stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
000060,00117744,메리츠화재해상보험,반기보고서 (2020.06),[기재정정]반기보고서 (2020.06),20210115000067,2021-01-15,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,189488.0,b9ca3d1169df84cfd12fd1553d58a4fde12ab21579129cae7815f5b712a3ade7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2020.06)\20210115_seq02_20210115000067_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2022.06),반기보고서 (2022.06),20220816001829,2022-08-16,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,219141.0,38696a4d925bfbc6e0575d6d7d23277200d08eaff71a6e788306705ee3fd6562,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2022.06)\20220816_seq01_20220816001829_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2022.06),[기재정정]반기보고서 (2022.06),20221130001352,2022-11-30,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,220903.0,09b1cee98763a3f0a97a8bb785926fd5705661adee844a458421c1e2eff9f2f6,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2022.06)\20221130_seq02_20221130001352_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2023.06),반기보고서 (2023.06),20230814002723,2023-08-14,False,1,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,226674.0,58345b404051cd12671ee1ef862a280b10d1792d3179c6ea4b07d20f371b3b5a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2023.06)\20230814_seq01_20230814002723_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2023.06),[기재정정]반기보고서 (2023.06),20230927000732,2023-09-27,True,2,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,227698.0,4b22edb0a0869f5b5f860d1f6eba0254ac807f16439689741a00c0171e02ae6b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2023.06)\20230927_seq02_20230927000732_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2023.06),[기재정정]반기보고서 (2023.06),20240206000353,2024-02-06,True,3,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,246403.0,a0d6a44ea87ce3bc2c468541f824adb4dea145017c659922ed62e07dae0d1c0e,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2023.06)\20240206_seq03_20240206000353_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2024.06),반기보고서 (2024.06),20240814003013,2024-08-14,False,1,3,available,xbrl,000,정상,,,200,105260.0,10eb4b4a870f1cd6f441368700da23ba16e1fd2e7db82ce2c941181718036f0a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2024.06)\20240814_seq01_20240814003013_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2024.06),[기재정정]반기보고서 (2024.06),20240816000174,2024-08-16,True,2,3,available,xbrl,000,정상,,,200,105260.0,5bf35bd92efe70926b4d8295a266d09eed0630e80957879ccc70304591c560da,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2024.06)\20240816_seq02_20240816000174_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2024.06),[기재정정]반기보고서 (2024.06),20240930000380,2024-09-30,True,3,3,available,xbrl,000,정상,,,200,105260.0,69d5e348066835bb006aa3377ca1b7bbe04e7cbf836eb1cda489154de40eefba,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2024.06)\20240930_seq03_20240930000380_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2025.06),반기보고서 (2025.06),20250814003925,2025-08-14,False,1,2,available,xbrl,000,정상,,,200,97617.0,9f5562226d31ba5f4207e5626d6bc21cf91886841535845aa1b160fa0dc72078,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2025.06)\20250814_seq01_20250814003925_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,반기보고서 (2025.06),[기재정정]반기보고서 (2025.06),20250829001864,2025-08-29,True,2,2,available,xbrl,000,정상,,,200,97617.0,3cf9fd3de19e8382c379f1e09e827997d078637d20281cbd9d698038ddfe9e33,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\반기보고서_(2025.06)\20250829_seq02_20250829001864_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2020.03),분기보고서 (2020.03),20200515002261,2020-05-15,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,181555.0,b214b82d192a4cdf4a67503665cfce67af1c346f2bacc1bac20c23972ce8945b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2020.03)\20200515_seq01_20200515002261_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2020.03),[기재정정]분기보고서 (2020.03),20210115000065,2021-01-15,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,182592.0,ad704c84a1c0e47455ca16b12f2403a6d3b37126f28d0346d15686c78ddc9680,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2020.03)\20210115_seq02_20210115000065_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2020.09),분기보고서 (2020.09),20201116000839,2020-11-16,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,189338.0,d489bb051544193693165a9e34f74ffbbd2db1a7bffbccaa8ea60d08671d24fb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2020.09)\20201116_seq01_20201116000839_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2020.09),[기재정정]분기보고서 (2020.09),20210115000068,2021-01-15,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,190493.0,6c0256a86777686b6bfcaddfd040952ed404ea01b66f2c3b4fa173a9a7ec9854,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2020.09)\20210115_seq02_20210115000068_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2021.09),분기보고서 (2021.09),20211115000804,2021-11-15,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,206051.0,ae902038f28afb44aeed5a320e55563a92079ccee65bf01d670c76ff5a3aafa4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2021.09)\20211115_seq01_20211115000804_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2021.09),[기재정정]분기보고서 (2021.09),20221130001279,2022-11-30,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,211691.0,3c6e09b971d8a500aba6471a2dc89591a6d000ba06d147083fd2bfd68d43c79a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2021.09)\20221130_seq02_20221130001279_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2022.03),분기보고서 (2022.03),20220516001509,2022-05-16,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,156624.0,0109389abcc14c85581c7cd1259689be5d777195d709e6726ec675fea4a77201,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2022.03)\20220516_seq01_20220516001509_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20221130001322,2022-11-30,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,160648.0,3381d754bb0060a070f3d522b46e6ec99cfc3ea7e83c1e043d7804cb603a2453,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2022.03)\20221130_seq02_20221130001322_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2022.09),분기보고서 (2022.09),20221114001192,2022-11-14,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,178143.0,7eb6327eeea3f03131edd5ed5865247c61323bba3127987a44af2e320b46f736,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2022.09)\20221114_seq01_20221114001192_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2022.09),[기재정정]분기보고서 (2022.09),20221130001377,2022-11-30,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,179274.0,e1531967406fa690744b44ff5925e79852f6a0c8be36fe29e29626eef909ae25,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2022.09)\20221130_seq02_20221130001377_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2023.03),분기보고서 (2023.03),20230515002118,2023-05-15,False,1,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,168686.0,83c3cfa141dd851907f67fba7e334d30cb5e36e0511bf1a03e48f9c7649a95e9,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2023.03)\20230515_seq01_20230515002118_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2023.03),[기재정정]분기보고서 (2023.03),20230627000338,2023-06-27,True,2,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,169779.0,7d9f62f3009dbfcb2776fb09b11c1872c87378c5aa108532424d5961fe5ce5a7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2023.03)\20230627_seq02_20230627000338_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2023.03),[기재정정]분기보고서 (2023.03),20240206000348,2024-02-06,True,3,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,185758.0,83c79c58a1ab6268cd2bf62569ad72745f930ec5780c3ff8bded852a856fd344,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2023.03)\20240206_seq03_20240206000348_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2023.09),분기보고서 (2023.09),20231114001449,2023-11-14,False,1,3,available,xbrl,000,정상,,,200,107438.0,a7008bed34556501ada0af7b827d9a2c66625900d1dd9149a299aba68b2a04b2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2023.09)\20231114_seq01_20231114001449_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2023.09),[기재정정]분기보고서 (2023.09),20231229000474,2023-12-29,True,2,3,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,200072.0,f364179b9fe5018dfe74c606f9ead1c1faa51be7b62e04f44b96f941f03a0d38,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2023.09)\20231229_seq02_20231229000474_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2023.09),[기재정정]분기보고서 (2023.09),20240206000364,2024-02-06,True,3,3,available,xbrl,000,정상,,,200,104162.0,99c79b580e9128b8761d483e1c566cbd5af486b60b674741a6ed013d2016cde7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2023.09)\20240206_seq03_20240206000364_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2024.03),분기보고서 (2024.03),20240516001162,2024-05-16,False,1,2,available,xbrl,000,정상,,,200,101067.0,9df8acea19c56b51a0ce39c62479bf824241306d39535d51643242d40b8f6956,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2024.03)\20240516_seq01_20240516001162_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2024.03),[기재정정]분기보고서 (2024.03),20240628000709,2024-06-28,True,2,2,available,xbrl,000,정상,,,200,101067.0,d226772691db004f24262ee4310b83fe1f362fe6326715421e14f1e526c4e52c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2024.03)\20240628_seq02_20240628000709_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2024.09),[기재정정]분기보고서 (2024.09),20241230000300,2024-12-30,True,1,1,available,xbrl,000,정상,,,200,107534.0,8ca03e911eca68e178a96cce2376fed49c3015a34ae65285fc2f9753967a1e3b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2024.09)\20241230_seq01_20241230000300_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2025.03),분기보고서 (2025.03),20250515001678,2025-05-15,False,1,2,available,xbrl,000,정상,,,200,93392.0,0c775cd86dbf23ac5b692d1a2acb1987fb9845493941a21e2aa75e217cc7069d,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2025.03)\20250515_seq01_20250515001678_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2025.03),[기재정정]분기보고서 (2025.03),20250530002001,2025-05-30,True,2,2,available,xbrl,000,정상,,,200,93392.0,365e30f22e5549638eb5e9fc127ed441a56a661444d3077b18255ee7b96e09d2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2025.03)\20250530_seq02_20250530002001_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2025.09),분기보고서 (2025.09),20251114001832,2025-11-14,False,1,2,available,xbrl,000,정상,,,200,103719.0,ea2a248ff5844ac6d4b6316d48a2bd9d1bc99107b3dab359ba3b853e110039da,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2025.09)\20251114_seq01_20251114001832_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2025.09),[기재정정]분기보고서 (2025.09),20251128001722,2025-11-28,True,2,2,available,xbrl,000,정상,,,200,103719.0,265424b5217901c25fb737c663384dfeb6b335c8c38f0bece6449ad6fb16b052,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2025.09)\20251128_seq02_20251128001722_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2026.03),분기보고서 (2026.03),20260515001370,2026-05-15,False,1,2,available,xbrl,000,정상,,,200,97564.0,8bb29e6b37fc6b13d1db97d1fce0af7b6486986990ea49b7c08d5420a3ac3a65,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2026.03)\20260515_seq01_20260515001370_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,분기보고서 (2026.03),[기재정정]분기보고서 (2026.03),20260529001425,2026-05-29,True,2,2,available,xbrl,000,정상,,,200,97564.0,db02c6e6bd8c7a7880cd03a945f64983631ff5683673ca5b849a57cde2070e2a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\분기보고서_(2026.03)\20260529_seq02_20260529001425_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
000060,00117744,메리츠화재해상보험,사업보고서 (2019.12),사업보고서 (2019.12),20200330004218,2020-03-30,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,524258.0,d9dc8f2c430137f4e58533af18b92b9d7ef415755e7c0757772e8cffed4a327c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\사업보고서_(2019.12)\20200330_seq01_20200330004218_document.zip,3.0,.xml:3,
000060,00117744,메리츠화재해상보험,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20210115000064,2021-01-15,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,299726.0,bcb54cbefc3615ff30f688ea9637da82338423803638f13a1a44095d50bb0fee,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\사업보고서_(2019.12)\20210115_seq02_20210115000064_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,사업보고서 (2021.12),사업보고서 (2021.12),20220316001144,2022-03-16,False,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,546443.0,aa61c4468a3318f905e0da2fe08151ea65d83292407201b85760b3d8af761921,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\사업보고서_(2021.12)\20220316_seq01_20220316001144_document.zip,3.0,.xml:3,
000060,00117744,메리츠화재해상보험,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20221130001307,2022-11-30,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,320777.0,beb3d3bb1cdfe08dab6e1b441fe9454df754bffbf3839c3b9394ae6222fc2fd2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\사업보고서_(2021.12)\20221130_seq02_20221130001307_document.zip,1.0,.xml:1,
000060,00117744,메리츠화재해상보험,사업보고서 (2023.12),사업보고서 (2023.12),20240401003572,2024-04-01,False,1,2,available,xbrl,000,정상,,,200,117391.0,34cfb2c301b1fa7754f1a06fba40837ca1792a65c78d160eb3c02510ff823898,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\000060\사업보고서_(2023.12)\20240401_seq01_20240401003572_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
