BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241121,37550L,DL이앤씨2우(전환),KOSPI,,20800,50,0.24,20750,21150,20550,3556,73781150,43928580800,2111951
20241121,37550K,DL이앤씨우,KOSPI,,15640,160,1.03,15510,15700,15410,1221,18993560,33061161400,2113885
20241121,007340,DN오토모티브,KOSPI,,18890,80,0.43,18810,19070,18720,133248,2524118550,1115754189850,59065865
20241121,004840,DRB동일,KOSPI,,4415,-15,-0.34,4555,4555,4305,42794,187351395,87990950000,19930000
20241121,155660,DSR,KOSPI,,3815,10,0.26,3825,3835,3805,4639,17689385,61040000000,16000000
20241121,069730,DSR제강,KOSPI,,3365,5,0.15,3365,3390,3355,10251,34454625,48456000000,14400000
20241121,017860,DS단석,KOSPI,,131600,-5500,-4.01,138700,145900,131200,803383,111335725000,771360766400,5861404
20241121,017940,E1,KOSPI,,72200,700,0.98,71800,72900,71700,9821,709696900,495292000000,6860000
20241121,365550,ESR켄달스퀘어리츠,KOSPI,,4805,5,0.10,4795,4825,4735,133665,641891765,1023892645000,213089000
20241121,383220,F&F,KOSPI,,50400,-100,-0.20,50300,51300,49300,75670,3824724000,1930676580000,38307075
20241121,007700,F&F홀딩스,KOSPI,,12640,40,0.32,12560,12790,12550,4486,56615860,494405598880,39114367
20241121,114090,GKL,KOSPI,,10710,-30,-0.28,10760,10870,10660,39184,422351070,662474225700,61855670
20241121,078930,GS,KOSPI,,41950,-100,-0.24,42100,42700,41850,126700,5356251850,3897800107100,92915378
20241121,006360,GS건설,KOSPI,,18450,650,3.65,17820,18450,17760,374889,6837875840,1578978490500,85581490
20241121,001250,GS글로벌,KOSPI,,3140,-10,-0.32,3135,3230,3130,948542,3000920185,259156018960,82533764
20241121,007070,GS리테일,KOSPI,,21650,400,1.88,21200,22150,21050,327277,7146673950,2267143011300,104717922
20241121,078935,GS우,KOSPI,,39500,250,0.64,39250,39600,39250,11311,446068750,70500627000,1784826
20241121,012630,HDC,KOSPI,,10910,-60,-0.55,11130,11190,10870,148068,1622799560,651782176110,59741721
20241121,039570,HDC랩스,KOSPI,,7910,30,0.38,7900,7920,7840,6384,50395280,205324623910,25957601
20241121,089470,HDC현대EP,KOSPI,,3600,-30,-0.83,3670,3670,3575,18686,67303235,114840000000,31900000
20241121,294870,HDC현대산업개발,KOSPI,,18470,160,0.87,18260,18600,18120,347813,6388639970,1217308385100,65907330
20241121,009540,HD한국조선해양,KOSPI,,198300,-5700,-2.79,205500,206000,196900,224141,44752118400,14034308902800,70773116
20241121,267250,HD현대,KOSPI,,79600,2400,3.11,77500,81500,77400,230663,18474561400,6287849566000,78993085
20241121,267270,HD현대건설기계,KOSPI,,59900,200,0.34,61100,62300,59900,291542,17749675600,1096504601400,18305586
20241121,443060,HD현대마린솔루션,KOSPI,,144000,-9300,-6.07,154000,158900,144000,192860,28850687400,6400800000000,44450000
20241121,071970,HD현대마린엔진,KOSPI,,19490,-860,-4.23,20550,20600,19470,505003,9969238780,661129937550,33921495
20241121,010620,HD현대미포,KOSPI,,122000,-100,-0.08,122600,125600,118300,356334,43412336600,4872942178000,39942149
20241121,322000,HD현대에너지솔루션,KOSPI,,19000,-180,-0.94,19180,19250,18940,40084,763927870,212800000000,11200000
20241121,042670,HD현대인프라코어,KOSPI,,7280,50,0.69,7300,7440,7180,1275827,9284166940,1402534711760,192655867
20241121,267260,HD현대일렉트릭,KOSPI,,359000,-8000,-2.18,367500,372000,355500,208814,75099266500,12940921465000,36047135
20241121,329180,HD현대중공업,KOSPI,,228500,-7500,-3.18,236000,237500,224000,328753,75429721000,20284657006000,88773116
20241121,097230,HJ중공업,KOSPI,,3240,75,2.37,3240,3310,3120,303583,977906670,269808670440,83274281
20241121,014790,HL D&I,KOSPI,,2355,-15,-0.63,2350,2390,2345,36909,87223950,89157005355,37858601
20241121,003580,HLB글로벌,KOSPI,,4075,45,1.12,4020,4135,3955,143903,581861255,195733036525,48032647
20241121,204320,HL만도,KOSPI,,40000,-2750,-6.43,43400,43400,40000,418750,17165693750,1878284800000,46957120
20241121,060980,HL홀딩스,KOSPI,,34400,0,0.00,34550,34850,34100,11642,400635750,349827704000,10169410
20241121,011200,HMM,KOSPI,,18700,380,2.07,18390,18800,18300,2190816,40842791390,16475438575200,881039496
20241121,035000,HS애드,KOSPI,,6410,0,0.00,6400,6430,6400,9771,62678720,106197091690,16567409
20241121,002460,HS화성,KOSPI,,9270,-160,-1.70,9340,9440,9250,5148,47866310,94090500000,10150000
20241121,487570,HS효성,KOSPI,,36100,100,0.28,36400,36400,34900,8013,284140700,134505964700,3725927
20241121,298050,HS효성첨단소재,KOSPI,,183900,1500,0.82,182400,186000,179300,13121,2406689500,823862437200,4479948
20241121,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20241121,175330,JB금융지주,KOSPI,,18680,-80,-0.43,18870,18960,18610,208976,3921767500,3644154138640,195083198
20241121,234080,JW생명과학,KOSPI,,11750,440,3.89,11550,11850,11400,86526,1012513390,186056009500,15834554
20241121,001060,JW중외제약,KOSPI,,23650,-700,-2.87,24200,24200,23650,74242,1773249650,550712244500,23285930
20241121,001067,JW중외제약2우B,KOSPI,,61600,-200,-0.32,60800,61600,60500,73,4446500,12934336800,209973
20241121,001065,JW중외제약우,KOSPI,,26050,-550,-2.07,26550,26550,25050,1042,26485100,8907823550,341951
20241121,096760,JW홀딩스,KOSPI,,2925,10,0.34,2920,2940,2900,11363,33230845,216230455350,73924942
20241121,105560,KB금융,KOSPI,,97300,1700,1.78,96100,97800,94300,1412784,136939964700,38290315557900,393528423
20241121,432320,KB스타리츠,KOSPI,,4050,35,0.87,4015,4060,3985,62397,252028060,410727854250,101414285
20241121,002380,KCC,KOSPI,,233000,-500,-0.21,234000,238500,233000,12286,2886742000,2070547743000,8886471
20241121,344820,KCC글라스,KOSPI,,37150,-100,-0.27,37200,37300,37050,10459,388530700,593304520800,15970512
20241121,009070,KCTC,KOSPI,,4180,0,0.00,4180,4220,4105,100858,421152655,125400000000,30000000
20241121,009440,KC그린홀딩스,KOSPI,,971,-23,-2.31,985,1002,962,79748,77860464,21784365580,22434980
20241121,119650,KC코트렐,KOSPI,,463,5,1.09,458,473,445,231014,107020079,29731234327,64214329
20241121,092220,KEC,KOSPI,,827,-13,-1.55,832,850,826,369588,306860884,166031117607,200763141
20241121,003620,KG모빌리티,KOSPI,,4015,-5,-0.12,4030,4070,4000,151571,610209445,788563079810,196404254
20241121,016380,KG스틸,KOSPI,,6290,20,0.32,6300,6390,6220,140334,884841690,629055962130,100008897
20241121,001390,KG케미칼,KOSPI,,3990,190,5.00,3765,4000,3765,252850,991912025,273191469600,68469040
20241121,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241121,015590,KIB플러그에너지,KOSPI,,519,8,1.57,505,520,505,646976,332118236,122993421336,236981544
20241121,001940,KISCO홀딩스,KOSPI,,20550,0,0.00,20550,20650,20300,4469,91466750,332424609000,16176380
20241121,025000,KPX케미칼,KOSPI,,45500,100,0.22,45500,45900,45200,2024,92361500,220220000000,4840000
20241121,092230,KPX홀딩스,KOSPI,,53800,200,0.37,53800,53800,53500,1535,82224600,227285954800,4224646
20241121,000040,KR모터스,KOSPI,,469,-2,-0.42,490,490,467,188676,90042965,28202315092,60132868
20241121,044450,KSS해운,KOSPI,,8660,-200,-2.26,9040,9040,8600,108044,940357870,199923720800,23085880
20241121,030200,KT,KOSPI,,44000,700,1.62,43300,44750,43300,1126037,49932142274,11088954140000,252021685
20241121,033780,KT&G,KOSPI,,115900,400,0.35,115600,118600,115600,636745,74885827750,14685978402300,126712497
20241121,058850,KTcs,KOSPI,,2750,0,0.00,2730,2790,2730,175892,485785175,117383750000,42685000
20241121,058860,KTis,KOSPI,,2565,0,0.00,2565,2575,2550,125992,323005855,89267130000,34802000
20241121,093050,LF,KOSPI,,15000,-720,-4.58,15550,15700,15000,26759,408131900,438600000000,29240000
20241121,003550,LG,KOSPI,,76200,-100,-0.13,76100,77200,75700,130841,10028918900,11986335666600,157300993
20241121,034220,LG디스플레이,KOSPI,,9920,60,0.61,9890,10010,9860,665278,6609095470,4960000000000,500000000
20241121,051900,LG생활건강,KOSPI,,314000,-7000,-2.18,321500,322500,314000,46498,14710341000,4904113858000,15618197
20241121,051905,LG생활건강우,KOSPI,,138500,-1100,-0.79,141000,141000,138400,2763,383562800,290808034500,2099697
20241121,373220,LG에너지솔루션,KOSPI,,400500,0,0.00,399000,406500,394500,209853,84061530500,93717000000000,234000000
20241121,003555,LG우,KOSPI,,59000,0,0.00,58300,59400,58300,2775,163533800,178275580000,3021620
20241121,032640,LG유플러스,KOSPI,,10880,310,2.93,10500,10930,10480,2950323,31904086130,4750331607680,436611361
20241121,011070,LG이노텍,KOSPI,,165000,-700,-0.42,166000,169100,165000,99303,16533905100,3905072655000,23667107
20241121,066570,LG전자,KOSPI,,92600,-400,-0.43,93300,93500,92200,289613,26922543900,15153787576400,163647814
20241121,066575,LG전자우,KOSPI,,44900,-300,-0.66,45200,45200,44600,25896,1160786600,771651040800,17185992
20241121,037560,LG헬로비전,KOSPI,,2480,20,0.81,2450,2485,2450,41461,102649225,192068225200,77446865
20241121,051910,LG화학,KOSPI,,294500,3000,1.03,290000,297000,288000,215661,63351440500,20789445013500,70592343
20241121,051915,LG화학우,KOSPI,,205000,2500,1.23,200000,210000,200000,11896,2464325000,1576204000000,7688800
20241121,079550,LIG넥스원,KOSPI,,222500,-14500,-6.12,235000,235500,217000,412713,92242407000,4895000000000,22000000
20241121,006260,LS,KOSPI,,87000,-800,-0.91,87300,89200,86600,160373,14032139300,2801400000000,32200000
20241121,010120,LS ELECTRIC,KOSPI,,131300,-3300,-2.45,134400,136600,131100,176232,23347816000,3939000000000,30000000
20241121,000680,LS네트웍스,KOSPI,,2870,-45,-1.54,2900,2920,2840,136899,394220915,226164655920,78803016
20241121,229640,LS에코에너지,KOSPI,,22900,-250,-1.08,22800,23600,22700,107088,2468604900,701309729100,30624879
20241121,108320,LX세미콘,KOSPI,,57900,-1000,-1.70,58900,59800,57900,32946,1933294100,941702970000,16264300
20241121,001120,LX인터내셔널,KOSPI,,28000,200,0.72,27850,28350,27750,61162,1716996950,1085280000000,38760000
20241121,108670,LX하우시스,KOSPI,,34850,-150,-0.43,34650,36050,34650,8444,297724000,312523299500,8967670
20241121,108675,LX하우시스우,KOSPI,,21700,0,0.00,21650,21950,21450,94,2039250,22401561000,1032330
20241121,383800,LX홀딩스,KOSPI,,6920,-20,-0.29,6860,6950,6860,110322,760990510,527862374800,76280690
20241121,38380K,LX홀딩스1우,KOSPI,,8230,410,5.24,8000,8340,7790,1379,11098840,12059295550,1465285
20241121,023150,MH에탄올,KOSPI,,5230,0,0.00,5200,5280,5090,2644,13700910,38589690980,7378526
20241121,035420,NAVER,KOSPI,,189700,-3400,-1.76,192600,192700,188900,887174,168717383400,30500821167600,160784508
20241121,181710,NHN,KOSPI,,17070,40,0.23,16950,17340,16950,72071,1239491450,576387719610,33766123
20241121,400760,NH올원리츠,KOSPI,,3345,0,0.00,3300,3380,3300,29415,98261395,143256833475,42827155
20241121,005940,NH투자증권,KOSPI,,13500,10,0.07,13510,13630,13400,303735,4115581550,4421146036500,327492299
20241121,005945,NH투자증권우,KOSPI,,12000,0,0.00,12030,12040,11960,35233,422881240,226451616000,18870968
20241121,338100,NH프라임리츠,KOSPI,,4620,0,0.00,4675,4675,4570,48153,222198240,86209200000,18660000
20241121,034310,NICE,KOSPI,,10660,-80,-0.74,10740,10770,10660,21047,225275190,399787064820,37503477
20241121,030190,NICE평가정보,KOSPI,,11560,-80,-0.69,11710,11850,11500,91861,1071698280,694844665200,60107670
20241121,008260,NI스틸,KOSPI,,3920,35,0.90,3885,3930,3850,38136,148610680,112112458640,28600117
20241121,004250,NPC,KOSPI,,4445,65,1.48,4390,4450,4380,6480,28619630,163220400000,36720000
20241121,004255,NPC우,KOSPI,,2580,25,0.98,2570,2590,2520,6705,17122580,13622400000,5280000
20241121,456040,OCI,KOSPI,,62000,200,0.32,62200,63300,61500,14440,901426300,555054690000,8952495
20241121,010060,OCI홀딩스,KOSPI,,58800,-400,-0.68,59100,59600,58600,26042,1538863700,1124688356400,19127353
20241121,178920,PI첨단소재,KOSPI,,17420,340,1.99,17060,17600,16920,57986,1003140000,511561329240,29366322
20241121,005490,POSCO홀딩스,KOSPI,,304000,9000,3.05,295000,310000,294000,374902,113826957500,25117810608000,82624377
20241121,010950,S-Oil,KOSPI,,59700,1100,1.88,59000,60800,58400,317751,19096679200,6721192682400,112582792
20241121,010955,S-Oil우,KOSPI,,40400,-50,-0.12,40450,40950,40350,5881,238820600,162485850800,4021927
20241121,034120,SBS,KOSPI,,15230,-90,-0.59,15250,15330,15230,11283,172221230,282535354740,18551238
20241121,005090,SGC에너지,KOSPI,,25900,150,0.58,26100,26350,25750,22562,586575100,373201724700,14409333
20241121,001380,SG글로벌,KOSPI,,4020,15,0.37,4005,4355,3985,8597468,35838186175,180755854860,44964143
20241121,004060,SG세계물산,KOSPI,,333,1,0.30,336,342,331,388498,130303118,67407511680,202424960
20241121,001770,SHD,KOSPI,,14980,-650,-4.16,16220,16220,14450,6750,100793880,18198872440,1214878
20241121,002360,SH에너지화학,KOSPI,,551,5,0.92,553,579,535,2200656,1206767119,61234685230,111133730
20241121,009160,SIMPAC,KOSPI,,3675,-70,-1.87,3725,3740,3675,13845,51234100,240453471300,65429516
20241121,033530,SJG세종,KOSPI,,4185,-45,-1.06,4220,4265,4165,14632,61227605,116430721785,27820961
20241121,123700,SJM,KOSPI,,3095,-10,-0.32,3085,3105,3065,14735,45443445,48297159310,15604898
20241121,025530,SJM홀딩스,KOSPI,,3350,0,0.00,3400,3400,3350,3021,10158825,50028926800,14934008
20241121,034730,SK,KOSPI,,140400,700,0.50,139500,142300,138300,85381,12012435300,10179379501200,72502703
20241121,011790,SKC,KOSPI,,105100,100,0.10,105100,107200,103800,163565,17204017700,3979958119800,37868298
20241121,018670,SK가스,KOSPI,,196500,-1400,-0.71,197900,200500,195200,9260,1824452100,1813742946000,9230244
20241121,001740,SK네트웍스,KOSPI,,4425,0,0.00,4470,4470,4395,344111,1528676525,979154716350,221277902
20241121,006120,SK디스커버리,KOSPI,,36650,-50,-0.14,36350,37050,36100,16961,622465150,688501585750,18785855
20241121,006125,SK디스커버리우,KOSPI,,31750,400,1.28,31450,31800,31400,1768,56003500,43130946250,1358455
20241121,210980,SK디앤디,KOSPI,,7380,10,0.14,7400,7490,7310,41863,310563110,137396279160,18617382
20241121,395400,SK리츠,KOSPI,,4765,0,0.00,4760,4805,4715,204160,969960185,1299838917900,272788860
20241121,302440,SK바이오사이언스,KOSPI,,48500,-1150,-2.32,48850,49200,47850,120011,5803336050,3799843710500,78347293
20241121,326030,SK바이오팜,KOSPI,,97600,-300,-0.31,98500,99000,94300,232643,22594208900,7643373200000,78313250
20241121,402340,SK스퀘어,KOSPI,,80400,600,0.75,79100,81800,79100,345010,27901853700,10833896784000,134749960
20241121,361610,SK아이이테크놀로지,KOSPI,,26800,-50,-0.19,26850,27550,26550,127497,3454107050,1910775465600,71297592
20241121,100090,SK오션플랜트,KOSPI,,11410,-100,-0.87,11510,11680,11400,81548,934106490,675421430880,59195568
20241121,03473K,SK우,KOSPI,,115600,-300,-0.26,116000,117000,115400,1405,163009900,65445206000,566135
20241121,096770,SK이노베이션,KOSPI,,118900,5700,5.04,114100,120000,112800,570143,67693378600,17958034866400,151034776
20241121,096775,SK이노베이션우,KOSPI,,76100,1800,2.42,73000,76900,73000,3865,292915200,95005218600,1248426
20241121,475150,SK이터닉스,KOSPI,,13760,-240,-1.71,13900,14050,13700,268861,3718596730,463600475200,33691895
20241121,001510,SK증권,KOSPI,,504,7,1.41,497,504,496,591069,296492517,238185446184,472590171
20241121,001515,SK증권우,KOSPI,,1658,22,1.34,1648,1662,1598,6847,11172749,6486948212,3912514
20241121,285130,SK케미칼,KOSPI,,42850,-350,-0.81,43400,43450,42750,12733,549441300,739324601550,17253783
20241121,28513K,SK케미칼우,KOSPI,,19870,-230,-1.14,19940,20300,19700,11318,224790430,42033574230,2115429
20241121,017670,SK텔레콤,KOSPI,,56300,-400,-0.71,56300,57700,56200,764786,43611125900,12092679983900,214790053
20241121,000660,SK하이닉스,KOSPI,,168800,-1800,-1.06,168200,173000,168200,3821502,650691306000,122886799212000,728002365
20241121,003570,SNT다이내믹스,KOSPI,,22900,-2200,-8.76,25100,25100,22850,209312,4899208450,761486761300,33252697
20241121,064960,SNT모티브,KOSPI,,42150,-550,-1.29,42800,42900,42150,6521,277184750,616365182400,14623136
20241121,100840,SNT에너지,KOSPI,,17210,-1060,-5.80,18080,18410,16750,423881,7360349830,355916275430,20680783
20241121,036530,SNT홀딩스,KOSPI,,22450,0,0.00,22450,22700,22350,6851,154055400,366022240700,16303886
20241121,005610,SPC삼립,KOSPI,,46600,-400,-0.85,47000,47000,46400,3993,186181250,402111819400,8629009
20241121,011810,STX,KOSPI,,5110,-20,-0.39,5130,5290,5060,133483,688044280,158501606970,31017927
20241121,465770,STX그린로지스,KOSPI,,8980,-90,-0.99,9070,9120,8960,73880,665143220,64395867360,7171032
20241121,077970,STX엔진,KOSPI,,20350,-1100,-5.13,21450,21450,20150,562861,11573896700,468231196400,23008904
20241121,002820,SUN&L,KOSPI,,2890,-5,-0.17,2890,2905,2740,11923,33667365,36437088210,12607989
20241121,084870,TBH글로벌,KOSPI,,1200,6,0.50,1186,1408,1160,151907,194825442,25028182800,20856819
20241121,002710,TCC스틸,KOSPI,,34000,-50,-0.15,33750,34750,33600,131214,4475977750,891265698000,26213697
20241121,069260,TKG휴켐스,KOSPI,,18450,160,0.87,18380,18530,18290,24398,450481420,754209948600,40878588
20241121,007980,TP,KOSPI,,1320,-10,-0.75,1320,1328,1310,156338,205555273,67551171600,51175130
20241121,002900,TYM,KOSPI,,5000,570,12.87,4510,5000,4465,3091508,14832699960,225254780000,45050956
20241121,024070,WISCOM,KOSPI,,2070,5,0.24,2065,2100,2035,13367,27651430,31725726660,15326438
20241121,037270,YG PLUS,KOSPI,,4500,-100,-2.17,4635,4650,4310,3128763,13953638885,285432345000,63429410
20241121,000500,가온전선,KOSPI,,38300,-3350,-8.04,42000,42200,38000,321208,12792505800,377575915700,9858379
20241121,000860,강남제비스코,KOSPI,,25100,500,2.03,24600,25100,24350,4894,121903500,163150000000,6500000
20241121,035250,강원랜드,KOSPI,,17350,70,0.41,17310,17430,17160,431083,7478825210,3711867675000,213940500
20241121,011420,갤럭시아에스엠,KOSPI,,2010,10,0.50,2000,2060,2000,304922,618346090,55374784440,27549644
20241121,002100,경농,KOSPI,,9030,40,0.44,9000,9030,8940,15811,141753040,176288852250,19522575
20241121,009450,경동나비엔,KOSPI,,81400,-2600,-3.10,83500,85500,80700,64803,5334064800,1185883388800,14568592
20241121,267290,경동도시가스,KOSPI,,18570,-10,-0.05,18730,18730,18480,4317,80075720,109477689420,5895406
20241121,012320,경동인베스트,KOSPI,,67500,-200,-0.30,67500,68600,67100,5189,351306700,159639052500,2365023
20241121,000050,경방,KOSPI,,6150,110,1.82,6050,6280,5910,4785,28829430,168603910500,27415270
20241121,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20241121,012610,경인양행,KOSPI,,2790,10,0.36,2755,2840,2755,101604,285240950,116109658350,41616365
20241121,009140,경인전자,KOSPI,,20900,-100,-0.48,21000,21050,20600,9658,200451100,32829657300,1570797
20241121,013580,계룡건설,KOSPI,,12960,40,0.31,13000,13000,12830,14378,185535190,115744554720,8930907
20241121,012200,계양전기,KOSPI,,1453,-6,-0.41,1460,1471,1441,14993,21780056,39554770537,27222829
20241121,012205,계양전기우,KOSPI,,3150,-35,-1.10,3170,3200,3100,4302,13533695,3682598850,1169079
20241121,002140,고려산업,KOSPI,,2765,-235,-7.83,2825,2860,2760,1164235,3260101330,68957510125,24939425
20241121,010130,고려아연,KOSPI,,957000,-51000,-5.06,988000,1003000,951000,35899,35098542000,19813041831000,20703283
20241121,002240,고려제강,KOSPI,,18340,-280,-1.50,18600,18600,18050,15724,289305470,458500000000,25000000
20241121,009290,광동제약,KOSPI,,5460,0,0.00,5490,5510,5440,60189,330378700,286217846460,52420851
20241121,017040,광명전기,KOSPI,,1531,10,0.66,1521,1550,1501,151192,230462743,66349888565,43337615
20241121,017900,광전자,KOSPI,,1729,-2,-0.12,1713,1749,1713,15348,26463962,100184766227,57943763
20241121,037710,광주신세계,KOSPI,,29100,50,0.17,29050,29250,29000,3657,106480550,231554229000,7957190
20241121,030610,교보증권,KOSPI,,5420,100,1.88,5320,5440,5310,22819,122552710,617679248620,113962961
20241121,339770,교촌에프앤비,KOSPI,,9810,60,0.62,9730,10080,9440,153927,1509604250,245078717400,24982540
20241121,007690,국도화학,KOSPI,,30100,-200,-0.66,30450,30450,30100,1101,33305750,271219541600,9010616
20241121,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20241121,002720,국제약품,KOSPI,,5990,210,3.63,5910,6090,5800,1278930,7618992800,126747393680,21159832
20241121,083420,그린케미칼,KOSPI,,4850,-20,-0.41,4825,4900,4810,17333,84013250,116400000000,24000000
20241121,014530,극동유화,KOSPI,,3630,0,0.00,3635,3640,3615,46382,168157830,126575994600,34869420
20241121,014280,금강공업,KOSPI,,4560,165,3.75,4485,4780,4350,268252,1226780870,133741867920,29329357
20241121,014285,금강공업우,KOSPI,,6250,120,1.96,6230,6250,6050,2153,13198290,3686718750,589875
20241121,008870,금비,KOSPI,,52300,-300,-0.57,52600,53300,51400,931,48378100,52300000000,1000000
20241121,001570,금양,KOSPI,,27950,-1450,-4.93,28800,29250,27850,648076,18334841200,1622498534150,58050037
20241121,002990,금호건설,KOSPI,,2930,230,8.52,2720,3375,2720,1870200,5789841925,108274033350,36953595
20241121,002995,금호건설우,KOSPI,,9710,2240,29.99,8640,9710,8640,15416,146990820,2837902860,292266
20241121,011780,금호석유,KOSPI,,106700,600,0.57,106900,108300,105000,85781,9185358400,2916600432900,27334587
20241121,011785,금호석유우,KOSPI,,55600,300,0.54,55300,56300,55000,5822,321773700,168105821600,3023486
20241121,214330,금호에이치티,KOSPI,,556,2,0.36,543,569,543,217072,119647264,118936256836,213914131
20241121,001210,금호전기,KOSPI,,651,-2,-0.31,653,664,640,51921,33731386,36514481283,56089833
20241121,073240,금호타이어,KOSPI,,4425,-105,-2.32,4505,4510,4345,695151,3064616020,1271126769975,287260287
20241121,092440,기신정기,KOSPI,,2485,0,0.00,2480,2530,2465,50706,126529435,72562000000,29200000
20241121,000270,기아,KOSPI,,97600,-500,-0.51,98100,98900,96800,877875,86216595410,39026181499200,399858417
20241121,024110,기업은행,KOSPI,,14760,100,0.68,14700,14850,14600,998092,14732614260,11770005826440,797425869
20241121,013700,까뮤이앤씨,KOSPI,,1261,73,6.14,1188,1297,1181,63651,79602374,75345796630,59750830
20241121,004540,깨끗한나라,KOSPI,,1995,12,0.61,1974,2020,1972,14380,28523580,74295182535,37240693
20241121,004545,깨끗한나라우,KOSPI,,10530,-470,-4.27,10710,10790,10510,1151,12169670,3855664800,366160
20241121,001260,남광토건,KOSPI,,9500,1930,25.50,7710,9840,7710,1602649,14455759570,93409434000,9832572
20241121,008350,남선알미늄,KOSPI,,1390,22,1.61,1373,1403,1355,239648,330126795,179419935100,129079090
20241121,008355,남선알미우,KOSPI,,16770,-40,-0.24,16650,16770,16280,2090,34446300,5163315300,307890
20241121,004270,남성,KOSPI,,1183,-15,-1.25,1187,1198,1179,27780,32925926,42838985280,36212160
20241121,003920,남양유업,KOSPI,,61600,-6100,-9.01,67700,69100,61500,54180,3467500900,418714296000,6797310
20241121,003925,남양유업우,KOSPI,,37600,-500,-1.31,38350,38450,37600,7636,291773850,75200000000,2000000
20241121,025860,남해화학,KOSPI,,6260,-20,-0.32,6220,6320,6200,50585,316885220,310989557180,49678843
20241121,005720,넥센,KOSPI,,4615,45,0.98,4570,4660,4570,3393,15714480,247105453855,53543977
20241121,005725,넥센우,KOSPI,,3100,20,0.65,3070,3100,3070,2268,7025655,11161860000,3600600
