BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220107,001065,JW중외제약우,KOSPI,,34150,50,0.15,34400,34400,34100,152,5197300,6061146900,177486
20220107,096760,JW홀딩스,KOSPI,,3610,5,0.14,3615,3660,3580,37526,135747115,247072667020,68441182
20220107,105560,KB금융,KOSPI,,55700,-100,-0.18,56000,56100,54800,1193940,66209460700,23160501144000,415807920
20220107,002380,KCC,KOSPI,,379000,-8500,-2.19,392500,396500,373500,122196,46632314000,3367972509000,8886471
20220107,344820,KCC글라스,KOSPI,,66000,800,1.23,66100,66800,65000,142567,9423394300,1054053792000,15970512
20220107,009070,KCTC,KOSPI,,6150,10,0.16,6080,6200,6080,65404,401959110,184500000000,30000000
20220107,009440,KC그린홀딩스,KOSPI,,4605,-25,-0.54,4680,4680,4600,63555,293334555,103313082900,22434980
20220107,119650,KC코트렐,KOSPI,,6440,210,3.37,6300,6500,6230,126976,816093940,113344000000,17600000
20220107,092220,KEC,KOSPI,,3750,25,0.67,3770,3810,3745,4308008,16244659155,542805528750,144748141
20220107,016380,KG동부제철,KOSPI,,11600,-200,-1.69,11800,11850,11400,312155,3617170800,1160103205200,100008897
20220107,016385,KG동부제철우,KOSPI,,94700,-300,-0.32,95000,95000,93100,75,7126900,5055559500,53385
20220107,001390,KG케미칼,KOSPI,,30450,300,1.00,30000,30700,30000,52548,1598813700,422222623200,13866096
20220107,033180,KH 필룩스,KOSPI,,2610,75,2.96,2510,2635,2510,544202,1406178490,356865989040,136730264
20220107,001940,KISCO홀딩스,KOSPI,,15350,-200,-1.29,15550,15600,15150,14921,228656150,283612433000,18476380
20220107,025000,KPX케미칼,KOSPI,,53600,100,0.19,53500,54000,52900,3261,174901500,259424000000,4840000
20220107,092230,KPX홀딩스,KOSPI,,63200,0,0.00,63200,63800,63000,1541,97413400,266997627200,4224646
20220107,000040,KR모터스,KOSPI,,906,1,0.11,910,924,905,222124,201995047,87100455408,96137368
20220107,044450,KSS해운,KOSPI,,11600,50,0.43,11500,11700,11500,31422,364160250,268956208000,23185880
20220107,030200,KT,KOSPI,,30250,0,0.00,30250,30450,30100,638257,19322030250,7898632192000,261111808
20220107,033780,KT&G,KOSPI,,78400,-300,-0.38,78500,78800,78200,282420,22166811300,10763731764800,137292497
20220107,030210,KTB투자증권,KOSPI,,5170,110,2.17,5040,5180,5000,345366,1761737770,311823855640,60314092
20220107,058850,KTcs,KOSPI,,2565,45,1.79,2520,2570,2520,49647,126715745,109487025000,42685000
20220107,058860,KTis,KOSPI,,2530,10,0.40,2520,2545,2515,63965,161746485,88049060000,34802000
20220107,093050,LF,KOSPI,,16900,-100,-0.59,17050,17050,16850,34155,577941050,494156000000,29240000
20220107,003550,LG,KOSPI,,81600,800,0.99,80500,82000,80300,593241,48323815519,12835761028800,157300993
20220107,034220,LG디스플레이,KOSPI,,24150,150,0.63,24450,24450,23550,3835021,91947847400,8641249155000,357815700
20220107,051900,LG생활건강,KOSPI,,1104000,17000,1.56,1101000,1110000,1086000,49583,54605390000,17242489488000,15618197
20220107,051905,LG생활건강우,KOSPI,,611000,-3000,-0.49,613000,619000,607000,1637,1000136000,1282914867000,2099697
20220107,003555,LG우,KOSPI,,62900,800,1.29,62100,63000,62100,4016,251319700,190059898000,3021620
20220107,032640,LG유플러스,KOSPI,,13550,200,1.50,13400,13600,13350,1360941,18382034800,5916083941550,436611361
20220107,011070,LG이노텍,KOSPI,,337000,7500,2.28,332000,349500,332000,574851,196005109500,7975815059000,23667107
20220107,066570,LG전자,KOSPI,,137500,2500,1.85,136500,138000,135000,808243,110543465500,22501574425000,163647814
20220107,066575,LG전자우,KOSPI,,64400,400,0.63,64600,65200,64000,42290,2734640400,1106777884800,17185992
20220107,037560,LG헬로비전,KOSPI,,5340,80,1.52,5240,5400,5240,153952,824585850,413566259100,77446865
20220107,051910,LG화학,KOSPI,,719000,29000,4.20,720000,722000,691000,836306,592892282704,50755894617000,70592343
20220107,051915,LG화학우,KOSPI,,315500,10000,3.27,312000,316000,304000,38974,12190551840,2425816400000,7688800
20220107,079550,LIG넥스원,KOSPI,,66200,800,1.22,65300,67100,64500,212502,14047223800,1456400000000,22000000
20220107,006260,LS,KOSPI,,54500,500,0.93,53800,55100,53200,86982,4747729200,1754900000000,32200000
20220107,010120,LS ELECTRIC,KOSPI,,54900,0,0.00,54900,55800,54600,62733,3449183200,1647000000000,30000000
20220107,000680,LS네트웍스,KOSPI,,3030,-15,-0.49,3090,3090,3010,51678,156947570,238773138480,78803016
20220107,229640,LS전선아시아,KOSPI,,7910,-30,-0.38,8000,8000,7890,82132,651604300,242242792890,30624879
20220107,001120,LX인터내셔널,KOSPI,,26100,100,0.38,26000,26200,25550,329702,8520753850,1011636000000,38760000
20220107,108670,LX하우시스,KOSPI,,66300,500,0.76,66200,66500,64700,80106,5277406100,594556521000,8967670
20220107,108675,LX하우시스우,KOSPI,,30200,350,1.17,29850,30250,29850,1714,51579900,31176366000,1032330
20220107,383800,LX홀딩스,KOSPI,,10300,50,0.49,10250,10400,10200,310636,3209798750,785691107000,76280690
20220107,38380K,LX홀딩스1우,KOSPI,,15500,50,0.32,15450,15700,15450,4479,69548450,22711917500,1465285
20220107,023150,MH에탄올,KOSPI,,10100,-100,-0.98,10100,10250,10050,36648,371000800,74523112600,7378526
20220107,035420,NAVER,KOSPI,,338000,-500,-0.15,338000,343500,337000,787839,267513155280,55448590730000,164049085
20220107,181710,NHN,KOSPI,,40450,0,0.00,40400,41000,40100,72631,2940299450,791405261250,19565025
20220107,400760,NH올원리츠,KOSPI,,5170,0,0.00,5170,5200,5160,138443,716350350,218174000000,42200000
20220107,005940,NH투자증권,KOSPI,,11950,200,1.70,11800,12000,11750,783735,9294515100,3549554949650,297033887
20220107,005945,NH투자증권우,KOSPI,,11350,100,0.89,11250,11350,11250,39144,442806550,214185486800,18870968
20220107,338100,NH프라임리츠,KOSPI,,4755,0,0.00,4760,4765,4740,19653,93382060,88728300000,18660000
20220107,034310,NICE,KOSPI,,16800,400,2.44,16450,16900,16450,49878,834085050,636422640000,37882300
20220107,008260,NI스틸,KOSPI,,3750,10,0.27,3740,3765,3585,215595,797063235,107250438750,28600117
20220107,004250,NPC,KOSPI,,10050,-100,-0.99,10150,10250,10000,1371771,13834792410,369036000000,36720000
20220107,004255,NPC우,KOSPI,,4950,205,4.32,4940,4950,4825,44452,217104585,26136000000,5280000
20220107,010060,OCI,KOSPI,,108000,3000,2.86,105500,108500,103500,336914,35635409500,2575732068000,23849371
20220107,178920,PI첨단소재,KOSPI,,52200,600,1.16,51700,53500,51100,102290,5373344500,1532922008400,29366322
20220107,005490,POSCO,KOSPI,,305000,500,0.16,301500,306500,298000,518413,156981193000,26591984675000,87186835
20220107,010950,S-Oil,KOSPI,,97300,4900,5.30,95800,98800,94800,770254,74654054900,10954305661600,112582792
20220107,010955,S-Oil우,KOSPI,,56200,1200,2.18,56000,57200,55600,23556,1327601700,226032297400,4021927
20220107,034120,SBS,KOSPI,,49100,350,0.72,49000,50100,48500,112618,5535359950,896201776200,18252582
20220107,101060,SBS미디어홀딩스,KOSPI,,1930,0,0.00,0,0,0,0,0,269999646700,139896190
20220107,005090,SGC에너지,KOSPI,,45900,200,0.44,45700,46000,45600,18408,842775150,673674483600,14677004
20220107,001380,SG글로벌,KOSPI,,2140,-85,-3.82,2215,2215,2135,1069185,2315434045,96223266020,44964143
20220107,004060,SG세계물산,KOSPI,,870,-51,-5.54,892,936,870,21750437,19587063297,176109715200,202424960
20220107,001770,SHD,KOSPI,,29650,-500,-1.66,30000,30150,29650,3753,112243750,36021132700,1214878
20220107,002360,SH에너지화학,KOSPI,,1005,15,1.52,998,1010,991,1070476,1070418353,111689398650,111133730
20220107,009160,SIMPAC,KOSPI,,6300,100,1.61,6170,6390,6170,72589,457350080,412205950800,65429516
20220107,123700,SJM,KOSPI,,4855,-5,-0.10,4830,4895,4800,29206,141746555,75761779790,15604898
20220107,025530,SJM홀딩스,KOSPI,,3635,5,0.14,3615,3635,3600,18234,66125170,54285119080,14934008
20220107,034730,SK,KOSPI,,245500,1500,0.61,243500,247500,243000,178726,43718765000,18203660269500,74149329
20220107,011790,SKC,KOSPI,,162000,2000,1.25,160500,163500,159000,136714,22089704500,6134664276000,37868298
20220107,018670,SK가스,KOSPI,,130500,6000,4.82,126000,132500,125000,19567,2519385500,1204546842000,9230244
20220107,001740,SK네트웍스,KOSPI,,4865,-10,-0.21,4860,4895,4845,381901,1858668145,1207432902655,248187647
20220107,001745,SK네트웍스우,KOSPI,,69400,200,0.29,69500,70000,68800,310,21478700,7887171200,113648
20220107,006120,SK디스커버리,KOSPI,,46450,-200,-0.43,46050,46950,46050,32004,1493394500,884308364750,19037855
20220107,006125,SK디스커버리우,KOSPI,,35350,50,0.14,35300,35450,35000,419,14815500,48021384250,1358455
20220107,210980,SK디앤디,KOSPI,,30400,250,0.83,30200,30700,30050,10112,307964550,674580985600,22190164
20220107,068400,SK렌터카,KOSPI,,10200,100,0.99,10150,10250,10100,37164,378549400,482315568000,47285840
20220107,395400,SK리츠,KOSPI,,6190,50,0.81,6140,6200,6120,249463,1539545830,959577093080,155020532
20220107,302440,SK바이오사이언스,KOSPI,,213000,13000,6.50,200500,214500,200500,606959,127338123500,16294500000000,76500000
20220107,326030,SK바이오팜,KOSPI,,94500,1700,1.83,92900,95200,92900,139579,13188673800,7400602125000,78313250
20220107,402340,SK스퀘어,KOSPI,,61000,-700,-1.13,62600,62600,59700,2312174,141610422700,8629521831000,141467571
20220107,361610,SK아이이테크놀로지,KOSPI,,153500,3000,1.99,150500,154000,149500,193087,29336062500,10944180372000,71297592
20220107,03473K,SK우,KOSPI,,217500,500,0.23,215500,219500,215500,508,110351000,123134362500,566135
20220107,096770,SK이노베이션,KOSPI,,247000,-500,-0.20,250000,253000,244500,440815,109497650500,22838994308000,92465564
20220107,096775,SK이노베이션우,KOSPI,,144000,-1000,-0.69,147000,147000,143000,2056,297048000,179773344000,1248426
20220107,001510,SK증권,KOSPI,,977,-1,-0.10,977,985,971,2451552,2391209943,461720597067,472590171
20220107,001515,SK증권우,KOSPI,,3850,-5,-0.13,3815,3850,3815,3758,14393105,15063178900,3912514
20220107,285130,SK케미칼,KOSPI,,145500,6000,4.30,139000,145500,139000,78238,11269273500,2563823490000,17620780
20220107,28513K,SK케미칼우,KOSPI,,83700,3600,4.49,80100,84900,80100,10101,836387800,177061407300,2115429
20220107,017670,SK텔레콤,KOSPI,,56400,-1500,-2.59,57400,57900,56000,921007,52079928100,12342189321600,218833144
20220107,000660,SK하이닉스,KOSPI,,127000,2000,1.60,127000,129000,126500,3270119,417803212500,92456300355000,728002365
20220107,064960,SNT모티브,KOSPI,,47700,500,1.06,47300,48150,46700,34488,1640314250,697523587200,14623136
20220107,100840,SNT에너지,KOSPI,,18450,400,2.22,18050,18550,18050,8534,155885150,138498817950,7506711
20220107,003570,SNT중공업,KOSPI,,8910,40,0.45,8820,8940,8810,5499,48797460,296281530270,33252697
20220107,036530,SNT홀딩스,KOSPI,,17250,100,0.58,17100,17300,16850,4365,74899100,281242033500,16303886
20220107,005610,SPC삼립,KOSPI,,70200,800,1.15,70500,70500,69600,3366,235737500,605756431800,8629009
20220107,011810,STX,KOSPI,,4490,-20,-0.44,4520,4525,4310,196170,866740845,128510328460,28621454
20220107,077970,STX엔진,KOSPI,,11200,0,0.00,11550,11550,10750,123735,1365292750,257699724800,23008904
20220107,071970,STX중공업,KOSPI,,5390,80,1.51,5420,5420,5090,364025,1896473320,152892610640,28365976
20220107,002820,SUN&L,KOSPI,,5290,10,0.19,5280,5320,5180,10209,53434980,66696261810,12607989
20220107,084870,TBH글로벌,KOSPI,,2240,-30,-1.32,2270,2270,2220,31619,70981940,46719274560,20856819
20220107,002710,TCC스틸,KOSPI,,12350,1100,9.78,11450,13050,10650,3750627,44806190900,290225000000,23500000
20220107,002900,TYM,KOSPI,,1750,10,0.57,1740,1770,1740,458805,804874245,265176751000,151529572
20220107,024070,WISCOM,KOSPI,,3530,55,1.58,3490,3550,3455,73991,259353010,54102326140,15326438
20220107,037270,YG PLUS,KOSPI,,7370,80,1.10,7280,7500,7280,416779,3076916200,467474751700,63429410
20220107,000500,가온전선,KOSPI,,25050,250,1.01,24800,25250,24800,8494,212894250,104216692350,4160347
20220107,000860,강남제비스코,KOSPI,,26300,-150,-0.57,26450,26550,26050,16640,436601350,170950000000,6500000
20220107,035250,강원랜드,KOSPI,,24550,450,1.87,24100,24800,24050,569163,13894514850,5252239275000,213940500
20220107,011420,갤럭시아에스엠,KOSPI,,2715,80,3.04,2635,2755,2635,399774,1081361150,74797283460,27549644
20220107,002100,경농,KOSPI,,12350,50,0.41,12300,12450,12250,19956,246195300,241103801250,19522575
20220107,009450,경동나비엔,KOSPI,,55500,1000,1.83,54500,55600,54500,31093,1717693500,808556856000,14568592
20220107,267290,경동도시가스,KOSPI,,22100,200,0.91,21850,22150,21850,8300,183042550,130288472600,5895406
20220107,012320,경동인베스트,KOSPI,,34500,200,0.58,34300,34500,34100,1805,62068400,81593293500,2365023
20220107,000050,경방,KOSPI,,14150,0,0.00,14200,14250,13950,18381,259440950,387926070500,27415270
20220107,214390,경보제약,KOSPI,,10650,150,1.43,10550,10800,10550,89947,961772900,254608059000,23906860
20220107,012610,경인양행,KOSPI,,6600,50,0.76,6600,6640,6560,83388,550800170,274404009000,41576365
20220107,009140,경인전자,KOSPI,,37150,2350,6.75,34800,37600,34050,12174,439767850,58355108550,1570797
20220107,013580,계룡건설,KOSPI,,36100,900,2.56,35650,36700,35550,131964,4755733300,322405742700,8930907
20220107,012200,계양전기,KOSPI,,4100,60,1.49,4040,4110,4025,67238,274371930,133660000000,32600000
20220107,012205,계양전기우,KOSPI,,6840,130,1.94,6680,6840,6660,3676,24661060,9576000000,1400000
20220107,002140,고려산업,KOSPI,,3030,10,0.33,3055,3060,3000,58878,178167795,75566457750,24939425
20220107,010130,고려아연,KOSPI,,514000,5000,0.98,509000,514000,505000,28995,14787150000,9699180000000,18870000
20220107,002240,고려제강,KOSPI,,21450,-500,-2.28,21750,21850,21200,89306,1915636600,493350000000,23000000
20220107,009290,광동제약,KOSPI,,7560,0,0.00,7530,7630,7520,88726,670701190,396301633560,52420851
20220107,017040,광명전기,KOSPI,,2610,50,1.95,2575,2630,2550,255625,664554010,113111175150,43337615
20220107,017900,광전자,KOSPI,,3330,50,1.52,3285,3385,3285,164674,552366160,192952730790,57943763
20220107,037710,광주신세계,KOSPI,,177500,-500,-0.28,178000,180000,177500,778,138736000,284000000000,1600000
20220107,030610,교보증권,KOSPI,,8200,40,0.49,8210,8220,8140,44653,365435550,530157027200,64653296
20220107,339770,교촌에프앤비,KOSPI,,15950,-100,-0.62,16050,16150,15900,32480,519434300,398471513000,24982540
20220107,007690,국도화학,KOSPI,,62500,4700,8.13,57500,62500,57500,123416,7483020500,563163500000,9010616
20220107,005320,국동,KOSPI,,2670,65,2.50,2595,2685,2595,235159,624902575,145977545460,54673238
20220107,001140,국보,KOSPI,,1605,0,0.00,1605,1680,1565,1871476,3058948565,103571521515,64530543
20220107,002720,국제약품,KOSPI,,6030,-250,-3.98,6280,6280,6000,308493,1894186950,116234822700,19276090
20220107,083420,그린케미칼,KOSPI,,9000,70,0.78,9000,9090,8970,50514,455159170,216000000000,24000000
20220107,014530,극동유화,KOSPI,,3935,115,3.01,3870,3960,3830,133633,521670040,137211167700,34869420
20220107,014280,금강공업,KOSPI,,8360,-20,-0.24,8490,8500,8240,65832,549750860,245193424520,29329357
20220107,014285,금강공업우,KOSPI,,13100,0,0.00,13050,13150,13050,433,5665350,7727362500,589875
20220107,008870,금비,KOSPI,,64200,-100,-0.16,64300,65000,64100,363,23356400,64200000000,1000000
20220107,001570,금양,KOSPI,,4965,40,0.81,4920,5010,4880,303235,1498242035,242321809860,48806004
20220107,002990,금호건설,KOSPI,,12150,50,0.41,12100,12250,12000,76179,923190700,445102176600,36633924
20220107,002995,금호건설우,KOSPI,,30400,50,0.16,30500,30500,30400,148,4501200,8884886400,292266
20220107,011780,금호석유,KOSPI,,172000,10000,6.17,162500,172000,162500,297387,50359286000,5240442852000,30467691
20220107,011785,금호석유우,KOSPI,,103000,3400,3.41,99600,103500,99600,26985,2749705400,311419058000,3023486
20220107,214330,금호에이치티,KOSPI,,2100,0,0.00,2100,2130,2095,781638,1647960495,412737347400,196541594
20220107,001210,금호전기,KOSPI,,3895,-55,-1.39,3950,4005,3660,641886,2462802880,76494909910,19639258
20220107,073240,금호타이어,KOSPI,,4490,-5,-0.11,4470,4540,4460,238055,1070905275,1289798688630,287260287
20220107,092440,기신정기,KOSPI,,4310,75,1.77,4240,4310,4240,34235,146612790,125852000000,29200000
20220107,000270,기아,KOSPI,,86700,1100,1.29,85800,87200,85700,1905888,165100194100,35145002184900,405363347
20220107,024110,기업은행,KOSPI,,10350,0,0.00,10350,10400,10300,1371527,14183859900,7703511075450,744300587
20220107,013700,까뮤이앤씨,KOSPI,,4630,0,0.00,4490,4770,4305,46450146,210851941880,209055056400,45152280
20220107,004540,깨끗한나라,KOSPI,,4415,270,6.51,4195,4820,4195,2412835,10863213435,164417659595,37240693
20220107,004545,깨끗한나라우,KOSPI,,22100,350,1.61,21200,22400,21200,836,18478250,8092136000,366160
20220107,001260,남광토건,KOSPI,,13350,-50,-0.37,13300,13450,13150,24285,322707700,131217336900,9829014
20220107,008350,남선알미늄,KOSPI,,2575,5,0.19,2585,2640,2535,1602076,4121687855,283711156750,110179090
20220107,008355,남선알미우,KOSPI,,22400,0,0.00,22050,22400,22050,457,10163100,6896736000,307890
20220107,004270,남성,KOSPI,,3255,-25,-0.76,3285,3330,3230,237566,775877315,117870580800,36212160
20220107,003920,남양유업,KOSPI,,404500,2500,0.62,405500,406500,401500,506,204745500,291240000000,720000
20220107,003925,남양유업우,KOSPI,,198500,0,0.00,198500,199500,198500,90,17889000,33082407000,166662
20220107,025860,남해화학,KOSPI,,10000,0,0.00,10000,10150,9950,158526,1592715620,496788430000,49678843
20220107,005720,넥센,KOSPI,,4680,40,0.86,4640,4775,4605,115041,541828835,250585812360,53543977
20220107,005725,넥센우,KOSPI,,4135,295,7.68,3890,4655,3755,1631622,7123025090,14888481000,3600600
20220107,002350,넥센타이어,KOSPI,,7190,-60,-0.83,7250,7270,7160,179360,1292646580,702232035630,97667877
20220107,002355,넥센타이어1우B,KOSPI,,3530,80,2.32,3560,3600,3450,52400,186027105,22945000000,6500000
20220107,003580,넥스트사이언스,KOSPI,,22100,200,0.91,21700,22350,21400,773865,17037770000,929654997700,42065837
20220107,251270,넷마블,KOSPI,,113000,500,0.44,113000,115000,112500,204409,23223411000,9712745726000,85953502
20220107,090350,노루페인트,KOSPI,,13850,600,4.53,13650,14200,13350,732335,10096217650,277000000000,20000000
20220107,090355,노루페인트우,KOSPI,,19550,750,3.99,19600,19650,19350,7379,144194350,9054113300,463126
20220107,000320,노루홀딩스,KOSPI,,13500,400,3.05,13150,13550,13150,35941,482214300,179430538500,13291151
20220107,000325,노루홀딩스우,KOSPI,,35900,1400,4.06,36250,36650,35500,6154,222421500,6650475000,185250
20220107,006280,녹십자,KOSPI,,206500,5500,2.74,199500,207500,199500,46892,9611400000,2413270097000,11686538
20220107,005250,녹십자홀딩스,KOSPI,,25750,-100,-0.39,25650,26200,25550,64487,1665209350,1210976407500,47028210
20220107,005257,녹십자홀딩스2우,KOSPI,,47600,-300,-0.63,47350,48000,47350,460,21910350,40269124000,845990
20220107,004370,농심,KOSPI,,322000,4500,1.42,314000,324000,313000,32744,10564381500,1958610724000,6082642
20220107,072710,농심홀딩스,KOSPI,,76300,500,0.66,75800,76500,75800,7658,584118000,353863377000,4637790
20220107,058730,다스코,KOSPI,,4905,50,1.03,4855,4945,4845,71911,352811670,82779531705,16876561
20220107,023590,다우기술,KOSPI,,23300,900,4.02,22500,23400,22450,270543,6245227300,1045392176100,44866617
20220107,145210,다이나믹디자인,KOSPI,,482,2,0.42,468,489,468,1431919,689108645,76295416572,158289246
20220107,019680,대교,KOSPI,,3845,35,0.92,3795,3885,3795,45462,174188915,325682458250,84702850
20220107,019685,대교우B,KOSPI,,2705,-5,-0.18,2720,2760,2690,35001,95119670,52550007950,19426990
20220107,006370,대구백화점,KOSPI,,11600,50,0.43,11700,11700,11450,2730,31593050,125530687600,10821611
20220107,008060,대덕,KOSPI,,7870,140,1.81,7760,8020,7760,262566,2075296710,266715480500,33890150
20220107,00806K,대덕1우,KOSPI,,10400,200,1.96,10450,10450,10150,3197,32896250,12608512800,1212357
20220107,353200,대덕전자,KOSPI,,23400,1200,5.41,22500,23600,22350,1463478,33773794700,1156356045000,49416925
20220107,35320K,대덕전자1우,KOSPI,,14500,400,2.84,14050,14500,14050,17732,253053100,30385025500,2095519
20220107,000490,대동,KOSPI,,11650,-750,-6.05,12350,12550,11650,638797,7622419750,276433646500,23728210
20220107,008110,대동전자,KOSPI,,8180,300,3.81,7830,8180,7830,25331,203559170,85811856460,10490447
20220107,005750,대림B&Co,KOSPI,,8140,190,2.39,8040,8320,7890,280841,2288363930,135712033600,16672240
20220107,006570,대림통상,KOSPI,,3750,70,1.90,3570,3780,3570,9831,35687555,57093750000,15225000
20220107,001680,대상,KOSPI,,23150,350,1.54,22900,23300,22850,84900,1965287550,802101778750,34648025
