BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241028,001800,오리온홀딩스,KOSPI,,16480,40,0.24,16490,16490,16280,56345,922276430,1032396554560,62645422
20241028,011690,와이투솔루션,KOSPI,,2585,-200,-7.18,2800,2810,2585,204699,552369075,94544808490,36574394
20241028,316140,우리금융지주,KOSPI,,16060,-1020,-5.97,16900,16900,15860,5814608,93933383470,11926019506060,742591501
20241028,006980,우성,KOSPI,,15860,-40,-0.25,15900,17000,15760,1880,30733280,49007400000,3090000
20241028,017370,우신시스템,KOSPI,,8200,110,1.36,8200,8430,8120,92170,763371110,150175242800,18314054
20241028,105840,우진,KOSPI,,8160,220,2.77,7950,8200,7950,190659,1545111570,165840690240,20323614
20241028,010400,우진아이엔에스,KOSPI,,3500,110,3.24,3340,3500,3260,1124,3775635,26677000000,7622000
20241028,049800,우진플라임,KOSPI,,2280,20,0.88,2260,2300,2235,3722,8466720,45600000000,20000000
20241028,016880,웅진,KOSPI,,901,13,1.46,888,909,888,126668,113904999,72014299080,79927080
20241028,095720,웅진씽크빅,KOSPI,,1733,2,0.12,1713,1740,1713,155714,269436718,200171872005,115505985
20241028,005820,원림,KOSPI,,16050,0,0.00,16120,16120,15850,1922,30690290,36882418500,2297970
20241028,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20241028,008600,윌비스,KOSPI,,432,-16,-3.57,452,459,432,160437,70155153,29045968848,67236039
20241028,033270,유나이티드제약,KOSPI,,21100,400,1.93,20750,21200,20750,19054,400847400,344643644200,16333822
20241028,014830,유니드,KOSPI,,69500,4300,6.60,66600,69600,65500,55178,3735686200,470348200000,6767600
20241028,446070,유니드비티플러스,KOSPI,,4475,35,0.79,4440,4500,4410,13390,59622665,47485187125,10611215
20241028,000910,유니온,KOSPI,,4775,405,9.27,4550,4940,4410,1761432,8254982380,74545480725,15611619
20241028,047400,유니온머티리얼,KOSPI,,2470,95,4.00,2435,2485,2380,557867,1360099890,103740000000,42000000
20241028,011330,유니켐,KOSPI,,1541,1,0.06,1540,1722,1503,2717700,4468673891,149472634347,96997167
20241028,077500,유니퀘스트,KOSPI,,4655,355,8.26,4305,4845,4250,253506,1177112555,101451139825,21794015
20241028,002920,유성기업,KOSPI,,2010,14,0.70,1996,2025,1996,22571,45374125,52154475000,25947500
20241028,000700,유수홀딩스,KOSPI,,5120,0,0.00,5120,5140,5080,18022,92017400,133334077440,26041812
20241028,003470,유안타증권,KOSPI,,2900,0,0.00,2900,2915,2880,85651,247776310,578830070400,199596576
20241028,003475,유안타증권우,KOSPI,,2960,-10,-0.34,2970,2995,2920,15734,46685265,38220147520,12912212
20241028,072130,유엔젤,KOSPI,,4850,70,1.46,4765,4850,4630,100207,480125980,63997951900,13195454
20241028,000220,유유제약,KOSPI,,4385,75,1.74,4325,4405,4320,19616,85577290,74686859135,17032351
20241028,000225,유유제약1우,KOSPI,,5150,80,1.58,5070,5150,5020,2069,10565260,11674689500,2266930
20241028,000227,유유제약2우B,KOSPI,,10200,260,2.62,9950,10200,9950,649,6520050,3320712000,325560
20241028,001200,유진투자증권,KOSPI,,3970,35,0.89,3950,4010,3910,421480,1666243670,384559679460,96866418
20241028,000100,유한양행,KOSPI,,150300,2900,1.97,147800,155400,146800,2796547,420937856900,12055422319200,80209064
20241028,000105,유한양행우,KOSPI,,142500,8700,6.50,135100,150000,134000,125362,17848659000,168283950000,1180940
20241028,003460,유화증권,KOSPI,,2235,-5,-0.22,2230,2260,2220,5256,11786560,126729897525,56702415
20241028,003465,유화증권우,KOSPI,,2245,15,0.67,2230,2250,2230,8021,17975355,39234574125,17476425
20241028,008730,율촌화학,KOSPI,,28400,850,3.09,27550,29000,27400,81320,2315333750,704320000000,24800000
20241028,008250,이건산업,KOSPI,,5010,15,0.30,4990,5030,4955,8505,42490515,54872701350,10952635
20241028,025820,이구산업,KOSPI,,4600,190,4.31,4395,4600,4390,315538,1438538880,153833200000,33442000
20241028,214320,이노션,KOSPI,,19530,0,0.00,19480,19640,19420,18149,354109980,781200000000,40000000
20241028,088260,이리츠코크렙,KOSPI,,4445,-10,-0.22,4465,4510,4380,145112,642077475,281553367550,63341590
20241028,139480,이마트,KOSPI,,63900,2000,3.23,62000,64500,61800,140959,8958710300,1781264834100,27875819
20241028,457190,이수스페셜티케미컬,KOSPI,,42800,1650,4.01,40950,43000,40850,259426,10962997950,1292914384000,30208280
20241028,007660,이수페타시스,KOSPI,,43600,-200,-0.46,44300,44350,42650,1029919,44909615100,2757543868400,63246419
20241028,005950,이수화학,KOSPI,,7820,290,3.85,7480,7840,7480,51663,400343520,177691818980,22722739
20241028,015020,이스타코,KOSPI,,666,4,0.60,678,678,660,83545,55769131,28539165600,42851600
20241028,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20241028,074610,이엔플러스,KOSPI,,1437,12,0.84,1425,1454,1405,310644,446828047,105439485573,73374729
20241028,102460,이연제약,KOSPI,,16440,590,3.72,15990,16550,15800,71782,1163944510,305567172840,18586811
20241028,084680,이월드,KOSPI,,1878,45,2.45,1880,1886,1818,796155,1474797893,266312030454,141806193
20241028,350520,이지스레지던스리츠,KOSPI,,3935,-40,-1.01,3920,3965,3905,104580,410773900,111591157895,28358617
20241028,334890,이지스밸류리츠,KOSPI,,4955,-15,-0.30,4990,4990,4875,106599,525374585,254902388895,51443469
20241028,000760,이화산업,KOSPI,,11360,-200,-1.73,11550,11550,11300,7629,86709180,31808000000,2800000
20241028,014990,인디에프,KOSPI,,745,25,3.47,720,745,720,108793,79661996,55959181275,75112995
20241028,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20241028,006490,인스코비,KOSPI,,1541,-91,-5.58,1610,1716,1530,3130351,5015304011,183947625918,119368998
20241028,023800,인지컨트롤스,KOSPI,,6340,200,3.26,6080,6450,6070,36486,229927140,100230308980,15809197
20241028,034590,인천도시가스,KOSPI,,25500,-100,-0.39,25650,25650,25400,4261,108657500,111556227000,4374754
20241028,129260,인터지스,KOSPI,,2200,5,0.23,2180,2215,2180,12155,26632160,65445322800,29747874
20241028,023810,인팩,KOSPI,,7090,-30,-0.42,7050,7150,7000,9910,69809030,70900000000,10000000
20241028,249420,일동제약,KOSPI,,13690,150,1.11,13500,13720,13410,53311,727041920,384175638690,28062501
20241028,000230,일동홀딩스,KOSPI,,7900,160,2.07,7700,7960,7700,6175,48497460,91169160000,11540400
20241028,013360,일성건설,KOSPI,,1193,15,1.27,1178,1195,1165,66213,77991581,64451681840,54024880
20241028,003120,일성아이에스,KOSPI,,15980,120,0.76,15680,16960,15680,9870,158354730,212534000000,13300000
20241028,003200,일신방직,KOSPI,,8030,190,2.42,7860,8040,7860,20010,160140640,186938400000,23280000
20241028,007110,일신석재,KOSPI,,1305,21,1.64,1285,1344,1283,1202415,1581241883,101080876050,77456610
20241028,007570,일양약품,KOSPI,,12850,170,1.34,12680,12920,12120,27612,351616650,245250782400,19085664
20241028,007575,일양약품우,KOSPI,,11900,0,0.00,11900,12150,11860,152,1810580,5296452000,445080
20241028,008500,일정실업,KOSPI,,12620,410,3.36,12220,12740,12220,4266,53321850,15144000000,1200000
20241028,081000,일진다이아,KOSPI,,12190,200,1.67,11900,12260,11900,13791,167140290,173134265250,14202975
20241028,020760,일진디스플,KOSPI,,911,-2,-0.22,903,921,895,23360,21158440,46929018051,51513741
20241028,103590,일진전기,KOSPI,,23750,-450,-1.86,24050,24700,23550,497724,11993238500,1132528012500,47685390
20241028,271940,일진하이솔루스,KOSPI,,20450,300,1.49,19950,20650,19950,20666,420514170,742604735500,36313190
20241028,015860,일진홀딩스,KOSPI,,4005,-25,-0.62,4045,4060,3990,28330,113872755,197636669415,49347483
20241028,226320,잇츠한불,KOSPI,,11740,150,1.29,11510,11840,11510,3764,44091470,257450158100,21929315
20241028,317400,자이에스앤디,KOSPI,,3985,40,1.01,3990,3990,3955,13677,54450175,154548342200,38782520
20241028,033240,자화전자,KOSPI,,15570,160,1.04,15250,15670,15250,60642,938932700,344966895900,22155870
20241028,000950,전방,KOSPI,,19080,-420,-2.15,19300,19490,19020,1554,29757580,32054400000,1680000
20241028,079900,전진건설로봇,KOSPI,,23000,0,0.00,22750,24400,22050,1730836,40409625850,353293202000,15360574
20241028,348950,제이알글로벌리츠,KOSPI,,3105,-90,-2.82,3195,3200,3045,940199,2905116900,612852480000,197376000
20241028,194370,제이에스코퍼레이션,KOSPI,,16600,-50,-0.30,16650,17030,16510,34953,586397290,221370976600,13335601
20241028,025620,제이준코스메틱,KOSPI,,4995,-85,-1.67,5130,5140,4995,7515,37755750,22401805770,4484846
20241028,030000,제일기획,KOSPI,,18400,40,0.22,18400,18430,18290,98082,1800427920,2116758540000,115041225
20241028,271980,제일약품,KOSPI,,14060,-10,-0.07,13960,14650,13960,7748,109540220,206750500320,14704872
20241028,001560,제일연마,KOSPI,,8250,-120,-1.43,8350,8390,8200,4018,33209270,81675000000,9900000
20241028,002620,제일파마홀딩스,KOSPI,,8680,0,0.00,8610,8860,8610,5208,45503820,138648721400,15973355
20241028,006220,제주은행,KOSPI,,8240,40,0.49,8150,8280,8130,52256,429627630,264741097760,32128774
20241028,089590,제주항공,KOSPI,,8940,100,1.13,8840,8960,8840,64569,576025570,720930405900,80640985
20241028,004910,조광페인트,KOSPI,,6080,50,0.83,6150,6150,6020,2677,16246940,77824000000,12800000
20241028,004700,조광피혁,KOSPI,,52000,500,0.97,52300,52300,51300,107,5542300,345755176000,6649138
20241028,001550,조비,KOSPI,,10070,20,0.20,10050,10090,9920,16258,162372790,52285846730,5192239
20241028,462520,조선내화,KOSPI,,17340,250,1.46,17100,17690,16950,25487,442913650,205568613120,11855168
20241028,120030,조선선재,KOSPI,,93500,1300,1.41,92200,93500,91100,745,68669500,117590368500,1257651
20241028,018470,조일알미늄,KOSPI,,1659,36,2.22,1619,1665,1619,323318,533596109,210082025139,126631721
20241028,002600,조흥,KOSPI,,173400,1600,0.93,171100,174900,171000,55,9494300,104040000000,600000
20241028,185750,종근당,KOSPI,,104500,200,0.19,103100,105800,102900,29075,3015010800,1376726890000,13174420
20241028,063160,종근당바이오,KOSPI,,26150,-2250,-7.92,27100,27250,25400,90686,2374203300,143457906300,5485962
20241028,001630,종근당홀딩스,KOSPI,,55700,200,0.36,55000,55700,55000,962,53185100,279049257700,5009861
20241028,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20241028,044380,주연테크,KOSPI,,352,13,3.83,339,353,330,187595,63990401,23374155904,66403852
20241028,013890,지누스,KOSPI,,24700,1350,5.78,23350,25100,23250,282614,6977807600,500442550400,20260832
20241028,013870,지엠비코리아,KOSPI,,3810,45,1.20,3710,3835,3685,9656,36392720,72665386800,19072280
20241028,071320,지역난방공사,KOSPI,,47150,-750,-1.57,47450,47900,46300,6236,292388150,545937779600,11578744
20241028,088790,진도,KOSPI,,1793,-27,-1.48,1820,1820,1762,46346,83017743,22318804992,12447744
20241028,003780,진양산업,KOSPI,,6550,110,1.71,6480,6600,6410,23013,149185370,85150000000,13000000
20241028,010640,진양폴리,KOSPI,,6740,60,0.90,6640,6880,6640,18427,123187020,67400000000,10000000
20241028,100250,진양홀딩스,KOSPI,,3170,-5,-0.16,3160,3180,3155,5902,18692335,177188075640,55895292
20241028,051630,진양화학,KOSPI,,2715,80,3.04,2645,2720,2645,1614,4360065,42897000000,15800000
20241028,272450,진에어,KOSPI,,10670,70,0.66,10630,10700,10570,71216,756881150,556974000000,52200000
20241028,011000,진원생명과학,KOSPI,,2285,30,1.33,2300,2300,2250,133014,302137950,182889194975,80039035
20241028,002780,진흥기업,KOSPI,,730,3,0.41,731,734,726,180899,131892547,106194373850,145471745
20241028,002787,진흥기업2우B,KOSPI,,11800,200,1.72,11380,11800,11380,1366,16111320,3478734400,294808
20241028,002785,진흥기업우B,KOSPI,,4045,25,0.62,4150,4150,3970,264,1056610,3467446810,857218
20241028,009310,참엔지니어링,KOSPI,,378,11,3.00,363,399,363,249809,94676336,32079884382,84867419
20241028,000650,천일고속,KOSPI,,41000,500,1.23,40600,41300,40050,114,4612100,58598020000,1429220
20241028,012600,청호ICT,KOSPI,,2490,0,0.00,0,0,0,0,0,116119947330,46634517
20241028,033250,체시스,KOSPI,,1480,35,2.42,1445,1502,1418,617662,913007039,47360000000,32000000
20241028,035720,카카오,KOSPI,,37450,950,2.60,36450,37450,36250,686130,25382458150,16610232504600,443530908
20241028,323410,카카오뱅크,KOSPI,,22200,550,2.54,21650,22200,21650,426169,9381435450,10588592741400,476963637
20241028,377300,카카오페이,KOSPI,,24400,1350,5.86,22900,24400,22900,209670,5010260900,3284630058400,134615986
20241028,006380,카프로,KOSPI,,3660,0,0.00,0,0,0,0,0,618539985360,168999996
20241028,001620,케이비아이동국실업,KOSPI,,557,-5,-0.89,552,562,552,81952,45512683,61990218267,111293031
20241028,029460,케이씨,KOSPI,,19020,130,0.69,18710,19020,18700,9845,185515940,257797916880,13554044
20241028,281820,케이씨텍,KOSPI,,34850,-300,-0.85,35450,35500,34450,26383,917191550,727025226600,20861556
20241028,381970,케이카,KOSPI,,12920,70,0.54,12930,12980,12810,34731,446934860,622512383160,48182073
20241028,145270,케이탑리츠,KOSPI,,1007,-3,-0.30,1010,1015,1000,105195,105701433,48397199418,48060774
20241028,417310,코람코더원리츠,KOSPI,,4840,-50,-1.02,4895,4920,4740,56735,272513230,195536000000,40400000
20241028,357120,코람코라이프인프라리츠,KOSPI,,4640,-60,-1.28,4700,4700,4630,122146,567536840,410799959360,88534474
20241028,007815,코리아써우,KOSPI,,5820,210,3.74,5620,5830,5550,1227,6939240,17254495800,2964690
20241028,007810,코리아써키트,KOSPI,,10330,250,2.48,10060,10360,10060,42657,437040240,244002357830,23620751
20241028,00781K,코리아써키트2우B,KOSPI,,5800,0,0.00,5710,5800,5710,286,1640620,4545454200,783699
20241028,003690,코리안리,KOSPI,,9160,-40,-0.43,9190,9200,8900,253581,2294008070,1514766538160,165367526
20241028,192820,코스맥스,KOSPI,,138300,5300,3.98,133200,139100,132300,78352,10725450200,1569637094700,11349509
20241028,044820,코스맥스비티아이,KOSPI,,8760,80,0.92,8750,8760,8570,3230,27968910,84130347960,9603921
20241028,005070,코스모신소재,KOSPI,,108600,7600,7.52,100400,108800,100400,132257,13987607000,3530668101600,32510756
20241028,005420,코스모화학,KOSPI,,22700,1450,6.82,21250,22700,21250,164024,3651896150,871866775600,38408228
20241028,071950,코아스,KOSPI,,9760,-30,-0.31,9700,9960,9640,17826,172926410,32117427200,3290720
20241028,002020,코오롱,KOSPI,,14390,-10,-0.07,14310,14420,14300,5792,83115880,181694270140,12626426
20241028,138490,코오롱ENP,KOSPI,,5670,50,0.89,5620,5720,5600,29561,167001490,215460000000,38000000
20241028,003070,코오롱글로벌,KOSPI,,9060,80,0.89,9290,9290,8960,35412,321215480,171530379780,18932713
20241028,003075,코오롱글로벌우,KOSPI,,16350,500,3.15,15900,16400,15840,4094,65635100,12111049950,740737
20241028,450140,코오롱모빌리티그룹,KOSPI,,2375,25,1.06,2330,2380,2320,77529,182523855,149095968750,62777250
20241028,45014K,코오롱모빌리티그룹우,KOSPI,,3790,5,0.13,3845,3845,3785,61,231225,9308694800,2456120
20241028,002025,코오롱우,KOSPI,,12780,30,0.24,12900,12900,12780,125,1611010,13756264200,1076390
20241028,120110,코오롱인더,KOSPI,,31900,800,2.57,31300,31900,31150,55939,1766959400,877859002900,27519091
20241028,120115,코오롱인더우,KOSPI,,21350,-50,-0.23,21400,21400,21150,1875,39913350,59093811000,2767860
20241028,021240,코웨이,KOSPI,,65900,400,0.61,65500,66300,65100,43950,2890400100,4863394892100,73799619
20241028,036420,콘텐트리중앙,KOSPI,,9620,-1000,-9.42,9560,10080,9400,168861,1636249770,185303402960,19262308
20241028,024720,콜마홀딩스,KOSPI,,6960,210,3.11,6780,7020,6720,46718,320265020,238701962640,34296259
20241028,031820,콤텍시스템,KOSPI,,557,-2,-0.36,553,559,553,109569,60920249,67425666562,121051466
20241028,192400,쿠쿠홀딩스,KOSPI,,24050,-150,-0.62,24200,24250,23700,4525,108489150,855270549250,35562185
20241028,284740,쿠쿠홈시스,KOSPI,,22600,200,0.89,22500,22850,22400,18782,424833950,507083658000,22437330
20241028,264900,크라운제과,KOSPI,,8440,70,0.84,8370,8500,8370,14371,121417990,105701294000,12523850
20241028,26490K,크라운제과우,KOSPI,,9950,30,0.30,9810,9970,9810,281,2776920,7696922000,773560
20241028,005740,크라운해태홀딩스,KOSPI,,5890,-60,-1.01,5890,5980,5890,12757,75645510,87450873830,14847347
20241028,005745,크라운해태홀딩스우,KOSPI,,8910,-60,-0.67,9020,9130,8710,97,857620,5352468660,600726
20241028,259960,크래프톤,KOSPI,,345500,1000,0.29,345000,349000,340000,70768,24436677500,16549489732500,47900115
20241028,020120,키다리스튜디오,KOSPI,,3455,65,1.92,3350,3545,3350,40437,138452465,128055311530,37063766
20241028,039490,키움증권,KOSPI,,134700,0,0.00,135900,136000,133500,47321,6355555500,3438447298200,25526706
20241028,014580,태경비케이,KOSPI,,4375,10,0.23,4335,4390,4335,14899,65020150,120676062500,27583100
20241028,015890,태경산업,KOSPI,,5110,50,0.99,5090,5120,5050,7488,38143710,149358912500,29228750
20241028,006890,태경케미컬,KOSPI,,10950,200,1.86,10670,10980,10670,12276,132901290,127020000000,11600000
20241028,003240,태광산업,KOSPI,,650000,6000,0.93,640000,651000,640000,277,179310000,723710000000,1113400
20241028,011280,태림포장,KOSPI,,2030,30,1.50,2020,2035,2000,28417,57381375,143736058200,70805940
20241028,004100,태양금속,KOSPI,,3445,185,5.67,3225,3475,3205,1283230,4318628200,126431500000,36700000
20241028,004105,태양금속우,KOSPI,,5190,210,4.22,5000,5200,5000,21423,109436730,17127000000,3300000
20241028,009410,태영건설,KOSPI,,4620,0,0.00,0,0,0,0,0,1330122656940,287905337
20241028,009415,태영건설우,KOSPI,,7130,0,0.00,0,0,0,0,0,4634314620,649974
20241028,001420,태원물산,KOSPI,,3800,0,0.00,3745,3800,3710,1049,3954070,28880000000,7600000
20241028,055490,테이팩스,KOSPI,,17190,410,2.44,16600,17200,16600,5437,92640210,81990283500,4769650
20241028,078000,텔코웨어,KOSPI,,9930,30,0.30,10000,10000,9850,2874,28445950,91753964610,9240077
20241028,214420,토니모리,KOSPI,,7560,140,1.89,7420,7650,7420,187430,1413147990,181854280440,24054799
20241028,019180,티에이치엔,KOSPI,,3170,20,0.63,3120,3175,3105,79776,250593130,57060000000,18000000
20241028,363280,티와이홀딩스,KOSPI,,3670,275,8.10,4100,4230,3550,3891072,15260792375,185075413560,50429268
20241028,36328K,티와이홀딩스우,KOSPI,,5940,1365,29.84,5940,5940,5940,34662,205892280,7383503160,1243014
20241028,091810,티웨이항공,KOSPI,,3320,-5,-0.15,3485,3490,3225,16056681,53883428750,715058200320,215378976
20241028,004870,티웨이홀딩스,KOSPI,,730,-9,-1.22,801,826,705,34370196,26041001972,82066196310,112419447
20241028,034230,파라다이스,KOSPI,,10260,160,1.58,10050,10300,10050,95656,976931590,941576851980,91771623
20241028,005690,파미셀,KOSPI,,4980,75,1.53,4900,4980,4900,208533,1029190635,298884480720,60016964
20241028,036580,팜스코,KOSPI,,2110,10,0.48,2100,2135,2055,64861,135089720,77495959730,36727943
20241028,004720,팜젠사이언스,KOSPI,,4735,105,2.27,4650,4735,4635,32165,150900435,86075315875,18178525
20241028,028670,팬오션,KOSPI,,3480,75,2.20,3405,3490,3405,1090993,3774335465,1860301901760,534569512
20241028,010820,퍼스텍,KOSPI,,3490,-20,-0.57,3480,3520,3420,2405797,8355126765,170214063620,48771938
20241028,016800,퍼시스,KOSPI,,42100,-2450,-5.50,43250,43900,41650,5091,217078450,484150000000,11500000
20241028,001020,페이퍼코리아,KOSPI,,803,53,7.07,776,804,753,240352,187489165,142920600339,177983313
20241028,090080,평화산업,KOSPI,,976,-11,-1.11,987,990,973,42508,41761431,53584604784,54902259
20241028,010770,평화홀딩스,KOSPI,,2815,60,2.18,2755,2825,2705,3244,9000660,41170686790,14625466
20241028,022100,포스코DX,KOSPI,,27800,1350,5.10,26450,27850,26400,407241,11139881750,4226565466200,152034729
20241028,058430,포스코스틸리온,KOSPI,,37600,600,1.62,36600,37700,36600,8779,328590300,225600000000,6000000
20241028,047050,포스코인터내셔널,KOSPI,,52000,2400,4.84,49400,52100,49400,408454,20904323150,9147984976000,175922788
20241028,003670,포스코퓨처엠,KOSPI,,243000,16000,7.05,227000,243000,227000,437554,104510136000,18823562460000,77463220
20241028,017810,풀무원,KOSPI,,10340,120,1.17,10200,10360,10150,29573,304323600,394166404280,38120542
20241028,103140,풍산,KOSPI,,69500,-1400,-1.97,71000,72600,68800,327130,22993175000,1947687321000,28024278
20241028,005810,풍산홀딩스,KOSPI,,28000,100,0.36,28200,28350,27500,22313,621283900,403684176000,14417292
20241028,950210,프레스티지바이오파마,KOSPI,,19880,2220,12.57,18150,20900,18110,1432886,28606506420,1194711561400,60096155
20241028,009810,플레이그램,KOSPI,,364,3,0.83,362,371,357,849660,307420247,55287050000,151887500
20241028,086790,하나금융지주,KOSPI,,65400,-1100,-1.65,66700,66800,64900,1344773,88414002200,18785553552000,287240880
20241028,293480,하나제약,KOSPI,,11080,40,0.36,11070,11110,11010,13599,150553220,196924241680,17772946
20241028,039130,하나투어,KOSPI,,47500,600,1.28,46900,47500,46850,29454,1387715550,761861287500,16039185
20241028,352820,하이브,KOSPI,,195400,2700,1.40,192700,195500,189100,116144,22417928700,8138819753800,41652097
20241028,071090,하이스틸,KOSPI,,3130,60,1.95,3060,3135,3050,67195,208985855,63199304230,20191471
20241028,019490,하이트론,KOSPI,,2950,-60,-1.99,2925,3130,2840,271713,794445305,88630593550,30044269
20241028,000080,하이트진로,KOSPI,,21300,250,1.19,21450,21550,21050,402748,8579877750,1493845914300,70133611
20241028,000087,하이트진로2우B,KOSPI,,16430,170,1.05,16590,16590,16260,4617,75585850,18568167340,1130138
20241028,000140,하이트진로홀딩스,KOSPI,,9410,100,1.07,9370,10210,9310,190935,1844569590,218375658650,23206765
20241028,000145,하이트진로홀딩스우,KOSPI,,11450,50,0.44,11500,11500,11210,1090,12429890,5390774500,470810
20241028,152550,한국ANKOR유전,KOSPI,,363,-3,-0.82,366,370,360,889195,322157375,25417260000,70020000
20241028,036460,한국가스공사,KOSPI,,40950,600,1.49,40300,40950,40100,360612,14659276450,3780217350000,92313000
20241028,005430,한국공항,KOSPI,,56200,300,0.54,55900,57300,55200,9197,517090500,177949151000,3166355
20241028,071050,한국금융지주,KOSPI,,78500,-700,-0.88,79500,79700,77400,90574,7069340400,4374490372000,55725992
20241028,071055,한국금융지주우,KOSPI,,53200,-400,-0.75,53600,53700,53000,9750,519795600,311658953200,5858251
20241028,010040,한국내화,KOSPI,,2225,15,0.68,2195,2225,2195,15175,33458890,91374212950,41067062
20241028,025540,한국단자,KOSPI,,72900,-600,-0.82,74000,74000,72400,8855,645071500,759253500000,10415000
20241028,010100,한국무브넥스,KOSPI,,3595,40,1.13,3520,3600,3470,60189,214050255,109469259900,30450420
20241028,004090,한국석유,KOSPI,,16150,-650,-3.87,16240,16300,16000,441480,7133180950,205010038000,12694120
20241028,002200,한국수출포장,KOSPI,,2640,-10,-0.38,2640,2650,2635,30499,80489170,105600000000,40000000
20241028,002960,한국쉘석유,KOSPI,,321500,-1000,-0.31,322500,323000,320500,1433,460399000,417950000000,1300000
20241028,000240,한국앤컴퍼니,KOSPI,,16790,280,1.70,16350,16790,16350,31073,516901360,1593962679600,94935240
20241028,123890,한국자산신탁,KOSPI,,2925,0,0.00,2915,2935,2915,174993,510984415,362634924600,123977752
20241028,015760,한국전력,KOSPI,,22800,0,0.00,22950,23200,22600,1773516,40474935050,14636780955600,641964077
20241028,006200,한국전자홀딩스,KOSPI,,730,0,0.00,725,737,725,45859,33567138,34166289280,46803136
20241028,027970,한국제지,KOSPI,,956,-20,-2.05,976,987,949,436409,420646760,181810394572,190178237
20241028,023350,한국종합기술,KOSPI,,4410,25,0.57,4345,4410,4345,7659,33585095,48289500000,10950000
20241028,025890,한국주강,KOSPI,,1986,14,0.71,1968,1986,1968,9271,18330511,22460188374,11309259
20241028,000970,한국주철관,KOSPI,,6370,0,0.00,6370,6400,6350,15169,96744950,145239185000,22800500
20241028,104700,한국철강,KOSPI,,8070,260,3.33,7840,8080,7840,51608,411131930,342571500000,42450000
20241028,017960,한국카본,KOSPI,,10720,-50,-0.46,10700,10790,10670,112833,1210136370,556458605440,51908452
20241028,161890,한국콜마,KOSPI,,67700,1300,1.96,66400,68300,66400,166378,11259889900,1598063712900,23605077
20241028,161390,한국타이어앤테크놀로지,KOSPI,,36500,950,2.67,35300,36500,35300,228510,8264623750,4521440018500,123875069
20241028,034830,한국토지신탁,KOSPI,,1040,0,0.00,1040,1048,1038,132609,137976282,262588799200,252489230
20241028,007280,한국특강,KOSPI,,1533,-2,-0.13,1534,1560,1505,79687,121684534,93226805763,60813311
20241028,168490,한국패러랠,KOSPI,,146,-2,-1.35,148,148,144,595125,86900660,11682920000,80020000
20241028,047810,한국항공우주,KOSPI,,55400,-1800,-3.15,56800,56800,54900,651206,36164564600,5400120927800,97475107
20241028,123690,한국화장품,KOSPI,,6500,130,2.04,6430,6520,6380,22295,144431050,104442000000,16068000
20241028,003350,한국화장품제조,KOSPI,,74600,1000,1.36,73700,76600,73200,70897,5305405200,338087200000,4532000
20241028,011500,한농화성,KOSPI,,19040,380,2.04,18720,19220,18610,355598,6731950400,297729279680,15637042
20241028,002390,한독,KOSPI,,14900,390,2.69,14490,15080,14460,157415,2322582580,205076641700,13763533
20241028,053690,한미글로벌,KOSPI,,14360,340,2.43,14030,14500,14030,50491,718207380,157350418000,10957550
20241028,042700,한미반도체,KOSPI,,95500,-2300,-2.35,97800,98100,94600,826381,79150253800,9262892047000,96993634
20241028,008930,한미사이언스,KOSPI,,38150,-2550,-6.27,40100,40700,37800,990041,38447243000,2609137632500,68391550
20241028,128940,한미약품,KOSPI,,328000,-2500,-0.76,332000,334000,324000,58100,19060243000,4202005048000,12810991
20241028,009240,한샘,KOSPI,,51000,300,0.59,50900,51100,50000,25122,1267076800,1200230328000,23533928
20241028,020000,한섬,KOSPI,,15660,-40,-0.25,15700,15770,15620,27418,429348180,366420510000,23398500
20241028,003680,한성기업,KOSPI,,5230,160,3.16,5090,5240,5060,27253,140359770,32475763450,6209515
20241028,105630,한세실업,KOSPI,,15550,300,1.97,15400,15630,15330,29594,458563650,622000000000,40000000
20241028,069640,한세엠케이,KOSPI,,1917,442,29.97,1475,1917,1475,1690390,3147428589,57714164334,30106502
20241028,016450,한세예스24홀딩스,KOSPI,,5090,0,0.00,5090,5320,4995,1394850,7187478760,203600000000,40000000
20241028,010420,한솔PNS,KOSPI,,1046,6,0.58,1039,1058,1030,28657,30133846,21435690552,20493012
20241028,009180,한솔로지스틱스,KOSPI,,2235,15,0.68,2215,2245,2210,39441,87871815,62707450875,28057025
20241028,213500,한솔제지,KOSPI,,9410,60,0.64,9400,9420,9320,24115,226120100,223963420160,23800576
20241028,014680,한솔케미칼,KOSPI,,125000,5700,4.78,118600,125500,118600,52561,6493389600,1416899375000,11335195
20241028,004710,한솔테크닉스,KOSPI,,4335,-15,-0.34,4350,4385,4310,35734,155585755,139196321130,32109878
20241028,004150,한솔홀딩스,KOSPI,,2290,5,0.22,2305,2305,2275,16900,38575865,96199641330,42008577
