BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260630,267260,HD현대일렉트릭,KOSPI,,972000,35000,3.74,972000,990000,924000,186740,179574189000,35037815220000,36047135
20260630,329180,HD현대중공업,KOSPI,,592000,0,0.00,601000,623000,576000,355469,211793928000,62137045200000,104961225
20260630,097230,HJ중공업,KOSPI,,20150,-2300,-10.24,22500,22500,19600,1393730,28281767505,1819451181600,90295344
20260630,014790,HL D&I,KOSPI,,2500,-110,-4.21,2620,2620,2495,124957,316655069,94646502500,37858601
20260630,003580,HLB글로벌,KOSPI,,1645,55,3.46,1565,1660,1565,106374,172763359,83341465725,50663505
20260630,204320,HL만도,KOSPI,,49000,-500,-1.01,51400,51400,48500,692701,34339254000,2300898880000,46957120
20260630,060980,HL홀딩스,KOSPI,,38500,-750,-1.91,39400,39400,38500,13927,540811450,349535609500,9078847
20260630,011200,HMM,KOSPI,,18610,-610,-3.17,19180,19190,18610,948016,17797866660,17553658621700,943237970
20260630,035000,HS애드,KOSPI,,6870,-70,-1.01,7120,7120,6850,16321,112900195,111346514280,16207644
20260630,002460,HS화성,KOSPI,,11000,40,0.36,10960,11250,10750,6507,71644560,111650000000,10150000
20260630,487570,HS효성,KOSPI,,47750,550,1.17,47450,47950,46600,5559,261885475,177913014250,3725927
20260630,298050,HS효성첨단소재,KOSPI,,160100,-11100,-6.48,171200,172300,160100,15826,2595670150,717239674800,4479948
20260630,015360,INVENI,KOSPI,,14100,-210,-1.47,14200,14340,13980,16205,228549495,384225000000,27250000
20260630,294870,IPARK현대산업개발,KOSPI,,17960,-1350,-6.99,19100,19320,17960,200262,3655874325,1183695646800,65907330
20260630,175330,JB금융지주,KOSPI,,24800,-50,-0.20,24750,25300,24350,337605,8347660950,4668688883200,188253584
20260630,234080,JW생명과학,KOSPI,,11390,-120,-1.04,11400,11680,11340,30809,352705620,180355570060,15834554
20260630,001060,JW중외제약,KOSPI,,25700,-650,-2.47,26300,26500,25600,31828,824949525,598448401000,23285930
20260630,001067,JW중외제약2우B,KOSPI,,43100,0,0.00,43100,43100,43100,1,43100,9049836300,209973
20260630,001065,JW중외제약우,KOSPI,,19950,-850,-4.09,20650,20650,19950,333,6702450,6821922450,341951
20260630,096760,JW홀딩스,KOSPI,,3675,-50,-1.34,3760,3760,3655,67852,249564303,271674161850,73924942
20260630,008970,KBI동양철관,KOSPI,,1213,-53,-4.19,1267,1283,1205,912987,1122625572,125869258191,103766907
20260630,105560,KB금융,KOSPI,,159000,5300,3.45,156300,161800,155200,1512863,241109354850,56395349706000,354687734
20260630,415640,KB발해인프라,KOSPI,,10140,90,0.90,9860,10180,9860,185517,1867520910,1242611856720,122545548
20260630,432320,KB스타리츠,KOSPI,,1323,24,1.85,1299,1351,1282,638939,838627355,199461149055,150764285
20260630,002380,KCC,KOSPI,,486500,-4000,-0.82,495000,496500,475500,53038,25825290500,4180443904000,8592896
20260630,344820,KCC글라스,KOSPI,,22000,-100,-0.45,22100,22350,21950,14342,317410600,351351264000,15970512
20260630,009070,KCTC,KOSPI,,4075,-110,-2.63,4120,4170,4015,135795,552995380,122250000000,30000000
20260630,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260630,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260630,092220,KEC,KOSPI,,3545,-90,-2.48,3605,3700,3545,331147,1191621025,142341066260,40152628
20260630,003620,KG모빌리티,KOSPI,,2790,-140,-4.78,2935,2970,2780,456194,1290082577,564626004480,202374912
20260630,016380,KG스틸,KOSPI,,5250,-130,-2.42,5350,5360,5220,269366,1419699335,525046709250,100008897
20260630,001390,KG케미칼,KOSPI,,4145,-85,-2.01,4180,4275,4090,171725,714288833,278680909350,67233030
20260630,001940,KISCO홀딩스,KOSPI,,24250,-50,-0.21,24100,24500,24000,5190,125888600,343777215000,14176380
20260630,025000,KPX케미칼,KOSPI,,48150,0,0.00,48600,48800,48000,2048,98994950,210834838350,4378709
20260630,092230,KPX홀딩스,KOSPI,,79000,-800,-1.00,79000,80800,79000,1505,120330000,333747034000,4224646
20260630,000040,KR모터스,KOSPI,,277,9,3.36,265,280,264,168840,45816979,23925925968,86375184
20260630,044450,KSS해운,KOSPI,,9140,-130,-1.40,9180,9430,9110,33166,305100025,211004943200,23085880
20260630,030200,KT,KOSPI,,52900,200,0.38,52900,54000,52700,251043,13434113026,13331947136500,252021685
20260630,033780,KT&G,KOSPI,,169700,-3000,-1.74,170400,172500,169200,295656,50373506500,17616634383200,103810456
20260630,058850,KTcs,KOSPI,,2240,-30,-1.32,2255,2280,2235,39850,89810980,92745968000,41404450
20260630,058860,KTis,KOSPI,,2460,-20,-0.81,2460,2495,2455,38999,96480760,85612920000,34802000
20260630,093050,LF,KOSPI,,22200,50,0.23,22000,22800,21900,23544,525952750,649128000000,29240000
20260630,003550,LG,KOSPI,,97300,-3500,-3.47,103500,103500,97300,494549,48617446000,14710981989200,151192004
20260630,034220,LG디스플레이,KOSPI,,11530,-470,-3.92,12010,12010,11430,4160273,48076768885,5765000000000,500000000
20260630,051900,LG생활건강,KOSPI,,229500,-6500,-2.75,235500,235500,226500,55621,12749853250,3436882528500,14975523
20260630,051905,LG생활건강우,KOSPI,,95000,-100,-0.11,94900,95500,93000,4887,460689750,199144605000,2096259
20260630,064400,LG씨엔에스,KOSPI,,78800,-400,-0.51,82000,82000,78400,592319,47124536350,7634612702400,96885948
20260630,373220,LG에너지솔루션,KOSPI,,362000,-38500,-9.61,391500,392000,362000,672385,247990184500,84708000000000,234000000
20260630,003555,LG우,KOSPI,,65600,-200,-0.30,65900,66200,65100,5848,383471600,197534654400,3011199
20260630,032640,LG유플러스,KOSPI,,14000,-570,-3.91,14610,14620,14000,753884,10666118224,5941988248000,424427732
20260630,011070,LG이노텍,KOSPI,,981000,66000,7.21,926000,984000,897000,255297,242252726000,23217431967000,23667107
20260630,066570,LG전자,KOSPI,,203000,6300,3.20,207000,207500,199300,1364895,276385234700,33065581514000,162884638
20260630,066575,LG전자우,KOSPI,,73100,2600,3.69,72400,74700,71000,132149,9681050450,1255952956900,17181299
20260630,037560,LG헬로비전,KOSPI,,1673,-63,-3.63,1740,1750,1672,285910,486382515,129568605145,77446865
20260630,051910,LG화학,KOSPI,,280000,-28000,-9.09,301000,303500,278500,409549,116538814750,19765856040000,70592343
20260630,051915,LG화학우,KOSPI,,137000,-5900,-4.13,143100,143100,136900,44269,6124723550,1053365600000,7688800
20260630,079550,LIG디펜스앤에어로스페이스,KOSPI,,719000,-26000,-3.49,760000,760000,712000,102455,74557471000,15818000000000,22000000
20260630,006260,LS,KOSPI,,365500,7000,1.95,374000,376000,352000,226210,82903487500,11403600000000,31200000
20260630,010120,LS ELECTRIC,KOSPI,,238000,14000,6.25,237500,240500,222500,1077557,251377247000,35700000000000,150000000
20260630,000680,LS네트웍스,KOSPI,,2840,15,0.53,2840,2900,2740,191264,543329546,223800565440,78803016
20260630,229640,LS에코에너지,KOSPI,,52500,-100,-0.19,53500,54000,50200,99060,5179180800,1607806147500,30624879
20260630,108320,LX세미콘,KOSPI,,41050,-1400,-3.30,42200,42950,40500,145320,6025935525,667649515000,16264300
20260630,001120,LX인터내셔널,KOSPI,,36800,1450,4.10,37250,37450,35500,232321,8528584950,1426368000000,38760000
20260630,108670,LX하우시스,KOSPI,,32050,-700,-2.14,31850,32750,31850,10211,328463950,287413823500,8967670
20260630,108675,LX하우시스우,KOSPI,,15610,-550,-3.40,16270,16270,15590,3631,56886120,16114671300,1032330
20260630,383800,LX홀딩스,KOSPI,,7340,-10,-0.14,7400,7570,7340,47547,352668495,559900264600,76280690
20260630,38380K,LX홀딩스1우,KOSPI,,7400,40,0.54,7580,7580,7320,215,1588100,10843109000,1465285
20260630,023150,MH에탄올,KOSPI,,4305,35,0.82,4380,4380,4220,16869,73087650,31764554430,7378526
20260630,035420,NAVER,KOSPI,,199000,-5000,-2.45,205000,205500,198700,822445,164650004900,31220645932000,156887668
20260630,036570,NC,KOSPI,,257500,-1500,-0.58,259000,267500,254000,98030,25690394000,5547585665000,21544022
20260630,181710,NHN,KOSPI,,35200,-200,-0.56,34650,36300,34650,53216,1887447300,1152910492800,32753139
20260630,400760,NH올원리츠,KOSPI,,2960,55,1.89,2905,3000,2900,92242,272169932,162590654000,54929275
20260630,005940,NH투자증권,KOSPI,,29400,250,0.86,29300,29950,29100,639631,18850933200,10476524448600,356344369
20260630,005945,NH투자증권우,KOSPI,,23950,50,0.21,24150,24300,23750,37348,898134475,451959683600,18870968
20260630,338100,NH프라임리츠,KOSPI,,3780,55,1.48,3710,3820,3660,84491,317077023,70534800000,18660000
20260630,034310,NICE,KOSPI,,11180,-30,-0.27,11290,11400,11120,31614,355903880,410945015260,36757157
20260630,030190,NICE평가정보,KOSPI,,13740,-100,-0.72,13850,14050,13300,54039,738192110,809444380980,58911527
20260630,008260,NI스틸,KOSPI,,2990,-50,-1.64,3040,3040,2955,64611,192985355,85514349830,28600117
20260630,004250,NPC,KOSPI,,3095,0,0.00,3060,3165,3060,39238,122248800,113648400000,36720000
20260630,004255,NPC우,KOSPI,,2145,10,0.47,2105,2190,2105,13371,28675810,11325600000,5280000
20260630,456040,OCI,KOSPI,,94500,-800,-0.84,96400,97000,92300,30358,2870863550,846010777500,8952495
20260630,010060,OCI홀딩스,KOSPI,,214500,-1000,-0.46,215500,222500,204000,149908,32444306750,4004764764000,18670232
20260630,178920,PI첨단소재,KOSPI,,20050,-550,-2.67,20450,20750,19980,50383,1018852435,588794756100,29366322
20260630,001340,PKC,KOSPI,,6120,-90,-1.45,6200,6300,6010,256071,1563288605,275571904680,45028089
20260630,005490,POSCO홀딩스,KOSPI,,317000,-16000,-4.80,327500,328000,315500,401319,128076910000,25119564059000,79241527
20260630,010950,S-Oil,KOSPI,,106400,2700,2.60,103300,108900,99300,439004,46706130700,11978809068800,112582792
20260630,010955,S-Oil우,KOSPI,,55600,300,0.54,55900,57100,54400,9649,539979400,223619141200,4021927
20260630,034120,SBS,KOSPI,,11240,100,0.90,11180,11250,11030,10378,116056510,208515915120,18551238
20260630,003080,SB성보,KOSPI,,2110,15,0.72,2110,2120,2065,47001,98215157,42242200000,20020000
20260630,005090,SGC에너지,KOSPI,,40000,-1800,-4.31,42900,42900,39500,92374,3712232425,576373320000,14409333
20260630,001380,SG글로벌,KOSPI,,1240,11,0.90,1188,1306,1188,79326,98386878,27877768040,22482071
20260630,004060,SG세계물산,KOSPI,,2480,-105,-4.06,2565,2660,2480,84033,212709733,50201390080,20242496
20260630,001770,SHD,KOSPI,,6480,470,7.82,5880,6500,5750,12523,77110280,7872409440,1214878
20260630,002360,SH에너지화학,KOSPI,,1704,10,0.59,1604,1748,1604,32226,54393863,18937187592,11113373
20260630,009160,SIMPAC,KOSPI,,4550,580,14.61,4305,4675,4185,344906,1514418686,297437904400,65370968
20260630,033530,SJG세종,KOSPI,,6000,-80,-1.32,6200,6200,5900,76172,461250720,166925766000,27820961
20260630,123700,SJM,KOSPI,,3165,0,0.00,3140,3170,3125,10420,32747606,49389502170,15604898
20260630,025530,SJM홀딩스,KOSPI,,3480,5,0.14,3475,3480,3405,3498,12033903,51970347840,14934008
20260630,034730,SK,KOSPI,,834000,49000,6.24,780000,845000,767000,377589,306951163000,60467254302000,72502703
20260630,011790,SKC,KOSPI,,106600,-3800,-3.44,109400,109500,105800,211833,22736098150,5287178566800,49598298
20260630,018670,SK가스,KOSPI,,209000,-4000,-1.88,214000,214500,207500,10361,2186263000,1934763996000,9257244
20260630,001740,SK네트웍스,KOSPI,,10050,500,5.24,9720,10380,9270,5431334,53672007770,2015968584450,200593889
20260630,006120,SK디스커버리,KOSPI,,50900,-400,-0.78,50100,52100,48700,35988,1801680250,886359925900,17413751
20260630,006125,SK디스커버리우,KOSPI,,37950,-50,-0.13,38000,38850,37500,3174,119837850,46743204750,1231705
20260630,210980,SK디앤디,KOSPI,,11690,200,1.74,11490,11760,11420,14241,166446610,217637195580,18617382
20260630,395400,SK리츠,KOSPI,,5410,-130,-2.35,5530,5620,5310,440713,2387152170,1628505324200,301017620
20260630,302440,SK바이오사이언스,KOSPI,,35750,-2600,-6.78,37950,38050,35750,127079,4651046700,2804821769750,78456553
20260630,326030,SK바이오팜,KOSPI,,86600,-4500,-4.94,90100,90100,85900,161486,14064903500,6781927450000,78313250
20260630,402340,SK스퀘어,KOSPI,,1697000,57000,3.48,1615000,1765000,1523000,1515394,2530668448000,223933381042000,131958386
20260630,361610,SK아이이테크놀로지,KOSPI,,16210,-990,-5.76,16970,16970,16100,211423,3468859340,1325768891000,81787100
20260630,100090,SK오션플랜트,KOSPI,,15130,-320,-2.07,15230,15370,14710,564670,8468469335,945294091770,62478129
20260630,03473K,SK우,KOSPI,,465000,26000,5.92,439000,472000,427000,3127,1410157500,263252775000,566135
20260630,096770,SK이노베이션,KOSPI,,94900,-3500,-3.56,97700,98000,94500,342957,33011396350,16043109581200,169052788
20260630,096775,SK이노베이션우,KOSPI,,57900,100,0.17,58200,58400,56000,2500,142338400,72283865400,1248426
20260630,475150,SK이터닉스,KOSPI,,51700,1700,3.40,49100,54400,45950,6608953,338471195325,1761264106800,34067004
20260630,001510,SK증권,KOSPI,,2505,-60,-2.34,2565,2570,2480,1960540,4912057891,579394187925,231295085
20260630,001515,SK증권우,KOSPI,,4435,-85,-1.88,4655,4690,4400,4650,20923135,8675999795,1956257
20260630,285130,SK케미칼,KOSPI,,39450,-1150,-2.83,40400,40450,38950,73437,2904410425,682436318700,17298766
20260630,28513K,SK케미칼우,KOSPI,,20350,0,0.00,20350,20700,20200,921,18787300,43048980150,2115429
20260630,017670,SK텔레콤,KOSPI,,88400,-1800,-2.00,90200,92200,88300,949247,84987520400,18987440685200,214790053
20260630,000660,SK하이닉스,KOSPI,,2650000,22000,0.84,2608000,2742000,2541000,5109213,13522108237000,1888661267250000,712702365
20260630,003570,SNT다이내믹스,KOSPI,,35050,-2700,-7.15,37750,37850,35000,213621,7859073575,1165507029850,33252697
20260630,064960,SNT모티브,KOSPI,,25900,-950,-3.54,26900,26900,25850,49029,1281037500,687393044800,26540272
20260630,100840,SNT에너지,KOSPI,,28250,-850,-2.92,29500,29550,27700,108952,3078802975,584232119750,20680783
20260630,036530,SNT홀딩스,KOSPI,,49450,-650,-1.30,49150,51200,48950,13967,691518250,806227162700,16303886
20260630,000390,SP삼화,KOSPI,,6180,-50,-0.80,6200,6400,6110,117527,731108885,168117438420,27203469
20260630,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260630,465770,STX그린로지스,KOSPI,,1886,11,0.59,1801,1905,1801,33635,62889794,13524566352,7171032
20260630,077970,STX엔진,KOSPI,,29300,-750,-2.50,30050,31075,28300,224947,6573120275,1176338245900,40148063
20260630,002820,SUN&L,KOSPI,,1897,32,1.72,1865,1958,1807,38291,71923783,23917355133,12607989
20260630,002170,SYTS,KOSPI,,52600,-1000,-1.87,53600,53700,52200,2785,147347650,157800000000,3000000
20260630,084870,TBH글로벌,KOSPI,,1840,-14,-0.76,1870,1870,1802,7006,12890979,37643191040,20458256
20260630,002710,TCC스틸,KOSPI,,10450,-610,-5.52,11170,11260,10430,50426,536521055,273933133650,26213697
20260630,069260,TKG휴켐스,KOSPI,,15200,-380,-2.44,15580,15650,15110,83819,1283398895,621354537600,40878588
20260630,007980,TP,KOSPI,,1697,-12,-0.70,1709,1719,1668,195076,328868096,79584802950,46897350
20260630,002900,TYM,KOSPI,,6020,-110,-1.79,6130,6250,6000,105224,639638915,249228000000,41400000
20260630,024070,WISCOM,KOSPI,,1679,-65,-3.73,1744,1776,1655,37408,62913704,25733089402,15326438
20260630,037270,YG PLUS,KOSPI,,3305,-180,-5.16,3415,3485,3260,231855,769944604,210406578550,63663110
20260630,139130,iM금융지주,KOSPI,,16810,340,2.06,16450,17100,16370,604184,10186142860,2700099240230,160624583
20260630,000500,가온전선,KOSPI,,233500,42900,22.51,240000,244000,210500,374339,84883443250,3862817352500,16543115
20260630,000860,강남제비스코,KOSPI,,12120,-90,-0.74,12530,12750,12050,44175,545019620,157560000000,13000000
20260630,035250,강원랜드,KOSPI,,14300,-240,-1.65,14550,14730,14300,465844,6715109710,3059349150000,213940500
20260630,011420,갤럭시아에스엠,KOSPI,,1455,25,1.75,1430,1475,1409,75423,109078604,40084732020,27549644
20260630,002100,경농,KOSPI,,9080,0,0.00,9170,9170,9020,30823,280074680,177264981000,19522575
20260630,009450,경동나비엔,KOSPI,,62100,-1000,-1.58,64000,64700,61800,22540,1420485600,904709563200,14568592
20260630,267290,경동도시가스,KOSPI,,19150,-260,-1.34,19410,19430,19120,6264,120588890,112897024900,5895406
20260630,012320,경동인베스트,KOSPI,,53300,-3000,-5.33,56400,56600,53100,15902,864853550,126055725900,2365023
20260630,000050,경방,KOSPI,,8000,-50,-0.62,8100,8290,7900,27868,224371810,219322160000,27415270
20260630,214390,경보제약,KOSPI,,5160,-80,-1.53,5200,5250,5100,19235,98867450,123359397600,23906860
20260630,012610,경인양행,KOSPI,,3525,-5,-0.14,3530,3700,3500,190274,674936999,146697686625,41616365
20260630,009140,경인전자,KOSPI,,22050,-250,-1.12,22800,22800,21700,2629,58036750,34636073850,1570797
20260630,013580,계룡건설,KOSPI,,22600,450,2.03,22150,23450,20875,383403,8526496775,201838498200,8930907
20260630,012200,계양전기,KOSPI,,5250,-120,-2.23,5690,5900,5150,827276,4466667630,142919852250,27222829
20260630,012205,계양전기우,KOSPI,,8260,-760,-8.43,9200,9200,8160,74326,619841980,9656592540,1169079
20260630,002140,고려산업,KOSPI,,1752,2,0.11,1782,1787,1707,50328,86925287,43693872600,24939425
20260630,010130,고려아연,KOSPI,,1080000,-45000,-4.00,1125000,1125000,1072000,22208,24111286500,22542806520000,20872969
20260630,002240,고려제강,KOSPI,,18150,-300,-1.63,18920,18920,17930,17241,311151590,490050000000,27000000
20260630,009290,광동제약,KOSPI,,5630,-130,-2.26,5750,5880,5570,110896,630851325,280372919040,49799808
20260630,017040,광명전기,KOSPI,,932,0,0.00,0,0,0,0,0,40390657180,43337615
20260630,017900,광전자,KOSPI,,6640,-60,-0.90,6840,6910,6370,701176,4600533745,384746586320,57943763
20260630,037710,광주신세계,KOSPI,,44750,-5650,-11.21,47200,48000,43150,826260,37576732200,341315947000,7627172
20260630,030610,교보증권,KOSPI,,9770,-110,-1.11,10080,10140,9750,41735,414335400,1113418128970,113962961
20260630,339770,교촌에프앤비,KOSPI,,3685,-65,-1.73,3780,3810,3685,55522,207021495,184121319800,49965080
20260630,007690,국도화학,KOSPI,,35000,1150,3.40,33650,35600,33600,17868,619219500,324129120000,9260832
20260630,002720,국제약품,KOSPI,,3320,-95,-2.78,3415,3450,3305,47322,158727520,70250642240,21159832
20260630,083420,그린케미칼,KOSPI,,4350,-150,-3.33,4500,4500,4350,8823,38867869,104400000000,24000000
20260630,014530,극동유화,KOSPI,,3020,-50,-1.63,3075,3110,2995,83101,251850530,105305648400,34869420
20260630,014280,금강공업,KOSPI,,4080,-55,-1.33,4135,4185,4030,43038,175188268,119663776560,29329357
20260630,014285,금강공업우,KOSPI,,5640,-270,-4.57,5850,5910,5640,1498,8709180,3326895000,589875
20260630,008870,금비,KOSPI,,38800,-600,-1.52,39400,39400,38450,377,14577400,38800000000,1000000
20260630,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260630,002990,금호건설,KOSPI,,11190,2580,29.97,9130,11190,7320,31996450,311949097860,416939109060,37259974
20260630,002995,금호건설우,KOSPI,,33800,7800,30.00,33000,33800,28000,85794,2734121750,9878590800,292266
20260630,011780,금호석유화학,KOSPI,,113300,-6700,-5.58,120100,120100,112200,99380,11382924400,2850324922500,25157325
20260630,011785,금호석유화학우,KOSPI,,50700,-1500,-2.87,52200,52200,50700,2908,148514400,153290740200,3023486
20260630,214330,금호에이치티,KOSPI,,2555,0,0.00,0,0,0,0,0,53434909745,20913859
20260630,001210,금호전기,KOSPI,,1174,76,6.92,1193,1394,909,116598269,139396648141,72647217442,61880083
20260630,073240,금호타이어,KOSPI,,4880,-440,-8.27,5080,5090,4705,4854063,23569696563,1401830200560,287260287
20260630,092440,기신정기,KOSPI,,1881,-18,-0.95,1920,1920,1875,26240,49639560,54925200000,29200000
20260630,000270,기아,KOSPI,,138000,-2600,-1.85,143400,143500,136200,979109,135932477896,53876993724000,390412998
20260630,024110,기업은행,KOSPI,,19900,-250,-1.24,20150,20350,19900,964685,19316535780,15868774793100,797425869
20260630,013700,까뮤이앤씨,KOSPI,,1262,72,6.05,1204,1270,1192,155431,191798033,75405547460,59750830
20260630,004540,깨끗한나라,KOSPI,,1396,-19,-1.34,1415,1439,1360,49810,70194681,51988007428,37240693
20260630,004545,깨끗한나라우,KOSPI,,6740,230,3.53,6600,6770,6600,172,1158770,2467918400,366160
