BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20231228,375500,DL이앤씨,KOSPI,,36050,150,0.42,35900,36500,35500,94427,3399200800,1394905109150,38693623
20231228,37550L,DL이앤씨2우(전환),KOSPI,,23850,200,0.85,23600,23850,23450,4300,101728750,50370031350,2111951
20231228,37550K,DL이앤씨우,KOSPI,,18730,-60,-0.32,18790,18880,18550,4215,78845520,39593066050,2113885
20231228,007340,DN오토모티브,KOSPI,,73100,2800,3.98,70300,73200,70000,25315,1827561800,730561765500,9994005
20231228,004840,DRB동일,KOSPI,,5850,-10,-0.17,5850,6000,5750,21487,124956510,116590500000,19930000
20231228,155660,DSR,KOSPI,,4320,0,0.00,4320,4335,4275,16934,72819300,69120000000,16000000
20231228,069730,DSR제강,KOSPI,,4180,-60,-1.42,4230,4235,4170,25783,107847590,60192000000,14400000
20231228,017860,DS단석,KOSPI,,289000,7000,2.48,278500,299000,262000,1018475,289873232000,1693945756000,5861404
20231228,017940,E1,KOSPI,,62300,700,1.14,61700,63600,61600,38664,2419307500,427378000000,6860000
20231228,365550,ESR켄달스퀘어리츠,KOSPI,,3650,-5,-0.14,3655,3670,3645,90202,329734570,777774850000,213089000
20231228,383220,F&F,KOSPI,,89200,1200,1.36,88000,90000,87300,86221,7684288200,3416991090000,38307075
20231228,007700,F&F홀딩스,KOSPI,,15630,10,0.06,15620,15710,15570,9167,143683530,611357556210,39114367
20231228,114090,GKL,KOSPI,,13490,180,1.35,13350,13520,13350,112903,1520412660,834432988300,61855670
20231228,078930,GS,KOSPI,,40900,800,2.00,40100,40900,39900,193661,7808662750,3800238960200,92915378
20231228,006360,GS건설,KOSPI,,15020,20,0.13,14840,15120,14660,730385,10898500360,1285433979800,85581490
20231228,001250,GS글로벌,KOSPI,,2550,80,3.24,2485,2560,2485,804750,2037229905,210461098200,82533764
20231228,007070,GS리테일,KOSPI,,23050,50,0.22,23150,23200,22900,131839,3040877950,2413748102100,104717922
20231228,078935,GS우,KOSPI,,34500,100,0.29,34500,34600,34300,3934,135588750,61576497000,1784826
20231228,012630,HDC,KOSPI,,6890,-110,-1.57,6960,7000,6850,73414,507964600,411620457690,59741721
20231228,039570,HDC랩스,KOSPI,,7450,110,1.50,7340,7450,7300,8584,63261050,193384127450,25957601
20231228,089470,HDC현대EP,KOSPI,,4560,85,1.90,4475,4565,4465,15305,69205645,145464000000,31900000
20231228,294870,HDC현대산업개발,KOSPI,,14600,160,1.11,14440,14600,13800,310148,4442518450,962247018000,65907330
20231228,009540,HD한국조선해양,KOSPI,,120900,4100,3.51,117300,121400,116600,209528,25156340300,8556469724400,70773116
20231228,267250,HD현대,KOSPI,,63300,2300,3.77,61100,63500,60700,245220,15354289400,5000262280500,78993085
20231228,267270,HD현대건설기계,KOSPI,,51700,700,1.37,51100,52300,50800,145401,7504153500,1018530998100,19700793
20231228,322000,HD현대에너지솔루션,KOSPI,,27950,400,1.45,27300,28100,27300,95138,2650506900,313040000000,11200000
20231228,042670,HD현대인프라코어,KOSPI,,8120,110,1.37,8050,8170,7930,1255807,10191370870,1620780038360,199603453
20231228,267260,HD현대일렉트릭,KOSPI,,82200,1800,2.24,80400,83000,79900,145124,11850889700,2963074497000,36047135
20231228,329180,HD현대중공업,KOSPI,,129000,3500,2.79,126300,130700,125000,128088,16515912000,11451731964000,88773116
20231228,097230,HJ중공업,KOSPI,,4450,125,2.89,4325,4500,4200,262949,1150378555,370570550450,83274281
20231228,014790,HL D&I,KOSPI,,2055,-15,-0.72,2070,2070,2020,41551,84639245,77799425055,37858601
20231228,003580,HLB글로벌,KOSPI,,5020,10,0.20,5000,5070,4930,143081,716327745,212748970460,42380273
20231228,204320,HL만도,KOSPI,,39350,1700,4.52,37700,39550,37700,504284,19785470950,1847762672000,46957120
20231228,060980,HL홀딩스,KOSPI,,33300,350,1.06,33050,33550,32800,22240,739908300,338641353000,10169410
20231228,011200,HMM,KOSPI,,19580,60,0.31,19350,19640,19060,2980158,57924906360,13491393331680,689039496
20231228,082740,HSD엔진,KOSPI,,9790,270,2.84,9640,9890,9490,491323,4791472010,700415701260,71543994
20231228,035000,HS애드,KOSPI,,6230,50,0.81,6180,6250,6120,8591,53188020,103214958070,16567409
20231228,003560,IHQ,KOSPI,,3585,0,0.00,0,0,0,0,0,58878996765,16423709
20231228,175330,JB금융지주,KOSPI,,11390,390,3.55,11000,11470,10970,1246933,14161351210,2243635162660,196982894
20231228,234080,JW생명과학,KOSPI,,12870,130,1.02,12800,12920,12700,22225,285560770,203790709980,15834554
20231228,001060,JW중외제약,KOSPI,,35550,-1550,-4.18,37100,37450,35400,170498,6166768000,811785529800,22835036
20231228,001067,JW중외제약2우B,KOSPI,,62100,0,0.00,62100,62100,61900,25,1551000,12787383600,205916
20231228,001065,JW중외제약우,KOSPI,,33200,50,0.15,33250,33250,33200,123,4083700,11132790000,335325
20231228,096760,JW홀딩스,KOSPI,,3490,-50,-1.41,3560,3560,3455,38031,132062630,253053474910,72508159
20231228,105560,KB금융,KOSPI,,54100,1800,3.44,52700,54100,52500,1211536,64647792680,21829948995200,403511072
20231228,432320,KB스타리츠,KOSPI,,3970,65,1.66,3885,3970,3885,76441,300083290,402614711450,101414285
20231228,002380,KCC,KOSPI,,228500,4000,1.78,225000,229500,223500,18491,4210568000,2030558623500,8886471
20231228,344820,KCC글라스,KOSPI,,41050,450,1.11,40600,41250,40550,14007,573725850,655589517600,15970512
20231228,009070,KCTC,KOSPI,,3895,15,0.39,3895,3900,3865,21767,84446090,116850000000,30000000
20231228,009440,KC그린홀딩스,KOSPI,,3510,90,2.63,3420,3535,3400,54941,191272640,78746779800,22434980
20231228,119650,KC코트렐,KOSPI,,1587,-2,-0.13,1589,1610,1577,131134,208357584,80834527410,50935430
20231228,092220,KEC,KOSPI,,1557,20,1.30,1545,1561,1537,1074249,1666724946,312588210537,200763141
20231228,003620,KG모빌리티,KOSPI,,8680,130,1.52,8600,8800,8520,666607,5804938080,1622778288320,186956024
20231228,016380,KG스틸,KOSPI,,8900,70,0.79,8920,9020,8800,374367,3340401170,890079183300,100008897
20231228,001390,KG케미칼,KOSPI,,6850,110,1.63,6760,6880,6730,342156,2332700550,469012924000,68469040
20231228,033180,KH 필룩스,KOSPI,,1326,0,0.00,0,0,0,0,0,113141334540,85325290
20231228,015590,KIB플러그에너지,KOSPI,,780,20,2.63,763,785,753,1478134,1145207583,184806604320,236931544
20231228,001940,KISCO홀딩스,KOSPI,,23800,500,2.15,23150,24250,23150,24883,592000400,384997844000,16176380
20231228,025000,KPX케미칼,KOSPI,,43500,200,0.46,43150,43750,43150,4171,180949000,210540000000,4840000
20231228,092230,KPX홀딩스,KOSPI,,51300,500,0.98,50800,51800,50600,859,43853800,216724339800,4224646
20231228,000040,KR모터스,KOSPI,,358,12,3.47,343,359,343,438231,154496339,34417570470,96138465
20231228,044450,KSS해운,KOSPI,,9250,-70,-0.75,9320,9400,9110,115678,1067873920,213544390000,23085880
20231228,030200,KT,KOSPI,,34400,900,2.69,33600,34500,33550,724624,24757779900,8870410144000,257860760
20231228,033780,KT&G,KOSPI,,86900,1200,1.40,86000,87300,85700,279934,24252419000,11629174989300,133822497
20231228,058850,KTcs,KOSPI,,3600,-15,-0.41,3595,3625,3570,491979,1773347505,153666000000,42685000
20231228,058860,KTis,KOSPI,,3015,15,0.50,3005,3020,2985,123965,372364135,104928030000,34802000
20231228,093050,LF,KOSPI,,13270,20,0.15,13250,13300,13150,21830,288708040,388014800000,29240000
20231228,003550,LG,KOSPI,,85900,2800,3.37,83500,85900,83000,261319,22286543700,13512155298700,157300993
20231228,034220,LG디스플레이,KOSPI,,12740,350,2.82,12380,12740,12370,1202287,15133940700,4558572018000,357815700
20231228,051900,LG생활건강,KOSPI,,355000,4500,1.28,351000,355000,347000,52355,18403970500,5544459935000,15618197
20231228,051905,LG생활건강우,KOSPI,,158100,2500,1.61,154700,158500,154700,3682,578129400,331962095700,2099697
20231228,373220,LG에너지솔루션,KOSPI,,427500,6500,1.54,421500,427500,421000,190673,80927938000,100035000000000,234000000
20231228,003555,LG우,KOSPI,,60700,200,0.33,60500,60700,60400,14545,880086700,183412334000,3021620
20231228,032640,LG유플러스,KOSPI,,10230,110,1.09,10130,10230,10070,758848,7719195690,4466534223030,436611361
20231228,011070,LG이노텍,KOSPI,,239500,6500,2.79,234000,241000,233000,187874,44792418000,5668272126500,23667107
20231228,066570,LG전자,KOSPI,,101800,1800,1.80,99900,101900,99500,751858,76113423900,16659347465200,163647814
20231228,066575,LG전자우,KOSPI,,45800,300,0.66,45500,45850,45300,37557,1713816350,787118433600,17185992
20231228,037560,LG헬로비전,KOSPI,,3420,20,0.59,3400,3465,3370,107865,368279810,264868278300,77446865
20231228,051910,LG화학,KOSPI,,499000,13000,2.67,488000,499000,483500,199695,98317177000,35225579157000,70592343
20231228,051915,LG화학우,KOSPI,,311000,2000,0.65,309000,311000,295000,32161,9866213500,2391216800000,7688800
20231228,079550,LIG넥스원,KOSPI,,130500,200,0.15,129500,131600,128800,253060,32994397200,2871000000000,22000000
20231228,006260,LS,KOSPI,,93200,2000,2.19,91300,93500,91100,99096,9176701100,3001040000000,32200000
20231228,010120,LS ELECTRIC,KOSPI,,73200,700,0.97,72400,73400,71900,105784,7706433700,2196000000000,30000000
20231228,000680,LS네트웍스,KOSPI,,4255,-10,-0.23,4260,4290,4170,196249,832729230,335306833080,78803016
20231228,229640,LS전선아시아,KOSPI,,20900,100,0.48,21050,21150,20150,1349347,28009479850,640059971100,30624879
20231228,108320,LX세미콘,KOSPI,,86800,-400,-0.46,86800,87600,85900,72108,6230852000,1411741240000,16264300
20231228,001120,LX인터내셔널,KOSPI,,29400,-100,-0.34,29400,29550,29000,336090,9841373900,1139544000000,38760000
20231228,108670,LX하우시스,KOSPI,,43600,850,1.99,42750,43650,42400,13023,563856300,390990412000,8967670
20231228,108675,LX하우시스우,KOSPI,,20150,-850,-4.05,21000,21000,19950,36507,738734940,20801449500,1032330
20231228,383800,LX홀딩스,KOSPI,,7050,20,0.28,7070,7090,7010,37138,261378050,537778864500,76280690
20231228,38380K,LX홀딩스1우,KOSPI,,9650,120,1.26,9530,9700,9450,2259,21671760,14140000250,1465285
20231228,023150,MH에탄올,KOSPI,,6830,-70,-1.01,6970,6970,6830,8453,58228590,50395332580,7378526
20231228,035420,NAVER,KOSPI,,224000,1000,0.45,224000,224000,221000,525435,117081615000,36379525056000,162408594
20231228,181710,NHN,KOSPI,,23350,-50,-0.21,23500,23500,23200,24506,571623000,815771524700,34936682
20231228,400760,NH올원리츠,KOSPI,,3390,10,0.30,3415,3415,3335,60233,202808630,143058000000,42200000
20231228,005940,NH투자증권,KOSPI,,10330,120,1.18,10210,10330,10110,712436,7272962860,3426108963930,331665921
20231228,005945,NH투자증권우,KOSPI,,9780,-20,-0.20,9800,9800,9730,52533,513066170,184558067040,18870968
20231228,338100,NH프라임리츠,KOSPI,,4020,20,0.50,4010,4030,3990,16059,64389795,75013200000,18660000
20231228,034310,NICE,KOSPI,,13180,-180,-1.35,13360,13360,13060,11348,149344500,494295826860,37503477
20231228,030190,NICE평가정보,KOSPI,,9470,140,1.50,9340,9480,9290,17583,165921610,569219634900,60107670
20231228,008260,NI스틸,KOSPI,,6000,100,1.69,5930,6070,5850,89731,535561290,171600702000,28600117
20231228,004250,NPC,KOSPI,,5570,100,1.83,5490,5680,5470,136898,763200860,204530400000,36720000
20231228,004255,NPC우,KOSPI,,3070,20,0.66,3060,3135,3025,56261,173232880,16209600000,5280000
20231228,456040,OCI,KOSPI,,111300,900,0.82,110400,112000,109900,24891,2767001000,827707937700,7436729
20231228,010060,OCI홀딩스,KOSPI,,106200,2100,2.02,104000,106700,103500,78049,8253693700,2104110333000,19812715
20231228,178920,PI첨단소재,KOSPI,,30500,-100,-0.33,30700,30900,30300,32057,983526450,895672821000,29366322
20231228,005490,POSCO홀딩스,KOSPI,,499500,7000,1.42,495500,502000,493000,560329,278896734500,42243329385000,84571230
20231228,010950,S-Oil,KOSPI,,69600,700,1.02,68900,69700,68600,208248,14453770600,7835762323200,112582792
20231228,010955,S-Oil우,KOSPI,,49250,0,0.00,49250,49350,48750,14309,701908150,198079904750,4021927
20231228,034120,SBS,KOSPI,,29250,-1400,-4.57,33500,35950,28150,3012638,95664470400,542623711500,18551238
20231228,005090,SGC에너지,KOSPI,,27300,550,2.06,26750,27400,26550,19615,529495950,393374790900,14409333
20231228,001380,SG글로벌,KOSPI,,1546,11,0.72,1560,1567,1542,84454,131126885,69514565078,44964143
20231228,004060,SG세계물산,KOSPI,,452,4,0.89,448,454,446,455225,204548521,91496081920,202424960
20231228,001770,SHD,KOSPI,,21150,250,1.20,20900,21150,20750,1056,22042200,25694669700,1214878
20231228,002360,SH에너지화학,KOSPI,,641,6,0.94,634,644,634,336487,215067153,71236720930,111133730
20231228,009160,SIMPAC,KOSPI,,3930,-25,-0.63,3980,4100,3865,285415,1135802470,257137997880,65429516
20231228,123700,SJM,KOSPI,,3635,20,0.55,3615,3640,3580,87439,316881345,56723804230,15604898
20231228,025530,SJM홀딩스,KOSPI,,3725,25,0.68,3685,3760,3655,29572,109884465,55629179800,14934008
20231228,034730,SK,KOSPI,,178000,1800,1.02,176500,178000,175300,101232,17915031900,13029302562000,73198329
20231228,011790,SKC,KOSPI,,90600,1000,1.12,89400,90600,88800,98169,8827129200,3430867798800,37868298
20231228,018670,SK가스,KOSPI,,148000,-1400,-0.94,149000,149300,146800,10986,1621919500,1366076112000,9230244
20231228,001740,SK네트웍스,KOSPI,,5750,120,2.13,5670,5760,5620,369950,2113399530,1355725023750,235778265
20231228,006120,SK디스커버리,KOSPI,,39200,300,0.77,38900,39500,38750,35855,1396178250,746283916000,19037855
20231228,006125,SK디스커버리우,KOSPI,,30600,200,0.66,30700,30700,30250,4126,125310450,41568723000,1358455
20231228,210980,SK디앤디,KOSPI,,29500,-1300,-4.22,30100,30350,28400,687734,20190407400,654609838000,22190164
20231228,068400,SK렌터카,KOSPI,,10280,-120,-1.15,10500,10500,10000,1753,18088350,486098435200,47285840
20231228,395400,SK리츠,KOSPI,,3980,10,0.25,3970,3980,3940,268463,1062579585,1075128062420,270132679
20231228,302440,SK바이오사이언스,KOSPI,,72000,900,1.27,71500,72200,70900,151191,10848676500,5528451312000,76784046
20231228,326030,SK바이오팜,KOSPI,,100400,2400,2.45,97800,100600,97500,269232,26854650000,7862650300000,78313250
20231228,402340,SK스퀘어,KOSPI,,52600,2100,4.16,50500,52600,49800,393314,20295511450,7310402493600,138981036
20231228,361610,SK아이이테크놀로지,KOSPI,,78900,200,0.25,79100,79700,78300,149725,11822336200,5625380008800,71297592
20231228,100090,SK오션플랜트,KOSPI,,19770,900,4.77,19000,20150,19000,510911,10105684650,1170296379360,59195568
20231228,03473K,SK우,KOSPI,,140800,100,0.07,140800,140800,140100,513,72133100,79711808000,566135
20231228,096770,SK이노베이션,KOSPI,,140300,1200,0.86,139000,140300,138500,325192,45356220700,14121975629200,100655564
20231228,096775,SK이노베이션우,KOSPI,,91400,500,0.55,91900,91900,91000,1422,129907200,114106136400,1248426
20231228,001510,SK증권,KOSPI,,641,10,1.58,631,644,631,1347544,862240951,302930299611,472590171
20231228,001515,SK증권우,KOSPI,,2420,95,4.09,2335,2425,2335,5742,13854675,9468283880,3912514
20231228,285130,SK케미칼,KOSPI,,67300,700,1.05,66900,67500,66500,30600,2055346300,1161179595900,17253783
20231228,28513K,SK케미칼우,KOSPI,,30300,300,1.00,30350,30350,29900,3345,100674350,64097498700,2115429
20231228,017670,SK텔레콤,KOSPI,,50100,850,1.73,49250,50300,49200,726473,36182994450,10963540514400,218833144
20231228,000660,SK하이닉스,KOSPI,,141500,1100,0.78,140900,141600,139500,2459473,346316771700,103012334647500,728002365
20231228,003570,SNT다이내믹스,KOSPI,,14400,50,0.35,14300,14480,14210,59068,847893740,478838836800,33252697
20231228,064960,SNT모티브,KOSPI,,43200,750,1.77,42500,43400,42100,23067,993236050,631719475200,14623136
20231228,100840,SNT에너지,KOSPI,,22000,350,1.62,21650,22100,21600,20465,448186400,165147642000,7506711
20231228,036530,SNT홀딩스,KOSPI,,17290,230,1.35,16980,17290,16970,4071,69655550,281894188940,16303886
20231228,005610,SPC삼립,KOSPI,,62600,300,0.48,62000,62800,62000,3210,200895700,540175963400,8629009
20231228,011810,STX,KOSPI,,12670,150,1.20,12680,13350,12530,1088844,13973098040,299745935090,23657927
20231228,465770,STX그린로지스,KOSPI,,12330,30,0.24,12400,12600,12200,104251,1285233280,88418824560,7171032
20231228,077970,STX엔진,KOSPI,,11850,60,0.51,11800,11950,11780,10478,124289910,272655512400,23008904
20231228,071970,STX중공업,KOSPI,,11700,690,6.27,11190,11920,11140,506767,5901116230,334066227300,28552669
20231228,002820,SUN&L,KOSPI,,2495,15,0.60,2480,2555,2435,8207,20234000,31456932555,12607989
20231228,084870,TBH글로벌,KOSPI,,1773,-1,-0.06,1774,1785,1760,58080,102776649,36979140087,20856819
20231228,002710,TCC스틸,KOSPI,,58800,800,1.38,58500,59000,56700,178493,10388549700,1541365383600,26213697
20231228,069260,TKG휴켐스,KOSPI,,21500,150,0.70,21450,21550,21350,60643,1300403150,878889642000,40878588
20231228,002900,TYM,KOSPI,,5520,50,0.91,5450,5570,5450,201307,1113210940,248681277120,45050956
20231228,024070,WISCOM,KOSPI,,2595,5,0.19,2590,2600,2570,11005,28391245,39772106610,15326438
20231228,037270,YG PLUS,KOSPI,,4380,45,1.04,4335,4385,4305,134898,588124245,277820815800,63429410
20231228,000500,가온전선,KOSPI,,21200,400,1.92,20850,21200,20550,48478,1012655800,134809231200,6358926
20231228,000860,강남제비스코,KOSPI,,20750,250,1.22,20850,20850,20250,8937,183012900,134875000000,6500000
20231228,035250,강원랜드,KOSPI,,16000,130,0.82,15860,16050,15820,452726,7232229740,3423048000000,213940500
20231228,011420,갤럭시아에스엠,KOSPI,,2635,100,3.94,2500,2865,2480,5038072,13622008270,72593311940,27549644
20231228,002100,경농,KOSPI,,10170,50,0.49,10120,10210,10050,40671,412874540,198544587750,19522575
20231228,009450,경동나비엔,KOSPI,,47200,700,1.51,46500,48000,45850,65722,3100151550,687637542400,14568592
20231228,267290,경동도시가스,KOSPI,,19450,-10,-0.05,19530,19530,19370,24448,474972140,114665646700,5895406
20231228,012320,경동인베스트,KOSPI,,67700,-100,-0.15,68000,68500,66600,10582,714127700,160112057100,2365023
20231228,000050,경방,KOSPI,,8840,20,0.23,9190,9190,8750,2049,18405370,242350986800,27415270
20231228,214390,경보제약,KOSPI,,8390,60,0.72,8500,8530,8220,65079,545165100,200578555400,23906860
20231228,012610,경인양행,KOSPI,,3850,90,2.39,3760,3850,3750,36589,139269790,160223005250,41616365
20231228,009140,경인전자,KOSPI,,21300,100,0.47,21150,21300,21000,2255,47583350,33457976100,1570797
20231228,013580,계룡건설,KOSPI,,14450,190,1.33,14210,14450,14010,17383,248267460,129051606150,8930907
20231228,012200,계양전기,KOSPI,,1855,28,1.53,1827,1860,1820,23047,42279455,50498347795,27222829
20231228,012205,계양전기우,KOSPI,,4035,-65,-1.59,4050,4100,4030,1839,7471830,4717233765,1169079
20231228,002140,고려산업,KOSPI,,3140,10,0.32,3115,3155,3075,82897,258091935,78309794500,24939425
20231228,010130,고려아연,KOSPI,,498000,2500,0.50,497500,498000,495000,33799,16799209000,10412476824000,20908588
20231228,002240,고려제강,KOSPI,,20300,320,1.60,20200,21650,20100,173570,3607197600,507500000000,25000000
20231228,009290,광동제약,KOSPI,,7430,60,0.81,7400,7440,7310,189000,1394627850,389486922930,52420851
20231228,017040,광명전기,KOSPI,,2360,20,0.85,2350,2370,2335,251375,591539185,102276771400,43337615
20231228,017900,광전자,KOSPI,,2090,10,0.48,2070,2115,2055,45224,94203035,121102464670,57943763
20231228,037710,광주신세계,KOSPI,,30050,-250,-0.83,30300,30450,29700,23211,695664500,239113559500,7957190
20231228,030610,교보증권,KOSPI,,4950,-5,-0.10,4930,4965,4925,20032,99062470,564116656950,113962961
20231228,339770,교촌에프앤비,KOSPI,,7430,30,0.41,7400,7430,7370,8406,62274310,185620272200,24982540
20231228,007690,국도화학,KOSPI,,40950,650,1.61,40500,41050,40000,21460,871340150,368984725200,9010616
20231228,005320,국동,KOSPI,,779,19,2.50,761,783,761,848405,654299621,51396104033,65977027
20231228,001140,국보,KOSPI,,2015,-20,-0.98,2035,2040,1996,68761,138019651,25368384535,12589769
20231228,002720,국제약품,KOSPI,,5920,60,1.02,5980,6050,5860,462466,2743042760,125266205440,21159832
20231228,083420,그린케미칼,KOSPI,,6720,10,0.15,6650,6780,6630,23253,155731870,161280000000,24000000
20231228,014530,극동유화,KOSPI,,4340,55,1.28,4290,4500,4195,505390,2194786830,151333282800,34869420
20231228,014280,금강공업,KOSPI,,5680,30,0.53,5670,5710,5580,51730,292132020,166590747760,29329357
20231228,014285,금강공업우,KOSPI,,9380,10,0.11,9370,9740,9330,1957,18343360,5533027500,589875
20231228,008870,금비,KOSPI,,71300,3400,5.01,68400,72000,68100,7448,527190600,71300000000,1000000
20231228,001570,금양,KOSPI,,109200,-6700,-5.78,117000,120200,107500,2972899,325976698500,6339064040400,58050037
20231228,002990,금호건설,KOSPI,,5190,-70,-1.33,5250,5260,5110,110094,568943610,191789158050,36953595
20231228,002995,금호건설우,KOSPI,,16440,-80,-0.48,16520,16520,16200,187,3048420,4804853040,292266
20231228,011780,금호석유,KOSPI,,132900,2000,1.53,131900,132900,130000,54518,7187606500,3793986539100,28547679
20231228,011785,금호석유우,KOSPI,,61400,-300,-0.49,62000,62000,60600,29130,1775294000,185642040400,3023486
20231228,214330,금호에이치티,KOSPI,,640,7,1.11,635,643,632,244325,156037672,125532738560,196144904
20231228,001210,금호전기,KOSPI,,830,5,0.61,825,831,817,59086,48857309,30745700790,37043013
20231228,073240,금호타이어,KOSPI,,5390,20,0.37,5370,5450,5280,272165,1470066100,1548332946930,287260287
20231228,092440,기신정기,KOSPI,,3065,0,0.00,3075,3080,3045,26139,79904525,89498000000,29200000
20231228,000270,기아,KOSPI,,100000,3000,3.09,98100,100900,97600,2100873,209463648218,40204420300000,402044203
20231228,024110,기업은행,KOSPI,,11860,120,1.02,11700,11860,11660,1183955,13943626700,9457470806340,797425869
20231228,013700,까뮤이앤씨,KOSPI,,1670,50,3.09,1625,1671,1614,178793,296624487,75404307600,45152280
20231228,004540,깨끗한나라,KOSPI,,2425,0,0.00,2440,2500,2330,225827,548729340,90308680525,37240693
20231228,004545,깨끗한나라우,KOSPI,,13710,120,0.88,14030,14030,13690,7817,108237520,5020053600,366160
20231228,001260,남광토건,KOSPI,,7660,40,0.52,7660,7680,7530,7445,56726180,75317501520,9832572
20231228,008350,남선알미늄,KOSPI,,2355,55,2.39,2310,2390,2300,1673899,3935624870,303981256950,129079090
20231228,008355,남선알미우,KOSPI,,36650,3850,11.74,32100,39950,32100,39193,1453628150,11284168500,307890
20231228,004270,남성,KOSPI,,2230,10,0.45,2210,2240,2195,250247,555220080,80753116800,36212160
20231228,003920,남양유업,KOSPI,,607000,17000,2.88,592000,631000,591000,7236,4452603000,437040000000,720000
20231228,003925,남양유업우,KOSPI,,335000,12000,3.72,324000,335000,324000,2207,738445000,67000000000,200000
20231228,025860,남해화학,KOSPI,,7400,60,0.82,7340,7430,7290,97170,718432670,367623438200,49678843
20231228,005720,넥센,KOSPI,,4165,10,0.24,4155,4220,4140,10756,45094350,223010664205,53543977
20231228,005725,넥센우,KOSPI,,2890,-10,-0.34,2870,2895,2870,1889,5448345,10405734000,3600600
20231228,002350,넥센타이어,KOSPI,,8040,80,1.01,8020,8090,7970,32519,261429090,785249731080,97667877
20231228,002355,넥센타이어1우B,KOSPI,,3145,25,0.80,3120,3145,3080,17726,55200130,20442500000,6500000
20231228,092790,넥스틸,KOSPI,,7160,-70,-0.97,7280,7280,7080,282452,2018115920,186174320000,26002000
20231228,251270,넷마블,KOSPI,,58100,500,0.87,58000,58100,56300,87250,4994360600,4993898466200,85953502
20231228,090350,노루페인트,KOSPI,,9250,50,0.54,9200,9280,9150,27820,256442490,185000000000,20000000
20231228,090355,노루페인트우,KOSPI,,17650,120,0.68,18050,18350,17650,6375,115527890,8174173900,463126
