BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221024,000990,DB하이텍,KOSPI,,41000,800,1.99,41250,41650,40900,483036,19928011600,1820342108000,44398588
20221024,000995,DB하이텍1우,KOSPI,,85900,-2000,-2.28,95500,95500,85700,3553,317524100,9647944400,112316
20221024,139130,DGB금융지주,KOSPI,,7000,-70,-0.99,7130,7130,7000,640103,4507641330,1184020831000,169145833
20221024,001530,DI동일,KOSPI,,14500,-150,-1.02,15000,15150,14400,61126,906181100,370739915000,25568270
20221024,000210,DL,KOSPI,,58900,1100,1.90,58900,60800,58400,96242,5749348500,1234301567600,20955884
20221024,001880,DL건설,KOSPI,,13650,200,1.49,13700,14000,13550,39515,542147350,301027326600,22053284
20221024,000215,DL우,KOSPI,,33900,450,1.35,33500,34850,33300,307,10360600,57159298500,1686115
20221024,375500,DL이앤씨,KOSPI,,36450,1900,5.50,35450,37800,35450,335454,12356095200,1410382558350,38693623
20221024,37550L,DL이앤씨2우(전환),KOSPI,,27750,500,1.83,27350,28300,27350,2867,80034150,58606640250,2111951
20221024,37550K,DL이앤씨우,KOSPI,,22800,550,2.47,22250,23200,22250,2386,54755950,48196578000,2113885
20221024,007340,DN오토모티브,KOSPI,,59400,-3200,-5.11,62000,62800,59200,31314,1893338700,593643897000,9994005
20221024,004840,DRB동일,KOSPI,,4160,120,2.97,4080,4165,4080,20955,86220595,82908800000,19930000
20221024,155660,DSR,KOSPI,,4845,290,6.37,4565,4940,4565,75707,364595625,77520000000,16000000
20221024,069730,DSR제강,KOSPI,,4290,120,2.88,4220,4335,4200,31021,132261875,61776000000,14400000
20221024,017940,E1,KOSPI,,43400,-50,-0.12,43500,43650,43000,7904,342828100,297724000000,6860000
20221024,365550,ESR켄달스퀘어리츠,KOSPI,,3330,-20,-0.60,3440,3440,3310,615874,2067880340,709586370000,213089000
20221024,383220,F&F,KOSPI,,137500,1500,1.10,139500,144000,136000,114703,16012838500,5267222812500,38307075
20221024,007700,F&F홀딩스,KOSPI,,13450,50,0.37,13550,13850,13450,19122,261017000,526088236150,39114367
20221024,114090,GKL,KOSPI,,14650,-400,-2.66,15400,15400,14600,176892,2628013600,906185565500,61855670
20221024,078930,GS,KOSPI,,46850,400,0.86,47100,47400,46350,144432,6760939900,4353085459300,92915378
20221024,006360,GS건설,KOSPI,,22450,750,3.46,22300,23350,22250,1303976,29579764450,1921304450500,85581490
20221024,001250,GS글로벌,KOSPI,,2690,80,3.07,2670,2750,2650,720402,1953514295,222015825160,82533764
20221024,007070,GS리테일,KOSPI,,23950,300,1.27,23900,24150,23800,86479,2070675700,2507994231900,104717922
20221024,078935,GS우,KOSPI,,35700,100,0.28,35800,35800,35400,1854,66048600,63718288200,1784826
20221024,012630,HDC,KOSPI,,5650,40,0.71,5640,5750,5570,56291,317539940,337540723650,59741721
20221024,039570,HDC랩스,KOSPI,,7610,10,0.13,7610,7740,7560,14782,112457430,197537343610,25957601
20221024,089470,HDC현대EP,KOSPI,,3820,-30,-0.78,3850,3940,3820,14036,54513875,121858000000,31900000
20221024,294870,HDC현대산업개발,KOSPI,,10100,0,0.00,10250,10450,10100,227243,2325929950,665664033000,65907330
20221024,267250,HD현대,KOSPI,,57200,-300,-0.52,58200,58400,56900,101093,5816435700,4518404462000,78993085
20221024,097230,HJ중공업,KOSPI,,3635,-195,-5.09,3800,3830,3600,163752,605418105,302702011435,83274281
20221024,014790,HL D&I,KOSPI,,2835,50,1.80,2800,2900,2795,114199,322304635,107329133835,37858601
20221024,003580,HLB글로벌,KOSPI,,7830,330,4.40,7520,7900,7520,269420,2087004030,331733938860,42367042
20221024,204320,HL만도,KOSPI,,44600,-300,-0.67,46000,46800,44050,288304,13106345100,2094287552000,46957120
20221024,060980,HL홀딩스,KOSPI,,30000,0,0.00,30250,30250,29900,13627,409879550,314162100000,10472070
20221024,011200,HMM,KOSPI,,19150,150,0.79,19250,19600,18950,1214409,23393614550,9365106348400,489039496
20221024,082740,HSD엔진,KOSPI,,6590,-10,-0.15,6650,6740,6550,327485,2168997470,471474920460,71543994
20221024,003560,IHQ,KOSPI,,502,-3,-0.59,520,521,502,226540,115142381,93298859604,185854302
20221024,175330,JB금융지주,KOSPI,,7140,-40,-0.56,7210,7260,7080,276324,1976873290,1406457863160,196982894
20221024,234080,JW생명과학,KOSPI,,11500,0,0.00,11550,11700,11450,17062,197009100,182097371000,15834554
20221024,001060,JW중외제약,KOSPI,,18100,350,1.97,18100,18650,18050,56356,1030699650,401423266100,22178081
20221024,001067,JW중외제약2우B,KOSPI,,66600,0,0.00,0,0,0,0,0,6854938200,102927
20221024,001065,JW중외제약우,KOSPI,,35000,-50,-0.14,35050,35050,34150,371,12853650,6395725000,182735
20221024,096760,JW홀딩스,KOSPI,,2845,30,1.07,2815,2850,2815,12940,36649940,200415188570,70444706
20221024,105560,KB금융,KOSPI,,45150,-850,-1.85,46450,46750,44650,1361409,61969848150,18461702620200,408897068
20221024,432320,KB스타리츠,KOSPI,,4290,55,1.30,4375,4375,4210,94541,404276905,435067282650,101414285
20221024,002380,KCC,KOSPI,,236000,3000,1.29,235500,241500,233500,24632,5831540000,2097207156000,8886471
20221024,344820,KCC글라스,KOSPI,,39550,-450,-1.13,40150,41500,39300,22865,910991550,631633749600,15970512
20221024,009070,KCTC,KOSPI,,4000,25,0.63,3985,4075,3985,39965,160615330,120000000000,30000000
20221024,009440,KC그린홀딩스,KOSPI,,2715,-70,-2.51,2760,2800,2715,29308,80287040,60910970700,22434980
20221024,119650,KC코트렐,KOSPI,,2210,45,2.08,2190,2250,2185,83220,184655990,38897007760,17600456
20221024,092220,KEC,KOSPI,,2660,115,4.52,2620,2665,2595,1385979,3656972695,385030055060,144748141
20221024,016380,KG스틸,KOSPI,,7950,130,1.66,7960,8130,7920,366982,2941089090,795070731150,100008897
20221024,001390,KG케미칼,KOSPI,,22750,500,2.25,22800,23300,22700,115061,2644103750,315453684000,13866096
20221024,033180,KH 필룩스,KOSPI,,984,10,1.03,983,1005,962,291072,287396944,152780634048,155264872
20221024,001940,KISCO홀딩스,KOSPI,,12750,250,2.00,12550,12800,12500,7656,97061250,206248845000,16176380
20221024,025000,KPX케미칼,KOSPI,,47750,-150,-0.31,48200,48200,47650,1241,59253950,231110000000,4840000
20221024,092230,KPX홀딩스,KOSPI,,52200,-300,-0.57,52700,52700,51700,1286,67043700,220526521200,4224646
20221024,000040,KR모터스,KOSPI,,565,-2,-0.35,560,573,557,308509,175201085,54318232725,96138465
20221024,044450,KSS해운,KOSPI,,8870,0,0.00,8870,9060,8820,26172,231990730,204771755600,23085880
20221024,030200,KT,KOSPI,,35850,100,0.28,36000,36250,35650,547231,19662758800,9360858316800,261111808
20221024,033780,KT&G,KOSPI,,87800,-400,-0.45,88500,88500,87500,249584,21929279500,12054281236600,137292497
20221024,058850,KTcs,KOSPI,,2145,5,0.23,2140,2160,2105,56342,119948175,91559325000,42685000
20221024,058860,KTis,KOSPI,,2410,10,0.42,2400,2430,2400,18614,44955795,83872820000,34802000
20221024,093050,LF,KOSPI,,15150,-350,-2.26,15600,15600,15050,64775,988135950,442986000000,29240000
20221024,003550,LG,KOSPI,,78900,1100,1.41,79600,80200,77600,188672,14899031200,12411048347700,157300993
20221024,034220,LG디스플레이,KOSPI,,14200,-300,-2.07,14550,14900,14150,1764474,25415417000,5080982940000,357815700
20221024,051900,LG생활건강,KOSPI,,553000,-21000,-3.66,580000,582000,552000,71804,40403898000,8636862941000,15618197
20221024,051905,LG생활건강우,KOSPI,,298000,-5000,-1.65,304000,304000,298000,1453,436844500,625709706000,2099697
20221024,373220,LG에너지솔루션,KOSPI,,509000,10000,2.00,504000,510000,500000,346950,175720241000,119106000000000,234000000
20221024,003555,LG우,KOSPI,,59900,300,0.50,59600,60400,59500,2333,139780500,180995038000,3021620
20221024,032640,LG유플러스,KOSPI,,11200,-50,-0.44,11300,11300,11000,681891,7594406700,4890047243200,436611361
20221024,011070,LG이노텍,KOSPI,,286000,8500,3.06,283500,289000,283000,254887,72908837000,6768792602000,23667107
20221024,066570,LG전자,KOSPI,,80900,100,0.12,81700,82300,80400,611218,49720990600,13239108152600,163647814
20221024,066575,LG전자우,KOSPI,,39450,0,0.00,39700,40000,39300,11981,474255650,677987384400,17185992
20221024,037560,LG헬로비전,KOSPI,,4485,75,1.70,4450,4530,4430,206638,926776640,347349189525,77446865
20221024,051910,LG화학,KOSPI,,575000,7000,1.23,579000,590000,569000,223220,129121069000,40590597225000,70592343
20221024,051915,LG화학우,KOSPI,,274500,500,0.18,277500,279000,274500,5147,1423264500,2110575600000,7688800
20221024,079550,LIG넥스원,KOSPI,,90900,3400,3.89,89000,91900,89000,197568,17953288900,1999800000000,22000000
20221024,006260,LS,KOSPI,,63700,-200,-0.31,64500,65300,62900,53399,3426679400,2051140000000,32200000
20221024,010120,LS ELECTRIC,KOSPI,,50000,950,1.94,49850,51200,49400,68773,3444985100,1500000000000,30000000
20221024,000680,LS네트웍스,KOSPI,,2515,35,1.41,2510,2560,2490,40884,102884535,198189585240,78803016
20221024,229640,LS전선아시아,KOSPI,,7500,100,1.35,7560,7670,7480,157647,1191857460,229686592500,30624879
20221024,001120,LX인터내셔널,KOSPI,,42050,550,1.33,41950,42700,41700,185882,7835243600,1629858000000,38760000
20221024,108670,LX하우시스,KOSPI,,31500,350,1.12,31350,32200,31250,10463,331680200,282481605000,8967670
20221024,108675,LX하우시스우,KOSPI,,15000,-100,-0.66,15750,15750,14900,2153,32462400,15484950000,1032330
20221024,383800,LX홀딩스,KOSPI,,8230,10,0.12,8260,8320,8230,56211,464959940,627790078700,76280690
20221024,38380K,LX홀딩스1우,KOSPI,,10000,0,0.00,10050,10150,9970,1836,18397570,14652850000,1465285
20221024,023150,MH에탄올,KOSPI,,7750,30,0.39,7740,7880,7720,6402,49829300,57183576500,7378526
20221024,035420,NAVER,KOSPI,,164000,-2000,-1.20,169000,170000,163000,888373,147732553000,26904049940000,164049085
20221024,181710,NHN,KOSPI,,23600,800,3.51,23300,23800,23250,78474,1850007650,850005872800,36017198
20221024,400760,NH올원리츠,KOSPI,,2920,25,0.86,2895,3000,2880,366183,1072894450,123224000000,42200000
20221024,005940,NH투자증권,KOSPI,,8930,110,1.25,8950,8990,8850,373836,3332922850,2961776674530,331665921
20221024,005945,NH투자증권우,KOSPI,,8970,0,0.00,8990,9050,8960,41963,377126260,169272582960,18870968
20221024,338100,NH프라임리츠,KOSPI,,4025,-10,-0.25,4090,4105,4000,9156,37080955,75106500000,18660000
20221024,034310,NICE,KOSPI,,11850,150,1.28,11850,11950,11600,49256,579090400,448905255000,37882300
20221024,008260,NI스틸,KOSPI,,3875,195,5.30,3710,4300,3710,1205899,4850357055,110825453375,28600117
20221024,004250,NPC,KOSPI,,6960,140,2.05,6910,7030,6910,190778,1332515840,255571200000,36720000
20221024,004255,NPC우,KOSPI,,3325,50,1.53,3295,3325,3265,33626,110618545,17556000000,5280000
20221024,010060,OCI,KOSPI,,101000,500,0.50,103000,107000,100500,417212,43131633000,2408786471000,23849371
20221024,178920,PI첨단소재,KOSPI,,32200,-1800,-5.29,34850,34900,32050,180769,5988047650,945595568400,29366322
20221024,005490,POSCO홀딩스,KOSPI,,248000,-1000,-0.40,255000,256000,245500,306768,76418048500,20973665040000,84571230
20221024,010950,S-Oil,KOSPI,,83600,-2100,-2.45,86800,86900,83600,238100,20145514700,9411921411200,112582792
20221024,010955,S-Oil우,KOSPI,,56200,-900,-1.58,57400,57700,56000,7785,440591300,226032297400,4021927
20221024,034120,SBS,KOSPI,,29100,-100,-0.34,30000,30000,29000,34946,1029455850,531150136200,18252582
20221024,005090,SGC에너지,KOSPI,,29600,-200,-0.67,30050,30200,29550,30721,917904700,434439318400,14677004
20221024,001380,SG글로벌,KOSPI,,1190,145,13.88,1070,1345,1070,5961188,7463708925,53507330170,44964143
20221024,004060,SG세계물산,KOSPI,,537,5,0.94,535,553,535,678350,368930653,108702203520,202424960
20221024,001770,SHD,KOSPI,,34600,-250,-0.72,34850,35500,33550,28945,999591750,42034778800,1214878
20221024,002360,SH에너지화학,KOSPI,,908,0,0.00,921,921,908,1170181,1068361054,100909426840,111133730
20221024,009160,SIMPAC,KOSPI,,4810,170,3.66,4700,4855,4700,65824,315940255,314715971960,65429516
20221024,123700,SJM,KOSPI,,3450,100,2.99,3440,3500,3395,23634,81266375,53836898100,15604898
20221024,025530,SJM홀딩스,KOSPI,,3820,190,5.23,3710,3900,3710,300572,1142176875,57047910560,14934008
20221024,034730,SK,KOSPI,,202000,0,0.00,204000,207500,199500,121460,24586778500,14978164458000,74149329
20221024,011790,SKC,KOSPI,,100500,2900,2.97,99200,102000,98300,326485,32660213400,3805763949000,37868298
20221024,018670,SK가스,KOSPI,,112500,0,0.00,114500,114500,112500,2591,293534500,1038402450000,9230244
20221024,001740,SK네트웍스,KOSPI,,3850,20,0.52,3880,3910,3815,300481,1159524205,955522440950,248187647
20221024,001745,SK네트웍스우,KOSPI,,59000,900,1.55,60600,65500,59000,11472,707282700,6705232000,113648
20221024,006120,SK디스커버리,KOSPI,,29650,-150,-0.50,30400,30400,29500,29729,888990150,564472400750,19037855
20221024,006125,SK디스커버리우,KOSPI,,27000,200,0.75,26850,27150,26850,884,23842600,36678285000,1358455
20221024,210980,SK디앤디,KOSPI,,21350,-200,-0.93,21900,21900,21250,13004,279454900,473760001400,22190164
20221024,068400,SK렌터카,KOSPI,,6520,60,0.93,6570,6600,6470,12587,82383010,308303676800,47285840
20221024,395400,SK리츠,KOSPI,,4415,25,0.57,4585,4585,4400,113741,506166715,867786258785,196554079
20221024,302440,SK바이오사이언스,KOSPI,,75200,3400,4.74,73900,79600,73900,545869,41961215000,5774160259200,76784046
20221024,326030,SK바이오팜,KOSPI,,55500,200,0.36,56000,57200,55200,104607,5864929100,4346385375000,78313250
20221024,402340,SK스퀘어,KOSPI,,38600,650,1.71,38750,39150,38050,211566,8183123150,5460648240600,141467571
20221024,361610,SK아이이테크놀로지,KOSPI,,50100,-500,-0.99,52000,52500,49850,588812,29925459650,3572009359200,71297592
20221024,03473K,SK우,KOSPI,,168000,-1000,-0.59,169500,171500,168000,608,103275500,95110680000,566135
20221024,096770,SK이노베이션,KOSPI,,155000,-1000,-0.64,158500,160500,154500,261181,40963955500,14332162420000,92465564
20221024,096775,SK이노베이션우,KOSPI,,96000,-400,-0.41,96400,97600,96000,770,74479100,119848896000,1248426
20221024,001510,SK증권,KOSPI,,653,1,0.15,658,667,653,599845,395458865,308601381663,472590171
20221024,001515,SK증권우,KOSPI,,2835,-20,-0.70,2900,2900,2820,1855,5249355,11091977190,3912514
20221024,285130,SK케미칼,KOSPI,,86700,-800,-0.91,88400,89700,86500,67638,5924291100,1493952929700,17231291
20221024,28513K,SK케미칼우,KOSPI,,39600,100,0.25,40300,40500,39600,2549,102140700,83770988400,2115429
20221024,017670,SK텔레콤,KOSPI,,49450,-150,-0.30,49850,50100,49050,490196,24278279050,10821298970800,218833144
20221024,000660,SK하이닉스,KOSPI,,91800,1300,1.44,92200,93100,91200,2165991,199715515400,66830617107000,728002365
20221024,064960,SNT모티브,KOSPI,,40950,-1250,-2.96,42300,42850,40600,33384,1379690250,598817419200,14623136
20221024,100840,SNT에너지,KOSPI,,18150,100,0.55,18250,18650,18000,33974,621142400,136246804650,7506711
20221024,003570,SNT중공업,KOSPI,,8530,420,5.18,8200,8530,8170,110952,928085340,283645505410,33252697
20221024,036530,SNT홀딩스,KOSPI,,14100,100,0.71,14000,14150,13950,10689,150387900,229884792600,16303886
20221024,005610,SPC삼립,KOSPI,,68200,-3200,-4.48,70200,70700,67200,92912,6380056300,588498413800,8629009
20221024,011810,STX,KOSPI,,3765,45,1.21,3750,3940,3740,477429,1819951395,107759774310,28621454
20221024,077970,STX엔진,KOSPI,,12600,100,0.80,12750,12900,12400,44098,556647550,289912190400,23008904
20221024,071970,STX중공업,KOSPI,,3760,-70,-1.83,3845,3930,3750,49956,191430330,106712717920,28381042
20221024,002820,SUN&L,KOSPI,,3475,0,0.00,3475,3545,3475,6920,24140785,43812761775,12607989
20221024,084870,TBH글로벌,KOSPI,,1640,-60,-3.53,1700,1805,1640,28744,49328325,34205183160,20856819
20221024,002710,TCC스틸,KOSPI,,9160,50,0.55,9210,9480,9060,594711,5507869040,227564435640,24843279
20221024,069260,TKG휴켐스,KOSPI,,21200,350,1.68,21050,21350,20950,83232,1761628950,866626065600,40878588
20221024,002900,TYM,KOSPI,,2180,55,2.59,2160,2210,2145,1336134,2918723950,332131168460,152353747
20221024,024070,WISCOM,KOSPI,,2740,70,2.62,2670,2850,2670,19616,53832675,41994440120,15326438
20221024,037270,YG PLUS,KOSPI,,4065,25,0.62,4100,4165,4055,171337,704582740,257840551650,63429410
20221024,000500,가온전선,KOSPI,,15100,350,2.37,14850,15450,14850,10125,153594050,62821239700,4160347
20221024,000860,강남제비스코,KOSPI,,21300,600,2.90,20850,21300,20500,6403,133460400,138450000000,6500000
20221024,035250,강원랜드,KOSPI,,23100,0,0.00,23350,23500,22950,324173,7507853750,4942025550000,213940500
20221024,011420,갤럭시아에스엠,KOSPI,,1830,40,2.23,1810,1860,1810,50331,92134935,50415848520,27549644
20221024,002100,경농,KOSPI,,9090,140,1.56,8980,9100,8950,11016,99496450,177460206750,19522575
20221024,009450,경동나비엔,KOSPI,,34150,800,2.40,33600,34200,33600,41638,1415772000,497517416800,14568592
20221024,267290,경동도시가스,KOSPI,,24800,1600,6.90,23700,25900,23450,652799,16197649350,146206068800,5895406
20221024,012320,경동인베스트,KOSPI,,63400,14600,29.92,63400,63400,62100,91252,5779314000,149942458200,2365023
20221024,000050,경방,KOSPI,,10950,-50,-0.45,11050,11200,10950,947,10393750,300197206500,27415270
20221024,214390,경보제약,KOSPI,,5370,-70,-1.29,5410,5640,5370,116989,640013940,128379838200,23906860
20221024,012610,경인양행,KOSPI,,4635,65,1.42,4615,4670,4570,103595,477317330,192891851775,41616365
20221024,009140,경인전자,KOSPI,,25150,400,1.62,24650,25200,24600,4233,104970000,39505544550,1570797
20221024,013580,계룡건설,KOSPI,,17100,350,2.09,17100,17850,16850,30725,536608400,152718509700,8930907
20221024,012200,계양전기,KOSPI,,2615,15,0.58,2640,2690,2560,49248,129018105,85249000000,32600000
20221024,012205,계양전기우,KOSPI,,4900,-110,-2.20,4905,5000,4830,10018,49084375,6860000000,1400000
20221024,002140,고려산업,KOSPI,,4830,75,1.58,4850,4905,4715,688236,3302441140,120457422750,24939425
20221024,010130,고려아연,KOSPI,,602000,15000,2.56,596000,609000,592000,45430,27243918000,11957621116000,19863158
20221024,002240,고려제강,KOSPI,,17600,50,0.28,17550,17850,17550,14261,252244750,404800000000,23000000
20221024,009290,광동제약,KOSPI,,5810,0,0.00,5810,5930,5770,53392,311963530,304565144310,52420851
20221024,017040,광명전기,KOSPI,,2075,65,3.23,2055,2115,2035,456762,951845555,89925551125,43337615
20221024,017900,광전자,KOSPI,,2105,25,1.20,2145,2145,2080,63583,133757850,121971621115,57943763
20221024,037710,광주신세계,KOSPI,,31350,0,0.00,31300,31550,31150,2398,75001000,250800000000,8000000
20221024,030610,교보증권,KOSPI,,5330,30,0.57,5390,5420,5280,104574,560063910,344602067680,64653296
20221024,339770,교촌에프앤비,KOSPI,,9940,50,0.51,9990,10050,9830,23905,237742020,248326447600,24982540
20221024,007690,국도화학,KOSPI,,43400,-200,-0.46,43800,44100,43400,25278,1102451000,391060734400,9010616
20221024,005320,국동,KOSPI,,1040,15,1.46,1035,1065,1025,155891,162959610,57625761440,55409386
20221024,001140,국보,KOSPI,,838,-13,-1.53,849,851,837,435187,366502057,66521092802,79380779
20221024,002720,국제약품,KOSPI,,4225,-15,-0.35,4265,4300,4225,46659,199122525,85324504525,20195149
20221024,083420,그린케미칼,KOSPI,,10850,200,1.88,10900,11100,10650,1171644,12748065350,260400000000,24000000
20221024,014530,극동유화,KOSPI,,3655,20,0.55,3625,3695,3625,97381,355724550,127447730100,34869420
20221024,014280,금강공업,KOSPI,,5160,110,2.18,5060,5230,5060,99482,513721290,151339482120,29329357
20221024,014285,금강공업우,KOSPI,,11850,350,3.04,11750,11900,11750,363,4300700,6990018750,589875
20221024,008870,금비,KOSPI,,58600,100,0.17,59800,61000,58000,7662,454675800,58600000000,1000000
20221024,001570,금양,KOSPI,,19500,750,4.00,19000,19500,18400,2657853,50433830950,1131975721500,58050037
20221024,002990,금호건설,KOSPI,,6010,-50,-0.83,6160,6260,6010,329519,2015475050,222091105950,36953595
20221024,002995,금호건설우,KOSPI,,20800,250,1.22,20900,20900,20600,606,12592200,6079132800,292266
20221024,011780,금호석유,KOSPI,,135000,500,0.37,137000,137500,134000,50297,6823879000,3957432120000,29314312
20221024,011785,금호석유우,KOSPI,,86200,200,0.23,86300,87400,86000,3007,260605700,260624493200,3023486
20221024,214330,금호에이치티,KOSPI,,1040,42,4.21,1020,1075,1010,1839250,1919857795,206939064800,198979870
20221024,001210,금호전기,KOSPI,,1015,15,1.50,1010,1035,1000,80488,81908800,27967503865,27554191
20221024,073240,금호타이어,KOSPI,,3130,80,2.62,3100,3160,3030,203181,628467690,899124698310,287260287
20221024,092440,기신정기,KOSPI,,3395,45,1.34,3350,3415,3350,3672,12435770,99134000000,29200000
20221024,000270,기아,KOSPI,,65300,-2600,-3.83,68100,68600,64800,2361978,156957034800,26470226559100,405363347
20221024,024110,기업은행,KOSPI,,10050,-250,-2.43,10300,10350,10000,992254,10029627750,7480220899350,744300587
20221024,013700,까뮤이앤씨,KOSPI,,1720,0,0.00,1745,1780,1720,127723,223073155,77661921600,45152280
20221024,004540,깨끗한나라,KOSPI,,2880,40,1.41,2870,2910,2865,31143,89845770,107253195840,37240693
20221024,004545,깨끗한나라우,KOSPI,,17750,550,3.20,16650,17950,16650,203,3571500,6499340000,366160
20221024,001260,남광토건,KOSPI,,8610,150,1.77,8550,8830,8550,26118,227133300,84627810540,9829014
20221024,008350,남선알미늄,KOSPI,,2080,90,4.52,2065,2160,2030,6086449,12727901120,268484507200,129079090
20221024,008355,남선알미우,KOSPI,,22850,850,3.86,22250,23700,22250,21376,497146850,7035286500,307890
20221024,004270,남성,KOSPI,,1800,40,2.27,1775,1830,1775,69974,126531155,65181888000,36212160
20221024,003920,남양유업,KOSPI,,362500,-1000,-0.28,364000,369000,361500,835,303558500,261000000000,720000
20221024,003925,남양유업우,KOSPI,,199000,-3500,-1.73,202500,203500,199000,195,39147500,33165738000,166662
20221024,025860,남해화학,KOSPI,,8620,60,0.70,8700,8760,8590,130707,1132736410,428231626660,49678843
20221024,005720,넥센,KOSPI,,4000,45,1.14,3955,4010,3930,17647,70166055,214175908000,53543977
20221024,005725,넥센우,KOSPI,,3100,-30,-0.96,3130,3210,3100,1296,4076030,11161860000,3600600
20221024,002350,넥센타이어,KOSPI,,7830,0,0.00,7900,7980,7740,158032,1241073610,764739476910,97667877
20221024,002355,넥센타이어1우B,KOSPI,,2925,25,0.86,2900,2960,2900,11060,32509080,19012500000,6500000
20221024,251270,넷마블,KOSPI,,45100,0,0.00,46050,46300,44750,123582,5609382300,3876502940200,85953502
20221024,090350,노루페인트,KOSPI,,7820,120,1.56,7800,7910,7760,49112,384220820,156400000000,20000000
20221024,090355,노루페인트우,KOSPI,,15600,-250,-1.58,15950,15950,15600,442,6952200,7224765600,463126
20221024,000320,노루홀딩스,KOSPI,,9890,-60,-0.60,10100,10300,9880,114860,1149446770,131449483390,13291151
20221024,000325,노루홀딩스우,KOSPI,,21600,150,0.70,21750,21900,21600,3081,67122600,5260874400,243559
20221024,006280,녹십자,KOSPI,,120500,500,0.42,122500,125000,120000,28488,3474102500,1408227829000,11686538
20221024,005250,녹십자홀딩스,KOSPI,,16300,200,1.24,16450,16750,15950,38729,630120900,766559823000,47028210
20221024,005257,녹십자홀딩스2우,KOSPI,,39500,-300,-0.75,40000,40450,39300,2039,80862450,33416605000,845990
20221024,004370,농심,KOSPI,,296000,1500,0.51,297000,297000,293500,6586,1945986500,1800462032000,6082642
20221024,072710,농심홀딩스,KOSPI,,61400,0,0.00,61400,61700,61300,411,25235300,284760306000,4637790
20221024,058730,다스코,KOSPI,,5160,120,2.38,5190,5290,5120,401363,2091121350,95177557080,18445263
20221024,030210,다올투자증권,KOSPI,,3135,35,1.13,3225,3275,3125,720624,2293799175,189084678420,60314092
20221024,023590,다우기술,KOSPI,,17450,150,0.87,17400,17700,17350,27734,485721050,782922466650,44866617
20221024,145210,다이나믹디자인,KOSPI,,13300,1450,12.24,11850,13800,11400,832184,10655175350,102337568200,7694554
20221024,019680,대교,KOSPI,,2240,25,1.13,2245,2255,2220,41399,92636165,189734384000,84702850
20221024,019685,대교우B,KOSPI,,1640,5,0.31,1640,1670,1620,18932,31040080,31860263600,19426990
20221024,006370,대구백화점,KOSPI,,9910,-60,-0.60,9980,9980,9730,4958,49073770,107242165010,10821611
20221024,008060,대덕,KOSPI,,6030,20,0.33,6010,6120,5990,37278,224930470,204357604500,33890150
