BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200128,008260,NI스틸,KOSPI,,2085,-125,-5.66,2160,2200,2075,182727,383104210,59631243945,28600117
20200128,004250,NPC,KOSPI,,3840,-15,-0.39,3705,3890,3700,10568,40327600,141004800000,36720000
20200128,004255,NPC우,KOSPI,,2275,-20,-0.87,2280,2285,2265,873,1985860,12012000000,5280000
20200128,010060,OCI,KOSPI,,59200,-3800,-6.03,60800,61600,59000,234021,13997434300,1411882763200,23849371
20200128,005490,POSCO,KOSPI,,226000,-14500,-6.03,232000,233000,223500,583981,132707908000,19704224710000,87186835
20200128,100840,S&TC,KOSPI,,17500,-900,-4.89,17900,18000,17050,28265,495830100,131367442500,7506711
20200128,064960,S&T모티브,KOSPI,,39850,-650,-1.60,39900,40500,39250,36608,1464021000,582731969600,14623136
20200128,003570,S&T중공업,KOSPI,,6580,-20,-0.30,6500,6620,6320,21724,141641180,218802746260,33252697
20200128,036530,S&T홀딩스,KOSPI,,14700,-300,-2.00,14800,14800,13500,11999,173264700,239667124200,16303886
20200128,010950,S-Oil,KOSPI,,76400,-4500,-5.56,78500,78700,76100,622315,47982566440,8601325308800,112582792
20200128,010955,S-Oil우,KOSPI,,45000,-3050,-6.35,46150,46800,44500,33852,1529388250,180986715000,4021927
20200128,034120,SBS,KOSPI,,19950,-700,-3.39,20050,20400,19100,94787,1880053600,364139010900,18252582
20200128,101060,SBS미디어홀딩스,KOSPI,,2035,-80,-3.78,2080,2090,2025,96298,195946105,284688746650,139896190
20200128,004060,SG세계물산,KOSPI,,918,-35,-3.67,935,939,906,785675,720600810,185826113280,202424960
20200128,001380,SG충방,KOSPI,,1640,-75,-4.37,1645,1675,1610,195684,321068800,73741194520,44964143
20200128,002360,SH에너지화학,KOSPI,,1050,-40,-3.67,1070,1075,1025,7589676,7934201660,116690416500,111133730
20200128,009160,SIMPAC,KOSPI,,2680,-160,-5.63,2745,2770,2680,171115,464191925,175351102880,65429516
20200128,123700,SJM,KOSPI,,3375,-105,-3.02,3445,3445,3330,11744,39624060,52666530750,15604898
20200128,025530,SJM홀딩스,KOSPI,,3155,-75,-2.32,3195,3215,3140,8376,26466615,47116795240,14934008
20200128,034730,SK,KOSPI,,231000,-10000,-4.15,236000,241000,230500,136552,31855628000,16253228607000,70360297
20200128,011790,SKC,KOSPI,,53400,-1100,-2.02,52500,53600,51400,408343,21412939700,2004345237000,37534555
20200128,018670,SK가스,KOSPI,,76300,-2000,-2.55,77000,77100,75900,9358,714622500,697517890300,9141781
20200128,001740,SK네트웍스,KOSPI,,5070,-170,-3.24,5150,5170,5060,812830,4146327220,1258311370290,248187647
20200128,001745,SK네트웍스우,KOSPI,,71600,-2300,-3.11,73400,74800,70000,905,64902000,8137196800,113648
20200128,006120,SK디스커버리,KOSPI,,24700,-1100,-4.26,25050,25500,24500,85630,2129541650,470235018500,19037855
20200128,006125,SK디스커버리우,KOSPI,,16100,-700,-4.17,16500,16550,15950,30277,489016550,21871125500,1358455
20200128,210980,SK디앤디,KOSPI,,27550,-900,-3.16,28100,28100,27250,12396,343429050,523179018200,18990164
20200128,068400,SK렌터카,KOSPI,,11400,-450,-3.80,11550,11600,11250,122992,1403246100,407722596000,35765140
20200128,03473K,SK우,KOSPI,,169000,-4500,-2.59,166500,172500,163500,19300,3259384000,95676815000,566135
20200128,096770,SK이노베이션,KOSPI,,125000,-5000,-3.85,125500,126000,123000,646320,80257649500,11558195500000,92465564
20200128,096775,SK이노베이션우,KOSPI,,93000,-4700,-4.81,96700,96700,93000,13335,1251617000,116103618000,1248426
20200128,001510,SK증권,KOSPI,,595,-24,-3.88,605,607,593,2110186,1261335711,281191151745,472590171
20200128,001515,SK증권우,KOSPI,,2700,-70,-2.53,2600,2730,2590,20858,55669930,10563787800,3912514
20200128,285130,SK케미칼,KOSPI,,64100,-2100,-3.17,66800,66800,63900,209174,13586305100,752623483600,11741396
20200128,28513K,SK케미칼우,KOSPI,,28350,-1150,-3.90,29500,30000,28250,60402,1738758750,41353294500,1458670
20200128,017670,SK텔레콤,KOSPI,,232500,-4500,-1.90,233500,233500,230500,319257,74023606500,18773377807500,80745711
20200128,000660,SK하이닉스,KOSPI,,96300,-2400,-2.43,95500,96900,95000,3630362,348138741600,70106627749500,728002365
20200128,005610,SPC삼립,KOSPI,,79800,-2500,-3.04,81000,82300,79700,15797,1267966700,688594918200,8629009
20200128,011810,STX,KOSPI,,7580,-330,-4.17,7910,7910,7250,21795,164927130,149529917160,19726902
20200128,077970,STX엔진,KOSPI,,6500,-160,-2.40,6460,6640,6410,16527,107332390,149557876000,23008904
20200128,071970,STX중공업,KOSPI,,2860,-180,-5.92,2920,2955,2850,258253,744802445,80313750660,28081731
20200128,084870,TBH글로벌,KOSPI,,2425,-160,-6.19,2500,2550,2410,75990,186628315,50577786075,20856819
20200128,002710,TCC스틸,KOSPI,,2515,-155,-5.81,2595,2595,2430,48752,122005635,56191387500,22342500
20200128,024070,WISCOM,KOSPI,,2635,-80,-2.95,2680,2705,2630,8880,23621375,40385164130,15326438
20200128,037270,YG PLUS,KOSPI,,1425,-50,-3.39,1405,1435,1300,422977,584358705,82893253200,58170704
20200128,000500,가온전선,KOSPI,,19750,-50,-0.25,19750,19950,19100,2771,53972150,82166853250,4160347
20200128,000860,강남제비스코,KOSPI,,19100,-700,-3.54,19500,19500,19000,11771,225622600,124150000000,6500000
20200128,035250,강원랜드,KOSPI,,27650,-950,-3.32,28100,28450,27600,525421,14698818900,5915454825000,213940500
20200128,011420,갤럭시아에스엠,KOSPI,,1965,-65,-3.20,1930,2035,1915,165921,330526855,54135050460,27549644
20200128,002100,경농,KOSPI,,10950,-500,-4.37,10900,11200,10750,90242,983231300,237524662500,21691750
20200128,009450,경동나비엔,KOSPI,,43900,-1700,-3.73,43000,44750,40000,64007,2799029550,559264489000,12739510
20200128,267290,경동도시가스,KOSPI,,19450,-850,-4.19,20000,20150,19100,12163,236213350,114665646700,5895406
20200128,012320,경동인베스트,KOSPI,,37850,-950,-2.45,37550,38150,37300,3143,118392100,89516120550,2365023
20200128,000050,경방,KOSPI,,9130,-160,-1.72,9220,9220,9060,28371,258682190,250301415100,27415270
20200128,214390,경보제약,KOSPI,,9830,850,9.47,9500,10500,9200,1408036,13986664610,235004433800,23906860
20200128,012610,경인양행,KOSPI,,8500,-80,-0.93,8350,8690,8250,803834,6813038200,346684102500,40786365
20200128,009140,경인전자,KOSPI,,19300,-50,-0.26,19350,19500,19200,1631,31515300,30316382100,1570797
20200128,013580,계룡건설,KOSPI,,18600,-650,-3.38,19100,19100,18550,8648,161341850,166114870200,8930907
20200128,012200,계양전기,KOSPI,,2930,-155,-5.02,2980,3070,2900,124174,364677880,95518000000,32600000
20200128,012205,계양전기우,KOSPI,,6430,-290,-4.32,6300,6670,6300,13996,89274110,9002000000,1400000
20200128,004200,고려개발,KOSPI,,8390,-110,-1.29,8490,8490,8150,12231,101304210,127691135160,15219444
20200128,002140,고려산업,KOSPI,,3325,-160,-4.59,3265,3370,3220,331827,1084487910,82923588125,24939425
20200128,010130,고려아연,KOSPI,,395000,-12000,-2.95,406500,411500,395000,41506,16620416000,7453650000000,18870000
20200128,002240,고려제강,KOSPI,,18950,-450,-2.32,19100,19350,18950,23189,442896450,379000000000,20000000
20200128,009290,광동제약,KOSPI,,6970,300,4.50,6760,7420,6670,1896184,13315655500,365373331470,52420851
20200128,017040,광명전기,KOSPI,,2130,-110,-4.91,2225,2225,2130,211167,455808420,92309119950,43337615
20200128,017900,광전자,KOSPI,,2085,-90,-4.14,2155,2155,2075,79977,167078070,120812745855,57943763
20200128,037710,광주신세계,KOSPI,,164500,-5000,-2.95,169000,170000,164000,1745,289333500,263200000000,1600000
20200128,030610,교보증권,KOSPI,,8780,-280,-3.09,8970,8980,8680,103907,910518920,316080000000,36000000
20200128,007690,국도화학,KOSPI,,43900,-500,-1.13,44000,44000,43050,9002,389259800,255086042400,5810616
20200128,005320,국동,KOSPI,,1160,-50,-4.13,1175,1190,1130,337407,390069715,32011540960,27596156
20200128,002720,국제약품,KOSPI,,8380,1930,29.92,7750,8380,7410,9896927,79678958020,154196357600,18400520
20200128,083420,그린케미칼,KOSPI,,3320,-35,-1.04,3320,3395,3225,61143,200699730,79680000000,24000000
20200128,014530,극동유화,KOSPI,,3520,-120,-3.30,3500,3525,3410,1492291,5156927310,122740358400,34869420
20200128,014280,금강공업,KOSPI,,3615,-145,-3.86,3665,3750,3595,86307,312118930,88284514185,24421719
20200128,014285,금강공업우,KOSPI,,8650,-80,-0.92,8730,8780,8400,2599,22162500,5102418750,589875
20200128,008870,금비,KOSPI,,61900,-700,-1.12,62500,62600,61900,417,25965200,61900000000,1000000
20200128,001570,금양,KOSPI,,2400,-20,-0.83,2335,2400,2305,134757,315706450,105715524000,44048135
20200128,002990,금호산업,KOSPI,,9570,-530,-5.25,9800,9860,9500,277161,2666869870,344858289930,36035349
20200128,002995,금호산업우,KOSPI,,30250,-2100,-6.49,30150,30900,29850,7900,239589750,8841046500,292266
20200128,011780,금호석유,KOSPI,,72300,-3800,-4.99,74000,75500,72100,171215,12451387300,2202814059300,30467691
20200128,011785,금호석유우,KOSPI,,31750,-1750,-5.22,32100,32550,31650,5695,182211650,95995680500,3023486
20200128,214330,금호에이치티,KOSPI,,4315,-265,-5.79,4450,4450,4260,188322,814054645,110233436605,25546567
20200128,001210,금호전기,KOSPI,,3745,-400,-9.65,3990,4125,3630,244613,923269245,38448641700,10266660
20200128,073240,금호타이어,KOSPI,,3905,-125,-3.10,3950,4020,3900,644339,2535956500,1121751420735,287260287
20200128,092440,기신정기,KOSPI,,3820,-60,-1.55,3810,3865,3755,74655,281879125,111544000000,29200000
20200128,000270,기아차,KOSPI,,42700,-700,-1.61,42200,42800,42000,1631227,69337510200,17309014916900,405363347
20200128,024110,기업은행,KOSPI,,10700,-400,-3.60,10950,11000,10700,2283509,24633530850,6175579675300,577156979
20200128,013700,까뮤이앤씨,KOSPI,,1485,-10,-0.67,1445,1520,1415,6337535,9336710405,67051135800,45152280
20200128,004540,깨끗한나라,KOSPI,,3970,915,29.95,3565,3970,3380,6786898,25423511630,147845551210,37240693
20200128,004545,깨끗한나라우,KOSPI,,30150,6950,29.96,29050,30150,26300,378443,10829740350,11039724000,366160
20200128,074610,나노메딕스,KOSPI,,6530,-410,-5.91,6570,6700,6320,828010,5370420260,243059118010,37221917
20200128,001260,남광토건,KOSPI,,10500,-500,-4.55,10950,10950,10400,37171,390610750,103200415500,9828611
20200128,008350,남선알미늄,KOSPI,,4270,-80,-1.84,4110,4305,4065,12260853,51595432805,470464714300,110179090
20200128,008355,남선알미우,KOSPI,,36800,-1900,-4.91,36500,37650,36000,41267,1515094400,11330352000,307890
20200128,004270,남성,KOSPI,,3075,-95,-3.00,2970,3190,2960,1000924,3064280095,111352392000,36212160
20200128,003920,남양유업,KOSPI,,413500,-9500,-2.25,422000,427500,412500,1040,434062000,297720000000,720000
20200128,003925,남양유업우,KOSPI,,135500,-5000,-3.56,139500,140500,135500,269,36952000,22582701000,166662
20200128,002070,남영비비안,KOSPI,,17900,2900,19.33,14500,18300,13650,2972099,50812219200,122936215500,6867945
20200128,025860,남해화학,KOSPI,,7860,-270,-3.32,7940,8090,7810,199608,1571822780,390475705980,49678843
20200128,005720,넥센,KOSPI,,5840,-100,-1.68,5840,5910,5690,28389,164518050,312696825680,53543977
20200128,005725,넥센우,KOSPI,,3305,-35,-1.05,3385,3385,3305,1869,6190385,11899983000,3600600
20200128,002350,넥센타이어,KOSPI,,8190,-190,-2.27,8390,8540,8160,124611,1034192190,799899912630,97667877
20200128,002355,넥센타이어1우B,KOSPI,,3375,-25,-0.74,3395,3395,3375,1444,4873695,21937500000,6500000
20200128,003580,넥스트사이언스,KOSPI,,7770,-230,-2.88,7800,8180,7530,858371,6688315830,220933244490,28434137
20200128,251270,넷마블,KOSPI,,91900,-4500,-4.67,93900,95300,91200,242539,22570475100,7880179994600,85747334
20200128,090350,노루페인트,KOSPI,,7670,-180,-2.29,7810,7810,7620,54128,416486170,153400000000,20000000
20200128,090355,노루페인트우,KOSPI,,12500,0,0.00,12000,13000,11900,35746,444384150,5789075000,463126
20200128,000320,노루홀딩스,KOSPI,,11150,-350,-3.04,11400,11400,11050,6850,76572450,148196333650,13291151
20200128,000325,노루홀딩스우,KOSPI,,17450,-450,-2.51,17900,17900,17450,4005,70347150,3232612500,185250
20200128,006280,녹십자,KOSPI,,139000,12000,9.45,132000,141500,129000,271908,36970442500,1624428782000,11686538
20200128,005250,녹십자홀딩스,KOSPI,,21650,550,2.61,22200,22200,21250,132614,2886193400,1018160746500,47028210
20200128,005257,녹십자홀딩스2우,KOSPI,,18600,300,1.64,19700,19700,18400,13413,254395750,15735414000,845990
20200128,004370,농심,KOSPI,,231000,4000,1.76,229000,237000,227500,48288,11214594000,1405090302000,6082642
20200128,072710,농심홀딩스,KOSPI,,77300,-1400,-1.78,78700,79700,76000,1689,131960400,358501167000,4637790
20200128,058730,다스코,KOSPI,,5950,-440,-6.89,6120,6180,5850,191336,1151348130,91630000000,15400000
20200128,023590,다우기술,KOSPI,,18050,-900,-4.75,18500,18500,17800,166553,3013517650,809842436850,44866617
20200128,019680,대교,KOSPI,,5840,-20,-0.34,5910,5920,5800,42053,246135580,494664644000,84702850
20200128,019685,대교우B,KOSPI,,3870,-65,-1.65,3940,3985,3800,53341,206660315,75182451300,19426990
20200128,006370,대구백화점,KOSPI,,6130,-160,-2.54,6250,6310,5990,20301,125568850,66336475430,10821611
20200128,008060,대덕전자,KOSPI,,9660,-340,-3.40,9770,9820,9540,552439,5340543570,753547349520,78006972
20200128,00806K,대덕전자1우,KOSPI,,6220,-90,-1.43,6210,6280,6180,23770,147731200,20574988720,3307876
20200128,000490,대동공업,KOSPI,,5540,-340,-5.78,5620,5710,5510,194134,1084693340,131454283400,23728210
20200128,008110,대동전자,KOSPI,,3655,-95,-2.53,3735,3735,3540,10085,36605955,38342583785,10490447
20200128,005750,대림B&Co,KOSPI,,4095,-95,-2.27,4100,4145,4050,19402,79330855,68272822800,16672240
20200128,000210,대림산업,KOSPI,,83200,-1900,-2.23,83100,85200,83000,88395,7390171600,2895360000000,34800000
20200128,000215,대림산업우,KOSPI,,39250,-1000,-2.48,40250,40300,39000,3448,135469300,149150000000,3800000
20200128,004440,대림씨엔에스,KOSPI,,7200,-310,-4.13,7400,7400,7100,67513,488001970,91670018400,12731947
20200128,006570,대림통상,KOSPI,,4000,-30,-0.74,3980,4070,3980,425,1713140,60900000000,15225000
20200128,001680,대상,KOSPI,,21400,-1000,-4.46,21750,22150,21350,128362,2773033200,741467735000,34648025
20200128,001685,대상우,KOSPI,,12600,-350,-2.70,12500,12950,12500,2106,26500550,17264809800,1370223
20200128,084690,대상홀딩스,KOSPI,,6130,-100,-1.61,6160,6170,6060,68874,420638530,221982857940,36212538
20200128,084695,대상홀딩스우,KOSPI,,5740,-100,-1.71,5790,5840,5720,12362,71070160,5243386680,913482
20200128,128820,대성산업,KOSPI,,3365,-185,-5.21,3400,3470,3360,206374,700652025,152217383470,45235478
20200128,117580,대성에너지,KOSPI,,5050,-110,-2.13,5130,5140,5020,150581,762027310,138875000000,27500000
20200128,016710,대성홀딩스,KOSPI,,8120,-110,-1.34,8150,8150,7850,20206,160663690,130646407080,16089459
20200128,003540,대신증권,KOSPI,,11000,-400,-3.51,11100,11150,10950,152058,1677987800,558507400000,50773400
20200128,003547,대신증권2우B,KOSPI,,7870,-90,-1.13,7900,7990,7810,14875,116671260,78700000000,10000000
20200128,003545,대신증권우,KOSPI,,8530,-130,-1.50,8520,8660,8500,110679,946013940,221780000000,26000000
20200128,009190,대양금속,KOSPI,,3950,-235,-5.62,4070,4080,3905,1685021,6708659740,83107731400,21039932
20200128,014160,대영포장,KOSPI,,1120,-20,-1.75,1120,1135,1090,873499,976216480,121401894880,108394549
20200128,047040,대우건설,KOSPI,,4495,-175,-3.75,4510,4580,4445,1470319,6598434050,1868223757810,415622638
20200128,009320,대우부품,KOSPI,,2290,-85,-3.58,2265,2315,2235,1190418,2702752885,109110198750,47646375
20200128,042660,대우조선해양,KOSPI,,24650,-1250,-4.83,25400,25750,24650,198795,4954631600,2642621786800,107205752
20200128,003090,대웅,KOSPI,,11800,-200,-1.67,11750,11950,11700,54113,638032050,686075364000,58141980
20200128,069620,대웅제약,KOSPI,,124500,-1500,-1.19,124000,126000,122500,26329,3270122500,1442528587500,11586575
20200128,000430,대원강업,KOSPI,,3420,-125,-3.53,3520,3540,3420,31563,109066745,212040000000,62000000
20200128,006340,대원전선,KOSPI,,1095,-45,-3.95,1085,1105,1075,296014,321312660,74577352245,68107171
