BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251107,097955,CJ제일제당 우,KOSPI,,137600,-700,-0.51,138200,138900,136800,6594,906595100,182654780800,1327433
20251107,000480,CR홀딩스,KOSPI,,4790,20,0.42,4740,4790,4740,24711,117932186,224605447100,46890490
20251107,000590,CS홀딩스,KOSPI,,72000,-100,-0.14,72700,72800,71000,756,54176300,83122704000,1154482
20251107,012030,DB,KOSPI,,1354,-32,-2.31,1350,1389,1340,647823,882239383,272389505282,201173933
20251107,005830,DB손해보험,KOSPI,,138800,-200,-0.14,140400,141000,136200,166329,23141730650,9827040000000,70800000
20251107,016610,DB증권,KOSPI,,9750,-200,-2.01,9890,9950,9570,142014,1373832450,413852292750,42446389
20251107,000990,DB하이텍,KOSPI,,53400,-2200,-3.96,54200,55100,52400,355659,19013053500,2323144999200,43504588
20251107,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,162944308992,82129188
20251107,001530,DI동일,KOSPI,,17180,-410,-2.33,17210,17790,17050,50829,879466350,338949030400,19729280
20251107,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20251107,000210,DL,KOSPI,,36400,-850,-2.28,38350,38350,35950,94129,3458812400,762794177600,20955884
20251107,000215,DL우,KOSPI,,24650,0,0.00,24000,25950,24000,17762,441238525,41562734750,1686115
20251107,375500,DL이앤씨,KOSPI,,39350,-550,-1.38,40000,40500,38900,406563,16054107450,1522594065050,38693623
20251107,37550L,DL이앤씨2우(전환),KOSPI,,28800,-200,-0.69,29000,29200,28300,2517,72607475,60824188800,2111951
20251107,37550K,DL이앤씨우,KOSPI,,21650,600,2.85,22000,22550,20900,48657,1051723125,45765610250,2113885
20251107,007340,DN오토모티브,KOSPI,,23300,-700,-2.92,24000,24000,22950,98793,2302025825,1363303154500,58510865
20251107,004840,DRB동일,KOSPI,,4410,-25,-0.56,4405,4455,4350,8860,38765065,87891300000,19930000
20251107,155660,DSR,KOSPI,,3750,-35,-0.92,3805,3805,3720,15266,56968280,60000000000,16000000
20251107,069730,DSR제강,KOSPI,,3505,-5,-0.14,3515,3535,3455,15028,52321585,50472000000,14400000
20251107,017860,DS단석,KOSPI,,18900,-540,-2.78,19130,19250,18710,152658,2887048170,332341606800,17584212
20251107,092780,DYP,KOSPI,,3170,-150,-4.52,3315,3315,3105,39943,127288257,41744018200,13168460
20251107,017940,E1,KOSPI,,75600,-800,-1.05,76400,77000,74000,12364,930703350,518616000000,6860000
20251107,365550,ESR켄달스퀘어리츠,KOSPI,,4335,-20,-0.46,4355,4355,4280,332170,1435494158,1066795815000,246089000
20251107,383220,F&F,KOSPI,,61100,-800,-1.29,62600,62600,60200,88367,5399608300,2340562282500,38307075
20251107,007700,F&F홀딩스,KOSPI,,17900,-100,-0.56,18010,18300,17000,20819,366718400,700147169300,39114367
20251107,114090,GKL,KOSPI,,14610,-340,-2.27,14940,15160,14430,284667,4176066165,903711338700,61855670
20251107,078930,GS,KOSPI,,50900,300,0.59,50300,51500,49650,392928,19856936600,4729392740200,92915378
20251107,006360,GS건설,KOSPI,,18110,-550,-2.95,18550,18550,17920,486243,8799354820,1549880783900,85581490
20251107,001250,GS글로벌,KOSPI,,2410,10,0.42,2390,2420,2365,400774,957055547,198906371240,82533764
20251107,007070,GS리테일,KOSPI,,20150,1660,8.98,18980,20300,18860,1095640,21771623180,1684689412250,83607415
20251107,078935,GS우,KOSPI,,45250,300,0.67,44950,45800,44400,20667,931758125,80763376500,1784826
20251107,499790,GS피앤엘,KOSPI,,40650,2050,5.31,38250,41200,37500,292249,11775572375,806123686650,19830841
20251107,012630,HDC,KOSPI,,17920,670,3.88,17420,18390,17200,188007,3363261245,1070571640320,59741721
20251107,039570,HDC랩스,KOSPI,,8230,30,0.37,8200,8490,8140,9170,75267065,213631056230,25957601
20251107,089470,HDC현대EP,KOSPI,,3790,5,0.13,3790,3790,3700,70824,264821950,120901000000,31900000
20251107,294870,HDC현대산업개발,KOSPI,,18480,-230,-1.23,18610,18710,18150,182757,3366561900,1217967458400,65907330
20251107,009540,HD한국조선해양,KOSPI,,415500,-3000,-0.72,413000,430000,398500,311782,127695157000,29406229698000,70773116
20251107,267250,HD현대,KOSPI,,207500,-9000,-4.16,217000,217500,203000,190170,39609714000,16391065137500,78993085
20251107,267270,HD현대건설기계,KOSPI,,88200,-5600,-5.97,91700,92300,86600,252453,22390940600,1530941466600,17357613
20251107,443060,HD현대마린솔루션,KOSPI,,220000,-8500,-3.72,221000,227500,214500,121674,26630134250,9862426200000,44829210
20251107,071970,HD현대마린엔진,KOSPI,,84600,-200,-0.24,81500,86100,80300,342001,28335421300,2869758477000,33921495
20251107,010620,HD현대미포,KOSPI,,205500,-2500,-1.20,202500,211500,198300,305931,62338221550,8208111619500,39942149
20251107,322000,HD현대에너지솔루션,KOSPI,,57600,-2600,-4.32,58400,59800,56600,221792,12825085750,645120000000,11200000
20251107,042670,HD현대인프라코어,KOSPI,,13360,-600,-4.30,13560,13830,13010,1768876,23542501530,2523052539680,188851238
20251107,267260,HD현대일렉트릭,KOSPI,,818000,-57000,-6.51,832000,861000,802000,377137,310372906500,29486556430000,36047135
20251107,329180,HD현대중공업,KOSPI,,521000,-4000,-0.76,521000,536000,496500,267709,136904146750,46250793436000,88773116
20251107,097230,HJ중공업,KOSPI,,22450,-1100,-4.67,21300,23250,21300,4891613,108520724100,2027130472800,90295344
20251107,014790,HL D&I,KOSPI,,2415,-15,-0.62,2430,2430,2350,95683,227822503,91428521415,37858601
20251107,003580,HLB글로벌,KOSPI,,2355,-245,-9.42,2500,2590,2340,876292,2111178366,118495541190,50316578
20251107,204320,HL만도,KOSPI,,36100,-1200,-3.22,36700,36800,35400,190484,6840821400,1695152032000,46957120
20251107,060980,HL홀딩스,KOSPI,,38200,-400,-1.04,38500,39250,37600,30517,1161989550,351954821400,9213477
20251107,011200,HMM,KOSPI,,19820,-230,-1.15,19900,20050,19600,1293166,25575901035,18694976565400,943237970
20251107,035000,HS애드,KOSPI,,8690,0,0.00,8700,8700,8550,11866,102030960,143970784210,16567409
20251107,002460,HS화성,KOSPI,,10290,220,2.18,10070,10290,9950,55351,555271820,104443500000,10150000
20251107,487570,HS효성,KOSPI,,61200,-2200,-3.47,61400,63000,60000,15528,951924600,228026732400,3725927
20251107,298050,HS효성첨단소재,KOSPI,,194000,-6500,-3.24,197300,200500,192700,18852,3693251150,869109912000,4479948
20251107,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,76220934800,7083730
20251107,015360,INVENI,KOSPI,,62600,700,1.13,61100,62900,61000,12075,748238600,356820000000,5700000
20251107,175330,JB금융지주,KOSPI,,23050,-700,-2.95,24150,24150,22800,512394,11976321975,4406771469200,191183144
20251107,234080,JW생명과학,KOSPI,,13010,-160,-1.21,13200,13400,12650,107212,1380485565,206007547540,15834554
20251107,001060,JW중외제약,KOSPI,,24300,-900,-3.57,24900,25100,24150,107246,2627914750,565848099000,23285930
20251107,001067,JW중외제약2우B,KOSPI,,61000,-200,-0.33,60500,61000,60500,25,1524500,12808353000,209973
20251107,001065,JW중외제약우,KOSPI,,26950,-150,-0.55,26950,26950,26700,22,590400,9215579450,341951
20251107,096760,JW홀딩스,KOSPI,,3405,-50,-1.45,3450,3450,3325,137717,464149484,251714427510,73924942
20251107,008970,KBI동양철관,KOSPI,,2150,-110,-4.87,2190,2255,2105,1418425,3064455280,171786950050,79900907
20251107,105560,KB금융,KOSPI,,123700,-1600,-1.28,128000,128800,122100,1513815,189056656450,47186862141100,381462103
20251107,415640,KB발해인프라,KOSPI,,10140,180,1.81,10000,10180,9940,199013,1994563790,1242611856720,122545548
20251107,432320,KB스타리츠,KOSPI,,3925,-15,-0.38,3940,3940,3885,113302,443602143,398051068625,101414285
20251107,002380,KCC,KOSPI,,404000,-15000,-3.58,415000,416500,399000,23385,9475384500,3590134284000,8886471
20251107,344820,KCC글라스,KOSPI,,25850,-100,-0.39,25900,25950,25450,36724,941217625,412837735200,15970512
20251107,009070,KCTC,KOSPI,,5120,0,0.00,4995,5130,4985,161835,816163660,153600000000,30000000
20251107,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20251107,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20251107,092220,KEC,KOSPI,,723,-31,-4.11,754,754,715,764663,554135925,145151750943,200763141
20251107,003620,KG모빌리티,KOSPI,,3490,-70,-1.97,3555,3555,3420,221352,768142627,706288442880,202374912
20251107,016380,KG스틸,KOSPI,,5190,-30,-0.57,5160,5230,5100,158145,813225605,519046175430,100008897
20251107,001390,KG케미칼,KOSPI,,4755,-95,-1.96,4770,4850,4650,241572,1144394549,325570285200,68469040
20251107,033180,KH 필룩스,KOSPI,,5310,0,0.00,0,0,0,0,0,138166306200,26020020
20251107,001940,KISCO홀딩스,KOSPI,,26200,650,2.54,25550,26200,25500,11379,292732975,371421156000,14176380
20251107,025000,KPX케미칼,KOSPI,,49000,750,1.55,48200,49500,48150,5176,252328600,237160000000,4840000
20251107,092230,KPX홀딩스,KOSPI,,66900,0,0.00,66900,66900,65800,1868,124069350,282628817400,4224646
20251107,000040,KR모터스,KOSPI,,478,6,1.27,454,483,454,167569,78546020,41287337952,86375184
20251107,044450,KSS해운,KOSPI,,8870,10,0.11,8970,8970,8720,49875,439670635,204771755600,23085880
20251107,030200,KT,KOSPI,,48250,-1100,-2.23,49200,49200,48150,278196,13496625000,12160046301250,252021685
20251107,033780,KT&G,KOSPI,,135800,-1900,-1.38,139300,143300,133900,528669,73331869200,16278719721600,119872752
20251107,058850,KTcs,KOSPI,,2825,-80,-2.75,2860,2885,2780,211518,599088640,120585125000,42685000
20251107,058860,KTis,KOSPI,,2630,-50,-1.87,2660,2690,2595,177473,465674595,91529260000,34802000
20251107,093050,LF,KOSPI,,17640,-310,-1.73,17860,17980,17360,74895,1318216550,515793600000,29240000
20251107,003550,LG,KOSPI,,82100,-4400,-5.09,85400,85500,81200,465232,38397398850,12661592128500,154221585
20251107,034220,LG디스플레이,KOSPI,,13410,-630,-4.49,13910,13930,13200,3334661,44813992065,6705000000000,500000000
20251107,051900,LG생활건강,KOSPI,,289000,3000,1.05,286000,294000,284000,78161,22626592000,4422410651000,15302459
20251107,051905,LG생활건강우,KOSPI,,118900,-1100,-0.92,119700,122000,117400,12723,1520031450,249653973300,2099697
20251107,064400,LG씨엔에스,KOSPI,,55400,-1800,-3.15,55800,56300,54100,2066089,113939021550,5367481519200,96885948
20251107,373220,LG에너지솔루션,KOSPI,,463500,-6500,-1.38,470000,481000,457000,279860,130575082250,108459000000000,234000000
20251107,003555,LG우,KOSPI,,66800,-2100,-3.05,68000,68000,65700,23691,1583392700,201148093200,3011199
20251107,032640,LG유플러스,KOSPI,,15710,320,2.08,15540,15950,15450,1533908,24096729670,6752603457050,429828355
20251107,011070,LG이노텍,KOSPI,,253500,-2500,-0.98,248500,256000,246500,353117,88676601000,5999611624500,23667107
20251107,066570,LG전자,KOSPI,,88300,-3400,-3.71,91100,91100,87600,1113728,98567589550,14382867972100,162886387
20251107,066575,LG전자우,KOSPI,,53100,-700,-1.30,53500,54700,51500,361974,19144892150,912576175200,17185992
20251107,037560,LG헬로비전,KOSPI,,2370,-15,-0.63,2385,2415,2330,164949,390306707,183549070050,77446865
20251107,051910,LG화학,KOSPI,,382000,-3500,-0.91,389000,394000,375000,259098,99116422000,26966275026000,70592343
20251107,051915,LG화학우,KOSPI,,191000,-3000,-1.55,193900,197800,186800,66607,12743490750,1468560800000,7688800
20251107,079550,LIG넥스원,KOSPI,,401500,-79500,-16.53,451000,452000,395000,776332,319582710250,8833000000000,22000000
20251107,006260,LS,KOSPI,,202000,-15500,-7.13,210500,213000,199100,272092,55609691250,6403400000000,31700000
20251107,010120,LS ELECTRIC,KOSPI,,440000,-22500,-4.86,439000,469000,430000,289243,127999690750,13200000000000,30000000
20251107,000680,LS네트웍스,KOSPI,,3450,35,1.02,3400,3540,3370,221790,764651595,271870405200,78803016
20251107,229640,LS에코에너지,KOSPI,,40950,-1550,-3.65,40850,42950,39950,217260,8935273850,1254088795050,30624879
20251107,108320,LX세미콘,KOSPI,,51400,-1500,-2.84,52300,52300,50800,78970,4055512750,835985020000,16264300
20251107,001120,LX인터내셔널,KOSPI,,29550,-500,-1.66,29900,29900,29350,111857,3309656450,1145358000000,38760000
20251107,108670,LX하우시스,KOSPI,,30050,-150,-0.50,30100,30150,29300,55658,1650396475,269478483500,8967670
20251107,108675,LX하우시스우,KOSPI,,16720,-310,-1.82,17140,17140,16700,2854,47990940,17260557600,1032330
20251107,383800,LX홀딩스,KOSPI,,8190,-30,-0.36,8220,8320,8070,246447,2022180025,624738851100,76280690
20251107,38380K,LX홀딩스1우,KOSPI,,8770,-10,-0.11,8990,9040,8510,632,5502510,12850549450,1465285
20251107,023150,MH에탄올,KOSPI,,4940,-30,-0.60,4970,4975,4910,37324,184264035,36449918440,7378526
20251107,035420,NAVER,KOSPI,,260000,-4000,-1.52,256000,267000,256000,1648859,430903394250,40781685880000,156852638
20251107,181710,NHN,KOSPI,,28550,-600,-2.06,28650,29500,28000,98397,2806852600,964022811650,33766123
20251107,400760,NH올원리츠,KOSPI,,3380,5,0.15,3385,3395,3355,73788,248290261,185660949500,54929275
20251107,005940,NH투자증권,KOSPI,,19930,-670,-3.25,20750,20800,19800,753589,15127355960,7101943274170,356344369
20251107,005945,NH투자증권우,KOSPI,,18050,-310,-1.69,18290,18360,17820,98196,1762134680,340620972400,18870968
20251107,338100,NH프라임리츠,KOSPI,,4880,35,0.72,4875,4880,4835,144735,703595894,91060800000,18660000
20251107,034310,NICE,KOSPI,,13920,110,0.80,13750,14000,13650,85338,1172977985,516827912640,37128442
20251107,030190,NICE평가정보,KOSPI,,15400,0,0.00,15330,15590,15000,113849,1749087850,916401532200,59506593
20251107,008260,NI스틸,KOSPI,,3520,-70,-1.95,3540,3560,3450,176836,618586542,100672411840,28600117
20251107,004250,NPC,KOSPI,,3945,-50,-1.25,3995,4000,3920,24949,98484185,144860400000,36720000
20251107,004255,NPC우,KOSPI,,2450,-30,-1.21,2455,2460,2440,7841,19164545,12936000000,5280000
20251107,456040,OCI,KOSPI,,58000,-1600,-2.68,58500,59000,57000,48772,2825490600,519244710000,8952495
20251107,010060,OCI홀딩스,KOSPI,,112500,-1700,-1.49,110600,113900,109400,131020,14687604100,2116678162500,18814917
20251107,178920,PI첨단소재,KOSPI,,17000,-520,-2.97,17270,17500,16750,167537,2850804845,499227474000,29366322
20251107,001340,PKC,KOSPI,,5850,-160,-2.66,5840,5950,5740,216034,1257042130,262772680950,44918407
20251107,005490,POSCO홀딩스,KOSPI,,299000,-6000,-1.97,301000,306000,295000,234778,70259614750,24198952648000,80932952
20251107,010950,S-Oil,KOSPI,,74400,-1900,-2.49,76000,76700,73600,248560,18558872000,8376159724800,112582792
20251107,010955,S-Oil우,KOSPI,,45700,0,0.00,45600,46050,44950,31959,1455654000,183802063900,4021927
20251107,034120,SBS,KOSPI,,19040,-170,-0.88,19110,19170,18980,26903,512562775,353215571520,18551238
20251107,003080,SB성보,KOSPI,,2700,-40,-1.46,2715,2740,2700,29689,80567367,54054000000,20020000
20251107,005090,SGC에너지,KOSPI,,22200,-50,-0.22,22200,22500,21700,41040,903034850,319887192600,14409333
20251107,001380,SG글로벌,KOSPI,,1724,-8,-0.46,1700,1736,1693,231463,395103168,77518182532,44964143
20251107,004060,SG세계물산,KOSPI,,304,-4,-1.30,309,309,300,280167,84706703,61537187840,202424960
20251107,001770,SHD,KOSPI,,17440,-140,-0.80,17350,17720,16880,613,10642395,21187472320,1214878
20251107,002360,SH에너지화학,KOSPI,,371,0,0.00,372,376,365,356034,131846407,41230613830,111133730
20251107,009160,SIMPAC,KOSPI,,4625,10,0.22,4575,4650,4545,77981,357932580,302611511500,65429516
20251107,033530,SJG세종,KOSPI,,9160,-370,-3.88,9050,9720,9010,1218799,11350933315,254840002760,27820961
20251107,123700,SJM,KOSPI,,3585,5,0.14,3540,3590,3530,50227,179533645,55943559330,15604898
20251107,025530,SJM홀딩스,KOSPI,,3685,-25,-0.67,3710,3750,3660,5420,20074010,55031819480,14934008
20251107,034730,SK,KOSPI,,247500,-6500,-2.56,249000,254500,241500,224221,55435054250,17944418992500,72502703
20251107,011790,SKC,KOSPI,,110900,-6400,-5.46,112000,115600,109400,464920,52001089650,4199594248200,37868298
20251107,018670,SK가스,KOSPI,,259500,-8500,-3.17,265000,265000,255000,12713,3289202750,2399140818000,9245244
20251107,001740,SK네트웍스,KOSPI,,4680,-80,-1.68,4720,4790,4630,314105,1471014249,1035580581360,221277902
20251107,006120,SK디스커버리,KOSPI,,59000,700,1.20,57900,59000,55100,25532,1485262550,1082523445000,18347855
20251107,006125,SK디스커버리우,KOSPI,,39050,500,1.30,38550,39300,37100,12118,465158000,51251367750,1312455
20251107,210980,SK디앤디,KOSPI,,12660,10,0.08,12650,12670,12620,51830,654826715,235696056120,18617382
20251107,395400,SK리츠,KOSPI,,5350,20,0.38,5330,5360,5300,412865,2202828300,1578884841700,295118662
20251107,302440,SK바이오사이언스,KOSPI,,53900,-2200,-3.92,55600,55900,53300,237686,12878476050,4224096915500,78369145
20251107,326030,SK바이오팜,KOSPI,,116000,-3500,-2.93,117400,119500,114000,325733,37913602450,9084337000000,78313250
20251107,402340,SK스퀘어,KOSPI,,279000,9000,3.33,270000,282000,261000,546490,150276711500,36978899382000,132540858
20251107,361610,SK아이이테크놀로지,KOSPI,,29150,-1500,-4.89,30650,30800,28850,164570,4859705750,2384093965000,81787100
20251107,100090,SK오션플랜트,KOSPI,,19550,-430,-2.15,19500,20100,19000,1133663,21975450070,1221447421950,62478129
20251107,03473K,SK우,KOSPI,,183900,-5400,-2.85,187400,189400,180700,4034,746349700,104112226500,566135
20251107,096770,SK이노베이션,KOSPI,,115900,-4900,-4.06,119000,120200,114600,391011,45497329700,19593218129200,169052788
20251107,096775,SK이노베이션우,KOSPI,,75500,-3400,-4.31,78900,78900,74100,9421,713926800,94256163000,1248426
20251107,475150,SK이터닉스,KOSPI,,19030,-650,-3.30,19160,19470,18690,537721,10226114900,642339419260,33754042
20251107,001510,SK증권,KOSPI,,649,-22,-3.28,667,671,646,2070667,1353682540,306711020979,472590171
20251107,001515,SK증권우,KOSPI,,2120,-40,-1.85,2110,2130,2100,5595,11838910,8294529680,3912514
20251107,285130,SK케미칼,KOSPI,,70300,800,1.15,68700,71300,67700,111143,7767928500,1216103249800,17298766
20251107,28513K,SK케미칼우,KOSPI,,30500,-350,-1.13,30600,30750,29600,40388,1220200275,64520584500,2115429
20251107,017670,SK텔레콤,KOSPI,,53400,-100,-0.19,53200,53600,52800,1164417,61970415510,11469788830200,214790053
20251107,000660,SK하이닉스,KOSPI,,580000,-13000,-2.19,577000,599000,565000,4789397,2784161632500,422241371700000,728002365
20251107,003570,SNT다이내믹스,KOSPI,,47650,-1100,-2.26,48200,48250,46250,102491,4821179000,1584491012050,33252697
20251107,064960,SNT모티브,KOSPI,,31700,-800,-2.46,32100,32400,31200,68876,2180193800,841326622400,26540272
20251107,100840,SNT에너지,KOSPI,,41100,-800,-1.91,40150,42350,40150,238919,9860429450,849980181300,20680783
20251107,036530,SNT홀딩스,KOSPI,,59000,-2300,-3.75,59700,60900,57000,51660,3032998197,961929274000,16303886
20251107,005610,SPC삼립,KOSPI,,51300,400,0.79,51500,52000,50800,3237,165619800,442668161700,8629009
20251107,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20251107,465770,STX그린로지스,KOSPI,,6480,-120,-1.82,6550,6600,6370,40409,261473260,46468287360,7171032
20251107,077970,STX엔진,KOSPI,,32350,-650,-1.97,32300,32900,31350,372757,11896038975,1298789838050,40148063
20251107,002820,SUN&L,KOSPI,,2450,-80,-3.16,2530,2530,2435,4392,10794520,30889573050,12607989
20251107,084870,TBH글로벌,KOSPI,,1283,-18,-1.38,1287,1309,1280,19831,25528045,26759298777,20856819
20251107,002710,TCC스틸,KOSPI,,16680,-1000,-5.66,17300,17670,16480,194161,3258753575,437244465960,26213697
20251107,069260,TKG휴켐스,KOSPI,,17640,70,0.40,17770,17770,17320,83552,1457821730,721098292320,40878588
20251107,007980,TP,KOSPI,,1566,-13,-0.82,1579,1589,1541,385558,601709862,80140253580,51175130
20251107,002900,TYM,KOSPI,,5820,-110,-1.85,5770,5910,5690,198045,1145320470,262196563920,45050956
20251107,024070,WISCOM,KOSPI,,1918,-10,-0.52,1927,1949,1910,5214,10030446,29396108084,15326438
20251107,037270,YG PLUS,KOSPI,,6540,-140,-2.10,6500,7380,6410,8181884,56787121995,416356739400,63663110
20251107,139130,iM금융지주,KOSPI,,13530,-530,-3.77,14120,14150,13420,604902,8276113415,2192599630980,162054666
20251107,000500,가온전선,KOSPI,,78200,-3600,-4.40,77900,84300,76500,116178,9263389300,1293671593000,16543115
20251107,000860,강남제비스코,KOSPI,,12030,30,0.25,11930,12180,11820,26443,317608680,156390000000,13000000
20251107,035250,강원랜드,KOSPI,,16840,-110,-0.65,17000,17110,16770,365739,6187631730,3602758020000,213940500
20251107,011420,갤럭시아에스엠,KOSPI,,1960,-40,-2.00,2005,2005,1945,150802,296158739,53997302240,27549644
20251107,002100,경농,KOSPI,,9240,-60,-0.65,9300,9340,8830,33901,311158480,180388593000,19522575
20251107,009450,경동나비엔,KOSPI,,68300,-2200,-3.12,69400,69500,67200,44904,3063137600,995034833600,14568592
20251107,267290,경동도시가스,KOSPI,,20500,100,0.49,20300,20550,20150,20973,428236950,120855823000,5895406
20251107,012320,경동인베스트,KOSPI,,50900,-1100,-2.12,51400,52000,50100,7749,393410500,120379670700,2365023
20251107,000050,경방,KOSPI,,6720,10,0.15,6690,6740,6550,17317,114781190,184230614400,27415270
20251107,214390,경보제약,KOSPI,,6400,-180,-2.74,6580,6730,6280,70028,448865850,153003904000,23906860
20251107,012610,경인양행,KOSPI,,2830,-70,-2.41,2880,2885,2795,67100,189579491,117774312950,41616365
20251107,009140,경인전자,KOSPI,,19810,-130,-0.65,19940,19940,19310,4369,86016540,31117488570,1570797
20251107,013580,계룡건설,KOSPI,,16640,-390,-2.29,16920,16920,16550,46020,767283725,148610292480,8930907
20251107,012200,계양전기,KOSPI,,1403,-8,-0.57,1450,1450,1393,25453,35924029,38193629087,27222829
20251107,012205,계양전기우,KOSPI,,2970,20,0.68,2950,2970,2950,8558,25307860,3472164630,1169079
20251107,002140,고려산업,KOSPI,,2440,-10,-0.41,2425,2450,2385,71606,172340651,60852197000,24939425
20251107,010130,고려아연,KOSPI,,1024000,23000,2.30,1026000,1034000,1003000,28915,29505657500,19807501312000,19343263
20251107,002240,고려제강,KOSPI,,17800,40,0.23,18030,18030,17510,17759,314000480,480600000000,27000000
20251107,009290,광동제약,KOSPI,,5640,-90,-1.57,5720,5730,5560,58776,331555830,295653599640,52420851
20251107,017040,광명전기,KOSPI,,1399,-26,-1.82,1400,1420,1381,389663,545225612,60629323385,43337615
20251107,017900,광전자,KOSPI,,1812,-23,-1.25,1835,1843,1790,51497,92827814,104994098556,57943763
20251107,037710,광주신세계,KOSPI,,30350,150,0.50,30200,30500,30050,17063,517010875,241500716500,7957190
20251107,030610,교보증권,KOSPI,,9180,-200,-2.13,9370,9370,9040,149873,1372079855,1046179981980,113962961
20251107,339770,교촌에프앤비,KOSPI,,4145,0,0.00,4140,4170,4080,70843,292116294,207105256600,49965080
20251107,007690,국도화학,KOSPI,,31400,-650,-2.03,32050,32150,31100,8857,278961925,290790124800,9260832
20251107,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20251107,002720,국제약품,KOSPI,,4130,-120,-2.82,4250,4310,4095,205493,855969781,87390106160,21159832
20251107,083420,그린케미칼,KOSPI,,6480,-190,-2.85,6550,6650,6420,61583,400417130,155520000000,24000000
20251107,014530,극동유화,KOSPI,,3180,15,0.47,3160,3225,3150,217114,690844120,110884755600,34869420
20251107,014280,금강공업,KOSPI,,5130,-70,-1.35,5200,5250,5010,319059,1632895085,150459601410,29329357
20251107,014285,금강공업우,KOSPI,,7220,-110,-1.50,7330,7330,7140,8518,61123190,4258897500,589875
20251107,008870,금비,KOSPI,,55900,-900,-1.58,56300,56800,55900,1081,60674000,55900000000,1000000
20251107,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20251107,002990,금호건설,KOSPI,,3290,-80,-2.37,3370,3370,3240,77437,253514225,121719340400,36996760
20251107,002995,금호건설우,KOSPI,,10600,-170,-1.58,10770,10770,10600,343,3648310,3098019600,292266
20251107,011780,금호석유화학,KOSPI,,111700,-4000,-3.46,116000,116000,110600,111912,12536806050,2907745581400,26031742
20251107,011785,금호석유화학우,KOSPI,,57400,-1200,-2.05,58600,58900,56900,9178,529267450,173548096400,3023486
20251107,214330,금호에이치티,KOSPI,,558,-12,-2.11,568,575,550,374465,209569069,121669952580,218046510
20251107,001210,금호전기,KOSPI,,640,-23,-3.47,663,676,601,630529,404257106,39394558080,61553997
20251107,073240,금호타이어,KOSPI,,5010,35,0.70,4945,5100,4880,2638654,13166447304,1439174037870,287260287
20251107,092440,기신정기,KOSPI,,2285,15,0.66,2280,2295,2245,24820,56015845,66722000000,29200000
20251107,000270,기아,KOSPI,,110100,-1900,-1.70,110200,111600,108900,536664,59047764150,43356198627000,393789270
20251107,024110,기업은행,KOSPI,,19700,-400,-1.99,20300,20350,19480,1622659,32154209395,15709289619300,797425869
