BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191025,007815,코리아써우,KOSPI,,3240,235,7.82,3055,3700,3055,54420,190177235,9605595600,2964690
20191025,007810,코리아써키트,KOSPI,,9670,1180,13.90,8690,9810,8630,3118186,29129704040,228412662170,23620751
20191025,00781K,코리아써키트2우B,KOSPI,,4760,200,4.39,4630,5130,4585,55091,271689620,3730407240,783699
20191025,152330,코리아오토글라스,KOSPI,,16550,-250,-1.49,16700,16750,16450,31262,517437550,331000000000,20000000
20191025,003690,코리안리,KOSPI,,7850,20,0.26,7810,7880,7810,74431,584348110,944897560600,120369116
20191025,192820,코스맥스,KOSPI,,70200,-200,-0.28,70200,70600,69600,52819,3696317600,705475531800,10049509
20191025,044820,코스맥스비티아이,KOSPI,,13450,-300,-2.18,13750,13750,13300,6801,91878950,129172737450,9603921
20191025,005070,코스모신소재,KOSPI,,7970,-320,-3.86,8390,8400,7960,402767,3260258510,157391281050,19747965
20191025,005420,코스모화학,KOSPI,,6140,0,0.00,0,0,0,0,0,98920465500,16110825
20191025,071950,코아스,KOSPI,,1315,-25,-1.87,1360,1360,1305,174679,230857805,40642981150,30907210
20191025,002020,코오롱,KOSPI,,17650,-50,-0.28,17800,17900,17400,56753,1000693900,222856418900,12626426
20191025,003070,코오롱글로벌,KOSPI,,9670,-80,-0.82,9830,10100,9600,65076,638844880,243784935460,25210438
20191025,003075,코오롱글로벌우,KOSPI,,17250,-150,-0.86,17250,17900,17000,3617,63126000,5395851750,312803
20191025,144620,코오롱머티리얼,KOSPI,,1365,-5,-0.36,1370,1380,1355,49504,67709870,93719036775,68658635
20191025,002025,코오롱우,KOSPI,,11200,-200,-1.75,11300,11350,11200,12040,135581400,12055568000,1076390
20191025,120110,코오롱인더,KOSPI,,46700,750,1.63,45800,46800,45200,126312,5857555700,1259911828000,26978840
20191025,120115,코오롱인더우,KOSPI,,21350,150,0.71,21100,21400,20950,3664,77821850,59093811000,2767860
20191025,138490,코오롱플라스틱,KOSPI,,4685,-20,-0.43,4680,4725,4655,34223,160543475,178030000000,38000000
20191025,031820,콤텍시스템,KOSPI,,1330,95,7.69,1285,1445,1275,15420702,21324509920,63642449780,47851466
20191025,192400,쿠쿠홀딩스,KOSPI,,103500,-2000,-1.90,104000,105500,103000,3672,380979000,736137229500,7112437
20191025,284740,쿠쿠홈시스,KOSPI,,38500,200,0.52,38300,38900,37950,7257,278544750,863837205000,22437330
20191025,015590,큐로,KOSPI,,769,-11,-1.41,777,799,760,212688,164905458,102878930905,133782745
20191025,264900,크라운제과,KOSPI,,8330,-20,-0.24,8270,8380,8270,8468,70356160,104323670500,12523850
20191025,26490K,크라운제과우,KOSPI,,7800,-50,-0.64,7980,7980,7740,5444,42439480,6033768000,773560
20191025,005740,크라운해태홀딩스,KOSPI,,10400,0,0.00,10400,10400,10300,13164,136309200,154412408800,14847347
20191025,005745,크라운해태홀딩스우,KOSPI,,13100,0,0.00,13050,13150,12900,3327,43150450,7869510600,600726
20191025,020120,키다리스튜디오,KOSPI,,4530,-25,-0.55,4555,4665,4430,62142,280595885,76825474980,16959266
20191025,039490,키움증권,KOSPI,,69600,400,0.58,69400,69600,68500,34234,2366017500,1538141904000,22099740
20191025,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20191025,015890,태경산업,KOSPI,,5520,-30,-0.54,5560,5600,5510,16419,90928190,161342700000,29228750
20191025,006890,태경화학,KOSPI,,4960,-40,-0.80,4965,5030,4925,45226,223960635,57536000000,11600000
20191025,003240,태광산업,KOSPI,,1103000,-26000,-2.30,1126000,1134000,1097000,704,777932000,1228080200000,1113400
20191025,011280,태림포장,KOSPI,,4750,-70,-1.45,4780,4880,4750,331599,1590486410,336328215000,70805940
20191025,004100,태양금속,KOSPI,,1020,5,0.49,1010,1025,1000,69224,70007835,37434000000,36700000
20191025,004105,태양금속우,KOSPI,,2875,-50,-1.71,2875,2910,2860,3531,10135985,9487500000,3300000
20191025,009410,태영건설,KOSPI,,13300,200,1.53,13150,13400,13050,71147,945315600,1016120000000,76400000
20191025,009415,태영건설우,KOSPI,,7000,0,0.00,6920,7080,6920,12098,84906630,17902360000,2557480
20191025,001420,태원물산,KOSPI,,4050,15,0.37,3995,4200,3985,16482,66713055,30780000000,7600000
20191025,007980,태평양물산,KOSPI,,2785,-15,-0.54,2800,2850,2770,37027,103529940,139004201470,49911742
20191025,055490,테이팩스,KOSPI,,20950,-950,-4.34,21900,21900,20950,12450,264934000,98834767500,4717650
20191025,078000,텔코웨어,KOSPI,,14250,150,1.06,14000,15600,13950,284842,4232952700,138263560500,9702706
20191025,214420,토니모리,KOSPI,,9770,-280,-2.79,10050,10100,9750,74886,738648850,172342800000,17640000
20191025,019180,티에이치엔,KOSPI,,3975,65,1.66,3905,3990,3860,160578,630769135,71550000000,18000000
20191025,091810,티웨이항공,KOSPI,,5050,-40,-0.79,5140,5140,4975,83180,416501635,237222800600,46974812
20191025,004870,티웨이홀딩스,KOSPI,,1765,-40,-2.22,1825,1830,1750,353296,626829985,135341709075,76680855
20191025,005690,파미셀,KOSPI,,8410,-620,-6.87,8900,8900,8400,1431088,12239018280,504254769500,59958950
20191025,036580,팜스코,KOSPI,,4845,-35,-0.72,4880,4945,4705,248461,1184480645,177946883835,36727943
20191025,028670,팬오션,KOSPI,,4555,30,0.66,4485,4575,4485,445210,2023421870,2434962737885,534569207
20191025,010820,퍼스텍,KOSPI,,2135,-5,-0.23,2140,2170,2105,147965,314817450,99842933400,46764840
20191025,016800,퍼시스,KOSPI,,29900,0,0.00,29900,30150,29500,1408,41834100,343850000000,11500000
20191025,001020,페이퍼코리아,KOSPI,,599,-12,-1.96,630,630,594,98005,59570280,53863587683,89922517
20191025,090080,평화산업,KOSPI,,1255,-25,-1.95,1290,1290,1245,143570,180509515,68902335045,54902259
20191025,010770,평화홀딩스,KOSPI,,4045,-30,-0.74,4075,4095,3995,13792,55664270,59160009970,14625466
20191025,058430,포스코강판,KOSPI,,18200,300,1.68,18050,18300,18000,2506,45578200,109200000000,6000000
20191025,047050,포스코인터내셔널,KOSPI,,19100,-150,-0.78,19300,19400,19000,155255,2976848600,2356465345900,123375149
20191025,003670,포스코케미칼,KOSPI,,45550,150,0.33,45450,46300,45150,301613,13796078650,2778013421000,60988220
20191025,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20191025,017810,풀무원,KOSPI,,8970,-10,-0.11,9020,9020,8880,35486,317196010,341675821500,38090950
20191025,103140,풍산,KOSPI,,21450,-350,-1.61,21850,21950,21150,80294,1723251850,601120763100,28024278
20191025,005810,풍산홀딩스,KOSPI,,33550,-200,-0.59,33750,34000,33550,2487,83755350,262869852850,7835167
20191025,033180,필룩스,KOSPI,,6840,70,1.03,6720,7250,6630,19149001,133222683470,544072177440,79542716
20191025,086790,하나금융지주,KOSPI,,35350,-900,-2.48,36150,36250,34850,1026740,36211536450,10613556891700,300242062
20191025,099340,하나니켈1호,KOSPI,,445,0,0.00,447,448,442,106718,47450301,10126509000,22756200
20191025,099350,하나니켈2호,KOSPI,,1175,-35,-2.89,1220,1225,1170,276149,327113780,3858700000,3284000
20191025,293480,하나제약,KOSPI,,22350,-100,-0.45,22300,22450,22150,30195,670347300,362070000000,16200000
20191025,039130,하나투어,KOSPI,,45950,-1300,-2.75,47500,47600,45800,71252,3292300250,533763700750,11616185
20191025,172580,하이골드12호,KOSPI,,2790,5,0.18,2790,2790,2785,1842,5136630,36394155000,13044500
20191025,153360,하이골드3호,KOSPI,,1800,5,0.28,1800,1800,1785,1037,1861440,29069622000,16149790
20191025,159650,하이골드8호,KOSPI,,2085,85,4.25,2050,2085,2010,106132,218858325,31078861965,14905929
20191025,071090,하이스틸,KOSPI,,20350,-650,-3.10,20950,20950,20250,3500,71453000,40698860400,1999944
20191025,019490,하이트론,KOSPI,,3325,-105,-3.06,3435,3460,3310,14418,48645750,18389693875,5530735
20191025,000080,하이트진로,KOSPI,,28250,-200,-0.70,28450,28500,28050,174332,4916977850,1981274510750,70133611
20191025,000087,하이트진로2우B,KOSPI,,17500,0,0.00,17450,17500,17300,242,4221650,19777415000,1130138
20191025,000140,하이트진로홀딩스,KOSPI,,13050,250,1.95,12750,13200,12650,89680,1162872050,302848283250,23206765
20191025,000145,하이트진로홀딩스우,KOSPI,,18200,-550,-2.93,19000,19000,18050,39368,721600650,8568742000,470810
20191025,152550,한국ANKOR유전,KOSPI,,1795,0,0.00,1795,1795,1780,7862,14035540,125685900000,70020000
20191025,036460,한국가스공사,KOSPI,,40200,-200,-0.50,40000,40350,39850,132203,5295720650,3710982600000,92313000
20191025,005430,한국공항,KOSPI,,39050,500,1.30,38650,39500,38650,2627,102651950,123646162750,3166355
20191025,071050,한국금융지주,KOSPI,,70600,500,0.71,69500,71000,69500,131144,9232608900,3934255035200,55725992
20191025,071055,한국금융지주우,KOSPI,,42500,650,1.55,41300,42500,41300,8817,372129150,248975667500,5858251
20191025,010040,한국내화,KOSPI,,4780,-30,-0.62,4790,4910,4730,145550,697382555,109288160960,22863632
20191025,025540,한국단자,KOSPI,,46950,0,0.00,46000,47350,46000,7149,333275100,488984250000,10415000
20191025,004090,한국석유,KOSPI,,106500,500,0.47,105500,106500,104500,1972,208204000,69778800000,655200
20191025,002960,한국쉘석유,KOSPI,,335500,-1000,-0.30,333500,336500,333500,456,152659500,436150000000,1300000
20191025,123890,한국자산신탁,KOSPI,,3395,-5,-0.15,3420,3420,3375,21303,72152525,383136787145,112853251
20191025,015760,한국전력,KOSPI,,25550,150,0.59,25400,25550,25250,632269,16089567550,16402182167350,641964077
20191025,006200,한국전자홀딩스,KOSPI,,709,-9,-1.25,712,719,674,83388,58544850,33183423424,46803136
20191025,002300,한국제지,KOSPI,,17950,0,0.00,17950,18100,17850,3556,63852350,89838834550,5004949
20191025,009540,한국조선해양,KOSPI,,125500,1000,0.80,124000,127000,124000,102762,12890532500,8882026058000,70773116
20191025,023350,한국종합기술,KOSPI,,3875,-20,-0.51,3895,3930,3840,17548,67949955,42431250000,10950000
20191025,025890,한국주강,KOSPI,,1905,20,1.06,1870,1920,1860,32431,60995710,21544138395,11309259
20191025,000970,한국주철관,KOSPI,,10400,150,1.46,10200,10450,10100,50181,513465250,237125200000,22800500
20191025,104700,한국철강,KOSPI,,4685,-40,-0.85,4725,4740,4665,112295,526667435,215744250000,46050000
20191025,017960,한국카본,KOSPI,,8420,-50,-0.59,8540,8600,8420,168566,1432976770,370149573940,43960757
20191025,161890,한국콜마,KOSPI,,44400,-150,-0.34,44550,44850,44000,75443,3339377700,1015924392000,22881180
20191025,024720,한국콜마홀딩스,KOSPI,,20150,-350,-1.71,20500,20650,20150,41538,845532850,361470164900,17938966
20191025,161390,한국타이어앤테크놀로지,KOSPI,,32100,100,0.31,31150,32200,31150,122265,3899629800,3976389714900,123875069
20191025,000240,한국테크놀로지그룹,KOSPI,,13650,150,1.11,13450,13700,13400,29958,407093750,1269725361450,93020173
20191025,034830,한국토지신탁,KOSPI,,2140,-15,-0.70,2150,2160,2130,249824,534605455,540326952200,252489230
20191025,007280,한국특수형강,KOSPI,,1285,0,0.00,1300,1330,1260,29405,37560705,41574234650,32353490
20191025,168490,한국패러랠,KOSPI,,2220,-10,-0.45,2230,2230,2200,54709,120580820,177644400000,80020000
20191025,010100,한국프랜지,KOSPI,,2210,-50,-2.21,2265,2280,2200,338771,755662150,67295428200,30450420
20191025,047810,한국항공우주,KOSPI,,37300,400,1.08,36600,37300,36600,256825,9503203000,3635821491100,97475107
20191025,123690,한국화장품,KOSPI,,7850,-40,-0.51,7860,7940,7800,63275,496118060,126133800000,16068000
20191025,003350,한국화장품제조,KOSPI,,29200,100,0.34,29150,29700,28500,41955,1220304600,132334400000,4532000
20191025,011500,한농화성,KOSPI,,3985,-30,-0.75,3995,4015,3960,3551,14103960,62313612370,15637042
20191025,002390,한독,KOSPI,,21900,-450,-2.01,22300,22500,21900,21574,476977050,301421372700,13763533
20191025,014790,한라,KOSPI,,2990,-50,-1.64,3020,3040,2985,61961,185820250,116236076580,38874942
20191025,060980,한라홀딩스,KOSPI,,41700,700,1.71,40650,41950,40650,15793,650393600,436685319000,10472070
20191025,053690,한미글로벌,KOSPI,,8630,0,0.00,8650,8690,8550,30272,260635380,94563656500,10957550
20191025,042700,한미반도체,KOSPI,,6890,70,1.03,6900,7020,6800,109258,757926910,394272602100,57223890
20191025,008930,한미사이언스,KOSPI,,44800,1100,2.52,44050,45800,43650,314372,14004627950,2900480128000,64742860
20191025,128940,한미약품,KOSPI,,337000,13000,4.01,329500,346500,329000,144113,48627185500,3913306008000,11612184
20191025,009240,한샘,KOSPI,,60600,1700,2.89,59000,61000,59000,106222,6424320700,1426156036800,23533928
20191025,020000,한섬,KOSPI,,29800,0,0.00,29800,29950,29450,32710,973966450,733974000000,24630000
20191025,003680,한성기업,KOSPI,,5460,-50,-0.91,5630,5630,5380,40667,221886540,33692327760,6170756
20191025,105630,한세실업,KOSPI,,18600,50,0.27,18550,18750,18250,86036,1588241750,744000000000,40000000
20191025,069640,한세엠케이,KOSPI,,4050,0,0.00,4055,4060,3970,26505,106233725,52282754100,12909322
20191025,016450,한세예스24홀딩스,KOSPI,,7760,-50,-0.64,7890,7900,7680,23299,180256510,310400000000,40000000
20191025,010420,한솔PNS,KOSPI,,1560,10,0.65,1565,1600,1535,94906,148579605,31969098720,20493012
20191025,009180,한솔로지스틱스,KOSPI,,1230,0,0.00,1240,1245,1210,83874,102725935,33797232750,27477425
20191025,213500,한솔제지,KOSPI,,15100,-50,-0.33,15150,15250,15050,59989,907009400,359388697600,23800576
20191025,014680,한솔케미칼,KOSPI,,95100,800,0.85,93000,95300,93000,36947,3497624800,1074173044500,11295195
20191025,004710,한솔테크닉스,KOSPI,,6920,-260,-3.62,7220,7230,6920,552048,3888882950,222200355760,32109878
20191025,004150,한솔홀딩스,KOSPI,,4070,-25,-0.61,4085,4120,4035,31886,129233755,192037573530,47183679
20191025,025750,한솔홈데코,KOSPI,,1165,-15,-1.27,1190,1190,1165,167869,196785545,93858398585,80565149
20191025,004960,한신공영,KOSPI,,15350,-100,-0.65,15250,15550,15250,5699,87314450,177610275700,11570702
20191025,011700,한신기계,KOSPI,,1680,0,0.00,1675,1690,1675,40738,68463310,54509533680,32446151
20191025,001750,한양증권,KOSPI,,7350,-80,-1.08,7360,7400,7290,12002,88037130,93554724900,12728534
20191025,001755,한양증권우,KOSPI,,8110,-40,-0.49,8010,8140,7950,161,1292770,4257750000,525000
20191025,018880,한온시스템,KOSPI,,11500,-50,-0.43,11550,11650,11350,760054,8756923800,6138700000000,533800000
20191025,009420,한올바이오파마,KOSPI,,33550,0,0.00,33250,34100,33150,261985,8787770250,1752673404900,52240638
20191025,014130,한익스프레스,KOSPI,,4900,-170,-3.35,5020,5070,4900,62615,310176320,58800000000,12000000
20191025,300720,한일시멘트,KOSPI,,100500,-500,-0.50,101000,101500,100000,592,59527500,416569485000,4144970
20191025,002220,한일철강,KOSPI,,2115,0,0.00,2100,2130,2065,10818,22539670,47211727950,22322330
20191025,006390,한일현대시멘트,KOSPI,,33100,-400,-1.19,33500,34150,32800,18074,597977200,556784699000,16821290
20191025,003300,한일홀딩스,KOSPI,,48700,-300,-0.61,48150,49000,48150,3927,191543450,291925137200,5994356
20191025,051600,한전KPS,KOSPI,,33750,100,0.30,33550,33850,33250,59484,2001334950,1518750000000,45000000
20191025,052690,한전기술,KOSPI,,21000,400,1.94,20900,21050,20500,41598,866894450,802620000000,38220000
20191025,130660,한전산업,KOSPI,,3285,5,0.15,3280,3295,3245,68076,221781620,107091000000,32600000
20191025,002320,한진,KOSPI,,31700,700,2.26,31250,31850,31150,99583,3138887000,379596595200,11974656
20191025,097230,한진중공업,KOSPI,,4440,10,0.23,4410,4480,4380,56940,250975165,369737807640,83274281
20191025,003480,한진중공업홀딩스,KOSPI,,2735,20,0.74,2715,2735,2650,10044,26992940,80764035820,29529812
20191025,180640,한진칼,KOSPI,,30000,-500,-1.64,30400,30650,29750,141751,4273058100,1775113740000,59170458
20191025,18064K,한진칼우,KOSPI,,37000,-350,-0.94,37750,37900,36700,13301,493803200,19860342000,536766
20191025,005110,한창,KOSPI,,3290,-85,-2.52,3410,3475,3215,2695629,8984594370,114459985010,34790269
20191025,009460,한창제지,KOSPI,,2850,-50,-1.72,2905,2930,2835,1019642,2931112745,170052335100,59667486
20191025,000880,한화,KOSPI,,24050,-350,-1.43,24000,24400,23850,102889,2471671550,1802757576750,74958735
20191025,00088K,한화3우B,KOSPI,,13500,-50,-0.37,13550,13650,13400,26043,351202350,303372000000,22472000
20191025,027390,한화갤러리아타임월드,KOSPI,,19200,-450,-2.29,19200,19650,19000,10267,198062850,115202515200,6000131
20191025,088350,한화생명,KOSPI,,2325,5,0.22,2305,2330,2290,491354,1135837320,2019332250000,868530000
20191025,000370,한화손해보험,KOSPI,,2885,-5,-0.17,2870,2895,2860,70503,203126665,336791769775,116738915
20191025,012450,한화에어로스페이스,KOSPI,,39650,-250,-0.63,39900,40250,39300,132796,5262349650,2044354000000,51560000
20191025,000885,한화우,KOSPI,,27700,-100,-0.36,28100,28250,27550,8461,235921500,13276443800,479294
20191025,009830,한화케미칼,KOSPI,,16950,0,0.00,17000,17100,16850,451331,7658352200,2737073965500,161479290
20191025,009835,한화케미칼우,KOSPI,,11600,50,0.43,11500,11600,11450,2449,28223550,13035349200,1123737
20191025,003530,한화투자증권,KOSPI,,2045,-10,-0.49,2060,2060,2025,63367,129104855,438750199875,214547775
20191025,003535,한화투자증권우,KOSPI,,2025,-5,-0.25,2030,2050,2015,6184,12549410,9720000000,4800000
20191025,195870,해성디에스,KOSPI,,14450,500,3.58,13900,14500,13850,68541,983441600,245650000000,17000000
20191025,101530,해태제과식품,KOSPI,,7490,-50,-0.66,7550,7580,7470,8182,61486840,218084996780,29116822
20191025,143210,핸즈코퍼레이션,KOSPI,,7030,-220,-3.03,7250,7290,6990,25722,182970550,153698774040,21863268
20191025,000720,현대건설,KOSPI,,42850,-650,-1.49,43500,43650,42700,426798,18327632200,4771594530250,111355765
20191025,267270,현대건설기계,KOSPI,,30200,-750,-2.42,30800,31000,29900,101952,3089559150,594963948600,19700793
20191025,000725,현대건설우,KOSPI,,153000,-3000,-1.92,155000,156500,153000,566,87747000,15124968000,98856
20191025,005440,현대그린푸드,KOSPI,,11750,150,1.29,11600,11750,11550,72519,843883900,1148027663500,97704482
20191025,086280,현대글로비스,KOSPI,,152500,4500,3.04,149000,155500,147000,189770,28892485500,5718750000000,37500000
20191025,064350,현대로템,KOSPI,,17500,-150,-0.85,17700,17800,17350,234853,4118856500,1487500000000,85000000
20191025,079430,현대리바트,KOSPI,,14700,50,0.34,14650,14900,14300,55068,802929950,301868645400,20535282
20191025,012330,현대모비스,KOSPI,,237000,-4000,-1.66,240000,240000,236500,383310,91036563500,22587686478000,95306694
20191025,010620,현대미포조선,KOSPI,,45050,950,2.15,44150,45300,44000,122710,5501095000,1799393812450,39942149
20191025,069960,현대백화점,KOSPI,,76000,-100,-0.13,75000,76500,74800,51222,3864801500,1778585516000,23402441
20191025,004560,현대비앤지스틸,KOSPI,,9000,30,0.33,9090,9140,8910,22548,203388150,135709299000,15078811
20191025,004565,현대비앤지스틸우,KOSPI,,57900,-400,-0.69,57300,57900,57200,184,10548100,6360430800,109852
20191025,011760,현대상사,KOSPI,,17800,100,0.56,17800,17900,17450,52530,925460800,235475594800,13228966
20191025,011200,현대상선,KOSPI,,3385,30,0.89,3360,3395,3280,604308,2007529035,1071529180075,316552195
20191025,004310,현대약품,KOSPI,,4710,-90,-1.88,4820,4820,4690,393619,1861083155,150720000000,32000000
20191025,126560,현대에이치씨엔,KOSPI,,3750,55,1.49,3690,3750,3650,9922,36873675,423287235000,112876596
20191025,017800,현대엘리베이,KOSPI,,75100,-1400,-1.83,76400,77400,74200,361564,27236612000,2042669983400,27199334
20191025,307950,현대오토에버,KOSPI,,52900,500,0.95,52500,53200,51700,24928,1316119500,1110900000000,21000000
20191025,011210,현대위아,KOSPI,,47650,3550,8.05,44400,47750,44400,329451,15217897350,1295845704950,27195083
20191025,267260,현대일렉트릭,KOSPI,,10300,-200,-1.90,10450,10600,10250,130910,1355517550,209678490500,20357135
20191025,004020,현대제철,KOSPI,,34450,-1150,-3.23,35200,35400,34200,760535,26260457600,4597207293250,133445785
20191025,267250,현대중공업지주,KOSPI,,353000,-500,-0.14,348500,354500,348000,15815,5560444500,5749175801000,16286617
20191025,005380,현대차,KOSPI,,123500,1500,1.23,122000,124000,121500,983777,120981161000,26388021094500,213668187
20191025,005387,현대차2우B,KOSPI,,81500,1600,2.00,80100,81500,80000,23244,1886951000,2973564256500,36485451
20191025,005389,현대차3우B,KOSPI,,72500,200,0.28,72300,73200,72100,1421,103122200,176083287500,2428735
20191025,005385,현대차우,KOSPI,,74000,700,0.95,73300,74000,73000,19159,1414745100,1802394690000,24356685
20191025,001500,현대차증권,KOSPI,,10050,-150,-1.47,10100,10200,9990,81405,817064570,294837965550,29337111
20191025,227840,현대코퍼레이션홀딩스,KOSPI,,11800,50,0.43,11750,12200,11700,100413,1193687050,107389864800,9100836
20191025,001450,현대해상,KOSPI,,26150,0,0.00,26050,26250,25600,158986,4132899750,2337810000000,89400000
20191025,057050,현대홈쇼핑,KOSPI,,85500,500,0.59,83800,85900,83800,7923,673092200,1026000000000,12000000
20191025,093240,형지엘리트,KOSPI,,1320,-50,-3.65,1350,1375,1310,179466,239695440,41124333360,31154798
20191025,003010,혜인,KOSPI,,4700,-110,-2.29,4810,4815,4700,70547,333780310,59749910900,12712747
20191025,111110,호전실업,KOSPI,,14450,-400,-2.69,14700,14850,14400,3353,48997450,115600000000,8000000
20191025,008770,호텔신라,KOSPI,,79900,900,1.14,79300,81200,78900,450092,36041831500,3135924867900,39248121
20191025,008775,호텔신라우,KOSPI,,50100,-3100,-5.83,53200,54900,49900,89980,4693362650,37669137900,751879
20191025,002460,화성산업,KOSPI,,12150,0,0.00,12100,12200,12050,12568,152157150,151277220000,12450800
20191025,013520,화승알앤에이,KOSPI,,1930,-10,-0.52,1940,1990,1910,80719,155318400,124603135300,64561210
20191025,241590,화승엔터프라이즈,KOSPI,,14700,-50,-0.34,14750,14850,14450,83261,1216989500,889889049000,60536670
20191025,006060,화승인더,KOSPI,,10400,-300,-2.80,10700,10750,9990,518045,5316623930,575328000000,55320000
20191025,010690,화신,KOSPI,,3760,110,3.01,3650,3820,3530,97812,359674710,131300741600,34920410
20191025,133820,화인베스틸,KOSPI,,3155,-35,-1.10,3165,3270,3135,175488,559872725,93230250000,29550000
20191025,010660,화천기계,KOSPI,,2765,-120,-4.16,2885,2915,2755,2054106,5784170475,60830000000,22000000
20191025,000850,화천기공,KOSPI,,38550,-200,-0.52,38750,38800,38500,2657,102651050,84810000000,2200000
20191025,016580,환인제약,KOSPI,,16550,-50,-0.30,16650,16650,16300,16319,269431300,307831158500,18600070
20191025,032560,황금에스티,KOSPI,,7470,10,0.13,7450,7490,7400,46856,348141930,104580000000,14000000
20191025,004800,효성,KOSPI,,85200,-1500,-1.73,85200,86200,83600,25235,2156004200,1795251330000,21071025
20191025,094280,효성ITX,KOSPI,,13150,250,1.94,13150,13600,12900,114707,1521288700,151990330000,11558200
20191025,298040,효성중공업,KOSPI,,30100,-150,-0.50,30000,31700,30000,24803,756149350,280668894800,9324548
20191025,298050,효성첨단소재,KOSPI,,121500,0,0.00,121000,122500,121000,21241,2583776500,544313682000,4479948
20191025,298020,효성티앤씨,KOSPI,,159000,0,0.00,159000,159500,156000,5885,926847000,688101438000,4327682
20191025,298000,효성화학,KOSPI,,163500,-1500,-0.91,164000,167000,162500,10878,1780238500,521585601000,3190126
20191025,093370,후성,KOSPI,,8660,100,1.17,8600,8910,8520,2397737,20963309590,801975052540,92606819
20191025,081660,휠라코리아,KOSPI,,57300,-600,-1.04,57400,58400,57100,208198,11972829900,3501893511000,61115070
20191025,005870,휴니드,KOSPI,,6900,20,0.29,6850,6980,6830,14817,101659500,97400503500,14116015
20191025,079980,휴비스,KOSPI,,5760,0,0.00,5750,5830,5740,37202,214539340,198720000000,34500000
20191025,005010,휴스틸,KOSPI,,10150,-50,-0.49,10250,10250,10050,6955,70381650,77359930200,7621668
20191025,069260,휴켐스,KOSPI,,22700,0,0.00,22500,22850,22500,16348,370556300,927943947600,40878588
20191025,000540,흥국화재,KOSPI,,3150,35,1.12,3110,3150,3110,10856,33904560,202364331750,64242645
20191025,000547,흥국화재2우B,KOSPI,,19650,400,2.08,19300,19800,19150,346,6761300,3018240000,153600
20191025,000545,흥국화재우,KOSPI,,4855,-25,-0.51,4805,4890,4800,252,1214150,3728640000,768000
20191025,003280,흥아해운,KOSPI,,386,-8,-2.03,395,398,384,265386,103699667,37602472938,97415733
20191025,060310,3S,KOSDAQ,중견기업부,3300,40,1.23,3260,3340,3200,156672,516613970,147748071900,44772143
20191025,054620,APS홀딩스,KOSDAQ,우량기업부,10800,450,4.35,10400,10950,10350,449522,4811492300,220257586800,20394221
20191025,265520,AP시스템,KOSDAQ,우량기업부,27750,450,1.65,27550,28000,27150,230773,6409399450,401826299250,14480227
20191025,211270,AP위성,KOSDAQ,벤처기업부,6360,-60,-0.93,6350,6470,6330,3105,19816320,95494153440,15014804
20191025,035760,CJ ENM,KOSDAQ,우량기업부,163600,100,0.06,164300,164600,162400,36901,6024654100,3587609594400,21929154
20191025,051500,CJ프레시웨이,KOSDAQ,중견기업부,25350,150,0.60,25300,25500,24800,21946,554390100,300944705100,11871586
20191025,058820,CMG제약,KOSDAQ,벤처기업부,2995,-85,-2.76,3070,3075,2985,2077482,6266312945,415982270780,138892244
20191025,023460,CNH,KOSDAQ,중견기업부,1470,20,1.38,1450,1470,1450,39049,57039825,54684000000,37200000
20191025,065770,CS,KOSDAQ,벤처기업부,3180,-180,-5.36,3350,3360,3110,162636,523657485,59895777000,18835150
20191025,083660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),4170,0,0.00,0,0,0,0,0,82347662970,19747641
20191025,306620,DB금융스팩6호,KOSDAQ,SPAC(소속부없음),2150,0,0.00,0,0,0,0,0,10406000000,4840000
20191025,322780,DB금융스팩7호,KOSDAQ,SPAC(소속부없음),2075,-5,-0.24,2075,2080,2060,15435,31871525,9441250000,4550000
20191025,068790,DMS,KOSDAQ,우량기업부,5340,100,1.91,5240,5360,5200,93635,495777440,123046880580,23042487
20191025,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,2975,-25,-0.83,3040,3095,2950,70425,210874455,53905164425,18119383
20191025,245620,EDGC,KOSDAQ,기술성장기업부,5490,-60,-1.08,5550,5560,5430,91160,500671960,198589440600,36172940
20191025,037370,EG,KOSDAQ,중견기업부,9150,40,0.44,9270,9270,9020,25792,234721770,68625000000,7500000
20191025,079190,EMW,KOSDAQ,투자주의환기종목(소속부없음),2780,0,0.00,0,0,0,0,0,88360067660,31784197
20191025,130500,GH신소재,KOSDAQ,중견기업부,2730,-5,-0.18,2735,2760,2685,45424,123391795,30030000000,11000000
20191025,032860,GMR 머티리얼즈,KOSDAQ,중견기업부,483,5,1.05,475,483,468,147913,70361683,32630919720,67558840
20191025,900290,GRT,KOSDAQ,외국기업(소속부없음),2155,135,6.68,2040,2340,2010,2016146,4338542325,145193125000,67375000
20191025,083450,GST,KOSDAQ,우량기업부,7450,230,3.19,7220,7470,7150,66397,490699790,69417200250,9317745
