BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260511,322000,HD현대에너지솔루션,KOSPI,,190400,-6800,-3.45,197200,199900,188000,413203,79305090950,2132480000000,11200000
20260511,267260,HD현대일렉트릭,KOSPI,,1362000,-41000,-2.92,1403000,1404000,1351000,167065,228346199000,49096197870000,36047135
20260511,329180,HD현대중공업,KOSPI,,685000,27000,4.10,666000,698000,665000,573817,392399814500,71898439125000,104961225
20260511,097230,HJ중공업,KOSPI,,27100,450,1.69,26950,28150,26800,1639229,44891301850,2447003822400,90295344
20260511,014790,HL D&I,KOSPI,,3260,-125,-3.69,3385,3385,3240,207355,680637899,123419039260,37858601
20260511,003580,HLB글로벌,KOSPI,,1995,-70,-3.39,2125,2125,1995,192709,387408758,101073692475,50663505
20260511,204320,HL만도,KOSPI,,62100,2200,3.67,61300,63000,59800,1004500,61855061500,2916037152000,46957120
20260511,060980,HL홀딩스,KOSPI,,44500,700,1.60,44100,45200,43700,55500,2460486450,404008691500,9078847
20260511,011200,HMM,KOSPI,,20050,-550,-2.67,20400,20400,19990,1462624,29355450950,18911921298500,943237970
20260511,035000,HS애드,KOSPI,,8710,-150,-1.69,8800,8830,8690,26367,231242800,141168579240,16207644
20260511,002460,HS화성,KOSPI,,13590,-180,-1.31,13700,13970,13500,26255,356821620,137938500000,10150000
20260511,487570,HS효성,KOSPI,,64200,-2400,-3.60,66600,66600,63900,29322,1895921450,239204513400,3725927
20260511,298050,HS효성첨단소재,KOSPI,,245000,-12500,-4.85,253500,253500,244000,16964,4208429250,1097587260000,4479948
20260511,015360,INVENI,KOSPI,,17000,-400,-2.30,17360,17360,16720,95482,1625640675,463250000000,27250000
20260511,294870,IPARK현대산업개발,KOSPI,,23050,-200,-0.86,23150,23350,22850,167168,3862102700,1519163956500,65907330
20260511,175330,JB금융지주,KOSPI,,26100,50,0.19,25700,26650,25700,501740,13154496300,4913418542400,188253584
20260511,234080,JW생명과학,KOSPI,,12600,-280,-2.17,12880,12880,12560,55490,704340860,199515380400,15834554
20260511,001060,JW중외제약,KOSPI,,29000,-1450,-4.76,30200,30500,28700,102565,3006350150,675291970000,23285930
20260511,001067,JW중외제약2우B,KOSPI,,55000,-100,-0.18,54500,55000,54000,56,3054700,11548515000,209973
20260511,001065,JW중외제약우,KOSPI,,25500,-400,-1.54,25900,25900,25450,197,5027250,8719750500,341951
20260511,096760,JW홀딩스,KOSPI,,3990,-135,-3.27,4125,4130,3960,189219,758227570,294960518580,73924942
20260511,008970,KBI동양철관,KOSPI,,1713,-57,-3.22,1771,1786,1705,1563218,2694742280,177752711691,103766907
20260511,105560,KB금융,KOSPI,,158800,-2900,-1.79,161000,163200,158200,1775411,284773868450,59208652254000,372850455
20260511,415640,KB발해인프라,KOSPI,,9970,-50,-0.50,10020,10020,9950,82740,826136645,1221779113560,122545548
20260511,432320,KB스타리츠,KOSPI,,1871,-34,-1.78,1903,1924,1864,833818,1570026157,282079977235,150764285
20260511,002380,KCC,KOSPI,,606000,0,0.00,636000,656000,604000,48686,29990148000,5385201426000,8886471
20260511,344820,KCC글라스,KOSPI,,27150,-900,-3.21,27850,27950,27150,33581,919328625,433599400800,15970512
20260511,009070,KCTC,KOSPI,,5480,-240,-4.20,5730,5740,5440,370178,2053344615,164400000000,30000000
20260511,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260511,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260511,092220,KEC,KOSPI,,1838,0,0.00,0,0,0,0,0,369002653158,200763141
20260511,003620,KG모빌리티,KOSPI,,4110,-70,-1.67,4180,4200,4060,1374696,5658447695,831760888320,202374912
20260511,016380,KG스틸,KOSPI,,6750,-420,-5.86,7170,7230,6700,912864,6283895995,675060054750,100008897
20260511,001390,KG케미칼,KOSPI,,5700,-410,-6.71,6110,6210,5690,860989,5019490110,383228271000,67233030
20260511,001940,KISCO홀딩스,KOSPI,,24800,-150,-0.60,25600,25600,24600,8278,205598550,351574224000,14176380
20260511,025000,KPX케미칼,KOSPI,,53300,-200,-0.37,54000,54500,52800,5430,289079400,233385189700,4378709
20260511,092230,KPX홀딩스,KOSPI,,88600,0,0.00,88600,89500,87600,1731,153453300,374303635600,4224646
20260511,000040,KR모터스,KOSPI,,390,-23,-5.57,413,414,385,452815,178802745,33686321760,86375184
20260511,044450,KSS해운,KOSPI,,11870,-30,-0.25,12070,12070,11710,85708,1012548745,274029395600,23085880
20260511,030200,KT,KOSPI,,58800,-500,-0.84,58800,59300,58500,390754,23003697908,14818875078000,252021685
20260511,033780,KT&G,KOSPI,,180300,-700,-0.39,180200,184000,179300,356102,64274084078,20676199093500,114676645
20260511,058850,KTcs,KOSPI,,2665,-40,-1.48,2705,2710,2655,220419,590039630,110342859250,41404450
20260511,058860,KTis,KOSPI,,2880,-30,-1.03,2930,2935,2855,220993,637550123,100229760000,34802000
20260511,093050,LF,KOSPI,,24650,-200,-0.80,24750,25250,24150,54623,1350121300,720766000000,29240000
20260511,003550,LG,KOSPI,,105100,-3800,-3.49,109900,111400,104600,372413,39602228900,16208688583500,154221585
20260511,034220,LG디스플레이,KOSPI,,12610,280,2.27,12340,12800,12240,5274242,66505559445,6305000000000,500000000
20260511,051900,LG생활건강,KOSPI,,268500,-7000,-2.54,273000,275000,266500,59412,15977737500,4108710241500,15302459
20260511,051905,LG생활건강우,KOSPI,,114300,-2500,-2.14,116700,117200,113000,9347,1069967500,239995367100,2099697
20260511,064400,LG씨엔에스,KOSPI,,70500,-500,-0.70,72300,72300,68500,984845,69183312600,6830459334000,96885948
20260511,373220,LG에너지솔루션,KOSPI,,468000,-8500,-1.78,478000,478500,463000,407574,191152822000,109512000000000,234000000
20260511,003555,LG우,KOSPI,,72000,-1000,-1.37,73300,74100,71900,14475,1049810850,216806328000,3011199
20260511,032640,LG유플러스,KOSPI,,15320,270,1.79,15230,15570,15180,1182400,18137396755,6584970398600,429828355
20260511,011070,LG이노텍,KOSPI,,688000,64000,10.26,630000,705000,606000,329035,222274287500,16282969616000,23667107
20260511,066570,LG전자,KOSPI,,156700,2600,1.69,157600,158600,152000,1761737,274368633650,25524296842900,162886387
20260511,066575,LG전자우,KOSPI,,66600,1000,1.52,66500,67300,65200,223710,14844677450,1144587067200,17185992
20260511,037560,LG헬로비전,KOSPI,,2200,-35,-1.57,2225,2235,2175,231567,506950317,170383103000,77446865
20260511,051910,LG화학,KOSPI,,423500,-6000,-1.40,426500,431750,415500,323937,137270345750,29895857260500,70592343
20260511,051915,LG화학우,KOSPI,,193200,400,0.21,192200,193900,187300,65000,12448935450,1485476160000,7688800
20260511,079550,LIG디펜스앤에어로스페이스,KOSPI,,875000,35000,4.17,845000,893000,827000,376587,325451377500,19250000000000,22000000
20260511,006260,LS,KOSPI,,541000,-2000,-0.37,546000,553000,523000,247274,133037733000,16879200000000,31200000
20260511,010120,LS ELECTRIC,KOSPI,,304000,-9000,-2.88,313000,315000,295000,1387677,418428362250,45600000000000,150000000
20260511,000680,LS네트웍스,KOSPI,,3960,-155,-3.77,4195,4195,3905,482639,1926568621,312059943360,78803016
20260511,229640,LS에코에너지,KOSPI,,88400,-1700,-1.89,90100,93600,85800,384019,34248477700,2707239303600,30624879
20260511,108320,LX세미콘,KOSPI,,62100,-300,-0.48,62800,62900,60700,140453,8664105900,1010013030000,16264300
20260511,001120,LX인터내셔널,KOSPI,,46600,-1100,-2.31,47950,48800,46150,209896,9823321575,1806216000000,38760000
20260511,108670,LX하우시스,KOSPI,,38750,-800,-2.02,38950,41000,38550,79744,3163569975,347497212500,8967670
20260511,108675,LX하우시스우,KOSPI,,18700,-450,-2.35,19190,19190,18660,9104,171420890,19304571000,1032330
20260511,383800,LX홀딩스,KOSPI,,8750,-250,-2.78,8970,9100,8740,143037,1261917585,667456037500,76280690
20260511,38380K,LX홀딩스1우,KOSPI,,8340,-160,-1.88,8720,8720,8300,4613,38626860,12220476900,1465285
20260511,023150,MH에탄올,KOSPI,,4155,-105,-2.46,4265,4265,4155,27700,116074713,30657775530,7378526
20260511,035420,NAVER,KOSPI,,211500,-3500,-1.63,215500,216000,210000,780013,165374898750,33178803624000,156873776
20260511,036570,NC,KOSPI,,251000,-4500,-1.76,254000,258500,249500,72417,18336164500,5407549522000,21544022
20260511,181710,NHN,KOSPI,,39250,550,1.42,38500,39600,37950,34579,1347069150,1285560705750,32753139
20260511,400760,NH올원리츠,KOSPI,,3065,-105,-3.31,3200,3200,3025,515819,1590815574,168358227875,54929275
20260511,005940,NH투자증권,KOSPI,,36050,-550,-1.50,37450,37500,35850,803713,29295729875,12846214502450,356344369
20260511,005945,NH투자증권우,KOSPI,,27650,-600,-2.12,28450,28750,27500,80071,2234862625,521782265200,18870968
20260511,338100,NH프라임리츠,KOSPI,,4585,-75,-1.61,4730,4730,4575,116915,540684658,85556100000,18660000
20260511,034310,NICE,KOSPI,,13890,-450,-3.14,14350,14400,13710,42473,588907715,510556910730,36757157
20260511,030190,NICE평가정보,KOSPI,,14130,-780,-5.23,14900,14910,14090,115785,1670664335,832419876510,58911527
20260511,008260,NI스틸,KOSPI,,3800,-110,-2.81,3935,3935,3750,309923,1179865495,108680444600,28600117
20260511,004250,NPC,KOSPI,,3600,-80,-2.17,3660,3680,3580,122870,442993145,132192000000,36720000
20260511,004255,NPC우,KOSPI,,2355,-45,-1.88,2365,2365,2320,27308,63814190,12434400000,5280000
20260511,456040,OCI,KOSPI,,131000,-3300,-2.46,135700,137100,129300,72767,9618930050,1172776845000,8952495
20260511,010060,OCI홀딩스,KOSPI,,319500,1000,0.31,323500,333000,312500,242925,77941182000,5965139124000,18670232
20260511,178920,PI첨단소재,KOSPI,,29000,-100,-0.34,29850,29900,28200,156232,4515070450,851623338000,29366322
20260511,001340,PKC,KOSPI,,6560,-430,-6.15,6980,7030,6550,550704,3689848695,294664749920,44918407
20260511,005490,POSCO홀딩스,KOSPI,,512000,-13000,-2.48,521000,525000,504000,501971,257435288500,40571661824000,79241527
20260511,010950,S-Oil,KOSPI,,110900,-5900,-5.05,118700,122500,108600,1032132,116981710300,12485431632800,112582792
20260511,010955,S-Oil우,KOSPI,,52500,-2700,-4.89,55700,58000,52000,43236,2342201900,211151167500,4021927
20260511,034120,SBS,KOSPI,,15350,-290,-1.85,15680,15680,15300,22521,346535150,284761503300,18551238
20260511,003080,SB성보,KOSPI,,2560,-10,-0.39,2570,2575,2525,12180,31104862,51251200000,20020000
20260511,005090,SGC에너지,KOSPI,,58000,-3800,-6.15,60300,60400,56900,163349,9500167250,835741314000,14409333
20260511,001380,SG글로벌,KOSPI,,1890,-310,-14.09,2270,2270,1860,709766,1390368429,42491114190,22482071
20260511,004060,SG세계물산,KOSPI,,3660,-190,-4.94,3845,3890,3625,293971,1081240936,74087535360,20242496
20260511,001770,SHD,KOSPI,,17120,520,3.13,16600,17400,16420,4176,69544950,20798711360,1214878
20260511,002360,SH에너지화학,KOSPI,,358,0,0.00,0,0,0,0,0,39785875340,111133730
20260511,009160,SIMPAC,KOSPI,,6680,270,4.21,6410,6860,6230,381180,2496675255,436678066240,65370968
20260511,033530,SJG세종,KOSPI,,8170,-310,-3.66,8570,8580,8170,399352,3308333040,227297251370,27820961
20260511,123700,SJM,KOSPI,,3790,5,0.13,3805,3900,3760,46754,177784775,59142563420,15604898
20260511,025530,SJM홀딩스,KOSPI,,3775,-35,-0.92,3815,3860,3740,52118,195900280,56375880200,14934008
20260511,034730,SK,KOSPI,,571000,21000,3.82,570000,584000,560000,284887,162779146000,41399043413000,72502703
20260511,011790,SKC,KOSPI,,156300,-3600,-2.25,168400,179500,155700,1938941,318649351100,5918814977400,37868298
20260511,018670,SK가스,KOSPI,,270000,6500,2.47,269500,276500,268000,32192,8785061750,2499455880000,9257244
20260511,001740,SK네트웍스,KOSPI,,6450,-280,-4.16,6740,6770,6360,2378327,15548118795,1293830584050,200593889
20260511,006120,SK디스커버리,KOSPI,,56900,-2200,-3.72,59900,60800,56600,28567,1655494450,990842431900,17413751
20260511,006125,SK디스커버리우,KOSPI,,41800,-650,-1.53,43000,43000,41450,5356,223917225,51485269000,1231705
20260511,210980,SK디앤디,KOSPI,,12670,-50,-0.39,12660,12770,12620,24473,310492615,235882229940,18617382
20260511,395400,SK리츠,KOSPI,,6200,-170,-2.67,6370,6380,6010,414068,2574454605,1866309244000,301017620
20260511,302440,SK바이오사이언스,KOSPI,,42200,-100,-0.24,42000,43050,41850,117803,5011225225,3310866536600,78456553
20260511,326030,SK바이오팜,KOSPI,,98600,-800,-0.80,98900,100300,98000,218163,21592112300,7721686450000,78313250
20260511,402340,SK스퀘어,KOSPI,,1187000,89000,8.11,1175000,1205000,1130000,1345499,1577030905000,156634604182000,131958386
20260511,361610,SK아이이테크놀로지,KOSPI,,24500,-1900,-7.20,26000,26200,24500,239499,5967493275,2003783950000,81787100
20260511,100090,SK오션플랜트,KOSPI,,20950,-600,-2.78,21450,21850,20900,508020,10787833475,1308916802550,62478129
20260511,03473K,SK우,KOSPI,,395000,20000,5.33,387000,399000,379500,8626,3352362000,223623325000,566135
20260511,096770,SK이노베이션,KOSPI,,132700,-2000,-1.48,137700,138000,131900,701204,94249188950,22433304967600,169052788
20260511,096775,SK이노베이션우,KOSPI,,75200,-700,-0.92,76000,77200,75100,12392,940002650,93881635200,1248426
20260511,475150,SK이터닉스,KOSPI,,49300,-1800,-3.52,51100,51200,48800,589399,29146347100,1679503297200,34067004
20260511,001510,SK증권,KOSPI,,5040,-90,-1.75,5310,5480,5020,16432762,85405353150,1165727228400,231295085
20260511,001515,SK증권우,KOSPI,,10770,-540,-4.77,11650,11650,10710,39384,432335360,21068887890,1956257
20260511,285130,SK케미칼,KOSPI,,53100,-2300,-4.15,54700,54800,53000,82722,4452660050,918564474600,17298766
20260511,28513K,SK케미칼우,KOSPI,,26500,-400,-1.49,26900,27350,26400,5673,150757000,56058868500,2115429
20260511,017670,SK텔레콤,KOSPI,,98200,4700,5.03,95200,99900,95200,1045624,102280972195,21092383204600,214790053
20260511,000660,SK하이닉스,KOSPI,,1880000,194000,11.51,1833000,1949000,1826000,7433039,14004335299500,1339880446200000,712702365
20260511,003570,SNT다이내믹스,KOSPI,,53000,300,0.57,53400,54800,50500,105744,5640937500,1762392941000,33252697
20260511,064960,SNT모티브,KOSPI,,33200,-950,-2.78,34300,34800,33100,104539,3539079050,881137030400,26540272
20260511,100840,SNT에너지,KOSPI,,53100,-3700,-6.51,58400,58400,52500,433201,23392890800,1098149577300,20680783
20260511,036530,SNT홀딩스,KOSPI,,57500,-1300,-2.21,59100,59300,57500,14248,827668500,937473445000,16303886
20260511,000390,SP삼화,KOSPI,,8250,-260,-3.06,8510,8590,8250,354635,2964456075,224428619250,27203469
20260511,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260511,465770,STX그린로지스,KOSPI,,3695,-215,-5.50,3875,3965,3640,147371,555084220,26496963240,7171032
20260511,077970,STX엔진,KOSPI,,53500,-1500,-2.73,54700,55400,53000,350060,18801019450,2147921370500,40148063
20260511,002820,SUN&L,KOSPI,,2335,-5,-0.21,2340,2350,2300,31870,74193105,29439654315,12607989
20260511,002170,SYTS,KOSPI,,60900,600,1.00,60300,61200,59900,7323,445409400,182700000000,3000000
20260511,084870,TBH글로벌,KOSPI,,2025,-15,-0.74,2120,2120,2005,48846,99866035,42235058475,20856819
20260511,002710,TCC스틸,KOSPI,,18130,-840,-4.43,18860,19180,18080,218567,4001515575,475254326610,26213697
20260511,069260,TKG휴켐스,KOSPI,,17180,-370,-2.11,17560,17780,17180,170341,2961201340,702294141840,40878588
20260511,007980,TP,KOSPI,,2020,-85,-4.04,2105,2105,2000,589981,1199948575,94732647000,46897350
20260511,002900,TYM,KOSPI,,9140,710,8.42,8470,9140,8110,981115,8839422295,378396000000,41400000
20260511,024070,WISCOM,KOSPI,,2320,-115,-4.72,2435,2475,2215,188045,439915210,35557336160,15326438
20260511,037270,YG PLUS,KOSPI,,4630,-210,-4.34,4825,4890,4630,629401,2939330840,294760199300,63663110
20260511,139130,iM금융지주,KOSPI,,19230,130,0.68,19010,19490,18630,929682,17895890215,3088810731090,160624583
20260511,000500,가온전선,KOSPI,,477000,0,0.00,0,0,0,0,0,7891065855000,16543115
20260511,000860,강남제비스코,KOSPI,,14450,-700,-4.62,15150,15150,14450,28645,421050100,187850000000,13000000
20260511,035250,강원랜드,KOSPI,,16010,-260,-1.60,16190,16230,16000,713203,11473266600,3425187405000,213940500
20260511,011420,갤럭시아에스엠,KOSPI,,1779,-50,-2.73,1829,1829,1771,194597,348124285,49010816676,27549644
20260511,002100,경농,KOSPI,,10060,-370,-3.55,10470,10470,10000,168650,1705506530,196397104500,19522575
20260511,009450,경동나비엔,KOSPI,,71500,-1500,-2.05,72700,73300,68500,115564,8181767500,1041654328000,14568592
20260511,267290,경동도시가스,KOSPI,,22550,-150,-0.66,22800,22800,22400,10789,244355250,132941405300,5895406
20260511,012320,경동인베스트,KOSPI,,62600,-1700,-2.64,63800,65100,62400,14237,899061200,148050439800,2365023
20260511,000050,경방,KOSPI,,9520,-590,-5.84,10140,10140,9520,113908,1110480045,260993370400,27415270
20260511,214390,경보제약,KOSPI,,6250,-120,-1.88,6370,6500,6180,161925,1021473315,149417875000,23906860
20260511,012610,경인양행,KOSPI,,5770,620,12.04,5300,6120,5240,4096179,23809635335,240126426050,41616365
20260511,009140,경인전자,KOSPI,,30050,6900,29.81,23400,30050,23400,124901,3454440175,47202449850,1570797
20260511,013580,계룡건설,KOSPI,,27250,-1050,-3.71,28300,28400,27250,95362,2622752775,243367215750,8930907
20260511,012200,계양전기,KOSPI,,8460,-20,-0.24,7640,9600,7260,21441038,185064776295,230305133340,27222829
20260511,012205,계양전기우,KOSPI,,13520,3120,30.00,9750,13520,9710,1709813,20680173420,15805948080,1169079
20260511,002140,고려산업,KOSPI,,2610,-70,-2.61,2710,2710,2575,242173,639089186,65091899250,24939425
20260511,010130,고려아연,KOSPI,,1528000,-31000,-1.99,1575000,1575000,1520000,32979,50607266000,31893896632000,20872969
20260511,002240,고려제강,KOSPI,,23350,-1050,-4.30,25000,25000,23200,48055,1147536175,630450000000,27000000
20260511,009290,광동제약,KOSPI,,7810,-220,-2.74,7980,8050,7780,295361,2332184875,388936500480,49799808
20260511,017040,광명전기,KOSPI,,932,0,0.00,0,0,0,0,0,40390657180,43337615
20260511,017900,광전자,KOSPI,,13200,1990,17.75,11490,14460,11210,21961121,286366359760,764857671600,57943763
20260511,037710,광주신세계,KOSPI,,37200,-300,-0.80,37500,39000,37050,11766,439290250,296007468000,7957190
20260511,030610,교보증권,KOSPI,,14580,-250,-1.69,15190,15380,14500,197519,2903105510,1661579971380,113962961
20260511,339770,교촌에프앤비,KOSPI,,4240,-105,-2.42,4345,4360,4240,119772,510713938,211851939200,49965080
20260511,007690,국도화학,KOSPI,,38100,-650,-1.68,40250,40700,37950,41134,1589958900,352837699200,9260832
20260511,002720,국제약품,KOSPI,,4305,-210,-4.65,4500,4545,4300,240682,1056621967,91093076760,21159832
20260511,083420,그린케미칼,KOSPI,,5700,-250,-4.20,5950,5980,5700,125932,729770850,136800000000,24000000
20260511,014530,극동유화,KOSPI,,3685,-45,-1.21,3730,3780,3660,362322,1341244953,128493812700,34869420
20260511,014280,금강공업,KOSPI,,5720,-190,-3.21,5960,5960,5700,323100,1873344715,167763922040,29329357
20260511,014285,금강공업우,KOSPI,,7090,-280,-3.80,7260,7450,7090,2267,16391830,4182213750,589875
20260511,008870,금비,KOSPI,,44900,200,0.45,44700,45450,44450,1078,48334050,44900000000,1000000
20260511,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260511,002990,금호건설,KOSPI,,4755,-245,-4.90,5000,5010,4750,274703,1328475239,177171176370,37259974
20260511,002995,금호건설우,KOSPI,,14570,-20,-0.14,14800,14800,14550,5355,78411850,4258315620,292266
20260511,011780,금호석유화학,KOSPI,,149300,-1500,-0.99,148400,155300,145400,174461,26417234850,3755988622500,25157325
20260511,011785,금호석유화학우,KOSPI,,61300,-1200,-1.92,62900,62900,60100,16037,988270000,185339691800,3023486
20260511,214330,금호에이치티,KOSPI,,3500,65,1.89,3435,3520,3235,148625,497285593,76316278500,21804651
20260511,001210,금호전기,KOSPI,,866,-20,-2.26,890,909,863,933674,825813076,53588151878,61880083
20260511,073240,금호타이어,KOSPI,,5440,-170,-3.03,5620,5620,5330,928478,5074403525,1562695961280,287260287
20260511,092440,기신정기,KOSPI,,2310,-5,-0.22,2300,2340,2275,121335,279234835,67452000000,29200000
20260511,000270,기아,KOSPI,,174700,10200,6.20,170400,178800,166500,2981237,518555475550,68205150750600,390412998
20260511,024110,기업은행,KOSPI,,21350,-450,-2.06,21650,21750,21300,1296450,27887724075,17025042303150,797425869
20260511,013700,까뮤이앤씨,KOSPI,,1283,-61,-4.54,1331,1339,1270,177245,228929161,76660314890,59750830
