BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200616,016385,KG동부제철우,KOSPI,,126000,29000,29.90,100000,126000,100000,8090,937516500,6726510000,53385
20200616,001390,KG케미칼,KOSPI,,13200,350,2.72,13300,13400,13100,131961,1741326300,171774662400,13013232
20200616,001940,KISCO홀딩스,KOSPI,,11550,250,2.21,11300,11550,11300,3674,42053600,213402189000,18476380
20200616,025000,KPX케미칼,KOSPI,,47700,150,0.32,47900,48200,47400,6884,329638800,230868000000,4840000
20200616,092230,KPX홀딩스,KOSPI,,42550,50,0.12,42800,43000,42050,3693,156823600,179758687300,4224646
20200616,000040,KR모터스,KOSPI,,693,59,9.31,650,697,640,988026,669585125,63521085474,91661018
20200616,044450,KSS해운,KOSPI,,8080,210,2.67,7820,8080,7760,124907,990359470,187341910400,23185880
20200616,030200,KT,KOSPI,,23650,950,4.19,23100,23650,23050,851098,19958676350,6175294259200,261111808
20200616,033780,KT&G,KOSPI,,82600,3300,4.16,80000,82800,80000,435544,35577492100,11340360252200,137292497
20200616,030210,KTB투자증권,KOSPI,,2405,115,5.02,2350,2415,2335,206048,490349505,145055391260,60314092
20200616,058850,KTcs,KOSPI,,1800,50,2.86,1785,1815,1765,421782,752906215,76833000000,42685000
20200616,058860,KTis,KOSPI,,2040,40,2.00,2010,2065,2010,117568,239788950,70996080000,34802000
20200616,093050,LF,KOSPI,,13600,950,7.51,12750,13650,12750,119016,1577795950,397664000000,29240000
20200616,003550,LG,KOSPI,,72800,3900,5.66,69700,73300,69700,322346,23132045100,12562159136800,172557131
20200616,034220,LG디스플레이,KOSPI,,11700,700,6.36,11400,11750,11350,2563988,29656733650,4186443690000,357815700
20200616,001120,LG상사,KOSPI,,14450,1050,7.84,13900,14500,13800,444203,6314854350,560082000000,38760000
20200616,051900,LG생활건강,KOSPI,,1300000,30000,2.36,1272000,1308000,1272000,34637,44783289000,20303656100000,15618197
20200616,051905,LG생활건강우,KOSPI,,711000,16000,2.30,714000,720000,703000,4139,2958227000,1492884567000,2099697
20200616,003555,LG우,KOSPI,,47900,3100,6.92,45000,47900,45000,36722,1718794450,158773028300,3314677
20200616,032640,LG유플러스,KOSPI,,12350,350,2.92,12100,12500,12100,1980614,24381698650,5392150308350,436611361
20200616,011070,LG이노텍,KOSPI,,169500,9500,5.94,166000,169500,163000,217329,36226776000,4011574636500,23667107
20200616,066570,LG전자,KOSPI,,65200,2300,3.66,65100,66100,64400,1220699,79567842100,10669837472800,163647814
20200616,066575,LG전자우,KOSPI,,26600,1800,7.26,25500,27100,25500,198969,5241380650,457147387200,17185992
20200616,108670,LG하우시스,KOSPI,,62800,2900,4.84,61500,63300,60200,112284,6944525800,563169676000,8967670
20200616,108675,LG하우시스우,KOSPI,,28000,1500,5.66,26700,31000,26700,23315,664748600,28905240000,1032330
20200616,037560,LG헬로비전,KOSPI,,4055,120,3.05,3960,4125,3960,111468,452853540,314047037575,77446865
20200616,051910,LG화학,KOSPI,,487500,59500,13.90,445000,487500,444000,1156149,537251055986,34413767212500,70592343
20200616,051915,LG화학우,KOSPI,,247000,33500,15.69,227000,259500,224000,283206,68133369000,1899133600000,7688800
20200616,079550,LIG넥스원,KOSPI,,34150,200,0.59,34400,34600,32950,457277,15777614650,751300000000,22000000
20200616,006260,LS,KOSPI,,37300,1900,5.37,36000,37300,35900,132135,4829200050,1201060000000,32200000
20200616,010120,LS ELECTRIC,KOSPI,,42500,1700,4.17,41200,42600,41100,125791,5258691200,1275000000000,30000000
20200616,000680,LS네트웍스,KOSPI,,2320,125,5.69,2245,2330,2215,426801,968195210,182822997120,78803016
20200616,229640,LS전선아시아,KOSPI,,6870,270,4.09,6600,6890,6590,211126,1428391270,210392918730,30624879
20200616,023150,MH에탄올,KOSPI,,7630,420,5.83,7260,7630,7260,61300,458253840,56298153380,7378526
20200616,035420,NAVER,KOSPI,,243500,12000,5.18,239000,243500,236000,1155474,278620560000,39998136682500,164263395
20200616,181710,NHN,KOSPI,,84100,3100,3.83,83000,84200,82600,77261,6455405900,1645418602500,19565025
20200616,005940,NH투자증권,KOSPI,,9880,240,2.49,9780,9990,9760,1645212,16239588430,2780319803560,281408887
20200616,005945,NH투자증권우,KOSPI,,7630,140,1.87,7700,7700,7570,121034,923590560,143985485840,18870968
20200616,338100,NH프라임리츠,KOSPI,,4700,5,0.11,4695,4730,4675,97774,458675880,87702000000,18660000
20200616,034310,NICE,KOSPI,,19750,350,1.80,19600,20150,19600,24131,478772050,748175425000,37882300
20200616,008260,NI스틸,KOSPI,,1960,85,4.53,1885,2035,1885,456621,894617800,56056229320,28600117
20200616,004250,NPC,KOSPI,,3590,70,1.99,3590,3650,3530,82367,295642415,131824800000,36720000
20200616,004255,NPC우,KOSPI,,2380,95,4.16,2265,2450,2265,19792,46783710,12566400000,5280000
20200616,010060,OCI,KOSPI,,38950,2750,7.60,37250,38950,37000,231698,8792787650,928933000450,23849371
20200616,005490,POSCO,KOSPI,,187500,12500,7.14,178000,187500,178000,409758,74939241500,16347531562500,87186835
20200616,100840,S&TC,KOSPI,,15700,500,3.29,15300,15850,15250,9828,153003400,117855362700,7506711
20200616,064960,S&T모티브,KOSPI,,41800,3700,9.71,39300,41800,39250,68581,2772083150,611247084800,14623136
20200616,003570,S&T중공업,KOSPI,,5340,170,3.29,5210,5360,5180,44650,237638760,177569401980,33252697
20200616,036530,S&T홀딩스,KOSPI,,15650,500,3.30,15350,15900,15350,7528,117488750,255155815900,16303886
20200616,010950,S-Oil,KOSPI,,68200,2200,3.33,67200,68500,67000,485178,32861359600,7678146414400,112582792
20200616,010955,S-Oil우,KOSPI,,38900,1750,4.71,37300,39150,37300,26196,1009785250,156452960300,4021927
20200616,034120,SBS,KOSPI,,16550,400,2.48,16300,16650,16250,153751,2525418050,302080232100,18252582
20200616,101060,SBS미디어홀딩스,KOSPI,,1835,40,2.23,1825,1850,1810,27942,50883565,256709508650,139896190
20200616,004060,SG세계물산,KOSPI,,613,43,7.54,597,615,585,956801,579558238,124086500480,202424960
20200616,001380,SG충방,KOSPI,,1195,70,6.22,1150,1195,1150,204493,239311625,53732150885,44964143
20200616,002360,SH에너지화학,KOSPI,,829,29,3.63,805,835,805,1229897,1014186341,92129862170,111133730
20200616,009160,SIMPAC,KOSPI,,2520,50,2.02,2495,2550,2475,112973,285449895,164882380320,65429516
20200616,123700,SJM,KOSPI,,2640,125,4.97,2575,2665,2535,17482,45615615,41196930720,15604898
20200616,025530,SJM홀딩스,KOSPI,,2630,50,1.94,2580,2650,2575,11423,29729370,39276441040,14934008
20200616,034730,SK,KOSPI,,307000,3000,0.99,327500,332000,300000,2040226,636498687500,21600611179000,70360297
20200616,011790,SKC,KOSPI,,57200,4000,7.52,54900,57300,54900,432090,24339246200,2146976546000,37534555
20200616,018670,SK가스,KOSPI,,73100,2400,3.39,71600,74100,71600,14293,1042361400,674730836400,9230244
20200616,001740,SK네트웍스,KOSPI,,5160,330,6.83,4905,5160,4905,720401,3643352040,1280648258520,248187647
20200616,001745,SK네트웍스우,KOSPI,,122000,-5000,-3.94,139000,141000,116500,53428,6708254000,13865056000,113648
20200616,006120,SK디스커버리,KOSPI,,32350,1050,3.35,32900,34400,31600,1087920,35782118350,615874609250,19037855
20200616,006125,SK디스커버리우,KOSPI,,28100,-1850,-6.18,33850,35050,25900,1633043,47905915150,38172585500,1358455
20200616,210980,SK디앤디,KOSPI,,27100,1000,3.83,27200,27700,26350,67909,1834701300,514633444400,18990164
20200616,068400,SK렌터카,KOSPI,,9570,190,2.03,9410,9610,9380,102704,977663330,342272389800,35765140
20200616,03473K,SK우,KOSPI,,425500,55000,14.84,449000,479000,377500,717055,307043733000,240890442500,566135
20200616,096770,SK이노베이션,KOSPI,,116500,10000,9.39,110500,118500,109000,1091035,125077577500,10772238206000,92465564
20200616,096775,SK이노베이션우,KOSPI,,89700,4900,5.78,88400,95000,86000,96837,8669640400,111983812200,1248426
20200616,001510,SK증권,KOSPI,,1025,175,20.59,995,1075,940,328947793,333056631242,484404925275,472590171
20200616,001515,SK증권우,KOSPI,,5360,1235,29.94,5360,5360,5360,205071,1099176855,20971075040,3912514
20200616,285130,SK케미칼,KOSPI,,98100,2000,2.08,102000,102000,96500,639428,62923676100,1151830947600,11741396
20200616,28513K,SK케미칼우,KOSPI,,70600,-2400,-3.29,80200,87300,63700,2273733,168193732000,102982102000,1458670
20200616,017670,SK텔레콤,KOSPI,,209000,8000,3.98,204000,209500,203500,351512,72777441500,16875853599000,80745711
20200616,000660,SK하이닉스,KOSPI,,85400,3400,4.15,83400,85700,83300,3518785,297336837700,62171401971000,728002365
20200616,005610,SPC삼립,KOSPI,,66900,700,1.06,66300,67600,66100,16875,1129646100,577280702100,8629009
20200616,011810,STX,KOSPI,,5930,130,2.24,5820,5990,5820,93867,551989570,116980528860,19726902
20200616,077970,STX엔진,KOSPI,,6400,270,4.40,6360,6480,6250,21973,139778470,147256985600,23008904
20200616,071970,STX중공업,KOSPI,,2350,110,4.91,2245,2365,2235,140884,321414355,66660043600,28365976
20200616,084870,TBH글로벌,KOSPI,,1780,15,0.85,1790,1855,1765,78548,141830360,37125137820,20856819
20200616,002710,TCC스틸,KOSPI,,1955,85,4.55,1880,2155,1880,285017,569597320,44965000000,23000000
20200616,024070,WISCOM,KOSPI,,2205,20,0.92,2185,2240,2180,20705,45774530,33794795790,15326438
20200616,037270,YG PLUS,KOSPI,,1795,115,6.85,1735,1830,1725,545086,971690815,104416413680,58170704
20200616,000500,가온전선,KOSPI,,16550,300,1.85,16700,16750,16400,4057,67347800,68853742850,4160347
20200616,000860,강남제비스코,KOSPI,,14850,650,4.58,14200,14850,14200,16542,241059500,96525000000,6500000
20200616,035250,강원랜드,KOSPI,,23350,1100,4.94,22800,23350,22600,961986,22094340900,4995510675000,213940500
20200616,011420,갤럭시아에스엠,KOSPI,,1220,40,3.39,1190,1280,1190,32416,39617100,33610565680,27549644
20200616,002100,경농,KOSPI,,11150,850,8.25,10700,11350,10550,221905,2420656250,241863012500,21691750
20200616,009450,경동나비엔,KOSPI,,39950,2300,6.11,38150,39950,38150,40960,1602967900,508943424500,12739510
20200616,267290,경동도시가스,KOSPI,,17350,500,2.97,16950,17450,16950,7120,122829150,102285294100,5895406
20200616,012320,경동인베스트,KOSPI,,26700,550,2.10,26200,26850,26150,8474,223121600,63146114100,2365023
20200616,000050,경방,KOSPI,,11950,450,3.91,11750,12400,11600,67324,808650800,327612476500,27415270
20200616,214390,경보제약,KOSPI,,9250,370,4.17,8990,9400,8990,134307,1240191860,221138455000,23906860
20200616,012610,경인양행,KOSPI,,6970,730,11.70,6460,7090,6460,771108,5241848760,285117364050,40906365
20200616,009140,경인전자,KOSPI,,19350,-650,-3.25,19650,20200,19250,4789,93810050,30394921950,1570797
20200616,013580,계룡건설,KOSPI,,16000,850,5.61,15300,16350,15300,22591,358947750,142894512000,8930907
20200616,012200,계양전기,KOSPI,,2845,105,3.83,2790,2855,2775,148851,419615830,92747000000,32600000
20200616,012205,계양전기우,KOSPI,,8430,450,5.64,8220,8570,7980,119460,987573320,11802000000,1400000
20200616,004200,고려개발,KOSPI,,10650,710,7.14,9970,10800,9970,51860,540478620,162087078600,15219444
20200616,002140,고려산업,KOSPI,,3605,295,8.91,3400,3735,3400,1639356,5853720750,89906627125,24939425
20200616,010130,고려아연,KOSPI,,366000,24000,7.02,349500,366000,348000,48490,17346904000,6906420000000,18870000
20200616,002240,고려제강,KOSPI,,15800,650,4.29,15350,16100,15350,77278,1217241350,316000000000,20000000
20200616,009290,광동제약,KOSPI,,7550,360,5.01,7340,7580,7320,414174,3101785310,395777425050,52420851
20200616,017040,광명전기,KOSPI,,1975,105,5.61,1905,1975,1905,398842,772547905,85591789625,43337615
20200616,017900,광전자,KOSPI,,1835,125,7.31,1725,1845,1720,189504,334414080,106326805105,57943763
20200616,037710,광주신세계,KOSPI,,136500,2000,1.49,137000,140500,136500,1142,157390500,218400000000,1600000
20200616,030610,교보증권,KOSPI,,7080,270,3.96,6970,7110,6880,182380,1319421010,254880000000,36000000
20200616,007690,국도화학,KOSPI,,36300,0,0.00,36300,38000,36100,25424,927998300,210925360800,5810616
20200616,005320,국동,KOSPI,,2830,-5,-0.18,2870,2955,2780,1817887,5200457370,105240735370,37187539
20200616,001140,국보,KOSPI,,1835,80,4.56,1775,1890,1775,1143849,2101762815,64065343990,34912994
20200616,002720,국제약품,KOSPI,,7580,570,8.13,7170,7630,7090,1092567,8066807170,139475941600,18400520
20200616,083420,그린케미칼,KOSPI,,3540,20,0.57,3530,3620,3475,40858,144610300,84960000000,24000000
20200616,014530,극동유화,KOSPI,,3100,90,2.99,3090,3115,3035,276598,853797045,108095202000,34869420
20200616,014280,금강공업,KOSPI,,3430,260,8.20,3195,3700,3180,618254,2171345765,83766496170,24421719
20200616,014285,금강공업우,KOSPI,,12750,2910,29.57,10250,12750,10000,391244,4686772600,7520906250,589875
20200616,008870,금비,KOSPI,,56000,600,1.08,56100,58000,54200,1388,78202000,56000000000,1000000
20200616,001570,금양,KOSPI,,2790,210,8.14,2625,2850,2625,431741,1189753550,122894296650,44048135
20200616,002990,금호산업,KOSPI,,6920,340,5.17,6630,6950,6630,111625,764185340,253506754080,36633924
20200616,002995,금호산업우,KOSPI,,34600,2300,7.12,32700,35400,32700,17584,599491500,10112403600,292266
20200616,011780,금호석유,KOSPI,,77000,8000,11.59,73100,77000,73000,417830,31466224400,2346012207000,30467691
20200616,011785,금호석유우,KOSPI,,31100,2800,9.89,30400,34700,29900,250157,7974547350,94030414600,3023486
20200616,214330,금호에이치티,KOSPI,,5820,690,13.45,5270,6280,5210,1953909,11391993460,149918951400,25759270
20200616,001210,금호전기,KOSPI,,3380,100,3.05,3305,3450,3305,62488,210266570,34701310800,10266660
20200616,073240,금호타이어,KOSPI,,3215,150,4.89,3080,3215,3080,433056,1368173585,923541822705,287260287
20200616,092440,기신정기,KOSPI,,3095,45,1.48,3095,3100,3025,28114,86456965,90374000000,29200000
20200616,000270,기아차,KOSPI,,34250,2050,6.37,32700,34350,32700,1866950,62731064328,13883694634750,405363347
20200616,024110,기업은행,KOSPI,,8900,590,7.10,8450,8920,8450,2692428,23512620140,5910128393000,664059370
20200616,013700,까뮤이앤씨,KOSPI,,1280,60,4.92,1235,1290,1235,673055,847535975,57794918400,45152280
20200616,004540,깨끗한나라,KOSPI,,3800,200,5.56,3655,3800,3600,328863,1225481455,141514633400,37240693
20200616,004545,깨끗한나라우,KOSPI,,24500,900,3.81,24000,25200,22700,104239,2507589500,8970920000,366160
20200616,001260,남광토건,KOSPI,,10550,790,8.09,10000,10750,9980,53119,548628490,103691846050,9828611
20200616,008350,남선알미늄,KOSPI,,6240,590,10.44,5870,6260,5840,13439828,82126169350,687517521600,110179090
20200616,008355,남선알미우,KOSPI,,52000,12000,30.00,42000,52000,41500,280861,13305939150,16010280000,307890
20200616,004270,남성,KOSPI,,2720,195,7.72,2600,2750,2600,1030232,2781736810,98497075200,36212160
20200616,003920,남양유업,KOSPI,,292000,14000,5.04,281500,295000,281500,3844,1109805000,210240000000,720000
20200616,003925,남양유업우,KOSPI,,153000,35000,29.66,124500,153000,120500,14925,2175606500,25499286000,166662
20200616,002070,남영비비안,KOSPI,,1280,125,10.82,1180,1305,1165,6348718,8004100900,87909696000,68679450
20200616,025860,남해화학,KOSPI,,7440,420,5.98,7380,7440,7080,150064,1096073380,369610591920,49678843
20200616,005720,넥센,KOSPI,,4095,55,1.36,4080,4185,4080,82375,341191155,219262585815,53543977
20200616,005725,넥센우,KOSPI,,2790,55,2.01,2735,2800,2695,7659,21106935,10045674000,3600600
20200616,002350,넥센타이어,KOSPI,,5660,250,4.62,5430,5670,5430,244994,1375024590,552800183820,97667877
20200616,002355,넥센타이어1우B,KOSPI,,2470,15,0.61,2500,2500,2465,3780,9366305,16055000000,6500000
20200616,003580,넥스트사이언스,KOSPI,,6450,210,3.37,6300,6470,6300,273560,1743252640,205110612750,31800095
20200616,251270,넷마블,KOSPI,,96900,4300,4.64,94300,96900,94200,309927,29706676400,8313614182800,85795812
20200616,090350,노루페인트,KOSPI,,7250,220,3.13,7240,7330,7150,97945,706777730,145000000000,20000000
20200616,090355,노루페인트우,KOSPI,,13700,1000,7.87,13200,14150,12950,54590,737235400,6344826200,463126
20200616,000320,노루홀딩스,KOSPI,,9690,150,1.57,9540,9710,9540,3789,36583060,128791253190,13291151
20200616,000325,노루홀딩스우,KOSPI,,18900,700,3.85,18500,18900,18200,1740,32445050,3501225000,185250
20200616,006280,녹십자,KOSPI,,155000,7000,4.73,152500,156000,151000,158629,24425304000,1811413390000,11686538
20200616,005250,녹십자홀딩스,KOSPI,,24250,1550,6.83,23100,24300,23100,174436,4174609100,1140434092500,47028210
20200616,005257,녹십자홀딩스2우,KOSPI,,20900,2450,13.28,18750,20900,18750,10264,205454850,17681191000,845990
20200616,004370,농심,KOSPI,,355500,11500,3.34,359500,363000,350000,69139,24634667000,2162379231000,6082642
20200616,072710,농심홀딩스,KOSPI,,82500,1400,1.73,81400,83200,80600,10507,863284900,382617675000,4637790
20200616,058730,다스코,KOSPI,,4975,125,2.58,4855,5020,4855,25111,123954060,76615000000,15400000
20200616,023590,다우기술,KOSPI,,18300,800,4.57,18000,18350,17750,313976,5677268600,821059091100,44866617
20200616,019680,대교,KOSPI,,4700,115,2.51,4585,4700,4565,231888,1072062615,398103395000,84702850
20200616,019685,대교우B,KOSPI,,2820,125,4.64,2755,2830,2740,55698,154427575,54784111800,19426990
20200616,006370,대구백화점,KOSPI,,4880,-10,-0.20,4890,4950,4850,21674,105750395,52809461680,10821611
20200616,008060,대덕,KOSPI,,6270,180,2.96,6180,6320,6100,530222,3304348160,179259594690,28590047
20200616,00806K,대덕1우,KOSPI,,5950,260,4.57,5740,6020,5740,25773,151377850,7213524150,1212357
20200616,353200,대덕전자,KOSPI,,8080,280,3.59,7950,8100,7910,825919,6606967070,399288754000,49416925
20200616,35320K,대덕전자1우,KOSPI,,6730,160,2.44,6670,6970,6610,163589,1103730770,14102842870,2095519
20200616,000490,대동공업,KOSPI,,5530,440,8.64,5250,5540,5200,169255,916708670,131217001300,23728210
20200616,008110,대동전자,KOSPI,,4600,75,1.66,4450,4645,4450,44144,202330130,48256056200,10490447
20200616,005750,대림B&Co,KOSPI,,4370,70,1.63,4295,4420,4295,34434,150176110,72857688800,16672240
20200616,000210,대림산업,KOSPI,,84500,4400,5.49,82100,84500,81100,193927,16114184900,2940600000000,34800000
20200616,000215,대림산업우,KOSPI,,38200,1700,4.66,37400,38800,36900,25512,964718550,145160000000,3800000
20200616,004440,대림씨엔에스,KOSPI,,5780,140,2.48,5740,5890,5730,12109,70194170,73590653660,12731947
20200616,006570,대림통상,KOSPI,,4195,60,1.45,4135,4195,4100,1661,6899585,63868875000,15225000
20200616,001680,대상,KOSPI,,26850,1600,6.34,26300,27100,25800,718039,19009665000,930299471250,34648025
20200616,001685,대상우,KOSPI,,14450,750,5.47,14250,14500,13900,24858,353217700,19799722350,1370223
20200616,084690,대상홀딩스,KOSPI,,8070,170,2.15,8050,8250,8010,221600,1792591710,292235181660,36212538
20200616,084695,대상홀딩스우,KOSPI,,6780,270,4.15,6720,6830,6620,30548,205237410,6193407960,913482
20200616,128820,대성산업,KOSPI,,2915,110,3.92,2930,2930,2850,47702,138640450,131861418370,45235478
20200616,117580,대성에너지,KOSPI,,4810,50,1.05,4755,4815,4755,16083,76897015,132275000000,27500000
20200616,016710,대성홀딩스,KOSPI,,13400,-400,-2.90,13900,14200,12850,239441,3172763150,215598750600,16089459
20200616,003540,대신증권,KOSPI,,10150,150,1.50,10150,10200,9990,247430,2501429830,515350010000,50773400
20200616,003547,대신증권2우B,KOSPI,,8120,240,3.05,8090,8120,7930,42306,340900440,81200000000,10000000
20200616,003545,대신증권우,KOSPI,,8800,220,2.56,8700,8820,8680,103926,911352800,228800000000,26000000
20200616,009190,대양금속,KOSPI,,5100,130,2.62,5030,5400,5020,2828037,14486016620,150786288900,29565939
20200616,014160,대영포장,KOSPI,,1030,43,4.36,1000,1040,1000,1402296,1425380579,111646385470,108394549
20200616,047040,대우건설,KOSPI,,3680,200,5.75,3545,3685,3540,1116764,4026976075,1529491307840,415622638
20200616,009320,대우부품,KOSPI,,2295,105,4.79,2250,2330,2250,840949,1916479445,109348430625,47646375
20200616,042660,대우조선해양,KOSPI,,24950,1550,6.62,24500,25050,24000,849619,20852639550,2674783512400,107205752
20200616,003090,대웅,KOSPI,,29600,2350,8.62,28500,30600,28050,2138246,62948282700,1721002608000,58141980
20200616,069620,대웅제약,KOSPI,,142500,5500,4.01,139000,146500,139000,206033,29427315500,1651086937500,11586575
20200616,000430,대원강업,KOSPI,,3075,85,2.84,2975,3115,2975,20241,62127045,190650000000,62000000
20200616,006340,대원전선,KOSPI,,999,52,5.49,947,1010,947,448621,442347422,68039063829,68107171
20200616,006345,대원전선우,KOSPI,,3590,235,7.00,3410,3650,3325,220460,775518280,9410108000,2621200
20200616,003220,대원제약,KOSPI,,17550,900,5.41,17100,17750,16850,794422,13711392950,355275232650,20243603
