BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20191223,033660,아주캐피탈,KOSPI,,13300,600,4.72,12950,13450,12750,104562,1370831650,765360337000,57545890
20191223,001780,알루코,KOSPI,,2730,-75,-2.67,2805,2830,2670,902237,2466534770,203450798460,74524102
20191223,018250,애경산업,KOSPI,,27850,1450,5.49,26550,27950,26500,276235,7559832100,735516689750,26409935
20191223,161000,애경유화,KOSPI,,8140,10,0.12,8150,8180,8120,42893,349134180,260805600000,32040000
20191223,011090,에넥스,KOSPI,,1140,-35,-2.98,1170,1180,1125,285504,327921090,68390470740,59991641
20191223,005850,에스엘,KOSPI,,17650,-200,-1.12,17950,17950,17550,56939,1004411800,850787839050,48203277
20191223,012750,에스원,KOSPI,,94600,-800,-0.84,95700,96200,94200,83123,7865205600,3594722238800,37999178
20191223,023960,에쓰씨엔지니어링,KOSPI,,1450,-35,-2.36,1485,1500,1440,16778,24538240,36274051150,25016587
20191223,298690,에어부산,KOSPI,,6320,-10,-0.16,6380,6410,6210,720587,4551114020,329082400000,52070000
20191223,140910,에이리츠,KOSPI,,7050,-10,-0.14,7010,7070,6950,45041,315385270,25915158450,3675909
20191223,078520,에이블씨엔씨,KOSPI,,10300,-100,-0.96,10500,10500,10050,135199,1387342100,278444627700,27033459
20191223,015260,에이엔피,KOSPI,,337,-10,-2.88,347,348,335,379450,128697477,27898500516,82784868
20191223,007460,에이프로젠 KIC,KOSPI,,2720,-55,-1.98,2775,2845,2705,6102845,16952479225,416693193440,153196027
20191223,003060,에이프로젠제약,KOSPI,,1370,15,1.11,1360,1395,1335,4110185,5614098505,331071909360,241658328
20191223,036570,엔씨소프트,KOSPI,,540000,1000,0.19,541000,543000,534000,43978,23766282000,11855171880000,21954022
20191223,138250,엔에스쇼핑,KOSPI,,9150,20,0.22,9210,9210,9000,42647,387498270,308318400000,33696000
20191223,085310,엔케이,KOSPI,,1150,-45,-3.77,1200,1220,1140,248905,291814900,91980854800,79983352
20191223,009810,엔케이물산,KOSPI,,1490,-75,-4.79,1560,1570,1400,5521413,8175565790,124531857720,83578428
20191223,900140,엘브이엠씨홀딩스,KOSPI,,4185,-80,-1.88,4300,4300,4175,115063,483287375,213939037215,51120439
20191223,014440,영보화학,KOSPI,,3410,-30,-0.87,3440,3440,3410,9501,32447585,68200000000,20000000
20191223,111770,영원무역,KOSPI,,34550,-200,-0.58,34950,34950,34250,75154,2585188900,1530961219400,44311468
20191223,009970,영원무역홀딩스,KOSPI,,49950,-150,-0.30,50700,51300,49000,6459,320260100,681097820400,13635592
20191223,003520,영진약품,KOSPI,,6540,100,1.55,6500,6630,6480,782872,5119962280,1196118460740,182892731
20191223,000670,영풍,KOSPI,,626000,-2000,-0.32,630000,630000,621000,1173,731750000,1153117040000,1842040
20191223,006740,영풍제지,KOSPI,,3265,-780,-19.28,3525,3565,3235,2985866,10204066875,72483000000,22200000
20191223,012280,영화금속,KOSPI,,1635,-20,-1.21,1660,1665,1615,257784,421928335,74312394810,45451006
20191223,012160,영흥철강,KOSPI,,1145,-20,-1.72,1155,1170,1145,93851,108285660,98271352805,85826509
20191223,015360,예스코홀딩스,KOSPI,,38400,550,1.45,37600,38400,37600,150,5695550,230400000000,6000000
20191223,007310,오뚜기,KOSPI,,555000,13000,2.40,547000,555000,545000,4473,2468836000,2000906535000,3605237
20191223,079440,오렌지라이프,KOSPI,,29900,400,1.36,29550,29900,29400,305747,9053959900,2451800000000,82000000
20191223,002630,오리엔트바이오,KOSPI,,289,-2,-0.69,291,292,286,1648569,476314494,66046645056,228535104
20191223,271560,오리온,KOSPI,,107000,2000,1.90,106000,108500,105000,95681,10203859000,4230366124000,39536132
20191223,001800,오리온홀딩스,KOSPI,,17200,250,1.47,17250,17350,17000,41837,719793900,1077501258400,62645422
20191223,070960,용평리조트,KOSPI,,5980,-140,-2.29,6110,6110,5970,250521,1502706580,287837331340,48133333
20191223,316140,우리금융지주,KOSPI,,12150,150,1.25,12000,12200,11900,1542617,18695209200,8775552348450,722267683
20191223,004720,우리들제약,KOSPI,,6250,0,0.00,6250,6320,6170,62264,389515300,73037656250,11686025
20191223,118000,우리들휴브레인,KOSPI,,3300,160,5.10,3095,3380,3065,806805,2641277890,82165442700,24898619
20191223,010050,우리종금,KOSPI,,624,-3,-0.48,629,629,622,809082,505145991,420702925344,674203406
20191223,006980,우성사료,KOSPI,,2950,-10,-0.34,3100,3500,2950,9350983,30336392495,91155000000,30900000
20191223,017370,우신시스템,KOSPI,,5050,70,1.41,4985,5090,4980,31327,156851330,92485972700,18314054
20191223,105840,우진,KOSPI,,4075,-140,-3.32,4215,4300,4055,352158,1453180245,82324103550,20202234
20191223,010400,우진아이엔에스,KOSPI,,8510,10,0.12,8500,8570,8410,16619,141411580,64863220000,7622000
20191223,049800,우진플라임,KOSPI,,3470,0,0.00,3470,3490,3300,29958,103553300,34700000000,10000000
20191223,016880,웅진,KOSPI,,1310,-60,-4.38,1370,1370,1310,264948,352113770,97158335080,74166668
20191223,095720,웅진씽크빅,KOSPI,,2480,25,1.02,2460,2490,2415,689499,1688868305,332749655040,134173248
20191223,103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,28285852308,30947322
20191223,021240,웅진코웨이,KOSPI,,93200,1400,1.53,92400,93500,91500,95371,8823083600,6878124490800,73799619
20191223,005820,원림,KOSPI,,17000,-500,-2.86,17250,17450,17000,1441,24672650,37400000000,2200000
20191223,010600,웰바이오텍,KOSPI,,2330,40,1.75,2255,2500,2210,2473675,5960806885,100213546980,43010106
20191223,008600,윌비스,KOSPI,,1330,-60,-4.32,1390,1390,1330,1048246,1420096080,81409990270,61210519
20191223,033270,유나이티드제약,KOSPI,,18500,0,0.00,18500,18700,18150,73569,1355472050,300288707000,16231822
20191223,014830,유니드,KOSPI,,46750,-150,-0.32,46800,47150,46100,24656,1156237450,415600160250,8889843
20191223,000910,유니온,KOSPI,,3935,-60,-1.50,3985,4020,3915,57569,227357730,61431720765,15611619
20191223,047400,유니온머티리얼,KOSPI,,2295,-45,-1.92,2340,2350,2270,396722,914505905,96390000000,42000000
20191223,011330,유니켐,KOSPI,,1795,-25,-1.37,1810,1820,1780,203111,364060705,119551482115,66602497
20191223,077500,유니퀘스트,KOSPI,,6520,-60,-0.91,6690,6690,6400,77131,502463630,177586707000,27237225
20191223,002920,유성기업,KOSPI,,2725,10,0.37,2700,2730,2700,39372,106994255,70706937500,25947500
20191223,000700,유수홀딩스,KOSPI,,6690,-110,-1.62,6720,6800,6650,23165,155586560,174219722280,26041812
20191223,003470,유안타증권,KOSPI,,2840,-10,-0.35,2855,2865,2830,138350,393275610,566854275840,199596576
20191223,003475,유안타증권우,KOSPI,,2170,20,0.93,2155,2180,2145,12565,27173825,28019500040,12912212
20191223,011690,유양디앤유,KOSPI,,4500,-35,-0.77,4585,4620,4490,126704,572479235,261873904500,58194201
20191223,072130,유엔젤,KOSPI,,4960,-35,-0.70,4995,5310,4750,1492795,7500830145,65449451840,13195454
20191223,000220,유유제약,KOSPI,,11000,0,0.00,11000,11050,10850,27205,298155250,70054457000,6368587
20191223,000225,유유제약1우,KOSPI,,6990,-130,-1.83,7150,7150,6990,11705,82057450,7922920350,1133465
20191223,000227,유유제약2우B,KOSPI,,18900,-600,-3.08,19550,19550,18800,4049,77076600,3101112000,164080
20191223,001200,유진투자증권,KOSPI,,2310,-15,-0.65,2325,2330,2285,201798,463867495,223761425580,96866418
20191223,000100,유한양행,KOSPI,,243500,2000,0.83,242500,248500,242000,52716,12974472500,3111227502500,12777115
20191223,000105,유한양행우,KOSPI,,224000,5000,2.28,221000,226000,218000,357,79221000,52906112000,236188
20191223,003460,유화증권,KOSPI,,12950,150,1.17,13000,13000,12850,2448,31581600,146859254850,11340483
20191223,003465,유화증권우,KOSPI,,13250,100,0.76,13200,13250,13100,126,1653650,46312526250,3495285
20191223,008730,율촌화학,KOSPI,,14250,50,0.35,14250,14300,14050,50632,718311400,353400000000,24800000
20191223,008250,이건산업,KOSPI,,7140,-140,-1.92,7240,7350,7130,44146,316528890,78201813900,10952635
20191223,025820,이구산업,KOSPI,,1775,-30,-1.66,1805,1810,1745,877673,1555875145,59359550000,33442000
20191223,214320,이노션,KOSPI,,70000,400,0.57,70000,70200,69000,25167,1762060300,1400000000000,20000000
20191223,088260,이리츠코크렙,KOSPI,,6780,-20,-0.29,6800,6800,6730,25360,171310010,429455980200,63341590
20191223,139480,이마트,KOSPI,,130500,-2000,-1.51,133500,133500,129500,87208,11407250000,3637794379500,27875819
20191223,007660,이수페타시스,KOSPI,,3820,-20,-0.52,3830,3870,3770,233505,891644355,157645280360,41268398
20191223,005950,이수화학,KOSPI,,10650,0,0.00,10650,10750,10550,20738,220323850,162710700000,15278000
20191223,015020,이스타코,KOSPI,,628,-17,-2.64,645,654,628,176737,112248948,26910804800,42851600
20191223,093230,이아이디,KOSPI,,225,-5,-2.17,229,233,224,3643106,825555256,123377071950,548342542
20191223,102460,이연제약,KOSPI,,15450,100,0.65,15350,15550,15250,41871,645065800,259096500000,16770000
20191223,084680,이월드,KOSPI,,4860,-120,-2.41,4970,5060,4765,1617645,7949429670,439878099420,90509897
20191223,000760,이화산업,KOSPI,,15350,-100,-0.65,15450,15450,15350,84,1295100,42980000000,2800000
20191223,014990,인디에프,KOSPI,,2305,-140,-5.73,2395,2400,2300,839437,1950231515,135840553475,58932995
20191223,006490,인스코비,KOSPI,,2945,-55,-1.83,3000,3025,2935,1164503,3460922420,286362702895,97236911
20191223,023800,인지컨트롤스,KOSPI,,4800,-25,-0.52,4825,4835,4760,32867,157122275,72768614400,15160128
20191223,034590,인천도시가스,KOSPI,,29500,100,0.34,29400,29550,29300,392,11541250,129055243000,4374754
20191223,129260,인터지스,KOSPI,,2290,20,0.88,2310,2310,2265,5474,12483895,68122631460,29747874
20191223,023810,인팩,KOSPI,,3700,-35,-0.94,3735,3770,3700,12298,45814540,37000000000,10000000
20191223,249420,일동제약,KOSPI,,16650,-150,-0.89,16750,16850,16500,83771,1396892250,377463025800,22670452
20191223,000230,일동홀딩스,KOSPI,,11050,-300,-2.64,11550,11550,11000,26362,293922900,121578586350,11002587
20191223,013360,일성건설,KOSPI,,1300,-55,-4.06,1335,1340,1280,248182,325415480,70232344000,54024880
20191223,003120,일성신약,KOSPI,,81700,-600,-0.73,82300,82300,81600,251,20548500,217322000000,2660000
20191223,003200,일신방직,KOSPI,,72000,0,0.00,72000,72100,71600,1946,140056300,172800000000,2400000
20191223,007110,일신석재,KOSPI,,2360,-100,-4.07,2440,2440,2340,2018853,4787135615,182797599600,77456610
20191223,007570,일양약품,KOSPI,,22250,300,1.37,22100,22400,21950,43642,969449550,424656024000,19085664
20191223,007575,일양약품우,KOSPI,,17450,-100,-0.57,17200,17550,17150,1140,19755300,7766646000,445080
20191223,008500,일정실업,KOSPI,,18100,0,0.00,18100,18250,18100,598,10824450,21720000000,1200000
20191223,081000,일진다이아,KOSPI,,26350,-200,-0.75,26600,26850,26200,49589,1309551150,374248391250,14202975
20191223,020760,일진디스플,KOSPI,,3340,-100,-2.91,3440,3455,3320,132248,443890070,94570229600,28314440
20191223,020150,일진머티리얼즈,KOSPI,,39250,-400,-1.01,39650,39900,39000,166186,6534567150,1809850273750,46110835
20191223,103590,일진전기,KOSPI,,2995,-65,-2.12,3055,3075,2995,137264,414613895,111055768050,37080390
20191223,015860,일진홀딩스,KOSPI,,4800,-180,-3.61,4975,5010,4800,670277,3271436200,236867918400,49347483
20191223,226320,잇츠한불,KOSPI,,19300,200,1.05,19300,19750,18900,78021,1512441400,423235779500,21929315
20191223,317400,자이에스앤디,KOSPI,,5850,-80,-1.35,5960,5960,5810,79121,462231640,156677742000,26782520
20191223,033240,자화전자,KOSPI,,10450,-150,-1.42,10600,10600,10250,89969,936973100,187055000000,17900000
20191223,000950,전방,KOSPI,,15950,-200,-1.24,16150,16150,15750,856,13584350,26796000000,1680000
20191223,194370,제이에스코퍼레이션,KOSPI,,12400,0,0.00,12400,12550,12300,10239,126914400,165361452400,13335601
20191223,025620,제이준코스메틱,KOSPI,,4265,-75,-1.73,4370,4385,4200,229621,982092360,120629861080,28283672
20191223,036420,제이콘텐트리,KOSPI,,37500,-750,-1.96,38300,38400,37450,88223,3330614800,540258675000,14406898
20191223,030000,제일기획,KOSPI,,24400,-150,-0.61,24600,24750,24250,143786,3513152300,2807005890000,115041225
20191223,271980,제일약품,KOSPI,,36050,600,1.69,35850,36250,35400,28380,1018109450,530110635600,14704872
20191223,001560,제일연마,KOSPI,,6900,-130,-1.85,7030,7030,6900,5700,39677010,69000000000,10000000
20191223,002620,제일파마홀딩스,KOSPI,,18150,-250,-1.36,18400,18600,18150,5356,98454200,289916393250,15973355
20191223,006220,제주은행,KOSPI,,4070,20,0.49,4045,4070,4040,7623,30886845,130764110180,32128774
20191223,089590,제주항공,KOSPI,,26900,-100,-0.37,26900,27250,26550,127620,3436545300,708996790200,26356758
20191223,004910,조광페인트,KOSPI,,5410,10,0.19,5360,5450,5360,19570,105765160,69248000000,12800000
20191223,004700,조광피혁,KOSPI,,37300,-200,-0.53,37500,37500,37100,336,12496550,248012847400,6649138
20191223,001550,조비,KOSPI,,14950,-500,-3.24,15450,15650,14950,22726,343453950,77623973050,5192239
20191223,000480,조선내화,KOSPI,,88900,2900,3.37,85900,91000,84900,15657,1378618000,355600000000,4000000
20191223,120030,조선선재,KOSPI,,86100,100,0.12,86100,86300,85700,1418,121965500,108283751100,1257651
20191223,018470,조일알미늄,KOSPI,,735,3,0.41,722,736,715,132741,96468041,51564332925,70155555
20191223,002600,조흥,KOSPI,,148500,-500,-0.34,146500,148500,146500,19,2805500,89100000000,600000
20191223,185750,종근당,KOSPI,,97200,5400,5.88,92400,97400,91800,52115,4963274100,1007992188000,10370290
20191223,063160,종근당바이오,KOSPI,,29600,400,1.37,29300,29700,29300,23696,699713300,154792874400,5229489
20191223,001630,종근당홀딩스,KOSPI,,101000,1900,1.92,99800,102000,98500,17566,1767160700,505995961000,5009861
20191223,044380,주연테크,KOSPI,,803,-1,-0.12,817,855,756,44078644,35287128562,85721849576,106751992
20191223,013890,지누스,KOSPI,,85000,-1400,-1.62,85600,86100,85000,67841,5813788300,1207573665000,14206749
20191223,013870,지엠비코리아,KOSPI,,4820,-20,-0.41,4845,4865,4810,19504,94156460,91928389600,19072280
20191223,071320,지역난방공사,KOSPI,,48400,50,0.10,48350,48800,48350,2981,144818750,560411209600,11578744
20191223,010580,지코,KOSPI,,856,-29,-3.28,855,898,855,366735,316988639,50559122120,59064395
20191223,035000,지투알,KOSPI,,6620,20,0.30,6580,6650,6580,6811,44953200,109676247580,16567409
20191223,088790,진도,KOSPI,,3645,-5,-0.14,3650,3675,3645,3701,13457175,45372026880,12447744
20191223,003780,진양산업,KOSPI,,4035,-15,-0.37,4050,4450,4005,2349191,9972911750,52455000000,13000000
20191223,010640,진양폴리,KOSPI,,3845,885,29.90,2960,3845,2960,5704896,21135220565,38450000000,10000000
20191223,100250,진양홀딩스,KOSPI,,2660,25,0.95,2640,2900,2615,1532560,4198486930,148681476720,55895292
20191223,051630,진양화학,KOSPI,,4865,-35,-0.71,4955,5580,4800,3124975,16394097330,58380000000,12000000
20191223,272450,진에어,KOSPI,,16450,650,4.11,15850,19150,15600,1705828,29305838300,493500000000,30000000
20191223,011000,진원생명과학,KOSPI,,2595,-100,-3.71,2700,2705,2560,198762,517202955,56898377415,21926157
20191223,002780,진흥기업,KOSPI,,2245,-60,-2.60,2315,2320,2215,134984,302882765,326584067525,145471745
20191223,002787,진흥기업2우B,KOSPI,,14200,-500,-3.40,14700,14850,14100,8470,120581000,4186273600,294808
20191223,002785,진흥기업우B,KOSPI,,5080,-220,-4.15,5260,5300,5060,23178,118642480,4354667440,857218
20191223,009310,참엔지니어링,KOSPI,,1300,5,0.39,1295,1310,1285,86382,111975145,68168763000,52437510
20191223,000650,천일고속,KOSPI,,71700,-200,-0.28,71900,71900,71500,391,28009100,102475074000,1429220
20191223,012600,청호컴넷,KOSPI,,2645,-140,-5.03,2785,2795,2635,79193,213092875,22684448395,8576351
20191223,033250,체시스,KOSPI,,2920,-170,-5.50,3030,3065,2915,532258,1574921230,70080000000,24000000
20191223,001140,카리스국보,KOSPI,,2430,-300,-10.99,2620,2675,2385,1457620,3629138295,58238607150,23966505
20191223,035720,카카오,KOSPI,,148500,-1500,-1.00,151000,151000,148000,283403,42265782500,12802738311000,86213726
20191223,006380,카프로,KOSPI,,3100,50,1.64,3050,3100,2980,88245,267466040,124000000000,40000000
20191223,109070,컨버즈,KOSPI,,2520,-20,-0.79,2540,2815,2510,2274990,6057088570,77072662800,30584390
20191223,001620,케이비아이동국실업,KOSPI,,721,3,0.42,717,722,716,120052,86362380,47616333912,66042072
20191223,029460,케이씨,KOSPI,,15650,50,0.32,15850,15950,15550,138557,2180340850,212120788600,13554044
20191223,281820,케이씨텍,KOSPI,,22250,-150,-0.67,22400,22500,21450,142822,3131183250,441425315000,19839340
20191223,145270,케이탑리츠,KOSPI,,964,-11,-1.13,981,982,959,640175,619892704,43473360508,45096847
20191223,007815,코리아써우,KOSPI,,3590,-45,-1.24,3660,3660,3540,21360,76671825,10643237100,2964690
20191223,007810,코리아써키트,KOSPI,,10350,-300,-2.82,10650,10700,10150,207219,2140575500,244474772850,23620751
20191223,00781K,코리아써키트2우B,KOSPI,,4430,-40,-0.89,4485,4485,4425,2552,11323410,3471786570,783699
20191223,152330,코리아오토글라스,KOSPI,,16450,-100,-0.60,16550,16600,16300,29099,478162700,329000000000,20000000
20191223,003690,코리안리,KOSPI,,9450,30,0.32,9330,9560,9310,508934,4782371650,1137488146200,120369116
20191223,192820,코스맥스,KOSPI,,80700,100,0.12,81500,81600,79700,44018,3544509000,810995376300,10049509
20191223,044820,코스맥스비티아이,KOSPI,,13100,-150,-1.13,13250,13550,13000,18125,238260900,125811365100,9603921
20191223,005070,코스모신소재,KOSPI,,8010,-230,-2.79,8220,8270,7960,418665,3367793000,234276199650,29247965
20191223,005420,코스모화학,KOSPI,,5550,-190,-3.31,5750,5760,5450,659213,3665747860,89415078750,16110825
20191223,071950,코아스,KOSPI,,1290,-35,-2.64,1325,1325,1255,205959,265466815,39870300900,30907210
20191223,002020,코오롱,KOSPI,,17250,-50,-0.29,17350,17350,17150,8844,152589950,217805848500,12626426
20191223,003070,코오롱글로벌,KOSPI,,9800,-30,-0.31,9830,9900,9750,10319,101217130,247062292400,25210438
20191223,003075,코오롱글로벌우,KOSPI,,18450,300,1.65,18150,19000,18150,1017,18827100,5771215350,312803
20191223,144620,코오롱머티리얼,KOSPI,,1545,40,2.66,1505,1560,1500,185869,296488370,106077591075,68658635
20191223,002025,코오롱우,KOSPI,,10800,100,0.93,10750,10900,10700,9912,106802700,11625012000,1076390
20191223,120110,코오롱인더,KOSPI,,49400,-450,-0.90,49900,49950,49100,38883,1921619400,1332754696000,26978840
20191223,120115,코오롱인더우,KOSPI,,22100,-200,-0.90,22500,22500,21950,11973,264525250,61169706000,2767860
20191223,138490,코오롱플라스틱,KOSPI,,4445,-5,-0.11,4450,4495,4415,33392,147973835,168910000000,38000000
20191223,031820,콤텍시스템,KOSPI,,1465,-70,-4.56,1545,1545,1465,1578113,2356630440,99402397690,67851466
20191223,192400,쿠쿠홀딩스,KOSPI,,103500,0,0.00,104500,105000,103000,5870,611712500,736137229500,7112437
20191223,284740,쿠쿠홈시스,KOSPI,,42450,-850,-1.96,43300,43700,42300,17941,766687450,952464658500,22437330
20191223,015590,큐로,KOSPI,,1075,5,0.47,1095,1150,1065,5160606,5713678500,143816450875,133782745
20191223,264900,크라운제과,KOSPI,,8780,110,1.27,8690,8780,8690,15141,132463200,109959403000,12523850
20191223,26490K,크라운제과우,KOSPI,,7800,-140,-1.76,7920,7920,7760,8424,65722040,6033768000,773560
20191223,005740,크라운해태홀딩스,KOSPI,,10650,0,0.00,10600,10650,10500,16999,179535500,158124245550,14847347
20191223,005745,크라운해태홀딩스우,KOSPI,,12700,-50,-0.39,12900,12900,12450,6240,78924800,7629220200,600726
20191223,020120,키다리스튜디오,KOSPI,,3655,-110,-2.92,3795,3800,3655,18843,69422165,61986117230,16959266
20191223,039490,키움증권,KOSPI,,79400,0,0.00,79600,80000,79200,28413,2265055200,1754719356000,22099740
20191223,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20191223,015890,태경산업,KOSPI,,5890,-10,-0.17,5960,5990,5800,91357,539167780,172157337500,29228750
20191223,006890,태경화학,KOSPI,,5230,50,0.97,5220,5280,5180,87996,460088560,60668000000,11600000
20191223,003240,태광산업,KOSPI,,1042000,19000,1.86,1036000,1045000,1027000,523,543388000,1160162800000,1113400
20191223,011280,태림포장,KOSPI,,4130,-40,-0.96,4155,4170,4070,244889,1008844365,292428532200,70805940
20191223,004100,태양금속,KOSPI,,1330,-30,-2.21,1345,1360,1290,3425017,4562808835,48811000000,36700000
20191223,004105,태양금속우,KOSPI,,2930,25,0.86,2915,2940,2880,155873,453961355,9669000000,3300000
20191223,009410,태영건설,KOSPI,,11250,-150,-1.32,11600,11600,11200,226278,2566765850,859500000000,76400000
20191223,009415,태영건설우,KOSPI,,6670,140,2.14,6590,6680,6530,9364,61687590,17058391600,2557480
20191223,001420,태원물산,KOSPI,,3990,-70,-1.72,4060,4060,3990,10008,40138680,30324000000,7600000
20191223,007980,태평양물산,KOSPI,,2670,35,1.33,2655,2690,2610,193459,512932640,133264351140,49911742
20191223,055490,테이팩스,KOSPI,,21700,150,0.70,21250,21900,21250,4626,99888100,102373005000,4717650
20191223,078000,텔코웨어,KOSPI,,13700,100,0.74,13600,13700,13500,6682,90784550,132927072200,9702706
20191223,214420,토니모리,KOSPI,,10550,-350,-3.21,11100,11100,10350,194704,2077582800,186102000000,17640000
20191223,019180,티에이치엔,KOSPI,,3560,-70,-1.93,3635,3670,3485,213437,754673050,64080000000,18000000
20191223,091810,티웨이항공,KOSPI,,6000,-50,-0.83,5990,6050,5890,247039,1469626430,281848872000,46974812
20191223,004870,티웨이홀딩스,KOSPI,,1750,-35,-1.96,1785,1800,1730,231571,407649295,134191496250,76680855
20191223,005690,파미셀,KOSPI,,8120,-40,-0.49,8230,8280,8050,464124,3778870650,486866674000,59958950
20191223,036580,팜스코,KOSPI,,4400,75,1.73,4325,4470,4320,168423,741260655,161602949200,36727943
20191223,028670,팬오션,KOSPI,,4595,-50,-1.08,4655,4660,4550,916167,4202566765,2456345506165,534569207
20191223,010820,퍼스텍,KOSPI,,2195,15,0.69,2180,2210,2170,374956,820262155,102648823800,46764840
20191223,016800,퍼시스,KOSPI,,29550,50,0.17,29450,29850,29300,4173,123242350,339825000000,11500000
20191223,001020,페이퍼코리아,KOSPI,,641,-35,-5.18,677,677,611,529458,343979060,57640333397,89922517
20191223,090080,평화산업,KOSPI,,1235,15,1.23,1220,1260,1200,233687,286649180,67804289865,54902259
20191223,010770,평화홀딩스,KOSPI,,3595,-20,-0.55,3615,3655,3500,5729,20534095,52578550270,14625466
20191223,058430,포스코강판,KOSPI,,17150,-150,-0.87,17150,17400,17150,3897,67045900,102900000000,6000000
20191223,047050,포스코인터내셔널,KOSPI,,19100,-200,-1.04,19400,19400,19050,137403,2628159650,2356465345900,123375149
20191223,003670,포스코케미칼,KOSPI,,46550,-900,-1.90,47550,47700,46400,246831,11529711850,2839001641000,60988220
20191223,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20191223,017810,풀무원,KOSPI,,10750,-500,-4.44,11200,11250,10700,134009,1467088650,409477712500,38090950
20191223,103140,풍산,KOSPI,,23650,-350,-1.46,23950,24100,23550,81636,1939757250,662774174700,28024278
20191223,005810,풍산홀딩스,KOSPI,,34400,250,0.73,34150,34500,34150,3734,128289000,269529744800,7835167
20191223,033180,필룩스,KOSPI,,7450,10,0.13,7840,7920,7440,8316238,64213172440,592593234200,79542716
20191223,086790,하나금융지주,KOSPI,,38700,150,0.39,38350,38800,38250,673924,26025231800,11619367799400,300242062
20191223,099340,하나니켈1호,KOSPI,,442,-1,-0.23,443,446,440,59618,26365929,10058240400,22756200
20191223,099350,하나니켈2호,KOSPI,,1095,-20,-1.79,1115,1120,1090,71164,78128475,3595980000,3284000
20191223,293480,하나제약,KOSPI,,22550,-150,-0.66,22600,22700,22400,31823,716853150,365310000000,16200000
20191223,039130,하나투어,KOSPI,,51100,-100,-0.20,51700,51800,50800,92237,4745125400,593587053500,11616185
20191223,172580,하이골드12호,KOSPI,,2790,5,0.18,2785,2805,2785,13763,38425990,36394155000,13044500
20191223,153360,하이골드3호,KOSPI,,1790,0,0.00,1790,1790,1770,24639,43887075,28908124100,16149790
20191223,159650,하이골드8호,KOSPI,,2155,-10,-0.46,2160,2165,2150,25501,54913560,32122276995,14905929
20191223,071090,하이스틸,KOSPI,,19600,-300,-1.51,19900,20000,19500,3918,77073250,39198902400,1999944
20191223,019490,하이트론,KOSPI,,3065,-70,-2.23,3135,3235,3060,13878,43150875,16951702775,5530735
20191223,000080,하이트진로,KOSPI,,27800,200,0.72,28000,28000,27550,187962,5216987350,1949714385800,70133611
20191223,000087,하이트진로2우B,KOSPI,,17800,100,0.56,17750,17800,17700,1337,23731800,20116456400,1130138
20191223,000140,하이트진로홀딩스,KOSPI,,12850,-100,-0.77,12800,13200,12700,35419,456534100,298206930250,23206765
20191223,000145,하이트진로홀딩스우,KOSPI,,15450,-650,-4.04,16500,16500,15450,13547,211543700,7274014500,470810
20191223,152550,한국ANKOR유전,KOSPI,,1780,20,1.14,1780,1780,1775,28265,50292060,124635600000,70020000
20191223,036460,한국가스공사,KOSPI,,38500,150,0.39,38650,38650,38300,154056,5928728850,3554050500000,92313000
20191223,005430,한국공항,KOSPI,,43850,1050,2.45,42500,47950,42450,57946,2624221250,138844666750,3166355
20191223,071050,한국금융지주,KOSPI,,73100,500,0.69,72600,73400,72300,93295,6807171300,4073570015200,55725992
20191223,071055,한국금융지주우,KOSPI,,46000,250,0.55,45950,46200,45500,28884,1325943550,269479546000,5858251
20191223,010040,한국내화,KOSPI,,4000,-105,-2.56,4085,4120,3950,135141,543265520,91454528000,22863632
20191223,025540,한국단자,KOSPI,,42300,-1150,-2.65,43950,43950,42200,15672,672159350,440554500000,10415000
20191223,004090,한국석유,KOSPI,,101000,-1500,-1.46,101500,102000,100500,1466,148042000,66175200000,655200
20191223,002960,한국쉘석유,KOSPI,,338500,500,0.15,338000,340500,338000,2989,1014170500,440050000000,1300000
20191223,123890,한국자산신탁,KOSPI,,3985,0,0.00,3980,4000,3910,202360,799176850,449720205235,112853251
20191223,015760,한국전력,KOSPI,,27900,-100,-0.36,28050,28150,27700,716040,19997324450,17910797748300,641964077
20191223,006200,한국전자홀딩스,KOSPI,,724,-1,-0.14,721,725,718,28795,20736012,33885470464,46803136
20191223,002300,한국제지,KOSPI,,17300,250,1.47,17050,17550,16900,5955,102770650,86585617700,5004949
20191223,009540,한국조선해양,KOSPI,,126500,1000,0.80,126000,126500,125000,100954,12718646000,8952799174000,70773116
20191223,023350,한국종합기술,KOSPI,,3985,-20,-0.50,4005,4020,3945,17672,70422965,43635750000,10950000
20191223,025890,한국주강,KOSPI,,1935,-15,-0.77,1930,1950,1865,24330,46352400,21883416165,11309259
20191223,000970,한국주철관,KOSPI,,10550,50,0.48,10600,10750,10400,43968,463678600,240545275000,22800500
20191223,104700,한국철강,KOSPI,,4870,130,2.74,4815,4870,4775,51192,247056785,224263500000,46050000
