BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20201228,010120,LS ELECTRIC,KOSPI,,61200,-700,-1.13,61800,62000,61000,119521,7333825500,1836000000000,30000000
20201228,000680,LS네트웍스,KOSPI,,2530,-130,-4.89,2635,2655,2530,296557,764552615,199371630480,78803016
20201228,229640,LS전선아시아,KOSPI,,7830,80,1.03,7750,7900,7720,278591,2176383450,239792802570,30624879
20201228,023150,MH에탄올,KOSPI,,8550,20,0.23,8500,8660,8430,70139,599790490,63086397300,7378526
20201228,035420,NAVER,KOSPI,,281000,-1000,-0.35,282000,282500,280000,537848,151110988500,46158013995000,164263395
20201228,181710,NHN,KOSPI,,72300,800,1.12,71500,73000,71000,105553,7605401500,1414551307500,19565025
20201228,005940,NH투자증권,KOSPI,,11700,-100,-0.85,11900,11950,11650,2030741,23852040300,3292483977900,281408887
20201228,005945,NH투자증권우,KOSPI,,9340,0,0.00,9370,9390,9280,452927,4226832600,176254841120,18870968
20201228,338100,NH프라임리츠,KOSPI,,4275,-15,-0.35,4295,4315,4275,88516,379570560,79771500000,18660000
20201228,034310,NICE,KOSPI,,18650,-150,-0.80,18800,21500,18500,410145,8065903300,706504895000,37882300
20201228,008260,NI스틸,KOSPI,,2535,-15,-0.59,2570,2575,2520,184750,467426995,72501296595,28600117
20201228,004250,NPC,KOSPI,,3300,50,1.54,3280,3345,3255,166909,553946000,121176000000,36720000
20201228,004255,NPC우,KOSPI,,2345,0,0.00,2345,2350,2335,19650,46085620,12381600000,5280000
20201228,010060,OCI,KOSPI,,81900,-4400,-5.10,85400,85800,81100,540817,44634339000,1953263484900,23849371
20201228,005490,POSCO,KOSPI,,273500,2500,0.92,273000,274000,269500,298774,81212304500,23845599372500,87186835
20201228,100840,S&TC,KOSPI,,15950,100,0.63,15950,16000,15700,52533,832005050,119732040450,7506711
20201228,064960,S&T모티브,KOSPI,,50100,500,1.01,49500,50500,49450,101198,5060614900,732619113600,14623136
20201228,003570,S&T중공업,KOSPI,,5860,-60,-1.01,5920,5920,5850,61690,362501940,194860804420,33252697
20201228,036530,S&T홀딩스,KOSPI,,15200,0,0.00,15200,15200,14950,14186,213679150,247819067200,16303886
20201228,010950,S-Oil,KOSPI,,68100,-900,-1.30,68700,68900,67700,385786,26306738600,7666888135200,112582792
20201228,010955,S-Oil우,KOSPI,,38150,-500,-1.29,39250,39250,37750,19175,736134700,153436515050,4021927
20201228,034120,SBS,KOSPI,,21200,-150,-0.70,21450,21800,21100,142351,3028142650,386954738400,18252582
20201228,101060,SBS미디어홀딩스,KOSPI,,1795,-30,-1.64,1825,1840,1795,103052,187308165,251113661050,139896190
20201228,005090,SGC에너지,KOSPI,,37600,550,1.48,37200,38850,37200,320819,12201948600,551855350400,14677004
20201228,004060,SG세계물산,KOSPI,,585,-17,-2.82,602,604,584,1196162,708283244,118418601600,202424960
20201228,001380,SG충방,KOSPI,,1980,-95,-4.58,2065,2085,1975,620697,1246073290,89029003140,44964143
20201228,002360,SH에너지화학,KOSPI,,785,-17,-2.12,802,810,784,975553,771025828,87239978050,111133730
20201228,009160,SIMPAC,KOSPI,,2425,-5,-0.21,2435,2460,2400,143372,348795740,158666576300,65429516
20201228,123700,SJM,KOSPI,,3210,180,5.94,3060,3230,3060,201308,637819315,50091722580,15604898
20201228,025530,SJM홀딩스,KOSPI,,3025,15,0.50,3010,3070,3000,50320,152456325,45175374200,14934008
20201228,034730,SK,KOSPI,,240000,-2000,-0.83,242500,243000,238500,262582,62987547000,16886471280000,70360297
20201228,011790,SKC,KOSPI,,91700,100,0.11,92000,92200,90500,248044,22579245600,3472522926600,37868298
20201228,018670,SK가스,KOSPI,,106000,500,0.47,106000,106500,105000,21524,2280733500,978405864000,9230244
20201228,001740,SK네트웍스,KOSPI,,4855,70,1.46,4805,4875,4805,1137805,5516946530,1204951026185,248187647
20201228,001745,SK네트웍스우,KOSPI,,99100,-900,-0.90,101000,101000,99100,377,37508800,11262516800,113648
20201228,006120,SK디스커버리,KOSPI,,64500,-300,-0.46,66000,66600,63800,147004,9592942400,1227941647500,19037855
20201228,006125,SK디스커버리우,KOSPI,,55400,-200,-0.36,57100,58300,55300,43878,2478559500,75258407000,1358455
20201228,210980,SK디앤디,KOSPI,,43000,550,1.30,42000,44400,41900,285057,12352397800,816577052000,18990164
20201228,068400,SK렌터카,KOSPI,,8980,80,0.90,8940,9100,8850,101383,910885610,424626843200,47285840
20201228,326030,SK바이오팜,KOSPI,,167500,-3500,-2.05,172000,172000,167000,214254,36017120000,13117469375000,78313250
20201228,03473K,SK우,KOSPI,,238500,-3500,-1.45,244000,244500,238000,7674,1836092000,135023197500,566135
20201228,096770,SK이노베이션,KOSPI,,178000,-2500,-1.39,181000,181000,176000,639637,113855630000,16458870392000,92465564
20201228,096775,SK이노베이션우,KOSPI,,131000,-2500,-1.87,133500,134000,130500,14192,1866804000,163543806000,1248426
20201228,001510,SK증권,KOSPI,,794,-3,-0.38,800,805,794,3737228,2981719461,375236595774,472590171
20201228,001515,SK증권우,KOSPI,,5020,-180,-3.46,5110,5110,5020,52528,264969420,19640820280,3912514
20201228,285130,SK케미칼,KOSPI,,378000,1500,0.40,385000,397500,376000,394804,152299711000,4438247688000,11741396
20201228,28513K,SK케미칼우,KOSPI,,168500,-4500,-2.60,177500,183000,167000,64131,11188664000,245785895000,1458670
20201228,017670,SK텔레콤,KOSPI,,247000,0,0.00,248500,248500,246000,517076,127681560500,19944190617000,80745711
20201228,000660,SK하이닉스,KOSPI,,115500,-2500,-2.12,119000,119500,115000,4825132,567198040500,84084273157500,728002365
20201228,005610,SPC삼립,KOSPI,,71900,700,0.98,71200,72000,69900,32179,2283234100,620425747100,8629009
20201228,011810,STX,KOSPI,,5400,-430,-7.38,5830,5850,5390,157153,864094080,106525270800,19726902
20201228,077970,STX엔진,KOSPI,,7200,-230,-3.10,7420,7480,7200,30503,222838580,165664108800,23008904
20201228,071970,STX중공업,KOSPI,,3735,-115,-2.99,3815,3850,3725,141018,530713935,105946920360,28365976
20201228,084870,TBH글로벌,KOSPI,,1665,-35,-2.06,1700,1740,1660,96576,162844825,34726603635,20856819
20201228,002710,TCC스틸,KOSPI,,5070,-30,-0.59,5090,5430,4950,3493497,18194643255,116610000000,23000000
20201228,024070,WISCOM,KOSPI,,2615,75,2.95,2540,2650,2495,144374,371205790,40078635370,15326438
20201228,037270,YG PLUS,KOSPI,,4440,65,1.49,4390,4525,4375,622234,2762384855,264162439800,59496045
20201228,000500,가온전선,KOSPI,,22100,200,0.91,22000,22350,21900,14969,330819700,91943668700,4160347
20201228,000860,강남제비스코,KOSPI,,21300,300,1.43,21000,21400,21000,17590,371479450,138450000000,6500000
20201228,035250,강원랜드,KOSPI,,23150,50,0.22,23200,23350,22900,971476,22404204550,4952722575000,213940500
20201228,011420,갤럭시아에스엠,KOSPI,,1420,20,1.43,1400,1440,1400,156375,221231720,39120494480,27549644
20201228,002100,경농,KOSPI,,11600,-100,-0.85,11700,11800,11550,39093,454176250,251624300000,21691750
20201228,009450,경동나비엔,KOSPI,,51400,-600,-1.15,51900,51900,51000,80129,4117213400,699283122000,13604730
20201228,267290,경동도시가스,KOSPI,,19200,100,0.52,19100,19200,19000,17962,343258750,113191795200,5895406
20201228,012320,경동인베스트,KOSPI,,31250,-50,-0.16,31000,31850,31000,4664,146387850,73906968750,2365023
20201228,000050,경방,KOSPI,,12100,50,0.41,12050,12200,11950,29056,349980350,331724767000,27415270
20201228,214390,경보제약,KOSPI,,15650,-1200,-7.12,16600,17150,15300,899065,14439972750,374142359000,23906860
20201228,012610,경인양행,KOSPI,,6660,-90,-1.33,6740,6760,6640,327045,2184093330,274900590900,41276365
20201228,009140,경인전자,KOSPI,,24100,300,1.26,23800,24450,23800,2316,55821750,37856207700,1570797
20201228,013580,계룡건설,KOSPI,,27000,-50,-0.18,27600,27750,26700,260415,7003335350,241134489000,8930907
20201228,012200,계양전기,KOSPI,,4190,-15,-0.36,4260,4500,4055,5965059,25545116475,136594000000,32600000
20201228,012205,계양전기우,KOSPI,,7200,-230,-3.10,7400,7400,7200,9599,69616010,10080000000,1400000
20201228,002140,고려산업,KOSPI,,4035,-80,-1.94,4115,4130,4015,216557,879765320,100630579875,24939425
20201228,010130,고려아연,KOSPI,,416000,3000,0.73,415500,416000,409500,71771,29631655000,7849920000000,18870000
20201228,002240,고려제강,KOSPI,,16600,150,0.91,16450,16700,16450,103350,1717408700,332000000000,20000000
20201228,009290,광동제약,KOSPI,,9990,-160,-1.58,10250,10250,9950,629876,6321141670,523684301490,52420851
20201228,017040,광명전기,KOSPI,,1920,-55,-2.78,1995,1995,1920,498840,968462895,83208220800,43337615
20201228,017900,광전자,KOSPI,,2270,-60,-2.58,2315,2335,2265,234187,537013025,131532342010,57943763
20201228,037710,광주신세계,KOSPI,,153500,-500,-0.32,154000,154000,151500,1818,278328500,245600000000,1600000
20201228,030610,교보증권,KOSPI,,7900,0,0.00,7980,7980,7830,181759,1435058110,510761038400,64653296
20201228,339770,교촌에프앤비,KOSPI,,19050,-700,-3.54,19750,20000,19000,299276,5802130500,475917387000,24982540
20201228,007690,국도화학,KOSPI,,53500,-1700,-3.08,55100,55500,53300,41941,2255828500,310867956000,5810616
20201228,005320,국동,KOSPI,,3810,170,4.67,3700,3940,3665,1714812,6582875195,147878086260,38813146
20201228,001140,국보,KOSPI,,1655,-75,-4.34,1745,1765,1650,596409,1020531700,81718016475,49376445
20201228,002720,국제약품,KOSPI,,9650,-500,-4.93,10200,10400,9650,1199735,11969099460,177565018000,18400520
20201228,083420,그린케미칼,KOSPI,,9710,390,4.18,9270,10900,9160,3614931,35883997590,233040000000,24000000
20201228,014530,극동유화,KOSPI,,3630,30,0.83,3600,3650,3590,149299,539374450,126575994600,34869420
20201228,014280,금강공업,KOSPI,,5090,360,7.61,4900,5180,4815,583840,2931683160,133543856260,26236514
20201228,014285,금강공업우,KOSPI,,10800,400,3.85,10250,11450,10250,8097,89094850,6370650000,589875
20201228,008870,금비,KOSPI,,79600,18300,29.85,64200,79600,63000,213423,15997119100,79600000000,1000000
20201228,001570,금양,KOSPI,,6230,140,2.30,6090,6280,6080,772386,4770510810,274419881050,44048135
20201228,002990,금호산업,KOSPI,,9420,50,0.53,9470,9490,9370,474366,4466617770,345091564080,36633924
20201228,002995,금호산업우,KOSPI,,32300,200,0.62,32050,33000,31900,2581,83302250,9440191800,292266
20201228,011780,금호석유,KOSPI,,137500,-1000,-0.72,139000,139500,134000,302614,41276196000,4189307512500,30467691
20201228,011785,금호석유우,KOSPI,,54800,-700,-1.26,56000,56000,54200,56170,3075450900,165687032800,3023486
20201228,214330,금호에이치티,KOSPI,,2585,-125,-4.61,2850,2950,2570,28209979,79666476395,300410987580,116213148
20201228,001210,금호전기,KOSPI,,3030,-70,-2.26,3100,3160,3020,43665,133822400,36304914600,11981820
20201228,073240,금호타이어,KOSPI,,3700,-85,-2.25,3780,3830,3700,602652,2264509070,1062863061900,287260287
20201228,092440,기신정기,KOSPI,,3535,10,0.28,3535,3560,3515,80126,283409680,103222000000,29200000
20201228,000270,기아차,KOSPI,,62800,1100,1.78,62200,63700,61700,2282079,142963489400,25456818191600,405363347
20201228,024110,기업은행,KOSPI,,9480,30,0.32,9500,9530,9450,6854351,64973755030,7002538132800,738664360
20201228,013700,까뮤이앤씨,KOSPI,,3245,50,1.56,3205,3275,3040,13896089,43950262080,146519148600,45152280
20201228,004540,깨끗한나라,KOSPI,,4240,-100,-2.30,4340,4360,4210,343099,1460917980,157900538320,37240693
20201228,004545,깨끗한나라우,KOSPI,,20450,-850,-3.99,21000,21000,20450,1365,28282650,7487972000,366160
20201228,001260,남광토건,KOSPI,,12400,-800,-6.06,13050,13100,12300,203465,2557736800,121874776400,9828611
20201228,008350,남선알미늄,KOSPI,,4440,-120,-2.63,4485,4620,4415,2720160,12227260320,489195159600,110179090
20201228,008355,남선알미우,KOSPI,,42750,-1750,-3.93,44000,44000,42750,3462,148857900,13162297500,307890
20201228,004270,남성,KOSPI,,3885,-170,-4.19,4030,4095,3860,1186464,4677910755,140684241600,36212160
20201228,003920,남양유업,KOSPI,,285500,1000,0.35,284500,288000,283500,1370,390949500,205560000000,720000
20201228,003925,남양유업우,KOSPI,,136000,1000,0.74,136000,136000,134500,1426,192849000,22666032000,166662
20201228,025860,남해화학,KOSPI,,8040,-100,-1.23,8150,8150,8000,265618,2143852170,399417897720,49678843
20201228,005720,넥센,KOSPI,,4570,-30,-0.65,4650,4650,4540,164245,751259895,244695974890,53543977
20201228,005725,넥센우,KOSPI,,3175,-20,-0.63,3175,3195,3170,4888,15532010,11431905000,3600600
20201228,002350,넥센타이어,KOSPI,,6100,-40,-0.65,6150,6200,6040,465499,2837675530,595774049700,97667877
20201228,002355,넥센타이어1우B,KOSPI,,2665,-10,-0.37,2675,2675,2660,32065,85464565,17322500000,6500000
20201228,003580,넥스트사이언스,KOSPI,,5310,-10,-0.19,5340,5400,5280,339111,1809000650,173280300750,32632825
20201228,251270,넷마블,KOSPI,,124500,-500,-0.40,124500,125000,122500,292295,36197626500,10687740223500,85845303
20201228,090350,노루페인트,KOSPI,,9190,10,0.11,9370,9370,9110,179003,1646391810,183800000000,20000000
20201228,090355,노루페인트우,KOSPI,,13450,100,0.75,13500,13500,13150,1956,26270100,6229044700,463126
20201228,000320,노루홀딩스,KOSPI,,11150,250,2.29,10950,11150,10800,35059,385768000,148196333650,13291151
20201228,000325,노루홀딩스우,KOSPI,,17800,-150,-0.84,17950,18050,17800,268,4776750,3297450000,185250
20201228,006280,녹십자,KOSPI,,354000,-9500,-2.61,363500,369000,350500,313630,112430951000,4137034452000,11686538
20201228,005250,녹십자홀딩스,KOSPI,,33150,-900,-2.64,34000,34600,33100,434158,14597524200,1558985161500,47028210
20201228,005257,녹십자홀딩스2우,KOSPI,,87000,-13500,-13.43,97200,97200,87000,15748,1432965500,73601130000,845990
20201228,004370,농심,KOSPI,,301000,-3000,-0.99,305500,307000,300500,42219,12768123000,1830875242000,6082642
20201228,072710,농심홀딩스,KOSPI,,75000,200,0.27,75000,75400,74600,13747,1028462700,347834250000,4637790
20201228,058730,다스코,KOSPI,,5000,-130,-2.53,5120,5120,4960,86845,434094960,77000000000,15400000
20201228,023590,다우기술,KOSPI,,21800,-250,-1.13,22050,22150,21700,154816,3387280100,978092250600,44866617
20201228,019680,대교,KOSPI,,3610,-45,-1.23,3695,3695,3610,121515,440653295,305777288500,84702850
20201228,019685,대교우B,KOSPI,,2520,5,0.20,2515,2530,2510,46781,117793050,48956014800,19426990
20201228,006370,대구백화점,KOSPI,,8510,-1030,-10.80,9400,9420,8500,47312,421320950,92091909610,10821611
20201228,008060,대덕,KOSPI,,6990,120,1.75,7010,7070,6890,807433,5632711910,236892148500,33890150
20201228,00806K,대덕1우,KOSPI,,8410,-260,-3.00,8900,9300,8410,77810,680897580,10195922370,1212357
20201228,353200,대덕전자,KOSPI,,11850,450,3.95,12400,13000,11800,14705683,183782082300,585590561250,49416925
20201228,35320K,대덕전자1우,KOSPI,,8820,360,4.26,9290,9600,8750,556084,5036194710,18482477580,2095519
20201228,000490,대동공업,KOSPI,,6640,0,0.00,6670,6690,6590,153611,1019713160,157555314400,23728210
20201228,008110,대동전자,KOSPI,,4600,120,2.68,4570,4685,4495,47950,218593420,48256056200,10490447
20201228,005750,대림B&Co,KOSPI,,5980,-170,-2.76,6100,6170,5950,138177,829426230,99699995200,16672240
20201228,001880,대림건설,KOSPI,,29700,-100,-0.34,30000,30150,29500,81578,2428855300,654982534800,22053284
20201228,000210,대림산업,KOSPI,,83000,-5400,-6.11,88700,89200,82400,3832744,323914696000,2888400000000,34800000
20201228,000215,대림산업우,KOSPI,,53200,-1200,-2.21,54100,54800,52300,63689,3407186900,202160000000,3800000
20201228,006570,대림통상,KOSPI,,4005,-25,-0.62,4260,4260,3990,8596,35278345,60976125000,15225000
20201228,001680,대상,KOSPI,,26400,-300,-1.12,26750,26800,26200,317660,8413194900,914707860000,34648025
20201228,001685,대상우,KOSPI,,18800,-400,-2.08,19200,19400,18750,16790,316862950,25760192400,1370223
20201228,084690,대상홀딩스,KOSPI,,10300,50,0.49,10300,10500,10200,292506,3021641850,372989141400,36212538
20201228,084695,대상홀딩스우,KOSPI,,8270,-60,-0.72,8300,8350,8250,5208,43191060,7554496140,913482
20201228,128820,대성산업,KOSPI,,3045,-20,-0.65,3075,3075,3040,69887,213451165,137742030510,45235478
20201228,117580,대성에너지,KOSPI,,5520,20,0.36,5510,5560,5480,52610,289560860,151800000000,27500000
20201228,016710,대성홀딩스,KOSPI,,24250,-50,-0.21,24150,24550,24050,134824,3268250600,390169380750,16089459
20201228,003540,대신증권,KOSPI,,14350,200,1.41,14400,14400,14100,523215,7452831300,728598290000,50773400
20201228,003547,대신증권2우B,KOSPI,,11250,150,1.35,11300,11350,11050,197644,2213239250,112500000000,10000000
20201228,003545,대신증권우,KOSPI,,11850,250,2.16,11900,11900,11400,731920,8562398150,308100000000,26000000
20201228,009190,대양금속,KOSPI,,3600,-170,-4.51,3845,3850,3600,517667,1944992025,106437380400,29565939
20201228,014160,대영포장,KOSPI,,1620,-60,-3.57,1680,1790,1610,5452122,9250755850,175599169380,108394549
20201228,047040,대우건설,KOSPI,,4670,25,0.54,4690,4850,4600,7793445,36765456295,1940957719460,415622638
20201228,009320,대우부품,KOSPI,,2630,-55,-2.05,2685,2685,2605,424445,1119464945,125309966250,47646375
