BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200325,234080,JW생명과학,KOSPI,,12850,750,6.20,12500,13000,12150,307156,3874093450,203474018900,15834554
20200325,001060,JW중외제약,KOSPI,,26050,550,2.16,27800,30550,25850,2589782,71378969200,544967406700,20920054
20200325,001067,JW중외제약2우B,KOSPI,,36050,-3400,-8.62,41050,41050,36000,9889,369399050,3257982700,90374
20200325,001065,JW중외제약우,KOSPI,,22000,-400,-1.79,25800,27900,22000,57408,1414309250,3791942000,172361
20200325,096760,JW홀딩스,KOSPI,,4400,-60,-1.35,4475,4620,4280,1082314,4773555055,292389482000,66452155
20200325,105560,KB금융,KOSPI,,32000,2850,9.78,30600,33300,30550,4002728,127004984250,13305853440000,415807920
20200325,002380,KCC,KOSPI,,122000,8000,7.02,118500,123500,115000,99241,11809548500,1084149462000,8886471
20200325,009070,KCTC,KOSPI,,1735,40,2.36,1740,1875,1690,319244,555695540,52050000000,30000000
20200325,009440,KC그린홀딩스,KOSPI,,2595,180,7.45,2500,2595,2455,92348,234673470,58218773100,22434980
20200325,119650,KC코트렐,KOSPI,,3015,170,5.98,3000,3095,2940,292566,882329150,39195000000,13000000
20200325,092220,KEC,KOSPI,,560,47,9.16,529,572,528,2283527,1239217401,65355886400,116706940
20200325,001390,KG케미칼,KOSPI,,9360,330,3.65,9210,9480,9030,206460,1909714770,121803851520,13013232
20200325,001940,KISCO홀딩스,KOSPI,,8610,440,5.39,8240,8680,8240,16083,135997870,159081631800,18476380
20200325,025000,KPX케미칼,KOSPI,,37250,550,1.50,37300,38150,36500,18950,703034450,180290000000,4840000
20200325,092230,KPX홀딩스,KOSPI,,37000,1150,3.21,36650,40000,36300,6194,235083850,156311902000,4224646
20200325,000040,KR모터스,KOSPI,,547,60,12.32,493,595,493,607482,325481308,25906476846,47361018
20200325,044450,KSS해운,KOSPI,,6120,240,4.08,5890,6280,5890,46503,283435640,141897585600,23185880
20200325,030200,KT,KOSPI,,19400,950,5.15,18900,19450,18750,1365226,26032093450,5065569075200,261111808
20200325,033780,KT&G,KOSPI,,72100,4400,6.50,69200,72100,68500,657557,46105439900,9898789033700,137292497
20200325,030210,KTB투자증권,KOSPI,,1830,170,10.24,1730,1870,1720,629460,1126185175,110374788360,60314092
20200325,058850,KTcs,KOSPI,,1340,75,5.93,1300,1350,1290,1118106,1474788325,57197900000,42685000
20200325,058860,KTis,KOSPI,,1410,50,3.68,1395,1425,1370,240284,336004560,49070820000,34802000
20200325,093050,LF,KOSPI,,11000,1160,11.79,9950,11300,9950,191681,2010311670,321640000000,29240000
20200325,003550,LG,KOSPI,,59100,7400,14.31,52300,59500,49000,494572,26903482800,10198126442100,172557131
20200325,034220,LG디스플레이,KOSPI,,10750,500,4.88,10750,10950,10450,4920992,52506982350,3846518775000,357815700
20200325,001120,LG상사,KOSPI,,8100,890,12.34,7520,8100,7330,452648,3517211880,313956000000,38760000
20200325,051900,LG생활건강,KOSPI,,1120000,-24000,-2.10,1155000,1157000,1105000,92747,104026506000,17492380640000,15618197
20200325,051905,LG생활건강우,KOSPI,,644000,8000,1.26,650000,652000,636000,4088,2627739000,1352204868000,2099697
20200325,003555,LG우,KOSPI,,38400,2950,8.32,36500,39000,35000,20505,745989550,127283596800,3314677
20200325,032640,LG유플러스,KOSPI,,10250,400,4.06,10100,10300,9910,3263266,32888088710,4475266450250,436611361
20200325,011070,LG이노텍,KOSPI,,113500,6000,5.58,115000,126000,111000,1082656,125629017000,2686216644500,23667107
20200325,066570,LG전자,KOSPI,,48500,4100,9.23,48400,48850,46800,1506779,72223060200,7936918979000,163647814
20200325,066575,LG전자우,KOSPI,,16750,1050,6.69,16700,16950,16250,144934,2398610450,287865366000,17185992
20200325,108670,LG하우시스,KOSPI,,34500,900,2.68,34200,34850,33800,63816,2188903700,309384615000,8967670
20200325,108675,LG하우시스우,KOSPI,,13800,500,3.76,13500,14550,13500,5119,70959900,14246154000,1032330
20200325,037560,LG헬로비전,KOSPI,,2750,230,9.13,2570,2865,2565,498502,1320284745,212978878750,77446865
20200325,051910,LG화학,KOSPI,,307500,19500,6.77,310000,316500,296500,803831,246243013000,21707145472500,70592343
20200325,051915,LG화학우,KOSPI,,141000,13500,10.59,147000,147000,136000,43478,6128206500,1084120800000,7688800
20200325,079550,LIG넥스원,KOSPI,,18950,1100,6.16,18200,19050,18200,157630,2945565100,416900000000,22000000
20200325,006260,LS,KOSPI,,27200,1950,7.72,26000,27400,25550,344906,9085815300,875840000000,32200000
20200325,000680,LS네트웍스,KOSPI,,1250,30,2.46,1250,1325,1205,125501,157353220,98503770000,78803016
20200325,010120,LS산전,KOSPI,,29700,2000,7.22,29000,30000,28500,263813,7704890900,891000000000,30000000
20200325,229640,LS전선아시아,KOSPI,,6160,160,2.67,6210,6240,6010,119983,732960730,188649254640,30624879
20200325,023150,MH에탄올,KOSPI,,7630,470,6.56,7320,7660,7100,1944950,14319848860,56298153380,7378526
20200325,035420,NAVER,KOSPI,,156000,0,0.00,160500,163000,152000,1039579,162535070000,25625089620000,164263395
20200325,181710,NHN,KOSPI,,63400,2700,4.45,62700,64000,60700,84185,5252047100,1240422585000,19565025
20200325,005940,NH투자증권,KOSPI,,8240,1290,18.56,7300,8300,7220,3801541,29709114320,2318809228880,281408887
20200325,005945,NH투자증권우,KOSPI,,6740,710,11.77,6250,6780,6150,150198,973597020,127190324320,18870968
20200325,338100,NH프라임리츠,KOSPI,,4580,115,2.58,4510,4620,4510,104925,480076255,85462800000,18660000
20200325,034310,NICE,KOSPI,,15200,650,4.47,15350,15550,14500,100914,1521917900,575810960000,37882300
20200325,008260,NI스틸,KOSPI,,1315,115,9.58,1260,1315,1230,173390,221310195,37609153855,28600117
20200325,004250,NPC,KOSPI,,2765,115,4.34,2655,2840,2610,55393,149343265,101530800000,36720000
20200325,004255,NPC우,KOSPI,,1705,130,8.25,1590,1705,1590,12089,19513880,9002400000,5280000
20200325,010060,OCI,KOSPI,,33400,3250,10.78,31350,33400,31100,381662,12346122100,796568991400,23849371
20200325,005490,POSCO,KOSPI,,161000,15500,10.65,152000,161000,150000,581137,90087773500,14037080435000,87186835
20200325,100840,S&TC,KOSPI,,12350,950,8.33,11600,12550,11600,30958,374474600,92707880850,7506711
20200325,064960,S&T모티브,KOSPI,,27850,1300,4.90,27100,28850,27000,167133,4661359700,407254337600,14623136
20200325,003570,S&T중공업,KOSPI,,4690,150,3.30,4600,4730,4550,32432,150079135,155955148930,33252697
20200325,036530,S&T홀딩스,KOSPI,,12350,650,5.56,12100,12950,11750,20857,252360500,201352992100,16303886
20200325,010950,S-Oil,KOSPI,,58200,6800,13.23,53500,59400,53000,1184123,66652814500,6552318494400,112582792
20200325,010955,S-Oil우,KOSPI,,32100,3250,11.27,31400,32200,29500,37623,1173283100,129103856700,4021927
20200325,034120,SBS,KOSPI,,15600,1050,7.22,15150,15800,14800,169471,2590664600,284740279200,18252582
20200325,101060,SBS미디어홀딩스,KOSPI,,1725,-5,-0.29,1750,1810,1710,262660,455725910,241320927750,139896190
20200325,004060,SG세계물산,KOSPI,,439,31,7.60,437,446,412,3938260,1700455687,88864557440,202424960
20200325,001380,SG충방,KOSPI,,776,66,9.30,730,777,726,442044,329315393,34892174968,44964143
20200325,002360,SH에너지화학,KOSPI,,612,38,6.62,585,625,585,1760623,1068955955,68013842760,111133730
20200325,009160,SIMPAC,KOSPI,,2055,95,4.85,2035,2060,2010,128886,262135885,134457655380,65429516
20200325,123700,SJM,KOSPI,,2025,180,9.76,1910,2060,1875,74673,144292365,31599918450,15604898
20200325,025530,SJM홀딩스,KOSPI,,2240,30,1.36,2230,2265,2220,14747,33002160,33452177920,14934008
20200325,034730,SK,KOSPI,,150500,16500,12.31,140000,161500,137500,771051,112295819500,10589224698500,70360297
20200325,011790,SKC,KOSPI,,36450,2750,8.16,35250,36800,34150,611397,21667234500,1368134529750,37534555
20200325,018670,SK가스,KOSPI,,57000,6200,12.20,53000,58000,51300,39244,2142848300,521081517000,9141781
20200325,001740,SK네트웍스,KOSPI,,4860,-25,-0.51,4965,4965,4670,2224335,10657895505,1206191964420,248187647
20200325,001745,SK네트웍스우,KOSPI,,64200,5700,9.74,62800,69000,62500,3003,198475100,7296201600,113648
20200325,006120,SK디스커버리,KOSPI,,17250,750,4.55,17050,17500,16650,213272,3648542600,328402998750,19037855
20200325,006125,SK디스커버리우,KOSPI,,11750,800,7.31,11450,11900,11150,22051,255166450,15961846250,1358455
20200325,210980,SK디앤디,KOSPI,,22550,1050,4.88,22300,23000,21350,13416,300285100,428228198200,18990164
20200325,068400,SK렌터카,KOSPI,,6110,330,5.71,6190,6190,5940,201674,1226261490,218525005400,35765140
20200325,03473K,SK우,KOSPI,,114500,3500,3.15,116000,124000,106500,46487,5354964500,64822457500,566135
20200325,096770,SK이노베이션,KOSPI,,90000,18000,25.00,79000,91300,75700,2877009,239525477500,8321900760000,92465564
20200325,096775,SK이노베이션우,KOSPI,,60200,6900,12.95,60000,61500,55200,53159,3137855500,75155245200,1248426
20200325,001510,SK증권,KOSPI,,492,37,8.13,474,495,466,5990890,2892923100,232514364132,472590171
20200325,001515,SK증권우,KOSPI,,1755,115,7.01,1700,1785,1700,108205,188451650,6866462070,3912514
20200325,285130,SK케미칼,KOSPI,,64800,0,0.00,65800,66500,63600,438383,28391077000,760842460800,11741396
20200325,28513K,SK케미칼우,KOSPI,,23700,400,1.72,24300,24450,23050,62266,1467549450,34570479000,1458670
20200325,017670,SK텔레콤,KOSPI,,174500,3500,2.05,174000,178500,173000,690024,120560844000,14090126569500,80745711
20200325,000660,SK하이닉스,KOSPI,,84500,5800,7.37,82000,84700,79800,8787217,723676328900,61516199842500,728002365
20200325,005610,SPC삼립,KOSPI,,51100,7450,17.07,44800,51400,44350,34992,1709173700,440942359900,8629009
20200325,011810,STX,KOSPI,,4445,-5,-0.11,4500,4630,4345,161090,717293100,87686079390,19726902
20200325,077970,STX엔진,KOSPI,,4195,525,14.31,3890,4220,3695,38882,155365160,96522352280,23008904
20200325,071970,STX중공업,KOSPI,,1475,90,6.50,1415,1485,1390,174370,252797430,41839814600,28365976
20200325,084870,TBH글로벌,KOSPI,,1135,75,7.08,1060,1135,1045,161904,176143895,23672489565,20856819
20200325,002710,TCC스틸,KOSPI,,1245,105,9.21,1180,1245,1165,110991,133287290,27816412500,22342500
20200325,024070,WISCOM,KOSPI,,1690,-5,-0.29,1730,1765,1670,53229,91005555,25901680220,15326438
20200325,037270,YG PLUS,KOSPI,,835,93,12.53,785,839,759,362135,284982053,48572537840,58170704
20200325,000500,가온전선,KOSPI,,12100,1250,11.52,11400,12450,11350,14955,174435000,50340198700,4160347
20200325,000860,강남제비스코,KOSPI,,12850,600,4.90,12850,14100,12450,8998,114563400,83525000000,6500000
20200325,035250,강원랜드,KOSPI,,19350,1100,6.03,18600,19500,18500,832297,15891356000,4139748675000,213940500
20200325,011420,갤럭시아에스엠,KOSPI,,1020,192,23.19,880,1075,880,492135,502491953,28100636880,27549644
20200325,002100,경농,KOSPI,,7100,590,9.06,6750,7100,6630,203348,1405486980,154011425000,21691750
20200325,009450,경동나비엔,KOSPI,,29300,750,2.63,29050,30900,28500,101496,2965650250,373267643000,12739510
20200325,267290,경동도시가스,KOSPI,,14600,1450,11.03,13300,14900,13300,35270,487230400,86072927600,5895406
20200325,012320,경동인베스트,KOSPI,,20900,1550,8.01,19600,20950,19600,11285,228343900,49428980700,2365023
20200325,000050,경방,KOSPI,,7340,310,4.41,7220,7370,7150,8008,58492000,201228081800,27415270
20200325,214390,경보제약,KOSPI,,5550,280,5.31,5400,5640,5380,124881,686752880,132683073000,23906860
20200325,012610,경인양행,KOSPI,,4880,240,5.17,4970,5000,4705,778243,3790557740,199183861200,40816365
20200325,009140,경인전자,KOSPI,,15500,0,0.00,15500,15600,15500,617,9566550,24347353500,1570797
20200325,013580,계룡건설,KOSPI,,10700,600,5.94,10900,10900,10300,48515,512202600,95560704900,8930907
20200325,012200,계양전기,KOSPI,,1985,125,6.72,1950,2010,1900,480250,940556065,64711000000,32600000
20200325,012205,계양전기우,KOSPI,,4940,290,6.24,4775,5790,4715,224529,1157644675,6916000000,1400000
20200325,004200,고려개발,KOSPI,,4940,515,11.64,5000,5000,4435,41013,188749310,75184053360,15219444
20200325,002140,고려산업,KOSPI,,1610,110,7.33,1645,1650,1535,436696,695944710,40152474250,24939425
20200325,010130,고려아연,KOSPI,,358500,21500,6.38,360000,365000,344000,86495,30835607500,6764895000000,18870000
20200325,002240,고려제강,KOSPI,,12650,150,1.20,12650,12800,12350,50698,635432400,253000000000,20000000
20200325,009290,광동제약,KOSPI,,4545,220,5.09,4510,4575,4425,282602,1273131405,238252767795,52420851
20200325,017040,광명전기,KOSPI,,1260,100,8.62,1220,1280,1200,547419,679916595,54605394900,43337615
20200325,017900,광전자,KOSPI,,1390,125,9.88,1335,1460,1310,192786,262112920,80541830570,57943763
20200325,037710,광주신세계,KOSPI,,123000,500,0.41,125000,127500,121000,1058,130283500,196800000000,1600000
20200325,030610,교보증권,KOSPI,,5370,520,10.72,5120,5510,5000,263406,1384321780,193320000000,36000000
20200325,007690,국도화학,KOSPI,,36750,600,1.66,37500,37500,36050,12644,462332950,213540138000,5810616
20200325,005320,국동,KOSPI,,1385,30,2.21,1420,1425,1320,4253859,5852143235,39032919005,28182613
20200325,001140,국보,KOSPI,,948,38,4.18,914,957,911,560712,525536178,23140936908,24410271
20200325,002720,국제약품,KOSPI,,5190,40,0.78,5200,5390,5070,2283417,11950171140,95498698800,18400520
20200325,083420,그린케미칼,KOSPI,,2650,90,3.52,2565,2775,2565,64505,170873755,63600000000,24000000
20200325,014530,극동유화,KOSPI,,2300,160,7.48,2200,2355,2155,403356,910686355,80199666000,34869420
20200325,014280,금강공업,KOSPI,,2260,120,5.61,2200,2290,2180,462692,1020284670,55193084940,24421719
20200325,014285,금강공업우,KOSPI,,6670,110,1.68,6560,6950,6510,19425,129590920,3934466250,589875
20200325,008870,금비,KOSPI,,43250,650,1.53,43400,44500,42700,1090,47268150,43250000000,1000000
20200325,001570,금양,KOSPI,,1900,65,3.54,1875,1935,1845,303578,575780935,83691456500,44048135
20200325,002990,금호산업,KOSPI,,5330,435,8.89,5000,5370,5000,335940,1753989600,192068410170,36035349
20200325,002995,금호산업우,KOSPI,,21900,1350,6.57,21150,22650,21000,14773,319994600,6400625400,292266
20200325,011780,금호석유,KOSPI,,57000,2400,4.40,57000,57700,54700,233039,13069595900,1736658387000,30467691
20200325,011785,금호석유우,KOSPI,,20900,800,3.98,20700,21300,20000,27572,568216050,63190857400,3023486
20200325,214330,금호에이치티,KOSPI,,2570,590,29.80,2020,2570,2020,1688165,4233705785,66163059170,25744381
20200325,001210,금호전기,KOSPI,,2120,180,9.28,1950,2140,1905,218947,433891900,21765319200,10266660
20200325,073240,금호타이어,KOSPI,,2985,110,3.83,2910,3000,2840,1131899,3306909435,857471956695,287260287
20200325,092440,기신정기,KOSPI,,2740,190,7.45,2620,2750,2610,58191,155993025,80008000000,29200000
20200325,000270,기아차,KOSPI,,25150,2050,8.87,24700,25450,23750,5010440,123886436750,10194888177050,405363347
20200325,024110,기업은행,KOSPI,,7370,690,10.33,7070,7470,7030,3811848,27474881270,4253646935230,577156979
20200325,013700,까뮤이앤씨,KOSPI,,860,50,6.17,840,870,833,1600611,1364908073,38830960800,45152280
20200325,004540,깨끗한나라,KOSPI,,2515,125,5.23,2500,2650,2385,843634,2101236050,93660342895,37240693
20200325,004545,깨끗한나라우,KOSPI,,13900,800,6.11,13800,14900,13350,21352,298072250,5089624000,366160
20200325,074610,나노메딕스,KOSPI,,3710,295,8.64,3580,3890,3580,1248963,4670427235,138093312070,37221917
20200325,001260,남광토건,KOSPI,,7100,740,11.64,6600,7170,6510,73994,509966350,69783138100,9828611
20200325,008350,남선알미늄,KOSPI,,3585,85,2.43,3585,3650,3490,11234065,40351903085,394992037650,110179090
20200325,008355,남선알미우,KOSPI,,29600,700,2.42,28600,32500,28400,86125,2584414150,9113544000,307890
20200325,004270,남성,KOSPI,,1400,90,6.87,1360,1475,1325,2180741,3067314715,50697024000,36212160
20200325,003920,남양유업,KOSPI,,283500,18000,6.78,266500,284500,261500,3712,1002036500,204120000000,720000
20200325,003925,남양유업우,KOSPI,,86400,3000,3.60,83500,86900,83500,330,28234100,14399596800,166662
20200325,002070,남영비비안,KOSPI,,725,34,4.92,713,758,706,1164906,852173547,49792601250,68679450
20200325,025860,남해화학,KOSPI,,5700,650,12.87,5340,5730,5150,330792,1799259400,283169405100,49678843
20200325,005720,넥센,KOSPI,,3320,260,8.50,3170,3340,3070,64114,203831045,177766003640,53543977
20200325,005725,넥센우,KOSPI,,2160,80,3.85,2100,2380,2100,1402,3173205,7777296000,3600600
20200325,002350,넥센타이어,KOSPI,,4475,385,9.41,4250,4475,4210,704052,3027312115,437063749575,97667877
20200325,002355,넥센타이어1우B,KOSPI,,1850,70,3.93,1815,1850,1795,30173,55462035,12025000000,6500000
20200325,003580,넥스트사이언스,KOSPI,,5700,50,0.88,5860,5910,5550,667421,3833032600,180819372900,31722697
20200325,251270,넷마블,KOSPI,,95200,800,0.85,96200,96900,92900,648733,61312165900,8167139836800,85789284
20200325,090350,노루페인트,KOSPI,,5110,340,7.13,4935,5400,4880,199174,1006549550,102200000000,20000000
20200325,090355,노루페인트우,KOSPI,,8450,660,8.47,8690,9000,8150,45704,389608700,3913414700,463126
20200325,000320,노루홀딩스,KOSPI,,6960,550,8.58,6600,6990,6600,42033,283400000,92506410960,13291151
20200325,000325,노루홀딩스우,KOSPI,,12050,850,7.59,11500,12050,11400,2711,31777900,2232262500,185250
20200325,006280,녹십자,KOSPI,,114000,2000,1.79,115000,115500,110500,111669,12640528500,1332265332000,11686538
20200325,005250,녹십자홀딩스,KOSPI,,17000,450,2.72,16600,17000,16450,112250,1868640550,799479570000,47028210
20200325,005257,녹십자홀딩스2우,KOSPI,,13700,400,3.01,13500,13850,13500,214,2928500,11590063000,845990
20200325,004370,농심,KOSPI,,253500,-4500,-1.74,260500,261000,251000,61833,15807760500,1541949747000,6082642
20200325,072710,농심홀딩스,KOSPI,,65000,500,0.78,65600,65700,63500,1794,116301500,301456350000,4637790
20200325,058730,다스코,KOSPI,,4460,80,1.83,4430,4630,4425,98119,442473145,68684000000,15400000
20200325,023590,다우기술,KOSPI,,13350,950,7.66,12950,13400,12750,214541,2791684300,598969336950,44866617
20200325,019680,대교,KOSPI,,3540,295,9.09,3255,3580,3250,232673,795864270,299848089000,84702850
20200325,019685,대교우B,KOSPI,,2280,60,2.70,2220,2390,2190,94280,214047130,44293537200,19426990
20200325,006370,대구백화점,KOSPI,,4425,240,5.73,4180,4535,4180,10335,45392140,47885628675,10821611
20200325,008060,대덕전자,KOSPI,,6920,200,2.98,7000,7120,6670,1005628,6891451800,539808246240,78006972
20200325,00806K,대덕전자1우,KOSPI,,4520,130,2.96,4530,4680,4520,12482,56679300,14951599520,3307876
20200325,000490,대동공업,KOSPI,,3415,260,8.24,3290,3435,3290,156465,528828930,81031837150,23728210
20200325,008110,대동전자,KOSPI,,3045,-70,-2.25,3160,3290,3030,13985,43230555,31943411115,10490447
20200325,005750,대림B&Co,KOSPI,,2340,185,8.58,2260,2340,2155,85088,191573115,39013041600,16672240
20200325,000210,대림산업,KOSPI,,59000,3000,5.36,57600,60000,56000,451382,26127161900,2053200000000,34800000
20200325,000215,대림산업우,KOSPI,,26800,900,3.47,27000,27200,25250,45988,1212884700,101840000000,3800000
20200325,004440,대림씨엔에스,KOSPI,,3975,190,5.02,3930,4060,3860,83913,330048140,50609489325,12731947
20200325,006570,대림통상,KOSPI,,2770,215,8.41,2580,2800,2470,19149,51635135,42173250000,15225000
20200325,001680,대상,KOSPI,,15300,1000,6.99,14650,15350,14450,275624,4092954400,530114782500,34648025
20200325,001685,대상우,KOSPI,,9840,480,5.13,9590,9840,9370,15054,143175540,13482994320,1370223
20200325,084690,대상홀딩스,KOSPI,,3855,280,7.83,3700,3970,3685,113974,430096330,139599333990,36212538
20200325,084695,대상홀딩스우,KOSPI,,4260,40,0.95,4295,4320,4170,5158,21713520,3891433320,913482
20200325,128820,대성산업,KOSPI,,2460,-35,-1.40,2500,2555,2420,267114,665122595,111279275880,45235478
20200325,117580,대성에너지,KOSPI,,4040,185,4.80,3900,4045,3900,28933,115557815,111100000000,27500000
20200325,016710,대성홀딩스,KOSPI,,8650,50,0.58,8600,8680,8460,65301,561447340,139173820350,16089459
20200325,003540,대신증권,KOSPI,,8110,800,10.94,7760,8280,7600,394065,3138232890,411772274000,50773400
20200325,003547,대신증권2우B,KOSPI,,6650,380,6.06,6680,6680,6310,65000,426958320,66500000000,10000000
20200325,003545,대신증권우,KOSPI,,6810,380,5.91,6690,6990,6610,191302,1294166730,177060000000,26000000
20200325,009190,대양금속,KOSPI,,1635,95,6.17,1590,1685,1565,1375914,2228881555,36362288820,22239932
20200325,014160,대영포장,KOSPI,,789,36,4.78,785,796,770,2521175,1977448976,85523299161,108394549
20200325,047040,대우건설,KOSPI,,2810,325,13.08,2580,2835,2545,3340166,8993574315,1167899612780,415622638
20200325,009320,대우부품,KOSPI,,1665,140,9.18,1650,1740,1585,3532887,5857538740,79331214375,47646375
20200325,042660,대우조선해양,KOSPI,,12400,850,7.36,12100,13200,11850,1191737,14730156100,1329351324800,107205752
20200325,003090,대웅,KOSPI,,9020,550,6.49,8710,9580,8520,276865,2510697600,524440659600,58141980
20200325,069620,대웅제약,KOSPI,,78600,5100,6.94,77400,88000,75400,356719,29033191500,910704795000,11586575
20200325,000430,대원강업,KOSPI,,2535,135,5.63,2460,2615,2430,75186,191554325,157170000000,62000000
20200325,006340,대원전선,KOSPI,,671,47,7.53,630,698,630,650252,437994319,45699911741,68107171
20200325,006345,대원전선우,KOSPI,,1735,120,7.43,1750,1800,1635,135609,232670845,4547782000,2621200
20200325,003220,대원제약,KOSPI,,12000,900,8.11,11750,12200,11700,113228,1353964500,242923236000,20243603
20200325,024890,대원화성,KOSPI,,857,82,10.58,783,867,783,261088,220800077,35350523264,41249152
20200325,002880,대유에이텍,KOSPI,,650,15,2.36,645,670,635,491449,320556266,69495391550,106915987
20200325,000300,대유플러스,KOSPI,,566,21,3.85,550,569,550,403615,226175017,60350739934,106626749
20200325,012800,대창,KOSPI,,818,48,6.23,804,830,790,2010374,1628371235,74552928182,91140499
20200325,015230,대창단조,KOSPI,,18150,250,1.40,18150,18550,17850,25706,464614350,51858597450,2857223
