BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240531,000520,삼일제약,KOSPI,,8130,260,3.30,7870,8460,7820,871607,7136521130,169685026710,20871467
20240531,009770,삼정펄프,KOSPI,,25750,150,0.59,25900,25950,25600,715,18395250,64374253250,2499971
20240531,005500,삼진제약,KOSPI,,19140,-60,-0.31,19150,19350,19000,20705,395097380,266046000000,13900000
20240531,004690,삼천리,KOSPI,,89500,-100,-0.11,89900,90000,89400,11528,1032589100,362924737500,4055025
20240531,010960,삼호개발,KOSPI,,3500,15,0.43,3440,3515,3440,19553,68217010,87500000000,25000000
20240531,004450,삼화왕관,KOSPI,,33300,-250,-0.75,33550,33550,33000,624,20713150,71740820700,2154379
20240531,009470,삼화전기,KOSPI,,71500,1200,1.71,69600,74000,67000,311146,22338536100,472888130000,6613820
20240531,011230,삼화전자,KOSPI,,3880,15,0.39,3860,3940,3840,94458,366036765,65582476000,16902700
20240531,001820,삼화콘덴서,KOSPI,,43750,-850,-1.91,44450,44900,43700,126640,5591866150,454781250000,10395000
20240531,000390,삼화페인트,KOSPI,,8110,-140,-1.70,8200,8290,8080,348026,2833638170,220620133590,27203469
20240531,001290,상상인증권,KOSPI,,654,-5,-0.76,660,666,645,66652,43446410,70852476480,108337120
20240531,041650,상신브레이크,KOSPI,,3870,30,0.78,3840,3875,3800,49849,191702825,83094511500,21471450
20240531,075180,새론오토모티브,KOSPI,,3820,70,1.87,3750,3820,3750,731,2760185,73344000000,19200000
20240531,007540,샘표,KOSPI,,52300,1000,1.95,51300,52700,51300,6823,356284000,150404340000,2875800
20240531,248170,샘표식품,KOSPI,,30600,-200,-0.65,30600,31300,30600,25206,777145100,139789551600,4568286
20240531,007860,서연,KOSPI,,9150,-40,-0.44,9250,9350,9140,60639,558520030,214840572600,23479844
20240531,200880,서연이화,KOSPI,,16710,-690,-3.97,17260,17460,16710,410925,6988027270,451645182270,27028437
20240531,017390,서울가스,KOSPI,,56100,100,0.18,56100,56200,55700,5461,305397700,280500000000,5000000
20240531,004410,서울식품,KOSPI,,183,-7,-3.68,190,190,182,5703238,1058346270,68580267297,374755559
20240531,004415,서울식품우,KOSPI,,1720,-10,-0.58,1723,1725,1720,5731,9863402,3826140000,2224500
20240531,021050,서원,KOSPI,,1435,-3,-0.21,1431,1452,1411,596080,854725492,68126036650,47474590
20240531,008490,서흥,KOSPI,,21900,-100,-0.45,22000,22150,21650,6429,140428700,253363574700,11569113
20240531,007610,선도전기,KOSPI,,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20240531,136490,선진,KOSPI,,7480,30,0.40,7470,7620,7430,42925,322083300,177871437920,23779604
20240531,014910,성문전자,KOSPI,,1480,5,0.34,1466,1505,1466,122473,181830285,33242257800,22460985
20240531,014915,성문전자우,KOSPI,,6050,-50,-0.82,6100,6100,6050,101,614050,3630000000,600000
20240531,003080,성보화학,KOSPI,,2975,-5,-0.17,2970,2995,2950,46192,137360135,59559500000,20020000
20240531,004980,성신양회,KOSPI,,8400,150,1.82,8250,8410,8250,60850,507899600,205935013200,24516073
20240531,004985,성신양회우,KOSPI,,12380,130,1.06,12430,12430,12250,403,4973410,9107285100,735645
20240531,011300,성안머티리얼스,KOSPI,,1394,29,2.12,1397,1430,1350,1099936,1534014281,98349188290,70551785
20240531,000180,성창기업지주,KOSPI,,1906,6,0.32,1899,1908,1897,16489,31335232,132946549600,69751600
20240531,002420,세기상사,KOSPI,,7800,0,0.00,7800,7870,7730,2806,21797200,43359014400,5558848
20240531,004360,세방,KOSPI,,12020,30,0.25,11990,12050,11910,42914,513495170,232090453800,19308690
20240531,004365,세방우,KOSPI,,7650,20,0.26,7630,7650,7600,933,7095680,28222762500,3689250
20240531,004490,세방전지,KOSPI,,102700,-900,-0.87,104500,104500,98000,96117,9818261200,1437800000000,14000000
20240531,001430,세아베스틸지주,KOSPI,,22800,600,2.70,22250,22800,22200,61077,1383754100,817656313200,35862119
20240531,306200,세아제강,KOSPI,,128100,-1300,-1.00,129700,130200,128000,3757,483053800,363330030000,2836300
20240531,003030,세아제강지주,KOSPI,,211000,3500,1.69,207500,212500,207500,5495,1153138000,873889627000,4141657
20240531,019440,세아특수강,KOSPI,,13760,30,0.22,13690,13780,13680,4047,55507710,117923200000,8570000
20240531,058650,세아홀딩스,KOSPI,,102100,800,0.79,101200,102100,100800,92,9293700,408400000000,4000000
20240531,013000,세우글로벌,KOSPI,,1394,9,0.65,1381,1403,1381,12717,17704289,40014813214,28705031
20240531,091090,세원이앤씨,KOSPI,,1270,0,0.00,0,0,0,0,0,54838923850,43180255
20240531,021820,세원정공,KOSPI,,8250,10,0.12,8220,8270,8150,13876,113753680,82500000000,10000000
20240531,067830,세이브존I&C,KOSPI,,2320,-20,-0.85,2325,2345,2310,77705,180197465,95214876400,41040895
20240531,075580,세진중공업,KOSPI,,6990,-20,-0.29,7000,7090,6930,140272,981789760,397377697440,56849456
20240531,068270,셀트리온,KOSPI,,176200,-1100,-0.62,179700,182000,176100,882885,156424974972,38234205892600,216993223
20240531,336370,솔루스첨단소재,KOSPI,,17860,250,1.42,17530,17900,17130,419362,7403657820,1254081763840,70217344
20240531,33637K,솔루스첨단소재1우,KOSPI,,3265,-5,-0.15,3300,3300,3250,21992,71901495,55207120990,16908766
20240531,33637L,솔루스첨단소재2우B,KOSPI,,6950,-50,-0.71,6970,7110,6830,14009,97489390,26259157200,3778296
20240531,248070,솔루엠,KOSPI,,24650,250,1.02,24400,25050,24150,252383,6201721250,1232636832150,50005551
20240531,004430,송원산업,KOSPI,,13040,-10,-0.08,13100,13160,13020,38678,505050160,312960000000,24000000
20240531,126720,수산인더스트리,KOSPI,,28150,0,0.00,27900,28850,27300,258985,7265176300,402150900000,14286000
20240531,017550,수산중공업,KOSPI,,2025,5,0.25,2020,2045,2020,91861,186692640,126358238250,62399130
20240531,053210,스카이라이프,KOSPI,,5370,-10,-0.19,5360,5390,5300,16428,87787140,255198268350,47522955
20240531,204210,스타리츠,KOSPI,,3445,-10,-0.29,3495,3515,3440,76010,262926255,26963377675,7826815
20240531,026890,스틱인베스트먼트,KOSPI,,10670,-190,-1.75,10870,10900,10600,140319,1504429620,444706127250,41678175
20240531,134790,시디즈,KOSPI,,26600,-300,-1.12,27000,27100,26400,4028,107160750,53200000000,2000000
20240531,016590,신대양제지,KOSPI,,6170,10,0.16,6160,6190,6130,43480,267792700,248637549400,40297820
20240531,029530,신도리코,KOSPI,,37800,150,0.40,37850,38000,37400,7086,267902000,381025096200,10080029
20240531,004970,신라교역,KOSPI,,10270,90,0.88,10180,10340,10140,51471,527318520,164320000000,16000000
20240531,011930,신성이엔지,KOSPI,,2130,-90,-4.05,2235,2265,2130,5925526,12919583410,438456561630,205848151
20240531,005390,신성통상,KOSPI,,1860,41,2.25,1807,1983,1807,1133788,2157673485,267297605400,143708390
20240531,004170,신세계,KOSPI,,163200,-600,-0.37,162400,166900,161900,59591,9777129100,1606733539200,9845181
20240531,035510,신세계 I&C,KOSPI,,11050,140,1.28,10940,11310,10920,43151,480273660,190060000000,17200000
20240531,034300,신세계건설,KOSPI,,14950,250,1.70,15020,17200,14930,459035,7340814670,116020282300,7760554
20240531,031430,신세계인터내셔날,KOSPI,,17480,220,1.27,17190,17550,17190,47596,829671440,624036000000,35700000
20240531,031440,신세계푸드,KOSPI,,39750,300,0.76,39050,40250,39050,5676,225856250,153931080000,3872480
20240531,006880,신송홀딩스,KOSPI,,8930,280,3.24,8650,9180,8650,374134,3354515290,105631701940,11828858
20240531,005800,신영와코루,KOSPI,,9210,-40,-0.43,9250,9280,9190,1110,10257140,82890000000,9000000
20240531,001720,신영증권,KOSPI,,72800,2900,4.15,70300,72800,69900,15220,1086199800,1196832000000,16440000
20240531,009270,신원,KOSPI,,1267,10,0.80,1256,1381,1248,2954893,3872871629,129976913052,102586356
20240531,002700,신일전자,KOSPI,,1696,10,0.59,1688,1699,1686,223734,378358985,120496595616,71047521
20240531,002870,신풍,KOSPI,,901,-4,-0.44,905,945,899,126613,116860984,31497788700,34958700
20240531,019170,신풍제약,KOSPI,,12600,340,2.77,12400,12600,12170,158652,1967329270,667610874000,52984990
20240531,019175,신풍제약우,KOSPI,,21350,250,1.18,20900,21350,20900,4412,93236800,46970000000,2200000
20240531,404990,신한서부티엔디리츠,KOSPI,,4405,45,1.03,4360,4410,4335,44539,195045065,246485669020,55955884
20240531,293940,신한알파리츠,KOSPI,,6310,-50,-0.79,6360,6360,6290,47775,301881440,555911776130,88100123
20240531,055550,신한지주,KOSPI,,47150,1150,2.50,46450,48350,46350,2926485,138529659350,24017890040100,509393214
20240531,004080,신흥,KOSPI,,14650,40,0.27,14600,15200,14540,1869,27431300,139175000000,9500000
20240531,102280,쌍방울,KOSPI,,269,0,0.00,0,0,0,0,0,70637282701,262592129
20240531,003410,쌍용C&E,KOSPI,,7010,10,0.14,7010,7010,7000,202989,1421873450,3110945930660,443786866
20240531,004770,써니전자,KOSPI,,1879,19,1.02,1860,1889,1854,186579,348708806,68964719036,36702884
20240531,403550,쏘카,KOSPI,,19140,30,0.16,19110,19320,18610,29389,557235960,627689639280,32794652
20240531,004920,씨아이테크,KOSPI,,1276,85,7.14,1188,1302,1188,1233812,1531682153,63883951868,50065793
20240531,112610,씨에스윈드,KOSPI,,52800,2200,4.35,51800,53300,51300,384933,20198377900,2226650078400,42171403
20240531,308170,씨티알모빌리티,KOSPI,,9200,50,0.55,9110,9260,9050,4830,44169340,79212000000,8610000
20240531,008700,아남전자,KOSPI,,1779,23,1.31,1744,1784,1744,112622,199011948,137205054780,77124820
20240531,002790,아모레G,KOSPI,,38250,-200,-0.52,38750,40150,37100,692834,26741611050,3154025385000,82458180
20240531,00279K,아모레G3우(전환),KOSPI,,24700,250,1.02,24450,25600,24350,22797,570406500,175177340000,7092200
20240531,002795,아모레G우,KOSPI,,12930,170,1.33,12510,13120,12510,23841,307840110,83317946100,6443770
20240531,090430,아모레퍼시픽,KOSPI,,194200,6200,3.30,191300,200500,188000,900054,176906932600,11359293797800,58492759
20240531,090435,아모레퍼시픽우,KOSPI,,54700,1100,2.05,54100,55900,54000,53241,2939272100,577513301000,10557830
20240531,002030,아세아,KOSPI,,244000,-11500,-4.50,253000,257500,243000,2622,651687000,516218112000,2115648
20240531,183190,아세아시멘트,KOSPI,,10320,40,0.39,10330,10350,10240,19242,198297670,397339463520,38501886
20240531,002310,아세아제지,KOSPI,,8130,-30,-0.37,8160,8190,8130,75352,614209220,364081806300,44782510
20240531,012170,아센디오,KOSPI,,917,-22,-2.34,931,946,906,986139,907345376,94973220496,103569488
20240531,267850,아시아나IDT,KOSPI,,18060,200,1.12,17810,18260,17810,42237,764750520,200466000000,11100000
20240531,020560,아시아나항공,KOSPI,,10910,460,4.40,10550,10910,10490,124903,1341411940,811832345240,74411764
20240531,122900,아이마켓코리아,KOSPI,,8700,20,0.23,8660,8700,8580,32528,281039200,290830908000,33428840
20240531,010780,아이에스동서,KOSPI,,25450,850,3.46,24800,25450,24750,36358,913991950,768258539200,30186976
20240531,139990,아주스틸,KOSPI,,6100,50,0.83,6050,6100,6050,12413,75399950,161358352900,26452189
20240531,001780,알루코,KOSPI,,3100,0,0.00,3100,3115,3070,334113,1034095650,299713059200,96681632
20240531,018250,애경산업,KOSPI,,25200,1100,4.56,24250,26650,24200,765309,19606424900,665530362000,26409935
20240531,161000,애경케미칼,KOSPI,,12840,440,3.55,12600,12840,12390,274130,3455537520,624649423560,48648709
20240531,011090,에넥스,KOSPI,,584,-6,-1.02,603,603,584,89531,52769126,35035118344,59991641
20240531,137310,에스디바이오센서,KOSPI,,10040,80,0.80,10100,10270,10000,164532,1664595720,1249752624120,124477353
20240531,118000,에스메디,KOSPI,,614,22,3.72,593,630,592,1565911,969229599,87665300882,142777363
20240531,005850,에스엘,KOSPI,,36550,300,0.83,36450,36700,35900,181405,6604556750,1697693406000,46448520
20240531,010580,에스엠벡셀,KOSPI,,1469,-2,-0.14,1470,1528,1460,68406,100724781,163428835440,111251760
20240531,012750,에스원,KOSPI,,63600,1200,1.92,63000,63600,62500,52050,3292863900,2416747720800,37999178
20240531,033530,에스제이지세종,KOSPI,,5770,50,0.87,5750,5790,5730,37458,215675210,160526944970,27820961
20240531,023960,에쓰씨엔지니어링,KOSPI,,1570,-24,-1.51,1594,1609,1569,95890,151355933,51592344620,32861366
20240531,298690,에어부산,KOSPI,,2720,40,1.49,2665,2740,2665,261557,709842665,317260800000,116640000
20240531,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20240531,078520,에이블씨엔씨,KOSPI,,10980,760,7.44,10200,11780,10140,3927411,43437111810,285635487780,26014161
20240531,015260,에이엔피,KOSPI,,1024,-20,-1.92,1030,1035,1015,44821,45887818,46199699456,45116894
20240531,007460,에이프로젠,KOSPI,,1181,-6,-0.51,1185,1219,1177,1525328,1814569390,316315801698,267837258
20240531,003060,에이프로젠바이오로직스,KOSPI,,1198,11,0.93,1187,1213,1187,114215,136933664,79757410664,66575468
20240531,244920,에이플러스에셋,KOSPI,,4065,-20,-0.49,4100,4115,4050,28422,115521345,91900272045,22607693
20240531,278470,에이피알,KOSPI,,369500,11000,3.07,368500,374000,362500,329159,121480877500,2815655771000,7620178
20240531,450080,에코프로머티,KOSPI,,79400,1400,1.79,78300,80200,75500,619694,48344857100,5477426309200,68985218
20240531,036570,엔씨소프트,KOSPI,,190300,-2000,-1.04,191700,197000,190300,148754,28586138500,4177850386600,21954022
20240531,085310,엔케이,KOSPI,,945,-1,-0.11,946,961,941,123135,116842978,75584267640,79983352
20240531,900140,엘브이엠씨홀딩스,KOSPI,,2650,-50,-1.85,2700,2720,2640,743191,1976504810,454709289150,171588411
20240531,066970,엘앤에프,KOSPI,,156400,5500,3.64,151900,156500,146500,558868,85152961300,5676497023200,36294738
20240531,097520,엠씨넥스,KOSPI,,22250,-350,-1.55,22600,22800,22200,271465,6069164050,400004537000,17977732
20240531,014440,영보화학,KOSPI,,3540,50,1.43,3485,3600,3470,108062,382950175,70800000000,20000000
20240531,111770,영원무역,KOSPI,,33950,1600,4.95,32500,34750,32250,485066,16478381300,1504374338600,44311468
20240531,009970,영원무역홀딩스,KOSPI,,87200,5900,7.26,82900,87200,82000,19910,1692282500,1189023622400,13635592
20240531,003520,영진약품,KOSPI,,2050,-10,-0.49,2045,2070,2040,86433,177476325,374930098550,182892731
20240531,000670,영풍,KOSPI,,360500,-7500,-2.04,372500,376500,360500,6245,2272002500,664055420000,1842040
20240531,006740,영풍제지,KOSPI,,1700,-1,-0.06,1699,1707,1692,215935,366864428,79019651600,46482148
20240531,012280,영화금속,KOSPI,,980,2,0.20,978,983,962,143033,139979776,50631214900,51664505
20240531,012160,영흥,KOSPI,,524,13,2.54,511,529,508,62674,32526997,53086634928,101310372
20240531,015360,예스코홀딩스,KOSPI,,44500,-550,-1.22,45050,46400,44250,8399,374204400,267000000000,6000000
20240531,007310,오뚜기,KOSPI,,455000,6500,1.45,448500,455000,445500,4159,1879701000,1823562650000,4007830
20240531,002630,오리엔트바이오,KOSPI,,523,4,0.77,519,523,513,58588,30427011,62018911615,118583005
20240531,271560,오리온,KOSPI,,91700,-400,-0.43,92500,92900,91700,215496,19831113800,3625463304400,39536132
20240531,001800,오리온홀딩스,KOSPI,,14900,300,2.05,14730,14900,14650,65004,963037510,933416787800,62645422
20240531,011690,와이투솔루션,KOSPI,,3760,0,0.00,3760,3805,3500,194031,706675275,137519721440,36574394
20240531,070960,용평리조트,KOSPI,,3135,80,2.62,3125,3160,3080,65936,205964580,150897998955,48133333
20240531,316140,우리금융지주,KOSPI,,14170,140,1.00,14140,14280,14090,3595365,50990810130,10522521569170,742591501
20240531,006980,우성,KOSPI,,19900,-10,-0.05,19910,19950,19830,2289,45468520,61491000000,3090000
20240531,017370,우신시스템,KOSPI,,8100,10,0.12,8060,8150,8010,58811,474106860,148343837400,18314054
20240531,105840,우진,KOSPI,,9390,20,0.21,9270,9660,9070,967952,9138442970,190838735460,20323614
20240531,010400,우진아이엔에스,KOSPI,,4340,-20,-0.46,4360,4465,4305,5543,24127500,33079480000,7622000
20240531,049800,우진플라임,KOSPI,,2680,25,0.94,2660,2680,2635,10561,28080910,53600000000,20000000
20240531,016880,웅진,KOSPI,,1270,32,2.58,1238,1312,1235,2120317,2726011552,101507391600,79927080
20240531,095720,웅진씽크빅,KOSPI,,2205,-35,-1.56,2245,2250,2205,123794,274248325,254690696925,115505985
20240531,005820,원림,KOSPI,,17640,-100,-0.56,17610,17910,17510,3464,61226080,40536190800,2297970
20240531,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20240531,008600,윌비스,KOSPI,,463,-7,-1.49,470,474,463,108345,50795633,31130286057,67236039
20240531,033270,유나이티드제약,KOSPI,,23800,0,0.00,23700,24000,23500,19395,460740200,388744963600,16333822
20240531,014830,유니드,KOSPI,,110000,900,0.82,108200,111000,107400,36587,4012696500,744436000000,6767600
20240531,446070,유니드비티플러스,KOSPI,,5320,270,5.35,4990,5480,4990,77729,412471690,56451663800,10611215
20240531,000910,유니온,KOSPI,,5240,20,0.38,5220,5280,5220,45082,236462710,81804883560,15611619
20240531,047400,유니온머티리얼,KOSPI,,2715,-25,-0.91,2710,2740,2700,161358,437914135,114030000000,42000000
20240531,011330,유니켐,KOSPI,,1801,81,4.71,1720,1820,1720,179539,321825395,174255538880,96754880
20240531,077500,유니퀘스트,KOSPI,,6360,90,1.44,6230,6380,6200,65578,412482560,138609935400,21794015
20240531,002920,유성기업,KOSPI,,2630,5,0.19,2620,2630,2610,11710,30668490,68241925000,25947500
20240531,000700,유수홀딩스,KOSPI,,5680,90,1.61,5640,5750,5610,24017,136486630,147917492160,26041812
20240531,003470,유안타증권,KOSPI,,2735,45,1.67,2695,2735,2680,161068,437420010,545896635360,199596576
20240531,003475,유안타증권우,KOSPI,,2890,5,0.17,2885,2905,2855,4911,14150570,37316292680,12912212
20240531,072130,유엔젤,KOSPI,,3520,-30,-0.85,3510,3555,3500,40592,142677520,46447998080,13195454
20240531,000220,유유제약,KOSPI,,5000,90,1.83,4910,5030,4895,99160,494000690,85161755000,17032351
20240531,000225,유유제약1우,KOSPI,,5100,-40,-0.78,5030,5200,5030,4711,24064290,11561343000,2266930
20240531,000227,유유제약2우B,KOSPI,,11450,70,0.62,11220,11450,11210,493,5543200,3727662000,325560
20240531,001200,유진투자증권,KOSPI,,4125,-120,-2.83,4190,4265,4090,825945,3437075140,399573974250,96866418
20240531,000100,유한양행,KOSPI,,68800,-1000,-1.43,70600,70900,68400,731720,50587037400,5518383603200,80209064
20240531,000105,유한양행우,KOSPI,,60900,-300,-0.49,61000,61600,60900,1534,93665500,71919246000,1180940
20240531,003460,유화증권,KOSPI,,2205,-35,-1.56,2230,2245,2205,9356,20881670,125028825075,56702415
20240531,003465,유화증권우,KOSPI,,2220,0,0.00,2270,2270,2220,3,6750,38797663500,17476425
20240531,008730,율촌화학,KOSPI,,34850,950,2.80,34500,34850,33400,88117,3007698000,864280000000,24800000
20240531,008250,이건산업,KOSPI,,5420,0,0.00,5420,5420,5380,3136,16964540,59363281700,10952635
20240531,025820,이구산업,KOSPI,,6030,-120,-1.95,6040,6110,5920,1284058,7724095420,201655260000,33442000
20240531,214320,이노션,KOSPI,,21750,-50,-0.23,21700,21950,21700,36225,789764900,870000000000,40000000
20240531,088260,이리츠코크렙,KOSPI,,4815,65,1.37,4775,4815,4735,71707,344445560,304989755850,63341590
20240531,139480,이마트,KOSPI,,61300,500,0.82,61200,61800,60700,108566,6656880200,1708787704700,27875819
20240531,457190,이수스페셜티케미컬,KOSPI,,49400,4300,9.53,44450,49700,44400,1198087,57660922250,1492289032000,30208280
20240531,007660,이수페타시스,KOSPI,,48000,-500,-1.03,48100,48850,47100,1621226,77848773350,3035828112000,63246419
20240531,005950,이수화학,KOSPI,,10970,60,0.55,10860,11190,10860,65826,725884910,249268446830,22722739
20240531,015020,이스타코,KOSPI,,725,-3,-0.41,727,728,714,263790,190120514,31067410000,42851600
20240531,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20240531,074610,이엔플러스,KOSPI,,3000,-135,-4.31,3130,3190,2910,1334591,4067394885,217362174000,72454058
20240531,102460,이연제약,KOSPI,,14320,-30,-0.21,14210,14380,14120,6916,98753970,266163133520,18586811
20240531,084680,이월드,KOSPI,,1972,21,1.08,1950,2070,1950,520060,1035173416,279641812596,141806193
20240531,350520,이지스레지던스리츠,KOSPI,,4445,10,0.23,4440,4450,4410,39862,176843470,126054052565,28358617
20240531,334890,이지스밸류리츠,KOSPI,,5120,-10,-0.19,5120,5150,5070,71623,367081920,263390561280,51443469
20240531,000760,이화산업,KOSPI,,14450,140,0.98,14310,14880,14310,2234,32706190,40460000000,2800000
20240531,014990,인디에프,KOSPI,,633,0,0.00,633,643,632,43831,27810446,47546525835,75112995
20240531,101140,인바이오젠,KOSPI,,9340,0,0.00,0,0,0,0,0,93812977440,10044216
20240531,006490,인스코비,KOSPI,,1084,5,0.46,1079,1105,1030,799193,847811182,125960962600,116200150
20240531,023800,인지컨트롤스,KOSPI,,7200,0,0.00,7170,7280,7150,16780,120900250,113826218400,15809197
20240531,034590,인천도시가스,KOSPI,,25500,50,0.20,25350,25550,25350,2423,61609800,111556227000,4374754
20240531,129260,인터지스,KOSPI,,2290,30,1.33,2260,2290,2255,35205,79985665,68122631460,29747874
20240531,023810,인팩,KOSPI,,8370,0,0.00,8300,8420,8260,6640,55175590,83700000000,10000000
20240531,249420,일동제약,KOSPI,,13640,-760,-5.28,14590,14590,13640,432864,6033702290,382772513640,28062501
20240531,000230,일동홀딩스,KOSPI,,7990,-130,-1.60,8120,8190,7990,16376,131643370,92207796000,11540400
20240531,013360,일성건설,KOSPI,,1411,9,0.64,1395,1456,1395,118867,169606568,76229105680,54024880
20240531,003120,일성아이에스,KOSPI,,19050,150,0.79,19010,19050,18850,1734,32916880,253365000000,13300000
20240531,003200,일신방직,KOSPI,,8630,0,0.00,8640,8690,8580,37107,319372510,200906400000,23280000
20240531,007110,일신석재,KOSPI,,1018,-4,-0.39,1018,1026,1016,208069,212115627,78850828980,77456610
20240531,007570,일양약품,KOSPI,,13130,20,0.15,13070,13240,13070,13573,178724730,250594768320,19085664
20240531,007575,일양약품우,KOSPI,,14600,-280,-1.88,14880,14880,14580,552,8056180,6498168000,445080
20240531,008500,일정실업,KOSPI,,13460,100,0.75,13350,14190,13350,5545,76423680,16152000000,1200000
20240531,081000,일진다이아,KOSPI,,17000,230,1.37,16770,17290,16650,37838,644859990,241450575000,14202975
20240531,020760,일진디스플,KOSPI,,1297,-41,-3.06,1358,1388,1280,944016,1263819613,66813322077,51513741
20240531,103590,일진전기,KOSPI,,27350,300,1.11,27000,27650,25650,2593368,69223972650,1304195416500,47685390
20240531,271940,일진하이솔루스,KOSPI,,24950,-550,-2.16,25650,26250,24950,178695,4558824450,906014090500,36313190
20240531,015860,일진홀딩스,KOSPI,,4430,-15,-0.34,4420,4480,4405,64472,286043810,218609349690,49347483
20240531,226320,잇츠한불,KOSPI,,16300,-70,-0.43,16800,17100,16230,267937,4472936310,357447834500,21929315
20240531,317400,자이에스앤디,KOSPI,,4270,70,1.67,4225,4280,4190,33634,142728675,165601360400,38782520
20240531,033240,자화전자,KOSPI,,26200,-100,-0.38,26500,26700,25950,199910,5256497400,580483794000,22155870
20240531,000950,전방,KOSPI,,20550,-400,-1.91,20950,21200,20450,2222,46029900,34524000000,1680000
20240531,348950,제이알글로벌리츠,KOSPI,,4120,10,0.24,4110,4150,4110,353669,1461295310,813189120000,197376000
20240531,194370,제이에스코퍼레이션,KOSPI,,20300,3450,20.47,18010,21900,18010,2935218,60293851050,270712700300,13335601
20240531,025620,제이준코스메틱,KOSPI,,7760,150,1.97,7550,8050,7550,51301,398343540,34802404960,4484846
20240531,030000,제일기획,KOSPI,,18690,80,0.43,18780,18940,18630,329510,6177477860,2150120495250,115041225
20240531,271980,제일약품,KOSPI,,15930,-90,-0.56,15810,16100,15810,14020,222608020,234248610960,14704872
20240531,001560,제일연마,KOSPI,,8550,-10,-0.12,8560,8590,8500,526,4493050,85500000000,10000000
20240531,002620,제일파마홀딩스,KOSPI,,10220,40,0.39,10150,10400,10130,2068,21123920,163247688100,15973355
20240531,006220,제주은행,KOSPI,,13100,-560,-4.10,13270,14030,13070,3715199,50426501130,420886939400,32128774
20240531,089590,제주항공,KOSPI,,10840,190,1.78,10640,10840,10630,91242,981484250,874148277400,80640985
20240531,004910,조광페인트,KOSPI,,6520,-30,-0.46,6530,6540,6430,12233,79314180,83456000000,12800000
20240531,004700,조광피혁,KOSPI,,50900,-900,-1.74,51700,51700,50800,1292,65972100,338441124200,6649138
20240531,001550,조비,KOSPI,,12410,50,0.40,12460,12590,12400,14812,184251860,64435685990,5192239
20240531,462520,조선내화,KOSPI,,19220,-190,-0.98,19140,19610,19140,27475,530981610,227856328960,11855168
20240531,120030,조선선재,KOSPI,,95800,700,0.74,95100,95900,94700,1920,182925400,120482965800,1257651
20240531,018470,조일알미늄,KOSPI,,2210,-20,-0.90,2230,2260,2200,1039339,2311384340,279856103410,126631721
20240531,002600,조흥,KOSPI,,174000,-100,-0.06,173000,174100,172100,24,4163000,104400000000,600000
20240531,185750,종근당,KOSPI,,104500,2200,2.15,102300,104600,102300,30735,3188068200,1376726890000,13174420
20240531,063160,종근당바이오,KOSPI,,22300,0,0.00,22100,22600,22100,3001,66766050,122336952600,5485962
20240531,001630,종근당홀딩스,KOSPI,,56500,500,0.89,56100,56600,55400,5348,297594800,283057146500,5009861
20240531,109070,주성코퍼레이션,KOSPI,,4100,0,0.00,0,0,0,0,0,216521943000,52810230
20240531,044380,주연테크,KOSPI,,454,-5,-1.09,456,459,452,57125,25970576,26876456776,59199244
20240531,013890,지누스,KOSPI,,15610,430,2.83,15190,15910,14860,215958,3358868900,323676534440,20735204
20240531,013870,지엠비코리아,KOSPI,,4430,10,0.23,4385,4455,4360,12924,56946285,84490200400,19072280
20240531,071320,지역난방공사,KOSPI,,44800,-900,-1.97,45450,45750,44750,13517,609038750,518727731200,11578744
20240531,088790,진도,KOSPI,,2245,0,0.00,2220,2305,2205,30261,67611045,27945185280,12447744
20240531,003780,진양산업,KOSPI,,6370,30,0.47,6350,6400,6270,44888,283142760,82810000000,13000000
20240531,010640,진양폴리,KOSPI,,6320,-40,-0.63,6340,6380,6270,21157,133796840,63200000000,10000000
20240531,100250,진양홀딩스,KOSPI,,3270,-25,-0.76,3290,3290,3240,36187,118228810,182777604840,55895292
20240531,051630,진양화학,KOSPI,,3580,45,1.27,3535,3610,3500,44099,157974200,56564000000,15800000
20240531,272450,진에어,KOSPI,,12760,600,4.93,12180,12770,12180,159775,2013750440,666072000000,52200000
20240531,011000,진원생명과학,KOSPI,,2265,20,0.89,2250,2280,2240,107985,243960600,181288414275,80039035
20240531,002780,진흥기업,KOSPI,,905,-2,-0.22,907,916,903,200284,181579595,131651929225,145471745
20240531,002787,진흥기업2우B,KOSPI,,12450,10,0.08,12560,12560,12430,263,3274380,3670359600,294808
20240531,002785,진흥기업우B,KOSPI,,4070,-110,-2.63,4150,4220,4060,465,1917305,3488877260,857218
20240531,009310,참엔지니어링,KOSPI,,514,118,29.80,396,514,396,16181198,8048872355,43621853366,84867419
20240531,000650,천일고속,KOSPI,,45100,150,0.33,44950,45100,44650,21,943650,64457822000,1429220
