BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180919,033780,KT&G,KOSPI,,103500,1000,0.98,102000,103500,101500,139244,14296083500,14209773439500,137292497
20180919,030210,KTB투자증권,KOSPI,,3935,0,0.00,3945,3970,3875,174852,683510645,237335952020,60314092
20180919,058850,KTcs,KOSPI,,2495,0,0.00,2495,2510,2475,174461,434802755,106499075000,42685000
20180919,093050,LF,KOSPI,,25950,-200,-0.76,26000,26050,25750,63274,1641205650,758778000000,29240000
20180919,003550,LG,KOSPI,,71500,-100,-0.14,71200,71700,70600,237580,16910780400,12337834866500,172557131
20180919,034220,LG디스플레이,KOSPI,,19000,-650,-3.31,19700,19800,18800,3719448,70972616100,6798498300000,357815700
20180919,001120,LG상사,KOSPI,,21700,-350,-1.59,22100,22200,21650,106385,2321069800,841092000000,38760000
20180919,051900,LG생활건강,KOSPI,,1242000,-12000,-0.96,1254000,1257000,1225000,20255,25067939700,19397800674000,15618197
20180919,051905,LG생활건강우,KOSPI,,745000,-6000,-0.80,721000,747000,721000,934,692871000,1564274265000,2099697
20180919,003555,LG우,KOSPI,,41850,200,0.48,41750,42000,41700,1347,56343200,138719232450,3314677
20180919,032640,LG유플러스,KOSPI,,17100,-600,-3.39,17900,17900,16900,2029306,34925601950,7466054273100,436611361
20180919,011070,LG이노텍,KOSPI,,131500,1500,1.15,131500,132500,130000,230649,30286595500,3112224570500,23667107
20180919,066570,LG전자,KOSPI,,68200,-800,-1.16,69400,69400,67900,1494446,102215447800,11160780914800,163647814
20180919,066575,LG전자우,KOSPI,,29250,-350,-1.18,29800,29850,29250,34016,1001255850,502690266000,17185992
20180919,108670,LG하우시스,KOSPI,,70100,-1100,-1.54,71300,71400,70000,33393,2347431100,628633667000,8967670
20180919,108675,LG하우시스우,KOSPI,,36900,-500,-1.34,37400,37500,36850,1410,52135500,38092977000,1032330
20180919,051910,LG화학,KOSPI,,360000,-7000,-1.91,371000,371000,359000,230425,83355643500,25413243480000,70592343
20180919,051915,LG화학우,KOSPI,,197000,-1500,-0.76,199500,199500,194500,6794,1335259000,1514693600000,7688800
20180919,079550,LIG넥스원,KOSPI,,33200,-1000,-2.92,34200,34500,33150,104280,3511196200,730400000000,22000000
20180919,006260,LS,KOSPI,,71600,2400,3.47,69600,72800,69500,162307,11654331400,2305520000000,32200000
20180919,000680,LS네트웍스,KOSPI,,3020,-60,-1.95,3090,3090,3000,12386,37382840,237985108320,78803016
20180919,010120,LS산전,KOSPI,,77000,-200,-0.26,77300,78400,76500,61851,4783758800,2310000000000,30000000
20180919,229640,LS전선아시아,KOSPI,,6500,-100,-1.52,6600,6600,6500,26559,173316760,199061713500,30624879
20180919,023150,MH에탄올,KOSPI,,5940,-40,-0.67,6000,6000,5850,6390,37822000,43828444440,7378526
20180919,035420,NAVER,KOSPI,,731000,6000,0.83,726000,734000,725000,55286,40323439811,24095718349000,32962679
20180919,181710,NHN엔터테인먼트,KOSPI,,61200,-200,-0.33,61100,61500,60300,40969,2489519800,1197379530000,19565025
20180919,005940,NH투자증권,KOSPI,,13800,400,2.99,13600,13900,13450,997659,13669791500,3883442640600,281408887
20180919,005945,NH투자증권우,KOSPI,,8890,30,0.34,8890,8900,8800,93545,827070930,167762905520,18870968
20180919,034310,NICE,KOSPI,,19900,-550,-2.69,20350,20400,19650,85336,1696828350,753857770000,37882300
20180919,008260,NI스틸,KOSPI,,2860,-40,-1.38,2900,2915,2835,136781,390961320,81796334620,28600117
20180919,004250,NPC,KOSPI,,4220,-5,-0.12,4220,4250,4100,15498,64527580,154958400000,36720000
20180919,004255,NPC우,KOSPI,,2445,5,0.20,2400,2455,2400,1009,2431505,12909600000,5280000
20180919,010060,OCI,KOSPI,,113000,-500,-0.44,114000,115000,111500,125397,14158791000,2694978923000,23849371
20180919,005490,POSCO,KOSPI,,298500,2000,0.67,303000,305500,296500,414189,124588286000,26025270247500,87186835
20180919,100840,S&TC,KOSPI,,15400,150,0.98,15200,15400,14700,6162,92396700,112376110000,7297150
20180919,064960,S&T모티브,KOSPI,,31350,-700,-2.18,32050,32050,31100,22030,693089300,458435313600,14623136
20180919,003570,S&T중공업,KOSPI,,6810,0,0.00,6850,6860,6770,13568,92355740,221144119590,32473439
20180919,036530,S&T홀딩스,KOSPI,,13500,100,0.75,13400,13550,13200,4188,56020250,220102461000,16303886
20180919,010950,S-Oil,KOSPI,,132500,2500,1.92,130500,132500,128500,407401,53513527444,14917219940000,112582792
20180919,010955,S-Oil우,KOSPI,,94800,800,0.85,94000,95000,93700,10336,976526400,381278679600,4021927
20180919,034120,SBS,KOSPI,,19800,-950,-4.58,20650,20650,19750,63136,1263662300,361401123600,18252582
20180919,101060,SBS미디어홀딩스,KOSPI,,2530,0,0.00,2530,2545,2505,42981,108585595,353937360700,139896190
20180919,004060,SG세계물산,KOSPI,,828,-30,-3.50,858,863,828,4591852,3850464897,167607866880,202424960
20180919,001380,SG충방,KOSPI,,2125,-40,-1.85,2175,2195,2120,393013,843608500,95548803875,44964143
20180919,002360,SH에너지화학,KOSPI,,1290,-30,-2.27,1330,1335,1285,972232,1267972465,143362511700,111133730
20180919,009160,SIMPAC,KOSPI,,3055,40,1.33,2980,3210,2975,158359,483311600,199887171380,65429516
20180919,123700,SJM,KOSPI,,3925,-20,-0.51,3965,3965,3885,8726,34224115,61249224650,15604898
20180919,025530,SJM홀딩스,KOSPI,,3920,25,0.64,3890,3980,3890,3511,13882455,58541311360,14934008
20180919,034730,SK,KOSPI,,279500,-1000,-0.36,278000,280000,277000,66245,18421774500,19665703011500,70360297
20180919,011790,SKC,KOSPI,,45300,-750,-1.63,46000,46150,45050,93850,4267362850,1700315341500,37534555
20180919,018670,SK가스,KOSPI,,84300,-3000,-3.44,87300,87300,83900,66176,5600675900,763266278100,9054167
20180919,001740,SK네트웍스,KOSPI,,4900,-300,-5.77,5260,5320,4895,3135410,15859305625,1216119470300,248187647
20180919,001745,SK네트웍스우,KOSPI,,56700,-200,-0.35,57700,57700,56000,1447,81750700,6443841600,113648
20180919,006120,SK디스커버리,KOSPI,,31200,-450,-1.42,31600,31950,31050,70128,2200396450,593981076000,19037855
20180919,006125,SK디스커버리우,KOSPI,,15900,350,2.25,15650,16000,15500,1853,29004350,21599434500,1358455
20180919,210980,SK디앤디,KOSPI,,32100,900,2.88,30500,32250,30350,38036,1191223850,518575500000,16155000
20180919,03473K,SK우,KOSPI,,140500,-500,-0.35,141000,141000,139500,708,99303500,79541967500,566135
20180919,096770,SK이노베이션,KOSPI,,201500,-1000,-0.49,201000,203000,200000,104786,21138456000,18631811146000,92465564
20180919,096775,SK이노베이션우,KOSPI,,127500,500,0.39,127000,127500,126000,4156,527671500,159174315000,1248426
20180919,001510,SK증권,KOSPI,,1035,0,0.00,1040,1045,1030,1413595,1462648790,331321271985,320117171
20180919,001515,SK증권우,KOSPI,,3310,-90,-2.65,3430,3450,3300,65060,216772720,12950421340,3912514
20180919,285130,SK케미칼,KOSPI,,82500,-1600,-1.90,84100,84100,82200,58072,4814064500,955337790000,11579852
20180919,28513K,SK케미칼우,KOSPI,,30000,-250,-0.83,30750,30750,29800,2948,88460200,43760100000,1458670
20180919,017670,SK텔레콤,KOSPI,,269500,-7500,-2.71,275000,276500,267000,200824,54097309500,21760969114500,80745711
20180919,000660,SK하이닉스,KOSPI,,78800,800,1.03,79400,79700,78400,2912259,229771515851,57366586362000,728002365
20180919,005610,SPC삼립,KOSPI,,139000,1000,0.72,140000,141000,136500,16148,2250180500,1199432251000,8629009
20180919,011810,STX,KOSPI,,16800,-50,-0.30,16850,17000,16650,40453,679499600,310059153600,18455902
20180919,077970,STX엔진,KOSPI,,8410,-50,-0.59,8490,8490,8400,21607,182214410,193504882640,23008904
20180919,071970,STX중공업,KOSPI,,2740,-160,-5.52,2885,2905,2740,590261,1651683840,68052958040,24836846
20180919,084870,TBH글로벌,KOSPI,,4600,-160,-3.36,4780,4780,4570,86439,399787535,95941367400,20856819
20180919,002710,TCC동양,KOSPI,,2165,-75,-3.35,2240,2250,2165,25385,55965040,48371512500,22342500
20180919,024070,WISCOM,KOSPI,,3110,-25,-0.80,3115,3115,3060,7456,22907640,46730611200,15025920
20180919,037270,YG PLUS,KOSPI,,2300,-45,-1.92,2345,2365,2295,108493,251687575,133792619200,58170704
20180919,000500,가온전선,KOSPI,,21400,-700,-3.17,22400,22450,21400,4380,95211350,89031425800,4160347
20180919,000860,강남제비스코,KOSPI,,27800,-450,-1.59,28050,28250,27600,7087,197730950,180700000000,6500000
20180919,035250,강원랜드,KOSPI,,27900,50,0.18,27650,27950,27400,475518,13161019803,5968939950000,213940500
20180919,011420,갤럭시아에스엠,KOSPI,,1890,-100,-5.03,1960,1990,1850,229953,438880820,52068827160,27549644
20180919,002100,경농,KOSPI,,10800,-350,-3.14,11150,11700,10750,646616,7242826950,234270900000,21691750
20180919,009450,경동나비엔,KOSPI,,50500,-200,-0.39,51000,51200,50400,44235,2244933600,643345255000,12739510
20180919,267290,경동도시가스,KOSPI,,41600,-750,-1.77,42350,43300,41200,6690,281698100,196229820800,4717063
20180919,012320,경동인베스트,KOSPI,,50300,-1500,-2.90,52200,52500,49950,29173,1483615300,118960656900,2365023
20180919,000050,경방,KOSPI,,13250,250,1.92,13050,13350,13000,12146,160703750,363252327500,27415270
20180919,214390,경보제약,KOSPI,,12750,0,0.00,13000,13000,12650,24106,307845250,304812465000,23906860
20180919,012610,경인양행,KOSPI,,6280,-500,-7.37,6650,6700,6250,1058195,6876367370,253689172200,40396365
20180919,009140,경인전자,KOSPI,,24000,150,0.63,23850,24000,23850,17,406350,37699128000,1570797
20180919,013580,계룡건설,KOSPI,,24450,-800,-3.17,25200,25600,24400,51696,1278040800,218360676150,8930907
20180919,012200,계양전기,KOSPI,,4150,-65,-1.54,4200,4230,4125,50584,209625165,135290000000,32600000
20180919,012205,계양전기우,KOSPI,,9450,-1250,-11.68,10950,11100,9450,259708,2656348140,13230000000,1400000
20180919,004200,고려개발,KOSPI,,5760,-90,-1.54,5880,5880,5610,15837,90364920,175328000640,30438889
20180919,002140,고려산업,KOSPI,,2895,-70,-2.36,2950,3000,2875,210263,613634985,72199635375,24939425
20180919,010130,고려아연,KOSPI,,424500,15500,3.79,411000,427500,408000,74063,31284319000,8010315000000,18870000
20180919,002240,고려제강,KOSPI,,25350,-350,-1.36,25300,25800,25200,6444,163982000,507000000000,20000000
20180919,001290,골든브릿지증권,KOSPI,,2995,-50,-1.64,3045,3070,2980,240798,723920835,151827299055,50693589
20180919,009290,광동제약,KOSPI,,7360,-70,-0.94,7500,7530,7350,117015,866450410,385817463360,52420851
20180919,017040,광명전기,KOSPI,,3090,-120,-3.74,3220,3270,3090,942900,2978366535,133913230350,43337615
20180919,017900,광전자,KOSPI,,2380,-75,-3.05,2455,2460,2375,87652,210691815,137906155940,57943763
20180919,037710,광주신세계,KOSPI,,208000,-2500,-1.19,208500,210500,208000,480,100296500,332800000000,1600000
20180919,192530,광주은행,KOSPI,,10850,-150,-1.36,11050,11050,10850,45866,499820350,556779218450,51316057
20180919,030610,교보증권,KOSPI,,9470,-10,-0.11,9380,9500,9380,56809,536884890,340920000000,36000000
20180919,007690,국도화학,KOSPI,,54400,-100,-0.18,54700,55100,54400,7648,417341600,316097510400,5810616
20180919,005320,국동,KOSPI,,3385,-160,-4.51,3505,3555,3365,123474,424330685,46511524800,13740480
20180919,001140,국보,KOSPI,,14400,-1100,-7.10,15500,15700,14000,53065,791288750,24225177600,1682304
20180919,002720,국제약품,KOSPI,,5390,-10,-0.19,5430,5750,5290,986288,5471892330,97327806730,18057107
20180919,083420,그린케미칼,KOSPI,,4350,-60,-1.36,4410,4410,4325,33064,143847245,87000000000,20000000
20180919,014530,극동유화,KOSPI,,3490,-15,-0.43,3505,3550,3490,38007,133343920,121694275800,34869420
20180919,014280,금강공업,KOSPI,,24300,0,0.00,24600,24650,24050,3847,93215550,117999925200,4855964
20180919,014285,금강공업우,KOSPI,,37500,-950,-2.47,38300,38800,37250,512,19325750,4424062500,117975
20180919,008870,금비,KOSPI,,67400,100,0.15,67800,67800,67100,79,5327800,67400000000,1000000
20180919,001570,금양,KOSPI,,2120,-90,-4.07,2210,2210,2105,57687,124031140,91540735040,43179592
20180919,002990,금호산업,KOSPI,,11400,-300,-2.56,11700,11800,11150,145166,1655586350,410802978600,36035349
20180919,002995,금호산업우,KOSPI,,23400,-2050,-8.06,25450,25750,23400,6967,169557400,6839024400,292266
20180919,011780,금호석유,KOSPI,,94600,-2000,-2.07,96600,96900,93900,173688,16521311200,2882243568600,30467691
20180919,011785,금호석유우,KOSPI,,33750,-650,-1.89,34200,34200,33600,1787,60423250,102042652500,3023486
20180919,214330,금호에이치티,KOSPI,,5350,-60,-1.11,5400,5440,5250,83141,443699340,52292900900,9774374
20180919,001210,금호전기,KOSPI,,7450,20,0.27,7490,7490,7350,5237,38737980,51975431600,6976568
20180919,073240,금호타이어,KOSPI,,5210,10,0.19,5190,5260,5140,536945,2795970540,1496626095270,287260287
20180919,092440,기신정기,KOSPI,,3930,-30,-0.76,3860,3955,3850,23619,91892965,114756000000,29200000
20180919,000270,기아차,KOSPI,,34550,50,0.14,34700,34700,34350,953915,32919019700,14005303638850,405363347
20180919,024110,기업은행,KOSPI,,14350,-150,-1.03,14500,14550,14300,1002839,14445329000,8035695995250,559978815
20180919,013700,까뮤이앤씨,KOSPI,,1260,5,0.40,1265,1275,1230,246730,307602465,56891872800,45152280
20180919,004540,깨끗한나라,KOSPI,,4000,-100,-2.44,4125,4150,3940,298789,1194161190,148962772000,37240693
20180919,004545,깨끗한나라우,KOSPI,,21650,-1150,-5.04,22800,23100,21550,38112,841303000,7927364000,366160
20180919,074610,나노메딕스,KOSPI,,11450,-400,-3.38,11650,11750,11100,1068837,12123928450,293399895250,25624445
20180919,001260,남광토건,KOSPI,,20550,-1450,-6.59,22300,22500,20500,250168,5339415750,201925841250,9826075
20180919,008350,남선알미늄,KOSPI,,1190,-50,-4.03,1245,1245,1180,2194101,2662574015,131113117100,110179090
20180919,008355,남선알미우,KOSPI,,10900,-500,-4.39,11450,11600,10750,16936,187324650,3356001000,307890
20180919,004270,남성,KOSPI,,1825,25,1.39,1815,1850,1790,430430,783630305,66087192000,36212160
20180919,003920,남양유업,KOSPI,,649000,3000,0.46,642000,651000,642000,464,300419000,467280000000,720000
20180919,003925,남양유업우,KOSPI,,212500,500,0.24,212500,212500,212500,10,2125000,35415675000,166662
20180919,002070,남영비비안,KOSPI,,7000,0,0.00,7000,7010,6880,2785,19308970,48075615000,6867945
20180919,025860,남해화학,KOSPI,,14200,-700,-4.70,14850,15000,14100,446554,6485263200,705439570600,49678843
20180919,005720,넥센,KOSPI,,6200,-40,-0.64,6240,6300,6180,9759,61021800,331972657400,53543977
20180919,005725,넥센우,KOSPI,,4165,15,0.36,4170,4170,4105,78,323690,14996499000,3600600
20180919,002350,넥센타이어,KOSPI,,9220,-70,-0.75,9290,9350,9210,76511,708251600,900497825940,97667877
20180919,002355,넥센타이어1우B,KOSPI,,4250,-20,-0.47,4270,4270,4245,7376,31371325,27625000000,6500000
20180919,003580,넥스트사이언스,KOSPI,,11500,1000,9.52,10600,11500,10450,1375664,15106625400,258865241500,22510021
20180919,251270,넷마블,KOSPI,,112000,1000,0.90,111500,113500,110500,236437,26465151000,9544008432000,85214361
20180919,090350,노루페인트,KOSPI,,11700,150,1.30,11550,11700,11400,290950,3359570050,234000000000,20000000
20180919,090355,노루페인트우,KOSPI,,9240,-10,-0.11,9100,9260,9100,29,265510,4279284240,463126
20180919,000320,노루홀딩스,KOSPI,,13700,0,0.00,13750,13750,13600,2849,38887950,182088768700,13291151
20180919,000325,노루홀딩스우,KOSPI,,19250,0,0.00,19250,19400,19100,30,578450,3566062500,185250
20180919,006280,녹십자,KOSPI,,199500,0,0.00,200000,201500,198000,29553,5900303000,2331464331000,11686538
20180919,005250,녹십자홀딩스,KOSPI,,30350,-500,-1.62,30900,31000,30300,81099,2477251950,1427306173500,47028210
20180919,005257,녹십자홀딩스2우,KOSPI,,20200,150,0.75,20200,20250,20000,1123,22621800,17088998000,845990
20180919,004370,농심,KOSPI,,242000,-500,-0.21,244000,244500,240500,20338,4921335000,1471999364000,6082642
20180919,072710,농심홀딩스,KOSPI,,81200,-1300,-1.58,82600,82600,80800,9264,752942200,376588548000,4637790
20180919,058730,다스코,KOSPI,,8700,-360,-3.97,9150,9160,8600,275640,2458534930,133980000000,15400000
20180919,023590,다우기술,KOSPI,,22050,-50,-0.23,22150,22200,22000,90849,2005244150,989308904850,44866617
20180919,019680,대교,KOSPI,,7170,-90,-1.24,7210,7230,7170,30415,218684720,607319434500,84702850
20180919,019685,대교우B,KOSPI,,4805,0,0.00,4810,4810,4765,3964,18953335,93346686950,19426990
20180919,006370,대구백화점,KOSPI,,9300,-30,-0.32,9260,9380,9180,4216,38962000,100640982300,10821611
20180919,004130,대덕GDS,KOSPI,,12300,-150,-1.20,12400,12550,12300,78923,977627000,253080039900,20575613
20180919,004135,대덕GDS우,KOSPI,,7810,-90,-1.14,7950,7950,7810,3642,28568720,16869600000,2160000
20180919,008060,대덕전자,KOSPI,,8080,-50,-0.62,8130,8140,8030,123906,1001354840,394274104000,48796300
20180919,000490,대동공업,KOSPI,,7080,-70,-0.98,7220,7350,7070,114809,822004580,167995726800,23728210
20180919,008110,대동전자,KOSPI,,3800,0,0.00,3800,3800,3785,1334,5059505,39863698600,10490447
20180919,005750,대림B&Co,KOSPI,,5430,40,0.74,5410,5480,5280,28363,153645140,90530263200,16672240
20180919,000210,대림산업,KOSPI,,82000,-1500,-1.80,83500,83900,81900,107619,8887927900,2853600000000,34800000
20180919,000215,대림산업우,KOSPI,,32300,-100,-0.31,32400,32400,31850,1791,57405800,122740000000,3800000
20180919,004440,대림씨엔에스,KOSPI,,12650,-450,-3.44,13100,13300,12600,46106,592500800,161059129550,12731947
20180919,006570,대림통상,KOSPI,,4725,-15,-0.32,4670,4730,4600,253,1180455,71938125000,15225000
20180919,001680,대상,KOSPI,,26550,-550,-2.03,26850,26900,26500,77006,2051757050,919905063750,34648025
20180919,001685,대상우,KOSPI,,13000,-250,-1.89,13350,13350,13000,7436,97097900,17812899000,1370223
20180919,084690,대상홀딩스,KOSPI,,8420,-20,-0.24,8550,8560,8390,4608,38829260,304909569960,36212538
20180919,084695,대상홀딩스우,KOSPI,,6310,-20,-0.32,6300,6310,6290,258,1625460,5764071420,913482
20180919,128820,대성산업,KOSPI,,4500,-130,-2.81,4640,4675,4450,159600,718921655,203559651000,45235478
20180919,117580,대성에너지,KOSPI,,5790,-10,-0.17,5820,5820,5750,11670,67319990,159225000000,27500000
20180919,016710,대성홀딩스,KOSPI,,7280,-80,-1.09,7360,7360,7280,953,6944310,117131261520,16089459
20180919,003540,대신증권,KOSPI,,12100,-50,-0.41,12200,12200,12050,117762,1424954550,614358140000,50773400
20180919,003547,대신증권2우B,KOSPI,,8780,10,0.11,8770,8790,8700,8574,74905450,87800000000,10000000
20180919,003545,대신증권우,KOSPI,,9310,-40,-0.43,9350,9390,9280,30186,281163730,242060000000,26000000
20180919,009190,대양금속,KOSPI,,5010,-20,-0.40,5030,5150,4980,8599,43193800,61712844330,12317933
20180919,014160,대영포장,KOSPI,,936,-23,-2.40,959,969,933,318638,300430995,101457297864,108394549
20180919,047040,대우건설,KOSPI,,5590,-120,-2.10,5720,5750,5530,852252,4807823550,2323330546420,415622638
20180919,009320,대우부품,KOSPI,,2085,-75,-3.47,2145,2185,2085,314187,666006265,99342691875,47646375
20180919,042660,대우조선해양,KOSPI,,33400,0,0.00,33350,33600,32850,321800,10676857050,3580672116800,107205752
20180919,003090,대웅,KOSPI,,17950,-200,-1.10,18150,18200,17650,40107,720187300,1043648541000,58141980
20180919,069620,대웅제약,KOSPI,,191500,-1500,-0.78,194000,194000,190500,23329,4482771000,2218829112500,11586575
20180919,000430,대원강업,KOSPI,,4010,-135,-3.26,4125,4150,4010,79366,322519940,248620000000,62000000
20180919,006340,대원전선,KOSPI,,1890,-165,-8.03,2050,2080,1890,2771500,5503304545,128722553190,68107171
20180919,006345,대원전선우,KOSPI,,4200,-285,-6.35,4485,4520,4165,97437,423439990,11009040000,2621200
20180919,003220,대원제약,KOSPI,,19150,-50,-0.26,19250,19250,19050,27228,520888350,365738304900,19098606
20180919,024890,대원화성,KOSPI,,1920,-10,-0.52,1910,1935,1900,30301,57829795,79198371840,41249152
