BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240703,009070,KCTC,KOSPI,,4485,-30,-0.66,4515,4620,4440,105385,475772175,134550000000,30000000
20240703,009440,KC그린홀딩스,KOSPI,,1767,-3,-0.17,1815,1815,1765,23642,41954639,39642609660,22434980
20240703,119650,KC코트렐,KOSPI,,1109,-24,-2.12,1133,1133,1057,259206,286666317,70609239283,63669287
20240703,092220,KEC,KOSPI,,1338,17,1.29,1327,1364,1327,825521,1110876159,268621082658,200763141
20240703,003620,KG모빌리티,KOSPI,,5100,20,0.39,5080,5170,5060,175846,897665070,995790529500,195253045
20240703,016380,KG스틸,KOSPI,,6410,-70,-1.08,6430,6520,6360,130830,843240790,641057029770,100008897
20240703,001390,KG케미칼,KOSPI,,4870,-25,-0.51,4895,4930,4855,125736,613583425,333444224800,68469040
20240703,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20240703,015590,KIB플러그에너지,KOSPI,,586,15,2.63,565,586,565,2219662,1279775383,138871184784,236981544
20240703,001940,KISCO홀딩스,KOSPI,,18930,-310,-1.61,19290,19330,18890,10555,201592770,306218873400,16176380
20240703,025000,KPX케미칼,KOSPI,,48550,550,1.15,47850,48850,47850,4477,216638550,234982000000,4840000
20240703,092230,KPX홀딩스,KOSPI,,56700,0,0.00,56800,57200,56600,621,35311200,239537428200,4224646
20240703,000040,KR모터스,KOSPI,,643,-4,-0.62,647,652,637,248357,159230006,38665434124,60132868
20240703,044450,KSS해운,KOSPI,,8350,-230,-2.68,8560,8590,8280,98918,829230210,192767098000,23085880
20240703,030200,KT,KOSPI,,36500,250,0.69,36400,36750,36300,314016,11471740950,9198791502500,252021685
20240703,033780,KT&G,KOSPI,,88000,0,0.00,88400,88400,87300,212138,18643419266,11468379736000,130322497
20240703,058850,KTcs,KOSPI,,3140,-70,-2.18,3200,3215,3125,350717,1105789290,134030900000,42685000
20240703,058860,KTis,KOSPI,,2705,0,0.00,2705,2715,2680,55339,149295540,94139410000,34802000
20240703,093050,LF,KOSPI,,13550,-140,-1.02,13780,13780,13500,30968,420520090,396202000000,29240000
20240703,003550,LG,KOSPI,,79700,300,0.38,80100,80700,79700,136663,10946807200,12536889142100,157300993
20240703,034220,LG디스플레이,KOSPI,,12160,420,3.58,12050,12480,11940,6336701,77794096950,6080000000000,500000000
20240703,051900,LG생활건강,KOSPI,,350000,-10000,-2.78,364000,364000,348500,65153,22945817000,5466368950000,15618197
20240703,051905,LG생활건강우,KOSPI,,151100,-6000,-3.82,157100,157300,151000,6902,1052627200,317264216700,2099697
20240703,373220,LG에너지솔루션,KOSPI,,358000,14500,4.22,360000,369500,353000,714015,258132310500,83772000000000,234000000
20240703,003555,LG우,KOSPI,,60000,-200,-0.33,60100,60200,59500,6764,404650600,181297200000,3021620
20240703,032640,LG유플러스,KOSPI,,9710,10,0.10,9730,9790,9710,515782,5023361220,4239496315310,436611361
20240703,011070,LG이노텍,KOSPI,,265000,-4000,-1.49,272500,272500,263000,122769,32674213500,6271783355000,23667107
20240703,066570,LG전자,KOSPI,,107200,0,0.00,108000,108300,106000,629442,67295853600,17543045660800,163647814
20240703,066575,LG전자우,KOSPI,,47600,-200,-0.42,48000,48200,47250,29032,1381327750,818053219200,17185992
20240703,037560,LG헬로비전,KOSPI,,2950,-10,-0.34,2945,2985,2940,122441,362410225,228468251750,77446865
20240703,051910,LG화학,KOSPI,,360000,7000,1.98,358000,369500,357000,352143,127789006000,25413243480000,70592343
20240703,051915,LG화학우,KOSPI,,247500,3500,1.43,246500,252500,246000,17876,4452995000,1902978000000,7688800
20240703,079550,LIG넥스원,KOSPI,,197600,1900,0.97,198000,200000,195000,309264,61067866800,4347200000000,22000000
20240703,006260,LS,KOSPI,,131900,300,0.23,132300,133700,130000,260598,34309968600,4247180000000,32200000
20240703,010120,LS ELECTRIC,KOSPI,,203500,-7000,-3.33,210500,212500,200000,428422,87675072500,6105000000000,30000000
20240703,000680,LS네트웍스,KOSPI,,4200,-45,-1.06,4235,4295,4190,245972,1037002420,330972667200,78803016
20240703,229640,LS에코에너지,KOSPI,,30250,-400,-1.31,31100,31150,29850,330287,10007202600,926402589750,30624879
20240703,108320,LX세미콘,KOSPI,,78300,-1200,-1.51,80000,81300,77900,100084,7932225400,1273494690000,16264300
20240703,001120,LX인터내셔널,KOSPI,,31750,450,1.44,31450,31800,30900,315162,9906120400,1230630000000,38760000
20240703,108670,LX하우시스,KOSPI,,43300,200,0.46,42900,43800,42900,11989,521614250,388300111000,8967670
20240703,108675,LX하우시스우,KOSPI,,22900,-50,-0.22,22950,23300,22500,5308,122231500,23640357000,1032330
20240703,383800,LX홀딩스,KOSPI,,6960,0,0.00,6960,6960,6900,52611,364598820,530913602400,76280690
20240703,38380K,LX홀딩스1우,KOSPI,,8800,-60,-0.68,8860,8870,8770,539,4754410,12894508000,1465285
20240703,023150,MH에탄올,KOSPI,,6090,20,0.33,6070,6120,6050,4346,26372920,44935223340,7378526
20240703,035420,NAVER,KOSPI,,159800,-100,-0.06,160000,162400,159700,608424,97762091900,25952893321200,162408594
20240703,181710,NHN,KOSPI,,20300,-450,-2.17,20650,20700,20100,108278,2191554850,685452296900,33766123
20240703,400760,NH올원리츠,KOSPI,,3635,25,0.69,3610,3640,3560,48555,174734070,153397000000,42200000
20240703,005940,NH투자증권,KOSPI,,12680,140,1.12,12680,12960,12550,668481,8555472570,4152602351320,327492299
20240703,005945,NH투자증권우,KOSPI,,11510,160,1.41,11260,11570,11260,130441,1494701550,217204841680,18870968
20240703,338100,NH프라임리츠,KOSPI,,4385,0,0.00,4405,4405,4355,15174,66555710,81824100000,18660000
20240703,034310,NICE,KOSPI,,10710,-10,-0.09,10730,10810,10650,28161,302065450,401662238670,37503477
20240703,030190,NICE평가정보,KOSPI,,10700,20,0.19,10630,10710,10560,77547,822417050,643152069000,60107670
20240703,008260,NI스틸,KOSPI,,4220,-50,-1.17,4270,4325,4200,75823,320538380,120692493740,28600117
20240703,004250,NPC,KOSPI,,4740,-30,-0.63,4780,4820,4730,30487,145084080,174052800000,36720000
20240703,004255,NPC우,KOSPI,,2600,-60,-2.26,2640,2665,2600,19054,49789870,13728000000,5280000
20240703,456040,OCI,KOSPI,,99100,900,0.92,98300,101100,97000,30067,2965580800,887192254500,8952495
20240703,010060,OCI홀딩스,KOSPI,,83100,-2000,-2.35,85000,85700,82700,114446,9566659600,1625766987300,19563983
20240703,178920,PI첨단소재,KOSPI,,27050,-550,-1.99,27750,27800,26600,102844,2793899000,794359010100,29366322
20240703,005490,POSCO홀딩스,KOSPI,,370500,5000,1.37,369500,377500,369000,334736,124664377000,31333640715000,84571230
20240703,010950,S-Oil,KOSPI,,67200,-400,-0.59,68200,68200,67000,160696,10837010400,7565563622400,112582792
20240703,010955,S-Oil우,KOSPI,,46650,0,0.00,46650,47050,46500,4030,188315200,187622894550,4021927
20240703,034120,SBS,KOSPI,,17350,-110,-0.63,17460,17700,17300,56948,992659550,321863979300,18551238
20240703,005090,SGC에너지,KOSPI,,24600,-250,-1.01,24850,25100,24550,19649,484517950,354469591800,14409333
20240703,001380,SG글로벌,KOSPI,,2495,-245,-8.94,2635,2670,2470,1764926,4475535345,112185536785,44964143
20240703,004060,SG세계물산,KOSPI,,389,-2,-0.51,391,395,389,272901,106415229,78743309440,202424960
20240703,001770,SHD,KOSPI,,16580,-90,-0.54,16670,16670,16510,666,11076230,20142677240,1214878
20240703,002360,SH에너지화학,KOSPI,,581,-3,-0.51,582,586,580,321224,186693565,64568697130,111133730
20240703,009160,SIMPAC,KOSPI,,3775,-95,-2.45,3855,3870,3755,66229,251408600,246996422900,65429516
20240703,123700,SJM,KOSPI,,3435,-35,-1.01,3495,3500,3435,36536,126144870,53602824630,15604898
20240703,025530,SJM홀딩스,KOSPI,,3790,-40,-1.04,3830,3845,3725,35371,133232570,56599890320,14934008
20240703,034730,SK,KOSPI,,153200,300,0.20,153500,156000,152700,109647,16885475400,11107414099600,72502703
20240703,011790,SKC,KOSPI,,160000,3000,1.91,156500,161700,155700,361204,57253046800,6058927680000,37868298
20240703,018670,SK가스,KOSPI,,173800,900,0.52,172900,175500,172700,6547,1136363000,1604216407200,9230244
20240703,001740,SK네트웍스,KOSPI,,4690,-110,-2.29,4810,4815,4635,715349,3365290470,1037793360380,221277902
20240703,006120,SK디스커버리,KOSPI,,37300,0,0.00,37450,37450,36650,28118,1036451100,700712391500,18785855
20240703,006125,SK디스커버리우,KOSPI,,31850,-550,-1.70,32400,32400,31550,12527,399899050,43266791750,1358455
20240703,210980,SK디앤디,KOSPI,,10410,-10,-0.10,10420,10890,10330,102375,1078074860,193806946620,18617382
20240703,395400,SK리츠,KOSPI,,4730,80,1.72,4675,4735,4665,212026,999110465,1277727571670,270132679
20240703,302440,SK바이오사이언스,KOSPI,,51800,-1300,-2.45,53300,53400,51700,142915,7455080900,3979677450000,76827750
20240703,326030,SK바이오팜,KOSPI,,77500,-900,-1.15,78000,78700,77400,45577,3546059000,6069276875000,78313250
20240703,402340,SK스퀘어,KOSPI,,96500,1000,1.05,96900,97400,93400,342500,32750280200,13003371140000,134749960
20240703,361610,SK아이이테크놀로지,KOSPI,,44450,350,0.79,44500,45350,44250,174367,7792721700,3169177964400,71297592
20240703,100090,SK오션플랜트,KOSPI,,13520,-110,-0.81,13640,13890,13510,207266,2819865750,800324079360,59195568
20240703,03473K,SK우,KOSPI,,134600,0,0.00,135500,137100,133900,5604,755606500,76201771000,566135
20240703,096770,SK이노베이션,KOSPI,,114100,2200,1.97,113600,116200,112500,514254,58774869200,10923430819000,95735590
20240703,096775,SK이노베이션우,KOSPI,,83500,0,0.00,83500,86400,82700,20316,1706473900,104243571000,1248426
20240703,475150,SK이터닉스,KOSPI,,19230,930,5.08,18590,20600,17880,3599141,69780399830,538393290330,27997571
20240703,001510,SK증권,KOSPI,,559,-1,-0.18,561,563,557,510633,285789572,264177905589,472590171
20240703,001515,SK증권우,KOSPI,,1876,-14,-0.74,1890,1890,1870,1486,2794784,7339876264,3912514
20240703,285130,SK케미칼,KOSPI,,47850,-350,-0.73,48450,48450,47300,59005,2819509000,825593516550,17253783
20240703,28513K,SK케미칼우,KOSPI,,24850,-50,-0.20,24950,25050,24600,3763,93272200,52568410650,2115429
20240703,017670,SK텔레콤,KOSPI,,51200,-500,-0.97,51700,51700,51200,353040,18126928600,10997250713600,214790053
20240703,000660,SK하이닉스,KOSPI,,236000,4000,1.72,231000,236000,225000,3315677,765077936994,171808558140000,728002365
20240703,003570,SNT다이내믹스,KOSPI,,19980,-1070,-5.08,21050,21550,19960,89771,1832010990,664388886060,33252697
20240703,064960,SNT모티브,KOSPI,,48250,-1600,-3.21,49550,49800,48200,35535,1751335550,705566312000,14623136
20240703,100840,SNT에너지,KOSPI,,11480,-190,-1.63,11600,11670,11210,172453,1968033000,237415388840,20680783
20240703,036530,SNT홀딩스,KOSPI,,20450,0,0.00,20450,20550,20250,19478,396215800,333414468700,16303886
20240703,005610,SPC삼립,KOSPI,,55900,-800,-1.41,56700,57400,55800,14817,830703300,482361603100,8629009
20240703,011810,STX,KOSPI,,7630,-40,-0.52,7700,7740,7620,142093,1085870450,236666783010,31017927
20240703,465770,STX그린로지스,KOSPI,,14000,-1130,-7.47,14820,15060,13880,822517,11741833260,100394448000,7171032
20240703,077970,STX엔진,KOSPI,,16960,-260,-1.51,17600,17600,16300,156584,2617519850,390231011840,23008904
20240703,071970,STX중공업,KOSPI,,18270,-780,-4.09,19100,19120,17670,722738,13065019250,521657262630,28552669
20240703,002820,SUN&L,KOSPI,,3040,30,1.00,3000,3040,2880,43279,127042335,38328286560,12607989
20240703,084870,TBH글로벌,KOSPI,,1442,-11,-0.76,1432,1450,1432,17765,25616108,30075532998,20856819
20240703,002710,TCC스틸,KOSPI,,52200,-500,-0.95,53100,54700,51800,209590,11092185900,1368354983400,26213697
20240703,069260,TKG휴켐스,KOSPI,,19400,0,0.00,19510,19510,19250,33779,653597940,793044607200,40878588
20240703,007980,TP,KOSPI,,1645,-16,-0.96,1661,1674,1641,286317,472696717,84183088850,51175130
20240703,002900,TYM,KOSPI,,4135,-40,-0.96,4175,4205,4105,154317,638921505,186285703060,45050956
20240703,024070,WISCOM,KOSPI,,2400,0,0.00,2390,2405,2355,3357,7992065,36783451200,15326438
20240703,037270,YG PLUS,KOSPI,,3305,-105,-3.08,3450,3450,3305,92870,311246985,209634200050,63429410
20240703,000500,가온전선,KOSPI,,47050,-2650,-5.33,49700,50100,45950,364994,17298105000,346191359300,7357946
20240703,000860,강남제비스코,KOSPI,,25700,-50,-0.19,25400,26100,25200,4989,126961100,167050000000,6500000
20240703,035250,강원랜드,KOSPI,,13820,-70,-0.50,13940,14020,13780,431309,5976244250,2956657710000,213940500
20240703,011420,갤럭시아에스엠,KOSPI,,1908,-42,-2.15,1940,1951,1898,127065,243649040,52564720752,27549644
20240703,002100,경농,KOSPI,,10140,-160,-1.55,10280,10380,10120,106111,1079777170,197958910500,19522575
20240703,009450,경동나비엔,KOSPI,,50500,-700,-1.37,50900,51400,50400,22729,1151813800,735713896000,14568592
20240703,267290,경동도시가스,KOSPI,,19540,-60,-0.31,19600,19660,19500,11545,225493450,115196233240,5895406
20240703,012320,경동인베스트,KOSPI,,76200,-3800,-4.75,80800,81200,76200,62713,4758956200,180214752600,2365023
20240703,000050,경방,KOSPI,,7700,-40,-0.52,7730,7730,7610,4578,35010080,211097579000,27415270
20240703,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20240703,012610,경인양행,KOSPI,,3465,20,0.58,3420,3500,3420,54581,189700365,144200704725,41616365
20240703,009140,경인전자,KOSPI,,22300,-400,-1.76,22750,22850,22200,7023,157672650,35028773100,1570797
20240703,013580,계룡건설,KOSPI,,13420,-50,-0.37,13480,13560,13380,16612,223038980,119852771940,8930907
20240703,012200,계양전기,KOSPI,,1719,0,0.00,1726,1729,1690,67451,115185384,46796043051,27222829
20240703,012205,계양전기우,KOSPI,,4060,-60,-1.46,4015,4070,4015,2231,9055465,4746460740,1169079
20240703,002140,고려산업,KOSPI,,2955,-95,-3.11,3050,3055,2950,155228,463022135,73696000875,24939425
20240703,010130,고려아연,KOSPI,,518000,-4000,-0.77,527000,532000,516000,46231,24159786000,10724300594000,20703283
20240703,002240,고려제강,KOSPI,,21650,150,0.70,21700,21950,21400,18531,399969650,541250000000,25000000
20240703,009290,광동제약,KOSPI,,6420,-100,-1.53,6550,6620,6400,125692,811336340,336541863420,52420851
20240703,017040,광명전기,KOSPI,,2195,-15,-0.68,2210,2230,2180,432770,951378760,95126064925,43337615
20240703,017900,광전자,KOSPI,,2075,10,0.48,2065,2085,2045,74457,153583755,120233308225,57943763
20240703,037710,광주신세계,KOSPI,,30600,250,0.82,30500,30650,30300,7010,214021200,243490014000,7957190
20240703,030610,교보증권,KOSPI,,4980,0,0.00,4980,5020,4950,15055,75006425,567535545780,113962961
20240703,339770,교촌에프앤비,KOSPI,,9740,-90,-0.92,9980,9980,9580,81921,793499340,243329939600,24982540
20240703,007690,국도화학,KOSPI,,37550,-600,-1.57,38400,38400,37500,16825,634920950,338348630800,9010616
20240703,005320,국동,KOSPI,,502,-9,-1.76,511,512,500,205503,103169392,33798604294,67327897
20240703,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20240703,002720,국제약품,KOSPI,,5850,270,4.84,5570,6130,5560,6285305,37278551890,123785017200,21159832
20240703,083420,그린케미칼,KOSPI,,7290,40,0.55,7300,7350,7180,69765,506877030,174960000000,24000000
20240703,014530,극동유화,KOSPI,,3930,-5,-0.13,3935,3945,3905,216803,850907555,137036820600,34869420
20240703,014280,금강공업,KOSPI,,5000,-50,-0.99,5010,5070,4965,30483,152343645,146646785000,29329357
20240703,014285,금강공업우,KOSPI,,8700,-80,-0.91,8710,8710,8690,159,1383330,5131912500,589875
20240703,008870,금비,KOSPI,,60700,-400,-0.65,60800,61500,60500,1594,97243200,60700000000,1000000
20240703,001570,금양,KOSPI,,83600,-3700,-4.24,86500,88000,82500,692809,58854433600,4852983093200,58050037
20240703,002990,금호건설,KOSPI,,3825,0,0.00,3825,3845,3785,24840,94529635,141347500875,36953595
20240703,002995,금호건설우,KOSPI,,10150,-240,-2.31,10270,10270,10030,4630,46855160,2966499900,292266
20240703,011780,금호석유,KOSPI,,148300,2300,1.58,147800,149300,146800,35486,5251206400,4103858295700,27672679
20240703,011785,금호석유우,KOSPI,,65800,700,1.08,66100,66400,65100,5972,392262400,198945378800,3023486
20240703,214330,금호에이치티,KOSPI,,560,-18,-3.11,578,580,553,533076,302015890,119791913360,213914131
20240703,001210,금호전기,KOSPI,,712,-7,-0.97,718,719,712,16423,11730391,27401477352,38485221
20240703,073240,금호타이어,KOSPI,,6320,-70,-1.10,6390,6400,6260,356562,2249042960,1815485013840,287260287
20240703,092440,기신정기,KOSPI,,2810,-70,-2.43,2865,2890,2805,50048,141859050,82052000000,29200000
20240703,000270,기아,KOSPI,,123700,100,0.08,124800,125500,122500,1035953,128032982500,49462486182900,399858417
20240703,024110,기업은행,KOSPI,,14050,50,0.36,14120,14410,14000,2330257,33046060186,11203833459450,797425869
20240703,013700,까뮤이앤씨,KOSPI,,1439,-6,-0.42,1431,1439,1398,39917,56340459,64974130920,45152280
20240703,004540,깨끗한나라,KOSPI,,2435,-80,-3.18,2510,2515,2420,321580,788988725,90681087455,37240693
20240703,004545,깨끗한나라우,KOSPI,,13950,-30,-0.21,13980,14130,13850,1027,14296890,5107932000,366160
20240703,001260,남광토건,KOSPI,,6210,0,0.00,6090,6210,6090,2848,17588070,61060272120,9832572
20240703,008350,남선알미늄,KOSPI,,1692,-8,-0.47,1710,1713,1689,340325,576958977,218401820280,129079090
20240703,008355,남선알미우,KOSPI,,17900,40,0.22,18000,18000,17700,199,3557390,5511231000,307890
20240703,004270,남성,KOSPI,,1735,-7,-0.40,1735,1765,1734,65078,113362460,62828097600,36212160
20240703,003920,남양유업,KOSPI,,585000,-1000,-0.17,584000,587000,573000,1438,836126000,421200000000,720000
20240703,003925,남양유업우,KOSPI,,398000,0,0.00,399500,400000,387000,206,81962000,79600000000,200000
20240703,025860,남해화학,KOSPI,,7010,-50,-0.71,7080,7080,7000,58167,408373010,348248689430,49678843
20240703,005720,넥센,KOSPI,,4790,15,0.31,4750,4810,4740,45156,215634490,256475649830,53543977
20240703,005725,넥센우,KOSPI,,3065,-5,-0.16,3065,3070,3065,567,1738000,11035839000,3600600
20240703,002350,넥센타이어,KOSPI,,7640,0,0.00,7640,7780,7610,34589,264758130,746182580280,97667877
20240703,002355,넥센타이어1우B,KOSPI,,3255,-15,-0.46,3265,3275,3235,5408,17579120,21157500000,6500000
