BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220407,078935,GS우,KOSPI,,35800,-300,-0.83,36050,36100,35450,5299,188974050,63896770800,1784826
20220407,012630,HDC,KOSPI,,7250,-50,-0.68,7290,7290,7190,118869,859264460,433127477250,59741721
20220407,039570,HDC랩스,KOSPI,,10300,50,0.49,10250,10300,10150,15366,157669200,267363290300,25957601
20220407,089470,HDC현대EP,KOSPI,,4700,-55,-1.16,4740,4745,4685,38893,183065605,149930000000,31900000
20220407,294870,HDC현대산업개발,KOSPI,,14800,-500,-3.27,15200,15350,14650,586190,8718945900,975428484000,65907330
20220407,097230,HJ중공업,KOSPI,,7960,-30,-0.38,8000,8050,7850,13099,103556370,662863276760,83274281
20220407,011200,HMM,KOSPI,,25800,-1850,-6.69,27100,27200,25550,7999885,209355212900,12617218996800,489039496
20220407,082740,HSD엔진,KOSPI,,8950,-170,-1.86,9140,9140,8870,304405,2725354130,418155151700,46721246
20220407,003560,IHQ,KOSPI,,1240,-45,-3.50,1270,1285,1230,1001349,1252402680,187709471440,151378606
20220407,175330,JB금융지주,KOSPI,,8570,10,0.12,8500,8580,8490,297428,2539781890,1688143401580,196982894
20220407,234080,JW생명과학,KOSPI,,14550,-100,-0.68,14650,14700,14450,21309,309902150,230392760700,15834554
20220407,001060,JW중외제약,KOSPI,,28750,50,0.17,28750,30000,28750,425333,12539811950,637619828750,22178081
20220407,001067,JW중외제약2우B,KOSPI,,70000,800,1.16,69100,70000,67000,1465,102047400,7204890000,102927
20220407,001065,JW중외제약우,KOSPI,,38350,-100,-0.26,38300,38350,37850,1355,51700550,7007887250,182735
20220407,096760,JW홀딩스,KOSPI,,4335,-25,-0.57,4335,4420,4315,128540,561207680,305377800510,70444706
20220407,105560,KB금융,KOSPI,,58200,-1500,-2.51,59000,59500,57800,1289329,75282085900,23998915150800,412352494
20220407,002380,KCC,KOSPI,,323000,-9000,-2.71,332000,334500,318500,51160,16571099500,2870330133000,8886471
20220407,344820,KCC글라스,KOSPI,,62000,-100,-0.16,61400,62000,61200,38619,2375533700,990171744000,15970512
20220407,009070,KCTC,KOSPI,,6200,-150,-2.36,6350,6440,6140,451408,2832546170,186000000000,30000000
20220407,009440,KC그린홀딩스,KOSPI,,4155,-130,-3.03,4285,4285,4150,57951,243101380,93217341900,22434980
20220407,119650,KC코트렐,KOSPI,,5920,-150,-2.47,6070,6070,5810,63770,377509100,104192000000,17600000
20220407,092220,KEC,KOSPI,,3295,-90,-2.66,3310,3330,3210,8176464,26973920960,476945124595,144748141
20220407,016380,KG동부제철,KOSPI,,16350,3750,29.76,16350,16350,14000,29483375,465258362600,1635145465950,100008897
20220407,016385,KG동부제철우,KOSPI,,179000,41000,29.71,179000,179000,179000,4075,729425000,9555915000,53385
20220407,001390,KG케미칼,KOSPI,,41200,1500,3.78,47950,49350,39300,16341110,734741344700,571283155200,13866096
20220407,033180,KH 필룩스,KOSPI,,2565,-315,-10.94,2720,2830,2500,7254605,19472637880,368616486015,143710131
20220407,001940,KISCO홀딩스,KOSPI,,17100,-150,-0.87,17250,17250,17050,15527,265635750,315946098000,18476380
20220407,025000,KPX케미칼,KOSPI,,54400,-200,-0.37,54600,54600,53600,2191,118452900,263296000000,4840000
20220407,092230,KPX홀딩스,KOSPI,,61500,-100,-0.16,61600,61700,60800,1094,67038100,259815729000,4224646
20220407,000040,KR모터스,KOSPI,,880,-10,-1.12,900,900,870,324539,286735633,84600883840,96137368
20220407,044450,KSS해운,KOSPI,,11450,-200,-1.72,11650,11650,11350,81176,928382150,264333326000,23085880
20220407,030200,KT,KOSPI,,36000,-1100,-2.96,36900,36950,36000,1207865,43869711250,9400025088000,261111808
20220407,033780,KT&G,KOSPI,,81400,200,0.25,81000,81600,81000,293005,23856491800,11175609255800,137292497
20220407,058850,KTcs,KOSPI,,2325,-55,-2.31,2370,2375,2320,107287,250216330,99242625000,42685000
20220407,058860,KTis,KOSPI,,2450,-50,-2.00,2495,2495,2425,65841,161286840,85264900000,34802000
20220407,093050,LF,KOSPI,,17900,-450,-2.45,18150,18200,17750,38976,700051800,523396000000,29240000
20220407,003550,LG,KOSPI,,73800,-1000,-1.34,74000,74400,73100,207878,15323393500,11608813283400,157300993
20220407,034220,LG디스플레이,KOSPI,,18400,-300,-1.60,18400,18650,18300,3719531,68449301050,6583808880000,357815700
20220407,051900,LG생활건강,KOSPI,,865000,-30000,-3.35,890000,892000,865000,55015,48124318000,13509740405000,15618197
20220407,051905,LG생활건강우,KOSPI,,505000,-5000,-0.98,508000,509000,501000,2356,1187981000,1060346985000,2099697
20220407,373220,LG에너지솔루션,KOSPI,,436500,-8000,-1.80,438000,442000,431000,316409,138064435000,102141000000000,234000000
20220407,003555,LG우,KOSPI,,60100,-400,-0.66,60500,60800,59600,9625,578167500,181599362000,3021620
20220407,032640,LG유플러스,KOSPI,,14000,0,0.00,13950,14150,13950,949109,13355294650,6112559054000,436611361
20220407,011070,LG이노텍,KOSPI,,376500,2000,0.53,374000,386000,372500,369821,140170927500,8910665785500,23667107
20220407,066570,LG전자,KOSPI,,114500,500,0.44,113000,116500,112500,1626623,185771309500,18737674703000,163647814
20220407,066575,LG전자우,KOSPI,,57900,100,0.17,57700,58200,57400,28592,1650749200,995068936800,17185992
20220407,037560,LG헬로비전,KOSPI,,5230,-120,-2.24,5300,5330,5200,253243,1324852460,405047103950,77446865
20220407,051910,LG화학,KOSPI,,518000,-12000,-2.26,519000,524000,511000,196367,101390187000,36566833674000,70592343
20220407,051915,LG화학우,KOSPI,,256500,-11000,-4.11,267000,267000,256500,11881,3089087500,1972177200000,7688800
20220407,079550,LIG넥스원,KOSPI,,69300,-2200,-3.08,71500,71500,69100,200073,13966372500,1524600000000,22000000
20220407,006260,LS,KOSPI,,50900,400,0.79,50300,51000,50100,75606,3825200800,1638980000000,32200000
20220407,010120,LS ELECTRIC,KOSPI,,43050,-650,-1.49,43300,43500,42850,76199,3280542850,1291500000000,30000000
20220407,000680,LS네트웍스,KOSPI,,3745,15,0.40,3735,3775,3650,298380,1106183065,295117294920,78803016
20220407,229640,LS전선아시아,KOSPI,,7990,-40,-0.50,8000,8040,7930,179941,1433363950,244692783210,30624879
20220407,001120,LX인터내셔널,KOSPI,,33950,-1350,-3.82,35350,35550,33950,415422,14418708850,1315902000000,38760000
20220407,108670,LX하우시스,KOSPI,,59000,-2000,-3.28,60400,61000,58600,110014,6534775800,529092530000,8967670
20220407,108675,LX하우시스우,KOSPI,,29650,-1600,-5.12,31000,31000,29600,5446,163307400,30608584500,1032330
20220407,383800,LX홀딩스,KOSPI,,9530,-70,-0.73,9600,9600,9500,150044,1430440940,726954975700,76280690
20220407,38380K,LX홀딩스1우,KOSPI,,14000,0,0.00,14000,14050,13850,3076,42841050,20513990000,1465285
20220407,023150,MH에탄올,KOSPI,,9650,-310,-3.11,9950,9950,9650,35082,341423770,71202775900,7378526
20220407,035420,NAVER,KOSPI,,321000,-9000,-2.73,323000,328500,321000,493204,159318179500,52659756285000,164049085
20220407,181710,NHN,KOSPI,,37950,-900,-2.32,38700,38800,37950,82960,3175348950,1423804874250,37517915
20220407,400760,NH올원리츠,KOSPI,,5370,20,0.37,5380,5380,5340,63824,341822420,226614000000,42200000
20220407,005940,NH투자증권,KOSPI,,11250,-100,-0.88,11300,11350,11250,782242,8820717950,3731241611250,331665921
20220407,005945,NH투자증권우,KOSPI,,11300,-50,-0.44,11200,11350,11200,57348,646051550,213241938400,18870968
20220407,338100,NH프라임리츠,KOSPI,,4990,0,0.00,5010,5020,4985,64237,321041945,93113400000,18660000
20220407,034310,NICE,KOSPI,,16700,0,0.00,16600,16800,16550,17561,292613450,632634410000,37882300
20220407,008260,NI스틸,KOSPI,,5010,-200,-3.84,5200,5200,4970,137088,692151660,143286586170,28600117
20220407,004250,NPC,KOSPI,,8870,-350,-3.80,9220,9230,8860,919299,8285552720,325706400000,36720000
20220407,004255,NPC우,KOSPI,,4160,-95,-2.23,4270,4270,4125,15951,66568585,21964800000,5280000
20220407,010060,OCI,KOSPI,,103500,-2500,-2.36,105000,105500,102500,209867,21785908000,2468409898500,23849371
20220407,178920,PI첨단소재,KOSPI,,49750,3250,6.99,47100,51300,46750,1095143,53767511950,1460974519500,29366322
20220407,005490,POSCO홀딩스,KOSPI,,280500,-4500,-1.58,283500,286500,280500,220834,62291286000,24455907217500,87186835
20220407,010950,S-Oil,KOSPI,,97500,-2500,-2.50,99000,100500,97200,349705,34303519400,10976822220000,112582792
20220407,010955,S-Oil우,KOSPI,,57300,-1100,-1.88,58100,58300,57000,10996,630841600,230456417100,4021927
20220407,034120,SBS,KOSPI,,48200,50,0.10,48150,49300,47600,153230,7375518450,879774452400,18252582
20220407,005090,SGC에너지,KOSPI,,49850,-450,-0.89,50200,50300,49600,33383,1664661550,731648649400,14677004
20220407,001380,SG글로벌,KOSPI,,2010,-45,-2.19,2030,2060,1985,363725,730518390,90377927430,44964143
20220407,004060,SG세계물산,KOSPI,,724,-32,-4.23,745,752,719,3152583,2308576787,146555671040,202424960
20220407,001770,SHD,KOSPI,,33850,-150,-0.44,33900,33900,32850,5514,183878950,41123620300,1214878
20220407,002360,SH에너지화학,KOSPI,,1020,-35,-3.32,1050,1060,1010,2328564,2402440650,113356404600,111133730
20220407,009160,SIMPAC,KOSPI,,8700,20,0.23,8650,8830,8490,336780,2919462800,569236789200,65429516
20220407,123700,SJM,KOSPI,,4455,-130,-2.84,4535,4570,4455,37895,170212295,69519820590,15604898
20220407,025530,SJM홀딩스,KOSPI,,3825,-135,-3.41,3920,3945,3820,40252,155714430,57122580600,14934008
20220407,034730,SK,KOSPI,,246000,-2500,-1.01,246000,250500,245500,137084,33933946500,18240734934000,74149329
20220407,011790,SKC,KOSPI,,159000,500,0.32,156500,160000,155500,202724,32160526000,6021059382000,37868298
20220407,018670,SK가스,KOSPI,,115500,2500,2.21,112000,116000,111500,20146,2311348000,1066093182000,9230244
20220407,001740,SK네트웍스,KOSPI,,4600,-45,-0.97,4630,4635,4590,569367,2622595955,1141663176200,248187647
20220407,001745,SK네트웍스우,KOSPI,,72600,500,0.69,72200,73700,72200,125,9138000,8250844800,113648
20220407,006120,SK디스커버리,KOSPI,,40500,500,1.25,39600,41700,39550,64521,2605787500,771033127500,19037855
20220407,006125,SK디스커버리우,KOSPI,,33150,950,2.95,32200,33300,31950,7706,251150800,45032783250,1358455
20220407,210980,SK디앤디,KOSPI,,29550,-250,-0.84,29900,29950,29450,11059,327687550,655719346200,22190164
20220407,068400,SK렌터카,KOSPI,,11350,-200,-1.73,11550,11750,11350,155375,1794552250,536694284000,47285840
20220407,395400,SK리츠,KOSPI,,6440,40,0.63,6410,6440,6390,341002,2189157290,998332226080,155020532
20220407,302440,SK바이오사이언스,KOSPI,,143500,-4000,-2.71,144500,146500,143500,253351,36641388000,10992100000000,76600000
20220407,326030,SK바이오팜,KOSPI,,86400,-1900,-2.15,87700,87800,86400,110467,9586233300,6766264800000,78313250
20220407,402340,SK스퀘어,KOSPI,,55400,-1300,-2.29,55800,56600,55100,590127,32838425100,7837303433400,141467571
20220407,361610,SK아이이테크놀로지,KOSPI,,120000,-2500,-2.04,120000,121500,119000,193695,23253889500,8555711040000,71297592
20220407,03473K,SK우,KOSPI,,218500,-2500,-1.13,220500,222500,218500,1279,281265500,123700497500,566135
20220407,096770,SK이노베이션,KOSPI,,201500,-8500,-4.05,204500,206500,201000,425181,86237083500,18631811146000,92465564
20220407,096775,SK이노베이션우,KOSPI,,127000,-3000,-2.31,129500,129500,126000,2227,282907500,158550102000,1248426
20220407,001510,SK증권,KOSPI,,888,-17,-1.88,904,905,888,1204372,1074560065,419660071848,472590171
20220407,001515,SK증권우,KOSPI,,3730,5,0.13,3715,3730,3690,4059,15044905,14593677220,3912514
20220407,285130,SK케미칼,KOSPI,,135500,-1500,-1.09,135000,136500,131500,80041,10789910000,2387615690000,17620780
20220407,28513K,SK케미칼우,KOSPI,,68000,0,0.00,67600,69000,66400,9792,660490700,143849172000,2115429
20220407,017670,SK텔레콤,KOSPI,,58000,100,0.17,57200,58200,57200,550329,31803600500,12692322352000,218833144
20220407,000660,SK하이닉스,KOSPI,,113500,500,0.44,111500,114500,110500,5027865,564777583500,82628268427500,728002365
20220407,064960,SNT모티브,KOSPI,,44850,-1450,-3.13,46250,46250,44700,42308,1909487150,655847649600,14623136
20220407,100840,SNT에너지,KOSPI,,18000,-1000,-5.26,18750,18800,18000,44948,821373650,135120798000,7506711
20220407,003570,SNT중공업,KOSPI,,8450,30,0.36,8420,8450,8330,23019,192906790,280985289650,33252697
20220407,036530,SNT홀딩스,KOSPI,,16950,0,0.00,16950,16950,16750,2098,35405850,276350867700,16303886
20220407,005610,SPC삼립,KOSPI,,93500,-1600,-1.68,95000,95000,93000,17049,1597242700,806812341500,8629009
20220407,011810,STX,KOSPI,,4215,-110,-2.54,4300,4300,4170,110504,465023710,120639428610,28621454
20220407,077970,STX엔진,KOSPI,,12250,-450,-3.54,12600,12750,12100,95653,1175562650,281859074000,23008904
20220407,071970,STX중공업,KOSPI,,4950,-130,-2.56,5100,5100,4950,124023,622089230,140411581200,28365976
20220407,002820,SUN&L,KOSPI,,5340,60,1.14,5170,5340,5110,14747,76631870,67326661260,12607989
20220407,084870,TBH글로벌,KOSPI,,2175,-20,-0.91,2195,2195,2120,51405,111185600,45363581325,20856819
20220407,002710,TCC스틸,KOSPI,,10250,-300,-2.84,10450,10550,10150,385163,3964699750,240875000000,23500000
20220407,002900,TYM,KOSPI,,2585,135,5.51,2405,2675,2380,37982712,97222110700,391940664995,151621147
20220407,024070,WISCOM,KOSPI,,3305,-70,-2.07,3370,3370,3275,30914,101929520,50653877590,15326438
20220407,037270,YG PLUS,KOSPI,,7100,-160,-2.20,7260,7320,7080,886152,6373706100,450348811000,63429410
20220407,000500,가온전선,KOSPI,,25900,-750,-2.81,26500,26550,25700,35202,914560300,107752987300,4160347
20220407,000860,강남제비스코,KOSPI,,25300,500,2.02,25750,28300,24700,131830,3391105700,164450000000,6500000
20220407,035250,강원랜드,KOSPI,,27200,-700,-2.51,27700,27750,27000,844011,23005531350,5819181600000,213940500
20220407,011420,갤럭시아에스엠,KOSPI,,2515,-125,-4.73,2615,2635,2490,350626,891804260,69287354660,27549644
20220407,002100,경농,KOSPI,,13450,-100,-0.74,13400,13650,13350,49932,672613300,262578633750,19522575
20220407,009450,경동나비엔,KOSPI,,49050,-1750,-3.44,50600,50800,48950,48353,2389800100,714589437600,14568592
20220407,267290,경동도시가스,KOSPI,,22500,-250,-1.10,22850,22900,22450,49073,1110091200,132646635000,5895406
20220407,012320,경동인베스트,KOSPI,,37000,100,0.27,36600,37050,36600,3150,116148700,87505851000,2365023
20220407,000050,경방,KOSPI,,16350,0,0.00,16300,16450,16200,7570,123665250,448239664500,27415270
20220407,214390,경보제약,KOSPI,,9200,-180,-1.92,9420,9430,9130,36357,337822310,219943112000,23906860
20220407,012610,경인양행,KOSPI,,6400,-50,-0.78,6430,6440,6340,77958,497312930,266216736000,41596365
20220407,009140,경인전자,KOSPI,,30400,-1050,-3.34,31100,31250,30200,10390,316743050,47752228800,1570797
20220407,013580,계룡건설,KOSPI,,38350,-1000,-2.54,39350,39600,38350,96720,3744861400,342500283450,8930907
20220407,012200,계양전기,KOSPI,,3585,0,0.00,0,0,0,0,0,116871000000,32600000
20220407,012205,계양전기우,KOSPI,,6770,0,0.00,0,0,0,0,0,9478000000,1400000
20220407,002140,고려산업,KOSPI,,3585,-145,-3.89,3730,3740,3565,436166,1585740245,89407838625,24939425
20220407,010130,고려아연,KOSPI,,630000,-1000,-0.16,631000,640000,624000,58485,36831452000,11888100000000,18870000
20220407,002240,고려제강,KOSPI,,21550,-550,-2.49,21800,21900,21500,27755,600274650,495650000000,23000000
20220407,009290,광동제약,KOSPI,,7370,-60,-0.81,7450,7490,7360,57140,422677330,386341671870,52420851
20220407,017040,광명전기,KOSPI,,2720,-30,-1.09,2740,2760,2680,433737,1178047215,117878312800,43337615
20220407,017900,광전자,KOSPI,,2850,-60,-2.06,2900,2915,2840,138887,396791625,165139724550,57943763
20220407,037710,광주신세계,KOSPI,,197500,0,0.00,0,0,0,0,0,316000000000,1600000
20220407,030610,교보증권,KOSPI,,7710,10,0.13,7700,7710,7650,38175,293632700,498476912160,64653296
20220407,339770,교촌에프앤비,KOSPI,,15300,-350,-2.24,15550,15700,15250,34112,524961700,382232862000,24982540
20220407,007690,국도화학,KOSPI,,58800,-800,-1.34,59100,60100,58300,32279,1903695200,529824220800,9010616
20220407,005320,국동,KOSPI,,2445,-65,-2.59,2490,2490,2430,354189,869742055,134985535560,55208808
20220407,001140,국보,KOSPI,,1380,-35,-2.47,1400,1410,1370,1163197,1615880915,96130896600,69660070
20220407,002720,국제약품,KOSPI,,6100,-490,-7.44,6490,6510,6100,1137685,7149773430,117584149000,19276090
20220407,083420,그린케미칼,KOSPI,,10300,-300,-2.83,10500,10550,10200,258514,2674034600,247200000000,24000000
20220407,014530,극동유화,KOSPI,,3955,-110,-2.71,4055,4060,3950,205668,820490605,137908556100,34869420
20220407,014280,금강공업,KOSPI,,9380,-300,-3.10,9570,9640,9240,267147,2493004880,275109368660,29329357
20220407,014285,금강공업우,KOSPI,,16750,1150,7.37,15650,16850,15650,23424,380468700,9880406250,589875
20220407,008870,금비,KOSPI,,69800,300,0.43,69500,70000,69000,2464,171546600,69800000000,1000000
20220407,001570,금양,KOSPI,,4660,-5,-0.11,4660,4780,4560,781353,3654744150,231651349400,49710590
20220407,002990,금호건설,KOSPI,,10700,-250,-2.28,10850,10900,10650,71827,770062800,391982986800,36633924
20220407,002995,금호건설우,KOSPI,,31850,-150,-0.47,32100,32100,31850,405,12939000,9308672100,292266
20220407,011780,금호석유,KOSPI,,151500,-6500,-4.11,156000,156000,151500,214620,32763836000,4589820366000,30295844
20220407,011785,금호석유우,KOSPI,,95300,-900,-0.94,96200,96200,93600,34730,3299746900,288138215800,3023486
20220407,214330,금호에이치티,KOSPI,,1960,-390,-16.60,2255,2305,1960,50559367,108255357015,385270724160,196566696
20220407,001210,금호전기,KOSPI,,2250,-60,-2.60,2295,2295,2230,117475,264323125,46937292750,20861019
20220407,073240,금호타이어,KOSPI,,4065,-115,-2.75,4125,4175,4050,297590,1217413330,1167713066655,287260287
20220407,092440,기신정기,KOSPI,,4510,-30,-0.66,4525,4600,4485,57093,257687630,131692000000,29200000
20220407,000270,기아,KOSPI,,75900,-500,-0.65,75500,76700,75500,1757029,133876402100,30767078037300,405363347
20220407,024110,기업은행,KOSPI,,10950,0,0.00,10900,10950,10800,1111921,12090775750,8150091427650,744300587
20220407,013700,까뮤이앤씨,KOSPI,,2450,-160,-6.13,2580,2625,2440,1909868,4778554705,110623086000,45152280
20220407,004540,깨끗한나라,KOSPI,,4320,-170,-3.79,4490,4490,4300,227316,994236445,160879793760,37240693
20220407,004545,깨끗한나라우,KOSPI,,22300,-150,-0.67,22900,22900,22200,1427,31760950,8165368000,366160
20220407,001260,남광토건,KOSPI,,13450,-250,-1.82,13650,13650,13050,41747,554532250,132200238300,9829014
20220407,008350,남선알미늄,KOSPI,,3365,-380,-10.15,3845,3870,3335,26172453,92577223345,370752637850,110179090
20220407,008355,남선알미우,KOSPI,,46100,-11200,-19.55,57300,57300,45100,118997,5889421700,14193729000,307890
20220407,004270,남성,KOSPI,,3050,-50,-1.61,3080,3080,3040,94864,289127610,110447088000,36212160
20220407,003920,남양유업,KOSPI,,399000,-7500,-1.85,408500,408500,399000,1247,500900000,287280000000,720000
20220407,003925,남양유업우,KOSPI,,195500,-3500,-1.76,198500,198500,195500,238,46757000,32582421000,166662
20220407,025860,남해화학,KOSPI,,11750,-50,-0.42,11800,12150,11600,1031173,12267437250,583726405250,49678843
20220407,005720,넥센,KOSPI,,4390,-5,-0.11,4395,4420,4360,9813,43068680,235058059030,53543977
20220407,005725,넥센우,KOSPI,,3540,-30,-0.84,3570,3570,3525,4999,17696140,12746124000,3600600
20220407,002350,넥센타이어,KOSPI,,6350,50,0.79,6280,6360,6250,132759,838468930,620191018950,97667877
20220407,002355,넥센타이어1우B,KOSPI,,3185,-20,-0.62,3235,3235,3170,2932,9335285,20702500000,6500000
20220407,003580,넥스트사이언스,KOSPI,,12300,250,2.07,11800,12850,11700,766470,9285103500,518639795100,42165837
20220407,251270,넷마블,KOSPI,,104000,-5500,-5.02,108000,108500,103000,276227,28997013500,8939164208000,85953502
20220407,090350,노루페인트,KOSPI,,12400,600,5.08,12900,13500,12150,4661393,59786734950,248000000000,20000000
20220407,090355,노루페인트우,KOSPI,,21500,450,2.14,22150,22300,21100,26321,578230450,9957209000,463126
20220407,000320,노루홀딩스,KOSPI,,12550,150,1.21,12750,12950,12200,67360,846089700,166803945050,13291151
20220407,000325,노루홀딩스우,KOSPI,,41100,150,0.37,41800,41800,41050,1947,80479250,7613775000,185250
20220407,006280,녹십자,KOSPI,,184500,-5000,-2.64,188500,189000,184000,54988,10208717000,2156166261000,11686538
20220407,005250,녹십자홀딩스,KOSPI,,22650,-700,-3.00,23100,23300,22500,87188,1991020450,1065188956500,47028210
20220407,005257,녹십자홀딩스2우,KOSPI,,43950,-1650,-3.62,45000,45000,43950,1422,63111150,37181260500,845990
20220407,004370,농심,KOSPI,,317000,10500,3.43,305500,319500,303500,50357,15885023000,1928197514000,6082642
20220407,072710,농심홀딩스,KOSPI,,73500,100,0.14,73000,74400,72500,3945,289166500,340877565000,4637790
20220407,058730,다스코,KOSPI,,4815,-135,-2.73,4915,4925,4795,69716,337055225,81260641215,16876561
20220407,030210,다올투자증권,KOSPI,,5040,-140,-2.70,5150,5160,5020,372980,1890425610,303983023680,60314092
20220407,023590,다우기술,KOSPI,,21850,0,0.00,21800,21950,21300,85175,1839513850,980335581450,44866617
20220407,145210,다이나믹디자인,KOSPI,,244,-27,-9.96,266,270,240,7953139,2013177525,38622576024,158289246
20220407,019680,대교,KOSPI,,3800,-55,-1.43,3855,3900,3770,65675,249531805,321870830000,84702850
20220407,019685,대교우B,KOSPI,,2745,-35,-1.26,2780,2780,2710,20710,56678730,53327087550,19426990
20220407,006370,대구백화점,KOSPI,,10600,0,0.00,10650,10650,10500,12933,137084300,114709076600,10821611
20220407,008060,대덕,KOSPI,,7850,80,1.03,7770,7900,7730,200606,1571105090,266037677500,33890150
20220407,00806K,대덕1우,KOSPI,,10550,-100,-0.94,10650,10800,10450,2106,22305050,12790366350,1212357
20220407,353200,대덕전자,KOSPI,,28450,700,2.52,27500,28850,27450,1401833,39869303350,1405911516250,49416925
