BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200203,139130,DGB금융지주,KOSPI,,6440,-60,-0.92,6420,6450,6300,763260,4874378110,1089299164520,169145833
20200203,001530,DI동일,KOSPI,,72000,0,0.00,71500,72600,70200,3902,277211000,174342240000,2421420
20200203,004840,DRB동일,KOSPI,,5050,-90,-1.75,5060,5330,4960,13648,68737575,100646500000,19930000
20200203,155660,DSR,KOSPI,,4290,-10,-0.23,4160,4575,4110,80561,341064545,68640000000,16000000
20200203,069730,DSR제강,KOSPI,,4280,-45,-1.04,4255,4325,4105,87343,368503795,61632000000,14400000
20200203,017940,E1,KOSPI,,44300,-250,-0.56,44500,44500,43800,7907,348268950,303898000000,6860000
20200203,007700,F&F,KOSPI,,111500,10000,9.85,97300,111500,96000,327514,34422892800,1717100000000,15400000
20200203,114090,GKL,KOSPI,,18300,0,0.00,17850,18400,17550,422095,7611969150,1131958761000,61855670
20200203,078930,GS,KOSPI,,45000,-700,-1.53,45600,45850,44350,187401,8403844300,4181192010000,92915378
20200203,006360,GS건설,KOSPI,,27900,-100,-0.36,27800,28300,27500,437023,12165306700,2234728731600,80097804
20200203,001250,GS글로벌,KOSPI,,1950,-35,-1.76,1920,1950,1890,485512,932569660,160940839800,82533764
20200203,007070,GS리테일,KOSPI,,40350,700,1.77,40150,40900,39650,168040,6784081050,3106950000000,77000000
20200203,078935,GS우,KOSPI,,34350,-900,-2.55,35250,36500,34300,7568,262489800,61308773100,1784826
20200203,012630,HDC,KOSPI,,10000,-50,-0.50,9950,10150,9830,450905,4498068880,597417210000,59741721
20200203,039570,HDC아이콘트롤스,KOSPI,,9570,160,1.70,9300,9570,9100,69475,648635530,157522200000,16460000
20200203,089470,HDC현대EP,KOSPI,,4120,-105,-2.49,4150,4185,4000,100664,410362185,131428000000,31900000
20200203,294870,HDC현대산업개발,KOSPI,,20500,-400,-1.91,20650,21150,20200,473420,9743871200,900733510000,43938220
20200203,082740,HSD엔진,KOSPI,,4040,-20,-0.49,3890,4050,3855,376432,1478494650,133106453680,32947142
20200203,003560,IHQ,KOSPI,,1620,5,0.31,1585,1625,1545,1231209,1952819305,236901911760,146235748
20200203,175330,JB금융지주,KOSPI,,5040,-70,-1.37,5100,5100,5010,274741,1388954390,992793785760,196982894
20200203,234080,JW생명과학,KOSPI,,18600,-500,-2.62,18950,19000,18500,56368,1057102700,294522704400,15834554
20200203,001060,JW중외제약,KOSPI,,28400,-900,-3.07,30700,31800,28050,569958,16908849900,594129533600,20920054
20200203,001067,JW중외제약2우B,KOSPI,,41100,-1050,-2.49,42700,42700,41050,4416,184763800,3714371400,90374
20200203,001065,JW중외제약우,KOSPI,,26900,-500,-1.82,28000,28900,26600,10899,299224050,4636510900,172361
20200203,096760,JW홀딩스,KOSPI,,5450,-20,-0.37,5680,5680,5380,119069,651720270,362164244750,66452155
20200203,105560,KB금융,KOSPI,,43850,-100,-0.23,44000,44300,42800,1438211,62773896700,18233177292000,415807920
20200203,002380,KCC,KOSPI,,194000,-7500,-3.72,199500,199500,191500,52526,10230041500,1723975374000,8886471
20200203,009070,KCTC,KOSPI,,2515,-45,-1.76,2550,2565,2480,59027,148613460,75450000000,30000000
20200203,009440,KC그린홀딩스,KOSPI,,4805,-55,-1.13,4705,4820,4640,42710,201821280,107800078900,22434980
20200203,119650,KC코트렐,KOSPI,,6590,-110,-1.64,6520,6670,6340,203782,1316833640,85670000000,13000000
20200203,092220,KEC,KOSPI,,982,-15,-1.50,965,996,955,1264414,1227259971,114606215080,116706940
20200203,001390,KG케미칼,KOSPI,,11950,-50,-0.42,11600,12100,11350,121340,1422016150,155508122400,13013232
20200203,001940,KISCO홀딩스,KOSPI,,11650,-350,-2.92,11700,11900,11450,9195,107357400,215249827000,18476380
20200203,025000,KPX케미칼,KOSPI,,51900,-1900,-3.53,52800,52800,51200,13252,686993400,251196000000,4840000
20200203,092230,KPX홀딩스,KOSPI,,49700,-900,-1.78,50100,50600,49100,2060,102414000,209964906200,4224646
20200203,000040,KR모터스,KOSPI,,250,8,3.31,236,252,225,1776163,424943404,47361018750,189444075
20200203,044450,KSS해운,KOSPI,,7030,50,0.72,6950,7100,6900,26253,182875070,162996736400,23185880
20200203,030200,KT,KOSPI,,24750,-600,-2.37,25250,25250,24700,999884,24858105450,6462517248000,261111808
20200203,033780,KT&G,KOSPI,,93400,-1700,-1.79,94800,94900,92900,541366,50574934800,12823119219800,137292497
20200203,030210,KTB투자증권,KOSPI,,2130,-20,-0.93,2095,2145,2085,234868,495138530,128469015960,60314092
20200203,058850,KTcs,KOSPI,,2080,15,0.73,2030,2080,2000,95817,195137530,88784800000,42685000
20200203,058860,KTis,KOSPI,,2100,5,0.24,2055,2100,2035,85501,176322090,73084200000,34802000
20200203,093050,LF,KOSPI,,14650,-400,-2.66,14900,15000,14450,117440,1722374850,428366000000,29240000
20200203,003550,LG,KOSPI,,69800,-500,-0.71,70400,70600,69200,270009,18869075200,12044487743800,172557131
20200203,034220,LG디스플레이,KOSPI,,15050,-350,-2.27,15100,15400,14750,3261314,49196705550,5385126285000,357815700
20200203,001120,LG상사,KOSPI,,11850,-250,-2.07,11950,12000,11500,359866,4238778650,459306000000,38760000
20200203,051900,LG생활건강,KOSPI,,1250000,-8000,-0.64,1249000,1256000,1230000,47434,59084641000,19522746250000,15618197
20200203,051905,LG생활건강우,KOSPI,,755000,-7000,-0.92,750000,763000,747000,2178,1640212000,1585271235000,2099697
20200203,003555,LG우,KOSPI,,48650,-300,-0.61,49000,49500,48050,2766,134736600,161259036050,3314677
20200203,032640,LG유플러스,KOSPI,,13050,-200,-1.51,13100,13200,12850,2295120,29881480350,5697778261050,436611361
20200203,011070,LG이노텍,KOSPI,,150500,-1500,-0.99,149000,151000,142500,353483,52075713000,3561899603500,23667107
20200203,066570,LG전자,KOSPI,,64900,-1000,-1.52,65400,65600,64100,797729,51714739400,10620743128600,163647814
20200203,066575,LG전자우,KOSPI,,26000,-250,-0.95,25900,26200,25300,31042,797510300,446835792000,17185992
20200203,108670,LG하우시스,KOSPI,,47800,-1050,-2.15,47700,48350,47100,34806,1662389850,428654626000,8967670
20200203,108675,LG하우시스우,KOSPI,,23350,-50,-0.21,23200,23400,22900,2397,55951950,24104905500,1032330
20200203,037560,LG헬로비전,KOSPI,,5020,-100,-1.95,5050,5120,4935,159013,794945450,388783262300,77446865
20200203,051910,LG화학,KOSPI,,350000,12500,3.70,328500,351500,325500,594448,203914371500,24707320050000,70592343
20200203,051915,LG화학우,KOSPI,,182500,3000,1.67,174500,185000,173000,35716,6447521500,1403206000000,7688800
20200203,079550,LIG넥스원,KOSPI,,28100,250,0.90,27500,28150,27100,72980,2027414250,618200000000,22000000
20200203,006260,LS,KOSPI,,38900,-950,-2.38,39400,39450,38000,136461,5280571200,1252580000000,32200000
20200203,000680,LS네트웍스,KOSPI,,2335,-70,-2.91,2410,2410,2200,31468,73245950,184005042360,78803016
20200203,010120,LS산전,KOSPI,,51900,-800,-1.52,53000,53100,51500,73920,3838926600,1557000000000,30000000
20200203,229640,LS전선아시아,KOSPI,,7950,110,1.40,7610,8170,7500,200721,1570633990,243467788050,30624879
20200203,023150,MH에탄올,KOSPI,,6320,-230,-3.51,6990,7000,6220,424116,2817717190,46632284320,7378526
20200203,035420,NAVER,KOSPI,,177500,-2000,-1.11,178000,180500,176000,485913,86525985000,29254377612500,164813395
20200203,181710,NHN,KOSPI,,75300,-200,-0.26,75000,76700,73900,72152,5407831200,1473246382500,19565025
20200203,005940,NH투자증권,KOSPI,,11050,0,0.00,10800,11100,10650,978341,10632230950,3109568201350,281408887
20200203,005945,NH투자증권우,KOSPI,,8510,-40,-0.47,8550,8560,8410,75539,640030250,160591937680,18870968
20200203,338100,NH프라임리츠,KOSPI,,5880,30,0.51,5800,5890,5740,93892,547097050,109720800000,18660000
20200203,034310,NICE,KOSPI,,21700,-500,-2.25,22200,22200,21600,66510,1445821300,822045910000,37882300
20200203,008260,NI스틸,KOSPI,,2015,-75,-3.59,2040,2080,2005,84331,170830490,57629235755,28600117
20200203,004250,NPC,KOSPI,,3830,20,0.52,3810,3850,3745,3945,14999145,140637600000,36720000
20200203,004255,NPC우,KOSPI,,2275,-10,-0.44,2260,2285,2245,3352,7572175,12012000000,5280000
20200203,010060,OCI,KOSPI,,54300,-1500,-2.69,54500,54700,53200,207534,11203638700,1295020845300,23849371
20200203,005490,POSCO,KOSPI,,214500,-6500,-2.94,216000,216500,211000,427513,91486580500,18701576107500,87186835
20200203,100840,S&TC,KOSPI,,16500,-250,-1.49,16250,17350,16100,32677,541497950,123860731500,7506711
20200203,064960,S&T모티브,KOSPI,,38150,-800,-2.05,38400,38900,37400,57454,2188204900,557872638400,14623136
20200203,003570,S&T중공업,KOSPI,,6540,-10,-0.15,6520,6540,6400,11508,74546180,217472638380,33252697
20200203,036530,S&T홀딩스,KOSPI,,14850,-200,-1.33,14900,15000,14550,14323,210859100,242112707100,16303886
20200203,010950,S-Oil,KOSPI,,73500,-2700,-3.54,75300,75600,72700,523043,38549896500,8274835212000,112582792
20200203,010955,S-Oil우,KOSPI,,43900,-1400,-3.09,44850,44850,43550,9446,416790550,176562595300,4021927
20200203,034120,SBS,KOSPI,,23800,1900,8.68,21700,23800,21150,320399,7337599700,434411451600,18252582
20200203,101060,SBS미디어홀딩스,KOSPI,,2025,-15,-0.74,2015,2030,1940,181451,363126680,283289784750,139896190
20200203,004060,SG세계물산,KOSPI,,877,-4,-0.45,867,881,845,997707,861143374,177526689920,202424960
20200203,001380,SG충방,KOSPI,,1640,30,1.86,1565,1650,1540,167372,266546125,73741194520,44964143
20200203,002360,SH에너지화학,KOSPI,,1045,10,0.97,1015,1045,999,3136006,3198043434,116134747850,111133730
20200203,009160,SIMPAC,KOSPI,,2575,15,0.59,2500,2575,2460,113380,284246215,168481003700,65429516
20200203,123700,SJM,KOSPI,,3250,-90,-2.69,3320,3395,3150,37040,119770400,50715918500,15604898
20200203,025530,SJM홀딩스,KOSPI,,3110,0,0.00,3085,3110,3075,8454,26099890,46444764880,14934008
20200203,034730,SK,KOSPI,,231500,-4000,-1.70,232500,234500,230500,133268,30976556500,16288408755500,70360297
20200203,011790,SKC,KOSPI,,53900,1800,3.45,50700,54000,50700,297291,15691852800,2023112514500,37534555
20200203,018670,SK가스,KOSPI,,76300,800,1.06,75100,76300,74100,5101,384293800,697517890300,9141781
20200203,001740,SK네트웍스,KOSPI,,4895,-80,-1.61,4905,4935,4840,988152,4822696820,1214878532065,248187647
20200203,001745,SK네트웍스우,KOSPI,,70100,-700,-0.99,70800,71700,69400,585,41061800,7966724800,113648
20200203,006120,SK디스커버리,KOSPI,,23250,-50,-0.21,22650,23500,22550,63220,1458095650,442630128750,19037855
20200203,006125,SK디스커버리우,KOSPI,,15300,-150,-0.97,14900,15350,14700,22044,330411300,20784361500,1358455
20200203,210980,SK디앤디,KOSPI,,27850,650,2.39,26550,27900,26550,9968,275112550,528876067400,18990164
20200203,068400,SK렌터카,KOSPI,,10900,-100,-0.91,10700,10900,10650,77066,830639050,389840026000,35765140
20200203,03473K,SK우,KOSPI,,168500,-500,-0.30,163000,168500,163000,12446,2060506000,95393747500,566135
20200203,096770,SK이노베이션,KOSPI,,123500,-6500,-5.00,128500,128500,123500,784715,97992625000,11419497154000,92465564
20200203,096775,SK이노베이션우,KOSPI,,89600,-3100,-3.34,92000,92000,88800,12289,1102328300,111858969600,1248426
20200203,001510,SK증권,KOSPI,,577,-4,-0.69,572,580,563,2115553,1205691790,272684528667,472590171
20200203,001515,SK증권우,KOSPI,,2510,-95,-3.65,2510,2555,2400,26524,66384505,9820410140,3912514
20200203,285130,SK케미칼,KOSPI,,58000,100,0.17,55600,58900,55400,201037,11448248600,681000968000,11741396
20200203,28513K,SK케미칼우,KOSPI,,26550,350,1.34,25050,26750,24900,31995,822893650,38727688500,1458670
20200203,017670,SK텔레콤,KOSPI,,226500,-3000,-1.31,228500,229000,226000,203206,46183663000,18288903541500,80745711
20200203,000660,SK하이닉스,KOSPI,,94700,1200,1.28,91800,95600,91500,3725535,349297577165,68941823965500,728002365
20200203,005610,SPC삼립,KOSPI,,73700,-2500,-3.28,74300,75400,72600,9545,703403400,635957963300,8629009
20200203,011810,STX,KOSPI,,7150,-20,-0.28,7010,7150,6710,37080,256064760,141047349300,19726902
20200203,077970,STX엔진,KOSPI,,6300,-220,-3.37,6510,6510,6300,24473,155207750,144956095200,23008904
20200203,071970,STX중공업,KOSPI,,2710,25,0.93,2565,2710,2490,140440,365716810,76101491010,28081731
20200203,084870,TBH글로벌,KOSPI,,2235,-150,-6.29,2285,2360,2140,167789,376789365,46614990465,20856819
20200203,002710,TCC스틸,KOSPI,,2540,85,3.46,2425,2550,2415,13310,32781765,56749950000,22342500
20200203,024070,WISCOM,KOSPI,,2600,-35,-1.33,2605,2605,2515,21624,55743175,39848738800,15326438
20200203,037270,YG PLUS,KOSPI,,1390,5,0.36,1325,1430,1325,347127,479147600,80857278560,58170704
20200203,000500,가온전선,KOSPI,,20000,100,0.50,19200,20600,19200,15074,306292750,83206940000,4160347
20200203,000860,강남제비스코,KOSPI,,18800,-450,-2.34,19000,19000,18300,4562,85351900,122200000000,6500000
20200203,035250,강원랜드,KOSPI,,27100,-450,-1.63,27550,27600,27050,434299,11837427850,5797787550000,213940500
20200203,011420,갤럭시아에스엠,KOSPI,,1885,100,5.60,1785,1910,1690,264999,481104210,51931078940,27549644
20200203,002100,경농,KOSPI,,10200,-100,-0.97,10000,10550,9740,101612,1030085680,221255850000,21691750
20200203,009450,경동나비엔,KOSPI,,40250,-850,-2.07,39900,40800,39050,106099,4232728400,512765277500,12739510
20200203,267290,경동도시가스,KOSPI,,18350,-250,-1.34,18450,18500,17950,11746,213779200,108180700100,5895406
20200203,012320,경동인베스트,KOSPI,,37600,-450,-1.18,37850,37900,35450,4234,157760800,88924864800,2365023
20200203,000050,경방,KOSPI,,9050,-70,-0.77,9010,9100,8980,13145,118608210,248108193500,27415270
20200203,214390,경보제약,KOSPI,,7990,-370,-4.43,8150,8300,7970,177735,1432958360,191015811400,23906860
20200203,012610,경인양행,KOSPI,,8430,140,1.69,8100,8480,8100,556212,4601324910,343829056950,40786365
20200203,009140,경인전자,KOSPI,,18700,-650,-3.36,18550,19050,18550,2929,54912400,29373903900,1570797
20200203,013580,계룡건설,KOSPI,,17450,-400,-2.24,17650,17650,17000,15574,267874550,155844327150,8930907
20200203,012200,계양전기,KOSPI,,2800,-60,-2.10,2820,2860,2755,73429,205196950,91280000000,32600000
20200203,012205,계양전기우,KOSPI,,6170,-180,-2.83,6340,6380,6120,23829,148230040,8638000000,1400000
20200203,004200,고려개발,KOSPI,,8290,0,0.00,8290,8490,8200,13572,111924950,126169190760,15219444
20200203,002140,고려산업,KOSPI,,2905,0,0.00,2785,3000,2760,559493,1610369255,72449029625,24939425
20200203,010130,고려아연,KOSPI,,376500,-3500,-0.92,376500,379500,370000,40315,15113759500,7104555000000,18870000
20200203,002240,고려제강,KOSPI,,17350,-650,-3.61,17200,17750,16650,28690,492398200,347000000000,20000000
20200203,009290,광동제약,KOSPI,,6270,-150,-2.34,6300,6390,6190,180194,1132353750,328678735770,52420851
20200203,017040,광명전기,KOSPI,,2120,-20,-0.93,2110,2160,2010,157842,331325015,91875743800,43337615
20200203,017900,광전자,KOSPI,,2000,-50,-2.44,2000,2045,1940,111550,220676100,115887526000,57943763
20200203,037710,광주신세계,KOSPI,,161500,-2000,-1.22,163000,165000,160000,1881,303082000,258400000000,1600000
20200203,030610,교보증권,KOSPI,,8630,-100,-1.15,8560,8680,8520,50123,431400610,310680000000,36000000
20200203,007690,국도화학,KOSPI,,40750,-700,-1.69,41300,41850,40750,9904,406986150,236782602000,5810616
20200203,005320,국동,KOSPI,,1085,-30,-2.69,1065,1105,1045,148265,158630250,29941829260,27596156
20200203,002720,국제약품,KOSPI,,5740,-1840,-24.27,8100,8450,5370,7926611,55366058730,105618984800,18400520
20200203,083420,그린케미칼,KOSPI,,3370,5,0.15,3445,3445,3345,35664,120067240,80880000000,24000000
20200203,014530,극동유화,KOSPI,,3375,5,0.15,3325,3430,3285,642942,2152947070,117684292500,34869420
20200203,014280,금강공업,KOSPI,,3420,-20,-0.58,3365,3450,3255,66511,223405860,83522278980,24421719
20200203,014285,금강공업우,KOSPI,,8080,-260,-3.12,8600,8600,8050,7072,57444730,4766190000,589875
20200203,008870,금비,KOSPI,,61600,400,0.65,61200,61600,61000,295,18049800,61600000000,1000000
20200203,001570,금양,KOSPI,,2480,35,1.43,2340,2495,2300,115045,276499835,109239374800,44048135
20200203,002990,금호산업,KOSPI,,9250,-220,-2.32,9130,9310,9070,104332,957202520,333326978250,36035349
20200203,002995,금호산업우,KOSPI,,28400,-1250,-4.22,28750,28800,27950,8616,244116950,8300354400,292266
20200203,011780,금호석유,KOSPI,,65600,200,0.31,64700,67000,64000,140438,9217000400,1998680529600,30467691
20200203,011785,금호석유우,KOSPI,,29850,100,0.34,29050,30050,29050,8297,247003350,90251057100,3023486
20200203,214330,금호에이치티,KOSPI,,4210,80,1.94,4005,4340,4005,259620,1074246290,108383844010,25744381
20200203,001210,금호전기,KOSPI,,3690,165,4.68,3405,3690,3325,137544,490128775,37883975400,10266660
20200203,073240,금호타이어,KOSPI,,3830,10,0.26,3800,3830,3680,495517,1859073710,1100206899210,287260287
20200203,092440,기신정기,KOSPI,,3720,-10,-0.27,3600,3720,3600,99468,363369890,108624000000,29200000
20200203,000270,기아차,KOSPI,,40100,-800,-1.96,40200,40550,39100,1428913,57105017150,16255070214700,405363347
20200203,024110,기업은행,KOSPI,,10650,-100,-0.93,10650,10700,10500,1371028,14562017150,6146721826350,577156979
20200203,013700,까뮤이앤씨,KOSPI,,1435,65,4.74,1450,1495,1405,8205482,11873269355,64793521800,45152280
20200203,004540,깨끗한나라,KOSPI,,3080,-1155,-27.27,4235,4235,3000,1614730,5903747285,114701334440,37240693
20200203,004545,깨끗한나라우,KOSPI,,19750,-5150,-20.68,24850,25400,18950,128870,2766787450,7231660000,366160
20200203,074610,나노메딕스,KOSPI,,7510,1410,23.11,5970,7930,5700,8103497,60570374320,279536596670,37221917
20200203,001260,남광토건,KOSPI,,9910,-90,-0.90,10000,10000,9550,34189,333405480,97401535010,9828611
20200203,008350,남선알미늄,KOSPI,,4330,315,7.85,3965,4365,3920,18231370,76418265840,477075459700,110179090
20200203,008355,남선알미우,KOSPI,,35700,2200,6.57,33500,36300,32550,40648,1421179550,10991673000,307890
20200203,004270,남성,KOSPI,,3145,75,2.44,2910,3145,2910,1148983,3495801920,113887243200,36212160
20200203,003920,남양유업,KOSPI,,409000,-2000,-0.49,413000,418000,405000,915,374974500,294480000000,720000
20200203,003925,남양유업우,KOSPI,,131000,-500,-0.38,130500,131000,130000,72,9382000,21832722000,166662
20200203,002070,남영비비안,KOSPI,,16350,0,0.00,0,0,0,0,0,112290900750,6867945
20200203,025860,남해화학,KOSPI,,7580,-170,-2.19,7510,7700,7470,198900,1500844740,376565629940,49678843
20200203,005720,넥센,KOSPI,,5790,40,0.70,5710,5870,5670,8039,46060080,310019626830,53543977
20200203,005725,넥센우,KOSPI,,3340,40,1.21,3300,3380,3300,2177,7204390,12026004000,3600600
20200203,002350,넥센타이어,KOSPI,,8050,-60,-0.74,8020,8190,7860,81724,658563570,786226409850,97667877
20200203,002355,넥센타이어1우B,KOSPI,,3360,0,0.00,3360,3360,3305,2129,7046675,21840000000,6500000
20200203,003580,넥스트사이언스,KOSPI,,7530,530,7.57,6880,7560,6500,833248,5924692750,214109051610,28434137
20200203,251270,넷마블,KOSPI,,90700,1100,1.23,89600,92300,89600,284650,25905827500,7777283193800,85747334
20200203,090350,노루페인트,KOSPI,,7470,70,0.95,7450,7640,7350,187105,1395093400,149400000000,20000000
20200203,090355,노루페인트우,KOSPI,,12300,-300,-2.38,12650,13000,12200,24482,305229050,5696449800,463126
20200203,000320,노루홀딩스,KOSPI,,10850,0,0.00,10700,10950,10600,6759,72648600,144208988350,13291151
20200203,000325,노루홀딩스우,KOSPI,,17300,-350,-1.98,17600,17600,16850,1917,32826200,3204825000,185250
20200203,006280,녹십자,KOSPI,,120500,-3000,-2.43,124000,127500,119500,58753,7138343500,1408227829000,11686538
20200203,005250,녹십자홀딩스,KOSPI,,19700,-750,-3.67,20500,20750,19250,92784,1850880350,926455737000,47028210
20200203,005257,녹십자홀딩스2우,KOSPI,,16950,-150,-0.88,17000,17000,16600,676,11306850,14339530500,845990
20200203,004370,농심,KOSPI,,231500,500,0.22,234000,239500,231000,26274,6157171500,1408131623000,6082642
20200203,072710,농심홀딩스,KOSPI,,76400,-1000,-1.29,77400,77700,76300,1525,117889100,354327156000,4637790
20200203,058730,다스코,KOSPI,,5830,230,4.11,5530,5840,5380,123563,694199840,89782000000,15400000
20200203,023590,다우기술,KOSPI,,18200,300,1.68,17500,18200,17450,125514,2235042950,816572429400,44866617
20200203,019680,대교,KOSPI,,5760,80,1.41,5750,5820,5680,47246,271721590,487888416000,84702850
20200203,019685,대교우B,KOSPI,,3800,0,0.00,3800,3800,3785,5037,19128415,73822562000,19426990
20200203,006370,대구백화점,KOSPI,,6030,-70,-1.15,6010,6080,5900,11998,71831100,65254314330,10821611
20200203,008060,대덕전자,KOSPI,,8950,-150,-1.65,8810,9160,8670,627846,5575562300,698162399400,78006972
20200203,00806K,대덕전자1우,KOSPI,,6100,-70,-1.13,6040,6180,6040,8004,48513040,20178043600,3307876
20200203,000490,대동공업,KOSPI,,5260,60,1.15,5050,5300,4960,116067,596187925,124810384600,23728210
20200203,008110,대동전자,KOSPI,,3590,-15,-0.42,3505,3595,3505,3276,11566545,37660704730,10490447
20200203,005750,대림B&Co,KOSPI,,3845,-125,-3.15,3815,3900,3500,34291,129943230,64104762800,16672240
20200203,000210,대림산업,KOSPI,,79600,-1400,-1.73,81000,81900,79300,146546,11743219300,2770080000000,34800000
20200203,000215,대림산업우,KOSPI,,38000,-700,-1.81,38700,38700,37900,2615,99798600,144400000000,3800000
20200203,004440,대림씨엔에스,KOSPI,,6640,-80,-1.19,6620,6700,6500,30033,198119260,84540128080,12731947
20200203,006570,대림통상,KOSPI,,4020,35,0.88,4030,4030,3895,2218,8724110,61204500000,15225000
20200203,001680,대상,KOSPI,,20850,-100,-0.48,20500,20900,20250,144480,2975844600,722411321250,34648025
20200203,001685,대상우,KOSPI,,12550,-50,-0.40,12400,12550,12300,2475,30777750,17196298650,1370223
20200203,084690,대상홀딩스,KOSPI,,5700,-230,-3.88,5920,5920,5670,128995,741093980,206411466600,36212538
20200203,084695,대상홀딩스우,KOSPI,,5760,-40,-0.69,5780,5840,5710,3946,22752720,5261656320,913482
20200203,128820,대성산업,KOSPI,,3265,-60,-1.80,3285,3295,3200,103327,335861650,147693835670,45235478
20200203,117580,대성에너지,KOSPI,,4960,-35,-0.70,4970,5000,4925,59681,295051305,136400000000,27500000
20200203,016710,대성홀딩스,KOSPI,,8120,-60,-0.73,7920,8140,7820,32135,256271350,130646407080,16089459
20200203,003540,대신증권,KOSPI,,10750,100,0.94,10600,10750,10300,79243,836397100,545814050000,50773400
20200203,003547,대신증권2우B,KOSPI,,7800,-50,-0.64,7820,7820,7760,11426,88963390,78000000000,10000000
20200203,003545,대신증권우,KOSPI,,8450,-50,-0.59,8400,8490,8350,76841,647177830,219700000000,26000000
20200203,009190,대양금속,KOSPI,,3920,40,1.03,3800,3920,3680,1147015,4329865930,82476533440,21039932
20200203,014160,대영포장,KOSPI,,1300,-110,-7.80,1350,1535,1290,66608412,95269667680,140912913700,108394549
20200203,047040,대우건설,KOSPI,,4340,-10,-0.23,4295,4415,4225,1194075,5169767990,1803802248920,415622638
20200203,009320,대우부품,KOSPI,,2265,-55,-2.37,2295,2300,2160,2443965,5488823225,107919039375,47646375
20200203,042660,대우조선해양,KOSPI,,24400,-300,-1.21,23900,24800,23900,172146,4195687600,2615820348800,107205752
20200203,003090,대웅,KOSPI,,11300,-150,-1.31,11200,11450,11000,71978,804536650,657004374000,58141980
20200203,069620,대웅제약,KOSPI,,118000,0,0.00,115000,119500,113500,25228,2930521500,1367215850000,11586575
20200203,000430,대원강업,KOSPI,,3315,-40,-1.19,3320,3320,3270,22571,74162515,205530000000,62000000
20200203,006340,대원전선,KOSPI,,1035,-20,-1.90,1010,1055,1000,233928,239092935,70490921985,68107171
20200203,006345,대원전선우,KOSPI,,2510,-25,-0.99,2365,2635,2365,55908,139717255,6579212000,2621200
20200203,003220,대원제약,KOSPI,,15450,-400,-2.52,15650,16400,15350,242608,3805147200,303788359650,19662677
20200203,024890,대원화성,KOSPI,,1365,-10,-0.73,1340,1385,1335,37749,51111660,56305092480,41249152
