BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220307,271980,제일약품,KOSPI,,26700,-800,-2.91,27400,27400,25500,28268,754966900,392620082400,14704872
20220307,001560,제일연마,KOSPI,,10550,-700,-6.22,10950,11000,10300,172960,1833026550,105500000000,10000000
20220307,002620,제일파마홀딩스,KOSPI,,13000,-300,-2.26,13450,13650,12950,5763,75505000,207653615000,15973355
20220307,006220,제주은행,KOSPI,,5950,-100,-1.65,6000,6030,5870,113779,674517760,191166205300,32128774
20220307,089590,제주항공,KOSPI,,19500,-600,-2.99,19600,19800,19100,303779,5879008950,970313526000,49759668
20220307,004910,조광페인트,KOSPI,,7790,-140,-1.77,7900,7950,7500,13331,103339880,99712000000,12800000
20220307,004700,조광피혁,KOSPI,,50400,-200,-0.40,50600,51500,50100,186,9356800,335116555200,6649138
20220307,001550,조비,KOSPI,,24150,1500,6.62,23300,25650,23150,2901757,70544478800,125392571850,5192239
20220307,000480,조선내화,KOSPI,,78800,0,0.00,78800,78900,78400,126,9906100,315200000000,4000000
20220307,120030,조선선재,KOSPI,,114000,-4000,-3.39,116500,117000,113000,2989,341448000,143372214000,1257651
20220307,018470,조일알미늄,KOSPI,,2375,5,0.21,2410,2420,2350,3020858,7192843535,293150337375,123431721
20220307,002600,조흥,KOSPI,,188500,-1500,-0.79,190000,190000,188000,41,7727000,113100000000,600000
20220307,185750,종근당,KOSPI,,96400,-1600,-1.63,97000,97700,95800,21732,2097126700,1155646863200,11988038
20220307,063160,종근당바이오,KOSPI,,33550,-1000,-2.89,34100,34150,33500,12725,429367200,184054025100,5485962
20220307,001630,종근당홀딩스,KOSPI,,68700,-1100,-1.58,68700,69200,68300,5209,357273000,344177450700,5009861
20220307,044380,주연테크,KOSPI,,1065,-30,-2.74,1080,1090,1060,418328,447759295,63047194860,59199244
20220307,013890,지누스,KOSPI,,72600,-1900,-2.55,73500,74500,72400,52859,3858615800,1147112670000,15800450
20220307,013870,지엠비코리아,KOSPI,,5350,-50,-0.93,5400,5400,5290,16246,86411280,102036698000,19072280
20220307,071320,지역난방공사,KOSPI,,36200,-50,-0.14,36200,36300,35600,2104,75803150,419150532800,11578744
20220307,010580,지코,KOSPI,,1530,0,0.00,0,0,0,0,0,100210979160,65497372
20220307,035000,지투알,KOSPI,,6210,-170,-2.66,6370,6380,6170,48871,304830840,102883609890,16567409
20220307,088790,진도,KOSPI,,2885,-95,-3.19,2975,3025,2870,67916,198400855,35911741440,12447744
20220307,003780,진양산업,KOSPI,,11850,-750,-5.95,12450,13200,11550,619095,7560380100,154050000000,13000000
20220307,010640,진양폴리,KOSPI,,8020,-1320,-14.13,9340,9340,7930,909262,7709877360,80200000000,10000000
20220307,100250,진양홀딩스,KOSPI,,3860,-190,-4.69,4055,4075,3820,499993,1961025005,215755827120,55895292
20220307,051630,진양화학,KOSPI,,6700,-680,-9.21,7330,7470,6640,388546,2710185570,80400000000,12000000
20220307,272450,진에어,KOSPI,,16150,-250,-1.52,16050,16300,15800,141681,2270008650,843030000000,52200000
20220307,011000,진원생명과학,KOSPI,,16000,-700,-4.19,16800,16850,15850,1371718,22236249550,1241816400000,77613525
20220307,002780,진흥기업,KOSPI,,2210,-10,-0.45,2190,2255,2180,1075016,2376668665,321492556450,145471745
20220307,002787,진흥기업2우B,KOSPI,,16500,-250,-1.49,16900,16900,16200,1538,25330700,4864332000,294808
20220307,002785,진흥기업우B,KOSPI,,6580,70,1.08,6420,6600,6300,3760,23941190,5640494440,857218
20220307,009310,참엔지니어링,KOSPI,,1145,-25,-2.14,1155,1160,1130,317842,363053610,65976709100,57621580
20220307,000650,천일고속,KOSPI,,62800,-600,-0.95,63300,63300,62200,342,21367600,89755016000,1429220
20220307,033250,체시스,KOSPI,,1020,-25,-2.39,1045,1050,1010,46964,47891710,32640000000,32000000
20220307,035720,카카오,KOSPI,,91600,-3100,-3.27,93400,93500,91600,1950179,179904035300,40850123871600,445962051
20220307,323410,카카오뱅크,KOSPI,,47350,-1350,-2.77,48200,48200,47300,1175263,55996938300,22498789871950,475159237
20220307,377300,카카오페이,KOSPI,,134000,-9500,-6.62,140500,141500,133500,309144,42014121500,17681184492000,131949138
20220307,006380,카프로,KOSPI,,4140,70,1.72,4070,4215,4050,369551,1529212585,165600000000,40000000
20220307,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,71952027500,17549275
20220307,001620,케이비아이동국실업,KOSPI,,741,4,0.54,773,811,722,1655948,1245709126,64628520957,87217977
20220307,029460,케이씨,KOSPI,,20550,1000,5.12,19400,21900,18900,432742,8943368200,278535604200,13554044
20220307,281820,케이씨텍,KOSPI,,20000,-100,-0.50,19700,20100,19700,32702,648650300,417231120000,20861556
20220307,381970,케이카,KOSPI,,32050,-1000,-3.03,33500,33550,31350,293151,9471476200,1541173382650,48086533
20220307,145270,케이탑리츠,KOSPI,,1450,-50,-3.33,1475,1510,1445,600148,876439925,67024984150,46224127
20220307,357120,코람코에너지리츠,KOSPI,,6740,-40,-0.59,6790,6800,6680,76273,512299130,469238800000,69620000
20220307,007815,코리아써우,KOSPI,,9560,-340,-3.43,9900,10000,9560,4834,46533620,28342436400,2964690
20220307,007810,코리아써키트,KOSPI,,29000,-1200,-3.97,29400,29750,28450,564105,16359049450,685001779000,23620751
20220307,00781K,코리아써키트2우B,KOSPI,,9710,-220,-2.22,9940,9940,9660,2430,23700860,7609717290,783699
20220307,003690,코리안리,KOSPI,,9250,-540,-5.52,9610,9710,9250,710975,6647551820,1113414323000,120369116
20220307,192820,코스맥스,KOSPI,,80800,-3900,-4.60,83700,84000,79900,137864,11177065500,917040327200,11349509
20220307,044820,코스맥스비티아이,KOSPI,,12850,-400,-3.02,12950,13250,12650,14876,193600150,123410384850,9603921
20220307,005070,코스모신소재,KOSPI,,37500,-800,-2.09,37600,37950,37000,192393,7187233900,1128258337500,30086889
20220307,005420,코스모화학,KOSPI,,14100,-300,-2.08,14350,14350,13900,175492,2478495550,392828213700,27860157
20220307,071950,코아스,KOSPI,,1065,-15,-1.39,1065,1075,1060,171980,182789710,32916178650,30907210
20220307,002020,코오롱,KOSPI,,28900,-550,-1.87,29350,29550,28750,19190,556827750,364903711400,12626426
20220307,003070,코오롱글로벌,KOSPI,,21250,-250,-1.16,21500,21650,21150,40570,867009900,535721807500,25210438
20220307,003075,코오롱글로벌우,KOSPI,,29050,0,0.00,29300,29300,28600,329,9458350,9086927150,312803
20220307,002025,코오롱우,KOSPI,,18450,-350,-1.86,18850,18850,18450,2828,52497700,19859395500,1076390
20220307,120110,코오롱인더,KOSPI,,57300,-2900,-4.82,59300,59300,57100,202114,11690356100,1576843914300,27519091
20220307,120115,코오롱인더우,KOSPI,,28500,-900,-3.06,29350,29400,28400,8504,243536550,78884010000,2767860
20220307,138490,코오롱플라스틱,KOSPI,,10700,-550,-4.89,11150,11200,10650,342553,3715637300,406600000000,38000000
20220307,021240,코웨이,KOSPI,,66900,-3000,-4.29,69000,69300,66600,285118,19183706000,4937194511100,73799619
20220307,031820,콤텍시스템,KOSPI,,915,-13,-1.40,928,928,907,683768,627322442,110762091390,121051466
20220307,192400,쿠쿠홀딩스,KOSPI,,17250,-450,-2.54,17700,17700,17200,33081,572540450,613447691250,35562185
20220307,284740,쿠쿠홈시스,KOSPI,,37700,-250,-0.66,37550,38250,37150,23763,894582050,845887341000,22437330
20220307,015590,큐로,KOSPI,,417,-8,-1.88,429,429,413,546252,228739540,96415253046,231211638
20220307,264900,크라운제과,KOSPI,,9100,-130,-1.41,9220,9220,9070,25530,233732420,113967035000,12523850
20220307,26490K,크라운제과우,KOSPI,,12650,-300,-2.32,12900,12900,12550,4443,56426200,9785534000,773560
20220307,005740,크라운해태홀딩스,KOSPI,,9030,70,0.78,8980,9140,8900,55514,499616630,134071543410,14847347
20220307,005745,크라운해태홀딩스우,KOSPI,,13200,-50,-0.38,13300,13350,12850,15597,204709350,7929583200,600726
20220307,259960,크래프톤,KOSPI,,271000,-11500,-4.07,277500,278000,268500,176042,47877826000,13298524195000,49072045
20220307,020120,키다리스튜디오,KOSPI,,15200,-150,-0.98,15250,15300,14900,70160,1059923050,528354979200,34760196
20220307,039490,키움증권,KOSPI,,100000,-3500,-3.38,101500,103000,99600,89496,9003467100,2621951300000,26219513
20220307,014580,태경비케이,KOSPI,,4555,-110,-2.36,4665,4900,4500,631267,2951905260,125641020500,27583100
20220307,015890,태경산업,KOSPI,,6610,-140,-2.07,6730,7090,6540,453172,3058847570,193202037500,29228750
20220307,006890,태경케미컬,KOSPI,,14500,2100,16.94,12400,15300,12200,4787494,68274874850,168200000000,11600000
20220307,003240,태광산업,KOSPI,,999000,-17000,-1.67,1006000,1006000,998000,504,504229000,1112286600000,1113400
20220307,011280,태림포장,KOSPI,,4050,-80,-1.94,4125,4125,4020,163445,661085335,286764057000,70805940
20220307,004100,태양금속,KOSPI,,1335,-45,-3.26,1380,1380,1330,228013,307246680,48994500000,36700000
20220307,004105,태양금속우,KOSPI,,2230,-45,-1.98,2265,2275,2225,21040,47027030,7359000000,3300000
20220307,009410,태영건설,KOSPI,,9990,-110,-1.09,10000,10150,9910,50365,503525340,388601989020,38899098
20220307,009415,태영건설우,KOSPI,,11100,-250,-2.20,11250,11300,10700,4630,51356050,14453776200,1302142
20220307,001420,태원물산,KOSPI,,4875,-75,-1.52,4860,4950,4810,8869,42951770,37050000000,7600000
20220307,007980,태평양물산,KOSPI,,2300,-45,-1.92,2345,2345,2260,102647,235067335,110744050100,48149587
20220307,055490,테이팩스,KOSPI,,79200,-800,-1.00,78500,79800,77100,20187,1579472300,373637880000,4717650
20220307,078000,텔코웨어,KOSPI,,10200,0,0.00,10200,10200,10050,2469,24909900,98967601200,9702706
20220307,214420,토니모리,KOSPI,,4340,-270,-5.86,4540,4585,4325,356516,1566488630,104397827660,24054799
20220307,019180,티에이치엔,KOSPI,,4085,-90,-2.16,4130,4140,4040,164021,667247940,73530000000,18000000
20220307,363280,티와이홀딩스,KOSPI,,27250,-200,-0.73,27000,27350,27000,40450,1099127750,1387822553000,50929268
20220307,36328K,티와이홀딩스우,KOSPI,,21700,-500,-2.25,22200,22300,21450,3532,76498100,27240834600,1255338
20220307,091810,티웨이항공,KOSPI,,3320,-135,-3.91,3380,3385,3300,473832,1578830495,366296526280,110330279
20220307,004870,티웨이홀딩스,KOSPI,,669,-42,-5.91,704,709,664,1264780,857955635,73236879723,109472167
20220307,005690,파미셀,KOSPI,,11000,-100,-0.90,11100,11150,10850,201902,2213176250,659548450000,59958950
20220307,036580,팜스코,KOSPI,,6190,-90,-1.43,6200,6260,6000,196109,1200340300,227345967170,36727943
20220307,004720,팜젠사이언스,KOSPI,,9100,-160,-1.73,9210,9290,9040,80810,734790210,140841073100,15477041
20220307,028670,팬오션,KOSPI,,7110,10,0.14,7100,7270,6950,6224182,44498106810,3800789230320,534569512
20220307,010820,퍼스텍,KOSPI,,4380,-30,-0.68,4515,4540,4375,2230243,9935377810,210509194800,48061460
20220307,016800,퍼시스,KOSPI,,35950,-100,-0.28,36050,36200,35500,1017,36621550,413425000000,11500000
20220307,001020,페이퍼코리아,KOSPI,,2075,-15,-0.72,2070,2110,2020,212906,441795855,84867829925,40900159
20220307,090080,평화산업,KOSPI,,1695,-85,-4.78,1765,1765,1690,438697,751702980,93059329005,54902259
20220307,010770,평화홀딩스,KOSPI,,3855,-15,-0.39,3810,3870,3715,4547,17397190,56381171430,14625466
20220307,058430,포스코강판,KOSPI,,48700,250,0.52,48550,49550,47800,53079,2587538750,292200000000,6000000
20220307,047050,포스코인터내셔널,KOSPI,,22700,1150,5.34,22250,23300,22050,3132368,71025691300,2800615882300,123375149
20220307,003670,포스코케미칼,KOSPI,,111000,-4000,-3.48,113000,113000,109500,323766,35801426500,8598417420000,77463220
20220307,017810,풀무원,KOSPI,,16850,300,1.81,16750,18100,16100,235818,4055105400,642331132700,38120542
20220307,103140,풍산,KOSPI,,35500,1200,3.50,35250,36000,34950,904740,32205675700,994861869000,28024278
20220307,005810,풍산홀딩스,KOSPI,,29350,-50,-0.17,29550,30000,29150,42790,1263563700,305519646800,10409528
20220307,950210,프레스티지바이오파마,KOSPI,,14000,-450,-3.11,14250,14450,13900,107944,1523188600,841346170000,60096155
20220307,009810,플레이그램,KOSPI,,2340,-140,-5.65,2455,2455,2340,528604,1253942605,209937934440,89717066
20220307,086790,하나금융지주,KOSPI,,45300,-1450,-3.10,46050,46100,45150,1162143,52891667050,13600965408600,300242062
20220307,293480,하나제약,KOSPI,,19000,-150,-0.78,19000,19100,18900,9999,189577750,337685974000,17772946
20220307,039130,하나투어,KOSPI,,80500,500,0.63,78500,80600,78200,112463,8982394700,1122104392500,13939185
20220307,153360,하이골드3호,KOSPI,,2730,0,0.00,0,0,0,0,0,44088926700,16149790
20220307,352820,하이브,KOSPI,,276500,-1500,-0.54,270500,280500,270000,177007,48953995000,11434211505500,41353387
20220307,071090,하이스틸,KOSPI,,3780,60,1.61,3725,4030,3615,6730911,25746472850,75597883200,19999440
20220307,019490,하이트론,KOSPI,,3785,-190,-4.78,3985,3995,3785,31219,120717950,36378482840,9611224
20220307,000080,하이트진로,KOSPI,,35600,-750,-2.06,36500,36550,35300,475954,17027460850,2496756551600,70133611
20220307,000087,하이트진로2우B,KOSPI,,19900,-400,-1.97,20450,20450,19650,2548,50878400,22489746200,1130138
20220307,000140,하이트진로홀딩스,KOSPI,,13100,-350,-2.60,13400,13400,12900,23857,312213300,304008621500,23206765
20220307,000145,하이트진로홀딩스우,KOSPI,,17100,50,0.29,17700,17700,17050,475,8199800,8050851000,470810
20220307,152550,한국ANKOR유전,KOSPI,,1525,10,0.66,1520,1525,1520,15713,23931050,106780500000,70020000
20220307,036460,한국가스공사,KOSPI,,47000,1300,2.84,47450,48700,46300,1976256,93876485600,4338711000000,92313000
20220307,005430,한국공항,KOSPI,,44650,-1200,-2.62,45400,45400,44350,6273,280268450,141377750750,3166355
20220307,071050,한국금융지주,KOSPI,,76200,-2900,-3.67,78100,78100,75600,138088,10556243700,4246320590400,55725992
20220307,071055,한국금융지주우,KOSPI,,63600,-1100,-1.70,64600,64700,63200,5898,375478200,372584763600,5858251
20220307,010040,한국내화,KOSPI,,3490,-45,-1.27,3550,3550,3445,46168,161259020,143324046380,41067062
20220307,025540,한국단자,KOSPI,,58300,-1800,-3.00,60100,60100,58200,16932,990750500,607194500000,10415000
20220307,004090,한국석유,KOSPI,,24800,2150,9.49,25500,26150,23950,11716502,293207452100,314814176000,12694120
20220307,002200,한국수출포장,KOSPI,,22700,-400,-1.73,23100,23100,22700,2729,62233100,90800000000,4000000
20220307,002960,한국쉘석유,KOSPI,,255500,500,0.20,256000,258500,253000,2761,705315000,332150000000,1300000
20220307,000240,한국앤컴퍼니,KOSPI,,13000,-350,-2.62,13200,13200,12950,117707,1532508150,1234158120000,94935240
20220307,123890,한국자산신탁,KOSPI,,3835,-10,-0.26,3890,3890,3805,123867,475156510,475454678920,123977752
20220307,015760,한국전력,KOSPI,,23350,-650,-2.71,23750,24000,23150,2532895,59383732200,14989861197950,641964077
20220307,006200,한국전자홀딩스,KOSPI,,1785,-90,-4.80,1850,1865,1785,393589,716425545,83543597760,46803136
20220307,009540,한국조선해양,KOSPI,,92500,-800,-0.86,92200,94200,91300,214987,19874522900,6546513230000,70773116
20220307,023350,한국종합기술,KOSPI,,6760,-120,-1.74,6840,6870,6670,34865,236088190,74022000000,10950000
20220307,025890,한국주강,KOSPI,,4340,-130,-2.91,4470,4470,4260,75433,325094715,49082184060,11309259
20220307,000970,한국주철관,KOSPI,,9230,-20,-0.22,9250,9280,9170,45465,419512250,210448615000,22800500
20220307,104700,한국철강,KOSPI,,8810,140,1.61,8690,8840,8590,412647,3605855380,405700500000,46050000
20220307,017960,한국카본,KOSPI,,12400,-200,-1.59,12450,12900,12250,2251859,28485897950,545113386800,43960757
20220307,161890,한국콜마,KOSPI,,43400,-1400,-3.13,44000,44600,42750,106720,4627843000,993043212000,22881180
20220307,024720,한국콜마홀딩스,KOSPI,,19650,-650,-3.20,20300,20300,19600,23646,468223300,365032528350,18576719
20220307,161390,한국타이어앤테크놀로지,KOSPI,,33000,-1450,-4.21,34000,34000,32800,337095,11182449750,4087877277000,123875069
20220307,034830,한국토지신탁,KOSPI,,2180,-15,-0.68,2195,2205,2165,396184,864236825,550426521400,252489230
20220307,007280,한국특강,KOSPI,,3335,85,2.62,3250,3390,3250,369422,1232632320,177563657460,53242476
20220307,168490,한국패러랠,KOSPI,,2215,5,0.23,2220,2220,2215,15018,33270395,177244300000,80020000
20220307,010100,한국프랜지,KOSPI,,2700,-15,-0.55,2700,2730,2665,59820,160526380,82216134000,30450420
20220307,047810,한국항공우주,KOSPI,,38350,-250,-0.65,38900,39250,38000,1240437,47822503600,3738170353450,97475107
20220307,123690,한국화장품,KOSPI,,8450,-320,-3.65,8650,8680,8380,21217,180067960,135774600000,16068000
20220307,003350,한국화장품제조,KOSPI,,28500,-500,-1.72,28650,28950,28150,12754,363269350,129162000000,4532000
20220307,011500,한농화성,KOSPI,,14050,-550,-3.77,14400,14450,14000,93161,1320305450,219700440100,15637042
20220307,002390,한독,KOSPI,,20550,-550,-2.61,21000,21100,20550,17048,353051850,282840603150,13763533
20220307,014790,한라,KOSPI,,5490,-70,-1.26,5510,5550,5430,81246,444642330,207843719490,37858601
20220307,060980,한라홀딩스,KOSPI,,40300,-1150,-2.77,41050,41100,40100,43745,1767770300,422024421000,10472070
20220307,053690,한미글로벌,KOSPI,,12050,-550,-4.37,12400,12550,11950,119461,1458197900,132038477500,10957550
20220307,042700,한미반도체,KOSPI,,32950,-750,-2.23,33100,33250,32750,189600,6238572400,1629702947150,49459877
20220307,008930,한미사이언스,KOSPI,,42750,-1550,-3.50,43500,43950,42650,90732,3896258400,2933662491000,68623684
20220307,128940,한미약품,KOSPI,,257000,-6500,-2.47,257500,260000,255500,18364,4729316500,3165718547000,12317971
20220307,009240,한샘,KOSPI,,81000,2000,2.53,78000,81700,76900,155548,12354512400,1906248168000,23533928
20220307,020000,한섬,KOSPI,,33700,-2000,-5.60,34650,35450,33350,152348,5179460300,830031000000,24630000
20220307,003680,한성기업,KOSPI,,8160,310,3.95,7950,8900,7930,2937529,24461794330,50669642400,6209515
20220307,105630,한세실업,KOSPI,,21950,-850,-3.73,22650,22700,21800,276535,6096640550,878000000000,40000000
20220307,069640,한세엠케이,KOSPI,,3980,-150,-3.63,4025,4030,3945,37363,148820420,51379101560,12909322
20220307,016450,한세예스24홀딩스,KOSPI,,6150,-190,-3.00,6330,6330,6150,16462,101753240,246000000000,40000000
20220307,010420,한솔PNS,KOSPI,,1955,-20,-1.01,2045,2045,1955,123053,244354380,40063838460,20493012
20220307,009180,한솔로지스틱스,KOSPI,,3470,-100,-2.80,3570,3605,3440,273697,959930230,95346664750,27477425
20220307,213500,한솔제지,KOSPI,,12300,-350,-2.77,12500,12550,12250,73169,901957350,292747084800,23800576
20220307,014680,한솔케미칼,KOSPI,,207500,-9500,-4.38,212000,214000,207500,82903,17383213500,2352052962500,11335195
20220307,004710,한솔테크닉스,KOSPI,,6860,60,0.88,6800,7530,6640,2056550,14583643590,220273763080,32109878
20220307,004150,한솔홀딩스,KOSPI,,3240,-80,-2.41,3310,3310,3225,44713,145113445,136107789480,42008577
20220307,025750,한솔홈데코,KOSPI,,1660,-10,-0.60,1735,1735,1650,1781155,3002407575,133738147340,80565149
20220307,004960,한신공영,KOSPI,,17400,200,1.16,17200,17850,17050,90096,1576715400,201330214800,11570702
20220307,011700,한신기계,KOSPI,,4250,-155,-3.52,4410,4530,4250,2148203,9451110350,137896141750,32446151
20220307,001750,한양증권,KOSPI,,14000,-850,-5.72,14550,14600,13900,89042,1254805900,178199476000,12728534
20220307,001755,한양증권우,KOSPI,,18150,-200,-1.09,18500,18500,18100,708,12860300,9528750000,525000
20220307,018880,한온시스템,KOSPI,,11150,-400,-3.46,11450,11500,11100,522409,5850670400,5951870000000,533800000
20220307,009420,한올바이오파마,KOSPI,,18750,-200,-1.06,18900,18900,18350,133114,2479095800,979511962500,52240638
20220307,014130,한익스프레스,KOSPI,,5780,-110,-1.87,5890,5890,5730,24101,139418360,69360000000,12000000
20220307,300720,한일시멘트,KOSPI,,19000,50,0.26,18700,19800,18600,378116,7278794800,1315969260000,69261540
20220307,002220,한일철강,KOSPI,,3390,-120,-3.42,3510,3510,3370,97847,333534890,90504389400,26697460
20220307,006390,한일현대시멘트,KOSPI,,30700,-300,-0.97,31000,32050,30450,36374,1132866150,545678224500,17774535
20220307,003300,한일홀딩스,KOSPI,,12450,-50,-0.40,12550,12550,12400,12864,159725900,358756461000,28815780
20220307,051600,한전KPS,KOSPI,,39200,-850,-2.12,40200,40400,39100,391587,15505564050,1764000000000,45000000
20220307,052690,한전기술,KOSPI,,90700,-1600,-1.73,91500,93500,90600,582494,53478001800,3466554000000,38220000
20220307,130660,한전산업,KOSPI,,12500,-500,-3.85,13000,13200,12450,666728,8514276700,407500000000,32600000
20220307,002320,한진,KOSPI,,28700,-900,-3.04,29550,29700,28600,23862,689719250,428996923600,14947628
20220307,003480,한진중공업홀딩스,KOSPI,,4540,-60,-1.30,4600,5110,4520,1276902,6120879720,134065346480,29529812
20220307,180640,한진칼,KOSPI,,50900,-1900,-3.60,52000,52700,50600,80456,4109595300,3398148337600,66761264
20220307,18064K,한진칼우,KOSPI,,34100,100,0.29,34000,34750,33200,1994,67433250,18303720600,536766
20220307,005110,한창,KOSPI,,796,-18,-2.21,843,910,794,2141219,1813496516,53165054124,66790269
20220307,009460,한창제지,KOSPI,,2010,-40,-1.95,2045,2050,2000,228666,461392170,119931646860,59667486
20220307,372910,한컴라이프케어,KOSPI,,7080,30,0.43,7340,7470,7050,259049,1871304670,195934794480,27674406
20220307,000880,한화,KOSPI,,30350,-1000,-3.19,31000,31000,30250,229982,7040183200,2274997607250,74958735
20220307,00088K,한화3우B,KOSPI,,15400,-350,-2.22,15600,15600,15250,31153,479619150,346068800000,22472000
20220307,088350,한화생명,KOSPI,,2850,-130,-4.36,2950,2950,2845,6311829,17814957179,2475310500000,868530000
20220307,000370,한화손해보험,KOSPI,,4170,-30,-0.71,4155,4195,4045,526610,2164124205,486801275550,116738915
20220307,009830,한화솔루션,KOSPI,,35100,-550,-1.54,35650,36000,34750,671044,23672520300,6713875244700,191278497
20220307,009835,한화솔루션우,KOSPI,,39400,-300,-0.76,40000,40950,39150,14877,593196800,44275237800,1123737
20220307,272210,한화시스템,KOSPI,,16250,-300,-1.81,16800,16850,16150,870251,14326895450,3069940071250,188919389
20220307,012450,한화에어로스페이스,KOSPI,,55100,-1200,-2.13,57700,58500,54800,1223811,69331912700,2789713000000,50630000
20220307,000885,한화우,KOSPI,,39100,100,0.26,39100,39800,38850,2689,105811100,18740395400,479294
20220307,003530,한화투자증권,KOSPI,,4775,-145,-2.95,4830,4830,4750,806287,3862913455,1024465625625,214547775
20220307,003535,한화투자증권우,KOSPI,,10650,-300,-2.74,10700,10700,10650,7517,80206300,51120000000,4800000
20220307,195870,해성디에스,KOSPI,,50100,-2500,-4.75,51500,51500,49800,179550,9039409950,851700000000,17000000
20220307,101530,해태제과식품,KOSPI,,8010,-70,-0.87,8080,8100,7910,20395,163192500,233225744220,29116822
20220307,143210,핸즈코퍼레이션,KOSPI,,4900,-45,-0.91,4940,4940,4870,10143,49539100,107130013200,21863268
20220307,000720,현대건설,KOSPI,,45550,150,0.33,45150,45900,44700,767648,34952840750,5072255095750,111355765
20220307,267270,현대건설기계,KOSPI,,36500,1450,4.14,35050,37550,35000,275844,10055907950,719078944500,19700793
20220307,000725,현대건설우,KOSPI,,73100,-700,-0.95,73100,73100,71700,5355,388973400,77098058300,1054693
20220307,005440,현대그린푸드,KOSPI,,8310,-260,-3.03,8530,8600,8270,243304,2036632380,811924245420,97704482
20220307,086280,현대글로비스,KOSPI,,169500,-7500,-4.24,173500,174500,168500,142419,24331549500,6356250000000,37500000
20220307,042670,현대두산인프라코어,KOSPI,,6930,-100,-1.42,7030,7080,6890,1333021,9292621180,1368233427330,197436281
20220307,064350,현대로템,KOSPI,,19900,-350,-1.73,20250,20250,19900,528853,10594618400,2171931630700,109142293
20220307,079430,현대리바트,KOSPI,,14400,-250,-1.71,14600,14600,14200,26952,386141450,295708060800,20535282
20220307,012330,현대모비스,KOSPI,,221000,-4000,-1.78,221000,223000,219500,196674,43407060500,20900653774000,94573094
20220307,010620,현대미포조선,KOSPI,,82000,400,0.49,80800,82800,80500,290972,23804901600,3275256218000,39942149
20220307,069960,현대백화점,KOSPI,,77500,-1000,-1.27,77800,78000,76800,69462,5376019200,1813689177500,23402441
20220307,004560,현대비앤지스틸,KOSPI,,18300,750,4.27,17900,18300,17450,442707,8118030200,275942241300,15078811
20220307,004565,현대비앤지스틸우,KOSPI,,74000,3200,4.52,71700,74000,69000,1629,123488400,8129048000,109852
20220307,004310,현대약품,KOSPI,,5000,-130,-2.53,5120,5120,4995,173295,871550715,160000000000,32000000
20220307,322000,현대에너지솔루션,KOSPI,,23700,-900,-3.66,24200,25050,23200,138962,3322763000,265440000000,11200000
20220307,017800,현대엘리베이,KOSPI,,38050,-850,-2.19,38300,38850,37800,119384,4546608200,1553018017550,40815191
20220307,307950,현대오토에버,KOSPI,,118500,3500,3.04,112500,120500,111500,200654,23368654500,3249741867000,27423982
20220307,011210,현대위아,KOSPI,,60700,-2300,-3.65,61500,61900,60000,194445,11785350100,1650741538100,27195083
20220307,267260,현대일렉트릭,KOSPI,,20150,-100,-0.49,20150,20500,19950,79302,1601420250,726349770250,36047135
20220307,004020,현대제철,KOSPI,,40200,-1250,-3.02,40900,40900,40000,349461,14109020100,5364520557000,133445785
20220307,329180,현대중공업,KOSPI,,116500,2500,2.19,112000,117000,112000,246331,28447752000,10342068014000,88773116
20220307,267250,현대중공업지주,KOSPI,,52900,-800,-1.49,53800,54400,52300,186859,9906445500,4178734196500,78993085
20220307,005380,현대차,KOSPI,,168000,-4500,-2.61,170000,171000,165500,1439259,242123139000,35896255416000,213668187
20220307,005387,현대차2우B,KOSPI,,85400,-2400,-2.73,86800,87000,85400,93910,8053425200,3115857515400,36485451
20220307,005389,현대차3우B,KOSPI,,83300,-1900,-2.23,84600,85100,82500,15009,1249129300,202313625500,2428735
20220307,005385,현대차우,KOSPI,,85100,-2000,-2.30,86400,86500,85100,45837,3921429200,2072753893500,24356685
20220307,001500,현대차증권,KOSPI,,10950,-300,-2.67,11100,11100,10800,102058,1114315500,347252553900,31712562
20220307,011760,현대코퍼레이션,KOSPI,,17000,300,1.80,16750,17500,16550,66769,1143254800,224892422000,13228966
20220307,227840,현대코퍼레이션홀딩스,KOSPI,,10700,-150,-1.38,10700,10900,10600,17258,184216900,97378945200,9100836
20220307,126560,현대퓨처넷,KOSPI,,3680,-55,-1.47,3735,3735,3620,100686,368033585,415385873280,112876596
20220307,001450,현대해상,KOSPI,,27650,-500,-1.78,27500,27950,27150,337106,9257113800,2471910000000,89400000
20220307,057050,현대홈쇼핑,KOSPI,,58100,-400,-0.68,58200,58500,57800,13149,763300700,697200000000,12000000
20220307,093240,형지엘리트,KOSPI,,2190,45,2.10,2165,2240,2135,1001170,2194670530,68229007620,31154798
20220307,003010,혜인,KOSPI,,6140,50,0.82,6090,6290,6050,443538,2733590330,78056266580,12712747
20220307,111110,호전실업,KOSPI,,10150,-750,-6.88,10700,10700,10100,183416,1896543100,96359806550,9493577
