BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200629,011070,LG이노텍,KOSPI,,171500,0,0.00,168500,173000,166500,195007,33131671000,4058908850500,23667107
20200629,066570,LG전자,KOSPI,,63500,-1200,-1.85,63800,64000,62500,756841,47797969600,10391636189000,163647814
20200629,066575,LG전자우,KOSPI,,24900,-750,-2.92,25000,25150,24800,49930,1246252300,427931200800,17185992
20200629,108670,LG하우시스,KOSPI,,65500,3100,4.97,61900,65900,61000,164097,10568646400,587382385000,8967670
20200629,108675,LG하우시스우,KOSPI,,28800,1000,3.60,27750,29000,27000,32763,928606650,29731104000,1032330
20200629,037560,LG헬로비전,KOSPI,,3940,-75,-1.87,3995,4015,3930,56146,222983700,305140648100,77446865
20200629,051910,LG화학,KOSPI,,489500,-11500,-2.30,492000,501000,486000,454763,223836484000,34554951898500,70592343
20200629,051915,LG화학우,KOSPI,,248500,-9500,-3.68,249500,255000,248000,63981,16016207500,1910666800000,7688800
20200629,079550,LIG넥스원,KOSPI,,29650,-1000,-3.26,30600,30700,29500,102081,3049950400,652300000000,22000000
20200629,006260,LS,KOSPI,,34100,-1100,-3.13,34500,34550,33850,105638,3600557300,1098020000000,32200000
20200629,010120,LS ELECTRIC,KOSPI,,47500,-200,-0.42,47100,48500,46150,89604,4257090200,1425000000000,30000000
20200629,000680,LS네트웍스,KOSPI,,2065,-65,-3.05,2095,2115,2005,101567,209218335,162728228040,78803016
20200629,229640,LS전선아시아,KOSPI,,6460,-130,-1.97,6520,6520,6440,99781,646525630,197836718340,30624879
20200629,023150,MH에탄올,KOSPI,,7140,120,1.71,7030,7370,7020,123028,882019390,52682675640,7378526
20200629,035420,NAVER,KOSPI,,264000,-5000,-1.86,265000,270500,261000,814814,216894244500,43365536280000,164263395
20200629,181710,NHN,KOSPI,,80500,-2800,-3.36,82400,84100,79900,118254,9659987200,1574984512500,19565025
20200629,005940,NH투자증권,KOSPI,,8200,-280,-3.30,8300,8300,8120,2142994,17544066950,2307552873400,281408887
20200629,005945,NH투자증권우,KOSPI,,7420,-210,-2.75,7490,7550,7400,253609,1884567240,140022582560,18870968
20200629,338100,NH프라임리츠,KOSPI,,4600,30,0.66,4565,4645,4565,43873,201732145,85836000000,18660000
20200629,034310,NICE,KOSPI,,21250,-50,-0.23,21100,21300,20850,93369,1966790350,804998875000,37882300
20200629,008260,NI스틸,KOSPI,,1940,-10,-0.51,1905,1940,1875,73009,139627870,55484226980,28600117
20200629,004250,NPC,KOSPI,,3520,-90,-2.49,3615,3615,3495,33138,117029700,129254400000,36720000
20200629,004255,NPC우,KOSPI,,2380,-25,-1.04,2345,2440,2345,11278,26668535,12566400000,5280000
20200629,010060,OCI,KOSPI,,35950,-1150,-3.10,36300,36500,35800,145321,5248349800,857384887450,23849371
20200629,005490,POSCO,KOSPI,,175500,-7500,-4.10,178000,179000,175500,371334,65671508500,15301289542500,87186835
20200629,100840,S&TC,KOSPI,,14850,-450,-2.94,15200,15200,14700,17369,259448450,111474658350,7506711
20200629,064960,S&T모티브,KOSPI,,38000,-900,-2.31,38550,38650,37700,35849,1366293000,555679168000,14623136
20200629,003570,S&T중공업,KOSPI,,5100,-200,-3.77,5240,5290,5010,183541,938527550,169588754700,33252697
20200629,036530,S&T홀딩스,KOSPI,,15150,-400,-2.57,15300,15300,14900,9191,138937800,247003872900,16303886
20200629,010950,S-Oil,KOSPI,,62600,-2000,-3.10,63100,63900,62200,427255,26883970200,7047682779200,112582792
20200629,010955,S-Oil우,KOSPI,,36350,-1300,-3.45,37450,37450,36200,12833,471306100,146197046450,4021927
20200629,034120,SBS,KOSPI,,16350,-350,-2.10,16200,16450,16200,98878,1610563000,298429715700,18252582
20200629,101060,SBS미디어홀딩스,KOSPI,,1830,-60,-3.17,1850,1865,1810,381218,697877675,256010027700,139896190
20200629,004060,SG세계물산,KOSPI,,580,-17,-2.85,613,637,579,1418354,855777639,117406476800,202424960
20200629,001380,SG충방,KOSPI,,1135,-25,-2.16,1145,1150,1110,118167,133472465,51034302305,44964143
20200629,002360,SH에너지화학,KOSPI,,783,-24,-2.97,807,807,777,933991,733953606,87017710590,111133730
20200629,009160,SIMPAC,KOSPI,,2360,-80,-3.28,2430,2470,2330,96163,226745580,154413657760,65429516
20200629,123700,SJM,KOSPI,,2600,-50,-1.89,2635,2635,2600,7041,18456605,40572734800,15604898
20200629,025530,SJM홀딩스,KOSPI,,2505,-80,-3.09,2570,2580,2505,4925,12499140,37409690040,14934008
20200629,034730,SK,KOSPI,,293000,1000,0.34,289500,297500,286000,921514,269990135000,20615567021000,70360297
20200629,011790,SKC,KOSPI,,61200,-2200,-3.47,62400,62800,60800,405174,24994004600,2297114766000,37534555
20200629,018670,SK가스,KOSPI,,73400,700,0.96,72700,73800,72700,6271,459964100,677499909600,9230244
20200629,001740,SK네트웍스,KOSPI,,4780,-60,-1.24,4825,4840,4755,447986,2143509645,1186336952660,248187647
20200629,001745,SK네트웍스우,KOSPI,,247000,57000,30.00,226000,247000,220000,21101,4998250000,28071056000,113648
20200629,006120,SK디스커버리,KOSPI,,37000,3700,11.11,32700,39300,32350,2706714,99332325650,704400635000,19037855
20200629,006125,SK디스커버리우,KOSPI,,33950,-800,-2.30,31450,35500,31450,187025,6366054550,46119547250,1358455
20200629,210980,SK디앤디,KOSPI,,27450,-800,-2.83,28300,28350,27350,23443,649890950,521280001800,18990164
20200629,068400,SK렌터카,KOSPI,,9140,-290,-3.08,9430,9480,9130,79544,733731980,326893379600,35765140
20200629,03473K,SK우,KOSPI,,385500,2500,0.65,367500,394000,363000,83994,32120656000,218245042500,566135
20200629,096770,SK이노베이션,KOSPI,,130000,-6000,-4.41,133500,136000,129500,955726,126247490000,12020523320000,92465564
20200629,096775,SK이노베이션우,KOSPI,,91100,-2800,-2.98,93000,93100,90500,22799,2087738800,113731608600,1248426
20200629,001510,SK증권,KOSPI,,883,-7,-0.79,880,899,859,22439517,19786498950,417297120993,472590171
20200629,001515,SK증권우,KOSPI,,7840,-190,-2.37,7650,8430,7350,2059618,16372710380,30674109760,3912514
20200629,285130,SK케미칼,KOSPI,,134500,23500,21.17,110000,137000,108500,5360032,680913700500,1579217762000,11741396
20200629,28513K,SK케미칼우,KOSPI,,89600,6200,7.43,79500,97400,77400,1490602,133806496000,130696832000,1458670
20200629,017670,SK텔레콤,KOSPI,,207000,-1500,-0.72,204500,209000,203000,314859,64946760000,16714362177000,80745711
20200629,000660,SK하이닉스,KOSPI,,83600,-1000,-1.18,84000,85300,83500,2932433,246769859800,60860997714000,728002365
20200629,005610,SPC삼립,KOSPI,,61700,-2300,-3.59,63100,63200,61500,10177,633168700,532409855300,8629009
20200629,011810,STX,KOSPI,,5070,-230,-4.34,5170,5200,5040,35505,181078470,100015393140,19726902
20200629,077970,STX엔진,KOSPI,,6060,-90,-1.46,6150,6150,6010,12440,75591790,139433958240,23008904
20200629,071970,STX중공업,KOSPI,,2180,-70,-3.11,2220,2260,2160,74324,163094925,61837827680,28365976
20200629,084870,TBH글로벌,KOSPI,,1690,-40,-2.31,1710,1775,1690,48199,83342135,35248024110,20856819
20200629,002710,TCC스틸,KOSPI,,1810,-65,-3.47,1875,1895,1810,40412,74000915,41630000000,23000000
20200629,024070,WISCOM,KOSPI,,2210,5,0.23,2200,2210,2125,20478,44605110,33871427980,15326438
20200629,037270,YG PLUS,KOSPI,,2545,585,29.85,2150,2545,2130,8670268,21195681010,148044441680,58170704
20200629,000500,가온전선,KOSPI,,16200,-200,-1.22,16400,16800,16150,2416,39339300,67397621400,4160347
20200629,000860,강남제비스코,KOSPI,,14050,-350,-2.43,14400,14400,13850,13298,186213800,91325000000,6500000
20200629,035250,강원랜드,KOSPI,,21450,-500,-2.28,21450,21800,21200,586324,12588487800,4589023725000,213940500
20200629,011420,갤럭시아에스엠,KOSPI,,1290,10,0.78,1280,1310,1245,118873,152604725,35539040760,27549644
20200629,002100,경농,KOSPI,,11600,350,3.11,11150,12150,11150,557711,6612671950,251624300000,21691750
20200629,009450,경동나비엔,KOSPI,,40000,-400,-0.99,40350,40400,39500,32623,1304450650,509580400000,12739510
20200629,267290,경동도시가스,KOSPI,,16550,-450,-2.65,16500,16850,16350,15412,254326850,97568969300,5895406
20200629,012320,경동인베스트,KOSPI,,27500,-800,-2.83,28250,28250,27300,3327,91980150,65038132500,2365023
20200629,000050,경방,KOSPI,,12200,-100,-0.81,12300,12450,12050,13076,160607450,334466294000,27415270
20200629,214390,경보제약,KOSPI,,9200,-170,-1.81,9370,9420,9110,46662,430653870,219943112000,23906860
20200629,012610,경인양행,KOSPI,,9650,-100,-1.03,9550,10050,9410,2627742,25463870940,394746422250,40906365
20200629,009140,경인전자,KOSPI,,17500,-850,-4.63,18100,18100,17450,2075,36560600,27488947500,1570797
20200629,013580,계룡건설,KOSPI,,15350,-450,-2.85,15600,15750,15350,12870,200110000,137089422450,8930907
20200629,012200,계양전기,KOSPI,,2655,-95,-3.45,2745,2780,2640,196976,527339245,86553000000,32600000
20200629,012205,계양전기우,KOSPI,,8560,440,5.42,8000,8760,7890,146516,1231051080,11984000000,1400000
20200629,004200,고려개발,KOSPI,,11000,0,0.00,0,0,0,0,0,167413884000,15219444
20200629,002140,고려산업,KOSPI,,3700,-245,-6.21,3870,3940,3695,1376108,5218204065,92275872500,24939425
20200629,010130,고려아연,KOSPI,,334500,-11500,-3.32,341000,343000,334000,54631,18409266500,6312015000000,18870000
20200629,002240,고려제강,KOSPI,,15350,-400,-2.54,15450,15650,15200,38152,584790550,307000000000,20000000
20200629,009290,광동제약,KOSPI,,6930,-320,-4.41,7160,7180,6880,394526,2759983190,363276497430,52420851
20200629,017040,광명전기,KOSPI,,1845,-50,-2.64,1885,1885,1830,210581,390438175,79957899675,43337615
20200629,017900,광전자,KOSPI,,1695,-30,-1.74,1700,1710,1685,21870,37104600,98214678285,57943763
20200629,037710,광주신세계,KOSPI,,131500,-2000,-1.50,133500,133500,131000,4006,526802000,210400000000,1600000
20200629,030610,교보증권,KOSPI,,6200,-230,-3.58,6330,6380,6150,187119,1164157140,223200000000,36000000
20200629,007690,국도화학,KOSPI,,34350,-1000,-2.83,35300,35300,34100,16808,578387450,199594659600,5810616
20200629,005320,국동,KOSPI,,2970,0,0.00,2980,3200,2935,2045981,6254241160,112783501710,37974243
20200629,001140,국보,KOSPI,,1840,-80,-4.17,1880,1900,1830,551154,1023224045,68626603280,37297067
20200629,002720,국제약품,KOSPI,,7640,-310,-3.90,7980,8080,7610,1405401,11002714820,140579972800,18400520
20200629,083420,그린케미칼,KOSPI,,3590,-30,-0.83,3580,3615,3570,39733,142745540,86160000000,24000000
20200629,014530,극동유화,KOSPI,,2990,-60,-1.97,3005,3020,2980,280930,840698885,104259565800,34869420
20200629,014280,금강공업,KOSPI,,3135,-85,-2.64,3250,3250,3115,58284,183728785,76562089065,24421719
20200629,014285,금강공업우,KOSPI,,12000,750,6.67,11100,12650,10600,181378,2118451600,7078500000,589875
20200629,008870,금비,KOSPI,,58900,-2400,-3.92,60300,61000,57900,8463,499061400,58900000000,1000000
20200629,001570,금양,KOSPI,,3525,-180,-4.86,3595,3660,3515,723916,2576186845,155269675875,44048135
20200629,002990,금호산업,KOSPI,,6500,-20,-0.31,6600,6650,6500,92243,604557950,238120506000,36633924
20200629,002995,금호산업우,KOSPI,,37500,-1650,-4.21,38950,38950,37400,12185,462629250,10959975000,292266
20200629,011780,금호석유,KOSPI,,71800,-1900,-2.58,74600,74900,71400,177370,12889228000,2187580213800,30467691
20200629,011785,금호석유우,KOSPI,,29150,-850,-2.83,30000,30200,29150,18092,534677200,88134616900,3023486
20200629,214330,금호에이치티,KOSPI,,4275,-205,-4.58,4450,4450,4180,246050,1046440615,110120879250,25759270
20200629,001210,금호전기,KOSPI,,3210,10,0.31,3200,3385,3120,55024,178604805,38461642200,11981820
20200629,073240,금호타이어,KOSPI,,2995,-35,-1.16,2940,3010,2935,420724,1246312145,860344559565,287260287
20200629,092440,기신정기,KOSPI,,2950,-10,-0.34,2960,2960,2850,23891,69434575,86140000000,29200000
20200629,000270,기아차,KOSPI,,32100,-950,-2.87,32300,32500,31900,1259626,40491653300,13012163438700,405363347
20200629,024110,기업은행,KOSPI,,8020,-160,-1.96,8000,8050,7950,1720515,13766550130,5325756147400,664059370
20200629,013700,까뮤이앤씨,KOSPI,,1170,-30,-2.50,1170,1185,1150,514661,600813260,52828167600,45152280
20200629,004540,깨끗한나라,KOSPI,,3535,-130,-3.55,3665,3690,3535,181565,654319175,131645849755,37240693
20200629,004545,깨끗한나라우,KOSPI,,22700,-1350,-5.61,24100,24750,22300,23145,543491600,8311832000,366160
20200629,001260,남광토건,KOSPI,,10000,-250,-2.44,10050,10250,9950,45514,456945560,98286110000,9828611
20200629,008350,남선알미늄,KOSPI,,6280,-60,-0.95,6400,6540,6250,17423570,111836849880,691924685200,110179090
20200629,008355,남선알미우,KOSPI,,93700,20600,28.18,72100,95000,71700,482765,42004678000,28849293000,307890
20200629,004270,남성,KOSPI,,2880,-40,-1.37,3150,3260,2880,7280797,22364414230,104291020800,36212160
20200629,003920,남양유업,KOSPI,,279000,-11500,-3.96,289000,289000,275000,2201,616318500,200880000000,720000
20200629,003925,남양유업우,KOSPI,,143500,2500,1.77,138500,155000,132500,9069,1303762000,23915997000,166662
20200629,002070,남영비비안,KOSPI,,1185,-55,-4.44,1240,1260,1175,3757344,4552368125,81385148250,68679450
20200629,025860,남해화학,KOSPI,,7260,60,0.83,7100,7390,7100,148424,1080662110,360668400180,49678843
20200629,005720,넥센,KOSPI,,3890,-150,-3.71,4040,4040,3875,42282,165542275,208286070530,53543977
20200629,005725,넥센우,KOSPI,,3220,100,3.21,3190,3220,3030,70368,220305955,11593932000,3600600
20200629,002350,넥센타이어,KOSPI,,5250,10,0.19,5100,5290,5010,441015,2240985250,512756354250,97667877
20200629,002355,넥센타이어1우B,KOSPI,,2280,-70,-2.98,2335,2335,2275,34826,79951150,14820000000,6500000
20200629,003580,넥스트사이언스,KOSPI,,5890,-190,-3.13,6060,6060,5850,258318,1531504440,187302559550,31800095
20200629,251270,넷마블,KOSPI,,95200,-2300,-2.36,96500,97500,94600,269647,25872842800,8167978358400,85798092
20200629,090350,노루페인트,KOSPI,,7090,-90,-1.25,7160,7210,7050,38830,275454140,141800000000,20000000
20200629,090355,노루페인트우,KOSPI,,13200,-100,-0.75,13100,13300,12900,22467,292529700,6113263200,463126
20200629,000320,노루홀딩스,KOSPI,,9290,-250,-2.62,9570,9570,9150,11317,104967780,123474792790,13291151
20200629,000325,노루홀딩스우,KOSPI,,19100,-250,-1.29,19300,19350,18750,1550,29418600,3538275000,185250
20200629,006280,녹십자,KOSPI,,150000,-2000,-1.32,152000,153500,149000,71517,10801796000,1752980700000,11686538
20200629,005250,녹십자홀딩스,KOSPI,,23950,0,0.00,24400,24400,23700,106468,2557799900,1126325629500,47028210
20200629,005257,녹십자홀딩스2우,KOSPI,,26000,600,2.36,25350,26000,24050,24621,617040750,21995740000,845990
20200629,004370,농심,KOSPI,,370500,-8000,-2.11,374000,383500,370000,27771,10398627500,2253618861000,6082642
20200629,072710,농심홀딩스,KOSPI,,82900,-1500,-1.78,83200,85200,81500,4410,368192500,384472791000,4637790
20200629,058730,다스코,KOSPI,,4765,-90,-1.85,4780,4855,4730,11821,56465330,73381000000,15400000
20200629,023590,다우기술,KOSPI,,20300,-600,-2.87,20550,20700,20050,367076,7460552900,910792325100,44866617
20200629,019680,대교,KOSPI,,4245,-130,-2.97,4300,4450,4240,110905,477153900,359563598250,84702850
20200629,019685,대교우B,KOSPI,,2650,-60,-2.21,2650,2685,2595,95957,251632435,51481523500,19426990
20200629,006370,대구백화점,KOSPI,,4615,0,0.00,4615,4735,4610,33692,156039840,49941734765,10821611
20200629,008060,대덕,KOSPI,,5730,-270,-4.50,5940,5990,5690,423579,2446407490,163820969310,28590047
20200629,00806K,대덕1우,KOSPI,,5610,-160,-2.77,5770,5770,5560,12314,69398080,6801322770,1212357
20200629,353200,대덕전자,KOSPI,,7750,-200,-2.52,7870,7930,7720,447804,3504481540,382981168750,49416925
20200629,35320K,대덕전자1우,KOSPI,,6160,-220,-3.45,6300,6300,6130,41921,259204360,12908397040,2095519
20200629,000490,대동공업,KOSPI,,5990,110,1.87,5920,6120,5900,355829,2143854400,142131977900,23728210
20200629,008110,대동전자,KOSPI,,4470,-15,-0.33,4490,4530,4440,13440,60591705,46892298090,10490447
20200629,005750,대림B&Co,KOSPI,,4525,15,0.33,4420,4560,4415,24899,112082460,75441886000,16672240
20200629,000210,대림산업,KOSPI,,80500,-2000,-2.42,81800,82000,79600,165062,13292202600,2801400000000,34800000
20200629,000215,대림산업우,KOSPI,,36500,-600,-1.62,36800,37200,36000,6124,222549850,138700000000,3800000
20200629,004440,대림씨엔에스,KOSPI,,5900,30,0.51,5870,6050,5830,192940,1136584050,75118487300,12731947
20200629,006570,대림통상,KOSPI,,4070,20,0.49,4070,4135,4050,1652,6705815,61965750000,15225000
20200629,001680,대상,KOSPI,,25600,-1000,-3.76,26250,26450,25500,250781,6488367400,886989440000,34648025
20200629,001685,대상우,KOSPI,,13450,-700,-4.95,13900,14050,13450,12941,176116250,18429499350,1370223
20200629,084690,대상홀딩스,KOSPI,,7970,-170,-2.09,7970,8140,7940,161822,1295683910,288613927860,36212538
20200629,084695,대상홀딩스우,KOSPI,,6130,-140,-2.23,6300,6320,6120,9257,57265310,5599644660,913482
20200629,128820,대성산업,KOSPI,,2795,-65,-2.27,2840,2840,2740,100282,276905215,126433161010,45235478
20200629,117580,대성에너지,KOSPI,,4755,-20,-0.42,4785,4785,4720,10299,48756740,130762500000,27500000
20200629,016710,대성홀딩스,KOSPI,,12850,-550,-4.10,13100,13200,12800,95114,1232110950,206749548150,16089459
20200629,003540,대신증권,KOSPI,,9670,-190,-1.93,9750,9850,9650,123571,1200086750,490978778000,50773400
20200629,003547,대신증권2우B,KOSPI,,8220,-140,-1.67,8350,8350,8170,22530,185346060,82200000000,10000000
20200629,003545,대신증권우,KOSPI,,8520,-180,-2.07,8630,8700,8480,55285,472666560,221520000000,26000000
20200629,009190,대양금속,KOSPI,,4135,-120,-2.82,4110,4315,4070,1216526,5067328010,122255157765,29565939
20200629,014160,대영포장,KOSPI,,1000,-20,-1.96,1005,1020,998,614257,617797882,108394549000,108394549
20200629,047040,대우건설,KOSPI,,3315,-55,-1.63,3330,3370,3260,1176225,3898823705,1377789044970,415622638
20200629,009320,대우부품,KOSPI,,2485,40,1.64,2430,2545,2400,5552944,13866894985,118401241875,47646375
20200629,042660,대우조선해양,KOSPI,,26900,1300,5.08,25400,26950,25100,1098850,28864738800,2883834728800,107205752
