BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260430,092780,DYP,KOSPI,,5070,-20,-0.39,5110,5360,5050,57623,297370175,66764092200,13168460
20260430,017940,E1,KOSPI,,108300,-100,-0.09,107800,108900,105300,20741,2229174500,742938000000,6860000
20260430,365550,ESR켄달스퀘어리츠,KOSPI,,4525,145,3.31,4410,4535,4270,579063,2561023552,1113552725000,246089000
20260430,383220,F&F,KOSPI,,66900,-700,-1.04,67900,68200,66300,59447,3976197150,2562743317500,38307075
20260430,007700,F&F홀딩스,KOSPI,,19200,-230,-1.18,19630,19750,19200,10588,205196540,750995846400,39114367
20260430,114090,GKL,KOSPI,,12060,0,0.00,11980,12070,11890,221628,2657873325,745979380200,61855670
20260430,078930,GS,KOSPI,,81900,-200,-0.24,81300,84000,81000,369316,30343147550,7609769458200,92915378
20260430,006360,GS건설,KOSPI,,38050,-3650,-8.75,41150,41150,37500,4058929,156351098450,3256375694500,85581490
20260430,001250,GS글로벌,KOSPI,,5110,-310,-5.72,5420,5540,5100,4094782,21486225390,421747534040,82533764
20260430,007070,GS리테일,KOSPI,,23500,-50,-0.21,23300,23600,23050,116427,2721861975,1964774252500,83607415
20260430,078935,GS우,KOSPI,,57900,-900,-1.53,59000,59000,57900,7022,410675900,103341425400,1784826
20260430,499790,GS피앤엘,KOSPI,,55300,-3700,-6.27,57800,58600,53300,163710,9096486900,1096645507300,19830841
20260430,012630,HDC,KOSPI,,28100,-700,-2.43,29000,29400,28100,74950,2134543275,1678742360100,59741721
20260430,039570,HDC랩스,KOSPI,,8390,-10,-0.12,8400,8420,8280,19021,158782400,217784272390,25957601
20260430,089470,HDC현대EP,KOSPI,,5450,-140,-2.50,5590,5600,5330,96671,525872705,173855000000,31900000
20260430,267270,HD건설기계,KOSPI,,183900,-12100,-6.17,197900,201000,182000,550316,103350414350,8822440300200,47974118
20260430,009540,HD한국조선해양,KOSPI,,461500,-10500,-2.22,467000,477000,461500,161560,75307905750,32661793034000,70773116
20260430,267250,HD현대,KOSPI,,310500,9500,3.16,304500,326000,303000,302406,95586279000,24527352892500,78993085
20260430,443060,HD현대마린솔루션,KOSPI,,265500,-3000,-1.12,266000,269500,259000,241143,63346407000,11903283630000,44833460
20260430,071970,HD현대마린엔진,KOSPI,,105800,-3900,-3.56,107800,109800,105200,335725,35893899250,3588894171000,33921495
20260430,322000,HD현대에너지솔루션,KOSPI,,231000,15500,7.19,217000,244000,214000,1439296,332657410000,2587200000000,11200000
20260430,267260,HD현대일렉트릭,KOSPI,,1252000,-8000,-0.63,1254000,1281000,1251000,153511,193396924000,45131013020000,36047135
20260430,329180,HD현대중공업,KOSPI,,685000,-5000,-0.72,688000,696000,679000,408185,280201230500,71898439125000,104961225
20260430,097230,HJ중공업,KOSPI,,29000,-1450,-4.76,30500,30500,28900,1981815,58018847400,2618564976000,90295344
20260430,014790,HL D&I,KOSPI,,3550,-90,-2.47,3675,3675,3515,104136,371024379,134398033550,37858601
20260430,003580,HLB글로벌,KOSPI,,2205,-15,-0.68,2210,2230,2200,75785,167272595,111713028525,50663505
20260430,204320,HL만도,KOSPI,,57100,-800,-1.38,59200,60500,56000,563165,32411947850,2681251552000,46957120
20260430,060980,HL홀딩스,KOSPI,,43450,-800,-1.81,44700,44900,43300,38201,1675188175,394475902150,9078847
20260430,011200,HMM,KOSPI,,20500,-250,-1.20,20650,20750,20300,1013500,20755688750,19336378385000,943237970
20260430,035000,HS애드,KOSPI,,8990,100,1.12,8880,9030,8880,26689,240814335,145706719560,16207644
20260430,002460,HS화성,KOSPI,,13310,200,1.53,12980,13630,12970,24958,330216370,135096500000,10150000
20260430,487570,HS효성,KOSPI,,65500,0,0.00,64700,67300,63100,76486,5007724750,244048218500,3725927
20260430,298050,HS효성첨단소재,KOSPI,,269500,-8000,-2.88,282000,282000,268000,27365,7465767000,1207345986000,4479948
20260430,015360,INVENI,KOSPI,,16070,-290,-1.77,16540,16540,16070,36749,596809730,437907500000,27250000
20260430,294870,IPARK현대산업개발,KOSPI,,22950,-550,-2.34,23500,23600,22800,288846,6658387225,1512573223500,65907330
20260430,175330,JB금융지주,KOSPI,,27300,200,0.74,27050,27350,26850,425625,11566663550,5139322843200,188253584
20260430,234080,JW생명과학,KOSPI,,12930,-170,-1.30,13090,13090,12860,28693,371360125,204740783220,15834554
20260430,001060,JW중외제약,KOSPI,,31200,-900,-2.80,32050,32100,31200,49129,1547658025,726521016000,23285930
20260430,001067,JW중외제약2우B,KOSPI,,55300,0,0.00,55500,55500,55300,2,110800,11611506900,209973
20260430,001065,JW중외제약우,KOSPI,,26300,50,0.19,26300,26300,26250,68,1788100,8993311300,341951
20260430,096760,JW홀딩스,KOSPI,,4280,-100,-2.28,4370,4395,4275,69140,297785800,316398751760,73924942
20260430,008970,KBI동양철관,KOSPI,,1885,-85,-4.31,1970,1970,1879,3021449,5759554628,195600619695,103766907
20260430,105560,KB금융,KOSPI,,160500,-100,-0.06,162200,163900,159400,1640619,265026166256,59842498027500,372850455
20260430,415640,KB발해인프라,KOSPI,,10100,180,1.81,9990,10140,9910,171496,1722390955,1237710034800,122545548
20260430,432320,KB스타리츠,KOSPI,,2165,25,1.17,2145,2195,2115,508150,1098443659,219561927025,101414285
20260430,002380,KCC,KOSPI,,555000,-21000,-3.65,574000,578000,552000,27147,15202974000,4931991405000,8886471
20260430,344820,KCC글라스,KOSPI,,29300,0,0.00,29300,29450,29000,17957,524158450,467936001600,15970512
20260430,009070,KCTC,KOSPI,,5930,-120,-1.98,6060,6110,5870,246445,1461804225,177900000000,30000000
20260430,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260430,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260430,092220,KEC,KOSPI,,1838,0,0.00,0,0,0,0,0,369002653158,200763141
20260430,003620,KG모빌리티,KOSPI,,4335,-85,-1.92,4400,4410,4285,1055074,4571857617,877295243520,202374912
20260430,016380,KG스틸,KOSPI,,7030,270,3.99,6710,7260,6440,2416264,16660206785,703062545910,100008897
20260430,001390,KG케미칼,KOSPI,,7070,710,11.16,6370,7400,6210,6762066,47641838505,475337522100,67233030
20260430,001940,KISCO홀딩스,KOSPI,,27000,-150,-0.55,27300,27450,25300,11548,308828925,382762260000,14176380
20260430,025000,KPX케미칼,KOSPI,,54200,400,0.74,53800,57000,53200,8642,468666500,237326027800,4378709
20260430,092230,KPX홀딩스,KOSPI,,91000,500,0.55,92000,92000,89500,1448,130637500,384442786000,4224646
20260430,000040,KR모터스,KOSPI,,431,-11,-2.49,444,444,428,210955,91469502,37227704304,86375184
20260430,044450,KSS해운,KOSPI,,12820,-40,-0.31,12910,14200,11970,1265401,16082349990,295960981600,23085880
20260430,030200,KT,KOSPI,,60900,400,0.66,60100,61000,60100,386946,23639743901,15348120616500,252021685
20260430,033780,KT&G,KOSPI,,178300,1800,1.02,175400,179700,175400,201945,36044862500,20446845803500,114676645
20260430,058850,KTcs,KOSPI,,2695,-5,-0.19,2700,2715,2680,113296,305622138,111584992750,41404450
20260430,058860,KTis,KOSPI,,2875,0,0.00,2875,2905,2865,178585,515706880,100055750000,34802000
20260430,093050,LF,KOSPI,,24800,-700,-2.75,25500,25600,24700,48032,1203804725,725152000000,29240000
20260430,003550,LG,KOSPI,,99100,800,0.81,98200,102700,98200,363782,36282174750,15283359073500,154221585
20260430,034220,LG디스플레이,KOSPI,,12260,-170,-1.37,12410,12680,12130,4896004,60452816020,6130000000000,500000000
20260430,051900,LG생활건강,KOSPI,,254000,-500,-0.20,253500,262000,251000,81025,20744444000,3886824586000,15302459
20260430,051905,LG생활건강우,KOSPI,,114200,-900,-0.78,115100,115900,113800,10666,1225466750,239785397400,2099697
20260430,064400,LG씨엔에스,KOSPI,,65000,-1700,-2.55,67100,67500,64600,567472,37199968750,6297586620000,96885948
20260430,373220,LG에너지솔루션,KOSPI,,460500,-12500,-2.64,471000,471500,457000,485223,224463139000,107757000000000,234000000
20260430,003555,LG우,KOSPI,,71300,-300,-0.42,72500,72500,71200,14307,1028755600,214698488700,3011199
20260430,032640,LG유플러스,KOSPI,,15840,-210,-1.31,16000,16140,15820,1050062,16708182775,6808481143200,429828355
20260430,011070,LG이노텍,KOSPI,,573000,-19000,-3.21,589000,600000,568000,286326,165568466500,13561252311000,23667107
20260430,066570,LG전자,KOSPI,,140900,5100,3.76,140300,151700,138800,4601367,669211924750,22950691928300,162886387
20260430,066575,LG전자우,KOSPI,,60300,400,0.67,61400,64300,60300,301800,18811400700,1036315317600,17185992
20260430,037560,LG헬로비전,KOSPI,,2360,-35,-1.46,2395,2395,2345,78967,186797512,182774601400,77446865
20260430,051910,LG화학,KOSPI,,397000,-10500,-2.58,407500,407500,392000,283039,112492456000,28025160171000,70592343
20260430,051915,LG화학우,KOSPI,,186700,-7300,-3.76,193800,193800,186200,34187,6439377350,1435498960000,7688800
20260430,079550,LIG디펜스앤에어로스페이스,KOSPI,,941000,-27000,-2.79,957000,965000,929000,244235,229688368500,20702000000000,22000000
20260430,006260,LS,KOSPI,,453000,34500,8.24,422000,473000,421500,354410,161486484250,14133600000000,31200000
20260430,010120,LS ELECTRIC,KOSPI,,278000,5000,1.83,278000,283500,274500,1165228,324239792250,41700000000000,150000000
20260430,000680,LS네트웍스,KOSPI,,4475,-155,-3.35,4690,4700,4455,1367143,6189636418,352643496600,78803016
20260430,229640,LS에코에너지,KOSPI,,87100,-3800,-4.18,87700,90200,85000,565958,49661178350,2667426960900,30624879
20260430,108320,LX세미콘,KOSPI,,62600,800,1.29,63400,64100,62000,143221,8994422950,1018145180000,16264300
20260430,001120,LX인터내셔널,KOSPI,,53400,-3300,-5.82,55000,56200,52600,266336,14249083650,2069784000000,38760000
20260430,108670,LX하우시스,KOSPI,,36100,2100,6.18,34900,36900,34500,152640,5470238250,323732887000,8967670
20260430,108675,LX하우시스우,KOSPI,,16940,290,1.74,17000,17040,16820,14888,255771750,17487670200,1032330
20260430,383800,LX홀딩스,KOSPI,,9100,-190,-2.05,9320,9340,9080,154274,1413075140,694154279000,76280690
20260430,38380K,LX홀딩스1우,KOSPI,,8890,-20,-0.22,8840,8910,8770,3570,31456980,13026383650,1465285
20260430,023150,MH에탄올,KOSPI,,4500,-130,-2.81,4690,4695,4475,108656,499785509,33203367000,7378526
20260430,035420,NAVER,KOSPI,,211000,-9000,-4.09,223000,223000,210500,1387029,296339309000,33095906618000,156852638
20260430,036570,NC,KOSPI,,270500,-7000,-2.52,277500,280500,270000,88748,24299105500,5827657951000,21544022
20260430,181710,NHN,KOSPI,,41000,-1100,-2.61,42950,42950,41000,51749,2156652725,1342878699000,32753139
20260430,400760,NH올원리츠,KOSPI,,3360,-20,-0.59,3380,3395,3330,200614,672096951,184562364000,54929275
20260430,005940,NH투자증권,KOSPI,,33650,-950,-2.75,34600,34800,33500,621876,21064527875,11990988016850,356344369
20260430,005945,NH투자증권우,KOSPI,,27200,-600,-2.16,27850,27850,26850,71805,1947872825,513290329600,18870968
20260430,338100,NH프라임리츠,KOSPI,,4770,35,0.74,4760,4850,4685,134490,639318258,89008200000,18660000
20260430,034310,NICE,KOSPI,,14590,90,0.62,14490,14890,14370,91358,1333874805,536286920630,36757157
20260430,030190,NICE평가정보,KOSPI,,15300,-310,-1.99,15760,15790,14740,84282,1307346970,901346363100,58911527
20260430,008260,NI스틸,KOSPI,,3940,-60,-1.50,4005,4020,3910,391101,1543378837,112684460980,28600117
20260430,004250,NPC,KOSPI,,3925,-40,-1.01,3965,4030,3925,43802,173424435,144126000000,36720000
20260430,004255,NPC우,KOSPI,,2400,0,0.00,2400,2440,2375,11216,26839450,12672000000,5280000
20260430,456040,OCI,KOSPI,,150000,8500,6.01,142100,151500,141600,249461,36879146350,1342874250000,8952495
20260430,010060,OCI홀딩스,KOSPI,,368000,-3500,-0.94,368000,388000,355000,382382,142931104000,6870645376000,18670232
20260430,178920,PI첨단소재,KOSPI,,25750,-900,-3.38,26800,26800,25000,326562,8333752725,756182791500,29366322
20260430,001340,PKC,KOSPI,,7330,-190,-2.53,7520,7550,7320,311895,2310084460,329251923310,44918407
20260430,005490,POSCO홀딩스,KOSPI,,462000,-7000,-1.49,471500,471500,455500,568870,263012627000,36609585474000,79241527
20260430,010950,S-Oil,KOSPI,,134500,200,0.15,133700,137500,132100,753766,101443632850,15142385524000,112582792
20260430,010955,S-Oil우,KOSPI,,61400,-300,-0.49,61700,62800,60600,30135,1861960250,246946317800,4021927
20260430,034120,SBS,KOSPI,,15900,100,0.63,15880,15960,15780,19552,311084705,294964684200,18551238
20260430,003080,SB성보,KOSPI,,2695,10,0.37,2695,2695,2680,9314,25053586,53953900000,20020000
20260430,005090,SGC에너지,KOSPI,,59700,-800,-1.32,63600,63600,59300,141354,8560297500,860237180100,14409333
20260430,001380,SG글로벌,KOSPI,,1098,0,0.00,0,0,0,0,0,49370629014,44964143
20260430,004060,SG세계물산,KOSPI,,489,0,0.00,0,0,0,0,0,98985805440,202424960
20260430,001770,SHD,KOSPI,,16790,-50,-0.30,16840,16840,16630,1643,27477150,20397801620,1214878
20260430,002360,SH에너지화학,KOSPI,,358,0,0.00,0,0,0,0,0,39785875340,111133730
20260430,009160,SIMPAC,KOSPI,,5870,-250,-4.08,6080,6110,5850,287226,1707007695,383727582160,65370968
20260430,033530,SJG세종,KOSPI,,7950,-220,-2.69,8240,8310,7930,162896,1315707020,221176639950,27820961
20260430,123700,SJM,KOSPI,,3835,-65,-1.67,3895,3895,3815,17980,68994600,59844783830,15604898
20260430,025530,SJM홀딩스,KOSPI,,3850,-30,-0.77,3880,3890,3840,16887,65124070,57495930800,14934008
20260430,034730,SK,KOSPI,,425000,0,0.00,428500,438500,420500,231138,98887545500,30813648775000,72502703
20260430,011790,SKC,KOSPI,,118000,-5000,-4.07,122200,123000,117100,338644,40408537750,4468459164000,37868298
20260430,018670,SK가스,KOSPI,,289000,4500,1.58,289500,291500,274000,42374,12110741500,2675343516000,9257244
20260430,001740,SK네트웍스,KOSPI,,5870,-70,-1.18,5980,6100,5780,2044244,12118256795,1298901284740,221277902
20260430,006120,SK디스커버리,KOSPI,,55900,-3100,-5.25,59000,59000,55900,77851,4421927400,973428680900,17413751
20260430,006125,SK디스커버리우,KOSPI,,42400,-500,-1.17,42900,42900,42200,2015,85594350,52224292000,1231705
20260430,210980,SK디앤디,KOSPI,,12820,-110,-0.85,12930,12930,12760,30612,392815050,238674837240,18617382
20260430,395400,SK리츠,KOSPI,,6760,190,2.89,6430,6760,6160,796828,5157874510,2034879111200,301017620
20260430,302440,SK바이오사이언스,KOSPI,,43050,-600,-1.37,43650,43900,43000,101657,4402632225,3377554606650,78456553
20260430,326030,SK바이오팜,KOSPI,,99900,-1900,-1.87,101600,102000,99900,169558,17024295850,7823493675000,78313250
20260430,402340,SK스퀘어,KOSPI,,841000,11000,1.33,845000,877000,840000,623120,530920383000,110977002626000,131958386
20260430,361610,SK아이이테크놀로지,KOSPI,,26400,-900,-3.30,26950,27050,26200,200023,5302437475,2159179440000,81787100
20260430,100090,SK오션플랜트,KOSPI,,24550,300,1.24,24600,25250,23900,1078599,26420959400,1533838066950,62478129
20260430,03473K,SK우,KOSPI,,298000,-2500,-0.83,302000,309000,298000,3546,1076197000,168708230000,566135
20260430,096770,SK이노베이션,KOSPI,,146200,-3600,-2.40,146500,148000,143500,1134227,165395059100,24715517605600,169052788
20260430,096775,SK이노베이션우,KOSPI,,77700,-2000,-2.51,79300,79300,77000,9270,721238750,97002700200,1248426
20260430,475150,SK이터닉스,KOSPI,,58000,-1000,-1.69,61400,64200,57300,2976037,181178686750,1975886232000,34067004
20260430,001510,SK증권,KOSPI,,5230,-90,-1.69,5400,5830,5160,36914111,203162814675,1209673294550,231295085
20260430,001515,SK증권우,KOSPI,,13110,-910,-6.49,14040,14670,13090,310687,4281910165,25646529270,1956257
20260430,285130,SK케미칼,KOSPI,,59400,-3000,-4.81,61400,61900,59200,105425,6310890850,1027546700400,17298766
20260430,28513K,SK케미칼우,KOSPI,,27900,-900,-3.13,28750,28750,27900,3633,102102925,59020469100,2115429
20260430,017670,SK텔레콤,KOSPI,,95100,-500,-0.52,96700,96900,94700,1154339,110253873500,20426534040300,214790053
20260430,000660,SK하이닉스,KOSPI,,1286000,-7000,-0.54,1312000,1325000,1286000,3342342,4355325578994,916535241390000,712702365
20260430,003570,SNT다이내믹스,KOSPI,,59800,1600,2.75,58300,61800,57300,224852,13386546700,1988511280600,33252697
20260430,064960,SNT모티브,KOSPI,,35000,-2250,-6.04,37300,37300,35000,118835,4243384650,928909520000,26540272
20260430,100840,SNT에너지,KOSPI,,56200,-2300,-3.93,57800,58000,53200,340385,19155440650,1162260004600,20680783
20260430,036530,SNT홀딩스,KOSPI,,62100,-1800,-2.82,65300,65300,61600,13985,875769500,1012471320600,16303886
20260430,000390,SP삼화,KOSPI,,9450,-490,-4.93,10230,10230,9410,749699,7263375005,257072782050,27203469
20260430,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260430,465770,STX그린로지스,KOSPI,,4320,-505,-10.47,4825,4835,4310,433182,1948033189,30978858240,7171032
20260430,077970,STX엔진,KOSPI,,61600,-4900,-7.37,64400,65000,60800,808874,50625192400,2473120680800,40148063
20260430,002820,SUN&L,KOSPI,,2370,-5,-0.21,2365,2400,2325,23414,55038500,29880933930,12607989
20260430,002170,SYTS,KOSPI,,60200,0,0.00,60200,60900,59600,5399,324924200,180600000000,3000000
20260430,084870,TBH글로벌,KOSPI,,2185,-40,-1.80,2215,2325,2185,90399,202640532,45572149515,20856819
20260430,002710,TCC스틸,KOSPI,,19730,-1620,-7.59,20950,20950,19690,566528,11378564310,517196241810,26213697
20260430,069260,TKG휴켐스,KOSPI,,18890,-60,-0.32,18810,19060,18580,133840,2525033720,772196527320,40878588
20260430,007980,TP,KOSPI,,2190,-35,-1.57,2230,2235,2165,353910,774901146,102705196500,46897350
20260430,002900,TYM,KOSPI,,8050,100,1.26,8100,8230,7980,492821,3995959135,333270000000,41400000
20260430,024070,WISCOM,KOSPI,,2480,45,1.85,2420,2545,2370,86406,211838094,38009566240,15326438
20260430,037270,YG PLUS,KOSPI,,5110,-120,-2.29,5320,5420,5100,629201,3297909590,325318492100,63663110
20260430,139130,iM금융지주,KOSPI,,19100,100,0.53,19000,19290,18790,971810,18524332210,3067929535300,160624583
20260430,000500,가온전선,KOSPI,,241500,24500,11.29,217000,241500,213500,148311,33923163750,3995162272500,16543115
20260430,000860,강남제비스코,KOSPI,,16840,-470,-2.72,17470,17750,16780,30500,527292835,218920000000,13000000
20260430,035250,강원랜드,KOSPI,,17200,0,0.00,17110,17350,16980,508560,8730703605,3679776600000,213940500
20260430,011420,갤럭시아에스엠,KOSPI,,1840,-42,-2.23,1899,1899,1840,96395,178829031,50691344960,27549644
20260430,002100,경농,KOSPI,,10480,320,3.15,10170,10770,10130,652279,6839819155,204596586000,19522575
20260430,009450,경동나비엔,KOSPI,,77700,700,0.91,79000,80100,76000,161900,12621249100,1131979598400,14568592
20260430,267290,경동도시가스,KOSPI,,23000,-150,-0.65,23150,23250,22950,8477,195844675,135594338000,5895406
20260430,012320,경동인베스트,KOSPI,,66000,-4200,-5.98,70200,70600,65800,35119,2357797450,156091518000,2365023
20260430,000050,경방,KOSPI,,10100,-120,-1.17,10230,10290,10080,82930,845874280,276894227000,27415270
20260430,214390,경보제약,KOSPI,,6680,-120,-1.76,6790,6800,6640,122054,818167050,159697824800,23906860
20260430,012610,경인양행,KOSPI,,5090,-80,-1.55,5230,5260,5020,903678,4632549170,211827297850,41616365
20260430,009140,경인전자,KOSPI,,22800,-500,-2.15,23300,23400,22800,3530,81501050,35814171600,1570797
20260430,013580,계룡건설,KOSPI,,29000,-600,-2.03,29600,29700,28700,86162,2495118825,258996303000,8930907
20260430,012200,계양전기,KOSPI,,7000,-150,-2.10,7390,7480,6970,628312,4487117975,190559803000,27222829
20260430,012205,계양전기우,KOSPI,,8430,-280,-3.21,8980,8980,8400,121583,1049268880,9855335970,1169079
20260430,002140,고려산업,KOSPI,,2830,20,0.71,2810,2880,2795,666442,1890169519,70578572750,24939425
20260430,010130,고려아연,KOSPI,,1579000,-25000,-1.56,1587000,1605000,1537000,140026,218730072500,32958418051000,20872969
20260430,002240,고려제강,KOSPI,,25700,-650,-2.47,26200,26200,25300,34544,887453650,693900000000,27000000
20260430,009290,광동제약,KOSPI,,8270,-230,-2.71,8500,8510,8250,251299,2092737565,411844412160,49799808
20260430,017040,광명전기,KOSPI,,932,0,0.00,0,0,0,0,0,40390657180,43337615
20260430,017900,광전자,KOSPI,,10110,-520,-4.89,10790,10940,10000,3448894,35985854965,585811443930,57943763
20260430,037710,광주신세계,KOSPI,,38500,-100,-0.26,38750,38750,38150,6397,245242675,306351815000,7957190
20260430,030610,교보증권,KOSPI,,13630,-430,-3.06,14150,14150,13630,104364,1441144810,1553315158430,113962961
20260430,339770,교촌에프앤비,KOSPI,,4485,-35,-0.77,4510,4540,4475,77654,349282478,224093383800,49965080
20260430,007690,국도화학,KOSPI,,41800,-2550,-5.75,44400,44400,41500,27556,1161010150,387102777600,9260832
20260430,002720,국제약품,KOSPI,,4710,-70,-1.46,4780,4780,4700,114939,542635113,99662808720,21159832
20260430,083420,그린케미칼,KOSPI,,6260,-120,-1.88,6410,6430,6200,109742,691049305,150240000000,24000000
20260430,014530,극동유화,KOSPI,,4000,-35,-0.87,4050,4120,3995,541238,2189489266,139477680000,34869420
20260430,014280,금강공업,KOSPI,,5360,-110,-2.01,5510,5510,5300,104111,561422270,157205353520,29329357
20260430,014285,금강공업우,KOSPI,,7170,0,0.00,7210,7210,7050,1740,12429590,4229403750,589875
20260430,008870,금비,KOSPI,,44950,-150,-0.33,44850,45250,44850,237,10661350,44950000000,1000000
20260430,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260430,002990,금호건설,KOSPI,,5530,-170,-2.98,5700,5700,5470,162368,897449395,204592082800,36996760
20260430,002995,금호건설우,KOSPI,,15390,-70,-0.45,15440,15440,15160,2678,40799330,4497973740,292266
20260430,011780,금호석유화학,KOSPI,,146600,-3600,-2.40,149600,149700,141600,164317,23860152200,3688063845000,25157325
20260430,011785,금호석유화학우,KOSPI,,61100,-2400,-3.78,63400,63400,61000,8812,543719700,184734994600,3023486
20260430,214330,금호에이치티,KOSPI,,398,0,0.00,0,0,0,0,0,86782510980,218046510
20260430,001210,금호전기,KOSPI,,941,12,1.29,932,960,925,2088081,1955817002,58229158103,61880083
20260430,073240,금호타이어,KOSPI,,5820,-260,-4.28,6030,6060,5810,1051194,6176605570,1671854870340,287260287
20260430,092440,기신정기,KOSPI,,2380,30,1.28,2350,2405,2315,79340,187813869,69496000000,29200000
20260430,000270,기아,KOSPI,,151800,-5100,-3.25,155400,157400,151700,1187225,182048759900,59264693096400,390412998
20260430,024110,기업은행,KOSPI,,22600,50,0.22,22400,22800,22400,1296670,29392368025,18021824639400,797425869
20260430,013700,까뮤이앤씨,KOSPI,,1384,0,0.00,1384,1398,1369,126485,174684625,82695148720,59750830
20260430,004540,깨끗한나라,KOSPI,,2005,-25,-1.23,2010,2030,1995,90232,181017962,74667589465,37240693
