BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210308,005830,DB손해보험,KOSPI,,44250,750,1.72,43700,44500,43500,287635,12718221450,3132900000000,70800000
20210308,000990,DB하이텍,KOSPI,,51200,-2400,-4.48,54400,54500,51200,899757,47216047200,2273207705600,44398588
20210308,000995,DB하이텍1우,KOSPI,,93500,-1800,-1.89,99000,99000,93500,368,35359300,10501546000,112316
20210308,139130,DGB금융지주,KOSPI,,7870,350,4.65,7570,7930,7560,2349717,18414128630,1331177705710,169145833
20210308,001530,DI동일,KOSPI,,138500,-8500,-5.78,150000,150000,138000,38801,5522244000,341486846500,2465609
20210308,000210,DL,KOSPI,,77100,-1200,-1.53,80000,80200,76000,285828,22278062800,1190521300200,15441262
20210308,000215,DL우,KOSPI,,39300,-300,-0.76,39700,40900,39200,5553,220348300,66264319500,1686115
20210308,375500,DL이앤씨,KOSPI,,107000,-2500,-2.28,110500,111000,107000,244839,26719452000,2071384966000,19358738
20210308,37550K,DL이앤씨우,KOSPI,,68300,100,0.15,69000,69500,67800,14574,1002443000,144378345500,2113885
20210308,004840,DRB동일,KOSPI,,6900,-130,-1.85,7060,7060,6900,20969,146197340,137517000000,19930000
20210308,155660,DSR,KOSPI,,5250,-130,-2.42,5370,5410,5220,57734,306714650,84000000000,16000000
20210308,069730,DSR제강,KOSPI,,5290,-170,-3.11,5500,5600,5280,321108,1742163020,76176000000,14400000
20210308,017940,E1,KOSPI,,41150,400,0.98,40800,41650,40700,20451,844076500,282289000000,6860000
20210308,365550,ESR켄달스퀘어리츠,KOSPI,,5880,40,0.68,5900,5960,5810,670834,3971234485,842362920000,143259000
20210308,007700,F&F,KOSPI,,135000,-3000,-2.17,138500,139500,133500,58819,7992807500,2079000000000,15400000
20210308,114090,GKL,KOSPI,,16800,-450,-2.61,17300,17350,16750,775820,13201561150,1039175256000,61855670
20210308,078930,GS,KOSPI,,39800,1250,3.24,39100,40450,38850,697194,27749865500,3698032044400,92915378
20210308,006360,GS건설,KOSPI,,36350,350,0.97,36500,37400,36200,576770,21204844000,3100222253250,85288095
20210308,001250,GS글로벌,KOSPI,,2255,-20,-0.88,2295,2300,2255,312436,708999605,186113637820,82533764
20210308,007070,GS리테일,KOSPI,,37200,-150,-0.40,37650,37750,37000,273131,10199277500,2864400000000,77000000
20210308,078935,GS우,KOSPI,,31650,500,1.61,31200,31700,31200,11084,349971050,56489742900,1784826
20210308,012630,HDC,KOSPI,,10800,-50,-0.46,10900,10950,10750,282921,3067937850,645210586800,59741721
20210308,039570,HDC아이콘트롤스,KOSPI,,9810,-110,-1.11,9920,9920,9740,21381,209221720,161472600000,16460000
20210308,089470,HDC현대EP,KOSPI,,6000,-110,-1.80,6160,6160,6000,183864,1114161430,191400000000,31900000
20210308,294870,HDC현대산업개발,KOSPI,,25750,-50,-0.19,26050,26250,25700,343909,8915563850,1697113747500,65907330
20210308,011200,HMM,KOSPI,,22100,150,0.68,22200,22700,21750,9040955,200136039850,7250152299000,328061190
20210308,082740,HSD엔진,KOSPI,,7010,-110,-1.54,7150,7410,7010,1121977,8074436630,230959465420,32947142
20210308,003560,IHQ,KOSPI,,1900,-70,-3.55,1980,1995,1890,2169432,4191238825,277847921200,146235748
20210308,175330,JB금융지주,KOSPI,,6160,140,2.33,6040,6210,6030,1031360,6341562810,1213414627040,196982894
20210308,234080,JW생명과학,KOSPI,,20500,100,0.49,20750,20950,20350,87820,1812194350,324608357000,15834554
20210308,001060,JW중외제약,KOSPI,,29200,0,0.00,29200,30850,28900,125603,3754703750,628965839200,21539926
20210308,001067,JW중외제약2우B,KOSPI,,56800,-1200,-2.07,58100,58100,56800,495,28271400,5283990400,93028
20210308,001065,JW중외제약우,KOSPI,,28600,-150,-0.52,28800,28800,28600,828,23778150,5076099600,177486
20210308,096760,JW홀딩스,KOSPI,,4905,-45,-0.91,5000,5010,4905,117054,581453645,335703997710,68441182
20210308,105560,KB금융,KOSPI,,49950,2950,6.28,48200,50400,47950,5184062,255288518450,20769605604000,415807920
20210308,002380,KCC,KOSPI,,201500,500,0.25,202500,204000,200000,26168,5285041500,1790623906500,8886471
20210308,009070,KCTC,KOSPI,,10500,1140,12.18,9920,11200,9720,14891261,152766990600,315000000000,30000000
20210308,009440,KC그린홀딩스,KOSPI,,4210,-35,-0.82,4275,4280,4185,63514,268213700,94451265800,22434980
20210308,119650,KC코트렐,KOSPI,,7710,-260,-3.26,8000,8050,7710,160044,1259299880,100230000000,13000000
20210308,092220,KEC,KOSPI,,2290,-80,-3.38,2375,2400,2285,1967843,4609144070,267258892600,116706940
20210308,016380,KG동부제철,KOSPI,,12600,300,2.44,12500,13200,12450,1004853,12935319700,1260112102200,100008897
20210308,016385,KG동부제철우,KOSPI,,100500,1200,1.21,99300,100500,99300,352,35044400,5365192500,53385
20210308,001390,KG케미칼,KOSPI,,25650,-200,-0.77,25950,27000,25650,274782,7215101500,355665362400,13866096
20210308,001940,KISCO홀딩스,KOSPI,,15050,150,1.01,15000,15200,14900,24319,364414850,278069519000,18476380
20210308,025000,KPX케미칼,KOSPI,,60300,-700,-1.15,61100,61400,58600,9259,559188200,291852000000,4840000
20210308,092230,KPX홀딩스,KOSPI,,56300,400,0.72,56400,57000,55900,4345,244877200,237847569800,4224646
20210308,000040,KR모터스,KOSPI,,1295,-30,-2.26,1350,1355,1280,2172960,2835024060,124497891560,96137368
20210308,044450,KSS해운,KOSPI,,10700,-450,-4.04,11200,11550,10700,374452,4142414100,248088916000,23185880
20210308,030200,KT,KOSPI,,26100,100,0.38,26450,26500,26000,1153675,30216073850,6815018188800,261111808
20210308,033780,KT&G,KOSPI,,79800,100,0.13,80100,80200,79700,340051,27189234000,10955941260600,137292497
20210308,030210,KTB투자증권,KOSPI,,4130,-145,-3.39,4320,4340,4110,318943,1341434310,249097199960,60314092
20210308,058850,KTcs,KOSPI,,2850,-155,-5.16,3035,3040,2845,2212985,6522089745,121652250000,42685000
20210308,058860,KTis,KOSPI,,2790,-25,-0.89,2820,2860,2770,299735,839310885,97097580000,34802000
20210308,093050,LF,KOSPI,,15950,0,0.00,16000,16400,15900,187645,3032592200,466378000000,29240000
20210308,003550,LG,KOSPI,,90300,-500,-0.55,91600,92500,90100,316716,28797012900,15581908929300,172557131
20210308,034220,LG디스플레이,KOSPI,,22100,-400,-1.78,22750,22800,22100,1795500,40259533400,7907726970000,357815700
20210308,001120,LG상사,KOSPI,,26900,-100,-0.37,27200,27250,26750,143746,3872619150,1042644000000,38760000
20210308,051900,LG생활건강,KOSPI,,1515000,4000,0.26,1530000,1545000,1511000,33518,51191189000,23661568455000,15618197
20210308,051905,LG생활건강우,KOSPI,,699000,0,0.00,704000,705000,699000,1400,980632000,1467688203000,2099697
20210308,003555,LG우,KOSPI,,65500,-500,-0.76,66100,67100,65200,14466,953890600,217111343500,3314677
20210308,032640,LG유플러스,KOSPI,,11700,0,0.00,11850,11900,11700,2265826,26679993800,5108352923700,436611361
20210308,011070,LG이노텍,KOSPI,,210500,3000,1.45,212000,217000,210000,272992,58368347000,4981926023500,23667107
20210308,066570,LG전자,KOSPI,,143000,-5500,-3.70,149500,150000,142000,1165677,169355755000,23401637402000,163647814
20210308,066575,LG전자우,KOSPI,,67200,-2400,-3.45,70200,70400,67100,156635,10694141100,1154898662400,17185992
20210308,108670,LG하우시스,KOSPI,,72500,-100,-0.14,73000,74400,71800,40271,2942094900,650156075000,8967670
20210308,108675,LG하우시스우,KOSPI,,33600,-200,-0.59,33550,34100,33500,6125,206583150,34686288000,1032330
20210308,037560,LG헬로비전,KOSPI,,4540,-30,-0.66,4615,4620,4515,323106,1472612820,351608767100,77446865
20210308,051910,LG화학,KOSPI,,890000,-14000,-1.55,911000,915000,889000,289075,259538616000,62827185270000,70592343
20210308,051915,LG화학우,KOSPI,,400500,-10500,-2.55,416000,417000,398500,29133,11783133000,3079364400000,7688800
20210308,079550,LIG넥스원,KOSPI,,37500,600,1.63,37600,38550,37200,157322,5961540500,825000000000,22000000
20210308,006260,LS,KOSPI,,64800,-1500,-2.26,66900,67100,64600,167492,11005844100,2086560000000,32200000
20210308,010120,LS ELECTRIC,KOSPI,,54500,-600,-1.09,55800,55800,54200,118994,6540581700,1635000000000,30000000
20210308,000680,LS네트웍스,KOSPI,,2690,-25,-0.92,2720,2755,2665,57506,155329395,211980113040,78803016
20210308,229640,LS전선아시아,KOSPI,,7250,-150,-2.03,7450,7460,7230,91376,668219530,222030372750,30624879
20210308,023150,MH에탄올,KOSPI,,8170,-230,-2.74,8420,8510,8110,97560,814216380,60282557420,7378526
20210308,035420,NAVER,KOSPI,,368500,-9000,-2.38,382000,386000,366500,1031748,388037623500,60531061057500,164263395
20210308,181710,NHN,KOSPI,,68000,-400,-0.58,68500,69100,68000,36937,2524275800,1330421700000,19565025
20210308,005940,NH투자증권,KOSPI,,11050,0,0.00,11150,11150,10950,799917,8815064000,3109568201350,281408887
20210308,005945,NH투자증권우,KOSPI,,8650,120,1.41,8650,8900,8600,166194,1444190620,163233873200,18870968
20210308,338100,NH프라임리츠,KOSPI,,4215,0,0.00,4215,4225,4200,27808,117223145,78651900000,18660000
20210308,034310,NICE,KOSPI,,17450,0,0.00,17450,17450,17200,32729,567114000,661046135000,37882300
20210308,008260,NI스틸,KOSPI,,3565,-10,-0.28,3660,3690,3500,1897586,6876837450,101959417105,28600117
20210308,004250,NPC,KOSPI,,4180,15,0.36,4175,4270,4105,559075,2344224815,153489600000,36720000
20210308,004255,NPC우,KOSPI,,2470,-5,-0.20,2475,2480,2445,3603,8854360,13041600000,5280000
20210308,010060,OCI,KOSPI,,125000,-12500,-9.09,135500,136000,125000,878024,113938358500,2981171375000,23849371
20210308,005490,POSCO,KOSPI,,321500,7000,2.23,318500,332000,317500,1013246,329801090440,28030567452500,87186835
20210308,100840,S&TC,KOSPI,,16600,500,3.11,16150,16700,16050,85279,1402190400,124611402600,7506711
20210308,064960,S&T모티브,KOSPI,,61400,-1700,-2.69,63100,63500,61200,35519,2201029800,897860550400,14623136
20210308,003570,S&T중공업,KOSPI,,7360,-120,-1.60,7480,7480,7360,37105,275688490,244739849920,33252697
20210308,036530,S&T홀딩스,KOSPI,,18450,300,1.65,18000,18700,17900,57663,1054360300,300806696700,16303886
20210308,010950,S-Oil,KOSPI,,88100,1300,1.50,90000,92300,87400,1564793,140259573200,9918543975200,112582792
20210308,010955,S-Oil우,KOSPI,,48100,550,1.16,48500,50300,47600,49980,2450902150,193454688700,4021927
20210308,034120,SBS,KOSPI,,22400,-750,-3.24,23150,23150,22350,117724,2668636450,408857836800,18252582
20210308,101060,SBS미디어홀딩스,KOSPI,,1970,0,0.00,1970,2000,1960,65388,129150070,275595494300,139896190
20210308,005090,SGC에너지,KOSPI,,38300,-600,-1.54,39550,39550,38250,44442,1722122650,562129253200,14677004
20210308,004060,SG세계물산,KOSPI,,695,-4,-0.57,704,708,695,1688882,1184774783,140685347200,202424960
20210308,001380,SG충방,KOSPI,,2550,0,0.00,2570,2625,2550,324232,837848760,114658564650,44964143
20210308,002360,SH에너지화학,KOSPI,,975,29,3.07,972,994,950,10220616,9935153821,108355386750,111133730
20210308,009160,SIMPAC,KOSPI,,3410,55,1.64,3390,3410,3340,165027,556638395,223114649560,65429516
20210308,123700,SJM,KOSPI,,4085,0,0.00,4065,4130,4055,60054,244285220,63746008330,15604898
20210308,025530,SJM홀딩스,KOSPI,,3535,0,0.00,3525,3540,3410,9112,32011065,52791718280,14934008
20210308,034730,SK,KOSPI,,255000,-10500,-3.95,261500,264000,252000,422364,108491098000,17941875735000,70360297
20210308,011790,SKC,KOSPI,,114000,0,0.00,0,0,0,0,0,4316985972000,37868298
20210308,018670,SK가스,KOSPI,,93000,-2500,-2.62,96100,96600,93000,16470,1553319400,858412692000,9230244
20210308,001740,SK네트웍스,KOSPI,,5230,-130,-2.43,5270,5450,5170,1071400,5647024820,1298021393810,248187647
20210308,001745,SK네트웍스우,KOSPI,,99200,-5800,-5.52,104500,104500,99200,600,59958400,11273881600,113648
20210308,006120,SK디스커버리,KOSPI,,58800,-1000,-1.67,60300,60800,58500,98950,5888066500,1119425874000,19037855
20210308,006125,SK디스커버리우,KOSPI,,48350,-1550,-3.11,50300,52100,48350,23049,1144981450,65681299250,1358455
20210308,210980,SK디앤디,KOSPI,,34700,-1700,-4.67,36600,36750,34650,70927,2506128150,658958690800,18990164
20210308,068400,SK렌터카,KOSPI,,11000,50,0.46,10800,11300,10700,153660,1684920550,520144240000,47285840
20210308,326030,SK바이오팜,KOSPI,,106500,-3000,-2.74,110000,113500,105500,540419,59113328000,8340361125000,78313250
20210308,03473K,SK우,KOSPI,,234000,-7000,-2.90,238000,240500,234000,5878,1390053000,132475590000,566135
20210308,096770,SK이노베이션,KOSPI,,239500,-12500,-4.96,252000,253500,239000,1043253,255332189000,22145502578000,92465564
20210308,096775,SK이노베이션우,KOSPI,,172000,-12000,-6.52,184500,184500,171500,34315,6058465500,214729272000,1248426
20210308,001510,SK증권,KOSPI,,837,-15,-1.76,857,859,836,4721033,3993640637,395557973127,472590171
20210308,001515,SK증권우,KOSPI,,4445,-95,-2.09,4650,4650,4415,15404,69646510,17391124730,3912514
20210308,285130,SK케미칼,KOSPI,,295000,-20000,-6.35,319000,319500,295000,401971,121823388000,3463711820000,11741396
20210308,28513K,SK케미칼우,KOSPI,,151500,-8500,-5.31,163000,163500,151500,41805,6502668000,220988505000,1458670
20210308,017670,SK텔레콤,KOSPI,,244500,500,0.20,249000,249000,244000,232061,57154973500,19742326339500,80745711
20210308,000660,SK하이닉스,KOSPI,,135500,-4500,-3.21,143000,143000,135500,5587787,775259164000,98644320457500,728002365
20210308,005610,SPC삼립,KOSPI,,72000,400,0.56,71900,72500,70900,12182,873087000,621288648000,8629009
20210308,011810,STX,KOSPI,,5560,0,0.00,5560,5800,5560,31156,177088990,109681575120,19726902
20210308,077970,STX엔진,KOSPI,,6990,350,5.27,6660,7170,6660,60465,424632980,160832238960,23008904
20210308,071970,STX중공업,KOSPI,,3405,115,3.50,3300,3500,3295,236995,811425085,96586148280,28365976
20210308,084870,TBH글로벌,KOSPI,,1700,20,1.19,1680,1720,1670,46198,78016530,35456592300,20856819
20210308,002710,TCC스틸,KOSPI,,4010,-200,-4.75,4210,4260,3995,228439,936151865,92230000000,23000000
20210308,024070,WISCOM,KOSPI,,3410,-85,-2.43,3490,3580,3350,71315,249819805,52263153580,15326438
20210308,037270,YG PLUS,KOSPI,,6280,-130,-2.03,6490,6510,6130,993865,6243777350,397838628000,63350100
20210308,000500,가온전선,KOSPI,,20400,0,0.00,20400,21000,20150,9468,193955700,84871078800,4160347
20210308,000860,강남제비스코,KOSPI,,25450,150,0.59,25350,26150,25150,64764,1659293200,165425000000,6500000
20210308,035250,강원랜드,KOSPI,,25800,-400,-1.53,26200,26350,25650,821263,21301271800,5519664900000,213940500
20210308,011420,갤럭시아에스엠,KOSPI,,1535,-5,-0.32,1535,1570,1520,217768,336574860,42288703540,27549644
20210308,002100,경농,KOSPI,,13750,50,0.36,14000,14200,13700,275088,3822646500,298261562500,21691750
20210308,009450,경동나비엔,KOSPI,,49400,-300,-0.60,49950,50200,49000,51164,2531687500,672073662000,13604730
20210308,267290,경동도시가스,KOSPI,,18900,-100,-0.53,18950,19000,18800,27686,523075600,111423173400,5895406
20210308,012320,경동인베스트,KOSPI,,34200,400,1.18,33800,34500,33000,4016,136701800,80883786600,2365023
20210308,000050,경방,KOSPI,,12700,-50,-0.39,12850,12950,12650,41325,525620400,348173929000,27415270
20210308,214390,경보제약,KOSPI,,11800,-800,-6.35,12800,12850,11750,207711,2536596350,282100948000,23906860
20210308,012610,경인양행,KOSPI,,6680,-10,-0.15,6720,6790,6660,167400,1124553940,275926518200,41306365
20210308,009140,경인전자,KOSPI,,28100,-2150,-7.11,29600,29800,28100,20350,584814800,44139395700,1570797
20210308,013580,계룡건설,KOSPI,,28050,400,1.45,27700,28550,27500,64247,1800226900,250511941350,8930907
20210308,012200,계양전기,KOSPI,,4555,25,0.55,4605,4655,4525,263926,1209167010,148493000000,32600000
20210308,012205,계양전기우,KOSPI,,6830,-110,-1.59,7080,7080,6710,5157,35142650,9562000000,1400000
20210308,002140,고려산업,KOSPI,,3915,-10,-0.25,3945,4005,3700,148797,585797500,97637848875,24939425
20210308,010130,고려아연,KOSPI,,403500,-3500,-0.86,408500,410500,401500,44896,18203269500,7614045000000,18870000
20210308,002240,고려제강,KOSPI,,16900,550,3.36,16450,17200,16400,208603,3523095150,388700000000,23000000
20210308,009290,광동제약,KOSPI,,8510,-300,-3.41,8790,8800,8510,198009,1717671180,446101442010,52420851
20210308,017040,광명전기,KOSPI,,2455,-100,-3.91,2605,2605,2455,1478475,3731774465,106393844825,43337615
20210308,017900,광전자,KOSPI,,2295,-60,-2.55,2375,2380,2280,333917,773463155,132980936085,57943763
20210308,037710,광주신세계,KOSPI,,162500,2000,1.25,161500,166500,161500,3792,619302000,260000000000,1600000
20210308,030610,교보증권,KOSPI,,7360,10,0.14,7350,7430,7350,94057,694738560,475848258560,64653296
20210308,339770,교촌에프앤비,KOSPI,,17400,50,0.29,17400,17750,17300,94350,1652696800,434696196000,24982540
20210308,007690,국도화학,KOSPI,,57200,2200,4.00,55400,58500,55400,76424,4400896400,332367235200,5810616
20210308,005320,국동,KOSPI,,3975,-110,-2.69,4085,4155,3955,283889,1146926520,154848529875,38955605
20210308,001140,국보,KOSPI,,1985,-40,-1.98,2020,2070,1915,965346,1900965730,98012243325,49376445
20210308,002720,국제약품,KOSPI,,8070,-120,-1.47,8130,8260,8070,62795,511284370,148492196400,18400520
20210308,083420,그린케미칼,KOSPI,,11700,-650,-5.26,12400,12550,11600,335577,4033523100,280800000000,24000000
20210308,014530,극동유화,KOSPI,,3810,335,9.64,3590,3945,3550,8639486,32334618280,132852490200,34869420
20210308,014280,금강공업,KOSPI,,4700,-180,-3.69,4880,4930,4675,165963,794809075,136401111100,29021513
20210308,014285,금강공업우,KOSPI,,10150,-200,-1.93,10400,10450,10150,2484,25468900,5987231250,589875
20210308,008870,금비,KOSPI,,66400,-300,-0.45,66800,67500,66100,2038,136040000,66400000000,1000000
20210308,001570,금양,KOSPI,,4700,-70,-1.47,4800,4850,4700,218073,1040780625,207026234500,44048135
20210308,002990,금호산업,KOSPI,,8880,-120,-1.33,9020,9050,8850,116427,1036883130,325309245120,36633924
20210308,002995,금호산업우,KOSPI,,30050,-100,-0.33,30100,30350,30050,390,11751050,8782593300,292266
20210308,011780,금호석유,KOSPI,,216500,-17500,-7.48,238000,238500,216500,482484,108831804500,6596255101500,30467691
20210308,011785,금호석유우,KOSPI,,82600,-5000,-5.71,89100,89500,82200,53482,4594804000,249739943600,3023486
20210308,214330,금호에이치티,KOSPI,,2275,-15,-0.66,2305,2335,2270,1960764,4497491840,284961178775,125257661
20210308,001210,금호전기,KOSPI,,2665,-80,-2.91,2800,2800,2655,55574,149595155,31931550300,11981820
20210308,073240,금호타이어,KOSPI,,3925,-25,-0.63,3970,3975,3880,278148,1089464525,1127496626475,287260287
20210308,092440,기신정기,KOSPI,,4000,115,2.96,3895,4000,3890,241547,967972740,116800000000,29200000
20210308,000270,기아차,KOSPI,,82800,1700,2.10,82000,83900,80500,5138708,423515471200,33564085131600,405363347
20210308,024110,기업은행,KOSPI,,8850,200,2.31,8730,8850,8680,4294872,37796856900,6537179586000,738664360
20210308,013700,까뮤이앤씨,KOSPI,,3125,-235,-6.99,3280,3400,3125,4888223,15792082700,141100875000,45152280
20210308,004540,깨끗한나라,KOSPI,,3995,-5,-0.13,4050,4050,3955,66523,265394820,148776568535,37240693
20210308,004545,깨끗한나라우,KOSPI,,17350,0,0.00,17350,17350,16850,5110,86970400,6352876000,366160
20210308,001260,남광토건,KOSPI,,13000,-50,-0.38,13150,13300,13000,45030,589403700,127775713000,9828901
20210308,008350,남선알미늄,KOSPI,,4405,60,1.38,4415,4585,4345,6849172,30750077795,485338891450,110179090
20210308,008355,남선알미우,KOSPI,,41100,2200,5.66,41900,41900,40500,3049,125667650,12654279000,307890
20210308,004270,남성,KOSPI,,4090,-85,-2.04,4390,5070,4030,40903046,188918256585,148107734400,36212160
20210308,003920,남양유업,KOSPI,,295000,0,0.00,295000,296500,294500,1575,465312000,212400000000,720000
20210308,003925,남양유업우,KOSPI,,180000,-1500,-0.83,181000,181000,177000,62,11009000,29999160000,166662
20210308,025860,남해화학,KOSPI,,8590,-40,-0.46,8680,8710,8590,128094,1106681680,426741261370,49678843
20210308,005720,넥센,KOSPI,,4630,-30,-0.64,4710,4710,4610,62506,290660535,247908613510,53543977
20210308,005725,넥센우,KOSPI,,2870,5,0.17,2865,2890,2865,1593,4567210,10333722000,3600600
20210308,002350,넥센타이어,KOSPI,,7740,-210,-2.64,7930,7930,7600,310959,2411106160,755949367980,97667877
20210308,002355,넥센타이어1우B,KOSPI,,2900,0,0.00,2905,2905,2870,1857,5372390,18850000000,6500000
20210308,003580,넥스트사이언스,KOSPI,,3990,-100,-2.44,4115,4115,3985,265962,1067856455,131415354210,32936179
20210308,251270,넷마블,KOSPI,,121000,-1500,-1.22,123000,123500,120000,185587,22533408500,10392266379000,85886499
20210308,090350,노루페인트,KOSPI,,9640,270,2.88,9400,9850,9100,340247,3295100240,192800000000,20000000
20210308,090355,노루페인트우,KOSPI,,12650,350,2.85,12300,12800,12250,9538,119562400,5858543900,463126
20210308,000320,노루홀딩스,KOSPI,,11700,-100,-0.85,11750,11850,11600,27167,318085000,155506466700,13291151
20210308,000325,노루홀딩스우,KOSPI,,15850,250,1.60,16000,16100,15850,216,3444000,2936212500,185250
20210308,006280,녹십자,KOSPI,,356500,-18000,-4.81,376500,382500,354500,127491,46638635500,4166250797000,11686538
20210308,005250,녹십자홀딩스,KOSPI,,36050,-1200,-3.22,37400,37650,35200,378047,13724068100,1695366970500,47028210
20210308,005257,녹십자홀딩스2우,KOSPI,,80600,-6500,-7.46,86500,86500,80600,2834,236645100,68186794000,845990
20210308,004370,농심,KOSPI,,276000,2500,0.91,274500,276000,272500,17052,4669881000,1678809192000,6082642
20210308,072710,농심홀딩스,KOSPI,,74100,0,0.00,74100,74200,73500,3360,248173900,343660239000,4637790
20210308,058730,다스코,KOSPI,,5000,30,0.60,4990,5030,4960,21603,107836160,77000000000,15400000
20210308,023590,다우기술,KOSPI,,26000,-150,-0.57,26300,26500,25850,190408,4984161250,1166532042000,44866617
20210308,019680,대교,KOSPI,,4085,145,3.68,3950,4640,3920,4133262,17767938155,346011142250,84702850
20210308,019685,대교우B,KOSPI,,2585,40,1.57,2545,2770,2520,383136,1005026355,50218769150,19426990
20210308,006370,대구백화점,KOSPI,,8960,-80,-0.88,9030,9340,8960,5451,49208500,96961634560,10821611
20210308,008060,대덕,KOSPI,,6730,-30,-0.44,6810,6860,6700,182613,1235630330,228080709500,33890150
20210308,00806K,대덕1우,KOSPI,,7830,-170,-2.13,8090,8100,7800,27336,216254730,9492755310,1212357
20210308,353200,대덕전자,KOSPI,,14200,-700,-4.70,15100,15150,14150,1122483,16343242250,701720335000,49416925
20210308,35320K,대덕전자1우,KOSPI,,9000,-200,-2.17,9200,9270,9000,14202,129243470,18859671000,2095519
20210308,000490,대동공업,KOSPI,,8020,-20,-0.25,8060,8220,7980,170003,1378123110,190300244200,23728210
20210308,008110,대동전자,KOSPI,,5490,-30,-0.54,5520,5650,5430,33167,183605680,57592554030,10490447
20210308,005750,대림B&Co,KOSPI,,5390,10,0.19,5480,5480,5360,26035,140194190,89863373600,16672240
20210308,001880,대림건설,KOSPI,,29800,300,1.02,29600,30350,29250,62725,1873216150,657187863200,22053284
20210308,006570,대림통상,KOSPI,,3700,-135,-3.52,3830,3830,3650,43662,163661590,56332500000,15225000
20210308,001680,대상,KOSPI,,25100,-50,-0.20,25400,25500,24950,152327,3844639500,869665427500,34648025
20210308,001685,대상우,KOSPI,,17350,-350,-1.98,17900,18000,17000,6122,105647200,23773369050,1370223
20210308,084690,대상홀딩스,KOSPI,,9600,-100,-1.03,9710,9740,9570,86573,835244540,347640364800,36212538
20210308,084695,대상홀딩스우,KOSPI,,8160,-70,-0.85,8320,8690,8160,3131,26125810,7454013120,913482
20210308,128820,대성산업,KOSPI,,3905,35,0.90,3870,3955,3830,736620,2861525105,176644541590,45235478
20210308,117580,대성에너지,KOSPI,,5280,80,1.54,5250,5300,5190,31007,162294070,145200000000,27500000
20210308,016710,대성홀딩스,KOSPI,,26600,-300,-1.12,26450,27000,25250,203837,5259449900,427979609400,16089459
20210308,003540,대신증권,KOSPI,,14500,-550,-3.65,14950,15050,14500,121905,1792445250,736214300000,50773400
20210308,003547,대신증권2우B,KOSPI,,10600,50,0.47,10600,10700,10500,52027,551638200,106000000000,10000000
20210308,003545,대신증권우,KOSPI,,11300,0,0.00,11300,11500,11200,143886,1627952450,293800000000,26000000
20210308,009190,대양금속,KOSPI,,3725,-95,-2.49,3870,3870,3725,305638,1158287360,110133122775,29565939
20210308,014160,대영포장,KOSPI,,2700,-50,-1.82,2790,2840,2640,6937888,18889543120,292665282300,108394549
