BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200724,016610,DB금융투자,KOSPI,,3465,-50,-1.42,3480,3575,3450,143358,499482975,147076737885,42446389
20200724,005830,DB손해보험,KOSPI,,45800,-100,-0.22,45750,46250,45150,84921,3883608500,3242640000000,70800000
20200724,000990,DB하이텍,KOSPI,,30150,-600,-1.95,30300,30950,30050,612690,18636382900,1338617428200,44398588
20200724,000995,DB하이텍1우,KOSPI,,60000,-3000,-4.76,62900,62900,59800,10932,664203000,6738960000,112316
20200724,139130,DGB금융지주,KOSPI,,5100,-70,-1.35,5160,5170,5100,600451,3083067750,862643748300,169145833
20200724,001530,DI동일,KOSPI,,72800,200,0.28,72600,75600,72600,18150,1346685200,179496335200,2465609
20200724,004840,DRB동일,KOSPI,,6620,-260,-3.78,6910,6910,6550,81670,545676930,131936600000,19930000
20200724,155660,DSR,KOSPI,,4140,5,0.12,4120,4190,4070,38997,161580045,66240000000,16000000
20200724,069730,DSR제강,KOSPI,,4465,40,0.90,4380,4570,4340,277278,1243999365,64296000000,14400000
20200724,017940,E1,KOSPI,,35200,-700,-1.95,35500,35800,35000,12799,450419200,241472000000,6860000
20200724,007700,F&F,KOSPI,,82200,-1400,-1.67,82300,83300,82000,56048,4621922200,1265880000000,15400000
20200724,114090,GKL,KOSPI,,12900,0,0.00,12850,13000,12750,205673,2643384800,797938143000,61855670
20200724,078930,GS,KOSPI,,35350,-350,-0.98,35550,35700,35300,137268,4864289150,3284558612300,92915378
20200724,006360,GS건설,KOSPI,,26800,-200,-0.74,26700,27350,26550,319125,8596905300,2146621147200,80097804
20200724,001250,GS글로벌,KOSPI,,1700,-10,-0.58,1700,1710,1675,184843,313554735,140307398800,82533764
20200724,007070,GS리테일,KOSPI,,35250,0,0.00,35000,35250,34750,143004,5007888700,2714250000000,77000000
20200724,078935,GS우,KOSPI,,29300,-200,-0.68,29500,29850,29050,5078,148609200,52295401800,1784826
20200724,012630,HDC,KOSPI,,9390,10,0.11,9500,9620,9360,423650,4027812790,560974760190,59741721
20200724,039570,HDC아이콘트롤스,KOSPI,,7850,-230,-2.85,8070,8070,7850,27946,221847950,129211000000,16460000
20200724,089470,HDC현대EP,KOSPI,,4085,-55,-1.33,4075,4165,4005,81771,333477085,130311500000,31900000
20200724,294870,HDC현대산업개발,KOSPI,,21900,-200,-0.90,22600,22850,21750,1277595,28540786300,1443370527000,65907330
20200724,011200,HMM,KOSPI,,5170,-30,-0.58,5130,5280,5120,1568759,8138867380,1689175089910,326726323
20200724,082740,HSD엔진,KOSPI,,4885,-185,-3.65,4990,5040,4850,647847,3213012035,160946788670,32947142
20200724,003560,IHQ,KOSPI,,1515,5,0.33,1485,1565,1465,1769536,2686953335,221547158220,146235748
20200724,175330,JB금융지주,KOSPI,,4770,0,0.00,4750,4810,4750,224164,1072363250,939608404380,196982894
20200724,234080,JW생명과학,KOSPI,,20200,650,3.32,19450,20800,19350,577198,11604574700,319857990800,15834554
20200724,001060,JW중외제약,KOSPI,,39500,600,1.54,39600,40750,38450,1171147,46541119150,826342133000,20920054
20200724,001067,JW중외제약2우B,KOSPI,,76000,-4400,-5.47,71100,104000,71100,50785,4436481200,6868424000,90374
20200724,001065,JW중외제약우,KOSPI,,86100,-3900,-4.33,79300,111000,78000,463194,44872392600,14840282100,172361
20200724,096760,JW홀딩스,KOSPI,,5520,270,5.14,5250,5730,5250,1216714,6743098810,366815895600,66452155
20200724,105560,KB금융,KOSPI,,35400,-450,-1.26,35450,35800,35150,1583429,56013918500,14719600368000,415807920
20200724,002380,KCC,KOSPI,,136500,-1500,-1.09,137500,139000,136000,28045,3846153500,1213003291500,8886471
20200724,009070,KCTC,KOSPI,,2300,-35,-1.50,2325,2340,2280,121244,279359470,69000000000,30000000
20200724,009440,KC그린홀딩스,KOSPI,,4200,-150,-3.45,4300,4380,4135,120714,513919890,94226916000,22434980
20200724,119650,KC코트렐,KOSPI,,5950,-120,-1.98,6000,6140,5930,254375,1528178370,77350000000,13000000
20200724,092220,KEC,KOSPI,,820,-8,-0.97,828,829,817,540051,443474601,95699690800,116706940
20200724,016380,KG동부제철,KOSPI,,12050,-300,-2.43,12250,12250,11850,62795,757436650,1205107208850,100008897
20200724,016385,KG동부제철우,KOSPI,,107500,-5000,-4.44,112500,112500,107000,2314,251906000,5738887500,53385
20200724,001390,KG케미칼,KOSPI,,13950,-350,-2.45,14200,14300,13650,157625,2201536650,181534586400,13013232
20200724,001940,KISCO홀딩스,KOSPI,,11500,-50,-0.43,11700,11700,11300,3260,37364350,212478370000,18476380
20200724,025000,KPX케미칼,KOSPI,,45800,-50,-0.11,45700,46150,45500,1307,59800600,221672000000,4840000
20200724,092230,KPX홀딩스,KOSPI,,42200,-200,-0.47,42100,42350,42000,1299,54679400,178280061200,4224646
20200724,000040,KR모터스,KOSPI,,731,-19,-2.53,750,759,725,752772,559943268,67004204158,91661018
20200724,044450,KSS해운,KOSPI,,8270,-120,-1.43,8390,8390,8230,28538,236412030,191747227600,23185880
20200724,030200,KT,KOSPI,,23650,-200,-0.84,23700,23850,23600,708548,16773228650,6175294259200,261111808
20200724,033780,KT&G,KOSPI,,80400,-400,-0.50,80100,81400,80000,304253,24526868300,11038316758800,137292497
20200724,030210,KTB투자증권,KOSPI,,2440,-30,-1.21,2460,2485,2430,170054,417758700,147166384480,60314092
20200724,058850,KTcs,KOSPI,,1795,20,1.13,1775,1820,1770,187269,336788650,76619575000,42685000
20200724,058860,KTis,KOSPI,,2180,110,5.31,2085,2255,2060,871986,1904425050,75868360000,34802000
20200724,093050,LF,KOSPI,,12050,-100,-0.82,12100,12200,11950,48067,579194900,352342000000,29240000
20200724,003550,LG,KOSPI,,72100,-500,-0.69,71800,73000,71600,145534,10500779500,12441369145100,172557131
20200724,034220,LG디스플레이,KOSPI,,12350,-400,-3.14,12800,12950,12350,3005545,37785725250,4419023895000,357815700
20200724,001120,LG상사,KOSPI,,15350,-400,-2.54,15600,15850,15200,221646,3429624050,594966000000,38760000
20200724,051900,LG생활건강,KOSPI,,1323000,-18000,-1.34,1341000,1341000,1306000,50471,66594328000,20662874631000,15618197
20200724,051905,LG생활건강우,KOSPI,,698000,-11000,-1.55,707000,707000,698000,4109,2874156000,1465588506000,2099697
20200724,003555,LG우,KOSPI,,47400,250,0.53,47200,47400,47000,6144,289866950,157115689800,3314677
20200724,032640,LG유플러스,KOSPI,,11300,-300,-2.59,11400,11450,11200,3698843,41848734450,4933708379300,436611361
20200724,011070,LG이노텍,KOSPI,,156000,-4500,-2.80,158500,160500,155000,287131,45119868500,3692068692000,23667107
20200724,066570,LG전자,KOSPI,,74100,0,0.00,73400,75200,73000,698830,51783792700,12126303017400,163647814
20200724,066575,LG전자우,KOSPI,,27400,150,0.55,27000,27500,26700,63940,1734149800,470896180800,17185992
20200724,108670,LG하우시스,KOSPI,,60800,-1100,-1.78,61100,61700,60700,41491,2532018100,545234336000,8967670
20200724,108675,LG하우시스우,KOSPI,,28500,-450,-1.55,28650,29300,28200,9346,267030800,29421405000,1032330
20200724,037560,LG헬로비전,KOSPI,,3970,-50,-1.24,4015,4020,3960,105907,421778545,307464054050,77446865
20200724,051910,LG화학,KOSPI,,516000,-16000,-3.01,521000,526000,513000,406633,210735360000,36425648988000,70592343
20200724,051915,LG화학우,KOSPI,,253500,-7000,-2.69,256500,259500,252000,56122,14259607500,1949110800000,7688800
20200724,079550,LIG넥스원,KOSPI,,32150,50,0.16,32250,33000,31600,78080,2514878000,707300000000,22000000
20200724,006260,LS,KOSPI,,42450,-1400,-3.19,43550,43950,42300,133890,5765885700,1366890000000,32200000
20200724,010120,LS ELECTRIC,KOSPI,,60300,-1300,-2.11,61600,63500,60100,148786,9143481700,1809000000000,30000000
20200724,000680,LS네트웍스,KOSPI,,2215,-25,-1.12,2240,2240,2140,219404,501359095,174548680440,78803016
20200724,229640,LS전선아시아,KOSPI,,6800,-100,-1.45,6900,6930,6780,99690,680875220,208249177200,30624879
20200724,023150,MH에탄올,KOSPI,,7100,-220,-3.01,7420,7430,7020,141051,1022341520,52387534600,7378526
20200724,035420,NAVER,KOSPI,,281000,-3000,-1.06,281000,290500,278500,1233584,349350239000,46158013995000,164263395
20200724,181710,NHN,KOSPI,,82000,-300,-0.36,81300,82400,80900,72669,5924065900,1604332050000,19565025
20200724,005940,NH투자증권,KOSPI,,8630,-170,-1.93,8660,8800,8610,1202942,10435049890,2428558694810,281408887
20200724,005945,NH투자증권우,KOSPI,,7430,-20,-0.27,7410,7470,7300,98772,731374250,140211292240,18870968
20200724,338100,NH프라임리츠,KOSPI,,4465,20,0.45,4465,4465,4410,16825,74833190,83316900000,18660000
20200724,034310,NICE,KOSPI,,21300,650,3.15,20650,21400,20600,91730,1918914400,806892990000,37882300
20200724,008260,NI스틸,KOSPI,,2150,5,0.23,2110,2195,2110,129183,278641220,61490251550,28600117
20200724,004250,NPC,KOSPI,,3410,-30,-0.87,3410,3455,3380,40159,137009210,125215200000,36720000
20200724,004255,NPC우,KOSPI,,2360,60,2.61,2300,2390,2300,8479,19926920,12460800000,5280000
20200724,010060,OCI,KOSPI,,53500,-3400,-5.98,56000,56400,52500,1241635,67628548500,1275941348500,23849371
20200724,005490,POSCO,KOSPI,,194000,-1500,-0.77,194000,199500,191500,327478,64050653500,16914245990000,87186835
20200724,100840,S&TC,KOSPI,,15700,50,0.32,15500,15750,15500,7978,124603900,117855362700,7506711
20200724,064960,S&T모티브,KOSPI,,41450,-1400,-3.27,42200,42800,41350,52960,2207670750,606128987200,14623136
20200724,003570,S&T중공업,KOSPI,,5040,-60,-1.18,4965,5070,4965,133843,670759645,167593592880,33252697
20200724,036530,S&T홀딩스,KOSPI,,15000,0,0.00,14950,15150,14750,8434,125519700,244558290000,16303886
20200724,010950,S-Oil,KOSPI,,61700,-500,-0.80,61500,62100,61500,361132,22258081800,6946358266400,112582792
20200724,010955,S-Oil우,KOSPI,,34350,-300,-0.87,34850,34850,34150,13497,463301450,138153192450,4021927
20200724,034120,SBS,KOSPI,,16000,50,0.31,15950,16150,15800,60720,971141550,292041312000,18252582
20200724,101060,SBS미디어홀딩스,KOSPI,,1880,10,0.53,1860,1910,1850,103908,195188870,263004837200,139896190
20200724,004060,SG세계물산,KOSPI,,635,-8,-1.24,640,654,625,4747503,3049249251,128539849600,202424960
20200724,001380,SG충방,KOSPI,,1695,65,3.99,1625,1780,1610,4004617,6882648440,76214222385,44964143
20200724,002360,SH에너지화학,KOSPI,,802,-6,-0.74,806,807,794,578444,462427704,89129251460,111133730
20200724,009160,SIMPAC,KOSPI,,2385,-30,-1.24,2385,2415,2370,27469,65581485,156049395660,65429516
20200724,123700,SJM,KOSPI,,2560,-25,-0.97,2585,2600,2560,13854,35681545,39948538880,15604898
20200724,025530,SJM홀딩스,KOSPI,,2535,0,0.00,2535,2540,2515,3935,9970420,37857710280,14934008
20200724,034730,SK,KOSPI,,224500,-5500,-2.39,227500,227500,223500,391726,88265111000,15795886676500,70360297
20200724,011790,SKC,KOSPI,,69200,-1300,-1.84,69400,71600,67700,423266,29408953100,2597391206000,37534555
20200724,018670,SK가스,KOSPI,,77600,600,0.78,77000,77700,74900,13471,1032275600,716266934400,9230244
20200724,001740,SK네트웍스,KOSPI,,5060,-80,-1.56,5130,5130,5010,512685,2595294820,1255829493820,248187647
20200724,001745,SK네트웍스우,KOSPI,,181500,-8500,-4.47,181000,218500,170500,108644,21077654500,20627112000,113648
20200724,006120,SK디스커버리,KOSPI,,46950,1350,2.96,42900,56700,41400,9100746,457602627100,893827292250,19037855
20200724,006125,SK디스커버리우,KOSPI,,47000,550,1.18,42500,59800,39100,3287449,167307851950,63847385000,1358455
20200724,210980,SK디앤디,KOSPI,,32850,-1050,-3.10,33100,34500,32450,175283,5825137750,623826887400,18990164
20200724,068400,SK렌터카,KOSPI,,9260,-40,-0.43,9200,9380,9160,67527,622949240,331185196400,35765140
20200724,326030,SK바이오팜,KOSPI,,189000,2500,1.34,184500,194500,183000,806058,151646125500,14801204250000,78313250
20200724,03473K,SK우,KOSPI,,222500,-11000,-4.71,224500,264000,217000,267186,64240766000,125965037500,566135
20200724,096770,SK이노베이션,KOSPI,,132000,0,0.00,130000,133000,129000,473822,62154798000,12205454448000,92465564
20200724,096775,SK이노베이션우,KOSPI,,90300,-600,-0.66,90800,90900,89300,12564,1130880600,112732867800,1248426
20200724,001510,SK증권,KOSPI,,830,-15,-1.78,838,838,823,12387417,10269473983,392249841930,472590171
20200724,001515,SK증권우,KOSPI,,6630,-340,-4.88,6660,7050,6390,1138351,7642361440,25939967820,3912514
20200724,285130,SK케미칼,KOSPI,,280500,42000,17.61,228000,310000,224000,6873909,1872451259500,3293461578000,11741396
20200724,28513K,SK케미칼우,KOSPI,,156000,15000,10.64,137500,183000,124000,1915003,299580260000,227552520000,1458670
20200724,017670,SK텔레콤,KOSPI,,208000,-3500,-1.65,209500,210000,207500,285942,59604640500,16795107888000,80745711
20200724,000660,SK하이닉스,KOSPI,,83700,1300,1.58,82300,83700,82200,3667416,304393422600,60933797950500,728002365
20200724,005610,SPC삼립,KOSPI,,67000,-1400,-2.05,68000,68100,66400,20232,1361513400,578143603000,8629009
20200724,011810,STX,KOSPI,,5670,-110,-1.90,5590,5800,5590,24274,137637360,111851534340,19726902
20200724,077970,STX엔진,KOSPI,,5840,-10,-0.17,5850,5870,5800,9620,56103910,134371999360,23008904
20200724,071970,STX중공업,KOSPI,,2410,65,2.77,2320,2430,2310,163726,390838660,68362002160,28365976
20200724,084870,TBH글로벌,KOSPI,,1710,-5,-0.29,1720,1720,1660,69481,117221960,35665160490,20856819
20200724,002710,TCC스틸,KOSPI,,1875,-25,-1.32,1905,1935,1865,26686,50205120,43125000000,23000000
20200724,024070,WISCOM,KOSPI,,2260,-30,-1.31,2290,2560,2215,530448,1273142125,34637749880,15326438
20200724,037270,YG PLUS,KOSPI,,3265,-180,-5.22,3400,3445,3245,1966649,6533895760,189927348560,58170704
20200724,000500,가온전선,KOSPI,,16950,0,0.00,16950,17050,16650,7106,120100450,70517881650,4160347
20200724,000860,강남제비스코,KOSPI,,15000,50,0.33,14900,15200,14650,11506,172721200,97500000000,6500000
20200724,035250,강원랜드,KOSPI,,22950,-250,-1.08,22800,23300,22700,758832,17435532200,4909934475000,213940500
20200724,011420,갤럭시아에스엠,KOSPI,,1355,-105,-7.19,1445,1455,1325,389604,536306185,37329767620,27549644
20200724,002100,경농,KOSPI,,13550,100,0.74,13650,13900,13300,434397,5909978650,293923212500,21691750
20200724,009450,경동나비엔,KOSPI,,50800,-1000,-1.93,51300,51600,50000,56811,2882830800,647167108000,12739510
20200724,267290,경동도시가스,KOSPI,,16950,150,0.89,16800,17050,16650,10091,169803200,99927131700,5895406
20200724,012320,경동인베스트,KOSPI,,27850,-100,-0.36,27700,28250,27450,3255,90336300,65865890550,2365023
20200724,000050,경방,KOSPI,,11450,100,0.88,11350,11450,11100,22374,254291350,313904841500,27415270
20200724,214390,경보제약,KOSPI,,11250,300,2.74,10900,13450,10800,4607981,56343201500,268952175000,23906860
20200724,012610,경인양행,KOSPI,,8480,-340,-3.85,8660,8730,8250,1377143,11739222720,346885975200,40906365
20200724,009140,경인전자,KOSPI,,18250,-200,-1.08,18250,18450,18150,708,12923050,28667045250,1570797
20200724,013580,계룡건설,KOSPI,,23750,5450,29.78,19500,23750,19500,2035123,46886251700,212109041250,8930907
20200724,012200,계양전기,KOSPI,,2850,-25,-0.87,2865,2865,2795,214812,604752410,92910000000,32600000
20200724,012205,계양전기우,KOSPI,,8040,-20,-0.25,8060,8230,7900,34411,277018640,11256000000,1400000
20200724,002140,고려산업,KOSPI,,3670,0,0.00,3640,3700,3610,457883,1668034925,91527689750,24939425
20200724,010130,고려아연,KOSPI,,395500,-8000,-1.98,399500,403000,392000,60595,24191939500,7463085000000,18870000
20200724,002240,고려제강,KOSPI,,15800,-150,-0.94,15700,16050,15600,40870,644029550,316000000000,20000000
20200724,009290,광동제약,KOSPI,,10050,260,2.66,9890,10300,9890,1215738,12302145330,526829552550,52420851
20200724,017040,광명전기,KOSPI,,1905,-5,-0.26,1910,1910,1880,145375,276085600,82558156575,43337615
20200724,017900,광전자,KOSPI,,1805,-35,-1.90,1810,1890,1800,205943,397528985,104588492215,57943763
20200724,037710,광주신세계,KOSPI,,136000,-2000,-1.45,137000,138000,135000,646,87792000,217600000000,1600000
20200724,030610,교보증권,KOSPI,,6800,-110,-1.59,6810,6910,6760,120148,820262040,439642412800,64653296
20200724,007690,국도화학,KOSPI,,38350,-250,-0.65,38250,39050,38050,13598,523095700,222837123600,5810616
20200724,005320,국동,KOSPI,,2635,105,4.15,2565,2835,2555,3406875,9168945395,100198810390,38026114
20200724,001140,국보,KOSPI,,2515,-75,-2.90,2710,2785,2450,7524552,19968400760,112159787555,44596337
20200724,002720,국제약품,KOSPI,,12350,-1150,-8.52,12950,12950,12350,1772059,22304487450,227246422000,18400520
20200724,083420,그린케미칼,KOSPI,,3300,-5,-0.15,3295,3310,3245,52310,171414225,79200000000,24000000
20200724,014530,극동유화,KOSPI,,3070,0,0.00,3070,3085,3050,99007,303159595,107049119400,34869420
20200724,014280,금강공업,KOSPI,,3575,-10,-0.28,3620,3880,3515,226680,834857795,93520401975,26159553
20200724,014285,금강공업우,KOSPI,,11700,50,0.43,12000,12300,11400,88583,1052220650,6901537500,589875
20200724,008870,금비,KOSPI,,58300,-500,-0.85,59600,60700,58100,3144,185696300,58300000000,1000000
20200724,001570,금양,KOSPI,,4330,110,2.61,4220,4605,4160,1004527,4409745635,190728424550,44048135
20200724,002990,금호산업,KOSPI,,6600,-90,-1.35,6680,6680,6570,109663,723603550,241783898400,36633924
20200724,002995,금호산업우,KOSPI,,35850,-2050,-5.41,37000,37450,35550,8397,304640900,10477736100,292266
20200724,011780,금호석유,KOSPI,,89300,300,0.34,89100,90300,88500,102126,9119423300,2720764806300,30467691
20200724,011785,금호석유우,KOSPI,,33700,-100,-0.30,33600,33800,33300,13709,458901500,101891478200,3023486
20200724,214330,금호에이치티,KOSPI,,2300,-85,-3.56,2385,2395,2220,1090621,2514962050,63712812900,27701223
20200724,001210,금호전기,KOSPI,,3640,15,0.41,3570,3645,3555,66762,240465280,43613824800,11981820
20200724,073240,금호타이어,KOSPI,,2965,-25,-0.84,2970,2975,2930,403039,1189287235,851726750955,287260287
20200724,092440,기신정기,KOSPI,,3035,-30,-0.98,3065,3090,3010,9918,30188225,88622000000,29200000
20200724,000270,기아차,KOSPI,,36900,200,0.54,36150,37850,35900,2719769,101082907550,14957907504300,405363347
20200724,024110,기업은행,KOSPI,,8250,0,0.00,8210,8330,8170,1220735,10067715210,5580890485500,676471574
20200724,013700,까뮤이앤씨,KOSPI,,1275,-25,-1.92,1300,1310,1260,461320,592104130,57569157000,45152280
20200724,004540,깨끗한나라,KOSPI,,3800,-120,-3.06,3895,3980,3790,247662,949770110,141514633400,37240693
20200724,004545,깨끗한나라우,KOSPI,,23100,150,0.65,22950,23400,22600,9834,225920450,8458296000,366160
20200724,001260,남광토건,KOSPI,,10750,-150,-1.38,10850,11200,10700,59596,648278150,105657568250,9828611
20200724,008350,남선알미늄,KOSPI,,5460,-50,-0.91,5460,5660,5380,5434372,29939845140,601577831400,110179090
20200724,008355,남선알미우,KOSPI,,76300,-500,-0.65,77100,80000,75800,40899,3187244200,23492007000,307890
20200724,004270,남성,KOSPI,,2870,115,4.17,2750,2950,2715,1337924,3824148580,103928899200,36212160
20200724,003920,남양유업,KOSPI,,265000,-3500,-1.30,268500,268500,264000,2728,724775000,190800000000,720000
20200724,003925,남양유업우,KOSPI,,172000,7500,4.56,170000,194500,162500,16492,2912266500,28665864000,166662
20200724,002070,남영비비안,KOSPI,,1005,-15,-1.47,1005,1030,1000,2724537,2750193380,69022847250,68679450
20200724,025860,남해화학,KOSPI,,7940,130,1.66,7810,8000,7730,439060,3467127300,394450013420,49678843
20200724,005720,넥센,KOSPI,,3960,-20,-0.50,3980,3985,3925,55073,217188785,212034148920,53543977
20200724,005725,넥센우,KOSPI,,3060,-20,-0.65,3000,3125,3000,54894,167477765,11017836000,3600600
20200724,002350,넥센타이어,KOSPI,,5220,-10,-0.19,5190,5240,5160,153238,796538150,509826317940,97667877
20200724,002355,넥센타이어1우B,KOSPI,,2310,-20,-0.86,2300,2320,2300,5008,11555160,15015000000,6500000
20200724,003580,넥스트사이언스,KOSPI,,5180,110,2.17,5080,5180,4970,342944,1736698600,165827039560,32012942
20200724,251270,넷마블,KOSPI,,124500,-1000,-0.80,126000,126500,124000,292579,36558038500,10682211676500,85800897
20200724,090350,노루페인트,KOSPI,,7370,50,0.68,7380,7470,7290,45149,332161680,147400000000,20000000
20200724,090355,노루페인트우,KOSPI,,13900,200,1.46,13600,14350,13550,40138,559975200,6437451400,463126
20200724,000320,노루홀딩스,KOSPI,,9300,0,0.00,9210,9300,9190,4345,40071080,123607704300,13291151
20200724,000325,노루홀딩스우,KOSPI,,19050,1300,7.32,18450,19200,18200,8559,161196700,3529012500,185250
20200724,006280,녹십자,KOSPI,,226000,-7500,-3.21,228500,233000,224500,387658,88585518000,2641157588000,11686538
20200724,005250,녹십자홀딩스,KOSPI,,26650,-250,-0.93,26900,27400,26100,354253,9447315400,1253301796500,47028210
20200724,005257,녹십자홀딩스2우,KOSPI,,148000,0,0.00,0,0,0,0,0,125206520000,845990
20200724,004370,농심,KOSPI,,367000,-500,-0.14,367500,370500,365500,26595,9772173000,2232329614000,6082642
20200724,072710,농심홀딩스,KOSPI,,82800,-200,-0.24,83100,83100,81900,1774,146159900,384009012000,4637790
20200724,058730,다스코,KOSPI,,4995,65,1.32,4880,5090,4880,37095,185968805,76923000000,15400000
20200724,023590,다우기술,KOSPI,,20800,-450,-2.12,20950,21350,20750,208019,4365075300,933225633600,44866617
20200724,019680,대교,KOSPI,,4140,35,0.85,4100,4165,4085,84297,347905305,350669799000,84702850
20200724,019685,대교우B,KOSPI,,2630,35,1.35,2590,2635,2555,85453,220529460,51092983700,19426990
20200724,006370,대구백화점,KOSPI,,4900,90,1.87,4810,4900,4780,105874,518482030,53025893900,10821611
20200724,008060,대덕,KOSPI,,6600,-30,-0.45,6590,6640,6550,311907,2055936550,188694310200,28590047
20200724,00806K,대덕1우,KOSPI,,6660,0,0.00,6660,6700,6450,12598,83358190,8074297620,1212357
20200724,353200,대덕전자,KOSPI,,12350,-600,-4.63,12700,12950,12100,3463173,43247134100,610299023750,49416925
20200724,35320K,대덕전자1우,KOSPI,,7180,-140,-1.91,7320,7400,7140,105610,764816580,15045826420,2095519
20200724,000490,대동공업,KOSPI,,6750,-140,-2.03,6890,6950,6720,177067,1207198630,160165417500,23728210
20200724,008110,대동전자,KOSPI,,4085,-115,-2.74,4130,4175,4070,13938,57222725,42853475995,10490447
20200724,005750,대림B&Co,KOSPI,,5230,-140,-2.61,5400,5400,5140,63112,330267730,87195815200,16672240
20200724,001880,대림건설,KOSPI,,28300,-900,-3.08,28800,28950,27750,167206,4725245050,624107937200,22053284
20200724,000210,대림산업,KOSPI,,86500,-600,-0.69,86300,87700,85500,120883,10444115900,3010200000000,34800000
20200724,000215,대림산업우,KOSPI,,39050,-100,-0.26,39150,39400,38600,6751,263443850,148390000000,3800000
20200724,004440,대림씨엔에스,KOSPI,,7020,-100,-1.40,7120,7120,6880,70787,495448820,89378267940,12731947
20200724,006570,대림통상,KOSPI,,4340,-110,-2.47,4430,4430,4320,1534,6678885,66076500000,15225000
20200724,001680,대상,KOSPI,,26050,-450,-1.70,26500,26750,25750,205164,5351986600,902581051250,34648025
20200724,001685,대상우,KOSPI,,14100,-250,-1.74,14400,14700,13900,24539,350913300,19320144300,1370223
20200724,084690,대상홀딩스,KOSPI,,8310,-240,-2.81,8490,8530,8270,141599,1188174150,300926190780,36212538
20200724,084695,대상홀딩스우,KOSPI,,6670,270,4.22,6550,6680,6450,20105,132778850,6092924940,913482
20200724,128820,대성산업,KOSPI,,3260,-160,-4.68,3395,3395,3250,226775,745559005,147467658280,45235478
20200724,117580,대성에너지,KOSPI,,4925,5,0.10,4905,4925,4880,25374,124211620,135437500000,27500000
20200724,016710,대성홀딩스,KOSPI,,13700,0,0.00,13700,13800,13450,108165,1473879600,220425588300,16089459
20200724,003540,대신증권,KOSPI,,10300,-100,-0.96,10500,10500,10200,107282,1109964150,522966020000,50773400
20200724,003547,대신증권2우B,KOSPI,,9310,320,3.56,9000,9500,8980,339978,3156327320,93100000000,10000000
20200724,003545,대신증권우,KOSPI,,9300,20,0.22,9270,9410,9150,153218,1432030670,241800000000,26000000
20200724,009190,대양금속,KOSPI,,4805,-405,-7.77,5130,5160,4755,5942961,29257701225,142064336895,29565939
20200724,014160,대영포장,KOSPI,,1055,-15,-1.40,1060,1075,1045,951441,1006535445,114356249195,108394549
20200724,047040,대우건설,KOSPI,,3450,-40,-1.15,3455,3515,3420,1467172,5061853855,1433898101100,415622638
20200724,009320,대우부품,KOSPI,,2365,-30,-1.25,2390,2415,2320,982247,2326109745,112683676875,47646375
20200724,042660,대우조선해양,KOSPI,,23650,-400,-1.66,23850,24450,23450,398475,9509346600,2535416034800,107205752
