BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250623,298050,HS효성첨단소재,KOSPI,,199500,-500,-0.25,199500,200500,191500,20987,4099787950,893749626000,4479948
20250623,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,76220934800,7083730
20250623,015360,INVENI,KOSPI,,53500,300,0.56,53100,53900,52600,56996,3046456700,321000000000,6000000
20250623,175330,JB금융지주,KOSPI,,21000,-100,-0.47,20950,21450,20500,737611,15513473550,4072067412000,193907972
20250623,234080,JW생명과학,KOSPI,,12080,-180,-1.47,12260,12260,12000,45258,547867555,191281412320,15834554
20250623,001060,JW중외제약,KOSPI,,22650,-350,-1.52,22800,23000,22500,38362,868388875,527426314500,23285930
20250623,001067,JW중외제약2우B,KOSPI,,62100,-1800,-2.82,62200,62500,62100,39,2433700,13039323300,209973
20250623,001065,JW중외제약우,KOSPI,,29200,-750,-2.50,29400,29400,29200,97,2845000,9984969200,341951
20250623,096760,JW홀딩스,KOSPI,,3665,-130,-3.43,3785,3810,3650,194102,719448484,270934912430,73924942
20250623,105560,KB금융,KOSPI,,107600,1100,1.03,107100,108200,105600,1348050,144535893108,41045322282800,381462103
20250623,415640,KB발해인프라,KOSPI,,8380,70,0.84,8370,8390,8300,57637,481067070,1026931692240,122545548
20250623,432320,KB스타리츠,KOSPI,,3800,30,0.80,3770,3800,3745,45547,172027305,385374283000,101414285
20250623,002380,KCC,KOSPI,,304500,-9500,-3.03,310000,310000,303000,31961,9746162250,2705930419500,8886471
20250623,344820,KCC글라스,KOSPI,,32950,-500,-1.49,33350,33400,32750,28700,945503900,526228370400,15970512
20250623,009070,KCTC,KOSPI,,4150,25,0.61,4200,4270,4135,305422,1278741641,124500000000,30000000
20250623,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20250623,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20250623,092220,KEC,KOSPI,,794,-12,-1.49,806,813,780,660556,520018374,159405933954,200763141
20250623,003620,KG모빌리티,KOSPI,,3485,-45,-1.27,3575,3575,3460,289010,1010281545,705276568320,202374912
20250623,016380,KG스틸,KOSPI,,6080,-40,-0.65,6110,6130,6000,112876,683514220,608054093760,100008897
20250623,001390,KG케미칼,KOSPI,,4550,-10,-0.22,4540,4645,4475,255454,1162650602,311534132000,68469040
20250623,033180,KH 필룩스,KOSPI,,5310,0,0.00,0,0,0,0,0,138166306200,26020020
20250623,001940,KISCO홀딩스,KOSPI,,25900,650,2.57,25250,26100,25100,37684,971375925,367168242000,14176380
20250623,025000,KPX케미칼,KOSPI,,47600,-150,-0.31,47750,48500,47400,3950,188329075,230384000000,4840000
20250623,092230,KPX홀딩스,KOSPI,,67500,500,0.75,66800,67500,66100,5097,340151700,285163605000,4224646
20250623,000040,KR모터스,KOSPI,,412,-12,-2.83,420,423,411,185218,76631065,24774741616,60132868
20250623,044450,KSS해운,KOSPI,,9840,10,0.10,10100,10200,9770,228406,2278067395,227165059200,23085880
20250623,030200,KT,KOSPI,,51000,-800,-1.54,51400,51700,51000,481902,24932480400,12853105935000,252021685
20250623,033780,KT&G,KOSPI,,123700,-1800,-1.43,124300,125200,122400,279205,34482564050,15099130878900,122062497
20250623,058850,KTcs,KOSPI,,2900,-25,-0.85,2905,2925,2880,278844,808438237,123786500000,42685000
20250623,058860,KTis,KOSPI,,2905,-20,-0.68,2925,2925,2875,111462,323586415,101099810000,34802000
20250623,093050,LF,KOSPI,,18060,110,0.61,17750,18120,17520,58469,1045710590,528074400000,29240000
20250623,003550,LG,KOSPI,,81800,4300,5.55,76800,84400,75700,1174784,94825262700,12863145297000,157251165
20250623,034220,LG디스플레이,KOSPI,,9010,-210,-2.28,9080,9090,8840,1217073,10913466325,4505000000000,500000000
20250623,051900,LG생활건강,KOSPI,,341500,-7000,-2.01,344000,344000,335000,45756,15525872750,5333614275500,15618197
20250623,051905,LG생활건강우,KOSPI,,134900,-3500,-2.53,138000,138000,134000,8488,1147158200,283249125300,2099697
20250623,064400,LG씨엔에스,KOSPI,,97400,8000,8.95,92500,100800,92000,1333295,127760627900,9436691335200,96885948
20250623,373220,LG에너지솔루션,KOSPI,,294000,-11000,-3.61,298500,300000,291000,193331,56791253000,68796000000000,234000000
20250623,003555,LG우,KOSPI,,64100,2000,3.22,62000,64800,62000,24934,1581024300,193017855900,3011199
20250623,032640,LG유플러스,KOSPI,,13440,220,1.66,13210,13470,13190,1473599,19676844435,5868056691840,436611361
20250623,011070,LG이노텍,KOSPI,,146000,-3700,-2.47,147100,147400,143500,151240,21955916700,3455397622000,23667107
20250623,066570,LG전자,KOSPI,,74700,700,0.95,72800,78500,71500,1370349,102436296000,12224491705800,163647814
20250623,066575,LG전자우,KOSPI,,36800,50,0.14,36500,38300,35900,94733,3485865025,632444505600,17185992
20250623,037560,LG헬로비전,KOSPI,,2845,195,7.36,2675,2890,2660,3133833,8844328020,220336330925,77446865
20250623,051910,LG화학,KOSPI,,202500,-9000,-4.26,207500,208000,200500,280173,56757452500,14294949457500,70592343
20250623,051915,LG화학우,KOSPI,,102600,-4700,-4.38,105300,105400,102000,55524,5695527300,788870880000,7688800
20250623,079550,LIG넥스원,KOSPI,,630000,21000,3.45,648000,650000,622000,249566,158384943000,13860000000000,22000000
20250623,006260,LS,KOSPI,,182400,5400,3.05,173200,184700,172100,241591,43364971450,5873280000000,32200000
20250623,010120,LS ELECTRIC,KOSPI,,269000,-6500,-2.36,267500,271500,266500,205837,55323838000,8070000000000,30000000
20250623,000680,LS네트웍스,KOSPI,,3900,40,1.04,3825,4110,3755,1554301,6167987552,307331762400,78803016
20250623,229640,LS에코에너지,KOSPI,,34750,150,0.43,34350,34900,33650,79930,2745938075,1064214545250,30624879
20250623,108320,LX세미콘,KOSPI,,62500,-500,-0.79,61900,62800,60800,32071,1985695350,1016518750000,16264300
20250623,001120,LX인터내셔널,KOSPI,,31200,150,0.48,31200,31300,30450,203068,6297770675,1209312000000,38760000
20250623,108670,LX하우시스,KOSPI,,31100,-450,-1.43,31500,31500,30750,22603,702187275,278894537000,8967670
20250623,108675,LX하우시스우,KOSPI,,18690,-120,-0.64,18810,18990,18650,845,15802250,19294247700,1032330
20250623,383800,LX홀딩스,KOSPI,,9290,-90,-0.96,9190,9370,9060,232391,2147013035,708647610100,76280690
20250623,38380K,LX홀딩스1우,KOSPI,,9160,-30,-0.33,9200,9200,9130,498,4559290,13422010600,1465285
20250623,023150,MH에탄올,KOSPI,,5380,-20,-0.37,5430,5430,5250,3007,16059180,39696469880,7378526
20250623,035420,NAVER,KOSPI,,290000,20500,7.61,276500,295000,270000,5050411,1424878759550,45946732320000,158437008
20250623,181710,NHN,KOSPI,,32450,-1500,-4.42,33200,33300,30800,297220,9598278000,1095710691350,33766123
20250623,400760,NH올원리츠,KOSPI,,3640,-5,-0.14,3655,3660,3610,51380,187492750,159315112320,43767888
20250623,005940,NH투자증권,KOSPI,,19420,250,1.30,19050,19640,18910,916363,17734964975,6293756043100,324086305
20250623,005945,NH투자증권우,KOSPI,,17680,280,1.61,17370,17770,17170,119232,2092682665,333638714240,18870968
20250623,338100,NH프라임리츠,KOSPI,,4560,10,0.22,4570,4570,4540,69057,314313397,85089600000,18660000
20250623,034310,NICE,KOSPI,,12330,-100,-0.80,12390,12430,12280,77157,953124505,457793689860,37128442
20250623,030190,NICE평가정보,KOSPI,,15960,480,3.10,15480,15970,15400,157710,2484312835,949725224280,59506593
20250623,008260,NI스틸,KOSPI,,3705,-125,-3.26,3800,3800,3700,62933,235864152,105963433485,28600117
20250623,004250,NPC,KOSPI,,4375,-150,-3.31,4525,4525,4375,42398,187685150,160650000000,36720000
20250623,004255,NPC우,KOSPI,,2630,-15,-0.57,2630,2650,2600,10860,28442220,13886400000,5280000
20250623,456040,OCI,KOSPI,,54700,-1200,-2.15,55400,55400,54200,39589,2168108250,489701476500,8952495
20250623,010060,OCI홀딩스,KOSPI,,72100,-200,-0.28,72700,73500,71700,75637,5478185300,1356555515700,18814917
20250623,178920,PI첨단소재,KOSPI,,17100,-640,-3.61,17580,17580,16990,123274,2107529460,502164106200,29366322
20250623,001340,PKC,KOSPI,,5560,-160,-2.80,5610,5680,5550,85186,474760695,249746342920,44918407
20250623,005490,POSCO홀딩스,KOSPI,,253500,-9000,-3.43,257500,258000,249500,371107,93771694750,20516503332000,80932952
20250623,010950,S-Oil,KOSPI,,62600,1100,1.79,65800,65800,62000,822193,52204044550,7047682779200,112582792
20250623,010955,S-Oil우,KOSPI,,40200,500,1.26,41600,41650,39850,37001,1501017050,161681465400,4021927
20250623,034120,SBS,KOSPI,,26200,-850,-3.14,26600,26600,25900,59882,1565862450,486042435600,18551238
20250623,003080,SB성보,KOSPI,,2800,0,0.00,2800,2810,2790,11081,31014995,56056000000,20020000
20250623,005090,SGC에너지,KOSPI,,24400,-350,-1.41,24500,24850,24000,20838,507711350,351587725200,14409333
20250623,001380,SG글로벌,KOSPI,,1665,-38,-2.23,1702,1703,1654,241770,401746885,74865298095,44964143
20250623,004060,SG세계물산,KOSPI,,336,-7,-2.04,342,342,333,761017,256040103,68014786560,202424960
20250623,001770,SHD,KOSPI,,17940,-290,-1.59,18220,18230,17910,3383,61058800,21794911320,1214878
20250623,002360,SH에너지화학,KOSPI,,485,6,1.25,524,580,485,18986386,10120364861,53899859050,111133730
20250623,009160,SIMPAC,KOSPI,,4905,-85,-1.70,4950,4970,4840,110891,541145700,320931775980,65429516
20250623,033530,SJG세종,KOSPI,,4535,-140,-2.99,4675,4675,4530,55314,253134599,126168058135,27820961
20250623,123700,SJM,KOSPI,,3420,-40,-1.16,3460,3460,3400,29532,100882035,53368751160,15604898
20250623,025530,SJM홀딩스,KOSPI,,3600,0,0.00,3605,3630,3535,19679,70651290,53762428800,14934008
20250623,034730,SK,KOSPI,,195800,-900,-0.46,193200,198500,188800,320298,61645504750,14196029247400,72502703
20250623,011790,SKC,KOSPI,,107000,-4600,-4.12,108400,109900,105600,424283,45549081800,4051907886000,37868298
20250623,018670,SK가스,KOSPI,,258000,14000,5.74,265000,272000,252500,57612,14985250000,2385272952000,9245244
20250623,001740,SK네트웍스,KOSPI,,4600,220,5.02,4370,4725,4320,1752432,7992080826,1017878349200,221277902
20250623,006120,SK디스커버리,KOSPI,,55900,1900,3.52,53000,56700,53000,75428,4196119250,1025645094500,18347855
20250623,006125,SK디스커버리우,KOSPI,,42500,2300,5.72,40050,42550,40000,10850,444941975,55779337500,1312455
20250623,210980,SK디앤디,KOSPI,,10090,120,1.20,9910,10420,9730,204071,2053060660,187849384380,18617382
20250623,395400,SK리츠,KOSPI,,4555,30,0.66,4540,4575,4440,361649,1639468768,1258039865570,276188774
20250623,302440,SK바이오사이언스,KOSPI,,50300,-1000,-1.95,49900,50600,48450,286211,14224332100,3941967993500,78369145
20250623,326030,SK바이오팜,KOSPI,,90900,-2000,-2.15,91400,91900,90300,120301,10909299450,7118674425000,78313250
20250623,402340,SK스퀘어,KOSPI,,163700,8200,5.27,158200,166000,155000,848340,136169046136,21696938454600,132540858
20250623,361610,SK아이이테크놀로지,KOSPI,,27800,1650,6.31,25900,28000,25150,488436,13225094100,1982073057600,71297592
20250623,100090,SK오션플랜트,KOSPI,,19010,380,2.04,18520,19950,18220,549064,10514000395,1125307747680,59195568
20250623,03473K,SK우,KOSPI,,161800,2000,1.25,159500,161800,155000,6540,1030095250,91600643000,566135
20250623,096770,SK이노베이션,KOSPI,,102800,400,0.39,111600,111600,102400,945612,99354595600,15526374972800,151034776
20250623,096775,SK이노베이션우,KOSPI,,70800,1600,2.31,73100,74500,69500,8669,617428500,88388560800,1248426
20250623,475150,SK이터닉스,KOSPI,,28200,6100,27.60,23500,28700,22700,12613170,339255555975,951863984400,33754042
20250623,001510,SK증권,KOSPI,,644,-8,-1.23,637,659,628,5882403,3788161669,304348070124,472590171
20250623,001515,SK증권우,KOSPI,,2175,-15,-0.68,2180,2180,2160,5855,12723325,8509717950,3912514
20250623,285130,SK케미칼,KOSPI,,69400,5500,8.61,62200,71700,61700,448906,30641376800,1197412540200,17253783
20250623,28513K,SK케미칼우,KOSPI,,28500,1150,4.20,27000,28700,26650,48948,1377898875,60289726500,2115429
20250623,017670,SK텔레콤,KOSPI,,56100,-200,-0.36,55800,56400,55400,709184,39646763200,12049721973300,214790053
20250623,000660,SK하이닉스,KOSPI,,259500,2500,0.97,252500,263000,248500,3398736,871519681612,188916613717500,728002365
20250623,003570,SNT다이내믹스,KOSPI,,56600,-300,-0.53,59000,59000,54500,142846,8006667300,1882102650200,33252697
20250623,064960,SNT모티브,KOSPI,,31900,0,0.00,32250,32550,31600,75394,2409848225,846634676800,26540272
20250623,100840,SNT에너지,KOSPI,,40750,-1150,-2.74,40500,41500,40050,201333,8161788700,842741907250,20680783
20250623,036530,SNT홀딩스,KOSPI,,54700,1500,2.82,53200,55700,52700,40742,2226951300,891822564200,16303886
20250623,005610,SPC삼립,KOSPI,,56300,-1300,-2.26,57500,57600,56100,34071,1934332700,485813206700,8629009
20250623,011810,STX,KOSPI,,3485,-60,-1.69,3605,3640,3480,88666,312714285,108097475595,31017927
20250623,465770,STX그린로지스,KOSPI,,11350,1240,12.27,11840,12400,11270,6063881,71585668500,81391213200,7171032
20250623,077970,STX엔진,KOSPI,,24100,-650,-2.63,24300,24500,23950,201224,4859869050,967568318300,40148063
20250623,002820,SUN&L,KOSPI,,2980,5,0.17,2975,3030,2925,35850,107275940,37571807220,12607989
20250623,084870,TBH글로벌,KOSPI,,1348,33,2.51,1315,1352,1290,84906,113380905,28114992012,20856819
20250623,002710,TCC스틸,KOSPI,,15690,-690,-4.21,16050,16190,15400,154164,2409272920,411292905930,26213697
20250623,069260,TKG휴켐스,KOSPI,,16220,-330,-1.99,16330,16390,16160,54189,879567110,663050697360,40878588
20250623,007980,TP,KOSPI,,1467,-40,-2.65,1485,1508,1439,390342,568371254,75073915710,51175130
20250623,002900,TYM,KOSPI,,5170,-110,-2.08,5170,5240,5020,218814,1119982755,232913442520,45050956
20250623,024070,WISCOM,KOSPI,,2000,-20,-0.99,2010,2050,2000,9007,18170485,30652876000,15326438
20250623,037270,YG PLUS,KOSPI,,8480,340,4.18,8050,8600,7900,2816345,23479477115,537881396800,63429410
20250623,139130,iM금융지주,KOSPI,,11900,120,1.02,11640,11920,11610,514839,6092905950,1980074712700,166392833
20250623,000500,가온전선,KOSPI,,63200,-1100,-1.71,63600,64100,62800,33411,2117458050,1045524868000,16543115
20250623,000860,강남제비스코,KOSPI,,12230,-350,-2.78,12420,12510,12130,35345,432489830,158990000000,13000000
20250623,035250,강원랜드,KOSPI,,17950,-90,-0.50,17830,18040,17810,510995,9158526185,3840231975000,213940500
20250623,011420,갤럭시아에스엠,KOSPI,,2805,5,0.18,2770,2815,2705,1116585,3087303727,77276751420,27549644
20250623,002100,경농,KOSPI,,10010,-210,-2.05,10120,10140,9970,79351,796623585,195420975750,19522575
20250623,009450,경동나비엔,KOSPI,,71000,-2500,-3.40,73000,73000,70800,48763,3470617850,1034370032000,14568592
20250623,267290,경동도시가스,KOSPI,,20450,200,0.99,20550,20650,20250,33927,694095775,120561052700,5895406
20250623,012320,경동인베스트,KOSPI,,62400,-1000,-1.58,63400,63400,61000,5181,320978000,147577435200,2365023
20250623,000050,경방,KOSPI,,7930,-40,-0.50,7900,7930,7730,90753,710729070,217403091100,27415270
20250623,214390,경보제약,KOSPI,,4765,-65,-1.35,4870,4870,4755,35692,170624260,113916187900,23906860
20250623,012610,경인양행,KOSPI,,3400,-75,-2.16,3435,3465,3380,42942,146385600,141495641000,41616365
20250623,009140,경인전자,KOSPI,,20350,-300,-1.45,20300,20600,20300,3791,77302950,31965718950,1570797
20250623,013580,계룡건설,KOSPI,,21500,-600,-2.71,21750,21850,21100,272650,5868298600,192014500500,8930907
20250623,012200,계양전기,KOSPI,,1445,-6,-0.41,1451,1451,1436,27141,39109200,39336987905,27222829
20250623,012205,계양전기우,KOSPI,,3455,-30,-0.86,3590,3590,3455,1781,6213400,4039167945,1169079
20250623,002140,고려산업,KOSPI,,2990,-15,-0.50,3050,3075,2985,291672,879712058,74568880750,24939425
20250623,010130,고려아연,KOSPI,,818000,2000,0.25,836000,848000,817000,33411,27622773500,16935285494000,20703283
20250623,002240,고려제강,KOSPI,,17800,-290,-1.60,18100,18290,17650,28684,510905980,480600000000,27000000
20250623,009290,광동제약,KOSPI,,5820,90,1.57,5790,5870,5670,72947,422796590,305089352820,52420851
20250623,017040,광명전기,KOSPI,,2050,59,2.96,1947,2095,1942,566384,1164070060,88842110750,43337615
20250623,017900,광전자,KOSPI,,1959,-25,-1.26,1984,1984,1947,37877,74300995,113511831717,57943763
20250623,037710,광주신세계,KOSPI,,29400,-50,-0.17,29450,29550,29250,33591,988011650,233941386000,7957190
20250623,030610,교보증권,KOSPI,,8580,130,1.54,8310,8620,8200,225742,1903002335,977802205380,113962961
20250623,339770,교촌에프앤비,KOSPI,,5390,-170,-3.06,5480,5480,5370,85287,460104455,269311781200,49965080
20250623,007690,국도화학,KOSPI,,33500,-250,-0.74,33750,33750,32800,11191,373139700,310237872000,9260832
20250623,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20250623,002720,국제약품,KOSPI,,4695,-115,-2.39,4795,4810,4685,146352,690281085,99345411240,21159832
20250623,083420,그린케미칼,KOSPI,,8300,-240,-2.81,8280,8610,8110,179688,1497221330,199200000000,24000000
20250623,014530,극동유화,KOSPI,,3685,140,3.95,3900,4120,3685,18373029,72874173892,128493812700,34869420
20250623,014280,금강공업,KOSPI,,4525,-15,-0.33,4500,4550,4475,89747,405014917,132715340425,29329357
20250623,014285,금강공업우,KOSPI,,7070,10,0.14,7000,7080,7000,136,960620,4170416250,589875
20250623,008870,금비,KOSPI,,58100,-1400,-2.35,59100,59100,58000,1372,80211700,58100000000,1000000
20250623,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20250623,002990,금호건설,KOSPI,,3350,-55,-1.62,3425,3430,3285,73112,245388681,123939146000,36996760
20250623,002995,금호건설우,KOSPI,,11860,0,0.00,11910,11910,11860,493,5851810,3466274760,292266
20250623,011780,금호석유화학,KOSPI,,111500,-1500,-1.33,114600,114600,111400,75867,8498147450,2950243950500,26459587
20250623,011785,금호석유화학우,KOSPI,,55700,-1000,-1.76,56700,56700,54900,14779,822671600,168408170200,3023486
20250623,214330,금호에이치티,KOSPI,,712,10,1.42,695,713,690,1073227,755411102,152306861272,213914131
20250623,001210,금호전기,KOSPI,,1140,-12,-1.04,1120,1140,1080,368945,404678392,70171556580,61553997
20250623,073240,금호타이어,KOSPI,,4380,-115,-2.56,4450,4450,4345,650254,2849915786,1258200057060,287260287
20250623,092440,기신정기,KOSPI,,2530,-20,-0.78,2530,2555,2500,6355,15951985,73876000000,29200000
20250623,000270,기아,KOSPI,,95900,-2800,-2.84,97000,97000,94400,867116,82848312650,38136805408800,397672632
20250623,024110,기업은행,KOSPI,,17420,130,0.75,17170,17440,17100,977299,16936108005,13891158637980,797425869
20250623,013700,까뮤이앤씨,KOSPI,,1086,-20,-1.81,1106,1108,1086,85201,92966396,64889401380,59750830
