BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200331,003780,진양산업,KOSPI,,2950,-50,-1.67,3000,3160,2875,292584,886285445,38350000000,13000000
20200331,010640,진양폴리,KOSPI,,2655,-15,-0.56,2740,2840,2570,272920,725351785,26550000000,10000000
20200331,100250,진양홀딩스,KOSPI,,2180,50,2.35,2150,2190,2150,84615,184128655,121851736560,55895292
20200331,051630,진양화학,KOSPI,,3015,-85,-2.74,3200,3330,2905,388690,1190644965,36180000000,12000000
20200331,272450,진에어,KOSPI,,11100,1430,14.79,11750,12200,10800,1780038,20216479120,333000000000,30000000
20200331,011000,진원생명과학,KOSPI,,12900,2970,29.91,11300,12900,11250,20333308,254932991900,424892434200,32937398
20200331,002780,진흥기업,KOSPI,,1895,130,7.37,1820,1930,1795,451250,841395745,275668956775,145471745
20200331,002787,진흥기업2우B,KOSPI,,14150,100,0.71,14100,14700,13750,9951,142478250,4171533200,294808
20200331,002785,진흥기업우B,KOSPI,,4735,190,4.18,4730,5000,4545,28151,132373020,4058927230,857218
20200331,009310,참엔지니어링,KOSPI,,1090,50,4.81,1045,1090,1045,240849,257693465,58704919160,53857724
20200331,000650,천일고속,KOSPI,,51800,1600,3.19,50200,52400,49550,716,36925500,74033596000,1429220
20200331,012600,청호컴넷,KOSPI,,1605,55,3.55,1560,1660,1515,212268,334204420,13765043355,8576351
20200331,033250,체시스,KOSPI,,1880,30,1.62,1875,2095,1805,3993131,7763206355,45120000000,24000000
20200331,035720,카카오,KOSPI,,155500,2500,1.63,155000,159000,152000,1042474,162351249500,13508985527500,86874505
20200331,006380,카프로,KOSPI,,2460,185,8.13,2330,2670,2290,1791524,4486481805,98400000000,40000000
20200331,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200331,001620,케이비아이동국실업,KOSPI,,535,-4,-0.74,550,560,500,214376,115019249,35332508520,66042072
20200331,029460,케이씨,KOSPI,,12700,400,3.25,12750,12750,12300,47434,598893650,172136358800,13554044
20200331,344820,케이씨씨글라스,KOSPI,,18350,-250,-1.34,19050,19250,18050,103679,1933963200,153226353500,8350210
20200331,281820,케이씨텍,KOSPI,,16600,0,0.00,16850,17100,15900,145009,2399190850,329333044000,19839340
20200331,145270,케이탑리츠,KOSPI,,761,8,1.06,779,779,754,147236,112145203,34318700567,45096847
20200331,007815,코리아써우,KOSPI,,2890,15,0.52,2935,2940,2835,2120,6070310,8567954100,2964690
20200331,007810,코리아써키트,KOSPI,,7010,20,0.29,7150,7410,6790,390808,2757558900,165581464510,23620751
20200331,00781K,코리아써키트2우B,KOSPI,,4150,-60,-1.43,4200,4200,4125,2771,11451080,3252350850,783699
20200331,152330,코리아오토글라스,KOSPI,,12500,400,3.31,12200,12900,12050,82898,1020198900,250000000000,20000000
20200331,003690,코리안리,KOSPI,,7300,80,1.11,7320,7510,7300,423745,3136760840,878694546800,120369116
20200331,192820,코스맥스,KOSPI,,78400,4700,6.38,74500,79600,74500,224099,17278096600,787881505600,10049509
20200331,044820,코스맥스비티아이,KOSPI,,10750,250,2.38,10900,10950,10550,21737,234484700,103242150750,9603921
20200331,005070,코스모신소재,KOSPI,,6820,80,1.19,6810,7100,6690,666520,4577556550,199471121300,29247965
20200331,005420,코스모화학,KOSPI,,6050,70,1.17,6190,6190,5890,619948,3750497940,157970491250,26110825
20200331,071950,코아스,KOSPI,,981,101,11.48,882,1070,882,1061448,1045156340,30319973010,30907210
20200331,002020,코오롱,KOSPI,,12300,1050,9.33,11500,12350,11500,48110,579259850,155305039800,12626426
20200331,003070,코오롱글로벌,KOSPI,,6930,20,0.29,6920,7150,6770,22616,156799330,174708335340,25210438
20200331,003075,코오롱글로벌우,KOSPI,,15600,-100,-0.64,15700,16200,15250,1850,29133300,4879726800,312803
20200331,144620,코오롱머티리얼,KOSPI,,1150,125,12.20,1050,1150,1040,398309,445319860,78957430250,68658635
20200331,002025,코오롱우,KOSPI,,6480,310,5.02,6210,6510,6210,3458,22290650,6975007200,1076390
20200331,120110,코오롱인더,KOSPI,,30000,1900,6.76,29450,30650,28250,385771,11493238250,809365200000,26978840
20200331,120115,코오롱인더우,KOSPI,,14900,350,2.41,14950,15300,14550,27467,409055150,41241114000,2767860
20200331,138490,코오롱플라스틱,KOSPI,,2680,70,2.68,2620,2700,2615,63197,168326170,101840000000,38000000
20200331,021240,코웨이,KOSPI,,57800,400,0.70,57200,58300,56400,294103,16893429900,4265617978200,73799619
20200331,031820,콤텍시스템,KOSPI,,1065,35,3.40,1055,1075,1020,2495146,2625788860,72261811290,67851466
20200331,192400,쿠쿠홀딩스,KOSPI,,74600,-1500,-1.97,78500,78500,73600,17243,1301934700,530587800200,7112437
20200331,284740,쿠쿠홈시스,KOSPI,,32050,250,0.79,32000,32850,31500,32474,1039668050,719116426500,22437330
20200331,015590,큐로,KOSPI,,830,80,10.67,769,887,767,3585964,2964677500,131653350020,158618494
20200331,264900,크라운제과,KOSPI,,7000,450,6.87,6640,7040,6640,54418,372183930,87666950000,12523850
20200331,26490K,크라운제과우,KOSPI,,5380,280,5.49,5180,5450,5130,33500,177050180,4161752800,773560
20200331,005740,크라운해태홀딩스,KOSPI,,7690,740,10.65,7070,7830,7070,96876,732270550,114176098430,14847347
20200331,005745,크라운해태홀딩스우,KOSPI,,9170,680,8.01,8710,9540,8420,28826,262768170,5508657420,600726
20200331,020120,키다리스튜디오,KOSPI,,4225,705,20.03,3550,4575,3550,999176,4181386480,71652898850,16959266
20200331,039490,키움증권,KOSPI,,70000,2200,3.24,68500,70200,68200,142186,9850262700,1546981800000,22099740
20200331,012170,키위미디어그룹,KOSPI,,150,0,0.00,0,0,0,0,0,29592697500,197284650
20200331,015890,태경산업,KOSPI,,4000,120,3.09,3890,4060,3890,51604,205905310,116915000000,29228750
20200331,006890,태경화학,KOSPI,,4640,90,1.98,4660,4660,4570,39451,181850400,53824000000,11600000
20200331,003240,태광산업,KOSPI,,629000,-1000,-0.16,631000,648000,623000,1519,965194000,700328600000,1113400
20200331,011280,태림포장,KOSPI,,3170,335,11.82,3195,3500,3080,3903089,12787936365,224454829800,70805940
20200331,004100,태양금속,KOSPI,,919,30,3.37,906,942,893,507754,466716681,33727300000,36700000
20200331,004105,태양금속우,KOSPI,,2395,135,5.97,2315,2515,2275,266374,636449350,7903500000,3300000
20200331,009410,태영건설,KOSPI,,11450,900,8.53,10850,11700,10800,400159,4541832450,874780000000,76400000
20200331,009415,태영건설우,KOSPI,,5900,430,7.86,5690,6190,5620,87187,515163410,15089132000,2557480
20200331,001420,태원물산,KOSPI,,3200,160,5.26,3160,3375,3005,56464,180508025,24320000000,7600000
20200331,007980,태평양물산,KOSPI,,1390,110,8.59,1315,1410,1310,604635,825414825,69377321380,49911742
20200331,055490,테이팩스,KOSPI,,13950,1400,11.16,12800,14750,12700,82642,1142025500,65811217500,4717650
20200331,078000,텔코웨어,KOSPI,,11650,-150,-1.27,12050,12050,11550,31567,370559650,113036524900,9702706
20200331,214420,토니모리,KOSPI,,8420,330,4.08,8190,8460,8150,116642,971585460,148528800000,17640000
20200331,019180,티에이치엔,KOSPI,,2365,85,3.73,2350,2450,2265,289293,684840300,42570000000,18000000
20200331,091810,티웨이항공,KOSPI,,2915,90,3.19,2940,2980,2825,389575,1132246255,136931576980,46974812
20200331,004870,티웨이홀딩스,KOSPI,,889,63,7.63,850,896,845,470555,412018427,68169280095,76680855
20200331,030790,티탑스,KOSPI,,4020,195,5.10,3920,4060,3890,177357,709747540,23849868060,5932803
20200331,005690,파미셀,KOSPI,,20600,-750,-3.51,22300,22350,18750,12484814,253198571800,1235154370000,59958950
20200331,036580,팜스코,KOSPI,,3180,135,4.43,3160,3475,3090,200759,636059210,116794858740,36727943
20200331,028670,팬오션,KOSPI,,2955,45,1.55,2950,3030,2905,1595884,4728292375,1579652006685,534569207
20200331,010820,퍼스텍,KOSPI,,1500,60,4.17,1450,1555,1450,517479,784510760,70147260000,46764840
20200331,016800,퍼시스,KOSPI,,27500,800,3.00,26050,27500,25900,859,23187750,316250000000,11500000
20200331,001020,페이퍼코리아,KOSPI,,1020,71,7.48,953,1030,953,179043,178518933,35869605600,35166280
20200331,090080,평화산업,KOSPI,,935,54,6.13,898,947,891,573514,530225557,51333612165,54902259
20200331,010770,평화홀딩스,KOSPI,,2400,275,12.94,2240,2465,2135,96478,222731820,35101118400,14625466
20200331,058430,포스코강판,KOSPI,,9590,410,4.47,9280,9800,9280,41662,396134220,57540000000,6000000
20200331,047050,포스코인터내셔널,KOSPI,,11350,150,1.34,11250,11350,10800,586652,6545486300,1400307941150,123375149
20200331,003670,포스코케미칼,KOSPI,,43800,1250,2.94,43500,44500,42550,582764,25370945500,2671284036000,60988220
20200331,007630,폴루스바이오팜,KOSPI,,1225,0,0.00,0,0,0,0,0,48156675700,39311572
20200331,017810,풀무원,KOSPI,,9210,130,1.43,9330,9780,8950,112030,1047200070,350817649500,38090950
20200331,103140,풍산,KOSPI,,17650,400,2.32,17350,18000,17300,176631,3093823250,494628506700,28024278
20200331,005810,풍산홀딩스,KOSPI,,24850,1000,4.19,24000,25100,23900,7123,175099500,194703899950,7835167
20200331,033180,필룩스,KOSPI,,4835,670,16.09,4340,5220,4235,15055145,73140481045,414903036195,85812417
20200331,086790,하나금융지주,KOSPI,,23100,100,0.43,23550,24250,22800,3033558,71090864600,6935591632200,300242062
20200331,099340,하나니켈1호,KOSPI,,295,7,2.43,293,322,282,17515583,5245551338,6713079000,22756200
20200331,099350,하나니켈2호,KOSPI,,1195,125,11.68,1090,1275,1075,2313854,2711241095,3924380000,3284000
20200331,293480,하나제약,KOSPI,,20150,750,3.87,19900,20550,19250,130454,2605743350,326430000000,16200000
20200331,039130,하나투어,KOSPI,,37100,550,1.50,37500,38050,36550,101737,3795519550,517143763500,13939185
20200331,172580,하이골드12호,KOSPI,,2220,10,0.45,2225,2225,2185,9929,22013795,28958790000,13044500
20200331,153360,하이골드3호,KOSPI,,1260,20,1.61,1220,1285,1220,5854,7199825,20348735400,16149790
20200331,159650,하이골드8호,KOSPI,,2015,0,0.00,0,0,0,0,0,30035446935,14905929
20200331,071090,하이스틸,KOSPI,,14400,1200,9.09,13550,15200,13250,45120,642495400,28799193600,1999944
20200331,019490,하이트론,KOSPI,,2080,60,2.97,2095,2210,2055,17711,37521610,11503928800,5530735
20200331,000080,하이트진로,KOSPI,,26850,1000,3.87,26550,27300,26150,650506,17520545450,1883087455350,70133611
20200331,000087,하이트진로2우B,KOSPI,,13300,350,2.70,13200,13900,12550,4934,65612300,15030835400,1130138
20200331,000140,하이트진로홀딩스,KOSPI,,10050,350,3.61,9790,10200,9790,48490,485848460,233227988250,23206765
20200331,000145,하이트진로홀딩스우,KOSPI,,10100,120,1.20,10300,10300,9920,6800,68267000,4755181000,470810
20200331,152550,한국ANKOR유전,KOSPI,,1700,-5,-0.29,1720,1720,1700,6651,11313245,119034000000,70020000
20200331,036460,한국가스공사,KOSPI,,21500,150,0.70,21750,21950,21250,340490,7343379200,1984729500000,92313000
20200331,005430,한국공항,KOSPI,,25600,800,3.23,25200,26250,25100,8234,210935950,81058688000,3166355
20200331,071050,한국금융지주,KOSPI,,49750,1700,3.54,48700,49950,47700,364707,17967323650,2772368102000,55725992
20200331,071055,한국금융지주우,KOSPI,,30150,750,2.55,30700,30700,29500,33584,1008941100,176626267650,5858251
20200331,010040,한국내화,KOSPI,,2580,335,14.92,2285,2720,2255,1056164,2673233690,58988170560,22863632
20200331,025540,한국단자,KOSPI,,24350,400,1.67,25000,25000,24050,57755,1413454750,253605250000,10415000
20200331,004090,한국석유,KOSPI,,85800,4100,5.02,82000,89800,82000,11885,1015657000,56216160000,655200
20200331,002960,한국쉘석유,KOSPI,,246000,5500,2.29,240500,248000,239000,2536,617682000,319800000000,1300000
20200331,123890,한국자산신탁,KOSPI,,1965,60,3.15,1950,2020,1920,390146,769339410,221756638215,112853251
20200331,015760,한국전력,KOSPI,,19250,300,1.58,19400,19400,18850,2800952,53621038400,12357808482250,641964077
20200331,006200,한국전자홀딩스,KOSPI,,468,10,2.18,460,477,459,125635,58750952,21903867648,46803136
20200331,002300,한국제지,KOSPI,,12950,600,4.86,12400,12950,12150,16150,202068850,64814089550,5004949
20200331,009540,한국조선해양,KOSPI,,78600,2300,3.01,77500,78900,76700,301113,23498437800,5562766917600,70773116
20200331,023350,한국종합기술,KOSPI,,3875,210,5.73,3650,4040,3650,233429,897876440,42431250000,10950000
20200331,025890,한국주강,KOSPI,,1175,0,0.00,1175,1200,1165,7017,8282350,13288379325,11309259
20200331,000970,한국주철관,KOSPI,,6990,310,4.64,6690,7010,6520,72486,498374350,159375495000,22800500
20200331,104700,한국철강,KOSPI,,3235,95,3.03,3220,3255,3170,76798,247195915,148971750000,46050000
20200331,017960,한국카본,KOSPI,,5560,230,4.32,5480,5560,5370,446829,2444626830,244421808920,43960757
20200331,161890,한국콜마,KOSPI,,37450,1250,3.45,37000,38000,36450,226196,8397309050,856900191000,22881180
20200331,024720,한국콜마홀딩스,KOSPI,,17900,700,4.07,17900,18600,17550,101136,1819079150,321107491400,17938966
20200331,161390,한국타이어앤테크놀로지,KOSPI,,19350,1100,6.03,18550,19700,18350,702431,13431094650,2396982585150,123875069
20200331,000240,한국테크놀로지그룹,KOSPI,,8550,140,1.66,8450,8630,8430,176840,1508179580,795322479150,93020173
20200331,034830,한국토지신탁,KOSPI,,1645,5,0.30,1680,1680,1625,1018400,1677016935,415344783350,252489230
20200331,007280,한국특수형강,KOSPI,,1285,-110,-7.89,1485,1485,1250,332886,443862670,41574234650,32353490
20200331,168490,한국패러랠,KOSPI,,1910,-5,-0.26,1965,1965,1900,21436,40940200,152838200000,80020000
20200331,010100,한국프랜지,KOSPI,,1295,55,4.44,1280,1350,1255,572623,743714455,39433293900,30450420
20200331,047810,한국항공우주,KOSPI,,20950,50,0.24,21700,21700,20750,747780,15803965500,2042103491650,97475107
20200331,123690,한국화장품,KOSPI,,12150,550,4.74,11800,12300,11650,896363,10715936050,195226200000,16068000
20200331,003350,한국화장품제조,KOSPI,,24800,600,2.48,24700,25300,24200,57214,1417357200,112393600000,4532000
20200331,011500,한농화성,KOSPI,,3960,235,6.31,3725,4005,3725,73184,286225140,61922686320,15637042
20200331,002390,한독,KOSPI,,21550,250,1.17,21650,21800,20850,194002,4151848700,296604136150,13763533
20200331,014790,한라,KOSPI,,2270,150,7.08,2130,2405,2130,204873,467023930,88246118340,38874942
20200331,060980,한라홀딩스,KOSPI,,27100,350,1.31,26600,27250,26550,37449,1008123600,283793097000,10472070
20200331,053690,한미글로벌,KOSPI,,6560,280,4.46,6350,6640,6330,61650,400138270,71881528000,10957550
20200331,042700,한미반도체,KOSPI,,6870,-130,-1.86,7120,7140,6750,308493,2135976480,353815311870,51501501
20200331,008930,한미사이언스,KOSPI,,26950,1300,5.07,26100,27450,25750,201080,5381842800,1779000465550,66011149
20200331,128940,한미약품,KOSPI,,261500,13500,5.44,253000,263000,250000,75733,19537813000,3096952083500,11843029
20200331,009240,한샘,KOSPI,,50300,-700,-1.37,51900,52900,49900,148302,7602777100,1183756578400,23533928
20200331,020000,한섬,KOSPI,,19450,500,2.64,19150,19800,18950,134022,2590793300,479053500000,24630000
20200331,003680,한성기업,KOSPI,,3805,125,3.40,3880,4085,3715,113699,444854760,23627204575,6209515
20200331,105630,한세실업,KOSPI,,9000,-10,-0.11,9130,9350,8760,251767,2257500970,360000000000,40000000
20200331,069640,한세엠케이,KOSPI,,2580,330,14.67,2250,2720,2220,50392,125823020,33306050760,12909322
20200331,016450,한세예스24홀딩스,KOSPI,,4705,-230,-4.66,4930,4930,4500,183057,860734965,188200000000,40000000
20200331,010420,한솔PNS,KOSPI,,1180,70,6.31,1130,1185,1125,320381,368578130,24181754160,20493012
20200331,009180,한솔로지스틱스,KOSPI,,1115,60,5.69,1085,1140,1075,1226899,1353707260,30637328875,27477425
20200331,213500,한솔제지,KOSPI,,10500,760,7.80,9960,10650,9860,170227,1732882980,249906048000,23800576
20200331,014680,한솔케미칼,KOSPI,,78900,3100,4.09,76500,79800,75500,54303,4220902000,891190885500,11295195
20200331,004710,한솔테크닉스,KOSPI,,5060,80,1.61,5090,5200,4930,561364,2839615355,162475982680,32109878
20200331,004150,한솔홀딩스,KOSPI,,2695,145,5.69,2570,2875,2570,170045,460264330,127160014905,47183679
20200331,025750,한솔홈데코,KOSPI,,683,46,7.22,655,706,644,1649111,1109805719,55025996767,80565149
20200331,004960,한신공영,KOSPI,,10850,800,7.96,10050,11100,10050,43550,466096650,125542116700,11570702
20200331,011700,한신기계,KOSPI,,1190,40,3.48,1185,1215,1165,349479,415558775,38610919690,32446151
20200331,001750,한양증권,KOSPI,,5330,150,2.90,5210,5470,5210,65608,351521010,67843086220,12728534
20200331,001755,한양증권우,KOSPI,,6100,170,2.87,6000,6200,5990,16676,100876420,3202500000,525000
20200331,018880,한온시스템,KOSPI,,8870,240,2.78,8690,8870,8560,1387287,12061616980,4734806000000,533800000
20200331,009420,한올바이오파마,KOSPI,,23700,1750,7.97,24350,24450,22600,1144086,26844670900,1238103120600,52240638
20200331,014130,한익스프레스,KOSPI,,3930,140,3.69,3960,4100,3780,860592,3381293710,47160000000,12000000
20200331,300720,한일시멘트,KOSPI,,61400,3000,5.14,59300,64900,59200,12544,772407300,254501158000,4144970
20200331,002220,한일철강,KOSPI,,1305,60,4.82,1255,1315,1240,48618,62263815,29130640650,22322330
20200331,006390,한일현대시멘트,KOSPI,,23000,3000,15.00,20050,25000,20050,128537,2933370200,386889670000,16821290
20200331,003300,한일홀딩스,KOSPI,,34050,50,0.15,34050,34700,33600,5633,191974750,204107821800,5994356
20200331,051600,한전KPS,KOSPI,,29050,-450,-1.53,29800,30300,29050,160011,4731433250,1307250000000,45000000
20200331,052690,한전기술,KOSPI,,15050,250,1.69,15200,15350,14750,143028,2155206700,575211000000,38220000
20200331,130660,한전산업,KOSPI,,2870,-30,-1.03,2885,2890,2775,89355,254865495,93562000000,32600000
20200331,002320,한진,KOSPI,,30650,2350,8.30,28950,32850,28550,641989,19599252000,367023206400,11974656
20200331,097230,한진중공업,KOSPI,,4165,130,3.22,4130,4225,4000,108433,450902630,346837380365,83274281
20200331,003480,한진중공업홀딩스,KOSPI,,2750,10,0.36,2770,2920,2700,66968,187009835,81206983000,29529812
20200331,180640,한진칼,KOSPI,,74300,0,0.00,78800,91700,71000,8095939,673723260000,4396365029400,59170458
20200331,18064K,한진칼우,KOSPI,,53000,-5500,-9.40,56300,64900,50000,531702,31601952800,28448598000,536766
20200331,005110,한창,KOSPI,,2110,400,23.39,1770,2220,1750,17186609,35645314645,73407467590,34790269
20200331,009460,한창제지,KOSPI,,3710,280,8.16,3720,3995,3430,27361442,102335940095,221366373060,59667486
20200331,000880,한화,KOSPI,,15300,500,3.38,15200,15500,14800,581074,8852465450,1146868645500,74958735
20200331,00088K,한화3우B,KOSPI,,9280,330,3.69,9150,9340,9050,60850,559946620,208540160000,22472000
20200331,027390,한화갤러리아타임월드,KOSPI,,23100,0,0.00,0,0,0,0,0,138603026100,6000131
20200331,088350,한화생명,KOSPI,,1390,-35,-2.46,1460,1480,1380,8912101,12679278350,1207256700000,868530000
20200331,000370,한화손해보험,KOSPI,,1695,35,2.11,1675,1725,1675,493494,837727980,197872460925,116738915
20200331,009830,한화솔루션,KOSPI,,13400,250,1.90,13600,13650,13000,1093704,14624919350,2163822486000,161479290
20200331,009835,한화솔루션우,KOSPI,,7930,40,0.51,7930,8090,7500,9338,74292940,8911234410,1123737
20200331,272210,한화시스템,KOSPI,,7080,610,9.43,6690,7490,6630,1098021,7824589280,780431154120,110230389
20200331,012450,한화에어로스페이스,KOSPI,,20550,400,1.99,20500,21050,20200,367761,7567989750,1059558000000,51560000
20200331,000885,한화우,KOSPI,,17900,500,2.87,17500,18250,17500,16047,285854750,8579362600,479294
20200331,003530,한화투자증권,KOSPI,,1400,25,1.82,1410,1440,1360,2130640,2998365765,300366885000,214547775
20200331,003535,한화투자증권우,KOSPI,,1345,50,3.86,1310,1395,1310,49402,66289150,6456000000,4800000
20200331,195870,해성디에스,KOSPI,,13800,450,3.37,13550,13900,13300,93176,1271867650,234600000000,17000000
20200331,101530,해태제과식품,KOSPI,,7170,990,16.02,6240,7200,6240,266270,1822525080,208767613740,29116822
20200331,143210,핸즈코퍼레이션,KOSPI,,5910,250,4.42,5920,6000,5670,7119,41721680,129211913880,21863268
20200331,000720,현대건설,KOSPI,,27450,1950,7.65,26000,30700,25900,2999864,83461822100,3056715749250,111355765
20200331,267270,현대건설기계,KOSPI,,15000,500,3.45,14950,16050,14650,332390,5044528750,295511895000,19700793
20200331,000725,현대건설우,KOSPI,,98500,14500,17.26,84000,100000,84000,2821,272326900,9737316000,98856
20200331,005440,현대그린푸드,KOSPI,,6580,30,0.46,6660,6790,6530,322800,2159860710,642895491560,97704482
20200331,086280,현대글로비스,KOSPI,,90600,3600,4.14,88400,93100,87100,159249,14285692100,3397500000000,37500000
20200331,064350,현대로템,KOSPI,,12450,1700,15.81,10950,13700,10800,6482964,80815648650,1058250000000,85000000
20200331,079430,현대리바트,KOSPI,,7100,200,2.90,7020,7290,6880,182652,1288202670,145800502200,20535282
20200331,012330,현대모비스,KOSPI,,169500,5000,3.04,166500,171500,164500,409687,68770589500,16111770633000,95054694
20200331,010620,현대미포조선,KOSPI,,27100,1200,4.63,26200,27300,26150,260914,6965711200,1082432237900,39942149
20200331,069960,현대백화점,KOSPI,,58800,1900,3.34,57400,58800,56300,115526,6679957000,1376063530800,23402441
20200331,004560,현대비앤지스틸,KOSPI,,6120,260,4.44,5920,6200,5920,21082,127929290,92282323320,15078811
20200331,004565,현대비앤지스틸우,KOSPI,,44500,3350,8.14,41900,49000,40500,3323,147141900,4888414000,109852
20200331,011760,현대상사,KOSPI,,10700,1130,11.81,9700,11700,9660,262543,2778275100,141549936200,13228966
20200331,011200,현대상선,KOSPI,,3100,295,10.52,2885,3170,2825,3365384,10200822920,981311804500,316552195
20200331,004310,현대약품,KOSPI,,4105,5,0.12,4160,4190,3990,946959,3876327695,131360000000,32000000
20200331,322000,현대에너지솔루션,KOSPI,,19250,0,0.00,19750,19800,18750,197393,3784788850,215600000000,11200000
20200331,126560,현대에이치씨엔,KOSPI,,3385,-395,-10.45,3780,3780,3385,2108275,7330106395,382087277460,112876596
20200331,017800,현대엘리베이,KOSPI,,57100,4800,9.18,52600,64400,52200,1559841,91851037000,1553081971400,27199334
20200331,307950,현대오토에버,KOSPI,,31450,650,2.11,32300,32550,31000,69859,2216030800,660450000000,21000000
20200331,011210,현대위아,KOSPI,,26800,1200,4.69,26350,26800,25350,239403,6247172500,728828224400,27195083
20200331,267260,현대일렉트릭,KOSPI,,6540,400,6.51,6380,6830,6250,333137,2177470710,235748262900,36047135
20200331,004020,현대제철,KOSPI,,17950,400,2.28,17950,18400,17500,921186,16492329000,2395351840750,133445785
20200331,267250,현대중공업지주,KOSPI,,197500,3500,1.80,194000,199500,194000,89567,17651655500,3216606857500,16286617
20200331,005380,현대차,KOSPI,,88700,3300,3.86,87700,88700,86000,2138183,187446469400,18952368186900,213668187
20200331,005387,현대차2우B,KOSPI,,56900,1700,3.08,55900,57600,55500,142965,8064330100,2076022161900,36485451
20200331,005389,현대차3우B,KOSPI,,51100,1750,3.55,51900,51900,49750,8576,434292500,124108358500,2428735
20200331,005385,현대차우,KOSPI,,51600,2250,4.56,50800,51700,50200,214284,10909807200,1256804946000,24356685
20200331,001500,현대차증권,KOSPI,,7010,160,2.34,7060,7170,6850,157796,1111508220,205653148110,29337111
20200331,227840,현대코퍼레이션홀딩스,KOSPI,,7700,510,7.09,7270,8190,7270,93450,723564460,70076437200,9100836
20200331,001450,현대해상,KOSPI,,22650,1400,6.59,21250,22650,21250,373747,8265477050,2024910000000,89400000
20200331,057050,현대홈쇼핑,KOSPI,,57700,-100,-0.17,57900,60900,56400,40604,2356954100,692400000000,12000000
20200331,093240,형지엘리트,KOSPI,,964,65,7.23,899,1075,880,970198,944316233,30033225272,31154798
20200331,003010,혜인,KOSPI,,3485,245,7.56,3300,3830,3250,608947,2154964440,44303923295,12712747
20200331,111110,호전실업,KOSPI,,11200,100,0.90,11550,11600,10800,11215,123336750,89600000000,8000000
20200331,008770,호텔신라,KOSPI,,70500,2000,2.92,70000,70500,67700,1091119,75297630500,2766992530500,39248121
20200331,008775,호텔신라우,KOSPI,,45300,1600,3.66,45350,45350,44050,5773,258678800,34060118700,751879
20200331,002460,화성산업,KOSPI,,7450,160,2.19,7390,7530,7330,29634,220840180,92758460000,12450800
20200331,013520,화승알앤에이,KOSPI,,1470,25,1.73,1485,1500,1435,116861,171078400,94904978700,64561210
20200331,241590,화승엔터프라이즈,KOSPI,,10850,650,6.37,10350,10900,10200,550220,5777068400,656822869500,60536670
20200331,006060,화승인더,KOSPI,,6850,-30,-0.44,7010,7120,6730,1017107,7024638860,378942000000,55320000
20200331,010690,화신,KOSPI,,1750,40,2.34,1730,1790,1700,185232,321109960,61110717500,34920410
20200331,133820,화인베스틸,KOSPI,,1370,-5,-0.36,1385,1425,1335,321414,444290295,40483500000,29550000
20200331,010660,화천기계,KOSPI,,2050,30,1.49,2130,2135,2010,967631,2011621715,45100000000,22000000
20200331,000850,화천기공,KOSPI,,29150,1100,3.92,28500,31800,28150,5927,173466300,64130000000,2200000
20200331,016580,환인제약,KOSPI,,14750,550,3.87,14700,16750,14400,720810,11259307400,274351032500,18600070
20200331,032560,황금에스티,KOSPI,,4770,250,5.53,4690,4895,4570,91415,431148785,66780000000,14000000
20200331,004800,효성,KOSPI,,61100,-200,-0.33,61600,62500,61000,70577,4354100000,1287439627500,21071025
20200331,094280,효성ITX,KOSPI,,12850,50,0.39,13000,13150,12650,85570,1096290700,148522870000,11558200
20200331,298040,효성중공업,KOSPI,,12900,900,7.50,12450,13100,12150,143527,1819534250,120286669200,9324548
20200331,298050,효성첨단소재,KOSPI,,61100,1300,2.17,60500,62500,60400,45829,2812337300,273724822800,4479948
20200331,298020,효성티앤씨,KOSPI,,110500,10000,9.95,101000,111000,101000,18801,2013411500,478208861000,4327682
20200331,298000,효성화학,KOSPI,,82500,6000,7.84,77800,86000,77700,56444,4611633700,263185395000,3190126
20200331,093370,후성,KOSPI,,6170,160,2.66,6140,6270,6050,1776067,10926003840,571384073230,92606819
20200331,081660,휠라홀딩스,KOSPI,,29050,-350,-1.19,30250,30350,28400,865190,25432080700,1764852049100,60752222
20200331,005870,휴니드,KOSPI,,4645,150,3.34,4490,4725,4450,60600,278641935,65568889675,14116015
20200331,079980,휴비스,KOSPI,,4270,105,2.52,4250,4360,4120,619977,2644919855,147315000000,34500000
20200331,005010,휴스틸,KOSPI,,5500,250,4.76,5250,5680,5210,32204,175821580,41919174000,7621668
20200331,069260,휴켐스,KOSPI,,14750,0,0.00,14750,14950,14450,112007,1649408350,602959173000,40878588
20200331,000540,흥국화재,KOSPI,,2255,55,2.50,2240,2400,2210,133084,306675905,144867164475,64242645
20200331,000547,흥국화재2우B,KOSPI,,30200,-1900,-5.92,32900,36650,28500,39381,1250705100,4638720000,153600
20200331,000545,흥국화재우,KOSPI,,4855,-115,-2.31,5020,5120,4770,104682,518851550,3728640000,768000
20200331,003280,흥아해운,KOSPI,,258,0,0.00,0,0,0,0,0,29928403770,116001565
20200331,060310,3S,KOSDAQ,중견기업부,1870,75,4.18,1805,1870,1790,280277,514512990,83780695570,44802511
