BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260612,035420,NAVER,KOSPI,,247000,23000,10.27,232000,263000,231000,5215884,1301635523750,38747822672000,156873776
20260612,036570,NC,KOSPI,,263000,3000,1.15,265500,272000,256000,136637,36384258750,5666077786000,21544022
20260612,181710,NHN,KOSPI,,39800,-300,-0.75,40500,41550,39300,304693,12298757600,1303574932200,32753139
20260612,400760,NH올원리츠,KOSPI,,3000,-5,-0.17,3015,3025,2995,96486,290042585,164787825000,54929275
20260612,005940,NH투자증권,KOSPI,,31750,550,1.76,32400,32650,31400,1068844,34167962350,11313933715750,356344369
20260612,005945,NH투자증권우,KOSPI,,24700,350,1.44,24750,25100,24450,48677,1209873050,466112909600,18870968
20260612,338100,NH프라임리츠,KOSPI,,3670,35,0.96,3640,3735,3610,64928,236523871,68482200000,18660000
20260612,034310,NICE,KOSPI,,12180,-200,-1.62,12510,12510,12150,88496,1088420155,447702172260,36757157
20260612,030190,NICE평가정보,KOSPI,,14630,-110,-0.75,15040,15050,14470,82528,1210627165,861875640010,58911527
20260612,008260,NI스틸,KOSPI,,3090,130,4.39,2960,3165,2960,112084,345300570,88374361530,28600117
20260612,004250,NPC,KOSPI,,3170,50,1.60,3125,3250,3110,48144,153054215,116402400000,36720000
20260612,004255,NPC우,KOSPI,,2050,10,0.49,2080,2080,2005,8688,17683900,10824000000,5280000
20260612,456040,OCI,KOSPI,,105300,-800,-0.75,109300,115100,105200,79019,8589500450,942697723500,8952495
20260612,010060,OCI홀딩스,KOSPI,,300000,16500,5.82,305000,329250,289000,404519,125073845750,5601069600000,18670232
20260612,178920,PI첨단소재,KOSPI,,23850,1150,5.07,23750,24600,22500,148157,3581324000,700386779700,29366322
20260612,001340,PKC,KOSPI,,6240,530,9.28,5900,6470,5880,633355,3963574570,280975275360,45028089
20260612,005490,POSCO홀딩스,KOSPI,,377000,19000,5.31,377500,389500,373500,483611,184335967250,29874055679000,79241527
20260612,010950,S-Oil,KOSPI,,111400,-1700,-1.50,112800,113000,108700,358576,39689704550,12541723028800,112582792
20260612,010955,S-Oil우,KOSPI,,53500,200,0.38,54000,54300,53000,20289,1089943200,215173094500,4021927
20260612,034120,SBS,KOSPI,,12470,180,1.46,12330,12520,12320,24220,300197440,231333937860,18551238
20260612,003080,SB성보,KOSPI,,2230,5,0.22,2265,2285,2210,143830,321594037,44644600000,20020000
20260612,005090,SGC에너지,KOSPI,,58400,6200,11.88,53300,58600,52500,166128,9370301750,841505047200,14409333
20260612,001380,SG글로벌,KOSPI,,1489,56,3.91,1433,1500,1433,88569,130473826,33475803719,22482071
20260612,004060,SG세계물산,KOSPI,,2985,45,1.53,3015,3055,2935,91769,274479400,60423850560,20242496
20260612,001770,SHD,KOSPI,,13560,270,2.03,13600,13600,13290,659,8813330,16473745680,1214878
20260612,002360,SH에너지화학,KOSPI,,2030,0,0.00,2010,2055,1950,64682,130917191,22560147190,11113373
20260612,009160,SIMPAC,KOSPI,,4515,-20,-0.44,4600,4685,4495,175556,805249305,295149920520,65370968
20260612,033530,SJG세종,KOSPI,,6910,330,5.02,6760,7090,6760,97444,678896185,192242840510,27820961
20260612,123700,SJM,KOSPI,,3255,10,0.31,3250,3325,3250,49799,163392660,50793942990,15604898
20260612,025530,SJM홀딩스,KOSPI,,3500,85,2.49,3490,3535,3420,13777,47852795,52269028000,14934008
20260612,034730,SK,KOSPI,,593000,18000,3.13,609000,620000,586000,156761,94952186500,42994102879000,72502703
20260612,011790,SKC,KOSPI,,140300,300,0.21,145400,146300,138200,716689,100840399400,6958641209400,49598298
20260612,018670,SK가스,KOSPI,,222000,-2500,-1.11,224500,227500,221000,12923,2900978500,2055108168000,9257244
20260612,001740,SK네트웍스,KOSPI,,13000,1330,11.40,12100,13910,11810,29286616,388536019665,2607720557000,200593889
20260612,006120,SK디스커버리,KOSPI,,46400,1600,3.57,46050,47200,45200,27631,1283740375,807998046400,17413751
20260612,006125,SK디스커버리우,KOSPI,,37900,550,1.47,37250,38350,37250,1722,65133100,46681619500,1231705
20260612,210980,SK디앤디,KOSPI,,11460,-40,-0.35,11780,11790,11310,23282,267433240,213355197720,18617382
20260612,395400,SK리츠,KOSPI,,5410,-610,-10.13,5870,6210,5410,1153737,6699453095,1628505324200,301017620
20260612,302440,SK바이오사이언스,KOSPI,,39200,-150,-0.38,39850,40650,39200,133796,5345790275,3075496877600,78456553
20260612,326030,SK바이오팜,KOSPI,,87900,-600,-0.68,91000,91700,87900,169104,15108824100,6883734675000,78313250
20260612,402340,SK스퀘어,KOSPI,,1358000,130000,10.59,1349000,1422000,1315000,1522588,2096574463000,179199488188000,131958386
20260612,361610,SK아이이테크놀로지,KOSPI,,18610,-1890,-9.22,20150,20250,18570,399032,7673474800,1522057931000,81787100
20260612,100090,SK오션플랜트,KOSPI,,15660,440,2.89,15570,16050,15220,1050863,16438263485,978407500140,62478129
20260612,03473K,SK우,KOSPI,,386000,6000,1.58,397000,400000,377000,2989,1148440250,218528110000,566135
20260612,096770,SK이노베이션,KOSPI,,106100,2900,2.81,105800,109600,104500,536326,57269996100,17936500806800,169052788
20260612,096775,SK이노베이션우,KOSPI,,63000,2700,4.48,60900,63400,59700,3730,232026450,78650838000,1248426
20260612,475150,SK이터닉스,KOSPI,,43000,2450,6.04,41300,46500,39100,2847639,124210045650,1464881172000,34067004
20260612,001510,SK증권,KOSPI,,3345,465,16.15,3040,3345,2950,10963775,35003345558,773682059325,231295085
20260612,001515,SK증권우,KOSPI,,5500,400,7.84,5590,5590,5400,19699,108150930,10759413500,1956257
20260612,285130,SK케미칼,KOSPI,,44050,-500,-1.12,44950,45300,43050,76772,3382853700,762010642300,17298766
20260612,28513K,SK케미칼우,KOSPI,,23000,550,2.45,22700,23200,22100,3536,80501150,48654867000,2115429
20260612,017670,SK텔레콤,KOSPI,,103000,3000,3.00,102800,108500,102600,1806259,190872004500,22123375459000,214790053
20260612,000660,SK하이닉스,KOSPI,,2150000,49000,2.33,2281000,2304000,2150000,5286416,11838149141836,1532310084750000,712702365
20260612,003570,SNT다이내믹스,KOSPI,,40900,250,0.62,41350,41750,40100,151336,6150670575,1360035307300,33252697
20260612,064960,SNT모티브,KOSPI,,29900,1000,3.46,29900,30850,29500,85769,2595669875,793554132800,26540272
20260612,100840,SNT에너지,KOSPI,,33600,650,1.97,35000,35100,33250,135726,4598465575,694874308800,20680783
20260612,036530,SNT홀딩스,KOSPI,,51000,-400,-0.78,51700,52100,50600,16654,856500700,831498186000,16303886
20260612,000390,SP삼화,KOSPI,,6600,70,1.07,6610,6750,6500,128195,849548525,179542895400,27203469
20260612,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260612,465770,STX그린로지스,KOSPI,,2895,-485,-14.35,3545,3790,2890,1445745,4713329421,20760137640,7171032
20260612,077970,STX엔진,KOSPI,,32300,650,2.05,33500,33550,31750,547479,17728312800,1296782434900,40148063
20260612,002820,SUN&L,KOSPI,,1993,78,4.07,1922,2020,1890,23306,45084223,25127722077,12607989
20260612,002170,SYTS,KOSPI,,50500,1000,2.02,50800,51800,49900,970,49522900,151500000000,3000000
20260612,084870,TBH글로벌,KOSPI,,1800,-75,-4.00,1875,1892,1760,62851,112627961,36824860800,20458256
20260612,002710,TCC스틸,KOSPI,,13000,1060,8.88,12420,13300,12410,94863,1227155490,340778061000,26213697
20260612,069260,TKG휴켐스,KOSPI,,15690,-370,-2.30,16230,16420,15690,314933,5079829610,641385045720,40878588
20260612,007980,TP,KOSPI,,1796,50,2.86,1760,1798,1759,274815,489863900,84227640600,46897350
20260612,002900,TYM,KOSPI,,6480,360,5.88,6210,6590,6210,294714,1890867085,268272000000,41400000
20260612,024070,WISCOM,KOSPI,,1899,67,3.66,1835,1922,1835,21396,39937894,29104905762,15326438
20260612,037270,YG PLUS,KOSPI,,3950,210,5.61,3760,4045,3720,599266,2352012809,251469284500,63663110
20260612,139130,iM금융지주,KOSPI,,17700,-620,-3.38,18280,18440,17700,860105,15470559725,2843055119100,160624583
20260612,000500,가온전선,KOSPI,,252000,-72000,-22.22,347000,347000,246500,770714,210535727000,4168864980000,16543115
20260612,000860,강남제비스코,KOSPI,,13310,410,3.18,12980,13490,12920,36528,485343865,173030000000,13000000
20260612,035250,강원랜드,KOSPI,,15700,100,0.64,15590,16060,15290,1525158,24191623500,3358865850000,213940500
20260612,011420,갤럭시아에스엠,KOSPI,,1430,61,4.46,1380,1440,1380,54101,77086205,39395990920,27549644
20260612,002100,경농,KOSPI,,9100,20,0.22,9070,9230,9030,103034,938450615,177655432500,19522575
20260612,009450,경동나비엔,KOSPI,,68100,-800,-1.16,69500,70100,68000,28348,1952268250,992121115200,14568592
20260612,267290,경동도시가스,KOSPI,,20350,200,0.99,20200,20800,20200,37646,771158600,119971512100,5895406
20260612,012320,경동인베스트,KOSPI,,49150,300,0.61,48850,50100,48850,8249,407574050,116240880450,2365023
20260612,000050,경방,KOSPI,,8350,170,2.08,8250,8590,8250,40145,338828885,228917504500,27415270
20260612,214390,경보제약,KOSPI,,5370,110,2.09,5260,5570,5260,47517,256692405,128379838200,23906860
20260612,012610,경인양행,KOSPI,,4265,185,4.53,4155,4360,3960,428013,1821926977,177493796725,41616365
20260612,009140,경인전자,KOSPI,,25900,-600,-2.26,26950,27300,25000,7912,205124850,40683642300,1570797
20260612,013580,계룡건설,KOSPI,,20100,540,2.76,20500,20750,19980,45703,926192935,179511230700,8930907
20260612,012200,계양전기,KOSPI,,6120,210,3.55,6060,6400,6060,624853,3895656605,166603713480,27222829
20260612,012205,계양전기우,KOSPI,,9160,210,2.35,9500,9520,9160,28111,265221330,10708763640,1169079
20260612,002140,고려산업,KOSPI,,2015,45,2.28,1972,2040,1972,101906,203586769,50252941375,24939425
20260612,010130,고려아연,KOSPI,,1201000,37000,3.18,1220000,1250000,1193000,21267,25992274500,25068435769000,20872969
20260612,002240,고려제강,KOSPI,,19030,900,4.96,18310,19480,18310,42048,804085760,513810000000,27000000
20260612,009290,광동제약,KOSPI,,6380,100,1.59,6370,6540,6310,118168,759841615,317722775040,49799808
20260612,017040,광명전기,KOSPI,,932,0,0.00,0,0,0,0,0,40390657180,43337615
20260612,017900,광전자,KOSPI,,9300,210,2.31,9620,9900,9150,3375794,32058261240,538876995900,57943763
20260612,037710,광주신세계,KOSPI,,37100,550,1.50,36500,37600,36200,14712,546183775,282968081200,7627172
20260612,030610,교보증권,KOSPI,,10940,150,1.39,11240,11400,10720,298503,3275907560,1246754793340,113962961
20260612,339770,교촌에프앤비,KOSPI,,4065,65,1.63,4185,4185,4010,384956,1575789357,203108050200,49965080
20260612,007690,국도화학,KOSPI,,31950,500,1.59,32300,32750,31850,14335,463191250,295883582400,9260832
20260612,002720,국제약품,KOSPI,,3520,65,1.88,3550,3580,3455,47072,166486255,74482608640,21159832
20260612,083420,그린케미칼,KOSPI,,4760,215,4.73,4545,4800,4545,31527,148995545,114240000000,24000000
20260612,014530,극동유화,KOSPI,,3300,-10,-0.30,3270,3380,3255,120567,398755533,115069086000,34869420
20260612,014280,금강공업,KOSPI,,4520,425,10.38,4215,4665,4215,144429,641367342,132568693640,29329357
20260612,014285,금강공업우,KOSPI,,6420,270,4.39,6400,6420,6360,1033,6604460,3786997500,589875
20260612,008870,금비,KOSPI,,40100,50,0.12,40600,40600,39900,673,27069600,40100000000,1000000
20260612,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260612,002990,금호건설,KOSPI,,3850,150,4.05,3895,3970,3840,233554,909401165,143450899900,37259974
20260612,002995,금호건설우,KOSPI,,12440,960,8.36,13200,13200,12010,4353,55403530,3635789040,292266
20260612,011780,금호석유화학,KOSPI,,123200,3500,2.92,124000,127400,122200,63885,7977962000,3099382440000,25157325
20260612,011785,금호석유화학우,KOSPI,,52500,400,0.77,53100,54000,52400,5853,310636800,158733015000,3023486
20260612,214330,금호에이치티,KOSPI,,2555,0,0.00,0,0,0,0,0,53434909745,20913859
20260612,001210,금호전기,KOSPI,,502,9,1.83,493,522,485,401299,201638095,31063801666,61880083
20260612,073240,금호타이어,KOSPI,,4790,270,5.97,4600,4880,4600,754540,3616401553,1375976774730,287260287
20260612,092440,기신정기,KOSPI,,1959,71,3.76,1890,1975,1890,38218,74251817,57202800000,29200000
20260612,000270,기아,KOSPI,,166800,10800,6.92,162800,168900,160800,2416481,400412536500,65120888066400,390412998
20260612,024110,기업은행,KOSPI,,21800,850,4.06,21150,22350,21000,2742489,60124617050,17383883944200,797425869
20260612,013700,까뮤이앤씨,KOSPI,,1144,23,2.05,1178,1181,1120,67826,77790573,68354949520,59750830
20260612,004540,깨끗한나라,KOSPI,,1596,-14,-0.87,1610,1636,1560,136011,216577353,59436146028,37240693
20260612,004545,깨끗한나라우,KOSPI,,8530,-260,-2.96,8790,9090,8530,383,3333050,3123344800,366160
20260612,001260,남광토건,KOSPI,,7900,600,8.22,7900,8120,7570,71836,572299015,77677318800,9832572
20260612,008350,남선알미늄,KOSPI,,1254,19,1.54,1245,1299,1235,1806234,2266272249,161865178860,129079090
20260612,008355,남선알미우,KOSPI,,10060,20,0.20,10250,10250,10060,1376,13883460,3097373400,307890
