BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200420,039570,HDC아이콘트롤스,KOSPI,,8220,100,1.23,8080,8280,8080,41822,343943370,135301200000,16460000
20200420,089470,HDC현대EP,KOSPI,,3720,240,6.90,3640,3775,3510,379206,1394508345,118668000000,31900000
20200420,294870,HDC현대산업개발,KOSPI,,19100,250,1.33,19000,19650,18850,933042,18048877000,1258830003000,65907330
20200420,011200,HMM,KOSPI,,3750,95,2.60,3720,3810,3655,2419972,9038303070,1187070731250,316552195
20200420,082740,HSD엔진,KOSPI,,3220,120,3.87,3160,3300,3120,715403,2301656025,106089797240,32947142
20200420,003560,IHQ,KOSPI,,1545,-15,-0.96,1575,1575,1530,1326403,2060225545,225934230660,146235748
20200420,175330,JB금융지주,KOSPI,,4440,30,0.68,4410,4475,4410,311142,1384250465,874604049360,196982894
20200420,234080,JW생명과학,KOSPI,,16150,50,0.31,16300,16350,15800,95465,1539842200,255728047100,15834554
20200420,001060,JW중외제약,KOSPI,,30750,1300,4.41,29500,30950,29100,680816,20661708650,643291660500,20920054
20200420,001067,JW중외제약2우B,KOSPI,,41950,1000,2.44,41500,42350,40300,3971,163752450,3791189300,90374
20200420,001065,JW중외제약우,KOSPI,,26150,-50,-0.19,26200,26700,25000,10761,279106350,4507240150,172361
20200420,096760,JW홀딩스,KOSPI,,5020,10,0.20,4995,5080,4965,206978,1038763465,333589818100,66452155
20200420,105560,KB금융,KOSPI,,31900,-450,-1.39,32700,32700,31850,2712305,87452032150,13264272648000,415807920
20200420,002380,KCC,KOSPI,,143000,-1000,-0.69,145000,147000,142500,38535,5588959500,1270765353000,8886471
20200420,009070,KCTC,KOSPI,,2335,-10,-0.43,2340,2420,2290,845262,1986662940,70050000000,30000000
20200420,009440,KC그린홀딩스,KOSPI,,3780,130,3.56,3650,3800,3650,154941,578565820,84804224400,22434980
20200420,119650,KC코트렐,KOSPI,,4690,150,3.30,4550,4770,4550,240374,1127402825,60970000000,13000000
20200420,092220,KEC,KOSPI,,767,3,0.39,782,782,761,1104141,850446549,89514222980,116706940
20200420,016380,KG동부제철,KOSPI,,16000,2800,21.21,13000,17000,13000,187109,2917279350,1600142352000,100008897
20200420,016385,KG동부제철우,KOSPI,,70400,-3800,-5.12,71300,86000,70100,6475,516170200,3758304000,53385
20200420,001390,KG케미칼,KOSPI,,12800,-200,-1.54,12900,13250,12650,254826,3298085650,166569369600,13013232
20200420,001940,KISCO홀딩스,KOSPI,,10150,220,2.22,9930,10200,9930,6808,68725140,187535257000,18476380
20200420,025000,KPX케미칼,KOSPI,,48700,-900,-1.81,49600,50200,48200,2276,110926200,235708000000,4840000
20200420,092230,KPX홀딩스,KOSPI,,43800,-250,-0.57,44050,44400,43800,1120,49363700,185039494800,4224646
20200420,000040,KR모터스,KOSPI,,826,23,2.86,807,835,802,521295,428117509,39120200868,47361018
20200420,044450,KSS해운,KOSPI,,7030,-90,-1.26,7140,7210,7000,35745,252890450,162996736400,23185880
20200420,030200,KT,KOSPI,,23050,1050,4.77,22100,23400,22050,1904121,43621472000,6018627174400,261111808
20200420,033780,KT&G,KOSPI,,77900,-100,-0.13,78100,78600,77600,526527,41153476700,10695085516300,137292497
20200420,030210,KTB투자증권,KOSPI,,2250,-20,-0.88,2280,2305,2240,255195,578920115,135706707000,60314092
20200420,058850,KTcs,KOSPI,,1725,-5,-0.29,1725,1745,1710,475079,822142305,73631625000,42685000
20200420,058860,KTis,KOSPI,,1760,-10,-0.56,1770,1785,1730,105411,186552040,61251520000,34802000
20200420,093050,LF,KOSPI,,12650,-50,-0.39,12750,13000,12550,116455,1485116800,369886000000,29240000
20200420,003550,LG,KOSPI,,60600,-1500,-2.42,61500,62300,60500,324727,19920281500,10456962138600,172557131
20200420,034220,LG디스플레이,KOSPI,,11300,-200,-1.74,11550,11550,11250,2256022,25703654500,4043317410000,357815700
20200420,001120,LG상사,KOSPI,,12600,-200,-1.56,12800,12950,12600,381872,4866952200,488376000000,38760000
20200420,051900,LG생활건강,KOSPI,,1262000,13000,1.04,1225000,1273000,1224000,61136,77295950000,19710164614000,15618197
20200420,051905,LG생활건강우,KOSPI,,696000,21000,3.11,680000,702000,678000,4608,3189856000,1461389112000,2099697
20200420,003555,LG우,KOSPI,,42400,-100,-0.24,43000,43000,42200,6044,256622900,140542304800,3314677
20200420,032640,LG유플러스,KOSPI,,12400,250,2.06,12200,12700,12200,2437088,30454575900,5413980876400,436611361
20200420,011070,LG이노텍,KOSPI,,130000,-2500,-1.89,129500,132000,128500,275074,35820469500,3076723910000,23667107
20200420,066570,LG전자,KOSPI,,53800,-700,-1.28,54700,54800,53500,809110,43832695800,8804252393200,163647814
20200420,066575,LG전자우,KOSPI,,20950,0,0.00,20950,21400,20800,80741,1702766600,360046532400,17185992
20200420,108670,LG하우시스,KOSPI,,40000,500,1.27,39500,40600,39100,46989,1881915850,358706800000,8967670
20200420,108675,LG하우시스우,KOSPI,,19550,50,0.26,19500,20850,19450,3935,78760850,20182051500,1032330
20200420,037560,LG헬로비전,KOSPI,,4415,155,3.64,4265,4420,4260,420932,1825188900,341927908975,77446865
20200420,051910,LG화학,KOSPI,,351500,-11000,-3.03,362500,369500,351000,504864,181515080000,24813208564500,70592343
20200420,051915,LG화학우,KOSPI,,169000,-4000,-2.31,176000,178000,168500,40007,6890488500,1299407200000,7688800
20200420,079550,LIG넥스원,KOSPI,,23150,-100,-0.43,23200,23750,22950,113988,2659805200,509300000000,22000000
20200420,006260,LS,KOSPI,,34750,300,0.87,34500,35500,34100,121429,4240024450,1118950000000,32200000
20200420,010120,LS ELECTRIC,KOSPI,,38950,300,0.78,38650,39500,38300,88091,3430871150,1168500000000,30000000
20200420,000680,LS네트웍스,KOSPI,,1960,160,8.89,1845,2200,1830,740485,1509624570,154453911360,78803016
20200420,229640,LS전선아시아,KOSPI,,7010,80,1.15,6860,7110,6860,154979,1086816360,214680401790,30624879
20200420,023150,MH에탄올,KOSPI,,9290,-10,-0.11,9360,9400,9240,225583,2095812550,68546506540,7378526
20200420,035420,NAVER,KOSPI,,180000,1000,0.56,181000,182000,179000,663723,119824011500,29567411100000,164263395
20200420,181710,NHN,KOSPI,,73200,-700,-0.95,73900,74500,72500,76034,5595491600,1432159830000,19565025
20200420,005940,NH투자증권,KOSPI,,8920,-190,-2.09,9170,9190,8850,1562211,14117682700,2510167272040,281408887
20200420,005945,NH투자증권우,KOSPI,,7110,10,0.14,7210,7210,7070,74639,532296890,134172582480,18870968
20200420,338100,NH프라임리츠,KOSPI,,4850,50,1.04,4860,4860,4810,51195,247714415,90501000000,18660000
20200420,034310,NICE,KOSPI,,18950,-50,-0.26,18850,19900,18800,19619,377335850,717869585000,37882300
20200420,008260,NI스틸,KOSPI,,1750,25,1.45,1725,1805,1720,87580,155280500,50050204750,28600117
20200420,004250,NPC,KOSPI,,3400,100,3.03,3345,3460,3315,122363,415454295,124848000000,36720000
20200420,004255,NPC우,KOSPI,,2240,5,0.22,2235,2250,2230,2745,6161860,11827200000,5280000
20200420,010060,OCI,KOSPI,,39750,200,0.51,39400,40300,39200,172224,6872016800,948012497250,23849371
20200420,005490,POSCO,KOSPI,,175500,-500,-0.28,176000,178000,174500,390955,68936070000,15301289542500,87186835
20200420,100840,S&TC,KOSPI,,15200,-200,-1.30,15400,15500,14900,42088,634920550,114102007200,7506711
20200420,064960,S&T모티브,KOSPI,,35400,350,1.00,35150,35850,35000,50034,1770596700,517659014400,14623136
20200420,003570,S&T중공업,KOSPI,,5470,40,0.74,5430,6500,5410,325636,1906087620,181892252590,33252697
20200420,036530,S&T홀딩스,KOSPI,,14150,600,4.43,13650,14350,13650,17290,242537650,230699986900,16303886
20200420,010950,S-Oil,KOSPI,,66800,-400,-0.60,67300,68400,66700,671763,45252404700,7520530505600,112582792
20200420,010955,S-Oil우,KOSPI,,38750,-250,-0.64,39150,40300,38450,34602,1360404650,155849671250,4021927
20200420,034120,SBS,KOSPI,,19200,-550,-2.78,19650,19700,18950,176999,3395184600,350449574400,18252582
20200420,101060,SBS미디어홀딩스,KOSPI,,1905,0,0.00,1980,1980,1900,132494,255450395,266502241950,139896190
20200420,004060,SG세계물산,KOSPI,,677,-1,-0.15,681,684,675,827834,561353867,137041697920,202424960
20200420,001380,SG충방,KOSPI,,1240,45,3.77,1205,1255,1185,273888,335953795,55755537320,44964143
20200420,002360,SH에너지화학,KOSPI,,892,-1,-0.11,900,900,883,2230021,1990358065,99131287160,111133730
20200420,009160,SIMPAC,KOSPI,,2435,0,0.00,2435,2450,2395,51907,125501505,159320871460,65429516
20200420,123700,SJM,KOSPI,,2525,80,3.27,2445,2555,2445,14761,36969580,39402367450,15604898
20200420,025530,SJM홀딩스,KOSPI,,2530,15,0.60,2515,2580,2515,8456,21642570,37783040240,14934008
20200420,034730,SK,KOSPI,,188000,-500,-0.27,187000,191500,186000,151164,28660217500,13227735836000,70360297
20200420,011790,SKC,KOSPI,,50800,600,1.20,51100,52700,50200,496748,25509054600,1906755394000,37534555
20200420,018670,SK가스,KOSPI,,75700,1700,2.30,74100,76300,74000,8951,675812500,692032821700,9141781
20200420,001740,SK네트웍스,KOSPI,,5060,60,1.20,5060,5210,5000,1970913,10078687050,1255829493820,248187647
20200420,001745,SK네트웍스우,KOSPI,,71800,0,0.00,73000,73100,71800,938,68051700,8159926400,113648
20200420,006120,SK디스커버리,KOSPI,,25350,-700,-2.69,26050,26300,25250,203975,5233333250,482609624250,19037855
20200420,006125,SK디스커버리우,KOSPI,,16000,-300,-1.84,16250,16450,16000,13077,211238350,21735280000,1358455
20200420,210980,SK디앤디,KOSPI,,23850,-350,-1.45,24150,24550,23800,57865,1391382850,452915411400,18990164
20200420,068400,SK렌터카,KOSPI,,8520,90,1.07,8430,8800,8220,99936,858477490,304718992800,35765140
20200420,03473K,SK우,KOSPI,,146500,1500,1.03,145000,148500,144000,13513,1973052500,82938777500,566135
20200420,096770,SK이노베이션,KOSPI,,99000,1300,1.33,99200,102500,98300,898140,90117247900,9154090836000,92465564
20200420,096775,SK이노베이션우,KOSPI,,72500,1600,2.26,71500,73900,71500,15286,1113179300,90510885000,1248426
20200420,001510,SK증권,KOSPI,,622,3,0.48,620,631,612,4734719,2940597487,293951086362,472590171
20200420,001515,SK증권우,KOSPI,,2495,-5,-0.20,2510,2525,2470,24724,61662525,9761722430,3912514
20200420,285130,SK케미칼,KOSPI,,79200,-100,-0.13,80000,81300,78900,389184,31050317600,929918563200,11741396
20200420,28513K,SK케미칼우,KOSPI,,29250,350,1.21,28900,29800,28900,43954,1285422600,42666097500,1458670
20200420,017670,SK텔레콤,KOSPI,,203500,4500,2.26,200000,204500,200000,340368,69135610000,16431752188500,80745711
20200420,000660,SK하이닉스,KOSPI,,82000,-2100,-2.50,83900,83900,82000,5027876,415413055400,59696193930000,728002365
20200420,005610,SPC삼립,KOSPI,,72100,-600,-0.83,72700,73000,72000,11665,846354200,622151548900,8629009
20200420,011810,STX,KOSPI,,6150,0,0.00,6190,6270,5980,30816,190131960,121320447300,19726902
20200420,077970,STX엔진,KOSPI,,5570,240,4.50,5280,5680,5280,37737,206438550,128159595280,23008904
20200420,071970,STX중공업,KOSPI,,2200,30,1.38,2120,2230,2120,62957,137758320,62405147200,28365976
20200420,084870,TBH글로벌,KOSPI,,1545,25,1.64,1540,1630,1520,133225,208821070,32223785355,20856819
20200420,002710,TCC스틸,KOSPI,,1770,70,4.12,1690,1795,1690,75913,133505780,40710000000,23000000
20200420,024070,WISCOM,KOSPI,,2070,-5,-0.24,2065,2105,2065,29540,61423180,31725726660,15326438
20200420,037270,YG PLUS,KOSPI,,1655,60,3.76,1640,1720,1550,3374898,5600511355,96272515120,58170704
20200420,000500,가온전선,KOSPI,,15000,200,1.35,15100,15100,14700,11004,163680850,62405205000,4160347
20200420,000860,강남제비스코,KOSPI,,16750,450,2.76,16300,16800,16150,10901,180623450,108875000000,6500000
20200420,035250,강원랜드,KOSPI,,24400,-550,-2.20,24950,25400,24100,1273107,31639821992,5220148200000,213940500
20200420,011420,갤럭시아에스엠,KOSPI,,1340,40,3.08,1315,1420,1295,414721,568095910,36916522960,27549644
20200420,002100,경농,KOSPI,,13150,650,5.20,12800,13850,12650,1600511,21385179100,285246512500,21691750
20200420,009450,경동나비엔,KOSPI,,36750,1000,2.80,36000,37250,35300,70789,2590255450,468176992500,12739510
20200420,267290,경동도시가스,KOSPI,,17150,50,0.29,17250,17250,16900,9538,163482450,101106212900,5895406
20200420,012320,경동인베스트,KOSPI,,27900,900,3.33,27850,28450,27150,6558,183355550,65984141700,2365023
20200420,000050,경방,KOSPI,,10400,-200,-1.89,10650,10800,10100,285556,2981205850,285118808000,27415270
20200420,214390,경보제약,KOSPI,,7660,60,0.79,7610,7800,7600,36641,281071730,183126547600,23906860
20200420,012610,경인양행,KOSPI,,7080,330,4.89,7020,7230,6900,840344,5923791380,288979864200,40816365
20200420,009140,경인전자,KOSPI,,16900,-500,-2.87,17150,17250,16900,1592,27267400,26546469300,1570797
20200420,013580,계룡건설,KOSPI,,15450,-200,-1.28,15700,15750,15400,22056,343453650,137982513150,8930907
20200420,012200,계양전기,KOSPI,,2615,45,1.75,2600,2645,2555,264596,687790830,85249000000,32600000
20200420,012205,계양전기우,KOSPI,,6890,210,3.14,6700,7280,6570,123508,864822800,9646000000,1400000
20200420,004200,고려개발,KOSPI,,8400,250,3.07,8290,8480,8110,25680,214430340,127843329600,15219444
20200420,002140,고려산업,KOSPI,,2540,-45,-1.74,2565,2620,2540,414878,1069316315,63346139500,24939425
20200420,010130,고려아연,KOSPI,,399500,-4500,-1.11,400000,406500,398500,50695,20337401000,7538565000000,18870000
20200420,002240,고려제강,KOSPI,,15150,-150,-0.98,15300,15400,15150,33283,506780200,303000000000,20000000
20200420,009290,광동제약,KOSPI,,6090,80,1.33,6070,6210,5990,247488,1515694030,319242982590,52420851
20200420,017040,광명전기,KOSPI,,2085,65,3.22,2060,2185,2035,1603718,3398056695,90358927275,43337615
20200420,017900,광전자,KOSPI,,1735,5,0.29,1740,1745,1720,48389,83680905,100532428805,57943763
20200420,037710,광주신세계,KOSPI,,144500,2000,1.40,142000,146500,142000,706,102297000,231200000000,1600000
20200420,030610,교보증권,KOSPI,,6590,-110,-1.64,6700,6770,6570,197221,1317892960,237240000000,36000000
20200420,007690,국도화학,KOSPI,,41750,-1450,-3.36,43200,43250,41500,8837,375569950,242593218000,5810616
20200420,005320,국동,KOSPI,,1860,40,2.20,1860,1930,1825,4155321,7786024430,55991291700,30102845
20200420,001140,국보,KOSPI,,1635,15,0.93,1675,1695,1635,416791,693876285,39910793085,24410271
20200420,002720,국제약품,KOSPI,,7380,330,4.68,7090,7460,6900,3351006,24635696610,135795837600,18400520
20200420,083420,그린케미칼,KOSPI,,3215,15,0.47,3170,3230,3140,29543,94569655,77160000000,24000000
20200420,014530,극동유화,KOSPI,,3085,20,0.65,3065,3125,3065,447139,1382240240,107572160700,34869420
20200420,014280,금강공업,KOSPI,,2935,-5,-0.17,2940,2990,2920,51920,152734035,71677745265,24421719
20200420,014285,금강공업우,KOSPI,,8130,30,0.37,8270,8270,8020,8501,68957580,4795683750,589875
20200420,008870,금비,KOSPI,,51900,1800,3.59,50100,52400,50100,925,47626500,51900000000,1000000
20200420,001570,금양,KOSPI,,2235,45,2.05,2195,2300,2175,218350,488617800,98447581725,44048135
20200420,002990,금호산업,KOSPI,,7450,20,0.27,7490,7740,7400,224575,1709057770,268463350050,36035349
20200420,002995,금호산업우,KOSPI,,27600,400,1.47,27300,28450,27000,6331,175957550,8066541600,292266
20200420,011780,금호석유,KOSPI,,67900,1700,2.57,66200,69200,65600,220700,15063950400,2068756218900,30467691
20200420,011785,금호석유우,KOSPI,,26100,700,2.76,25400,26250,25400,17105,444561500,78912984600,3023486
20200420,214330,금호에이치티,KOSPI,,3535,105,3.06,3515,3890,3445,148668,543341765,91006386835,25744381
20200420,001210,금호전기,KOSPI,,3460,0,0.00,3460,3700,3435,128520,455346995,35522643600,10266660
20200420,073240,금호타이어,KOSPI,,3225,-70,-2.12,3255,3310,3190,619765,2011796235,926414425575,287260287
20200420,092440,기신정기,KOSPI,,3040,-10,-0.33,3055,3085,3010,63667,193719510,88768000000,29200000
20200420,000270,기아차,KOSPI,,29350,-550,-1.84,29950,30100,29200,1597338,47544076600,11897414234450,405363347
20200420,024110,기업은행,KOSPI,,7700,-180,-2.28,7800,7830,7650,3925258,30430734510,4444108738300,577156979
20200420,013700,까뮤이앤씨,KOSPI,,1230,65,5.58,1370,1440,1230,21222775,28822274745,55537304400,45152280
20200420,004540,깨끗한나라,KOSPI,,3680,0,0.00,3720,3720,3590,942835,3431607865,137045750240,37240693
20200420,004545,깨끗한나라우,KOSPI,,19300,-300,-1.53,19750,19900,18950,7222,139155400,7066888000,366160
20200420,074610,나노메딕스,KOSPI,,5560,-50,-0.89,5620,5730,5460,1280138,7146549210,206953858520,37221917
20200420,001260,남광토건,KOSPI,,10750,1300,13.76,9450,11150,9450,414979,4323458640,105657568250,9828611
20200420,008350,남선알미늄,KOSPI,,4455,-90,-1.98,4515,4610,4455,17279214,78076072350,490847845950,110179090
20200420,008355,남선알미우,KOSPI,,31900,-750,-2.30,32950,33050,31500,18485,597363500,9821691000,307890
20200420,004270,남성,KOSPI,,2210,-35,-1.56,2250,2270,2200,579260,1298565595,80028873600,36212160
20200420,003920,남양유업,KOSPI,,332000,-500,-0.15,329000,337500,329000,1871,624662000,239040000000,720000
20200420,003925,남양유업우,KOSPI,,105000,1000,0.96,104000,113000,104000,1210,130121000,17499510000,166662
20200420,002070,남영비비안,KOSPI,,1050,-15,-1.41,1085,1105,1045,2272927,2435908600,72113422500,68679450
20200420,025860,남해화학,KOSPI,,8140,250,3.17,7900,8330,7820,694690,5661845560,404385782020,49678843
20200420,005720,넥센,KOSPI,,4600,45,0.99,4585,4600,4525,35207,160450605,246302294200,53543977
20200420,005725,넥센우,KOSPI,,2735,5,0.18,2655,2795,2655,145,392265,9847641000,3600600
20200420,002350,넥센타이어,KOSPI,,5950,-110,-1.82,5940,6100,5940,445787,2675698330,581123868150,97667877
20200420,002355,넥센타이어1우B,KOSPI,,2330,-10,-0.43,2370,2395,2325,28809,67416875,15145000000,6500000
20200420,003580,넥스트사이언스,KOSPI,,7120,-100,-1.39,7300,7350,7080,525356,3783661060,225865602640,31722697
20200420,251270,넷마블,KOSPI,,94300,-2100,-2.18,95700,96000,94000,330084,31309281000,8090188334700,85792029
20200420,090350,노루페인트,KOSPI,,7140,70,0.99,7090,7240,7090,115186,826257140,142800000000,20000000
20200420,090355,노루페인트우,KOSPI,,11150,250,2.29,11100,11300,10850,7637,84579100,5163854900,463126
20200420,000320,노루홀딩스,KOSPI,,9300,50,0.54,9250,9430,9170,8850,82373690,123607704300,13291151
20200420,000325,노루홀딩스우,KOSPI,,17750,650,3.80,17800,17800,17300,232,4083400,3288187500,185250
20200420,006280,녹십자,KOSPI,,148500,0,0.00,148500,149500,144500,99033,14592949000,1735450893000,11686538
20200420,005250,녹십자홀딩스,KOSPI,,21350,100,0.47,21050,21800,20800,124467,2653725700,1004052283500,47028210
20200420,005257,녹십자홀딩스2우,KOSPI,,16200,-250,-1.52,16450,16450,16100,2261,36498250,13705038000,845990
20200420,004370,농심,KOSPI,,288500,0,0.00,288500,291000,287000,33857,9775223500,1754842217000,6082642
20200420,072710,농심홀딩스,KOSPI,,73100,-600,-0.81,73700,74700,73000,1890,139214400,339022449000,4637790
20200420,058730,다스코,KOSPI,,6010,610,11.30,5730,6440,5670,1960625,12018350030,92554000000,15400000
20200420,023590,다우기술,KOSPI,,15950,-250,-1.54,16350,16550,15900,132255,2151747900,715622541150,44866617
20200420,019680,대교,KOSPI,,4805,-45,-0.93,4850,4870,4790,320054,1542334675,406997194250,84702850
20200420,019685,대교우B,KOSPI,,2565,0,0.00,2580,2585,2555,165662,425326335,49830229350,19426990
20200420,006370,대구백화점,KOSPI,,5280,100,1.93,5200,5310,5170,5935,31164120,57138106080,10821611
20200420,008060,대덕전자,KOSPI,,8000,-150,-1.84,8160,8200,7960,674159,5448782460,624055776000,78006972
20200420,00806K,대덕전자1우,KOSPI,,5850,0,0.00,5890,5890,5810,8046,46927270,19351074600,3307876
20200420,000490,대동공업,KOSPI,,4655,130,2.87,4595,4690,4500,213507,987005920,110454817550,23728210
20200420,008110,대동전자,KOSPI,,3715,55,1.50,3660,3760,3620,26230,96504525,38972010605,10490447
20200420,005750,대림B&Co,KOSPI,,3390,-40,-1.17,3475,3475,3380,23778,81138725,56518893600,16672240
20200420,000210,대림산업,KOSPI,,81600,2900,3.68,78400,84700,77600,737680,61058406000,2839680000000,34800000
20200420,000215,대림산업우,KOSPI,,33550,1050,3.23,32600,34200,32450,35537,1190416800,127490000000,3800000
20200420,004440,대림씨엔에스,KOSPI,,6370,230,3.75,6150,6440,6100,83497,526102490,81102502390,12731947
20200420,006570,대림통상,KOSPI,,4085,35,0.86,4050,4135,4000,7848,32281910,62194125000,15225000
20200420,001680,대상,KOSPI,,19200,-250,-1.29,19400,19600,19100,192974,3739560800,665242080000,34648025
20200420,001685,대상우,KOSPI,,11800,-100,-0.84,12000,12050,11800,2964,35175500,16168631400,1370223
20200420,084690,대상홀딩스,KOSPI,,6130,-30,-0.49,6220,6360,6090,275576,1710118650,221982857940,36212538
20200420,084695,대상홀딩스우,KOSPI,,5270,10,0.19,5170,5380,5170,8031,41884960,4814050140,913482
20200420,128820,대성산업,KOSPI,,3210,45,1.42,3170,3270,3090,219006,696237165,145205884380,45235478
20200420,117580,대성에너지,KOSPI,,4625,15,0.33,4635,4665,4585,25606,118378150,127187500000,27500000
20200420,016710,대성홀딩스,KOSPI,,9750,150,1.56,9550,9820,9480,32319,310190110,156872225250,16089459
20200420,003540,대신증권,KOSPI,,9250,-160,-1.70,9410,9450,9180,246169,2287535270,469653950000,50773400
20200420,003547,대신증권2우B,KOSPI,,7650,-60,-0.78,7760,7760,7610,33251,254664990,76500000000,10000000
20200420,003545,대신증권우,KOSPI,,8050,-40,-0.49,8120,8140,7990,108288,875075840,209300000000,26000000
20200420,009190,대양금속,KOSPI,,2460,15,0.61,2460,2535,2445,689349,1706438130,54710232720,22239932
20200420,014160,대영포장,KOSPI,,1150,-20,-1.71,1170,1185,1140,3642331,4229977260,124653731350,108394549
20200420,047040,대우건설,KOSPI,,3360,5,0.15,3345,3460,3305,2115545,7166800430,1396492063680,415622638
20200420,009320,대우부품,KOSPI,,2375,80,3.49,2275,2545,2250,14434602,34624463255,113160140625,47646375
20200420,042660,대우조선해양,KOSPI,,16500,-100,-0.60,16650,17000,16500,287009,4800317050,1768894908000,107205752
20200420,003090,대웅,KOSPI,,14600,1000,7.35,15500,16150,14300,1133161,17044537900,848872908000,58141980
20200420,069620,대웅제약,KOSPI,,113500,9000,8.61,125000,129500,113000,661028,79088260000,1315076262500,11586575
20200420,000430,대원강업,KOSPI,,3030,80,2.71,2910,3035,2910,37265,111209520,187860000000,62000000
20200420,006340,대원전선,KOSPI,,1020,51,5.26,985,1045,972,1689434,1714366413,69469314420,68107171
20200420,006345,대원전선우,KOSPI,,2765,145,5.53,2620,2805,2570,44341,120859000,7247618000,2621200
