BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181106,000050,경방,KOSPI,,11550,50,0.43,11600,11650,11300,15201,174703150,316646368500,27415270
20181106,214390,경보제약,KOSPI,,10650,0,0.00,10650,10850,10350,26672,283802250,254608059000,23906860
20181106,012610,경인양행,KOSPI,,6050,170,2.89,5920,6150,5920,275321,1668300900,244398008250,40396365
20181106,009140,경인전자,KOSPI,,23100,150,0.65,23000,23100,22950,2680,61725500,36285410700,1570797
20181106,013580,계룡건설,KOSPI,,19300,150,0.78,19500,19600,18850,19245,366054850,172366505100,8930907
20181106,012200,계양전기,KOSPI,,3310,-20,-0.60,3345,3370,3285,43765,145643590,107906000000,32600000
20181106,012205,계양전기우,KOSPI,,8060,-100,-1.23,8300,8300,7840,43035,347219390,11284000000,1400000
20181106,004200,고려개발,KOSPI,,4980,45,0.91,5000,5000,4885,813,4023915,151585667220,30438889
20181106,002140,고려산업,KOSPI,,2195,35,1.62,2220,2220,2170,59684,131098465,54742037875,24939425
20181106,010130,고려아연,KOSPI,,396000,6500,1.67,394500,396000,389500,16467,6486944000,7472520000000,18870000
20181106,002240,고려제강,KOSPI,,20700,600,2.99,20100,20800,20000,21819,443118050,414000000000,20000000
20181106,001290,골든브릿지증권,KOSPI,,1975,-15,-0.75,1980,2020,1960,169142,334215600,100119838275,50693589
20181106,009290,광동제약,KOSPI,,6070,150,2.53,5920,6070,5920,85619,514062200,318194565570,52420851
20181106,017040,광명전기,KOSPI,,2575,0,0.00,2610,2620,2520,282330,724806655,111594358625,43337615
20181106,017900,광전자,KOSPI,,2010,-15,-0.74,2010,2085,1980,90916,182905100,116466963630,57943763
20181106,037710,광주신세계,KOSPI,,173000,0,0.00,173000,176000,173000,280,48661000,276800000000,1600000
20181106,030610,교보증권,KOSPI,,9150,140,1.55,9130,9310,8850,89837,822656450,329400000000,36000000
20181106,007690,국도화학,KOSPI,,45800,-650,-1.40,46450,46600,45450,6050,276242150,266126212800,5810616
20181106,005320,국동,KOSPI,,2595,0,0.00,2560,2645,2545,31701,81811785,35656545600,13740480
20181106,001140,국보,KOSPI,,10750,-250,-2.27,11150,11150,10600,7271,78650900,18084768000,1682304
20181106,002720,국제약품,KOSPI,,4315,70,1.65,4290,4370,4235,101049,435164985,77916416705,18057107
20181106,083420,그린케미칼,KOSPI,,3950,25,0.64,3925,4005,3900,5810,23145770,79000000000,20000000
20181106,014530,극동유화,KOSPI,,3230,5,0.16,3250,3260,3220,5112,16567975,112628226600,34869420
20181106,014280,금강공업,KOSPI,,21800,-200,-0.91,22000,22450,21200,3723,81552800,105860015200,4855964
20181106,014285,금강공업우,KOSPI,,35050,-150,-0.43,35250,35250,34650,118,4091200,4135023750,117975
20181106,008870,금비,KOSPI,,64900,-1400,-2.11,67400,67400,64900,293,19129800,64900000000,1000000
20181106,001570,금양,KOSPI,,2480,5,0.20,2495,2495,2415,31425,76643305,107085388160,43179592
20181106,002990,금호산업,KOSPI,,10750,400,3.86,10450,11000,10400,134408,1444691500,387380001750,36035349
20181106,002995,금호산업우,KOSPI,,24550,850,3.59,23500,24800,23200,22087,534311600,7175130300,292266
20181106,011780,금호석유,KOSPI,,90300,-5600,-5.84,95100,95600,89200,189049,17220819700,2751232497300,30467691
20181106,011785,금호석유우,KOSPI,,31250,-1050,-3.25,32300,32300,30750,4360,136177600,94483937500,3023486
20181106,214330,금호에이치티,KOSPI,,7880,-120,-1.50,7910,7920,7510,534120,4134126600,77022067120,9774374
20181106,001210,금호전기,KOSPI,,6560,-180,-2.67,6760,6800,6530,21207,140591300,45766286080,6976568
20181106,073240,금호타이어,KOSPI,,5100,30,0.59,5070,5120,5050,351764,1786627310,1465027463700,287260287
20181106,092440,기신정기,KOSPI,,3380,20,0.60,3360,3400,3360,1994,6709305,98696000000,29200000
20181106,000270,기아차,KOSPI,,28950,650,2.30,28400,29150,27950,731872,21042922500,11735268895650,405363347
20181106,024110,기업은행,KOSPI,,15100,50,0.33,15100,15200,14900,633227,9543651650,8455680106500,559978815
20181106,013700,까뮤이앤씨,KOSPI,,1050,0,0.00,1070,1070,1020,102203,106251380,47409894000,45152280
20181106,004540,깨끗한나라,KOSPI,,3240,-130,-3.86,3390,3390,3220,118759,389403440,120659845320,37240693
20181106,004545,깨끗한나라우,KOSPI,,18650,-650,-3.37,19850,19850,18300,13582,254583950,6828884000,366160
20181106,074610,나노메딕스,KOSPI,,9480,-50,-0.52,9540,9600,9320,258190,2440578600,263592585000,27805125
20181106,001260,남광토건,KOSPI,,14750,-150,-1.01,15200,15200,14600,26656,396474750,144934606250,9826075
20181106,008350,남선알미늄,KOSPI,,1715,0,0.00,1670,1725,1640,26536121,44769595935,188957139350,110179090
20181106,008355,남선알미우,KOSPI,,25600,5850,29.62,19300,25600,18750,508610,10881425950,7881984000,307890
20181106,004270,남성,KOSPI,,1355,10,0.74,1400,1400,1335,91627,124803600,49067476800,36212160
20181106,003920,남양유업,KOSPI,,591000,9000,1.55,584000,594000,582000,524,308448000,425520000000,720000
20181106,003925,남양유업우,KOSPI,,180500,0,0.00,177500,181000,177000,36,6429500,30082491000,166662
20181106,002070,남영비비안,KOSPI,,6210,160,2.64,6050,6270,5970,2975,18132990,42649938450,6867945
20181106,025860,남해화학,KOSPI,,10800,50,0.47,10850,10950,10650,177106,1912623750,536531504400,49678843
20181106,005720,넥센,KOSPI,,5310,60,1.14,5250,5310,5200,9372,49284810,284318517870,53543977
20181106,005725,넥센우,KOSPI,,3840,-25,-0.65,3810,3900,3810,39,150240,13826304000,3600600
20181106,002350,넥센타이어,KOSPI,,8410,390,4.86,8020,8430,8020,132383,1101210520,821386845570,97667877
20181106,002355,넥센타이어1우B,KOSPI,,3995,-10,-0.25,4040,4040,3995,36,144970,25967500000,6500000
20181106,003580,넥스트사이언스,KOSPI,,8690,0,0.00,8660,9180,8520,303092,2659126740,195612082490,22510021
20181106,251270,넷마블,KOSPI,,116000,-1500,-1.28,118000,119000,115000,186157,21703145500,9889769312000,85256632
20181106,090350,노루페인트,KOSPI,,8070,0,0.00,8110,8130,8000,116590,938648500,161400000000,20000000
20181106,090355,노루페인트우,KOSPI,,8300,40,0.48,8260,8310,8260,507,4204250,3843945800,463126
20181106,000320,노루홀딩스,KOSPI,,12000,0,0.00,12000,12050,11850,1887,22642750,159493812000,13291151
20181106,000325,노루홀딩스우,KOSPI,,16450,-250,-1.50,17000,17100,16450,196,3234600,3047362500,185250
20181106,006280,녹십자,KOSPI,,140500,3500,2.55,139000,148000,138000,116250,16543450000,1641958589000,11686538
20181106,005250,녹십자홀딩스,KOSPI,,24400,1450,6.32,23300,24800,23100,135209,3272359800,1147488324000,47028210
20181106,005257,녹십자홀딩스2우,KOSPI,,16100,950,6.27,15550,16250,15550,1307,20779500,13620439000,845990
20181106,004370,농심,KOSPI,,220000,2000,0.92,219000,224500,217500,11793,2605265000,1338181240000,6082642
20181106,072710,농심홀딩스,KOSPI,,66200,-600,-0.90,66300,66500,65600,14002,923809700,307021698000,4637790
20181106,058730,다스코,KOSPI,,6760,-80,-1.17,6910,6920,6680,80561,549155300,104104000000,15400000
20181106,023590,다우기술,KOSPI,,20550,100,0.49,20500,20550,20050,27232,551783700,922008979350,44866617
20181106,019680,대교,KOSPI,,6760,60,0.90,6750,6800,6630,87385,584818650,572591266000,84702850
20181106,019685,대교우B,KOSPI,,4640,10,0.22,4745,4745,4640,2149,9991300,90141233600,19426990
20181106,006370,대구백화점,KOSPI,,9010,10,0.11,9090,9090,8900,383,3439450,97502715110,10821611
20181106,004130,대덕GDS,KOSPI,,12650,-250,-1.94,12900,13000,12350,141155,1774161700,260281504450,20575613
20181106,004135,대덕GDS우,KOSPI,,7590,200,2.71,7600,7600,7400,76,564730,16394400000,2160000
20181106,008060,대덕전자,KOSPI,,8270,-70,-0.84,8450,8450,8150,138460,1139632130,403545401000,48796300
20181106,000490,대동공업,KOSPI,,5960,100,1.71,5970,6010,5750,32118,190587300,141420131600,23728210
20181106,008110,대동전자,KOSPI,,3995,-115,-2.80,4105,4105,3905,88748,355763845,41909335765,10490447
20181106,005750,대림B&Co,KOSPI,,4030,55,1.38,3995,4060,3950,10595,42564540,67189127200,16672240
20181106,000210,대림산업,KOSPI,,78700,1300,1.68,77800,79100,76600,119570,9363643000,2738760000000,34800000
20181106,000215,대림산업우,KOSPI,,30750,300,0.99,30350,31150,30350,905,27916850,116850000000,3800000
20181106,004440,대림씨엔에스,KOSPI,,10350,50,0.49,10400,10400,10200,9604,99122450,131775651450,12731947
20181106,006570,대림통상,KOSPI,,4030,30,0.75,3940,4030,3935,1211,4796905,61356750000,15225000
20181106,001680,대상,KOSPI,,22600,400,1.80,22300,22700,22200,65977,1480830000,783045365000,34648025
20181106,001685,대상우,KOSPI,,11950,200,1.70,11650,12000,11650,5981,71345750,16374164850,1370223
20181106,084690,대상홀딩스,KOSPI,,7560,130,1.75,7410,7600,7400,18049,135835570,273766787280,36212538
20181106,084695,대상홀딩스우,KOSPI,,5560,-50,-0.89,5590,5590,5450,151,827020,5078959920,913482
20181106,128820,대성산업,KOSPI,,4050,100,2.53,3955,4090,3815,45983,183801015,183203685900,45235478
20181106,117580,대성에너지,KOSPI,,5490,-10,-0.18,5450,5500,5420,5796,31675700,150975000000,27500000
20181106,016710,대성홀딩스,KOSPI,,6480,60,0.93,6420,6550,6390,2653,17143400,104259694320,16089459
20181106,003540,대신증권,KOSPI,,11650,150,1.30,11500,11650,11400,126391,1462095650,591510110000,50773400
20181106,003547,대신증권2우B,KOSPI,,8530,20,0.24,8530,8590,8500,14068,119965470,85300000000,10000000
20181106,003545,대신증권우,KOSPI,,9070,60,0.67,9010,9110,9000,55555,503923670,235820000000,26000000
20181106,009190,대양금속,KOSPI,,4050,-35,-0.86,4125,4135,3950,7101,28791725,49887628650,12317933
20181106,014160,대영포장,KOSPI,,913,8,0.88,905,920,896,127274,116058021,98964223237,108394549
20181106,047040,대우건설,KOSPI,,4735,10,0.21,4755,4820,4705,684659,3250057245,1967973190930,415622638
20181106,009320,대우부품,KOSPI,,1645,25,1.54,1660,1660,1565,320433,514133545,78378286875,47646375
20181106,042660,대우조선해양,KOSPI,,31300,2200,7.56,29700,31600,29350,688069,21285086900,3355540037600,107205752
20181106,003090,대웅,KOSPI,,16450,1100,7.17,15500,17150,15350,181632,2961757250,956435571000,58141980
20181106,069620,대웅제약,KOSPI,,170000,10500,6.58,160000,176000,160000,99055,16887099500,1969717750000,11586575
20181106,000430,대원강업,KOSPI,,3490,-25,-0.71,3450,3565,3450,25878,90661855,216380000000,62000000
20181106,006340,대원전선,KOSPI,,1540,-40,-2.53,1595,1615,1500,740474,1147470025,104885043340,68107171
20181106,006345,대원전선우,KOSPI,,3280,-60,-1.80,3265,3395,3210,23945,78829740,8597536000,2621200
20181106,003220,대원제약,KOSPI,,17100,-50,-0.29,17150,17400,16750,38281,653575750,326586162600,19098606
20181106,024890,대원화성,KOSPI,,1465,20,1.38,1445,1465,1420,30852,44573835,60430007680,41249152
20181106,002880,대유에이텍,KOSPI,,846,0,0.00,844,859,838,118837,100636951,87401567070,103311545
20181106,000300,대유플러스,KOSPI,,867,1,0.12,872,897,835,445306,387540734,87291692820,100682460
20181106,012800,대창,KOSPI,,933,2,0.21,933,951,932,310124,290874462,85034085567,91140499
20181106,015230,대창단조,KOSPI,,41100,600,1.48,40500,41700,40500,546,22460300,82200000000,2000000
20181106,001070,대한방직,KOSPI,,13500,800,6.30,12700,14000,12550,72465,966030800,71550000000,5300000
