BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180726,097955,CJ제일제당 우,KOSPI,,129000,1500,1.18,128000,129000,127000,3290,421505000,171238857000,1327433
20180726,037560,CJ헬로,KOSPI,,8840,280,3.27,8550,8940,8550,155460,1355366220,684630286600,77446865
20180726,000590,CS홀딩스,KOSPI,,73900,200,0.27,73500,74400,73500,150,11094500,85316219800,1154482
20180726,012030,DB,KOSPI,,815,15,1.88,793,820,791,587490,475359553,163956755395,201173933
20180726,016610,DB금융투자,KOSPI,,3960,70,1.80,3940,3960,3880,47665,187440115,168087700440,42446389
20180726,005830,DB손해보험,KOSPI,,61100,-1800,-2.86,62200,62800,60800,158632,9744369100,4325880000000,70800000
20180726,000990,DB하이텍,KOSPI,,16500,-850,-4.90,17500,17550,16300,781913,13005042000,732576702000,44398588
20180726,000995,DB하이텍1우,KOSPI,,35550,-650,-1.80,36500,36500,35350,458,16305650,3992833800,112316
20180726,139130,DGB금융지주,KOSPI,,9770,30,0.31,9740,9790,9700,1269774,12397328660,1652554788410,169145833
20180726,004840,DRB동일,KOSPI,,6610,100,1.54,6510,6610,6450,7427,48635310,128762800000,19480000
20180726,155660,DSR,KOSPI,,4445,135,3.13,4230,4455,4230,28564,125085410,71120000000,16000000
20180726,069730,DSR제강,KOSPI,,4545,145,3.30,4445,4615,4400,62169,282625510,65448000000,14400000
20180726,017940,E1,KOSPI,,65200,200,0.31,64500,65300,64500,3797,246438400,447272000000,6860000
20180726,007700,F&F,KOSPI,,86300,5100,6.28,82600,86300,81700,64273,5465729800,1329020000000,15400000
20180726,114090,GKL,KOSPI,,24350,0,0.00,24650,24700,24250,110137,2686870150,1506185564500,61855670
20180726,078930,GS,KOSPI,,53000,500,0.95,52900,53900,52700,125671,6688227600,4924515034000,92915378
20180726,006360,GS건설,KOSPI,,43000,-4500,-9.47,46500,46650,42850,3169657,138936492600,3318766445000,77180615
20180726,001250,GS글로벌,KOSPI,,3240,130,4.18,3120,3385,3120,230888,746333610,267409395360,82533764
20180726,007070,GS리테일,KOSPI,,31750,0,0.00,32250,32250,31550,264462,8398903950,2444750000000,77000000
20180726,078935,GS우,KOSPI,,37100,250,0.68,37100,37200,36850,618,22913350,66217044600,1784826
20180726,012630,HDC,KOSPI,,24850,100,0.40,25000,25200,24450,279871,6973263300,781432106000,31445960
20180726,039570,HDC아이콘트롤스,KOSPI,,12600,200,1.61,12300,12850,12300,29741,375155950,207396000000,16460000
20180726,089470,HDC현대EP,KOSPI,,5790,0,0.00,5790,5830,5600,51054,295041480,184701000000,31900000
20180726,294870,HDC현대산업개발,KOSPI,,59200,-1100,-1.82,60800,60800,58200,343782,20363790600,2601142624000,43938220
20180726,082740,HSD엔진,KOSPI,,3825,0,0.00,3825,3900,3735,26314,100628805,126022818150,32947142
20180726,003560,IHQ,KOSPI,,2040,45,2.26,2000,2060,2000,530988,1077906070,298320925920,146235748
20180726,175330,JB금융지주,KOSPI,,5960,-30,-0.50,5990,6020,5870,238518,1419483240,926418961080,155439423
20180726,234080,JW생명과학,KOSPI,,23200,1000,4.50,22200,23200,22150,65172,1482401400,367361652800,15834554
20180726,001060,JW중외제약,KOSPI,,34350,500,1.48,33900,34700,33900,33168,1140654800,677005317900,19709034
20180726,001067,JW중외제약2우B,KOSPI,,49600,250,0.51,50900,51900,49050,371,18392350,4270460800,86098
20180726,001065,JW중외제약우,KOSPI,,28000,-50,-0.18,27750,28500,27750,519,14593300,4595108000,164111
20180726,096760,JW홀딩스,KOSPI,,7140,110,1.56,7090,7140,6950,163660,1153895150,451666096980,63258557
20180726,105560,KB금융,KOSPI,,53500,-900,-1.65,54200,54600,53500,725256,39118815800,22368967229500,418111537
20180726,002380,KCC,KOSPI,,321000,-500,-0.16,325000,325500,321000,13500,4353717000,3388640673000,10556513
20180726,009070,KCTC,KOSPI,,2560,100,4.07,2460,2575,2460,37714,95788445,76800000000,30000000
20180726,009440,KC그린홀딩스,KOSPI,,4275,45,1.06,4215,4275,4210,13854,58716290,95909539500,22434980
20180726,119650,KC코트렐,KOSPI,,3940,125,3.28,3790,3990,3790,28903,113303215,51220000000,13000000
20180726,092220,KEC,KOSPI,,1205,45,3.88,1170,1215,1170,2153422,2580689710,135504203305,112451621
20180726,001390,KG케미칼,KOSPI,,25650,150,0.59,25500,25950,25050,80768,2051790350,319097132100,12440434
20180726,001940,KISCO홀딩스,KOSPI,,11500,50,0.44,11450,11500,11250,17958,203926250,212478370000,18476380
20180726,025000,KPX케미칼,KOSPI,,65900,1500,2.33,64500,66000,64400,3130,203600900,318956000000,4840000
20180726,092230,KPX홀딩스,KOSPI,,62500,-2000,-3.10,64500,64500,62500,1689,106541800,264040375000,4224646
20180726,000040,KR모터스,KOSPI,,589,3,0.51,586,595,573,150994,88734290,70538443863,119759667
20180726,044450,KSS해운,KOSPI,,7530,150,2.03,7380,7610,7330,74156,558152580,174589676400,23185880
20180726,030200,KT,KOSPI,,27900,-350,-1.24,28200,28250,27900,563747,16040774475,7285019443200,261111808
20180726,033780,KT&G,KOSPI,,109000,-500,-0.46,109500,110000,108500,107026,11679676000,14964882173000,137292497
20180726,030210,KTB투자증권,KOSPI,,3590,-40,-1.10,3670,3675,3555,273769,984576100,216527590280,60314092
20180726,058850,KTcs,KOSPI,,2165,20,0.93,2145,2175,2130,49711,107204725,92413025000,42685000
20180726,093050,LF,KOSPI,,28750,350,1.23,28850,28950,28250,42076,1205323350,840650000000,29240000
20180726,003550,LG,KOSPI,,76300,900,1.19,74500,77400,74500,251488,19199632472,13166109095300,172557131
20180726,034220,LG디스플레이,KOSPI,,21300,850,4.16,20450,21450,20300,3770513,79348371700,7621474410000,357815700
20180726,001120,LG상사,KOSPI,,22700,350,1.57,22600,23450,22550,210316,4818278350,879852000000,38760000
20180726,051900,LG생활건강,KOSPI,,1239000,-18000,-1.43,1270000,1273000,1232000,37156,46207584000,19350946083000,15618197
20180726,051905,LG생활건강우,KOSPI,,702000,20000,2.93,693000,702000,669000,1310,891452000,1473987294000,2099697
20180726,003555,LG우,KOSPI,,43000,250,0.58,42600,43050,42600,2083,89423700,142531111000,3314677
20180726,032640,LG유플러스,KOSPI,,15000,0,0.00,15100,15350,14600,3673108,54986502300,6549170415000,436611361
20180726,011070,LG이노텍,KOSPI,,158500,-4000,-2.46,163500,166500,157000,288066,46115141000,3751236459500,23667107
20180726,066570,LG전자,KOSPI,,81800,1000,1.24,81400,82200,80300,725896,59212690600,13386391185200,163647814
20180726,066575,LG전자우,KOSPI,,33250,300,0.91,33250,33400,32950,29225,967202250,571434234000,17185992
20180726,108670,LG하우시스,KOSPI,,68900,1800,2.68,67800,68900,67300,33997,2327556900,617872463000,8967670
20180726,108675,LG하우시스우,KOSPI,,37200,300,0.81,37150,37200,36800,1274,47056200,38402676000,1032330
20180726,051910,LG화학,KOSPI,,372500,11000,3.04,364000,374000,362000,456404,169483485500,26295647767500,70592343
20180726,051915,LG화학우,KOSPI,,216500,4000,1.88,213000,217000,213000,27823,5981746000,1664625200000,7688800
20180726,079550,LIG넥스원,KOSPI,,34150,-450,-1.30,35050,35050,33950,104192,3575306950,751300000000,22000000
20180726,006260,LS,KOSPI,,75600,-1100,-1.43,76900,79200,75500,118128,9091689400,2434320000000,32200000
20180726,000680,LS네트웍스,KOSPI,,3195,35,1.11,3145,3200,3145,18116,57614790,251775636120,78803016
20180726,010120,LS산전,KOSPI,,76800,-2200,-2.78,78700,79800,76500,166309,12929324200,2304000000000,30000000
20180726,229640,LS전선아시아,KOSPI,,6700,-30,-0.45,6710,6760,6670,28256,189366750,205186689300,30624879
20180726,023150,MH에탄올,KOSPI,,5230,-20,-0.38,5290,5290,5230,1826,9586190,38589690980,7378526
20180726,035420,NAVER,KOSPI,,751000,5000,0.67,752000,761000,716000,224252,167127883000,24754971929000,32962679
20180726,181710,NHN엔터테인먼트,KOSPI,,63900,2200,3.57,61600,64100,61600,70960,4487392900,1250205097500,19565025
20180726,005940,NH투자증권,KOSPI,,13250,150,1.15,13300,13500,13150,930981,12409832600,3728667752750,281408887
20180726,005945,NH투자증권우,KOSPI,,8930,40,0.45,8910,9060,8910,25947,232510940,168517744240,18870968
20180726,034310,NICE,KOSPI,,15600,-300,-1.89,15750,16000,15550,57813,904922200,590963880000,37882300
20180726,008260,NI스틸,KOSPI,,2845,30,1.07,2800,2885,2800,108965,310772590,81367332865,28600117
20180726,004250,NPC,KOSPI,,4440,40,0.91,4395,4440,4315,1312,5764150,163036800000,36720000
20180726,004255,NPC우,KOSPI,,2375,-5,-0.21,2380,2380,2305,1808,4258345,12540000000,5280000
20180726,010060,OCI,KOSPI,,93600,-3300,-3.41,95500,95700,91700,564240,52675196900,2232301125600,23849371
20180726,005490,POSCO,KOSPI,,329500,500,0.15,330500,331000,325000,213674,70191515760,28728062132500,87186835
20180726,100840,S&TC,KOSPI,,14950,0,0.00,14950,15100,14950,3111,46614400,109092392500,7297150
20180726,064960,S&T모티브,KOSPI,,32250,50,0.16,32700,32750,31950,26009,837247400,471596136000,14623136
20180726,003570,S&T중공업,KOSPI,,6420,10,0.16,6430,6530,6270,6461,41005510,208479478380,32473439
20180726,036530,S&T홀딩스,KOSPI,,12800,200,1.59,12600,12850,12550,2639,33295650,208689740800,16303886
20180726,010950,S-Oil,KOSPI,,116500,2000,1.75,115000,118000,115000,412039,48220553000,13115895268000,112582792
20180726,010955,S-Oil우,KOSPI,,94000,1800,1.95,92100,94000,91900,11392,1057125300,378061138000,4021927
20180726,034120,SBS,KOSPI,,18850,250,1.34,19000,19250,18750,36322,689489900,344061170700,18252582
20180726,101060,SBS미디어홀딩스,KOSPI,,2230,25,1.13,2230,2245,2195,13631,30198425,311968503700,139896190
20180726,004060,SG세계물산,KOSPI,,808,7,0.87,809,809,800,231513,185910493,163559367680,202424960
20180726,001380,SG충방,KOSPI,,2480,50,2.06,2435,2480,2430,51886,127750025,111511074640,44964143
20180726,002360,SH에너지화학,KOSPI,,1305,25,1.95,1285,1310,1280,878294,1140203125,145029517650,111133730
20180726,009160,SIMPAC,KOSPI,,2845,70,2.52,2750,2845,2690,180757,499164600,186146973020,65429516
20180726,123700,SJM,KOSPI,,3655,-45,-1.22,3655,3695,3650,6989,25673015,57035902190,15604898
20180726,025530,SJM홀딩스,KOSPI,,3900,-25,-0.64,3925,3925,3870,5191,20225235,58242631200,14934008
20180726,034730,SK,KOSPI,,263500,3500,1.35,261500,265000,254000,128819,33476321000,18539938259500,70360297
20180726,011790,SKC,KOSPI,,43000,200,0.47,42950,43650,42650,40985,1764853700,1613985865000,37534555
20180726,018670,SK가스,KOSPI,,84400,1300,1.56,83600,84500,83200,13628,1144400800,764171694800,9054167
20180726,001740,SK네트웍스,KOSPI,,4535,20,0.44,4510,4565,4495,583058,2644754135,1125530979145,248187647
20180726,001745,SK네트웍스우,KOSPI,,55200,700,1.28,54900,55300,54500,842,46290300,6273369600,113648
20180726,006120,SK디스커버리,KOSPI,,32650,50,0.15,32650,33050,32000,163400,5342868000,621585965750,19037855
20180726,006125,SK디스커버리우,KOSPI,,15650,0,0.00,15650,15800,15500,6527,102025000,21259820750,1358455
20180726,210980,SK디앤디,KOSPI,,31750,250,0.79,31500,31900,31100,13339,420354550,512921250000,16155000
20180726,03473K,SK우,KOSPI,,136500,2500,1.87,134000,136500,131000,1730,229810000,77277427500,566135
20180726,096770,SK이노베이션,KOSPI,,202000,6500,3.32,197000,203000,197000,237926,47892474500,18678043928000,92465564
20180726,096775,SK이노베이션우,KOSPI,,123500,2000,1.65,121500,124000,121000,6608,811826500,154180611000,1248426
20180726,001510,SK증권,KOSPI,,1220,15,1.24,1210,1245,1160,13220394,16056078840,390542948620,320117171
20180726,001515,SK증권우,KOSPI,,5400,20,0.37,5210,5510,5210,509229,2762512500,21127575600,3912514
20180726,285130,SK케미칼,KOSPI,,88400,800,0.91,87300,89700,86700,37844,3357602100,1023658916800,11579852
20180726,28513K,SK케미칼우,KOSPI,,29700,100,0.34,29650,29850,29500,1067,31646800,43322499000,1458670
20180726,017670,SK텔레콤,KOSPI,,239000,-3000,-1.24,243000,243000,236000,122205,29225994500,19298224929000,80745711
20180726,000660,SK하이닉스,KOSPI,,83100,2600,3.23,81300,83800,78600,6218102,509230565600,60496996531500,728002365
20180726,005610,SPC삼립,KOSPI,,113000,-1000,-0.88,115000,116000,112000,10343,1172719500,975078017000,8629009
20180726,011810,STX,KOSPI,,16600,300,1.84,16450,16800,15800,106044,1737578850,296516338000,17862430
20180726,077970,STX엔진,KOSPI,,9720,140,1.46,9430,9870,9430,22245,215296060,223646546880,23008904
20180726,071970,STX중공업,KOSPI,,4405,25,0.57,4360,4500,4335,118186,521217190,109406306630,24836846
20180726,084870,TBH글로벌,KOSPI,,5090,60,1.19,5090,5100,5020,36173,182935010,106161208710,20856819
20180726,002710,TCC동양,KOSPI,,2010,30,1.52,1980,2040,1950,49124,97990130,44908425000,22342500
20180726,024070,WISCOM,KOSPI,,3040,15,0.50,3080,3080,3010,3511,10618960,45678796800,15025920
20180726,037270,YG PLUS,KOSPI,,2305,20,0.88,2290,2325,2280,44064,101231920,134083472720,58170704
20180726,000500,가온전선,KOSPI,,22400,-250,-1.10,22650,23000,22000,12994,289395800,93191772800,4160347
20180726,000860,강남제비스코,KOSPI,,25450,0,0.00,25500,25500,25400,2830,72024600,165425000000,6500000
20180726,035250,강원랜드,KOSPI,,26550,-50,-0.19,26650,26800,26450,257615,6842803097,5680120275000,213940500
20180726,011420,갤럭시아에스엠,KOSPI,,1790,-30,-1.65,1835,1835,1775,29418,52657705,49313862760,27549644
20180726,002100,경농,KOSPI,,10100,1750,20.96,8550,10750,8370,4866412,48220995360,219086675000,21691750
20180726,009450,경동나비엔,KOSPI,,60700,-2300,-3.65,62800,63300,60600,45511,2787030300,773288257000,12739510
20180726,267290,경동도시가스,KOSPI,,44500,850,1.95,43650,44700,43650,3427,151737100,209909303500,4717063
20180726,012320,경동인베스트,KOSPI,,48000,2600,5.73,45700,48700,45400,12647,603018900,113521104000,2365023
20180726,000050,경방,KOSPI,,12650,0,0.00,12550,12800,12400,23579,297338200,346803165500,27415270
20180726,214390,경보제약,KOSPI,,12000,250,2.13,11900,12150,11750,18309,219544700,286882320000,23906860
20180726,012610,경인양행,KOSPI,,5370,190,3.67,5210,5530,5210,427159,2291096220,216928480050,40396365
20180726,009140,경인전자,KOSPI,,22500,-150,-0.66,22650,23050,22500,794,17889650,35342932500,1570797
20180726,013580,계룡건설,KOSPI,,21650,300,1.41,21450,22200,21150,46886,1015991450,193354136550,8930907
20180726,012200,계양전기,KOSPI,,4070,55,1.37,4045,4110,4025,91799,374490445,132682000000,32600000
20180726,012205,계양전기우,KOSPI,,8930,1350,17.81,7560,9750,7520,1287579,11372129650,12502000000,1400000
20180726,004200,고려개발,KOSPI,,5250,170,3.35,5080,5300,4835,15008,77590995,159804167250,30438889
20180726,002140,고려산업,KOSPI,,2775,95,3.54,2700,2800,2700,180709,499290700,69206904375,24939425
20180726,010130,고려아연,KOSPI,,397000,11000,2.85,386500,400000,386000,44622,17747940500,7491390000000,18870000
20180726,002240,고려제강,KOSPI,,27000,50,0.19,27100,27200,26900,7772,210127750,540000000000,20000000
20180726,001290,골든브릿지증권,KOSPI,,3020,-205,-6.36,3180,3260,3020,1015137,3163882965,153094638780,50693589
20180726,009290,광동제약,KOSPI,,7210,60,0.84,7160,7240,7120,106127,762304490,377954335710,52420851
20180726,017040,광명전기,KOSPI,,2900,160,5.84,2775,2945,2755,885793,2547050575,125679083500,43337615
20180726,017900,광전자,KOSPI,,2420,70,2.98,2350,2430,2335,72454,172992505,140223906460,57943763
20180726,037710,광주신세계,KOSPI,,213500,1500,0.71,211500,213500,210000,232,49191500,341600000000,1600000
20180726,192530,광주은행,KOSPI,,10900,0,0.00,10950,11050,10800,25275,274897150,559345021300,51316057
20180726,030610,교보증권,KOSPI,,9080,100,1.11,9020,9160,8990,91062,828775960,326880000000,36000000
20180726,007690,국도화학,KOSPI,,53700,2300,4.47,52300,53800,51600,6819,364475300,312030079200,5810616
20180726,005320,국동,KOSPI,,3025,15,0.50,3010,3155,2985,88582,267626895,41564952000,13740480
20180726,001140,국보,KOSPI,,14650,1250,9.33,13400,14900,13350,77277,1110288800,24645753600,1682304
20180726,002720,국제약품,KOSPI,,4560,130,2.93,4400,4630,4395,106431,479782600,82340407920,18057107
20180726,083420,그린케미칼,KOSPI,,4320,10,0.23,4250,4370,4245,23048,98544870,86400000000,20000000
20180726,014530,극동유화,KOSPI,,3470,70,2.06,3425,3470,3395,37700,128708250,120996887400,34869420
20180726,014280,금강공업,KOSPI,,23550,1250,5.61,22350,23800,22350,38356,887805650,114357952200,4855964
20180726,014285,금강공업우,KOSPI,,36000,150,0.42,35500,37400,35500,2469,89793850,4247100000,117975
20180726,008870,금비,KOSPI,,65700,700,1.08,64600,65700,64600,556,36351000,65700000000,1000000
20180726,001570,금양,KOSPI,,2200,15,0.69,2195,2200,2175,7896,17280185,94995102400,43179592
20180726,002990,금호산업,KOSPI,,10350,250,2.48,10100,10500,10050,160876,1660692450,371042604450,35849527
20180726,002995,금호산업우,KOSPI,,23550,650,2.84,23050,24800,22950,9800,234639550,6882864300,292266
20180726,011780,금호석유,KOSPI,,110500,500,0.45,111000,112500,109000,122930,13573525000,3366679855500,30467691
20180726,011785,금호석유우,KOSPI,,35450,-400,-1.12,35400,36000,35250,4431,157327750,107182578700,3023486
20180726,214330,금호에이치티,KOSPI,,6180,50,0.82,6130,6200,6070,8718,53350580,60347700000,9765000
20180726,001210,금호전기,KOSPI,,7150,110,1.56,7130,7180,6980,5433,38408870,49882461200,6976568
20180726,073240,금호타이어,KOSPI,,6100,100,1.67,6030,6150,5970,543259,3298894740,1752287750700,287260287
20180726,092440,기신정기,KOSPI,,3965,0,0.00,3965,3965,3945,2730,10788245,115778000000,29200000
20180726,000270,기아차,KOSPI,,31850,-350,-1.09,32600,32700,31800,697126,22286272000,12910822601950,405363347
20180726,024110,기업은행,KOSPI,,15550,-200,-1.27,15850,15850,15450,759017,11876253684,8707670573250,559978815
20180726,013700,까뮤이앤씨,KOSPI,,1240,65,5.53,1190,1280,1190,369087,454264060,55988827200,45152280
20180726,004540,깨끗한나라,KOSPI,,3910,100,2.62,3805,3930,3790,198448,765950595,145611109630,37240693
20180726,004545,깨끗한나라우,KOSPI,,19350,350,1.84,19600,19850,18800,23393,449458000,7085196000,366160
20180726,074610,나노메딕스,KOSPI,,9650,40,0.42,9610,9870,8660,720160,6647705760,211201241350,21886139
20180726,001260,남광토건,KOSPI,,19000,4350,29.69,14950,19000,14700,1147827,21031727750,186695425000,9826075
20180726,008350,남선알미늄,KOSPI,,1130,70,6.60,1070,1155,1070,4197987,4724829630,124502371700,110179090
20180726,008355,남선알미우,KOSPI,,10100,290,2.96,9900,10500,9770,47866,485315000,3109689000,307890
20180726,004270,남성,KOSPI,,1705,45,2.71,1665,1725,1665,20247,34334520,61741732800,36212160
20180726,003920,남양유업,KOSPI,,635000,-4000,-0.63,647000,647000,635000,225,143996000,457200000000,720000
20180726,003925,남양유업우,KOSPI,,206000,0,0.00,206000,208500,203000,101,20631000,34332372000,166662
20180726,002070,남영비비안,KOSPI,,6820,40,0.59,6770,6830,6770,890,6040770,46839384900,6867945
20180726,025860,남해화학,KOSPI,,15450,1100,7.67,14350,16250,14350,1489003,23301291100,767538124350,49678843
20180726,005720,넥센,KOSPI,,6130,30,0.49,6120,6190,6010,123133,753637900,328224579010,53543977
20180726,005725,넥센우,KOSPI,,4090,-65,-1.56,4300,4300,4090,352,1443630,14726454000,3600600
20180726,002350,넥센타이어,KOSPI,,10850,-50,-0.46,10950,11000,10750,422648,4584967600,1059696465450,97667877
20180726,002355,넥센타이어1우B,KOSPI,,4440,45,1.02,4375,4440,4375,712,3132855,28860000000,6500000
20180726,251270,넷마블,KOSPI,,150000,1000,0.67,150000,150500,148500,81443,12169005000,12781525050000,85210167
20180726,090350,노루페인트,KOSPI,,10850,400,3.83,10500,11100,10450,701647,7601922350,217000000000,20000000
20180726,090355,노루페인트우,KOSPI,,9430,230,2.50,9200,9500,9200,7471,69728830,4367278180,463126
20180726,000320,노루홀딩스,KOSPI,,13900,400,2.96,13550,13900,13400,9916,135549450,184746998900,13291151
20180726,000325,노루홀딩스우,KOSPI,,17350,50,0.29,17100,17500,17100,1062,18391850,3214087500,185250
20180726,006280,녹십자,KOSPI,,178500,4500,2.59,175500,180000,173500,27621,4913216000,2086047033000,11686538
20180726,005250,녹십자홀딩스,KOSPI,,31100,-800,-2.51,32700,32700,31100,31433,995827500,1462577331000,47028210
20180726,005257,녹십자홀딩스2우,KOSPI,,19950,500,2.57,19650,19950,19650,289,5718600,16877500500,845990
20180726,004370,농심,KOSPI,,291000,-3500,-1.19,294500,295500,290000,16057,4683594160,1770048822000,6082642
20180726,072710,농심홀딩스,KOSPI,,96800,-600,-0.62,97600,98600,95500,6532,629178400,448938072000,4637790
20180726,058730,다스코,KOSPI,,8310,490,6.27,7860,8450,7860,316463,2604249560,127974000000,15400000
20180726,023590,다우기술,KOSPI,,23650,100,0.42,23750,23950,23400,75761,1796293600,1061095492050,44866617
20180726,019680,대교,KOSPI,,7360,-30,-0.41,7490,7500,7350,34454,254521490,623412976000,84702850
20180726,019685,대교우B,KOSPI,,4800,-10,-0.21,4800,4810,4750,16610,79304095,93249552000,19426990
20180726,006370,대구백화점,KOSPI,,9900,270,2.80,9700,9900,9640,796,7750660,107133948900,10821611
20180726,004130,대덕GDS,KOSPI,,12750,-100,-0.78,12950,13100,12600,177876,2268704250,262339065750,20575613
20180726,004135,대덕GDS우,KOSPI,,7000,-360,-4.89,7280,7360,7000,19055,135107000,15120000000,2160000
20180726,008060,대덕전자,KOSPI,,8350,90,1.09,8310,8380,8300,40469,337321570,407449105000,48796300
20180726,000490,대동공업,KOSPI,,7240,240,3.43,7020,7310,7020,153457,1102717560,171792240400,23728210
20180726,008110,대동전자,KOSPI,,3740,-55,-1.45,3710,3795,3710,519,1942440,39234271780,10490447
20180726,005750,대림B&Co,KOSPI,,5090,50,0.99,5000,5130,5000,10908,55130340,84861701600,16672240
20180726,000210,대림산업,KOSPI,,76400,700,0.92,76200,76800,74800,87888,6697197800,2658720000000,34800000
20180726,000215,대림산업우,KOSPI,,31100,200,0.65,30900,31250,30900,1505,46751750,118180000000,3800000
20180726,004440,대림씨엔에스,KOSPI,,12450,200,1.63,12250,12800,12100,28402,355449100,158512740150,12731947
20180726,006570,대림통상,KOSPI,,4755,155,3.37,4610,4755,4610,1522,7121665,72394875000,15225000
20180726,001680,대상,KOSPI,,26150,900,3.56,25500,26350,25400,209134,5446419550,906045853750,34648025
20180726,001685,대상우,KOSPI,,12950,300,2.37,12600,13050,12600,4902,62976950,17744387850,1370223
20180726,084690,대상홀딩스,KOSPI,,8370,100,1.21,8290,8390,8260,33200,276702540,303098943060,36212538
20180726,084695,대상홀딩스우,KOSPI,,6490,0,0.00,6450,6490,6420,129,830140,5928498180,913482
20180726,128820,대성산업,KOSPI,,5300,120,2.32,5180,5360,5120,82873,438501820,239748033400,45235478
20180726,117580,대성에너지,KOSPI,,5910,60,1.03,5890,5920,5850,13684,80550960,162525000000,27500000
20180726,016710,대성홀딩스,KOSPI,,7210,40,0.56,7200,7220,7160,4208,30218710,116004999390,16089459
20180726,003540,대신증권,KOSPI,,11700,300,2.63,11500,11750,11450,140295,1627693200,594048780000,50773400
20180726,003547,대신증권2우B,KOSPI,,8340,0,0.00,8350,8370,8250,1481,12291390,83400000000,10000000
20180726,003545,대신증권우,KOSPI,,8770,20,0.23,8810,8810,8730,33992,298200340,228020000000,26000000
20180726,009190,대양금속,KOSPI,,4900,220,4.70,4680,4990,4670,22045,106509705,60357871700,12317933
20180726,014160,대영포장,KOSPI,,813,12,1.50,801,819,800,119982,96989581,88124768337,108394549
20180726,047040,대우건설,KOSPI,,5570,-110,-1.94,5700,5740,5570,735180,4135412520,2315018093660,415622638
20180726,009320,대우부품,KOSPI,,2225,60,2.77,2175,2315,2175,547116,1224023500,106013184375,47646375
20180726,042660,대우조선해양,KOSPI,,25050,1950,8.44,23550,25350,23200,936794,23181647450,2685504087600,107205752
20180726,003090,대웅,KOSPI,,14700,150,1.03,14350,14800,14350,45252,660357800,854687106000,58141980
20180726,069620,대웅제약,KOSPI,,178000,1500,0.85,177500,183000,174500,40698,7243993000,2062410350000,11586575
20180726,000430,대원강업,KOSPI,,4000,40,1.01,3940,4010,3940,7875,31261285,248000000000,62000000
20180726,006340,대원전선,KOSPI,,1740,95,5.78,1650,1785,1650,2699260,4687920680,118506477540,68107171
20180726,006345,대원전선우,KOSPI,,3900,210,5.69,3690,4170,3690,228861,917444745,10222680000,2621200
20180726,003220,대원제약,KOSPI,,19650,150,0.77,19500,19850,19300,15319,298954500,375287607900,19098606
20180726,024890,대원화성,KOSPI,,1930,60,3.21,1850,1935,1850,78360,149021495,79610863360,41249152
20180726,002880,대유에이텍,KOSPI,,1025,10,0.99,1015,1035,1010,293508,299584260,100488189450,98037258
20180726,000300,대유플러스,KOSPI,,1005,17,1.72,990,1025,986,116048,116244142,101185872300,100682460
20180726,012800,대창,KOSPI,,1075,25,2.38,1070,1090,1060,544445,586621080,97976036425,91140499
20180726,015230,대창단조,KOSPI,,42700,-200,-0.47,42600,43300,42100,3185,135865200,85400000000,2000000
20180726,001070,대한방직,KOSPI,,11000,0,0.00,11150,11150,10750,2218,24265450,58300000000,5300000
