BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260309,001250,GS글로벌,KOSPI,,2520,5,0.20,2610,2655,2515,3306085,8518137760,207985085280,82533764
20260309,007070,GS리테일,KOSPI,,18460,-310,-1.65,18160,18620,17800,137209,2497805280,1543392880900,83607415
20260309,078935,GS우,KOSPI,,53400,-800,-1.48,52500,53900,51500,10309,539901000,95309708400,1784826
20260309,499790,GS피앤엘,KOSPI,,43100,-2850,-6.20,42550,43600,42050,108977,4650336075,854709247100,19830841
20260309,012630,HDC,KOSPI,,23850,-150,-0.63,22600,24050,22000,180754,4212796950,1424840045850,59741721
20260309,039570,HDC랩스,KOSPI,,8070,-30,-0.37,8060,8080,7920,28671,229132095,209477840070,25957601
20260309,089470,HDC현대EP,KOSPI,,5180,-290,-5.30,5250,5250,5050,146097,748923790,165242000000,31900000
20260309,294870,HDC현대산업개발,KOSPI,,20550,-1000,-4.64,20800,20950,20250,130678,2682227175,1354395631500,65907330
20260309,267270,HD건설기계,KOSPI,,123100,-3200,-2.53,120500,124200,117400,365384,43876235200,5905613925800,47974118
20260309,009540,HD한국조선해양,KOSPI,,400000,-2000,-0.50,390000,411000,379500,277990,109430133750,28309246400000,70773116
20260309,267250,HD현대,KOSPI,,263000,-16000,-5.73,261500,273500,257000,168670,44192205000,20775181355000,78993085
20260309,443060,HD현대마린솔루션,KOSPI,,169100,100,0.06,159600,170000,158900,115949,19169016400,7580978748500,44831335
20260309,071970,HD현대마린엔진,KOSPI,,78400,-200,-0.25,73900,81200,73100,160770,12422966150,2659445208000,33921495
20260309,322000,HD현대에너지솔루션,KOSPI,,105900,-11200,-9.56,115600,124800,104200,3314287,373710984600,1186080000000,11200000
20260309,267260,HD현대일렉트릭,KOSPI,,907000,-61000,-6.30,910000,935000,877000,199628,179007214000,32694751445000,36047135
20260309,329180,HD현대중공업,KOSPI,,576000,22000,3.97,524000,580000,521000,362474,204006546000,60457665600000,104961225
20260309,097230,HJ중공업,KOSPI,,23600,450,1.94,21900,23750,21600,1397021,32110540375,2130970118400,90295344
20260309,014790,HL D&I,KOSPI,,3115,-60,-1.89,3175,3180,3025,188953,581257645,117929542115,37858601
20260309,003580,HLB글로벌,KOSPI,,1903,-57,-2.91,1827,1947,1827,130607,245966497,96412650015,50663505
20260309,204320,HL만도,KOSPI,,50300,-3500,-6.51,50100,50400,48450,403977,19959871750,2361943136000,46957120
20260309,060980,HL홀딩스,KOSPI,,42050,-1400,-3.22,41850,42400,41100,29404,1223903900,387426707850,9213477
20260309,011200,HMM,KOSPI,,20650,-500,-2.36,20800,21600,20400,2525375,52535163150,19477864080500,943237970
20260309,035000,HS애드,KOSPI,,8420,-80,-0.94,8400,8470,8260,16358,136543385,136468362480,16207644
20260309,002460,HS화성,KOSPI,,12220,-680,-5.27,12760,12760,11890,12379,149486520,124033000000,10150000
20260309,487570,HS효성,KOSPI,,53000,-1400,-2.57,52100,53200,50800,23753,1230319300,197474131000,3725927
20260309,298050,HS효성첨단소재,KOSPI,,197900,-14100,-6.65,195200,201500,192100,22572,4431979550,886581709200,4479948
20260309,015360,INVENI,KOSPI,,72300,-1500,-2.03,72500,72900,71300,11771,845781950,412110000000,5700000
20260309,175330,JB금융지주,KOSPI,,28750,-650,-2.21,26800,29050,26750,339922,9580552950,5412290540000,188253584
20260309,234080,JW생명과학,KOSPI,,12490,-440,-3.40,12590,12590,12310,49380,613314915,197773579460,15834554
20260309,001060,JW중외제약,KOSPI,,30700,-1600,-4.95,30200,31650,29600,82684,2494421800,714878051000,23285930
20260309,001067,JW중외제약2우B,KOSPI,,57400,-500,-0.86,57700,57700,56200,95,5405300,12052450200,209973
20260309,001065,JW중외제약우,KOSPI,,26750,-1100,-3.95,28000,28000,26700,208,5609000,9147189250,341951
20260309,096760,JW홀딩스,KOSPI,,3795,-175,-4.41,3890,3890,3750,122620,466582772,280545154890,73924942
20260309,008970,KBI동양철관,KOSPI,,1625,-39,-2.34,1613,1685,1570,1132311,1833953239,168621223875,103766907
20260309,105560,KB금융,KOSPI,,142600,-4800,-3.26,132900,143600,132900,1439220,200959570500,53168474883000,372850455
20260309,415640,KB발해인프라,KOSPI,,10020,40,0.40,9970,10030,9750,121547,1209167295,1227906390960,122545548
20260309,432320,KB스타리츠,KOSPI,,2850,-485,-14.54,3285,3335,2735,1434966,4207779398,289030712250,101414285
20260309,002380,KCC,KOSPI,,493500,-44500,-8.27,498000,505000,481500,29473,14438579000,4385473438500,8886471
20260309,344820,KCC글라스,KOSPI,,25500,-1100,-4.14,26000,26000,25100,53019,1344106850,407248056000,15970512
20260309,009070,KCTC,KOSPI,,6140,-300,-4.66,6250,6430,5990,705945,4326668755,184200000000,30000000
20260309,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260309,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260309,092220,KEC,KOSPI,,1460,62,4.43,1356,1495,1331,9424686,13442902024,293114185860,200763141
20260309,003620,KG모빌리티,KOSPI,,3370,-135,-3.85,3305,3410,3285,1441286,4791354456,682003453440,202374912
20260309,016380,KG스틸,KOSPI,,5430,-140,-2.51,5400,5500,5330,508716,2755150260,543048310710,100008897
20260309,001390,KG케미칼,KOSPI,,5070,145,2.94,5500,6090,4955,8236834,46619343515,340871462100,67233030
20260309,001940,KISCO홀딩스,KOSPI,,23850,-400,-1.65,23100,24200,23100,7582,178766850,338106663000,14176380
20260309,025000,KPX케미칼,KOSPI,,49700,-1300,-2.55,50300,50500,49250,10867,542209050,217621837300,4378709
20260309,092230,KPX홀딩스,KOSPI,,75500,-3700,-4.67,76000,77700,74500,5042,382172850,318960773000,4224646
20260309,000040,KR모터스,KOSPI,,370,-7,-1.86,377,398,363,177809,66385697,31958818080,86375184
20260309,044450,KSS해운,KOSPI,,10600,-20,-0.19,11000,11070,10180,554093,5845682450,244710328000,23085880
20260309,030200,KT,KOSPI,,59500,500,0.85,55700,59700,55600,457208,26464747720,14995290257500,252021685
20260309,033780,KT&G,KOSPI,,153600,-1100,-0.71,153000,156500,148000,383462,58865915750,18121212672000,117976645
20260309,058850,KTcs,KOSPI,,2530,-95,-3.62,2595,2595,2485,535711,1349055963,107993050000,42685000
20260309,058860,KTis,KOSPI,,2755,-70,-2.48,2790,2790,2700,235445,640401875,95879510000,34802000
20260309,093050,LF,KOSPI,,20550,-200,-0.96,19990,20650,19750,98587,1979649470,600882000000,29240000
20260309,003550,LG,KOSPI,,89300,-4700,-5.00,88400,90000,87000,396793,35030209550,13771987540500,154221585
20260309,034220,LG디스플레이,KOSPI,,11330,-630,-5.27,11110,11340,10840,5993459,66401994205,5665000000000,500000000
20260309,051900,LG생활건강,KOSPI,,249000,1000,0.40,236000,250000,233000,104696,25392661250,3810312291000,15302459
20260309,051905,LG생활건강우,KOSPI,,106000,-2600,-2.39,106500,106500,104000,10305,1082190100,222567882000,2099697
20260309,064400,LG씨엔에스,KOSPI,,61600,-3300,-5.08,60300,61600,59700,497886,30133167000,5968174396800,96885948
20260309,373220,LG에너지솔루션,KOSPI,,359500,-18000,-4.77,360000,364500,350500,414051,147376796500,84123000000000,234000000
20260309,003555,LG우,KOSPI,,68900,-2600,-3.64,67100,69800,67100,12569,857700800,207471611100,3011199
20260309,032640,LG유플러스,KOSPI,,14720,-370,-2.45,14510,14990,14340,963075,14189233750,6327073385600,429828355
20260309,011070,LG이노텍,KOSPI,,250500,-19500,-7.22,249000,254500,240000,166051,41211834250,5928610303500,23667107
20260309,066570,LG전자,KOSPI,,113400,-4600,-3.90,110800,113700,108000,1042771,115158124150,18471316285800,162886387
20260309,066575,LG전자우,KOSPI,,51600,-3100,-5.67,51300,52400,49500,160067,8146831800,886797187200,17185992
20260309,037560,LG헬로비전,KOSPI,,2170,-70,-3.13,2220,2225,2130,235344,504843692,168059697050,77446865
20260309,051910,LG화학,KOSPI,,300000,-26500,-8.12,305000,310500,288000,582831,172373816000,21177702900000,70592343
20260309,051915,LG화학우,KOSPI,,145500,-14500,-9.06,152000,153000,141600,64330,9378466350,1118720400000,7688800
20260309,079550,LIG넥스원,KOSPI,,796000,-38000,-4.56,877000,890000,785000,884005,728067464000,17512000000000,22000000
20260309,006260,LS,KOSPI,,230500,-18500,-7.43,229000,232500,221000,162510,36790404250,7306850000000,31700000
20260309,010120,LS ELECTRIC,KOSPI,,681000,-23000,-3.27,648000,701000,635000,130533,85839901500,20430000000000,30000000
20260309,000680,LS네트웍스,KOSPI,,3050,-160,-4.98,3100,3145,2965,220602,665347987,240349198800,78803016
20260309,229640,LS에코에너지,KOSPI,,39250,-3050,-7.21,40100,40300,37200,135093,5251137875,1202026500750,30624879
20260309,108320,LX세미콘,KOSPI,,50300,-2400,-4.55,49800,50700,49400,95571,4772354525,818094290000,16264300
20260309,001120,LX인터내셔널,KOSPI,,41550,2050,5.19,40200,43400,40000,362128,15160222350,1610478000000,38760000
20260309,108670,LX하우시스,KOSPI,,27700,-1250,-4.32,28050,28550,27000,55316,1520052600,248404459000,8967670
20260309,108675,LX하우시스우,KOSPI,,15390,-580,-3.63,15810,15830,15300,7059,109246750,15887558700,1032330
20260309,383800,LX홀딩스,KOSPI,,8110,-140,-1.70,8100,8140,7830,178749,1415972605,618636395900,76280690
20260309,38380K,LX홀딩스1우,KOSPI,,7980,-390,-4.66,8200,8200,7740,4150,32890630,11692974300,1465285
20260309,023150,MH에탄올,KOSPI,,4050,-65,-1.58,4100,4275,3960,22070,90158227,29883030300,7378526
20260309,035420,NAVER,KOSPI,,218500,-4000,-1.80,209500,218500,207000,940462,200834309500,34272301403000,156852638
20260309,181710,NHN,KOSPI,,37000,400,1.09,35050,37250,34550,94438,3440752075,1211866143000,32753139
20260309,400760,NH올원리츠,KOSPI,,3105,-70,-2.20,3140,3147,3045,149125,460710267,170555398875,54929275
20260309,005940,NH투자증권,KOSPI,,30550,-1650,-5.12,29550,30650,29100,914249,27348886350,10886320472950,356344369
20260309,005945,NH투자증권우,KOSPI,,23850,-1100,-4.41,23600,24150,22250,215373,5057959775,450072586800,18870968
20260309,338100,NH프라임리츠,KOSPI,,4580,-70,-1.51,4645,4645,4525,65806,301085884,85462800000,18660000
20260309,034310,NICE,KOSPI,,13120,-350,-2.60,13240,13250,12940,36183,472319550,482253899840,36757157
20260309,030190,NICE평가정보,KOSPI,,16580,30,0.18,15980,16580,15600,113477,1843249510,976753117660,58911527
20260309,008260,NI스틸,KOSPI,,3370,-140,-3.99,3380,3430,3350,122888,413076661,96382394290,28600117
20260309,004250,NPC,KOSPI,,3610,-75,-2.04,3685,3685,3535,53647,191262865,132559200000,36720000
20260309,004255,NPC우,KOSPI,,2345,-65,-2.70,2370,2405,2330,5202,12311805,12381600000,5280000
20260309,456040,OCI,KOSPI,,77900,-5400,-6.48,79200,79900,74900,39851,3087526600,697399360500,8952495
20260309,010060,OCI홀딩스,KOSPI,,146500,-5000,-3.30,152300,154100,139500,169201,24681297500,2735188988000,18670232
20260309,178920,PI첨단소재,KOSPI,,18450,-700,-3.66,18200,18460,17890,168833,3060623000,541808640900,29366322
20260309,001340,PKC,KOSPI,,6620,-280,-4.06,6550,6880,6360,515010,3388756390,297359854340,44918407
20260309,005490,POSCO홀딩스,KOSPI,,336000,-17500,-4.95,331500,338500,324500,461460,152786690500,27193471872000,80932952
20260309,010950,S-Oil,KOSPI,,128700,-1000,-0.77,136700,138000,124700,2642463,346829893050,14489405330400,112582792
20260309,010955,S-Oil우,KOSPI,,57400,-1100,-1.88,60100,60800,56400,92933,5426057300,230858609800,4021927
20260309,034120,SBS,KOSPI,,16210,-880,-5.15,16430,16580,16010,27708,449149910,300715567980,18551238
20260309,003080,SB성보,KOSPI,,2645,-35,-1.31,2670,2670,2625,14070,37249885,52952900000,20020000
20260309,005090,SGC에너지,KOSPI,,50300,1050,2.13,48550,53200,47800,491532,24778343850,724789449900,14409333
20260309,001380,SG글로벌,KOSPI,,1365,-88,-6.06,1378,1446,1339,248553,338028724,61376055195,44964143
20260309,004060,SG세계물산,KOSPI,,550,-41,-6.94,555,576,514,6023619,3245595495,111333728000,202424960
20260309,001770,SHD,KOSPI,,16400,-540,-3.19,16940,16940,16360,1785,29420040,19923999200,1214878
20260309,002360,SH에너지화학,KOSPI,,446,26,6.19,460,519,441,36778701,17830871455,49565643580,111133730
20260309,009160,SIMPAC,KOSPI,,4880,-220,-4.31,4920,5050,4750,131556,645313340,319010323840,65370968
20260309,033530,SJG세종,KOSPI,,8230,-510,-5.84,8580,8580,7860,249275,2019613500,228966509030,27820961
20260309,123700,SJM,KOSPI,,3440,-150,-4.18,3570,3570,3390,88516,303662750,53680849120,15604898
20260309,025530,SJM홀딩스,KOSPI,,3465,-135,-3.75,3505,3520,3350,24018,82261095,51746337720,14934008
20260309,034730,SK,KOSPI,,329000,-29500,-8.23,328000,332500,317000,196513,63744160000,23853389287000,72502703
20260309,011790,SKC,KOSPI,,96800,-6800,-6.56,97100,99400,93500,255678,24477914650,3665651246400,37868298
20260309,018670,SK가스,KOSPI,,241000,9500,4.10,248000,255000,233500,136684,33345569500,2228103804000,9245244
20260309,001740,SK네트웍스,KOSPI,,5010,-230,-4.39,5080,5100,4900,750749,3731123242,1108602289020,221277902
20260309,006120,SK디스커버리,KOSPI,,53000,-2100,-3.81,53400,56100,51900,46817,2552169250,972436315000,18347855
20260309,006125,SK디스커버리우,KOSPI,,37400,-500,-1.32,37900,37950,36300,3236,120585200,49085817000,1312455
20260309,210980,SK디앤디,KOSPI,,12740,-110,-0.86,12750,12750,12370,30692,385818090,237185446680,18617382
20260309,395400,SK리츠,KOSPI,,5690,-20,-0.35,5700,5700,5440,340075,1905981115,1712790257800,301017620
20260309,302440,SK바이오사이언스,KOSPI,,41450,-2300,-5.26,41600,41850,40800,147954,6098556150,3251118356450,78434701
20260309,326030,SK바이오팜,KOSPI,,98100,-4800,-4.66,97200,98500,95200,210458,20351421200,7682529825000,78313250
20260309,402340,SK스퀘어,KOSPI,,509000,-44000,-7.96,498500,512000,485500,742409,369110846900,67232341535000,132087115
20260309,361610,SK아이이테크놀로지,KOSPI,,22300,-1150,-4.90,21500,22400,21200,224878,4867950900,1823852330000,81787100
20260309,100090,SK오션플랜트,KOSPI,,17840,-740,-3.98,18300,18970,17220,376131,6772958570,1114609821360,62478129
20260309,03473K,SK우,KOSPI,,237500,-19500,-7.59,240000,248000,229000,5268,1235348250,134457062500,566135
20260309,096770,SK이노베이션,KOSPI,,118200,-6700,-5.36,127800,128600,117100,1018646,123624782550,19982039541600,169052788
20260309,096775,SK이노베이션우,KOSPI,,74000,-2400,-3.14,76400,77300,72100,9989,739051550,92383524000,1248426
20260309,475150,SK이터닉스,KOSPI,,28900,1600,5.86,26400,29350,26350,1901268,53088362825,975491813800,33754042
20260309,001510,SK증권,KOSPI,,1709,-222,-11.50,1793,1889,1651,43291016,74904127869,807656602239,472590171
20260309,001515,SK증권우,KOSPI,,3040,-230,-7.03,3200,3200,3020,38576,119139980,11894042560,3912514
20260309,285130,SK케미칼,KOSPI,,55200,-4000,-6.76,56100,56800,53900,43341,2375425250,954891883200,17298766
20260309,28513K,SK케미칼우,KOSPI,,26300,-1250,-4.54,26600,27000,25600,8979,233989125,55635782700,2115429
20260309,017670,SK텔레콤,KOSPI,,75800,-700,-0.92,71600,76400,71100,996566,73824973550,16281086017400,214790053
20260309,000660,SK하이닉스,KOSPI,,836000,-88000,-9.52,851000,864000,808000,7253621,6026259948840,595819177140000,712702365
20260309,003570,SNT다이내믹스,KOSPI,,47800,-750,-1.54,47700,49150,45400,138217,6571735025,1589478916600,33252697
20260309,064960,SNT모티브,KOSPI,,32350,-1400,-4.15,32200,32600,31200,101545,3247876950,858577799200,26540272
20260309,100840,SNT에너지,KOSPI,,42300,1250,3.05,39600,43900,39100,274093,11577795275,874797120900,20680783
20260309,036530,SNT홀딩스,KOSPI,,55500,-2200,-3.81,54300,56500,54300,18336,1011407800,904865673000,16303886
20260309,005610,SPC삼립,KOSPI,,49600,-1300,-2.55,50500,50500,49150,10666,529269350,427998846400,8629009
20260309,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260309,465770,STX그린로지스,KOSPI,,7200,30,0.42,7500,7750,6950,910195,6694889210,51631430400,7171032
20260309,077970,STX엔진,KOSPI,,31900,2300,7.77,30500,32500,30200,540064,17004961925,1280723209700,40148063
20260309,002820,SUN&L,KOSPI,,2165,-15,-0.69,2180,2190,2105,60895,129727455,27296296185,12607989
20260309,084870,TBH글로벌,KOSPI,,1906,-124,-6.11,2010,2010,1850,36524,70048930,39753097014,20856819
20260309,002710,TCC스틸,KOSPI,,13420,-850,-5.96,13800,14150,12920,144037,1926658210,351787813740,26213697
20260309,069260,TKG휴켐스,KOSPI,,17350,-70,-0.40,17760,17880,17140,140444,2441096815,709243501800,40878588
20260309,007980,TP,KOSPI,,1771,-108,-5.75,1810,1817,1745,469526,830976283,90631155230,51175130
20260309,002900,TYM,KOSPI,,6500,-230,-3.42,6400,6570,6200,510159,3266461760,269100000000,41400000
20260309,024070,WISCOM,KOSPI,,1850,-13,-0.70,1860,1860,1845,14381,26633159,28353910300,15326438
20260309,037270,YG PLUS,KOSPI,,5990,-350,-5.52,6000,6080,5800,617353,3656907605,381342028900,63663110
20260309,139130,iM금융지주,KOSPI,,16550,-500,-2.93,16200,16740,16120,760580,12516370645,2658336848650,160624583
20260309,000500,가온전선,KOSPI,,92700,-7600,-7.58,91300,95000,90200,37397,3436378550,1533546760500,16543115
20260309,000860,강남제비스코,KOSPI,,14860,-1020,-6.42,15210,15710,14410,73872,1109527620,193180000000,13000000
20260309,035250,강원랜드,KOSPI,,17750,-330,-1.83,17500,17850,17210,658575,11610821030,3797443875000,213940500
20260309,011420,갤럭시아에스엠,KOSPI,,1720,-67,-3.75,1770,1770,1670,155187,262814394,47385387680,27549644
20260309,002100,경농,KOSPI,,9640,190,2.01,9960,11900,9590,4274864,46752654070,188197623000,19522575
20260309,009450,경동나비엔,KOSPI,,61100,-300,-0.49,58200,61600,57800,46168,2768470600,890140971200,14568592
20260309,267290,경동도시가스,KOSPI,,21700,-500,-2.25,22100,22200,20800,43730,950957100,127930310200,5895406
20260309,012320,경동인베스트,KOSPI,,84100,-6200,-6.87,86000,89000,77400,23134,1934649800,198898434300,2365023
20260309,000050,경방,KOSPI,,8780,-510,-5.49,9050,9090,8480,89032,771460035,240706070600,27415270
20260309,214390,경보제약,KOSPI,,5310,-250,-4.50,5600,5600,5210,44703,236548510,126945426600,23906860
20260309,012610,경인양행,KOSPI,,3930,-225,-5.42,4000,4040,3755,243929,951959148,163552314450,41616365
20260309,009140,경인전자,KOSPI,,20650,-300,-1.43,21050,21050,20350,1904,39305750,32436958050,1570797
20260309,013580,계룡건설,KOSPI,,24550,-1450,-5.58,25000,25000,23850,60951,1489027500,219253766850,8930907
20260309,012200,계양전기,KOSPI,,7100,-480,-6.33,7140,7270,6870,494052,3489114295,193282085900,27222829
20260309,012205,계양전기우,KOSPI,,5470,-430,-7.29,5410,5550,5410,31311,170324810,6394862130,1169079
20260309,002140,고려산업,KOSPI,,2835,90,3.28,3000,3300,2775,13227280,41102594479,70703269875,24939425
20260309,010130,고려아연,KOSPI,,1596000,-156000,-8.90,1657000,1658000,1560000,48063,76375314500,33313258524000,20872969
20260309,002240,고려제강,KOSPI,,20150,-850,-4.05,20700,20900,19890,31645,637144735,544050000000,27000000
20260309,009290,광동제약,KOSPI,,8830,10,0.11,8600,9070,8120,704303,6138110605,439732304640,49799808
20260309,017040,광명전기,KOSPI,,1282,-48,-3.61,1320,1320,1224,378071,478600141,55558822430,43337615
20260309,017900,광전자,KOSPI,,1857,-78,-4.03,1826,1922,1826,60557,111826325,107601567891,57943763
20260309,037710,광주신세계,KOSPI,,36650,-750,-2.01,36900,36900,35600,11545,421134175,291631013500,7957190
20260309,030610,교보증권,KOSPI,,12070,-660,-5.18,11950,12130,11650,209790,2491136575,1375532939270,113962961
20260309,339770,교촌에프앤비,KOSPI,,4060,-165,-3.91,4150,4150,4015,198820,808123338,202858224800,49965080
20260309,007690,국도화학,KOSPI,,35300,-200,-0.56,34700,35300,33100,21421,736505850,326907369600,9260832
20260309,002720,국제약품,KOSPI,,4875,-70,-1.42,4800,4925,4740,403119,1946966316,103154181000,21159832
20260309,083420,그린케미칼,KOSPI,,5320,-230,-4.14,5310,5430,5200,78833,417981835,127680000000,24000000
20260309,014530,극동유화,KOSPI,,4600,315,7.35,4885,5450,4500,15985414,80229264356,160399332000,34869420
20260309,014280,금강공업,KOSPI,,4965,-75,-1.49,5020,5150,4800,148369,736742432,145620257505,29329357
20260309,014285,금강공업우,KOSPI,,6670,-250,-3.61,6690,6780,6660,3387,22654200,3934466250,589875
20260309,008870,금비,KOSPI,,45050,-1100,-2.38,46150,46150,44900,1490,67289325,45050000000,1000000
20260309,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260309,002990,금호건설,KOSPI,,4495,-135,-2.92,4620,4620,4300,155771,693301364,166300436200,36996760
20260309,002995,금호건설우,KOSPI,,13200,-480,-3.51,13600,13600,12900,2407,31464910,3857911200,292266
20260309,011780,금호석유화학,KOSPI,,114100,-8400,-6.86,116100,116100,110000,144811,16311611450,2970221762200,26031742
20260309,011785,금호석유화학우,KOSPI,,57500,-4100,-6.66,60400,60400,56200,15472,888161700,173850445000,3023486
20260309,214330,금호에이치티,KOSPI,,447,-33,-6.88,461,461,441,792928,356231852,97466789970,218046510
20260309,001210,금호전기,KOSPI,,787,-30,-3.67,793,793,733,759449,580549076,48442995639,61553997
20260309,073240,금호타이어,KOSPI,,5820,-140,-2.35,5750,5830,5580,997686,5691127795,1671854870340,287260287
20260309,092440,기신정기,KOSPI,,2160,-85,-3.79,2240,2240,2135,61749,133424573,63072000000,29200000
20260309,000270,기아,KOSPI,,153400,-13600,-8.14,152100,155000,150100,1846031,281529388800,59889353893200,390412998
20260309,024110,기업은행,KOSPI,,22800,-850,-3.59,22550,22900,22100,1717778,38509353375,18181309813200,797425869
20260309,013700,까뮤이앤씨,KOSPI,,1250,14,1.13,1226,1264,1192,68291,84542092,74688537500,59750830
20260309,004540,깨끗한나라,KOSPI,,1851,-29,-1.54,1880,1888,1819,110978,204214578,68932522743,37240693
