BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190111,001390,KG케미칼,KOSPI,,17350,500,2.97,16850,17400,16850,79457,1370187350,216103376100,12455526
20190111,001940,KISCO홀딩스,KOSPI,,13150,100,0.77,13300,13350,12800,6075,79009100,242964397000,18476380
20190111,025000,KPX케미칼,KOSPI,,50000,-100,-0.20,50500,51000,49200,28106,1405790750,242000000000,4840000
20190111,092230,KPX홀딩스,KOSPI,,60600,100,0.17,60500,60600,59600,547,32787700,256013547600,4224646
20190111,000040,KR모터스,KOSPI,,538,20,3.86,518,565,511,1603959,864167495,101920912350,189444075
20190111,044450,KSS해운,KOSPI,,6380,0,0.00,6380,6420,6330,12516,79757060,147925914400,23185880
20190111,030200,KT,KOSPI,,29300,-100,-0.34,29350,29450,29100,498075,14568351600,7650575974400,261111808
20190111,033780,KT&G,KOSPI,,102500,1000,0.99,102500,103000,101500,225079,23032889000,14072480942500,137292497
20190111,030210,KTB투자증권,KOSPI,,3065,-55,-1.76,3120,3150,3060,119208,369262830,184862691980,60314092
20190111,058850,KTcs,KOSPI,,2490,5,0.20,2500,2520,2470,216253,538232280,106285650000,42685000
20190111,093050,LF,KOSPI,,25850,-350,-1.34,26100,26350,25600,60931,1580769650,755854000000,29240000
20190111,003550,LG,KOSPI,,70800,400,0.57,70800,71000,70000,214367,15116133025,12217044874800,172557131
20190111,034220,LG디스플레이,KOSPI,,19950,150,0.76,19750,20350,19700,2861945,57403989850,7138423215000,357815700
20190111,001120,LG상사,KOSPI,,15900,350,2.25,15550,16150,15450,244726,3882958700,616284000000,38760000
20190111,051900,LG생활건강,KOSPI,,1082000,-9000,-0.82,1096000,1104000,1077000,34231,37038859100,16898889154000,15618197
20190111,051905,LG생활건강우,KOSPI,,691000,1000,0.14,693000,699000,684000,1305,900077000,1450890627000,2099697
20190111,003555,LG우,KOSPI,,41150,0,0.00,40700,41150,40200,1708,69521900,136398958550,3314677
20190111,032640,LG유플러스,KOSPI,,16750,-400,-2.33,17100,17150,16550,4191041,70175601850,7313240296750,436611361
20190111,011070,LG이노텍,KOSPI,,88800,3100,3.62,86800,89800,86100,224683,20007275200,2101639101600,23667107
20190111,066570,LG전자,KOSPI,,66000,400,0.61,65700,66500,65200,601380,39598342100,10800755724000,163647814
20190111,066575,LG전자우,KOSPI,,26450,250,0.95,26400,26700,26150,24307,643961850,454569488400,17185992
20190111,108670,LG하우시스,KOSPI,,59000,1200,2.08,57300,59500,56400,31725,1846816400,529092530000,8967670
20190111,108675,LG하우시스우,KOSPI,,30100,-50,-0.17,30150,30150,29500,2079,61839450,31073133000,1032330
20190111,051910,LG화학,KOSPI,,349000,2000,0.58,347000,353000,344000,133523,46649247500,24636727707000,70592343
20190111,051915,LG화학우,KOSPI,,193500,-500,-0.26,194000,196000,192000,10078,1948056500,1487782800000,7688800
20190111,079550,LIG넥스원,KOSPI,,40750,-600,-1.45,41000,41350,40700,94533,3870814600,896500000000,22000000
20190111,006260,LS,KOSPI,,52700,600,1.15,52100,53300,51700,83178,4394218900,1696940000000,32200000
20190111,000680,LS네트웍스,KOSPI,,2630,5,0.19,2625,2630,2595,8721,22747730,207251932080,78803016
20190111,010120,LS산전,KOSPI,,51400,-100,-0.19,51400,52100,51100,86853,4477801000,1542000000000,30000000
20190111,229640,LS전선아시아,KOSPI,,5720,20,0.35,5710,5740,5700,4934,28221640,175174307880,30624879
20190111,023150,MH에탄올,KOSPI,,5790,0,0.00,5790,5790,5770,199,1151970,42721665540,7378526
20190111,035420,NAVER,KOSPI,,131000,0,0.00,133000,134500,130500,322925,42783290500,21590554745000,164813395
20190111,181710,NHN엔터테인먼트,KOSPI,,60800,800,1.33,60000,60800,59900,33415,2020522100,1189553520000,19565025
20190111,005940,NH투자증권,KOSPI,,12700,-150,-1.17,12900,12950,12650,663651,8452902050,3573892864900,281408887
20190111,005945,NH투자증권우,KOSPI,,8500,20,0.24,8520,8540,8460,11428,96999110,160403228000,18870968
20190111,034310,NICE,KOSPI,,17650,-300,-1.67,17950,17950,17450,60751,1069964200,668622595000,37882300
20190111,008260,NI스틸,KOSPI,,2490,70,2.89,2425,2500,2420,149265,367946205,71214291330,28600117
20190111,004250,NPC,KOSPI,,3875,35,0.91,3840,3880,3790,2562,9800630,142290000000,36720000
20190111,004255,NPC우,KOSPI,,2125,0,0.00,2140,2140,2125,121,257435,11220000000,5280000
20190111,010060,OCI,KOSPI,,96600,-1400,-1.43,98000,98600,95600,159872,15511351100,2303849238600,23849371
20190111,005490,POSCO,KOSPI,,255500,-3000,-1.16,257000,258000,253000,208800,53248139500,22276236342500,87186835
20190111,100840,S&TC,KOSPI,,11450,150,1.33,11450,11450,11200,2655,30067600,83552367500,7297150
20190111,064960,S&T모티브,KOSPI,,29400,-150,-0.51,29350,29800,29100,19685,580131500,429920198400,14623136
20190111,003570,S&T중공업,KOSPI,,7140,-40,-0.56,7040,7170,7040,1302,9273130,231860354460,32473439
20190111,036530,S&T홀딩스,KOSPI,,12250,-50,-0.41,12250,12450,11950,6861,83032950,199722603500,16303886
20190111,010950,S-Oil,KOSPI,,98000,1100,1.14,97600,98400,95800,217899,21272307000,11033113616000,112582792
20190111,010955,S-Oil우,KOSPI,,66700,0,0.00,66900,67200,66200,11904,792579200,268262530900,4021927
20190111,034120,SBS,KOSPI,,22100,-450,-2.00,22400,22400,21550,86051,1880618000,403382062200,18252582
20190111,101060,SBS미디어홀딩스,KOSPI,,2250,-20,-0.88,2255,2270,2205,60413,135070990,314766427500,139896190
20190111,004060,SG세계물산,KOSPI,,750,5,0.67,741,755,741,365704,273923545,151818720000,202424960
20190111,001380,SG충방,KOSPI,,2550,-5,-0.20,2555,2630,2490,861722,2202338545,114658564650,44964143
20190111,002360,SH에너지화학,KOSPI,,1105,15,1.38,1100,1105,1090,224118,246488555,122802771650,111133730
20190111,009160,SIMPAC,KOSPI,,2635,175,7.11,2460,2920,2450,770048,2046656815,172406774660,65429516
20190111,123700,SJM,KOSPI,,3075,10,0.33,3085,3090,3020,29487,90182270,47985061350,15604898
20190111,025530,SJM홀딩스,KOSPI,,3330,5,0.15,3325,3330,3295,3847,12750070,49730246640,14934008
20190111,034730,SK,KOSPI,,255000,-2000,-0.78,256500,258000,253000,92618,23605500000,17941875735000,70360297
20190111,011790,SKC,KOSPI,,38300,500,1.32,37850,38950,37550,121490,4670703050,1437573456500,37534555
20190111,018670,SK가스,KOSPI,,75000,900,1.21,74100,75100,73600,15535,1162634300,679062525000,9054167
20190111,001740,SK네트웍스,KOSPI,,5780,-20,-0.34,5800,5830,5580,2134494,12125094230,1434524599660,248187647
20190111,001745,SK네트웍스우,KOSPI,,52400,100,0.19,52700,53600,52000,480,25183300,5955155200,113648
20190111,006120,SK디스커버리,KOSPI,,26550,1550,6.20,25050,26600,25050,111126,2894666000,505455050250,19037855
20190111,006125,SK디스커버리우,KOSPI,,14600,300,2.10,14300,14600,14300,592,8537100,19833443000,1358455
20190111,210980,SK디앤디,KOSPI,,27450,500,1.86,26950,27500,26800,15329,416644050,521280001800,18990164
20190111,03473K,SK우,KOSPI,,127000,0,0.00,127000,127000,125500,439,55312500,71899145000,566135
20190111,096770,SK이노베이션,KOSPI,,179500,-2000,-1.10,181500,182000,178000,155004,27837044000,16597568738000,92465564
20190111,096775,SK이노베이션우,KOSPI,,114500,-1000,-0.87,116000,116000,114500,2416,277665000,142944777000,1248426
20190111,001510,SK증권,KOSPI,,669,0,0.00,670,675,665,1596286,1068270294,316162824399,472590171
20190111,001515,SK증권우,KOSPI,,3170,-5,-0.16,3225,3330,3155,233966,757915405,12402669380,3912514
20190111,285130,SK케미칼,KOSPI,,67600,-1100,-1.60,68700,68800,67600,32457,2200679200,782797995200,11579852
20190111,28513K,SK케미칼우,KOSPI,,23500,-600,-2.49,24100,24100,23300,2446,57740000,34278745000,1458670
20190111,017670,SK텔레콤,KOSPI,,263500,-7500,-2.77,269000,269000,263500,222926,59075188000,21276494848500,80745711
20190111,000660,SK하이닉스,KOSPI,,65100,-200,-0.31,65400,65900,64200,2890639,187777388200,47392953961500,728002365
20190111,005610,SPC삼립,KOSPI,,130500,1000,0.77,129500,131000,128000,5747,746332500,1126085674500,8629009
20190111,011810,STX,KOSPI,,12100,100,0.83,11800,12150,11800,7538,90597000,238695514200,19726902
20190111,077970,STX엔진,KOSPI,,6590,40,0.61,6560,6590,6490,6852,44879790,151628677360,23008904
20190111,071970,STX중공업,KOSPI,,5380,-100,-1.82,5440,5530,5330,99325,536686300,151079712780,28081731
20190111,084870,TBH글로벌,KOSPI,,2880,30,1.05,2890,2890,2840,24192,69279105,60067638720,20856819
20190111,002710,TCC동양,KOSPI,,1960,0,0.00,1960,1980,1935,30837,60449915,43791300000,22342500
20190111,024070,WISCOM,KOSPI,,2670,15,0.56,2655,2675,2655,4362,11591910,40119206400,15025920
20190111,037270,YG PLUS,KOSPI,,2075,5,0.24,2075,2100,2065,37626,78217555,120704210800,58170704
20190111,000500,가온전선,KOSPI,,17650,300,1.73,17050,17650,17050,1371,23970100,73430124550,4160347
20190111,000860,강남제비스코,KOSPI,,25700,500,1.98,24900,25950,24900,6582,168355550,167050000000,6500000
20190111,035250,강원랜드,KOSPI,,32250,450,1.42,31950,32350,31500,376372,12115180550,6899581125000,213940500
20190111,011420,갤럭시아에스엠,KOSPI,,1605,60,3.88,1560,1605,1540,20118,31684695,44217178620,27549644
20190111,002100,경농,KOSPI,,12200,800,7.02,11350,12450,11300,1551466,18592971450,264639350000,21691750
20190111,009450,경동나비엔,KOSPI,,40000,50,0.13,39950,40300,39450,25165,1002630800,509580400000,12739510
20190111,267290,경동도시가스,KOSPI,,32900,-300,-0.90,33100,33250,32550,8720,287016000,155191372700,4717063
20190111,012320,경동인베스트,KOSPI,,40550,2000,5.19,39100,44250,39000,63140,2597395750,95901682650,2365023
20190111,000050,경방,KOSPI,,11300,0,0.00,11300,11400,11300,4225,47874200,309792551000,27415270
20190111,214390,경보제약,KOSPI,,10100,50,0.50,10100,10200,10000,25449,256017850,241459286000,23906860
20190111,012610,경인양행,KOSPI,,6030,250,4.33,5830,6280,5830,776074,4715822310,243590080950,40396365
20190111,009140,경인전자,KOSPI,,25000,-1200,-4.58,26500,27000,25000,4502,116579400,39269925000,1570797
20190111,013580,계룡건설,KOSPI,,21300,-100,-0.47,21400,21550,20900,10280,217054200,190228319100,8930907
20190111,012200,계양전기,KOSPI,,3565,5,0.14,3560,3590,3550,22172,78998785,116219000000,32600000
20190111,012205,계양전기우,KOSPI,,8450,210,2.55,8240,8600,8210,49942,419066050,11830000000,1400000
20190111,004200,고려개발,KOSPI,,4775,115,2.47,4745,4780,4610,20757,97055400,145345694975,30438889
20190111,002140,고려산업,KOSPI,,2280,5,0.22,2280,2305,2255,63761,145246795,56861889000,24939425
20190111,010130,고려아연,KOSPI,,448000,500,0.11,441500,448500,440500,23886,10657156500,8453760000000,18870000
20190111,002240,고려제강,KOSPI,,24550,0,0.00,24250,25000,23800,9375,229887450,491000000000,20000000
20190111,001290,골든브릿지증권,KOSPI,,1860,-10,-0.53,1895,1895,1850,107832,200967115,94290075540,50693589
20190111,009290,광동제약,KOSPI,,6870,60,0.88,6810,6920,6810,82000,562680720,360131246370,52420851
20190111,017040,광명전기,KOSPI,,3055,125,4.27,2940,3060,2935,560695,1689020645,132396413825,43337615
20190111,017900,광전자,KOSPI,,2280,10,0.44,2260,2330,2235,243595,555705325,132111779640,57943763
20190111,037710,광주신세계,KOSPI,,179500,500,0.28,179000,179500,178500,668,119795000,287200000000,1600000
20190111,030610,교보증권,KOSPI,,8890,-100,-1.11,8980,9000,8820,64055,569912000,320040000000,36000000
20190111,007690,국도화학,KOSPI,,44750,200,0.45,44500,44900,44500,2405,107470500,260025066000,5810616
20190111,005320,국동,KOSPI,,2625,-30,-1.13,2655,2675,2580,100336,263492775,36068760000,13740480
20190111,001140,국보,KOSPI,,12900,600,4.88,12300,12900,12300,24241,307231100,21701721600,1682304
20190111,002720,국제약품,KOSPI,,4360,10,0.23,4370,4385,4320,37668,163643905,78728986520,18057107
20190111,083420,그린케미칼,KOSPI,,3485,-5,-0.14,3485,3490,3450,13809,47851940,69700000000,20000000
20190111,014530,극동유화,KOSPI,,3280,0,0.00,3245,3295,3245,7877,25859490,114371697600,34869420
20190111,014280,금강공업,KOSPI,,18800,0,0.00,18800,19050,18700,13042,244916650,91292123200,4855964
20190111,014285,금강공업우,KOSPI,,33500,-1100,-3.18,34600,34600,33500,178,6018000,3952162500,117975
20190111,008870,금비,KOSPI,,64600,300,0.47,64400,64700,63700,479,30655700,64600000000,1000000
20190111,001570,금양,KOSPI,,2515,55,2.24,2460,2550,2435,147892,369237965,108714748100,43226540
20190111,002990,금호산업,KOSPI,,11050,-150,-1.34,11200,11200,10950,86603,958456900,398190606450,36035349
20190111,002995,금호산업우,KOSPI,,24950,-900,-3.48,25800,25950,24550,6732,168568350,7292036700,292266
20190111,011780,금호석유,KOSPI,,91000,2700,3.06,87900,91400,87800,138227,12498564200,2772559881000,30467691
20190111,011785,금호석유우,KOSPI,,32100,450,1.42,31750,32200,31200,8861,281621100,97053900600,3023486
20190111,214330,금호에이치티,KOSPI,,6970,130,1.90,6980,6980,6800,86701,598135020,109890337330,15766189
20190111,001210,금호전기,KOSPI,,6180,-110,-1.75,6300,6320,6100,36007,223099050,43115190240,6976568
20190111,073240,금호타이어,KOSPI,,5130,40,0.79,5080,5150,5050,442137,2254430750,1473645272310,287260287
20190111,092440,기신정기,KOSPI,,3515,5,0.14,3505,3535,3495,8796,30895150,102638000000,29200000
20190111,000270,기아차,KOSPI,,33950,-350,-1.02,34000,34300,33550,916827,31104471200,13762085630650,405363347
20190111,024110,기업은행,KOSPI,,13650,100,0.74,13550,13700,13450,974342,13231566050,7643710824750,559978815
20190111,013700,까뮤이앤씨,KOSPI,,1360,0,0.00,1360,1370,1345,62332,84379425,61407100800,45152280
20190111,004540,깨끗한나라,KOSPI,,3300,65,2.01,3235,3360,3225,117344,387459305,122894286900,37240693
20190111,004545,깨끗한나라우,KOSPI,,19250,700,3.77,18550,20050,18550,9011,174829900,7048580000,366160
20190111,074610,나노메딕스,KOSPI,,6170,-160,-2.53,6360,6500,6140,374600,2352419780,171557621250,27805125
20190111,001260,남광토건,KOSPI,,14750,500,3.51,14500,14950,14300,90477,1331584600,144954091000,9827396
20190111,008350,남선알미늄,KOSPI,,2505,-60,-2.34,2565,2600,2465,6060621,15295435295,275998620450,110179090
20190111,008355,남선알미우,KOSPI,,29150,-1100,-3.64,30050,30550,28600,22186,653253350,8974993500,307890
20190111,004270,남성,KOSPI,,1880,10,0.53,1850,1890,1820,418905,778925490,68078860800,36212160
20190111,003920,남양유업,KOSPI,,648000,2000,0.31,642000,659000,637000,467,302464000,466560000000,720000
20190111,003925,남양유업우,KOSPI,,195500,500,0.26,193500,195500,193500,6,1164500,32582421000,166662
20190111,002070,남영비비안,KOSPI,,6200,-20,-0.32,6120,6200,6070,929,5705310,42581259000,6867945
20190111,025860,남해화학,KOSPI,,13150,850,6.91,12150,13400,12150,488661,6278781600,653276785450,49678843
20190111,005720,넥센,KOSPI,,5770,60,1.05,5710,5770,5700,17570,101103100,308948747290,53543977
20190111,005725,넥센우,KOSPI,,3655,10,0.27,3710,3710,3655,17,62190,13160193000,3600600
20190111,002350,넥센타이어,KOSPI,,9270,-40,-0.43,9290,9450,9110,73253,681030980,905381219790,97667877
20190111,002355,넥센타이어1우B,KOSPI,,3705,20,0.54,3705,3705,3675,1444,5349960,24082500000,6500000
20190111,003580,넥스트사이언스,KOSPI,,6350,150,2.42,6220,6470,6220,446511,2837344650,142938633350,22510021
20190111,251270,넷마블,KOSPI,,115500,1500,1.32,113000,117000,112000,179824,20753316500,9848207407500,85265865
20190111,090350,노루페인트,KOSPI,,8050,50,0.63,7960,8070,7960,68823,553347160,161000000000,20000000
20190111,090355,노루페인트우,KOSPI,,8190,-80,-0.97,8360,8360,8180,728,5988890,3793001940,463126
20190111,000320,노루홀딩스,KOSPI,,12250,50,0.41,12100,12300,12050,3183,38877650,162816599750,13291151
20190111,000325,노루홀딩스우,KOSPI,,17650,0,0.00,17600,17650,17600,12,211250,3269662500,185250
20190111,006280,녹십자,KOSPI,,136000,-3500,-2.51,139500,140000,135000,44493,6096012000,1589369168000,11686538
20190111,005250,녹십자홀딩스,KOSPI,,24450,-700,-2.78,25050,25450,24300,60805,1506436550,1149839734500,47028210
20190111,005257,녹십자홀딩스2우,KOSPI,,16950,0,0.00,16950,17050,16600,26,436250,14339530500,845990
20190111,004370,농심,KOSPI,,283000,8000,2.91,275000,285000,275000,39722,11234290000,1721387686000,6082642
20190111,072710,농심홀딩스,KOSPI,,77800,2500,3.32,75600,78000,75200,6602,508036900,360820062000,4637790
20190111,058730,다스코,KOSPI,,8520,350,4.28,8240,8570,8150,434948,3664391090,131208000000,15400000
20190111,023590,다우기술,KOSPI,,19000,-250,-1.30,19150,19200,18850,71303,1352811850,852465723000,44866617
20190111,019680,대교,KOSPI,,6400,-30,-0.47,6420,6460,6390,55225,353881430,542098240000,84702850
20190111,019685,대교우B,KOSPI,,4530,-15,-0.33,4545,4550,4510,2583,11697795,88004264700,19426990
20190111,006370,대구백화점,KOSPI,,8770,-120,-1.35,8890,8890,8630,3352,29260540,94905528470,10821611
20190111,008060,대덕전자,KOSPI,,9620,320,3.44,9270,9700,9250,874205,8345030310,750427070640,78006972
20190111,00806K,대덕전자1우,KOSPI,,5410,-70,-1.28,5500,5650,5410,8988,49970200,17895609160,3307876
20190111,000490,대동공업,KOSPI,,5790,390,7.22,5370,5890,5370,256471,1440675960,137386335900,23728210
20190111,008110,대동전자,KOSPI,,3460,50,1.47,3410,3520,3360,1285,4404390,36296946620,10490447
20190111,005750,대림B&Co,KOSPI,,4925,-55,-1.10,4915,4955,4780,122187,593407990,82110782000,16672240
20190111,000210,대림산업,KOSPI,,97900,1100,1.14,96800,98000,95600,231750,22500213900,3406920000000,34800000
20190111,000215,대림산업우,KOSPI,,37200,200,0.54,36450,37300,36450,22756,841064700,141360000000,3800000
20190111,004440,대림씨엔에스,KOSPI,,10700,100,0.94,10600,10800,10500,9057,96234100,136231832900,12731947
20190111,006570,대림통상,KOSPI,,4500,130,2.97,4305,4500,4280,773,3396475,68512500000,15225000
20190111,001680,대상,KOSPI,,26000,-600,-2.26,26400,26900,25950,107674,2825913600,900848650000,34648025
20190111,001685,대상우,KOSPI,,12450,-100,-0.80,12450,12600,12400,228,2843500,17059276350,1370223
20190111,084690,대상홀딩스,KOSPI,,8380,10,0.12,8230,8410,8230,28847,240963040,303461068440,36212538
20190111,084695,대상홀딩스우,KOSPI,,5690,-50,-0.87,5740,5740,5620,697,3918130,5197712580,913482
20190111,128820,대성산업,KOSPI,,4320,40,0.93,4285,4350,4215,35294,151151380,195417264960,45235478
20190111,117580,대성에너지,KOSPI,,5300,0,0.00,5270,5320,5270,10037,53009240,145750000000,27500000
20190111,016710,대성홀딩스,KOSPI,,6220,0,0.00,6220,6250,6180,13266,82358100,100076434980,16089459
20190111,003540,대신증권,KOSPI,,11100,0,0.00,11150,11150,11000,88451,980450900,563584740000,50773400
20190111,003547,대신증권2우B,KOSPI,,8000,0,0.00,8000,8030,7990,4895,39181040,80000000000,10000000
20190111,003545,대신증권우,KOSPI,,8510,30,0.35,8510,8570,8500,20959,178690340,221260000000,26000000
20190111,009190,대양금속,KOSPI,,4140,70,1.72,4210,4210,4055,2381,9750380,50996242620,12317933
20190111,014160,대영포장,KOSPI,,1155,-40,-3.35,1190,1220,1135,3713415,4354574510,125195704095,108394549
20190111,047040,대우건설,KOSPI,,5570,-70,-1.24,5680,5680,5520,981577,5470726710,2315018093660,415622638
20190111,009320,대우부품,KOSPI,,2150,20,0.94,2195,2230,2125,1295647,2820370025,102439706250,47646375
20190111,042660,대우조선해양,KOSPI,,31700,-650,-2.01,32600,32650,31550,293351,9345716250,3398422338400,107205752
20190111,003090,대웅,KOSPI,,17900,-100,-0.56,18200,18200,17800,19769,353109200,1040741442000,58141980
20190111,069620,대웅제약,KOSPI,,191000,-4000,-2.05,194500,195500,191000,25127,4838236500,2213035825000,11586575
20190111,000430,대원강업,KOSPI,,3815,65,1.73,3800,4025,3700,145706,563830290,236530000000,62000000
20190111,006340,대원전선,KOSPI,,1935,0,0.00,1945,1950,1870,6027574,11346684275,131787375885,68107171
20190111,006345,대원전선우,KOSPI,,4020,0,0.00,4025,4110,3970,82090,329637450,10537224000,2621200
20190111,003220,대원제약,KOSPI,,15450,-100,-0.64,15500,15650,15400,19829,307807100,295073462700,19098606
20190111,024890,대원화성,KOSPI,,1825,70,3.99,1770,1845,1700,918818,1644418180,75279702400,41249152
20190111,002880,대유에이텍,KOSPI,,1225,-30,-2.39,1260,1270,1225,2046624,2536733460,126556642625,103311545
20190111,000300,대유플러스,KOSPI,,869,4,0.46,858,869,856,136921,118262138,87493057740,100682460
20190111,012800,대창,KOSPI,,943,22,2.39,921,945,921,396702,371189075,85945490557,91140499
20190111,015230,대창단조,KOSPI,,43700,50,0.11,43850,44150,43550,2258,98955900,87400000000,2000000
20190111,001070,대한방직,KOSPI,,13700,-100,-0.72,13800,13900,13650,4955,67963950,72610000000,5300000
20190111,006650,대한유화,KOSPI,,154500,4000,2.66,150500,156000,150000,33935,5234274500,1004250000000,6500000
