BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240527,008260,NI스틸,KOSPI,,4480,-5,-0.11,4520,4520,4435,64491,287860955,128128524160,28600117
20240527,004250,NPC,KOSPI,,5130,-150,-2.84,5280,5310,5130,43832,227624390,188373600000,36720000
20240527,004255,NPC우,KOSPI,,2755,-65,-2.30,2815,2830,2750,20733,57550620,14546400000,5280000
20240527,456040,OCI,KOSPI,,100600,5800,6.12,95100,101600,94800,88465,8721801600,900620997000,8952495
20240527,010060,OCI홀딩스,KOSPI,,99800,1500,1.53,99600,101300,98800,92805,9299049800,1952485503400,19563983
20240527,178920,PI첨단소재,KOSPI,,26050,700,2.76,25300,26200,24950,103508,2651404800,764992688100,29366322
20240527,005490,POSCO홀딩스,KOSPI,,388500,7000,1.83,380500,390500,375500,520982,198604031000,32855922855000,84571230
20240527,010950,S-Oil,KOSPI,,67800,-100,-0.15,68100,68400,67700,139832,9483111300,7633113297600,112582792
20240527,010955,S-Oil우,KOSPI,,47500,50,0.11,47300,47600,47300,6626,314560450,191041532500,4021927
20240527,034120,SBS,KOSPI,,19790,-860,-4.16,20600,20850,19550,364832,7259850520,367129000020,18551238
20240527,005090,SGC에너지,KOSPI,,28300,1050,3.85,27250,28450,27050,110741,3096199050,407784123900,14409333
20240527,001380,SG글로벌,KOSPI,,1780,-32,-1.77,1817,1817,1780,42020,75675659,80036174540,44964143
20240527,004060,SG세계물산,KOSPI,,397,3,0.76,394,398,394,382857,151858990,80362709120,202424960
20240527,001770,SHD,KOSPI,,17510,-10,-0.06,17520,17520,17170,2981,51485720,21272513780,1214878
20240527,002360,SH에너지화학,KOSPI,,620,0,0.00,620,623,616,447017,277118450,68902912600,111133730
20240527,009160,SIMPAC,KOSPI,,4095,-45,-1.09,4200,4200,4070,32972,135335100,267933868020,65429516
20240527,123700,SJM,KOSPI,,3510,-60,-1.68,3560,3560,3505,44167,155263705,54773191980,15604898
20240527,025530,SJM홀딩스,KOSPI,,3785,-25,-0.66,3810,3825,3680,43327,161860945,56525220280,14934008
20240527,034730,SK,KOSPI,,150300,1500,1.01,148900,150800,148900,89644,13430101000,11001708848700,73198329
20240527,011790,SKC,KOSPI,,135600,18500,15.80,119100,138800,118900,2434548,320048917900,5134941208800,37868298
20240527,018670,SK가스,KOSPI,,170200,-1100,-0.64,172100,174500,169500,10978,1889565400,1570987528800,9230244
20240527,001740,SK네트웍스,KOSPI,,5000,75,1.52,4930,5000,4910,386800,1918562400,1106389510000,221277902
20240527,006120,SK디스커버리,KOSPI,,42750,300,0.71,42550,43150,42550,12037,516621550,803095301250,18785855
20240527,006125,SK디스커버리우,KOSPI,,32050,-450,-1.38,32500,32700,31750,4418,141699600,43538482750,1358455
20240527,210980,SK디앤디,KOSPI,,12660,410,3.35,12440,12900,12430,546904,6956727640,235696056120,18617382
20240527,395400,SK리츠,KOSPI,,4470,105,2.41,4365,4470,4300,681014,3018009970,1207493075130,270132679
20240527,302440,SK바이오사이언스,KOSPI,,56700,100,0.18,56800,56900,56400,60225,3409470600,4356133425000,76827750
20240527,326030,SK바이오팜,KOSPI,,83900,400,0.48,84100,84500,82400,76315,6352023600,6570481675000,78313250
20240527,402340,SK스퀘어,KOSPI,,84800,-600,-0.70,86000,87000,84500,302563,25936092600,11426796608000,134749960
20240527,361610,SK아이이테크놀로지,KOSPI,,47850,1050,2.24,46800,47850,46750,250438,11840019100,3411589777200,71297592
20240527,100090,SK오션플랜트,KOSPI,,15800,460,3.00,15600,15920,15360,810127,12638008620,935289974400,59195568
20240527,03473K,SK우,KOSPI,,127200,-900,-0.70,128100,129900,127200,1097,139969600,72012372000,566135
20240527,096770,SK이노베이션,KOSPI,,105100,3400,3.34,101500,105400,101500,297670,30857471900,10061810509000,95735590
20240527,096775,SK이노베이션우,KOSPI,,74900,400,0.54,74700,74900,73200,4468,330364700,93507107400,1248426
20240527,475150,SK이터닉스,KOSPI,,27700,-650,-2.29,30150,30950,27450,9317897,273555441500,775532716700,27997571
20240527,001510,SK증권,KOSPI,,575,-7,-1.20,582,586,570,1819052,1047311025,271739348325,472590171
20240527,001515,SK증권우,KOSPI,,2060,10,0.49,2040,2060,2035,3034,6184695,8059778840,3912514
20240527,285130,SK케미칼,KOSPI,,53700,-100,-0.19,53800,54200,53100,53261,2847928800,926528147100,17253783
20240527,28513K,SK케미칼우,KOSPI,,26650,50,0.19,26450,26650,26350,1058,28057950,56376182850,2115429
20240527,017670,SK텔레콤,KOSPI,,52000,200,0.39,51800,52100,51500,284856,14759052600,11169082756000,214790053
20240527,000660,SK하이닉스,KOSPI,,201500,2900,1.46,203500,209000,199100,4774882,978796178200,146692476547500,728002365
20240527,003570,SNT다이내믹스,KOSPI,,17700,-110,-0.62,17810,17810,17350,37262,654502510,588572736900,33252697
20240527,064960,SNT모티브,KOSPI,,46700,0,0.00,46700,46800,46400,14191,661650400,682900451200,14623136
20240527,100840,SNT에너지,KOSPI,,10540,260,2.53,10400,10950,10300,421045,4443844870,217975452820,20680783
20240527,036530,SNT홀딩스,KOSPI,,23050,-500,-2.12,23650,23950,23000,8399,195535900,375804572300,16303886
20240527,005610,SPC삼립,KOSPI,,57500,-200,-0.35,57700,57800,57100,6305,361428600,496168017500,8629009
20240527,011810,STX,KOSPI,,7860,60,0.77,7850,7910,7620,244226,1892640010,243800906220,31017927
20240527,465770,STX그린로지스,KOSPI,,8000,20,0.25,8080,8090,7850,21694,172359250,57368256000,7171032
20240527,077970,STX엔진,KOSPI,,13530,-120,-0.88,13680,13900,13430,56828,775783940,311310471120,23008904
20240527,071970,STX중공업,KOSPI,,15940,-20,-0.13,15820,15990,15480,166813,2620755850,455129543860,28552669
20240527,002820,SUN&L,KOSPI,,2825,10,0.36,2790,2840,2765,35202,98398620,35617568925,12607989
20240527,084870,TBH글로벌,KOSPI,,1590,-4,-0.25,1590,1597,1578,58052,91992477,33162342210,20856819
20240527,002710,TCC스틸,KOSPI,,50400,1300,2.65,48650,50500,47050,301284,14668339650,1321170328800,26213697
20240527,069260,TKG휴켐스,KOSPI,,19440,30,0.15,19340,19530,19340,28234,548824150,794679750720,40878588
20240527,007980,TP,KOSPI,,1750,-18,-1.02,1764,1767,1730,254225,443219257,89556477500,51175130
20240527,002900,TYM,KOSPI,,4560,70,1.56,4485,4600,4470,137343,621847405,205432359360,45050956
20240527,024070,WISCOM,KOSPI,,2380,-55,-2.26,2405,2450,2380,10842,25966040,36476922440,15326438
20240527,037270,YG PLUS,KOSPI,,3930,25,0.64,3935,3990,3915,163796,647320430,249277581300,63429410
20240527,000500,가온전선,KOSPI,,61000,1000,1.67,60000,62600,56900,614099,36807900500,448834706000,7357946
20240527,000860,강남제비스코,KOSPI,,27200,-50,-0.18,27400,27400,26600,7463,200579250,176800000000,6500000
20240527,035250,강원랜드,KOSPI,,15070,110,0.74,14970,15100,14940,333080,5002454860,3224083335000,213940500
20240527,011420,갤럭시아에스엠,KOSPI,,2285,-5,-0.22,2290,2330,2240,468394,1063006255,62950936540,27549644
20240527,002100,경농,KOSPI,,10080,0,0.00,10090,10120,10050,23807,239967650,196787556000,19522575
20240527,009450,경동나비엔,KOSPI,,50100,700,1.42,49500,50300,49500,26505,1320075900,729886459200,14568592
20240527,267290,경동도시가스,KOSPI,,19530,-60,-0.31,19500,19640,19500,4837,94515040,115137279180,5895406
20240527,012320,경동인베스트,KOSPI,,88000,-2200,-2.44,90200,95000,85700,181944,16347027800,208122024000,2365023
20240527,000050,경방,KOSPI,,7990,-40,-0.50,8190,8190,7770,5106,40509730,219048007300,27415270
20240527,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20240527,012610,경인양행,KOSPI,,3465,10,0.29,3455,3475,3415,41935,144397305,144200704725,41616365
20240527,009140,경인전자,KOSPI,,25050,-550,-2.15,25400,26150,24600,143524,3641495100,39348464850,1570797
20240527,013580,계룡건설,KOSPI,,13980,40,0.29,13940,14040,13860,10436,145700610,124854079860,8930907
20240527,012200,계양전기,KOSPI,,1872,-5,-0.27,1887,1896,1846,236571,440790957,50961135888,27222829
20240527,012205,계양전기우,KOSPI,,4105,-95,-2.26,4195,4195,4100,2324,9545175,4799069295,1169079
20240527,002140,고려산업,KOSPI,,3250,-10,-0.31,3270,3290,3230,83431,271378590,81053131250,24939425
20240527,010130,고려아연,KOSPI,,520000,6000,1.17,513000,521000,503000,42071,21599573000,10872465760000,20908588
20240527,002240,고려제강,KOSPI,,22450,200,0.90,22300,22650,22150,48354,1081259400,561250000000,25000000
20240527,009290,광동제약,KOSPI,,6630,10,0.15,6630,6640,6590,76328,504138020,347550242130,52420851
20240527,017040,광명전기,KOSPI,,2410,30,1.26,2405,2445,2350,1570189,3768656875,104443652150,43337615
20240527,017900,광전자,KOSPI,,2270,-5,-0.22,2300,2300,2220,261292,585498390,131532342010,57943763
20240527,037710,광주신세계,KOSPI,,30800,0,0.00,30800,30950,30700,4052,124667050,245081452000,7957190
20240527,030610,교보증권,KOSPI,,4945,-5,-0.10,4965,4965,4915,21971,108634190,563546842145,113962961
20240527,339770,교촌에프앤비,KOSPI,,9820,440,4.69,9410,9900,9200,425760,4113457460,245328542800,24982540
20240527,007690,국도화학,KOSPI,,36200,-350,-0.96,36600,36850,35850,9215,333673900,326184299200,9010616
20240527,005320,국동,KOSPI,,601,-7,-1.15,611,612,599,204960,123269474,40377341797,67183597
20240527,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20240527,002720,국제약품,KOSPI,,4765,-70,-1.45,4835,4840,4740,178696,853923420,100826599480,21159832
20240527,083420,그린케미칼,KOSPI,,8450,200,2.42,8340,8620,8220,875125,7408469410,202800000000,24000000
20240527,014530,극동유화,KOSPI,,3835,0,0.00,3825,3850,3815,182974,699861310,133724225700,34869420
20240527,014280,금강공업,KOSPI,,5350,50,0.94,5330,5380,5260,47501,252198890,156912059950,29329357
20240527,014285,금강공업우,KOSPI,,8850,0,0.00,8800,8900,8760,171,1499630,5220393750,589875
20240527,008870,금비,KOSPI,,66500,-400,-0.60,67000,68200,66100,5564,374757900,66500000000,1000000
20240527,001570,금양,KOSPI,,86800,1700,2.00,84300,87700,81300,789564,66237926600,5038743211600,58050037
20240527,002990,금호건설,KOSPI,,4075,-10,-0.24,4120,4130,4065,28676,117192915,150585899625,36953595
20240527,002995,금호건설우,KOSPI,,11120,-20,-0.18,11120,11140,11070,1180,13069190,3249997920,292266
20240527,011780,금호석유,KOSPI,,152200,6000,4.10,148000,154300,146300,97553,14891212800,4211781743800,27672679
20240527,011785,금호석유우,KOSPI,,69200,1700,2.52,67500,70300,67500,10308,715446400,209225231200,3023486
20240527,214330,금호에이치티,KOSPI,,608,3,0.50,605,610,597,356170,214823810,130059791648,213914131
20240527,001210,금호전기,KOSPI,,749,0,0.00,749,763,723,148283,111002530,28514212041,38069709
20240527,073240,금호타이어,KOSPI,,7270,80,1.11,7150,7360,7140,263920,1917953100,2088382286490,287260287
20240527,092440,기신정기,KOSPI,,2985,-30,-1.00,3015,3015,2955,15097,44934570,87162000000,29200000
20240527,000270,기아,KOSPI,,122500,2500,2.08,120500,124400,118600,1644197,200829138900,49250414867500,402044203
20240527,024110,기업은행,KOSPI,,13510,-200,-1.46,13710,13800,13470,1162891,15818263070,10773223490190,797425869
20240527,013700,까뮤이앤씨,KOSPI,,1483,1,0.07,1482,1492,1470,55737,82278698,66960831240,45152280
20240527,004540,깨끗한나라,KOSPI,,2260,25,1.12,2235,2310,2230,63427,144014615,84163966180,37240693
20240527,004545,깨끗한나라우,KOSPI,,14080,-10,-0.07,13710,14090,13710,443,6129230,5155532800,366160
20240527,001260,남광토건,KOSPI,,6440,30,0.47,6380,6460,6380,2210,14164470,63321763680,9832572
20240527,008350,남선알미늄,KOSPI,,1907,-3,-0.16,1910,1917,1900,558271,1063123071,246153824630,129079090
20240527,008355,남선알미우,KOSPI,,19520,-160,-0.81,19600,19600,19500,989,19313160,6010012800,307890
20240527,004270,남성,KOSPI,,1816,-6,-0.33,1826,1840,1810,84380,153319457,65761282560,36212160
20240527,003920,남양유업,KOSPI,,504000,-10000,-1.95,508000,513000,498000,1567,788235000,362880000000,720000
20240527,003925,남양유업우,KOSPI,,379000,-3500,-0.92,382000,382000,375000,422,158628500,75800000000,200000
20240527,025860,남해화학,KOSPI,,7080,10,0.14,7060,7090,7030,79463,560421410,351726208440,49678843
20240527,005720,넥센,KOSPI,,4565,25,0.55,4505,4640,4505,45429,207821725,244428255005,53543977
20240527,005725,넥센우,KOSPI,,3060,-95,-3.01,3170,3170,3060,1007,3136495,11017836000,3600600
20240527,002350,넥센타이어,KOSPI,,8200,80,0.99,8190,8230,8080,62732,513783550,800876591400,97667877
20240527,002355,넥센타이어1우B,KOSPI,,3325,-15,-0.45,3380,3380,3310,10548,35023215,21612500000,6500000
20240527,092790,넥스틸,KOSPI,,8000,-90,-1.11,8100,8130,7980,214544,1725223680,208016000000,26002000
