BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260205,432320,KB스타리츠,KOSPI,,3475,40,1.16,3425,3475,3395,130371,447378246,352414640375,101414285
20260205,002380,KCC,KOSPI,,474000,-40000,-7.78,501000,516000,470500,53010,25838918500,4212187254000,8886471
20260205,344820,KCC글라스,KOSPI,,27400,-50,-0.18,27200,27550,27050,38589,1053559225,437592028800,15970512
20260205,009070,KCTC,KOSPI,,7430,-560,-7.01,7750,7880,7250,3781339,28297719465,222900000000,30000000
20260205,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260205,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260205,092220,KEC,KOSPI,,783,-17,-2.13,799,818,781,1469003,1162091123,157197539403,200763141
20260205,003620,KG모빌리티,KOSPI,,3920,175,4.67,3710,4040,3695,10803684,42321163281,793309655040,202374912
20260205,016380,KG스틸,KOSPI,,5600,-50,-0.88,5630,5660,5530,407441,2278770130,560049823200,100008897
20260205,001390,KG케미칼,KOSPI,,5860,-100,-1.68,5920,6090,5830,543454,3225939955,393985555800,67233030
20260205,001940,KISCO홀딩스,KOSPI,,23800,-150,-0.63,24000,24400,23500,14814,354706250,337397844000,14176380
20260205,025000,KPX케미칼,KOSPI,,50700,0,0.00,50800,50800,49900,5069,254177000,222000546300,4378709
20260205,092230,KPX홀딩스,KOSPI,,76100,-2000,-2.56,78400,78800,76100,2363,182197800,321495560600,4224646
20260205,000040,KR모터스,KOSPI,,430,-1,-0.23,435,449,430,242143,106407116,37141329120,86375184
20260205,044450,KSS해운,KOSPI,,10150,150,1.50,10000,10330,9850,162638,1649685600,234321682000,23085880
20260205,030200,KT,KOSPI,,56100,-1100,-1.92,56300,57100,55500,502916,28579822699,14138416528500,252021685
20260205,033780,KT&G,KOSPI,,161800,0,0.00,161800,163600,160100,253036,40873740600,19088621161000,117976645
20260205,058850,KTcs,KOSPI,,2810,-10,-0.35,2810,2850,2770,331006,931191290,119944850000,42685000
20260205,058860,KTis,KOSPI,,2875,10,0.35,2855,2875,2840,160382,458186960,100055750000,34802000
20260205,093050,LF,KOSPI,,19780,70,0.36,19710,20200,19460,70581,1399484220,578367200000,29240000
20260205,003550,LG,KOSPI,,92800,-700,-0.75,93500,95100,92000,314054,29230818650,14311763088000,154221585
20260205,034220,LG디스플레이,KOSPI,,11450,-100,-0.87,11580,11880,11360,2791326,32159183880,5725000000000,500000000
20260205,051900,LG생활건강,KOSPI,,266500,2000,0.76,264500,270000,263000,91747,24429299000,4078105323500,15302459
20260205,051905,LG생활건강우,KOSPI,,113900,1800,1.61,112100,115300,112100,9713,1109851700,239155488300,2099697
20260205,064400,LG씨엔에스,KOSPI,,70300,-1400,-1.95,70800,73800,69700,1453044,103918347350,6811082144400,96885948
20260205,373220,LG에너지솔루션,KOSPI,,395000,-7500,-1.86,399500,408500,392000,338536,134795077000,92430000000000,234000000
20260205,003555,LG우,KOSPI,,70300,-800,-1.13,71000,71400,70100,13256,938736100,211687289700,3011199
20260205,032640,LG유플러스,KOSPI,,15680,-550,-3.39,16180,16900,15610,1129330,18037405325,6739708606400,429828355
20260205,011070,LG이노텍,KOSPI,,236000,-11000,-4.45,244000,245000,234000,213104,50725607000,5585437252000,23667107
20260205,066570,LG전자,KOSPI,,100300,-2500,-2.43,101800,102600,99500,824988,83041079050,16337504616100,162886387
20260205,066575,LG전자우,KOSPI,,49400,-1600,-3.14,50600,50700,49100,101941,5074248375,848988004800,17185992
20260205,037560,LG헬로비전,KOSPI,,2385,5,0.21,2385,2400,2340,250402,595745711,184710773025,77446865
20260205,051910,LG화학,KOSPI,,312000,-6000,-1.89,315500,320000,307500,310333,97249209250,22024811016000,70592343
20260205,051915,LG화학우,KOSPI,,155100,-2500,-1.59,157400,159400,152500,42651,6652314000,1192532880000,7688800
20260205,079550,LIG넥스원,KOSPI,,434500,-34500,-7.36,460000,465000,428000,191082,84326952250,9559000000000,22000000
20260205,006260,LS,KOSPI,,224500,-8500,-3.65,223500,232500,222000,208553,47076025000,7116650000000,31700000
20260205,010120,LS ELECTRIC,KOSPI,,619000,-20000,-3.13,621000,638000,595000,232299,142530824500,18570000000000,30000000
20260205,000680,LS네트웍스,KOSPI,,3470,-75,-2.12,3545,3555,3450,283910,991978285,273446465520,78803016
20260205,229640,LS에코에너지,KOSPI,,42100,-950,-2.21,42800,42850,41350,207840,8727486000,1289307405900,30624879
20260205,108320,LX세미콘,KOSPI,,55400,800,1.47,53800,55600,53300,131602,7219881000,901042220000,16264300
20260205,001120,LX인터내셔널,KOSPI,,41350,1000,2.48,40350,42200,40050,243930,10134812400,1602726000000,38760000
20260205,108670,LX하우시스,KOSPI,,29700,250,0.85,29500,30000,29300,39619,1177900925,266339799000,8967670
20260205,108675,LX하우시스우,KOSPI,,16550,-40,-0.24,16590,16830,16490,9598,159119810,17085061500,1032330
20260205,383800,LX홀딩스,KOSPI,,8770,-10,-0.11,8770,8860,8710,174382,1531498270,668981651300,76280690
20260205,38380K,LX홀딩스1우,KOSPI,,8730,10,0.11,8690,8900,8690,2397,21003470,12791938050,1465285
20260205,023150,MH에탄올,KOSPI,,4310,0,0.00,4310,4370,4250,14900,64025217,31801447060,7378526
20260205,035420,NAVER,KOSPI,,257000,-7500,-2.84,262500,264500,255500,1551427,401798639630,40311127966000,156852638
20260205,181710,NHN,KOSPI,,31700,-150,-0.47,31850,32300,31300,57804,1833450500,1038274506300,32753139
20260205,400760,NH올원리츠,KOSPI,,3315,-5,-0.15,3320,3325,3300,100225,332371679,182090546625,54929275
20260205,005940,NH투자증권,KOSPI,,26300,-800,-2.95,26750,27300,26150,948626,25164249900,9371856904700,356344369
20260205,005945,NH투자증권우,KOSPI,,22550,-350,-1.53,22750,23000,22300,63054,1425794850,425540328400,18870968
20260205,338100,NH프라임리츠,KOSPI,,4430,20,0.45,4420,4445,4405,52433,231812393,82663800000,18660000
20260205,034310,NICE,KOSPI,,13730,30,0.22,13670,13730,13500,57106,777358575,504675765610,36757157
20260205,030190,NICE평가정보,KOSPI,,16370,-80,-0.49,16450,16540,16210,259368,4245878980,964381696990,58911527
20260205,008260,NI스틸,KOSPI,,3465,-125,-3.48,3590,3590,3450,231553,813756495,99099405405,28600117
20260205,004250,NPC,KOSPI,,3875,10,0.26,3865,3885,3830,36332,139984437,142290000000,36720000
20260205,004255,NPC우,KOSPI,,2380,-25,-1.04,2405,2405,2360,5785,13762605,12566400000,5280000
20260205,456040,OCI,KOSPI,,76000,-3400,-4.28,80100,80300,75500,98237,7555690450,680389620000,8952495
20260205,010060,OCI홀딩스,KOSPI,,138500,-12600,-8.34,147500,147900,135100,570396,79934613950,2585827132000,18670232
20260205,178920,PI첨단소재,KOSPI,,19140,-340,-1.75,19730,20050,18740,860589,16681073750,562071403080,29366322
20260205,001340,PKC,KOSPI,,6740,10,0.15,6640,7060,6450,974901,6619984735,302750063180,44918407
20260205,005490,POSCO홀딩스,KOSPI,,367000,3500,0.96,364500,382500,363500,1153551,429458095500,29702393384000,80932952
20260205,010950,S-Oil,KOSPI,,99800,-100,-0.10,100900,101500,98500,226923,22632367100,11235762641600,112582792
20260205,010955,S-Oil우,KOSPI,,55300,-1400,-2.47,57000,57300,52300,24867,1390863750,222412563100,4021927
20260205,034120,SBS,KOSPI,,18410,-10,-0.05,18460,18550,18350,33564,617993870,341528291580,18551238
20260205,003080,SB성보,KOSPI,,2760,0,0.00,2760,2810,2735,118739,328032795,55255200000,20020000
20260205,005090,SGC에너지,KOSPI,,28350,2350,9.04,25500,29250,25500,425520,11833980975,408504590550,14409333
20260205,001380,SG글로벌,KOSPI,,1628,1,0.06,1615,1673,1606,810656,1330824135,73201624804,44964143
20260205,004060,SG세계물산,KOSPI,,445,29,6.97,446,540,422,193386960,96836243822,90079107200,202424960
20260205,001770,SHD,KOSPI,,18110,140,0.78,17820,18150,17820,2848,51343490,22001440580,1214878
20260205,002360,SH에너지화학,KOSPI,,354,-3,-0.84,357,359,351,534907,189558954,39341340420,111133730
20260205,009160,SIMPAC,KOSPI,,5080,180,3.67,4900,5240,4870,253691,1290389375,332084517440,65370968
20260205,033530,SJG세종,KOSPI,,10330,-470,-4.35,10840,11080,10270,615209,6536257895,287390527130,27820961
20260205,123700,SJM,KOSPI,,3780,15,0.40,3785,3845,3750,61494,232949429,58986514440,15604898
20260205,025530,SJM홀딩스,KOSPI,,3650,-30,-0.82,3680,3680,3625,13013,47375160,54509129200,14934008
20260205,034730,SK,KOSPI,,331500,500,0.15,326000,343500,325500,381483,127106527750,24034646044500,72502703
20260205,011790,SKC,KOSPI,,111700,-6500,-5.50,116800,117300,110300,388251,44209390900,4229888886600,37868298
20260205,018670,SK가스,KOSPI,,228000,-500,-0.22,229000,231000,226500,13046,2974830750,2107915632000,9245244
20260205,001740,SK네트웍스,KOSPI,,5260,-120,-2.23,5370,5490,5230,890318,4765322120,1163921764520,221277902
20260205,006120,SK디스커버리,KOSPI,,54100,-1500,-2.70,55500,55600,54000,41332,2253173350,992618955500,18347855
20260205,006125,SK디스커버리우,KOSPI,,37900,-150,-0.39,37850,38150,37100,5755,217831250,49742044500,1312455
20260205,210980,SK디앤디,KOSPI,,12790,-10,-0.08,12790,12850,12660,40555,517410565,238116315780,18617382
20260205,395400,SK리츠,KOSPI,,5600,0,0.00,5590,5600,5530,236282,1317076115,1682731512000,300487770
20260205,302440,SK바이오사이언스,KOSPI,,48750,-250,-0.51,49500,50000,48750,158928,7793856825,3823691673750,78434701
20260205,326030,SK바이오팜,KOSPI,,111500,-3600,-3.13,118800,120000,110500,355064,40194594700,8731927375000,78313250
20260205,402340,SK스퀘어,KOSPI,,534000,-35000,-6.15,523000,561000,523000,1108307,597219636500,70534519410000,132087115
20260205,361610,SK아이이테크놀로지,KOSPI,,25400,-750,-2.87,26000,26300,25400,209595,5397257625,2077392340000,81787100
20260205,100090,SK오션플랜트,KOSPI,,17490,-900,-4.89,18220,18260,17420,379937,6726515790,1092742476210,62478129
20260205,03473K,SK우,KOSPI,,235000,-1500,-0.63,236000,244000,234000,7942,1895249250,133041725000,566135
20260205,096770,SK이노베이션,KOSPI,,109800,-2900,-2.57,110700,111700,108500,478632,52637943200,18561996122400,169052788
20260205,096775,SK이노베이션우,KOSPI,,70200,-1300,-1.82,71500,71500,69800,3837,269861250,87639505200,1248426
20260205,475150,SK이터닉스,KOSPI,,20450,-600,-2.85,21600,21650,20000,612526,12602708825,690270158900,33754042
20260205,001510,SK증권,KOSPI,,900,-43,-4.56,930,930,900,6741648,6125223579,425331153900,472590171
20260205,001515,SK증권우,KOSPI,,2735,-105,-3.70,2760,2760,2670,25015,67818120,10700725790,3912514
20260205,285130,SK케미칼,KOSPI,,65400,-2600,-3.82,67400,67400,65300,50952,3364156350,1131339296400,17298766
20260205,28513K,SK케미칼우,KOSPI,,28400,-300,-1.05,28600,28750,28250,5261,149625225,60078183600,2115429
20260205,017670,SK텔레콤,KOSPI,,77500,-400,-0.51,76800,79000,76200,1644691,127302050450,16646229107500,214790053
20260205,000660,SK하이닉스,KOSPI,,842000,-58000,-6.44,851000,877000,838000,5473720,4675605487500,612977991330000,728002365
20260205,003570,SNT다이내믹스,KOSPI,,50000,-2000,-3.85,51500,52200,49500,72949,3683393750,1662634850000,33252697
20260205,064960,SNT모티브,KOSPI,,34050,-1400,-3.95,35100,35300,33950,124015,4263276200,903696261600,26540272
20260205,100840,SNT에너지,KOSPI,,42900,-2750,-6.02,44300,45100,41650,251949,10962330700,887205590700,20680783
20260205,036530,SNT홀딩스,KOSPI,,57000,-700,-1.21,57500,59300,56700,28235,1630532250,929321502000,16303886
20260205,005610,SPC삼립,KOSPI,,50600,700,1.40,50200,50900,49950,11045,557171700,436627855400,8629009
20260205,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260205,465770,STX그린로지스,KOSPI,,6110,-130,-2.08,6240,6310,6000,49345,303214585,43815005520,7171032
20260205,077970,STX엔진,KOSPI,,32150,-2850,-8.14,34700,34700,32000,417215,13675940675,1290760225450,40148063
20260205,002820,SUN&L,KOSPI,,2455,-10,-0.41,2445,2500,2430,15755,38762550,30952612995,12607989
20260205,084870,TBH글로벌,KOSPI,,1199,-1,-0.08,1200,1204,1172,47274,56375745,25007325981,20856819
20260205,002710,TCC스틸,KOSPI,,15820,-640,-3.89,16400,16410,15680,143776,2299713200,414700686540,26213697
20260205,069260,TKG휴켐스,KOSPI,,20050,-250,-1.23,19980,20350,19900,84500,1697883655,819615689400,40878588
20260205,007980,TP,KOSPI,,1920,-52,-2.64,1969,1980,1917,344591,668936698,98256249600,51175130
20260205,002900,TYM,KOSPI,,7180,-140,-1.91,7250,7440,7060,1312091,9477935275,297252000000,41400000
20260205,024070,WISCOM,KOSPI,,1797,9,0.50,1804,1804,1788,6026,10813052,27541609086,15326438
20260205,037270,YG PLUS,KOSPI,,7040,-60,-0.85,7080,7300,7010,1576269,11259116825,448188294400,63663110
20260205,139130,iM금융지주,KOSPI,,16730,20,0.12,16630,17050,16350,893255,14982374050,2687249273590,160624583
20260205,000500,가온전선,KOSPI,,85400,-4600,-5.11,89600,90000,84900,51227,4448844500,1412782021000,16543115
20260205,000860,강남제비스코,KOSPI,,17110,-290,-1.67,17400,17600,16920,71513,1228787325,222430000000,13000000
20260205,035250,강원랜드,KOSPI,,17730,130,0.74,17570,17940,17340,781327,13876127605,3793165065000,213940500
20260205,011420,갤럭시아에스엠,KOSPI,,1947,-51,-2.55,1998,1998,1941,123404,242351347,53639156868,27549644
20260205,002100,경농,KOSPI,,9150,60,0.66,9040,9190,9040,39016,356971790,178631561250,19522575
20260205,009450,경동나비엔,KOSPI,,60100,1700,2.91,58300,61800,57100,168942,10114094950,875572379200,14568592
20260205,267290,경동도시가스,KOSPI,,22000,100,0.46,21900,22250,21850,14397,316908850,129698932000,5895406
20260205,012320,경동인베스트,KOSPI,,66300,1500,2.31,64800,72400,63200,75953,5180242800,156801024900,2365023
20260205,000050,경방,KOSPI,,12060,360,3.08,12260,15210,11620,8275881,112161332940,330628156200,27415270
20260205,214390,경보제약,KOSPI,,5820,-120,-2.02,5990,5990,5820,36094,211538910,139137925200,23906860
20260205,012610,경인양행,KOSPI,,4800,-185,-3.71,4975,5400,4775,2849528,14335905617,199758552000,41616365
20260205,009140,경인전자,KOSPI,,20700,150,0.73,20550,20700,20150,3264,66901700,32515497900,1570797
20260205,013580,계룡건설,KOSPI,,22950,-100,-0.43,22950,23250,22550,104501,2397907250,204964315650,8930907
20260205,012200,계양전기,KOSPI,,7600,-260,-3.31,7830,7830,7410,851302,6429366095,206893500400,27222829
20260205,012205,계양전기우,KOSPI,,6990,-430,-5.80,7120,7130,6950,53450,376228830,8171862210,1169079
20260205,002140,고려산업,KOSPI,,2455,15,0.61,2435,2460,2425,72978,178525922,61226288375,24939425
20260205,010130,고려아연,KOSPI,,1709000,-120000,-6.56,1780000,1787000,1687000,47268,81493107500,35671904021000,20872969
20260205,002240,고려제강,KOSPI,,21550,-450,-2.05,22500,22650,21400,44246,971809650,581850000000,27000000
20260205,009290,광동제약,KOSPI,,6180,30,0.49,6150,6250,6130,234359,1453936190,307762813440,49799808
20260205,017040,광명전기,KOSPI,,1454,-14,-0.95,1480,1510,1446,923114,1365684113,63012892210,43337615
20260205,017900,광전자,KOSPI,,1948,-22,-1.12,1980,1980,1931,92442,180553830,112874450324,57943763
20260205,037710,광주신세계,KOSPI,,33200,250,0.76,33050,33350,32750,22555,747951275,264178708000,7957190
20260205,030610,교보증권,KOSPI,,11650,-350,-2.92,11980,12080,11640,98238,1158323225,1327668495650,113962961
20260205,339770,교촌에프앤비,KOSPI,,4460,45,1.02,4470,4515,4415,126126,564400962,222844256800,49965080
20260205,007690,국도화학,KOSPI,,38400,0,0.00,38000,39000,37500,29886,1146467125,355615948800,9260832
20260205,002720,국제약품,KOSPI,,4545,5,0.11,4540,4565,4485,114309,517903465,96171436440,21159832
20260205,083420,그린케미칼,KOSPI,,6170,-40,-0.64,6250,6650,6150,277809,1767114065,148080000000,24000000
20260205,014530,극동유화,KOSPI,,3550,40,1.14,3530,3700,3510,657673,2368605728,123786441000,34869420
20260205,014280,금강공업,KOSPI,,6340,-200,-3.06,6500,6630,6310,324955,2079908620,185948123380,29329357
20260205,014285,금강공업우,KOSPI,,7920,-340,-4.12,8110,8110,7920,13598,108404890,4671810000,589875
20260205,008870,금비,KOSPI,,49100,550,1.13,48550,49350,48550,2340,114592975,49100000000,1000000
20260205,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260205,002990,금호건설,KOSPI,,4425,85,1.96,4340,4475,4290,406103,1782373834,163710663000,36996760
20260205,002995,금호건설우,KOSPI,,15750,-630,-3.85,16380,16380,15750,4361,69486420,4603189500,292266
20260205,011780,금호석유화학,KOSPI,,137900,-2300,-1.64,140000,142500,136500,73652,10211655050,3589777221800,26031742
20260205,011785,금호석유화학우,KOSPI,,66300,-500,-0.75,66800,68100,65600,7458,496012550,200457121800,3023486
20260205,214330,금호에이치티,KOSPI,,539,1,0.19,544,555,536,1220631,662852940,117527068890,218046510
20260205,001210,금호전기,KOSPI,,939,-27,-2.80,966,967,933,1645097,1553323533,57799203183,61553997
20260205,073240,금호타이어,KOSPI,,6220,120,1.97,6140,6400,6130,1554830,9732267025,1786758985140,287260287
20260205,092440,기신정기,KOSPI,,2350,-5,-0.21,2365,2390,2330,32992,77917195,68620000000,29200000
20260205,000270,기아,KOSPI,,156200,-600,-0.38,156700,161250,154800,1589252,250156417300,60982510287600,390412998
20260205,024110,기업은행,KOSPI,,23000,150,0.66,22750,23150,22700,1040079,23808413425,18340794987000,797425869
20260205,013700,까뮤이앤씨,KOSPI,,1470,128,9.54,1342,1476,1342,1007829,1428941919,87833720100,59750830
20260205,004540,깨끗한나라,KOSPI,,1905,-21,-1.09,1926,1999,1894,154212,297166381,70943520165,37240693
20260205,004545,깨끗한나라우,KOSPI,,11060,-100,-0.90,11160,11160,11050,428,4748060,4049729600,366160
20260205,001260,남광토건,KOSPI,,8560,-100,-1.15,8660,8710,8490,51099,438817075,84166816320,9832572
