BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260504,229640,LS에코에너지,KOSPI,,90400,3300,3.79,87300,94300,84100,782747,69294536400,2768489061600,30624879
20260504,108320,LX세미콘,KOSPI,,63100,500,0.80,62100,63200,60400,190546,11761369450,1026277330000,16264300
20260504,001120,LX인터내셔널,KOSPI,,52300,-1100,-2.06,53600,53700,51900,118917,6223455850,2027148000000,38760000
20260504,108670,LX하우시스,KOSPI,,42500,6400,17.73,41500,43000,40400,284582,12001029600,381125975000,8967670
20260504,108675,LX하우시스우,KOSPI,,19940,3000,17.71,19100,20200,18520,98950,1893611805,20584660200,1032330
20260504,383800,LX홀딩스,KOSPI,,9200,100,1.10,9260,9430,9140,180356,1668450650,701782348000,76280690
20260504,38380K,LX홀딩스1우,KOSPI,,8870,-20,-0.22,8930,8930,8840,3835,34093000,12997077950,1465285
20260504,023150,MH에탄올,KOSPI,,4485,-15,-0.33,4500,4580,4450,34971,156935855,33092689110,7378526
20260504,035420,NAVER,KOSPI,,209000,-2000,-0.95,213500,213500,208000,875803,183333128500,32782201342000,156852638
20260504,036570,NC,KOSPI,,267500,-3000,-1.11,274000,277000,265500,127840,34433690000,5763025885000,21544022
20260504,181710,NHN,KOSPI,,40600,-400,-0.98,41500,42200,40350,54596,2231484525,1329777443400,32753139
20260504,400760,NH올원리츠,KOSPI,,3270,-90,-2.68,3360,3370,3235,337420,1105654294,179618729250,54929275
20260504,005940,NH투자증권,KOSPI,,36450,2800,8.32,34350,36500,33900,2397495,85856356100,12988752250050,356344369
20260504,005945,NH투자증권우,KOSPI,,28200,1000,3.68,27900,28400,26750,172175,4791779925,532161297600,18870968
20260504,338100,NH프라임리츠,KOSPI,,4675,-95,-1.99,4795,4795,4630,218669,1022955793,87235500000,18660000
20260504,034310,NICE,KOSPI,,14760,170,1.17,14590,14900,14560,91793,1352595525,542535637320,36757157
20260504,030190,NICE평가정보,KOSPI,,15030,-270,-1.76,15560,15560,14910,105479,1608611060,885440250810,58911527
20260504,008260,NI스틸,KOSPI,,4100,160,4.06,3950,4120,3945,403490,1629647278,117260479700,28600117
20260504,004250,NPC,KOSPI,,3930,5,0.13,3965,3970,3900,69629,273168948,144309600000,36720000
20260504,004255,NPC우,KOSPI,,2405,5,0.21,2400,2415,2395,3827,9185800,12698400000,5280000
20260504,456040,OCI,KOSPI,,144300,-5700,-3.80,148100,149000,141600,103103,15024457650,1291845028500,8952495
20260504,010060,OCI홀딩스,KOSPI,,355500,-12500,-3.40,366500,366500,340500,265455,94654710500,6637267476000,18670232
20260504,178920,PI첨단소재,KOSPI,,30500,4750,18.45,27450,31800,27300,1324425,40205686650,895672821000,29366322
20260504,001340,PKC,KOSPI,,7390,60,0.82,7400,7640,7370,483462,3631212485,331947027730,44918407
20260504,005490,POSCO홀딩스,KOSPI,,502000,40000,8.66,486000,512000,485000,1080353,542790614250,39779246554000,79241527
20260504,010950,S-Oil,KOSPI,,128000,-6500,-4.83,132500,132600,126400,593891,76061461600,14410597376000,112582792
20260504,010955,S-Oil우,KOSPI,,59500,-1900,-3.09,60500,62200,58400,30983,1873000300,239304656500,4021927
20260504,034120,SBS,KOSPI,,16020,120,0.75,15920,16050,15920,19572,312847675,297190832760,18551238
20260504,003080,SB성보,KOSPI,,2670,-25,-0.93,2695,2695,2630,51804,138018870,53453400000,20020000
20260504,005090,SGC에너지,KOSPI,,60500,800,1.34,60000,61600,57200,130253,7850527900,871764646500,14409333
20260504,001380,SG글로벌,KOSPI,,1098,0,0.00,0,0,0,0,0,49370629014,44964143
20260504,004060,SG세계물산,KOSPI,,489,0,0.00,0,0,0,0,0,98985805440,202424960
20260504,001770,SHD,KOSPI,,16910,120,0.71,17290,17290,16750,2404,40930820,20543586980,1214878
20260504,002360,SH에너지화학,KOSPI,,358,0,0.00,0,0,0,0,0,39785875340,111133730
20260504,009160,SIMPAC,KOSPI,,6440,570,9.71,5900,6790,5750,1170257,7390253140,420989033920,65370968
20260504,033530,SJG세종,KOSPI,,7890,-60,-0.75,8010,8130,7870,171297,1368103775,219507382290,27820961
20260504,123700,SJM,KOSPI,,3830,-5,-0.13,3835,3905,3815,28426,109553600,59766759340,15604898
20260504,025530,SJM홀딩스,KOSPI,,3865,15,0.39,3845,3885,3845,13263,51236340,57719940920,14934008
20260504,034730,SK,KOSPI,,475500,50500,11.88,437500,475500,435000,327170,150400299750,34475035276500,72502703
20260504,011790,SKC,KOSPI,,124000,6000,5.08,119800,126800,119800,702550,86741764600,4695668952000,37868298
20260504,018670,SK가스,KOSPI,,266500,-22500,-7.79,289000,289000,264500,51469,13909149000,2467055526000,9257244
20260504,001740,SK네트웍스,KOSPI,,6590,720,12.27,5990,6800,5870,11701955,76579394125,1458221374180,221277902
20260504,006120,SK디스커버리,KOSPI,,55600,-300,-0.54,57200,57300,55400,25306,1416664400,968204555600,17413751
20260504,006125,SK디스커버리우,KOSPI,,42250,-150,-0.35,42950,42950,42050,3997,168605100,52039536250,1231705
20260504,210980,SK디앤디,KOSPI,,12880,60,0.47,12840,12930,12770,20769,266755390,239791880160,18617382
20260504,395400,SK리츠,KOSPI,,6490,-270,-3.99,6760,6760,6200,816909,5233745150,1953604353800,301017620
20260504,302440,SK바이오사이언스,KOSPI,,43300,250,0.58,43600,43700,43000,92463,3997366925,3397168744900,78456553
20260504,326030,SK바이오팜,KOSPI,,99300,-600,-0.60,101500,101600,98900,165225,16484785550,7776505725000,78313250
20260504,402340,SK스퀘어,KOSPI,,991000,150000,17.84,909000,998000,901000,1472464,1417294936011,130770760526000,131958386
20260504,361610,SK아이이테크놀로지,KOSPI,,26800,400,1.52,27000,27850,26600,272639,7438944650,2191894280000,81787100
20260504,100090,SK오션플랜트,KOSPI,,23500,-1050,-4.28,24350,24350,23400,761687,17985949600,1468236031500,62478129
20260504,03473K,SK우,KOSPI,,326000,28000,9.40,302500,328500,302500,12164,3864115750,184560010000,566135
20260504,096770,SK이노베이션,KOSPI,,145700,-500,-0.34,149500,155400,144600,1202954,177828891300,24630991211600,169052788
20260504,096775,SK이노베이션우,KOSPI,,79000,1300,1.67,79500,80600,78000,15390,1216430200,98625654000,1248426
20260504,475150,SK이터닉스,KOSPI,,55200,-2800,-4.83,57200,57300,54600,902526,49923249350,1880498620800,34067004
20260504,001510,SK증권,KOSPI,,5190,-40,-0.76,5440,5670,4845,77508271,411503506405,1200421491150,231295085
20260504,001515,SK증권우,KOSPI,,12760,-350,-2.67,13740,14390,12100,764964,10186270645,24961839320,1956257
20260504,285130,SK케미칼,KOSPI,,59700,300,0.51,60300,60500,59200,40933,2443808150,1032736330200,17298766
20260504,28513K,SK케미칼우,KOSPI,,27850,-50,-0.18,28150,28200,27600,3553,98723025,58914697650,2115429
20260504,017670,SK텔레콤,KOSPI,,97400,2300,2.42,96500,97400,95600,522944,50587293250,20920551162200,214790053
20260504,000660,SK하이닉스,KOSPI,,1447000,161000,12.52,1339000,1450000,1333000,5776641,8099065567750,1031280322155000,712702365
20260504,003570,SNT다이내믹스,KOSPI,,59300,-500,-0.84,59800,60200,57100,73741,4329411900,1971884932100,33252697
20260504,064960,SNT모티브,KOSPI,,34500,-500,-1.43,35500,35650,34350,109705,3812991775,915639384000,26540272
20260504,100840,SNT에너지,KOSPI,,58600,2400,4.27,57900,58800,56900,290298,16807157950,1211893883800,20680783
20260504,036530,SNT홀딩스,KOSPI,,61100,-1000,-1.61,62100,62300,61000,24491,1504486650,996167434600,16303886
20260504,000390,SP삼화,KOSPI,,9260,-190,-2.01,9450,9680,9200,549372,5176386330,251904122940,27203469
20260504,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260504,465770,STX그린로지스,KOSPI,,4020,-300,-6.94,4350,4360,3930,429214,1732690177,28827548640,7171032
20260504,077970,STX엔진,KOSPI,,60000,-1600,-2.60,62700,62700,58900,730773,43854197450,2408883780000,40148063
20260504,002820,SUN&L,KOSPI,,2380,10,0.42,2380,2435,2350,32587,76829235,30007013820,12607989
20260504,002170,SYTS,KOSPI,,59000,-1200,-1.99,61000,61000,58800,6289,372950700,177000000000,3000000
20260504,084870,TBH글로벌,KOSPI,,2125,-60,-2.75,2185,2300,2100,70833,151601900,44320740375,20856819
20260504,002710,TCC스틸,KOSPI,,19980,250,1.27,20400,20500,19980,290899,5857103325,523749666060,26213697
20260504,069260,TKG휴켐스,KOSPI,,18440,-450,-2.38,19090,19210,18400,121988,2270977335,753801162720,40878588
20260504,007980,TP,KOSPI,,2140,-50,-2.28,2185,2205,2110,532338,1143926147,100360329000,46897350
20260504,002900,TYM,KOSPI,,8320,270,3.35,8200,8580,8140,698057,5832622000,344448000000,41400000
20260504,024070,WISCOM,KOSPI,,2810,330,13.31,2470,3200,2470,2125319,6205130394,43067290780,15326438
20260504,037270,YG PLUS,KOSPI,,5050,-60,-1.17,5160,5200,5030,389685,1983187490,321498705500,63663110
20260504,139130,iM금융지주,KOSPI,,19300,200,1.05,19400,19400,18760,883120,16866674520,3100054451900,160624583
20260504,000500,가온전선,KOSPI,,288500,47000,19.46,241500,310000,241500,225504,62704551250,4772688677500,16543115
20260504,000860,강남제비스코,KOSPI,,16350,-490,-2.91,16680,16980,16310,31061,513663840,212550000000,13000000
20260504,035250,강원랜드,KOSPI,,16950,-250,-1.45,17380,17380,16940,780167,13264672930,3626291475000,213940500
20260504,011420,갤럭시아에스엠,KOSPI,,1885,45,2.45,1870,1888,1850,103730,194911550,51931078940,27549644
20260504,002100,경농,KOSPI,,10600,120,1.15,10540,10700,10340,328399,3463461160,206939295000,19522575
20260504,009450,경동나비엔,KOSPI,,76900,-800,-1.03,78900,79700,75500,75285,5817184400,1120324724800,14568592
20260504,267290,경동도시가스,KOSPI,,23000,0,0.00,23250,23250,22900,11633,267834750,135594338000,5895406
20260504,012320,경동인베스트,KOSPI,,67000,1000,1.52,65900,67700,65000,20094,1334677350,158456541000,2365023
20260504,000050,경방,KOSPI,,10320,220,2.18,10150,10430,10150,85720,883863050,282925586400,27415270
20260504,214390,경보제약,KOSPI,,6650,-30,-0.45,6680,6930,6580,105616,707527970,158980619000,23906860
20260504,012610,경인양행,KOSPI,,5630,540,10.61,5150,6150,5130,4312682,24664880310,234300134950,41616365
20260504,009140,경인전자,KOSPI,,23500,700,3.07,23300,23600,23150,4807,112562000,36913729500,1570797
20260504,013580,계룡건설,KOSPI,,28700,-300,-1.03,29500,29550,28300,85565,2457074925,256317030900,8930907
20260504,012200,계양전기,KOSPI,,7130,130,1.86,7070,7320,7000,773432,5519520750,194098770770,27222829
20260504,012205,계양전기우,KOSPI,,8470,40,0.47,8460,8900,8360,123018,1049939250,9902099130,1169079
20260504,002140,고려산업,KOSPI,,2840,10,0.35,2830,2845,2785,239876,675844544,70827967000,24939425
20260504,010130,고려아연,KOSPI,,1629000,50000,3.17,1600000,1642000,1600000,34582,56229507000,34002066501000,20872969
20260504,002240,고려제강,KOSPI,,25400,-300,-1.17,26050,26150,25250,39724,1013194900,685800000000,27000000
20260504,009290,광동제약,KOSPI,,8350,80,0.97,8400,8630,8310,227654,1926518880,415828396800,49799808
20260504,017040,광명전기,KOSPI,,932,0,0.00,0,0,0,0,0,40390657180,43337615
20260504,017900,광전자,KOSPI,,10430,320,3.17,10300,11190,10070,5481815,57931439475,604353448090,57943763
20260504,037710,광주신세계,KOSPI,,38100,-400,-1.04,38500,38850,38000,15978,612146275,303168939000,7957190
20260504,030610,교보증권,KOSPI,,14710,1080,7.92,13920,15330,13860,714884,10470354915,1676395156310,113962961
20260504,339770,교촌에프앤비,KOSPI,,4445,-40,-0.89,4490,4540,4405,116031,517606134,222094780600,49965080
20260504,007690,국도화학,KOSPI,,40900,-900,-2.15,41550,42000,40900,50740,2097036225,378768028800,9260832
20260504,002720,국제약품,KOSPI,,4710,0,0.00,4715,4765,4700,187138,884941080,99662808720,21159832
20260504,083420,그린케미칼,KOSPI,,6250,-10,-0.16,6300,6440,6120,90133,568310245,150000000000,24000000
20260504,014530,극동유화,KOSPI,,3895,-105,-2.63,3985,4020,3860,395605,1554730129,135816390900,34869420
20260504,014280,금강공업,KOSPI,,5380,20,0.37,5360,5480,5300,133002,715493455,157791940660,29329357
20260504,014285,금강공업우,KOSPI,,7030,-140,-1.95,7170,7170,7010,10047,70713240,4146821250,589875
20260504,008870,금비,KOSPI,,45000,50,0.11,45400,45400,44950,616,27766250,45000000000,1000000
20260504,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260504,002990,금호건설,KOSPI,,5480,-50,-0.90,5530,5600,5320,170760,924052290,202742244800,36996760
20260504,002995,금호건설우,KOSPI,,14780,-610,-3.96,15200,15200,14660,13683,202884890,4319691480,292266
20260504,011780,금호석유화학,KOSPI,,144400,-2200,-1.50,149400,149500,142800,99316,14403104450,3632717730000,25157325
20260504,011785,금호석유화학우,KOSPI,,60300,-800,-1.31,61300,61500,59300,5823,352394000,182316205800,3023486
20260504,214330,금호에이치티,KOSPI,,3605,-375,-9.42,3980,4105,3555,369622,1371503752,78605766855,21804651
20260504,001210,금호전기,KOSPI,,921,-20,-2.13,941,950,919,1345890,1249441987,56991556443,61880083
20260504,073240,금호타이어,KOSPI,,5670,-150,-2.58,5890,5890,5660,1102739,6283885950,1628765827290,287260287
20260504,092440,기신정기,KOSPI,,2410,30,1.26,2375,2420,2375,97946,234829825,70372000000,29200000
20260504,000270,기아,KOSPI,,154000,2200,1.45,156300,156500,153600,779973,121046283500,60123601692000,390412998
20260504,024110,기업은행,KOSPI,,22100,-500,-2.21,22850,22900,22050,1322113,29422569300,17623111704900,797425869
20260504,013700,까뮤이앤씨,KOSPI,,1392,8,0.58,1384,1407,1339,176124,240124429,83173155360,59750830
20260504,004540,깨끗한나라,KOSPI,,1999,-6,-0.30,2005,2040,1969,159545,317350677,74444145307,37240693
20260504,004545,깨끗한나라우,KOSPI,,10580,-20,-0.19,10600,10680,10440,391,4092420,3873972800,366160
