BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241008,37550K,DL이앤씨우,KOSPI,,15910,10,0.06,15880,16090,15730,6351,100808360,33631910350,2113885
20241008,007340,DN오토모티브,KOSPI,,19200,-1250,-6.11,19900,19950,18410,423837,8032298420,1162847328000,60564965
20241008,004840,DRB동일,KOSPI,,4605,-10,-0.22,4615,4745,4550,7852,36286390,91777650000,19930000
20241008,155660,DSR,KOSPI,,3875,5,0.13,3870,3885,3850,8386,32412855,62000000000,16000000
20241008,069730,DSR제강,KOSPI,,3735,0,0.00,3745,3750,3685,16996,62993565,53784000000,14400000
20241008,017860,DS단석,KOSPI,,76400,-1500,-1.93,77600,77900,76200,22111,1696973600,447811265600,5861404
20241008,017940,E1,KOSPI,,76200,900,1.20,75900,76200,75100,3335,252493100,522732000000,6860000
20241008,365550,ESR켄달스퀘어리츠,KOSPI,,4740,-205,-4.15,5000,5020,4740,450895,2191724485,1010041860000,213089000
20241008,383220,F&F,KOSPI,,66800,-2600,-3.75,70300,70300,66600,208409,14174742800,2558912610000,38307075
20241008,007700,F&F홀딩스,KOSPI,,13830,-50,-0.36,13800,13980,13800,10710,148709250,540951695610,39114367
20241008,114090,GKL,KOSPI,,11460,-370,-3.13,11960,11960,11380,327797,3779790200,708865978200,61855670
20241008,078930,GS,KOSPI,,42550,-450,-1.05,43200,43200,42450,137565,5874188650,3953549333900,92915378
20241008,006360,GS건설,KOSPI,,18660,850,4.77,17780,18660,17710,580216,10687319850,1596950603400,85581490
20241008,001250,GS글로벌,KOSPI,,3805,0,0.00,3760,3865,3725,1901398,7233989145,314040972020,82533764
20241008,007070,GS리테일,KOSPI,,20800,0,0.00,20800,21050,20750,115916,2422106400,2178132777600,104717922
20241008,078935,GS우,KOSPI,,38250,-350,-0.91,38600,38600,37950,45471,1734555850,68269594500,1784826
20241008,012630,HDC,KOSPI,,11020,170,1.57,10720,11150,10720,61701,678265060,658353765420,59741721
20241008,039570,HDC랩스,KOSPI,,8030,-90,-1.11,8130,8200,8030,14614,118458240,208439536030,25957601
20241008,089470,HDC현대EP,KOSPI,,4195,-45,-1.06,4240,4240,4190,45985,193394055,133820500000,31900000
20241008,294870,HDC현대산업개발,KOSPI,,21500,850,4.12,20800,21650,20350,704616,14980194700,1417007595000,65907330
20241008,009540,HD한국조선해양,KOSPI,,185000,1000,0.54,184100,189600,184100,282004,52709986100,13093026460000,70773116
20241008,267250,HD현대,KOSPI,,77300,500,0.65,76900,77600,76100,114021,8796258000,6106165470500,78993085
20241008,267270,HD현대건설기계,KOSPI,,53600,500,0.94,52800,54100,52300,163586,8747299600,981179409600,18305586
20241008,443060,HD현대마린솔루션,KOSPI,,105800,700,0.67,105200,106200,104000,31254,3294069700,4702810000000,44450000
20241008,071970,HD현대마린엔진,KOSPI,,20550,670,3.37,19870,20800,19760,404806,8282972020,697001316450,33917339
20241008,010620,HD현대미포,KOSPI,,100000,2300,2.35,98000,101800,97500,228512,22867705400,3994214900000,39942149
20241008,322000,HD현대에너지솔루션,KOSPI,,24500,-400,-1.61,24850,24950,24350,64572,1589140300,274400000000,11200000
20241008,042670,HD현대인프라코어,KOSPI,,7560,40,0.53,7500,7580,7430,867263,6522922160,1456478354520,192655867
20241008,267260,HD현대일렉트릭,KOSPI,,321000,-21500,-6.28,333000,334000,321000,367796,119628999250,11571130335000,36047135
20241008,329180,HD현대중공업,KOSPI,,179700,800,0.45,179400,182400,179100,134944,24358891400,15952528945200,88773116
20241008,097230,HJ중공업,KOSPI,,2640,-10,-0.38,2675,2675,2620,27059,71302355,219844101840,83274281
20241008,014790,HL D&I,KOSPI,,2445,20,0.82,2405,2480,2395,36512,89478060,92564279445,37858601
20241008,003580,HLB글로벌,KOSPI,,4810,-180,-3.61,4990,4990,4810,133193,651065525,228424932710,47489591
20241008,204320,HL만도,KOSPI,,37400,-1500,-3.86,38500,38850,37350,179202,6784677500,1756196288000,46957120
20241008,060980,HL홀딩스,KOSPI,,35100,-50,-0.14,35500,35500,34700,10254,358436100,356946291000,10169410
20241008,011200,HMM,KOSPI,,17060,20,0.12,16960,17160,16960,1133597,19332357270,12778613801760,749039496
20241008,035000,HS애드,KOSPI,,6380,10,0.16,6360,6380,6340,5032,32022720,105700069420,16567409
20241008,002460,HS화성,KOSPI,,9100,360,4.12,8620,9250,8600,67162,600330390,92365000000,10150000
20241008,487570,HS효성,KOSPI,,41500,-600,-1.43,42150,42500,41000,9295,385271200,154625970500,3725927
20241008,298050,HS효성첨단소재,KOSPI,,277500,-6000,-2.12,285000,285500,277500,13164,3677936500,1243185570000,4479948
20241008,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,62107613080,5772083
20241008,175330,JB금융지주,KOSPI,,15710,-70,-0.44,15660,15790,15470,472784,7410952530,3064757040580,195083198
20241008,234080,JW생명과학,KOSPI,,11070,110,1.00,10960,11070,10930,15556,171162990,175288512780,15834554
20241008,001060,JW중외제약,KOSPI,,27600,250,0.91,27250,27750,27000,92673,2538135450,642691668000,23285930
20241008,001067,JW중외제약2우B,KOSPI,,56100,-2500,-4.27,56100,56100,56100,65,3646500,11779485300,209973
20241008,001065,JW중외제약우,KOSPI,,29800,0,0.00,29800,29800,29800,54,1609200,10190139800,341951
20241008,096760,JW홀딩스,KOSPI,,3090,30,0.98,3035,3090,3035,41089,125945885,228428070780,73924942
20241008,105560,KB금융,KOSPI,,89400,2100,2.41,86500,89400,85900,1795315,158465262900,35181441016200,393528423
20241008,432320,KB스타리츠,KOSPI,,4335,5,0.12,4365,4365,4305,77986,337397120,439630925475,101414285
20241008,002380,KCC,KOSPI,,284000,-7000,-2.41,291000,291000,283000,38343,10959276000,2523757764000,8886471
20241008,344820,KCC글라스,KOSPI,,40600,50,0.12,40500,40800,40150,16781,678009600,648402787200,15970512
20241008,009070,KCTC,KOSPI,,4775,-215,-4.31,5050,5070,4740,523263,2537587525,143250000000,30000000
20241008,009440,KC그린홀딩스,KOSPI,,1006,10,1.00,1010,1037,993,129536,130906867,22569589880,22434980
20241008,119650,KC코트렐,KOSPI,,634,19,3.09,617,657,609,762616,483694889,40366327958,63669287
20241008,092220,KEC,KOSPI,,962,-25,-2.53,978,990,962,675427,655568143,193134141642,200763141
20241008,003620,KG모빌리티,KOSPI,,5170,-90,-1.71,5270,5270,5160,166903,866886800,1015409993180,196404254
20241008,016380,KG스틸,KOSPI,,6690,20,0.30,6680,6880,6640,497518,3354520910,669059520930,100008897
20241008,001390,KG케미칼,KOSPI,,4290,-55,-1.27,4340,4345,4275,87592,378255290,293732181600,68469040
20241008,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241008,015590,KIB플러그에너지,KOSPI,,395,-3,-0.75,394,408,383,944184,371858713,93607709880,236981544
20241008,001940,KISCO홀딩스,KOSPI,,19710,0,0.00,19640,20000,19500,8884,175090380,318836449800,16176380
20241008,025000,KPX케미칼,KOSPI,,47850,-50,-0.10,48050,48350,47850,9155,440585600,231594000000,4840000
20241008,092230,KPX홀딩스,KOSPI,,56400,400,0.71,56000,56600,56000,1902,106782400,238270034400,4224646
20241008,000040,KR모터스,KOSPI,,546,-4,-0.73,550,553,542,94184,51407479,32832545928,60132868
20241008,044450,KSS해운,KOSPI,,9200,-20,-0.22,9180,9400,9150,40083,372157420,212390096000,23085880
20241008,030200,KT,KOSPI,,40150,-900,-2.19,40800,40950,40000,471341,18969616850,10118670652750,252021685
20241008,033780,KT&G,KOSPI,,103500,-200,-0.19,103000,104000,102600,133554,13823180500,13488378439500,130322497
20241008,058850,KTcs,KOSPI,,3040,50,1.67,2975,3060,2930,1088096,3255642755,129762400000,42685000
20241008,058860,KTis,KOSPI,,2715,0,0.00,2705,2720,2685,245567,663166655,94487430000,34802000
20241008,093050,LF,KOSPI,,15330,60,0.39,15230,15350,15080,39256,599664920,448249200000,29240000
20241008,003550,LG,KOSPI,,78500,-800,-1.01,78800,79000,77600,198223,15473983600,12348127950500,157300993
20241008,034220,LG디스플레이,KOSPI,,10420,-210,-1.98,10560,10660,10410,1192630,12553623720,5210000000000,500000000
20241008,051900,LG생활건강,KOSPI,,353500,-31000,-8.06,383000,385000,353500,142538,51620486000,5521032639500,15618197
20241008,051905,LG생활건강우,KOSPI,,151400,-6700,-4.24,158100,158200,151000,9066,1383649300,317894125800,2099697
20241008,373220,LG에너지솔루션,KOSPI,,436500,16500,3.93,416500,444000,412000,803706,348252123000,102141000000000,234000000
20241008,003555,LG우,KOSPI,,59900,-200,-0.33,60100,60100,59500,3050,182113300,180995038000,3021620
20241008,032640,LG유플러스,KOSPI,,9680,-130,-1.33,9760,9770,9680,1318608,12789879530,4226397974480,436611361
20241008,011070,LG이노텍,KOSPI,,204000,-7500,-3.55,209000,210000,204000,248140,51077575500,4828089828000,23667107
20241008,066570,LG전자,KOSPI,,98000,-5700,-5.50,103900,104000,98000,1185008,118045129800,16037485772000,163647814
20241008,066575,LG전자우,KOSPI,,48800,-1400,-2.79,50200,50200,48100,53259,2603921450,838676409600,17185992
20241008,037560,LG헬로비전,KOSPI,,2655,0,0.00,2645,2685,2635,48946,129934035,205621426575,77446865
20241008,051910,LG화학,KOSPI,,361000,2000,0.56,358000,368000,354500,341075,123570458500,25483835823000,70592343
20241008,051915,LG화학우,KOSPI,,251500,-2000,-0.79,252500,255000,248500,20671,5210612000,1933733200000,7688800
20241008,079550,LIG넥스원,KOSPI,,244500,-500,-0.20,242000,246500,239500,256690,62433820500,5379000000000,22000000
20241008,006260,LS,KOSPI,,123900,-6000,-4.62,128700,130200,123900,160048,20269181700,3989580000000,32200000
20241008,010120,LS ELECTRIC,KOSPI,,161000,-5700,-3.42,164500,164800,161000,200888,32629780000,4830000000000,30000000
20241008,000680,LS네트웍스,KOSPI,,3510,-10,-0.28,3510,3555,3455,123318,430216940,276598586160,78803016
20241008,229640,LS에코에너지,KOSPI,,25950,-50,-0.19,26350,26850,25800,79348,2064896900,794715610050,30624879
20241008,108320,LX세미콘,KOSPI,,62900,-3600,-5.41,66000,66200,62900,59883,3805043200,1023024470000,16264300
20241008,001120,LX인터내셔널,KOSPI,,29200,-450,-1.52,29550,29650,29200,118853,3487267150,1131792000000,38760000
20241008,108670,LX하우시스,KOSPI,,42750,0,0.00,42400,43500,42100,20029,857374150,383367892500,8967670
20241008,108675,LX하우시스우,KOSPI,,23600,-100,-0.42,23850,23850,23350,851,19995000,24362988000,1032330
20241008,383800,LX홀딩스,KOSPI,,7110,-10,-0.14,7090,7170,7090,82603,589591750,542355705900,76280690
20241008,38380K,LX홀딩스1우,KOSPI,,8780,-40,-0.45,8820,8830,8770,214,1883300,12865202300,1465285
20241008,023150,MH에탄올,KOSPI,,5810,-70,-1.19,5940,6030,5810,2556,15121070,42869236060,7378526
20241008,035420,NAVER,KOSPI,,166200,100,0.06,166500,167400,165100,893907,148725674300,26722385229600,160784508
20241008,181710,NHN,KOSPI,,16710,-250,-1.47,16950,16950,16640,46368,774504110,564231915330,33766123
20241008,400760,NH올원리츠,KOSPI,,3615,25,0.70,3590,3615,3590,40628,146542460,152553000000,42200000
20241008,005940,NH투자증권,KOSPI,,13780,-60,-0.43,13800,13850,13670,353671,4877050480,4512843880220,327492299
20241008,005945,NH투자증권우,KOSPI,,11930,0,0.00,11930,11950,11880,16720,199449220,225130648240,18870968
20241008,338100,NH프라임리츠,KOSPI,,4535,-25,-0.55,4560,4565,4515,31290,141787260,84623100000,18660000
20241008,034310,NICE,KOSPI,,11130,120,1.09,11010,11250,10900,58598,652940260,417413699010,37503477
20241008,030190,NICE평가정보,KOSPI,,10700,50,0.47,10690,10820,10480,113609,1210473710,643152069000,60107670
20241008,008260,NI스틸,KOSPI,,4125,0,0.00,4080,4125,4080,10212,41970050,117975482625,28600117
20241008,004250,NPC,KOSPI,,5180,20,0.39,5140,5200,5120,105834,546670380,190209600000,36720000
20241008,004255,NPC우,KOSPI,,2700,10,0.37,2690,2700,2680,1480,3979770,14256000000,5280000
20241008,456040,OCI,KOSPI,,80300,-2100,-2.55,81700,82200,79800,20548,1653170100,718885348500,8952495
20241008,010060,OCI홀딩스,KOSPI,,68500,-1600,-2.28,69400,70100,68500,39421,2719123000,1340132835500,19563983
20241008,178920,PI첨단소재,KOSPI,,20400,-450,-2.16,20850,20950,20400,110677,2279839600,599072968800,29366322
20241008,005490,POSCO홀딩스,KOSPI,,376000,-3000,-0.79,375000,378000,371000,267936,100437147500,31066765752000,82624377
20241008,010950,S-Oil,KOSPI,,63200,100,0.16,64000,64400,63000,326280,20791410500,7115232454400,112582792
20241008,010955,S-Oil우,KOSPI,,43300,700,1.64,42600,43450,42600,19807,856195750,174149439100,4021927
20241008,034120,SBS,KOSPI,,15760,-210,-1.31,15970,16010,15740,23401,370555270,292367510880,18551238
20241008,005090,SGC에너지,KOSPI,,28550,-250,-0.87,28800,28900,28450,19326,554637450,411386457150,14409333
20241008,001380,SG글로벌,KOSPI,,2945,-5,-0.17,2905,2970,2890,236737,691629325,132419401135,44964143
20241008,004060,SG세계물산,KOSPI,,357,-5,-1.38,362,362,356,386864,138311506,72265710720,202424960
20241008,001770,SHD,KOSPI,,17810,0,0.00,17810,17810,17560,643,11450940,21636977180,1214878
20241008,002360,SH에너지화학,KOSPI,,557,-3,-0.54,578,583,554,2939452,1662665139,61901487610,111133730
20241008,009160,SIMPAC,KOSPI,,4100,5,0.12,4055,4205,4055,92993,385313635,268261015600,65429516
20241008,033530,SJG세종,KOSPI,,4765,-85,-1.75,4830,4865,4765,23340,112076720,132566879165,27820961
20241008,123700,SJM,KOSPI,,3410,0,0.00,3405,3430,3365,32096,109230475,53212702180,15604898
20241008,025530,SJM홀딩스,KOSPI,,3600,0,0.00,3595,3630,3595,8488,30600080,53762428800,14934008
20241008,034730,SK,KOSPI,,150600,-2700,-1.76,153200,153200,150200,78357,11823986800,10918907071800,72502703
20241008,011790,SKC,KOSPI,,153800,3700,2.47,149000,155800,146200,323084,48913131800,5824144232400,37868298
20241008,018670,SK가스,KOSPI,,167200,-2700,-1.59,170900,170900,167200,4522,761962900,1543296796800,9230244
20241008,001740,SK네트웍스,KOSPI,,5000,95,1.94,4870,5000,4830,417492,2061465980,1106389510000,221277902
20241008,006120,SK디스커버리,KOSPI,,33600,-100,-0.30,33700,34050,33600,14566,491583800,631204728000,18785855
20241008,006125,SK디스커버리우,KOSPI,,31300,-50,-0.16,31350,31750,31050,4330,135890500,42519641500,1358455
20241008,210980,SK디앤디,KOSPI,,8740,-210,-2.35,8850,8940,8720,61869,544774620,162715918680,18617382
20241008,395400,SK리츠,KOSPI,,4770,-240,-4.79,5060,5060,4770,619086,3020898695,1291776392970,270812661
20241008,302440,SK바이오사이언스,KOSPI,,54000,700,1.31,53800,54700,53000,64121,3461381000,4148698500000,76827750
20241008,326030,SK바이오팜,KOSPI,,109100,2600,2.44,105600,109300,105500,270686,29283856100,8543975575000,78313250
20241008,402340,SK스퀘어,KOSPI,,80800,-200,-0.25,78600,82000,78600,254493,20462069300,10887796768000,134749960
20241008,361610,SK아이이테크놀로지,KOSPI,,37700,-400,-1.05,37500,38300,37000,377361,14241833450,2687919218400,71297592
20241008,100090,SK오션플랜트,KOSPI,,15630,710,4.76,14700,15860,14700,381796,5970430800,925226727840,59195568
20241008,03473K,SK우,KOSPI,,125300,-700,-0.56,125300,126000,124400,684,85487000,70936715500,566135
20241008,096770,SK이노베이션,KOSPI,,118400,100,0.08,117200,119400,117000,212206,25078137400,11335093856000,95735590
20241008,096775,SK이노베이션우,KOSPI,,80700,-500,-0.62,81200,81200,79600,953,76582600,100747978200,1248426
20241008,475150,SK이터닉스,KOSPI,,17060,-220,-1.27,17280,17380,17050,321567,5513560520,574783728700,33691895
20241008,001510,SK증권,KOSPI,,508,-5,-0.97,513,514,506,1109888,566598239,240075806868,472590171
20241008,001515,SK증권우,KOSPI,,1901,-50,-2.56,1975,1975,1900,13511,25829515,7437689114,3912514
20241008,285130,SK케미칼,KOSPI,,50100,-1100,-2.15,51200,51200,50000,18858,949774800,864414528300,17253783
20241008,28513K,SK케미칼우,KOSPI,,23350,150,0.65,23000,23650,23000,2300,53646850,49395267150,2115429
20241008,017670,SK텔레콤,KOSPI,,54700,-1900,-3.36,56100,56100,54600,746533,41077817100,11749015899100,214790053
20241008,000660,SK하이닉스,KOSPI,,178000,-6900,-3.73,182200,185000,178000,3988028,720348427108,129584420970000,728002365
20241008,003570,SNT다이내믹스,KOSPI,,25450,250,0.99,25450,25800,25000,161393,4085746800,846281138650,33252697
20241008,064960,SNT모티브,KOSPI,,44900,-900,-1.97,45950,45950,44750,10119,456242800,656578806400,14623136
20241008,100840,SNT에너지,KOSPI,,12500,-240,-1.88,12730,12790,12310,55561,693384920,258509787500,20680783
20241008,036530,SNT홀딩스,KOSPI,,22950,550,2.46,22450,23100,22350,11702,266503100,374174183700,16303886
20241008,005610,SPC삼립,KOSPI,,50400,-300,-0.59,50700,50900,50200,4247,214217400,434902053600,8629009
20241008,011810,STX,KOSPI,,5620,30,0.54,5550,5660,5500,79038,439191680,174320749740,31017927
20241008,465770,STX그린로지스,KOSPI,,11850,-130,-1.09,12000,12360,11560,653871,7779016410,84976729200,7171032
20241008,077970,STX엔진,KOSPI,,19890,220,1.12,19670,20150,19500,224330,4440135310,457647100560,23008904
20241008,002820,SUN&L,KOSPI,,3265,30,0.93,3210,3305,3200,3509,11436350,41165084085,12607989
20241008,084870,TBH글로벌,KOSPI,,1453,6,0.41,1442,1454,1415,20366,29443934,30304958007,20856819
20241008,002710,TCC스틸,KOSPI,,49300,2350,5.01,46200,50600,45100,1845483,88250788900,1292335262100,26213697
20241008,069260,TKG휴켐스,KOSPI,,19800,-40,-0.20,19660,19880,19580,78858,1560527850,809396042400,40878588
20241008,007980,TP,KOSPI,,1375,-6,-0.43,1380,1385,1362,58681,80284981,70365803750,51175130
20241008,002900,TYM,KOSPI,,3200,-20,-0.62,3220,3235,3190,64477,206692450,144163059200,45050956
20241008,024070,WISCOM,KOSPI,,2150,-15,-0.69,2175,2245,2120,70804,153452925,32951841700,15326438
20241008,037270,YG PLUS,KOSPI,,2815,-5,-0.18,2820,2905,2790,108487,307269865,178553789150,63429410
20241008,000500,가온전선,KOSPI,,38200,-1000,-2.55,38750,38900,38150,46714,1793805700,281073537200,7357946
20241008,000860,강남제비스코,KOSPI,,26600,-100,-0.37,26650,26700,26400,2830,75064700,172900000000,6500000
20241008,035250,강원랜드,KOSPI,,16630,-130,-0.78,16980,17110,16600,895877,14981581700,3557830515000,213940500
20241008,011420,갤럭시아에스엠,KOSPI,,2300,-65,-2.75,2520,2550,2270,3557082,8629467120,63364181200,27549644
20241008,002100,경농,KOSPI,,9140,0,0.00,9190,9190,9100,13500,123229870,178436335500,19522575
20241008,009450,경동나비엔,KOSPI,,70900,300,0.42,70600,72000,70400,27161,1933889200,1032913172800,14568592
20241008,267290,경동도시가스,KOSPI,,18910,-80,-0.42,19000,19150,18900,9231,175071580,111482127460,5895406
20241008,012320,경동인베스트,KOSPI,,77300,-200,-0.26,77400,78100,76600,5256,407469100,182816277900,2365023
20241008,000050,경방,KOSPI,,6390,290,4.75,6030,6390,5970,6255,38824700,175183575300,27415270
20241008,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20241008,012610,경인양행,KOSPI,,3200,-20,-0.62,3220,3230,3170,19385,61975445,133172368000,41616365
20241008,009140,경인전자,KOSPI,,20650,-50,-0.24,20700,20700,20350,6991,142965700,32436958050,1570797
20241008,013580,계룡건설,KOSPI,,13890,-30,-0.22,13850,13980,13840,7989,110935120,124050298230,8930907
20241008,012200,계양전기,KOSPI,,1553,7,0.45,1546,1554,1521,13524,20801792,42277053437,27222829
20241008,012205,계양전기우,KOSPI,,4000,105,2.70,3895,4010,3895,320,1270530,4676316000,1169079
20241008,002140,고려산업,KOSPI,,2760,-70,-2.47,2795,2845,2745,529905,1483574020,68832813000,24939425
20241008,010130,고려아연,KOSPI,,776000,-4000,-0.51,778000,778000,752000,116604,90148979000,16065747608000,20703283
20241008,002240,고려제강,KOSPI,,19200,-140,-0.72,19340,19440,19200,14910,288081980,480000000000,25000000
20241008,009290,광동제약,KOSPI,,5730,-100,-1.72,5830,5870,5730,70924,411304030,300371476230,52420851
20241008,017040,광명전기,KOSPI,,1747,17,0.98,1727,1804,1701,302452,525033015,75710813405,43337615
20241008,017900,광전자,KOSPI,,1879,-22,-1.16,1900,1902,1879,71704,135295766,108876330677,57943763
20241008,037710,광주신세계,KOSPI,,29000,-50,-0.17,29100,29150,29000,1878,54575850,230758510000,7957190
20241008,030610,교보증권,KOSPI,,5410,-70,-1.28,5480,5490,5410,29200,159311540,616539619010,113962961
20241008,339770,교촌에프앤비,KOSPI,,8990,150,1.70,8820,9050,8730,39098,347053610,224593034600,24982540
20241008,007690,국도화학,KOSPI,,33200,-900,-2.64,34050,34050,33100,6673,223193700,299152451200,9010616
20241008,005320,국동,KOSPI,,495,-13,-2.56,502,508,495,125016,62399423,33327309015,67327897
20241008,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20241008,002720,국제약품,KOSPI,,5470,40,0.74,5430,5490,5380,166064,903897560,115744281040,21159832
20241008,083420,그린케미칼,KOSPI,,6520,-50,-0.76,6540,6540,6430,23875,154760790,156480000000,24000000
20241008,014530,극동유화,KOSPI,,3985,40,1.01,4045,4100,3955,834798,3344513640,138954638700,34869420
20241008,014280,금강공업,KOSPI,,4360,20,0.46,4380,4400,4335,4890,21343015,127875996520,29329357
20241008,014285,금강공업우,KOSPI,,7910,120,1.54,7760,7910,7530,657,5037770,4665911250,589875
20241008,008870,금비,KOSPI,,57000,-1300,-2.23,57500,58000,57000,2999,171668000,57000000000,1000000
20241008,001570,금양,KOSPI,,52700,-900,-1.68,52800,53000,51000,476772,24842930200,3059236949900,58050037
20241008,002990,금호건설,KOSPI,,3195,-5,-0.16,3200,3220,3180,12630,40380760,118066736025,36953595
20241008,002995,금호건설우,KOSPI,,9280,-60,-0.64,9350,9350,9280,99,920390,2712228480,292266
20241008,011780,금호석유,KOSPI,,147700,-8700,-5.56,155500,155500,146400,162358,24385700700,4087254688300,27672679
20241008,011785,금호석유우,KOSPI,,67600,-1400,-2.03,69000,69000,66700,7662,517978700,204387653600,3023486
20241008,214330,금호에이치티,KOSPI,,630,3,0.48,630,632,619,332800,209403795,134765902530,213914131
20241008,001210,금호전기,KOSPI,,864,63,7.87,797,875,789,249027,207301268,33999282144,39351021
20241008,073240,금호타이어,KOSPI,,4300,-125,-2.82,4425,4430,4300,500545,2164053075,1235219234100,287260287
20241008,092440,기신정기,KOSPI,,2680,20,0.75,2660,2730,2645,121383,325139185,78256000000,29200000
20241008,000270,기아,KOSPI,,99600,-800,-0.80,99700,100900,99500,953986,95419785551,39825898333200,399858417
20241008,024110,기업은행,KOSPI,,14130,10,0.07,14070,14130,13960,623552,8776386510,11267627528970,797425869
20241008,013700,까뮤이앤씨,KOSPI,,1312,-6,-0.46,1318,1323,1301,11597,15154791,59239791360,45152280
20241008,004540,깨끗한나라,KOSPI,,2235,-20,-0.89,2250,2250,2205,30353,67577405,83232948855,37240693
20241008,004545,깨끗한나라우,KOSPI,,12600,0,0.00,12710,12710,12520,349,4395510,4613616000,366160
20241008,001260,남광토건,KOSPI,,6320,110,1.77,6250,6350,6220,3287,20667370,62141855040,9832572
20241008,008350,남선알미늄,KOSPI,,1485,17,1.16,1465,1525,1438,2164022,3219238287,191682448650,129079090
20241008,008355,남선알미우,KOSPI,,18460,50,0.27,18800,18800,18310,1018,18771000,5683649400,307890
20241008,004270,남성,KOSPI,,1394,3,0.22,1397,1398,1382,22660,31466312,50479751040,36212160
20241008,003920,남양유업,KOSPI,,571000,1000,0.18,569000,572000,565000,1139,648688000,388126401000,679731
20241008,003925,남양유업우,KOSPI,,393500,-6000,-1.50,399500,399500,393000,334,132643500,78700000000,200000
20241008,025860,남해화학,KOSPI,,6650,-10,-0.15,6620,6670,6610,46895,311238360,330364305950,49678843
