BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200611,004690,삼천리,KOSPI,,68000,200,0.29,68100,68800,67300,10755,730316300,275741700000,4055025
20200611,001880,삼호,KOSPI,,25050,-700,-2.72,26000,26800,25050,103313,2669563800,380253138300,15179766
20200611,010960,삼호개발,KOSPI,,4460,-80,-1.76,4550,4550,4440,186465,836873480,111500000000,25000000
20200611,004450,삼화왕관,KOSPI,,41600,250,0.60,41350,41800,40900,1293,53114050,89622166400,2154379
20200611,009470,삼화전기,KOSPI,,18950,-50,-0.26,19400,19400,18800,142362,2717724250,125331889000,6613820
20200611,011230,삼화전자,KOSPI,,2900,20,0.69,2935,2990,2855,105196,307707820,30328026000,10457940
20200611,001820,삼화콘덴서,KOSPI,,57300,-1600,-2.72,59000,59000,57300,222297,12883240400,595633500000,10395000
20200611,000390,삼화페인트,KOSPI,,5150,-120,-2.28,5280,5340,5150,35388,183735600,136159567650,26438751
20200611,001290,상상인증권,KOSPI,,1165,-30,-2.51,1210,1210,1155,164112,192973435,111966329105,96108437
20200611,041650,상신브레이크,KOSPI,,2700,-10,-0.37,2710,2725,2665,85100,229340160,57972915000,21471450
20200611,075180,새론오토모티브,KOSPI,,3410,-10,-0.29,3385,3470,3360,17786,60184290,65472000000,19200000
20200611,007540,샘표,KOSPI,,58500,-2500,-4.10,61000,61400,58500,52032,3099593900,168234300000,2875800
20200611,248170,샘표식품,KOSPI,,42050,-2250,-5.08,43800,43950,41350,128537,5491984150,192096426300,4568286
20200611,007860,서연,KOSPI,,4340,-265,-5.75,4580,4635,4320,820638,3655410955,101902522960,23479844
20200611,200880,서연이화,KOSPI,,3555,-75,-2.07,3630,3640,3550,156357,561076945,96086093535,27028437
20200611,017390,서울가스,KOSPI,,70700,-700,-0.98,71400,72500,69700,577,40854100,353500000000,5000000
20200611,004410,서울식품,KOSPI,,168,-2,-1.18,170,171,167,4971893,840171076,56684880000,337410000
20200611,004415,서울식품우,KOSPI,,3700,-125,-3.27,3910,3910,3590,168160,627263080,8230650000,2224500
20200611,021050,서원,KOSPI,,3025,-80,-2.58,3140,3150,3000,1028226,3160649735,143610634750,47474590
20200611,008490,서흥,KOSPI,,52200,500,0.97,52400,52500,51200,74560,3880993000,603907698600,11569113
20200611,007610,선도전기,KOSPI,,2600,-50,-1.89,2630,2660,2580,80294,210162430,46800000000,18000000
20200611,136490,선진,KOSPI,,9580,-200,-2.04,9730,9840,9530,72784,703284770,227808606320,23779604
20200611,002820,선창산업,KOSPI,,3535,-160,-4.33,3680,3680,3515,30853,109663480,44569241115,12607989
20200611,014910,성문전자,KOSPI,,1615,-25,-1.52,1650,1710,1570,310863,513624690,31471274055,19486857
20200611,014915,성문전자우,KOSPI,,10200,-700,-6.42,11200,11500,10100,62783,666479750,6120000000,600000
20200611,003080,성보화학,KOSPI,,4300,0,0.00,4300,4310,4250,27748,118764355,86086000000,20020000
20200611,004980,성신양회,KOSPI,,6710,-20,-0.30,6710,6830,6700,184587,1244314780,164502849830,24516073
20200611,004985,성신양회우,KOSPI,,9290,-60,-0.64,9490,9830,9160,72829,687072430,6834142050,735645
20200611,011300,성안,KOSPI,,485,-15,-3.00,499,499,467,313876,150523582,27576062100,56857860
20200611,000180,성창기업지주,KOSPI,,1495,-25,-1.64,1520,1540,1475,103454,155424280,104278642000,69751600
20200611,002420,세기상사,KOSPI,,58700,7400,14.42,51400,59500,50800,28086,1579624400,23925650400,407592
20200611,004360,세방,KOSPI,,10400,-150,-1.42,10550,10600,10300,24014,250769250,200810376000,19308690
20200611,004365,세방우,KOSPI,,5800,150,2.65,6170,6170,5650,1153,6750050,21397650000,3689250
20200611,004490,세방전지,KOSPI,,31300,400,1.29,30650,31650,30550,53170,1651958450,438200000000,14000000
20200611,001430,세아베스틸,KOSPI,,12050,600,5.24,11700,12200,11500,884891,10540565200,432138533950,35862119
20200611,306200,세아제강,KOSPI,,51400,-800,-1.53,51300,53000,50900,18012,928875900,145785820000,2836300
20200611,003030,세아제강지주,KOSPI,,34000,-950,-2.72,34900,34900,33850,5526,189032000,140816338000,4141657
20200611,019440,세아특수강,KOSPI,,11050,-350,-3.07,11400,11400,11000,20099,223587850,94698500000,8570000
20200611,058650,세아홀딩스,KOSPI,,73000,100,0.14,73400,73400,72900,654,47771100,292000000000,4000000
20200611,013000,세우글로벌,KOSPI,,1935,-55,-2.76,1995,1995,1935,955795,1872285915,55544234985,28705031
20200611,091090,세원셀론텍,KOSPI,,3215,45,1.42,3180,3285,3140,528120,1700720275,196085396280,60990792
20200611,021820,세원정공,KOSPI,,8090,0,0.00,0,0,0,0,0,80900000000,10000000
20200611,067830,세이브존I&C,KOSPI,,2490,-10,-0.40,2475,2510,2470,14452,35855245,102191828550,41040895
20200611,033530,세종공업,KOSPI,,5260,50,0.96,5290,5560,5230,883259,4775315850,118930057020,22610277
20200611,075580,세진중공업,KOSPI,,4440,55,1.25,4435,4520,4330,536480,2365815955,170374876800,38372720
20200611,027970,세하,KOSPI,,2220,15,0.68,2205,2240,2190,82838,183547515,65629853340,29562997
20200611,145210,세화아이엠씨,KOSPI,,1590,-55,-3.34,1615,1660,1590,1982362,3207005235,128940627060,81094734
20200611,308170,센트랄모텍,KOSPI,,34900,-250,-0.71,36800,36850,34650,741606,26711854700,300489000000,8610000
20200611,068270,셀트리온,KOSPI,,288000,19500,7.26,280000,299500,274500,3934710,1131295532500,38862542880000,134939385
20200611,004430,송원산업,KOSPI,,13750,-100,-0.72,13950,14050,13700,160831,2227264350,330000000000,24000000
20200611,017550,수산중공업,KOSPI,,1820,30,1.68,1810,1840,1785,1059681,1915127170,98252996660,53985163
20200611,053210,스카이라이프,KOSPI,,8180,70,0.86,8110,8270,8050,94232,771054500,391183681880,47821966
20200611,134790,시디즈,KOSPI,,43150,-150,-0.35,43300,44000,42600,3972,171380650,86300000000,2000000
20200611,016590,신대양제지,KOSPI,,56900,-1100,-1.90,58000,58300,56800,17593,1008791400,229294595800,4029782
20200611,029530,신도리코,KOSPI,,27100,-700,-2.52,28000,28050,26900,22527,613576450,273168785900,10080029
20200611,004970,신라교역,KOSPI,,10100,-150,-1.46,10250,10250,10050,5309,53643650,161600000000,16000000
20200611,011930,신성이엔지,KOSPI,,1280,-95,-6.91,1330,1345,1275,7766643,10127291590,222374636800,173730185
20200611,005390,신성통상,KOSPI,,1685,-60,-3.44,1730,1785,1670,7877827,13615246535,242148637150,143708390
20200611,004170,신세계,KOSPI,,242500,-6000,-2.41,247000,250000,241000,104301,25375285000,2387456392500,9845181
20200611,035510,신세계 I&C,KOSPI,,133500,1500,1.14,133500,133500,130000,7409,975758000,229620000000,1720000
20200611,034300,신세계건설,KOSPI,,22850,-400,-1.72,23300,23400,22700,8883,203997050,91400000000,4000000
20200611,031430,신세계인터내셔날,KOSPI,,198500,-2000,-1.00,199500,199500,195500,71294,14059266000,1417290000000,7140000
20200611,031440,신세계푸드,KOSPI,,60400,-900,-1.47,61400,61400,59400,22110,1331168200,233897792000,3872480
20200611,006880,신송홀딩스,KOSPI,,3880,-150,-3.72,4030,4070,3880,44998,178420155,45895969040,11828858
20200611,005800,신영와코루,KOSPI,,89800,-200,-0.22,89900,89900,88000,202,17925300,80820000000,900000
20200611,001720,신영증권,KOSPI,,45850,100,0.22,45500,45850,45350,14684,670134750,430358966450,9386237
20200611,001725,신영증권우,KOSPI,,45450,-400,-0.87,45850,45950,45450,861,39341600,320593528350,7053763
20200611,009270,신원,KOSPI,,1685,-25,-1.46,1710,1735,1670,1479357,2514719135,143296610815,85042499
20200611,009275,신원우,KOSPI,,45850,4300,10.35,44200,51900,41550,40039,1851847850,4160429000,90740
20200611,002700,신일전자,KOSPI,,2280,50,2.24,2240,2315,2215,10432334,23620853275,161988347880,71047521
20200611,019170,신풍제약,KOSPI,,31050,1600,5.43,29900,32650,28600,15894953,487417482200,1645183939500,52984990
20200611,019175,신풍제약우,KOSPI,,48700,-1400,-2.79,50300,53000,46150,737254,36489068350,107140000000,2200000
20200611,002870,신풍제지,KOSPI,,1335,-15,-1.11,1350,1360,1320,52059,69633490,46669864500,34958700
20200611,005450,신한,KOSPI,,4945,0,0.00,0,0,0,0,0,34727938855,7022839
20200611,293940,신한알파리츠,KOSPI,,6890,-80,-1.15,7000,7000,6860,193304,1337341910,360554547470,52330123
20200611,055550,신한지주,KOSPI,,32500,-700,-2.11,32600,32850,32000,3142543,101578329750,15679056022500,482432493
20200611,001770,신화실업,KOSPI,,23100,-50,-0.22,23200,23300,22500,9018,205751900,28063681800,1214878
20200611,004080,신흥,KOSPI,,9150,50,0.55,9060,9220,9050,3743,34099830,87840000000,9600000
20200611,102280,쌍방울,KOSPI,,1020,-15,-1.45,1045,1070,1015,4013510,4122697695,142146819540,139359627
20200611,003410,쌍용양회,KOSPI,,5380,-10,-0.19,5400,5410,5310,1504507,8049439970,2710764621100,503859595
20200611,003415,쌍용양회우,KOSPI,,15350,50,0.33,15350,15350,15300,32601,499444200,23695564750,1543685
20200611,003620,쌍용차,KOSPI,,2225,-140,-5.92,2350,2350,2120,4051951,9006218185,333394004450,149840002
20200611,004770,써니전자,KOSPI,,3335,-70,-2.06,3405,3425,3335,1128054,3807858730,116208111685,34845011
20200611,015540,쎌마테라퓨틱스,KOSPI,,6640,-310,-4.46,7050,7170,6380,737500,5003365150,67571130000,10176375
20200611,004920,씨아이테크,KOSPI,,1105,-45,-3.91,1150,1175,1100,162012,182758525,26598203060,24070772
20200611,112610,씨에스윈드,KOSPI,,39100,550,1.43,38550,40300,38550,116985,4639964950,675871456500,17285715
20200611,008700,아남전자,KOSPI,,1900,-85,-4.28,1985,1985,1890,1254385,2410821550,146537158000,77124820
20200611,002790,아모레G,KOSPI,,56100,-1600,-2.77,57300,58300,56000,236974,13443682300,4625903898000,82458180
20200611,00279K,아모레G3우(전환),KOSPI,,36000,-200,-0.55,36250,36650,35550,12145,440251100,255319200000,7092200
20200611,002795,아모레G우,KOSPI,,22650,-500,-2.16,24550,24600,22200,96045,2253238050,145951390500,6443770
20200611,090430,아모레퍼시픽,KOSPI,,172000,-2500,-1.43,173000,175500,170500,342147,58978683500,10054860280000,58458490
20200611,090435,아모레퍼시픽우,KOSPI,,66400,2400,3.75,65000,67400,64400,162208,10732202700,701039912000,10557830
20200611,002030,아세아,KOSPI,,79700,-700,-0.87,80300,80900,79300,3577,285907200,174624612800,2191024
20200611,183190,아세아시멘트,KOSPI,,59400,-1300,-2.14,60700,61000,59300,11712,702883600,231411054600,3895809
20200611,002310,아세아제지,KOSPI,,30850,-300,-0.96,31150,31200,30600,26617,821511100,276308086700,8956502
20200611,267850,아시아나IDT,KOSPI,,16800,50,0.30,16650,17150,16250,257892,4317494200,186480000000,11100000
20200611,020560,아시아나항공,KOSPI,,4435,85,1.95,4340,4535,4200,11840890,52054567535,990048528890,223235294
20200611,122900,아이마켓코리아,KOSPI,,9400,-400,-4.08,9800,9880,9370,89898,860229240,337867396000,35943340
20200611,010780,아이에스동서,KOSPI,,31200,-1050,-3.26,32000,32150,30800,166856,5227116850,963849307200,30892606
20200611,033660,아주캐피탈,KOSPI,,12000,-550,-4.38,12450,12600,12000,52071,633631250,690550680000,57545890
20200611,001780,알루코,KOSPI,,2005,-10,-0.50,2030,2030,1980,253036,506093825,149420824510,74524102
20200611,018250,애경산업,KOSPI,,25600,50,0.20,25550,26000,25300,109946,2810039600,676094336000,26409935
20200611,161000,애경유화,KOSPI,,6830,-130,-1.87,6960,6960,6790,158974,1090489000,218833200000,32040000
20200611,011090,에넥스,KOSPI,,1190,-35,-2.86,1235,1235,1170,724509,868542205,71390052790,59991641
20200611,005850,에스엘,KOSPI,,13800,0,0.00,0,0,0,0,0,665205222600,48203277
20200611,012750,에스원,KOSPI,,89700,300,0.34,88700,89800,87700,94916,8450456800,3408526266600,37999178
20200611,023960,에쓰씨엔지니어링,KOSPI,,1390,-5,-0.36,1395,1450,1370,66342,92555435,34773055930,25016587
20200611,298690,에어부산,KOSPI,,4290,170,4.13,4110,4305,3980,1562875,6555969400,223380300000,52070000
20200611,140910,에이리츠,KOSPI,,6650,-180,-2.64,6900,6900,6630,20987,140903790,25221953750,3792775
20200611,078520,에이블씨엔씨,KOSPI,,9200,-260,-2.75,9380,9520,9150,97970,906914700,248707822800,27033459
20200611,015260,에이엔피,KOSPI,,231,-5,-2.12,237,238,231,349120,81575449,19123304508,82784868
20200611,007460,에이프로젠 KIC,KOSPI,,2805,-45,-1.58,2850,2910,2800,3587199,10190451735,496832559135,177123907
20200611,003060,에이프로젠제약,KOSPI,,1865,-35,-1.84,1900,1950,1855,4103331,7828539945,450692789180,241658332
20200611,036570,엔씨소프트,KOSPI,,825000,3000,0.36,822000,837000,814000,131861,109056555728,18112068150000,21954022
20200611,138250,엔에스쇼핑,KOSPI,,10250,-100,-0.97,10350,10550,10050,118548,1222661750,345384000000,33696000
20200611,085310,엔케이,KOSPI,,1185,35,3.04,1150,1240,1135,3971737,4762621015,94780272120,79983352
20200611,009810,엔케이물산,KOSPI,,635,-11,-1.70,646,653,630,1226025,784289410,53072301780,83578428
20200611,900140,엘브이엠씨홀딩스,KOSPI,,4525,-50,-1.09,4575,4630,4470,363038,1634928625,231319986475,51120439
20200611,014440,영보화학,KOSPI,,2940,-60,-2.00,3000,3020,2875,83531,245620630,58800000000,20000000
20200611,111770,영원무역,KOSPI,,30900,-650,-2.06,31150,31650,30050,252824,7763408500,1369224361200,44311468
20200611,009970,영원무역홀딩스,KOSPI,,41450,-700,-1.66,42150,42150,41350,4309,179490650,565195288400,13635592
20200611,003520,영진약품,KOSPI,,5850,0,0.00,5920,6030,5720,2474124,14522728340,1069922476350,182892731
20200611,000670,영풍,KOSPI,,522000,8000,1.56,514000,523000,503000,3789,1948450000,961544880000,1842040
20200611,006740,영풍제지,KOSPI,,3300,-105,-3.08,3380,3400,3260,79357,263222770,73260000000,22200000
20200611,012280,영화금속,KOSPI,,1775,-85,-4.57,1825,1840,1775,1477108,2663464910,80675535650,45451006
20200611,012160,영흥,KOSPI,,1295,-65,-4.78,1340,1350,1295,1200788,1580785465,111145329155,85826509
20200611,015360,예스코홀딩스,KOSPI,,34400,-150,-0.43,35200,35800,34250,2241,78525450,206400000000,6000000
20200611,007310,오뚜기,KOSPI,,579000,-11000,-1.86,586000,593000,571000,9225,5368724000,2087432223000,3605237
20200611,002630,오리엔트바이오,KOSPI,,733,8,1.10,725,750,719,1616948,1194593857,74618664068,101798996
20200611,271560,오리온,KOSPI,,136500,2500,1.87,134000,139000,132500,202550,27620131000,5396682018000,39536132
20200611,001800,오리온홀딩스,KOSPI,,14050,0,0.00,14000,14400,13950,269866,3811459250,880168179100,62645422
20200611,070960,용평리조트,KOSPI,,4440,-10,-0.22,4470,4560,4435,143682,643770730,213711998520,48133333
20200611,316140,우리금융지주,KOSPI,,9550,-280,-2.85,9640,9710,9340,3509186,33295768780,6897656372650,722267683
20200611,004720,우리들제약,KOSPI,,7030,90,1.30,6960,7110,6880,494792,3475945480,96354754720,13706224
20200611,118000,우리들휴브레인,KOSPI,,2745,-55,-1.96,2800,2800,2700,786030,2161000015,98554566735,35903303
20200611,010050,우리종금,KOSPI,,584,-13,-2.18,593,598,581,2687453,1582607537,393734789104,674203406
20200611,006980,우성사료,KOSPI,,3220,-80,-2.42,3310,3325,3210,575549,1879385890,99498000000,30900000
20200611,017370,우신시스템,KOSPI,,3595,65,1.84,3525,4010,3465,1372964,5062728540,65839024130,18314054
20200611,105840,우진,KOSPI,,3530,-30,-0.84,3530,3560,3460,126662,442136475,71313886020,20202234
20200611,010400,우진아이엔에스,KOSPI,,6820,-170,-2.43,6950,7070,6780,25160,172763720,51982040000,7622000
20200611,049800,우진플라임,KOSPI,,3420,-60,-1.72,3550,3550,3420,12121,42136080,34200000000,10000000
20200611,016880,웅진,KOSPI,,1175,-35,-2.89,1210,1215,1175,204238,242255110,93269537750,79378330
20200611,095720,웅진씽크빅,KOSPI,,2415,-35,-1.43,2435,2465,2410,324234,789403670,283524844680,117401592
20200611,005820,원림,KOSPI,,16500,100,0.61,16400,17350,16350,1669,27973600,36300000000,2200000
20200611,010600,웰바이오텍,KOSPI,,2200,-75,-3.30,2285,2300,2120,468679,1040293845,94622233200,43010106
20200611,008600,윌비스,KOSPI,,1425,0,0.00,1430,1500,1415,1666653,2404251585,92224978275,64719283
20200611,033270,유나이티드제약,KOSPI,,21800,-50,-0.23,22000,22200,21350,294942,6426701100,353853719600,16231822
20200611,014830,유니드,KOSPI,,42750,-600,-1.38,42850,43050,41950,45887,1948751300,380040788250,8889843
20200611,000910,유니온,KOSPI,,5620,-80,-1.40,5680,5690,5440,918940,5102522490,87737298780,15611619
20200611,047400,유니온머티리얼,KOSPI,,3510,100,2.93,3375,3515,3360,3931136,13499348305,147420000000,42000000
20200611,011330,유니켐,KOSPI,,1570,-60,-3.68,1605,1605,1550,676024,1064183825,106245482740,67672282
20200611,077500,유니퀘스트,KOSPI,,6660,90,1.37,6570,6870,6570,361071,2422498740,181408243500,27238475
20200611,002920,유성기업,KOSPI,,2615,-30,-1.13,2645,2665,2610,51090,134347990,67852712500,25947500
20200611,000700,유수홀딩스,KOSPI,,6180,30,0.49,6150,6210,6070,43002,264179370,160938398160,26041812
20200611,003470,유안타증권,KOSPI,,2845,-75,-2.57,2920,2935,2810,532330,1521335405,567852258720,199596576
20200611,003475,유안타증권우,KOSPI,,2045,-95,-4.44,2150,2150,2020,37619,78235310,26405473540,12912212
20200611,011690,유양디앤유,KOSPI,,1220,0,0.00,0,0,0,0,0,71362925220,58494201
20200611,072130,유엔젤,KOSPI,,3405,-105,-2.99,3505,3530,3405,82371,284877885,44930520870,13195454
20200611,000220,유유제약,KOSPI,,13250,-350,-2.57,13600,14200,12950,564935,7727883200,84383777750,6368587
20200611,000225,유유제약1우,KOSPI,,9340,-420,-4.30,9920,10300,9100,79587,771980230,10586563100,1133465
20200611,000227,유유제약2우B,KOSPI,,22600,200,0.89,22500,22900,21700,7586,169902750,3708208000,164080
20200611,001200,유진투자증권,KOSPI,,3445,20,0.58,3400,3480,3265,1035798,3494455280,333704810010,96866418
20200611,000100,유한양행,KOSPI,,56000,900,1.63,54900,56700,54800,1383694,77218915500,3743981360000,66856810
20200611,000105,유한양행우,KOSPI,,62400,700,1.13,62900,67000,60900,85427,5422252600,73690656000,1180940
20200611,003460,유화증권,KOSPI,,2245,30,1.35,2250,2250,2210,11869,26269000,127296921675,56702415
20200611,003465,유화증권우,KOSPI,,2410,-35,-1.43,2635,2635,2410,773,1884340,42118184250,17476425
20200611,008730,율촌화학,KOSPI,,14550,-150,-1.02,14700,15000,14450,109314,1610368550,360840000000,24800000
20200611,008250,이건산업,KOSPI,,8360,-100,-1.18,8440,8520,8250,240485,2019702280,91564028600,10952635
20200611,025820,이구산업,KOSPI,,1455,-50,-3.32,1510,1515,1450,471747,696743260,48658110000,33442000
20200611,214320,이노션,KOSPI,,53700,-1700,-3.07,55100,55200,52700,136940,7352970700,1074000000000,20000000
20200611,088260,이리츠코크렙,KOSPI,,5830,-110,-1.85,5940,5960,5810,41993,247180760,369281469700,63341590
20200611,139480,이마트,KOSPI,,114000,-3000,-2.56,117000,117500,113500,478950,55137953500,3177843366000,27875819
20200611,007660,이수페타시스,KOSPI,,3675,20,0.55,3645,3730,3640,396435,1459092125,151661362650,41268398
20200611,005950,이수화학,KOSPI,,9990,0,0.00,9910,10250,9910,217188,2187778220,152627220000,15278000
20200611,015020,이스타코,KOSPI,,760,-28,-3.55,785,798,747,407311,319709799,32567216000,42851600
20200611,093230,이아이디,KOSPI,,248,-8,-3.13,257,262,245,11620883,2937095909,135988950416,548342542
20200611,074610,이엔플러스,KOSPI,,5250,-170,-3.14,5480,5480,5200,623141,3283529460,195415064250,37221917
20200611,102460,이연제약,KOSPI,,15300,100,0.66,15400,15850,15000,124528,1921349850,256581000000,16770000
20200611,084680,이월드,KOSPI,,4185,-75,-1.76,4300,4330,4160,1350716,5695588910,431640468945,103139897
20200611,000760,이화산업,KOSPI,,13250,-150,-1.12,13450,13500,13200,859,11544800,37100000000,2800000
20200611,014990,인디에프,KOSPI,,2120,-60,-2.75,2200,2235,2090,1711767,3690015530,124937949400,58932995
20200611,006490,인스코비,KOSPI,,2170,-65,-2.91,2245,2265,2140,1228722,2684401430,214027620800,98630240
20200611,023800,인지컨트롤스,KOSPI,,4500,150,3.45,4355,4660,4345,567433,2572768615,68220576000,15160128
20200611,034590,인천도시가스,KOSPI,,25400,0,0.00,25650,25750,25400,981,25013400,111118751600,4374754
20200611,129260,인터지스,KOSPI,,1695,-30,-1.74,1700,1720,1675,70491,119546235,50422646430,29747874
20200611,023810,인팩,KOSPI,,4190,-180,-4.12,4345,4345,4190,36295,153760355,41900000000,10000000
20200611,249420,일동제약,KOSPI,,15500,150,0.98,15450,16100,15300,487591,7640990500,368950917500,23803285
20200611,000230,일동홀딩스,KOSPI,,9140,-30,-0.33,9190,9420,9110,25879,240225110,105479256000,11540400
20200611,013360,일성건설,KOSPI,,1005,-15,-1.47,1030,1030,1005,157719,160084490,54295004400,54024880
20200611,003120,일성신약,KOSPI,,84000,0,0.00,84600,86000,83700,6732,570840400,223440000000,2660000
20200611,003200,일신방직,KOSPI,,58000,-700,-1.19,58700,58900,57600,1390,80610200,139200000000,2400000
20200611,007110,일신석재,KOSPI,,2280,-30,-1.30,2310,2370,2275,1657486,3839195405,176601070800,77456610
20200611,007570,일양약품,KOSPI,,79700,200,0.25,80400,82000,76400,668431,53273395600,1521127420800,19085664
20200611,007575,일양약품우,KOSPI,,87600,0,0.00,0,0,0,0,0,38989008000,445080
20200611,008500,일정실업,KOSPI,,12450,-1050,-7.78,12800,15150,11700,70607,946588600,14940000000,1200000
20200611,081000,일진다이아,KOSPI,,35850,3450,10.65,32900,38400,32150,3705535,133094987450,509176653750,14202975
20200611,020760,일진디스플,KOSPI,,3155,-210,-6.24,3330,3370,3150,536328,1735844325,89332058200,28314440
20200611,020150,일진머티리얼즈,KOSPI,,48300,400,0.84,49400,49700,48050,1133429,55361046950,2227153330500,46110835
20200611,103590,일진전기,KOSPI,,2800,-85,-2.95,2860,2870,2795,141417,399721735,103825092000,37080390
20200611,015860,일진홀딩스,KOSPI,,4635,190,4.27,4450,4745,4400,1287735,5946835690,228725583705,49347483
20200611,226320,잇츠한불,KOSPI,,14350,-400,-2.71,14600,14950,14300,27527,400407050,314685670250,21929315
20200611,317400,자이에스앤디,KOSPI,,5980,-160,-2.61,6000,6140,5880,319179,1910031010,160159469600,26782520
20200611,033240,자화전자,KOSPI,,7190,-230,-3.10,7430,7490,7150,330180,2399479130,128701000000,17900000
20200611,000950,전방,KOSPI,,12900,0,0.00,13150,13150,12700,1203,15516550,21672000000,1680000
20200611,194370,제이에스코퍼레이션,KOSPI,,7980,120,1.53,7860,7980,7640,125462,982535360,106418095980,13335601
20200611,025620,제이준코스메틱,KOSPI,,2775,-70,-2.46,2845,2850,2765,457883,1280139425,93920177475,33845109
20200611,036420,제이콘텐트리,KOSPI,,33500,-1300,-3.74,34800,34800,33400,244708,8301392550,548899878500,16385071
20200611,030000,제일기획,KOSPI,,17750,-350,-1.93,17950,17950,17450,985191,17440845700,2041981743750,115041225
20200611,271980,제일약품,KOSPI,,54800,1000,1.86,52800,54800,51500,1016442,54173322600,805826985600,14704872
20200611,001560,제일연마,KOSPI,,6390,-10,-0.16,6450,6470,6160,18216,114470620,63900000000,10000000
20200611,002620,제일파마홀딩스,KOSPI,,22650,-350,-1.52,22800,22900,22050,215418,4850713150,361796490750,15973355
20200611,006220,제주은행,KOSPI,,3320,-80,-2.35,3390,3390,3250,163898,536993815,106667529680,32128774
20200611,089590,제주항공,KOSPI,,18850,-450,-2.33,19050,19150,18750,181604,3436238150,496824888300,26356758
20200611,004910,조광페인트,KOSPI,,6330,-70,-1.09,6400,6400,6200,28434,177837150,81024000000,12800000
20200611,004700,조광피혁,KOSPI,,49650,-1150,-2.26,50700,51700,49400,4639,232265900,330129701700,6649138
20200611,001550,조비,KOSPI,,16050,100,0.63,16150,16450,15900,55386,892796400,83335435950,5192239
20200611,000480,조선내화,KOSPI,,74100,-3700,-4.76,77800,78100,73600,9290,694328100,296400000000,4000000
20200611,120030,조선선재,KOSPI,,107500,-7000,-6.11,119000,122000,107500,98973,11286741500,135197482500,1257651
20200611,018470,조일알미늄,KOSPI,,567,-7,-1.22,574,582,567,51474,29424237,39778199685,70155555
20200611,002600,조흥,KOSPI,,144500,-3500,-2.36,149000,149000,144500,174,25527000,86700000000,600000
20200611,185750,종근당,KOSPI,,111500,-2000,-1.76,113000,115500,110500,140211,15768946000,1213753877500,10885685
20200611,063160,종근당바이오,KOSPI,,33050,550,1.69,34600,35450,32900,582256,19939363950,181311044100,5485962
20200611,001630,종근당홀딩스,KOSPI,,125000,6000,5.04,120500,126000,118000,90215,11132244500,626232625000,5009861
20200611,044380,주연테크,KOSPI,,1390,-30,-2.11,1420,1450,1330,1356887,1908805010,75910803710,54612089
20200611,013890,지누스,KOSPI,,79200,-100,-0.13,79300,79800,77900,83922,6590024400,1141014520800,14406749
20200611,013870,지엠비코리아,KOSPI,,5150,605,13.31,4545,5750,4520,3686675,19364572510,98222242000,19072280
20200611,071320,지역난방공사,KOSPI,,37300,-200,-0.53,37300,37750,37050,9474,353459950,431887151200,11578744
20200611,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20200611,035000,지투알,KOSPI,,5350,-180,-3.25,5530,5550,5230,35056,187616210,88635638150,16567409
20200611,088790,진도,KOSPI,,2535,-85,-3.24,2630,2690,2525,43048,112973765,31555031040,12447744
20200611,003780,진양산업,KOSPI,,3360,-90,-2.61,3430,3450,3330,129159,438210810,43680000000,13000000
20200611,010640,진양폴리,KOSPI,,2910,-40,-1.36,2950,2995,2885,105113,308832335,29100000000,10000000
20200611,100250,진양홀딩스,KOSPI,,2430,-15,-0.61,2445,2445,2415,35897,86960550,135825559560,55895292
20200611,051630,진양화학,KOSPI,,3160,-60,-1.86,3220,3255,3130,124200,394407635,37920000000,12000000
20200611,272450,진에어,KOSPI,,11750,-250,-2.08,11700,12100,11600,311011,3686807150,352500000000,30000000
20200611,011000,진원생명과학,KOSPI,,11200,1500,15.46,9700,12250,9640,24737039,279378001140,370930649600,33118808
20200611,002780,진흥기업,KOSPI,,2040,-55,-2.63,2115,2115,2035,73685,151499205,296762359800,145471745
20200611,002787,진흥기업2우B,KOSPI,,15700,0,0.00,15500,16000,15200,21927,342106300,4628485600,294808
20200611,002785,진흥기업우B,KOSPI,,5780,-300,-4.93,6140,6140,5690,26528,156006250,4954720040,857218
20200611,009310,참엔지니어링,KOSPI,,1415,10,0.71,1385,1415,1380,434823,605384015,76917951040,54358976
20200611,000650,천일고속,KOSPI,,59200,200,0.34,59400,59800,58400,838,49467200,84609824000,1429220
20200611,012600,청호컴넷,KOSPI,,2960,-10,-0.34,2960,2965,2905,62591,182998205,25385998960,8576351
20200611,033250,체시스,KOSPI,,2385,-20,-0.83,2405,2435,2370,518269,1241331090,57240000000,24000000
20200611,035720,카카오,KOSPI,,265000,3000,1.15,264000,268000,261000,1724551,456081704000,23097102405000,87158877
20200611,006380,카프로,KOSPI,,3030,-45,-1.46,3090,3090,2995,342711,1036862660,121200000000,40000000
20200611,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,14721078700,3590507
20200611,001620,케이비아이동국실업,KOSPI,,568,-56,-8.97,620,623,564,737178,431110413,37511896896,66042072
