BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241011,000210,DL,KOSPI,,43200,-400,-0.92,44300,44450,42900,22866,996771100,905294188800,20955884
20241011,000215,DL우,KOSPI,,24700,100,0.41,24600,25400,24600,1466,36668250,41647040500,1686115
20241011,375500,DL이앤씨,KOSPI,,29350,50,0.17,29300,30200,29150,374760,11069660400,1135657835050,38693623
20241011,37550L,DL이앤씨2우(전환),KOSPI,,21300,150,0.71,21150,21400,21100,2394,51054400,44984556300,2111951
20241011,37550K,DL이앤씨우,KOSPI,,16210,90,0.56,16120,16440,16120,4475,72778140,34266075850,2113885
20241011,007340,DN오토모티브,KOSPI,,18650,-30,-0.16,18620,19140,18370,133545,2502701890,1129536597250,60564965
20241011,004840,DRB동일,KOSPI,,4645,50,1.09,4550,4685,4535,17360,79835395,92574850000,19930000
20241011,155660,DSR,KOSPI,,3915,25,0.64,3900,3920,3890,2188,8541500,62640000000,16000000
20241011,069730,DSR제강,KOSPI,,3665,-65,-1.74,3695,3730,3665,8846,32679410,52776000000,14400000
20241011,017860,DS단석,KOSPI,,73300,-1200,-1.61,74300,75300,73200,33151,2455784900,429640913200,5861404
20241011,017940,E1,KOSPI,,75900,-700,-0.91,76600,76900,75800,4877,371198300,520674000000,6860000
20241011,365550,ESR켄달스퀘어리츠,KOSPI,,4920,40,0.82,4880,4995,4880,237701,1178265990,1048397880000,213089000
20241011,383220,F&F,KOSPI,,63400,-3400,-5.09,65800,66800,63100,142845,9163568600,2428668555000,38307075
20241011,007700,F&F홀딩스,KOSPI,,13760,-140,-1.01,13980,13980,13660,4946,68175640,538213689920,39114367
20241011,114090,GKL,KOSPI,,11230,-160,-1.40,11480,11550,11210,133595,1508464560,694639174100,61855670
20241011,078930,GS,KOSPI,,42150,550,1.32,41900,42750,41850,138312,5853457900,3916383182700,92915378
20241011,006360,GS건설,KOSPI,,18420,200,1.10,18400,19320,18320,744631,14006651610,1576411045800,85581490
20241011,001250,GS글로벌,KOSPI,,3685,-60,-1.60,3740,3800,3660,1762117,6546254700,304136920340,82533764
20241011,007070,GS리테일,KOSPI,,21500,500,2.38,21300,21550,21000,117906,2515521250,2251435323000,104717922
20241011,078935,GS우,KOSPI,,38100,0,0.00,38150,38400,37900,18841,718609150,68001870600,1784826
20241011,012630,HDC,KOSPI,,11010,-130,-1.17,11200,11200,10900,55465,610417070,657756348210,59741721
20241011,039570,HDC랩스,KOSPI,,8130,40,0.49,8100,8140,8070,5970,48387960,211035296130,25957601
20241011,089470,HDC현대EP,KOSPI,,4155,-30,-0.72,4160,4215,4150,30402,126701860,132544500000,31900000
20241011,294870,HDC현대산업개발,KOSPI,,22150,100,0.45,22050,23100,22000,622941,14031683500,1459847359500,65907330
20241011,009540,HD한국조선해양,KOSPI,,185200,-5300,-2.78,194300,194400,184700,172206,32280381500,13107181083200,70773116
20241011,267250,HD현대,KOSPI,,78100,-500,-0.64,79500,79800,77700,127574,10049803200,6169359938500,78993085
20241011,267270,HD현대건설기계,KOSPI,,54100,-400,-0.73,54500,55000,53800,102461,5576597700,990332202600,18305586
20241011,443060,HD현대마린솔루션,KOSPI,,108300,1400,1.31,107200,111800,107100,160870,17634098300,4813935000000,44450000
20241011,071970,HD현대마린엔진,KOSPI,,19810,-890,-4.30,20500,20550,19320,593877,11794508620,671902485590,33917339
20241011,010620,HD현대미포,KOSPI,,98500,-3900,-3.81,103000,103400,98500,136946,13687634400,3934301676500,39942149
20241011,322000,HD현대에너지솔루션,KOSPI,,23400,-1200,-4.88,24100,24250,23350,181130,4274324650,262080000000,11200000
20241011,042670,HD현대인프라코어,KOSPI,,7480,0,0.00,7550,7640,7410,739291,5559492660,1441065885160,192655867
20241011,267260,HD현대일렉트릭,KOSPI,,308000,-7500,-2.38,316000,318000,306500,161960,50069874000,11102517580000,36047135
20241011,329180,HD현대중공업,KOSPI,,182300,-6600,-3.49,189400,189400,181900,125176,23029355600,16183339046800,88773116
20241011,097230,HJ중공업,KOSPI,,2500,-75,-2.91,2585,2620,2485,116041,292371565,208185702500,83274281
20241011,014790,HL D&I,KOSPI,,2455,-15,-0.61,2470,2490,2435,18985,46733065,92942865455,37858601
20241011,003580,HLB글로벌,KOSPI,,4395,-325,-6.89,4300,4530,4300,463879,2041268800,208716752445,47489591
20241011,204320,HL만도,KOSPI,,38350,-150,-0.39,38500,39250,38050,157691,6074011300,1800805552000,46957120
20241011,060980,HL홀딩스,KOSPI,,35150,300,0.86,34500,35400,34500,11229,392210250,357454761500,10169410
20241011,011200,HMM,KOSPI,,16870,0,0.00,17030,17100,16850,582198,9870884980,12636296297520,749039496
20241011,035000,HS애드,KOSPI,,6430,20,0.31,6430,6430,6410,8527,54769970,106528439870,16567409
20241011,002460,HS화성,KOSPI,,9100,-20,-0.22,9120,9190,9020,5035,45699340,92365000000,10150000
20241011,487570,HS효성,KOSPI,,41250,300,0.73,41050,41950,41050,3506,144921100,153694488750,3725927
20241011,298050,HS효성첨단소재,KOSPI,,272500,-4000,-1.45,276500,280500,272000,12672,3485226000,1220785830000,4479948
20241011,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,62107613080,5772083
20241011,175330,JB금융지주,KOSPI,,16250,700,4.50,15730,16500,15660,997187,16146623155,3170101967500,195083198
20241011,234080,JW생명과학,KOSPI,,11120,50,0.45,11090,11140,10980,16830,186428580,176080240480,15834554
20241011,001060,JW중외제약,KOSPI,,27900,100,0.36,27700,27950,27650,45872,1275071300,649677447000,23285930
20241011,001067,JW중외제약2우B,KOSPI,,59700,3700,6.61,56000,59700,56000,99,5700300,12535388100,209973
20241011,001065,JW중외제약우,KOSPI,,30300,200,0.66,30250,30300,29800,119,3583100,10361115300,341951
20241011,096760,JW홀딩스,KOSPI,,3055,-5,-0.16,3050,3080,3040,37230,113580735,225840697810,73924942
20241011,105560,KB금융,KOSPI,,91300,1400,1.56,89900,91600,89500,1111764,100871205900,35929145019900,393528423
20241011,432320,KB스타리츠,KOSPI,,4395,35,0.80,4360,4400,4350,61231,268896815,445715782575,101414285
20241011,002380,KCC,KOSPI,,284000,-1000,-0.35,288000,291500,283000,24132,6893511500,2523757764000,8886471
20241011,344820,KCC글라스,KOSPI,,40550,-50,-0.12,40600,40850,40500,8370,340671800,647604261600,15970512
20241011,009070,KCTC,KOSPI,,4845,-175,-3.49,4980,5030,4805,275293,1351846720,145350000000,30000000
20241011,009440,KC그린홀딩스,KOSPI,,969,19,2.00,945,969,907,97417,91062152,21739495620,22434980
20241011,119650,KC코트렐,KOSPI,,502,-36,-6.69,560,560,465,1932708,975713986,31961982074,63669287
20241011,092220,KEC,KOSPI,,945,-10,-1.05,955,966,940,634890,606255714,189721168245,200763141
20241011,003620,KG모빌리티,KOSPI,,5200,-30,-0.57,5200,5240,5170,106162,551899760,1021302120800,196404254
20241011,016380,KG스틸,KOSPI,,6710,110,1.67,6600,6820,6600,257562,1729858450,671059698870,100008897
20241011,001390,KG케미칼,KOSPI,,4200,-35,-0.83,4235,4285,4185,111968,472175885,287569968000,68469040
20241011,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241011,015590,KIB플러그에너지,KOSPI,,390,2,0.52,394,397,390,392543,154317649,92422802160,236981544
20241011,001940,KISCO홀딩스,KOSPI,,19890,140,0.71,19930,19930,19670,1631,32405330,321748198200,16176380
20241011,025000,KPX케미칼,KOSPI,,49400,400,0.82,49000,49450,48900,6386,314790600,239096000000,4840000
20241011,092230,KPX홀딩스,KOSPI,,56800,400,0.71,56700,56800,56500,455,25823300,239959892800,4224646
20241011,000040,KR모터스,KOSPI,,528,-4,-0.75,532,536,525,129951,68919514,31750154304,60132868
20241011,044450,KSS해운,KOSPI,,9210,-70,-0.75,9350,9350,9190,36116,333471910,212620954800,23085880
20241011,030200,KT,KOSPI,,40200,-100,-0.25,40800,41150,39900,454691,18304131875,10131271737000,252021685
20241011,033780,KT&G,KOSPI,,102200,-14700,-12.57,110300,110400,102100,360879,37551757200,13318959193400,130322497
20241011,058850,KTcs,KOSPI,,3065,-155,-4.81,3180,3210,3065,1724439,5391063540,130829525000,42685000
20241011,058860,KTis,KOSPI,,2725,-15,-0.55,2740,2760,2715,233084,636440045,94835450000,34802000
20241011,093050,LF,KOSPI,,15360,-10,-0.07,15250,15400,15200,38524,589430810,449126400000,29240000
20241011,003550,LG,KOSPI,,78200,900,1.16,78100,79000,77600,105069,8234534600,12300937652600,157300993
20241011,034220,LG디스플레이,KOSPI,,10490,180,1.75,10400,10610,10380,797725,8384397630,5245000000000,500000000
20241011,051900,LG생활건강,KOSPI,,354000,-4000,-1.12,359000,359500,353000,47449,16818568000,5528841738000,15618197
20241011,051905,LG생활건강우,KOSPI,,151700,100,0.07,151700,152800,151100,3253,493771700,318524034900,2099697
20241011,373220,LG에너지솔루션,KOSPI,,411000,-16000,-3.75,426500,428500,408500,441897,184548998000,96174000000000,234000000
20241011,003555,LG우,KOSPI,,59600,0,0.00,59600,59900,59500,1678,100004900,180088552000,3021620
20241011,032640,LG유플러스,KOSPI,,9740,10,0.10,9780,9790,9700,759939,7394810470,4252594656140,436611361
20241011,011070,LG이노텍,KOSPI,,201500,-2500,-1.23,204500,206000,200500,119981,24346345500,4768922060500,23667107
20241011,066570,LG전자,KOSPI,,98500,1300,1.34,98300,100200,98300,499239,49473695600,16119309679000,163647814
20241011,066575,LG전자우,KOSPI,,48650,650,1.35,48100,49000,48100,19626,957403350,836098510800,17185992
20241011,037560,LG헬로비전,KOSPI,,2640,0,0.00,2660,2660,2615,42700,112388795,204459723600,77446865
20241011,051910,LG화학,KOSPI,,354500,-2000,-0.56,357500,364000,350000,268871,95996441000,25024985593500,70592343
20241011,051915,LG화학우,KOSPI,,245000,-6500,-2.58,251500,253500,245000,19236,4789216500,1883756000000,7688800
20241011,079550,LIG넥스원,KOSPI,,242500,2500,1.04,243500,253000,240000,241494,58978526000,5335000000000,22000000
20241011,006260,LS,KOSPI,,120600,-3300,-2.66,123900,124900,120100,174989,21266638100,3883320000000,32200000
20241011,010120,LS ELECTRIC,KOSPI,,158000,-2400,-1.50,161100,162700,155500,204595,32353237900,4740000000000,30000000
20241011,000680,LS네트웍스,KOSPI,,3445,-45,-1.29,3510,3510,3430,64069,222335945,271476390120,78803016
20241011,229640,LS에코에너지,KOSPI,,26000,-400,-1.52,26250,26650,26000,75114,1978029150,796246854000,30624879
20241011,108320,LX세미콘,KOSPI,,63300,-400,-0.63,63200,64100,63000,25732,1633126700,1029530190000,16264300
20241011,001120,LX인터내셔널,KOSPI,,29250,50,0.17,29500,29650,29050,86269,2521102150,1133730000000,38760000
20241011,108670,LX하우시스,KOSPI,,42150,-400,-0.94,42100,43150,42100,14914,638025300,377987290500,8967670
20241011,108675,LX하우시스우,KOSPI,,23600,300,1.29,23650,23650,23300,553,12971600,24362988000,1032330
20241011,383800,LX홀딩스,KOSPI,,7160,10,0.14,7150,7190,7110,61861,442552210,546169740400,76280690
20241011,38380K,LX홀딩스1우,KOSPI,,8790,-10,-0.11,8890,8890,8540,518,4489260,12879855150,1465285
20241011,023150,MH에탄올,KOSPI,,5880,10,0.17,5880,5930,5800,2104,12381800,43385732880,7378526
20241011,035420,NAVER,KOSPI,,173300,900,0.52,172900,173500,171200,576782,99496897100,27863955236400,160784508
20241011,181710,NHN,KOSPI,,16580,50,0.30,16640,16640,16490,32938,545128220,559842319340,33766123
20241011,400760,NH올원리츠,KOSPI,,3600,0,0.00,3630,3630,3570,61222,219897360,151920000000,42200000
20241011,005940,NH투자증권,KOSPI,,13650,70,0.52,13670,13720,13580,296031,4038852810,4470269881350,327492299
20241011,005945,NH투자증권우,KOSPI,,11930,20,0.17,11910,11930,11900,26967,321353220,225130648240,18870968
20241011,338100,NH프라임리츠,KOSPI,,4565,5,0.11,4560,4595,4540,71407,325322845,85182900000,18660000
20241011,034310,NICE,KOSPI,,11350,-30,-0.26,11380,11430,11200,19996,225334320,425664463950,37503477
20241011,030190,NICE평가정보,KOSPI,,10570,-140,-1.31,10720,10790,10480,20206,214490500,635338071900,60107670
20241011,008260,NI스틸,KOSPI,,4170,30,0.72,4140,4170,4125,37064,153749275,119262487890,28600117
20241011,004250,NPC,KOSPI,,5180,40,0.78,5170,5210,5160,113539,589377030,190209600000,36720000
20241011,004255,NPC우,KOSPI,,2650,-55,-2.03,2695,2705,2650,7393,19761155,13992000000,5280000
20241011,456040,OCI,KOSPI,,80100,100,0.13,80300,80700,79600,5996,480235500,717094849500,8952495
20241011,010060,OCI홀딩스,KOSPI,,67000,-1200,-1.76,67700,68600,66700,77784,5223160100,1310786861000,19563983
20241011,178920,PI첨단소재,KOSPI,,20400,0,0.00,20750,21100,20200,95546,1966312450,599072968800,29366322
20241011,005490,POSCO홀딩스,KOSPI,,367000,-4500,-1.21,371500,375000,366500,248704,92005444000,30323146359000,82624377
20241011,010950,S-Oil,KOSPI,,61600,-400,-0.65,62600,62700,61300,168262,10395921200,6935099987200,112582792
20241011,010955,S-Oil우,KOSPI,,42350,-100,-0.24,42600,42600,42200,2386,101137050,170328608450,4021927
20241011,034120,SBS,KOSPI,,15840,110,0.70,15800,15840,15630,39364,620428550,293851609920,18551238
20241011,005090,SGC에너지,KOSPI,,28150,-150,-0.53,28400,28450,28000,11943,336242150,405622723950,14409333
20241011,001380,SG글로벌,KOSPI,,2940,-35,-1.18,2960,2980,2925,241341,712637940,132194580420,44964143
20241011,004060,SG세계물산,KOSPI,,353,-2,-0.56,351,357,351,593380,209468669,71456010880,202424960
20241011,001770,SHD,KOSPI,,17210,160,0.94,17050,17210,17050,549,9390400,20908050380,1214878
20241011,002360,SH에너지화학,KOSPI,,552,2,0.36,549,564,545,2265993,1254961757,61345818960,111133730
20241011,009160,SIMPAC,KOSPI,,4205,-5,-0.12,4240,4330,4100,116395,495346120,275131114780,65429516
20241011,033530,SJG세종,KOSPI,,4820,0,0.00,4800,4870,4630,20302,97439620,134097032020,27820961
20241011,123700,SJM,KOSPI,,3445,15,0.44,3440,3450,3420,14674,50409285,53758873610,15604898
20241011,025530,SJM홀딩스,KOSPI,,3625,-10,-0.28,3625,3670,3605,8200,29895990,54135779000,14934008
20241011,034730,SK,KOSPI,,151500,-800,-0.53,154700,155300,151200,102433,15611103500,10984159504500,72502703
20241011,011790,SKC,KOSPI,,160900,6100,3.94,154200,166000,153000,489795,78361590300,6093009148200,37868298
20241011,018670,SK가스,KOSPI,,170000,100,0.06,169900,170800,169500,1789,304117400,1569141480000,9230244
20241011,001740,SK네트웍스,KOSPI,,5050,-20,-0.39,5080,5090,4985,222229,1117385405,1117453405100,221277902
20241011,006120,SK디스커버리,KOSPI,,33500,-100,-0.30,33600,33700,33500,9363,314310100,629326142500,18785855
20241011,006125,SK디스커버리우,KOSPI,,31450,50,0.16,31400,31800,31200,2437,76798250,42723409750,1358455
20241011,210980,SK디앤디,KOSPI,,8480,-180,-2.08,8580,8700,8420,144963,1235045100,157875399360,18617382
20241011,395400,SK리츠,KOSPI,,4950,-50,-1.00,5010,5050,4900,2584889,12540732740,1340522671950,270812661
20241011,302440,SK바이오사이언스,KOSPI,,54800,-500,-0.90,55500,55700,54600,60336,3324911200,4210160700000,76827750
20241011,326030,SK바이오팜,KOSPI,,117800,8400,7.68,109500,118000,108100,805001,92320247900,9225300850000,78313250
20241011,402340,SK스퀘어,KOSPI,,84500,400,0.48,84600,85800,83000,322621,27249328537,11386371620000,134749960
20241011,361610,SK아이이테크놀로지,KOSPI,,36250,-1350,-3.59,37650,38450,36150,286021,10600734700,2584537710000,71297592
20241011,100090,SK오션플랜트,KOSPI,,14260,-290,-1.99,14400,14650,14200,284048,4080821930,844128799680,59195568
20241011,03473K,SK우,KOSPI,,123700,-800,-0.64,124500,125100,123600,1226,152097900,70030899500,566135
20241011,096770,SK이노베이션,KOSPI,,118500,-4500,-3.66,124100,124700,117700,347427,42276394500,11344667415000,95735590
20241011,096775,SK이노베이션우,KOSPI,,80000,-1900,-2.32,82100,82700,80000,2109,170773800,99874080000,1248426
20241011,475150,SK이터닉스,KOSPI,,16570,-170,-1.02,16650,17400,16550,496011,8428036960,558274700150,33691895
20241011,001510,SK증권,KOSPI,,508,-2,-0.39,511,512,507,622551,316650956,240075806868,472590171
20241011,001515,SK증권우,KOSPI,,1924,10,0.52,1915,1949,1915,5978,11511996,7527676936,3912514
20241011,285130,SK케미칼,KOSPI,,50500,1250,2.54,49950,50900,49650,22333,1122468350,871316041500,17253783
20241011,28513K,SK케미칼우,KOSPI,,23200,-50,-0.22,23600,23600,23100,576,13380650,49077952800,2115429
20241011,017670,SK텔레콤,KOSPI,,55700,400,0.72,55800,56200,55200,283051,15767245000,11963805952100,214790053
20241011,000660,SK하이닉스,KOSPI,,186000,-700,-0.37,190000,191200,185100,3475666,651217925890,135408439890000,728002365
20241011,003570,SNT다이내믹스,KOSPI,,24750,250,1.02,24750,25100,24150,91815,2273582550,823004250750,33252697
20241011,064960,SNT모티브,KOSPI,,44850,300,0.67,44900,44950,44500,4656,208238950,655847649600,14623136
20241011,100840,SNT에너지,KOSPI,,12410,60,0.49,12330,13060,12330,113152,1430467750,256648517030,20680783
20241011,036530,SNT홀딩스,KOSPI,,23000,0,0.00,23100,23600,22850,5627,130547200,374989378000,16303886
20241011,005610,SPC삼립,KOSPI,,50300,0,0.00,50400,50500,49950,3518,176885150,434039152700,8629009
20241011,011810,STX,KOSPI,,5210,-140,-2.62,5350,5380,5180,111872,588016080,161603399670,31017927
20241011,465770,STX그린로지스,KOSPI,,11700,210,1.83,11260,12130,11250,1185819,13924675700,83901074400,7171032
20241011,077970,STX엔진,KOSPI,,19450,-260,-1.32,19850,19860,19200,239636,4653747460,447523182800,23008904
20241011,002820,SUN&L,KOSPI,,3205,-45,-1.38,3220,3255,3205,4542,14647890,40408604745,12607989
20241011,084870,TBH글로벌,KOSPI,,1445,23,1.62,1423,1455,1423,7749,11195657,30138103455,20856819
20241011,002710,TCC스틸,KOSPI,,48850,-100,-0.20,48450,50900,48000,573723,28417892150,1280539098450,26213697
20241011,069260,TKG휴켐스,KOSPI,,19790,120,0.61,19890,19920,19710,50209,995612460,808987256520,40878588
20241011,007980,TP,KOSPI,,1360,-28,-2.02,1385,1385,1344,109894,148998963,69598176800,51175130
20241011,002900,TYM,KOSPI,,3130,-35,-1.11,3165,3210,3115,42089,132535275,141009492280,45050956
20241011,024070,WISCOM,KOSPI,,2150,0,0.00,2120,2155,2120,1339,2865965,32951841700,15326438
20241011,037270,YG PLUS,KOSPI,,2750,-45,-1.61,2830,2830,2725,43718,120469285,174430877500,63429410
20241011,000500,가온전선,KOSPI,,37400,-800,-2.09,38400,38950,37350,50506,1915894650,275187180400,7357946
20241011,000860,강남제비스코,KOSPI,,26150,100,0.38,26300,26300,26000,5938,154707900,169975000000,6500000
20241011,035250,강원랜드,KOSPI,,16640,160,0.97,16850,17300,16610,1439152,24254853680,3559969920000,213940500
20241011,011420,갤럭시아에스엠,KOSPI,,2340,5,0.21,2320,2400,2310,1040405,2446771820,64466166960,27549644
20241011,002100,경농,KOSPI,,9150,-10,-0.11,9180,9180,9110,7173,65564360,178631561250,19522575
20241011,009450,경동나비엔,KOSPI,,79800,2900,3.77,79400,82000,78100,157929,12642576000,1162573641600,14568592
20241011,267290,경동도시가스,KOSPI,,18880,-10,-0.05,18910,18940,18830,3907,73714100,111305265280,5895406
20241011,012320,경동인베스트,KOSPI,,76900,-1200,-1.54,77700,79100,76800,8875,689464500,181870268700,2365023
20241011,000050,경방,KOSPI,,6360,230,3.75,6130,6370,6110,6089,37987300,174361117200,27415270
20241011,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20241011,012610,경인양행,KOSPI,,3200,-5,-0.16,3175,3210,3160,40361,128503645,133172368000,41616365
20241011,009140,경인전자,KOSPI,,20650,100,0.49,20650,20700,20450,1206,24800700,32436958050,1570797
20241011,013580,계룡건설,KOSPI,,13820,130,0.95,13830,13870,13700,5379,74318420,123425134740,8930907
20241011,012200,계양전기,KOSPI,,1555,8,0.52,1541,1560,1530,24904,38627521,42331499095,27222829
20241011,012205,계양전기우,KOSPI,,3930,-30,-0.76,3920,3970,3920,384,1511435,4594480470,1169079
20241011,002140,고려산업,KOSPI,,2740,-45,-1.62,2750,2795,2720,313588,865217545,68334024500,24939425
20241011,010130,고려아연,KOSPI,,794000,5000,0.63,797000,801000,769000,350083,277074080000,16438406702000,20703283
20241011,002240,고려제강,KOSPI,,19220,-90,-0.47,19370,19380,18950,20913,400696910,480500000000,25000000
20241011,009290,광동제약,KOSPI,,5770,10,0.17,5790,5800,5730,41239,237189700,302468310270,52420851
20241011,017040,광명전기,KOSPI,,1635,-32,-1.92,1667,1680,1635,196187,324280124,70857000525,43337615
20241011,017900,광전자,KOSPI,,1875,9,0.48,1864,1880,1863,30503,57061194,108644555625,57943763
20241011,037710,광주신세계,KOSPI,,29150,50,0.17,29150,29150,29000,1571,45706300,231952088500,7957190
20241011,030610,교보증권,KOSPI,,5450,-10,-0.18,5870,5870,5440,241378,1357622190,621098137450,113962961
20241011,339770,교촌에프앤비,KOSPI,,8950,-430,-4.58,9280,9400,8930,48618,446525240,223593733000,24982540
20241011,007690,국도화학,KOSPI,,32750,150,0.46,32500,33450,32500,7283,240113450,295097674000,9010616
20241011,005320,국동,KOSPI,,501,-2,-0.40,503,505,500,20719,10411175,33731276397,67327897
20241011,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20241011,002720,국제약품,KOSPI,,5400,-170,-3.05,5570,5570,5400,254883,1393407660,114263092800,21159832
20241011,083420,그린케미칼,KOSPI,,6360,-140,-2.15,6440,6480,6350,43430,278129880,152640000000,24000000
20241011,014530,극동유화,KOSPI,,3850,-35,-0.90,3905,3925,3845,275479,1064946725,134247267000,34869420
20241011,014280,금강공업,KOSPI,,4370,5,0.11,4390,4395,4340,15084,65889325,128169290090,29329357
20241011,014285,금강공업우,KOSPI,,7480,-70,-0.93,7550,7640,7480,751,5646800,4412265000,589875
20241011,008870,금비,KOSPI,,56600,0,0.00,56700,57500,56600,1487,84443200,56600000000,1000000
20241011,001570,금양,KOSPI,,52400,-2900,-5.24,54800,55700,52100,474993,25482933700,3041821938800,58050037
20241011,002990,금호건설,KOSPI,,3155,-15,-0.47,3170,3180,3155,37623,118951575,116588592225,36953595
20241011,002995,금호건설우,KOSPI,,9300,10,0.11,9280,9320,9280,45,417890,2718073800,292266
20241011,011780,금호석유,KOSPI,,142700,-4500,-3.06,149000,149200,142000,99473,14291933700,3948891293300,27672679
20241011,011785,금호석유우,KOSPI,,65800,-1100,-1.64,66900,67700,65400,3875,255861400,198945378800,3023486
20241011,214330,금호에이치티,KOSPI,,621,-4,-0.64,626,629,616,325377,202095518,132840675351,213914131
20241011,001210,금호전기,KOSPI,,926,9,0.98,921,991,893,890062,847054075,36439045446,39351021
20241011,073240,금호타이어,KOSPI,,4335,-5,-0.12,4355,4375,4295,261498,1130123640,1245273344145,287260287
20241011,092440,기신정기,KOSPI,,2635,-20,-0.75,2700,2700,2635,60032,159801710,76942000000,29200000
20241011,000270,기아,KOSPI,,101100,300,0.30,101300,102200,100700,586806,59393405800,40425685958700,399858417
20241011,024110,기업은행,KOSPI,,14080,110,0.79,14050,14120,14010,621142,8738359550,11227756235520,797425869
20241011,013700,까뮤이앤씨,KOSPI,,1323,5,0.38,1318,1345,1308,10288,13612203,59736466440,45152280
20241011,004540,깨끗한나라,KOSPI,,2190,-10,-0.45,2230,2230,2175,33595,73585420,81557117670,37240693
20241011,004545,깨끗한나라우,KOSPI,,12300,-200,-1.60,12500,12500,12300,1378,16997250,4503768000,366160
20241011,001260,남광토건,KOSPI,,6270,-60,-0.95,6260,6390,6260,2690,16982850,61650226440,9832572
20241011,008350,남선알미늄,KOSPI,,1409,-50,-3.43,1445,1459,1409,571613,818639688,181872437810,129079090
20241011,008355,남선알미우,KOSPI,,18190,-210,-1.14,18400,18400,18030,600,10894730,5600519100,307890
20241011,004270,남성,KOSPI,,1410,5,0.36,1415,1425,1380,52191,73621805,51059145600,36212160
20241011,003920,남양유업,KOSPI,,577000,3000,0.52,574000,580000,571000,1399,805918000,392204787000,679731
20241011,003925,남양유업우,KOSPI,,395000,-5000,-1.25,400000,400000,392000,177,69707000,79000000000,200000
20241011,025860,남해화학,KOSPI,,6590,-20,-0.30,6610,6640,6560,39539,260365840,327383575370,49678843
20241011,005720,넥센,KOSPI,,4500,20,0.45,4450,4510,4450,19020,85354980,240947896500,53543977
