BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250204,002460,HS화성,KOSPI,,9450,20,0.21,9430,9650,9250,2300,21734510,95917500000,10150000
20250204,487570,HS효성,KOSPI,,28100,250,0.90,27950,28450,27850,4998,140139450,104698548700,3725927
20250204,298050,HS효성첨단소재,KOSPI,,174700,4400,2.58,170000,176000,169500,12058,2098719100,782646915600,4479948
20250204,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250204,175330,JB금융지주,KOSPI,,19490,-10,-0.05,19580,19630,19300,229268,4473580450,3802171529020,195083198
20250204,234080,JW생명과학,KOSPI,,10380,90,0.87,10550,10550,10330,9288,96765160,164362670520,15834554
20250204,001060,JW중외제약,KOSPI,,22900,150,0.66,22850,23250,22750,49408,1135904350,533247797000,23285930
20250204,001067,JW중외제약2우B,KOSPI,,60700,-700,-1.14,60700,60700,60700,1,60700,12745361100,209973
20250204,001065,JW중외제약우,KOSPI,,30100,200,0.67,30200,30200,30100,2,60300,10292725100,341951
20250204,096760,JW홀딩스,KOSPI,,3020,40,1.34,2960,3025,2960,61018,182629580,223253324840,73924942
20250204,105560,KB금융,KOSPI,,91300,2500,2.82,90000,92000,89700,1272273,115923871100,35929145019900,393528423
20250204,415640,KB발해인프라,KOSPI,,7520,110,1.48,7440,7520,7410,31576,235400490,921542520960,122545548
20250204,432320,KB스타리츠,KOSPI,,3205,-15,-0.47,3220,3250,3165,56181,179771885,325032783425,101414285
20250204,002380,KCC,KOSPI,,252000,6500,2.65,247000,255500,247000,34346,8698890500,2239390692000,8886471
20250204,344820,KCC글라스,KOSPI,,35450,-300,-0.84,35900,35950,35450,10463,373044900,566154650400,15970512
20250204,009070,KCTC,KOSPI,,3775,85,2.30,3690,3805,3690,20319,76547865,113250000000,30000000
20250204,009440,KC그린홀딩스,KOSPI,,1021,52,5.37,969,1021,908,65293,64337968,23389084336,22908016
20250204,119650,KC코트렐,KOSPI,,557,10,1.83,548,561,538,164621,90085218,35767381253,64214329
20250204,092220,KEC,KOSPI,,797,8,1.01,802,814,790,328446,263442851,160008223377,200763141
20250204,003620,KG모빌리티,KOSPI,,3580,35,0.99,3600,3655,3575,195947,708764335,703127229320,196404254
20250204,016380,KG스틸,KOSPI,,5940,220,3.85,5730,5940,5730,174395,1028049550,594052848180,100008897
20250204,001390,KG케미칼,KOSPI,,3670,55,1.52,3715,3715,3630,118809,435691320,251281376800,68469040
20250204,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,128260035150,19345405
20250204,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250204,001940,KISCO홀딩스,KOSPI,,18200,-20,-0.11,18220,18440,18070,5211,94585980,258010116000,14176380
20250204,025000,KPX케미칼,KOSPI,,41800,-100,-0.24,42000,42350,41700,3475,145670500,202312000000,4840000
20250204,092230,KPX홀딩스,KOSPI,,51700,-100,-0.19,51900,52400,51700,1596,82774500,218414198200,4224646
20250204,000040,KR모터스,KOSPI,,411,7,1.73,405,415,404,142086,58184747,24714608748,60132868
20250204,044450,KSS해운,KOSPI,,8450,100,1.20,8360,8490,8350,24443,205090410,195075686000,23085880
20250204,030200,KT,KOSPI,,46700,-200,-0.43,46950,47200,46500,620994,29502740508,11769412689500,252021685
20250204,033780,KT&G,KOSPI,,110400,-2800,-2.47,112700,113200,110400,303999,33706506200,13840019668800,125362497
20250204,058850,KTcs,KOSPI,,2790,55,2.01,2760,2820,2760,229306,640142385,119091150000,42685000
20250204,058860,KTis,KOSPI,,2685,5,0.19,2685,2695,2670,161753,434348575,93443370000,34802000
20250204,093050,LF,KOSPI,,16130,-30,-0.19,16200,16240,15850,48396,775903960,471641200000,29240000
20250204,003550,LG,KOSPI,,72000,200,0.28,72300,73100,71600,322998,23287153300,11325671496000,157300993
20250204,034220,LG디스플레이,KOSPI,,9070,170,1.91,8980,9250,8930,1337867,12181635460,4535000000000,500000000
20250204,051900,LG생활건강,KOSPI,,296000,-4500,-1.50,301000,304000,295000,38979,11643961500,4622986312000,15618197
20250204,051905,LG생활건강우,KOSPI,,123800,-3100,-2.44,127200,127200,123600,17327,2160280700,259942488600,2099697
20250204,373220,LG에너지솔루션,KOSPI,,333000,-3500,-1.04,340500,343500,332000,196605,66338311500,77922000000000,234000000
20250204,003555,LG우,KOSPI,,57000,200,0.35,57500,57500,56600,4175,237608100,172232340000,3021620
20250204,032640,LG유플러스,KOSPI,,9950,-70,-0.70,10020,10080,9950,1771139,17694427840,4344283041950,436611361
20250204,011070,LG이노텍,KOSPI,,142800,2900,2.07,142300,144000,141500,122835,17551995400,3379662879600,23667107
20250204,066570,LG전자,KOSPI,,78400,200,0.26,79600,79700,78100,629803,49714068500,12829988617600,163647814
20250204,066575,LG전자우,KOSPI,,38750,300,0.78,38800,39150,38250,27298,1055189250,665957190000,17185992
20250204,037560,LG헬로비전,KOSPI,,2415,55,2.33,2380,2425,2365,35406,85171655,187034178975,77446865
20250204,051910,LG화학,KOSPI,,213000,-9000,-4.05,222500,223000,211500,670959,144536980500,15036169059000,70592343
20250204,051915,LG화학우,KOSPI,,127000,-5000,-3.79,131000,132000,126800,54880,7061228000,976477600000,7688800
20250204,079550,LIG넥스원,KOSPI,,247500,19500,8.55,235500,255000,235000,497380,123177817500,5445000000000,22000000
20250204,006260,LS,KOSPI,,112900,2800,2.54,112300,115900,110500,270631,30661339200,3635380000000,32200000
20250204,010120,LS ELECTRIC,KOSPI,,222000,1500,0.68,226500,228500,219500,391752,87912392500,6660000000000,30000000
20250204,000680,LS네트웍스,KOSPI,,3610,160,4.64,3495,3720,3490,1835792,6607902280,284478887760,78803016
20250204,229640,LS에코에너지,KOSPI,,45300,1650,3.78,43800,45550,43650,384868,17196665750,1387307018700,30624879
20250204,108320,LX세미콘,KOSPI,,56200,600,1.08,56100,56400,55400,27535,1540097600,914053660000,16264300
20250204,001120,LX인터내셔널,KOSPI,,24350,450,1.88,24100,24350,24050,110166,2669464700,943806000000,38760000
20250204,108670,LX하우시스,KOSPI,,29850,350,1.19,29750,29950,29650,17073,508439800,267684949500,8967670
20250204,108675,LX하우시스우,KOSPI,,20000,-50,-0.25,20250,20250,19950,284,5689650,20646600000,1032330
20250204,383800,LX홀딩스,KOSPI,,6760,60,0.90,6800,6800,6730,98163,664614580,515657464400,76280690
20250204,38380K,LX홀딩스1우,KOSPI,,7710,-90,-1.15,8000,8000,7710,2308,17907280,11297347350,1465285
20250204,023150,MH에탄올,KOSPI,,5100,50,0.99,5050,5200,5050,2678,13662140,37630482600,7378526
20250204,035420,NAVER,KOSPI,,218500,1500,0.69,220000,224000,217000,1432688,315053406222,34618486248000,158437008
20250204,181710,NHN,KOSPI,,19650,60,0.31,19710,19880,19430,75866,1489464640,663504316950,33766123
20250204,400760,NH올원리츠,KOSPI,,3370,-10,-0.30,3375,3390,3360,36913,124517250,147497782560,43767888
20250204,005940,NH투자증권,KOSPI,,14270,30,0.21,14250,14350,14150,335651,4773774200,4673315106730,327492299
20250204,005945,NH투자증권우,KOSPI,,12760,10,0.08,12790,12820,12730,49567,633629020,240793551680,18870968
20250204,338100,NH프라임리츠,KOSPI,,4140,45,1.10,4095,4175,4095,15040,62074770,77252400000,18660000
20250204,034310,NICE,KOSPI,,10600,70,0.66,10480,10600,10480,20383,214850010,393561485200,37128442
20250204,030190,NICE평가정보,KOSPI,,12230,30,0.25,12210,12300,12070,28844,350750750,727765632390,59506593
20250204,008260,NI스틸,KOSPI,,3560,125,3.64,3445,3560,3445,67904,238712020,101816416520,28600117
20250204,004250,NPC,KOSPI,,4040,5,0.12,4005,4110,4005,33041,133460065,148348800000,36720000
20250204,004255,NPC우,KOSPI,,2405,25,1.05,2400,2430,2400,2872,6916495,12698400000,5280000
20250204,456040,OCI,KOSPI,,66100,1300,2.01,65600,67400,65300,29251,1937472400,591759919500,8952495
20250204,010060,OCI홀딩스,KOSPI,,80700,2900,3.73,78500,82100,77500,68897,5571028300,1543577387100,19127353
20250204,178920,PI첨단소재,KOSPI,,16670,140,0.85,16530,17070,16530,74392,1249611320,489536587740,29366322
20250204,005490,POSCO홀딩스,KOSPI,,236500,-12000,-4.83,250000,252000,236000,839230,201317793000,19540665160500,82624377
20250204,010950,S-Oil,KOSPI,,59300,-1000,-1.66,60500,60800,59100,156595,9327879500,6676159565600,112582792
20250204,010955,S-Oil우,KOSPI,,39750,-200,-0.50,40500,40500,39650,2222,88455750,159871598250,4021927
20250204,034120,SBS,KOSPI,,22000,2010,10.06,21300,22300,20850,347222,7530332950,408127236000,18551238
20250204,005090,SGC에너지,KOSPI,,23050,-100,-0.43,23100,23500,22750,34889,805422100,332135125650,14409333
20250204,001380,SG글로벌,KOSPI,,3630,145,4.16,3545,3750,3520,1448504,5274672585,163219839090,44964143
20250204,004060,SG세계물산,KOSPI,,323,4,1.25,320,326,318,203229,65433068,65383262080,202424960
20250204,001770,SHD,KOSPI,,14820,-150,-1.00,14960,14960,14770,609,9053680,18004491960,1214878
20250204,002360,SH에너지화학,KOSPI,,515,5,0.98,519,522,508,285118,146704249,57233870950,111133730
20250204,009160,SIMPAC,KOSPI,,3850,-75,-1.91,3900,3950,3850,75091,294123840,251903636600,65429516
20250204,033530,SJG세종,KOSPI,,3870,5,0.13,3865,3905,3855,16557,64133025,107667119070,27820961
20250204,123700,SJM,KOSPI,,2830,45,1.62,2760,2855,2750,17004,47926810,44161861340,15604898
20250204,025530,SJM홀딩스,KOSPI,,3090,40,1.31,3070,3120,3065,5865,18122460,46146084720,14934008
20250204,034730,SK,KOSPI,,139900,1100,0.79,140500,142000,138900,94213,13224180900,10143128149700,72502703
20250204,011790,SKC,KOSPI,,139600,-3900,-2.72,146100,149300,139000,722948,104152410600,5286414400800,37868298
20250204,018670,SK가스,KOSPI,,211500,-4000,-1.86,215000,216000,211000,12898,2755710000,1952196606000,9230244
20250204,001740,SK네트웍스,KOSPI,,4100,35,0.86,4070,4115,4050,365415,1495731920,907239398200,221277902
20250204,006120,SK디스커버리,KOSPI,,34900,100,0.29,34650,35400,34600,6655,232231400,655626339500,18785855
20250204,006125,SK디스커버리우,KOSPI,,31400,-50,-0.16,31550,31800,31400,667,21008500,42655487000,1358455
20250204,210980,SK디앤디,KOSPI,,6360,10,0.16,6350,6420,6330,28583,181848110,118406549520,18617382
20250204,395400,SK리츠,KOSPI,,4890,65,1.35,4875,4900,4830,138186,674365115,1333937525400,272788860
20250204,302440,SK바이오사이언스,KOSPI,,48000,700,1.48,47700,49100,47600,67160,3257859800,3760670064000,78347293
20250204,326030,SK바이오팜,KOSPI,,106200,3000,2.91,104400,108000,103800,198006,21117106800,8316867150000,78313250
20250204,402340,SK스퀘어,KOSPI,,88700,1100,1.26,87900,90800,87000,320576,28537128900,11845712567200,133548056
20250204,361610,SK아이이테크놀로지,KOSPI,,22300,600,2.76,22150,22950,21950,183073,4120712200,1589936301600,71297592
20250204,100090,SK오션플랜트,KOSPI,,11920,-230,-1.89,12150,12260,11890,142998,1724927900,705611170560,59195568
20250204,03473K,SK우,KOSPI,,115900,300,0.26,115600,117000,115600,533,62002800,65615046500,566135
20250204,096770,SK이노베이션,KOSPI,,123400,2500,2.07,123100,126900,122000,195019,24262430000,18637691358400,151034776
20250204,096775,SK이노베이션우,KOSPI,,77500,-200,-0.26,78100,79400,77500,1558,121701300,96753015000,1248426
20250204,475150,SK이터닉스,KOSPI,,11700,-80,-0.68,11880,11940,11590,346948,4079640610,394195171500,33691895
20250204,001510,SK증권,KOSPI,,471,4,0.86,468,475,468,576174,271582386,222589970541,472590171
20250204,001515,SK증권우,KOSPI,,1653,6,0.36,1642,1654,1642,5748,9490090,6467385642,3912514
20250204,285130,SK케미칼,KOSPI,,40200,-150,-0.37,40400,41000,40200,19737,800341350,693602076600,17253783
20250204,28513K,SK케미칼우,KOSPI,,18440,40,0.22,18860,18860,18210,1068,19713470,39008510760,2115429
20250204,017670,SK텔레콤,KOSPI,,55700,-200,-0.36,55700,56100,55400,427000,23821673700,11963805952100,214790053
20250204,000660,SK하이닉스,KOSPI,,191100,200,0.10,192900,194300,190100,5851146,1124998402477,139121251951500,728002365
20250204,003570,SNT다이내믹스,KOSPI,,23900,1050,4.60,23600,24200,23250,93580,2237024400,794739458300,33252697
20250204,064960,SNT모티브,KOSPI,,26000,500,1.96,25600,26050,24850,41480,1063306400,380201536000,14623136
20250204,100840,SNT에너지,KOSPI,,28800,-300,-1.03,29600,30300,28650,337404,9845479050,595606550400,20680783
20250204,036530,SNT홀딩스,KOSPI,,26300,-100,-0.38,26400,26800,26050,46890,1241273100,428792201800,16303886
20250204,005610,SPC삼립,KOSPI,,46500,250,0.54,46250,46650,46050,8979,416448750,401248918500,8629009
20250204,011810,STX,KOSPI,,4210,60,1.45,4150,4230,4135,49794,209449195,130585472670,31017927
20250204,465770,STX그린로지스,KOSPI,,8810,40,0.46,8740,8810,8590,68853,601261460,63176791920,7171032
20250204,077970,STX엔진,KOSPI,,23300,1350,6.15,22350,23700,22050,540861,12509341150,536107463200,23008904
20250204,002820,SUN&L,KOSPI,,2980,0,0.00,2980,3060,2850,13127,38154165,37571807220,12607989
20250204,084870,TBH글로벌,KOSPI,,1104,35,3.27,1060,1111,1060,29461,32033691,23025928176,20856819
20250204,002710,TCC스틸,KOSPI,,25650,400,1.58,25500,26550,25400,138761,3603558500,672381328050,26213697
20250204,069260,TKG휴켐스,KOSPI,,16380,30,0.18,16530,16530,16350,32687,536211060,669591271440,40878588
20250204,007980,TP,KOSPI,,1473,13,0.89,1463,1482,1455,221796,326111427,75380966490,51175130
20250204,002900,TYM,KOSPI,,5130,195,3.95,4945,5420,4880,1925921,9893371395,231111404280,45050956
20250204,024070,WISCOM,KOSPI,,1852,5,0.27,1885,1885,1832,9252,17065421,28384563176,15326438
20250204,037270,YG PLUS,KOSPI,,4075,125,3.16,3970,4105,3930,863163,3466690640,258474845750,63429410
20250204,000500,가온전선,KOSPI,,57800,3000,5.47,55300,58500,55300,99225,5655338800,569814306200,9858379
20250204,000860,강남제비스코,KOSPI,,24950,50,0.20,25350,25350,24800,7973,199265800,162175000000,6500000
20250204,035250,강원랜드,KOSPI,,16300,0,0.00,16370,16480,16290,452431,7399674820,3487230150000,213940500
20250204,011420,갤럭시아에스엠,KOSPI,,2025,29,1.45,2010,2060,2010,401754,816301225,55788029100,27549644
20250204,002100,경농,KOSPI,,9150,60,0.66,9090,9190,9060,15656,143059970,178631561250,19522575
20250204,009450,경동나비엔,KOSPI,,83100,3400,4.27,80800,84400,79400,190599,15753295800,1210649995200,14568592
20250204,267290,경동도시가스,KOSPI,,17470,0,0.00,17500,17590,17460,5460,95495100,102992742820,5895406
20250204,012320,경동인베스트,KOSPI,,68100,5100,8.10,63200,68200,63200,17287,1136096600,161058066300,2365023
20250204,000050,경방,KOSPI,,6200,-40,-0.64,6290,6290,6170,1323,8232610,169974674000,27415270
20250204,214390,경보제약,KOSPI,,6590,-220,-3.23,6810,6810,6540,24998,166046200,157546207400,23906860
20250204,012610,경인양행,KOSPI,,2735,0,0.00,2715,2790,2715,43936,120459005,113820758275,41616365
20250204,009140,경인전자,KOSPI,,19270,120,0.63,19150,19380,19100,4033,77862620,30269258190,1570797
20250204,013580,계룡건설,KOSPI,,12150,100,0.83,12070,12200,12060,10628,128789650,108510520050,8930907
20250204,012200,계양전기,KOSPI,,1560,21,1.36,1542,1578,1542,38614,60202546,42467613240,27222829
20250204,012205,계양전기우,KOSPI,,3900,-25,-0.64,3935,3990,3860,109,427385,4559408100,1169079
20250204,002140,고려산업,KOSPI,,2970,35,1.19,2865,3120,2825,1941357,5764703575,74070092250,24939425
20250204,010130,고려아연,KOSPI,,799000,10000,1.27,786000,812000,782000,34134,27316870000,16541923117000,20703283
20250204,002240,고려제강,KOSPI,,18100,140,0.78,18180,18190,17980,12570,227396960,488700000000,27000000
20250204,009290,광동제약,KOSPI,,5550,130,2.40,5420,5570,5400,64783,354594200,290935723050,52420851
20250204,017040,광명전기,KOSPI,,1491,40,2.76,1455,1500,1455,206671,306837883,64616383965,43337615
20250204,017900,광전자,KOSPI,,1763,34,1.97,1727,1775,1726,41734,73179401,102154854169,57943763
20250204,037710,광주신세계,KOSPI,,28900,0,0.00,28850,29000,28750,4944,142507250,229962791000,7957190
20250204,030610,교보증권,KOSPI,,5370,20,0.37,5350,5430,5350,5947,32038310,611981100570,113962961
20250204,339770,교촌에프앤비,KOSPI,,5100,60,1.19,5050,5130,4990,70688,357945215,254821908000,49965080
20250204,007690,국도화학,KOSPI,,30350,700,2.36,29900,30700,29900,5120,155273650,273472195600,9010616
20250204,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20250204,002720,국제약품,KOSPI,,4960,185,3.87,4780,5070,4780,225335,1116740645,104952766720,21159832
20250204,083420,그린케미칼,KOSPI,,7130,500,7.54,6540,7210,6530,872269,6134362440,171120000000,24000000
20250204,014530,극동유화,KOSPI,,3475,45,1.31,3430,3500,3410,169316,587631960,121171234500,34869420
20250204,014280,금강공업,KOSPI,,4020,70,1.77,3950,4040,3940,32729,130918240,117904015140,29329357
20250204,014285,금강공업우,KOSPI,,6800,150,2.26,6650,6910,6650,54,363680,4011150000,589875
20250204,008870,금비,KOSPI,,62000,1700,2.82,60500,62100,60200,5301,325490900,62000000000,1000000
20250204,001570,금양,KOSPI,,17310,250,1.47,17060,17850,16900,842124,14686286120,1107272162760,63967196
20250204,002990,금호건설,KOSPI,,2365,-10,-0.42,2355,2385,2315,72622,171209180,87395252175,36953595
20250204,002995,금호건설우,KOSPI,,10980,520,4.97,10750,11000,10750,860,9343870,3209080680,292266
20250204,011780,금호석유,KOSPI,,106400,-800,-0.75,107900,109700,104500,106137,11350856300,2908400056800,27334587
20250204,011785,금호석유우,KOSPI,,50800,500,0.99,50400,52100,50300,6181,315880600,153593088800,3023486
20250204,214330,금호에이치티,KOSPI,,680,12,1.80,666,693,666,685564,466737716,145461609080,213914131
20250204,001210,금호전기,KOSPI,,821,4,0.49,845,845,813,202070,166381887,47185297697,57472957
20250204,073240,금호타이어,KOSPI,,5020,10,0.20,5060,5110,4970,625859,3148300805,1442046640740,287260287
20250204,092440,기신정기,KOSPI,,2530,50,2.02,2475,2535,2475,28950,72405435,73876000000,29200000
20250204,000270,기아,KOSPI,,96700,600,0.62,99100,99200,96300,1255891,122979401700,38454943514400,397672632
20250204,024110,기업은행,KOSPI,,15190,40,0.26,15250,15250,15100,868215,13159424670,12112898950110,797425869
20250204,013700,까뮤이앤씨,KOSPI,,1245,-16,-1.27,1256,1290,1239,247387,310289534,74389783350,59750830
20250204,004540,깨끗한나라,KOSPI,,2265,50,2.26,2235,2290,2210,122808,276547330,84350169645,37240693
20250204,004545,깨끗한나라우,KOSPI,,11810,-180,-1.50,11640,11920,11640,1468,17184750,4324349600,366160
20250204,001260,남광토건,KOSPI,,7520,40,0.53,7580,7710,7430,26974,204069200,73940941440,9832572
20250204,008350,남선알미늄,KOSPI,,1396,1,0.07,1389,1407,1389,388804,543980254,180194409640,129079090
20250204,008355,남선알미우,KOSPI,,15490,230,1.51,15160,15500,15160,809,12414360,4769216100,307890
20250204,004270,남성,KOSPI,,1025,8,0.79,1017,1026,1014,46114,47146348,37117464000,36212160
20250204,003920,남양유업,KOSPI,,64000,-100,-0.16,64100,65400,64000,9386,606204100,435027840000,6797310
20250204,003925,남양유업우,KOSPI,,36000,400,1.12,35600,36200,35600,3548,127358850,72000000000,2000000
20250204,025860,남해화학,KOSPI,,6360,70,1.11,6310,6420,6300,85554,544882660,315957441480,49678843
20250204,005720,넥센,KOSPI,,4350,60,1.40,4270,4360,4270,14956,64535580,232916299950,53543977
20250204,005725,넥센우,KOSPI,,2970,25,0.85,2970,2970,2970,2,5940,10693782000,3600600
