BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180605,155660,DSR,KOSPI,,5610,-110,-1.92,5720,5750,5550,68802,388379420,89760000000,16000000
20180605,069730,DSR제강,KOSPI,,6040,60,1.00,5980,6130,5870,140694,844214170,86976000000,14400000
20180605,017940,E1,KOSPI,,70500,500,0.71,70100,70500,69100,9146,641259800,483630000000,6860000
20180605,007700,F&F,KOSPI,,61800,-400,-0.64,62200,64600,60700,52952,3276889700,951720000000,15400000
20180605,114090,GKL,KOSPI,,28600,1750,6.52,27300,30850,26950,2298657,66990293500,1769072162000,61855670
20180605,078930,GS,KOSPI,,58200,-600,-1.02,58400,58700,58000,122138,7106322000,5407674999600,92915378
20180605,006360,GS건설,KOSPI,,48600,2200,4.74,46250,48600,46250,833973,39821401900,3537951598800,72797358
20180605,001250,GS글로벌,KOSPI,,3790,-35,-0.92,3825,3835,3680,507387,1899514915,312802965560,82533764
20180605,007070,GS리테일,KOSPI,,39600,-350,-0.88,39500,39850,38900,229040,9044836700,3049200000000,77000000
20180605,078935,GS우,KOSPI,,40050,100,0.25,40300,40300,39850,930,37185750,71482281300,1784826
20180605,039570,HDC아이콘트롤스,KOSPI,,16950,300,1.80,16500,17050,16000,208278,3432347150,278997000000,16460000
20180605,089470,HDC현대EP,KOSPI,,6520,40,0.62,6520,6620,6420,58728,384463240,207988000000,31900000
20180605,003560,IHQ,KOSPI,,2135,-55,-2.51,2190,2190,2115,1055855,2265925000,312213321980,146235748
20180605,175330,JB금융지주,KOSPI,,6040,-70,-1.15,6140,6140,6000,133324,804734930,938854114920,155439423
20180605,234080,JW생명과학,KOSPI,,24500,-350,-1.41,24900,25000,24350,75656,1858225000,387946573000,15834554
20180605,001060,JW중외제약,KOSPI,,39850,-150,-0.38,40100,40250,39650,49744,1985076300,785405004900,19709034
20180605,001067,JW중외제약2우B,KOSPI,,43050,-1750,-3.91,43250,44400,43000,691,29916550,3706518900,86098
20180605,001065,JW중외제약우,KOSPI,,26350,-300,-1.13,27350,27350,25900,4892,128976750,4324324850,164111
20180605,096760,JW홀딩스,KOSPI,,8060,-70,-0.86,8110,8150,8050,188330,1522626410,509863969420,63258557
20180605,105560,KB금융,KOSPI,,55000,600,1.10,54700,55400,54400,1107743,60918616210,22996134535000,418111537
20180605,002380,KCC,KOSPI,,355000,500,0.14,351000,356000,351000,10349,3663619000,3747562115000,10556513
20180605,009070,KCTC,KOSPI,,3050,-155,-4.84,3150,3290,3045,446054,1412628925,91500000000,30000000
20180605,009440,KC그린홀딩스,KOSPI,,4715,-35,-0.74,4740,4750,4685,21619,101822160,105780930700,22434980
20180605,119650,KC코트렐,KOSPI,,4675,-10,-0.21,4685,4700,4595,21782,101159265,60775000000,13000000
20180605,092220,KEC,KOSPI,,1575,-140,-8.16,1710,1735,1555,15953663,26071768730,177111303075,112451621
20180605,001390,KG케미칼,KOSPI,,29750,150,0.51,29750,30650,29400,87749,2623520550,369878418000,12432888
20180605,001940,KISCO홀딩스,KOSPI,,14050,-150,-1.06,14000,14050,13800,40601,565710600,259593139000,18476380
20180605,025000,KPX케미칼,KOSPI,,69600,1400,2.05,68000,69600,66600,17689,1216001800,336864000000,4840000
20180605,092230,KPX홀딩스,KOSPI,,66500,-100,-0.15,66700,66700,65800,1394,92033900,280938959000,4224646
20180605,000040,KR모터스,KOSPI,,745,1,0.13,746,751,735,543586,404421499,89220951915,119759667
20180605,044450,KSS해운,KOSPI,,7890,-80,-1.00,7900,8010,7820,118785,937938560,182936593200,23185880
20180605,030200,KT,KOSPI,,27350,150,0.55,27200,27350,27100,271199,7402362900,7141407948800,261111808
20180605,033780,KT&G,KOSPI,,97200,1200,1.25,96000,97500,95900,210104,20377869100,13344830708400,137292497
20180605,030210,KTB투자증권,KOSPI,,4965,-55,-1.10,5080,5090,4935,239716,1193919915,299459466780,60314092
20180605,058850,KTcs,KOSPI,,2500,-10,-0.40,2530,2540,2470,145545,362208775,106712500000,42685000
20180605,093050,LF,KOSPI,,28750,200,0.70,28800,29100,28500,58116,1673786550,840650000000,29240000
20180605,003550,LG,KOSPI,,77000,800,1.05,76200,77000,76000,240752,18447493312,13286899087000,172557131
20180605,034220,LG디스플레이,KOSPI,,22650,-450,-1.95,22900,22950,22500,2041408,46216295100,8104525605000,357815700
20180605,001120,LG상사,KOSPI,,27450,650,2.43,26850,27600,26700,243202,6580693400,1063962000000,38760000
20180605,051900,LG생활건강,KOSPI,,1381000,19000,1.40,1342000,1399000,1342000,26870,36895409546,21568730057000,15618197
20180605,051905,LG생활건강우,KOSPI,,760000,14000,1.88,764000,765000,749000,1485,1124170000,1595769720000,2099697
20180605,003555,LG우,KOSPI,,44000,0,0.00,43950,44050,43600,3301,144714950,145845788000,3314677
20180605,032640,LG유플러스,KOSPI,,12500,100,0.81,12400,12800,12400,2480314,31383075300,5457642012500,436611361
20180605,011070,LG이노텍,KOSPI,,152000,1500,1.00,149000,152000,147500,218709,33011208580,3597400264000,23667107
20180605,066570,LG전자,KOSPI,,90400,1400,1.57,89400,90800,89200,736301,66402843400,14793762385600,163647814
20180605,066575,LG전자우,KOSPI,,36600,650,1.81,35950,37000,35950,74672,2729717900,629007307200,17185992
20180605,108670,LG하우시스,KOSPI,,73100,900,1.25,72600,74100,72300,37540,2755076300,655536677000,8967670
20180605,108675,LG하우시스우,KOSPI,,44500,50,0.11,44700,44700,44400,1776,78947000,45938685000,1032330
20180605,051910,LG화학,KOSPI,,363500,500,0.14,364500,368000,358000,306447,111708077500,25660316680500,70592343
20180605,051915,LG화학우,KOSPI,,214000,6000,2.88,208500,214000,208000,11273,2377215660,1645403200000,7688800
20180605,079550,LIG넥스원,KOSPI,,49500,250,0.51,49100,49750,47800,133212,6446646650,1089000000000,22000000
20180605,006260,LS,KOSPI,,83600,200,0.24,83300,85300,82800,91469,7653896000,2691920000000,32200000
20180605,000680,LS네트웍스,KOSPI,,3540,50,1.43,3475,3545,3430,7670,26606740,278962676640,78803016
20180605,010120,LS산전,KOSPI,,75300,-600,-0.79,75200,76500,73200,171088,12744816900,2259000000000,30000000
20180605,229640,LS전선아시아,KOSPI,,7180,-80,-1.10,7270,7280,7160,85996,618783290,219886631220,30624879
20180605,023150,MH에탄올,KOSPI,,6160,0,0.00,6170,6170,6100,3698,22658750,45451720160,7378526
20180605,035420,NAVER,KOSPI,,674000,1000,0.15,678000,680000,664000,67152,45282055000,22216845646000,32962679
20180605,181710,NHN엔터테인먼트,KOSPI,,67600,800,1.20,66800,68500,66500,66830,4517995700,1322595690000,19565025
20180605,005940,NH투자증권,KOSPI,,16200,250,1.57,16050,16250,16000,803328,12966828750,4558823969400,281408887
20180605,005945,NH투자증권우,KOSPI,,9530,40,0.42,9520,9530,9440,28309,268559040,179840325040,18870968
20180605,034310,NICE,KOSPI,,19600,-200,-1.01,19750,19800,19350,105205,2055283500,742493080000,37882300
20180605,008260,NI스틸,KOSPI,,3460,50,1.47,3370,3465,3320,120514,407939405,98356901000,28426850
20180605,004250,NPC,KOSPI,,4870,50,1.04,4860,4880,4810,1472,7158145,178826400000,36720000
20180605,004255,NPC우,KOSPI,,2635,-5,-0.19,2645,2645,2590,2587,6723270,13912800000,5280000
20180605,010060,OCI,KOSPI,,120500,500,0.42,121000,122000,119000,247906,29813689500,2873849205500,23849371
20180605,005490,POSCO,KOSPI,,352500,0,0.00,353000,356500,350500,167763,59353456000,30733359337500,87186835
20180605,100840,S&TC,KOSPI,,15200,-500,-3.18,15700,15800,15150,7822,119324700,110916680000,7297150
20180605,064960,S&T모티브,KOSPI,,32250,-50,-0.15,32100,32450,31700,37552,1203034450,471596136000,14623136
20180605,003570,S&T중공업,KOSPI,,6820,-80,-1.16,6980,6990,6770,36002,245091980,221468853980,32473439
20180605,036530,S&T홀딩스,KOSPI,,12750,50,0.39,12700,12750,12550,5491,69630300,207874546500,16303886
20180605,010950,S-Oil,KOSPI,,109500,-500,-0.45,110000,110000,108500,198957,21694103000,12327815724000,112582792
20180605,010955,S-Oil우,KOSPI,,93400,200,0.21,92800,93400,92600,2430,225663200,375647981800,4021927
20180605,034120,SBS,KOSPI,,24500,200,0.82,24300,24550,24300,16040,392409600,447188259000,18252582
20180605,101060,SBS미디어홀딩스,KOSPI,,2815,-15,-0.53,2835,2840,2805,70467,198584140,393807774850,139896190
20180605,004060,SG세계물산,KOSPI,,846,-4,-0.47,841,853,841,335620,283460960,171251516160,202424960
20180605,001380,SG충방,KOSPI,,2990,-30,-0.99,3030,3050,2955,163636,489493565,134442787570,44964143
20180605,002360,SH에너지화학,KOSPI,,1580,30,1.94,1560,1580,1535,1244761,1935893965,175591293400,111133730
20180605,009160,SIMPAC,KOSPI,,4220,15,0.36,4200,4240,4190,19956,84059310,122738383500,29084925
20180605,123700,SJM,KOSPI,,4330,-20,-0.46,4400,4400,4290,6434,27883550,67569208340,15604898
20180605,025530,SJM홀딩스,KOSPI,,4570,30,0.66,4560,4650,4500,6014,27473855,68248416560,14934008
20180605,034730,SK,KOSPI,,276500,-3500,-1.25,278500,280000,271500,146074,40221770500,19454622120500,70360297
20180605,011790,SKC,KOSPI,,40900,1600,4.07,39250,41200,39150,337335,13719005600,1535163299500,37534555
20180605,018670,SK가스,KOSPI,,97700,500,0.51,96400,98000,96200,7624,739532800,884592115900,9054167
20180605,001740,SK네트웍스,KOSPI,,5150,-10,-0.19,5160,5250,5120,1146112,5920545950,1278166382050,248187647
20180605,001745,SK네트웍스우,KOSPI,,65300,-1400,-2.10,66500,67700,63500,11206,733010700,7421214400,113648
20180605,006120,SK디스커버리,KOSPI,,39300,-600,-1.50,39550,40000,39300,61214,2417219000,748187701500,19037855
20180605,006125,SK디스커버리우,KOSPI,,19150,300,1.59,18850,19200,18500,11750,221311700,26014413250,1358455
20180605,210980,SK디앤디,KOSPI,,32850,200,0.61,32650,32950,32600,42248,1386046150,530691750000,16155000
20180605,03473K,SK우,KOSPI,,151500,-500,-0.33,152000,152000,149000,733,110352000,85769452500,566135
20180605,096770,SK이노베이션,KOSPI,,206000,-1500,-0.72,206000,207500,205500,168517,34760754500,19047906184000,92465564
20180605,096775,SK이노베이션우,KOSPI,,136000,-500,-0.37,135500,136000,135000,1717,232471500,169785936000,1248426
20180605,001510,SK증권,KOSPI,,1165,-5,-0.43,1165,1175,1160,1051660,1225669090,372936504215,320117171
20180605,001515,SK증권우,KOSPI,,3770,-35,-0.92,3805,3830,3770,30323,114798225,14750177780,3912514
20180605,285130,SK케미칼,KOSPI,,86400,700,0.82,85400,87500,85400,66787,5773989000,1000499212800,11579852
20180605,28513K,SK케미칼우,KOSPI,,31700,0,0.00,31700,32000,31450,6025,191171150,46239839000,1458670
20180605,017670,SK텔레콤,KOSPI,,222500,-500,-0.22,222500,224000,222000,114219,25454329000,17965920697500,80745711
20180605,000660,SK하이닉스,KOSPI,,91000,1200,1.34,89800,91300,89800,2758383,249932108800,66248215215000,728002365
20180605,005610,SPC삼립,KOSPI,,125000,-1500,-1.19,128500,128500,124000,43388,5500558500,1078626125000,8629009
20180605,011810,STX,KOSPI,,23850,0,0.00,0,0,0,0,0,426018955500,17862430
20180605,077970,STX엔진,KOSPI,,9400,50,0.53,9350,9500,9270,7784,73116190,216283697600,23008904
20180605,071970,STX중공업,KOSPI,,4570,20,0.44,4510,4585,4480,191491,865413310,113504386220,24836846
20180605,084870,TBH글로벌,KOSPI,,7670,-340,-4.24,8050,8050,7640,101515,794365330,159971801730,20856819
20180605,002710,TCC동양,KOSPI,,2060,0,0.00,2060,2075,2040,18792,38611485,46025550000,22342500
20180605,024070,WISCOM,KOSPI,,3470,-60,-1.70,3550,3550,3435,24308,84364980,52139942400,15025920
20180605,037270,YG PLUS,KOSPI,,2360,-5,-0.21,2365,2390,2325,116156,273578840,137282861440,58170704
20180605,000500,가온전선,KOSPI,,27600,50,0.18,27100,27950,27100,5979,164086250,114825577200,4160347
20180605,000860,강남제비스코,KOSPI,,30200,-250,-0.82,30450,31150,29850,18376,552222450,196300000000,6500000
20180605,035250,강원랜드,KOSPI,,27300,350,1.30,27150,27750,26850,911917,24982061450,5840575650000,213940500
20180605,011420,갤럭시아에스엠,KOSPI,,2160,0,0.00,2180,2180,2130,104879,224814755,59507231040,27549644
20180605,002100,경농,KOSPI,,8820,-10,-0.11,8560,8840,8310,246684,2100584760,191321235000,21691750
20180605,009450,경동나비엔,KOSPI,,52400,-200,-0.38,52800,53300,51600,45080,2350667200,667550324000,12739510
20180605,267290,경동도시가스,KOSPI,,48000,1100,2.35,46450,48000,46450,7136,336705250,226419024000,4717063
20180605,012320,경동인베스트,KOSPI,,67400,1900,2.90,65600,68000,63700,25622,1686304900,159402550200,2365023
20180605,000050,경방,KOSPI,,13600,50,0.37,13750,13800,13550,43443,594535000,372847672000,27415270
20180605,214390,경보제약,KOSPI,,13250,0,0.00,13200,13350,13150,29536,391749900,316765895000,23906860
20180605,012610,경인양행,KOSPI,,6020,-270,-4.29,6300,6340,6020,507272,3112229650,243186117300,40396365
20180605,009140,경인전자,KOSPI,,24500,-100,-0.41,25150,25300,24200,1141,28039150,38484526500,1570797
20180605,013580,계룡건설,KOSPI,,30250,1850,6.51,28350,30400,27300,250394,7378820450,270159936750,8930907
20180605,012200,계양전기,KOSPI,,4630,20,0.43,4630,4665,4600,261703,1211207135,150938000000,32600000
20180605,012205,계양전기우,KOSPI,,11600,800,7.41,10650,12850,9550,1595053,18271235500,16240000000,1400000
20180605,004200,고려개발,KOSPI,,7300,-40,-0.54,7340,7350,7120,28632,207487430,157315000000,21550000
20180605,002140,고려산업,KOSPI,,3310,-25,-0.75,3290,3335,3230,192110,629942320,82549496750,24939425
20180605,010130,고려아연,KOSPI,,416500,-5000,-1.19,421000,422500,416000,19040,7954737500,7859355000000,18870000
20180605,002240,고려제강,KOSPI,,28550,-700,-2.39,29150,29450,28500,14481,416563300,571000000000,20000000
20180605,001290,골든브릿지증권,KOSPI,,2925,-25,-0.85,2950,2995,2900,90921,265908280,148278747825,50693589
20180605,009290,광동제약,KOSPI,,7930,-70,-0.88,8000,8050,7910,304421,2422536830,415697348430,52420851
20180605,017040,광명전기,KOSPI,,4220,90,2.18,4075,4220,3930,1625717,6647320655,182884735300,43337615
20180605,017900,광전자,KOSPI,,2735,-5,-0.18,2745,2780,2735,29697,81527515,158476191805,57943763
20180605,037710,광주신세계,KOSPI,,237500,4500,1.93,237500,237500,235000,217,51443000,380000000000,1600000
20180605,192530,광주은행,KOSPI,,11100,0,0.00,11150,11150,10950,39454,435046300,569608232700,51316057
20180605,030610,교보증권,KOSPI,,10200,100,0.99,10100,10200,10050,63500,644081900,367200000000,36000000
20180605,007690,국도화학,KOSPI,,68000,-800,-1.16,68800,69000,67200,7596,517998300,395121888000,5810616
20180605,005320,국동,KOSPI,,3725,160,4.49,3565,3750,3525,229992,842997975,50731538625,13619205
20180605,001140,국보,KOSPI,,30350,2400,8.59,33000,35900,28400,771114,24854831750,51057926400,1682304
20180605,002720,국제약품,KOSPI,,5240,-60,-1.13,5300,5350,5210,51068,268225950,94619240680,18057107
20180605,083420,그린케미칼,KOSPI,,4910,0,0.00,5000,5000,4855,12094,59161165,98200000000,20000000
20180605,014530,극동유화,KOSPI,,4160,-130,-3.03,4200,4225,4090,709840,2940058045,145056787200,34869420
20180605,014280,금강공업,KOSPI,,32700,-600,-1.80,33050,33400,32250,12333,402734650,158790022800,4855964
20180605,014285,금강공업우,KOSPI,,48350,-250,-0.51,47350,49200,47250,2015,96473800,5704091250,117975
20180605,008870,금비,KOSPI,,77500,500,0.65,77000,78500,76300,1195,92213300,77500000000,1000000
20180605,001570,금양,KOSPI,,2395,5,0.21,2400,2400,2365,30549,72913815,103415122840,43179592
20180605,002990,금호산업,KOSPI,,13050,0,0.00,13050,13200,12550,124805,1618698400,467836327350,35849527
20180605,002995,금호산업우,KOSPI,,33600,-1200,-3.45,34800,35900,32500,20061,676258800,9820137600,292266
20180605,011780,금호석유,KOSPI,,104000,-2500,-2.35,106000,107500,102500,97153,10100032500,3168639864000,30467691
20180605,011785,금호석유우,KOSPI,,36100,-300,-0.82,36200,36250,35850,4356,156915900,109147844600,3023486
20180605,214330,금호에이치티,KOSPI,,6420,-170,-2.58,6570,6650,6320,93724,604271960,62691300000,9765000
20180605,001210,금호전기,KOSPI,,8280,-120,-1.43,8400,8450,8240,10011,83158360,57765983040,6976568
20180605,073240,금호타이어,KOSPI,,6250,-10,-0.16,6310,6350,6180,855750,5360894810,987457237500,157993158
20180605,092440,기신정기,KOSPI,,4305,20,0.47,4305,4325,4215,3525,15006620,125706000000,29200000
20180605,000270,기아차,KOSPI,,33100,-650,-1.93,33850,33850,33050,866388,28836235800,13417526785700,405363347
20180605,024110,기업은행,KOSPI,,16000,100,0.63,16000,16050,15750,659186,10534759150,8959661040000,559978815
20180605,013700,까뮤이앤씨,KOSPI,,1360,5,0.37,1355,1375,1330,362295,487788405,61407100800,45152280
20180605,004540,깨끗한나라,KOSPI,,4950,-190,-3.70,5160,5200,4930,1144285,5753606920,184341430350,37240693
20180605,004545,깨끗한나라우,KOSPI,,27900,550,2.01,27350,32450,25150,324483,9444945800,10215864000,366160
20180605,074610,나노메딕스,KOSPI,,16850,-350,-2.03,17250,17550,16800,270379,4611146750,368781442150,21886139
20180605,001260,남광토건,KOSPI,,25000,-400,-1.57,25000,25350,23300,261666,6361391250,245651875000,9826075
20180605,008350,남선알미늄,KOSPI,,1345,-5,-0.37,1355,1360,1300,2186648,2908144695,148190876050,110179090
20180605,008355,남선알미우,KOSPI,,12200,450,3.83,11600,12850,11050,113344,1358770800,3756258000,307890
20180605,004270,남성,KOSPI,,1955,0,0.00,1965,1970,1945,57380,112183545,70794772800,36212160
20180605,003920,남양유업,KOSPI,,658000,5000,0.77,650000,665000,648000,839,551213000,473760000000,720000
20180605,003925,남양유업우,KOSPI,,225000,500,0.22,224500,225000,224000,43,9667000,37498950000,166662
20180605,002070,남영비비안,KOSPI,,8020,20,0.25,8000,8080,8000,1379,11056840,55080918900,6867945
20180605,025860,남해화학,KOSPI,,17650,200,1.15,17000,17650,16350,592760,10093777100,876831578950,49678843
20180605,005720,넥센,KOSPI,,6800,-80,-1.16,6930,6930,6730,130473,885808740,364099043600,53543977
20180605,005725,넥센우,KOSPI,,5070,120,2.42,5080,5100,4960,2745,13948810,18255042000,3600600
20180605,002350,넥센타이어,KOSPI,,11250,-200,-1.75,11300,11450,11200,81513,920490250,1098763616250,97667877
20180605,002355,넥센타이어1우B,KOSPI,,4975,-10,-0.20,5030,5030,4975,37,184715,32337500000,6500000
20180605,251270,넷마블,KOSPI,,152000,-5000,-3.18,156000,156500,150500,244202,37348946000,12944845008000,85163454
20180605,090350,노루페인트,KOSPI,,9450,-10,-0.11,9410,9500,9100,89764,839192410,189000000000,20000000
20180605,090355,노루페인트우,KOSPI,,9650,-140,-1.43,9790,9790,9300,23267,221237180,4469165900,463126
20180605,000320,노루홀딩스,KOSPI,,14700,0,0.00,14750,14750,14550,6232,91351300,195379919700,13291151
20180605,000325,노루홀딩스우,KOSPI,,18200,-450,-2.41,18300,18850,17800,1976,36013150,3371550000,185250
20180605,006280,녹십자,KOSPI,,216000,-1000,-0.46,215500,219000,215000,13860,3006873500,2524292208000,11686538
20180605,005250,녹십자홀딩스,KOSPI,,36450,-850,-2.28,37000,37300,36450,38960,1434166500,1714178254500,47028210
20180605,005257,녹십자홀딩스2우,KOSPI,,22000,-150,-0.68,22000,22100,21850,180,3945250,18611780000,845990
20180605,004370,농심,KOSPI,,346500,-2000,-0.57,348500,354500,346500,41441,14534408500,2107635453000,6082642
20180605,072710,농심홀딩스,KOSPI,,109500,-3500,-3.10,112000,114000,109000,4607,512795000,507838005000,4637790
20180605,058730,다스코,KOSPI,,11250,-250,-2.17,11250,11350,10600,454712,5003603050,173250000000,15400000
20180605,023590,다우기술,KOSPI,,24900,-400,-1.58,25450,25750,24900,141930,3577604350,1117178763300,44866617
20180605,019680,대교,KOSPI,,7560,-60,-0.79,7610,7720,7530,68544,519972180,640353546000,84702850
20180605,019685,대교우B,KOSPI,,5030,10,0.20,5050,5050,5000,4173,20919380,97717759700,19426990
20180605,006370,대구백화점,KOSPI,,9950,-150,-1.49,10100,10100,9900,1791,17817820,107675029450,10821611
20180605,004130,대덕GDS,KOSPI,,16500,-300,-1.79,17000,17050,16350,352012,5856610450,339497614500,20575613
20180605,004135,대덕GDS우,KOSPI,,8890,40,0.45,8890,8890,8800,126,1108980,19202400000,2160000
20180605,008060,대덕전자,KOSPI,,8170,-80,-0.97,8260,8290,8140,107318,879536980,398665771000,48796300
20180605,000490,대동공업,KOSPI,,8940,230,2.64,8680,8980,8460,274252,2387017160,212130197400,23728210
20180605,008110,대동전자,KOSPI,,3985,0,0.00,3985,3985,3945,4649,18379060,41804431295,10490447
20180605,005750,대림B&Co,KOSPI,,6300,-20,-0.32,6310,6390,6150,68894,428370050,105035112000,16672240
20180605,000210,대림산업,KOSPI,,85600,3100,3.76,82300,85700,82300,196312,16576523300,2978880000000,34800000
20180605,000215,대림산업우,KOSPI,,34850,550,1.60,33700,34850,33700,5423,187185600,132430000000,3800000
20180605,004440,대림씨엔에스,KOSPI,,15450,-100,-0.64,15050,15650,14750,95537,1454132150,196708581150,12731947
20180605,006570,대림통상,KOSPI,,5000,60,1.21,5020,5020,4930,397,1983460,76125000000,15225000
20180605,001680,대상,KOSPI,,27400,150,0.55,27250,28000,27000,276598,7628577950,949355885000,34648025
20180605,001685,대상우,KOSPI,,13700,250,1.86,13450,13800,13250,14154,192120100,18772055100,1370223
20180605,084690,대상홀딩스,KOSPI,,9520,-40,-0.42,9560,9620,9380,41164,390359920,344743361760,36212538
20180605,084695,대상홀딩스우,KOSPI,,6680,-110,-1.62,6740,6850,6660,3907,26098500,6102059760,913482
20180605,128820,대성산업,KOSPI,,6360,30,0.47,6350,6450,6030,414242,2574425520,287697640080,45235478
20180605,117580,대성에너지,KOSPI,,5910,-20,-0.34,5960,5960,5900,8831,52241230,162525000000,27500000
20180605,016710,대성홀딩스,KOSPI,,8120,-100,-1.22,8220,8220,8050,17905,144783610,130646407080,16089459
20180605,003540,대신증권,KOSPI,,13200,-100,-0.75,13350,13400,13100,136010,1793306950,670208880000,50773400
20180605,003547,대신증권2우B,KOSPI,,8290,0,0.00,8290,8350,8250,1741,14397080,82900000000,10000000
20180605,003545,대신증권우,KOSPI,,8910,-20,-0.22,8940,8940,8880,39212,349243930,231660000000,26000000
20180605,009190,대양금속,KOSPI,,5110,-150,-2.85,5370,5370,4850,98389,488600790,62944637630,12317933
20180605,014160,대영포장,KOSPI,,961,17,1.80,945,966,943,327104,312698844,102428086978,106584898
20180605,047040,대우건설,KOSPI,,6530,350,5.66,6150,6550,6150,3463619,22167634860,2714015826140,415622638
20180605,009320,대우부품,KOSPI,,3410,-25,-0.73,3455,3490,3350,342213,1167875240,162474138750,47646375
20180605,042660,대우조선해양,KOSPI,,27250,200,0.74,27250,27300,26600,360243,9742519300,2921356742000,107205752
20180605,003090,대웅,KOSPI,,19200,-600,-3.03,19850,19850,19150,93122,1807121300,1116326016000,58141980
20180605,069620,대웅제약,KOSPI,,201500,-3000,-1.47,202500,206000,200000,34953,7077315000,2334694862500,11586575
20180605,000430,대원강업,KOSPI,,4620,-55,-1.18,4610,4710,4550,73885,341137125,286440000000,62000000
20180605,006340,대원전선,KOSPI,,2725,100,3.81,2560,2930,2450,14099377,38134567835,185592040975,68107171
20180605,006345,대원전선우,KOSPI,,6280,580,10.18,5660,6670,5260,1091238,6809850680,16461136000,2621200
20180605,003220,대원제약,KOSPI,,20100,250,1.26,19700,20150,19700,38207,764043800,383881980600,19098606
20180605,024890,대원화성,KOSPI,,2205,-45,-2.00,2225,2265,2205,175342,388894625,90954380160,41249152
20180605,002880,대유에이텍,KOSPI,,1295,50,4.02,1235,1415,1225,7915339,10645870030,119000476700,91892260
20180605,000300,대유플러스,KOSPI,,1275,170,15.38,1130,1400,1110,6471489,8319847130,112353670650,88120526
20180605,012800,대창,KOSPI,,1270,25,2.01,1245,1280,1240,745714,939383350,115748433730,91140499
20180605,015230,대창단조,KOSPI,,51000,-600,-1.16,51700,51800,50700,2298,117571900,102000000000,2000000
20180605,001070,대한방직,KOSPI,,12550,-100,-0.79,12650,12800,12150,13763,170227550,66515000000,5300000
20180605,006650,대한유화,KOSPI,,259000,0,0.00,260500,263000,257000,49022,12765760500,1683500000000,6500000
