BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190701,119650,KC코트렐,KOSPI,,6560,-90,-1.35,6580,6740,6500,124491,822747830,85280000000,13000000
20190701,092220,KEC,KOSPI,,1185,-5,-0.42,1195,1220,1180,1953421,2333042500,138297723900,116706940
20190701,001390,KG케미칼,KOSPI,,12550,200,1.62,12450,12650,12400,43488,543683800,156316851300,12455526
20190701,001940,KISCO홀딩스,KOSPI,,14200,-50,-0.35,14300,14400,14100,8143,115685700,262364596000,18476380
20190701,025000,KPX케미칼,KOSPI,,58800,100,0.17,58700,59300,58400,1971,115802100,284592000000,4840000
20190701,092230,KPX홀딩스,KOSPI,,59200,-100,-0.17,59200,59200,59000,136,8038600,250099043200,4224646
20190701,000040,KR모터스,KOSPI,,531,-9,-1.67,540,542,528,223229,119033988,100594803825,189444075
20190701,044450,KSS해운,KOSPI,,7180,-10,-0.14,7290,7290,7120,14119,100927690,166474618400,23185880
20190701,030200,KT,KOSPI,,28200,-150,-0.53,28400,28400,28150,406117,11480689178,7363352985600,261111808
20190701,033780,KT&G,KOSPI,,98200,-300,-0.30,99000,99000,98100,214120,21070813400,13482123205400,137292497
20190701,030210,KTB투자증권,KOSPI,,3165,45,1.44,3150,3190,3090,214298,675503885,190894101180,60314092
20190701,058850,KTcs,KOSPI,,2255,5,0.22,2250,2260,2235,65462,147244335,96254675000,42685000
20190701,058860,KTis,KOSPI,,2410,-15,-0.62,2425,2425,2400,34247,82525810,83872820000,34802000
20190701,093050,LF,KOSPI,,23100,100,0.43,23300,23450,23000,30495,708098650,675444000000,29240000
20190701,003550,LG,KOSPI,,76700,-200,-0.26,77500,78200,76700,104986,8110010200,13235131947700,172557131
20190701,034220,LG디스플레이,KOSPI,,17500,-350,-1.96,17800,17850,17200,1637722,28598554450,6261774750000,357815700
20190701,001120,LG상사,KOSPI,,17900,100,0.56,17950,18400,17850,123177,2233380050,693804000000,38760000
20190701,051900,LG생활건강,KOSPI,,1314000,1000,0.08,1340000,1341000,1312000,10845,14356583000,20522310858000,15618197
20190701,051905,LG생활건강우,KOSPI,,801000,-5000,-0.62,803000,811000,799000,367,295151000,1681857297000,2099697
20190701,003555,LG우,KOSPI,,49100,-150,-0.30,49000,49250,48900,2520,123672400,162750640700,3314677
20190701,032640,LG유플러스,KOSPI,,14700,200,1.38,14550,14850,14550,1375168,20172365550,6418187006700,436611361
20190701,011070,LG이노텍,KOSPI,,114000,5000,4.59,113000,118500,112000,262224,29988305000,2698050198000,23667107
20190701,066570,LG전자,KOSPI,,76700,-2600,-3.28,78400,78400,76300,1219190,93696075900,12551787333800,163647814
20190701,066575,LG전자우,KOSPI,,32400,-800,-2.41,32900,33000,32250,34752,1130023500,556826140800,17185992
20190701,108670,LG하우시스,KOSPI,,62000,500,0.81,62800,63400,61700,17738,1110372200,555995540000,8967670
20190701,108675,LG하우시스우,KOSPI,,30350,-50,-0.16,30400,30750,30050,1294,39347000,31331215500,1032330
20190701,051910,LG화학,KOSPI,,355000,500,0.14,360000,360000,353000,113228,40306646000,25060281765000,70592343
20190701,051915,LG화학우,KOSPI,,196500,1000,0.51,195500,197000,195000,2622,513589000,1510849200000,7688800
20190701,079550,LIG넥스원,KOSPI,,30650,-450,-1.45,31350,31350,30150,139514,4252544000,674300000000,22000000
20190701,006260,LS,KOSPI,,49600,2100,4.42,48200,49800,48200,168404,8303347050,1597120000000,32200000
20190701,000680,LS네트웍스,KOSPI,,3305,-30,-0.90,3345,3350,3295,6286,20894520,260443967880,78803016
20190701,010120,LS산전,KOSPI,,51500,1000,1.98,51000,52000,51000,103233,5313950300,1545000000000,30000000
20190701,229640,LS전선아시아,KOSPI,,8560,-110,-1.27,8720,8750,8400,223347,1903654770,262148964240,30624879
20190701,023150,MH에탄올,KOSPI,,6360,0,0.00,6480,6500,6360,2151,13857720,46927425360,7378526
20190701,035420,NAVER,KOSPI,,114500,500,0.44,114500,115500,114000,306736,35229512500,18871133727500,164813395
20190701,181710,NHN,KOSPI,,72300,-5000,-6.47,77600,77600,71100,224584,16370748600,1414551307500,19565025
20190701,005940,NH투자증권,KOSPI,,14700,200,1.38,14650,14900,14600,440912,6481120650,4136710638900,281408887
20190701,005945,NH투자증권우,KOSPI,,9440,30,0.32,9410,9480,9380,38885,366390730,178141937920,18870968
20190701,034310,NICE,KOSPI,,22250,-450,-1.98,22700,22700,21750,89736,1982943750,842881175000,37882300
20190701,008260,NI스틸,KOSPI,,2800,10,0.36,2830,2860,2785,75760,213020840,80080327600,28600117
20190701,004250,NPC,KOSPI,,3730,-60,-1.58,3740,3790,3675,13178,48906020,136965600000,36720000
20190701,004255,NPC우,KOSPI,,2275,0,0.00,2260,2275,2260,219,496050,12012000000,5280000
20190701,010060,OCI,KOSPI,,96200,2900,3.11,94000,96300,93300,133130,12697663700,2294309490200,23849371
20190701,005490,POSCO,KOSPI,,252000,7500,3.07,247000,253500,246500,344856,86492817500,21971082420000,87186835
20190701,100840,S&TC,KOSPI,,15200,500,3.40,14900,15450,14800,42020,640510250,114102007200,7506711
20190701,064960,S&T모티브,KOSPI,,43600,-1000,-2.24,44250,45300,43450,28317,1240162700,637568729600,14623136
20190701,003570,S&T중공업,KOSPI,,7090,-10,-0.14,7150,7150,7030,4375,30977760,235761621730,33252697
20190701,036530,S&T홀딩스,KOSPI,,14450,100,0.70,14450,14500,14250,65638,942313550,235591152700,16303886
20190701,010950,S-Oil,KOSPI,,84300,600,0.72,84100,84400,83600,119866,10075936700,9490729365600,112582792
20190701,010955,S-Oil우,KOSPI,,59200,-200,-0.34,59400,59700,58900,4510,267195600,238098078400,4021927
20190701,034120,SBS,KOSPI,,20150,50,0.25,20100,20400,19900,67437,1356356850,367789527300,18252582
20190701,101060,SBS미디어홀딩스,KOSPI,,2265,0,0.00,2285,2285,2260,27373,62059175,316864870350,139896190
20190701,004060,SG세계물산,KOSPI,,1085,15,1.40,1060,1125,1040,6980851,7527595955,219631081600,202424960
20190701,001380,SG충방,KOSPI,,2300,-10,-0.43,2325,2350,2280,848132,1968326465,103417528900,44964143
20190701,002360,SH에너지화학,KOSPI,,1235,-25,-1.98,1260,1265,1230,1565311,1944660580,137250156550,111133730
20190701,009160,SIMPAC,KOSPI,,3240,90,2.86,3155,3280,3150,260824,843318350,211991631840,65429516
20190701,123700,SJM,KOSPI,,3480,-55,-1.56,3535,3535,3460,4736,16504145,54305045040,15604898
20190701,025530,SJM홀딩스,KOSPI,,3280,-10,-0.30,3300,3305,3275,3937,12940525,48983546240,14934008
20190701,034730,SK,KOSPI,,232000,0,0.00,233000,234500,231500,52439,12212195000,16323588904000,70360297
20190701,011790,SKC,KOSPI,,39100,-500,-1.26,39700,41100,38100,466775,18477874200,1467601100500,37534555
20190701,018670,SK가스,KOSPI,,79100,700,0.89,78900,79600,78400,5340,423052300,723114877100,9141781
20190701,001740,SK네트웍스,KOSPI,,5220,160,3.16,5090,5250,5060,1383429,7188269210,1295539517340,248187647
20190701,001745,SK네트웍스우,KOSPI,,90500,-1500,-1.63,90100,92200,89600,3634,329613500,10285144000,113648
20190701,006120,SK디스커버리,KOSPI,,27450,100,0.37,27350,28000,27150,26644,733212900,522589119750,19037855
20190701,006125,SK디스커버리우,KOSPI,,17800,0,0.00,18100,18250,17650,13544,241861850,24180499000,1358455
20190701,210980,SK디앤디,KOSPI,,28050,0,0.00,27900,28850,27700,7087,200325700,532674100200,18990164
20190701,03473K,SK우,KOSPI,,144500,0,0.00,144000,145000,142500,1543,221156000,81806507500,566135
20190701,096770,SK이노베이션,KOSPI,,161500,2500,1.57,160500,162500,159500,157429,25388723000,14933188586000,92465564
20190701,096775,SK이노베이션우,KOSPI,,119500,500,0.42,120000,120000,118000,5959,706916000,149186907000,1248426
20190701,001510,SK증권,KOSPI,,725,2,0.28,726,733,723,912127,664239350,342627873975,472590171
20190701,001515,SK증권우,KOSPI,,3415,10,0.29,3420,3430,3385,24263,82525675,13361235310,3912514
20190701,285130,SK케미칼,KOSPI,,58300,800,1.39,57900,59600,57700,25969,1526749300,684523386800,11741396
20190701,28513K,SK케미칼우,KOSPI,,24500,200,0.82,24650,24650,24300,4236,103569450,35737415000,1458670
20190701,017670,SK텔레콤,KOSPI,,257000,-2000,-0.77,258000,260000,257000,93123,24038817000,20751647727000,80745711
20190701,000660,SK하이닉스,KOSPI,,70000,500,0.72,71000,71000,69700,3538183,248752674550,50960165550000,728002365
20190701,005610,SPC삼립,KOSPI,,99900,1800,1.83,99400,102000,98700,10305,1034788800,862037999100,8629009
20190701,011810,STX,KOSPI,,11550,50,0.43,11450,12050,11400,64901,760525700,227845718100,19726902
20190701,077970,STX엔진,KOSPI,,7470,120,1.63,7270,8440,7250,456062,3595047260,171876512880,23008904
20190701,071970,STX중공업,KOSPI,,3905,-20,-0.51,3905,4055,3885,71229,280908875,109659159555,28081731
20190701,084870,TBH글로벌,KOSPI,,3040,65,2.18,3035,3200,2930,327949,1003126285,63404729760,20856819
20190701,002710,TCC스틸,KOSPI,,2410,-80,-3.21,2490,2525,2395,60911,149196910,53845425000,22342500
20190701,024070,WISCOM,KOSPI,,2685,5,0.19,2680,2715,2655,3745,10021975,41151486030,15326438
20190701,037270,YG PLUS,KOSPI,,1360,-15,-1.09,1380,1380,1350,21580,29345060,79112157440,58170704
20190701,000500,가온전선,KOSPI,,19450,250,1.30,19200,19700,19000,5337,102472950,80918749150,4160347
20190701,000860,강남제비스코,KOSPI,,26050,50,0.19,26100,26350,25750,5269,136468700,169325000000,6500000
20190701,035250,강원랜드,KOSPI,,30300,50,0.17,30600,30750,30150,144385,4388481050,6482397150000,213940500
20190701,011420,갤럭시아에스엠,KOSPI,,2160,30,1.41,2150,2290,2100,1019093,2255303695,59507231040,27549644
20190701,002100,경농,KOSPI,,18000,500,2.86,18850,18900,17700,594890,10840408050,390451500000,21691750
20190701,009450,경동나비엔,KOSPI,,42050,450,1.08,41800,43200,41700,46098,1950816550,535696395500,12739510
20190701,267290,경동도시가스,KOSPI,,30700,-50,-0.16,31000,31000,30650,5604,172204750,144813834100,4717063
20190701,012320,경동인베스트,KOSPI,,40850,150,0.37,41600,41850,40650,2823,115925300,96611189550,2365023
20190701,000050,경방,KOSPI,,10400,-50,-0.48,10500,10600,10350,2316,24209950,285118808000,27415270
20190701,214390,경보제약,KOSPI,,9830,40,0.41,9720,9860,9720,21737,212808870,235004433800,23906860
20190701,012610,경인양행,KOSPI,,6700,440,7.03,6670,6810,6360,3461289,22999465650,270655645500,40396365
20190701,009140,경인전자,KOSPI,,24400,-600,-2.40,25000,25000,24000,5262,128207500,38327446800,1570797
20190701,013580,계룡건설,KOSPI,,28150,400,1.44,27750,28450,27750,14719,415622950,251405032050,8930907
20190701,012200,계양전기,KOSPI,,3510,45,1.30,3520,3520,3465,26769,93683075,114426000000,32600000
20190701,012205,계양전기우,KOSPI,,8720,130,1.51,9040,9120,8670,29548,261217540,12208000000,1400000
20190701,004200,고려개발,KOSPI,,4930,-55,-1.10,5190,5190,4910,14894,74644420,150063722770,30438889
20190701,002140,고려산업,KOSPI,,3165,-140,-4.24,3280,3435,3165,1674916,5539898880,78933280125,24939425
20190701,010130,고려아연,KOSPI,,455000,-21000,-4.41,479000,479000,454000,67563,30969846500,8585850000000,18870000
20190701,002240,고려제강,KOSPI,,26900,650,2.48,26950,27200,26750,10399,280752100,538000000000,20000000
20190701,009290,광동제약,KOSPI,,7470,-20,-0.27,7440,7620,7420,844892,6341962390,391583756970,52420851
20190701,017040,광명전기,KOSPI,,2585,85,3.40,2635,2640,2540,374421,968474045,112027734775,43337615
20190701,017900,광전자,KOSPI,,2630,-40,-1.50,2675,2705,2615,119083,315697600,152392096690,57943763
20190701,037710,광주신세계,KOSPI,,184000,500,0.27,183500,184000,181500,399,72844000,294400000000,1600000
20190701,030610,교보증권,KOSPI,,10850,-150,-1.36,11050,11200,10800,35050,385156550,390600000000,36000000
20190701,007690,국도화학,KOSPI,,46150,-200,-0.43,46350,46650,46000,2155,99669700,268159928400,5810616
20190701,005320,국동,KOSPI,,2125,30,1.43,2065,2150,2050,2158854,4544046405,29850926875,14047495
20190701,001140,국보,KOSPI,,5200,-190,-3.53,5370,5640,4970,2455541,12747376775,87479808000,16823040
20190701,002720,국제약품,KOSPI,,4480,-20,-0.44,4455,4650,4430,380112,1727276700,82434329600,18400520
20190701,083420,그린케미칼,KOSPI,,3680,-105,-2.77,3790,3800,3680,25162,93884285,73600000000,20000000
20190701,014530,극동유화,KOSPI,,3600,30,0.84,3630,3640,3570,91918,331063965,125529912000,34869420
20190701,014280,금강공업,KOSPI,,4480,-30,-0.67,4520,4620,4480,149108,677760510,108773593600,24279820
20190701,014285,금강공업우,KOSPI,,11500,-1000,-8.00,12400,12450,11350,49652,582031700,6783562500,589875
20190701,008870,금비,KOSPI,,67700,-1700,-2.45,68100,69000,67700,519,35344400,67700000000,1000000
20190701,001570,금양,KOSPI,,2335,40,1.74,2295,2355,2275,30844,71757180,102852395225,44048135
20190701,002990,금호산업,KOSPI,,14050,-50,-0.35,14150,14200,13900,69429,973957250,506296653450,36035349
20190701,002995,금호산업우,KOSPI,,56000,0,0.00,54800,56500,54000,23059,1271741600,16366896000,292266
20190701,011780,금호석유,KOSPI,,96800,-600,-0.62,97300,98500,96000,64775,6286198300,2949272488800,30467691
20190701,011785,금호석유우,KOSPI,,37500,-200,-0.53,37950,37950,37300,2715,101865450,113380725000,3023486
20190701,214330,금호에이치티,KOSPI,,5480,-90,-1.62,5500,5560,5370,43279,235981480,126180923680,23025716
20190701,001210,금호전기,KOSPI,,3460,30,0.87,3430,3480,3370,33166,113342370,34382642800,9937180
20190701,073240,금호타이어,KOSPI,,3990,20,0.50,4035,4040,3975,211629,847066040,1146168545130,287260287
20190701,092440,기신정기,KOSPI,,4480,105,2.40,4375,4550,4375,161907,723396910,130816000000,29200000
20190701,000270,기아차,KOSPI,,42900,-1100,-2.50,44000,44050,42750,763111,32905812750,17390087586300,405363347
20190701,024110,기업은행,KOSPI,,14100,50,0.36,14150,14200,14000,446892,6305060950,8106715955400,574944394
20190701,013700,까뮤이앤씨,KOSPI,,1315,10,0.77,1315,1340,1305,145157,191555255,59375248200,45152280
20190701,004540,깨끗한나라,KOSPI,,2260,-155,-6.42,2480,2480,2200,734144,1676883790,84163966180,37240693
20190701,004545,깨끗한나라우,KOSPI,,15300,-600,-3.77,15800,15800,14900,45530,694151700,5602248000,366160
20190701,074610,나노메딕스,KOSPI,,9310,350,3.91,9090,9350,8600,1655981,14971266190,287771085210,30909891
20190701,001260,남광토건,KOSPI,,14200,900,6.77,14350,14750,13600,131377,1859018000,139549023200,9827396
20190701,008350,남선알미늄,KOSPI,,3580,40,1.13,3610,3630,3540,2085718,7479312015,394441142200,110179090
20190701,008355,남선알미우,KOSPI,,36200,-500,-1.36,36500,37000,36100,7689,280277300,11145618000,307890
20190701,004270,남성,KOSPI,,3565,80,2.30,3475,3890,3475,9733643,35900840610,129096350400,36212160
20190701,003920,남양유업,KOSPI,,562000,-1000,-0.18,567000,575000,562000,255,144593000,404640000000,720000
20190701,003925,남양유업우,KOSPI,,208500,500,0.24,208500,208500,208500,1,208500,34749027000,166662
20190701,002070,남영비비안,KOSPI,,6870,70,1.03,6800,6900,6800,1513,10338540,47182782150,6867945
20190701,025860,남해화학,KOSPI,,11200,400,3.70,11500,11550,11150,355604,4022265700,556403041600,49678843
20190701,005720,넥센,KOSPI,,6470,-120,-1.82,6590,6630,6470,20599,134558880,346429531190,53543977
20190701,005725,넥센우,KOSPI,,3865,10,0.26,3855,3910,3830,3061,11760420,13916319000,3600600
20190701,002350,넥센타이어,KOSPI,,9620,-130,-1.33,9620,9830,9600,69957,675437700,939564976740,97667877
20190701,002355,넥센타이어1우B,KOSPI,,4165,-5,-0.12,0,0,0,0,0,27072500000,6500000
20190701,003580,넥스트사이언스,KOSPI,,4180,360,9.42,3760,4470,3745,1662882,6900168010,98149071020,23480639
20190701,251270,넷마블,KOSPI,,100500,-12500,-11.06,109500,110000,100000,1322257,136455227500,8612194338000,85693476
20190701,090350,노루페인트,KOSPI,,7920,130,1.67,7760,7950,7760,71081,559360380,158400000000,20000000
20190701,090355,노루페인트우,KOSPI,,11800,-450,-3.67,12100,12350,11800,5061,60487050,5464886800,463126
20190701,000320,노루홀딩스,KOSPI,,12350,-100,-0.80,12450,12450,12200,3389,41716800,164145714850,13291151
20190701,000325,노루홀딩스우,KOSPI,,19350,-300,-1.53,19650,19800,19000,1045,20156200,3584587500,185250
20190701,006280,녹십자,KOSPI,,125500,4000,3.29,122500,128000,122500,53888,6767865000,1466660519000,11686538
20190701,005250,녹십자홀딩스,KOSPI,,21900,200,0.92,21550,22250,21550,26376,580032250,1029917799000,47028210
20190701,005257,녹십자홀딩스2우,KOSPI,,17000,0,0.00,17100,17200,16900,713,12179700,14381830000,845990
20190701,004370,농심,KOSPI,,250000,-4000,-1.57,255000,256500,249500,8853,2222826500,1520660500000,6082642
20190701,072710,농심홀딩스,KOSPI,,89900,1100,1.24,88800,90300,88700,1496,134290100,416937321000,4637790
20190701,058730,다스코,KOSPI,,7020,220,3.24,7050,7090,6930,85118,596640260,108108000000,15400000
20190701,023590,다우기술,KOSPI,,21800,100,0.46,21700,22150,21700,80176,1760567500,978092250600,44866617
20190701,019680,대교,KOSPI,,6210,-60,-0.96,6390,6390,6210,22538,140973740,526004698500,84702850
20190701,019685,대교우B,KOSPI,,4560,-50,-1.08,4590,4590,4530,3594,16334125,88587074400,19426990
20190701,006370,대구백화점,KOSPI,,6970,70,1.01,6890,6970,6850,2183,15015670,75426628670,10821611
20190701,008060,대덕전자,KOSPI,,10850,-950,-8.05,11800,11900,10750,1460812,16123484350,846375646200,78006972
20190701,00806K,대덕전자1우,KOSPI,,6290,-110,-1.72,6400,6410,6260,20418,128879050,20806540040,3307876
20190701,000490,대동공업,KOSPI,,6130,110,1.83,6130,6190,6060,44779,273535340,145453927300,23728210
20190701,008110,대동전자,KOSPI,,4945,205,4.32,4795,4945,4730,52910,257756540,51875260415,10490447
20190701,005750,대림B&Co,KOSPI,,4615,0,0.00,4620,4630,4560,4143,18993770,76942387600,16672240
20190701,000210,대림산업,KOSPI,,114000,-1000,-0.87,116000,117500,113000,81696,9367617500,3967200000000,34800000
20190701,000215,대림산업우,KOSPI,,45450,-550,-1.20,46000,46650,45050,4914,224318700,172710000000,3800000
20190701,004440,대림씨엔에스,KOSPI,,10100,150,1.51,10000,10150,9720,30052,301343890,128592664700,12731947
20190701,006570,대림통상,KOSPI,,4285,35,0.82,4300,4300,4200,799,3377435,65239125000,15225000
20190701,001680,대상,KOSPI,,24400,150,0.62,24350,24700,24300,58982,1441157800,845411810000,34648025
20190701,001685,대상우,KOSPI,,13500,100,0.75,13500,13550,13400,847,11372400,18498010500,1370223
20190701,084690,대상홀딩스,KOSPI,,7360,100,1.38,7350,7370,7280,4049,29730850,266524279680,36212538
20190701,084695,대상홀딩스우,KOSPI,,6060,50,0.83,6100,6100,6010,246,1480580,5535700920,913482
20190701,128820,대성산업,KOSPI,,5100,90,1.80,5110,5140,5020,61430,312747610,230700937800,45235478
20190701,117580,대성에너지,KOSPI,,5560,40,0.72,5550,5560,5530,2436,13520860,152900000000,27500000
20190701,016710,대성홀딩스,KOSPI,,7850,-150,-1.88,8000,8000,7840,2123,16835320,126302253150,16089459
20190701,003540,대신증권,KOSPI,,13950,100,0.72,13900,14050,13800,131590,1828971150,708288930000,50773400
20190701,003547,대신증권2우B,KOSPI,,8810,10,0.11,8770,8840,8770,16529,145495080,88100000000,10000000
20190701,003545,대신증권우,KOSPI,,9510,20,0.21,9510,9560,9480,22630,215612570,247260000000,26000000
20190701,009190,대양금속,KOSPI,,7830,210,2.76,7600,7950,7600,29796,232612630,96449415390,12317933
20190701,014160,대영포장,KOSPI,,1340,5,0.37,1350,1365,1335,2180013,2930399515,145248695660,108394549
20190701,047040,대우건설,KOSPI,,5010,70,1.42,5000,5050,4955,550831,2762346255,2082269416380,415622638
20190701,009320,대우부품,KOSPI,,2380,-85,-3.45,2465,2485,2355,1219390,2918282350,113398372500,47646375
20190701,042660,대우조선해양,KOSPI,,32450,-250,-0.76,33000,33050,32400,134115,4387387850,3478826652400,107205752
20190701,003090,대웅,KOSPI,,16850,-200,-1.17,16900,17200,16750,14550,245626650,979692363000,58141980
20190701,069620,대웅제약,KOSPI,,151500,1500,1.00,151000,151500,149000,18851,2833782000,1755366112500,11586575
20190701,000430,대원강업,KOSPI,,4535,-25,-0.55,4575,4640,4520,33247,151089645,281170000000,62000000
20190701,006340,대원전선,KOSPI,,1435,65,4.74,1485,1485,1395,605893,870258125,97733790385,68107171
20190701,006345,대원전선우,KOSPI,,3450,65,1.92,3425,3525,3410,26413,91851320,9043140000,2621200
20190701,003220,대원제약,KOSPI,,15900,100,0.63,15850,16000,15800,12769,203026050,312636564300,19662677
20190701,024890,대원화성,KOSPI,,1755,15,0.86,1730,1765,1730,65311,114514235,72392261760,41249152
20190701,002880,대유에이텍,KOSPI,,1075,-5,-0.46,1080,1095,1070,425181,458852125,114934686025,106915987
20190701,000300,대유플러스,KOSPI,,907,0,0.00,906,920,903,304351,276214712,95185615664,104945552
20190701,012800,대창,KOSPI,,1345,-60,-4.27,1400,1415,1340,2869682,3935263445,122583971155,91140499
20190701,015230,대창단조,KOSPI,,40600,600,1.50,40400,40750,40200,2887,116642350,81200000000,2000000
