BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260311,053690,한미글로벌,KOSPI,,19450,350,1.83,19250,20150,19140,188744,3709401285,213124347500,10957550
20260311,042700,한미반도체,KOSPI,,312500,-11500,-3.55,326500,327500,303500,1091554,346386109750,29785062500000,95312200
20260311,008930,한미사이언스,KOSPI,,38050,50,0.13,38550,39250,37500,185535,7163841925,2602298477500,68391550
20260311,128940,한미약품,KOSPI,,490000,-21000,-4.11,520000,527000,481500,142724,71372116500,6277385590000,12810991
20260311,009240,한샘,KOSPI,,43450,1750,4.20,42200,44100,42200,48079,2090832200,1022549171600,23533928
20260311,020000,한섬,KOSPI,,23900,200,0.84,23950,24500,23350,128443,3096592000,536262153300,22437747
20260311,003680,한성기업,KOSPI,,5070,60,1.20,5080,5120,5000,28614,144790470,31482241050,6209515
20260311,105630,한세실업,KOSPI,,12600,60,0.48,12570,12670,12480,170938,2150310060,504000000000,40000000
20260311,069640,한세엠케이,KOSPI,,585,16,2.81,541,596,541,23086,13261343,26211803670,44806502
20260311,016450,한세예스24홀딩스,KOSPI,,4765,30,0.63,4755,4800,4700,54528,259546557,190600000000,40000000
20260311,009180,한솔로지스틱스,KOSPI,,2935,60,2.09,2880,2970,2870,187750,549271105,82637346375,28155825
20260311,213500,한솔제지,KOSPI,,8370,190,2.32,8210,8430,8190,65836,549140295,199210821120,23800576
20260311,014680,한솔케미칼,KOSPI,,292000,-4500,-1.52,301000,303500,286000,78919,23274975500,3320096940000,11370195
20260311,004710,한솔테크닉스,KOSPI,,5510,-10,-0.18,5550,5670,5410,191500,1064559240,175162227780,31789878
20260311,004150,한솔홀딩스,KOSPI,,3280,60,1.86,3220,3290,3210,60904,198858097,134567313600,41026620
20260311,025750,한솔홈데코,KOSPI,,586,9,1.56,571,590,571,173130,100457519,47211177314,80565149
20260311,004960,한신공영,KOSPI,,12760,50,0.39,12740,13250,12670,89225,1159154685,147642157520,11570702
20260311,011700,한신기계,KOSPI,,4665,165,3.67,4580,4930,4475,2686789,12657806978,151361294415,32446151
20260311,001750,한양증권,KOSPI,,24450,600,2.52,24300,25150,24050,40550,1004430550,311212656300,12728534
20260311,001755,한양증권우,KOSPI,,23350,650,2.86,22950,23400,22850,2803,65327900,12258750000,525000
20260311,018880,한온시스템,KOSPI,,4065,75,1.88,4115,4275,4005,14263030,59390322556,4171757273880,1026262552
20260311,009420,한올바이오파마,KOSPI,,57400,3200,5.90,55000,59700,55000,359059,20749013200,2998612621200,52240638
20260311,014130,한익스프레스,KOSPI,,2675,-35,-1.29,2700,2715,2655,35710,95542659,32100000000,12000000
20260311,300720,한일시멘트,KOSPI,,16700,430,2.64,16540,17470,16420,125969,2135938055,1228204990300,73545209
20260311,002220,한일철강,KOSPI,,4000,100,2.56,4085,4120,3885,126498,506883135,106789840000,26697460
20260311,003300,한일홀딩스,KOSPI,,17530,520,3.06,16900,17800,16880,49071,859434980,540500456520,30832884
20260311,051600,한전KPS,KOSPI,,56200,400,0.72,57000,57900,55500,126098,7191626900,2529000000000,45000000
20260311,052690,한전기술,KOSPI,,157400,-2600,-1.63,167200,167200,155000,261802,42302092950,6015828000000,38220000
20260311,130660,한전산업,KOSPI,,21350,400,1.91,21600,22100,20950,1721798,36998180850,696010000000,32600000
20260311,002320,한진,KOSPI,,19420,560,2.97,19030,19730,19030,36764,716281635,295863894200,15235010
20260311,003480,한진중공업홀딩스,KOSPI,,4745,90,1.93,4670,4890,4665,118689,567111475,140118957940,29529812
20260311,180640,한진칼,KOSPI,,120600,-3900,-3.13,130600,130600,119700,102921,12807527650,8051530847400,66762279
20260311,18064K,한진칼우,KOSPI,,36300,-200,-0.55,37500,37500,36200,3328,122118250,19484605800,536766
20260311,005110,한창,KOSPI,,1254,0,0.00,0,0,0,0,0,26467434378,21106407
20260311,009460,한창제지,KOSPI,,491,1,0.20,488,504,486,154392,76414524,29296735626,59667486
20260311,372910,한컴라이프케어,KOSPI,,2515,-55,-2.14,2575,2635,2500,242895,620831010,69601131090,27674406
20260311,000880,한화,KOSPI,,129600,3600,2.86,130800,141000,127900,464368,62192095300,9714652056000,74958735
20260311,00088K,한화3우B,KOSPI,,49300,1450,3.03,48300,50500,48250,80588,4008810925,956638941300,19404441
20260311,452260,한화갤러리아,KOSPI,,2850,85,3.07,2805,2955,2805,4299331,12384429708,552499888500,193859610
20260311,45226K,한화갤러리아우,KOSPI,,7950,30,0.38,7930,8350,7930,41611,337678910,23090536500,2904470
20260311,451800,한화리츠,KOSPI,,5000,-50,-0.99,5060,5160,4960,235636,1186962312,898000000000,179600000
20260311,489790,한화비전,KOSPI,,77900,-1600,-2.01,81200,83500,76400,826377,66172191750,3933045581000,50488390
20260311,088350,한화생명,KOSPI,,5100,410,8.74,4845,5370,4835,22227757,114099474223,4429503000000,868530000
20260311,000370,한화손해보험,KOSPI,,7110,70,0.99,7140,7400,7030,799011,5790746200,830013685650,116738915
20260311,009830,한화솔루션,KOSPI,,51400,900,1.78,50700,54000,50500,5094847,267462217200,8835276350400,171892536
20260311,009835,한화솔루션우,KOSPI,,29100,250,0.87,29700,30300,28900,35305,1044674925,74942655900,2575349
20260311,272210,한화시스템,KOSPI,,147700,-8500,-5.44,150500,154400,145100,2897308,435029945300,27903393755300,188919389
20260311,012450,한화에어로스페이스,KOSPI,,1410000,-45000,-3.09,1459000,1496000,1390000,285240,414745842500,72704395410000,51563401
20260311,082740,한화엔진,KOSPI,,49400,1150,2.38,49450,51000,48700,429238,21542735725,4122288814800,83447142
20260311,042660,한화오션,KOSPI,,133600,9200,7.40,131000,141200,130700,4435288,606923337300,40936829438400,306413394
20260311,003530,한화투자증권,KOSPI,,7390,160,2.21,7460,7790,7200,4824961,36462354305,1585508057250,214547775
20260311,003535,한화투자증권우,KOSPI,,8500,130,1.55,8530,8780,8360,40154,346727125,40800000000,4800000
20260311,195870,해성디에스,KOSPI,,54400,500,0.93,55300,56400,53000,115339,6317144300,924800000000,17000000
20260311,101530,해태제과식품,KOSPI,,6520,50,0.77,6470,6650,6470,37391,246351995,189841679440,29116822
20260311,143210,핸즈코퍼레이션,KOSPI,,1019,24,2.41,1007,1199,994,745541,812979536,22291386193,21875747
20260311,000720,현대건설,KOSPI,,148800,-3200,-2.11,157900,158000,146400,1032454,157871780250,16569737832000,111355765
20260311,000725,현대건설우,KOSPI,,71700,3000,4.37,70600,74800,70000,25739,1868499050,75621488100,1054693
20260311,453340,현대그린푸드,KOSPI,,15950,160,1.01,15790,16060,15550,41974,668689540,523468568700,32819346
20260311,086280,현대글로비스,KOSPI,,236500,2000,0.85,243000,244000,234000,167976,40300797750,17737500000000,75000000
20260311,064350,현대로템,KOSPI,,203000,-4500,-2.17,203500,209500,202000,936548,193023701250,22155885479000,109142293
20260311,079430,현대리바트,KOSPI,,7180,190,2.72,7030,7270,7000,83198,595177750,147443324760,20535282
20260311,012330,현대모비스,KOSPI,,423000,0,0.00,443000,447000,419500,326398,141234638250,38379882609000,90732583
20260311,069960,현대백화점,KOSPI,,89500,2300,2.64,89500,93100,88400,123882,11223593450,2025278763500,22628813
20260311,004560,현대비앤지스틸,KOSPI,,18250,290,1.61,18320,18850,18050,321479,5962497345,275188300750,15078811
20260311,004310,현대약품,KOSPI,,9490,220,2.37,9450,9800,9260,829214,7915511905,303680000000,32000000
20260311,017800,현대엘리베이터,KOSPI,,88400,-500,-0.56,90100,90600,87900,258629,23166239500,3455766834000,39092385
20260311,307950,현대오토에버,KOSPI,,414000,14500,3.63,439500,439500,402000,135021,57123269500,11353528548000,27423982
20260311,011210,현대위아,KOSPI,,86000,-1800,-2.05,90800,91000,84600,184473,16266027950,2338777138000,27195083
20260311,004020,현대제철,KOSPI,,37400,700,1.91,38500,39150,37050,1421065,54386375250,4990872359000,133445785
20260311,005440,현대지에프홀딩스,KOSPI,,14150,60,0.43,14330,14830,13970,510386,7389528475,2206045859150,155904301
20260311,005380,현대차,KOSPI,,530000,5000,0.95,550000,561000,523000,1415825,766091876500,108521615980000,204757766
20260311,005387,현대차2우B,KOSPI,,263500,2500,0.96,270500,272000,261500,189265,50638405250,9212995555000,34963930
20260311,005389,현대차3우B,KOSPI,,250000,4500,1.83,252000,255000,247000,17400,4393004000,581863000000,2327452
20260311,005385,현대차우,KOSPI,,267000,4000,1.52,269000,273000,262000,130039,34860292750,6232036320000,23340960
20260311,001500,현대차증권,KOSPI,,11320,220,1.98,11430,11660,11130,395455,4546338310,699950058080,61833044
20260311,011760,현대코퍼레이션,KOSPI,,25900,500,1.97,25950,26700,25550,53414,1394675250,342630219400,13228966
20260311,227840,현대코퍼레이션홀딩스,KOSPI,,12150,250,2.10,12000,12340,11990,34268,418036235,110575157400,9100836
20260311,126560,현대퓨처넷,KOSPI,,3270,40,1.24,3240,3345,3240,161646,530994482,360363630150,110202945
20260311,001450,현대해상,KOSPI,,30600,550,1.83,30800,31650,30400,420850,13091490500,2735640000000,89400000
20260311,057050,현대홈쇼핑,KOSPI,,77000,2000,2.67,75100,79300,75100,34673,2699516200,924000000000,12000000
20260311,093240,형지엘리트,KOSPI,,1069,44,4.29,1079,1091,1015,1211028,1289434400,65626186871,61390259
20260311,003010,혜인,KOSPI,,5270,50,0.96,5240,5330,5210,78769,415766560,66996176690,12712747
20260311,111110,호전실업,KOSPI,,7540,120,1.62,7440,7600,7410,15295,114834605,70695040000,9376000
20260311,008770,호텔신라,KOSPI,,43100,1200,2.86,42550,44300,42300,158313,6886654175,1691594015100,39248121
20260311,008775,호텔신라우,KOSPI,,33650,400,1.20,33250,34650,33100,931,31516400,25300728350,751879
20260311,378850,화승알앤에이,KOSPI,,3640,45,1.25,3610,3670,3570,111555,404536650,69136787720,18993623
20260311,241590,화승엔터프라이즈,KOSPI,,4835,-10,-0.21,4790,4955,4790,89030,433456701,292949149460,60589276
20260311,006060,화승인더,KOSPI,,3365,0,0.00,3365,3410,3310,115715,389652689,186151800000,55320000
20260311,013520,화승코퍼레이션,KOSPI,,3100,30,0.98,3105,3220,3020,310997,972924262,155158881200,50051252
20260311,010690,화신,KOSPI,,12510,-230,-1.81,13470,13470,12200,657310,8444103430,436854329100,34920410
20260311,133820,화인베스틸,KOSPI,,1326,27,2.08,1300,1358,1285,156088,206135399,49213829652,37114502
20260311,010660,화천기계,KOSPI,,5850,160,2.81,5750,6000,5670,270294,1579369880,128700000000,22000000
20260311,000850,화천기공,KOSPI,,37000,500,1.37,37100,37450,36500,6898,254429725,81400000000,2200000
20260311,016580,환인제약,KOSPI,,10240,120,1.19,10130,10380,10130,29384,302434285,190464716800,18600070
20260311,032560,황금에스티,KOSPI,,5880,40,0.68,5890,6020,5880,30358,180803130,99960000000,17000000
20260311,004800,효성,KOSPI,,140000,100,0.07,142200,145500,138400,34366,4904179550,2343656980000,16740407
20260311,094280,효성ITX,KOSPI,,12200,30,0.25,12250,12400,12180,8799,108214035,141010040000,11558200
20260311,298040,효성중공업,KOSPI,,2533000,-17000,-0.67,2629000,2688000,2503000,46726,121757516000,23619080084000,9324548
20260311,298020,효성티앤씨,KOSPI,,360000,30000,9.09,338000,381500,331000,63894,23076923000,1557965520000,4327682
20260311,298000,효성화학,KOSPI,,38900,0,0.00,0,0,0,0,0,147501447900,3791811
20260311,093370,후성,KOSPI,,7170,-20,-0.28,7340,7400,7000,413880,2994795875,769020716100,107255330
20260311,005870,휴니드,KOSPI,,8700,520,6.36,8200,8700,8160,467578,3970278845,122809330500,14116015
20260311,079980,휴비스,KOSPI,,2530,70,2.85,2470,2590,2460,66286,168115367,87285000000,34500000
20260311,005010,휴스틸,KOSPI,,4610,160,3.60,4450,4742,4450,1050073,4879241359,259027025750,56188075
20260311,000540,흥국화재,KOSPI,,4820,155,3.32,4710,5050,4710,410008,2016747767,309649548900,64242645
20260311,000545,흥국화재우,KOSPI,,7050,200,2.92,6940,7180,6900,9137,64656590,5414400000,768000
20260311,003280,흥아해운,KOSPI,,2185,-105,-4.59,2240,2330,2145,25948105,57681089456,525328404315,240424899
20260311,060310,3S,KOSDAQ,벤처기업부,1209,34,2.89,1172,1249,1171,389570,477152094,64148379360,53059040
20260311,054620,APS,KOSDAQ,중견기업부,7860,190,2.48,7820,8130,7440,1028843,8061383845,144578577060,18394221
20260311,265520,AP시스템,KOSDAQ,우량기업부,22250,-500,-2.20,23150,23150,21900,200559,4518936675,334880767250,15050821
20260311,211270,AP위성,KOSDAQ,우량기업부,17500,1010,6.12,16650,18560,16600,886981,15732457110,263940320000,15082304
20260311,139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.00,0,0,0,0,0,24247965555,8644551
20260311,126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,3600,-65,-1.77,3665,3720,3580,86350,315249275,225960836400,62766899
20260311,083790,CG인바이츠,KOSDAQ,벤처기업부,1430,-1,-0.07,1431,1460,1367,188534,269833994,109958680260,76894182
20260311,035760,CJ ENM,KOSDAQ,중견기업부,62800,-1700,-2.64,64600,65300,62800,79269,5082915850,1377150871200,21929154
20260311,311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,8110,-70,-0.86,8200,8390,8070,14379,117994740,105960896820,13065462
20260311,051500,CJ프레시웨이,KOSDAQ,우량기업부,34500,2000,6.15,32700,36000,32650,216185,7534734650,409569717000,11871586
20260311,058820,CMG제약,KOSDAQ,중견기업부,1712,4,0.23,1712,1749,1699,771356,1333904101,253105817296,147842183
20260311,056730,CNT85,KOSDAQ,벤처기업부,498,1,0.20,497,513,486,92708,46114871,36907370628,74111186
20260311,065770,CS,KOSDAQ,벤처기업부,723,35,5.09,688,846,680,1330064,1024552404,14034246990,19411130
20260311,083660,CSA 코스믹,KOSDAQ,중견기업부,283,6,2.17,290,290,276,304390,86363693,17780736897,62829459
20260311,477760,DB금융스팩12호,KOSDAQ,SPAC(소속부없음),2230,0,0.00,0,0,0,0,0,13023200000,5840000
20260311,099520,DGI,KOSDAQ,관리종목(소속부없음),1284,0,0.00,0,0,0,0,0,58141862016,45281824
20260311,290120,DH오토리드,KOSDAQ,우량기업부,2700,40,1.50,2665,2735,2650,48344,130243080,42725472300,15824249
20260311,025440,DH오토웨어,KOSDAQ,중견기업부,903,13,1.46,928,928,877,97788,87821329,44049445272,48781224
20260311,068790,DMS,KOSDAQ,투자주의환기종목(소속부없음),7770,-150,-1.89,7840,8090,7640,278957,2189429475,175370640480,22570224
20260311,241520,DSC인베스트먼트,KOSDAQ,중견기업부,15990,-110,-0.68,16250,16770,15100,942789,15340172380,431730000000,27000000
20260311,180400,DXVX,KOSDAQ,관리종목(소속부없음),4325,50,1.17,4280,4495,4280,167948,735575594,425707293400,98429432
20260311,418620,E8,KOSDAQ,기술성장기업부,1212,25,2.11,1200,1260,1184,189513,231529008,24058778124,19850477
20260311,245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.00,0,0,0,0,0,57474989665,138493951
20260311,037370,EG,KOSDAQ,벤처기업부,5210,130,2.56,5090,5240,5060,24031,124405150,44936104120,8624972
20260311,050120,ES큐브,KOSDAQ,중견기업부,2545,45,1.80,2500,2615,2480,31724,79626710,34520598870,13564086
20260311,214270,FSN,KOSDAQ,중견기업부,2150,-40,-1.83,2170,2210,2125,377488,817161412,93935561850,43690959
20260311,130500,GH신소재,KOSDAQ,우량기업부,2435,5,0.21,2435,2495,2395,104098,255471534,35417201620,14545052
20260311,900290,GRT,KOSDAQ,외국기업(소속부없음),7120,790,12.48,6330,7490,6330,1250032,8749637765,575652000000,80850000
20260311,083450,GST,KOSDAQ,우량기업부,29450,-700,-2.32,30700,30850,28850,393923,11753151775,542763500000,18430000
20260311,297890,HB솔루션,KOSDAQ,우량기업부,2020,-25,-1.22,2055,2070,1994,432653,883186970,147744646280,73140914
20260311,440290,HB인베스트먼트,KOSDAQ,중견기업부,2135,70,3.39,2100,2190,2080,150738,320262765,58726228050,27506430
20260311,078150,HB테크놀러지,KOSDAQ,우량기업부,2090,40,1.95,2070,2150,2050,2097495,4400373484,193776264440,92715916
20260311,225530,HC보광산업,KOSDAQ,우량기업부,2740,15,0.55,2760,2770,2700,25782,70317297,99568111980,36338727
20260311,060560,HC홈센타,KOSDAQ,중견기업부,670,2,0.30,668,672,657,57465,38194835,85049805360,126940008
20260311,376270,HEM파마,KOSDAQ,기술성장기업부,70000,0,0.00,71000,74800,69300,29807,2120273400,502720890000,7181727
20260311,195940,HK이노엔,KOSDAQ,우량기업부,49350,50,0.10,50000,51000,49300,143608,7208343200,1398080120850,28329891
20260311,028300,HLB,KOSDAQ,중견기업부,48600,-1800,-3.57,50700,50800,48550,775243,38532033350,6469510694400,133117504
20260311,278650,HLB바이오스텝,KOSDAQ,중견기업부,1241,17,1.39,1225,1258,1225,169798,211170309,107973873899,87005539
20260311,067630,HLB생명과학,KOSDAQ,투자주의환기종목(소속부없음),3795,-70,-1.81,3865,3915,3750,291122,1118413807,462675235110,121917058
20260311,024850,HLB이노베이션,KOSDAQ,중견기업부,3100,60,1.97,3050,3215,3020,1200572,3746089083,458759191600,147986836
20260311,187420,HLB제넥스,KOSDAQ,기술성장기업부,2480,-80,-3.13,2560,2565,2475,81033,203637395,72574057840,29263733
20260311,047920,HLB제약,KOSDAQ,기술성장기업부,14930,-230,-1.52,15200,15310,14760,78622,1188041845,489694385080,32799356
20260311,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,3070,120,4.07,2935,3100,2935,581842,1766984434,259053547410,84382263
20260311,046210,HLB파나진,KOSDAQ,벤처기업부,2030,130,6.84,1944,2070,1914,313161,627341828,92305427620,45470654
20260311,196300,HLB펩,KOSDAQ,관리종목(소속부없음),6970,90,1.31,7050,7120,6720,30733,210844240,64774984060,9293398
20260311,403870,HPSP,KOSDAQ,우량기업부,43600,-2100,-4.60,46850,46900,42900,2868965,127963116725,3662361632000,83999120
20260311,036640,HRS,KOSDAQ,우량기업부,5020,30,0.60,4990,5070,4990,74927,376633985,82101096000,16354800
20260311,467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2180,-35,-1.58,2225,2225,2180,41765,91627115,9221400000,4230000
20260311,469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2200,0,0.00,2205,2225,2190,70267,154339965,9306000000,4230000
20260311,0099X0,IBKS제25호스팩,KOSDAQ,SPAC(소속부없음),2160,10,0.47,2150,2160,2150,15297,33022350,12916800000,5980000
20260311,095340,ISC,KOSDAQ,우량기업부,174400,-11200,-6.03,188200,189700,171500,356249,63557225800,3696766915200,21197058
20260311,950170,JTC,KOSDAQ,외국기업(소속부없음),4895,100,2.09,4820,4950,4810,144087,703864082,253298373460,51746348
20260311,067290,JW신약,KOSDAQ,중견기업부,2010,11,0.55,2050,2080,1993,596621,1210855036,112634577030,56037103
20260311,035900,JYP Ent.,KOSDAQ,우량기업부,64700,2100,3.35,65000,67000,64300,389317,25653568150,2298952232400,35532492
20260311,318000,KBG,KOSDAQ,벤처기업부,4030,0,0.00,4030,4150,4025,17177,69717820,35223098690,8740223
20260311,024840,KBI메탈,KOSDAQ,중견기업부,2135,-10,-0.47,2195,2205,2080,848870,1832124088,74531139865,34909199
20260311,024120,KB오토시스,KOSDAQ,중견기업부,3530,80,2.32,3455,3530,3450,21688,75838010,40595000000,11500000
20260311,464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),2090,0,0.00,2090,2095,2085,8966,18738695,26971450000,12905000
20260311,478390,KB제29호스팩,KOSDAQ,SPAC(소속부없음),2090,20,0.97,2075,2095,2070,38375,80180905,12999800000,6220000
20260311,486630,KB제30호스팩,KOSDAQ,SPAC(소속부없음),2070,0,0.00,2070,2070,2055,479,986895,10991700000,5310000
20260311,492220,KB제31호스팩,KOSDAQ,SPAC(소속부없음),2085,15,0.72,2075,2095,2072,8963,18698165,12947850000,6210000
20260311,0037T0,KB제32호스팩,KOSDAQ,SPAC(소속부없음),2025,5,0.25,2015,2025,2010,2432,4914920,12818250000,6330000
20260311,0072Z0,KB제33호스팩,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2020,2005,123380,248144316,15809425000,7885000
20260311,021320,KCC건설,KOSDAQ,우량기업부,6290,160,2.61,6210,6490,6140,58101,369243400,134606000000,21400000
20260311,044180,KD,KOSDAQ,관리종목(소속부없음),309,0,0.00,0,0,0,0,0,8255799891,26717799
20260311,046440,KG모빌리언스,KOSDAQ,우량기업부,5000,40,0.81,4970,5100,4930,87489,439827615,190054010000,38010802
20260311,151860,KG에코솔루션,KOSDAQ,우량기업부,6090,30,0.50,6230,6380,6040,411005,2537612510,289902282180,47603002
20260311,035600,KG이니시스,KOSDAQ,우량기업부,10550,150,1.44,10440,10640,10400,54538,575645180,290699278700,27554434
20260311,060720,KH바텍,KOSDAQ,벤처기업부,15120,30,0.20,15440,15800,14850,376815,5769396695,358002923040,23677442
20260311,058400,KNN,KOSDAQ,우량기업부,725,4,0.55,721,734,720,339010,246567519,96011547000,132429720
20260311,101000,KS인더스트리,KOSDAQ,중견기업부,1068,2,0.19,1080,1088,1045,203442,217084027,42337600464,39641948
20260311,089600,KT나스미디어,KOSDAQ,우량기업부,11680,30,0.26,11590,11900,11590,67108,788979500,135116143840,11568163
20260311,418470,KT밀리의서재,KOSDAQ,중견기업부,12820,570,4.65,12260,13000,12260,60669,776446020,109813414980,8565789
20260311,043610,KT지니뮤직,KOSDAQ,우량기업부,1731,27,1.58,1724,1741,1706,76898,132610920,100597823178,58115438
20260311,122450,KX,KOSDAQ,중견기업부,3240,35,1.09,3200,3295,3200,73719,239562600,145216262160,44819834
20260311,052900,KX하이텍,KOSDAQ,우량기업부,1214,10,0.83,1202,1262,1186,680214,837165863,79364589584,65374456
20260311,036560,KZ정밀,KOSDAQ,우량기업부,13300,-20,-0.15,13560,13620,13290,8260,110910630,209475000000,15750000
20260311,061970,LB세미콘,KOSDAQ,중견기업부,4630,25,0.54,4615,4750,4530,371392,1724861058,268924317780,58083006
20260311,309960,LB인베스트먼트,KOSDAQ,벤처기업부,5960,-150,-2.45,6170,6300,5960,115419,707875075,138374744440,23217239
20260311,225190,LK삼양,KOSDAQ,중견기업부,2100,20,0.96,2100,2250,2060,3803455,8227941397,147983724000,70468440
20260311,060370,LS마린솔루션,KOSDAQ,우량기업부,28150,500,1.81,28300,28950,27800,209984,5972959625,1470523740100,52238854
20260311,417200,LS머트리얼즈,KOSDAQ,중견기업부,17650,110,0.63,17680,18900,17220,5897502,107190247410,1194069431350,67652659
20260311,078020,LS증권,KOSDAQ,우량기업부,7710,120,1.58,7730,7905,7600,377253,2930617670,427759974900,55481190
20260311,322180,LS티라유텍,KOSDAQ,벤처기업부,8000,270,3.49,8010,8180,7830,208609,1669642610,167375872000,20921984
20260311,476080,M83,KOSDAQ,중견기업부,6660,80,1.22,6540,6690,6370,23945,157061750,53766180000,8073000
20260311,086960,MDS테크,KOSDAQ,중견기업부,1179,-19,-1.59,1216,1220,1140,1117172,1341287487,121074363180,102692420
20260311,160550,NEW,KOSDAQ,중견기업부,1800,20,1.12,1780,1840,1770,123169,222433577,50230990800,27906106
20260311,053290,NE능률,KOSDAQ,투자주의환기종목(소속부없음),2050,120,6.22,1940,2050,1937,38275,76539620,33878929350,16526307
20260311,060250,NHN KCP,KOSDAQ,우량기업부,19640,-560,-2.77,20550,20850,19210,784972,15799518085,788754400040,40160611
20260311,104200,NHN벅스,KOSDAQ,중견기업부,5270,200,3.94,5600,5600,5140,170112,903996345,78141188500,14827550
20260311,063570,NICE인프라,KOSDAQ,우량기업부,4050,20,0.50,4030,4120,4030,52731,215378998,138298298400,34147728
20260311,222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.00,0,0,0,0,0,79551289560,9894439
20260311,024940,PN풍년,KOSDAQ,벤처기업부,4780,230,5.05,4650,4840,4585,42471,199182410,47800000000,10000000
20260311,332570,PS일렉트로닉스,KOSDAQ,벤처기업부,5350,270,5.31,5160,5600,5120,1855699,9995917090,252867835600,47265016
20260311,218410,RFHIC,KOSDAQ,우량기업부,89600,14900,19.95,80900,94000,77000,2862118,249108127750,2379188403200,26553442
20260311,327260,RF머트리얼즈,KOSDAQ,벤처기업부,66500,5700,9.38,64500,69400,60000,1181330,77480592850,561335477500,8441135
20260311,474610,RF시스템즈,KOSDAQ,벤처기업부,8250,680,8.98,7610,8720,7550,2692608,22369862050,113454767250,13752093
20260311,091340,S&K폴리텍,KOSDAQ,중견기업부,2215,30,1.37,2185,2280,2185,29145,65017240,25923742015,11703721
20260311,419530,SAMG엔터,KOSDAQ,기술성장기업부,34550,600,1.77,34100,35400,33750,75758,2616103725,345218935750,9991865
20260311,019550,SBI인베스트먼트,KOSDAQ,벤처기업부,679,0,0.00,679,704,670,1658896,1142250704,110043204425,162066575
20260311,246960,SCL사이언스,KOSDAQ,기술성장기업부,1900,53,2.87,1984,1984,1831,62091,118557111,64632389300,34017047
20260311,099220,SDN,KOSDAQ,중견기업부,1151,-24,-2.04,1192,1192,1144,529032,614374084,74750946850,64944350
20260311,036540,SFA반도체,KOSDAQ,우량기업부,7090,-70,-0.98,7310,7400,6920,3919545,28134086190,1166023548270,164460303
20260311,255220,SG,KOSDAQ,중견기업부,2750,-90,-3.17,2835,2835,2695,3220362,8898248130,297225942750,108082161
20260311,040610,SG&G,KOSDAQ,중견기업부,1922,50,2.67,1873,1965,1873,292348,563979264,65515590712,34087196
20260311,184230,SGA솔루션즈,KOSDAQ,벤처기업부,570,19,3.45,570,574,557,250800,142489062,50602886010,88776993
20260311,016250,SGC E&C,KOSDAQ,중견기업부,17590,-50,-0.28,18000,18350,17280,17383,306181300,88600583740,5036986
20260311,357880,SKAI,KOSDAQ,기술성장기업부,3050,250,8.93,2920,3270,2850,8103533,24801997562,150469459450,49334249
20260311,048550,SM C&C,KOSDAQ,중견기업부,1122,8,0.72,1131,1166,1112,146908,167376113,108513803640,96714620
20260311,063440,SM Life Design,KOSDAQ,중견기업부,1449,24,1.68,1453,1464,1433,108332,157114019,66696244146,46029154
20260311,067160,SOOP,KOSDAQ,우량기업부,64200,-1300,-1.98,65600,66500,64200,61721,4044437600,737964041400,11494767
20260311,289080,SV인베스트먼트,KOSDAQ,중견기업부,3660,50,1.39,3780,3905,3555,2346347,8743157644,198797738520,54316322
20260311,013720,THE CUBE&,KOSDAQ,중견기업부,724,10,1.40,714,745,701,338316,245418128,44039575532,60828143
20260311,089230,THE E&M,KOSDAQ,중견기업부,1494,-13,-0.86,1549,1549,1413,652770,956418919,48750693084,32630986
20260311,032540,TJ미디어,KOSDAQ,우량기업부,6250,30,0.48,6230,6250,6180,5981,37209610,87072556250,13931609
20260311,048770,TPC,KOSDAQ,벤처기업부,3120,35,1.13,3170,3190,3060,159908,501786223,48977731920,15697991
20260311,246690,TS인베스트먼트,KOSDAQ,중견기업부,1866,46,2.53,1839,1909,1831,689738,1289400619,83357233590,44671615
20260311,317240,TS트릴리온,KOSDAQ,벤처기업부,316,3,0.96,317,333,312,1224319,393173730,44615636152,141188722
20260311,057030,YBM넷,KOSDAQ,중견기업부,2735,-15,-0.55,2755,2770,2695,37438,102087846,44615226295,16312697
20260311,040300,YTN,KOSDAQ,중견기업부,3295,75,2.33,3235,3375,3230,69165,229041602,157095649100,47676980
20260311,051390,YW,KOSDAQ,중견기업부,4020,65,1.64,3980,4100,3910,15305,61690022,45648579360,11355368
20260311,052220,iMBC,KOSDAQ,중견기업부,3180,70,2.25,3110,3225,3110,126365,401809463,73140000000,23000000
20260311,079940,가비아,KOSDAQ,우량기업부,28400,-1300,-4.38,29800,30550,28200,22086,638965350,381147425600,13420684
