BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260421,000215,DL우,KOSPI,,29400,-50,-0.17,29450,29900,29350,4427,130994250,49571781000,1686115
20260421,375500,DL이앤씨,KOSPI,,100600,5100,5.34,96300,105800,96100,2159911,217856376300,3892578473800,38693623
20260421,37550L,DL이앤씨2우(전환),KOSPI,,60000,2400,4.17,57400,61500,57400,14150,842705400,126717060000,2111951
20260421,37550K,DL이앤씨우,KOSPI,,32950,650,2.01,31950,34075,31950,30648,1021947200,69652510750,2113885
20260421,007340,DN오토모티브,KOSPI,,39150,-2450,-5.89,43350,43450,38250,622511,24538457975,2290700364750,58510865
20260421,004840,DRB동일,KOSPI,,5590,80,1.45,5510,5620,5470,41417,229661220,107732514760,19272364
20260421,155660,DSR,KOSPI,,4490,-5,-0.11,4505,4540,4450,37869,169697850,71840000000,16000000
20260421,069730,DSR제강,KOSPI,,5450,-80,-1.45,5600,5740,5430,64618,358293130,78480000000,14400000
20260421,017860,DS단석,KOSPI,,20200,-50,-0.25,20200,20400,19920,141492,2840226170,355201082400,17584212
20260421,092780,DYP,KOSPI,,5090,230,4.73,4860,5100,4860,92306,463561327,67027461400,13168460
20260421,017940,E1,KOSPI,,96300,-100,-0.10,96800,96900,95200,9980,956874800,660618000000,6860000
20260421,365550,ESR켄달스퀘어리츠,KOSPI,,4535,25,0.55,4515,4540,4450,378428,1703891860,1116013615000,246089000
20260421,383220,F&F,KOSPI,,67700,600,0.89,67300,67900,66400,57260,3841269550,2593388977500,38307075
20260421,007700,F&F홀딩스,KOSPI,,19430,110,0.57,19890,19890,19260,9245,179204400,759992150810,39114367
20260421,114090,GKL,KOSPI,,12110,30,0.25,12100,12250,12040,204330,2475964360,749072163700,61855670
20260421,078930,GS,KOSPI,,70800,-200,-0.28,71000,71500,69800,166409,11741074250,6578408762400,92915378
20260421,006360,GS건설,KOSPI,,43100,5050,13.27,39100,44450,39000,10077932,425065279975,3688562219000,85581490
20260421,001250,GS글로벌,KOSPI,,3370,-25,-0.74,3410,3500,3330,2681874,9053963646,278138784680,82533764
20260421,007070,GS리테일,KOSPI,,23350,-250,-1.06,23350,23500,22800,103172,2398446675,1952233140250,83607415
20260421,078935,GS우,KOSPI,,55500,500,0.91,55000,56000,55000,3209,177743600,99057843000,1784826
20260421,499790,GS피앤엘,KOSPI,,48000,-1400,-2.83,50000,51400,47000,164204,7879434425,951880368000,19830841
20260421,012630,HDC,KOSPI,,26900,-250,-0.92,27150,27350,26700,62966,1699519450,1607052294900,59741721
20260421,039570,HDC랩스,KOSPI,,8170,0,0.00,8280,8280,8150,7905,64747300,212073600170,25957601
20260421,089470,HDC현대EP,KOSPI,,5350,-10,-0.19,5400,5410,5270,74525,396190410,170665000000,31900000
20260421,267270,HD건설기계,KOSPI,,176200,11300,6.85,165700,178000,164800,635269,110178235050,8453039591600,47974118
20260421,009540,HD한국조선해양,KOSPI,,427500,14500,3.51,413500,430000,412500,221491,93849649477,30255507090000,70773116
20260421,267250,HD현대,KOSPI,,257000,2000,0.78,256500,258500,249000,164721,41744639250,20301222845000,78993085
20260421,443060,HD현대마린솔루션,KOSPI,,230000,34300,17.53,198500,234000,195900,718701,156302987400,10311207050000,44831335
20260421,071970,HD현대마린엔진,KOSPI,,96100,5700,6.31,91700,96800,89800,572386,53946647500,3259855669500,33921495
20260421,322000,HD현대에너지솔루션,KOSPI,,170000,7100,4.36,163300,174100,160200,904832,151622021200,1904000000000,11200000
20260421,267260,HD현대일렉트릭,KOSPI,,1058000,-29000,-2.67,1088000,1108000,1046000,197856,210447921000,38137868830000,36047135
20260421,329180,HD현대중공업,KOSPI,,576000,52000,9.92,532000,578000,529000,768569,427880990740,60457665600000,104961225
20260421,097230,HJ중공업,KOSPI,,28000,850,3.13,27500,28200,26600,2032890,55814215700,2528269632000,90295344
20260421,014790,HL D&I,KOSPI,,3590,5,0.14,3585,3740,3585,131344,479733959,135912377590,37858601
20260421,003580,HLB글로벌,KOSPI,,2315,-5,-0.22,2325,2360,2290,126951,294317140,117286014075,50663505
20260421,204320,HL만도,KOSPI,,54300,1700,3.23,53200,54400,52800,267266,14352418500,2549771616000,46957120
20260421,060980,HL홀딩스,KOSPI,,42800,300,0.71,42800,43400,42550,17655,757559475,388574651600,9078847
20260421,011200,HMM,KOSPI,,21100,100,0.48,21050,21200,20900,821520,17303650725,19902321167000,943237970
20260421,035000,HS애드,KOSPI,,8460,-90,-1.05,8600,8600,8410,25502,216702085,137116668240,16207644
20260421,002460,HS화성,KOSPI,,13120,-210,-1.58,13330,13550,13120,9541,126756505,133168000000,10150000
20260421,487570,HS효성,KOSPI,,55600,200,0.36,56100,56100,55100,6539,362509300,207161541200,3725927
20260421,298050,HS효성첨단소재,KOSPI,,219500,0,0.00,220000,221500,217500,11037,2419054500,983348586000,4479948
20260421,015360,INVENI,KOSPI,,15990,-70,-0.44,16230,16250,15910,30211,483023830,435727500000,27250000
20260421,294870,IPARK현대산업개발,KOSPI,,23200,100,0.43,23100,24000,23050,375717,8823283425,1529050056000,65907330
20260421,175330,JB금융지주,KOSPI,,30950,-350,-1.12,31300,31650,30800,298739,9289753800,5826448424800,188253584
20260421,234080,JW생명과학,KOSPI,,12860,-90,-0.69,12950,12980,12820,31436,404489800,203632364440,15834554
20260421,001060,JW중외제약,KOSPI,,30950,250,0.81,30900,31150,30150,52733,1610295350,720699533500,23285930
20260421,001067,JW중외제약2우B,KOSPI,,54100,-300,-0.55,54400,54400,53800,100,5420000,11359539300,209973
20260421,001065,JW중외제약우,KOSPI,,26000,-350,-1.33,25400,26000,25400,572,14752650,8890726000,341951
20260421,096760,JW홀딩스,KOSPI,,4205,-70,-1.64,4290,4290,4190,99410,419724136,310854381110,73924942
20260421,008970,KBI동양철관,KOSPI,,1923,1,0.05,1922,1978,1911,2333626,4527708709,199543762161,103766907
20260421,105560,KB금융,KOSPI,,160400,-500,-0.31,161200,162100,159600,594032,95276385700,59805212982000,372850455
20260421,415640,KB발해인프라,KOSPI,,9930,-30,-0.30,9930,9990,9910,191147,1898541660,1216877291640,122545548
20260421,432320,KB스타리츠,KOSPI,,2245,-25,-1.10,2275,2285,2235,491385,1105701809,227675069825,101414285
20260421,002380,KCC,KOSPI,,555000,1000,0.18,557000,562000,546000,40896,22574221500,4931991405000,8886471
20260421,344820,KCC글라스,KOSPI,,28750,500,1.77,28600,29250,28500,38595,1114340125,459152220000,15970512
20260421,009070,KCTC,KOSPI,,6210,10,0.16,6260,6280,6180,138592,860824335,186300000000,30000000
20260421,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260421,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260421,092220,KEC,KOSPI,,1418,195,15.94,1256,1495,1256,49748808,69465367392,284682133938,200763141
20260421,003620,KG모빌리티,KOSPI,,4185,-40,-0.95,4255,4350,4145,1613438,6785358154,846939006720,202374912
20260421,016380,KG스틸,KOSPI,,5800,30,0.52,5780,5880,5760,688346,4203334060,580051602600,100008897
20260421,001390,KG케미칼,KOSPI,,5680,-160,-2.74,5920,5920,5620,482929,2766644405,381883610400,67233030
20260421,001940,KISCO홀딩스,KOSPI,,27050,-450,-1.64,27500,27650,26950,4054,110278200,383471079000,14176380
20260421,025000,KPX케미칼,KOSPI,,52300,0,0.00,52300,52600,52100,2497,130736600,229006480700,4378709
20260421,092230,KPX홀딩스,KOSPI,,86000,-200,-0.23,87400,87500,85800,1990,171876700,363319556000,4224646
20260421,000040,KR모터스,KOSPI,,457,-3,-0.65,460,465,450,259814,118139377,39473459088,86375184
20260421,044450,KSS해운,KOSPI,,12430,300,2.47,12140,12600,12020,265279,3260196485,286957488400,23085880
20260421,030200,KT,KOSPI,,62700,-100,-0.16,63100,63600,62200,940085,59830495700,15801759649500,252021685
20260421,033780,KT&G,KOSPI,,173000,1500,0.87,170600,175200,170000,234094,40550141550,19839059585000,114676645
20260421,058850,KTcs,KOSPI,,2725,20,0.74,2720,2735,2715,109413,297952372,116316625000,42685000
20260421,058860,KTis,KOSPI,,2885,15,0.52,2875,2900,2860,125786,362315636,100403770000,34802000
20260421,093050,LF,KOSPI,,26200,-50,-0.19,26150,26400,25850,19565,511265700,766088000000,29240000
20260421,003550,LG,KOSPI,,95000,1500,1.60,93600,95700,93600,228648,21672455850,14651050575000,154221585
20260421,034220,LG디스플레이,KOSPI,,14770,300,2.07,14600,14980,14510,4840847,71396468765,7385000000000,500000000
20260421,051900,LG생활건강,KOSPI,,250500,-1000,-0.40,252000,254000,250500,37867,9538200250,3833265979500,15302459
20260421,051905,LG생활건강우,KOSPI,,110200,-900,-0.81,111100,111600,109700,7482,825673950,231386609400,2099697
20260421,064400,LG씨엔에스,KOSPI,,67000,1800,2.76,65700,67200,65400,478179,31793806850,6491358516000,96885948
20260421,373220,LG에너지솔루션,KOSPI,,478000,49000,11.42,441500,478000,434000,1363543,636131092500,111852000000000,234000000
20260421,003555,LG우,KOSPI,,69100,500,0.73,69500,69500,68700,6257,432278950,208073850900,3011199
20260421,032640,LG유플러스,KOSPI,,17410,0,0.00,17410,17570,17200,665461,11591939745,7483311660550,429828355
20260421,011070,LG이노텍,KOSPI,,425000,15500,3.79,414500,429500,409000,201193,85041994500,10058520475000,23667107
20260421,066570,LG전자,KOSPI,,126600,2100,1.69,125800,127000,125300,600138,75658293700,20621416594200,162886387
20260421,066575,LG전자우,KOSPI,,54200,600,1.12,53800,54300,53600,71049,3833934100,931480766400,17185992
20260421,037560,LG헬로비전,KOSPI,,2380,0,0.00,2375,2390,2365,65693,156189616,184323538700,77446865
20260421,051910,LG화학,KOSPI,,389500,24000,6.57,374000,390000,371000,449161,173245734750,27495717598500,70592343
20260421,051915,LG화학우,KOSPI,,184500,8900,5.07,178100,186500,177600,69969,12874309350,1418583600000,7688800
20260421,079550,LIG디펜스앤에어로스페이스,KOSPI,,909000,-12000,-1.30,918000,929000,899000,165856,151106809000,19998000000000,22000000
20260421,006260,LS,KOSPI,,337500,5500,1.66,337000,344000,333500,134018,45360875250,10530000000000,31200000
20260421,010120,LS ELECTRIC,KOSPI,,184700,500,0.27,185500,186800,182600,790569,145696329400,27705000000000,150000000
20260421,000680,LS네트웍스,KOSPI,,3510,20,0.57,3520,3595,3470,266030,936088224,276598586160,78803016
20260421,229640,LS에코에너지,KOSPI,,58500,1500,2.63,58000,59600,56000,284463,16420805650,1791555421500,30624879
20260421,108320,LX세미콘,KOSPI,,54800,400,0.74,54800,55000,53700,90869,4948789750,891283640000,16264300
20260421,001120,LX인터내셔널,KOSPI,,50100,-300,-0.60,50500,50600,49200,145906,7268648175,1941876000000,38760000
20260421,108670,LX하우시스,KOSPI,,31500,300,0.96,31300,31550,30800,23062,719132150,282481605000,8967670
20260421,108675,LX하우시스우,KOSPI,,16040,-30,-0.19,16020,16170,15940,2886,46264300,16558573200,1032330
20260421,383800,LX홀딩스,KOSPI,,8500,0,0.00,8570,8630,8480,92809,794091825,648385865000,76280690
20260421,38380K,LX홀딩스1우,KOSPI,,8540,-20,-0.23,8600,8680,8430,1872,15972350,12513533900,1465285
20260421,023150,MH에탄올,KOSPI,,4850,-80,-1.62,4880,5010,4835,67177,329241985,35785851100,7378526
20260421,035420,NAVER,KOSPI,,214000,500,0.23,215000,215500,211500,545889,116462158250,33566464532000,156852638
20260421,036570,NC,KOSPI,,260000,-7500,-2.80,269000,270500,257000,157072,41055481000,5601445720000,21544022
20260421,181710,NHN,KOSPI,,41400,-2300,-5.26,43450,43600,41250,87025,3644490200,1355979954600,32753139
20260421,400760,NH올원리츠,KOSPI,,3420,0,0.00,3410,3450,3400,137673,472179573,187858120500,54929275
20260421,005940,NH투자증권,KOSPI,,35950,800,2.28,35450,35950,35250,630615,22489263150,12810580065550,356344369
20260421,005945,NH투자증권우,KOSPI,,27550,350,1.29,27200,27850,27000,98370,2702049250,519895168400,18870968
20260421,338100,NH프라임리츠,KOSPI,,4870,35,0.72,4835,4905,4827,167829,817683005,90874200000,18660000
20260421,034310,NICE,KOSPI,,13720,90,0.66,13690,13820,13590,82504,1134551360,504308194040,36757157
20260421,030190,NICE평가정보,KOSPI,,15640,-130,-0.82,15700,15920,15510,38433,600975155,921376282280,58911527
20260421,008260,NI스틸,KOSPI,,3810,30,0.79,3815,3860,3780,185096,707938770,108966445770,28600117
20260421,004250,NPC,KOSPI,,3990,-10,-0.25,4000,4085,3965,96554,387070267,146512800000,36720000
20260421,004255,NPC우,KOSPI,,2390,0,0.00,2405,2405,2380,1646,3946045,12619200000,5280000
20260421,456040,OCI,KOSPI,,98200,1400,1.45,96600,99000,95300,111200,10809840850,879135009000,8952495
20260421,010060,OCI홀딩스,KOSPI,,298500,25500,9.34,273500,314500,270000,951942,279393460000,5573064252000,18670232
20260421,178920,PI첨단소재,KOSPI,,26150,600,2.35,25800,26450,25350,237544,6169699850,767929320300,29366322
20260421,001340,PKC,KOSPI,,7870,100,1.29,7840,7920,7630,716411,5563506625,353507863090,44918407
20260421,005490,POSCO홀딩스,KOSPI,,421500,32000,8.22,398000,422000,396000,1024414,424108760250,33400303630500,79241527
20260421,010950,S-Oil,KOSPI,,114300,-1600,-1.38,115300,115600,113900,358211,41050687550,12868213125600,112582792
20260421,010955,S-Oil우,KOSPI,,55900,-900,-1.58,56700,56800,55700,14561,815327700,224825719300,4021927
20260421,034120,SBS,KOSPI,,15520,-30,-0.19,15710,15710,15500,41390,642756600,287915213760,18551238
20260421,003080,SB성보,KOSPI,,2700,25,0.93,2685,2700,2670,16649,44717764,54054000000,20020000
20260421,005090,SGC에너지,KOSPI,,52800,2000,3.94,50800,54000,50100,138055,7118011450,760812782400,14409333
20260421,001380,SG글로벌,KOSPI,,1098,0,0.00,0,0,0,0,0,49370629014,44964143
20260421,004060,SG세계물산,KOSPI,,489,0,0.00,0,0,0,0,0,98985805440,202424960
20260421,001770,SHD,KOSPI,,17260,120,0.70,17400,17400,16930,417,7121800,20968794280,1214878
20260421,002360,SH에너지화학,KOSPI,,395,-11,-2.71,407,407,393,1743941,694001988,43897823350,111133730
20260421,009160,SIMPAC,KOSPI,,5340,-60,-1.11,5420,5460,5300,52175,280361090,349080969120,65370968
20260421,033530,SJG세종,KOSPI,,7950,70,0.89,7880,8040,7780,130523,1027648265,221176639950,27820961
20260421,123700,SJM,KOSPI,,3715,10,0.27,3715,3725,3680,65977,243880870,57972196070,15604898
20260421,025530,SJM홀딩스,KOSPI,,3735,5,0.13,3750,3765,3725,25024,93720890,55778519880,14934008
20260421,034730,SK,KOSPI,,386500,9500,2.52,380000,386500,379500,138852,53259609250,28022294709500,72502703
20260421,011790,SKC,KOSPI,,110300,1400,1.29,110100,110300,106100,457528,49582762850,4176873269400,37868298
20260421,018670,SK가스,KOSPI,,244000,1000,0.41,243500,247000,241000,13480,3299263750,2258767536000,9257244
20260421,001740,SK네트웍스,KOSPI,,5370,0,0.00,5400,5440,5350,618035,3332263735,1188262333740,221277902
20260421,006120,SK디스커버리,KOSPI,,59100,-1200,-1.99,60500,60600,58800,25607,1520307100,1029152684100,17413751
20260421,006125,SK디스커버리우,KOSPI,,41550,-350,-0.84,41500,41900,41300,621,25775900,51177342750,1231705
20260421,210980,SK디앤디,KOSPI,,12920,-180,-1.37,13100,13150,12920,22906,297247190,240536575440,18617382
20260421,395400,SK리츠,KOSPI,,6810,110,1.64,6700,6850,6590,384743,2581753255,2049929992200,301017620
20260421,302440,SK바이오사이언스,KOSPI,,44200,-550,-1.23,45000,45100,44050,133899,5941938950,3467779642600,78456553
20260421,326030,SK바이오팜,KOSPI,,102000,-1000,-0.97,103200,103900,101000,214956,21896305700,7987951500000,78313250
20260421,402340,SK스퀘어,KOSPI,,718000,17000,2.43,714000,727000,704000,463466,332265309500,94746121148000,131958386
20260421,361610,SK아이이테크놀로지,KOSPI,,26650,1950,7.89,25450,26650,25100,517250,13573469675,2179626215000,81787100
20260421,100090,SK오션플랜트,KOSPI,,22650,-400,-1.74,23000,23000,22200,971994,21888204975,1415129621850,62478129
20260421,03473K,SK우,KOSPI,,272000,3500,1.30,268500,272500,268000,3187,862442750,153988720000,566135
20260421,096770,SK이노베이션,KOSPI,,133500,4700,3.65,130100,135200,128900,1167957,154182885300,22568547198000,169052788
20260421,096775,SK이노베이션우,KOSPI,,75600,2200,3.00,75300,76600,73500,9303,701947750,94381005600,1248426
20260421,475150,SK이터닉스,KOSPI,,53200,-1100,-2.03,53800,54000,52000,790949,41760569200,1812364612800,34067004
20260421,001510,SK증권,KOSPI,,1863,0,0.00,0,0,0,0,0,861805488573,462590171
20260421,001515,SK증권우,KOSPI,,5760,0,0.00,0,0,0,0,0,22536080640,3912514
20260421,285130,SK케미칼,KOSPI,,57800,0,0.00,58000,58600,57600,30093,1744604100,999868674800,17298766
20260421,28513K,SK케미칼우,KOSPI,,27550,-50,-0.18,27600,27700,27300,4334,118964975,58280068950,2115429
20260421,017670,SK텔레콤,KOSPI,,100500,4000,4.15,98100,102000,97800,1087598,108845831950,21586400326500,214790053
20260421,000660,SK하이닉스,KOSPI,,1224000,58000,4.97,1196000,1228000,1193000,3516960,4275047284191,872347694760000,712702365
20260421,003570,SNT다이내믹스,KOSPI,,53700,-400,-0.74,54800,56500,53500,54909,3000324250,1785669828900,33252697
20260421,064960,SNT모티브,KOSPI,,34850,1350,4.03,33900,35100,33800,98184,3384695550,924928479200,26540272
20260421,100840,SNT에너지,KOSPI,,53300,-1500,-2.74,55100,55100,53000,431427,23097405700,1102285733900,20680783
20260421,036530,SNT홀딩스,KOSPI,,62600,1500,2.45,62200,64900,61400,14434,902081650,1020623263600,16303886
20260421,005610,SPC삼립,KOSPI,,49900,-50,-0.10,50200,50300,49850,6602,329666425,430587549100,8629009
20260421,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260421,465770,STX그린로지스,KOSPI,,5990,-170,-2.76,6140,6140,5890,235131,1408972790,42954481680,7171032
20260421,077970,STX엔진,KOSPI,,50500,4300,9.31,45350,55000,44350,5217242,261720510050,2027477181500,40148063
20260421,002820,SUN&L,KOSPI,,2430,-95,-3.76,2525,2580,2420,77585,192005000,30637413270,12607989
20260421,002170,SYTS,KOSPI,,60100,-500,-0.83,60800,60900,59800,1476,88747900,180300000000,3000000
20260421,084870,TBH글로벌,KOSPI,,2050,-20,-0.97,2090,2130,2025,35111,72018155,42756478950,20856819
20260421,002710,TCC스틸,KOSPI,,18250,950,5.49,18010,18380,17600,846155,15250670650,478399970250,26213697
20260421,069260,TKG휴켐스,KOSPI,,17950,-50,-0.28,18000,18090,17840,86452,1549826795,733770654600,40878588
20260421,007980,TP,KOSPI,,2155,0,0.00,2185,2190,2130,421461,908738696,101063789250,46897350
20260421,002900,TYM,KOSPI,,7230,80,1.12,7150,7320,7140,214765,1551942925,299322000000,41400000
20260421,024070,WISCOM,KOSPI,,2040,-45,-2.16,2085,2085,2030,18144,37318665,31265933520,15326438
20260421,037270,YG PLUS,KOSPI,,5120,-110,-2.10,5240,5290,5080,606900,3130280930,325955123200,63663110
20260421,139130,iM금융지주,KOSPI,,18980,-140,-0.73,19150,19510,18940,535586,10222784005,3048654585340,160624583
20260421,000500,가온전선,KOSPI,,155400,4600,3.05,153700,156600,151400,64603,9936817500,2570800071000,16543115
20260421,000860,강남제비스코,KOSPI,,16090,860,5.65,15230,16090,15020,49380,777373705,209170000000,13000000
20260421,035250,강원랜드,KOSPI,,16840,-80,-0.47,16950,17000,16800,532371,8982154710,3602758020000,213940500
20260421,011420,갤럭시아에스엠,KOSPI,,1864,7,0.38,1855,1889,1850,94735,177028747,51352536416,27549644
20260421,002100,경농,KOSPI,,9910,-80,-0.80,10050,10050,9900,102274,1017367820,193468718250,19522575
20260421,009450,경동나비엔,KOSPI,,68700,400,0.59,68600,69600,67900,29785,2047314200,1000862270400,14568592
20260421,267290,경동도시가스,KOSPI,,22600,-100,-0.44,22750,22850,22600,11793,268275075,133236175600,5895406
20260421,012320,경동인베스트,KOSPI,,62700,2200,3.64,60500,63300,60500,35927,2240177300,148286942100,2365023
20260421,000050,경방,KOSPI,,9950,120,1.22,9830,10100,9830,54176,539816000,272781936500,27415270
20260421,214390,경보제약,KOSPI,,6860,-240,-3.38,7100,7190,6760,213087,1464315950,164001059600,23906860
20260421,012610,경인양행,KOSPI,,4260,-50,-1.16,4325,5140,4200,3055772,13967414355,177285714900,41616365
20260421,009140,경인전자,KOSPI,,23550,-100,-0.42,23650,24000,23250,4574,108117000,36992269350,1570797
20260421,013580,계룡건설,KOSPI,,29250,1100,3.91,28500,30300,28500,337168,9935950200,261229029750,8930907
20260421,012200,계양전기,KOSPI,,6500,-90,-1.37,6700,6700,6420,332500,2160425715,176948388500,27222829
20260421,012205,계양전기우,KOSPI,,8130,20,0.25,8390,8390,7780,123496,980131640,9504612270,1169079
20260421,002140,고려산업,KOSPI,,2845,-10,-0.35,2875,2885,2815,314718,895227241,70952664125,24939425
20260421,010130,고려아연,KOSPI,,1670000,5000,0.30,1680000,1692000,1661000,16046,26881769000,34857858230000,20872969
20260421,002240,고려제강,KOSPI,,24100,50,0.21,24600,25450,24000,67529,1662847750,650700000000,27000000
20260421,009290,광동제약,KOSPI,,8210,-180,-2.15,8390,8400,8170,248988,2052363775,408856423680,49799808
20260421,017040,광명전기,KOSPI,,932,0,0.00,0,0,0,0,0,40390657180,43337615
20260421,017900,광전자,KOSPI,,11970,-930,-7.21,12840,12840,11040,12517556,147412032245,693586843110,57943763
20260421,037710,광주신세계,KOSPI,,38200,150,0.39,38100,38600,38100,4967,190492000,303964658000,7957190
20260421,030610,교보증권,KOSPI,,13670,170,1.26,13690,13840,12800,122894,1675799145,1557873676870,113962961
20260421,339770,교촌에프앤비,KOSPI,,4470,40,0.90,4460,4490,4425,86864,388121852,223343907600,49965080
20260421,007690,국도화학,KOSPI,,41450,-1850,-4.27,41800,42000,41000,32739,1354144450,383861486400,9260832
20260421,002720,국제약품,KOSPI,,4815,-140,-2.83,4960,4965,4795,267591,1297425665,101884591080,21159832
20260421,083420,그린케미칼,KOSPI,,6090,40,0.66,6060,6160,6030,72092,439118260,146160000000,24000000
20260421,014530,극동유화,KOSPI,,3970,-5,-0.13,3970,3970,3885,291405,1144779602,138431597400,34869420
20260421,014280,금강공업,KOSPI,,5320,10,0.19,5310,5370,5290,53274,283379665,156032179240,29329357
20260421,014285,금강공업우,KOSPI,,7060,-10,-0.14,7110,7110,6980,3035,21263920,4164517500,589875
20260421,008870,금비,KOSPI,,45500,-100,-0.22,45800,45800,45400,739,33663150,45500000000,1000000
20260421,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260421,002990,금호건설,KOSPI,,5370,90,1.70,5300,5590,5300,271919,1485395980,198672601200,36996760
20260421,002995,금호건설우,KOSPI,,16000,460,2.96,15540,16550,15540,15142,245566030,4676256000,292266
20260421,011780,금호석유화학,KOSPI,,134800,-2000,-1.46,137000,138000,134100,76228,10286501800,3391207410000,25157325
20260421,011785,금호석유화학우,KOSPI,,59700,-500,-0.83,60200,60500,59600,4598,275113650,180502114200,3023486
20260421,214330,금호에이치티,KOSPI,,398,0,0.00,0,0,0,0,0,86782510980,218046510
20260421,001210,금호전기,KOSPI,,945,-54,-5.41,1000,1001,941,2575699,2478162369,58476678435,61880083
20260421,073240,금호타이어,KOSPI,,5970,0,0.00,6000,6040,5950,420245,2514215030,1714943913390,287260287
20260421,092440,기신정기,KOSPI,,2350,0,0.00,2350,2360,2325,33381,78045915,68620000000,29200000
20260421,000270,기아,KOSPI,,160000,2600,1.65,158200,160500,157700,758081,120778479350,62466079680000,390412998
20260421,024110,기업은행,KOSPI,,22550,-50,-0.22,22650,22700,22500,991618,22393440850,17981953345950,797425869
20260421,013700,까뮤이앤씨,KOSPI,,1376,-1,-0.07,1385,1387,1362,107859,148381626,82217142080,59750830
20260421,004540,깨끗한나라,KOSPI,,2030,-65,-3.10,2110,2115,2020,205318,422892641,75598606790,37240693
20260421,004545,깨끗한나라우,KOSPI,,10880,-120,-1.09,10730,10960,10430,2213,23867760,3983820800,366160
20260421,001260,남광토건,KOSPI,,9930,-50,-0.50,9980,10480,9930,74241,752322020,97637439960,9832572
20260421,008350,남선알미늄,KOSPI,,2410,-5,-0.21,2415,2440,2300,9437613,22266778003,311080606900,129079090
