BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241213,007070,GS리테일,KOSPI,,23150,0,0.00,0,0,0,0,0,2424219894300,104717922
20241213,078935,GS우,KOSPI,,38050,350,0.93,37700,38050,37650,6558,248408850,67912629300,1784826
20241213,012630,HDC,KOSPI,,11810,60,0.51,11750,11920,11710,50755,599049150,705549725010,59741721
20241213,039570,HDC랩스,KOSPI,,8690,-60,-0.69,8670,8720,8640,12384,107569390,225571552690,25957601
20241213,089470,HDC현대EP,KOSPI,,3520,35,1.00,3520,3545,3430,9853,34585585,112288000000,31900000
20241213,294870,HDC현대산업개발,KOSPI,,19520,1070,5.80,18400,19650,18400,434714,8315722880,1286511081600,65907330
20241213,009540,HD한국조선해양,KOSPI,,210000,0,0.00,210000,213000,205500,264700,55466559500,14862354360000,70773116
20241213,267250,HD현대,KOSPI,,78500,700,0.90,77800,79000,77300,119963,9393787000,6200957172500,78993085
20241213,267270,HD현대건설기계,KOSPI,,61300,300,0.49,61300,62100,60800,109692,6717734600,1122132421800,18305586
20241213,443060,HD현대마린솔루션,KOSPI,,141700,4300,3.13,138500,143500,134900,118791,16676665500,6298565000000,44450000
20241213,071970,HD현대마린엔진,KOSPI,,21750,1500,7.41,20300,21950,19960,995183,21259948140,737792516250,33921495
20241213,010620,HD현대미포,KOSPI,,136300,300,0.22,135000,137200,133600,417240,56520116500,5444114908700,39942149
20241213,322000,HD현대에너지솔루션,KOSPI,,21500,500,2.38,21000,21700,20650,58018,1245319750,240800000000,11200000
20241213,042670,HD현대인프라코어,KOSPI,,7180,40,0.56,7190,7260,7100,768817,5500665480,1383269125060,192655867
20241213,267260,HD현대일렉트릭,KOSPI,,372000,-3500,-0.93,372500,383000,370500,268240,100751219000,13409534220000,36047135
20241213,329180,HD현대중공업,KOSPI,,241000,8000,3.43,233000,243500,228500,386228,91859302000,21394320956000,88773116
20241213,097230,HJ중공업,KOSPI,,4025,390,10.73,3635,4035,3525,937684,3563962185,335178981025,83274281
20241213,014790,HL D&I,KOSPI,,2235,5,0.22,2240,2255,2195,34360,76239970,84613973235,37858601
20241213,003580,HLB글로벌,KOSPI,,3990,75,1.92,3905,4010,3900,45285,179859725,194287053030,48693497
20241213,204320,HL만도,KOSPI,,42550,-100,-0.23,42200,42800,41750,153150,6488179300,1998025456000,46957120
20241213,060980,HL홀딩스,KOSPI,,35800,-200,-0.56,36000,36000,35450,32825,1170743350,353491706000,9874070
20241213,011200,HMM,KOSPI,,18800,170,0.91,18680,18800,18370,1133438,21102329060,16563542524800,881039496
20241213,035000,HS애드,KOSPI,,6390,40,0.63,6400,6400,6330,6140,39126960,105865743510,16567409
20241213,002460,HS화성,KOSPI,,9640,140,1.47,9480,9640,9420,14771,140744960,97846000000,10150000
20241213,487570,HS효성,KOSPI,,30200,-100,-0.33,30300,30750,29800,9484,286374150,112522995400,3725927
20241213,298050,HS효성첨단소재,KOSPI,,187000,2200,1.19,182900,188800,182900,21738,4051555700,837750276000,4479948
20241213,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20241213,175330,JB금융지주,KOSPI,,17970,-80,-0.44,17900,18140,17730,668190,11950297990,3505645068060,195083198
20241213,234080,JW생명과학,KOSPI,,11300,-30,-0.26,11340,11360,11240,8919,100964790,178930460200,15834554
20241213,001060,JW중외제약,KOSPI,,23700,350,1.50,23250,23700,23050,48705,1143550500,551876541000,23285930
20241213,001067,JW중외제약2우B,KOSPI,,61200,-100,-0.16,61200,61200,61200,19,1162800,12850347600,209973
20241213,001065,JW중외제약우,KOSPI,,28350,0,0.00,28100,28350,27950,129,3646450,9694310850,341951
20241213,096760,JW홀딩스,KOSPI,,2955,20,0.68,2900,2960,2900,25486,74975285,218448203610,73924942
20241213,105560,KB금융,KOSPI,,85000,-2000,-2.30,86100,87000,85000,1694440,145464020400,33449915955000,393528423
20241213,415640,KB발해인프라,KOSPI,,8070,-70,-0.86,8130,8130,8040,107752,870970170,988942572360,122545548
20241213,432320,KB스타리츠,KOSPI,,3940,-120,-2.96,4060,4080,3895,194627,763794950,399572282900,101414285
20241213,002380,KCC,KOSPI,,240000,1500,0.63,236500,241500,235500,12729,3043275000,2132753040000,8886471
20241213,344820,KCC글라스,KOSPI,,38700,400,1.04,38400,38700,38000,15021,577301400,618058814400,15970512
20241213,009070,KCTC,KOSPI,,3970,40,1.02,3905,3975,3880,58496,230597045,119100000000,30000000
20241213,009440,KC그린홀딩스,KOSPI,,1091,0,0.00,1140,1140,1066,44541,49017366,24476563180,22434980
20241213,119650,KC코트렐,KOSPI,,735,45,6.52,750,755,691,935532,681616050,47197531815,64214329
20241213,092220,KEC,KOSPI,,798,6,0.76,780,805,780,670814,533607765,160208986518,200763141
20241213,003620,KG모빌리티,KOSPI,,4040,-40,-0.98,4010,4120,4005,220535,894002575,793473186160,196404254
20241213,016380,KG스틸,KOSPI,,5730,0,0.00,5730,5780,5650,234307,1338760350,573050979810,100008897
20241213,001390,KG케미칼,KOSPI,,3740,-25,-0.66,3670,3775,3670,88897,332551590,256074209600,68469040
20241213,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20241213,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20241213,001940,KISCO홀딩스,KOSPI,,22450,400,1.81,22300,23600,21900,57908,1317597400,363159731000,16176380
20241213,025000,KPX케미칼,KOSPI,,44850,300,0.67,44600,45050,44500,5144,229933100,217074000000,4840000
20241213,092230,KPX홀딩스,KOSPI,,53900,-1400,-2.53,54900,54900,53700,4710,255525900,227708419400,4224646
20241213,000040,KR모터스,KOSPI,,493,-5,-1.00,489,496,468,323806,155984546,29645503924,60132868
20241213,044450,KSS해운,KOSPI,,8650,0,0.00,8550,8730,8500,33526,289029460,199692862000,23085880
20241213,030200,KT,KOSPI,,44850,600,1.36,44250,44850,43750,637307,28233778269,11303172572250,252021685
20241213,033780,KT&G,KOSPI,,114900,-1100,-0.95,115100,115500,111700,282729,32166906000,14559265905300,126712497
20241213,058850,KTcs,KOSPI,,2710,0,0.00,2710,2740,2680,203686,553153670,115676350000,42685000
20241213,058860,KTis,KOSPI,,2725,35,1.30,2670,2725,2670,119009,321283965,94835450000,34802000
20241213,093050,LF,KOSPI,,15510,-70,-0.45,15580,15680,15450,12919,201022340,453512400000,29240000
20241213,003550,LG,KOSPI,,77600,1400,1.84,75800,77600,75800,164235,12662786700,12206557056800,157300993
20241213,034220,LG디스플레이,KOSPI,,9550,30,0.32,9470,9560,9450,809988,7713420540,4775000000000,500000000
20241213,051900,LG생활건강,KOSPI,,337500,-1500,-0.44,338500,341500,335000,26825,9077849500,5271141487500,15618197
20241213,051905,LG생활건강우,KOSPI,,140700,200,0.14,140500,141300,139700,2821,396297000,295427367900,2099697
20241213,373220,LG에너지솔루션,KOSPI,,400000,-4500,-1.11,396000,400000,389500,330114,130126551500,93600000000000,234000000
20241213,003555,LG우,KOSPI,,59300,200,0.34,59000,59400,58900,1160,68585200,179182066000,3021620
20241213,032640,LG유플러스,KOSPI,,10950,60,0.55,10870,10980,10770,1017264,11084824060,4780894402950,436611361
20241213,011070,LG이노텍,KOSPI,,171200,4000,2.39,167600,172000,167600,171712,29314283500,4051808718400,23667107
20241213,066570,LG전자,KOSPI,,88300,500,0.57,87600,88800,87600,272310,24045077900,14450101976200,163647814
20241213,066575,LG전자우,KOSPI,,41750,-50,-0.12,41700,41900,41450,23629,982344300,717515166000,17185992
20241213,037560,LG헬로비전,KOSPI,,2495,35,1.42,2425,2535,2425,114954,287370370,193229928175,77446865
20241213,051910,LG화학,KOSPI,,268500,1000,0.37,262500,273500,259000,245172,65642733500,18954044095500,70592343
20241213,051915,LG화학우,KOSPI,,177700,-300,-0.17,178000,180500,177000,9270,1652603900,1366299760000,7688800
20241213,079550,LIG넥스원,KOSPI,,198000,900,0.46,198800,199600,195100,123020,24341575500,4356000000000,22000000
20241213,006260,LS,KOSPI,,95000,2900,3.15,92400,95000,91100,168683,15800871600,3059000000000,32200000
20241213,010120,LS ELECTRIC,KOSPI,,157300,2300,1.48,155100,157300,152800,240221,37164915300,4719000000000,30000000
20241213,000680,LS네트웍스,KOSPI,,2895,10,0.35,2835,2950,2835,112751,326565115,228134731320,78803016
20241213,229640,LS에코에너지,KOSPI,,29500,200,0.68,29850,29850,28900,202802,5933440550,903433930500,30624879
20241213,108320,LX세미콘,KOSPI,,54400,400,0.74,53700,55100,53500,60509,3303391000,884777920000,16264300
20241213,001120,LX인터내셔널,KOSPI,,29100,-200,-0.68,29200,29450,28800,106084,3092689800,1127916000000,38760000
20241213,108670,LX하우시스,KOSPI,,34300,600,1.78,33700,34700,33500,42476,1450822200,307591081000,8967670
20241213,108675,LX하우시스우,KOSPI,,21400,150,0.71,21350,21500,21200,783,16725350,22091862000,1032330
20241213,383800,LX홀딩스,KOSPI,,7000,50,0.72,6920,7020,6920,167399,1170383670,533964830000,76280690
20241213,38380K,LX홀딩스1우,KOSPI,,8060,-40,-0.49,8200,8200,8020,393,3180930,11810197100,1465285
20241213,023150,MH에탄올,KOSPI,,5100,130,2.62,4935,5100,4935,8941,44758390,37630482600,7378526
20241213,035420,NAVER,KOSPI,,210000,2000,0.96,209000,212000,205000,1102386,230958319000,33271771680000,158437008
20241213,181710,NHN,KOSPI,,19210,570,3.06,18650,19250,18640,139643,2660020050,648647222830,33766123
20241213,400760,NH올원리츠,KOSPI,,3470,-10,-0.29,3440,3475,3370,70513,240139280,148610227850,42827155
20241213,005940,NH투자증권,KOSPI,,13880,90,0.65,13750,13900,13590,461653,6370690590,4545593110120,327492299
20241213,005945,NH투자증권우,KOSPI,,12280,-70,-0.57,12380,12380,12270,40801,502168460,231735487040,18870968
20241213,338100,NH프라임리츠,KOSPI,,4150,15,0.36,4195,4195,4120,23721,98140345,77439000000,18660000
20241213,034310,NICE,KOSPI,,11200,30,0.27,11110,11240,11110,22300,249456870,420038942400,37503477
20241213,030190,NICE평가정보,KOSPI,,12250,470,3.99,11840,12280,11770,179462,2160135990,736318957500,60107670
20241213,008260,NI스틸,KOSPI,,3665,15,0.41,3650,3675,3620,61953,226458640,104819428805,28600117
20241213,004250,NPC,KOSPI,,4465,120,2.76,4305,4475,4305,14486,63777100,163954800000,36720000
20241213,004255,NPC우,KOSPI,,2605,60,2.36,2520,2605,2520,9111,23528720,13754400000,5280000
20241213,456040,OCI,KOSPI,,64500,2100,3.37,62300,65900,62100,41401,2669422200,577435927500,8952495
20241213,010060,OCI홀딩스,KOSPI,,63600,1800,2.91,61800,64200,61200,67307,4268340400,1216499650800,19127353
20241213,178920,PI첨단소재,KOSPI,,15700,170,1.09,15390,15820,15390,73132,1142999690,461051255400,29366322
20241213,005490,POSCO홀딩스,KOSPI,,271000,-3500,-1.28,274500,276000,270000,483308,131435354000,22391206167000,82624377
20241213,010950,S-Oil,KOSPI,,58000,600,1.05,57400,58300,56700,160285,9271330300,6529801936000,112582792
20241213,010955,S-Oil우,KOSPI,,38700,-250,-0.64,38950,39100,38600,11687,452516600,155648574900,4021927
20241213,034120,SBS,KOSPI,,15650,280,1.82,15370,15790,15310,109127,1700614780,290326874700,18551238
20241213,005090,SGC에너지,KOSPI,,25300,100,0.40,25000,25350,24900,15417,388326750,364556124900,14409333
20241213,001380,SG글로벌,KOSPI,,3340,215,6.88,3365,3620,3165,41479116,140094134445,150180237620,44964143
20241213,004060,SG세계물산,KOSPI,,338,6,1.81,332,340,327,658882,219440016,68419636480,202424960
20241213,001770,SHD,KOSPI,,14040,60,0.43,13980,14050,13850,1094,15272510,17056887120,1214878
20241213,002360,SH에너지화학,KOSPI,,520,1,0.19,512,522,511,367930,190265903,57789539600,111133730
20241213,009160,SIMPAC,KOSPI,,3855,0,0.00,3810,4020,3810,84709,333786110,252230784180,65429516
20241213,033530,SJG세종,KOSPI,,3965,-65,-1.61,3995,4070,3955,73955,293752030,110310110365,27820961
20241213,123700,SJM,KOSPI,,2980,65,2.23,2925,2995,2915,22624,67020455,46502596040,15604898
20241213,025530,SJM홀딩스,KOSPI,,3305,65,2.01,3270,3305,3240,4671,15315035,49356896440,14934008
20241213,034730,SK,KOSPI,,140800,4000,2.92,136500,140900,136500,131909,18401389500,10208380582400,72502703
20241213,011790,SKC,KOSPI,,100300,-4800,-4.57,103400,105600,99600,326946,33115350200,3798190289400,37868298
20241213,018670,SK가스,KOSPI,,209500,1000,0.48,211000,214500,208000,9121,1921714000,1933736118000,9230244
20241213,001740,SK네트웍스,KOSPI,,4310,40,0.94,4270,4320,4245,386128,1653812055,953707757620,221277902
20241213,006120,SK디스커버리,KOSPI,,39800,-1750,-4.21,41200,41550,39400,43895,1761328550,747677029000,18785855
20241213,006125,SK디스커버리우,KOSPI,,32600,-100,-0.31,32700,32850,32500,1042,33914500,44285633000,1358455
20241213,210980,SK디앤디,KOSPI,,7550,50,0.67,7530,7640,7490,42641,322807880,140561234100,18617382
20241213,395400,SK리츠,KOSPI,,4650,0,0.00,4665,4710,4545,499079,2297222890,1268468199000,272788860
20241213,302440,SK바이오사이언스,KOSPI,,56000,-1300,-2.27,56400,57600,55600,125607,7065098300,4387448408000,78347293
20241213,326030,SK바이오팜,KOSPI,,105900,900,0.86,105600,107700,104300,244862,25946353900,8293373175000,78313250
20241213,402340,SK스퀘어,KOSPI,,83300,800,0.97,82600,83800,82000,293086,24336830400,11224671668000,134749960
20241213,361610,SK아이이테크놀로지,KOSPI,,24250,100,0.41,23950,24500,23700,199884,4839116000,1728966606000,71297592
20241213,100090,SK오션플랜트,KOSPI,,12810,140,1.10,12670,12900,12570,122827,1565473530,758295226080,59195568
20241213,03473K,SK우,KOSPI,,116500,1300,1.13,114500,117100,114500,1193,138579300,65954727500,566135
20241213,096770,SK이노베이션,KOSPI,,120500,2800,2.38,117100,120500,116300,318501,38003810000,18199690508000,151034776
20241213,096775,SK이노베이션우,KOSPI,,80300,1300,1.65,78800,80400,78200,1748,138116200,100248607800,1248426
20241213,475150,SK이터닉스,KOSPI,,13410,560,4.36,12670,13510,12670,295109,3910004880,451808311950,33691895
20241213,001510,SK증권,KOSPI,,489,2,0.41,485,489,484,360551,175800445,231096593619,472590171
20241213,001515,SK증권우,KOSPI,,1737,15,0.87,1680,1739,1680,1640,2821653,6796036818,3912514
20241213,285130,SK케미칼,KOSPI,,45900,0,0.00,45450,46450,45000,23202,1062991550,791948639700,17253783
20241213,28513K,SK케미칼우,KOSPI,,20300,-150,-0.73,20450,20650,20150,1753,35877600,42943208700,2115429
20241213,017670,SK텔레콤,KOSPI,,57400,900,1.59,56800,57500,56400,456701,26069177800,12328949042200,214790053
20241213,000660,SK하이닉스,KOSPI,,175500,-600,-0.34,174400,176400,173500,3677980,643515029446,127764415057500,728002365
20241213,003570,SNT다이내믹스,KOSPI,,19110,950,5.23,18190,19420,17500,260131,4915519110,635459039670,33252697
20241213,064960,SNT모티브,KOSPI,,40250,0,0.00,40200,40400,39500,89626,3567232300,588581224000,14623136
20241213,100840,SNT에너지,KOSPI,,16710,-490,-2.85,17200,17370,16510,221527,3733322210,345575883930,20680783
20241213,036530,SNT홀딩스,KOSPI,,22600,50,0.22,22550,23000,22200,34617,778890450,368467823600,16303886
20241213,005610,SPC삼립,KOSPI,,49100,950,1.97,48350,49100,47950,9746,475545600,423684341900,8629009
20241213,011810,STX,KOSPI,,4515,200,4.63,4230,4530,4230,108306,481673930,140045940405,31017927
20241213,465770,STX그린로지스,KOSPI,,8310,210,2.59,7930,8350,7930,32738,269109650,59591275920,7171032
20241213,077970,STX엔진,KOSPI,,18990,1310,7.41,17800,19040,17370,306221,5677870650,436939086960,23008904
20241213,002820,SUN&L,KOSPI,,2545,-25,-0.97,2570,2570,2490,3910,9872395,32087332005,12607989
20241213,084870,TBH글로벌,KOSPI,,1212,12,1.00,1204,1218,1153,14455,17306176,25278464628,20856819
20241213,002710,TCC스틸,KOSPI,,30900,-1450,-4.48,31800,32050,30600,262952,8154476950,810003237300,26213697
20241213,069260,TKG휴켐스,KOSPI,,18920,-110,-0.58,18780,19050,18750,31411,593604810,773422884960,40878588
20241213,007980,TP,KOSPI,,1415,36,2.61,1377,1415,1367,345632,483018856,72412808950,51175130
20241213,002900,TYM,KOSPI,,5000,210,4.38,4790,5200,4740,2220780,10971226175,225254780000,45050956
20241213,024070,WISCOM,KOSPI,,2355,50,2.17,2335,2395,2205,164990,380732255,36093761490,15326438
20241213,037270,YG PLUS,KOSPI,,4180,100,2.45,4080,4260,4030,1231120,5139853045,265134933800,63429410
20241213,000500,가온전선,KOSPI,,46800,2250,5.05,44100,46800,43550,172531,7880881950,461372137200,9858379
20241213,000860,강남제비스코,KOSPI,,26350,250,0.96,26100,26400,25850,9624,251535450,171275000000,6500000
20241213,035250,강원랜드,KOSPI,,17120,-30,-0.17,17270,17330,16890,617206,10540335360,3662661360000,213940500
20241213,011420,갤럭시아에스엠,KOSPI,,2110,65,3.18,2045,2120,2030,410048,852648560,58129748840,27549644
20241213,002100,경농,KOSPI,,9310,190,2.08,9160,9350,9120,36204,334210650,181755173250,19522575
20241213,009450,경동나비엔,KOSPI,,82100,-900,-1.08,81800,82900,81100,44143,3620006100,1196081403200,14568592
20241213,267290,경동도시가스,KOSPI,,18150,100,0.55,17960,18200,17960,10933,197092510,107001618900,5895406
20241213,012320,경동인베스트,KOSPI,,65700,200,0.31,65800,67100,65100,7406,488109800,155382011100,2365023
20241213,000050,경방,KOSPI,,6300,-80,-1.25,6450,6450,6220,6305,39941540,172716201000,27415270
20241213,214390,경보제약,KOSPI,,7440,0,0.00,0,0,0,0,0,177867038400,23906860
20241213,012610,경인양행,KOSPI,,2800,5,0.18,2795,2825,2740,81191,227076965,116525822000,41616365
20241213,009140,경인전자,KOSPI,,22400,400,1.82,21900,22450,21900,26942,598001800,35185852800,1570797
20241213,013580,계룡건설,KOSPI,,13100,130,1.00,12920,13180,12920,16940,221601400,116994881700,8930907
20241213,012200,계양전기,KOSPI,,1419,20,1.43,1399,1429,1397,70915,99910285,38629194351,27222829
20241213,012205,계양전기우,KOSPI,,3420,-55,-1.58,3255,3540,3255,6457,21985100,3998250180,1169079
20241213,002140,고려산업,KOSPI,,2785,25,0.91,2730,2795,2730,178143,492408375,69456298625,24939425
20241213,010130,고려아연,KOSPI,,1225000,-136000,-9.99,1345000,1372000,1222000,86832,111514261000,25361521675000,20703283
20241213,002240,고려제강,KOSPI,,18750,0,0.00,18960,18960,18630,24630,463111340,468750000000,25000000
20241213,009290,광동제약,KOSPI,,5670,10,0.18,5600,5690,5600,62224,353017250,297226225170,52420851
20241213,017040,광명전기,KOSPI,,1462,-31,-2.08,1470,1487,1450,393088,576038359,63359593130,43337615
20241213,017900,광전자,KOSPI,,1720,26,1.53,1681,1739,1681,31385,54178405,99663272360,57943763
20241213,037710,광주신세계,KOSPI,,29200,-350,-1.18,29550,29550,29150,7210,210955350,232349948000,7957190
20241213,030610,교보증권,KOSPI,,5730,10,0.17,5670,5740,5650,24108,137610860,653007766530,113962961
20241213,339770,교촌에프앤비,KOSPI,,11090,210,1.93,10880,12930,10550,1443779,17062107840,277056368600,24982540
20241213,007690,국도화학,KOSPI,,28450,350,1.25,28000,28550,27700,7475,210993550,256352025200,9010616
20241213,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20241213,002720,국제약품,KOSPI,,4965,-185,-3.59,5100,5220,4960,469614,2363474250,105058565880,21159832
20241213,083420,그린케미칼,KOSPI,,4895,90,1.87,4755,4895,4755,34138,165126380,117480000000,24000000
20241213,014530,극동유화,KOSPI,,3685,120,3.37,3565,3700,3550,311857,1140279930,128493812700,34869420
20241213,014280,금강공업,KOSPI,,4185,25,0.60,4190,4230,4130,24505,102562695,122743359045,29329357
20241213,014285,금강공업우,KOSPI,,6530,330,5.32,6200,6530,6200,2037,13048140,3851883750,589875
20241213,008870,금비,KOSPI,,58900,-100,-0.17,58800,59500,57900,4439,260035000,58900000000,1000000
20241213,001570,금양,KOSPI,,26200,2100,8.71,23400,29350,23200,7343801,196830245150,1675940535200,63967196
20241213,002990,금호건설,KOSPI,,2845,100,3.64,2800,2945,2770,192330,547499555,105132977775,36953595
20241213,002995,금호건설우,KOSPI,,15860,3660,30.00,13940,15860,13940,31529,476785640,4635338760,292266
20241213,011780,금호석유,KOSPI,,98900,1200,1.23,97500,98900,96100,103983,10116179700,2703390654300,27334587
20241213,011785,금호석유우,KOSPI,,51700,-200,-0.39,51900,52100,51300,7000,361530700,156314226200,3023486
20241213,214330,금호에이치티,KOSPI,,601,-6,-0.99,608,612,598,230443,139798297,128562392731,213914131
20241213,001210,금호전기,KOSPI,,790,58,7.92,781,845,745,1519012,1214737021,44310968070,56089833
20241213,073240,금호타이어,KOSPI,,4780,20,0.42,4715,4805,4690,356427,1692959845,1373104171860,287260287
20241213,092440,기신정기,KOSPI,,2465,35,1.44,2420,2465,2395,8921,21691130,71978000000,29200000
20241213,000270,기아,KOSPI,,98100,900,0.93,97500,98600,96100,784619,76530998500,39011685199200,397672632
20241213,024110,기업은행,KOSPI,,14700,70,0.48,14630,14700,14550,790049,11564025770,11722160274300,797425869
20241213,013700,까뮤이앤씨,KOSPI,,1348,2,0.15,1330,1349,1298,431166,568751719,80544118840,59750830
20241213,004540,깨끗한나라,KOSPI,,2720,130,5.02,2545,2960,2545,6939274,19163934765,101294684960,37240693
20241213,004545,깨끗한나라우,KOSPI,,13000,750,6.12,12280,13180,12280,7209,93252930,4760080000,366160
20241213,001260,남광토건,KOSPI,,8500,310,3.79,8210,8580,8050,187080,1566520810,83576862000,9832572
20241213,008350,남선알미늄,KOSPI,,1435,0,0.00,1424,1458,1407,886614,1269510597,185228494150,129079090
20241213,008355,남선알미우,KOSPI,,16300,300,1.88,16000,16500,15680,1740,27852760,5018607000,307890
20241213,004270,남성,KOSPI,,1140,23,2.06,1117,1143,1113,40809,46232242,41281862400,36212160
20241213,003920,남양유업,KOSPI,,61600,-1700,-2.69,63300,63400,61500,15790,981374500,418714296000,6797310
20241213,003925,남양유업우,KOSPI,,37000,-50,-0.13,37000,37000,36800,1217,44845050,74000000000,2000000
20241213,025860,남해화학,KOSPI,,6520,150,2.35,6350,6560,6350,139269,900106050,323906056360,49678843
20241213,005720,넥센,KOSPI,,4605,-60,-1.29,4660,4660,4570,20730,95378430,246570014085,53543977
20241213,005725,넥센우,KOSPI,,3050,10,0.33,3020,3050,3020,234,707290,10981830000,3600600
