BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250227,448730,삼성FN리츠,KOSPI,,4625,40,0.87,4585,4630,4585,37073,170958400,421106250000,91050000
20250227,006400,삼성SDI,KOSPI,,238500,1000,0.42,240000,242500,236000,432454,103135702500,16400340405000,68764530
20250227,006405,삼성SDI우,KOSPI,,142700,0,0.00,142900,144000,142300,2468,353344800,230873759200,1617896
20250227,006660,삼성공조,KOSPI,,18510,230,1.26,18590,20850,18340,4967257,96712001110,150418072140,8126314
20250227,028260,삼성물산,KOSPI,,126000,800,0.64,125700,126900,125200,212770,26754541000,21417044544000,169976544
20250227,02826K,삼성물산우B,KOSPI,,90900,-100,-0.11,90500,91100,90500,913,82886300,133403931000,1467590
20250227,207940,삼성바이오로직스,KOSPI,,1159000,-9000,-0.77,1166000,1172000,1151000,36118,41819708000,82490666000000,71174000
20250227,032830,삼성생명,KOSPI,,89300,-1000,-1.11,90300,90500,87900,296207,26387801900,17860000000000,200000000
20250227,018260,삼성에스디에스,KOSPI,,126900,-200,-0.16,126500,126900,124500,131436,16506073300,9819242820000,77377800
20250227,009150,삼성전기,KOSPI,,142500,1400,0.99,141900,144600,141500,321309,45849832600,10643851680000,74693696
20250227,009155,삼성전기우,KOSPI,,62800,400,0.64,62900,63500,62400,3829,240494600,182558595200,2906984
20250227,005930,삼성전자,KOSPI,,56300,-300,-0.53,56500,57100,56200,14975356,846530583128,336098757565000,5969782550
20250227,005935,삼성전자우,KOSPI,,46800,-50,-0.11,47300,47450,46800,723707,34013839950,38511097560000,822886700
20250227,001360,삼성제약,KOSPI,,1611,-26,-1.59,1637,1637,1600,201380,325129064,151695109269,94162079
20250227,010140,삼성중공업,KOSPI,,15020,70,0.47,14920,15100,14450,14547065,213512037700,13217600000000,880000000
20250227,016360,삼성증권,KOSPI,,47350,-400,-0.84,47300,47850,47000,176933,8346452750,4228355000000,89300000
20250227,068290,삼성출판사,KOSPI,,15850,-680,-4.11,16520,18170,15800,310464,5192825970,158500000000,10000000
20250227,029780,삼성카드,KOSPI,,45150,-300,-0.66,45200,45550,43250,48824,2190190700,5231028928650,115858891
20250227,000810,삼성화재,KOSPI,,391000,-2500,-0.64,394000,394000,385000,52682,20472378500,18523561267000,47374837
20250227,000815,삼성화재우,KOSPI,,291000,-2000,-0.68,293000,294000,290000,5605,1634130000,928872000000,3192000
20250227,006110,삼아알미늄,KOSPI,,33150,-1200,-3.49,34350,34400,32850,60414,2021208200,487700015400,14711916
20250227,145990,삼양사,KOSPI,,45500,200,0.44,45450,45900,45050,10289,466118150,469261929500,10313449
20250227,145995,삼양사우,KOSPI,,29400,250,0.86,29100,29400,29100,397,11577150,10880058000,370070
20250227,003230,삼양식품,KOSPI,,884000,8000,0.91,873000,887000,867000,33779,29653849000,6659185260000,7533015
20250227,002170,삼양통상,KOSPI,,47600,-400,-0.83,48000,48250,47550,4031,192609150,142800000000,3000000
20250227,272550,삼양패키징,KOSPI,,14560,10,0.07,14540,14570,14520,5847,85074130,229883049760,15788671
20250227,000070,삼양홀딩스,KOSPI,,62200,-400,-0.64,62700,62700,61700,18427,1144189200,532697656200,8564271
20250227,000075,삼양홀딩스우,KOSPI,,60300,0,0.00,60300,60600,60300,679,40972800,18334697400,304058
20250227,003720,삼영,KOSPI,,4550,-165,-3.50,4665,4690,4440,620164,2805017260,154700000000,34000000
20250227,002810,삼영무역,KOSPI,,13500,50,0.37,13410,13530,13390,12664,170591310,249303798000,18466948
20250227,005680,삼영전자,KOSPI,,10210,-90,-0.87,10390,10390,10050,34188,348816300,204200000000,20000000
20250227,023000,삼원강재,KOSPI,,2350,-10,-0.42,2370,2370,2335,6581,15484640,94000000000,40000000
20250227,004380,삼익THK,KOSPI,,12010,-430,-3.46,12500,12730,12010,336466,4134121690,252210000000,21000000
20250227,002450,삼익악기,KOSPI,,1204,-23,-1.87,1227,1246,1204,339850,415018199,108999221660,90530915
20250227,004440,삼일씨엔에스,KOSPI,,4645,145,3.22,4565,4690,4440,55125,253072275,59139893815,12731947
20250227,000520,삼일제약,KOSPI,,12310,-330,-2.61,12640,12640,12030,244696,3000711780,267026193410,21691811
20250227,009770,삼정펄프,KOSPI,,25900,-350,-1.33,26250,26450,25900,974,25528100,64749248900,2499971
20250227,005500,삼진제약,KOSPI,,17890,30,0.17,17860,17950,17780,15752,281589110,248671000000,13900000
20250227,004690,삼천리,KOSPI,,93000,-300,-0.32,93000,93300,92300,12455,1157663300,377117325000,4055025
20250227,010960,삼호개발,KOSPI,,3055,5,0.16,3050,3085,3030,26003,79558085,76375000000,25000000
20250227,004450,삼화왕관,KOSPI,,31000,200,0.65,30800,31200,30650,1589,48970150,66785749000,2154379
20250227,009470,삼화전기,KOSPI,,37750,-2100,-5.27,40000,40650,37550,130090,5031488800,249671705000,6613820
20250227,011230,삼화전자,KOSPI,,3520,120,3.53,3535,3650,3420,531450,1869478205,59497504000,16902700
20250227,001820,삼화콘덴서,KOSPI,,29250,-850,-2.82,30400,30450,29100,47338,1401347750,304053750000,10395000
20250227,000390,삼화페인트,KOSPI,,6430,-290,-4.32,6500,6530,6350,84216,544551570,174918305670,27203469
20250227,001290,상상인증권,KOSPI,,421,4,0.96,418,426,414,53223,22236829,45609927520,108337120
20250227,041650,상신브레이크,KOSPI,,2990,25,0.84,2950,3010,2945,35511,105619515,64199635500,21471450
20250227,075180,새론오토모티브,KOSPI,,3430,-10,-0.29,3435,3485,3390,4789,16377995,65856000000,19200000
20250227,007540,샘표,KOSPI,,41100,200,0.49,40700,42000,40600,1325,54512750,118195380000,2875800
20250227,248170,샘표식품,KOSPI,,26800,200,0.75,26600,26900,26400,10765,287555600,122430064800,4568286
20250227,007860,서연,KOSPI,,7240,-110,-1.50,7250,7250,7090,71903,514949240,169994070560,23479844
20250227,200880,서연이화,KOSPI,,13000,-300,-2.26,13350,13380,12950,105848,1383635420,351369681000,27028437
20250227,017390,서울가스,KOSPI,,49950,0,0.00,49850,50200,49750,4873,243744750,249750000000,5000000
20250227,004410,서울식품,KOSPI,,146,0,0.00,145,146,145,634481,92285335,54714311614,374755559
20250227,004415,서울식품우,KOSPI,,1206,-167,-12.16,1250,1250,1203,42740,52096417,2682747000,2224500
20250227,021050,서원,KOSPI,,1290,-21,-1.60,1315,1315,1280,255687,331778192,61242221100,47474590
20250227,008490,서흥,KOSPI,,16480,-530,-3.12,17190,17190,16200,24990,415604060,190658982240,11569113
20250227,007610,선도전기,KOSPI,,3000,0,0.00,0,0,0,0,0,54000000000,18000000
20250227,136490,선진,KOSPI,,5880,-40,-0.68,5930,5930,5830,23862,139767470,139824071520,23779604
20250227,014910,성문전자,KOSPI,,1172,-16,-1.35,1188,1188,1160,111473,129980743,26324274420,22460985
20250227,014915,성문전자우,KOSPI,,4620,30,0.65,4590,4625,4590,28,128855,2772000000,600000
20250227,003080,성보화학,KOSPI,,2470,0,0.00,2470,2470,2445,10638,26136860,49449400000,20020000
20250227,004980,성신양회,KOSPI,,7570,-120,-1.56,7630,7680,7570,32544,247724480,185586672610,24516073
20250227,004985,성신양회우,KOSPI,,10700,-60,-0.56,10760,10760,10480,254,2693970,7871401500,735645
20250227,011300,성안머티리얼스,KOSPI,,628,-92,-12.78,720,720,604,2721344,1767571133,85136499900,135567675
20250227,000180,성창기업지주,KOSPI,,1344,14,1.05,1330,1363,1327,56008,75660663,93746150400,69751600
20250227,002420,세기상사,KOSPI,,5150,20,0.39,5070,5290,5070,1581,8086320,28628067200,5558848
20250227,004360,세방,KOSPI,,12240,-180,-1.45,12410,12410,12110,48410,591501840,236338365600,19308690
20250227,004365,세방우,KOSPI,,7920,-10,-0.13,8040,8040,7830,10753,85038940,29218860000,3689250
20250227,004490,세방전지,KOSPI,,75600,-1500,-1.95,76600,77300,74700,55966,4241827500,1058400000000,14000000
20250227,001430,세아베스틸지주,KOSPI,,19840,20,0.10,19820,20000,19570,71623,1418621080,711504440960,35862119
20250227,306200,세아제강,KOSPI,,160300,0,0.00,162400,162400,158000,8858,1417239700,454658890000,2836300
20250227,003030,세아제강지주,KOSPI,,232000,-11500,-4.72,240500,242000,228500,9788,2282984000,960864424000,4141657
20250227,019440,세아특수강,KOSPI,,13170,90,0.69,13010,13270,12990,6051,79054530,112866900000,8570000
20250227,058650,세아홀딩스,KOSPI,,96900,2900,3.09,94700,96900,94500,333,31786500,387600000000,4000000
20250227,013000,세우글로벌,KOSPI,,1353,-12,-0.88,1365,1371,1350,22762,30941152,38837906943,28705031
20250227,091090,세원이앤씨,KOSPI,,1270,0,0.00,0,0,0,0,0,66998498210,52754723
20250227,021820,세원정공,KOSPI,,8080,-110,-1.34,8190,8190,8040,21966,177934550,80800000000,10000000
20250227,067830,세이브존I&C,KOSPI,,2105,30,1.45,2095,2115,2075,16951,35610750,86391083975,41040895
20250227,075580,세진중공업,KOSPI,,8350,-250,-2.91,8640,8720,8250,427980,3606058090,474692957600,56849456
20250227,068270,셀트리온,KOSPI,,182700,-6600,-3.49,187600,189000,181500,926161,170202952800,39117553341300,214108119
20250227,336370,솔루스첨단소재,KOSPI,,9960,-270,-2.64,10190,10260,9890,174865,1748788730,699364746240,70217344
20250227,33637K,솔루스첨단소재1우,KOSPI,,2060,-70,-3.29,2130,2130,2055,51827,107828465,34832057960,16908766
20250227,33637L,솔루스첨단소재2우B,KOSPI,,4195,-100,-2.33,4335,4335,4195,9145,38533660,15849951720,3778296
20250227,248070,솔루엠,KOSPI,,18130,-120,-0.66,18300,18480,18030,89969,1636236090,906600639630,50005551
20250227,004430,송원산업,KOSPI,,12250,-20,-0.16,12370,12370,12190,21149,259000630,294000000000,24000000
20250227,126720,수산인더스트리,KOSPI,,21200,0,0.00,21200,21400,20850,17173,361496600,302863200000,14286000
20250227,017550,수산중공업,KOSPI,,2080,-40,-1.89,2120,2130,2065,164298,342389390,129790190400,62399130
20250227,053210,스카이라이프,KOSPI,,4560,-10,-0.22,4570,4585,4520,15337,69838435,216704674800,47522955
20250227,204210,스타에스엠리츠,KOSPI,,2035,0,0.00,0,0,0,0,0,15927568525,7826815
20250227,026890,스틱인베스트먼트,KOSPI,,8220,-210,-2.49,8430,8430,8200,22804,189007270,342594598500,41678175
20250227,134790,시디즈,KOSPI,,24250,-150,-0.61,24400,24450,24150,1202,29206300,48500000000,2000000
20250227,462870,시프트업,KOSPI,,63000,-1000,-1.56,64500,64800,62900,155681,9921519100,3675087360000,58334720
20250227,016590,신대양제지,KOSPI,,6000,0,0.00,5990,6020,5990,19669,118022210,241786920000,40297820
20250227,029530,신도리코,KOSPI,,38700,150,0.39,38700,38750,38350,2486,95810250,390097122300,10080029
20250227,004970,신라교역,KOSPI,,8650,-10,-0.12,8670,8670,8630,5210,45050760,138400000000,16000000
20250227,011930,신성이엔지,KOSPI,,1290,-19,-1.45,1309,1351,1288,1316682,1733479792,265544114790,205848151
20250227,005390,신성통상,KOSPI,,2220,15,0.68,2200,2230,2190,55379,122540455,319032625800,143708390
20250227,004170,신세계,KOSPI,,147500,1200,0.82,145700,148500,144200,24759,3621134000,1452164197500,9845181
20250227,035510,신세계 I&C,KOSPI,,12910,-40,-0.31,12880,13090,12810,119939,1548926030,197116851400,15268540
20250227,031430,신세계인터내셔날,KOSPI,,10630,-20,-0.19,10650,10790,10550,62252,662003600,379491000000,35700000
20250227,031440,신세계푸드,KOSPI,,31750,-100,-0.31,31900,32000,31650,6541,207930100,122951240000,3872480
20250227,006880,신송홀딩스,KOSPI,,7360,410,5.90,6940,7580,6820,1007905,7300903410,87060394880,11828858
20250227,005800,신영와코루,KOSPI,,10230,-40,-0.39,10270,10270,10140,11936,121600250,92070000000,9000000
20250227,001720,신영증권,KOSPI,,87000,300,0.35,86100,87900,85800,2135,184449000,1430280000000,16440000
20250227,009270,신원,KOSPI,,1397,2,0.14,1392,1400,1378,285770,396591531,143313139332,102586356
20250227,002700,신일전자,KOSPI,,1500,-5,-0.33,1505,1513,1500,172828,260024606,106571281500,71047521
20250227,002870,신풍,KOSPI,,1162,-35,-2.92,1187,1200,1149,97681,114665041,40622009400,34958700
20250227,019170,신풍제약,KOSPI,,9040,-30,-0.33,9080,9210,9010,145590,1322425480,478984309600,52984990
20250227,019175,신풍제약우,KOSPI,,14000,-30,-0.21,14030,14030,14000,1806,25297220,30800000000,2200000
20250227,481850,신한글로벌액티브리츠,KOSPI,,1646,-104,-5.94,1640,1656,1635,235705,388170780,71564234944,43477664
20250227,404990,신한서부티엔디리츠,KOSPI,,3415,-40,-1.16,3455,3470,3390,93076,317980065,191089343860,55955884
20250227,293940,신한알파리츠,KOSPI,,6070,70,1.17,6040,6070,6000,168324,1018547320,734106546610,120940123
20250227,055550,신한지주,KOSPI,,47500,-50,-0.11,47400,47850,47050,1258650,59600705664,23913652937500,503445325
20250227,004080,신흥,KOSPI,,14500,-50,-0.34,14550,14550,14430,544,7872450,137750000000,9500000
20250227,102280,쌍방울,KOSPI,,13450,0,0.00,0,0,0,0,0,70637274900,5251842
20250227,004770,써니전자,KOSPI,,2250,-25,-1.10,2270,2300,2250,435824,991615570,82581489000,36702884
20250227,403550,쏘카,KOSPI,,15000,-80,-0.53,15100,15130,14600,4776,71528470,492628530000,32841902
20250227,004920,씨아이테크,KOSPI,,1070,10,0.94,1063,1070,1050,31410,33257988,53570398510,50065793
20250227,112610,씨에스윈드,KOSPI,,42750,-450,-1.04,43300,44550,42550,366471,15902699500,1802827478250,42171403
20250227,308170,씨티알모빌리티,KOSPI,,5700,-10,-0.18,5700,5890,5620,1052,6050980,49077000000,8610000
20250227,008700,아남전자,KOSPI,,1614,-42,-2.54,1655,1663,1597,796170,1294199622,124479459480,77124820
20250227,002790,아모레G,KOSPI,,22150,150,0.68,21950,22300,21800,265516,5863532900,1759998687000,79458180
20250227,00279K,아모레G3우(전환),KOSPI,,18250,70,0.39,18180,18330,18170,2922,53283550,129432650000,7092200
20250227,002795,아모레G우,KOSPI,,9220,80,0.88,9190,9240,9140,3139,28832620,59411559400,6443770
20250227,090430,아모레퍼시픽,KOSPI,,120500,2000,1.69,118800,121400,117800,278871,33500938400,7048377459500,58492759
20250227,090435,아모레퍼시픽우,KOSPI,,36050,150,0.42,35900,36450,35750,4550,164180750,380609771500,10557830
20250227,002030,아세아,KOSPI,,258000,-500,-0.19,259500,260000,255000,1227,315011000,541692672000,2099584
20250227,183190,아세아시멘트,KOSPI,,10250,-110,-1.06,10460,10460,10210,18628,191368840,387823981500,37836486
20250227,002310,아세아제지,KOSPI,,7040,-240,-3.30,7280,7280,6980,412644,2916307410,301188870400,42782510
20250227,012170,아센디오,KOSPI,,230,0,0.00,0,0,0,0,0,23820982240,103569488
20250227,267850,아시아나IDT,KOSPI,,11930,-70,-0.58,12100,12100,11910,5495,65606260,132423000000,11100000
20250227,020560,아시아나항공,KOSPI,,10890,30,0.28,10950,10990,10820,116783,1271220400,2243238842790,205990711
20250227,122900,아이마켓코리아,KOSPI,,7950,-20,-0.25,7970,7980,7910,15280,121336450,265759278000,33428840
20250227,010780,아이에스동서,KOSPI,,18380,-140,-0.76,18600,18920,18360,42250,787023530,554836618880,30186976
20250227,139990,아주스틸,KOSPI,,4030,-5,-0.12,4030,4050,3985,22843,91501260,156184318420,38755414
20250227,009320,아진전자부품,KOSPI,,1058,3,0.28,1055,1070,1049,65741,69579405,52159156660,49299770
20250227,001780,알루코,KOSPI,,2230,-45,-1.98,2285,2290,2225,327135,733032745,215931194360,96830132
20250227,018250,애경산업,KOSPI,,13770,-50,-0.36,13850,13990,13620,41276,567872390,363664804950,26409935
20250227,161000,애경케미칼,KOSPI,,7560,-140,-1.82,7700,7720,7550,138795,1055039850,367784240040,48648709
20250227,011090,에넥스,KOSPI,,532,-2,-0.37,534,539,526,146597,78056844,31915553012,59991641
20250227,137310,에스디바이오센서,KOSPI,,10800,-50,-0.46,10720,10800,10530,152890,1629883070,1344355412400,124477353
20250227,005850,에스엘,KOSPI,,36450,-950,-2.54,36950,37500,35950,246892,8999588550,1693048554000,46448520
20250227,010580,에스엠벡셀,KOSPI,,1183,-1,-0.08,1189,1189,1164,21073,24760869,131610832080,111251760
20250227,012750,에스원,KOSPI,,61500,600,0.99,60300,61700,60300,28007,1711391400,2336949447000,37999178
20250227,023960,에쓰씨엔지니어링,KOSPI,,1346,-7,-0.52,1360,1366,1339,58584,79194981,47188858102,35058587
20250227,298690,에어부산,KOSPI,,2260,-10,-0.44,2285,2290,2260,131955,299882400,263606400000,116640000
20250227,140910,에이리츠,KOSPI,,3130,0,0.00,0,0,0,0,0,13969290160,4463032
20250227,078520,에이블씨엔씨,KOSPI,,7400,270,3.79,7110,7480,7100,297979,2190669580,192504791400,26014161
20250227,015260,에이엔피,KOSPI,,510,-6,-1.16,516,522,508,30103,15411384,23009615940,45116894
20250227,007460,에이프로젠,KOSPI,,736,-12,-1.60,747,765,729,1798449,1339974874,229504433536,311826676
20250227,003060,에이프로젠바이오로직스,KOSPI,,733,-13,-1.74,749,758,733,405041,301444221,145432950385,198407845
20250227,244920,에이플러스에셋,KOSPI,,4090,-5,-0.12,4095,4095,4010,43051,173953130,92465464370,22607693
20250227,278470,에이피알,KOSPI,,60100,6000,11.09,55300,62300,54800,4144501,247866898900,2238217455500,37241555
20250227,450080,에코프로머티,KOSPI,,94300,-800,-0.84,95500,96100,91700,577640,54155389700,6576346962400,69738568
20250227,019490,엑시큐어하이트론,KOSPI,,645,-86,-11.76,725,736,602,6760513,4420472154,49298814150,76432270
20250227,036570,엔씨소프트,KOSPI,,177500,-900,-0.50,179600,179600,175700,50544,8937006700,3896838905000,21954022
20250227,085310,엔케이,KOSPI,,973,84,9.45,890,1025,890,3547175,3497113902,77823801496,79983352
20250227,900140,엘브이엠씨홀딩스,KOSPI,,1726,-21,-1.20,1747,1759,1710,305929,527570870,296161597386,171588411
20250227,066970,엘앤에프,KOSPI,,85900,-200,-0.23,86500,87500,84900,273547,23459623800,3117927246600,36297174
20250227,097520,엠씨넥스,KOSPI,,23850,-100,-0.42,23950,24100,23750,38422,917824350,428768908200,17977732
20250227,484870,엠앤씨솔루션,KOSPI,,66100,100,0.15,66300,67400,64700,41993,2775676700,605072790000,9153900
20250227,014440,영보화학,KOSPI,,4560,200,4.59,4355,4560,4295,131415,584611400,91200000000,20000000
20250227,111770,영원무역,KOSPI,,47400,900,1.94,46050,47400,45950,47521,2226164050,2100363583200,44311468
20250227,009970,영원무역홀딩스,KOSPI,,91900,800,0.88,91100,91900,90000,11369,1033151900,1253110904800,13635592
20250227,003520,영진약품,KOSPI,,2070,-35,-1.66,2100,2105,2070,144316,300397625,378587953170,182892731
20250227,000670,영풍,KOSPI,,427000,7000,1.67,424500,432000,415000,6366,2711889000,786551080000,1842040
20250227,006740,영풍제지,KOSPI,,1028,-18,-1.72,1046,1048,1026,154236,159521797,57472620104,55907218
20250227,012280,영화금속,KOSPI,,835,9,1.09,827,843,812,52907,43886537,43139861675,51664505
20250227,012160,영흥,KOSPI,,408,-5,-1.21,413,414,408,27457,11242835,41334631776,101310372
20250227,015360,예스코홀딩스,KOSPI,,49900,-2300,-4.41,49500,50200,49500,25825,1284518700,299400000000,6000000
20250227,007310,오뚜기,KOSPI,,393000,500,0.13,392500,393000,389000,1728,675104000,1575077190000,4007830
20250227,002630,오리엔트바이오,KOSPI,,1667,-1,-0.06,1616,1715,1611,4722845,7826928781,197677869335,118583005
20250227,271560,오리온,KOSPI,,103700,-200,-0.19,102900,103700,101500,142703,14644037400,4099896888400,39536132
20250227,001800,오리온홀딩스,KOSPI,,15250,-580,-3.66,15450,15490,15080,234972,3575571950,955342685500,62645422
20250227,005320,온타이드,KOSPI,,487,1,0.21,494,494,478,81461,39303961,32788758889,67328047
20250227,011690,와이투솔루션,KOSPI,,2290,-65,-2.76,2370,2370,2260,347506,797196580,83755362260,36574394
20250227,316140,우리금융지주,KOSPI,,17000,-260,-1.51,16890,17000,16680,2694852,45436097360,12624055517000,742591501
20250227,006980,우성,KOSPI,,14990,10,0.07,14980,15100,14960,716,10749440,46319100000,3090000
20250227,017370,우신시스템,KOSPI,,6110,-70,-1.13,6220,6230,6010,92852,568923110,111898869940,18314054
20250227,105840,우진,KOSPI,,7750,-30,-0.39,7880,8010,7700,132020,1032899460,157508008500,20323614
20250227,010400,우진아이엔에스,KOSPI,,3020,40,1.34,2970,3060,2970,1417,4240975,23018440000,7622000
20250227,049800,우진플라임,KOSPI,,2000,0,0.00,2000,2015,1992,11681,23330660,40000000000,20000000
20250227,016880,웅진,KOSPI,,903,-6,-0.66,902,916,901,92383,83925131,72174153240,79927080
20250227,095720,웅진씽크빅,KOSPI,,1622,2,0.12,1620,1627,1613,102021,165189490,187350707670,115505985
20250227,005820,원림,KOSPI,,13890,-160,-1.14,13970,13970,13770,3133,43428570,31918803300,2297970
20250227,010600,웰바이오텍,KOSPI,,545,0,0.00,0,0,0,0,0,49553256815,90923407
20250227,008600,윌비스,KOSPI,,739,15,2.07,730,748,720,783530,575016048,49687432821,67236039
20250227,033270,유나이티드제약,KOSPI,,20550,350,1.73,19990,20600,19990,47373,964893010,335660042100,16333822
20250227,014830,유니드,KOSPI,,80600,1400,1.77,79000,82400,77800,74811,6011717300,545468560000,6767600
20250227,446070,유니드비티플러스,KOSPI,,3765,-40,-1.05,3805,3825,3700,21599,81180570,39951224475,10611215
20250227,000910,유니온,KOSPI,,5610,-170,-2.94,5690,5770,5590,502811,2839558110,87581182590,15611619
20250227,047400,유니온머티리얼,KOSPI,,2240,-30,-1.32,2250,2280,2235,235503,529929815,94080000000,42000000
20250227,011330,유니켐,KOSPI,,1343,-19,-1.40,1387,1387,1268,442404,588430288,130267195281,96997167
20250227,077500,유니퀘스트,KOSPI,,6720,-60,-0.88,6800,7000,6710,237078,1620820530,145152685440,21600102
20250227,002920,유성기업,KOSPI,,1875,-2,-0.11,1868,1883,1868,6187,11610991,48651562500,25947500
20250227,000700,유수홀딩스,KOSPI,,5430,-20,-0.37,5410,5450,5350,17341,93454320,141407039160,26041812
20250227,003470,유안타증권,KOSPI,,2665,-10,-0.37,2675,2675,2660,131132,349426855,531924875040,199596576
20250227,003475,유안타증권우,KOSPI,,2905,-30,-1.02,2940,2940,2890,31887,92678960,37509975860,12912212
20250227,072130,유엔젤,KOSPI,,5550,210,3.93,5360,5570,5280,143897,784468160,73234769700,13195454
20250227,000220,유유제약,KOSPI,,4740,170,3.72,4585,4740,4500,82317,380728695,80733343740,17032351
20250227,000225,유유제약1우,KOSPI,,4835,10,0.21,4870,4870,4690,4601,22083770,10960606550,2266930
20250227,000227,유유제약2우B,KOSPI,,9500,-140,-1.45,9640,9640,9500,577,5533840,3092820000,325560
20250227,001200,유진투자증권,KOSPI,,2675,-55,-2.01,2735,2735,2650,545719,1467705045,259117668150,96866418
20250227,000100,유한양행,KOSPI,,127700,2300,1.83,126000,129400,124500,1095013,139327488700,10242697472800,80209064
20250227,000105,유한양행우,KOSPI,,112400,1500,1.35,110900,113500,110300,11101,1246302400,132737656000,1180940
20250227,003460,유화증권,KOSPI,,2285,25,1.11,2240,2295,2235,37906,86033105,129565018275,56702415
20250227,003465,유화증권우,KOSPI,,2230,5,0.22,2200,2235,2200,12266,27172710,38972427750,17476425
20250227,008730,율촌화학,KOSPI,,29300,100,0.34,29200,29700,28800,100443,2936851400,726640000000,24800000
20250227,008250,이건산업,KOSPI,,5350,-220,-3.95,5600,5600,5330,61837,335515600,58596597250,10952635
20250227,025820,이구산업,KOSPI,,4550,-240,-5.01,4650,4740,4535,991652,4578668120,152161100000,33442000
20250227,214320,이노션,KOSPI,,18900,20,0.11,18970,18970,18770,42955,808448800,756000000000,40000000
20250227,088260,이리츠코크렙,KOSPI,,4220,0,0.00,4220,4220,4175,37219,156384105,267301509800,63341590
20250227,139480,이마트,KOSPI,,77300,2100,2.79,75500,77600,74500,206287,15810768600,2154800808700,27875819
20250227,457190,이수스페셜티케미컬,KOSPI,,62500,2500,4.17,61500,63700,58900,1690897,104248162300,1888017500000,30208280
20250227,007660,이수페타시스,KOSPI,,40950,-1850,-4.32,43550,43700,40350,1854927,77590562450,2589940858050,63246419
20250227,005950,이수화학,KOSPI,,6980,-40,-0.57,7000,7150,6900,73925,515192870,158604718220,22722739
20250227,015020,이스타코,KOSPI,,1700,55,3.34,1600,1729,1596,1567108,2619146315,72847720000,42851600
20250227,093230,이아이디,KOSPI,,1392,0,0.00,0,0,0,0,0,354103029120,254384360
20250227,074610,이엔플러스,KOSPI,,927,4,0.43,911,938,911,222057,204829297,68018373783,73374729
20250227,102460,이연제약,KOSPI,,12480,-210,-1.65,12700,12870,12450,20751,262013390,231963401280,18586811
20250227,084680,이월드,KOSPI,,1423,1,0.07,1420,1429,1415,59523,84436521,201790212639,141806193
20250227,350520,이지스레지던스리츠,KOSPI,,4005,-10,-0.25,4030,4030,4000,23859,95578440,147649139010,36866202
20250227,334890,이지스밸류리츠,KOSPI,,4385,-15,-0.34,4410,4410,4345,68678,300040015,225579611565,51443469
20250227,000760,이화산업,KOSPI,,10600,50,0.47,10570,10600,10550,47,497150,29680000000,2800000
20250227,014990,인디에프,KOSPI,,797,-8,-0.99,810,810,760,208351,165901023,59865057015,75112995
20250227,101140,인바이오젠,KOSPI,,7180,0,0.00,7180,7450,7140,16534,119780490,72117470880,10044216
20250227,006490,인스코비,KOSPI,,1857,-9,-0.48,1887,1910,1830,965652,1800493503,221668229286,119368998
20250227,023800,인지컨트롤스,KOSPI,,6050,-70,-1.14,6140,6140,6000,32490,196157990,95645641850,15809197
20250227,034590,인천도시가스,KOSPI,,24350,0,0.00,24350,24450,24350,1239,30198550,106525259900,4374754
20250227,129260,인터지스,KOSPI,,2450,40,1.66,2410,2460,2400,127397,310460075,72882291300,29747874
20250227,023810,인팩,KOSPI,,5980,0,0.00,5930,6010,5920,4634,27559720,59800000000,10000000
20250227,249420,일동제약,KOSPI,,11800,-60,-0.51,11810,11900,11730,40448,476725530,331137511800,28062501
20250227,000230,일동홀딩스,KOSPI,,6470,-170,-2.56,6650,6650,6210,21267,137981140,74666388000,11540400
20250227,013360,일성건설,KOSPI,,3310,35,1.07,3205,3375,3200,822792,2684162175,178822352800,54024880
20250227,003120,일성아이에스,KOSPI,,15520,0,0.00,15580,15580,15450,1224,18983810,206416000000,13300000
20250227,003200,일신방직,KOSPI,,8330,0,0.00,8350,8350,8240,11942,98962640,191256800000,22960000
20250227,007110,일신석재,KOSPI,,2190,-15,-0.68,2210,2215,2150,1417145,3090518545,169629975900,77456610
20250227,007570,일양약품,KOSPI,,11390,0,0.00,11480,11480,11270,23197,262757190,217385712960,19085664
20250227,007575,일양약품우,KOSPI,,11670,70,0.60,11600,11700,11600,468,5465570,5194083600,445080
20250227,008500,일정실업,KOSPI,,10820,170,1.60,10650,11000,10650,1557,16818830,12984000000,1200000
20250227,081000,일진다이아,KOSPI,,12450,10,0.08,12400,12800,12300,17911,225347080,176827038750,14202975
20250227,020760,일진디스플,KOSPI,,888,3,0.34,899,900,876,30170,26621266,45744202008,51513741
20250227,103590,일진전기,KOSPI,,29300,150,0.51,29650,30200,29100,443142,13088751350,1397181927000,47685390
20250227,271940,일진하이솔루스,KOSPI,,16120,130,0.81,15990,16490,15850,74286,1199584220,585368622800,36313190
20250227,015860,일진홀딩스,KOSPI,,3765,-25,-0.66,3780,3800,3745,33776,126984960,185793273495,49347483
20250227,226320,잇츠한불,KOSPI,,12060,260,2.20,11820,12340,11760,60926,734465220,264467538900,21929315
20250227,317400,자이에스앤디,KOSPI,,3380,10,0.30,3405,3405,3335,16205,54391910,131084917600,38782520
