BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190425,004690,삼천리,KOSPI,,94100,600,0.64,93900,94600,93100,5531,518026300,381577852500,4055025
20190425,001880,삼호,KOSPI,,15550,150,0.97,15400,15550,15000,5036,77706100,236045361300,15179766
20190425,010960,삼호개발,KOSPI,,5110,20,0.39,5080,5150,5040,84618,431662480,127750000000,25000000
20190425,004450,삼화왕관,KOSPI,,45900,100,0.22,46150,46150,45900,206,9487900,98885996100,2154379
20190425,009470,삼화전기,KOSPI,,19250,50,0.26,19000,19600,18950,26218,503759450,127316035000,6613820
20190425,011230,삼화전자,KOSPI,,3450,55,1.62,3420,3570,3375,79995,279361090,36079893000,10457940
20190425,001820,삼화콘덴서,KOSPI,,61200,-200,-0.33,61400,62700,59600,163437,10040884800,636174000000,10395000
20190425,000390,삼화페인트,KOSPI,,6240,140,2.30,6110,6260,6020,16253,99955560,164977806240,26438751
20190425,001290,상상인증권,KOSPI,,2485,-55,-2.17,2590,2590,2460,120595,300665010,238829465945,96108437
20190425,041650,상신브레이크,KOSPI,,4495,-115,-2.49,4640,4640,4495,52985,239868940,96514167750,21471450
20190425,075180,새론오토모티브,KOSPI,,5980,-40,-0.66,6020,6020,5790,16647,97590260,114816000000,19200000
20190425,007540,샘표,KOSPI,,40500,-1300,-3.11,42450,42550,40150,44584,1828292500,116469900000,2875800
20190425,248170,샘표식품,KOSPI,,32750,-50,-0.15,32900,33850,32400,51845,1706891900,149611366500,4568286
20190425,007860,서연,KOSPI,,4705,-130,-2.69,4805,4830,4675,30363,144132380,110472666020,23479844
20190425,200880,서연이화,KOSPI,,7540,-290,-3.70,7850,7850,7530,238160,1821157180,203794414980,27028437
20190425,017390,서울가스,KOSPI,,83000,0,0.00,83000,83000,82000,101,8334700,415000000000,5000000
20190425,004410,서울식품,KOSPI,,200,-4,-1.96,204,204,198,3586042,717353642,67482000000,337410000
20190425,004415,서울식품우,KOSPI,,4145,-85,-2.01,4255,4255,4130,42798,178380490,9220552500,2224500
20190425,021050,서원,KOSPI,,1205,0,0.00,1210,1215,1190,92801,111789655,57206880950,47474590
20190425,008490,서흥,KOSPI,,26650,-250,-0.93,26700,27050,26650,10055,269752500,308316861450,11569113
20190425,007610,선도전기,KOSPI,,3950,-40,-1.00,4055,4055,3950,86217,342966460,71100000000,18000000
20190425,136490,선진,KOSPI,,13200,-700,-5.04,14050,14200,13200,257355,3465295950,313890772800,23779604
20190425,002820,선창산업,KOSPI,,5600,0,0.00,5620,5650,5560,8394,46917060,70604738400,12607989
20190425,014910,성문전자,KOSPI,,2985,-75,-2.45,3080,3095,2965,224416,674731510,58168268145,19486857
20190425,014915,성문전자우,KOSPI,,14050,-250,-1.75,14350,14500,13900,24052,339365450,8430000000,600000
20190425,003080,성보화학,KOSPI,,5110,10,0.20,5150,5150,5090,7253,36983750,102302200000,20020000
20190425,004980,성신양회,KOSPI,,10000,-150,-1.48,10150,10200,9990,176245,1769550610,240084820000,24008482
20190425,004987,성신양회2우B,KOSPI,,13600,0,0.00,0,0,0,0,0,3001424800,220693
20190425,004989,성신양회3우B,KOSPI,,10700,0,0.00,0,0,0,0,0,3069808600,286898
20190425,004985,성신양회우,KOSPI,,12450,-450,-3.49,12900,13050,12450,13744,174619700,9158780250,735645
20190425,011300,성안,KOSPI,,606,8,1.34,595,611,592,138100,83244930,34455863160,56857860
20190425,000180,성창기업지주,KOSPI,,2085,-35,-1.65,2115,2130,2070,66540,138917085,145432086000,69751600
20190425,002420,세기상사,KOSPI,,71100,100,0.14,71600,72000,70200,1199,84831500,28979791200,407592
20190425,004360,세방,KOSPI,,14450,-100,-0.69,14400,14650,14200,30928,447468350,279010570500,19308690
20190425,004365,세방우,KOSPI,,7290,0,0.00,7290,7300,7290,5181,37809400,26894632500,3689250
20190425,004490,세방전지,KOSPI,,47850,-100,-0.21,47600,48000,46800,15868,754160450,669900000000,14000000
20190425,001430,세아베스틸,KOSPI,,20350,-950,-4.46,21500,21500,20250,39004,808215350,729794121650,35862119
20190425,306200,세아제강,KOSPI,,65400,400,0.62,65000,66000,64100,1984,129908600,185494020000,2836300
20190425,003030,세아제강지주,KOSPI,,55700,-100,-0.18,56100,56900,55100,7600,429237400,230690294900,4141657
20190425,019440,세아특수강,KOSPI,,16000,0,0.00,16000,16050,15800,7517,119635750,137120000000,8570000
20190425,058650,세아홀딩스,KOSPI,,97600,-700,-0.71,98800,98800,96900,721,70146400,390400000000,4000000
20190425,013000,세우글로벌,KOSPI,,1775,-35,-1.93,1810,1840,1755,738015,1327815825,42051001375,23690705
20190425,091090,세원셀론텍,KOSPI,,3505,-25,-0.71,3520,3545,3475,155196,541952160,213772725960,60990792
20190425,021820,세원정공,KOSPI,,8400,-400,-4.55,8860,8860,8200,33818,284867590,84000000000,10000000
20190425,067830,세이브존I&C,KOSPI,,3880,-40,-1.02,3920,3945,3850,26588,103117480,159238672600,41040895
20190425,033530,세종공업,KOSPI,,7390,-260,-3.40,7680,7680,7390,191978,1433119640,166677104680,22554412
20190425,075580,세진중공업,KOSPI,,5200,-70,-1.33,5260,5290,5120,139200,726104740,199538144000,38372720
20190425,027970,세하,KOSPI,,1555,0,0.00,1555,1560,1530,90360,139937130,45970460335,29562997
20190425,145210,세화아이엠씨,KOSPI,,2990,0,0.00,0,0,0,0,0,87912180330,29402067
20190425,068270,셀트리온,KOSPI,,211500,-6500,-2.98,216000,219000,210000,531785,113128358000,27062162923500,127953489
20190425,004430,송원산업,KOSPI,,20100,100,0.50,20000,20100,19650,121423,2422187700,482400000000,24000000
20190425,017550,수산중공업,KOSPI,,1635,-20,-1.21,1690,1690,1625,254955,418129220,88265741505,53985163
20190425,002200,수출포장,KOSPI,,22950,-450,-1.92,23400,23400,22600,11202,257367650,91800000000,4000000
20190425,053210,스카이라이프,KOSPI,,11900,200,1.71,11800,11950,11650,29629,350375800,569081395400,47821966
20190425,134790,시디즈,KOSPI,,52300,-800,-1.51,53400,55600,51900,7784,416199500,104600000000,2000000
20190425,016590,신대양제지,KOSPI,,82700,-2400,-2.82,85200,85200,82700,31400,2624134600,333262971400,4029782
20190425,029530,신도리코,KOSPI,,49000,-250,-0.51,49250,49300,48450,7455,364198950,493921421000,10080029
20190425,004970,신라교역,KOSPI,,15250,150,0.99,15100,15350,15100,15935,243050700,244000000000,16000000
20190425,011930,신성이엔지,KOSPI,,1180,-20,-1.67,1210,1210,1180,403134,479273820,204132581340,172993713
20190425,005390,신성통상,KOSPI,,953,-4,-0.42,957,957,936,446590,422436327,136954095670,143708390
20190425,004170,신세계,KOSPI,,321500,1000,0.31,322500,326000,318500,41318,13342704500,3165225691500,9845181
20190425,035510,신세계 I&C,KOSPI,,145000,0,0.00,145500,147000,143500,3729,542741000,249400000000,1720000
20190425,034300,신세계건설,KOSPI,,31250,-550,-1.73,31850,32050,30900,6243,196233250,125000000000,4000000
20190425,031430,신세계인터내셔날,KOSPI,,309000,-5500,-1.75,315000,315000,306000,38567,11871315000,2206260000000,7140000
20190425,031440,신세계푸드,KOSPI,,89200,-1000,-1.11,90200,90400,88600,11273,1005050700,345425216000,3872480
20190425,006880,신송홀딩스,KOSPI,,4760,0,0.00,4760,4785,4695,9908,46720125,56305364080,11828858
20190425,005800,신영와코루,KOSPI,,120500,-500,-0.41,120000,121500,120000,174,21039000,108450000000,900000
20190425,001720,신영증권,KOSPI,,58700,800,1.38,58000,58700,57900,1408,81844200,550972111900,9386237
20190425,001725,신영증권우,KOSPI,,54000,0,0.00,53800,54000,53600,521,28009000,380903202000,7053763
20190425,009270,신원,KOSPI,,1980,-30,-1.49,2015,2020,1960,633792,1257749335,159960540960,80788152
20190425,009275,신원우,KOSPI,,54200,-1300,-2.34,55400,55600,51500,2892,155636000,4918108000,90740
20190425,002700,신일산업,KOSPI,,1920,-10,-0.52,1945,1945,1905,1347143,2579503495,136411240320,71047521
20190425,019170,신풍제약,KOSPI,,7830,100,1.29,7910,8250,7800,1584429,12659652180,414872471700,52984990
20190425,019175,신풍제약우,KOSPI,,6920,180,2.67,6900,8620,6880,2098217,16775474060,15224000000,2200000
20190425,002870,신풍제지,KOSPI,,1360,-15,-1.09,1375,1390,1340,78837,107982905,47543832000,34958700
20190425,005450,신한,KOSPI,,4945,0,0.00,0,0,0,0,0,34727938855,7022839
20190425,293940,신한알파리츠,KOSPI,,6070,-30,-0.49,6090,6120,6010,144867,880870340,289114846610,47630123
20190425,055550,신한지주,KOSPI,,44450,400,0.91,43900,44450,43850,536795,23742105450,21078171642150,474199587
20190425,001770,신화실업,KOSPI,,24150,-850,-3.40,24650,24800,23750,26714,641904350,29339303700,1214878
20190425,004080,신흥,KOSPI,,10000,0,0.00,10000,10000,9960,552,5505500,96000000000,9600000
20190425,102280,쌍방울,KOSPI,,1015,5,0.50,1010,1030,1005,468996,476103555,131061076195,129124213
20190425,003410,쌍용양회,KOSPI,,5790,-200,-3.34,5980,5990,5760,1778380,10334729070,2917347055050,503859595
20190425,003415,쌍용양회우,KOSPI,,6170,-250,-3.89,6490,6500,6150,82073,511518090,9524536450,1543685
20190425,003620,쌍용차,KOSPI,,5200,-10,-0.19,5190,5290,5160,49703,260062430,779168010400,149840002
20190425,004770,써니전자,KOSPI,,3080,-30,-0.96,3080,3180,3040,699386,2166896530,92327558400,29976480
20190425,004920,씨아이테크,KOSPI,,544,-19,-3.37,563,564,520,441295,241517482,29491499904,54212316
20190425,112610,씨에스윈드,KOSPI,,37650,-100,-0.26,37750,37950,37100,40333,1510529900,650807169750,17285715
20190425,008700,아남전자,KOSPI,,2900,170,6.23,2755,2950,2720,12627464,36188081070,223661978000,77124820
20190425,002790,아모레G,KOSPI,,79200,-1600,-1.98,80800,80900,78700,105057,8378189300,6530687856000,82458180
20190425,002795,아모레G우,KOSPI,,35800,-1200,-3.24,37150,37150,35350,15394,557800300,230686966000,6443770
20190425,090430,아모레퍼시픽,KOSPI,,227000,-5500,-2.37,232500,234500,225000,179762,41164878000,13270077230000,58458490
20190425,090435,아모레퍼시픽우,KOSPI,,127000,-3000,-2.31,130000,130000,127000,3765,481287000,1340844410000,10557830
20190425,002030,아세아,KOSPI,,129000,-2000,-1.53,132000,133000,126500,2872,371280000,282642096000,2191024
20190425,183190,아세아시멘트,KOSPI,,103000,-3500,-3.29,106000,106000,102000,16924,1745137500,401268327000,3895809
20190425,002310,아세아제지,KOSPI,,42350,-950,-2.19,43250,43750,41950,34390,1461121850,379307859700,8956502
20190425,267850,아시아나IDT,KOSPI,,17050,200,1.19,16700,17250,16300,304041,5078143800,189255000000,11100000
20190425,020560,아시아나항공,KOSPI,,6460,-210,-3.15,6580,7050,6170,22401016,146708999790,1325819999240,205235294
20190425,122900,아이마켓코리아,KOSPI,,9640,20,0.21,9700,9700,9510,27514,264472090,346493797600,35943340
20190425,010780,아이에스동서,KOSPI,,35950,-350,-0.96,36300,36300,35500,35290,1265850400,1109205865650,30854127
20190425,033660,아주캐피탈,KOSPI,,10300,50,0.49,10200,10400,10200,76160,784829500,592722667000,57545890
20190425,001780,알루코,KOSPI,,2735,-35,-1.26,2780,2780,2685,210258,572311445,203823418970,74524102
20190425,002250,알보젠코리아,KOSPI,,28700,0,0.00,0,0,0,0,0,340322361400,11857922
20190425,018250,애경산업,KOSPI,,47300,-600,-1.25,48100,48450,47100,116839,5551778300,1243949085500,26299135
20190425,161000,애경유화,KOSPI,,8970,130,1.47,8840,9040,8750,142419,1276287030,287398800000,32040000
20190425,011090,에넥스,KOSPI,,1595,-50,-3.04,1630,1630,1570,763848,1213956595,95686667395,59991641
20190425,005850,에스엘,KOSPI,,23950,-600,-2.44,24950,24950,23800,74563,1794784650,1154468484150,48203277
20190425,012750,에스원,KOSPI,,98700,1100,1.13,97600,98900,96900,32460,3180659400,3750518868600,37999178
20190425,023960,에쓰씨엔지니어링,KOSPI,,1830,-95,-4.94,1920,1925,1830,66387,124435985,45780354210,25016587
20190425,298690,에어부산,KOSPI,,6750,-450,-6.25,7040,7310,6610,4172138,28905906040,351472500000,52070000
20190425,140910,에이리츠,KOSPI,,5910,-30,-0.51,5940,5950,5890,5496,32510140,21724622190,3675909
20190425,078520,에이블씨엔씨,KOSPI,,13200,-250,-1.86,13650,13750,13200,181788,2435187050,356841658800,27033459
20190425,015260,에이엔피,KOSPI,,557,14,2.58,541,574,539,2303888,1285273696,46111171476,82784868
20190425,007460,에이프로젠 KIC,KOSPI,,4000,355,9.74,3695,4140,3625,41209886,160771168755,480448896000,120112224
20190425,003060,에이프로젠제약,KOSPI,,2430,-25,-1.02,2465,2510,2410,624311,1530161690,262153731420,107882194
20190425,036570,엔씨소프트,KOSPI,,510000,5000,0.99,504000,512000,502000,45223,22987860000,11188901220000,21939022
20190425,138250,엔에스쇼핑,KOSPI,,14300,150,1.06,14100,14350,13450,87428,1215280600,481852800000,33696000
20190425,085310,엔케이,KOSPI,,1555,-35,-2.20,1590,1590,1550,446555,696410090,124374112360,79983352
20190425,009810,엔케이물산,KOSPI,,691,-13,-1.85,703,704,683,633280,436996813,56135957593,81238723
20190425,900140,엘브이엠씨홀딩스,KOSPI,,2690,-30,-1.10,2720,2725,2690,30093,81376980,128768976520,47869508
20190425,014440,영보화학,KOSPI,,3990,25,0.63,3990,3990,3955,5006,19893595,79800000000,20000000
20190425,111770,영원무역,KOSPI,,37350,450,1.22,37000,38050,36950,101732,3832040350,1655033329800,44311468
20190425,009970,영원무역홀딩스,KOSPI,,65200,1200,1.88,64000,65300,63800,3953,256251700,889040598400,13635592
20190425,003520,영진약품,KOSPI,,6340,50,0.79,6260,6450,6240,541474,3426873850,1159539914540,182892731
20190425,000670,영풍,KOSPI,,776000,-12000,-1.52,788000,794000,775000,783,611542000,1429423040000,1842040
20190425,006740,영풍제지,KOSPI,,3730,-65,-1.71,3790,3840,3725,63969,241086925,82806000000,22200000
20190425,012280,영화금속,KOSPI,,1530,0,0.00,1555,1560,1515,438395,671961815,69540039180,45451006
20190425,012160,영흥철강,KOSPI,,1300,-35,-2.62,1350,1350,1295,524664,689527890,111574461700,85826509
20190425,015360,예스코홀딩스,KOSPI,,41900,500,1.21,41450,41900,41400,333,13815900,251400000000,6000000
20190425,007310,오뚜기,KOSPI,,724000,0,0.00,728000,728000,720000,2290,1654387000,2610191588000,3605237
20190425,079440,오렌지라이프,KOSPI,,36100,-700,-1.90,36400,36400,35900,155292,5607919800,2960200000000,82000000
20190425,002630,오리엔트바이오,KOSPI,,537,-52,-8.83,576,577,536,17001464,9376984178,122723350848,228535104
20190425,271560,오리온,KOSPI,,97400,100,0.10,96900,98000,96400,96832,9419174000,3850819256800,39536132
20190425,001800,오리온홀딩스,KOSPI,,19550,-50,-0.26,19650,19900,19350,32630,641380600,1224718000100,62645422
20190425,070960,용평리조트,KOSPI,,7200,-60,-0.83,7260,7290,7140,225075,1620111510,346559997600,48133333
20190425,316140,우리금융지주,KOSPI,,14000,150,1.08,13800,14000,13750,751660,10475234200,9522300284000,680164306
20190425,004720,우리들제약,KOSPI,,7920,-110,-1.37,8000,8030,7820,56283,445926630,91636966080,11570324
20190425,118000,우리들휴브레인,KOSPI,,2735,70,2.63,2670,2805,2665,319324,872200890,66455081965,24298019
20190425,010050,우리종금,KOSPI,,760,-11,-1.43,773,779,758,2212485,1691509106,512394588560,674203406
20190425,006980,우성사료,KOSPI,,3990,-145,-3.51,4065,4115,3875,8232144,32966971345,123291000000,30900000
20190425,017370,우신시스템,KOSPI,,6300,-70,-1.10,6300,6400,6250,5221,32905890,115378540200,18314054
20190425,105840,우진,KOSPI,,5600,-130,-2.27,5730,5730,5550,108595,608560860,104115513600,18592056
20190425,010400,우진아이엔에스,KOSPI,,12250,250,2.08,12050,12300,11800,74533,904217850,93369500000,7622000
20190425,049800,우진플라임,KOSPI,,5370,-160,-2.89,5510,5540,5370,50334,273110950,53700000000,10000000
20190425,016880,웅진,KOSPI,,2230,-15,-0.67,2250,2265,2205,150859,336234840,165391669640,74166668
20190425,095720,웅진씽크빅,KOSPI,,2900,-60,-2.03,2935,2965,2880,952640,2771686705,389102419200,134173248
20190425,103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,28285852308,30947322
20190425,021240,웅진코웨이,KOSPI,,87000,-700,-0.80,88500,88900,86400,169927,14812567000,6420566853000,73799619
20190425,005820,원림,KOSPI,,18100,0,0.00,18100,18100,17950,720,12973000,39820000000,2200000
20190425,010600,웰바이오텍,KOSPI,,3695,-160,-4.15,3850,3905,3685,282763,1065623010,153593689795,41567981
20190425,008600,윌비스,KOSPI,,1430,-30,-2.05,1460,1460,1420,299734,428465595,81510000000,57000000
20190425,033270,유나이티드제약,KOSPI,,25700,-50,-0.19,25750,25900,25500,28856,742072350,416528175400,16207322
20190425,014830,유니드,KOSPI,,49700,-700,-1.39,50000,50100,49200,13736,680041500,441825197100,8889843
20190425,000910,유니온,KOSPI,,4095,-95,-2.27,4185,4220,4050,302073,1245239590,63929579805,15611619
20190425,047400,유니온머티리얼,KOSPI,,2305,-75,-3.15,2290,2540,2210,2947144,6954794925,96810000000,42000000
20190425,011330,유니켐,KOSPI,,2285,25,1.11,2275,2315,2240,1072030,2447502485,143437189295,62773387
20190425,077500,유니퀘스트,KOSPI,,6810,420,6.57,6420,6890,6420,462613,3105381720,185168340120,27190652
20190425,002920,유성기업,KOSPI,,2925,-40,-1.35,2965,2965,2880,192028,559243515,75896437500,25947500
20190425,000700,유수홀딩스,KOSPI,,8960,-150,-1.65,9060,9130,8940,50127,450626710,233334635520,26041812
20190425,003470,유안타증권,KOSPI,,3315,20,0.61,3295,3320,3265,163085,537960915,661662649440,199596576
20190425,003475,유안타증권우,KOSPI,,2325,-25,-1.06,2350,2350,2290,54081,124568975,30020892900,12912212
20190425,011690,유양디앤유,KOSPI,,7810,-140,-1.76,7890,7910,7670,240339,1871937180,453637609810,58084201
20190425,072130,유엔젤,KOSPI,,4325,-105,-2.37,4410,4450,4310,61506,267942035,57070338550,13195454
20190425,000220,유유제약,KOSPI,,12550,0,0.00,12650,12750,12450,47478,597709450,79925766850,6368587
20190425,000225,유유제약1우,KOSPI,,8040,70,0.88,8080,9410,7900,754401,6540621690,9113058600,1133465
20190425,000227,유유제약2우B,KOSPI,,20600,-450,-2.14,21050,26800,20400,184910,4301330750,3380048000,164080
20190425,001200,유진투자증권,KOSPI,,2710,-10,-0.37,2720,2735,2685,173957,471971875,262507992780,96866418
20190425,000100,유한양행,KOSPI,,247000,-3000,-1.20,250000,250000,246500,21715,5376655000,3155947405000,12777115
20190425,000105,유한양행우,KOSPI,,210500,-2000,-0.94,212500,213000,209500,97,20433000,49717574000,236188
20190425,003460,유화증권,KOSPI,,12700,0,0.00,12700,12750,12650,1359,17235350,144024134100,11340483
20190425,003465,유화증권우,KOSPI,,12750,50,0.39,0,0,0,0,0,44564883750,3495285
20190425,008730,율촌화학,KOSPI,,14150,-250,-1.74,14500,14500,14050,25190,358002200,350920000000,24800000
20190425,008250,이건산업,KOSPI,,10150,-200,-1.93,10350,10350,10100,104398,1065384300,111169245250,10952635
20190425,025820,이구산업,KOSPI,,1855,-30,-1.59,1885,1895,1830,57936,106835720,62034910000,33442000
20190425,214320,이노션,KOSPI,,66800,-300,-0.45,67100,67800,65800,32795,2192331200,1336000000000,20000000
20190425,088260,이리츠코크렙,KOSPI,,5040,60,1.20,4980,5060,4980,189984,955158375,319241613600,63341590
20190425,139480,이마트,KOSPI,,171000,-1000,-0.58,172000,172500,170500,85488,14656658000,4766765049000,27875819
20190425,007660,이수페타시스,KOSPI,,5190,-40,-0.76,5210,5280,5150,267389,1391714120,214182985620,41268398
20190425,005950,이수화학,KOSPI,,10000,-50,-0.50,10100,10100,9980,21299,213258320,152780000000,15278000
20190425,015020,이스타코,KOSPI,,711,-8,-1.11,724,724,711,68491,49041005,30467487600,42851600
20190425,093230,이아이디,KOSPI,,236,-7,-2.88,241,245,232,3498003,824943306,57156532256,242188696
20190425,102460,이연제약,KOSPI,,18000,-450,-2.44,18450,18450,17900,42400,764476500,301860000000,16770000
20190425,084680,이월드,KOSPI,,2365,-85,-3.47,2450,2455,2355,857283,2059800180,214055906405,90509897
20190425,000760,이화산업,KOSPI,,19150,0,0.00,19150,19250,18850,468,8878200,53620000000,2800000
20190425,014990,인디에프,KOSPI,,2190,-35,-1.57,2215,2235,2160,397842,872368910,129063259050,58932995
20190425,006490,인스코비,KOSPI,,4185,-155,-3.57,4310,4355,4170,968604,4073082555,377250396840,90143464
20190425,023800,인지컨트롤스,KOSPI,,7130,-340,-4.55,7470,7470,7100,190977,1377928850,108091712640,15160128
20190425,034590,인천도시가스,KOSPI,,29450,-50,-0.17,29500,29500,29350,925,27171900,128836505300,4374754
20190425,129260,인터지스,KOSPI,,2500,-20,-0.79,2510,2550,2470,56226,140593775,74369685000,29747874
20190425,023810,인팩,KOSPI,,5300,-120,-2.21,5400,5510,5270,12169,64750590,53000000000,10000000
20190425,249420,일동제약,KOSPI,,21850,50,0.23,21850,22100,21650,36269,792096400,495349376200,22670452
20190425,000230,일동홀딩스,KOSPI,,12650,400,3.27,12250,12750,12200,34539,430950050,139182725550,11002587
20190425,013360,일성건설,KOSPI,,1380,-5,-0.36,1390,1415,1380,310340,433889985,74554334400,54024880
20190425,003120,일성신약,KOSPI,,91700,-600,-0.65,92400,92500,91400,683,62827100,243922000000,2660000
20190425,003200,일신방직,KOSPI,,104000,500,0.48,102500,104500,101500,2017,208609000,249600000000,2400000
20190425,007110,일신석재,KOSPI,,2455,-70,-2.77,2525,2550,2455,1316450,3263003730,190155977550,77456610
20190425,007570,일양약품,KOSPI,,27400,-100,-0.36,27700,28150,27400,32853,908177450,522947193600,19085664
20190425,007575,일양약품우,KOSPI,,23650,2050,9.49,21650,26500,21650,124407,2992230850,10526142000,445080
20190425,008500,일정실업,KOSPI,,19400,100,0.52,19300,19450,19300,862,16728950,23280000000,1200000
20190425,081000,일진다이아,KOSPI,,34100,150,0.44,33900,34750,33250,151810,5183264550,384578947500,11277975
20190425,020760,일진디스플,KOSPI,,4750,-520,-9.87,5270,5280,4750,1019005,5070276550,134493590000,28314440
20190425,020150,일진머티리얼즈,KOSPI,,37350,-700,-1.84,38050,38100,37300,243209,9116741550,1722239687250,46110835
20190425,103590,일진전기,KOSPI,,3385,-15,-0.44,3400,3415,3365,40049,135348800,125517120150,37080390
20190425,015860,일진홀딩스,KOSPI,,4005,-35,-0.87,4050,4060,3975,48472,193860005,197636669415,49347483
20190425,226320,잇츠한불,KOSPI,,31750,-450,-1.40,32350,32500,31650,30849,987000000,696255751250,21929315
20190425,033240,자화전자,KOSPI,,13200,-200,-1.49,13400,13450,13100,143419,1898693350,236280000000,17900000
20190425,000950,전방,KOSPI,,18600,-100,-0.53,18650,18950,18400,1359,25213850,31248000000,1680000
20190425,194370,제이에스코퍼레이션,KOSPI,,14900,850,6.05,14250,15300,13950,163571,2366295250,198700454900,13335601
20190425,025620,제이준코스메틱,KOSPI,,10300,-50,-0.48,10350,10500,10250,224255,2317766800,273199095200,26524184
20190425,030000,제일기획,KOSPI,,24550,-200,-0.81,24750,25100,24500,352572,8725541928,2824262073750,115041225
20190425,271980,제일약품,KOSPI,,42950,-200,-0.46,43150,43400,42950,8686,374036800,631574252400,14704872
20190425,001560,제일연마,KOSPI,,6620,-20,-0.30,6650,6680,6500,18527,122126920,66200000000,10000000
20190425,002620,제일파마홀딩스,KOSPI,,24750,-350,-1.39,24700,25050,24300,4741,116730750,395340536250,15973355
20190425,006220,제주은행,KOSPI,,4910,-15,-0.30,4945,4945,4865,23156,113418395,157752280340,32128774
20190425,089590,제주항공,KOSPI,,39200,150,0.38,39200,39200,38650,73556,2856386300,1033184913600,26356758
20190425,004910,조광페인트,KOSPI,,6940,-30,-0.43,7000,7000,6910,4048,28120020,88832000000,12800000
20190425,004700,조광피혁,KOSPI,,38600,-400,-1.03,39600,39600,38500,2119,81959700,256656726800,6649138
20190425,001550,조비,KOSPI,,20700,-550,-2.59,21250,21250,20650,25829,539586000,107479347300,5192239
20190425,000480,조선내화,KOSPI,,87900,500,0.57,92800,94900,87500,61186,5523799700,351600000000,4000000
20190425,120030,조선선재,KOSPI,,85600,0,0.00,85600,86400,84800,1297,110721700,107654925600,1257651
20190425,018470,조일알미늄,KOSPI,,952,-3,-0.31,955,959,944,30662,29103190,66259200000,69600000
20190425,002600,조흥,KOSPI,,185000,-2500,-1.33,187500,187500,185000,58,10754500,111000000000,600000
20190425,185750,종근당,KOSPI,,99800,600,0.60,99900,100000,99200,11603,1155629400,1034954942000,10370290
20190425,063160,종근당바이오,KOSPI,,23900,-100,-0.42,24400,24400,23900,10366,248826750,124984787100,5229489
20190425,001630,종근당홀딩스,KOSPI,,77700,300,0.39,77500,79300,77200,13863,1087252000,389266199700,5009861
20190425,044380,주연테크,KOSPI,,428,-7,-1.61,441,441,427,481517,207221412,42274959560,98773270
20190425,013870,지엠비코리아,KOSPI,,7890,-230,-2.83,8120,8150,7890,173647,1384412630,150480289200,19072280
20190425,071320,지역난방공사,KOSPI,,57600,-700,-1.20,58400,58800,57500,5264,304240700,666935654400,11578744
20190425,010580,지코,KOSPI,,790,-25,-3.07,815,818,783,594534,473882822,39911917060,50521414
20190425,035000,지투알,KOSPI,,8340,-60,-0.71,8410,8490,8270,2227,18523410,138172191060,16567409
20190425,088790,진도,KOSPI,,4620,20,0.43,4600,4625,4575,17796,81916820,57508577280,12447744
20190425,003780,진양산업,KOSPI,,3640,-80,-2.15,3760,3760,3575,165967,605048310,47320000000,13000000
20190425,010640,진양폴리,KOSPI,,2240,-45,-1.97,2280,2280,2240,20121,45254140,22400000000,10000000
20190425,100250,진양홀딩스,KOSPI,,2595,-20,-0.76,2625,2625,2575,33401,86591195,145048282740,55895292
20190425,051630,진양화학,KOSPI,,4585,-115,-2.45,4655,4730,4530,82749,379790020,55020000000,12000000
20190425,272450,진에어,KOSPI,,24500,100,0.41,25000,25400,24500,219084,5465940650,735000000000,30000000
20190425,011000,진원생명과학,KOSPI,,4845,-70,-1.42,4915,4915,4805,90257,437708035,102588335235,21174063
20190425,002780,진흥기업,KOSPI,,1865,-35,-1.84,1900,1905,1850,107377,201831130,271304804425,145471745
20190425,002787,진흥기업2우B,KOSPI,,12700,-1400,-9.93,13500,13800,12350,40883,537506000,3744061600,294808
20190425,002785,진흥기업우B,KOSPI,,4400,-325,-6.88,4650,4675,4400,29151,130919670,3771759200,857218
20190425,009310,참엔지니어링,KOSPI,,1595,-10,-0.62,1595,1600,1575,40455,64094255,78457983010,49189958
20190425,000650,천일고속,KOSPI,,76800,0,0.00,76300,76900,76300,27,2070000,109764096000,1429220
20190425,012600,청호컴넷,KOSPI,,4245,-435,-9.29,4650,4650,4245,204960,915210605,35557614240,8376352
20190425,033250,체시스,KOSPI,,1820,45,2.54,1770,1880,1700,1451847,2579109160,43680000000,24000000
20190425,035720,카카오,KOSPI,,116000,-2000,-1.69,117500,118000,115000,292233,33935399500,9674153268000,83397873
20190425,006380,카프로,KOSPI,,4600,10,0.22,4625,4625,4505,129202,589652295,184000000000,40000000
20190425,109070,컨버즈,KOSPI,,3260,0,0.00,0,0,0,0,0,42016575200,12888520
20190425,001620,케이비아이동국실업,KOSPI,,917,0,0.00,917,920,908,66162,60491782,60560580024,66042072
20190425,029460,케이씨,KOSPI,,15900,500,3.25,15400,16400,15400,131542,2112754250,215509299600,13554044
20190425,281820,케이씨텍,KOSPI,,17700,850,5.04,17250,19650,17250,790675,14421326800,351156318000,19839340
