BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210309,009440,KC그린홀딩스,KOSPI,,4135,-75,-1.78,4205,4250,4035,103573,423313140,92768642300,22434980
20210309,119650,KC코트렐,KOSPI,,7530,-180,-2.33,7700,7740,7180,305481,2260319330,97890000000,13000000
20210309,092220,KEC,KOSPI,,2300,10,0.44,2265,2320,2150,3979651,8917080685,268425962000,116706940
20210309,016380,KG동부제철,KOSPI,,12850,250,1.98,12900,13100,12350,571325,7292616450,1285114326450,100008897
20210309,016385,KG동부제철우,KOSPI,,105000,4500,4.48,113500,113500,101000,489,51795500,5605425000,53385
20210309,001390,KG케미칼,KOSPI,,25300,-350,-1.36,25800,25950,24700,215461,5428490200,350812228800,13866096
20210309,001940,KISCO홀딩스,KOSPI,,15200,150,1.00,15050,15300,14950,43407,653679950,280840976000,18476380
20210309,025000,KPX케미칼,KOSPI,,59100,-1200,-1.99,60000,60000,57900,12375,726124100,286044000000,4840000
20210309,092230,KPX홀딩스,KOSPI,,55200,-1100,-1.95,56500,56600,54900,7677,424973200,233200459200,4224646
20210309,000040,KR모터스,KOSPI,,1315,20,1.54,1280,1340,1260,2884582,3748729090,126420638920,96137368
20210309,044450,KSS해운,KOSPI,,10550,-150,-1.40,10700,10900,10450,284660,3018067700,244611034000,23185880
20210309,030200,KT,KOSPI,,26600,500,1.92,26200,26850,26150,1997227,52898946200,6945574092800,261111808
20210309,033780,KT&G,KOSPI,,80100,300,0.38,80000,80400,79400,648048,51853386700,10997129009700,137292497
20210309,030210,KTB투자증권,KOSPI,,4065,-65,-1.57,4100,4125,3945,438297,1766688360,245176783980,60314092
20210309,058850,KTcs,KOSPI,,2700,-150,-5.26,2810,2835,2675,1240921,3392453755,115249500000,42685000
20210309,058860,KTis,KOSPI,,2765,-25,-0.90,2780,2780,2700,182405,500418370,96227530000,34802000
20210309,093050,LF,KOSPI,,16050,100,0.63,16000,16450,15950,166091,2687312400,469302000000,29240000
20210309,003550,LG,KOSPI,,89400,-900,-1.00,90700,91100,87300,423134,37840701200,15426607511400,172557131
20210309,034220,LG디스플레이,KOSPI,,22050,-50,-0.23,22000,22400,21550,2791460,61366595450,7889836185000,357815700
20210309,001120,LG상사,KOSPI,,26900,0,0.00,27150,27250,26600,181195,4883190600,1042644000000,38760000
20210309,051900,LG생활건강,KOSPI,,1504000,-11000,-0.73,1541000,1544000,1483000,38603,58217866000,23489768288000,15618197
20210309,051905,LG생활건강우,KOSPI,,696000,-3000,-0.43,700000,700000,695000,3703,2578235000,1461389112000,2099697
20210309,003555,LG우,KOSPI,,64400,-1100,-1.68,65400,65400,63500,19087,1228741000,213465198800,3314677
20210309,032640,LG유플러스,KOSPI,,12050,350,2.99,11750,12150,11700,4476213,53272680700,5261166900050,436611361
20210309,011070,LG이노텍,KOSPI,,206500,-4000,-1.90,210500,211500,202000,255952,52783876500,4887257595500,23667107
20210309,066570,LG전자,KOSPI,,144500,1500,1.05,143500,146000,142000,1530784,220514693500,23647109123000,163647814
20210309,066575,LG전자우,KOSPI,,66200,-1000,-1.49,66500,67100,65100,203551,13439279000,1137712670400,17185992
20210309,108670,LG하우시스,KOSPI,,72300,-200,-0.28,72900,73800,70500,50674,3650386400,648362541000,8967670
20210309,108675,LG하우시스우,KOSPI,,33400,-200,-0.60,33600,33900,32700,9068,302047000,34479822000,1032330
20210309,037560,LG헬로비전,KOSPI,,4455,-85,-1.87,4540,4570,4380,566619,2520039960,345025783575,77446865
20210309,051910,LG화학,KOSPI,,861000,-29000,-3.26,888000,890000,850000,436628,376943191000,60780007323000,70592343
20210309,051915,LG화학우,KOSPI,,387000,-13500,-3.37,392000,397500,379000,37920,14554650500,2975565600000,7688800
20210309,079550,LIG넥스원,KOSPI,,36250,-1250,-3.33,37500,38050,35500,194587,7022275150,797500000000,22000000
20210309,006260,LS,KOSPI,,63500,-1300,-2.01,64300,65200,62000,237135,14964293800,2044700000000,32200000
20210309,010120,LS ELECTRIC,KOSPI,,58100,3600,6.61,54600,58200,53400,281046,15713606900,1743000000000,30000000
20210309,000680,LS네트웍스,KOSPI,,2600,-90,-3.35,2700,2705,2570,89899,234485695,204887841600,78803016
20210309,229640,LS전선아시아,KOSPI,,7590,340,4.69,7350,7780,7350,2104788,16077957230,232442831610,30624879
20210309,023150,MH에탄올,KOSPI,,8200,30,0.37,8040,8230,7910,64165,516233720,60503913200,7378526
20210309,035420,NAVER,KOSPI,,361500,-7000,-1.90,366500,371500,350000,1313900,470398395670,59381217292500,164263395
20210309,181710,NHN,KOSPI,,68200,200,0.29,68000,68200,66500,68398,4592301200,1334334705000,19565025
20210309,005940,NH투자증권,KOSPI,,11100,50,0.45,11150,11200,10950,857863,9510477100,3123638645700,281408887
20210309,005945,NH투자증권우,KOSPI,,8770,120,1.39,8860,8870,8690,206127,1808387590,165498389360,18870968
20210309,338100,NH프라임리츠,KOSPI,,4220,5,0.12,4220,4220,4200,93581,394230125,78745200000,18660000
20210309,034310,NICE,KOSPI,,17450,0,0.00,17450,17650,17250,22224,386497450,661046135000,37882300
20210309,008260,NI스틸,KOSPI,,3460,-105,-2.95,3565,3585,3395,745335,2583096530,98956404820,28600117
20210309,004250,NPC,KOSPI,,4140,-40,-0.96,4160,4180,4005,458616,1871408440,152020800000,36720000
20210309,004255,NPC우,KOSPI,,2400,-70,-2.83,2430,2470,2395,3572,8572950,12672000000,5280000
20210309,010060,OCI,KOSPI,,122000,-3000,-2.40,125000,128500,117500,625944,76211584000,2909623262000,23849371
20210309,005490,POSCO,KOSPI,,317000,-4500,-1.40,328500,334000,303000,1236147,392259357500,27638226695000,87186835
20210309,100840,S&TC,KOSPI,,16500,-100,-0.60,16600,16800,16150,38376,630155050,123860731500,7506711
20210309,064960,S&T모티브,KOSPI,,58600,-2800,-4.56,60900,61400,57500,105022,6188752600,856915769600,14623136
20210309,003570,S&T중공업,KOSPI,,7420,60,0.82,7360,7430,7230,112952,830026340,246735011740,33252697
20210309,036530,S&T홀딩스,KOSPI,,18750,300,1.63,18500,18750,18150,45819,842778500,305697862500,16303886
20210309,010950,S-Oil,KOSPI,,88000,-100,-0.11,88300,88800,85200,570392,49724744800,9907285696000,112582792
20210309,010955,S-Oil우,KOSPI,,48100,0,0.00,48100,48400,46500,16747,796080850,193454688700,4021927
20210309,034120,SBS,KOSPI,,22100,-300,-1.34,22400,22500,21800,84956,1872409050,403382062200,18252582
20210309,101060,SBS미디어홀딩스,KOSPI,,1960,-10,-0.51,1970,1970,1925,51464,100414150,274196532400,139896190
20210309,005090,SGC에너지,KOSPI,,37600,-700,-1.83,38300,38600,36800,62561,2341604250,551855350400,14677004
20210309,004060,SG세계물산,KOSPI,,693,-2,-0.29,694,697,680,1092241,750704667,140280497280,202424960
20210309,001380,SG충방,KOSPI,,2505,-45,-1.76,2550,2565,2455,339078,843568855,112635178215,44964143
20210309,002360,SH에너지화학,KOSPI,,940,-35,-3.59,965,973,933,4110830,3893497958,104465706200,111133730
20210309,009160,SIMPAC,KOSPI,,3370,-40,-1.17,3430,3440,3205,157473,527725395,220497468920,65429516
20210309,123700,SJM,KOSPI,,4080,-5,-0.12,4070,4080,3965,76475,306122495,63667983840,15604898
20210309,025530,SJM홀딩스,KOSPI,,3450,-85,-2.40,3500,3520,3400,7608,26147080,51522327600,14934008
20210309,034730,SK,KOSPI,,249500,-5500,-2.16,255000,256500,243500,434553,107760870500,17554894101500,70360297
20210309,011790,SKC,KOSPI,,114000,0,0.00,0,0,0,0,0,4316985972000,37868298
20210309,018670,SK가스,KOSPI,,91500,-1500,-1.61,93200,93700,91000,15345,1405205200,844567326000,9230244
20210309,001740,SK네트웍스,KOSPI,,5180,-50,-0.96,5250,5300,5080,1368361,7062571610,1285612011460,248187647
20210309,001745,SK네트웍스우,KOSPI,,98000,-1200,-1.21,99200,99200,98000,300,29566200,11137504000,113648
20210309,006120,SK디스커버리,KOSPI,,57500,-1300,-2.21,57800,60200,56700,131522,7619945600,1094676662500,19037855
20210309,006125,SK디스커버리우,KOSPI,,46000,-2350,-4.86,47000,49000,45200,35426,1636269650,62488930000,1358455
20210309,210980,SK디앤디,KOSPI,,35850,1150,3.31,34700,36000,33800,62198,2170277500,680797379400,18990164
20210309,068400,SK렌터카,KOSPI,,10950,-50,-0.45,11000,11150,10500,184991,1987414850,517779948000,47285840
20210309,326030,SK바이오팜,KOSPI,,108000,1500,1.41,107000,111000,105500,497927,53643317500,8457831000000,78313250
20210309,03473K,SK우,KOSPI,,224500,-9500,-4.06,231000,234000,222000,7844,1772756000,127097307500,566135
20210309,096770,SK이노베이션,KOSPI,,230000,-9500,-3.97,235500,238000,224500,1481874,339615839500,21267079720000,92465564
20210309,096775,SK이노베이션우,KOSPI,,163000,-9000,-5.23,169500,170000,159000,41963,6812316000,203493438000,1248426
20210309,001510,SK증권,KOSPI,,849,12,1.43,840,850,826,5922014,4962379132,401229055179,472590171
20210309,001515,SK증권우,KOSPI,,4250,-195,-4.39,4360,4360,4200,29392,125476460,16628184500,3912514
20210309,285130,SK케미칼,KOSPI,,288500,-6500,-2.20,295500,303000,281500,388924,112069788000,3387392746000,11741396
20210309,28513K,SK케미칼우,KOSPI,,145500,-6000,-3.96,148000,155500,141500,68383,10015381000,212236485000,1458670
20210309,017670,SK텔레콤,KOSPI,,248000,3500,1.43,248000,249000,242000,315717,77623806500,20024936328000,80745711
20210309,000660,SK하이닉스,KOSPI,,136500,1000,0.74,134000,137500,130500,7822152,1043442973500,99372322822500,728002365
20210309,005610,SPC삼립,KOSPI,,71100,-900,-1.25,72600,72700,70900,12854,917834300,613522539900,8629009
20210309,011810,STX,KOSPI,,5520,-40,-0.72,5550,5640,5300,25714,141018010,108892499040,19726902
20210309,077970,STX엔진,KOSPI,,6900,-90,-1.29,6990,7050,6780,19809,136529080,158761437600,23008904
20210309,071970,STX중공업,KOSPI,,3390,-15,-0.44,3415,3485,3275,149246,501589020,96160658640,28365976
20210309,084870,TBH글로벌,KOSPI,,1695,-5,-0.29,1685,1700,1650,20220,33926160,35352308205,20856819
20210309,002710,TCC스틸,KOSPI,,4000,-10,-0.25,3950,4050,3600,374467,1445424970,92000000000,23000000
20210309,024070,WISCOM,KOSPI,,3440,30,0.88,3415,3485,3280,137896,463504810,52722946720,15326438
20210309,037270,YG PLUS,KOSPI,,6100,-180,-2.87,6200,6240,6020,698327,4265183070,386435610000,63350100
20210309,000500,가온전선,KOSPI,,20400,0,0.00,20300,20650,20050,7255,147755500,84871078800,4160347
20210309,000860,강남제비스코,KOSPI,,25100,-350,-1.38,25450,25650,24000,55866,1378511950,163150000000,6500000
20210309,035250,강원랜드,KOSPI,,25750,-50,-0.19,26050,26450,25350,1229957,31829827800,5508967875000,213940500
20210309,011420,갤럭시아에스엠,KOSPI,,1515,-20,-1.30,1530,1530,1485,187269,282754265,41737710660,27549644
20210309,002100,경농,KOSPI,,13450,-300,-2.18,13750,13950,13250,161214,2182251650,291754037500,21691750
20210309,009450,경동나비엔,KOSPI,,49050,-350,-0.71,49350,49400,48000,58587,2845947400,667312006500,13604730
20210309,267290,경동도시가스,KOSPI,,18950,50,0.26,18850,18950,18600,15757,295579300,111717943700,5895406
20210309,012320,경동인베스트,KOSPI,,33900,-300,-0.88,33350,34500,33350,5903,199531700,80174279700,2365023
20210309,000050,경방,KOSPI,,13000,300,2.36,12600,13000,12550,54767,700340250,356398510000,27415270
20210309,214390,경보제약,KOSPI,,11300,-500,-4.24,11800,11900,11200,218109,2485427600,270147518000,23906860
20210309,012610,경인양행,KOSPI,,6610,-70,-1.05,6640,6700,6480,286437,1876843460,273035072650,41306365
20210309,009140,경인전자,KOSPI,,28100,0,0.00,27950,28500,27350,7630,213795350,44139395700,1570797
20210309,013580,계룡건설,KOSPI,,29000,950,3.39,28100,29100,27700,78946,2245162700,258996303000,8930907
20210309,012200,계양전기,KOSPI,,4460,-95,-2.09,4510,4555,4395,204407,911331555,145396000000,32600000
20210309,012205,계양전기우,KOSPI,,6810,-20,-0.29,6890,6890,6710,6837,46208940,9534000000,1400000
20210309,002140,고려산업,KOSPI,,3805,-110,-2.81,3915,3950,3770,173145,661713705,94894512125,24939425
20210309,010130,고려아연,KOSPI,,397500,-6000,-1.49,406000,406500,394500,66019,26324447500,7500825000000,18870000
20210309,002240,고려제강,KOSPI,,16500,-400,-2.37,17200,17550,16150,168912,2844407450,379500000000,23000000
20210309,009290,광동제약,KOSPI,,8300,-210,-2.47,8510,8570,8250,288553,2410011520,435093063300,52420851
20210309,017040,광명전기,KOSPI,,2440,-15,-0.61,2425,2445,2325,1201070,2871467110,105743780600,43337615
20210309,017900,광전자,KOSPI,,2240,-55,-2.40,2305,2305,2180,416388,925194465,129794029120,57943763
20210309,037710,광주신세계,KOSPI,,163000,500,0.31,163500,164500,160000,3029,492029000,260800000000,1600000
20210309,030610,교보증권,KOSPI,,7380,20,0.27,7320,7440,7320,95670,704975870,477141324480,64653296
20210309,339770,교촌에프앤비,KOSPI,,17600,200,1.15,17400,17600,17200,80217,1395772100,439692704000,24982540
20210309,007690,국도화학,KOSPI,,57200,0,0.00,57200,58300,55000,35586,1999909600,332367235200,5810616
20210309,005320,국동,KOSPI,,3875,-100,-2.52,3975,3995,3790,523879,2023415395,150952969375,38955605
20210309,001140,국보,KOSPI,,2020,35,1.76,1970,2085,1960,817154,1656903380,99740418900,49376445
20210309,002720,국제약품,KOSPI,,7870,-200,-2.48,7990,8110,7770,99619,782653960,144812092400,18400520
20210309,083420,그린케미칼,KOSPI,,11300,-400,-3.42,11700,11800,11050,366445,4149637700,271200000000,24000000
20210309,014530,극동유화,KOSPI,,3640,-170,-4.46,3745,3765,3600,1372896,5028349645,126924688800,34869420
20210309,014280,금강공업,KOSPI,,4665,-35,-0.74,4800,4800,4545,148687,689333970,135385358145,29021513
20210309,014285,금강공업우,KOSPI,,10300,150,1.48,10150,10300,10150,1077,10995150,6075712500,589875
20210309,008870,금비,KOSPI,,65200,-1200,-1.81,66400,66700,64500,2178,142051500,65200000000,1000000
20210309,001570,금양,KOSPI,,4535,-165,-3.51,4655,4705,4480,188077,855641010,199758292225,44048135
20210309,002990,금호산업,KOSPI,,8950,70,0.79,8910,8980,8690,136695,1205599770,327873619800,36633924
20210309,002995,금호산업우,KOSPI,,29750,-300,-1.00,30450,30450,29150,1006,29789300,8694913500,292266
20210309,011780,금호석유,KOSPI,,205000,-11500,-5.31,216500,218500,200000,614628,127141332500,6245876655000,30467691
20210309,011785,금호석유우,KOSPI,,79200,-3400,-4.12,81600,82600,78100,54723,4360855400,239460091200,3023486
20210309,214330,금호에이치티,KOSPI,,2235,-40,-1.76,2265,2270,2215,1996809,4458939000,279950872335,125257661
20210309,001210,금호전기,KOSPI,,2585,-80,-3.00,2665,2665,2520,62825,162150170,30973004700,11981820
20210309,073240,금호타이어,KOSPI,,3920,-5,-0.13,3940,3965,3820,434622,1700244005,1126060325040,287260287
20210309,092440,기신정기,KOSPI,,4265,265,6.63,4300,4765,4185,4830089,21528914325,124538000000,29200000
20210309,000270,기아차,KOSPI,,83500,700,0.85,82800,84000,81600,4997972,414308717200,33847839474500,405363347
20210309,024110,기업은행,KOSPI,,8990,140,1.58,8960,9040,8860,6055989,54352459490,6640592596400,738664360
20210309,013700,까뮤이앤씨,KOSPI,,3200,75,2.40,3155,3345,3140,4965548,16123805565,144487296000,45152280
20210309,004540,깨끗한나라,KOSPI,,3935,-60,-1.50,4035,4035,3700,67252,263035810,146542126955,37240693
20210309,004545,깨끗한나라우,KOSPI,,17350,0,0.00,17050,17350,17050,302,5188400,6352876000,366160
20210309,001260,남광토건,KOSPI,,12900,-100,-0.77,12950,13100,12400,60092,762272100,126792822900,9828901
20210309,008350,남선알미늄,KOSPI,,4340,-65,-1.48,4465,4675,4290,10532853,47432053010,478177250600,110179090
20210309,008355,남선알미우,KOSPI,,40550,-550,-1.34,40600,41000,40550,3345,135819150,12484939500,307890
20210309,004270,남성,KOSPI,,3995,-95,-2.32,4150,4280,3880,5532778,22385291275,144667579200,36212160
20210309,003920,남양유업,KOSPI,,294000,-1000,-0.34,295500,297000,291000,1416,416237000,211680000000,720000
20210309,003925,남양유업우,KOSPI,,179500,-500,-0.28,177000,179500,177000,49,8705000,29915829000,166662
20210309,025860,남해화학,KOSPI,,8480,-110,-1.28,8580,8680,8400,231942,1967837280,421276588640,49678843
20210309,005720,넥센,KOSPI,,4640,10,0.22,4630,4670,4560,70360,324539475,248444053280,53543977
20210309,005725,넥센우,KOSPI,,2860,-10,-0.35,2870,2870,2855,1425,4073975,10297716000,3600600
20210309,002350,넥센타이어,KOSPI,,7960,220,2.84,7770,8140,7770,508665,4045021400,777436300920,97667877
20210309,002355,넥센타이어1우B,KOSPI,,2905,5,0.17,2945,2945,2905,12987,37764555,18882500000,6500000
20210309,003580,넥스트사이언스,KOSPI,,4010,20,0.50,3965,4035,3930,227564,907411115,132074077790,32936179
20210309,251270,넷마블,KOSPI,,119000,-2000,-1.65,121000,122000,117000,261815,31186309500,10220493381000,85886499
20210309,090350,노루페인트,KOSPI,,9690,50,0.52,9770,9870,9560,295157,2866658010,193800000000,20000000
20210309,090355,노루페인트우,KOSPI,,12750,100,0.79,13050,13050,12550,7009,90119650,5904856500,463126
20210309,000320,노루홀딩스,KOSPI,,11400,-300,-2.56,11800,11800,11350,19840,227716600,151519121400,13291151
20210309,000325,노루홀딩스우,KOSPI,,15800,-50,-0.32,16000,16000,15800,423,6709150,2926950000,185250
20210309,006280,녹십자,KOSPI,,333500,-23000,-6.45,356500,363000,326500,228183,77200395500,3897460423000,11686538
20210309,005250,녹십자홀딩스,KOSPI,,34500,-1550,-4.30,36400,36800,33950,427842,14913391350,1622473245000,47028210
20210309,005257,녹십자홀딩스2우,KOSPI,,74000,-6600,-8.19,81600,81600,73800,4581,343604100,62603260000,845990
20210309,004370,농심,KOSPI,,277500,1500,0.54,276000,280000,275000,24173,6707368500,1687933155000,6082642
20210309,072710,농심홀딩스,KOSPI,,73900,-200,-0.27,74100,74100,73300,4307,316563900,342732681000,4637790
20210309,058730,다스코,KOSPI,,5070,70,1.40,5000,5070,4880,69522,342623730,78078000000,15400000
20210309,023590,다우기술,KOSPI,,26000,0,0.00,26050,26200,24950,245598,6270290350,1166532042000,44866617
20210309,019680,대교,KOSPI,,4055,-30,-0.73,4125,4145,3980,577006,2329216510,343470056750,84702850
20210309,019685,대교우B,KOSPI,,2570,-15,-0.58,2600,2610,2530,59193,151297515,49927364300,19426990
20210309,006370,대구백화점,KOSPI,,9060,100,1.12,8960,9330,8960,4612,42056210,98043795660,10821611
20210309,008060,대덕,KOSPI,,6710,-20,-0.30,6730,6730,6600,223261,1485288310,227402906500,33890150
20210309,00806K,대덕1우,KOSPI,,7660,-170,-2.17,7820,8000,7550,14999,114982260,9286654620,1212357
20210309,353200,대덕전자,KOSPI,,14450,250,1.76,14100,14700,13600,1202687,17008249250,714074566250,49416925
20210309,35320K,대덕전자1우,KOSPI,,9030,30,0.33,9000,9080,8800,18954,168595830,18922536570,2095519
20210309,000490,대동공업,KOSPI,,7860,-160,-2.00,8000,8040,7710,215479,1691159090,186503730600,23728210
20210309,008110,대동전자,KOSPI,,5400,-90,-1.64,5450,5510,5350,32805,177592110,56648413800,10490447
20210309,005750,대림B&Co,KOSPI,,5360,-30,-0.56,5400,5430,5310,29491,157990340,89363206400,16672240
20210309,001880,대림건설,KOSPI,,30850,1050,3.52,29500,30850,29500,108507,3279250900,680343811400,22053284
20210309,006570,대림통상,KOSPI,,3700,0,0.00,3660,3700,3600,24664,89998485,56332500000,15225000
20210309,001680,대상,KOSPI,,25000,-100,-0.40,25250,25250,24600,132276,3294630200,866200625000,34648025
20210309,001685,대상우,KOSPI,,16750,-600,-3.46,17750,17750,16150,10050,168789100,22951235250,1370223
20210309,084690,대상홀딩스,KOSPI,,9380,-220,-2.29,9610,9620,9250,217281,2036854500,339673606440,36212538
20210309,084695,대상홀딩스우,KOSPI,,8180,20,0.25,8210,8240,7990,14292,115098730,7472282760,913482
20210309,128820,대성산업,KOSPI,,3630,-275,-7.04,3905,3905,3540,831904,3045433895,164204785140,45235478
20210309,117580,대성에너지,KOSPI,,5320,40,0.76,5330,5340,5170,41427,218577920,146300000000,27500000
20210309,016710,대성홀딩스,KOSPI,,25900,-700,-2.63,26700,26700,25300,167201,4276509800,416716988100,16089459
20210309,003540,대신증권,KOSPI,,14350,-150,-1.03,14650,14650,14050,172410,2466339250,728598290000,50773400
20210309,003547,대신증권2우B,KOSPI,,10850,250,2.36,10850,11000,10700,76684,830228900,108500000000,10000000
20210309,003545,대신증권우,KOSPI,,11550,250,2.21,11400,11600,11150,265390,3043281600,300300000000,26000000
20210309,009190,대양금속,KOSPI,,3700,-25,-0.67,3725,3745,3530,536429,1940913925,109393974300,29565939
20210309,014160,대영포장,KOSPI,,2440,-260,-9.63,2655,2690,2390,6912964,17111857855,264482699560,108394549
