BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221014,000210,DL,KOSPI,,58600,2100,3.72,57500,58900,57200,38247,2232923500,1228014802400,20955884
20221014,001880,DL건설,KOSPI,,14750,850,6.12,14150,14850,14050,46031,668640750,325285939000,22053284
20221014,000215,DL우,KOSPI,,33100,600,1.85,33000,34900,32200,2150,71078800,55810406500,1686115
20221014,375500,DL이앤씨,KOSPI,,36100,2050,6.02,35000,36550,34600,253850,9130523200,1396839790300,38693623
20221014,37550L,DL이앤씨2우(전환),KOSPI,,27150,800,3.04,26350,27350,26350,4333,117388400,57339469650,2111951
20221014,37550K,DL이앤씨우,KOSPI,,23550,750,3.29,22950,23800,22950,3562,83677300,49781991750,2113885
20221014,007340,DN오토모티브,KOSPI,,61400,2100,3.54,60100,61600,59900,13434,821124800,613631907000,9994005
20221014,004840,DRB동일,KOSPI,,4045,100,2.53,4000,4070,4000,11295,45607035,80616850000,19930000
20221014,155660,DSR,KOSPI,,4490,60,1.35,4455,4565,4455,43305,195088340,71840000000,16000000
20221014,069730,DSR제강,KOSPI,,4080,160,4.08,3955,4095,3955,22411,90521415,58752000000,14400000
20221014,017940,E1,KOSPI,,42350,200,0.47,43000,43000,42200,8655,367980500,290521000000,6860000
20221014,365550,ESR켄달스퀘어리츠,KOSPI,,4185,-85,-1.99,4220,4310,4055,385808,1607895020,891777465000,213089000
20221014,383220,F&F,KOSPI,,139000,4000,2.96,137000,141000,136500,96539,13414730500,5324683425000,38307075
20221014,007700,F&F홀딩스,KOSPI,,13800,450,3.37,13600,13950,13450,14742,202516650,539778264600,39114367
20221014,114090,GKL,KOSPI,,15250,350,2.35,15050,15400,14900,152766,2323133200,943298967500,61855670
20221014,078930,GS,KOSPI,,45950,2300,5.27,43750,46250,43700,214008,9777832700,4269461619100,92915378
20221014,006360,GS건설,KOSPI,,23000,1350,6.24,22350,23000,22300,985566,22430671350,1968374270000,85581490
20221014,001250,GS글로벌,KOSPI,,2670,165,6.59,2565,2700,2540,942975,2486453245,220365149880,82533764
20221014,007070,GS리테일,KOSPI,,24000,200,0.84,23950,24300,23900,112125,2700148700,2513230128000,104717922
20221014,078935,GS우,KOSPI,,35250,700,2.03,34750,35500,34650,6645,234150200,62915116500,1784826
20221014,012630,HDC,KOSPI,,5650,100,1.80,5590,5680,5560,75323,423428320,337540723650,59741721
20221014,039570,HDC랩스,KOSPI,,8000,190,2.43,7880,8060,7850,9215,73033850,207660808000,25957601
20221014,089470,HDC현대EP,KOSPI,,3860,55,1.45,3820,3870,3820,30849,118592900,123134000000,31900000
20221014,294870,HDC현대산업개발,KOSPI,,10550,400,3.94,10300,10550,10250,153432,1604046200,695322331500,65907330
20221014,267250,HD현대,KOSPI,,58500,1100,1.92,57700,59500,57300,123716,7254281200,4621095472500,78993085
20221014,097230,HJ중공업,KOSPI,,4070,60,1.50,4010,4110,4010,19674,79792030,338926323670,83274281
20221014,014790,HL D&I,KOSPI,,2995,100,3.45,2925,3005,2925,45467,134751895,113386509995,37858601
20221014,003580,HLB글로벌,KOSPI,,7640,360,4.95,7450,7770,7410,250150,1907039780,323684200880,42367042
20221014,204320,HL만도,KOSPI,,42200,1150,2.80,41600,42900,41350,253257,10699082900,1981590464000,46957120
20221014,060980,HL홀딩스,KOSPI,,30150,300,1.01,30150,30350,29850,14662,441725600,315732910500,10472070
20221014,011200,HMM,KOSPI,,18650,500,2.75,18450,19000,18450,2039220,38178561500,9120586600400,489039496
20221014,082740,HSD엔진,KOSPI,,6820,110,1.64,6930,6950,6680,406668,2767186070,487930039080,71543994
20221014,003560,IHQ,KOSPI,,504,30,6.33,494,508,474,939692,464832529,93670568208,185854302
20221014,175330,JB금융지주,KOSPI,,7230,30,0.42,7290,7340,7230,221853,1618010480,1424186323620,196982894
20221014,234080,JW생명과학,KOSPI,,11450,250,2.23,11300,11500,11250,7426,84573050,181305643300,15834554
20221014,001060,JW중외제약,KOSPI,,17850,700,4.08,17400,17900,17350,44092,780337700,395878745850,22178081
20221014,001067,JW중외제약2우B,KOSPI,,63600,-100,-0.16,64900,64900,62500,239,15159100,6546157200,102927
20221014,001065,JW중외제약우,KOSPI,,34700,500,1.46,35000,35000,34700,32,1111500,6340904500,182735
20221014,096760,JW홀딩스,KOSPI,,2810,110,4.07,2725,2820,2725,45461,126499230,197949623860,70444706
20221014,105560,KB금융,KOSPI,,46750,2050,4.59,45550,47100,45550,1337614,62365831375,19115937929000,408897068
20221014,432320,KB스타리츠,KOSPI,,4025,45,1.13,4010,4045,3975,405405,1622813060,408192497125,101414285
20221014,002380,KCC,KOSPI,,245500,7000,2.94,242500,246000,241500,17279,4219219500,2181628630500,8886471
20221014,344820,KCC글라스,KOSPI,,40200,600,1.52,40000,40800,39950,17916,722800950,642014582400,15970512
20221014,009070,KCTC,KOSPI,,3930,45,1.16,4000,4010,3895,70002,276741255,117900000000,30000000
20221014,009440,KC그린홀딩스,KOSPI,,2790,30,1.09,2760,2840,2690,51084,141394295,62593594200,22434980
20221014,119650,KC코트렐,KOSPI,,2275,-400,-14.95,2280,2435,2205,910913,2092632310,40041037400,17600456
20221014,092220,KEC,KOSPI,,2520,135,5.66,2455,2550,2425,2223257,5531960130,364765315320,144748141
20221014,016380,KG스틸,KOSPI,,8060,280,3.60,7940,8120,7890,459035,3683576740,806071709820,100008897
20221014,001390,KG케미칼,KOSPI,,21450,1250,6.19,20800,21550,20700,112188,2379489650,297427759200,13866096
20221014,033180,KH 필룩스,KOSPI,,997,87,9.56,921,1010,921,1089661,1077333128,154799077384,155264872
20221014,001940,KISCO홀딩스,KOSPI,,12150,50,0.41,12150,12450,12150,13572,166337150,196543017000,16176380
20221014,025000,KPX케미칼,KOSPI,,47950,500,1.05,47500,48050,47500,1204,57528450,232078000000,4840000
20221014,092230,KPX홀딩스,KOSPI,,52700,1000,1.93,52500,52700,51900,118,6199700,222638844200,4224646
20221014,000040,KR모터스,KOSPI,,599,48,8.71,553,667,552,8704967,5378390710,57586940535,96138465
20221014,044450,KSS해운,KOSPI,,9040,-150,-1.63,9280,9280,9000,42602,385497060,208696355200,23085880
20221014,030200,KT,KOSPI,,34800,900,2.65,34150,34850,33900,711077,24553073850,9086690918400,261111808
20221014,033780,KT&G,KOSPI,,87300,100,0.11,86700,87400,86600,268205,23397717400,11985634988100,137292497
20221014,058850,KTcs,KOSPI,,2185,55,2.58,2130,2185,2130,65379,141693080,93266725000,42685000
20221014,058860,KTis,KOSPI,,2430,40,1.67,2385,2450,2385,25837,62503850,84568860000,34802000
20221014,093050,LF,KOSPI,,15450,300,1.98,15200,15600,15100,37511,578754600,451758000000,29240000
20221014,003550,LG,KOSPI,,76900,300,0.39,77200,78500,76500,173437,13427003100,12096446361700,157300993
20221014,034220,LG디스플레이,KOSPI,,13450,-50,-0.37,13750,13950,13400,1138294,15471241600,4812621165000,357815700
20221014,051900,LG생활건강,KOSPI,,575000,12000,2.13,568000,582000,567000,58130,33418982000,8980463275000,15618197
20221014,051905,LG생활건강우,KOSPI,,302500,3500,1.17,300500,306500,299500,1658,503063500,635158342500,2099697
20221014,373220,LG에너지솔루션,KOSPI,,483000,6000,1.26,487000,489500,479000,234212,113591744500,113022000000000,234000000
20221014,003555,LG우,KOSPI,,60500,1000,1.68,59900,60800,59900,1665,100792200,182808010000,3021620
20221014,032640,LG유플러스,KOSPI,,10450,200,1.95,10350,10550,10300,918123,9580796600,4562588722450,436611361
20221014,011070,LG이노텍,KOSPI,,287000,7000,2.50,288000,292500,286000,211784,61172443000,6792459709000,23667107
20221014,066570,LG전자,KOSPI,,80700,2600,3.33,80000,81500,79700,462737,37347487200,13206378589800,163647814
20221014,066575,LG전자우,KOSPI,,39550,1600,4.22,38500,39650,38350,24736,973657650,679705983600,17185992
20221014,037560,LG헬로비전,KOSPI,,4240,160,3.92,4135,4250,4085,220197,925089900,328374707600,77446865
20221014,051910,LG화학,KOSPI,,573000,-2000,-0.35,583000,588000,571000,202716,117324829000,40449412539000,70592343
20221014,051915,LG화학우,KOSPI,,267000,-3000,-1.11,273000,274000,265500,7128,1923372500,2052909600000,7688800
20221014,079550,LIG넥스원,KOSPI,,89700,5300,6.28,86200,91400,85800,421000,37469686200,1973400000000,22000000
20221014,006260,LS,KOSPI,,60600,2500,4.30,59000,61600,58800,91220,5531204800,1951320000000,32200000
20221014,010120,LS ELECTRIC,KOSPI,,48200,1550,3.32,47700,49100,47450,69629,3372617650,1446000000000,30000000
20221014,000680,LS네트웍스,KOSPI,,2520,75,3.07,2480,2555,2470,50934,127728670,198583600320,78803016
20221014,229640,LS전선아시아,KOSPI,,7250,380,5.53,6960,8100,6960,1648583,12600367110,222030372750,30624879
20221014,001120,LX인터내셔널,KOSPI,,42750,700,1.66,42800,43300,42400,164805,7058470650,1656990000000,38760000
20221014,108670,LX하우시스,KOSPI,,31550,650,2.10,31250,31800,31150,22712,714824850,282929988500,8967670
20221014,108675,LX하우시스우,KOSPI,,15500,50,0.32,14850,15850,14850,589,9224100,16001115000,1032330
20221014,383800,LX홀딩스,KOSPI,,8240,50,0.61,8230,8280,8200,117978,970538500,628552885600,76280690
20221014,38380K,LX홀딩스1우,KOSPI,,10250,200,1.99,10300,10350,10050,868,8912250,15019171250,1465285
20221014,023150,MH에탄올,KOSPI,,8060,120,1.51,7710,8060,7560,51678,406211190,59470919560,7378526
20221014,035420,NAVER,KOSPI,,165500,7000,4.42,163500,168500,163000,1568930,260614394500,27150123567500,164049085
20221014,181710,NHN,KOSPI,,21500,1200,5.91,20750,21850,20700,69977,1498780300,774369757000,36017198
20221014,400760,NH올원리츠,KOSPI,,3420,-30,-0.87,3510,3510,3310,135842,460280845,144324000000,42200000
20221014,005940,NH투자증권,KOSPI,,8970,120,1.36,8940,9050,8900,341029,3064075540,2975043311370,331665921
20221014,005945,NH투자증권우,KOSPI,,9080,100,1.11,8980,9090,8980,22415,202839400,171348389440,18870968
20221014,338100,NH프라임리츠,KOSPI,,4040,-45,-1.10,4085,4115,4030,31543,127661745,75386400000,18660000
20221014,034310,NICE,KOSPI,,12250,-50,-0.41,12350,12650,12250,34389,423817150,464058175000,37882300
20221014,008260,NI스틸,KOSPI,,3695,135,3.79,3610,3730,3610,67576,248217535,105677432315,28600117
20221014,004250,NPC,KOSPI,,6900,340,5.18,6730,6930,6710,225551,1542109320,253368000000,36720000
20221014,004255,NPC우,KOSPI,,3370,130,4.01,3350,3395,3265,28334,94360035,17793600000,5280000
20221014,010060,OCI,KOSPI,,94100,2000,2.17,94400,94900,92700,300797,28258449000,2244225811100,23849371
20221014,178920,PI첨단소재,KOSPI,,32800,1050,3.31,32100,33250,32100,38354,1258639650,963215361600,29366322
20221014,005490,POSCO홀딩스,KOSPI,,246000,8500,3.58,240500,249000,239000,467706,114397072500,20804522580000,84571230
20221014,010950,S-Oil,KOSPI,,85300,3300,4.02,83400,86200,83300,347708,29648235800,9603312157600,112582792
20221014,010955,S-Oil우,KOSPI,,57500,1400,2.50,57100,57900,56500,15526,892980500,231260802500,4021927
20221014,034120,SBS,KOSPI,,30350,300,1.00,30500,30900,30350,27566,844019300,553965863700,18252582
20221014,005090,SGC에너지,KOSPI,,30700,500,1.66,30500,31050,30450,15877,486892150,450584022800,14677004
20221014,001380,SG글로벌,KOSPI,,1025,25,2.50,1000,1030,1000,34401,35138955,46088246575,44964143
20221014,004060,SG세계물산,KOSPI,,559,13,2.38,548,564,548,535835,298928936,113155552640,202424960
20221014,001770,SHD,KOSPI,,44650,6050,15.67,38850,45600,38850,120101,5185692900,54244302700,1214878
20221014,002360,SH에너지화학,KOSPI,,893,23,2.64,879,900,879,926679,825660226,99242420890,111133730
20221014,009160,SIMPAC,KOSPI,,4630,200,4.51,4480,4630,4480,74490,340768405,302938659080,65429516
20221014,123700,SJM,KOSPI,,3395,150,4.62,3255,3470,3200,72962,246006260,52978628710,15604898
20221014,025530,SJM홀딩스,KOSPI,,3855,355,10.14,3625,4115,3595,2968404,11739307275,57570600840,14934008
20221014,034730,SK,KOSPI,,206000,6500,3.26,203000,209500,202000,124201,25681737000,15274761774000,74149329
20221014,011790,SKC,KOSPI,,99200,6700,7.24,95000,102000,94600,597232,59320413500,3756535161600,37868298
20221014,018670,SK가스,KOSPI,,112500,2000,1.81,113000,113500,111500,4792,537723500,1038402450000,9230244
20221014,001740,SK네트웍스,KOSPI,,3905,100,2.63,3840,3925,3825,330956,1285143125,969172761535,248187647
20221014,001745,SK네트웍스우,KOSPI,,60500,-6900,-10.24,63400,65400,60500,9827,612311800,6875704000,113648
20221014,006120,SK디스커버리,KOSPI,,30150,650,2.20,29600,30400,29500,14982,449236250,573991328250,19037855
20221014,006125,SK디스커버리우,KOSPI,,27500,300,1.10,26500,27650,26500,3637,98189800,37357512500,1358455
20221014,210980,SK디앤디,KOSPI,,21700,250,1.17,22100,22100,21650,7655,166864450,481526558800,22190164
20221014,068400,SK렌터카,KOSPI,,6450,50,0.78,6410,6570,6410,43973,284548580,304993668000,47285840
20221014,395400,SK리츠,KOSPI,,4475,-75,-1.65,4530,4600,4415,371429,1655979735,879579503525,196554079
20221014,302440,SK바이오사이언스,KOSPI,,71300,-900,-1.25,73300,74200,71100,327745,23771275500,5474702479800,76784046
20221014,326030,SK바이오팜,KOSPI,,54500,2700,5.21,52600,54700,52500,165888,8941450100,4268072125000,78313250
20221014,402340,SK스퀘어,KOSPI,,38400,300,0.79,38450,39000,38150,434148,16690612450,5432354726400,141467571
20221014,361610,SK아이이테크놀로지,KOSPI,,49050,1000,2.08,49300,50400,48750,684354,33909680200,3497146887600,71297592
20221014,03473K,SK우,KOSPI,,172000,3500,2.08,171500,175000,170500,782,135015000,97375220000,566135
20221014,096770,SK이노베이션,KOSPI,,157000,5500,3.63,154500,160000,154000,406946,63883220500,14517093548000,92465564
20221014,096775,SK이노베이션우,KOSPI,,96300,3800,4.11,93500,97000,93500,2779,266166200,120223423800,1248426
20221014,001510,SK증권,KOSPI,,653,12,1.87,649,662,649,765977,502071376,308601381663,472590171
20221014,001515,SK증권우,KOSPI,,2830,55,1.98,2810,2830,2795,2561,7188360,11072414620,3912514
20221014,285130,SK케미칼,KOSPI,,82700,4000,5.08,79400,82700,79400,90071,7364956300,1457238506000,17620780
20221014,28513K,SK케미칼우,KOSPI,,39050,1350,3.58,37800,39200,37800,6736,260400750,82607502450,2115429
20221014,017670,SK텔레콤,KOSPI,,49700,1150,2.37,48850,50000,48750,390804,19414773200,10876007256800,218833144
20221014,000660,SK하이닉스,KOSPI,,95500,600,0.63,96000,96600,94300,3516437,334828561464,69524225857500,728002365
20221014,064960,SNT모티브,KOSPI,,41400,1300,3.24,40650,41800,40650,14127,583998700,605397830400,14623136
20221014,100840,SNT에너지,KOSPI,,19100,1500,8.52,18250,19550,18050,111566,2106026900,143378180100,7506711
20221014,003570,SNT중공업,KOSPI,,9010,360,4.16,8730,9090,8700,100295,897381860,299606799970,33252697
20221014,036530,SNT홀딩스,KOSPI,,13900,450,3.35,13500,14000,13450,13061,180373650,226624015400,16303886
20221014,005610,SPC삼립,KOSPI,,78800,1000,1.29,77600,79100,77600,5915,463316900,679965909200,8629009
20221014,011810,STX,KOSPI,,4470,350,8.50,4145,4480,4115,3794612,16425834805,127937899380,28621454
20221014,077970,STX엔진,KOSPI,,12300,450,3.80,12100,12500,12000,49218,603288200,283009519200,23008904
20221014,071970,STX중공업,KOSPI,,3870,200,5.45,3940,3940,3720,64086,245034730,109776327120,28365976
20221014,002820,SUN&L,KOSPI,,3590,95,2.72,3495,3595,3455,4734,16675430,45262680510,12607989
20221014,084870,TBH글로벌,KOSPI,,1625,30,1.88,1595,1690,1595,21134,34531835,33892330875,20856819
20221014,002710,TCC스틸,KOSPI,,8150,400,5.16,7960,8180,7960,229994,1857487920,202472723850,24843279
20221014,069260,TKG휴켐스,KOSPI,,20300,400,2.01,20100,20500,19950,98189,1987582250,829835336400,40878588
20221014,002900,TYM,KOSPI,,2100,150,7.69,2000,2110,2000,2273384,4685868005,319942868700,152353747
20221014,024070,WISCOM,KOSPI,,2635,45,1.74,2590,2635,2575,18350,47715515,40385164130,15326438
20221014,037270,YG PLUS,KOSPI,,4140,235,6.02,4010,4175,4010,367348,1511125490,262597757400,63429410
20221014,000500,가온전선,KOSPI,,15200,150,1.00,15100,15550,15100,22188,338824100,63237274400,4160347
20221014,000860,강남제비스코,KOSPI,,20800,400,1.96,20550,21000,20550,4698,97976050,135200000000,6500000
20221014,035250,강원랜드,KOSPI,,23700,550,2.38,23400,23750,23300,337649,7958604200,5070389850000,213940500
20221014,011420,갤럭시아에스엠,KOSPI,,1800,85,4.96,1725,1895,1725,146545,263659900,49589359200,27549644
20221014,002100,경농,KOSPI,,8740,200,2.34,8660,8820,8660,13008,113908780,170627305500,19522575
20221014,009450,경동나비엔,KOSPI,,33550,350,1.05,33600,33900,33400,33511,1126945300,488776261600,14568592
20221014,267290,경동도시가스,KOSPI,,20050,100,0.50,20250,20650,19950,34022,686746850,118202890300,5895406
20221014,012320,경동인베스트,KOSPI,,29000,800,2.84,28600,29100,28400,11797,339139750,68585667000,2365023
20221014,000050,경방,KOSPI,,10800,400,3.85,10600,10850,10500,5649,59907200,296084916000,27415270
20221014,214390,경보제약,KOSPI,,5100,195,3.98,4970,5160,4970,13630,68902180,121924986000,23906860
20221014,012610,경인양행,KOSPI,,4570,115,2.58,4600,4600,4505,105472,479828435,190186788050,41616365
20221014,009140,경인전자,KOSPI,,25000,-450,-1.77,25350,25350,24100,12950,317468250,39269925000,1570797
20221014,013580,계룡건설,KOSPI,,17600,1150,6.99,17000,17700,16750,45871,794843550,157183963200,8930907
20221014,012200,계양전기,KOSPI,,2605,55,2.16,2570,2640,2570,62407,162447815,84923000000,32600000
20221014,012205,계양전기우,KOSPI,,4980,-90,-1.78,5120,5180,4925,3774,18760195,6972000000,1400000
20221014,002140,고려산업,KOSPI,,5260,120,2.33,5150,5400,5150,1260811,6652857860,131181375500,24939425
20221014,010130,고려아연,KOSPI,,613000,9000,1.49,607000,622000,603000,51910,31806549000,12176115854000,19863158
20221014,002240,고려제강,KOSPI,,17400,300,1.75,17200,17650,17200,24689,430375700,400200000000,23000000
20221014,009290,광동제약,KOSPI,,5550,70,1.28,5550,5660,5540,90163,504374730,290935723050,52420851
20221014,017040,광명전기,KOSPI,,2000,105,5.54,1925,2005,1925,347258,684651800,86675230000,43337615
20221014,017900,광전자,KOSPI,,2055,70,3.53,2000,2070,1985,43565,88843890,119074432965,57943763
20221014,037710,광주신세계,KOSPI,,31450,300,0.96,31200,31800,31200,1605,50557500,251600000000,8000000
20221014,030610,교보증권,KOSPI,,5600,70,1.27,5580,5640,5570,23470,131327410,362058457600,64653296
20221014,339770,교촌에프앤비,KOSPI,,9680,340,3.64,9400,9830,9400,27222,262501750,241830987200,24982540
20221014,007690,국도화학,KOSPI,,45050,900,2.04,44700,45200,44450,20136,904024400,405928250800,9010616
20221014,005320,국동,KOSPI,,1030,44,4.46,1005,1040,1005,226415,231477575,57071667580,55409386
20221014,001140,국보,KOSPI,,873,10,1.16,866,889,853,1116560,974704597,69299420067,79380779
20221014,002720,국제약품,KOSPI,,4040,195,5.07,3995,4130,3935,112245,455837685,81588401960,20195149
20221014,083420,그린케미칼,KOSPI,,12400,950,8.30,11750,12750,11300,4896344,58510477950,297600000000,24000000
20221014,014530,극동유화,KOSPI,,3520,90,2.62,3450,3545,3450,160755,557730605,122740358400,34869420
20221014,014280,금강공업,KOSPI,,5120,200,4.07,4965,5150,4965,103598,525664795,150166307840,29329357
20221014,014285,금강공업우,KOSPI,,11950,150,1.27,11800,11950,11800,230,2737100,7049006250,589875
20221014,008870,금비,KOSPI,,57800,2500,4.52,55400,59400,55400,13739,798391600,57800000000,1000000
20221014,001570,금양,KOSPI,,18650,-50,-0.27,18900,21550,18000,23297781,455626968950,1082633190050,58050037
20221014,002990,금호건설,KOSPI,,7300,10,0.14,7290,7350,7230,73761,538424740,269761243500,36953595
20221014,002995,금호건설우,KOSPI,,20500,500,2.50,20400,20500,20400,113,2312300,5991453000,292266
20221014,011780,금호석유,KOSPI,,136500,7000,5.41,131500,138000,131500,114725,15664620500,4001403588000,29314312
20221014,011785,금호석유우,KOSPI,,86600,2400,2.85,85400,87600,85200,7746,671712400,261833887600,3023486
20221014,214330,금호에이치티,KOSPI,,1015,88,9.49,960,1075,946,3420373,3521976827,201964568050,198979870
20221014,001210,금호전기,KOSPI,,1005,5,0.50,1025,1040,990,270128,272523869,27691961955,27554191
20221014,073240,금호타이어,KOSPI,,3145,100,3.28,3050,3165,3050,240966,750267380,903433602615,287260287
20221014,092440,기신정기,KOSPI,,3335,55,1.68,3290,3390,3285,11347,37796675,97382000000,29200000
20221014,000270,기아,KOSPI,,69000,700,1.02,69700,69900,68200,1086325,75144048600,27970070943000,405363347
20221014,024110,기업은행,KOSPI,,10150,180,1.81,10100,10250,10100,1013035,10307875670,7554650958050,744300587
20221014,013700,까뮤이앤씨,KOSPI,,1715,90,5.54,1670,1740,1655,262093,446819190,77436160200,45152280
20221014,004540,깨끗한나라,KOSPI,,2890,45,1.58,2885,2935,2885,37445,108706155,107625602770,37240693
20221014,004545,깨끗한나라우,KOSPI,,17200,-50,-0.29,17500,18250,17200,41,712100,6297952000,366160
20221014,001260,남광토건,KOSPI,,8500,480,5.99,8110,8510,8080,23904,199147280,83546619000,9829014
20221014,008350,남선알미늄,KOSPI,,1945,-20,-1.02,1945,2005,1900,12897898,25622923605,251058830050,129079090
20221014,008355,남선알미우,KOSPI,,23750,-3050,-11.38,25000,25000,23500,66198,1623987700,7312387500,307890
20221014,004270,남성,KOSPI,,1810,80,4.62,1750,1810,1750,79106,141198590,65544009600,36212160
20221014,003920,남양유업,KOSPI,,370000,4000,1.09,365500,372500,365500,939,346242500,266400000000,720000
20221014,003925,남양유업우,KOSPI,,201500,500,0.25,202000,202000,201500,71,14327500,33582393000,166662
20221014,025860,남해화학,KOSPI,,9060,60,0.67,9340,9350,9050,250985,2297752270,450090317580,49678843
20221014,005720,넥센,KOSPI,,3920,75,1.95,3835,3995,3835,20280,79565585,209892389840,53543977
20221014,005725,넥센우,KOSPI,,3080,185,6.39,2840,3085,2840,25503,76977675,11089848000,3600600
20221014,002350,넥센타이어,KOSPI,,7140,-190,-2.59,7470,7470,7140,202572,1467320480,697348641780,97667877
20221014,002355,넥센타이어1우B,KOSPI,,2855,-10,-0.35,2850,2930,2850,32748,94744975,18557500000,6500000
20221014,251270,넷마블,KOSPI,,45500,2200,5.08,44000,45950,43850,247154,11159813550,3910884341000,85953502
20221014,090350,노루페인트,KOSPI,,7720,280,3.76,7570,7770,7520,66778,510337450,154400000000,20000000
20221014,090355,노루페인트우,KOSPI,,15250,0,0.00,15850,15850,15200,1381,21270850,7062671500,463126
20221014,000320,노루홀딩스,KOSPI,,10650,350,3.40,10550,10650,10350,39207,411475300,141550758150,13291151
20221014,000325,노루홀딩스우,KOSPI,,21500,0,0.00,22100,22100,21400,6088,131340700,5236518500,243559
20221014,006280,녹십자,KOSPI,,120000,6500,5.73,115000,120500,115000,42131,4997027000,1402384560000,11686538
20221014,005250,녹십자홀딩스,KOSPI,,16250,1100,7.26,15400,16350,15300,69160,1097805600,764208412500,47028210
20221014,005257,녹십자홀딩스2우,KOSPI,,40800,1300,3.29,39100,41900,39100,2138,87876450,34516392000,845990
20221014,004370,농심,KOSPI,,294000,10000,3.52,285500,294500,285500,13485,3927203500,1788296748000,6082642
20221014,072710,농심홀딩스,KOSPI,,59500,500,0.85,59100,60000,59000,4098,243297900,275948505000,4637790
20221014,058730,다스코,KOSPI,,5320,520,10.83,4980,5450,4980,1655750,8711161475,98128799160,18445263
20221014,030210,다올투자증권,KOSPI,,3565,55,1.57,3530,3595,3500,284700,1005867190,215019737980,60314092
20221014,023590,다우기술,KOSPI,,17150,200,1.18,17250,17350,17150,15018,258978200,769462481550,44866617
20221014,145210,다이나믹디자인,KOSPI,,14750,-100,-0.67,14600,16500,14300,1057401,16252960800,103928028000,7045968
20221014,019680,대교,KOSPI,,2210,45,2.08,2180,2215,2180,56923,124955245,187193298500,84702850
20221014,019685,대교우B,KOSPI,,1655,5,0.30,1630,1685,1630,20938,34751835,32151668450,19426990
20221014,006370,대구백화점,KOSPI,,9920,0,0.00,9940,10050,9810,17878,177455390,107350381120,10821611
20221014,008060,대덕,KOSPI,,5990,100,1.70,6000,6020,5970,44401,265976420,203001998500,33890150
20221014,00806K,대덕1우,KOSPI,,7250,180,2.55,7130,7300,7080,820,5902280,8789588250,1212357
