BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190307,119650,KC코트렐,KOSPI,,5780,-200,-3.34,5980,6030,5710,442056,2599528400,75140000000,13000000
20190307,092220,KEC,KOSPI,,1115,-30,-2.62,1155,1160,1100,834352,938926535,125383557415,112451621
20190307,001390,KG케미칼,KOSPI,,16800,-300,-1.75,17150,17150,16650,81600,1377053750,209252836800,12455526
20190307,001940,KISCO홀딩스,KOSPI,,13450,-100,-0.74,13550,13600,13200,6418,86331400,248507311000,18476380
20190307,025000,KPX케미칼,KOSPI,,56200,-300,-0.53,56500,56700,55300,4142,231488800,272008000000,4840000
20190307,092230,KPX홀딩스,KOSPI,,60800,0,0.00,60200,60900,60200,296,17984100,256858476800,4224646
20190307,000040,KR모터스,KOSPI,,488,-7,-1.41,495,495,487,162021,79372063,92448708600,189444075
20190307,044450,KSS해운,KOSPI,,7090,10,0.14,7050,7120,7030,26905,190278900,164387889200,23185880
20190307,030200,KT,KOSPI,,27900,-100,-0.36,28100,28150,27900,540772,15149846000,7285019443200,261111808
20190307,033780,KT&G,KOSPI,,107500,500,0.47,107000,108000,106000,307626,32898694250,14758943427500,137292497
20190307,030210,KTB투자증권,KOSPI,,3045,-70,-2.25,3120,3125,3030,193460,594277340,183656410140,60314092
20190307,058850,KTcs,KOSPI,,2415,-45,-1.83,2460,2465,2400,169634,412946885,103084275000,42685000
20190307,093050,LF,KOSPI,,24850,-500,-1.97,25600,25600,24800,51519,1287156550,726614000000,29240000
20190307,003550,LG,KOSPI,,74300,-500,-0.67,75900,76200,73900,199152,14851900600,12820994833300,172557131
20190307,034220,LG디스플레이,KOSPI,,21300,-50,-0.23,21400,21500,21200,1298392,27695993800,7621474410000,357815700
20190307,001120,LG상사,KOSPI,,17350,-400,-2.25,17800,17900,17200,193575,3390798700,672486000000,38760000
20190307,051900,LG생활건강,KOSPI,,1260000,20000,1.61,1243000,1269000,1237000,38732,48796731500,19678928220000,15618197
20190307,051905,LG생활건강우,KOSPI,,755000,9000,1.21,745000,755000,745000,1375,1031830000,1585271235000,2099697
20190307,003555,LG우,KOSPI,,43750,-50,-0.11,43800,43950,43450,1016,44426150,145017118750,3314677
20190307,032640,LG유플러스,KOSPI,,14950,50,0.34,14850,15000,14700,961782,14358071000,6527339846950,436611361
20190307,011070,LG이노텍,KOSPI,,107500,-2500,-2.27,110000,110000,107000,104865,11282973000,2544214002500,23667107
20190307,066570,LG전자,KOSPI,,75100,700,0.94,75200,76700,74200,1846111,140084622100,12289950831400,163647814
20190307,066575,LG전자우,KOSPI,,29700,100,0.34,29750,30250,29550,48444,1450639800,510423962400,17185992
20190307,108670,LG하우시스,KOSPI,,66800,-1700,-2.48,68800,68800,66500,31768,2127585800,599040356000,8967670
20190307,108675,LG하우시스우,KOSPI,,32300,-400,-1.22,32800,32850,32100,613,19914500,33344259000,1032330
20190307,051910,LG화학,KOSPI,,366000,-7000,-1.88,373500,375500,364500,217748,80203321500,25836797538000,70592343
20190307,051915,LG화학우,KOSPI,,205500,-1000,-0.48,206500,207000,202000,20212,4119969500,1580048400000,7688800
20190307,079550,LIG넥스원,KOSPI,,38650,-500,-1.28,39500,39500,38000,112935,4341340300,850300000000,22000000
20190307,006260,LS,KOSPI,,56400,-1400,-2.42,58200,58400,56000,87322,4958841100,1816080000000,32200000
20190307,000680,LS네트웍스,KOSPI,,2735,5,0.18,2745,2745,2715,7969,21776690,215526248760,78803016
20190307,010120,LS산전,KOSPI,,50100,-1300,-2.53,51300,51300,49800,197396,9929454650,1503000000000,30000000
20190307,229640,LS전선아시아,KOSPI,,6100,-50,-0.81,6170,6170,6020,13819,83945140,186811761900,30624879
20190307,023150,MH에탄올,KOSPI,,6550,-10,-0.15,6460,6610,6390,20171,130945880,48329345300,7378526
20190307,035420,NAVER,KOSPI,,138500,1000,0.73,139500,139500,136500,254573,35098614500,22826655207500,164813395
20190307,181710,NHN엔터테인먼트,KOSPI,,82200,2100,2.62,80400,82400,80400,192269,15722680700,1608245055000,19565025
20190307,005940,NH투자증권,KOSPI,,12800,-150,-1.16,12900,13000,12750,651269,8360852850,3602033753600,281408887
20190307,005945,NH투자증권우,KOSPI,,8700,0,0.00,8670,8720,8660,13111,113847450,164177421600,18870968
20190307,034310,NICE,KOSPI,,19050,50,0.26,19050,19050,18800,21552,408687350,721657815000,37882300
20190307,008260,NI스틸,KOSPI,,2555,-85,-3.22,2640,2640,2525,51225,132660010,73073298935,28600117
20190307,004250,NPC,KOSPI,,3930,0,0.00,3930,3935,3890,9010,35229500,144309600000,36720000
20190307,004255,NPC우,KOSPI,,2200,40,1.85,2125,2200,2125,4901,10580285,11616000000,5280000
20190307,010060,OCI,KOSPI,,98800,-5200,-5.00,103500,103500,98600,319596,31817776200,2356317854800,23849371
20190307,005490,POSCO,KOSPI,,250500,-4500,-1.76,256500,257000,250000,273602,68982616896,21840302167500,87186835
20190307,100840,S&TC,KOSPI,,12450,0,0.00,12550,12550,12300,5742,71084600,90849517500,7297150
20190307,064960,S&T모티브,KOSPI,,33650,-450,-1.32,34350,34350,33400,27279,920719500,492068526400,14623136
20190307,003570,S&T중공업,KOSPI,,7550,90,1.21,7460,7590,7450,13328,100625530,245174464450,32473439
20190307,036530,S&T홀딩스,KOSPI,,13150,300,2.33,12850,13150,12800,6918,89856500,214396100900,16303886
20190307,010950,S-Oil,KOSPI,,102000,-3000,-2.86,105000,105000,102000,284850,29340905500,11483444784000,112582792
20190307,010955,S-Oil우,KOSPI,,70700,-200,-0.28,70300,71100,70100,11111,784916500,284350238900,4021927
20190307,034120,SBS,KOSPI,,25550,350,1.39,25150,26050,24950,97743,2507761050,466353470100,18252582
20190307,101060,SBS미디어홀딩스,KOSPI,,2310,-20,-0.86,2335,2335,2280,100246,229506940,323160198900,139896190
20190307,004060,SG세계물산,KOSPI,,795,-10,-1.24,811,811,791,278476,222337419,160927843200,202424960
20190307,001380,SG충방,KOSPI,,2525,-30,-1.17,2560,2580,2480,288111,729204515,113534461075,44964143
20190307,002360,SH에너지화학,KOSPI,,1075,-25,-2.27,1100,1110,1065,443484,483597960,119468759750,111133730
20190307,009160,SIMPAC,KOSPI,,2740,20,0.74,2735,2805,2700,111362,307131965,179276873840,65429516
20190307,123700,SJM,KOSPI,,3235,-80,-2.41,3275,3340,3235,10831,35369555,50481845030,15604898
20190307,025530,SJM홀딩스,KOSPI,,3355,-40,-1.18,3400,3440,3355,9392,31607180,50103596840,14934008
20190307,034730,SK,KOSPI,,271000,-3500,-1.28,274000,276000,269000,70726,19235442500,19067640487000,70360297
20190307,011790,SKC,KOSPI,,37900,-350,-0.92,38400,38400,37350,108291,4096930400,1422559634500,37534555
20190307,018670,SK가스,KOSPI,,84900,1000,1.19,84500,85000,83500,19860,1671142900,768698778300,9054167
20190307,001740,SK네트웍스,KOSPI,,5880,-100,-1.67,6010,6010,5850,761702,4510025010,1459343364360,248187647
20190307,001745,SK네트웍스우,KOSPI,,54500,-400,-0.73,54300,54900,54200,272,14799500,6193816000,113648
20190307,006120,SK디스커버리,KOSPI,,30050,50,0.17,30150,30200,29750,49383,1481761050,572087542750,19037855
20190307,006125,SK디스커버리우,KOSPI,,15800,-350,-2.17,16000,16200,15750,1554,24679000,21463589000,1358455
20190307,210980,SK디앤디,KOSPI,,29950,-50,-0.17,30000,30200,29600,14651,437872900,568755411800,18990164
20190307,03473K,SK우,KOSPI,,145500,-1000,-0.68,146500,146500,144000,307,44543500,82372642500,566135
20190307,096770,SK이노베이션,KOSPI,,190000,-2000,-1.04,192500,192500,189000,171274,32579803000,17568457160000,92465564
20190307,096775,SK이노베이션우,KOSPI,,126500,-1500,-1.17,128000,128500,125500,3142,398573500,157925889000,1248426
20190307,001510,SK증권,KOSPI,,709,4,0.57,708,712,701,1621524,1145010645,335066431239,472590171
20190307,001515,SK증권우,KOSPI,,3370,-70,-2.03,3450,3545,3370,72506,250331250,13185172180,3912514
20190307,285130,SK케미칼,KOSPI,,74000,-1900,-2.50,76400,76600,73400,24946,1856397900,856909048000,11579852
20190307,28513K,SK케미칼우,KOSPI,,26700,50,0.19,26650,26850,26100,960,25241450,38946489000,1458670
20190307,017670,SK텔레콤,KOSPI,,254000,-4000,-1.55,255000,258000,253000,160518,40915969000,20509410594000,80745711
20190307,000660,SK하이닉스,KOSPI,,68100,0,0.00,67200,68900,67100,3402570,231244259500,49576961056500,728002365
20190307,005610,SPC삼립,KOSPI,,117000,-1000,-0.85,118000,118500,115000,16478,1916618000,1009594053000,8629009
20190307,011810,STX,KOSPI,,15950,-100,-0.62,16100,16200,15750,21671,346412750,314644086900,19726902
20190307,077970,STX엔진,KOSPI,,7090,-100,-1.39,7030,7220,7030,8518,60376940,163133129360,23008904
20190307,071970,STX중공업,KOSPI,,5860,-140,-2.33,6050,6050,5730,73889,436851820,164558943660,28081731
20190307,084870,TBH글로벌,KOSPI,,2625,-50,-1.87,2655,2690,2620,139642,368193375,54749149875,20856819
20190307,002710,TCC동양,KOSPI,,2400,-95,-3.81,2495,2520,2400,118986,290212775,53622000000,22342500
20190307,024070,WISCOM,KOSPI,,2915,0,0.00,2915,2915,2875,6671,19282775,43800556800,15025920
20190307,037270,YG PLUS,KOSPI,,2090,-40,-1.88,2150,2250,2075,1413912,3066166840,121576771360,58170704
20190307,000500,가온전선,KOSPI,,18300,-250,-1.35,18200,18650,18200,5227,96144600,76134350100,4160347
20190307,000860,강남제비스코,KOSPI,,26400,0,0.00,26500,26950,26250,6453,171007650,171600000000,6500000
20190307,035250,강원랜드,KOSPI,,30750,-100,-0.32,30950,31000,30550,245034,7511876850,6578670375000,213940500
20190307,011420,갤럭시아에스엠,KOSPI,,1595,-25,-1.54,1610,1650,1575,57041,91387895,43941682180,27549644
20190307,002100,경농,KOSPI,,14050,-650,-4.42,14700,15100,13900,432998,6287966950,304769087500,21691750
20190307,009450,경동나비엔,KOSPI,,51200,2950,6.11,49800,51200,47900,671456,33130698950,652262912000,12739510
20190307,267290,경동도시가스,KOSPI,,37050,150,0.41,36850,37050,36350,5587,205683350,174767184150,4717063
20190307,012320,경동인베스트,KOSPI,,42250,50,0.12,42650,42700,41700,5910,248911150,99922221750,2365023
20190307,000050,경방,KOSPI,,11400,150,1.33,11250,11500,11150,14093,159451650,312534078000,27415270
20190307,214390,경보제약,KOSPI,,10900,-300,-2.68,11200,11450,10850,77202,851663250,260584774000,23906860
20190307,012610,경인양행,KOSPI,,5880,-90,-1.51,5970,5990,5760,242062,1421010180,237530626200,40396365
20190307,009140,경인전자,KOSPI,,29450,0,0.00,29450,29550,28750,1518,44581000,46259971650,1570797
20190307,013580,계룡건설,KOSPI,,24050,-200,-0.82,24250,24400,23600,14376,343811350,214788313350,8930907
20190307,012200,계양전기,KOSPI,,3640,-30,-0.82,3675,3700,3600,48102,174697765,118664000000,32600000
20190307,012205,계양전기우,KOSPI,,8280,-290,-3.38,8550,8550,8100,28882,241305680,11592000000,1400000
20190307,004200,고려개발,KOSPI,,4965,-20,-0.40,4985,5080,4920,24288,120915055,151129083885,30438889
20190307,002140,고려산업,KOSPI,,2310,-35,-1.49,2345,2360,2300,60693,141119925,57610071750,24939425
20190307,010130,고려아연,KOSPI,,452500,0,0.00,455000,455000,447500,15099,6806228000,8538675000000,18870000
20190307,002240,고려제강,KOSPI,,26900,-800,-2.89,27800,27800,26250,13279,357594000,538000000000,20000000
20190307,001290,골든브릿지증권,KOSPI,,2710,-190,-6.55,2825,2895,2555,843690,2298843370,137379626190,50693589
20190307,009290,광동제약,KOSPI,,7490,-10,-0.13,7530,7530,7410,62950,470326520,392632173990,52420851
20190307,017040,광명전기,KOSPI,,2540,-75,-2.87,2590,2615,2535,443712,1141296440,110077542100,43337615
20190307,017900,광전자,KOSPI,,2265,-25,-1.09,2295,2295,2255,75664,171886195,131242623195,57943763
20190307,037710,광주신세계,KOSPI,,198500,-2000,-1.00,200000,201500,198500,111,22166000,317600000000,1600000
20190307,030610,교보증권,KOSPI,,9700,-700,-6.73,10200,10200,9530,710828,6932485640,349200000000,36000000
20190307,007690,국도화학,KOSPI,,52600,1600,3.14,51000,52700,50500,16547,855810700,305638401600,5810616
20190307,005320,국동,KOSPI,,2705,-55,-1.99,2750,2750,2645,199751,537576855,37405278295,13828199
20190307,001140,국보,KOSPI,,13800,700,5.34,13350,14000,13050,83368,1135686200,23215795200,1682304
20190307,002720,국제약품,KOSPI,,4685,-150,-3.10,4880,4880,4625,122707,584770460,84597546295,18057107
20190307,083420,그린케미칼,KOSPI,,3565,-35,-0.97,3590,3600,3565,8857,31714240,71300000000,20000000
20190307,014530,극동유화,KOSPI,,3430,-5,-0.15,3450,3465,3400,29655,101454985,119602110600,34869420
20190307,014280,금강공업,KOSPI,,22900,-400,-1.72,23300,23450,22700,7102,162632800,111201575600,4855964
20190307,014285,금강공업우,KOSPI,,34600,-500,-1.42,35300,35300,34550,210,7282700,4081935000,117975
20190307,008870,금비,KOSPI,,68200,100,0.15,68100,68900,67600,932,63440600,68200000000,1000000
20190307,001570,금양,KOSPI,,2285,-10,-0.44,2295,2310,2250,49692,112605670,100381798025,43930765
20190307,002990,금호산업,KOSPI,,12100,-100,-0.82,12300,12300,11950,64765,785338500,436027722900,36035349
20190307,002995,금호산업우,KOSPI,,24800,-450,-1.78,25150,25400,24600,995,24846750,7248196800,292266
20190307,011780,금호석유,KOSPI,,92700,-1900,-2.01,94500,95300,92300,94329,8799399700,2824354955700,30467691
20190307,011785,금호석유우,KOSPI,,33400,-450,-1.33,33850,33850,33050,4254,141536000,100984432400,3023486
20190307,214330,금호에이치티,KOSPI,,6890,160,2.38,6740,6890,6730,134045,912057770,110186085750,15992175
20190307,001210,금호전기,KOSPI,,6030,0,0.00,6100,6100,5970,26339,169516510,42068771370,6976579
20190307,073240,금호타이어,KOSPI,,5070,-40,-0.78,5110,5150,5050,294182,1497100570,1456409655090,287260287
20190307,092440,기신정기,KOSPI,,4000,-40,-0.99,4055,4055,3980,9802,39154965,116800000000,29200000
20190307,000270,기아차,KOSPI,,34200,-300,-0.87,34700,35050,33650,1280662,43598249950,13863426467400,405363347
20190307,024110,기업은행,KOSPI,,13950,0,0.00,14050,14100,13900,802744,11237595350,7811704469250,559978815
20190307,013700,까뮤이앤씨,KOSPI,,1335,20,1.52,1310,1335,1265,291982,378655760,60278293800,45152280
20190307,004540,깨끗한나라,KOSPI,,3335,-50,-1.48,3385,3385,3330,61777,207097395,124197711155,37240693
20190307,004545,깨끗한나라우,KOSPI,,19550,-200,-1.01,19950,19950,19400,821,16070250,7158428000,366160
20190307,074610,나노메딕스,KOSPI,,6860,-340,-4.72,7100,7200,6800,1010575,7082206440,192589725440,28074304
20190307,001260,남광토건,KOSPI,,13800,-650,-4.50,14300,14450,13700,77971,1097291000,135618064800,9827396
20190307,008350,남선알미늄,KOSPI,,2305,-45,-1.91,2305,2375,2275,1599690,3713969155,253962802450,110179090
20190307,008355,남선알미우,KOSPI,,26400,400,1.54,25950,27450,25400,12145,322230000,8128296000,307890
20190307,004270,남성,KOSPI,,1910,60,3.24,1850,2015,1840,1679496,3239668955,69165225600,36212160
20190307,003920,남양유업,KOSPI,,631000,2000,0.32,635000,635000,625000,527,331170000,454320000000,720000
20190307,003925,남양유업우,KOSPI,,212000,-3000,-1.40,213000,213000,212000,101,21463000,35332344000,166662
20190307,002070,남영비비안,KOSPI,,6390,-220,-3.33,6550,6570,6360,2134,13668550,43886168550,6867945
20190307,025860,남해화학,KOSPI,,11500,-450,-3.77,11800,11950,11400,306059,3571695300,571306694500,49678843
20190307,005720,넥센,KOSPI,,6320,60,0.96,6270,6330,6190,18355,115090500,338397934640,53543977
20190307,005725,넥센우,KOSPI,,3700,0,0.00,3795,3795,3700,318,1187115,13322220000,3600600
20190307,002350,넥센타이어,KOSPI,,9620,-90,-0.93,9710,9710,9590,58401,562404160,939564976740,97667877
20190307,002355,넥센타이어1우B,KOSPI,,3875,50,1.31,3825,3880,3800,1423,5422700,25187500000,6500000
20190307,003580,넥스트사이언스,KOSPI,,6180,-180,-2.83,6360,6420,6150,129957,815613740,139111929780,22510021
20190307,251270,넷마블,KOSPI,,112500,-500,-0.44,114000,114000,112000,96231,10869102000,9592482375000,85266510
20190307,090350,노루페인트,KOSPI,,8120,-200,-2.40,8330,8330,8070,114636,938467060,162400000000,20000000
20190307,090355,노루페인트우,KOSPI,,10550,-200,-1.86,11150,11250,10350,63764,692607400,4885979300,463126
20190307,000320,노루홀딩스,KOSPI,,12800,-400,-3.03,13200,13200,12750,10065,129412400,170126732800,13291151
20190307,000325,노루홀딩스우,KOSPI,,18450,-50,-0.27,18500,18900,18100,419,7699800,3417862500,185250
20190307,006280,녹십자,KOSPI,,153500,-2000,-1.29,156000,157000,151500,34983,5386819500,1793883583000,11686538
20190307,005250,녹십자홀딩스,KOSPI,,25550,-450,-1.73,26200,26250,25100,77314,1970272500,1201570765500,47028210
20190307,005257,녹십자홀딩스2우,KOSPI,,18250,-350,-1.88,18800,18800,18050,1917,35024100,15439317500,845990
20190307,004370,농심,KOSPI,,281500,-1500,-0.53,281500,284000,277000,11413,3203672000,1712263723000,6082642
20190307,072710,농심홀딩스,KOSPI,,84300,-1400,-1.63,85700,85700,83400,3122,263064300,390965697000,4637790
20190307,058730,다스코,KOSPI,,7230,-390,-5.12,7560,7560,7230,230418,1704009880,111342000000,15400000
20190307,023590,다우기술,KOSPI,,21900,-150,-0.68,22250,22350,21700,74052,1639713250,982578912300,44866617
20190307,019680,대교,KOSPI,,6600,0,0.00,6650,6650,6540,41376,272039220,559038810000,84702850
20190307,019685,대교우B,KOSPI,,4430,-15,-0.34,4445,4445,4415,15285,67613805,86061565700,19426990
20190307,006370,대구백화점,KOSPI,,8750,-40,-0.46,8790,8860,8700,15511,135958670,94689096250,10821611
20190307,008060,대덕전자,KOSPI,,9920,-230,-2.27,10100,10100,9840,481538,4791140300,773829162240,78006972
20190307,00806K,대덕전자1우,KOSPI,,5780,-120,-2.03,5930,5930,5780,2353,13674580,19119523280,3307876
20190307,000490,대동공업,KOSPI,,5860,-80,-1.35,5950,5990,5750,68692,402683110,139047310600,23728210
20190307,008110,대동전자,KOSPI,,3590,35,0.98,3600,3600,3515,1640,5870285,37660704730,10490447
20190307,005750,대림B&Co,KOSPI,,5120,-60,-1.16,5200,5260,5000,43996,225844130,85361868800,16672240
20190307,000210,대림산업,KOSPI,,94100,-1000,-1.05,95800,97200,93800,117612,11172427800,3274680000000,34800000
20190307,000215,대림산업우,KOSPI,,37050,-150,-0.40,37200,38200,36850,1372,51015500,140790000000,3800000
20190307,004440,대림씨엔에스,KOSPI,,10950,-400,-3.52,11200,11300,10750,57572,631711850,139414819650,12731947
20190307,006570,대림통상,KOSPI,,4260,-70,-1.62,4200,4360,4200,775,3297125,64858500000,15225000
20190307,001680,대상,KOSPI,,28550,-250,-0.87,28900,29100,28150,103432,2951506500,989201113750,34648025
20190307,001685,대상우,KOSPI,,13100,-300,-2.24,13300,13450,13100,5498,72836000,17949921300,1370223
20190307,084690,대상홀딩스,KOSPI,,8400,-150,-1.75,8540,8540,8400,23892,201531390,304185319200,36212538
20190307,084695,대상홀딩스우,KOSPI,,6020,90,1.52,6000,6020,5990,62,372130,5499161640,913482
20190307,128820,대성산업,KOSPI,,5100,150,3.03,4960,5450,4910,650466,3389927700,230700937800,45235478
20190307,117580,대성에너지,KOSPI,,5340,-30,-0.56,5380,5400,5340,11060,59287970,146850000000,27500000
20190307,016710,대성홀딩스,KOSPI,,6960,90,1.31,6870,7190,6850,35554,246999300,111982634640,16089459
20190307,003540,대신증권,KOSPI,,11350,-50,-0.44,11350,11400,11200,100596,1138168800,576278090000,50773400
20190307,003547,대신증권2우B,KOSPI,,8240,10,0.12,8250,8250,8210,1334,10972850,82400000000,10000000
20190307,003545,대신증권우,KOSPI,,8790,30,0.34,8770,8800,8740,24674,216440360,228540000000,26000000
20190307,009190,대양금속,KOSPI,,4550,-20,-0.44,4620,4620,4470,2221,10050195,56046595150,12317933
20190307,014160,대영포장,KOSPI,,1215,-50,-3.95,1275,1275,1210,2144936,2653548295,131699377035,108394549
20190307,047040,대우건설,KOSPI,,4915,-45,-0.91,4910,4985,4900,1039351,5121023330,2042785265770,415622638
20190307,009320,대우부품,KOSPI,,2795,140,5.27,2705,2840,2670,5920502,16384412570,133171618125,47646375
20190307,042660,대우조선해양,KOSPI,,30200,-850,-2.74,31050,31300,30050,297277,9078793050,3237613710400,107205752
20190307,003090,대웅,KOSPI,,19400,-600,-3.00,20050,20150,19150,68631,1344420750,1127954412000,58141980
20190307,069620,대웅제약,KOSPI,,185500,-4500,-2.37,188000,190000,182500,53415,9940977500,2149309662500,11586575
20190307,000430,대원강업,KOSPI,,4835,-205,-4.07,5050,5050,4835,243563,1201581315,299770000000,62000000
20190307,006340,대원전선,KOSPI,,1505,-65,-4.14,1540,1570,1465,845090,1290122805,102501292355,68107171
20190307,006345,대원전선우,KOSPI,,3305,-260,-7.29,3585,3585,3230,85748,287895390,8663066000,2621200
20190307,003220,대원제약,KOSPI,,17300,400,2.37,17050,17400,16800,99510,1713361550,340164312100,19662677
20190307,024890,대원화성,KOSPI,,1765,-25,-1.40,1790,1810,1755,71584,127272080,72804753280,41249152
20190307,002880,대유에이텍,KOSPI,,1195,80,7.17,1180,1220,1135,6613486,7781377780,123457296275,103311545
20190307,000300,대유플러스,KOSPI,,985,3,0.31,986,995,980,330879,326483254,99172223100,100682460
