BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181026,092230,KPX홀딩스,KOSPI,,61400,-300,-0.49,61700,61700,60300,1339,81548600,259393264400,4224646
20181026,000040,KR모터스,KOSPI,,580,-20,-3.33,601,601,554,623096,355143967,74809612200,128982090
20181026,044450,KSS해운,KOSPI,,6810,90,1.34,6760,6940,6730,44512,305032770,157895842800,23185880
20181026,030200,KT,KOSPI,,29400,-450,-1.51,29650,29900,29000,600933,17681994900,7676687155200,261111808
20181026,033780,KT&G,KOSPI,,99300,-2700,-2.65,101500,102000,98900,385275,38512630800,13633144952100,137292497
20181026,030210,KTB투자증권,KOSPI,,3230,-100,-3.00,3380,3410,3210,249400,819141585,194814517160,60314092
20181026,058850,KTcs,KOSPI,,2275,-35,-1.52,2310,2325,2205,198906,448146595,97108375000,42685000
20181026,093050,LF,KOSPI,,22150,350,1.61,21800,22350,21500,70790,1559108650,647666000000,29240000
20181026,003550,LG,KOSPI,,62000,-2400,-3.73,63700,64100,61400,140312,8769217000,10698542122000,172557131
20181026,034220,LG디스플레이,KOSPI,,16250,-450,-2.69,16850,16950,16050,2174382,35580859600,5814505125000,357815700
20181026,001120,LG상사,KOSPI,,16050,-850,-5.03,16900,17100,15700,365430,5880710000,622098000000,38760000
20181026,051900,LG생활건강,KOSPI,,1105000,-35000,-3.07,1140000,1141000,1073000,55605,60866043000,17258107685000,15618197
20181026,051905,LG생활건강우,KOSPI,,663000,-20000,-2.93,684000,695000,654000,3515,2347500000,1392099111000,2099697
20181026,003555,LG우,KOSPI,,39400,-1150,-2.84,40450,40450,39400,1829,73020900,130598273800,3314677
20181026,032640,LG유플러스,KOSPI,,16750,-200,-1.18,17100,17300,16600,1833138,31010431963,7313240296750,436611361
20181026,011070,LG이노텍,KOSPI,,126000,-4000,-3.08,130500,131000,123000,173824,21924203500,2982055482000,23667107
20181026,066570,LG전자,KOSPI,,61100,-1600,-2.55,63100,63900,60500,920580,57009214600,9998881435400,163647814
20181026,066575,LG전자우,KOSPI,,25500,-500,-1.92,26100,26350,25050,29583,758150950,438242796000,17185992
20181026,108670,LG하우시스,KOSPI,,49950,-3750,-6.98,53700,53700,49950,103674,5285565800,447935116500,8967670
20181026,108675,LG하우시스우,KOSPI,,28700,-1650,-5.44,30550,30550,28500,5331,154942300,29627871000,1032330
20181026,051910,LG화학,KOSPI,,324000,-15500,-4.57,344000,344500,317500,320435,104000748000,22871919132000,70592343
20181026,051915,LG화학우,KOSPI,,186000,-5000,-2.62,192000,192000,182000,10298,1915979500,1430116800000,7688800
20181026,079550,LIG넥스원,KOSPI,,30750,-100,-0.32,31100,31450,30500,82021,2529339450,676500000000,22000000
20181026,006260,LS,KOSPI,,52800,-1100,-2.04,54300,54300,51900,164020,8646703400,1700160000000,32200000
20181026,000680,LS네트웍스,KOSPI,,2600,-60,-2.26,2700,2700,2540,21075,54907240,204887841600,78803016
20181026,010120,LS산전,KOSPI,,59600,-1300,-2.13,60200,60400,57300,173992,10180860500,1788000000000,30000000
20181026,229640,LS전선아시아,KOSPI,,5570,-110,-1.94,5680,5780,5450,25664,141767400,170580576030,30624879
20181026,023150,MH에탄올,KOSPI,,5400,-70,-1.28,5310,5520,5310,5884,31721500,39844040400,7378526
20181026,035420,NAVER,KOSPI,,113000,-6000,-5.04,119000,119000,110000,1544405,173275686250,18623913635000,164813395
20181026,181710,NHN엔터테인먼트,KOSPI,,45500,-2600,-5.41,48700,49100,44550,146405,6725551150,890208637500,19565025
20181026,005940,NH투자증권,KOSPI,,12200,0,0.00,12250,12350,11800,1425084,17261777150,3433188421400,281408887
20181026,005945,NH투자증권우,KOSPI,,8590,30,0.35,8580,8650,8440,111330,948985290,162101615120,18870968
20181026,034310,NICE,KOSPI,,18000,-350,-1.91,18550,18550,17800,59914,1081848500,681881400000,37882300
20181026,008260,NI스틸,KOSPI,,2250,-205,-8.35,2455,2470,2235,147960,341456385,64350263250,28600117
20181026,004250,NPC,KOSPI,,3770,-40,-1.05,3745,3810,3710,3808,14291855,138434400000,36720000
20181026,004255,NPC우,KOSPI,,2310,-20,-0.86,2280,2320,2215,4442,9976485,12196800000,5280000
20181026,010060,OCI,KOSPI,,82200,-6700,-7.54,88500,88500,81300,400277,33403822300,1960418296200,23849371
20181026,005490,POSCO,KOSPI,,264500,0,0.00,268000,268500,261500,220464,58331503000,23060917857500,87186835
20181026,100840,S&TC,KOSPI,,12850,-750,-5.51,13700,13700,12850,4487,58607300,93768377500,7297150
20181026,064960,S&T모티브,KOSPI,,26200,150,0.58,25700,26400,25100,126841,3262592100,383126163200,14623136
20181026,003570,S&T중공업,KOSPI,,7040,-50,-0.71,7200,7200,7020,56804,400998020,228613010560,32473439
20181026,036530,S&T홀딩스,KOSPI,,13200,200,1.54,13000,13350,12700,31685,417113300,215211295200,16303886
20181026,010950,S-Oil,KOSPI,,125000,-5500,-4.21,129000,130500,123000,376884,47216724000,14072849000000,112582792
20181026,010955,S-Oil우,KOSPI,,90000,-2000,-2.17,92200,92400,89600,21715,1959257800,361973430000,4021927
20181026,034120,SBS,KOSPI,,19000,-1050,-5.24,20050,20300,18900,59551,1155569800,346799058000,18252582
20181026,101060,SBS미디어홀딩스,KOSPI,,2230,-55,-2.41,2290,2320,2145,74149,163666100,311968503700,139896190
20181026,004060,SG세계물산,KOSPI,,627,-33,-5.00,665,670,611,1821267,1147681022,126920449920,202424960
20181026,001380,SG충방,KOSPI,,1630,-90,-5.23,1760,1760,1615,445709,738911515,73291553090,44964143
20181026,002360,SH에너지화학,KOSPI,,989,-11,-1.10,1010,1020,978,1124559,1119428066,109911258970,111133730
20181026,009160,SIMPAC,KOSPI,,2215,-145,-6.14,2355,2440,2200,185870,423456160,144926377940,65429516
20181026,123700,SJM,KOSPI,,3000,-130,-4.15,3040,3125,2975,43416,131148115,46814694000,15604898
20181026,025530,SJM홀딩스,KOSPI,,3440,-20,-0.58,3465,3480,3395,11184,38476235,51372987520,14934008
20181026,034730,SK,KOSPI,,259500,-4500,-1.70,262000,265500,256000,75971,19789647000,18258497071500,70360297
20181026,011790,SKC,KOSPI,,33750,-600,-1.75,34350,34400,32650,234576,7829692000,1266791231250,37534555
20181026,018670,SK가스,KOSPI,,75800,-1400,-1.81,77200,77200,75300,14317,1087990200,686305858600,9054167
20181026,001740,SK네트웍스,KOSPI,,4520,-75,-1.63,4655,4655,4410,1292973,5811306290,1121808164440,248187647
20181026,001745,SK네트웍스우,KOSPI,,48500,-2600,-5.09,51600,51600,48150,677,33594700,5511928000,113648
20181026,006120,SK디스커버리,KOSPI,,26750,-900,-3.25,27650,27800,26500,78051,2095038550,509262621250,19037855
20181026,006125,SK디스커버리우,KOSPI,,14200,-600,-4.05,15100,15100,13700,4892,70067300,19290061000,1358455
20181026,210980,SK디앤디,KOSPI,,30350,-650,-2.10,31000,31000,29450,18430,555430700,490304250000,16155000
20181026,03473K,SK우,KOSPI,,136000,-1500,-1.09,139000,139000,134500,440,59712500,76994360000,566135
20181026,096770,SK이노베이션,KOSPI,,205000,-5000,-2.38,209000,214000,203000,232360,48005013000,18955440620000,92465564
20181026,096775,SK이노베이션우,KOSPI,,126000,-2500,-1.95,129500,130000,124500,8124,1027120500,157301676000,1248426
20181026,001510,SK증권,KOSPI,,753,8,1.07,749,766,747,4156534,3141294240,241048229763,320117171
20181026,001515,SK증권우,KOSPI,,2205,-15,-0.68,2185,2350,2185,97142,216869265,8627093370,3912514
20181026,285130,SK케미칼,KOSPI,,63500,-2200,-3.35,66000,66800,62000,46519,2961171900,735320602000,11579852
20181026,28513K,SK케미칼우,KOSPI,,23650,-1150,-4.64,25450,25450,23550,3963,94473500,34497545500,1458670
20181026,017670,SK텔레콤,KOSPI,,275000,-8500,-3.00,282500,282500,270500,325214,89420681000,22205070525000,80745711
20181026,000660,SK하이닉스,KOSPI,,67000,2300,3.55,65100,67100,62900,6211406,404482375900,48776158455000,728002365
20181026,005610,SPC삼립,KOSPI,,126000,0,0.00,126000,132000,123000,20751,2652293500,1087255134000,8629009
20181026,011810,STX,KOSPI,,14400,-450,-3.03,14850,14900,13550,35718,501463600,265764988800,18455902
20181026,077970,STX엔진,KOSPI,,6490,20,0.31,6690,6690,6340,12416,80463530,149327786960,23008904
20181026,071970,STX중공업,KOSPI,,2225,-115,-4.91,2355,2400,2150,198010,444695835,55261982350,24836846
20181026,084870,TBH글로벌,KOSPI,,3590,-30,-0.83,3600,3650,3320,42481,149472875,74875980210,20856819
20181026,002710,TCC동양,KOSPI,,1825,65,3.69,1760,1890,1640,170999,303125890,40775062500,22342500
20181026,024070,WISCOM,KOSPI,,2675,-125,-4.46,2800,2900,2570,14033,37652970,40194336000,15025920
20181026,037270,YG PLUS,KOSPI,,2200,-90,-3.93,2290,2320,2115,152455,339187505,127975548800,58170704
20181026,000500,가온전선,KOSPI,,17600,-200,-1.12,18200,18200,17400,2402,42333200,73222107200,4160347
20181026,000860,강남제비스코,KOSPI,,25150,50,0.20,24600,25150,24350,3152,77870600,163475000000,6500000
20181026,035250,강원랜드,KOSPI,,28600,-700,-2.39,29200,29350,28350,398212,11408315850,6118698300000,213940500
20181026,011420,갤럭시아에스엠,KOSPI,,1550,0,0.00,1530,1575,1460,66058,99892420,42701948200,27549644
20181026,002100,경농,KOSPI,,10400,-1200,-10.34,11700,12050,10400,1623624,18031044000,225594200000,21691750
20181026,009450,경동나비엔,KOSPI,,39000,500,1.30,38900,39400,37700,74142,2871163000,496840890000,12739510
20181026,267290,경동도시가스,KOSPI,,37550,-950,-2.47,38850,40800,37500,9250,353561000,177125715650,4717063
20181026,012320,경동인베스트,KOSPI,,37650,-1800,-4.56,39500,39950,37100,9570,367826050,89043115950,2365023
20181026,000050,경방,KOSPI,,11000,-100,-0.90,11000,11400,10500,39763,437455400,301567970000,27415270
20181026,214390,경보제약,KOSPI,,10300,-550,-5.07,10850,10950,10000,119553,1231924200,246240658000,23906860
20181026,012610,경인양행,KOSPI,,5050,-280,-5.25,5360,5380,5020,702524,3569126520,204001643250,40396365
20181026,009140,경인전자,KOSPI,,22600,150,0.67,22550,22650,22450,3750,84199100,35500012200,1570797
20181026,013580,계룡건설,KOSPI,,19700,-250,-1.25,20100,20200,18900,40382,785137150,175938867900,8930907
20181026,012200,계양전기,KOSPI,,3200,-140,-4.19,3390,3405,3200,48102,156845445,104320000000,32600000
20181026,012205,계양전기우,KOSPI,,7510,410,5.77,7170,8190,6990,284954,2202197490,10514000000,1400000
20181026,004200,고려개발,KOSPI,,4800,-100,-2.04,4900,4950,4525,8121,38934360,146106667200,30438889
20181026,002140,고려산업,KOSPI,,2135,-165,-7.17,2300,2315,2135,276558,613601165,53245672375,24939425
20181026,010130,고려아연,KOSPI,,385500,-12000,-3.02,391500,402000,383000,45760,17984132500,7274385000000,18870000
20181026,002240,고려제강,KOSPI,,22300,750,3.48,21400,22300,21400,14102,307424900,446000000000,20000000
20181026,001290,골든브릿지증권,KOSPI,,2040,-110,-5.12,2120,2165,2040,121890,253352505,103414921560,50693589
20181026,009290,광동제약,KOSPI,,5800,-80,-1.36,5910,6000,5740,205599,1203241840,304040935800,52420851
20181026,017040,광명전기,KOSPI,,2470,-35,-1.40,2510,2590,2385,614896,1507384185,107043909050,43337615
20181026,017900,광전자,KOSPI,,1940,-140,-6.73,2085,2130,1910,255597,509365465,112410900220,57943763
20181026,037710,광주신세계,KOSPI,,169000,-4500,-2.59,174000,174500,167000,870,147207000,270400000000,1600000
20181026,030610,교보증권,KOSPI,,8630,10,0.12,8730,8740,8360,116062,992790870,310680000000,36000000
20181026,007690,국도화학,KOSPI,,43800,350,0.81,43450,46200,42300,13040,563287900,254504980800,5810616
20181026,005320,국동,KOSPI,,2570,-160,-5.86,2740,2820,2550,91895,241226720,35313033600,13740480
20181026,001140,국보,KOSPI,,10600,-400,-3.64,10900,11100,10450,10720,113866150,17832422400,1682304
20181026,002720,국제약품,KOSPI,,3970,-145,-3.52,4140,4180,3880,206818,824615790,71686714790,18057107
20181026,083420,그린케미칼,KOSPI,,3760,-140,-3.59,3900,3935,3760,14713,56188000,75200000000,20000000
20181026,014530,극동유화,KOSPI,,3145,-80,-2.48,3225,3225,3105,68319,214953445,109664325900,34869420
20181026,014280,금강공업,KOSPI,,19700,-250,-1.25,20000,20250,19350,14105,278349000,95662490800,4855964
20181026,014285,금강공업우,KOSPI,,32300,1000,3.19,30600,32750,30600,706,22653650,3810592500,117975
20181026,008870,금비,KOSPI,,64100,-800,-1.23,66200,66800,63000,396,25476200,64100000000,1000000
20181026,001570,금양,KOSPI,,2520,-85,-3.26,2635,2675,2385,57126,143878590,108812571840,43179592
20181026,002990,금호산업,KOSPI,,10200,-150,-1.45,10500,10650,10000,216289,2210550000,367560559800,36035349
20181026,002995,금호산업우,KOSPI,,21650,-250,-1.14,22100,23600,21500,5837,130438650,6327558900,292266
20181026,011780,금호석유,KOSPI,,83300,-2000,-2.34,85600,86000,81500,139744,11646025000,2537958660300,30467691
20181026,011785,금호석유우,KOSPI,,30200,-750,-2.42,30950,30950,29050,7735,232530250,91309277200,3023486
20181026,214330,금호에이치티,KOSPI,,5200,930,21.78,5080,5500,4610,2263188,11559741785,50826744800,9774374
20181026,001210,금호전기,KOSPI,,7370,0,0.00,7290,7650,6810,54222,395522680,51417306160,6976568
20181026,073240,금호타이어,KOSPI,,5050,-140,-2.70,5160,5190,4980,569506,2870837065,1450664449350,287260287
20181026,092440,기신정기,KOSPI,,3450,-90,-2.54,3560,3590,3420,13557,47110985,100740000000,29200000
20181026,000270,기아차,KOSPI,,27850,850,3.15,27100,28250,26950,2398627,66744024150,11289369213950,405363347
20181026,024110,기업은행,KOSPI,,15000,500,3.45,14750,15350,14750,2528594,38116166500,8399682225000,559978815
20181026,013700,까뮤이앤씨,KOSPI,,1050,0,0.00,1035,1070,1010,124792,129865595,47409894000,45152280
20181026,004540,깨끗한나라,KOSPI,,3085,-65,-2.06,3150,3280,3050,115011,360490455,114887537905,37240693
20181026,004545,깨끗한나라우,KOSPI,,18200,1200,7.06,17200,20600,16500,85608,1630855150,6664112000,366160
20181026,074610,나노메딕스,KOSPI,,8880,180,2.07,8750,9540,8700,951780,8626622270,246909510000,27805125
20181026,001260,남광토건,KOSPI,,14300,-600,-4.03,15800,15800,13450,71823,1023913650,140512872500,9826075
20181026,008350,남선알미늄,KOSPI,,1225,220,21.89,1165,1290,1120,58671511,71512588690,134969385250,110179090
20181026,008355,남선알미우,KOSPI,,13450,3100,29.95,12500,13450,11600,347535,4462136800,4141120500,307890
20181026,004270,남성,KOSPI,,1220,-140,-10.29,1365,1365,1220,276408,347144205,44178835200,36212160
20181026,003920,남양유업,KOSPI,,615000,-13000,-2.07,625000,632000,606000,694,427753000,442800000000,720000
20181026,003925,남양유업우,KOSPI,,196000,-4000,-2.00,200000,201500,196000,89,17671000,32665752000,166662
20181026,002070,남영비비안,KOSPI,,6310,-30,-0.47,6570,6570,6140,3475,21545080,43336732950,6867945
20181026,025860,남해화학,KOSPI,,10000,-400,-3.85,10550,10600,9890,403843,4088288040,496788430000,49678843
20181026,005720,넥센,KOSPI,,5350,-140,-2.55,5550,5560,5190,60830,322902070,286460276950,53543977
20181026,005725,넥센우,KOSPI,,4000,-125,-3.03,4095,4095,4000,40,162165,14402400000,3600600
20181026,002350,넥센타이어,KOSPI,,8400,-140,-1.64,8410,8600,8250,77497,654143280,820410166800,97667877
20181026,002355,넥센타이어1우B,KOSPI,,3940,25,0.64,3855,3940,3830,302,1172160,25610000000,6500000
20181026,003580,넥스트사이언스,KOSPI,,7900,-80,-1.00,8080,8220,7640,462020,3678071830,177829165900,22510021
20181026,251270,넷마블,KOSPI,,100000,-8500,-7.83,109000,109500,99200,437001,44522372000,8525663200000,85256632
20181026,090350,노루페인트,KOSPI,,8210,-160,-1.91,8520,8550,8070,268710,2235463030,164200000000,20000000
20181026,090355,노루페인트우,KOSPI,,8160,-180,-2.16,8530,8530,8100,13048,107204660,3779108160,463126
20181026,000320,노루홀딩스,KOSPI,,11850,0,0.00,12100,12300,11700,6308,75073550,157500139350,13291151
20181026,000325,노루홀딩스우,KOSPI,,16550,0,0.00,16800,16800,15500,586,9206350,3065887500,185250
20181026,006280,녹십자,KOSPI,,130500,-1500,-1.14,133000,134000,128000,74063,9636382500,1525093209000,11686538
20181026,005250,녹십자홀딩스,KOSPI,,21650,-500,-2.26,21750,22200,21000,79693,1712445900,1018160746500,47028210
20181026,005257,녹십자홀딩스2우,KOSPI,,16900,-100,-0.59,17200,17200,16500,171,2850800,14297231000,845990
20181026,004370,농심,KOSPI,,224500,-3000,-1.32,227000,227500,221500,18418,4123616000,1365553129000,6082642
20181026,072710,농심홀딩스,KOSPI,,67900,-1300,-1.88,69200,70000,67100,5078,345671100,314905941000,4637790
20181026,058730,다스코,KOSPI,,6110,-370,-5.71,6490,6590,6090,200762,1256065290,94094000000,15400000
20181026,023590,다우기술,KOSPI,,20150,100,0.50,20100,20300,19000,70129,1393909300,904062332550,44866617
20181026,019680,대교,KOSPI,,7010,30,0.43,6920,7030,6920,81756,569725690,593766978500,84702850
20181026,019685,대교우B,KOSPI,,4665,-40,-0.85,4750,4750,4650,13906,64834325,90626908350,19426990
20181026,006370,대구백화점,KOSPI,,8950,0,0.00,8950,9050,8820,4671,41284350,96853418450,10821611
20181026,004130,대덕GDS,KOSPI,,12100,-50,-0.41,12300,12500,11550,175929,2108104300,248964917300,20575613
20181026,004135,대덕GDS우,KOSPI,,7500,0,0.00,7700,7700,7440,1933,14425670,16200000000,2160000
20181026,008060,대덕전자,KOSPI,,8000,-80,-0.99,8040,8130,7780,203763,1619423770,390370400000,48796300
20181026,000490,대동공업,KOSPI,,5870,-330,-5.32,6230,6270,5790,95817,572141070,139284592700,23728210
20181026,008110,대동전자,KOSPI,,3585,-95,-2.58,3680,3680,3510,4296,15295945,37608252495,10490447
20181026,005750,대림B&Co,KOSPI,,4030,-115,-2.77,4150,4300,3980,52712,213160585,67189127200,16672240
20181026,000210,대림산업,KOSPI,,77600,-2500,-3.12,80200,80800,75700,153458,11894661400,2700480000000,34800000
20181026,000215,대림산업우,KOSPI,,30900,-700,-2.22,31350,31350,30400,9309,286861950,117420000000,3800000
20181026,004440,대림씨엔에스,KOSPI,,9860,-340,-3.33,10150,10400,9800,14533,144734450,125536997420,12731947
20181026,006570,대림통상,KOSPI,,4000,-140,-3.38,4165,4200,3895,1264,4974480,60900000000,15225000
20181026,001680,대상,KOSPI,,22900,-650,-2.76,23550,23600,21950,230041,5199758250,793439772500,34648025
20181026,001685,대상우,KOSPI,,11600,-400,-3.33,12200,12200,11500,8745,102241650,15894586800,1370223
20181026,084690,대상홀딩스,KOSPI,,7330,-240,-3.17,7570,7620,7290,17285,127945130,265437903540,36212538
20181026,084695,대상홀딩스우,KOSPI,,5880,-60,-1.01,5900,5900,5870,60,353190,5371274160,913482
20181026,128820,대성산업,KOSPI,,3780,-80,-2.07,4000,4005,3720,44260,170046485,170990106840,45235478
20181026,117580,대성에너지,KOSPI,,5330,-100,-1.84,5430,5450,5320,32069,172175980,146575000000,27500000
20181026,016710,대성홀딩스,KOSPI,,6420,-130,-1.98,6560,6670,6410,14020,90718080,103294326780,16089459
20181026,003540,대신증권,KOSPI,,11200,-50,-0.44,11250,11400,10850,218990,2436141550,568662080000,50773400
20181026,003547,대신증권2우B,KOSPI,,8370,-60,-0.71,8440,8480,8300,14411,120165690,83700000000,10000000
20181026,003545,대신증권우,KOSPI,,8990,20,0.22,9000,9040,8880,90556,809710100,233740000000,26000000
20181026,009190,대양금속,KOSPI,,4165,0,0.00,4220,4280,4035,14106,58506265,51304190945,12317933
20181026,014160,대영포장,KOSPI,,854,-24,-2.73,893,893,821,505529,426297675,92568944846,108394549
20181026,047040,대우건설,KOSPI,,4605,-360,-7.25,5010,5010,4540,3434976,16081404875,1913942247990,415622638
20181026,009320,대우부품,KOSPI,,1530,-80,-4.97,1625,1640,1500,392957,609698150,72898953750,47646375
20181026,042660,대우조선해양,KOSPI,,27600,-1800,-6.12,29750,29750,26800,668482,18502530550,2958878755200,107205752
20181026,003090,대웅,KOSPI,,14650,-50,-0.34,14900,14950,13750,151578,2153748300,851780007000,58141980
20181026,069620,대웅제약,KOSPI,,140000,-7000,-4.76,147500,148500,137500,68017,9540189000,1622120500000,11586575
20181026,000430,대원강업,KOSPI,,3460,-230,-6.23,3650,3690,3360,55205,194305170,214520000000,62000000
20181026,006340,대원전선,KOSPI,,1445,-65,-4.30,1520,1560,1415,1022763,1495168855,98414862095,68107171
20181026,006345,대원전선우,KOSPI,,3235,130,4.19,3105,3520,3105,88712,288140730,8479582000,2621200
20181026,003220,대원제약,KOSPI,,16700,100,0.60,16550,16850,16050,54508,892887750,318946720200,19098606
20181026,024890,대원화성,KOSPI,,1375,-145,-9.54,1525,1540,1360,236540,334677380,56717584000,41249152
