BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220705,000590,CS홀딩스,KOSPI,,57300,-300,-0.52,57100,59000,56800,7690,444939300,66151818600,1154482
20220705,012030,DB,KOSPI,,792,22,2.86,770,792,770,220335,172883829,159329754936,201173933
20220705,016610,DB금융투자,KOSPI,,5060,75,1.50,5010,5060,5000,31498,158230000,214778728340,42446389
20220705,005830,DB손해보험,KOSPI,,62000,200,0.32,62700,62700,60600,107109,6610958700,4389600000000,70800000
20220705,000990,DB하이텍,KOSPI,,48800,800,1.67,48400,49500,48250,654290,31910518300,2166651094400,44398588
20220705,000995,DB하이텍1우,KOSPI,,97500,1400,1.46,95300,99000,95100,114,11132800,10950810000,112316
20220705,139130,DGB금융지주,KOSPI,,7880,170,2.20,7770,7880,7720,279779,2178198960,1332869164040,169145833
20220705,001530,DI동일,KOSPI,,15800,500,3.27,15450,16150,15350,107860,1702474500,403978666000,25568270
20220705,000210,DL,KOSPI,,69900,-200,-0.29,70400,71100,68300,80544,5592960400,1464816291600,20955884
20220705,001880,DL건설,KOSPI,,20700,550,2.73,20400,20750,20200,10878,222885550,456502978800,22053284
20220705,000215,DL우,KOSPI,,39050,-600,-1.51,39850,39850,38850,4040,158462700,65842790750,1686115
20220705,375500,DL이앤씨,KOSPI,,40300,1100,2.81,39500,40500,39200,231534,9262349900,1559353006900,38693623
20220705,37550L,DL이앤씨2우(전환),KOSPI,,34250,0,0.00,33900,34850,33900,3101,106638300,72334321750,2111951
20220705,37550K,DL이앤씨우,KOSPI,,28600,0,0.00,28100,28650,28100,2527,72201700,60457111000,2113885
20220705,007340,DN오토모티브,KOSPI,,54400,1900,3.62,52500,54600,52500,18929,1012505200,543673872000,9994005
20220705,004840,DRB동일,KOSPI,,4490,-20,-0.44,4510,4640,4440,45939,208930625,89485700000,19930000
20220705,155660,DSR,KOSPI,,5300,130,2.51,5170,5390,5080,67574,352641700,84800000000,16000000
20220705,069730,DSR제강,KOSPI,,4770,210,4.61,4560,4790,4560,46957,222195945,68688000000,14400000
20220705,017940,E1,KOSPI,,46300,-100,-0.22,46400,46400,45850,1611,74262750,317618000000,6860000
20220705,365550,ESR켄달스퀘어리츠,KOSPI,,5750,270,4.93,5500,5770,5420,203816,1133906610,1225261750000,213089000
20220705,383220,F&F,KOSPI,,134500,5500,4.26,128500,137500,128000,98780,13256193500,5152301587500,38307075
20220705,007700,F&F홀딩스,KOSPI,,18300,1600,9.58,16700,19250,16700,94086,1705333400,715792916100,39114367
20220705,114090,GKL,KOSPI,,13600,500,3.82,13000,14200,13000,453341,6231618700,841237112000,61855670
20220705,078930,GS,KOSPI,,40950,350,0.86,40850,41050,40200,209505,8505813800,3804884729100,92915378
20220705,006360,GS건설,KOSPI,,30050,1200,4.16,29050,30050,28850,948656,28123226100,2571723774500,85581490
20220705,001250,GS글로벌,KOSPI,,3160,20,0.64,3150,3295,3125,4203192,13377802865,260806694240,82533764
20220705,007070,GS리테일,KOSPI,,25850,-50,-0.19,25950,26150,25750,83355,2161495950,2706958283700,104717922
20220705,078935,GS우,KOSPI,,35200,-50,-0.14,35000,35200,34700,1754,61220250,62825875200,1784826
20220705,012630,HDC,KOSPI,,6530,-10,-0.15,6490,6570,6490,57385,374041800,390113438130,59741721
20220705,039570,HDC랩스,KOSPI,,8580,-30,-0.35,8450,8620,8400,8263,69989390,222716216580,25957601
20220705,089470,HDC현대EP,KOSPI,,3810,110,2.97,3710,3840,3695,13811,51896965,121539000000,31900000
20220705,294870,HDC현대산업개발,KOSPI,,11400,250,2.24,11200,11450,11150,203738,2309248300,751343562000,65907330
20220705,267250,HD현대,KOSPI,,54800,-700,-1.26,55200,55800,53000,387843,21061941900,4328821058000,78993085
20220705,097230,HJ중공업,KOSPI,,6900,0,0.00,6900,7000,6790,18627,128621710,574592538900,83274281
20220705,003580,HLB글로벌,KOSPI,,9820,610,6.62,9540,9870,9310,1307558,12635513570,414068519340,42165837
20220705,011200,HMM,KOSPI,,24750,1100,4.65,23800,24850,23650,2132434,52073411550,12103727526000,489039496
20220705,082740,HSD엔진,KOSPI,,9290,-60,-0.64,9490,9490,9080,453366,4177857930,434040375340,46721246
20220705,003560,IHQ,KOSPI,,705,34,5.07,673,706,673,252907,176635689,109155749250,154830850
20220705,175330,JB금융지주,KOSPI,,7310,120,1.67,7200,7310,7170,394654,2844526390,1439944955140,196982894
20220705,234080,JW생명과학,KOSPI,,13000,500,4.00,12550,13050,12500,21693,280553750,205849202000,15834554
20220705,001060,JW중외제약,KOSPI,,23700,600,2.60,23150,23850,22750,73947,1725943700,525620519700,22178081
20220705,001067,JW중외제약2우B,KOSPI,,71400,0,0.00,71400,71400,71400,2,142800,7348987800,102927
20220705,001065,JW중외제약우,KOSPI,,35550,-200,-0.56,35700,35800,35550,274,9769250,6496229250,182735
20220705,096760,JW홀딩스,KOSPI,,3265,35,1.08,3245,3270,3200,22515,73101820,230001965090,70444706
20220705,105560,KB금융,KOSPI,,47300,350,0.75,47400,47500,46700,1133267,53431145095,19504272966200,412352494
20220705,002380,KCC,KOSPI,,300500,10000,3.44,291000,302000,288500,24385,7283396500,2670384535500,8886471
20220705,344820,KCC글라스,KOSPI,,45700,100,0.22,45600,46150,45350,37178,1697638400,729852398400,15970512
20220705,009070,KCTC,KOSPI,,4370,250,6.07,4180,4415,4180,106029,458901925,131100000000,30000000
20220705,009440,KC그린홀딩스,KOSPI,,5210,120,2.36,5110,5230,4960,266072,1367639200,116886245800,22434980
20220705,119650,KC코트렐,KOSPI,,4150,115,2.85,3995,4170,3995,22812,93939005,73040000000,17600000
20220705,092220,KEC,KOSPI,,2480,70,2.90,2415,2495,2415,1318241,3246664745,358975389680,144748141
20220705,016380,KG스틸,KOSPI,,13350,350,2.69,13050,13550,12900,910750,12049651450,1335118774950,100008897
20220705,016385,KG스틸우,KOSPI,,105500,0,0.00,0,0,0,0,0,5632117500,53385
20220705,001390,KG케미칼,KOSPI,,25550,600,2.40,24950,25750,24950,181816,4603925450,354278752800,13866096
20220705,033180,KH 필룩스,KOSPI,,1485,35,2.41,1450,1510,1450,347784,514569225,227562262785,153240581
20220705,001940,KISCO홀딩스,KOSPI,,14000,200,1.45,13900,14100,13850,7212,100911800,226469320000,16176380
20220705,025000,KPX케미칼,KOSPI,,48200,700,1.47,47750,48500,47600,1290,61805850,233288000000,4840000
20220705,092230,KPX홀딩스,KOSPI,,58800,300,0.51,58200,59100,58000,459,26864200,248409184800,4224646
20220705,000040,KR모터스,KOSPI,,622,24,4.01,595,624,595,139467,86024637,59797606482,96137631
20220705,044450,KSS해운,KOSPI,,10100,280,2.85,10000,10100,9830,40195,400430010,233167388000,23085880
20220705,030200,KT,KOSPI,,37400,250,0.67,37450,37800,37200,874600,32755316050,9765581619200,261111808
20220705,033780,KT&G,KOSPI,,81700,-400,-0.49,82500,82500,81100,293737,23953859500,11216797004900,137292497
20220705,058850,KTcs,KOSPI,,2015,60,3.07,1955,2020,1955,261919,523184470,86010275000,42685000
20220705,058860,KTis,KOSPI,,2555,105,4.29,2450,2555,2450,176904,447074195,88919110000,34802000
20220705,093050,LF,KOSPI,,16000,-300,-1.84,16300,16500,16000,25425,411442800,467840000000,29240000
20220705,003550,LG,KOSPI,,80800,2300,2.93,79300,80900,78600,262482,21057114100,12709920234400,157300993
20220705,034220,LG디스플레이,KOSPI,,14950,450,3.10,14400,15050,14400,1797373,26725123950,5349344715000,357815700
20220705,051900,LG생활건강,KOSPI,,688000,15000,2.23,677000,697000,675000,43534,29956758000,10745319536000,15618197
20220705,051905,LG생활건강우,KOSPI,,321000,8500,2.72,312500,322000,312500,4373,1391102500,674002737000,2099697
20220705,373220,LG에너지솔루션,KOSPI,,361500,5500,1.54,356500,362500,356000,219192,78856116000,84591000000000,234000000
20220705,003555,LG우,KOSPI,,62300,1200,1.96,61500,62900,61200,6838,426735200,188246926000,3021620
20220705,032640,LG유플러스,KOSPI,,13050,-100,-0.76,13200,13200,12950,552977,7213891350,5697778261050,436611361
20220705,011070,LG이노텍,KOSPI,,351500,23500,7.16,335000,355500,334500,308557,107039284000,8318988110500,23667107
20220705,066570,LG전자,KOSPI,,95500,5300,5.88,91000,96000,90700,1348997,127292462600,15628366237000,163647814
20220705,066575,LG전자우,KOSPI,,45800,2300,5.29,43500,45850,43500,36668,1657589700,787118433600,17185992
20220705,037560,LG헬로비전,KOSPI,,5250,100,1.94,5210,5330,5170,380735,2002418590,406596041250,77446865
20220705,051910,LG화학,KOSPI,,512000,12000,2.40,508000,522000,505000,228594,117455699000,36143279616000,70592343
20220705,051915,LG화학우,KOSPI,,241500,2500,1.05,240000,245000,239000,12009,2921630000,1856845200000,7688800
20220705,079550,LIG넥스원,KOSPI,,71200,200,0.28,71300,71900,68300,206592,14488778000,1566400000000,22000000
20220705,006260,LS,KOSPI,,62100,900,1.47,61600,62700,59600,171677,10455279800,1999620000000,32200000
20220705,010120,LS ELECTRIC,KOSPI,,59100,3100,5.54,56600,59900,54100,386180,21956103900,1773000000000,30000000
20220705,000680,LS네트웍스,KOSPI,,2595,70,2.77,2505,2625,2505,30940,79546745,204493826520,78803016
20220705,229640,LS전선아시아,KOSPI,,7030,230,3.38,6800,7070,6770,89401,620633630,215292899370,30624879
20220705,001120,LX인터내셔널,KOSPI,,31900,250,0.79,31600,31900,30350,348113,10904977100,1236444000000,38760000
20220705,108670,LX하우시스,KOSPI,,41700,800,1.96,40500,41800,40500,20257,837826550,373951839000,8967670
20220705,108675,LX하우시스우,KOSPI,,20050,50,0.25,19550,20450,19550,1992,39787000,20698216500,1032330
20220705,383800,LX홀딩스,KOSPI,,9040,0,0.00,9020,9110,9010,87792,793930650,689577437600,76280690
20220705,38380K,LX홀딩스1우,KOSPI,,12250,350,2.94,11800,12300,11800,2422,29236700,17949741250,1465285
20220705,023150,MH에탄올,KOSPI,,8360,170,2.08,8190,8380,8080,20455,169780840,61684477360,7378526
20220705,035420,NAVER,KOSPI,,243000,8000,3.40,238500,248500,237000,654854,159394015200,39863927655000,164049085
20220705,181710,NHN,KOSPI,,29550,1200,4.23,28500,29600,28500,50664,1488527450,1108654388250,37517915
20220705,400760,NH올원리츠,KOSPI,,4555,30,0.66,4505,4565,4485,72400,326968710,192221000000,42200000
20220705,005940,NH투자증권,KOSPI,,9350,110,1.19,9170,9430,9170,752977,6996860000,3101076361350,331665921
20220705,005945,NH투자증권우,KOSPI,,9320,90,0.98,9200,9330,9200,19289,178848140,175877421760,18870968
20220705,338100,NH프라임리츠,KOSPI,,4620,45,0.98,4575,4635,4550,22234,102133970,86209200000,18660000
20220705,034310,NICE,KOSPI,,15150,-100,-0.66,15300,15300,14950,46827,706137900,573916845000,37882300
20220705,008260,NI스틸,KOSPI,,4590,410,9.81,4250,4645,4215,341200,1519467025,131274537030,28600117
20220705,004250,NPC,KOSPI,,7750,300,4.03,7500,7790,7380,542799,4159760390,284580000000,36720000
20220705,004255,NPC우,KOSPI,,4430,185,4.36,4270,4440,4225,46713,202911685,23390400000,5280000
20220705,010060,OCI,KOSPI,,137500,2000,1.48,135500,138500,132000,403898,54941037500,3279288512500,23849371
20220705,178920,PI첨단소재,KOSPI,,33700,1700,5.31,32400,34200,32050,239555,8007387300,989645051400,29366322
20220705,005490,POSCO홀딩스,KOSPI,,238500,8500,3.70,233000,239000,231000,287694,67932748000,20794060147500,87186835
20220705,010950,S-Oil,KOSPI,,102000,500,0.49,102500,103500,100500,314433,31994546000,11483444784000,112582792
20220705,010955,S-Oil우,KOSPI,,62000,800,1.31,61400,62000,60400,7970,489800100,249359474000,4021927
20220705,034120,SBS,KOSPI,,40950,100,0.24,40800,42150,40800,40495,1667550550,747443232900,18252582
20220705,005090,SGC에너지,KOSPI,,35200,350,1.00,34850,35400,34750,21566,755611250,516630540800,14677004
20220705,001380,SG글로벌,KOSPI,,1330,45,3.50,1275,1330,1275,80562,105204645,59802310190,44964143
20220705,004060,SG세계물산,KOSPI,,546,19,3.61,525,547,525,611869,329577478,110524028160,202424960
20220705,001770,SHD,KOSPI,,28400,1400,5.19,27050,28400,27050,15452,428291800,34502535200,1214878
20220705,002360,SH에너지화학,KOSPI,,1000,9,0.91,998,1005,983,2155346,2148966715,111133730000,111133730
20220705,009160,SIMPAC,KOSPI,,6210,60,0.98,6120,6250,6120,136615,846057430,406317294360,65429516
20220705,123700,SJM,KOSPI,,3450,70,2.07,3380,3450,3330,7543,25656035,53836898100,15604898
20220705,025530,SJM홀딩스,KOSPI,,2885,15,0.52,2830,2895,2815,76899,219244810,43084613080,14934008
20220705,034730,SK,KOSPI,,216500,7000,3.34,211500,217000,210000,93468,20063281500,16053329728500,74149329
20220705,011790,SKC,KOSPI,,131500,3500,2.73,128000,132500,126500,252812,33037352000,4979681187000,37868298
20220705,018670,SK가스,KOSPI,,117500,-500,-0.42,116000,118000,116000,3882,454309000,1084553670000,9230244
20220705,001740,SK네트웍스,KOSPI,,4250,65,1.55,4220,4265,4195,153202,649134105,1054797499750,248187647
20220705,001745,SK네트웍스우,KOSPI,,59000,800,1.37,58400,60100,58400,758,44812600,6705232000,113648
20220705,006120,SK디스커버리,KOSPI,,34950,1650,4.95,33150,35350,33150,48019,1662294150,665373032250,19037855
20220705,006125,SK디스커버리우,KOSPI,,29700,900,3.13,28900,33000,28900,16155,498686900,40346113500,1358455
20220705,210980,SK디앤디,KOSPI,,25050,300,1.21,24700,25200,24700,12781,319044950,555863608200,22190164
20220705,068400,SK렌터카,KOSPI,,8160,20,0.25,8050,8270,8050,56024,457962430,385852454400,47285840
20220705,395400,SK리츠,KOSPI,,5580,90,1.64,5500,5650,5440,553399,3060396560,865014568560,155020532
20220705,302440,SK바이오사이언스,KOSPI,,122500,24400,24.87,99600,124500,99600,3966679,460719790500,9406045635000,76784046
20220705,326030,SK바이오팜,KOSPI,,78000,5700,7.88,72300,78400,71700,223413,16994834700,6108433500000,78313250
20220705,402340,SK스퀘어,KOSPI,,39550,1350,3.53,38450,39550,38050,420734,16433084350,5595042433050,141467571
20220705,361610,SK아이이테크놀로지,KOSPI,,95500,9100,10.53,86900,96000,86500,473850,43877347200,6808920036000,71297592
20220705,03473K,SK우,KOSPI,,188000,4000,2.17,186500,188000,183500,798,148380000,106433380000,566135
20220705,096770,SK이노베이션,KOSPI,,180500,3000,1.69,179000,182500,176000,453030,81445919500,16690034302000,92465564
20220705,096775,SK이노베이션우,KOSPI,,112500,1500,1.35,111000,113000,110500,1726,193650500,140447925000,1248426
20220705,001510,SK증권,KOSPI,,724,14,1.97,708,726,708,917895,661900975,342155283804,472590171
20220705,001515,SK증권우,KOSPI,,3035,65,2.19,2940,3110,2940,17005,52000035,11874479990,3912514
20220705,285130,SK케미칼,KOSPI,,98200,8500,9.48,89600,98700,89600,159354,15365809600,1730360596000,17620780
20220705,28513K,SK케미칼우,KOSPI,,53200,5750,12.12,46800,56800,46800,107312,5716043950,112540822800,2115429
20220705,017670,SK텔레콤,KOSPI,,54200,600,1.12,53800,54500,53700,507256,27488666600,11860756404800,218833144
20220705,000660,SK하이닉스,KOSPI,,92500,3400,3.82,90400,93400,90400,3560085,328065708900,67340218762500,728002365
20220705,064960,SNT모티브,KOSPI,,40750,200,0.49,40550,41200,40050,43573,1770499900,595892792000,14623136
20220705,100840,SNT에너지,KOSPI,,15950,50,0.31,15900,16350,15750,59056,945697550,119732040450,7506711
20220705,003570,SNT중공업,KOSPI,,6800,100,1.49,6710,6860,6710,19662,133264440,226118339600,33252697
20220705,036530,SNT홀딩스,KOSPI,,15600,350,2.30,15250,15600,15150,2047,31448600,254340621600,16303886
20220705,005610,SPC삼립,KOSPI,,80900,0,0.00,82000,83500,79300,26916,2172692600,698086828100,8629009
20220705,011810,STX,KOSPI,,3340,55,1.67,3300,3375,3285,19589,65041080,95595656360,28621454
20220705,077970,STX엔진,KOSPI,,13650,0,0.00,13600,13650,13050,104873,1402954050,314071539600,23008904
20220705,071970,STX중공업,KOSPI,,4180,70,1.70,4070,4240,4070,42563,178312755,118569779680,28365976
20220705,002820,SUN&L,KOSPI,,4450,100,2.30,4215,4460,4215,5894,25633045,56105551050,12607989
20220705,084870,TBH글로벌,KOSPI,,1890,30,1.61,1860,1935,1860,12157,22876225,39419387910,20856819
20220705,002710,TCC스틸,KOSPI,,12150,450,3.85,11750,12200,11600,379214,4555148450,285525000000,23500000
20220705,069260,TKG휴켐스,KOSPI,,19800,150,0.76,19700,20200,19600,151021,2994222000,809396042400,40878588
20220705,002900,TYM,KOSPI,,2515,65,2.65,2490,2550,2435,2584024,6429045430,383169673705,152353747
20220705,024070,WISCOM,KOSPI,,3280,40,1.23,3240,3290,3240,10671,34856320,50270716640,15326438
20220705,037270,YG PLUS,KOSPI,,4620,200,4.52,4420,4660,4420,226827,1041839295,293043874200,63429410
20220705,000500,가온전선,KOSPI,,24000,750,3.23,23500,24100,23500,18167,431043000,99848328000,4160347
20220705,000860,강남제비스코,KOSPI,,21100,950,4.71,20450,21100,20150,5771,119782600,137150000000,6500000
20220705,035250,강원랜드,KOSPI,,26300,-350,-1.31,26650,26700,26100,951454,24973880050,5626635150000,213940500
20220705,011420,갤럭시아에스엠,KOSPI,,1755,65,3.85,1755,1780,1715,92969,162415800,48349625220,27549644
20220705,002100,경농,KOSPI,,10750,150,1.42,10500,10850,10500,29124,312969200,209867681250,19522575
20220705,009450,경동나비엔,KOSPI,,38750,550,1.44,38100,39000,38100,12324,477387700,564532940000,14568592
20220705,267290,경동도시가스,KOSPI,,20700,150,0.73,20400,20800,20400,12639,259802650,122034904200,5895406
20220705,012320,경동인베스트,KOSPI,,33500,50,0.15,33450,33600,33350,6808,228064050,79228270500,2365023
20220705,000050,경방,KOSPI,,12200,200,1.67,12000,12350,11900,7803,94432800,334466294000,27415270
20220705,214390,경보제약,KOSPI,,6790,110,1.65,6590,6820,6590,17768,119481980,162327579400,23906860
20220705,012610,경인양행,KOSPI,,5460,220,4.20,5320,5470,5250,111545,600969940,227225352900,41616365
20220705,009140,경인전자,KOSPI,,24400,450,1.88,24150,24650,23750,1591,38319300,38327446800,1570797
20220705,013580,계룡건설,KOSPI,,25350,850,3.47,24500,25500,24300,59836,1494569150,226398492450,8930907
20220705,012200,계양전기,KOSPI,,3585,0,0.00,0,0,0,0,0,116871000000,32600000
20220705,012205,계양전기우,KOSPI,,6770,0,0.00,0,0,0,0,0,9478000000,1400000
20220705,002140,고려산업,KOSPI,,6840,-30,-0.44,6710,6910,6660,1926358,13072307150,170585667000,24939425
20220705,010130,고려아연,KOSPI,,490500,9500,1.98,486500,496000,481500,28665,13976713500,9255735000000,18870000
20220705,002240,고려제강,KOSPI,,21000,650,3.19,20800,21050,20500,30036,625274800,483000000000,23000000
20220705,009290,광동제약,KOSPI,,6320,140,2.27,6150,6450,6150,122432,774767420,331299778320,52420851
20220705,017040,광명전기,KOSPI,,3065,90,3.03,2995,3065,2970,1151650,3509988140,132829789975,43337615
20220705,017900,광전자,KOSPI,,2255,75,3.44,2155,2270,2155,63230,140025270,130663185565,57943763
20220705,037710,광주신세계,KOSPI,,33400,400,1.21,33200,33500,33050,2187,72578050,267200000000,8000000
20220705,030610,교보증권,KOSPI,,6360,80,1.27,6300,6360,6240,27503,173765540,411194962560,64653296
20220705,339770,교촌에프앤비,KOSPI,,11550,450,4.05,11200,11600,11200,22065,252512500,288548337000,24982540
20220705,007690,국도화학,KOSPI,,49900,900,1.84,49100,50000,49100,12791,636084950,449629738400,9010616
20220705,005320,국동,KOSPI,,1915,110,6.09,1830,1960,1820,997923,1909478260,105956260600,55329640
20220705,001140,국보,KOSPI,,1265,85,7.20,1205,1285,1190,2477795,3098166220,95315879065,75348521
20220705,002720,국제약품,KOSPI,,5370,20,0.37,5350,5590,5260,1014516,5503373310,108447950130,20195149
20220705,083420,그린케미칼,KOSPI,,6980,340,5.12,6580,6990,6580,75973,519917810,167520000000,24000000
20220705,014530,극동유화,KOSPI,,3665,20,0.55,3730,3730,3565,264521,965757945,127796424300,34869420
20220705,014280,금강공업,KOSPI,,7390,90,1.23,7430,7450,7240,631705,4642410690,216743948230,29329357
20220705,014285,금강공업우,KOSPI,,12550,-400,-3.09,12950,12950,12550,4568,57648700,7402931250,589875
20220705,008870,금비,KOSPI,,71000,700,1.00,70400,71500,70300,1670,118695000,71000000000,1000000
20220705,001570,금양,KOSPI,,4700,110,2.40,4610,4785,4570,481516,2264902215,233639773000,49710590
20220705,002990,금호건설,KOSPI,,7890,140,1.81,7810,7910,7740,122776,958103350,291563864550,36953595
20220705,002995,금호건설우,KOSPI,,26300,200,0.77,26250,26350,26200,94,2468800,7686595800,292266
20220705,011780,금호석유,KOSPI,,141000,1000,0.71,139000,142000,139000,86614,12174309500,4271714004000,30295844
20220705,011785,금호석유우,KOSPI,,88300,1000,1.15,86500,88700,86500,3139,276756000,266973813800,3023486
20220705,214330,금호에이치티,KOSPI,,1270,40,3.25,1220,1280,1220,937951,1185930635,252704434900,198979870
20220705,001210,금호전기,KOSPI,,1335,50,3.89,1280,1335,1270,177073,231906985,32502163650,24346190
20220705,073240,금호타이어,KOSPI,,3475,-25,-0.71,3580,3595,3445,229563,801702400,998229497325,287260287
20220705,092440,기신정기,KOSPI,,3445,50,1.47,3370,3455,3370,10151,34945345,100594000000,29200000
20220705,000270,기아,KOSPI,,78400,-100,-0.13,78700,79200,76600,1012601,79088642400,31780486404800,405363347
20220705,024110,기업은행,KOSPI,,9540,100,1.06,9480,9560,9430,918083,8727075300,7100627599980,744300587
20220705,013700,까뮤이앤씨,KOSPI,,1960,10,0.51,1960,2045,1955,1005548,2008235190,88498468800,45152280
20220705,004540,깨끗한나라,KOSPI,,3345,155,4.86,3170,3485,3170,192500,642041365,124570118085,37240693
20220705,004545,깨끗한나라우,KOSPI,,19750,50,0.25,19700,20300,19600,418,8269400,7231660000,366160
20220705,001260,남광토건,KOSPI,,12350,250,2.07,12000,12600,11850,414006,5071511700,121388322900,9829014
20220705,008350,남선알미늄,KOSPI,,2105,65,3.19,2045,2110,2045,532262,1111096475,231926984450,110179090
20220705,008355,남선알미우,KOSPI,,22250,550,2.53,22450,22450,22000,1513,33669650,6850552500,307890
20220705,004270,남성,KOSPI,,2235,90,4.20,2150,2235,2150,81194,178639175,80934177600,36212160
20220705,003920,남양유업,KOSPI,,371000,5000,1.37,365500,371500,365000,820,300699500,267120000000,720000
20220705,003925,남양유업우,KOSPI,,203500,2500,1.24,201000,203500,200000,83,16690500,33915717000,166662
20220705,025860,남해화학,KOSPI,,9600,380,4.12,9220,9600,9220,382007,3614848610,476916892800,49678843
20220705,005720,넥센,KOSPI,,3485,60,1.75,3425,3485,3420,5702,19715205,186600759845,53543977
20220705,005725,넥센우,KOSPI,,3040,-65,-2.09,3125,3125,3025,2344,7187435,10945824000,3600600
20220705,002350,넥센타이어,KOSPI,,5400,190,3.65,5210,5440,5210,116669,625636100,527406535800,97667877
20220705,002355,넥센타이어1우B,KOSPI,,2770,60,2.21,2720,2770,2630,2559,6889855,18005000000,6500000
20220705,251270,넷마블,KOSPI,,68900,700,1.03,68200,69700,67800,143544,9877456600,5922196287800,85953502
20220705,090350,노루페인트,KOSPI,,8380,250,3.08,8130,8390,8130,82661,684273550,167600000000,20000000
20220705,090355,노루페인트우,KOSPI,,14950,250,1.70,14700,15000,14700,1098,16342000,6923733700,463126
20220705,000320,노루홀딩스,KOSPI,,10900,250,2.35,10750,10900,10650,3725,40169250,144873545900,13291151
20220705,000325,노루홀딩스우,KOSPI,,24950,350,1.42,24450,25350,24450,1483,37010000,4621987500,185250
20220705,006280,녹십자,KOSPI,,167500,4500,2.76,163000,167500,161500,28534,4740046500,1957495115000,11686538
20220705,005250,녹십자홀딩스,KOSPI,,19400,450,2.37,18800,19600,18800,43541,842884200,912347274000,47028210
20220705,005257,녹십자홀딩스2우,KOSPI,,57800,-200,-0.34,56500,59700,56500,5473,317057000,48898222000,845990
20220705,004370,농심,KOSPI,,291500,5000,1.75,289000,291500,286000,27614,8013942500,1773090143000,6082642
20220705,072710,농심홀딩스,KOSPI,,68500,900,1.33,67700,68700,67600,920,62732300,317688615000,4637790
20220705,058730,다스코,KOSPI,,6170,140,2.32,6330,6380,5900,3107958,19165113060,111613399640,18089692
20220705,030210,다올투자증권,KOSPI,,4260,110,2.65,4185,4270,4160,131594,555014420,256938031920,60314092
20220705,023590,다우기술,KOSPI,,17800,800,4.71,17050,17800,16900,58367,1017803900,798625782600,44866617
20220705,145210,다이나믹디자인,KOSPI,,4575,30,0.66,4545,4830,4535,13614,62944840,24139109100,5276308
20220705,019680,대교,KOSPI,,2845,50,1.79,2825,2880,2735,50817,142728700,240979608250,84702850
20220705,019685,대교우B,KOSPI,,2195,60,2.81,2140,2195,2140,4497,9776410,42642243050,19426990
20220705,006370,대구백화점,KOSPI,,11200,250,2.28,11250,11250,10950,3057,33952750,121202043200,10821611
20220705,008060,대덕,KOSPI,,6180,90,1.48,6080,6210,6080,43836,270230510,209441127000,33890150
20220705,00806K,대덕1우,KOSPI,,9270,120,1.31,9010,9400,9010,1041,9509210,11238549390,1212357
20220705,353200,대덕전자,KOSPI,,26500,950,3.72,26050,27050,25900,691656,18281281850,1309548512500,49416925
20220705,35320K,대덕전자1우,KOSPI,,11700,350,3.08,11350,11800,11300,6047,69816600,24517572300,2095519
20220705,000490,대동,KOSPI,,11350,600,5.58,10800,11450,10750,251179,2806283350,271632217900,23932354
