BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180328,000040,KR모터스,KOSPI,,559,-9,-1.58,568,576,558,550473,311153301,66945653853,119759667
20180328,044450,KSS해운,KOSPI,,8700,-90,-1.02,8790,8790,8500,45115,389339550,201717156000,23185880
20180328,030200,KT,KOSPI,,27150,-100,-0.37,27250,27450,27000,494225,13472700600,7089185587200,261111808
20180328,033780,KT&G,KOSPI,,99100,600,0.61,97800,99100,97600,235636,23165294400,13605686452700,137292497
20180328,030210,KTB투자증권,KOSPI,,4920,-230,-4.47,5000,5110,4910,764692,3807171395,296745332640,60314092
20180328,058850,KTcs,KOSPI,,2170,-5,-0.23,2160,2170,2150,41419,89449290,92626450000,42685000
20180328,093050,LF,KOSPI,,27150,-250,-0.91,27200,27300,26600,74240,1998140250,793866000000,29240000
20180328,003550,LG,KOSPI,,85600,-2200,-2.51,86600,87400,84800,237040,20292929800,14770890413600,172557131
20180328,034220,LG디스플레이,KOSPI,,25850,150,0.58,25500,26100,25500,2239917,57887313650,9249535845000,357815700
20180328,001120,LG상사,KOSPI,,28050,-100,-0.36,27750,28300,27650,139692,3917219700,1087218000000,38760000
20180328,051900,LG생활건강,KOSPI,,1180000,17000,1.46,1162000,1184000,1155000,29609,34864088000,18429472460000,15618197
20180328,051905,LG생활건강우,KOSPI,,698000,3000,0.43,696000,709000,694000,200,139857000,1465588506000,2099697
20180328,003555,LG우,KOSPI,,45800,-300,-0.65,46050,46050,45650,871,39904300,151812206600,3314677
20180328,032640,LG유플러스,KOSPI,,12250,-150,-1.21,12350,12350,12200,1158256,14211339800,5348489172250,436611361
20180328,011070,LG이노텍,KOSPI,,124000,-2000,-1.59,124000,125000,122000,221745,27402093500,2934721268000,23667107
20180328,066570,LG전자,KOSPI,,109000,-2500,-2.24,111000,111000,108500,590380,64806555500,17837611726000,163647814
20180328,066575,LG전자우,KOSPI,,44500,-400,-0.89,44400,44500,43750,64299,2831254650,764776644000,17185992
20180328,108670,LG하우시스,KOSPI,,77800,-300,-0.38,77500,77900,77300,17231,1338263900,697684726000,8967670
20180328,108675,LG하우시스우,KOSPI,,45050,-600,-1.31,45650,45650,44800,1077,48469450,46506466500,1032330
20180328,051910,LG화학,KOSPI,,386000,-17000,-4.22,396500,401500,384500,292609,113952377500,27248644398000,70592343
20180328,051915,LG화학우,KOSPI,,217000,-12500,-5.45,228000,228000,215000,24173,5278949984,1668469600000,7688800
20180328,079550,LIG넥스원,KOSPI,,47100,-1650,-3.38,49000,49000,46850,105988,5036620050,1036200000000,22000000
20180328,006260,LS,KOSPI,,74300,-800,-1.07,74500,74900,73400,41582,3079347300,2392460000000,32200000
20180328,000680,LS네트웍스,KOSPI,,3095,0,0.00,3060,3100,3060,1578,4874140,243895334520,78803016
20180328,010120,LS산전,KOSPI,,61300,-100,-0.16,60700,62000,60700,41187,2524417900,1839000000000,30000000
20180328,229640,LS전선아시아,KOSPI,,7280,90,1.25,7220,7310,7120,139368,1006258670,222949119120,30624879
20180328,023150,MH에탄올,KOSPI,,6490,-140,-2.11,6630,6630,6470,12421,81242890,47886633740,7378526
20180328,035420,NAVER,KOSPI,,784000,-5000,-0.63,787000,793000,777000,52460,41006705000,25842740336000,32962679
20180328,181710,NHN엔터테인먼트,KOSPI,,66800,-1000,-1.47,67400,67900,65700,107453,7168431700,1306943670000,19565025
20180328,005940,NH투자증권,KOSPI,,13550,-350,-2.52,13700,13800,13450,1071403,14544070900,3813090418850,281408887
20180328,005945,NH투자증권우,KOSPI,,8850,-160,-1.78,8990,8990,8820,30680,271472720,167008066800,18870968
20180328,034310,NICE,KOSPI,,15600,-50,-0.32,15550,15900,15450,133150,2068340750,590963880000,37882300
20180328,008260,NI스틸,KOSPI,,3050,-95,-3.02,3150,3200,3050,157263,490944840,86701892500,28426850
20180328,004250,NPC,KOSPI,,5540,0,0.00,5540,5660,5540,5208,29213860,203428800000,36720000
20180328,004255,NPC우,KOSPI,,2540,10,0.40,2530,2540,2525,5382,13615880,13411200000,5280000
20180328,010060,OCI,KOSPI,,153000,-8500,-5.26,159000,161000,152000,334475,52103128000,3648953763000,23849371
20180328,005490,POSCO,KOSPI,,335000,-10500,-3.04,335000,338000,332000,164541,55062407000,29207589725000,87186835
20180328,100840,S&TC,KOSPI,,14000,-100,-0.71,13750,14150,13750,5477,76868750,102160100000,7297150
20180328,064960,S&T모티브,KOSPI,,40100,1000,2.56,38900,40150,38900,43881,1738299400,586387753600,14623136
20180328,003570,S&T중공업,KOSPI,,7860,0,0.00,7850,7890,7810,24064,189121270,255241230540,32473439
20180328,036530,S&T홀딩스,KOSPI,,13750,-150,-1.08,13950,13950,13700,7720,106385000,224178432500,16303886
20180328,010950,S-Oil,KOSPI,,117000,-1000,-0.85,117000,118000,116000,174225,20379489500,13172186664000,112582792
20180328,010955,S-Oil우,KOSPI,,95700,-1300,-1.34,97000,97100,95700,9706,932588800,384898413900,4021927
20180328,034120,SBS,KOSPI,,26150,350,1.36,25600,26500,25400,38514,1001833400,477305019300,18252582
20180328,101060,SBS미디어홀딩스,KOSPI,,2920,0,0.00,2895,2945,2860,57484,167137970,408496874800,139896190
20180328,004060,SG세계물산,KOSPI,,840,-31,-3.56,870,872,840,1226458,1043192434,170036966400,202424960
20180328,001380,SG충방,KOSPI,,2790,-90,-3.13,2875,2880,2785,398509,1122083020,125449958970,44964143
20180328,002360,SH에너지화학,KOSPI,,1420,-5,-0.35,1415,1430,1405,281018,398650885,157809896600,111133730
20180328,009160,SIMPAC,KOSPI,,4225,35,0.84,4180,4245,4140,32855,136988805,122883808125,29084925
20180328,123700,SJM,KOSPI,,4460,15,0.34,4480,4485,4430,11985,53525125,69597845080,15604898
20180328,025530,SJM홀딩스,KOSPI,,4450,5,0.11,4445,4460,4430,2678,11898845,66456335600,14934008
20180328,034730,SK,KOSPI,,295000,-3000,-1.01,295500,297000,291000,60993,17889281000,20756287615000,70360297
20180328,011790,SKC,KOSPI,,38200,0,0.00,37950,38900,37900,100023,3829735100,1433820001000,37534555
20180328,018670,SK가스,KOSPI,,91900,-700,-0.76,92200,92500,91500,13405,1233316400,824103692400,8967396
20180328,001740,SK네트웍스,KOSPI,,5800,-100,-1.69,5840,5910,5770,695490,4055297610,1439488352600,248187647
20180328,001745,SK네트웍스우,KOSPI,,58800,0,0.00,57600,58800,57600,363,21203800,6682502400,113648
20180328,006120,SK디스커버리,KOSPI,,40150,-1100,-2.67,40700,40950,40100,135584,5465350000,432988962450,10784283
20180328,006125,SK디스커버리우,KOSPI,,17900,-200,-1.10,18000,18100,17800,1927,34621350,24316344500,1358455
20180328,210980,SK디앤디,KOSPI,,27950,-350,-1.24,28300,28300,27500,9756,273949600,451532250000,16155000
20180328,03473K,SK우,KOSPI,,161000,-500,-0.31,161000,161500,158500,542,86601000,91147735000,566135
20180328,096770,SK이노베이션,KOSPI,,207000,-2500,-1.19,208000,209500,204500,146119,30108700000,19140371748000,92465564
20180328,096775,SK이노베이션우,KOSPI,,139500,-2000,-1.41,142500,142500,138000,4009,559780000,174155427000,1248426
20180328,001510,SK증권,KOSPI,,1160,-15,-1.28,1165,1175,1155,1732980,2012318050,371335918360,320117171
20180328,001515,SK증권우,KOSPI,,3385,-90,-2.59,3435,3455,3385,17564,59838025,13243859890,3912514
20180328,285130,SK케미칼,KOSPI,,102000,-2500,-2.39,103500,105000,100000,89430,9122054500,1181144904000,11579852
20180328,28513K,SK케미칼우,KOSPI,,33500,-500,-1.47,33800,33950,33300,6488,217539050,48865445000,1458670
20180328,017670,SK텔레콤,KOSPI,,226500,-1500,-0.66,226500,228000,224000,135695,30650307500,18288903541500,80745711
20180328,000660,SK하이닉스,KOSPI,,80300,-1100,-1.35,79900,82200,79600,4820673,388613925200,58458589909500,728002365
20180328,005610,SPC삼립,KOSPI,,124000,0,0.00,123500,128000,123000,6100,761527000,1069997116000,8629009
20180328,011810,STX,KOSPI,,23850,0,0.00,0,0,0,0,0,426018955500,17862430
20180328,077970,STX엔진,KOSPI,,12400,200,1.64,11950,12500,11850,161187,1976026100,285310409600,23008904
20180328,071970,STX중공업,KOSPI,,5000,-120,-2.34,5120,5260,4990,372899,1897597355,124184230000,24836846
20180328,084870,TBH글로벌,KOSPI,,6940,60,0.87,6880,7010,6810,37502,260233400,144746323860,20856819
20180328,002710,TCC동양,KOSPI,,1890,-35,-1.82,1925,1950,1875,19961,37667145,42227325000,22342500
20180328,024070,WISCOM,KOSPI,,3910,-35,-0.89,3925,3960,3820,22281,87085860,58751347200,15025920
20180328,037270,YG PLUS,KOSPI,,2040,-10,-0.49,2045,2055,2010,111768,226770825,118668236160,58170704
20180328,000500,가온전선,KOSPI,,23300,-200,-0.85,23500,23550,23050,4462,104044550,96936085100,4160347
20180328,000860,강남제비스코,KOSPI,,32500,250,0.78,32100,32500,31900,13723,439818150,211250000000,6500000
20180328,035250,강원랜드,KOSPI,,27650,100,0.36,27300,27750,27300,207976,5748738500,5915454825000,213940500
20180328,011420,갤럭시아에스엠,KOSPI,,1995,-25,-1.24,1975,2050,1960,107325,212330660,54961539780,27549644
20180328,002100,경농,KOSPI,,6160,30,0.49,6100,6290,6100,61432,381579950,133621180000,21691750
20180328,009450,경동나비엔,KOSPI,,69900,900,1.30,67800,71000,67800,98339,6830436700,890491749000,12739510
20180328,267290,경동도시가스,KOSPI,,38500,-500,-1.28,39000,39900,38350,3537,136680650,181606925500,4717063
20180328,012320,경동인베스트,KOSPI,,42200,-700,-1.63,43250,43250,41750,1875,78933350,99803970600,2365023
20180328,000050,경방,KOSPI,,13850,150,1.09,13650,13900,13450,15743,215088850,379701489500,27415270
20180328,214390,경보제약,KOSPI,,14550,-400,-2.68,14850,14900,14450,99845,1459805900,347844813000,23906860
20180328,012610,경인양행,KOSPI,,6150,160,2.67,5930,6330,5930,1773003,10948787240,248437644750,40396365
20180328,009140,경인전자,KOSPI,,31700,2100,7.09,29700,32500,29700,9140,287164150,49794264900,1570797
20180328,013580,계룡건설,KOSPI,,18100,-250,-1.36,18150,18300,17800,3766,67746050,161649416700,8930907
20180328,012200,계양전기,KOSPI,,4085,-35,-0.85,4120,4120,4020,53436,217193795,133171000000,32600000
20180328,012205,계양전기우,KOSPI,,3195,-10,-0.31,3215,3215,3155,3173,10081675,4473000000,1400000
20180328,004200,고려개발,KOSPI,,6000,-140,-2.28,6140,6250,6000,23313,142209950,129300000000,21550000
20180328,002140,고려산업,KOSPI,,3580,50,1.42,3475,3840,3455,5852323,21400550355,89283141500,24939425
20180328,010130,고려아연,KOSPI,,481000,-2500,-0.52,479500,483500,475500,24930,11938926000,9076470000000,18870000
20180328,002240,고려제강,KOSPI,,30300,-750,-2.42,30950,30950,30000,11960,363224750,606000000000,20000000
20180328,001290,골든브릿지증권,KOSPI,,2850,-85,-2.90,2895,2930,2835,202607,580503500,144476728650,50693589
20180328,009290,광동제약,KOSPI,,8710,-200,-2.24,8890,8930,8680,187895,1645722350,456585612210,52420851
20180328,017040,광명전기,KOSPI,,3870,400,11.53,3460,4090,3435,19959491,76437231790,167716570050,43337615
20180328,017900,광전자,KOSPI,,2760,-100,-3.50,2830,2855,2690,244853,668484890,159924785880,57943763
20180328,037710,광주신세계,KOSPI,,220500,-1500,-0.68,218500,222000,218000,459,100857500,352800000000,1600000
20180328,192530,광주은행,KOSPI,,11000,-350,-3.08,11300,11300,10950,201187,2218412350,564476627000,51316057
20180328,030610,교보증권,KOSPI,,9480,-150,-1.56,9510,9600,9420,65492,622097380,341280000000,36000000
20180328,007690,국도화학,KOSPI,,59400,600,1.02,58800,59700,58500,4451,262268500,345150590400,5810616
20180328,005320,국동,KOSPI,,4800,-110,-2.24,4830,4900,4675,1009001,4817904895,63584971200,13246869
20180328,001140,국보,KOSPI,,11000,200,1.85,10900,11850,10750,96175,1089709750,18505344000,1682304
20180328,002720,국제약품,KOSPI,,5990,-240,-3.85,6120,6260,5980,277510,1684382150,104205610040,17396596
20180328,014530,극동유화,KOSPI,,3270,-10,-0.30,3300,3300,3260,6948,22726135,114023003400,34869420
20180328,014280,금강공업,KOSPI,,29000,-200,-0.68,29350,29400,28900,1524,44225050,140822956000,4855964
20180328,014285,금강공업우,KOSPI,,33600,-350,-1.03,33000,33700,32950,124,4099850,3963960000,117975
20180328,008870,금비,KOSPI,,76600,-500,-0.65,76000,78100,76000,565,43160200,76600000000,1000000
20180328,001570,금양,KOSPI,,2485,-20,-0.80,2465,2550,2425,74848,185208935,107184620340,43132644
20180328,002990,금호산업,KOSPI,,10950,-400,-3.52,11300,11300,10800,196504,2169931350,392552320650,35849527
20180328,002995,금호산업우,KOSPI,,20850,-1250,-5.66,20900,22000,20600,7737,161919650,6093746100,292266
20180328,011780,금호석유,KOSPI,,96100,0,0.00,96900,97900,94700,147104,14185284000,2927945105100,30467691
20180328,011785,금호석유우,KOSPI,,32450,-50,-0.15,32450,32650,31650,2298,73653150,98112120700,3023486
20180328,214330,금호에이치티,KOSPI,,4880,-40,-0.81,4920,4920,4810,11859,57388985,47653200000,9765000
20180328,001210,금호전기,KOSPI,,7520,-40,-0.53,7560,7560,7380,8904,66497340,52008703520,6916051
20180328,073240,금호타이어,KOSPI,,4050,-770,-15.98,4610,4775,3760,12376729,53156056295,639872289900,157993158
20180328,092440,기신정기,KOSPI,,4690,-10,-0.21,4660,4695,4650,13258,62012620,136948000000,29200000
20180328,000270,기아차,KOSPI,,33000,1250,3.94,31700,33150,31600,2116368,68930967200,13376990451000,405363347
20180328,024110,기업은행,KOSPI,,15600,-650,-4.00,16150,16150,15400,1584396,24686648350,8735669514000,559978815
20180328,013700,까뮤이앤씨,KOSPI,,13000,-150,-1.14,13200,13200,12900,8756,113736400,58697964000,4515228
20180328,004540,깨끗한나라,KOSPI,,4100,0,0.00,4110,4120,4055,24651,100675585,152686841300,37240693
20180328,004545,깨끗한나라우,KOSPI,,15450,0,0.00,15600,15600,15350,270,4156900,5657172000,366160
20180328,074610,나노메딕스,KOSPI,,13950,-600,-4.12,14550,14550,13750,558472,7827983100,305311639050,21886139
20180328,001260,남광토건,KOSPI,,20200,2200,12.22,17100,22550,16800,1448220,29480605200,198486715000,9826075
20180328,008350,남선알미늄,KOSPI,,1025,0,0.00,1025,1035,1010,701989,720184275,112933567250,110179090
20180328,008355,남선알미우,KOSPI,,8740,-90,-1.02,8840,8840,8640,2003,17342590,2690958600,307890
20180328,004270,남성,KOSPI,,2090,-40,-1.88,2130,2130,2050,137151,284091110,75683414400,36212160
20180328,003920,남양유업,KOSPI,,686000,8000,1.18,685000,686000,673000,723,493766000,493920000000,720000
20180328,003925,남양유업우,KOSPI,,214500,0,0.00,214500,214500,214500,21,4504500,35748999000,166662
20180328,002070,남영비비안,KOSPI,,7200,-10,-0.14,7170,7250,7150,5529,39831040,49449204000,6867945
20180328,025860,남해화학,KOSPI,,13250,1450,12.29,11700,13450,11650,1495428,19204733400,658244669750,49678843
20180328,005720,넥센,KOSPI,,7100,10,0.14,7090,7130,7020,38161,269528820,380162236700,53543977
20180328,005725,넥센우,KOSPI,,4540,-65,-1.41,4540,4600,4540,758,3441615,16346724000,3600600
20180328,002350,넥센타이어,KOSPI,,12450,200,1.63,12250,12500,12200,136148,1684646300,1215965068650,97667877
20180328,002355,넥센타이어1우B,KOSPI,,5020,10,0.20,4975,5030,4975,26,130155,32630000000,6500000
20180328,251270,넷마블게임즈,KOSPI,,145000,-500,-0.34,143500,147000,143500,134381,19484603500,12329029550000,85027790
20180328,090350,노루페인트,KOSPI,,7950,-130,-1.61,8100,8100,7920,47330,377542540,159000000000,20000000
20180328,090355,노루페인트우,KOSPI,,8500,-230,-2.63,8730,8800,8470,1535,13121110,3936571000,463126
20180328,000320,노루홀딩스,KOSPI,,14800,-100,-0.67,14850,14850,14700,5476,80938400,196709034800,13291151
20180328,000325,노루홀딩스우,KOSPI,,18650,-100,-0.53,18950,19500,18350,563,10517700,3454912500,185250
20180328,006280,녹십자,KOSPI,,198500,-7000,-3.41,204000,205500,198500,33424,6701629500,2319777793000,11686538
20180328,005250,녹십자홀딩스,KOSPI,,40350,-350,-0.86,40700,40850,39400,61169,2462923050,1897588273500,47028210
20180328,005257,녹십자홀딩스2우,KOSPI,,22050,-200,-0.90,22250,22300,21750,880,19231950,18654079500,845990
20180328,004370,농심,KOSPI,,301000,1500,0.50,298000,301500,298000,13395,4009661500,1830875242000,6082642
20180328,072710,농심홀딩스,KOSPI,,98400,-800,-0.81,99200,99200,98300,571,56248300,456358536000,4637790
20180328,023590,다우기술,KOSPI,,21250,-1450,-6.39,22450,22850,21250,388582,8417121750,953415611250,44866617
20180328,015590,대경기계,KOSPI,,1040,-45,-4.15,1050,1075,1015,1305603,1354628320,129721951840,124732646
20180328,019680,대교,KOSPI,,7950,10,0.13,7980,8000,7900,99003,784635550,673387657500,84702850
20180328,019685,대교우B,KOSPI,,4985,-5,-0.10,4995,5000,4970,4405,21950015,96843545150,19426990
20180328,006370,대구백화점,KOSPI,,9930,-20,-0.20,9950,9990,9760,9091,90090720,107458597230,10821611
20180328,004130,대덕GDS,KOSPI,,17300,-150,-0.86,17250,17800,16950,232608,4010950300,355958104900,20575613
20180328,004135,대덕GDS우,KOSPI,,8860,-270,-2.96,8850,9090,8850,114,1018370,19137600000,2160000
20180328,008060,대덕전자,KOSPI,,8330,-70,-0.83,8400,8400,8240,42547,352898780,406473179000,48796300
20180328,000490,대동공업,KOSPI,,7530,-60,-0.79,7590,7670,7050,88946,661469860,178673421300,23728210
20180328,008110,대동전자,KOSPI,,4055,-35,-0.86,4120,4120,4055,1636,6689065,42538762585,10490447
20180328,005750,대림B&Co,KOSPI,,5670,-50,-0.87,5700,5710,5590,44160,248816240,94531600800,16672240
20180328,000210,대림산업,KOSPI,,74800,700,0.94,73500,75500,73200,171589,12847173100,2603040000000,34800000
20180328,000215,대림산업우,KOSPI,,29150,-200,-0.68,29050,29150,28800,3595,104343200,110770000000,3800000
20180328,004440,대림씨엔에스,KOSPI,,10000,-200,-1.96,10100,10200,9980,19866,199411410,127319470000,12731947
20180328,006570,대림통상,KOSPI,,5050,0,0.00,5040,5050,4970,1527,7675735,76886250000,15225000
20180328,001680,대상,KOSPI,,25600,1000,4.07,24600,25850,24350,339024,8601776500,886989440000,34648025
20180328,001685,대상우,KOSPI,,12800,0,0.00,12800,13100,12750,4986,63984800,17538854400,1370223
20180328,084690,대상홀딩스,KOSPI,,9610,90,0.95,9530,9650,9380,39958,383827310,348002490180,36212538
20180328,084695,대상홀딩스우,KOSPI,,6450,-40,-0.62,6590,6790,6450,1507,9816290,5891958900,913482
20180328,128820,대성산업,KOSPI,,4995,-5,-0.10,5000,5040,4685,178750,866026235,225951212610,45235478
20180328,117580,대성에너지,KOSPI,,5770,-50,-0.86,5830,5830,5700,19249,110439490,158675000000,27500000
20180328,016710,대성홀딩스,KOSPI,,7790,-50,-0.64,7820,7830,7720,6309,48847030,125336885610,16089459
20180328,003540,대신증권,KOSPI,,13250,-350,-2.57,13450,13550,13150,243064,3231638250,672747550000,50773400
20180328,003547,대신증권2우B,KOSPI,,8200,-50,-0.61,8290,8290,8150,3596,29407280,82000000000,10000000
20180328,003545,대신증권우,KOSPI,,8700,-100,-1.14,8800,8810,8700,96131,839425220,226200000000,26000000
20180328,009190,대양금속,KOSPI,,3850,120,3.22,3850,3895,3700,24425,92447630,47424042050,12317933
20180328,014160,대영포장,KOSPI,,872,-4,-0.46,876,880,869,132179,115382731,92942031056,106584898
20180328,047040,대우건설,KOSPI,,5250,10,0.19,5150,5410,5150,1328612,7063085300,2182018849500,415622638
20180328,009320,대우부품,KOSPI,,3340,90,2.77,3300,3405,3275,1058622,3528111540,159138892500,47646375
20180328,042660,대우조선해양,KOSPI,,28000,-750,-2.61,28200,28850,27600,819856,23055340750,2986376064000,106656288
20180328,003090,대웅,KOSPI,,21000,100,0.48,20900,21750,20150,252820,5342430950,1220981580000,58141980
20180328,069620,대웅제약,KOSPI,,200000,0,0.00,197000,202000,192000,63624,12550598500,2317315000000,11586575
20180328,000430,대원강업,KOSPI,,4675,110,2.41,4480,4710,4475,57487,266360330,289850000000,62000000
20180328,006340,대원전선,KOSPI,,1860,65,3.62,1795,1965,1750,17667688,33198855115,126679338060,68107171
20180328,006345,대원전선우,KOSPI,,3975,170,4.47,3715,4100,3700,370572,1456936045,10419270000,2621200
20180328,003220,대원제약,KOSPI,,20400,-50,-0.24,20450,20800,19550,35512,720570550,389611562400,19098606
20180328,024890,대원화성,KOSPI,,2280,5,0.22,2275,2330,2250,59347,135127060,94048066560,41249152
20180328,002880,대유에이텍,KOSPI,,1205,0,0.00,1190,1215,1185,436746,524010775,110706852935,91872907
20180328,000300,대유플러스,KOSPI,,688,-16,-2.27,704,708,686,444509,308348689,60626921888,88120526
20180328,012800,대창,KOSPI,,1055,-15,-1.40,1065,1070,1045,179223,188779505,96153226445,91140499
20180328,015230,대창단조,KOSPI,,48250,-2050,-4.08,50400,50400,48250,8590,419531550,96500000000,2000000
20180328,001070,대한방직,KOSPI,,12250,-150,-1.21,12100,12350,12050,736,8932350,64925000000,5300000
