BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210521,002420,세기상사,KOSPI,,6160,0,0.00,0,0,0,0,0,25107667200,4075920
20210521,004360,세방,KOSPI,,14200,0,0.00,14200,14350,13950,138655,1952020150,274183398000,19308690
20210521,004365,세방우,KOSPI,,8500,-10,-0.12,8600,8600,8430,6103,51944600,31358625000,3689250
20210521,004490,세방전지,KOSPI,,95900,5300,5.85,90200,98300,90200,618557,58898789100,1342600000000,14000000
20210521,001430,세아베스틸,KOSPI,,32000,-1050,-3.18,33050,33050,31200,653579,20881224200,1147587808000,35862119
20210521,306200,세아제강,KOSPI,,111500,-1500,-1.33,113500,114500,110000,21835,2444256500,316247450000,2836300
20210521,003030,세아제강지주,KOSPI,,70400,-600,-0.85,71000,73000,69300,10845,764910100,291572652800,4141657
20210521,019440,세아특수강,KOSPI,,16900,-200,-1.17,17200,17350,16800,38906,659873450,144833000000,8570000
20210521,058650,세아홀딩스,KOSPI,,104000,-3500,-3.26,110000,110000,104000,2540,269670000,416000000000,4000000
20210521,013000,세우글로벌,KOSPI,,2470,0,0.00,0,0,0,0,0,70901426570,28705031
20210521,091090,세원이앤씨,KOSPI,,1840,15,0.82,1830,1920,1830,1864806,3498799630,130430988880,70886407
20210521,021820,세원정공,KOSPI,,8090,0,0.00,0,0,0,0,0,80900000000,10000000
20210521,067830,세이브존I&C,KOSPI,,3965,-120,-2.94,4100,4100,3955,133925,536462085,162727148675,41040895
20210521,033530,세종공업,KOSPI,,8300,-60,-0.72,8400,8710,8300,212711,1795129270,230913976300,27820961
20210521,075580,세진중공업,KOSPI,,6460,-190,-2.86,6650,6700,6420,490488,3187799560,367247485760,56849456
20210521,027970,세하,KOSPI,,2050,-55,-2.61,2130,2130,2025,1393218,2864777475,118004143850,57562997
20210521,145210,세화아이엠씨,KOSPI,,626,-3,-0.48,630,641,625,1054233,663589523,98662492190,157607815
20210521,308170,센트랄모텍,KOSPI,,27200,150,0.55,27200,27650,27050,61761,1687169750,234192000000,8610000
20210521,012600,센트럴인사이트,KOSPI,,2490,0,0.00,0,0,0,0,0,33838831080,13589892
20210521,068270,셀트리온,KOSPI,,268500,-1500,-0.56,272000,276000,268500,453849,123323130000,37030589379000,137916534
20210521,336370,솔루스첨단소재,KOSPI,,51800,-400,-0.77,52900,53300,51400,229516,11933502900,1584549464400,30589758
20210521,33637K,솔루스첨단소재1우,KOSPI,,17300,-400,-2.26,17850,17850,17000,30658,531663950,127438720000,7366400
20210521,33637L,솔루스첨단소재2우B,KOSPI,,29250,-450,-1.52,29700,29700,28700,3427,100607150,48146962500,1646050
20210521,248070,솔루엠,KOSPI,,24950,400,1.63,24900,25250,24750,450993,11251858950,1231005180750,49338885
20210521,004430,송원산업,KOSPI,,18550,-100,-0.54,18800,19000,18500,195803,3662413350,445200000000,24000000
20210521,017550,수산중공업,KOSPI,,5110,-330,-6.07,5370,5440,4835,2267126,11763111605,275864182930,53985163
20210521,053210,스카이라이프,KOSPI,,9270,-160,-1.70,9460,9460,9240,172645,1605455430,443309624820,47821966
20210521,134790,시디즈,KOSPI,,76700,-1300,-1.67,78300,80900,76700,13121,1021809500,153400000000,2000000
20210521,016590,신대양제지,KOSPI,,89500,500,0.56,89400,91900,88500,49380,4427454600,360665489000,4029782
20210521,029530,신도리코,KOSPI,,32850,-150,-0.45,33400,33400,32800,36270,1195157400,331128952650,10080029
20210521,004970,신라교역,KOSPI,,13150,0,0.00,13150,13550,12950,108697,1450407000,210400000000,16000000
20210521,011930,신성이엔지,KOSPI,,2750,-25,-0.90,2765,2810,2745,1491250,4140116405,558237971500,202995626
20210521,005390,신성통상,KOSPI,,1970,60,3.14,1925,2010,1895,6710880,13249031450,283105528300,143708390
20210521,004170,신세계,KOSPI,,302000,-9500,-3.05,311000,313000,300000,105193,31888338500,2973244662000,9845181
20210521,035510,신세계 I&C,KOSPI,,179500,-7500,-4.01,187000,190000,179000,14791,2708162000,308740000000,1720000
20210521,034300,신세계건설,KOSPI,,45150,-350,-0.77,45150,45900,45000,21757,984910900,180600000000,4000000
20210521,031430,신세계인터내셔날,KOSPI,,217500,-4500,-2.03,224000,224000,213000,52568,11364734000,1552950000000,7140000
20210521,031440,신세계푸드,KOSPI,,96100,-800,-0.83,96900,97300,93200,48754,4620885000,372145328000,3872480
20210521,006880,신송홀딩스,KOSPI,,5350,-180,-3.25,5530,5590,5310,35577,193128940,63284390300,11828858
20210521,005800,신영와코루,KOSPI,,125000,2500,2.04,122000,128000,120500,1215,149003000,112500000000,900000
20210521,001720,신영증권,KOSPI,,62200,0,0.00,62800,62800,62000,3943,245688700,583823941400,9386237
20210521,001725,신영증권우,KOSPI,,63000,100,0.16,63300,63300,62300,1918,120489000,444387069000,7053763
20210521,009270,신원,KOSPI,,2035,205,11.20,1895,2190,1890,56879054,119105849690,173061485465,85042499
20210521,009275,신원우,KOSPI,,68200,7500,12.36,70000,74000,65700,49339,3469522700,6188468000,90740
20210521,002700,신일전자,KOSPI,,1945,5,0.26,1950,1970,1935,1996928,3892098385,138187428345,71047521
20210521,019170,신풍제약,KOSPI,,65800,100,0.15,66000,67700,65400,1046186,69377930100,3486412342000,52984990
20210521,019175,신풍제약우,KOSPI,,81900,-800,-0.97,82700,85800,81900,15569,1296379100,180180000000,2200000
20210521,002870,신풍제지,KOSPI,,3210,0,0.00,3210,3330,3195,141249,457529130,112217427000,34958700
20210521,293940,신한알파리츠,KOSPI,,8240,0,0.00,8260,8260,8180,90572,744009640,431200213520,52330123
20210521,055550,신한지주,KOSPI,,40300,-700,-1.71,40650,41000,40100,1430247,57860749200,20818962026200,516599554
20210521,001770,신화실업,KOSPI,,32300,-500,-1.52,32800,33150,31900,6674,216004450,39240559400,1214878
20210521,004080,신흥,KOSPI,,14950,100,0.67,15000,15100,14650,11332,168411100,142025000000,9500000
20210521,102280,쌍방울,KOSPI,,646,-9,-1.37,660,660,645,3046489,1982753239,155864657114,241276559
20210521,003410,쌍용C&E,KOSPI,,7670,-100,-1.29,7800,7810,7640,1146628,8824661940,3864603093650,503859595
20210521,003620,쌍용차,KOSPI,,2770,0,0.00,0,0,0,0,0,415056805540,149840002
20210521,004770,써니전자,KOSPI,,3515,-5,-0.14,3520,3565,3505,306971,1084753420,122480213665,34845011
20210521,015540,쎌마테라퓨틱스,KOSPI,,6410,0,0.00,0,0,0,0,0,86229499400,13452340
20210521,004920,씨아이테크,KOSPI,,1700,-35,-2.02,1735,1790,1695,421081,728945715,67917922300,39951719
20210521,112610,씨에스윈드,KOSPI,,72700,800,1.11,73000,74000,72400,404048,29569127700,3065860998100,42171403
20210521,008700,아남전자,KOSPI,,2680,-25,-0.92,2730,2760,2680,461931,1254166585,206694517600,77124820
20210521,002790,아모레G,KOSPI,,73400,-3000,-3.93,76400,76500,73400,165792,12300842800,6052430412000,82458180
20210521,00279K,아모레G3우(전환),KOSPI,,49400,-600,-1.20,50000,50000,48600,19609,962799350,350354680000,7092200
20210521,002795,아모레G우,KOSPI,,26000,-800,-2.99,26900,26950,25800,44226,1157664400,167538020000,6443770
20210521,090430,아모레퍼시픽,KOSPI,,283500,-6500,-2.24,290000,291500,280000,235597,66919924500,16572981915000,58458490
20210521,090435,아모레퍼시픽우,KOSPI,,100000,-3500,-3.38,103500,104000,99700,116281,11704675100,1055783000000,10557830
20210521,002030,아세아,KOSPI,,137500,-2500,-1.79,140500,142500,136000,4245,585195000,301265800000,2191024
20210521,183190,아세아시멘트,KOSPI,,144000,-2500,-1.71,147000,148500,139500,38403,5456901000,560996496000,3895809
20210521,002310,아세아제지,KOSPI,,56600,0,0.00,56600,57000,55000,56708,3194967300,506938013200,8956502
20210521,012170,아센디오,KOSPI,,2785,60,2.20,2730,2805,2685,128058,352082735,176873110860,63509196
20210521,267850,아시아나IDT,KOSPI,,23450,-950,-3.89,24400,24500,23250,73258,1747586300,260295000000,11100000
20210521,020560,아시아나항공,KOSPI,,15350,-150,-0.97,15500,15550,15300,460973,7088240900,1142220577400,74411764
20210521,122900,아이마켓코리아,KOSPI,,11000,-550,-4.76,11600,11700,10900,603581,6779299400,367717240000,33428840
20210521,010780,아이에스동서,KOSPI,,63700,500,0.79,63200,65000,63100,70168,4483604400,1967859002200,30892606
20210521,001780,알루코,KOSPI,,4820,-70,-1.43,4895,4915,4815,1181244,5728917100,401059104060,83207283
20210521,018250,애경산업,KOSPI,,26200,-900,-3.32,27050,27050,26100,213736,5643612500,691940297000,26409935
20210521,161000,애경유화,KOSPI,,12050,-350,-2.82,12500,12550,11950,474688,5764410400,386082000000,32040000
20210521,011090,에넥스,KOSPI,,2300,-40,-1.71,2360,2430,2300,3250130,7737218445,137980774300,59991641
20210521,005850,에스엘,KOSPI,,30950,-150,-0.48,31100,31750,30000,563484,17460193050,1491891423150,48203277
20210521,012750,에스원,KOSPI,,79100,-700,-0.88,80000,80300,79000,93135,7404233400,3005734979800,37999178
20210521,023960,에쓰씨엔지니어링,KOSPI,,3980,-140,-3.40,4200,4200,3795,697702,2746408525,114745736260,28830587
20210521,298690,에어부산,KOSPI,,3520,-35,-0.98,3570,3575,3520,314011,1111936105,288886400000,82070000
20210521,140910,에이리츠,KOSPI,,17300,-800,-4.42,18100,18400,16550,297345,5146746350,72960847000,4217390
20210521,078520,에이블씨엔씨,KOSPI,,8100,-180,-2.17,8270,8280,8020,143823,1165243320,218971017900,27033459
20210521,015260,에이엔피,KOSPI,,1460,5,0.34,1470,1470,1440,115974,168749120,31866557140,21826409
20210521,007460,에이프로젠 KIC,KOSPI,,2080,-110,-5.02,2190,2210,2080,6492501,13865982645,398139732640,191413333
20210521,003060,에이프로젠제약,KOSPI,,1215,-30,-2.41,1245,1250,1210,2023014,2481914795,484269556905,398575767
20210521,244920,에이플러스에셋,KOSPI,,8450,-150,-1.74,8610,8750,8450,172458,1472909100,191035005850,22607693
20210521,036570,엔씨소프트,KOSPI,,853000,31000,3.77,832000,854000,832000,146618,124171049000,18726780766000,21954022
20210521,138250,엔에스쇼핑,KOSPI,,14300,150,1.06,14250,14700,13850,315122,4533210100,481852800000,33696000
20210521,380440,엔에이치스팩19호,KOSPI,,2100,25,1.20,2075,2120,2045,9331212,19321120605,107709000000,51290000
20210521,085310,엔케이,KOSPI,,1265,-20,-1.56,1300,1300,1265,616998,787865570,101178940280,79983352
20210521,009810,엔케이물산,KOSPI,,578,3,0.52,576,593,576,559589,326204982,45915863380,79439210
20210521,900140,엘브이엠씨홀딩스,KOSPI,,3560,-10,-0.28,3565,3620,3540,257675,919534015,354060857320,99455297
20210521,014440,영보화학,KOSPI,,4600,-15,-0.33,4620,4645,4500,310293,1408881235,92000000000,20000000
20210521,111770,영원무역,KOSPI,,46250,-2900,-5.90,49000,49050,45300,294400,13662697200,2049405395000,44311468
20210521,009970,영원무역홀딩스,KOSPI,,50000,-1800,-3.47,51800,52200,49850,26712,1346883150,681779600000,13635592
20210521,003520,영진약품,KOSPI,,6230,-50,-0.80,6300,6350,6200,489291,3069273220,1139421714130,182892731
20210521,000670,영풍,KOSPI,,694000,-9000,-1.28,706000,711000,690000,1966,1372605000,1278375760000,1842040
20210521,006740,영풍제지,KOSPI,,6710,-50,-0.74,6850,6850,6690,69369,467030890,148962000000,22200000
20210521,012280,영화금속,KOSPI,,2040,-45,-2.16,2080,2140,2030,3014716,6281732300,108924790200,53394505
20210521,012160,영흥,KOSPI,,1215,-10,-0.82,1240,1255,1210,770471,949681675,117767007270,96927578
20210521,015360,예스코홀딩스,KOSPI,,38400,-350,-0.90,38400,38850,37800,8473,324436250,230400000000,6000000
20210521,007310,오뚜기,KOSPI,,549000,-6000,-1.08,555000,557000,549000,5810,3208703000,2015917569000,3671981
20210521,002630,오리엔트바이오,KOSPI,,1700,30,1.80,1670,1730,1660,2825238,4807321485,201591108500,118583005
20210521,271560,오리온,KOSPI,,118000,-500,-0.42,118000,119000,117000,76791,9059286500,4665263576000,39536132
20210521,001800,오리온홀딩스,KOSPI,,17100,-100,-0.58,17250,17300,16900,297845,5085262900,1071236716200,62645422
20210521,070960,용평리조트,KOSPI,,5260,0,0.00,5310,5340,5180,305828,1608840740,253181331580,48133333
20210521,316140,우리금융지주,KOSPI,,10900,-250,-2.24,11150,11200,10850,2082681,22837409700,7872717744700,722267683
20210521,033660,우리금융캐피탈,KOSPI,,11500,0,0.00,11550,11600,11350,47321,542810700,661777735000,57545890
20210521,118000,우리들휴브레인,KOSPI,,2035,-50,-2.40,2090,2095,2020,362618,741545260,108994925600,53560160
20210521,010050,우리종금,KOSPI,,854,-9,-1.04,865,870,853,5065929,4350289793,746569708724,874203406
20210521,006980,우성사료,KOSPI,,36150,-750,-2.03,37200,37200,36150,20043,732618650,111703500000,3090000
20210521,017370,우신시스템,KOSPI,,5120,-80,-1.54,5240,5250,5060,42856,220202140,93767956480,18314054
20210521,105840,우진,KOSPI,,5180,-170,-3.18,5390,5440,5070,1015668,5282680560,104792663920,20230244
20210521,010400,우진아이엔에스,KOSPI,,8640,-10,-0.12,8660,8790,8590,23776,206075280,65854080000,7622000
20210521,049800,우진플라임,KOSPI,,4220,50,1.20,4155,4390,4050,180504,759119730,84400000000,20000000
20210521,016880,웅진,KOSPI,,2490,-170,-6.39,2650,2670,2425,2306440,5939931315,197652041700,79378330
20210521,095720,웅진씽크빅,KOSPI,,4065,-175,-4.13,4210,4270,4060,1427345,5940758455,469531829025,115505985
20210521,005820,원림,KOSPI,,25500,-300,-1.16,25800,26300,25500,8963,231171500,58598235000,2297970
20210521,010600,웰바이오텍,KOSPI,,3215,-205,-5.99,3400,3420,3130,1740266,5608331600,184703527895,57450553
20210521,008600,윌비스,KOSPI,,2290,-60,-2.55,2350,2355,2255,1571078,3633984265,150617678480,65771912
20210521,033270,유나이티드제약,KOSPI,,59200,3000,5.34,56600,59800,56500,708217,41652607800,961693462400,16244822
20210521,014830,유니드,KOSPI,,76500,-100,-0.13,77200,77700,76000,24679,1893598800,680072989500,8889843
20210521,000910,유니온,KOSPI,,7710,-130,-1.66,7850,7900,7710,206500,1609560420,120365582490,15611619
20210521,047400,유니온머티리얼,KOSPI,,3820,-15,-0.39,3840,3870,3820,392568,1508028500,160440000000,42000000
20210521,011330,유니켐,KOSPI,,1600,-15,-0.93,1620,1630,1585,601113,963113640,109936548800,68710343
20210521,077500,유니퀘스트,KOSPI,,10800,-250,-2.26,11250,11250,10700,206938,2263501950,295142130000,27327975
20210521,002920,유성기업,KOSPI,,4030,410,11.33,3650,4150,3615,5842349,22979240770,104568425000,25947500
20210521,000700,유수홀딩스,KOSPI,,8000,-190,-2.32,8190,8210,7870,250581,2017966370,208334496000,26041812
20210521,003470,유안타증권,KOSPI,,4380,-15,-0.34,4440,4485,4365,1136636,5035987205,874233002880,199596576
20210521,003475,유안타증권우,KOSPI,,4860,50,1.04,4980,5000,4825,150990,740609010,62753350320,12912212
20210521,011690,유양디앤유,KOSPI,,2440,0,0.00,0,0,0,0,0,359254954280,147235637
20210521,072130,유엔젤,KOSPI,,4005,-30,-0.74,4050,4090,4005,56308,226884890,52847793270,13195454
20210521,000220,유유제약,KOSPI,,9760,-10,-0.10,9780,9970,9750,245985,2416378400,163340080640,16735664
20210521,000225,유유제약1우,KOSPI,,14600,-350,-2.34,14900,15400,14600,41405,621686700,33097178000,2266930
20210521,000227,유유제약2우B,KOSPI,,30450,-650,-2.09,30950,31500,30450,6714,207985500,9913302000,325560
20210521,001200,유진투자증권,KOSPI,,4780,-20,-0.42,4800,4860,4760,796421,3825842580,463021478040,96866418
20210521,000100,유한양행,KOSPI,,64000,600,0.95,63500,65200,63500,178475,11480721400,4478269376000,69972959
20210521,000105,유한양행우,KOSPI,,61300,0,0.00,61300,61900,61300,773,47545200,72391622000,1180940
20210521,003460,유화증권,KOSPI,,2685,-15,-0.56,2700,2750,2685,51952,140632085,152245984275,56702415
20210521,003465,유화증권우,KOSPI,,2765,25,0.91,2775,2775,2730,1316,3610145,48322315125,17476425
20210521,008730,율촌화학,KOSPI,,22950,150,0.66,22850,23150,22800,49995,1146803700,569160000000,24800000
20210521,008250,이건산업,KOSPI,,15500,-350,-2.21,15750,16200,15500,520341,8220271600,169765842500,10952635
20210521,025820,이구산업,KOSPI,,4075,-165,-3.89,4295,4300,4030,1322569,5441708510,136276150000,33442000
20210521,214320,이노션,KOSPI,,59600,300,0.51,59500,59900,59200,59785,3560944000,1192000000000,20000000
20210521,088260,이리츠코크렙,KOSPI,,6160,-30,-0.48,6190,6220,6160,31553,195350730,390184194400,63341590
20210521,139480,이마트,KOSPI,,151000,-2000,-1.31,153500,154000,151000,185387,28227858750,4209248669000,27875819
20210521,007660,이수페타시스,KOSPI,,3600,-140,-3.74,3750,3780,3580,393842,1445821615,148566232800,41268398
20210521,005950,이수화학,KOSPI,,12250,-150,-1.21,12500,12550,12200,399934,4931257850,328148945250,26787669
20210521,015020,이스타코,KOSPI,,3730,0,0.00,3895,3955,3635,4326541,16466429665,159836468000,42851600
20210521,093230,이아이디,KOSPI,,456,4,0.88,454,477,445,79200529,36629236586,352644199152,773342542
20210521,074610,이엔플러스,KOSPI,,3475,-20,-0.57,3520,3525,3460,129607,450972180,164507052525,47340159
20210521,102460,이연제약,KOSPI,,33600,-2900,-7.95,36900,37400,32500,3076301,106997931300,601735512000,17908795
20210521,084680,이월드,KOSPI,,3535,-45,-1.26,3595,3640,3535,545935,1955718050,375204535895,106139897
20210521,350520,이지스레지던스리츠,KOSPI,,5070,0,0.00,5080,5080,5060,40399,204851210,104442000000,20600000
20210521,334890,이지스밸류리츠,KOSPI,,5040,0,0.00,5040,5040,5020,95364,480111490,120960000000,24000000
20210521,000760,이화산업,KOSPI,,20750,300,1.47,20850,20850,20650,3164,65716850,58100000000,2800000
20210521,014990,인디에프,KOSPI,,1485,55,3.85,1540,1645,1480,10025953,15732463160,87515497575,58932995
20210521,101140,인바이오젠,KOSPI,,3065,-35,-1.13,3110,3150,3055,366923,1132964595,158035681805,51561397
20210521,006490,인스코비,KOSPI,,2975,-30,-1.00,3005,3020,2955,725899,2163702520,320543912675,107745853
20210521,023800,인지컨트롤스,KOSPI,,18800,-1400,-6.93,20550,20550,18750,1037189,20241461400,285010406400,15160128
20210521,034590,인천도시가스,KOSPI,,28050,-150,-0.53,28400,28400,27600,6241,174539200,122711849700,4374754
20210521,129260,인터지스,KOSPI,,4365,-75,-1.69,4445,4560,4360,366912,1633979735,129849470010,29747874
20210521,023810,인팩,KOSPI,,11800,-200,-1.67,12000,12050,11300,110242,1280279050,118000000000,10000000
20210521,249420,일동제약,KOSPI,,15400,-100,-0.65,15650,15650,15400,37376,577740500,366570589000,23803285
20210521,000230,일동홀딩스,KOSPI,,13850,-250,-1.77,14000,14150,13750,10550,146501450,159834540000,11540400
20210521,013360,일성건설,KOSPI,,2405,-165,-6.42,2540,2550,2405,2215573,5463244760,129929836400,54024880
20210521,003120,일성신약,KOSPI,,86100,-900,-1.03,87000,87000,85100,5582,479859300,229026000000,2660000
20210521,003200,일신방직,KOSPI,,108000,-1000,-0.92,109000,110500,106500,4543,490944500,259200000000,2400000
20210521,007110,일신석재,KOSPI,,2215,-15,-0.67,2260,2330,2205,5165839,11765756580,171566391150,77456610
20210521,007570,일양약품,KOSPI,,38000,-500,-1.30,38550,39100,37550,240184,9201243500,725255232000,19085664
20210521,007575,일양약품우,KOSPI,,40500,-250,-0.61,40750,41400,40000,5253,213621400,18025740000,445080
20210521,008500,일정실업,KOSPI,,17450,150,0.87,17300,17750,17300,9389,164063600,20940000000,1200000
20210521,081000,일진다이아,KOSPI,,40200,-250,-0.62,40500,40750,40050,43750,1762693950,570959595000,14202975
20210521,020760,일진디스플,KOSPI,,4595,-25,-0.54,4645,4665,4575,96440,444772550,158381774170,34468286
20210521,020150,일진머티리얼즈,KOSPI,,66900,400,0.60,67100,68700,66800,213674,14460049100,3084814861500,46110835
20210521,103590,일진전기,KOSPI,,4155,-80,-1.89,4270,4325,4155,233889,988678585,154069020450,37080390
20210521,015860,일진홀딩스,KOSPI,,5440,130,2.45,5310,5540,5290,558973,3034854830,268450307520,49347483
20210521,226320,잇츠한불,KOSPI,,26900,-650,-2.36,27500,27700,26900,62174,1689023850,589898573500,21929315
20210521,317400,자이에스앤디,KOSPI,,10300,-200,-1.90,10550,10550,10250,182504,1884306100,399459956000,38782520
20210521,033240,자화전자,KOSPI,,19650,150,0.77,19500,19850,19200,131188,2557577700,351735000000,17900000
20210521,000950,전방,KOSPI,,39650,-250,-0.63,39900,40250,39650,1538,61277050,66612000000,1680000
20210521,348950,제이알글로벌리츠,KOSPI,,5160,0,0.00,5150,5160,5140,292445,1506370720,854496000000,165600000
20210521,194370,제이에스코퍼레이션,KOSPI,,19400,-50,-0.26,19450,20150,18900,137588,2663621850,258710659400,13335601
20210521,025620,제이준코스메틱,KOSPI,,2100,-145,-6.46,2250,2250,2100,579246,1254266820,77509803000,36909430
20210521,036420,제이콘텐트리,KOSPI,,49750,1100,2.26,48650,50000,48200,213564,10550663350,815157282250,16385071
20210521,030000,제일기획,KOSPI,,23650,-150,-0.63,23900,24200,23650,423275,10103619200,2720724971250,115041225
20210521,271980,제일약품,KOSPI,,43500,-2050,-4.50,45550,45700,43500,150419,6685055900,639661932000,14704872
20210521,001560,제일연마,KOSPI,,8180,-200,-2.39,8360,8540,8010,64270,524651510,81800000000,10000000
20210521,002620,제일파마홀딩스,KOSPI,,24750,-200,-0.80,25100,25200,24600,21246,525614150,395340536250,15973355
20210521,006220,제주은행,KOSPI,,7210,-220,-2.96,7410,7420,7160,469799,3408532080,231648460540,32128774
20210521,089590,제주항공,KOSPI,,24050,-400,-1.64,24450,24450,23900,138089,3323891150,925915740750,38499615
20210521,004910,조광페인트,KOSPI,,8400,-50,-0.59,8540,8600,8310,188829,1590731990,107520000000,12800000
20210521,004700,조광피혁,KOSPI,,55600,300,0.54,55400,57200,55400,5297,298258200,369692072800,6649138
20210521,001550,조비,KOSPI,,23850,550,2.36,23650,24150,23250,138326,3279575950,123834900150,5192239
20210521,000480,조선내화,KOSPI,,91000,-1000,-1.09,92900,92900,90800,1430,130984300,364000000000,4000000
20210521,120030,조선선재,KOSPI,,143000,0,0.00,144500,149000,142000,48517,7037615500,179844093000,1257651
20210521,018470,조일알미늄,KOSPI,,880,-28,-3.08,916,916,870,4339045,3834643795,81683539520,92822204
20210521,002600,조흥,KOSPI,,192000,2000,1.05,191500,192500,189500,286,54570000,115200000000,600000
20210521,185750,종근당,KOSPI,,129000,0,0.00,129500,132000,128500,59197,7663963500,1473966771000,11426099
20210521,063160,종근당바이오,KOSPI,,59500,-400,-0.67,59900,60700,59500,73031,4382384700,326414739000,5485962
20210521,001630,종근당홀딩스,KOSPI,,106000,-2000,-1.85,108000,109000,106000,18661,1995168000,531045266000,5009861
20210521,044380,주연테크,KOSPI,,1080,-15,-1.37,1095,1100,1075,222523,241463325,58981056120,54612089
20210521,013890,지누스,KOSPI,,92700,-700,-0.75,92600,93900,91600,58121,5383312000,1464701715000,15800450
20210521,013870,지엠비코리아,KOSPI,,7310,10,0.14,7300,7390,7290,47061,344867980,139418366800,19072280
20210521,071320,지역난방공사,KOSPI,,43600,-1000,-2.24,44600,44700,43550,18591,815506850,504833238400,11578744
20210521,010580,지코,KOSPI,,306,0,0.00,0,0,0,0,0,19761980616,64581636
20210521,035000,지투알,KOSPI,,6610,-150,-2.22,6760,6760,6550,79546,527203060,109510573490,16567409
20210521,088790,진도,KOSPI,,5280,-240,-4.35,5530,5550,5280,154356,836873810,65724088320,12447744
20210521,003780,진양산업,KOSPI,,5640,-120,-2.08,5770,5830,5640,277362,1592809040,73320000000,13000000
20210521,010640,진양폴리,KOSPI,,3765,-20,-0.53,3790,3810,3730,95257,358832520,37650000000,10000000
20210521,100250,진양홀딩스,KOSPI,,3085,-25,-0.80,3115,3130,3065,121589,376025265,172436975820,55895292
20210521,051630,진양화학,KOSPI,,4035,-35,-0.86,4080,4115,4025,52330,211892205,48420000000,12000000
20210521,272450,진에어,KOSPI,,21550,-250,-1.15,21350,21900,21150,557449,11998671850,969750000000,45000000
20210521,011000,진원생명과학,KOSPI,,24350,1150,4.96,23250,24450,22600,8035430,191853521050,1100352344800,45189008
20210521,002780,진흥기업,KOSPI,,2280,-40,-1.72,2320,2325,2280,1240827,2849773185,331675578600,145471745
20210521,002787,진흥기업2우B,KOSPI,,16950,-700,-3.97,16800,16950,16250,46989,776132250,4996995600,294808
20210521,002785,진흥기업우B,KOSPI,,7600,-420,-5.24,7730,7730,7500,36582,277520370,6514856800,857218
20210521,009310,참엔지니어링,KOSPI,,1425,0,0.00,1425,1455,1415,292710,419015040,79128203700,55528564
20210521,000650,천일고속,KOSPI,,71300,-400,-0.56,71700,72400,70800,1521,108366000,101903386000,1429220
20210521,033250,체시스,KOSPI,,1595,-10,-0.62,1610,1620,1585,160260,256190865,51040000000,32000000
20210521,035720,카카오,KOSPI,,117000,3500,3.08,116000,119000,114500,3018548,353656954000,51931289475000,443857175
20210521,006380,카프로,KOSPI,,4555,-75,-1.62,4675,4695,4545,334832,1544381470,182200000000,40000000
20210521,109070,컨버즈,KOSPI,,4100,0,0.00,0,0,0,0,0,58401720200,14244322
20210521,001620,케이비아이동국실업,KOSPI,,897,-4,-0.44,901,903,886,238731,213348853,59974983471,66861743
20210521,029460,케이씨,KOSPI,,27550,-100,-0.36,28150,28150,27300,64135,1776159250,373413912200,13554044
20210521,344820,케이씨씨글라스,KOSPI,,64700,1700,2.70,63600,65400,63000,142568,9208461800,1033292126400,15970512
20210521,281820,케이씨텍,KOSPI,,29000,-700,-2.36,29950,29950,28650,158616,4629814000,604985124000,20861556
20210521,145270,케이탑리츠,KOSPI,,2210,-240,-9.80,2420,2460,2185,3126593,7158100295,102155320670,46224127
20210521,357120,코람코에너지리츠,KOSPI,,6000,-50,-0.83,6020,6070,5970,248960,1494267000,417720000000,69620000
20210521,007815,코리아써우,KOSPI,,7420,-670,-8.28,7870,7890,7420,157035,1199822960,21997999800,2964690
20210521,007810,코리아써키트,KOSPI,,12300,-100,-0.81,12550,12550,12250,43252,534866150,290535237300,23620751
20210521,00781K,코리아써키트2우B,KOSPI,,9950,-1500,-13.10,10150,10600,9810,110461,1122364190,7797805050,783699
20210521,003690,코리안리,KOSPI,,9390,-170,-1.78,9590,9590,9390,290934,2752545720,1130265999240,120369116
20210521,192820,코스맥스,KOSPI,,116500,-3000,-2.51,119500,119500,114000,178029,20610658000,1170767798500,10049509
20210521,044820,코스맥스비티아이,KOSPI,,17750,-200,-1.11,17950,18250,17650,27310,488135350,170469597750,9603921
20210521,005070,코스모신소재,KOSPI,,25850,500,1.97,25650,26350,25300,744738,19266928500,771240230200,29835212
20210521,005420,코스모화학,KOSPI,,11150,-200,-1.76,11500,11500,11100,202215,2281533700,308084735700,27630918
20210521,071950,코아스,KOSPI,,1265,-70,-5.24,1360,1365,1260,1542780,2017089895,39097620650,30907210
20210521,002020,코오롱,KOSPI,,30750,-750,-2.38,31600,31750,30400,96915,2996047150,388262599500,12626426
20210521,003070,코오롱글로벌,KOSPI,,24300,-1150,-4.52,25500,25850,24100,140416,3475086350,612613643400,25210438
20210521,003075,코오롱글로벌우,KOSPI,,31300,-2400,-7.12,33400,34000,31300,7888,253308400,9790733900,312803
20210521,144620,코오롱머티리얼,KOSPI,,2885,-15,-0.52,2945,2945,2880,82194,238477995,198080161975,68658635
20210521,002025,코오롱우,KOSPI,,21400,-600,-2.73,22000,22250,21200,32828,710882950,23034746000,1076390
