BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220127,285130,SK케미칼,KOSPI,,121000,-7500,-5.84,126500,128500,121000,149197,18390663000,2132114380000,17620780
20220127,28513K,SK케미칼우,KOSPI,,69900,-3300,-4.51,71300,73100,67900,23831,1670086700,147868487100,2115429
20220127,017670,SK텔레콤,KOSPI,,55500,-1100,-1.94,56100,56600,55000,917325,50905110400,12145239492000,218833144
20220127,000660,SK하이닉스,KOSPI,,113500,-4000,-3.40,119500,119500,111000,6679404,761226879000,82628268427500,728002365
20220127,064960,SNT모티브,KOSPI,,41650,-2450,-5.56,44000,44400,41650,93825,4003990800,609053614400,14623136
20220127,100840,SNT에너지,KOSPI,,16300,-650,-3.83,16950,17050,16200,14446,238393050,122359389300,7506711
20220127,003570,SNT중공업,KOSPI,,7850,-290,-3.56,8140,8160,7800,49925,397376240,261033671450,33252697
20220127,036530,SNT홀딩스,KOSPI,,15550,-350,-2.20,16050,16100,15350,8281,128979500,253525427300,16303886
20220127,005610,SPC삼립,KOSPI,,68900,-2500,-3.50,71400,71400,68300,9028,625939700,594538720100,8629009
20220127,011810,STX,KOSPI,,3650,-160,-4.20,3810,3810,3600,98962,362629560,104468307100,28621454
20220127,077970,STX엔진,KOSPI,,9080,-320,-3.40,9230,9450,8960,39501,358940920,208920848320,23008904
20220127,071970,STX중공업,KOSPI,,4095,-230,-5.32,4325,4325,4050,150364,620229560,116158671720,28365976
20220127,002820,SUN&L,KOSPI,,4500,-245,-5.16,4710,4760,4450,16398,74176200,56735950500,12607989
20220127,084870,TBH글로벌,KOSPI,,1675,-145,-7.97,1835,1845,1675,77277,133913345,34935171825,20856819
20220127,002710,TCC스틸,KOSPI,,9770,-220,-2.20,10000,10100,9260,898582,8655796550,229595000000,23500000
20220127,002900,TYM,KOSPI,,1445,-60,-3.99,1520,1525,1410,1199640,1744978845,219092557415,151621147
20220127,024070,WISCOM,KOSPI,,2790,-160,-5.42,2985,3050,2775,91276,257619905,42760762020,15326438
20220127,037270,YG PLUS,KOSPI,,5960,-250,-4.03,6160,6270,5870,574414,3449280840,378039283600,63429410
20220127,000500,가온전선,KOSPI,,21400,-900,-4.04,22450,22450,21300,14375,309234750,89031425800,4160347
20220127,000860,강남제비스코,KOSPI,,23750,-750,-3.06,24400,24850,23450,27424,654795350,154375000000,6500000
20220127,035250,강원랜드,KOSPI,,23900,-650,-2.65,24550,24650,23850,790335,19034847100,5113177950000,213940500
20220127,011420,갤럭시아에스엠,KOSPI,,2080,-135,-6.09,2225,2315,2020,463435,983609410,57303259520,27549644
20220127,002100,경농,KOSPI,,11150,-450,-3.88,11550,11600,11000,62691,706374300,217676711250,19522575
20220127,009450,경동나비엔,KOSPI,,45100,-900,-1.96,46000,46250,44850,35464,1610029250,657043499200,14568592
20220127,267290,경동도시가스,KOSPI,,20550,-550,-2.61,21300,21300,20500,11066,229023800,121150593300,5895406
20220127,012320,경동인베스트,KOSPI,,33850,-950,-2.73,34800,34850,33200,3116,106133450,80056028550,2365023
20220127,000050,경방,KOSPI,,13700,-500,-3.52,14000,14200,13700,11432,157903800,375589199000,27415270
20220127,214390,경보제약,KOSPI,,8190,-350,-4.10,8510,8570,8150,51297,425334410,195797183400,23906860
20220127,012610,경인양행,KOSPI,,5640,-200,-3.42,5810,5910,5580,182899,1037925300,234490698600,41576365
20220127,009140,경인전자,KOSPI,,29250,-1050,-3.47,29550,30050,28050,165452,4831650250,45945812250,1570797
20220127,013580,계룡건설,KOSPI,,29350,-1050,-3.45,30100,30800,29350,73355,2177362750,262122120450,8930907
20220127,012200,계양전기,KOSPI,,3580,-125,-3.37,3705,3795,3530,135008,484189215,116708000000,32600000
20220127,012205,계양전기우,KOSPI,,6640,150,2.31,6500,6640,6320,6596,42680690,9296000000,1400000
20220127,002140,고려산업,KOSPI,,2960,-170,-5.43,3160,3170,2930,492222,1485444840,73820698000,24939425
20220127,010130,고려아연,KOSPI,,500000,-21000,-4.03,521000,524000,499000,66877,33739106500,9435000000000,18870000
20220127,002240,고려제강,KOSPI,,19050,-500,-2.56,19600,20400,19050,49836,975165350,438150000000,23000000
20220127,009290,광동제약,KOSPI,,6450,-200,-3.01,6650,6700,6450,139043,908513270,338114488950,52420851
20220127,017040,광명전기,KOSPI,,2290,45,2.00,2270,2365,2240,696494,1596228110,99243138350,43337615
20220127,017900,광전자,KOSPI,,2795,-95,-3.29,2900,2920,2780,216076,610894005,161952817585,57943763
20220127,037710,광주신세계,KOSPI,,161500,-3500,-2.12,165000,167000,161500,804,130994500,258400000000,1600000
20220127,030610,교보증권,KOSPI,,7710,-90,-1.15,7920,7920,7490,81035,616762360,498476912160,64653296
20220127,339770,교촌에프앤비,KOSPI,,13300,-600,-4.32,13900,14050,13300,57784,779296000,332267782000,24982540
20220127,007690,국도화학,KOSPI,,52200,-1300,-2.43,53200,54400,51600,63974,3375961700,470354155200,9010616
20220127,005320,국동,KOSPI,,2100,-75,-3.45,2165,2185,2095,372350,791905975,115422249600,54962976
20220127,001140,국보,KOSPI,,1440,-85,-5.57,1575,1585,1395,1236304,1806566645,94188569760,65408729
20220127,002720,국제약품,KOSPI,,4830,-220,-4.36,5100,5110,4830,78172,382759305,93103514700,19276090
20220127,083420,그린케미칼,KOSPI,,10350,-850,-7.59,11050,11300,10150,1936697,20944447900,248400000000,24000000
20220127,014530,극동유화,KOSPI,,3580,-320,-8.21,4050,4050,3575,786950,2965911120,124832523600,34869420
20220127,014280,금강공업,KOSPI,,7570,-130,-1.69,7700,7850,7520,74390,565768810,222023232490,29329357
20220127,014285,금강공업우,KOSPI,,12300,-150,-1.20,12350,12350,11900,5643,68322200,7255462500,589875
20220127,008870,금비,KOSPI,,60600,400,0.66,60200,60600,58500,1226,73465900,60600000000,1000000
20220127,001570,금양,KOSPI,,4525,-260,-5.43,4785,4820,4525,872504,4051065820,220847168100,48806004
20220127,002990,금호건설,KOSPI,,9590,-310,-3.13,9890,9930,9570,80262,778575550,351319331160,36633924
20220127,002995,금호건설우,KOSPI,,29600,-450,-1.50,30150,30150,28850,371,10852800,8651073600,292266
20220127,011780,금호석유,KOSPI,,143500,-4000,-2.71,146000,148000,140500,174258,25040702500,4347453614000,30295844
20220127,011785,금호석유우,KOSPI,,78600,-2900,-3.56,80200,82000,78400,34152,2712137000,237645999600,3023486
20220127,214330,금호에이치티,KOSPI,,1580,-110,-6.51,1680,1700,1575,1846300,2975473355,310535718520,196541594
20220127,001210,금호전기,KOSPI,,2290,-85,-3.58,2460,2465,2250,276076,641123395,47771733510,20861019
20220127,073240,금호타이어,KOSPI,,3960,-85,-2.10,4180,4180,3960,460437,1834334420,1137550736520,287260287
20220127,092440,기신정기,KOSPI,,4390,-120,-2.66,4520,4525,4390,129494,573330230,128188000000,29200000
20220127,000270,기아,KOSPI,,79100,1400,1.80,78100,81000,77500,2992226,237547585500,32064240747700,405363347
20220127,024110,기업은행,KOSPI,,10200,-100,-0.97,10400,10400,10050,1655657,16833543550,7591865987400,744300587
20220127,013700,까뮤이앤씨,KOSPI,,2480,-120,-4.62,2600,2610,2430,2557230,6389815525,111977654400,45152280
20220127,004540,깨끗한나라,KOSPI,,3995,-230,-5.44,4300,4320,3905,299960,1221865350,148776568535,37240693
20220127,004545,깨끗한나라우,KOSPI,,20800,-750,-3.48,22700,22700,20800,3215,68212950,7616128000,366160
20220127,001260,남광토건,KOSPI,,10500,-750,-6.67,11300,11300,10500,40200,433888100,103204647000,9829014
20220127,008350,남선알미늄,KOSPI,,2070,-155,-6.97,2225,2245,2070,1423813,3026838625,228070716300,110179090
20220127,008355,남선알미우,KOSPI,,21250,-850,-3.85,22150,22450,21200,2010,43417650,6542662500,307890
20220127,004270,남성,KOSPI,,2725,-185,-6.36,2890,2960,2705,168697,471616585,98678136000,36212160
20220127,003920,남양유업,KOSPI,,383000,9000,2.41,384000,386000,371000,2272,861413500,275760000000,720000
20220127,003925,남양유업우,KOSPI,,193000,6500,3.49,194500,198000,187000,750,144007500,32165766000,166662
20220127,025860,남해화학,KOSPI,,8610,-330,-3.69,8870,8940,8550,326588,2833693580,427734838230,49678843
20220127,005720,넥센,KOSPI,,3950,-220,-5.28,4255,4255,3950,71236,286421520,211498709150,53543977
20220127,005725,넥센우,KOSPI,,3550,20,0.57,3610,3610,3400,28172,98768375,12782130000,3600600
20220127,002350,넥센타이어,KOSPI,,6040,-290,-4.58,6330,6360,6040,188031,1150090770,589913977080,97667877
20220127,002355,넥센타이어1우B,KOSPI,,3070,-80,-2.54,3130,3235,3065,12832,39895075,19955000000,6500000
20220127,003580,넥스트사이언스,KOSPI,,14600,-1850,-11.25,16550,16750,14600,1848148,28041425200,615621220200,42165837
20220127,251270,넷마블,KOSPI,,108000,-7500,-6.49,116000,117000,105000,516339,56794695500,9282978216000,85953502
20220127,090350,노루페인트,KOSPI,,10150,-400,-3.79,10700,10800,10000,625143,6429943850,203000000000,20000000
20220127,090355,노루페인트우,KOSPI,,22000,-1400,-5.98,22500,22500,22000,12462,277327800,10188772000,463126
20220127,000320,노루홀딩스,KOSPI,,11200,-500,-4.27,11550,11850,11100,18465,208849600,148860891200,13291151
20220127,000325,노루홀딩스우,KOSPI,,56400,-6900,-10.90,59700,59700,54200,26926,1541186300,10448100000,185250
20220127,006280,녹십자,KOSPI,,166500,-8000,-4.58,175000,176000,165000,77409,13012173000,1945808577000,11686538
20220127,005250,녹십자홀딩스,KOSPI,,21400,-500,-2.28,21850,22450,20800,296062,6358517550,1006403694000,47028210
20220127,005257,녹십자홀딩스2우,KOSPI,,42500,-2000,-4.49,43900,43900,42500,726,31275250,35954575000,845990
20220127,004370,농심,KOSPI,,315000,-8000,-2.48,324500,324500,311500,44373,14044915500,1916032230000,6082642
20220127,072710,농심홀딩스,KOSPI,,73100,-2300,-3.05,75400,75800,72600,7893,580363100,339022449000,4637790
20220127,058730,다스코,KOSPI,,4620,-145,-3.04,4770,4770,4540,69837,321885715,77969711820,16876561
20220127,023590,다우기술,KOSPI,,19200,-800,-4.00,20000,20100,19200,129946,2529110900,861439046400,44866617
20220127,145210,다이나믹디자인,KOSPI,,368,-15,-3.92,384,389,361,803280,297116251,58250442528,158289246
20220127,019680,대교,KOSPI,,3390,-105,-3.00,3475,3520,3375,69304,236688160,287142661500,84702850
20220127,019685,대교우B,KOSPI,,2460,-125,-4.84,2585,2620,2460,52471,131060040,47790395400,19426990
20220127,006370,대구백화점,KOSPI,,9020,-490,-5.15,9430,9510,9020,6031,55817350,97610931220,10821611
20220127,008060,대덕,KOSPI,,7040,-190,-2.63,7180,7250,6980,200465,1417837880,238586656000,33890150
