BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250218,010620,HD현대미포,KOSPI,,111800,1000,0.90,111000,112900,108400,428870,47604104300,4465532258200,39942149
20250218,322000,HD현대에너지솔루션,KOSPI,,26000,750,2.97,25400,26100,25300,113655,2931233800,291200000000,11200000
20250218,042670,HD현대인프라코어,KOSPI,,9000,110,1.24,9150,9160,8850,5666206,50980845820,1733902803000,192655867
20250218,267260,HD현대일렉트릭,KOSPI,,394000,21500,5.77,373000,395000,368500,472809,182492322496,14202571190000,36047135
20250218,329180,HD현대중공업,KOSPI,,331500,5000,1.53,328000,338500,317000,673953,220780816500,29428287954000,88773116
20250218,097230,HJ중공업,KOSPI,,7090,330,4.88,6730,7280,6630,2781707,19646819010,590414652290,83274281
20250218,014790,HL D&I,KOSPI,,2220,5,0.23,2230,2245,2190,46621,103536105,84046094220,37858601
20250218,003580,HLB글로벌,KOSPI,,4525,80,1.80,4510,4555,4430,262799,1181061710,226728821925,50105817
20250218,204320,HL만도,KOSPI,,46100,250,0.55,45650,46300,45100,193565,8869029400,2164723232000,46957120
20250218,060980,HL홀딩스,KOSPI,,35550,150,0.42,35400,35900,35300,11665,414856400,351023188500,9874070
20250218,011200,HMM,KOSPI,,18180,80,0.44,18090,18250,18010,966490,17530256280,16017298037280,881039496
20250218,035000,HS애드,KOSPI,,7110,0,0.00,7090,7150,7040,30149,213876230,117794277990,16567409
20250218,002460,HS화성,KOSPI,,9460,-30,-0.32,9360,9660,9360,26797,255005330,96019000000,10150000
20250218,487570,HS효성,KOSPI,,30600,450,1.49,30100,30950,30100,14457,442341500,114013366200,3725927
20250218,298050,HS효성첨단소재,KOSPI,,211000,5000,2.43,207000,214000,203000,23323,4854694500,945269028000,4479948
20250218,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250218,175330,JB금융지주,KOSPI,,18100,-120,-0.66,18200,18420,18060,257339,4681647780,3509734293200,193907972
20250218,234080,JW생명과학,KOSPI,,10390,-30,-0.29,10490,10490,10380,13720,142762380,164521016060,15834554
20250218,001060,JW중외제약,KOSPI,,23250,-350,-1.48,23550,23550,22900,107178,2482756750,541397872500,23285930
20250218,001067,JW중외제약2우B,KOSPI,,61800,-200,-0.32,0,0,0,0,0,12976331400,209973
20250218,001065,JW중외제약우,KOSPI,,29700,-50,-0.17,29700,29700,29450,40,1185000,10155944700,341951
20250218,096760,JW홀딩스,KOSPI,,3015,-15,-0.50,3045,3045,3000,46007,138547010,222883700130,73924942
20250218,105560,KB금융,KOSPI,,82100,1100,1.36,81000,82300,80600,1279204,104679740200,32308683528300,393528423
20250218,415640,KB발해인프라,KOSPI,,7380,-60,-0.81,7480,7480,7370,101476,749282260,904386144240,122545548
20250218,432320,KB스타리츠,KOSPI,,3275,55,1.71,3225,3280,3205,71512,231896950,332131783375,101414285
20250218,002380,KCC,KOSPI,,286000,0,0.00,287000,287000,282000,22498,6411583000,2541530706000,8886471
20250218,344820,KCC글라스,KOSPI,,33450,-850,-2.48,34200,34600,33400,84379,2852197650,534213626400,15970512
20250218,009070,KCTC,KOSPI,,3830,15,0.39,3815,3835,3785,39171,148993010,114900000000,30000000
20250218,009440,KC그린홀딩스,KOSPI,,925,-10,-1.07,935,956,918,42483,39854615,21189914800,22908016
20250218,119650,KC코트렐,KOSPI,,508,9,1.80,505,536,502,217461,111669333,32620879132,64214329
20250218,092220,KEC,KOSPI,,901,-11,-1.21,912,918,900,526042,475943782,180887590041,200763141
20250218,003620,KG모빌리티,KOSPI,,3675,-95,-2.52,3770,3770,3640,183241,678225445,721785633450,196404254
20250218,016380,KG스틸,KOSPI,,5970,-120,-1.97,6090,6140,5930,316707,1904642680,597053115090,100008897
20250218,001390,KG케미칼,KOSPI,,3780,-60,-1.56,3830,3850,3780,106399,404235435,258812971200,68469040
20250218,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,128260035150,19345405
20250218,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250218,001940,KISCO홀딩스,KOSPI,,19100,200,1.06,18900,19130,18900,9156,174447850,270768858000,14176380
20250218,025000,KPX케미칼,KOSPI,,43300,0,0.00,43200,43500,43100,3925,169778550,209572000000,4840000
20250218,092230,KPX홀딩스,KOSPI,,54400,400,0.74,54100,54500,53600,4430,238446900,229820742400,4224646
20250218,000040,KR모터스,KOSPI,,389,-5,-1.27,394,396,388,148909,58202159,23391685652,60132868
20250218,044450,KSS해운,KOSPI,,8440,-20,-0.24,8450,8480,8410,21124,178408690,194844827200,23085880
20250218,030200,KT,KOSPI,,46550,-250,-0.53,47200,47200,46450,406036,19395162150,11731609436750,252021685
20250218,033780,KT&G,KOSPI,,105000,-2400,-2.23,106700,107400,103300,272611,28560865300,13163062185000,125362497
20250218,058850,KTcs,KOSPI,,2925,5,0.17,2935,2940,2900,152325,444255195,124853625000,42685000
20250218,058860,KTis,KOSPI,,2775,5,0.18,2765,2780,2755,148581,411263125,96575550000,34802000
20250218,093050,LF,KOSPI,,16480,-70,-0.42,16500,16500,16270,35756,586584190,481875200000,29240000
20250218,003550,LG,KOSPI,,68900,-800,-1.15,69400,69600,68500,241125,16607022400,10838038417700,157300993
20250218,034220,LG디스플레이,KOSPI,,9590,70,0.74,9520,9590,9450,794021,7570329680,4795000000000,500000000
20250218,051900,LG생활건강,KOSPI,,312000,-3000,-0.95,315000,315500,310000,22597,7044556500,4872877464000,15618197
20250218,051905,LG생활건강우,KOSPI,,123700,-500,-0.40,124200,124200,122600,3298,406344700,259732518900,2099697
20250218,064400,LG씨엔에스,KOSPI,,52100,-1100,-2.07,53300,53600,52000,1021817,53425660400,5047757890800,96885948
20250218,373220,LG에너지솔루션,KOSPI,,350500,-3000,-0.85,355000,355000,347500,132978,46555845500,82017000000000,234000000
20250218,003555,LG우,KOSPI,,57000,300,0.53,57000,57000,56700,4083,232017300,172232340000,3021620
20250218,032640,LG유플러스,KOSPI,,10650,-90,-0.84,10710,10810,10590,581025,6211305900,4649910994650,436611361
20250218,011070,LG이노텍,KOSPI,,165000,900,0.55,165400,166600,162600,154572,25468635600,3905072655000,23667107
20250218,066570,LG전자,KOSPI,,79700,300,0.38,79500,79800,78500,690231,54695953800,13042730775800,163647814
20250218,066575,LG전자우,KOSPI,,38500,100,0.26,38350,38500,38150,18077,692115850,661660692000,17185992
20250218,037560,LG헬로비전,KOSPI,,2420,5,0.21,2415,2430,2400,56472,136077420,187421413300,77446865
20250218,051910,LG화학,KOSPI,,239000,1500,0.63,238000,240500,236500,192906,46067767000,16871569977000,70592343
20250218,051915,LG화학우,KOSPI,,122600,-600,-0.49,123900,123900,120900,54236,6641831500,942646880000,7688800
20250218,079550,LIG넥스원,KOSPI,,306000,25500,9.09,289500,319500,286000,1396298,425003942500,6732000000000,22000000
20250218,006260,LS,KOSPI,,128400,7300,6.03,120500,129000,119600,389219,48786784900,4134480000000,32200000
20250218,010120,LS ELECTRIC,KOSPI,,284000,45000,18.83,241000,285500,235500,1877943,499209035000,8520000000000,30000000
20250218,000680,LS네트웍스,KOSPI,,4350,125,2.96,4230,4530,4190,10336310,45601877540,342793119600,78803016
20250218,229640,LS에코에너지,KOSPI,,41550,850,2.09,40700,41900,40050,571775,24024332250,1272463722450,30624879
20250218,108320,LX세미콘,KOSPI,,65300,1000,1.56,64300,65900,63900,48900,3190021900,1062058790000,16264300
20250218,001120,LX인터내셔널,KOSPI,,29000,300,1.05,28750,29100,28600,294608,8520268100,1124040000000,38760000
20250218,108670,LX하우시스,KOSPI,,31400,200,0.64,31000,31550,30900,21721,677457400,281584838000,8967670
20250218,108675,LX하우시스우,KOSPI,,18690,50,0.27,18600,18770,18600,4121,76889510,19294247700,1032330
20250218,383800,LX홀딩스,KOSPI,,6820,30,0.44,6800,6830,6790,117243,798380120,520234305800,76280690
20250218,38380K,LX홀딩스1우,KOSPI,,7910,50,0.64,7950,7950,7810,910,7152900,11590404350,1465285
20250218,023150,MH에탄올,KOSPI,,5110,20,0.39,5090,5170,5020,10357,52704490,37704267860,7378526
20250218,035420,NAVER,KOSPI,,222500,1500,0.68,221500,223000,218000,630070,139359823500,35252234280000,158437008
20250218,181710,NHN,KOSPI,,19090,560,3.02,18650,19120,18460,61790,1165291110,644595288070,33766123
20250218,400760,NH올원리츠,KOSPI,,3440,40,1.18,3370,3460,3370,67244,230415570,150561534720,43767888
20250218,005940,NH투자증권,KOSPI,,15060,-80,-0.53,15140,15240,14970,420849,6338558150,4932034022940,327492299
20250218,005945,NH투자증권우,KOSPI,,13260,-10,-0.08,13250,13400,13200,47470,629823800,250229035680,18870968
20250218,338100,NH프라임리츠,KOSPI,,4440,15,0.34,4400,4440,4400,20753,91960670,82850400000,18660000
20250218,034310,NICE,KOSPI,,10600,-10,-0.09,10570,10670,10540,17477,184799330,393561485200,37128442
20250218,030190,NICE평가정보,KOSPI,,12600,100,0.80,12470,12630,12430,59491,748232700,749783071800,59506593
20250218,008260,NI스틸,KOSPI,,3425,15,0.44,3425,3435,3370,140715,478962005,97955400725,28600117
20250218,004250,NPC,KOSPI,,4065,20,0.49,4045,4080,4010,20177,81589505,149266800000,36720000
20250218,004255,NPC우,KOSPI,,2410,20,0.84,2390,2410,2380,5272,12634670,12724800000,5280000
20250218,456040,OCI,KOSPI,,65000,2900,4.67,62700,65200,62600,111318,7126088900,581912175000,8952495
20250218,010060,OCI홀딩스,KOSPI,,76100,300,0.40,75300,77400,73700,103506,7792925000,1455591563300,19127353
20250218,178920,PI첨단소재,KOSPI,,20200,-900,-4.27,20900,21150,20200,173482,3543592100,593199704400,29366322
20250218,005490,POSCO홀딩스,KOSPI,,248500,-1500,-0.60,250500,251000,246500,179534,44629555000,20532157684500,82624377
20250218,010950,S-Oil,KOSPI,,60500,-400,-0.66,60900,60900,60200,86637,5244519700,6811258916000,112582792
20250218,010955,S-Oil우,KOSPI,,40200,0,0.00,40200,40300,38200,4012,159538450,161681465400,4021927
20250218,034120,SBS,KOSPI,,22450,-1250,-5.27,23800,23900,22300,274319,6262161600,416475293100,18551238
20250218,005090,SGC에너지,KOSPI,,23000,0,0.00,23250,23250,22850,17214,395717750,331414659000,14409333
20250218,001380,SG글로벌,KOSPI,,3370,-80,-2.32,3450,3580,3355,1273270,4393538275,151529161910,44964143
20250218,004060,SG세계물산,KOSPI,,323,0,0.00,323,324,320,234678,75621675,65383262080,202424960
20250218,001770,SHD,KOSPI,,13970,-160,-1.13,14060,14130,13700,1350,18847160,16971845660,1214878
20250218,002360,SH에너지화학,KOSPI,,502,-3,-0.59,504,511,502,226659,114281785,55789132460,111133730
20250218,009160,SIMPAC,KOSPI,,3730,15,0.40,3715,3770,3710,15834,59100860,244052094680,65429516
20250218,033530,SJG세종,KOSPI,,4200,0,0.00,4165,4240,4150,135405,568096220,116848036200,27820961
20250218,123700,SJM,KOSPI,,2885,0,0.00,2885,2895,2865,12847,36994475,45020130730,15604898
20250218,025530,SJM홀딩스,KOSPI,,3070,20,0.66,3060,3075,3035,15790,48148810,45847404560,14934008
20250218,034730,SK,KOSPI,,149300,100,0.07,148100,149500,147000,69451,10316310600,10824653557900,72502703
20250218,011790,SKC,KOSPI,,149000,-5200,-3.37,154600,154700,148400,576841,86520558700,5642376402000,37868298
20250218,018670,SK가스,KOSPI,,228000,500,0.22,229000,232500,226000,7003,1608810000,2104495632000,9230244
20250218,001740,SK네트웍스,KOSPI,,4455,-45,-1.00,4490,4515,4410,281457,1253625330,985793053410,221277902
20250218,006120,SK디스커버리,KOSPI,,36500,50,0.14,36350,36550,36050,8832,320247500,685683707500,18785855
20250218,006125,SK디스커버리우,KOSPI,,32200,100,0.31,32150,32600,32100,1621,52405000,43742251000,1358455
20250218,210980,SK디앤디,KOSPI,,8230,20,0.24,8210,8360,7900,299476,2420915790,153221053860,18617382
20250218,395400,SK리츠,KOSPI,,5000,-40,-0.79,5040,5090,5000,285133,1438817910,1363944300000,272788860
20250218,302440,SK바이오사이언스,KOSPI,,47600,-650,-1.35,48100,48100,47450,101463,4831986350,3729331146800,78347293
20250218,326030,SK바이오팜,KOSPI,,124800,-3000,-2.35,129000,129000,123500,321000,40082014000,9773493600000,78313250
20250218,402340,SK스퀘어,KOSPI,,99100,-800,-0.80,99000,101000,98800,242264,24164704100,13234612349600,133548056
20250218,361610,SK아이이테크놀로지,KOSPI,,25700,500,1.98,25600,25700,24700,200708,5070537450,1832348114400,71297592
20250218,100090,SK오션플랜트,KOSPI,,15020,400,2.74,14820,15230,14550,523897,7882746420,889117431360,59195568
20250218,03473K,SK우,KOSPI,,121800,100,0.08,122700,122700,120500,1141,138210600,68955243000,566135
20250218,096770,SK이노베이션,KOSPI,,128800,300,0.23,128100,129400,126700,207974,26683375900,19453279148800,151034776
20250218,096775,SK이노베이션우,KOSPI,,78900,-500,-0.63,79500,79500,77700,1422,112438800,98500811400,1248426
20250218,475150,SK이터닉스,KOSPI,,15430,1000,6.93,14430,16030,14210,4241341,65453577200,519865939850,33691895
20250218,001510,SK증권,KOSPI,,482,-4,-0.82,486,486,479,753654,363146333,227788462422,472590171
20250218,001515,SK증권우,KOSPI,,1744,9,0.52,1748,1748,1724,3083,5344917,6823424416,3912514
20250218,285130,SK케미칼,KOSPI,,44250,500,1.14,43550,44750,43050,35014,1537024950,763479897750,17253783
20250218,28513K,SK케미칼우,KOSPI,,20700,200,0.98,20750,20750,20300,2262,46362850,43789380300,2115429
20250218,017670,SK텔레콤,KOSPI,,56000,-400,-0.71,56200,56300,55800,375811,21040897600,12028242968000,214790053
20250218,000660,SK하이닉스,KOSPI,,210000,-2000,-0.94,212000,215000,207000,1937894,406272256500,152880496650000,728002365
20250218,003570,SNT다이내믹스,KOSPI,,30950,1450,4.92,30000,31400,28550,308399,9403126400,1029170972150,33252697
20250218,064960,SNT모티브,KOSPI,,27800,1850,7.13,26350,28200,26350,59258,1631625850,406523180800,14623136
20250218,100840,SNT에너지,KOSPI,,28150,-200,-0.71,28500,29000,27650,362929,10316508300,582164041450,20680783
20250218,036530,SNT홀딩스,KOSPI,,29850,1050,3.65,28850,29900,28300,43762,1285454250,486670997100,16303886
20250218,005610,SPC삼립,KOSPI,,47050,-700,-1.47,47800,48000,46950,12568,592615400,405994873450,8629009
20250218,011810,STX,KOSPI,,4315,90,2.13,4225,4610,4155,442139,1920635295,133842355005,31017927
20250218,465770,STX그린로지스,KOSPI,,8730,-50,-0.57,8760,9180,8690,96472,852524100,62603109360,7171032
20250218,077970,STX엔진,KOSPI,,30000,3450,12.99,25950,31650,25650,3103094,91480239650,690267120000,23008904
20250218,002820,SUN&L,KOSPI,,2835,75,2.72,2755,2885,2695,10370,28311560,35743648815,12607989
20250218,084870,TBH글로벌,KOSPI,,1092,4,0.37,1088,1099,1087,19526,21319276,22775646348,20856819
20250218,002710,TCC스틸,KOSPI,,24200,-350,-1.43,24800,24900,24050,164084,3991508000,634371467400,26213697
20250218,069260,TKG휴켐스,KOSPI,,16610,260,1.59,16450,16680,16280,71800,1184920030,678993346680,40878588
20250218,007980,TP,KOSPI,,1450,-28,-1.89,1475,1475,1433,312850,452786784,74203938500,51175130
20250218,002900,TYM,KOSPI,,5430,50,0.93,5420,5560,5350,728627,3965378020,244626691080,45050956
20250218,024070,WISCOM,KOSPI,,1921,28,1.48,1893,1930,1893,6959,13217245,29442087398,15326438
20250218,037270,YG PLUS,KOSPI,,4160,-20,-0.48,4150,4200,4125,301136,1251046450,263866345600,63429410
20250218,000500,가온전선,KOSPI,,59700,2200,3.83,57900,61000,57000,230272,13655160600,588545226300,9858379
20250218,000860,강남제비스코,KOSPI,,24050,-150,-0.62,24500,24500,23900,12917,311616000,156325000000,6500000
20250218,035250,강원랜드,KOSPI,,16130,-70,-0.43,16150,16200,16050,370906,5975452200,3450860265000,213940500
20250218,011420,갤럭시아에스엠,KOSPI,,2200,135,6.54,2065,2215,2045,2145953,4629636535,60609216800,27549644
20250218,002100,경농,KOSPI,,9250,50,0.54,9180,9260,9150,19355,178283380,180583818750,19522575
20250218,009450,경동나비엔,KOSPI,,81600,-600,-0.73,81900,82300,79900,63537,5148492400,1188797107200,14568592
20250218,267290,경동도시가스,KOSPI,,17540,-20,-0.11,17530,17570,17450,9793,171325670,103405421240,5895406
20250218,012320,경동인베스트,KOSPI,,71700,700,0.99,71400,72600,70400,6666,476923500,169572149100,2365023
20250218,000050,경방,KOSPI,,6280,-10,-0.16,6290,6340,6210,6460,40391990,172167895600,27415270
20250218,214390,경보제약,KOSPI,,6290,340,5.71,6000,6420,5950,70437,439332210,150374149400,23906860
20250218,012610,경인양행,KOSPI,,2985,25,0.84,2935,3005,2935,61378,182035995,124224849525,41616365
20250218,009140,경인전자,KOSPI,,19010,70,0.37,19130,19130,18900,2438,46356650,29860850970,1570797
20250218,013580,계룡건설,KOSPI,,12900,230,1.82,12600,12990,12590,28361,363708390,115208700300,8930907
20250218,012200,계양전기,KOSPI,,1545,-5,-0.32,1560,1569,1532,90720,139780710,42059270805,27222829
20250218,012205,계양전기우,KOSPI,,3930,20,0.51,3850,3940,3845,505,1957625,4594480470,1169079
20250218,002140,고려산업,KOSPI,,2880,5,0.17,2890,2900,2855,115047,330731080,71825544000,24939425
20250218,010130,고려아연,KOSPI,,814000,1000,0.12,821000,832000,806000,29635,24198195000,16852472362000,20703283
20250218,002240,고려제강,KOSPI,,18130,-50,-0.28,18500,18500,17830,12371,224817230,489510000000,27000000
20250218,009290,광동제약,KOSPI,,5630,110,1.99,5540,5660,5490,73698,410888860,295129391130,52420851
20250218,017040,광명전기,KOSPI,,1566,-2,-0.13,1568,1575,1538,203156,316338149,67866705090,43337615
20250218,017900,광전자,KOSPI,,1869,37,2.02,1832,1879,1832,52961,98202626,108296893047,57943763
20250218,037710,광주신세계,KOSPI,,29800,50,0.17,29850,29900,29650,15335,456478200,237124262000,7957190
20250218,030610,교보증권,KOSPI,,6240,130,2.13,6150,6250,6130,165450,1024464490,711128876640,113962961
20250218,339770,교촌에프앤비,KOSPI,,5500,-100,-1.79,5660,5660,5500,89572,494632600,274807940000,49965080
20250218,007690,국도화학,KOSPI,,34900,1450,4.33,33450,35050,33450,20388,706678150,314470498400,9010616
20250218,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20250218,002720,국제약품,KOSPI,,5060,65,1.30,4995,5090,4980,145575,733583280,107068749920,21159832
20250218,083420,그린케미칼,KOSPI,,7160,-60,-0.83,7220,7250,7060,185417,1325943120,171840000000,24000000
20250218,014530,극동유화,KOSPI,,3445,-5,-0.14,3450,3455,3425,40846,140383390,120125151900,34869420
20250218,014280,금강공업,KOSPI,,4155,5,0.12,4160,4190,4130,53688,222623370,121863478335,29329357
20250218,014285,금강공업우,KOSPI,,6450,-20,-0.31,6650,6650,6350,398,2548850,3804693750,589875
20250218,008870,금비,KOSPI,,59000,-200,-0.34,59200,59600,58700,1810,106875700,59000000000,1000000
20250218,001570,금양,KOSPI,,16430,-360,-2.14,16840,16870,16410,949853,15684391100,1050981030280,63967196
20250218,002990,금호건설,KOSPI,,2660,35,1.33,2635,2660,2590,57923,153088125,98296562700,36953595
20250218,002995,금호건설우,KOSPI,,13600,-300,-2.16,14120,14120,13560,8522,116857520,3974817600,292266
20250218,011780,금호석유,KOSPI,,123000,2100,1.74,120000,124100,119500,102753,12626223100,3362154201000,27334587
20250218,011785,금호석유우,KOSPI,,55800,0,0.00,55600,56300,55100,5890,329222800,168710518800,3023486
20250218,214330,금호에이치티,KOSPI,,620,1,0.16,619,624,615,288823,178813282,132626761220,213914131
20250218,001210,금호전기,KOSPI,,816,-2,-0.24,813,821,798,194751,156953798,46897932912,57472957
20250218,073240,금호타이어,KOSPI,,5070,0,0.00,5090,5120,5010,375755,1906650830,1456409655090,287260287
20250218,092440,기신정기,KOSPI,,2440,25,1.04,2435,2440,2410,10875,26310495,71248000000,29200000
20250218,000270,기아,KOSPI,,93900,-400,-0.42,94300,95300,93700,883917,83302074614,37341460144800,397672632
20250218,024110,기업은행,KOSPI,,15580,110,0.71,15490,15640,15460,828703,12895402360,12423895039020,797425869
20250218,013700,까뮤이앤씨,KOSPI,,1354,-1,-0.07,1342,1365,1335,186405,250864147,80902623820,59750830
20250218,004540,깨끗한나라,KOSPI,,2270,15,0.67,2255,2275,2230,63656,143632630,84536373110,37240693
20250218,004545,깨끗한나라우,KOSPI,,11420,-280,-2.39,11790,11790,11340,2017,23089170,4181547200,366160
20250218,001260,남광토건,KOSPI,,8290,60,0.73,8320,8330,8200,23353,193169390,81512021880,9832572
20250218,008350,남선알미늄,KOSPI,,1398,-4,-0.29,1401,1408,1391,396345,553423656,180452567820,129079090
20250218,008355,남선알미우,KOSPI,,15240,-560,-3.54,15650,15670,15240,2175,33444750,4692243600,307890
20250218,004270,남성,KOSPI,,1073,-5,-0.46,1085,1087,1070,26075,28022096,38855647680,36212160
20250218,003920,남양유업,KOSPI,,72300,400,0.56,71900,73300,71800,15562,1133033700,465381363000,6436810
20250218,003925,남양유업우,KOSPI,,43450,0,0.00,43450,43800,42800,12935,561158050,86900000000,2000000
