BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181025,005830,DB손해보험,KOSPI,,72700,-100,-0.14,73600,73600,71300,194254,14098385200,5147160000000,70800000
20181025,000990,DB하이텍,KOSPI,,11300,-850,-7.00,11700,11900,11100,907332,10329145400,501704044400,44398588
20181025,000995,DB하이텍1우,KOSPI,,29800,-1300,-4.18,30300,30450,29350,390,11610150,3347016800,112316
20181025,139130,DGB금융지주,KOSPI,,9580,-150,-1.54,9580,9580,9420,430259,4080101130,1620417080140,169145833
20181025,004840,DRB동일,KOSPI,,6710,-90,-1.32,6740,6740,6430,15901,104130830,130710800000,19480000
20181025,155660,DSR,KOSPI,,3460,-160,-4.42,3485,3565,3440,48930,170747035,55360000000,16000000
20181025,069730,DSR제강,KOSPI,,3750,-115,-2.98,3725,3795,3650,139627,517676415,54000000000,14400000
20181025,017940,E1,KOSPI,,60500,-900,-1.47,60500,61200,60000,8672,525822300,415030000000,6860000
20181025,007700,F&F,KOSPI,,58000,-3200,-5.23,58500,60000,55800,199453,11599660400,893200000000,15400000
20181025,114090,GKL,KOSPI,,23300,-700,-2.92,23600,23800,22900,157853,3669559500,1441237111000,61855670
20181025,078930,GS,KOSPI,,50300,-200,-0.40,50000,50400,49450,204868,10253501950,4673643513400,92915378
20181025,006360,GS건설,KOSPI,,43950,-400,-0.90,43000,45000,42200,760538,33341569900,3466982960550,78884709
20181025,001250,GS글로벌,KOSPI,,2510,-85,-3.28,2500,2555,2470,678879,1699672090,207159747640,82533764
20181025,007070,GS리테일,KOSPI,,38400,-950,-2.41,39500,39800,37200,173108,6649038450,2956800000000,77000000
20181025,078935,GS우,KOSPI,,35500,-700,-1.93,36200,36200,35450,4545,161654050,63361323000,1784826
20181025,012630,HDC,KOSPI,,17700,300,1.72,16900,17800,16650,608442,10551261650,1057428461700,59741721
20181025,039570,HDC아이콘트롤스,KOSPI,,10650,-100,-0.93,10500,10950,10300,39084,416642800,175299000000,16460000
20181025,089470,HDC현대EP,KOSPI,,4380,-185,-4.05,4350,4550,4350,45024,199153555,139722000000,31900000
20181025,294870,HDC현대산업개발,KOSPI,,45050,1650,3.80,42300,46300,40650,498158,22123414350,1979416811000,43938220
20181025,082740,HSD엔진,KOSPI,,4850,165,3.52,4860,4970,4400,3658189,17135081650,159793638700,32947142
20181025,003560,IHQ,KOSPI,,1580,-40,-2.47,1560,1625,1545,573310,905663390,231052481840,146235748
20181025,175330,JB금융지주,KOSPI,,6050,120,2.02,5810,6050,5780,468037,2775099690,940408509150,155439423
20181025,234080,JW생명과학,KOSPI,,22750,400,1.79,22000,22750,21550,68451,1520112050,360236103500,15834554
20181025,001060,JW중외제약,KOSPI,,36550,-950,-2.53,36350,37250,35200,98199,3566763050,723737368800,19801296
20181025,001067,JW중외제약2우B,KOSPI,,39750,-1350,-3.28,40950,40950,39550,569,22635450,3422395500,86098
20181025,001065,JW중외제약우,KOSPI,,23750,-300,-1.25,24650,24650,23200,896,21290100,3897636250,164111
20181025,096760,JW홀딩스,KOSPI,,6370,-260,-3.92,6750,6750,6260,320298,2045556840,402957008090,63258557
20181025,105560,KB금융,KOSPI,,51300,-800,-1.54,51500,51500,50300,1271863,64698073100,21449121848100,418111537
20181025,002380,KCC,KOSPI,,265500,-10000,-3.63,271000,273500,260000,37775,9986853500,2802754201500,10556513
20181025,009070,KCTC,KOSPI,,2455,-10,-0.41,2385,2455,2360,64800,154215195,73650000000,30000000
20181025,009440,KC그린홀딩스,KOSPI,,3870,-80,-2.03,3855,3920,3830,30032,115914360,86823372600,22434980
20181025,119650,KC코트렐,KOSPI,,3935,10,0.25,3755,3960,3755,93096,356649900,51155000000,13000000
20181025,092220,KEC,KOSPI,,1000,-50,-4.76,1015,1040,996,1431150,1449805362,112451621000,112451621
20181025,001390,KG케미칼,KOSPI,,18750,-400,-2.09,18400,19200,18150,82457,1534822750,233541112500,12455526
20181025,001940,KISCO홀딩스,KOSPI,,12150,-150,-1.22,12300,12400,11750,22639,269334750,224488017000,18476380
20181025,025000,KPX케미칼,KOSPI,,54400,1300,2.45,53100,54400,52800,2690,144690800,263296000000,4840000
20181025,092230,KPX홀딩스,KOSPI,,61700,-400,-0.64,62000,62000,61200,581,35717500,260660658200,4224646
20181025,000040,KR모터스,KOSPI,,600,-10,-1.64,591,604,584,144154,85593732,77389254000,128982090
20181025,044450,KSS해운,KOSPI,,6720,-230,-3.31,6850,7060,6500,113402,767436800,155809113600,23185880
20181025,030200,KT,KOSPI,,29850,-50,-0.17,29600,29900,29500,808015,24075353259,7794187468800,261111808
20181025,033780,KT&G,KOSPI,,102000,1500,1.49,100000,102000,99600,471885,47613858400,14003834694000,137292497
20181025,030210,KTB투자증권,KOSPI,,3330,-140,-4.03,3350,3395,3280,277145,922456320,200845926360,60314092
20181025,058850,KTcs,KOSPI,,2310,-40,-1.70,2335,2335,2240,130127,297322005,98602350000,42685000
20181025,093050,LF,KOSPI,,21800,-500,-2.24,22000,22500,21200,70851,1529941000,637432000000,29240000
20181025,003550,LG,KOSPI,,64400,0,0.00,64700,64700,62800,279229,17842032100,11112679236400,172557131
20181025,034220,LG디스플레이,KOSPI,,16700,-500,-2.91,16600,16950,16350,2996520,49754971500,5975522190000,357815700
20181025,001120,LG상사,KOSPI,,16900,-1000,-5.59,17400,17450,16650,341817,5784200100,655044000000,38760000
20181025,051900,LG생활건강,KOSPI,,1140000,45000,4.11,1091000,1140000,1073000,73811,81711015000,17804744580000,15618197
20181025,051905,LG생활건강우,KOSPI,,683000,15000,2.25,668000,687000,662000,1133,765184000,1434093051000,2099697
20181025,003555,LG우,KOSPI,,40550,-350,-0.86,40900,40900,39900,2153,86370100,134410152350,3314677
20181025,032640,LG유플러스,KOSPI,,16950,-250,-1.45,16950,17300,16750,2047100,34776535642,7400562568950,436611361
20181025,011070,LG이노텍,KOSPI,,130000,8500,7.00,119000,130500,117500,449403,56376551000,3076723910000,23667107
20181025,066570,LG전자,KOSPI,,62700,-1800,-2.79,62700,63400,61700,661062,41215143100,10260717937800,163647814
20181025,066575,LG전자우,KOSPI,,26000,-250,-0.95,25600,26150,25500,26145,675564650,446835792000,17185992
20181025,108670,LG하우시스,KOSPI,,53700,-3800,-6.61,55700,56700,50700,169123,8929501200,481563879000,8967670
20181025,108675,LG하우시스우,KOSPI,,30350,-1300,-4.11,31000,31000,29800,4629,139066300,31331215500,1032330
20181025,051910,LG화학,KOSPI,,339500,9000,2.72,323500,339500,323000,264688,88327196500,23966100448500,70592343
20181025,051915,LG화학우,KOSPI,,191000,4000,2.14,182500,191500,182500,7973,1504873500,1468560800000,7688800
20181025,079550,LIG넥스원,KOSPI,,30850,-700,-2.22,30900,31350,30550,147789,4559106800,678700000000,22000000
20181025,006260,LS,KOSPI,,53900,-2100,-3.75,55000,55600,52900,186893,10021048800,1735580000000,32200000
20181025,000680,LS네트웍스,KOSPI,,2660,-100,-3.62,2720,2765,2600,48016,127218540,209616022560,78803016
20181025,010120,LS산전,KOSPI,,60900,1400,2.35,58200,61900,56400,132332,7647503000,1827000000000,30000000
20181025,229640,LS전선아시아,KOSPI,,5680,-170,-2.91,5660,5790,5600,31084,176082870,173949312720,30624879
20181025,023150,MH에탄올,KOSPI,,5470,-10,-0.18,5420,5530,5340,6065,32796410,40360537220,7378526
20181025,035420,NAVER,KOSPI,,119000,-8000,-6.30,120500,121000,114000,1529110,180182671750,19612794005000,164813395
20181025,181710,NHN엔터테인먼트,KOSPI,,48100,-550,-1.13,48000,48650,47550,71299,3438243200,941077702500,19565025
20181025,005940,NH투자증권,KOSPI,,12200,-150,-1.21,12000,12200,11800,1173374,14081340650,3433188421400,281408887
20181025,005945,NH투자증권우,KOSPI,,8560,-120,-1.38,8570,8640,8430,155917,1327576190,161535486080,18870968
20181025,034310,NICE,KOSPI,,18350,-250,-1.34,18250,18950,17800,69470,1282006200,695140205000,37882300
20181025,008260,NI스틸,KOSPI,,2455,-95,-3.73,2495,2555,2400,72504,177819885,70213287235,28600117
20181025,004250,NPC,KOSPI,,3810,-80,-2.06,3780,3875,3670,7780,29141335,139903200000,36720000
20181025,004255,NPC우,KOSPI,,2330,-15,-0.64,2280,2330,2280,72,165260,12302400000,5280000
20181025,010060,OCI,KOSPI,,88900,-1800,-1.98,87500,89900,87400,178555,15819805500,2120209081900,23849371
20181025,005490,POSCO,KOSPI,,264500,-1500,-0.56,260000,264500,257500,293306,76703961500,23060917857500,87186835
20181025,100840,S&TC,KOSPI,,13600,-100,-0.73,13500,13700,13000,3677,48481850,99241240000,7297150
20181025,064960,S&T모티브,KOSPI,,26050,1000,3.99,25000,26200,24550,114129,2906555550,380932692800,14623136
20181025,003570,S&T중공업,KOSPI,,7090,40,0.57,7140,7140,7000,26844,189541720,230236682510,32473439
20181025,036530,S&T홀딩스,KOSPI,,13000,-450,-3.35,13250,13350,12950,4065,52927500,211950518000,16303886
20181025,010950,S-Oil,KOSPI,,130500,3500,2.76,123000,130500,123000,416813,53575770500,14692054356000,112582792
20181025,010955,S-Oil우,KOSPI,,92000,200,0.22,90900,92000,90600,8171,746727100,370017284000,4021927
20181025,034120,SBS,KOSPI,,20050,-1600,-7.39,21350,21350,19850,77018,1567570200,365964269100,18252582
20181025,101060,SBS미디어홀딩스,KOSPI,,2285,-195,-7.86,2400,2450,2275,110438,254843305,319662794150,139896190
20181025,004060,SG세계물산,KOSPI,,660,-38,-5.44,673,680,640,2546452,1672948780,133600473600,202424960
20181025,001380,SG충방,KOSPI,,1720,-160,-8.51,1810,1835,1690,795374,1384274360,77338325960,44964143
20181025,002360,SH에너지화학,KOSPI,,1000,-15,-1.48,991,1015,988,964387,964388158,111133730000,111133730
20181025,009160,SIMPAC,KOSPI,,2360,-35,-1.46,2340,2405,2285,109138,253497915,154413657760,65429516
20181025,123700,SJM,KOSPI,,3130,-90,-2.80,3190,3235,3120,11328,35743755,48843330740,15604898
20181025,025530,SJM홀딩스,KOSPI,,3460,-70,-1.98,3480,3540,3450,5651,19592645,51671667680,14934008
20181025,034730,SK,KOSPI,,264000,500,0.19,262500,266500,260000,118165,31122297000,18575118408000,70360297
20181025,011790,SKC,KOSPI,,34350,-650,-1.86,34300,34700,33650,227203,7748158900,1289311964250,37534555
20181025,018670,SK가스,KOSPI,,77200,-300,-0.39,76300,77300,75400,21579,1653391400,698981692400,9054167
20181025,001740,SK네트웍스,KOSPI,,4595,-135,-2.85,4640,4670,4505,1036321,4747306375,1140422237965,248187647
20181025,001745,SK네트웍스우,KOSPI,,51100,-100,-0.20,51200,51200,49650,416,20770150,5807412800,113648
20181025,006120,SK디스커버리,KOSPI,,27650,-500,-1.78,27850,28100,26950,45064,1236330700,526396690750,19037855
20181025,006125,SK디스커버리우,KOSPI,,14800,-300,-1.99,15250,15250,14600,2973,44228550,20105134000,1358455
20181025,210980,SK디앤디,KOSPI,,31000,-450,-1.43,31000,31450,30600,6461,200665950,500805000000,16155000
20181025,03473K,SK우,KOSPI,,137500,-1000,-0.72,138000,138000,135500,895,121999000,77843562500,566135
20181025,096770,SK이노베이션,KOSPI,,210000,3000,1.45,202500,210000,202000,215184,44575067500,19417768440000,92465564
20181025,096775,SK이노베이션우,KOSPI,,128500,0,0.00,127000,129000,126000,4392,560241500,160422741000,1248426
20181025,001510,SK증권,KOSPI,,745,-33,-4.24,755,761,743,3613283,2710731316,238487292395,320117171
20181025,001515,SK증권우,KOSPI,,2220,-220,-9.02,2320,2325,2165,86559,195617650,8685781080,3912514
20181025,285130,SK케미칼,KOSPI,,65700,-700,-1.05,65100,66100,63200,37265,2420429400,760796276400,11579852
20181025,28513K,SK케미칼우,KOSPI,,24800,-1150,-4.43,25200,25950,24100,5515,136462600,36175016000,1458670
20181025,017670,SK텔레콤,KOSPI,,283500,5000,1.80,283000,287000,280000,366619,103828646500,22891409068500,80745711
20181025,000660,SK하이닉스,KOSPI,,64700,-2000,-3.00,64700,66000,63200,5859332,377922887455,47101753015500,728002365
20181025,005610,SPC삼립,KOSPI,,126000,-4000,-3.08,128500,128500,123500,10347,1297809500,1087255134000,8629009
20181025,011810,STX,KOSPI,,14850,-300,-1.98,14600,15000,14300,29586,431316300,274070144700,18455902
20181025,077970,STX엔진,KOSPI,,6470,-390,-5.69,6750,6750,6390,22989,151092380,148867608880,23008904
20181025,071970,STX중공업,KOSPI,,2340,-105,-4.29,2340,2440,2320,245157,580015640,58118219640,24836846
20181025,084870,TBH글로벌,KOSPI,,3620,-80,-2.16,3575,3670,3550,37374,133826860,75501684780,20856819
20181025,002710,TCC동양,KOSPI,,1760,0,0.00,1705,1760,1700,49400,84956490,39322800000,22342500
20181025,024070,WISCOM,KOSPI,,2800,-50,-1.75,2890,2930,2800,15578,44038580,42072576000,15025920
20181025,037270,YG PLUS,KOSPI,,2290,50,2.23,2235,2325,2050,221547,497382490,133210912160,58170704
20181025,000500,가온전선,KOSPI,,17800,-700,-3.78,18200,18200,17800,2316,41524350,74054176600,4160347
20181025,000860,강남제비스코,KOSPI,,25100,50,0.20,25200,25350,24200,4686,116805800,163150000000,6500000
20181025,035250,강원랜드,KOSPI,,29300,-300,-1.01,29550,29550,28750,512744,14917233500,6268456650000,213940500
20181025,011420,갤럭시아에스엠,KOSPI,,1550,-130,-7.74,1605,1670,1510,104320,163206000,42701948200,27549644
20181025,002100,경농,KOSPI,,11600,450,4.04,11000,12250,11000,3885850,44978161850,251624300000,21691750
20181025,009450,경동나비엔,KOSPI,,38500,-1250,-3.14,38100,39500,37750,124572,4795275750,490471135000,12739510
20181025,267290,경동도시가스,KOSPI,,38500,-200,-0.52,38050,39500,36050,7946,301907900,181606925500,4717063
20181025,012320,경동인베스트,KOSPI,,39450,-1050,-2.59,39850,40000,39000,7949,312984050,93300157350,2365023
20181025,000050,경방,KOSPI,,11100,-350,-3.06,11100,11400,10900,21612,239252150,304309497000,27415270
20181025,214390,경보제약,KOSPI,,10850,-350,-3.13,10800,11050,10600,80764,871862450,259389431000,23906860
20181025,012610,경인양행,KOSPI,,5330,-100,-1.84,5280,5400,5180,270358,1421362220,215312625450,40396365
20181025,009140,경인전자,KOSPI,,22450,-950,-4.06,23400,23400,22450,1071,25043600,35264392650,1570797
20181025,013580,계룡건설,KOSPI,,19950,-500,-2.44,19850,20300,19400,49680,982088950,178171594650,8930907
20181025,012200,계양전기,KOSPI,,3340,-100,-2.91,3330,3415,3285,109401,364962485,108884000000,32600000
20181025,012205,계양전기우,KOSPI,,7100,-330,-4.44,7160,7340,7040,36621,261331070,9940000000,1400000
20181025,004200,고려개발,KOSPI,,4900,-90,-1.80,4990,4990,4840,9021,44476810,149150556100,30438889
20181025,002140,고려산업,KOSPI,,2300,-100,-4.17,2305,2420,2225,244656,562397525,57360677500,24939425
20181025,010130,고려아연,KOSPI,,397500,4000,1.02,388500,397500,388000,47932,18867955500,7500825000000,18870000
20181025,002240,고려제강,KOSPI,,21550,-300,-1.37,21800,22300,21200,22586,489066600,431000000000,20000000
20181025,001290,골든브릿지증권,KOSPI,,2150,10,0.47,2130,2150,2010,126178,263853295,108991216350,50693589
20181025,009290,광동제약,KOSPI,,5880,-250,-4.08,6000,6060,5860,210596,1249118120,308234603880,52420851
20181025,017040,광명전기,KOSPI,,2505,15,0.60,2390,2530,2390,475774,1172001100,108560725575,43337615
20181025,017900,광전자,KOSPI,,2080,-50,-2.35,2100,2115,2020,322426,662919010,120523027040,57943763
20181025,037710,광주신세계,KOSPI,,173500,-4500,-2.53,176500,177000,171500,1200,208386500,277600000000,1600000
20181025,192530,광주은행,KOSPI,,11050,0,0.00,0,0,0,0,0,567042429850,51316057
20181025,030610,교보증권,KOSPI,,8620,-80,-0.92,8500,8690,8500,115370,991806570,310320000000,36000000
20181025,007690,국도화학,KOSPI,,43450,-1350,-3.01,43000,43850,42550,9666,418059900,252471265200,5810616
20181025,005320,국동,KOSPI,,2730,-15,-0.55,2700,2835,2600,101320,271728835,37511510400,13740480
20181025,001140,국보,KOSPI,,11000,-100,-0.90,10600,11250,10600,17248,188100000,18505344000,1682304
20181025,002720,국제약품,KOSPI,,4115,-225,-5.18,4200,4230,4080,154301,641534415,74304995305,18057107
20181025,083420,그린케미칼,KOSPI,,3900,-80,-2.01,3975,3975,3800,7997,31021750,78000000000,20000000
20181025,014530,극동유화,KOSPI,,3225,-70,-2.12,3200,3250,3175,27928,89564840,112453879500,34869420
20181025,014280,금강공업,KOSPI,,19950,-1000,-4.77,20000,20850,19850,22021,443969200,96876481800,4855964
20181025,014285,금강공업우,KOSPI,,31300,-1550,-4.72,32100,32100,31000,1696,52997300,3692617500,117975
20181025,008870,금비,KOSPI,,64900,-500,-0.76,65400,66000,63200,547,35177000,64900000000,1000000
20181025,001570,금양,KOSPI,,2605,-65,-2.43,2670,2685,2525,141068,368998935,112482837160,43179592
20181025,002990,금호산업,KOSPI,,10350,-200,-1.90,10300,10450,9950,159794,1638906810,372965862150,36035349
20181025,002995,금호산업우,KOSPI,,21900,50,0.23,21250,22450,20700,2203,47933300,6400625400,292266
20181025,011780,금호석유,KOSPI,,85300,-1200,-1.39,84300,85900,82000,137354,11505502300,2598894042300,30467691
20181025,011785,금호석유우,KOSPI,,30950,-900,-2.83,31650,32000,30250,3435,105003850,93576891700,3023486
20181025,214330,금호에이치티,KOSPI,,4270,-230,-5.11,4375,4400,4200,92327,394813435,41736576980,9774374
20181025,001210,금호전기,KOSPI,,7370,180,2.50,7000,7400,7000,29745,214545700,51417306160,6976568
20181025,073240,금호타이어,KOSPI,,5190,-10,-0.19,5150,5220,5030,658673,3368783210,1490880889530,287260287
20181025,092440,기신정기,KOSPI,,3540,-70,-1.94,3555,3590,3500,17381,61266245,103368000000,29200000
20181025,000270,기아차,KOSPI,,27000,-1700,-5.92,28250,28500,26200,2557751,69631144600,10944810369000,405363347
20181025,024110,기업은행,KOSPI,,14500,-250,-1.69,14550,14650,14350,998192,14488782550,8119692817500,559978815
20181025,013700,까뮤이앤씨,KOSPI,,1050,10,0.96,1025,1060,990,283331,286398593,47409894000,45152280
20181025,004540,깨끗한나라,KOSPI,,3150,-160,-4.83,3150,3245,3150,96188,306105075,117308182950,37240693
20181025,004545,깨끗한나라우,KOSPI,,17000,-850,-4.76,17300,17300,16500,5133,86542950,6224720000,366160
20181025,074610,나노메딕스,KOSPI,,8700,-550,-5.95,8750,8980,8510,535635,4692562400,241904587500,27805125
20181025,001260,남광토건,KOSPI,,14900,-150,-1.00,14100,15350,13100,103077,1479746500,146408517500,9826075
20181025,008350,남선알미늄,KOSPI,,1005,5,0.50,971,1090,970,7697216,7940618458,110729985450,110179090
20181025,008355,남선알미우,KOSPI,,10350,350,3.50,9920,10650,9680,28011,289197710,3186661500,307890
20181025,004270,남성,KOSPI,,1360,-80,-5.56,1450,1450,1310,296458,397683835,49248537600,36212160
20181025,003920,남양유업,KOSPI,,628000,-8000,-1.26,637000,637000,615000,1007,630279000,452160000000,720000
20181025,003925,남양유업우,KOSPI,,200000,-2500,-1.23,202500,202500,199500,74,14835000,33332400000,166662
20181025,002070,남영비비안,KOSPI,,6340,-20,-0.31,6420,6430,6200,4550,28607640,43542771300,6867945
20181025,025860,남해화학,KOSPI,,10400,-250,-2.35,10300,10800,10200,497078,5181663150,516659967200,49678843
20181025,005720,넥센,KOSPI,,5490,-110,-1.96,5540,5540,5460,16609,91462960,293956433730,53543977
20181025,005725,넥센우,KOSPI,,4125,25,0.61,4050,4145,4050,6,24550,14852475000,3600600
20181025,002350,넥센타이어,KOSPI,,8540,-170,-1.95,8710,8740,8400,87907,755094440,834083669580,97667877
20181025,002355,넥센타이어1우B,KOSPI,,3915,0,0.00,3855,3975,3855,115,446385,25447500000,6500000
20181025,003580,넥스트사이언스,KOSPI,,7980,-780,-8.90,8290,8370,7750,701068,5626970480,179629967580,22510021
20181025,251270,넷마블,KOSPI,,108500,-500,-0.46,106000,111500,104000,322753,34841467500,9250344572000,85256632
20181025,090350,노루페인트,KOSPI,,8370,-280,-3.24,8390,8550,8300,194816,1639229890,167400000000,20000000
20181025,090355,노루페인트우,KOSPI,,8340,-170,-2.00,8400,8510,8300,8526,71142130,3862470840,463126
20181025,000320,노루홀딩스,KOSPI,,11850,-250,-2.07,12100,12100,11300,8278,96843100,157500139350,13291151
20181025,000325,노루홀딩스우,KOSPI,,16550,250,1.53,16350,16700,15600,242,3869250,3065887500,185250
20181025,006280,녹십자,KOSPI,,132000,-4000,-2.94,131000,134500,129000,95969,12566109000,1542623016000,11686538
20181025,005250,녹십자홀딩스,KOSPI,,22150,-750,-3.28,22800,22950,21750,104511,2315187850,1041674851500,47028210
20181025,005257,녹십자홀딩스2우,KOSPI,,17000,-600,-3.41,17250,17250,16800,196,3336900,14381830000,845990
20181025,004370,농심,KOSPI,,227500,-1500,-0.66,227500,230000,225500,19347,4385398000,1383801055000,6082642
20181025,072710,농심홀딩스,KOSPI,,69200,-2000,-2.81,70600,70700,69100,3275,228105800,320935068000,4637790
20181025,058730,다스코,KOSPI,,6480,-290,-4.28,6400,6680,6400,138006,894480730,99792000000,15400000
20181025,023590,다우기술,KOSPI,,20050,-500,-2.43,20000,20250,19650,95909,1915161600,899575670850,44866617
20181025,019680,대교,KOSPI,,6980,0,0.00,7000,7040,6840,102230,705737880,591225893000,84702850
20181025,019685,대교우B,KOSPI,,4705,-20,-0.42,4720,4720,4680,6258,29346690,91403987950,19426990
20181025,006370,대구백화점,KOSPI,,8950,-130,-1.43,8810,9050,8810,1488,13182600,96853418450,10821611
20181025,004130,대덕GDS,KOSPI,,12150,-100,-0.82,11850,12400,11800,103046,1247433650,249993697950,20575613
20181025,004135,대덕GDS우,KOSPI,,7500,-100,-1.32,7500,7600,7450,11263,84373330,16200000000,2160000
20181025,008060,대덕전자,KOSPI,,8080,-50,-0.62,7840,8100,7840,160054,1277297680,394274104000,48796300
20181025,000490,대동공업,KOSPI,,6200,-220,-3.43,6400,6400,6130,96673,601515220,147114902000,23728210
20181025,008110,대동전자,KOSPI,,3680,-10,-0.27,3520,3680,3520,1519,5498750,38604844960,10490447
20181025,005750,대림B&Co,KOSPI,,4145,-230,-5.26,4150,4375,4130,42057,176069120,69106434800,16672240
20181025,000210,대림산업,KOSPI,,80100,-2000,-2.44,81600,82700,78800,142634,11455002700,2787480000000,34800000
20181025,000215,대림산업우,KOSPI,,31600,-650,-2.02,32200,32200,31200,2144,67127250,120080000000,3800000
20181025,004440,대림씨엔에스,KOSPI,,10200,150,1.49,9890,10250,9800,24438,244578480,129865859400,12731947
20181025,006570,대림통상,KOSPI,,4140,-180,-4.17,4310,4310,4115,469,1953350,63031500000,15225000
20181025,001680,대상,KOSPI,,23550,-800,-3.29,23850,24300,23000,168037,3946039400,815960988750,34648025
20181025,001685,대상우,KOSPI,,12000,-400,-3.23,12200,12400,11900,12755,153464100,16442676000,1370223
20181025,084690,대상홀딩스,KOSPI,,7570,-80,-1.05,7630,7630,7080,92435,672809140,274128912660,36212538
20181025,084695,대상홀딩스우,KOSPI,,5940,-90,-1.49,6020,6020,5940,143,853820,5426083080,913482
20181025,128820,대성산업,KOSPI,,3860,-110,-2.77,3980,3980,3820,41735,162707115,174608945080,45235478
20181025,117580,대성에너지,KOSPI,,5430,-60,-1.09,5440,5480,5390,49402,267358450,149325000000,27500000
20181025,016710,대성홀딩스,KOSPI,,6550,-190,-2.82,6640,6670,6490,10052,65748460,105385956450,16089459
20181025,003540,대신증권,KOSPI,,11250,100,0.90,10800,11250,10750,233255,2561593550,571200750000,50773400
20181025,003547,대신증권2우B,KOSPI,,8430,-60,-0.71,8440,8450,8310,7297,60964500,84300000000,10000000
20181025,003545,대신증권우,KOSPI,,8970,-70,-0.77,8940,8980,8880,111059,991313500,233220000000,26000000
20181025,009190,대양금속,KOSPI,,4165,-235,-5.34,4220,4450,4125,4065,17197055,51304190945,12317933
20181025,014160,대영포장,KOSPI,,878,-12,-1.35,881,889,851,163440,142687458,95170414022,108394549
20181025,047040,대우건설,KOSPI,,4965,-105,-2.07,5000,5050,4900,1277790,6334002825,2063566397670,415622638
20181025,009320,대우부품,KOSPI,,1610,-70,-4.17,1620,1665,1575,314685,506639520,76710663750,47646375
20181025,042660,대우조선해양,KOSPI,,29400,-450,-1.51,28650,29650,28250,595049,17208554150,3151849108800,107205752
20181025,003090,대웅,KOSPI,,14700,-550,-3.61,14600,15050,14550,160785,2365186400,854687106000,58141980
20181025,069620,대웅제약,KOSPI,,147000,-3500,-2.33,147000,149500,141500,55580,8083016000,1703226525000,11586575
20181025,000430,대원강업,KOSPI,,3690,35,0.96,3510,3820,3500,39906,146242270,228780000000,62000000
20181025,006340,대원전선,KOSPI,,1510,-10,-0.66,1480,1535,1440,890605,1331222260,102841828210,68107171
20181025,006345,대원전선우,KOSPI,,3105,-95,-2.97,3130,3175,3000,21501,66372430,8138826000,2621200
20181025,003220,대원제약,KOSPI,,16600,-550,-3.21,16900,17050,16350,65171,1078946800,317036859600,19098606
