BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251106,007700,F&F홀딩스,KOSPI,,18000,950,5.57,17050,18280,16940,52463,930094060,704058606000,39114367
20251106,114090,GKL,KOSPI,,14950,200,1.36,14990,15140,14390,321620,4755445290,924742266500,61855670
20251106,078930,GS,KOSPI,,50600,2850,5.97,48200,51200,47500,475661,23625512375,4701518126800,92915378
20251106,006360,GS건설,KOSPI,,18660,490,2.70,18350,18680,17900,607352,11169134050,1596950603400,85581490
20251106,001250,GS글로벌,KOSPI,,2400,5,0.21,2420,2420,2370,168246,402976788,198081033600,82533764
20251106,007070,GS리테일,KOSPI,,18490,560,3.12,18310,18790,17680,461302,8531468790,1545901103350,83607415
20251106,078935,GS우,KOSPI,,44950,1550,3.57,43450,45100,43450,14191,633779800,80227928700,1784826
20251106,499790,GS피앤엘,KOSPI,,38600,-350,-0.90,39750,40200,37600,226161,8745835725,765470462600,19830841
20251106,012630,HDC,KOSPI,,17250,-930,-5.12,18560,18800,17200,258345,4536870520,1030544687250,59741721
20251106,039570,HDC랩스,KOSPI,,8200,-30,-0.36,8190,8290,8110,10118,82728710,212852328200,25957601
20251106,089470,HDC현대EP,KOSPI,,3785,45,1.20,3755,3790,3720,31536,118355839,120741500000,31900000
20251106,294870,HDC현대산업개발,KOSPI,,18710,-80,-0.43,18840,18990,18360,200501,3755137725,1233126144300,65907330
20251106,009540,HD한국조선해양,KOSPI,,418500,-10000,-2.33,435500,444000,415500,396385,168217177000,29618549046000,70773116
20251106,267250,HD현대,KOSPI,,216500,13500,6.65,210000,225000,204500,365028,78707037000,17102002902500,78993085
20251106,267270,HD현대건설기계,KOSPI,,93800,-100,-0.11,95500,96000,91700,124365,11570926850,1628144099400,17357613
20251106,443060,HD현대마린솔루션,KOSPI,,228500,-5500,-2.35,242000,246000,223000,143235,32860877250,10243474485000,44829210
20251106,071970,HD현대마린엔진,KOSPI,,84800,-1800,-2.08,89400,91200,84500,257793,22342201800,2876542776000,33921495
20251106,010620,HD현대미포,KOSPI,,208000,-3500,-1.65,217500,219500,205500,282198,59608565250,8307966992000,39942149
20251106,322000,HD현대에너지솔루션,KOSPI,,60200,-4300,-6.67,66900,67000,60100,335028,20864389850,674240000000,11200000
20251106,042670,HD현대인프라코어,KOSPI,,13960,10,0.07,14220,14400,13730,856406,11985561545,2636363282480,188851238
20251106,267260,HD현대일렉트릭,KOSPI,,875000,7000,0.81,896000,907000,854000,269245,238583191200,31541243125000,36047135
20251106,329180,HD현대중공업,KOSPI,,525000,-3000,-0.57,543000,564000,525000,161433,86206433000,46605885900000,88773116
20251106,097230,HJ중공업,KOSPI,,23550,-1700,-6.73,25650,26150,23350,3300767,79507329825,2126455351200,90295344
20251106,014790,HL D&I,KOSPI,,2430,75,3.18,2395,2435,2330,129532,308338357,91996400430,37858601
20251106,003580,HLB글로벌,KOSPI,,2600,75,2.97,2545,2795,2475,1933236,5084835855,130823102800,50316578
20251106,204320,HL만도,KOSPI,,37300,1150,3.18,36500,37600,36000,228965,8452817875,1751500576000,46957120
20251106,060980,HL홀딩스,KOSPI,,38600,550,1.45,38800,38800,38000,32988,1264958925,355640212200,9213477
20251106,011200,HMM,KOSPI,,20050,250,1.26,20000,20200,19810,1054234,21102196570,18911921298500,943237970
20251106,035000,HS애드,KOSPI,,8690,180,2.12,8510,8720,8470,37407,321570180,143970784210,16567409
20251106,002460,HS화성,KOSPI,,10070,350,3.60,9760,10110,9730,38393,380164000,102210500000,10150000
20251106,487570,HS효성,KOSPI,,63400,3500,5.84,60500,64500,59400,38643,2427795400,236223771800,3725927
20251106,298050,HS효성첨단소재,KOSPI,,200500,5100,2.61,199900,204500,194200,20477,4088948150,898229574000,4479948
20251106,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,76220934800,7083730
20251106,015360,INVENI,KOSPI,,61900,400,0.65,62300,62600,61100,9598,595200400,352830000000,5700000
20251106,175330,JB금융지주,KOSPI,,23750,1150,5.09,23050,23950,22750,532763,12508799616,4540599670000,191183144
20251106,234080,JW생명과학,KOSPI,,13170,-40,-0.30,13300,13460,12860,134070,1759985130,208541076180,15834554
20251106,001060,JW중외제약,KOSPI,,25200,1050,4.35,24350,25750,24100,218330,5475701625,586805436000,23285930
20251106,001067,JW중외제약2우B,KOSPI,,61200,0,0.00,60000,61200,60000,22,1334400,12850347600,209973
20251106,001065,JW중외제약우,KOSPI,,27100,400,1.50,27100,27100,26750,51,1378550,9266872100,341951
20251106,096760,JW홀딩스,KOSPI,,3455,105,3.13,3345,3470,3330,210790,720209975,255410674610,73924942
20251106,008970,KBI동양철관,KOSPI,,2260,0,0.00,2290,2365,2255,1536861,3545952138,180576049820,79900907
20251106,105560,KB금융,KOSPI,,125300,3700,3.04,124000,128600,123100,1719636,217186465800,47797201505900,381462103
20251106,415640,KB발해인프라,KOSPI,,9960,-420,-4.05,10490,10490,9960,158857,1613508790,1220553658080,122545548
20251106,432320,KB스타리츠,KOSPI,,3940,15,0.38,3950,3950,3910,49535,194765217,399572282900,101414285
20251106,002380,KCC,KOSPI,,419000,13500,3.33,415500,428000,406000,31768,13279848250,3723431349000,8886471
20251106,344820,KCC글라스,KOSPI,,25950,450,1.76,25500,25950,25300,34838,891494350,414434786400,15970512
20251106,009070,KCTC,KOSPI,,5120,-40,-0.78,5160,5200,5030,133474,684725060,153600000000,30000000
20251106,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20251106,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20251106,092220,KEC,KOSPI,,754,22,3.01,745,772,733,623314,465614338,151375408314,200763141
20251106,003620,KG모빌리티,KOSPI,,3560,-5,-0.14,3600,3615,3480,218375,774119090,720454686720,202374912
20251106,016380,KG스틸,KOSPI,,5220,10,0.19,5220,5320,5170,109792,575671525,522046442340,100008897
20251106,001390,KG케미칼,KOSPI,,4850,180,3.85,4710,4940,4675,369314,1781510009,332074844000,68469040
20251106,033180,KH 필룩스,KOSPI,,5310,0,0.00,0,0,0,0,0,138166306200,26020020
20251106,001940,KISCO홀딩스,KOSPI,,25550,250,0.99,25300,25750,24950,9256,235437275,362206509000,14176380
20251106,025000,KPX케미칼,KOSPI,,48250,550,1.15,47750,48600,47650,2775,133558225,233530000000,4840000
20251106,092230,KPX홀딩스,KOSPI,,66900,900,1.36,66000,66900,65200,2540,168284850,282628817400,4224646
20251106,000040,KR모터스,KOSPI,,472,-1,-0.21,468,480,466,198654,93723380,40769086848,86375184
20251106,044450,KSS해운,KOSPI,,8860,-20,-0.23,8870,8990,8840,42595,379435840,204540896800,23085880
20251106,030200,KT,KOSPI,,49350,900,1.86,48600,49500,48250,700207,35313750495,12437270154750,252021685
20251106,033780,KT&G,KOSPI,,137700,1800,1.32,137100,138600,135100,280952,38581198700,16506477950400,119872752
20251106,058850,KTcs,KOSPI,,2905,40,1.40,2865,2910,2845,184798,532497871,123999925000,42685000
20251106,058860,KTis,KOSPI,,2680,25,0.94,2655,2690,2650,50148,134032444,93269360000,34802000
20251106,093050,LF,KOSPI,,17950,380,2.16,17570,18090,17410,28895,515914575,524858000000,29240000
20251106,003550,LG,KOSPI,,86500,6800,8.53,81400,89000,80000,1088745,93719756300,13340167102500,154221585
20251106,034220,LG디스플레이,KOSPI,,14040,30,0.21,14280,14420,13910,1960730,27664394770,7020000000000,500000000
20251106,051900,LG생활건강,KOSPI,,286000,0,0.00,286500,288000,283500,49641,14182456000,4376503274000,15302459
20251106,051905,LG생활건강우,KOSPI,,120000,1200,1.01,118800,125500,117200,8944,1063975200,251963640000,2099697
20251106,064400,LG씨엔에스,KOSPI,,57200,-1400,-2.39,60100,60200,56700,2495784,144456224800,5541876225600,96885948
20251106,373220,LG에너지솔루션,KOSPI,,470000,6000,1.29,481500,495000,469500,600184,288331969000,109980000000000,234000000
20251106,003555,LG우,KOSPI,,68900,3800,5.84,65100,70000,65100,52207,3558316900,207471611100,3011199
20251106,032640,LG유플러스,KOSPI,,15390,420,2.81,15190,15400,14840,1490781,22711108595,6615058383450,429828355
20251106,011070,LG이노텍,KOSPI,,256000,21500,9.17,243500,257000,242000,475675,119609567500,6058779392000,23667107
20251106,066570,LG전자,KOSPI,,91700,4600,5.28,89100,93300,88700,2254077,206741126200,14936681687900,162886387
20251106,066575,LG전자우,KOSPI,,53800,5850,12.20,49000,54400,48900,783664,41371310700,924606369600,17185992
20251106,037560,LG헬로비전,KOSPI,,2385,15,0.63,2395,2420,2340,119870,286095902,184710773025,77446865
20251106,051910,LG화학,KOSPI,,385500,500,0.13,393000,405500,385500,441659,174164725500,27213348226500,70592343
20251106,051915,LG화학우,KOSPI,,194000,7200,3.85,190300,204000,190200,115772,22848089750,1491627200000,7688800
20251106,079550,LIG넥스원,KOSPI,,481000,4000,0.84,491500,498500,469500,153086,74820364250,10582000000000,22000000
20251106,006260,LS,KOSPI,,217500,11500,5.58,213000,221500,206500,309843,66719415250,6894750000000,31700000
20251106,010120,LS ELECTRIC,KOSPI,,462500,11000,2.44,475000,477500,451000,306213,142225250000,13875000000000,30000000
20251106,000680,LS네트웍스,KOSPI,,3415,15,0.44,3415,3515,3380,207790,714523707,269112299640,78803016
20251106,229640,LS에코에너지,KOSPI,,42500,-2100,-4.71,45550,45650,42500,263960,11439036650,1301557357500,30624879
20251106,108320,LX세미콘,KOSPI,,52900,900,1.73,53300,53400,51700,46496,2446257000,860381470000,16264300
20251106,001120,LX인터내셔널,KOSPI,,30050,450,1.52,29650,30250,29550,114474,3434175325,1164738000000,38760000
20251106,108670,LX하우시스,KOSPI,,30200,850,2.90,29350,30450,29250,93963,2816896050,270823634000,8967670
20251106,108675,LX하우시스우,KOSPI,,17030,320,1.92,16800,17150,16620,4973,83879370,17580579900,1032330
20251106,383800,LX홀딩스,KOSPI,,8220,240,3.01,7990,8270,7940,297192,2407428425,627027271800,76280690
20251106,38380K,LX홀딩스1우,KOSPI,,8780,350,4.15,8430,9050,8430,9125,81061770,12865202300,1465285
20251106,023150,MH에탄올,KOSPI,,4970,40,0.81,4970,4970,4915,10324,51096241,36671274220,7378526
20251106,035420,NAVER,KOSPI,,264000,-14500,-5.21,281500,282000,264000,2287056,616211708000,41409096432000,156852638
20251106,181710,NHN,KOSPI,,29150,-300,-1.02,29550,29900,28650,107416,3127642025,984282485450,33766123
20251106,400760,NH올원리츠,KOSPI,,3375,15,0.45,3360,3380,3340,98470,330845327,185386303125,54929275
20251106,005940,NH투자증권,KOSPI,,20600,300,1.48,20550,20800,20000,1401350,28740877300,7340694001400,356344369
20251106,005945,NH투자증권우,KOSPI,,18360,440,2.46,18010,18410,17890,89923,1633361660,346470972480,18870968
20251106,338100,NH프라임리츠,KOSPI,,4845,60,1.25,4770,4845,4770,69964,337329312,90407700000,18660000
20251106,034310,NICE,KOSPI,,13810,10,0.07,13840,13900,13500,109457,1504071665,512743784020,37128442
20251106,030190,NICE평가정보,KOSPI,,15400,640,4.34,14900,15550,14800,216392,3320194425,916401532200,59506593
20251106,008260,NI스틸,KOSPI,,3590,40,1.13,3510,3590,3495,102514,363814860,102674420030,28600117
20251106,004250,NPC,KOSPI,,3995,30,0.76,4025,4025,3935,42293,167681880,146696400000,36720000
20251106,004255,NPC우,KOSPI,,2480,-10,-0.40,2520,2525,2445,17900,43962170,13094400000,5280000
20251106,456040,OCI,KOSPI,,59600,400,0.68,60200,60400,58900,38514,2301238650,533568702000,8952495
20251106,010060,OCI홀딩스,KOSPI,,114200,-1000,-0.87,120000,121600,113600,142250,16490432000,2148663521400,18814917
20251106,178920,PI첨단소재,KOSPI,,17520,50,0.29,17720,17750,17180,104878,1834001555,514497961440,29366322
20251106,001340,PKC,KOSPI,,6010,20,0.33,5990,6130,5920,71276,429133220,269959626070,44918407
20251106,005490,POSCO홀딩스,KOSPI,,305000,-500,-0.16,307000,310000,301000,233668,71374063000,24684550360000,80932952
20251106,010950,S-Oil,KOSPI,,76300,1400,1.87,75600,79000,75300,464945,35816399700,8590067029600,112582792
20251106,010955,S-Oil우,KOSPI,,45700,1800,4.10,43900,46300,43900,42114,1921335425,183802063900,4021927
20251106,034120,SBS,KOSPI,,19210,450,2.40,18860,19470,18850,46002,880078890,356369281980,18551238
20251106,003080,SB성보,KOSPI,,2740,10,0.37,2750,2785,2705,78300,214727645,54854800000,20020000
20251106,005090,SGC에너지,KOSPI,,22250,800,3.73,21650,22350,21450,23548,517384725,320607659250,14409333
20251106,001380,SG글로벌,KOSPI,,1732,25,1.46,1707,1735,1695,228662,392275468,77877895676,44964143
20251106,004060,SG세계물산,KOSPI,,308,7,2.33,302,312,299,281216,85151987,62346887680,202424960
20251106,001770,SHD,KOSPI,,17580,90,0.51,17480,17640,17310,1100,19220665,21357555240,1214878
20251106,002360,SH에너지화학,KOSPI,,371,3,0.82,365,373,365,195510,72261428,41230613830,111133730
20251106,009160,SIMPAC,KOSPI,,4615,-30,-0.65,4645,4700,4535,121921,564345430,301957216340,65429516
20251106,033530,SJG세종,KOSPI,,9530,330,3.59,9730,10370,9300,4031568,39253676285,265133758330,27820961
20251106,123700,SJM,KOSPI,,3580,60,1.70,3520,3610,3515,34200,121264340,55865534840,15604898
20251106,025530,SJM홀딩스,KOSPI,,3710,80,2.20,3630,3710,3630,8346,30639525,55405169680,14934008
20251106,034730,SK,KOSPI,,254000,16500,6.95,243500,261000,239500,443494,111969959500,18415686562000,72502703
20251106,011790,SKC,KOSPI,,117300,-8900,-7.05,129000,129500,117000,650511,78970695050,4441951355400,37868298
20251106,018670,SK가스,KOSPI,,268000,9500,3.68,261000,274500,259500,21558,5770274250,2477725392000,9245244
20251106,001740,SK네트웍스,KOSPI,,4760,160,3.48,4630,4835,4605,799419,3795370100,1053282813520,221277902
20251106,006120,SK디스커버리,KOSPI,,58300,1100,1.92,56600,59500,56400,19974,1160202200,1069679946500,18347855
20251106,006125,SK디스커버리우,KOSPI,,38550,550,1.45,38150,39100,37950,8938,343660500,50595140250,1312455
20251106,210980,SK디앤디,KOSPI,,12650,0,0.00,12650,12680,12640,33597,425345140,235509882300,18617382
20251106,395400,SK리츠,KOSPI,,5330,70,1.33,5290,5350,5210,336386,1778752365,1572982468460,295118662
20251106,302440,SK바이오사이언스,KOSPI,,56100,-1400,-2.43,58000,58100,55000,293874,16469910300,4396509034500,78369145
20251106,326030,SK바이오팜,KOSPI,,119500,-1100,-0.91,120200,121400,115400,471742,55924687950,9358433375000,78313250
20251106,402340,SK스퀘어,KOSPI,,270000,10000,3.85,266000,279000,250000,652957,173506090890,35786031660000,132540858
20251106,361610,SK아이이테크놀로지,KOSPI,,30650,700,2.34,30950,31900,30400,345450,10686390025,2506774615000,81787100
20251106,100090,SK오션플랜트,KOSPI,,19980,-520,-2.54,20750,21000,19860,1010271,20397758670,1248313017420,62478129
20251106,03473K,SK우,KOSPI,,189300,11500,6.47,181600,193600,180000,11061,2075975400,107169355500,566135
20251106,096770,SK이노베이션,KOSPI,,120800,-100,-0.08,123800,123800,120300,445880,54168297300,20421576790400,169052788
20251106,096775,SK이노베이션우,KOSPI,,78900,1100,1.41,78300,80000,77500,7631,599722050,98500811400,1248426
20251106,475150,SK이터닉스,KOSPI,,19680,-320,-1.60,20450,20500,19410,600030,11865990465,664279546560,33754042
20251106,001510,SK증권,KOSPI,,671,10,1.51,666,681,651,2309528,1541966261,317108004741,472590171
20251106,001515,SK증권우,KOSPI,,2160,-35,-1.59,2195,2195,2160,9969,21749685,8451030240,3912514
20251106,285130,SK케미칼,KOSPI,,69500,2000,2.96,69000,70500,66900,136245,9373453350,1202264237000,17298766
20251106,28513K,SK케미칼우,KOSPI,,30850,1650,5.65,29200,31400,28950,81464,2454104675,65260984650,2115429
20251106,017670,SK텔레콤,KOSPI,,53500,800,1.52,52900,53700,52800,1015403,54157522700,11491267835500,214790053
20251106,000660,SK하이닉스,KOSPI,,593000,14000,2.42,602000,607000,583000,5321244,3175511482783,431705402445000,728002365
20251106,003570,SNT다이내믹스,KOSPI,,48750,-1550,-3.08,51400,51600,48600,85081,4188624350,1621068978750,33252697
20251106,064960,SNT모티브,KOSPI,,32500,600,1.88,32500,33200,31850,89682,2922502200,862558840000,26540272
20251106,100840,SNT에너지,KOSPI,,41900,-2350,-5.31,45550,45700,41350,311471,13202400875,866524807700,20680783
20251106,036530,SNT홀딩스,KOSPI,,61300,3400,5.87,58500,62400,58200,32423,1964463300,999428211800,16303886
20251106,005610,SPC삼립,KOSPI,,50900,600,1.19,51200,51600,50300,4375,222826400,439216558100,8629009
20251106,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20251106,465770,STX그린로지스,KOSPI,,6600,-80,-1.20,6670,6790,6570,22384,148638000,47328811200,7171032
20251106,077970,STX엔진,KOSPI,,33000,-400,-1.20,33600,34500,32500,253747,8429165150,1324886079000,40148063
20251106,002820,SUN&L,KOSPI,,2530,15,0.60,2540,2555,2500,3102,7814465,31898212170,12607989
20251106,084870,TBH글로벌,KOSPI,,1301,0,0.00,1301,1335,1291,11441,14896690,27134721519,20856819
20251106,002710,TCC스틸,KOSPI,,17680,-140,-0.79,18270,18470,17610,131319,2354306060,463458162960,26213697
20251106,069260,TKG휴켐스,KOSPI,,17570,170,0.98,17760,17760,17400,85682,1502877195,718236791160,40878588
20251106,007980,TP,KOSPI,,1579,-20,-1.25,1589,1615,1560,296391,467361667,80805530270,51175130
20251106,002900,TYM,KOSPI,,5930,130,2.24,5840,6040,5760,207205,1224020930,267152169080,45050956
20251106,024070,WISCOM,KOSPI,,1928,8,0.42,1915,1945,1913,8347,16122224,29549372464,15326438
20251106,037270,YG PLUS,KOSPI,,6680,-40,-0.60,6820,6850,6520,866770,5777869470,425269574800,63663110
20251106,139130,iM금융지주,KOSPI,,14060,640,4.77,13550,14100,13380,1030781,14256239610,2278488603960,162054666
20251106,000500,가온전선,KOSPI,,81800,-2300,-2.73,88100,88400,80000,134910,11303165300,1353226807000,16543115
20251106,000860,강남제비스코,KOSPI,,12000,500,4.35,11560,12000,11440,42842,500904460,156000000000,13000000
20251106,035250,강원랜드,KOSPI,,16950,270,1.62,16790,17060,16600,464609,7819689875,3626291475000,213940500
20251106,011420,갤럭시아에스엠,KOSPI,,2000,40,2.04,1967,2025,1940,146548,290903867,55099288000,27549644
20251106,002100,경농,KOSPI,,9300,70,0.76,9400,9400,9190,17951,165987360,181559947500,19522575
20251106,009450,경동나비엔,KOSPI,,70500,2600,3.83,68800,70900,68100,53429,3738665100,1027085736000,14568592
20251106,267290,경동도시가스,KOSPI,,20400,300,1.49,20400,20500,20050,8776,177949400,120266282400,5895406
20251106,012320,경동인베스트,KOSPI,,52000,300,0.58,51800,52700,51100,2720,141302200,122981196000,2365023
20251106,000050,경방,KOSPI,,6710,60,0.90,6610,6790,6580,11782,78274080,183956461700,27415270
20251106,214390,경보제약,KOSPI,,6580,170,2.65,6410,6640,6390,80138,522993385,157307138800,23906860
20251106,012610,경인양행,KOSPI,,2900,30,1.05,2870,2920,2820,52916,151904975,120687458500,41616365
20251106,009140,경인전자,KOSPI,,19940,-110,-0.55,20100,20100,19800,1043,20776960,31321692180,1570797
20251106,013580,계룡건설,KOSPI,,17030,380,2.28,16760,17120,16550,39107,656950150,152093346210,8930907
20251106,012200,계양전기,KOSPI,,1411,6,0.43,1420,1420,1389,30199,42304773,38411411719,27222829
20251106,012205,계양전기우,KOSPI,,2950,-25,-0.84,3000,3005,2950,2057,6125090,3448783050,1169079
20251106,002140,고려산업,KOSPI,,2450,20,0.82,2435,2460,2420,33410,81228497,61101591250,24939425
20251106,010130,고려아연,KOSPI,,1001000,-1000,-0.10,1039000,1044000,996000,22446,22665500500,19362606263000,19343263
20251106,002240,고려제강,KOSPI,,17760,-190,-1.06,17950,18040,17750,12669,226262120,479520000000,27000000
20251106,009290,광동제약,KOSPI,,5730,120,2.14,5640,5780,5560,72793,414052425,300371476230,52420851
20251106,017040,광명전기,KOSPI,,1425,-51,-3.46,1507,1515,1410,429560,619610371,61756101375,43337615
20251106,017900,광전자,KOSPI,,1835,45,2.51,1816,1845,1790,66931,121559110,106326805105,57943763
20251106,037710,광주신세계,KOSPI,,30200,200,0.67,30000,30450,29900,22000,663721575,240307138000,7957190
20251106,030610,교보증권,KOSPI,,9380,280,3.08,9190,9440,9040,154748,1433482730,1068972574180,113962961
20251106,339770,교촌에프앤비,KOSPI,,4145,-5,-0.12,4135,4185,4115,68530,284469402,207105256600,49965080
20251106,007690,국도화학,KOSPI,,32050,650,2.07,31900,32600,31250,15549,496205150,296809665600,9260832
20251106,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20251106,002720,국제약품,KOSPI,,4250,-25,-0.58,4275,4310,4200,82925,353867460,89929286000,21159832
20251106,083420,그린케미칼,KOSPI,,6670,210,3.25,6470,6830,6470,64031,427477815,160080000000,24000000
20251106,014530,극동유화,KOSPI,,3165,-10,-0.31,3180,3215,3165,103833,331040660,110361714300,34869420
20251106,014280,금강공업,KOSPI,,5200,-110,-2.07,5330,5360,5170,295269,1547562370,152512656400,29329357
20251106,014285,금강공업우,KOSPI,,7330,10,0.14,7350,7360,7270,3813,27851210,4323783750,589875
20251106,008870,금비,KOSPI,,56800,300,0.53,56700,56900,55500,1135,63864200,56800000000,1000000
20251106,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20251106,002990,금호건설,KOSPI,,3370,95,2.90,3335,3380,3235,65709,217301810,124679081200,36996760
20251106,002995,금호건설우,KOSPI,,10770,20,0.19,10760,10890,10760,1151,12443840,3147704820,292266
20251106,011780,금호석유화학,KOSPI,,115700,3800,3.40,113000,117700,111800,119121,13745274050,3011872549400,26031742
20251106,011785,금호석유화학우,KOSPI,,58600,1600,2.81,57400,59000,57300,9944,580398250,177176279600,3023486
20251106,214330,금호에이치티,KOSPI,,570,17,3.07,566,579,550,471967,266900579,124286510700,218046510
20251106,001210,금호전기,KOSPI,,663,-9,-1.34,672,687,652,207034,137072855,40810300011,61553997
20251106,073240,금호타이어,KOSPI,,4975,240,5.07,4770,5030,4725,2223871,11002493129,1429119927825,287260287
20251106,092440,기신정기,KOSPI,,2270,-25,-1.09,2330,2330,2255,9874,22435415,66284000000,29200000
20251106,000270,기아,KOSPI,,112000,1000,0.90,112500,113200,110250,865031,96863863450,44104398240000,393789270
20251106,024110,기업은행,KOSPI,,20100,780,4.04,19440,20150,19340,2419578,47971311065,16028259966900,797425869
20251106,013700,까뮤이앤씨,KOSPI,,1022,-12,-1.16,1039,1039,1009,36516,37211453,61065348260,59750830
20251106,004540,깨끗한나라,KOSPI,,1936,41,2.16,1900,1945,1880,77143,147292266,72097981648,37240693
20251106,004545,깨끗한나라우,KOSPI,,11460,-20,-0.17,11480,11480,11460,3583,41065740,4196193600,366160
20251106,001260,남광토건,KOSPI,,7450,0,0.00,7500,7680,7290,15885,117165600,73252661400,9832572
