BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250327,004840,DRB동일,KOSPI,,4100,105,2.63,4000,4105,3960,5647,23044340,81713000000,19930000
20250327,155660,DSR,KOSPI,,3725,-60,-1.59,3785,3785,3725,14325,53830480,59600000000,16000000
20250327,069730,DSR제강,KOSPI,,3430,85,2.54,3375,3430,3345,11525,39022465,49392000000,14400000
20250327,017860,DS단석,KOSPI,,26400,1550,6.24,24550,28900,24150,3274496,90181227675,464223196800,17584212
20250327,017940,E1,KOSPI,,60600,-300,-0.49,60900,61200,60400,4061,246699750,415716000000,6860000
20250327,365550,ESR켄달스퀘어리츠,KOSPI,,4730,-170,-3.47,4895,4895,4700,185815,885208026,1007910970000,213089000
20250327,383220,F&F,KOSPI,,64900,400,0.62,64000,65600,63800,46960,3049233500,2486129167500,38307075
20250327,007700,F&F홀딩스,KOSPI,,12240,-20,-0.16,12320,12340,12240,7563,92956940,478759852080,39114367
20250327,114090,GKL,KOSPI,,10860,0,0.00,10850,10920,10770,72691,789887565,671752576200,61855670
20250327,078930,GS,KOSPI,,37450,400,1.08,36850,37600,36850,246494,9220574475,3479680906100,92915378
20250327,006360,GS건설,KOSPI,,17370,220,1.28,17130,17660,17130,300650,5250541470,1486550481300,85581490
20250327,001250,GS글로벌,KOSPI,,2660,-40,-1.48,2705,2775,2645,3308907,8971746913,219539812240,82533764
20250327,007070,GS리테일,KOSPI,,14820,-140,-0.94,14900,14990,14800,73442,1093830730,1239061890300,83607415
20250327,078935,GS우,KOSPI,,36600,150,0.41,36300,36650,36300,4496,164079500,65324631600,1784826
20250327,499790,GS피앤엘,KOSPI,,18250,-520,-2.77,18820,18820,18250,38077,702026260,361912848250,19830841
20250327,012630,HDC,KOSPI,,14520,600,4.31,13980,14670,13980,211559,3063448125,867449788920,59741721
20250327,039570,HDC랩스,KOSPI,,8560,90,1.06,8470,8570,8430,16627,141397350,222197064560,25957601
20250327,089470,HDC현대EP,KOSPI,,3600,-25,-0.69,3630,3645,3600,13103,47354790,114840000000,31900000
20250327,294870,HDC현대산업개발,KOSPI,,21050,1280,6.47,19930,21700,19930,800990,16843200750,1387349296500,65907330
20250327,009540,HD한국조선해양,KOSPI,,196400,-11100,-5.35,209000,209000,196000,258843,51640526350,13899839982400,70773116
20250327,267250,HD현대,KOSPI,,74100,0,0.00,73600,74500,73300,113523,8400593500,5853387598500,78993085
20250327,267270,HD현대건설기계,KOSPI,,68300,-1500,-2.15,69400,70200,67900,92914,6377063850,1250271523800,18305586
20250327,443060,HD현대마린솔루션,KOSPI,,137500,-4400,-3.10,141900,142000,137500,88638,12331957900,6164016375000,44829210
20250327,071970,HD현대마린엔진,KOSPI,,24900,-1550,-5.86,26450,26700,24850,609170,15527758900,844645225500,33921495
20250327,010620,HD현대미포,KOSPI,,100700,-3900,-3.73,104400,105000,100500,219198,22309775450,4022174404300,39942149
20250327,322000,HD현대에너지솔루션,KOSPI,,24400,-950,-3.75,25050,25600,24400,62160,1552461900,273280000000,11200000
20250327,042670,HD현대인프라코어,KOSPI,,8560,-160,-1.83,8620,8760,8500,1443458,12418614950,1649134221520,192655867
20250327,267260,HD현대일렉트릭,KOSPI,,304000,-29000,-8.71,321500,323000,303500,483052,149686437250,10958329040000,36047135
20250327,329180,HD현대중공업,KOSPI,,276500,-11500,-3.99,291500,291500,274500,249784,69852196250,24545766574000,88773116
20250327,097230,HJ중공업,KOSPI,,6200,-370,-5.63,6650,6710,6130,1800399,11371434615,516300542200,83274281
20250327,014790,HL D&I,KOSPI,,2220,10,0.45,2210,2255,2200,44982,99972159,84046094220,37858601
20250327,003580,HLB글로벌,KOSPI,,3425,40,1.18,3385,3530,3300,188579,649897810,171997064425,50218121
20250327,204320,HL만도,KOSPI,,39700,-3150,-7.35,41400,41950,39500,490642,19765958950,1864197664000,46957120
20250327,060980,HL홀딩스,KOSPI,,36950,-200,-0.54,37150,37150,36950,10184,376830975,347473255150,9403877
20250327,011200,HMM,KOSPI,,20050,-450,-2.20,20150,20300,19980,955729,19187558000,17664841894800,881039496
20250327,035000,HS애드,KOSPI,,6700,50,0.75,6690,6750,6600,28252,188836720,111001640300,16567409
20250327,002460,HS화성,KOSPI,,9620,-10,-0.10,9550,9770,9550,18640,180435250,97643000000,10150000
20250327,487570,HS효성,KOSPI,,38300,3550,10.22,34950,39400,34600,98801,3720260000,142703004100,3725927
20250327,298050,HS효성첨단소재,KOSPI,,187800,-3900,-2.03,188200,191300,187300,7227,1362459700,841334234400,4479948
20250327,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250327,175330,JB금융지주,KOSPI,,17320,40,0.23,17100,17480,17000,393592,6781079835,3358486075040,193907972
20250327,234080,JW생명과학,KOSPI,,11530,20,0.17,11500,11750,11410,62547,726325225,182572407620,15834554
20250327,001060,JW중외제약,KOSPI,,22400,-200,-0.88,22550,22600,22100,54786,1224851550,521604832000,23285930
20250327,001067,JW중외제약2우B,KOSPI,,60900,300,0.50,60600,60900,60600,9,547800,12787355700,209973
20250327,001065,JW중외제약우,KOSPI,,28600,200,0.70,28600,28600,28600,30,858000,9779798600,341951
20250327,096760,JW홀딩스,KOSPI,,3045,-10,-0.33,3055,3085,3040,30145,92407725,225101448390,73924942
20250327,105560,KB금융,KOSPI,,80200,-1600,-1.96,81500,82000,79900,1149285,92631235950,31560979524600,393528423
20250327,415640,KB발해인프라,KOSPI,,7640,10,0.13,7660,7660,7610,29406,224450735,936247986720,122545548
20250327,432320,KB스타리츠,KOSPI,,3840,-5,-0.13,3845,3860,3800,26416,101171595,389430854400,101414285
20250327,002380,KCC,KOSPI,,268000,-5000,-1.83,272000,274000,268000,15486,4176648500,2381574228000,8886471
20250327,344820,KCC글라스,KOSPI,,32250,550,1.74,31700,32450,31600,34047,1094793600,515049012000,15970512
20250327,009070,KCTC,KOSPI,,3715,-5,-0.13,3720,3755,3705,36091,134455590,111450000000,30000000
20250327,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20250327,119650,KC코트렐,KOSPI,,459,0,0.00,0,0,0,0,0,29474377011,64214329
20250327,092220,KEC,KOSPI,,773,-13,-1.65,786,786,766,493469,381716655,155189907993,200763141
20250327,003620,KG모빌리티,KOSPI,,3810,-40,-1.04,3830,3840,3785,104912,399893382,748300207740,196404254
20250327,016380,KG스틸,KOSPI,,6430,-10,-0.16,6450,6540,6410,140102,905067315,643057207710,100008897
20250327,001390,KG케미칼,KOSPI,,3750,-40,-1.06,3780,3810,3740,81828,308962452,256758900000,68469040
20250327,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,128260035150,19345405
20250327,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250327,001940,KISCO홀딩스,KOSPI,,19470,-10,-0.05,19540,19550,19280,3757,73004310,276014118600,14176380
20250327,025000,KPX케미칼,KOSPI,,43600,0,0.00,43750,43750,43400,1725,75138150,211024000000,4840000
20250327,092230,KPX홀딩스,KOSPI,,54000,-300,-0.55,54300,54900,53700,5617,304442400,228130884000,4224646
20250327,000040,KR모터스,KOSPI,,389,1,0.26,402,403,386,124174,48460744,23391685652,60132868
20250327,044450,KSS해운,KOSPI,,8670,10,0.12,8660,8800,8600,49637,431079385,200154579600,23085880
20250327,030200,KT,KOSPI,,49850,50,0.10,49450,50600,49450,261841,13218675557,12563280997250,252021685
20250327,033780,KT&G,KOSPI,,102000,1900,1.90,98700,103300,98700,324127,33090731550,12450374694000,122062497
20250327,058850,KTcs,KOSPI,,2565,-60,-2.29,2610,2620,2560,254775,658388146,109487025000,42685000
20250327,058860,KTis,KOSPI,,2525,-35,-1.37,2565,2565,2510,72245,182876325,87875050000,34802000
20250327,093050,LF,KOSPI,,15240,-30,-0.20,15300,15370,15160,27187,414874300,445617600000,29240000
20250327,003550,LG,KOSPI,,66800,-400,-0.60,66700,67200,66500,214535,14329426900,10507706332400,157300993
20250327,034220,LG디스플레이,KOSPI,,9190,-190,-2.03,9190,9220,9110,959857,8805444680,4595000000000,500000000
20250327,051900,LG생활건강,KOSPI,,329000,4000,1.23,324000,335000,322500,37196,12299973000,5138386813000,15618197
20250327,051905,LG생활건강우,KOSPI,,131200,3200,2.50,128400,131300,128000,16773,2182336450,275480246400,2099697
20250327,064400,LG씨엔에스,KOSPI,,51100,-900,-1.73,51500,51900,51100,178120,9163754500,4950871942800,96885948
20250327,373220,LG에너지솔루션,KOSPI,,356500,-3500,-0.97,354500,365000,353000,228114,81951615750,83421000000000,234000000
20250327,003555,LG우,KOSPI,,55400,-100,-0.18,55600,55700,55200,4731,261800000,167397748000,3021620
20250327,032640,LG유플러스,KOSPI,,10720,-40,-0.37,10770,10810,10700,988311,10627200440,4680473789920,436611361
20250327,011070,LG이노텍,KOSPI,,171600,-3200,-1.83,172300,174700,171200,98359,16964930500,4061275561200,23667107
20250327,066570,LG전자,KOSPI,,82400,-2400,-2.83,83900,83900,82300,376636,31172079900,13484579873600,163647814
20250327,066575,LG전자우,KOSPI,,39750,-1050,-2.57,40550,40550,39700,23480,938057625,683143182000,17185992
20250327,037560,LG헬로비전,KOSPI,,2380,-5,-0.21,2385,2400,2365,84043,200435380,184323538700,77446865
20250327,051910,LG화학,KOSPI,,269000,-3000,-1.10,267000,276000,267000,281035,76394807750,18989340267000,70592343
20250327,051915,LG화학우,KOSPI,,124300,-500,-0.40,123800,126900,122600,53283,6678677650,955717840000,7688800
20250327,079550,LIG넥스원,KOSPI,,249000,-5000,-1.97,256500,258000,248500,120025,30340203500,5478000000000,22000000
20250327,006260,LS,KOSPI,,111200,-4600,-3.97,114500,115300,110500,132964,14911302650,3580640000000,32200000
20250327,010120,LS ELECTRIC,KOSPI,,180600,-12600,-6.52,189000,190200,179800,418620,76845405350,5418000000000,30000000
20250327,000680,LS네트웍스,KOSPI,,3665,-125,-3.30,3780,3780,3665,276948,1025689349,288813053640,78803016
20250327,229640,LS에코에너지,KOSPI,,32100,-1800,-5.31,33600,33600,31900,145244,4721685025,983058615900,30624879
20250327,108320,LX세미콘,KOSPI,,56100,-900,-1.58,56900,56900,55800,34748,1950565350,912427230000,16264300
20250327,001120,LX인터내셔널,KOSPI,,25600,-200,-0.78,25750,25950,25600,90290,2324112250,992256000000,38760000
20250327,108670,LX하우시스,KOSPI,,29800,-200,-0.67,30000,30100,29750,13638,408022525,267236566000,8967670
20250327,108675,LX하우시스우,KOSPI,,17800,-140,-0.78,17990,18100,17700,4590,81902170,18375474000,1032330
20250327,383800,LX홀딩스,KOSPI,,6540,-60,-0.91,6590,6600,6530,117599,770680525,498875712600,76280690
20250327,38380K,LX홀딩스1우,KOSPI,,7830,80,1.03,7850,7850,7780,192,1505450,11473181550,1465285
20250327,023150,MH에탄올,KOSPI,,5090,40,0.79,5000,5110,4980,7204,36130420,37556697340,7378526
20250327,035420,NAVER,KOSPI,,197800,-6200,-3.04,201000,203000,196500,1501086,297444506100,31338840182400,158437008
20250327,181710,NHN,KOSPI,,18350,-210,-1.13,18470,18610,18350,24284,447730715,619608357050,33766123
20250327,400760,NH올원리츠,KOSPI,,3540,-15,-0.42,3535,3560,3510,21058,74173085,154938323520,43767888
20250327,005940,NH투자증권,KOSPI,,14790,-180,-1.20,14970,15020,14770,527187,7833226610,4843611102210,327492299
20250327,005945,NH투자증권우,KOSPI,,13320,-40,-0.30,13360,13380,13320,350449,4682505915,251361293760,18870968
20250327,338100,NH프라임리츠,KOSPI,,4445,0,0.00,4455,4500,4435,7594,33744922,82943700000,18660000
20250327,034310,NICE,KOSPI,,11460,90,0.79,11300,11490,11300,27675,316492655,425491945320,37128442
20250327,030190,NICE평가정보,KOSPI,,12280,-90,-0.73,12340,12450,12210,27877,343289760,730740962040,59506593
20250327,008260,NI스틸,KOSPI,,3395,5,0.15,3355,3400,3355,43113,145734070,97097397215,28600117
20250327,004250,NPC,KOSPI,,3900,5,0.13,3920,3985,3900,6096,23911195,143208000000,36720000
20250327,004255,NPC우,KOSPI,,2370,0,0.00,2370,2410,2370,4671,11151865,12513600000,5280000
20250327,456040,OCI,KOSPI,,57000,-800,-1.38,57700,57800,56900,19642,1125208850,510292215000,8952495
20250327,010060,OCI홀딩스,KOSPI,,72300,-1600,-2.17,73500,74600,72000,32113,2345650400,1360318499100,18814917
20250327,178920,PI첨단소재,KOSPI,,17110,-500,-2.84,17400,17680,17110,69204,1202004920,502457769420,29366322
20250327,005490,POSCO홀딩스,KOSPI,,300500,-6500,-2.12,303000,303000,297000,208639,62752713250,24828625288500,82624377
20250327,010950,S-Oil,KOSPI,,57900,100,0.17,57500,58200,57400,73188,4236148400,6518543656800,112582792
20250327,010955,S-Oil우,KOSPI,,37550,0,0.00,37300,38000,37300,2383,89494125,151023358850,4021927
20250327,034120,SBS,KOSPI,,18830,0,0.00,18920,18950,18750,46104,868099515,349319811540,18551238
20250327,005090,SGC에너지,KOSPI,,22600,-50,-0.22,22500,22700,22450,7450,167910475,325650925800,14409333
20250327,001380,SG글로벌,KOSPI,,2255,-195,-7.96,2365,2440,2230,6845319,15821206233,101394142465,44964143
20250327,004060,SG세계물산,KOSPI,,309,-3,-0.96,307,315,307,399758,123840332,62549312640,202424960
20250327,001770,SHD,KOSPI,,14980,-20,-0.13,14820,14990,14820,1125,16747560,18198872440,1214878
20250327,002360,SH에너지화학,KOSPI,,447,-13,-2.83,448,458,440,405283,181939498,49676777310,111133730
20250327,009160,SIMPAC,KOSPI,,3915,-65,-1.63,3970,3980,3900,28352,111082070,256156555140,65429516
20250327,033530,SJG세종,KOSPI,,4320,-55,-1.26,4350,4350,4225,37980,163017407,120186551520,27820961
20250327,123700,SJM,KOSPI,,3010,-15,-0.50,3025,3025,2995,15391,46248150,46970742980,15604898
20250327,025530,SJM홀딩스,KOSPI,,3150,-10,-0.32,3160,3160,3115,7808,24499495,47042125200,14934008
20250327,034730,SK,KOSPI,,137200,-1800,-1.29,138700,139000,137200,120462,16588155650,9947370851600,72502703
20250327,011790,SKC,KOSPI,,113700,-5800,-4.85,117300,118200,113300,206642,23790862850,4305625482600,37868298
20250327,018670,SK가스,KOSPI,,236500,-3000,-1.25,240000,243500,235500,8555,2039114750,2182952706000,9230244
20250327,001740,SK네트웍스,KOSPI,,4370,-30,-0.68,4375,4430,4355,207947,909081287,966984431740,221277902
20250327,006120,SK디스커버리,KOSPI,,38850,-200,-0.51,38600,39400,38550,13144,513001325,712814166750,18347855
20250327,006125,SK디스커버리우,KOSPI,,33800,100,0.30,33700,34150,33100,2120,71524300,44360979000,1312455
20250327,210980,SK디앤디,KOSPI,,8650,-10,-0.12,8650,8780,8600,39815,346826190,161040354300,18617382
20250327,395400,SK리츠,KOSPI,,4970,-40,-0.80,5100,5100,4935,244264,1215812003,1362097225160,274063828
20250327,302440,SK바이오사이언스,KOSPI,,41600,-250,-0.60,41700,42200,41600,48245,2017627625,3259247388800,78347293
20250327,326030,SK바이오팜,KOSPI,,102000,-2100,-2.02,103000,103500,102000,84570,8678325200,7987951500000,78313250
20250327,402340,SK스퀘어,KOSPI,,97900,-1800,-1.81,95800,100000,94200,183678,17995943850,13074354682400,133548056
20250327,361610,SK아이이테크놀로지,KOSPI,,24350,-500,-2.01,24450,24750,24200,77939,1903683775,1736096365200,71297592
20250327,100090,SK오션플랜트,KOSPI,,13180,-180,-1.35,13360,13480,13010,140697,1860438470,780197586240,59195568
20250327,03473K,SK우,KOSPI,,123700,-800,-0.64,124800,124800,123100,1095,135463800,70030899500,566135
20250327,096770,SK이노베이션,KOSPI,,121900,-4100,-3.25,124300,124900,121200,142172,17480729050,18411139194400,151034776
20250327,096775,SK이노베이션우,KOSPI,,76700,-700,-0.90,77300,77400,76300,1359,104341100,95754274200,1248426
20250327,475150,SK이터닉스,KOSPI,,13710,-690,-4.79,14260,14690,13700,217597,3064991320,462767915820,33754042
20250327,001510,SK증권,KOSPI,,461,-5,-1.07,463,465,461,429506,198673775,217864068831,472590171
20250327,001515,SK증권우,KOSPI,,1658,-13,-0.78,1670,1670,1645,4344,7161111,6486948212,3912514
20250327,285130,SK케미칼,KOSPI,,40900,-650,-1.56,41350,41500,40850,24919,1024539425,705679724700,17253783
20250327,28513K,SK케미칼우,KOSPI,,20000,-100,-0.50,19970,20250,19960,5088,101870010,42308580000,2115429
20250327,017670,SK텔레콤,KOSPI,,55700,-100,-0.18,55600,56100,55600,295742,16500218850,11963805952100,214790053
20250327,000660,SK하이닉스,KOSPI,,207000,-7000,-3.27,208000,212000,206500,2287220,476716761250,150696489555000,728002365
20250327,003570,SNT다이내믹스,KOSPI,,30700,-600,-1.92,31350,31850,30500,56471,1753790775,1020857797900,33252697
20250327,064960,SNT모티브,KOSPI,,27500,-500,-1.79,27800,27950,27100,90188,2483286000,729857480000,26540272
20250327,100840,SNT에너지,KOSPI,,29650,-950,-3.10,30200,31050,29400,114855,3463702600,613185215950,20680783
20250327,036530,SNT홀딩스,KOSPI,,33550,-50,-0.15,33300,33700,33000,11290,376229900,546995375300,16303886
20250327,005610,SPC삼립,KOSPI,,57500,-2600,-4.33,60700,61200,57400,61727,3653090600,496168017500,8629009
20250327,011810,STX,KOSPI,,3820,-110,-2.80,3895,3905,3815,91071,351349002,118488481140,31017927
20250327,465770,STX그린로지스,KOSPI,,10260,-540,-5.00,10590,10600,10110,821254,8491231130,73574788320,7171032
20250327,077970,STX엔진,KOSPI,,21100,-2100,-9.05,20150,21650,19620,1505516,31543230440,485487874400,23008904
20250327,002820,SUN&L,KOSPI,,2915,60,2.10,2880,2945,2860,2322,6729375,36752287935,12607989
20250327,084870,TBH글로벌,KOSPI,,1155,41,3.68,1124,1163,1124,37142,42650640,24089625945,20856819
20250327,002710,TCC스틸,KOSPI,,24300,-1400,-5.45,25550,25600,24200,126820,3129014200,636992837100,26213697
20250327,069260,TKG휴켐스,KOSPI,,15920,-60,-0.38,15990,16020,15900,36186,576869965,650787120960,40878588
20250327,007980,TP,KOSPI,,1352,-2,-0.15,1354,1379,1345,65453,88605157,69188775760,51175130
20250327,002900,TYM,KOSPI,,4700,170,3.75,4505,4880,4460,344274,1608119016,211739493200,45050956
20250327,024070,WISCOM,KOSPI,,1865,-65,-3.37,1987,2015,1864,43385,82993062,28583806870,15326438
20250327,037270,YG PLUS,KOSPI,,5400,40,0.75,5310,5590,5300,4393899,24058548760,342518814000,63429410
20250327,000500,가온전선,KOSPI,,44300,-2950,-6.24,46500,46800,44225,116236,5235322325,732859994500,16543115
20250327,000860,강남제비스코,KOSPI,,24050,150,0.63,23900,24400,23700,15859,378167350,156325000000,6500000
20250327,035250,강원랜드,KOSPI,,16750,-140,-0.83,16870,16880,16750,440055,7393009255,3583503375000,213940500
20250327,011420,갤럭시아에스엠,KOSPI,,1982,-38,-1.88,2010,2015,1982,177245,352798380,54603394408,27549644
20250327,002100,경농,KOSPI,,9010,0,0.00,9040,9300,8980,84544,765046095,175898400750,19522575
20250327,009450,경동나비엔,KOSPI,,74600,-600,-0.80,75300,77500,74000,45685,3459915450,1086816963200,14568592
20250327,267290,경동도시가스,KOSPI,,17580,20,0.11,17560,17590,17500,3583,62834650,103641237480,5895406
20250327,012320,경동인베스트,KOSPI,,61900,-800,-1.28,62800,63000,61600,7435,462219600,146394923700,2365023
20250327,000050,경방,KOSPI,,6570,100,1.55,6480,6590,6430,5633,36825000,180118323900,27415270
20250327,214390,경보제약,KOSPI,,5600,-10,-0.18,5610,5700,5570,17209,96736335,133878416000,23906860
20250327,012610,경인양행,KOSPI,,2985,-15,-0.50,2975,3025,2975,49651,148938192,124224849525,41616365
20250327,009140,경인전자,KOSPI,,18890,-80,-0.42,19000,19000,18670,1998,37603380,29672355330,1570797
20250327,013580,계룡건설,KOSPI,,13150,40,0.31,13200,13230,13090,5986,78694570,117441427050,8930907
20250327,012200,계양전기,KOSPI,,1470,-20,-1.34,1495,1495,1461,34330,50597442,40017558630,27222829
20250327,012205,계양전기우,KOSPI,,3350,-125,-3.60,3470,3475,3350,2218,7695905,3916414650,1169079
20250327,002140,고려산업,KOSPI,,2670,-10,-0.37,2665,2720,2660,88139,236584432,66588264750,24939425
20250327,010130,고려아연,KOSPI,,839000,-10000,-1.18,853000,871000,807000,29255,24569698000,17370054437000,20703283
20250327,002240,고려제강,KOSPI,,17350,60,0.35,17280,17500,17230,6779,117624440,468450000000,27000000
20250327,009290,광동제약,KOSPI,,5460,-10,-0.18,5480,5510,5440,29468,161232540,286217846460,52420851
20250327,017040,광명전기,KOSPI,,1340,-22,-1.62,1360,1370,1332,125304,168601092,58072404100,43337615
20250327,017900,광전자,KOSPI,,1735,-8,-0.46,1725,1755,1725,10941,19031960,100532428805,57943763
20250327,037710,광주신세계,KOSPI,,29850,-250,-0.83,30100,30275,29850,86314,2590627375,237522121500,7957190
20250327,030610,교보증권,KOSPI,,6080,-600,-8.98,6220,6250,6030,653167,3994558850,692894802880,113962961
20250327,339770,교촌에프앤비,KOSPI,,5650,-20,-0.35,5670,5790,5610,136052,772379115,282302702000,49965080
20250327,007690,국도화학,KOSPI,,30150,150,0.50,29900,30400,29800,5538,166334100,271670072400,9010616
20250327,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20250327,002720,국제약품,KOSPI,,4600,-70,-1.50,4670,4690,4575,101518,469014725,97335227200,21159832
20250327,083420,그린케미칼,KOSPI,,6260,140,2.29,6080,6980,6020,4230077,28203352370,150240000000,24000000
20250327,014530,극동유화,KOSPI,,3350,10,0.30,3315,3355,3315,33521,111953100,116812557000,34869420
20250327,014280,금강공업,KOSPI,,4465,480,12.05,3985,4480,3975,1514178,6519235050,130955579005,29329357
20250327,014285,금강공업우,KOSPI,,6560,160,2.50,6400,6570,6380,1532,10010990,3869580000,589875
20250327,008870,금비,KOSPI,,53600,-800,-1.47,54300,54300,53300,1748,93806000,53600000000,1000000
20250327,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20250327,002990,금호건설,KOSPI,,2620,30,1.16,2580,2620,2580,30252,78779625,96818418900,36953595
20250327,002995,금호건설우,KOSPI,,11300,-220,-1.91,11510,11520,11300,2159,24719610,3302605800,292266
20250327,011780,금호석유,KOSPI,,123900,600,0.49,121500,126300,121500,126061,15669861500,3386755329300,27334587
20250327,011785,금호석유우,KOSPI,,54300,100,0.18,54000,54900,53600,2685,145950650,164175289800,3023486
20250327,214330,금호에이치티,KOSPI,,565,-5,-0.88,573,573,559,277713,156522454,120861484015,213914131
20250327,001210,금호전기,KOSPI,,645,11,1.74,633,649,624,115268,73699571,37070057265,57472957
20250327,073240,금호타이어,KOSPI,,4860,-150,-2.99,4965,4985,4850,377876,1848343546,1396084994820,287260287
20250327,092440,기신정기,KOSPI,,2380,-20,-0.83,2400,2400,2375,9853,23525865,69496000000,29200000
20250327,000270,기아,KOSPI,,97900,-3500,-3.45,99000,100000,97400,1400285,137815125350,38932150672800,397672632
20250327,024110,기업은행,KOSPI,,15510,-140,-0.89,15660,15670,15450,1742208,27058558710,12368075228190,797425869
20250327,013700,까뮤이앤씨,KOSPI,,1171,-11,-0.93,1183,1202,1165,81729,96616293,69968221930,59750830
20250327,004540,깨끗한나라,KOSPI,,2235,10,0.45,2235,2340,2210,243238,555379839,83232948855,37240693
20250327,004545,깨끗한나라우,KOSPI,,11760,180,1.55,11650,11760,11650,803,9439650,4306041600,366160
20250327,001260,남광토건,KOSPI,,7840,10,0.13,7830,7990,7770,11746,92195070,77087364480,9832572
20250327,008350,남선알미늄,KOSPI,,1321,-32,-2.37,1315,1333,1309,846166,1116904832,170513477890,129079090
20250327,008355,남선알미우,KOSPI,,13760,-440,-3.10,13720,13920,13720,2272,31228670,4236566400,307890
