BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200330,000860,강남제비스코,KOSPI,,13650,150,1.11,13400,13900,13050,16404,219851150,88725000000,6500000
20200330,035250,강원랜드,KOSPI,,19300,-750,-3.74,19050,19500,18500,1024366,19540395650,4129051650000,213940500
20200330,011420,갤럭시아에스엠,KOSPI,,1000,-10,-0.99,990,1000,959,106740,104018229,27549644000,27549644
20200330,002100,경농,KOSPI,,7370,-10,-0.14,7150,7390,7030,84594,615539020,159868197500,21691750
20200330,009450,경동나비엔,KOSPI,,30300,250,0.83,28550,30400,28550,53033,1577229300,386007153000,12739510
20200330,267290,경동도시가스,KOSPI,,15350,450,3.02,14550,15500,14300,16648,250044900,90494482100,5895406
20200330,012320,경동인베스트,KOSPI,,22300,1250,5.94,20900,22500,20200,8092,173195600,52740012900,2365023
20200330,000050,경방,KOSPI,,7560,300,4.13,7260,7630,7150,12729,94287620,207259441200,27415270
20200330,214390,경보제약,KOSPI,,6300,310,5.18,5990,6320,5780,110458,676844260,150613218000,23906860
20200330,012610,경인양행,KOSPI,,4985,10,0.20,4820,5020,4710,361136,1772724250,203469579525,40816365
20200330,009140,경인전자,KOSPI,,15650,-400,-2.49,16050,16300,15650,259,4100550,24582973050,1570797
20200330,013580,계룡건설,KOSPI,,12500,850,7.30,11400,12500,11300,22575,267460200,111636337500,8930907
20200330,012200,계양전기,KOSPI,,2060,-10,-0.48,1975,2085,1945,425589,854286355,67156000000,32600000
20200330,012205,계양전기우,KOSPI,,5500,210,3.97,5100,5580,5010,38520,201310370,7700000000,1400000
20200330,004200,고려개발,KOSPI,,6350,-950,-13.01,6030,6610,6000,391785,2482600370,96643469400,15219444
20200330,002140,고려산업,KOSPI,,1855,45,2.49,1750,1870,1720,256716,468822180,46262633375,24939425
20200330,010130,고려아연,KOSPI,,360000,-1500,-0.41,360500,370000,346000,57957,20794074500,6793200000000,18870000
20200330,002240,고려제강,KOSPI,,13500,-100,-0.74,13500,13850,13150,21236,285237250,270000000000,20000000
20200330,009290,광동제약,KOSPI,,5230,290,5.87,5090,5290,4960,355546,1830383705,274161050730,52420851
20200330,017040,광명전기,KOSPI,,1355,15,1.12,1275,1355,1265,307797,404113475,58722468325,43337615
20200330,017900,광전자,KOSPI,,1460,10,0.69,1445,1465,1385,51570,73472110,84597893980,57943763
20200330,037710,광주신세계,KOSPI,,130000,4500,3.59,125000,130500,117000,1609,202318000,208000000000,1600000
20200330,030610,교보증권,KOSPI,,5690,40,0.71,5510,5730,5350,186350,1036421770,204840000000,36000000
20200330,007690,국도화학,KOSPI,,37900,750,2.02,36500,38100,36500,5797,217458200,220222346400,5810616
20200330,005320,국동,KOSPI,,1515,105,7.45,1365,1525,1345,4803478,6981133405,42696658695,28182613
20200330,001140,국보,KOSPI,,1620,140,9.46,1485,1700,1400,2300803,3622155550,39544639020,24410271
20200330,002720,국제약품,KOSPI,,5840,440,8.15,5580,5880,5460,3662879,21021841550,107459036800,18400520
20200330,083420,그린케미칼,KOSPI,,2740,60,2.24,2685,2740,2610,8955,24021845,65760000000,24000000
20200330,014530,극동유화,KOSPI,,2500,30,1.21,2390,2540,2360,266260,654104505,87173550000,34869420
20200330,014280,금강공업,KOSPI,,2425,115,4.98,2290,2450,2220,62847,147383505,59222668575,24421719
20200330,014285,금강공업우,KOSPI,,6910,270,4.07,6430,6930,6430,11954,80626350,4076036250,589875
20200330,008870,금비,KOSPI,,45650,-600,-1.30,46000,46000,43900,611,27778250,45650000000,1000000
20200330,001570,금양,KOSPI,,1960,60,3.16,1800,1965,1780,130685,249440335,86334344600,44048135
20200330,002990,금호산업,KOSPI,,6100,170,2.87,5810,6250,5590,198983,1173848160,219815628900,36035349
20200330,002995,금호산업우,KOSPI,,24950,200,0.81,26900,26900,23500,6842,167750850,7292036700,292266
20200330,011780,금호석유,KOSPI,,61600,3000,5.12,58000,63900,56100,359271,21991354700,1876809765600,30467691
20200330,011785,금호석유우,KOSPI,,23050,1100,5.01,21800,23350,21200,14859,334076550,69691352300,3023486
20200330,214330,금호에이치티,KOSPI,,2860,60,2.14,2690,2935,2685,115601,320965195,73628929660,25744381
20200330,001210,금호전기,KOSPI,,2230,-70,-3.04,2205,2260,2110,150785,328925345,22894651800,10266660
20200330,073240,금호타이어,KOSPI,,2990,0,0.00,2965,3010,2870,568577,1670414555,858908258130,287260287
20200330,092440,기신정기,KOSPI,,2895,-115,-3.82,2810,2900,2715,93922,262190360,84534000000,29200000
20200330,000270,기아차,KOSPI,,24950,-550,-2.16,24650,25400,24200,1986835,49224621150,10113815507650,405363347
20200330,024110,기업은행,KOSPI,,7270,-100,-1.36,7130,7410,6980,2169902,15582607930,4195931237330,577156979
20200330,013700,까뮤이앤씨,KOSPI,,1005,79,8.53,900,1045,879,2207704,2162746142,45378041400,45152280
20200330,004540,깨끗한나라,KOSPI,,3050,235,8.35,2920,3210,2850,1585352,4819400510,113584113650,37240693
20200330,004545,깨끗한나라우,KOSPI,,17400,1500,9.43,16500,18100,15550,40384,692136950,6371184000,366160
20200330,074610,나노메딕스,KOSPI,,4280,305,7.67,3920,4465,3830,2059455,8582435740,159309804760,37221917
20200330,001260,남광토건,KOSPI,,8100,220,2.79,7640,8200,7640,49509,392968290,79611749100,9828611
20200330,008350,남선알미늄,KOSPI,,4900,720,17.22,4170,4960,4075,63146561,296864716830,539877541000,110179090
20200330,008355,남선알미우,KOSPI,,37500,3900,11.61,33600,38350,32400,129442,4708454500,11545875000,307890
20200330,004270,남성,KOSPI,,2015,215,11.94,1745,2015,1710,3016984,5746799570,72967502400,36212160
20200330,003920,남양유업,KOSPI,,289500,3000,1.05,286500,292000,278500,1530,437088500,208440000000,720000
20200330,003925,남양유업우,KOSPI,,87000,-800,-0.91,87800,87800,86900,270,23557300,14499594000,166662
20200330,002070,남영비비안,KOSPI,,874,74,9.25,774,880,763,2713998,2289660842,60025839300,68679450
20200330,025860,남해화학,KOSPI,,5870,70,1.21,5520,6000,5520,230313,1321028810,291614808410,49678843
20200330,005720,넥센,KOSPI,,3500,-5,-0.14,3390,3545,3390,28955,101414240,187403919500,53543977
20200330,005725,넥센우,KOSPI,,2240,-10,-0.44,2235,2240,2235,39,88745,8065344000,3600600
20200330,002350,넥센타이어,KOSPI,,4560,60,1.33,4460,4700,4265,359301,1589614370,445365519120,97667877
20200330,002355,넥센타이어1우B,KOSPI,,1890,-80,-4.06,1970,1970,1875,42815,81354030,12285000000,6500000
20200330,003580,넥스트사이언스,KOSPI,,5940,290,5.13,5500,6040,5480,391737,2295116400,188432820180,31722697
20200330,251270,넷마블,KOSPI,,93500,-300,-0.32,92900,93900,91800,261773,24276824600,8021298054000,85789284
20200330,090350,노루페인트,KOSPI,,6000,600,11.11,5200,6000,5110,219559,1230951330,120000000000,20000000
20200330,090355,노루페인트우,KOSPI,,9770,710,7.84,9060,9830,8900,21940,209725620,4524741020,463126
20200330,000320,노루홀딩스,KOSPI,,7470,320,4.48,7090,7470,7000,9374,68080640,99284897970,13291151
20200330,000325,노루홀딩스우,KOSPI,,14350,800,5.90,14450,14450,13250,1087,15324050,2658337500,185250
20200330,006280,녹십자,KOSPI,,130000,11500,9.70,121000,130000,118000,230530,29134785500,1519249940000,11686538
20200330,005250,녹십자홀딩스,KOSPI,,18550,800,4.51,17850,19750,17550,359972,6768996050,872373295500,47028210
20200330,005257,녹십자홀딩스2우,KOSPI,,15150,800,5.57,14000,15250,14000,670,9896650,12816748500,845990
20200330,004370,농심,KOSPI,,281000,15000,5.64,263500,281000,263500,67063,18387340000,1709222402000,6082642
20200330,072710,농심홀딩스,KOSPI,,67700,2100,3.20,64900,67900,64900,2613,173482900,313978383000,4637790
20200330,058730,다스코,KOSPI,,4725,165,3.62,4420,4750,4400,69208,320352555,72765000000,15400000
20200330,023590,다우기술,KOSPI,,14200,150,1.07,13650,14250,13600,167305,2341914100,637105961400,44866617
20200330,019680,대교,KOSPI,,4855,1120,29.99,4025,4855,4020,2120148,9879193040,411232336750,84702850
20200330,019685,대교우B,KOSPI,,2540,155,6.50,2490,2785,2405,2365685,6045592540,49344554600,19426990
20200330,006370,대구백화점,KOSPI,,5380,410,8.25,4565,5490,4565,5094,26214000,58220267180,10821611
20200330,008060,대덕전자,KOSPI,,6960,120,1.75,6560,7010,6550,486379,3312462690,542928525120,78006972
20200330,00806K,대덕전자1우,KOSPI,,4945,15,0.30,4700,5050,4700,13814,67949690,16357446820,3307876
20200330,000490,대동공업,KOSPI,,3700,-5,-0.13,3530,3745,3390,161861,578554030,87794377000,23728210
20200330,008110,대동전자,KOSPI,,3070,-60,-1.92,3110,3265,2945,7164,21775060,32205672290,10490447
20200330,005750,대림B&Co,KOSPI,,2595,65,2.57,2525,2595,2470,20265,51546285,43264462800,16672240
20200330,000210,대림산업,KOSPI,,66800,5500,8.97,60000,68500,59500,563525,36819974000,2324640000000,34800000
20200330,000215,대림산업우,KOSPI,,30750,3250,11.82,26800,31000,26500,59422,1719148750,116850000000,3800000
20200330,004440,대림씨엔에스,KOSPI,,4345,195,4.70,4150,4345,4080,29760,124785895,55320309715,12731947
20200330,006570,대림통상,KOSPI,,3310,230,7.47,3080,3315,3080,6941,22602515,50394750000,15225000
20200330,001680,대상,KOSPI,,16000,500,3.23,15250,16200,14900,201885,3167260850,554368400000,34648025
20200330,001685,대상우,KOSPI,,10400,100,0.97,10250,10500,9950,10361,106512260,14250319200,1370223
20200330,084690,대상홀딩스,KOSPI,,4860,135,2.86,4825,4900,4680,362973,1742223950,175992934680,36212538
20200330,084695,대상홀딩스우,KOSPI,,4770,50,1.06,4720,4960,4660,9155,43817250,4357309140,913482
20200330,128820,대성산업,KOSPI,,2465,5,0.20,2415,2480,2360,66556,161861960,111505453270,45235478
20200330,117580,대성에너지,KOSPI,,4200,70,1.69,4150,4210,4070,16519,68565755,115500000000,27500000
20200330,016710,대성홀딩스,KOSPI,,8540,-210,-2.40,9040,9150,8450,205763,1802400850,137403979860,16089459
20200330,003540,대신증권,KOSPI,,8480,200,2.42,8080,8480,8020,268199,2225658270,430558432000,50773400
20200330,003547,대신증권2우B,KOSPI,,7190,290,4.20,6720,7250,6700,51747,359792100,71900000000,10000000
20200330,003545,대신증권우,KOSPI,,7330,130,1.81,7050,7410,6980,120815,872007080,190580000000,26000000
20200330,009190,대양금속,KOSPI,,1965,120,6.50,1790,1965,1725,1040738,1922702365,43701466380,22239932
20200330,014160,대영포장,KOSPI,,857,42,5.15,810,857,790,3522270,2954301870,92894128493,108394549
20200330,047040,대우건설,KOSPI,,2805,20,0.72,2685,2815,2645,1529781,4183790930,1165821499590,415622638
20200330,009320,대우부품,KOSPI,,1735,55,3.27,1620,1750,1615,1137076,1930367270,82666460625,47646375
20200330,042660,대우조선해양,KOSPI,,13300,100,0.76,12600,13350,12250,431268,5498164100,1425836501600,107205752
20200330,003090,대웅,KOSPI,,10250,270,2.71,9410,10400,9410,134858,1375557240,595955295000,58141980
20200330,069620,대웅제약,KOSPI,,82800,1900,2.35,78600,82800,77500,92005,7495482000,959368410000,11586575
20200330,000430,대원강업,KOSPI,,2700,0,0.00,2680,2705,2560,13152,35264860,167400000000,62000000
20200330,006340,대원전선,KOSPI,,727,29,4.15,670,748,662,1059431,757639522,49513913317,68107171
20200330,006345,대원전선우,KOSPI,,2405,535,28.61,1870,2430,1770,422188,960565730,6303986000,2621200
20200330,003220,대원제약,KOSPI,,13300,850,6.83,12300,13450,12200,143828,1867930100,269239919900,20243603
20200330,024890,대원화성,KOSPI,,970,-8,-0.82,970,978,912,39622,38028989,40011677440,41249152
20200330,002880,대유에이텍,KOSPI,,647,-6,-0.92,653,653,624,251860,160828274,69174643589,106915987
20200330,000300,대유플러스,KOSPI,,583,2,0.34,565,592,557,272244,157362585,62163394667,106626749
20200330,012800,대창,KOSPI,,928,40,4.50,862,930,852,2004385,1806147888,84578383072,91140499
