BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200522,092230,KPX홀딩스,KOSPI,,43850,-150,-0.34,44000,44550,43850,742,32752150,185250727100,4224646
20200522,000040,KR모터스,KOSPI,,750,-285,-27.54,830,843,730,17578641,14090033559,35520763500,47361018
20200522,044450,KSS해운,KOSPI,,7560,-90,-1.18,7650,7770,7550,36741,279388820,175285252800,23185880
20200522,030200,KT,KOSPI,,24150,-200,-0.82,24550,24800,24150,930349,22727365600,6305850163200,261111808
20200522,033780,KT&G,KOSPI,,82200,3600,4.58,79100,83400,78800,1531549,125107105800,11285443253400,137292497
20200522,030210,KTB투자증권,KOSPI,,2410,-100,-3.98,2510,2520,2400,388034,945695210,145356961720,60314092
20200522,058850,KTcs,KOSPI,,1815,-30,-1.63,1860,1860,1800,254873,463661595,77473275000,42685000
20200522,058860,KTis,KOSPI,,2125,-35,-1.62,2160,2160,2100,129937,275639300,73954250000,34802000
20200522,093050,LF,KOSPI,,12900,-300,-2.27,13300,13550,12850,131734,1727762100,377196000000,29240000
20200522,003550,LG,KOSPI,,62700,-1300,-2.03,65000,65000,62000,799125,50239667741,10819332113700,172557131
20200522,034220,LG디스플레이,KOSPI,,10250,-450,-4.21,10650,10650,10150,2796866,28900832500,3667610925000,357815700
20200522,001120,LG상사,KOSPI,,13950,-150,-1.06,14150,14200,13900,188250,2634474550,540702000000,38760000
20200522,051900,LG생활건강,KOSPI,,1397000,-15000,-1.06,1429000,1430000,1396000,24947,35063373000,21818621209000,15618197
20200522,051905,LG생활건강우,KOSPI,,715000,-9000,-1.24,724000,724000,710000,3299,2361728000,1501283355000,2099697
20200522,003555,LG우,KOSPI,,43150,-650,-1.48,43650,43800,43000,7532,326241300,143028312550,3314677
20200522,032640,LG유플러스,KOSPI,,13150,-200,-1.50,13300,13450,13050,1930122,25595579700,5741439397150,436611361
20200522,011070,LG이노텍,KOSPI,,137500,-3500,-2.48,141000,141000,136500,187242,25806869500,3254227212500,23667107
20200522,066570,LG전자,KOSPI,,56300,-900,-1.57,57200,57300,55900,518452,29244707400,9213371928200,163647814
20200522,066575,LG전자우,KOSPI,,21450,-200,-0.92,21750,21750,21200,33485,716788300,368639528400,17185992
20200522,108670,LG하우시스,KOSPI,,60400,-100,-0.17,60500,62800,59800,95190,5826193400,541647268000,8967670
20200522,108675,LG하우시스우,KOSPI,,24500,250,1.03,24250,24800,24100,1944,47628350,25292085000,1032330
20200522,037560,LG헬로비전,KOSPI,,4390,-125,-2.77,4580,4580,4380,169449,756684305,339991737350,77446865
20200522,051910,LG화학,KOSPI,,377000,-500,-0.13,382000,385000,373500,504011,190520012000,26613313311000,70592343
20200522,051915,LG화학우,KOSPI,,165500,-500,-0.30,167500,168000,163500,28142,4669603500,1272496400000,7688800
20200522,079550,LIG넥스원,KOSPI,,31400,850,2.78,30950,31650,30150,287285,8968019850,690800000000,22000000
20200522,006260,LS,KOSPI,,37450,-800,-2.09,38200,38400,37050,78231,2948514200,1205890000000,32200000
20200522,010120,LS ELECTRIC,KOSPI,,41700,550,1.34,42000,42250,40950,186379,7789078800,1251000000000,30000000
20200522,000680,LS네트웍스,KOSPI,,1940,30,1.57,1910,1950,1895,30109,57935665,152877851040,78803016
20200522,229640,LS전선아시아,KOSPI,,7140,-120,-1.65,7280,7350,7000,112093,799506980,218661636060,30624879
20200522,023150,MH에탄올,KOSPI,,8470,-190,-2.19,8720,8720,8390,142237,1211129340,62496115220,7378526
20200522,035420,NAVER,KOSPI,,230500,5500,2.44,227000,232500,222500,1108281,253944629000,37862712547500,164263395
20200522,181710,NHN,KOSPI,,89500,600,0.67,88700,90700,88400,127599,11437283400,1751069737500,19565025
20200522,005940,NH투자증권,KOSPI,,9680,-320,-3.20,10000,10150,9660,1563496,15333857800,2724038026160,281408887
20200522,005945,NH투자증권우,KOSPI,,7350,-180,-2.39,7530,7540,7300,69580,513105690,138701614800,18870968
20200522,338100,NH프라임리츠,KOSPI,,5050,-30,-0.59,5080,5100,5020,83474,421131050,94233000000,18660000
20200522,034310,NICE,KOSPI,,21300,-200,-0.93,21300,21600,21100,16145,344871750,806892990000,37882300
20200522,008260,NI스틸,KOSPI,,1780,-45,-2.47,1825,1835,1780,42839,76999170,50908208260,28600117
20200522,004250,NPC,KOSPI,,3685,-5,-0.14,3710,3720,3630,717095,2642083310,135313200000,36720000
20200522,004255,NPC우,KOSPI,,2220,95,4.47,2190,2220,2135,905,1955410,11721600000,5280000
20200522,010060,OCI,KOSPI,,41100,-2200,-5.08,43300,43300,40800,414590,17287076350,980209148100,23849371
20200522,005490,POSCO,KOSPI,,172000,-5000,-2.82,178000,178000,170000,441297,76131560000,14996135620000,87186835
20200522,100840,S&TC,KOSPI,,16900,-300,-1.74,17350,17350,16500,13500,228941350,126863415900,7506711
20200522,064960,S&T모티브,KOSPI,,40050,0,0.00,41000,41350,40000,64154,2599232550,585656596800,14623136
20200522,003570,S&T중공업,KOSPI,,5370,-120,-2.19,5470,5540,5370,27188,147272130,178566982890,33252697
20200522,036530,S&T홀딩스,KOSPI,,15050,-200,-1.31,15000,15350,15000,20543,309922950,245373484300,16303886
20200522,010950,S-Oil,KOSPI,,69000,-2000,-2.82,71300,71300,68200,805334,55718664900,7768212648000,112582792
20200522,010955,S-Oil우,KOSPI,,38400,-650,-1.66,38650,39000,37750,13416,513387750,154441996800,4021927
20200522,034120,SBS,KOSPI,,17650,-450,-2.49,18050,18050,17550,127606,2264586550,322158072300,18252582
20200522,101060,SBS미디어홀딩스,KOSPI,,1850,-25,-1.33,1890,1890,1845,100045,185413960,258807951500,139896190
20200522,004060,SG세계물산,KOSPI,,675,-13,-1.89,692,692,670,957189,649846061,136636848000,202424960
20200522,001380,SG충방,KOSPI,,1280,-15,-1.16,1295,1320,1265,181340,232853620,57554103040,44964143
20200522,002360,SH에너지화학,KOSPI,,898,-23,-2.50,927,927,888,2003721,1813887110,99798089540,111133730
20200522,009160,SIMPAC,KOSPI,,2580,-40,-1.53,2615,2650,2560,82211,212603495,168808151280,65429516
20200522,123700,SJM,KOSPI,,2860,-10,-0.35,2870,2900,2850,14641,41953490,44630008280,15604898
20200522,025530,SJM홀딩스,KOSPI,,2730,-15,-0.55,2745,2785,2710,11313,30905800,40769841840,14934008
20200522,034730,SK,KOSPI,,228500,-1500,-0.65,229500,232000,225000,433120,98749573000,16077327864500,70360297
20200522,011790,SKC,KOSPI,,52700,-1700,-3.13,54800,55000,51900,446969,23715481000,1978071048500,37534555
20200522,018670,SK가스,KOSPI,,78600,-1400,-1.75,80000,80000,78400,8870,699820200,725497178400,9230244
20200522,001740,SK네트웍스,KOSPI,,5030,-120,-2.33,5190,5190,5020,547414,2774345530,1248383864410,248187647
20200522,001745,SK네트웍스우,KOSPI,,76600,-800,-1.03,76800,77900,75600,1140,87306100,8705436800,113648
20200522,006120,SK디스커버리,KOSPI,,28150,-900,-3.10,28900,29250,27900,195414,5549796750,535915618250,19037855
20200522,006125,SK디스커버리우,KOSPI,,17450,-500,-2.79,17950,17950,17200,23502,412472150,23705039750,1358455
20200522,210980,SK디앤디,KOSPI,,25000,-300,-1.19,25600,25600,24750,29057,723464650,474754100000,18990164
20200522,068400,SK렌터카,KOSPI,,10100,100,1.00,10100,10350,9990,219922,2237963950,361227914000,35765140
20200522,03473K,SK우,KOSPI,,212500,2500,1.19,210500,215500,206000,41909,8844588500,120303687500,566135
20200522,096770,SK이노베이션,KOSPI,,103500,-3000,-2.82,106500,107000,102000,686662,71152850000,9570185874000,92465564
20200522,096775,SK이노베이션우,KOSPI,,73200,-1100,-1.48,74500,74700,73000,9703,717117700,91384783200,1248426
20200522,001510,SK증권,KOSPI,,626,-27,-4.13,653,656,622,4819914,3054276443,295841447046,472590171
20200522,001515,SK증권우,KOSPI,,2635,-45,-1.68,2685,2700,2600,28690,75615525,10309474390,3912514
20200522,285130,SK케미칼,KOSPI,,94700,500,0.53,95400,96500,94300,441350,41967704700,1111910201200,11741396
20200522,28513K,SK케미칼우,KOSPI,,38600,-950,-2.40,39550,40700,38350,132364,5200584550,56304662000,1458670
20200522,017670,SK텔레콤,KOSPI,,208500,-4500,-2.11,214500,214500,208000,241670,50703328000,16835480743500,80745711
20200522,000660,SK하이닉스,KOSPI,,81300,-2100,-2.52,83100,83300,81000,3471700,283592909300,59186592274500,728002365
20200522,005610,SPC삼립,KOSPI,,72100,-1400,-1.90,73500,73800,72100,8982,652102800,622151548900,8629009
20200522,011810,STX,KOSPI,,6690,-90,-1.33,6780,6850,6570,27333,181782360,131972974380,19726902
20200522,077970,STX엔진,KOSPI,,6340,-100,-1.55,6490,6520,6320,17155,109613000,145876451360,23008904
20200522,071970,STX중공업,KOSPI,,2240,-75,-3.24,2315,2350,2225,138648,318002695,63539786240,28365976
20200522,084870,TBH글로벌,KOSPI,,1495,-5,-0.33,1495,1700,1465,430192,681983365,31180944405,20856819
20200522,002710,TCC스틸,KOSPI,,1855,-50,-2.62,1885,1910,1845,28329,52926135,42665000000,23000000
20200522,024070,WISCOM,KOSPI,,2090,-5,-0.24,2105,2165,2085,28356,59946445,32032255420,15326438
20200522,037270,YG PLUS,KOSPI,,1755,-30,-1.68,1785,1810,1700,551665,967937760,102089585520,58170704
20200522,000500,가온전선,KOSPI,,16250,-500,-2.99,16700,17100,16250,2005,33239150,67605638750,4160347
20200522,000860,강남제비스코,KOSPI,,15700,-250,-1.57,15950,16000,15600,13763,217649600,102050000000,6500000
20200522,035250,강원랜드,KOSPI,,24800,-100,-0.40,25050,25100,24300,885067,21955515300,5305724400000,213940500
20200522,011420,갤럭시아에스엠,KOSPI,,1320,-25,-1.86,1345,1360,1310,95458,126602135,36365530080,27549644
20200522,002100,경농,KOSPI,,11950,-150,-1.24,12250,12500,11850,194948,2384433800,259216412500,21691750
20200522,009450,경동나비엔,KOSPI,,38500,-650,-1.66,39000,39150,38350,30609,1182396000,490471135000,12739510
20200522,267290,경동도시가스,KOSPI,,17650,-150,-0.84,17900,17950,17500,5366,94823200,104053915900,5895406
20200522,012320,경동인베스트,KOSPI,,26500,-550,-2.03,27050,27150,26500,3248,87324450,62673109500,2365023
20200522,000050,경방,KOSPI,,12850,2000,18.43,10950,12850,10900,895721,10531208050,352286219500,27415270
20200522,214390,경보제약,KOSPI,,8090,-50,-0.61,8140,8200,8000,28516,229977310,193406497400,23906860
20200522,012610,경인양행,KOSPI,,7150,-240,-3.25,7380,7420,7100,438103,3168246270,291837009750,40816365
20200522,009140,경인전자,KOSPI,,16850,-100,-0.59,16950,16950,16600,916,15297250,26467929450,1570797
20200522,013580,계룡건설,KOSPI,,16100,-450,-2.72,16550,16550,16000,18142,293031750,143787602700,8930907
20200522,012200,계양전기,KOSPI,,2870,-30,-1.03,2920,3000,2845,623978,1820601725,93562000000,32600000
20200522,012205,계양전기우,KOSPI,,7180,-90,-1.24,7180,7300,7040,48310,344929670,10052000000,1400000
20200522,004200,고려개발,KOSPI,,8520,-340,-3.84,8860,8930,8500,19670,169283760,129669662880,15219444
20200522,002140,고려산업,KOSPI,,3495,-170,-4.64,3660,3900,3455,7059285,26230894315,87163290375,24939425
20200522,010130,고려아연,KOSPI,,374000,-7000,-1.84,382000,386000,371000,35120,13222220000,7057380000000,18870000
20200522,002240,고려제강,KOSPI,,13750,-300,-2.14,14050,14100,13550,30210,417529650,275000000000,20000000
20200522,009290,광동제약,KOSPI,,7400,320,4.52,7090,7470,6800,1973069,14440319490,387914297400,52420851
20200522,017040,광명전기,KOSPI,,2050,-10,-0.49,2110,2130,2045,536057,1113083805,88842110750,43337615
20200522,017900,광전자,KOSPI,,1920,-25,-1.29,1945,1960,1900,45274,86907895,111252024960,57943763
20200522,037710,광주신세계,KOSPI,,143000,-500,-0.35,143500,144500,142500,107,15308500,228800000000,1600000
20200522,030610,교보증권,KOSPI,,6810,-270,-3.81,7080,7080,6760,164248,1127021110,245160000000,36000000
20200522,007690,국도화학,KOSPI,,39600,-450,-1.12,39850,40000,39550,2741,108834050,230100393600,5810616
20200522,005320,국동,KOSPI,,3255,15,0.46,3290,3340,3200,1529105,4972944190,106341214560,32670112
20200522,001140,국보,KOSPI,,1805,100,5.87,1730,1830,1715,2476233,4422756385,60191759175,33347235
20200522,002720,국제약품,KOSPI,,7090,-50,-0.70,7070,7220,7010,566872,4032185110,130459686800,18400520
20200522,083420,그린케미칼,KOSPI,,3705,5,0.14,3690,3710,3650,41616,153226200,88920000000,24000000
20200522,014530,극동유화,KOSPI,,3205,-25,-0.77,3260,3290,3120,470296,1497096305,111756491100,34869420
20200522,014280,금강공업,KOSPI,,3200,80,2.56,3130,3220,3100,166870,527956000,78149500800,24421719
20200522,014285,금강공업우,KOSPI,,8600,-100,-1.15,8700,8890,8500,17230,149324820,5072925000,589875
20200522,008870,금비,KOSPI,,49950,-150,-0.30,50700,50700,49750,454,22738050,49950000000,1000000
20200522,001570,금양,KOSPI,,2580,-30,-1.15,2625,2625,2530,201580,518752270,113644188300,44048135
20200522,002990,금호산업,KOSPI,,6830,-310,-4.34,7160,7160,6740,392658,2705716940,250209700920,36633924
20200522,002995,금호산업우,KOSPI,,27900,-100,-0.36,27600,28250,27500,1238,34369950,8154221400,292266
20200522,011780,금호석유,KOSPI,,70400,-2200,-3.03,72600,72600,69500,280728,19758199700,2144925446400,30467691
20200522,011785,금호석유우,KOSPI,,27300,-700,-2.50,27750,28100,27250,9877,272291200,82541167800,3023486
20200522,214330,금호에이치티,KOSPI,,3800,-105,-2.69,3890,3910,3735,52085,197867880,97828647800,25744381
20200522,001210,금호전기,KOSPI,,3350,-55,-1.62,3460,3460,3260,28753,95613135,34393311000,10266660
20200522,073240,금호타이어,KOSPI,,3000,0,0.00,3030,3030,2940,610329,1814978335,861780861000,287260287
20200522,092440,기신정기,KOSPI,,3255,90,2.84,3165,3365,3165,151089,493037130,95046000000,29200000
20200522,000270,기아차,KOSPI,,30100,-500,-1.63,30650,30850,29850,1764649,53428083950,12201436744700,405363347
20200522,024110,기업은행,KOSPI,,7560,-180,-2.33,7750,7750,7550,1810736,13791748350,5020288837200,664059370
20200522,013700,까뮤이앤씨,KOSPI,,1390,30,2.21,1420,1470,1355,10944030,15642422530,62761669200,45152280
20200522,004540,깨끗한나라,KOSPI,,4055,-135,-3.22,4195,4255,3965,626837,2556363215,151011010115,37240693
20200522,004545,깨끗한나라우,KOSPI,,19100,-600,-3.05,19700,19700,18550,6818,130695550,6993656000,366160
20200522,001260,남광토건,KOSPI,,11800,0,0.00,11800,12250,11750,101500,1215478200,115977609800,9828611
20200522,008350,남선알미늄,KOSPI,,6160,110,1.82,6160,6380,6070,26620450,165917168600,678703194400,110179090
20200522,008355,남선알미우,KOSPI,,33100,-700,-2.07,34500,34550,32950,15471,522518750,10191159000,307890
20200522,004270,남성,KOSPI,,2375,-70,-2.86,2465,2565,2370,1432573,3543509555,86003880000,36212160
20200522,003920,남양유업,KOSPI,,310000,-2500,-0.80,315000,315500,310000,1944,605829500,223200000000,720000
20200522,003925,남양유업우,KOSPI,,105500,-2000,-1.86,107500,109500,105000,423,45195000,17582841000,166662
20200522,002070,남영비비안,KOSPI,,1130,50,4.63,1085,1160,1070,6914529,7714068450,77607778500,68679450
20200522,025860,남해화학,KOSPI,,7700,-40,-0.52,7780,7780,7600,146014,1119641230,382527091100,49678843
20200522,005720,넥센,KOSPI,,4385,-35,-0.79,4415,4415,4280,61007,264609145,234790339145,53543977
20200522,005725,넥센우,KOSPI,,2670,-35,-1.29,2705,2750,2650,635,1683740,9613602000,3600600
20200522,002350,넥센타이어,KOSPI,,5840,-140,-2.34,6030,6030,5810,222572,1313150980,570380401680,97667877
20200522,002355,넥센타이어1우B,KOSPI,,2335,-45,-1.89,2395,2395,2335,6500,15290535,15177500000,6500000
20200522,003580,넥스트사이언스,KOSPI,,6530,-140,-2.10,6670,6800,6480,263041,1733993290,207149211410,31722697
20200522,251270,넷마블,KOSPI,,94300,-900,-0.95,95900,95900,93600,188008,17765947900,8090545071600,85795812
20200522,090350,노루페인트,KOSPI,,7480,-200,-2.60,7690,7700,7450,125800,949068760,149600000000,20000000
20200522,090355,노루페인트우,KOSPI,,11050,-400,-3.49,11500,11500,10950,9576,106840100,5117542300,463126
20200522,000320,노루홀딩스,KOSPI,,9670,-190,-1.93,9710,9860,9630,4974,48208830,128525430170,13291151
20200522,000325,노루홀딩스우,KOSPI,,17900,0,0.00,18000,18000,17200,487,8566000,3315975000,185250
20200522,006280,녹십자,KOSPI,,149000,-4000,-2.61,156000,156000,148000,145303,21929456000,1741294162000,11686538
20200522,005250,녹십자홀딩스,KOSPI,,22500,-300,-1.32,23150,23600,22450,165116,3795811250,1058134725000,47028210
20200522,005257,녹십자홀딩스2우,KOSPI,,16850,-600,-3.44,17450,17450,16750,703,11981100,14254931500,845990
20200522,004370,농심,KOSPI,,321500,-3500,-1.08,326000,328000,318500,34309,11052156500,1955569403000,6082642
20200522,072710,농심홀딩스,KOSPI,,80700,-500,-0.62,81200,81200,79900,1620,130112500,374269653000,4637790
20200522,058730,다스코,KOSPI,,5490,-110,-1.96,5650,5660,5400,44771,244793210,84546000000,15400000
20200522,023590,다우기술,KOSPI,,18800,-650,-3.34,19450,19450,18750,351527,6696559500,843492399600,44866617
20200522,019680,대교,KOSPI,,4590,-45,-0.97,4635,4660,4585,97128,447245010,388786081500,84702850
20200522,019685,대교우B,KOSPI,,2795,-5,-0.18,2770,2800,2765,79402,220965460,54298437050,19426990
20200522,006370,대구백화점,KOSPI,,5190,-10,-0.19,5200,5200,5120,406206,2108077270,56164161090,10821611
20200522,008060,대덕,KOSPI,,7600,-340,-4.28,7990,7990,7590,1116355,8637784420,217284357200,28590047
20200522,00806K,대덕1우,KOSPI,,6150,-190,-3.00,6400,6550,6110,69133,433671430,7455995550,1212357
20200522,353200,대덕전자,KOSPI,,9900,-30,-0.30,10000,10350,9850,2129651,21442981330,489227557500,49416925
20200522,35320K,대덕전자1우,KOSPI,,6800,30,0.44,7000,7140,6520,190014,1308445530,14249529200,2095519
20200522,000490,대동공업,KOSPI,,4970,10,0.20,5000,5140,4885,207085,1039616990,117929203700,23728210
20200522,008110,대동전자,KOSPI,,4130,-40,-0.96,4135,4290,4125,12935,53983930,43325546110,10490447
20200522,005750,대림B&Co,KOSPI,,4260,30,0.71,4230,4260,4110,68044,285334495,71023742400,16672240
20200522,000210,대림산업,KOSPI,,78900,-1200,-1.50,80400,80500,78000,227183,17909674300,2745720000000,34800000
20200522,000215,대림산업우,KOSPI,,36050,-150,-0.41,36200,36200,34950,30551,1088982450,136990000000,3800000
20200522,004440,대림씨엔에스,KOSPI,,5900,-100,-1.67,6000,6020,5840,24489,144729320,75118487300,12731947
20200522,006570,대림통상,KOSPI,,4105,-95,-2.26,4200,4300,4080,1557,6421970,62498625000,15225000
20200522,001680,대상,KOSPI,,25950,-450,-1.70,26050,26350,25500,306000,7953253500,899116248750,34648025
20200522,001685,대상우,KOSPI,,13500,-300,-2.17,13800,13800,13300,4322,58254550,18498010500,1370223
20200522,084690,대상홀딩스,KOSPI,,7320,-160,-2.14,7480,7480,7190,219635,1600697030,265075778160,36212538
20200522,084695,대상홀딩스우,KOSPI,,6190,-30,-0.48,6300,6300,6170,3213,19937330,5654453580,913482
20200522,128820,대성산업,KOSPI,,3020,0,0.00,3030,3030,2930,56553,169755650,136611143560,45235478
20200522,117580,대성에너지,KOSPI,,4765,-25,-0.52,4790,4795,4765,16111,77030940,131037500000,27500000
20200522,016710,대성홀딩스,KOSPI,,10900,300,2.83,10600,11000,10500,83749,906787150,175375103100,16089459
20200522,003540,대신증권,KOSPI,,9680,-370,-3.68,10000,10050,9650,268281,2640732230,491486512000,50773400
20200522,003547,대신증권2우B,KOSPI,,7840,-130,-1.63,8050,8050,7820,44209,349074660,78400000000,10000000
20200522,003545,대신증권우,KOSPI,,8300,-110,-1.31,8410,8450,8270,90131,749490730,215800000000,26000000
20200522,009190,대양금속,KOSPI,,5400,70,1.31,5100,5800,5100,2796936,15320526480,159656070600,29565939
20200522,014160,대영포장,KOSPI,,1110,-25,-2.20,1135,1140,1095,1547520,1725248475,120317949390,108394549
20200522,047040,대우건설,KOSPI,,3485,-70,-1.97,3555,3555,3465,882053,3083303510,1448444893430,415622638
20200522,009320,대우부품,KOSPI,,2385,-80,-3.25,2475,2510,2370,2485095,6031154100,113636604375,47646375
20200522,042660,대우조선해양,KOSPI,,17000,-450,-2.58,17700,17750,16900,346808,5977402650,1822497784000,107205752
20200522,003090,대웅,KOSPI,,17400,-150,-0.85,17550,17850,17350,462226,8137260050,1011670452000,58141980
