BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200811,016610,DB금융투자,KOSPI,,4025,15,0.37,4050,4135,4005,295426,1197148750,170846715725,42446389
20200811,005830,DB손해보험,KOSPI,,48700,4350,9.81,44250,48900,44100,473612,22389961100,3447960000000,70800000
20200811,000990,DB하이텍,KOSPI,,33550,-550,-1.61,34350,34350,33450,619415,20961771050,1489572627400,44398588
20200811,000995,DB하이텍1우,KOSPI,,70600,-300,-0.42,72500,72500,70100,1810,128078700,7929509600,112316
20200811,139130,DGB금융지주,KOSPI,,5650,250,4.63,5460,5720,5410,2270811,12668299830,955673956450,169145833
20200811,001530,DI동일,KOSPI,,79500,-2500,-3.05,82600,82800,79500,73163,5964263700,196015915500,2465609
20200811,004840,DRB동일,KOSPI,,6700,-130,-1.90,6800,6910,6680,92985,629288190,133531000000,19930000
20200811,155660,DSR,KOSPI,,3995,20,0.50,3950,4015,3950,38778,154253650,63920000000,16000000
20200811,069730,DSR제강,KOSPI,,4305,-10,-0.23,4315,4375,4250,79812,341331045,61992000000,14400000
20200811,017940,E1,KOSPI,,38650,-150,-0.39,38850,39250,38350,15397,596207900,265139000000,6860000
20200811,007700,F&F,KOSPI,,96700,7500,8.41,91000,101000,90800,454954,44533961800,1489180000000,15400000
20200811,114090,GKL,KOSPI,,13100,150,1.16,13050,13100,12900,533706,6946272150,810309277000,61855670
20200811,078930,GS,KOSPI,,35500,500,1.43,35000,35700,34950,697120,24664782000,3298495919000,92915378
20200811,006360,GS건설,KOSPI,,27950,1000,3.71,27500,28350,27200,1421567,39572874650,2238733621800,80097804
20200811,001250,GS글로벌,KOSPI,,1730,10,0.58,1735,1760,1715,352171,609723155,142783411720,82533764
20200811,007070,GS리테일,KOSPI,,33850,500,1.50,33350,34000,33250,257531,8680840850,2606450000000,77000000
20200811,078935,GS우,KOSPI,,29800,150,0.51,29900,30050,29650,19495,581924500,53187814800,1784826
20200811,012630,HDC,KOSPI,,11250,-50,-0.44,11050,11350,10950,510120,5694975600,672094361250,59741721
20200811,039570,HDC아이콘트롤스,KOSPI,,8600,-70,-0.81,8660,8700,8560,44236,381245880,141556000000,16460000
20200811,089470,HDC현대EP,KOSPI,,4970,250,5.30,5250,5350,4785,1305024,6545996190,158543000000,31900000
20200811,294870,HDC현대산업개발,KOSPI,,22400,-400,-1.75,22600,22850,22100,1060097,23846241000,1476324192000,65907330
20200811,011200,HMM,KOSPI,,6800,100,1.49,6760,6840,6470,4014090,26913540170,2221738996400,326726323
20200811,082740,HSD엔진,KOSPI,,4930,65,1.34,4880,5030,4875,692517,3419052025,162429410060,32947142
20200811,003560,IHQ,KOSPI,,1420,-20,-1.39,1435,1450,1410,553315,791188225,207654762160,146235748
20200811,175330,JB금융지주,KOSPI,,4730,25,0.53,4705,4760,4680,639179,3012557635,931729088620,196982894
20200811,234080,JW생명과학,KOSPI,,20250,-300,-1.46,20500,21050,20150,277388,5699613350,320649718500,15834554
20200811,001060,JW중외제약,KOSPI,,38750,1450,3.89,37000,41800,37000,1637327,65004114600,810652092500,20920054
20200811,001067,JW중외제약2우B,KOSPI,,115500,26600,29.92,103000,115500,93700,82375,9012382700,10438197000,90374
20200811,001065,JW중외제약우,KOSPI,,97500,19500,25.00,82600,101000,81500,304307,28863216200,16805197500,172361
20200811,096760,JW홀딩스,KOSPI,,5600,50,0.90,5550,5730,5550,237631,1343625990,372132068000,66452155
20200811,105560,KB금융,KOSPI,,38800,1650,4.44,38000,39000,37600,4668361,179164279250,16133347296000,415807920
20200811,002380,KCC,KOSPI,,151500,9000,6.32,143500,152500,141500,192996,28610554000,1346300356500,8886471
20200811,009070,KCTC,KOSPI,,2350,-25,-1.05,2375,2380,2340,139534,329255845,70500000000,30000000
20200811,009440,KC그린홀딩스,KOSPI,,4360,-20,-0.46,4370,4425,4295,134637,583703610,97816512800,22434980
20200811,119650,KC코트렐,KOSPI,,6170,-40,-0.64,6200,6270,6150,249320,1542274690,80210000000,13000000
20200811,092220,KEC,KOSPI,,805,-7,-0.86,809,817,805,357966,290556722,93949086700,116706940
20200811,016380,KG동부제철,KOSPI,,14900,1900,14.62,12900,16550,12900,1103577,16601046000,1490132565300,100008897
20200811,016385,KG동부제철우,KOSPI,,133000,30500,29.76,102000,133000,101500,13943,1795634500,7100205000,53385
20200811,001390,KG케미칼,KOSPI,,22900,1050,4.81,22800,25750,22200,3038144,72076417600,298003012800,13013232
20200811,001940,KISCO홀딩스,KOSPI,,11200,0,0.00,11050,11300,11050,21442,239302550,206935456000,18476380
20200811,025000,KPX케미칼,KOSPI,,45950,350,0.77,45950,46000,45400,6184,282480000,222398000000,4840000
20200811,092230,KPX홀딩스,KOSPI,,42700,0,0.00,42750,43200,42550,3975,169843250,180392384200,4224646
20200811,000040,KR모터스,KOSPI,,702,-16,-2.23,711,734,697,1184051,841338173,64346034636,91661018
20200811,044450,KSS해운,KOSPI,,8590,-30,-0.35,8570,8690,8500,52871,451697840,199166709200,23185880
20200811,030200,KT,KOSPI,,24750,300,1.23,24750,24850,24550,2002443,49466961650,6462517248000,261111808
20200811,033780,KT&G,KOSPI,,88100,1900,2.20,85500,89100,85500,719614,63144652200,12095468985700,137292497
20200811,030210,KTB투자증권,KOSPI,,3005,55,1.86,3090,3280,2970,2025741,6277076485,181243846460,60314092
20200811,058850,KTcs,KOSPI,,1985,5,0.25,2005,2020,1950,731158,1455525535,84729725000,42685000
20200811,058860,KTis,KOSPI,,2340,-50,-2.09,2395,2395,2330,369420,872937510,81436680000,34802000
20200811,093050,LF,KOSPI,,13350,800,6.37,12500,13450,12450,252791,3261181800,390354000000,29240000
20200811,003550,LG,KOSPI,,87300,-2700,-3.00,90000,94400,86500,822047,73418319900,15064237536300,172557131
20200811,034220,LG디스플레이,KOSPI,,13150,0,0.00,13200,13350,12900,3378387,44338516200,4705276455000,357815700
20200811,001120,LG상사,KOSPI,,15500,500,3.33,15050,15500,15000,306530,4688407700,600780000000,38760000
20200811,051900,LG생활건강,KOSPI,,1573000,128000,8.86,1455000,1600000,1452000,93232,145434083000,24567423881000,15618197
20200811,051905,LG생활건강우,KOSPI,,760000,30000,4.11,732000,790000,731000,15554,11888189000,1595769720000,2099697
20200811,003555,LG우,KOSPI,,58100,700,1.22,58200,60300,57700,66160,3877885500,192582733700,3314677
20200811,032640,LG유플러스,KOSPI,,11900,-300,-2.46,12250,12250,11900,3978583,47729927850,5195675195900,436611361
20200811,011070,LG이노텍,KOSPI,,160000,-500,-0.31,161000,162500,157000,195262,31265662000,3786737120000,23667107
20200811,066570,LG전자,KOSPI,,83000,-2700,-3.15,86300,86300,83000,1684857,141418229900,13582768562000,163647814
20200811,066575,LG전자우,KOSPI,,33200,-900,-2.64,35050,35400,33000,456289,15450914700,570574934400,17185992
20200811,108670,LG하우시스,KOSPI,,61500,500,0.82,61500,62500,60900,82444,5087828100,551511705000,8967670
20200811,108675,LG하우시스우,KOSPI,,28900,300,1.05,28600,29000,28300,15497,445289050,29834337000,1032330
20200811,037560,LG헬로비전,KOSPI,,4065,60,1.50,4005,4090,4005,295118,1195270360,314821506225,77446865
20200811,051910,LG화학,KOSPI,,758000,38000,5.28,715000,771000,708000,1087515,809970845000,53508995994000,70592343
20200811,051915,LG화학우,KOSPI,,416000,1000,0.24,406000,436500,394500,228013,94966573500,3198540800000,7688800
20200811,079550,LIG넥스원,KOSPI,,35300,1400,4.13,35550,35550,34300,179475,6271135000,776600000000,22000000
20200811,006260,LS,KOSPI,,42900,500,1.18,42450,43150,41900,173211,7352440350,1381380000000,32200000
20200811,010120,LS ELECTRIC,KOSPI,,55000,-200,-0.36,55100,55400,54000,125883,6906125200,1650000000000,30000000
20200811,000680,LS네트웍스,KOSPI,,2290,90,4.09,2200,2420,2180,319347,729839720,180458906640,78803016
20200811,229640,LS전선아시아,KOSPI,,6960,-60,-0.85,7060,7060,6890,155751,1086015840,213149157840,30624879
20200811,023150,MH에탄올,KOSPI,,8320,-140,-1.65,8480,8530,8230,132343,1103657100,61389336320,7378526
20200811,035420,NAVER,KOSPI,,311500,-2000,-0.64,311000,314500,307500,665863,207633464500,51168047542500,164263395
20200811,181710,NHN,KOSPI,,79800,-1700,-2.09,81500,81500,79700,368449,29548952200,1561288995000,19565025
20200811,005940,NH투자증권,KOSPI,,9540,60,0.63,9630,9850,9500,3093448,29791043670,2684640781980,281408887
20200811,005945,NH투자증권우,KOSPI,,7870,70,0.90,7850,7950,7810,233269,1835465490,148514518160,18870968
20200811,338100,NH프라임리츠,KOSPI,,4410,5,0.11,4420,4420,4390,67829,298733850,82290600000,18660000
20200811,034310,NICE,KOSPI,,20350,500,2.52,19900,20400,19900,60722,1222878150,770904805000,37882300
20200811,008260,NI스틸,KOSPI,,2250,0,0.00,2275,2300,2240,242244,548974140,64350263250,28600117
20200811,004250,NPC,KOSPI,,3415,5,0.15,3425,3435,3385,21905,74611265,125398800000,36720000
20200811,004255,NPC우,KOSPI,,2320,25,1.09,2295,2320,2280,3819,8783815,12249600000,5280000
20200811,010060,OCI,KOSPI,,63500,-1300,-2.01,64600,64900,63000,483933,30808023900,1514435058500,23849371
20200811,005490,POSCO,KOSPI,,207000,8500,4.28,201000,209500,200500,655895,136077999500,18047674845000,87186835
20200811,100840,S&TC,KOSPI,,15200,-50,-0.33,15250,15400,15100,19201,292031600,114102007200,7506711
20200811,064960,S&T모티브,KOSPI,,53500,500,0.94,52900,53500,51000,124656,6572289100,782337776000,14623136
20200811,003570,S&T중공업,KOSPI,,5100,60,1.19,5100,5130,5040,79705,404742520,169588754700,33252697
20200811,036530,S&T홀딩스,KOSPI,,15350,50,0.33,15200,15650,15200,9049,139871250,250264650100,16303886
20200811,010950,S-Oil,KOSPI,,64000,2600,4.23,62400,66200,62300,1738419,112441577900,7205298688000,112582792
20200811,010955,S-Oil우,KOSPI,,37350,2150,6.11,35250,39050,35250,100666,3762374650,150218973450,4021927
20200811,034120,SBS,KOSPI,,16100,300,1.90,15800,16100,15700,79904,1272293450,293866570200,18252582
20200811,101060,SBS미디어홀딩스,KOSPI,,1885,5,0.27,1890,1890,1870,54984,103397035,263704318150,139896190
20200811,004060,SG세계물산,KOSPI,,608,3,0.50,605,609,597,1979144,1193018247,123074375680,202424960
20200811,001380,SG충방,KOSPI,,1700,15,0.89,1680,1700,1655,332751,557099180,76439043100,44964143
20200811,002360,SH에너지화학,KOSPI,,838,2,0.24,834,842,831,835940,698942004,93130065740,111133730
20200811,009160,SIMPAC,KOSPI,,2400,-5,-0.21,2395,2435,2380,76375,184355895,157030838400,65429516
20200811,123700,SJM,KOSPI,,2690,60,2.28,2660,2745,2630,15606,42084320,41977175620,15604898
20200811,025530,SJM홀딩스,KOSPI,,2600,60,2.36,2545,2635,2545,8592,22264615,38828420800,14934008
20200811,034730,SK,KOSPI,,240500,-4000,-1.64,246000,246000,239000,285097,68904369000,16921651428500,70360297
20200811,011790,SKC,KOSPI,,87800,800,0.92,87100,90500,86100,610649,54155505400,3295533929000,37534555
20200811,018670,SK가스,KOSPI,,93800,500,0.54,93600,94500,92500,32396,3028694400,865796887200,9230244
20200811,001740,SK네트웍스,KOSPI,,5280,50,0.96,5230,5360,5220,934891,4953119980,1310430776160,248187647
20200811,001745,SK네트웍스우,KOSPI,,186000,-7500,-3.88,189000,190000,182500,11170,2074393000,21138528000,113648
20200811,006120,SK디스커버리,KOSPI,,77300,10100,15.03,73000,84200,69700,13389757,1029917163900,1471626191500,19037855
20200811,006125,SK디스커버리우,KOSPI,,70000,3600,5.42,72000,80500,64900,2265449,167296491500,95091850000,1358455
20200811,210980,SK디앤디,KOSPI,,36200,-150,-0.41,36300,37400,35950,195622,7145188150,687443936800,18990164
20200811,068400,SK렌터카,KOSPI,,9730,-100,-1.02,9920,9920,9580,118795,1150483090,347994812200,35765140
20200811,326030,SK바이오팜,KOSPI,,191500,-1000,-0.52,196000,196500,190000,547133,105552495000,14996987375000,78313250
20200811,03473K,SK우,KOSPI,,243000,-5500,-2.21,250000,252500,243000,27466,6737305500,137570805000,566135
20200811,096770,SK이노베이션,KOSPI,,187000,1000,0.54,183500,192000,179500,1616822,301473213500,17291060468000,92465564
20200811,096775,SK이노베이션우,KOSPI,,175000,-7000,-3.85,169000,184500,169000,98005,17074008000,218474550000,1248426
20200811,001510,SK증권,KOSPI,,897,4,0.45,907,917,891,15854024,14294524670,423913383387,472590171
20200811,001515,SK증권우,KOSPI,,6150,-230,-3.61,6480,6500,6140,308392,1927477450,24061961100,3912514
20200811,285130,SK케미칼,KOSPI,,401000,-500,-0.12,401500,414500,384500,576885,229613976500,4708299796000,11741396
20200811,28513K,SK케미칼우,KOSPI,,224000,-8500,-3.66,222000,235000,203500,409009,91348945000,326742080000,1458670
20200811,017670,SK텔레콤,KOSPI,,237000,-1000,-0.42,240000,241000,232500,530433,124880030000,19136733507000,80745711
20200811,000660,SK하이닉스,KOSPI,,81300,-100,-0.12,81700,82000,81000,3234013,263787032800,59186592274500,728002365
20200811,005610,SPC삼립,KOSPI,,63500,500,0.79,62900,64200,62700,12268,781205500,547942071500,8629009
20200811,011810,STX,KOSPI,,5100,-40,-0.78,5120,5240,5040,54169,276856710,100607200200,19726902
20200811,077970,STX엔진,KOSPI,,5790,-10,-0.17,5750,5880,5750,12012,69665430,133221554160,23008904
20200811,071970,STX중공업,KOSPI,,2400,25,1.05,2400,2530,2375,222786,548689070,68078342400,28365976
20200811,084870,TBH글로벌,KOSPI,,1670,-15,-0.89,1700,1720,1660,81459,136122045,34830887730,20856819
20200811,002710,TCC스틸,KOSPI,,2415,-10,-0.41,2350,2415,2250,861290,2005947445,55545000000,23000000
20200811,024070,WISCOM,KOSPI,,2295,-10,-0.43,2290,2320,2290,21230,48895485,35174175210,15326438
20200811,037270,YG PLUS,KOSPI,,3855,-105,-2.65,3900,4010,3825,2380730,9265446650,224248063920,58170704
20200811,000500,가온전선,KOSPI,,16700,0,0.00,16850,16950,16700,8244,138480150,69477794900,4160347
20200811,000860,강남제비스코,KOSPI,,15450,50,0.32,15400,15650,15250,12127,187632250,100425000000,6500000
20200811,035250,강원랜드,KOSPI,,23050,450,1.99,22700,23150,22600,688826,15783183050,4931328525000,213940500
20200811,011420,갤럭시아에스엠,KOSPI,,1650,-95,-5.44,1705,1725,1575,337382,552988340,45456912600,27549644
20200811,002100,경농,KOSPI,,18550,400,2.20,18450,18700,17450,1488322,26913976450,402381962500,21691750
20200811,009450,경동나비엔,KOSPI,,53800,1600,3.07,52300,54500,51800,120963,6475159600,685385638000,12739510
20200811,267290,경동도시가스,KOSPI,,17250,-50,-0.29,17300,17400,17000,19012,326256250,101695753500,5895406
20200811,012320,경동인베스트,KOSPI,,27950,0,0.00,28100,28350,27800,5504,154181350,66102392850,2365023
20200811,000050,경방,KOSPI,,11750,50,0.43,11950,11950,11700,18600,220297750,322129422500,27415270
20200811,214390,경보제약,KOSPI,,12150,-150,-1.22,12150,12650,11900,655543,8076564150,290468349000,23906860
20200811,012610,경인양행,KOSPI,,9300,-110,-1.17,9450,9570,9220,1978605,18549926620,383126194500,41196365
20200811,009140,경인전자,KOSPI,,17250,-50,-0.29,17300,17450,17250,3618,62557400,27096248250,1570797
20200811,013580,계룡건설,KOSPI,,27300,-600,-2.15,27850,28350,27300,196778,5432524500,243813761100,8930907
20200811,012200,계양전기,KOSPI,,3245,10,0.31,3210,3315,3180,1231086,4010723975,105787000000,32600000
20200811,012205,계양전기우,KOSPI,,9080,440,5.09,8570,9420,8520,289476,2633175810,12712000000,1400000
20200811,002140,고려산업,KOSPI,,3865,-45,-1.15,3915,3915,3820,405567,1562692540,96390877625,24939425
20200811,010130,고려아연,KOSPI,,450500,500,0.11,452000,465000,448500,81894,37342693000,8500935000000,18870000
20200811,002240,고려제강,KOSPI,,16150,450,2.87,15800,16350,15750,109577,1766224000,323000000000,20000000
20200811,009290,광동제약,KOSPI,,9470,130,1.39,9340,10150,9330,4047563,39505580910,496425458970,52420851
20200811,017040,광명전기,KOSPI,,1870,10,0.54,1865,1895,1865,206498,387794240,81041340050,43337615
20200811,017900,광전자,KOSPI,,2280,-45,-1.94,2325,2330,2275,383425,878892145,132111779640,57943763
20200811,037710,광주신세계,KOSPI,,139000,1000,0.72,137500,140000,137500,1208,168074000,222400000000,1600000
20200811,030610,교보증권,KOSPI,,7340,-60,-0.81,7480,7660,7330,326081,2426925920,474555192640,64653296
20200811,007690,국도화학,KOSPI,,39350,-350,-0.88,40050,40250,39250,18991,752364650,228647739600,5810616
20200811,005320,국동,KOSPI,,3360,-90,-2.61,3500,3500,3330,1111453,3780342815,127771103040,38027114
20200811,001140,국보,KOSPI,,2410,-15,-0.62,2460,2460,2385,608508,1468927985,107477172170,44596337
20200811,002720,국제약품,KOSPI,,11400,-400,-3.39,11700,11700,11300,756923,8664305250,209765928000,18400520
20200811,083420,그린케미칼,KOSPI,,3605,55,1.55,3560,3630,3560,89071,319740230,86520000000,24000000
20200811,014530,극동유화,KOSPI,,3140,-10,-0.32,3150,3195,3140,154417,486785230,109489978800,34869420
20200811,014280,금강공업,KOSPI,,3745,-35,-0.93,3800,3810,3710,71829,269745295,97967525985,26159553
20200811,014285,금강공업우,KOSPI,,12250,-100,-0.81,12450,12600,12200,26553,329488500,7225968750,589875
20200811,008870,금비,KOSPI,,57200,300,0.53,56900,57600,56900,1716,98011000,57200000000,1000000
20200811,001570,금양,KOSPI,,4585,-445,-8.85,4980,5050,4485,942343,4428070495,201960698975,44048135
20200811,002990,금호산업,KOSPI,,7540,40,0.53,7640,7650,7450,368969,2780198320,276219786960,36633924
20200811,002995,금호산업우,KOSPI,,45200,1900,4.39,44600,48500,42750,49597,2235619450,13210423200,292266
20200811,011780,금호석유,KOSPI,,96000,-1200,-1.23,97600,101500,96000,295032,28948645800,2924898336000,30467691
20200811,011785,금호석유우,KOSPI,,38300,-900,-2.30,39250,40900,38000,69375,2709634400,115799513800,3023486
20200811,214330,금호에이치티,KOSPI,,2035,-65,-3.10,2000,2070,1995,1872610,3792382625,58764998215,28877149
20200811,001210,금호전기,KOSPI,,3350,0,0.00,3345,3390,3310,60926,203785450,40139097000,11981820
20200811,073240,금호타이어,KOSPI,,2930,80,2.81,2830,2930,2830,778630,2253938280,841672640910,287260287
20200811,092440,기신정기,KOSPI,,3105,-10,-0.32,3115,3130,3090,29652,92028815,90666000000,29200000
20200811,000270,기아차,KOSPI,,47200,850,1.83,47000,47700,45200,3721633,172353810400,19133149978400,405363347
20200811,024110,기업은행,KOSPI,,8680,280,3.33,8500,8690,8450,4207516,36112727550,5871773262320,676471574
20200811,013700,까뮤이앤씨,KOSPI,,1315,-35,-2.59,1360,1360,1315,1539146,2052646665,59375248200,45152280
20200811,004540,깨끗한나라,KOSPI,,4030,-5,-0.12,4035,4080,3995,212199,856078890,150079992790,37240693
20200811,004545,깨끗한나라우,KOSPI,,28100,-850,-2.94,29300,29450,28000,12776,363839800,10289096000,366160
20200811,001260,남광토건,KOSPI,,12250,1300,11.87,11350,12450,11000,741306,8746231450,120400484750,9828611
20200811,008350,남선알미늄,KOSPI,,5290,210,4.13,5110,5490,5090,10182034,54185910910,582847386100,110179090
20200811,008355,남선알미우,KOSPI,,74600,300,0.40,74100,78400,74100,34502,2630358600,22968594000,307890
20200811,004270,남성,KOSPI,,2720,40,1.49,2670,2760,2665,280268,761547065,98497075200,36212160
20200811,003920,남양유업,KOSPI,,305500,1500,0.49,304000,309000,304000,2164,661317500,219960000000,720000
20200811,003925,남양유업우,KOSPI,,208000,500,0.24,204500,209500,202500,2306,474470500,34665696000,166662
20200811,025860,남해화학,KOSPI,,9060,-60,-0.66,9130,9260,8830,870921,7804354650,450090317580,49678843
20200811,005720,넥센,KOSPI,,4085,15,0.37,4070,4100,4050,45687,186540510,218727146045,53543977
20200811,005725,넥센우,KOSPI,,2990,15,0.50,2990,3030,2975,15897,47494330,10765794000,3600600
20200811,002350,넥센타이어,KOSPI,,5560,120,2.21,5460,5580,5450,472170,2613516100,543033396120,97667877
20200811,002355,넥센타이어1우B,KOSPI,,2345,35,1.52,2350,2355,2335,25695,60309295,15242500000,6500000
20200811,003580,넥스트사이언스,KOSPI,,4980,30,0.61,4925,5060,4925,173086,862885595,159424451160,32012942
20200811,251270,넷마블,KOSPI,,150000,-5000,-3.23,151500,154000,148000,662236,99705084000,12870134550000,85800897
20200811,090350,노루페인트,KOSPI,,7860,-20,-0.25,8000,8000,7610,327462,2555707310,157200000000,20000000
20200811,090355,노루페인트우,KOSPI,,14800,-400,-2.63,15500,15700,14500,47749,712931700,6854264800,463126
20200811,000320,노루홀딩스,KOSPI,,9380,-50,-0.53,9450,9460,9290,18190,169669030,124670996380,13291151
20200811,000325,노루홀딩스우,KOSPI,,19450,200,1.04,19950,19950,18950,1457,28044400,3603112500,185250
20200811,006280,녹십자,KOSPI,,301500,10500,3.61,311500,317000,297000,486683,148800396000,3523491207000,11686538
20200811,005250,녹십자홀딩스,KOSPI,,30150,150,0.50,31350,31400,30000,590019,18065345000,1417900531500,47028210
20200811,005257,녹십자홀딩스2우,KOSPI,,249000,29000,13.18,277000,277000,230500,61937,15443657500,210651510000,845990
20200811,004370,농심,KOSPI,,374000,1500,0.40,373000,376500,370500,32226,12056492500,2274908108000,6082642
20200811,072710,농심홀딩스,KOSPI,,81100,700,0.87,80600,81900,80600,2331,189546000,376124769000,4637790
20200811,058730,다스코,KOSPI,,4880,35,0.72,4905,4910,4835,49394,240484175,75152000000,15400000
20200811,023590,다우기술,KOSPI,,21450,-50,-0.23,21600,21800,21300,232615,5004509000,962388934650,44866617
20200811,019680,대교,KOSPI,,3965,-10,-0.25,3960,4020,3960,129346,514181230,335846800250,84702850
20200811,019685,대교우B,KOSPI,,2570,15,0.59,2560,2580,2545,45416,116441880,49927364300,19426990
20200811,006370,대구백화점,KOSPI,,5610,10,0.18,5710,5710,5520,6908,38701550,60709237710,10821611
20200811,008060,대덕,KOSPI,,6690,70,1.06,6630,6770,6630,385094,2583227720,191267414430,28590047
20200811,00806K,대덕1우,KOSPI,,6520,100,1.56,6470,6620,6400,14561,95012270,7904567640,1212357
20200811,353200,대덕전자,KOSPI,,13250,800,6.43,12650,13650,12650,5945603,78800232750,654774256250,49416925
20200811,35320K,대덕전자1우,KOSPI,,7860,200,2.61,7710,8080,7710,188310,1491838220,16470779340,2095519
20200811,000490,대동공업,KOSPI,,7160,-160,-2.19,7480,7490,7150,386016,2805590010,169893983600,23728210
20200811,008110,대동전자,KOSPI,,4395,0,0.00,4395,4470,4385,12467,54989715,46105514565,10490447
20200811,005750,대림B&Co,KOSPI,,5140,0,0.00,5140,5140,5060,38090,193971550,85695313600,16672240
20200811,001880,대림건설,KOSPI,,27950,-600,-2.10,29000,29000,27650,120735,3409657500,616389287800,22053284
20200811,000210,대림산업,KOSPI,,87300,1500,1.75,86300,89100,86300,346139,30376333600,3038040000000,34800000
20200811,000215,대림산업우,KOSPI,,40800,800,2.00,40450,41250,40050,40975,1673240300,155040000000,3800000
20200811,004440,대림씨엔에스,KOSPI,,8030,130,1.65,8200,8200,7910,76238,613502100,102237534410,12731947
20200811,006570,대림통상,KOSPI,,4350,-205,-4.50,4555,4560,4320,1862,8251610,66228750000,15225000
20200811,001680,대상,KOSPI,,26500,0,0.00,26650,26650,26150,235463,6215199100,918172662500,34648025
20200811,001685,대상우,KOSPI,,16400,50,0.31,16350,16600,16150,14705,240826050,22471657200,1370223
20200811,084690,대상홀딩스,KOSPI,,9200,480,5.50,8830,9330,8690,396985,3556221700,333155349600,36212538
20200811,084695,대상홀딩스우,KOSPI,,7240,120,1.69,7050,7250,7020,7239,51682920,6613609680,913482
20200811,128820,대성산업,KOSPI,,3300,10,0.30,3305,3315,3255,111995,368275445,149277077400,45235478
20200811,117580,대성에너지,KOSPI,,5150,50,0.98,5060,5150,5060,44542,228201150,141625000000,27500000
20200811,016710,대성홀딩스,KOSPI,,14250,100,0.71,14150,14250,13550,313973,4335037000,229274790750,16089459
20200811,003540,대신증권,KOSPI,,11400,100,0.88,11450,11700,11200,215867,2459145500,578816760000,50773400
20200811,003547,대신증권2우B,KOSPI,,9580,-100,-1.03,9800,9870,9580,50276,488471450,95800000000,10000000
20200811,003545,대신증권우,KOSPI,,10000,-150,-1.48,10150,10250,9970,219005,2211159950,260000000000,26000000
20200811,009190,대양금속,KOSPI,,4110,-5,-0.12,4130,4240,4075,1182109,4915661565,121516009290,29565939
20200811,014160,대영포장,KOSPI,,1070,-10,-0.93,1075,1090,1060,1183659,1271073460,115982167430,108394549
20200811,047040,대우건설,KOSPI,,3600,75,2.13,3555,3635,3540,2459853,8833882330,1496241496800,415622638
20200811,009320,대우부품,KOSPI,,2460,-60,-2.38,2520,2525,2450,935057,2308751970,117210082500,47646375
20200811,042660,대우조선해양,KOSPI,,25650,2050,8.69,23850,25700,23850,1219173,30305303850,2749827538800,107205752
20200811,003090,대웅,KOSPI,,36800,-1100,-2.90,38650,42500,35750,13430223,531891657200,2139624864000,58141980
20200811,069620,대웅제약,KOSPI,,118500,0,0.00,117500,124500,116500,668516,80178889000,1373009137500,11586575
20200811,000430,대원강업,KOSPI,,3435,20,0.59,3510,3515,3415,266356,920276035,212970000000,62000000
