BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20230816,097950,CJ제일제당,KOSPI,,309500,-4500,-1.43,314000,318000,308500,36173,11229627500,4659270567000,15054186
20230816,097955,CJ제일제당 우,KOSPI,,135800,-2700,-1.95,138500,138500,135100,1365,185551300,180265401400,1327433
20230816,000480,CR홀딩스,KOSPI,,9020,-720,-7.39,9700,9700,8890,410790,3761782270,253866384640,28144832
20230816,000590,CS홀딩스,KOSPI,,59500,100,0.17,59500,59600,58600,778,45949700,68691679000,1154482
20230816,012030,DB,KOSPI,,1808,-74,-3.93,1861,1870,1805,1775353,3250968017,363722470864,201173933
20230816,016610,DB금융투자,KOSPI,,4095,-5,-0.12,4075,4120,3955,83621,336482925,173817962955,42446389
20230816,005830,DB손해보험,KOSPI,,79500,-200,-0.25,79000,80800,78600,138252,11009281600,5628600000000,70800000
20230816,000990,DB하이텍,KOSPI,,52300,-1000,-1.88,52600,53600,52100,347815,18328216700,2322046152400,44398588
20230816,139130,DGB금융지주,KOSPI,,7240,-120,-1.63,7330,7330,7220,430357,3129908470,1224615830920,169145833
20230816,001530,DI동일,KOSPI,,20000,-1200,-5.66,20850,21200,20000,125619,2551951850,520813540000,26040677
20230816,000210,DL,KOSPI,,38350,-1200,-3.03,39450,39450,38200,78598,3035983850,803658151400,20955884
20230816,001880,DL건설,KOSPI,,11940,-90,-0.75,12030,12230,11630,20832,247715390,263316210960,22053284
20230816,000215,DL우,KOSPI,,20050,-400,-1.96,20400,20450,19880,28324,564517840,33806605750,1686115
20230816,375500,DL이앤씨,KOSPI,,30400,-500,-1.62,30600,30600,30000,185459,5622546250,1176286139200,38693623
20230816,37550L,DL이앤씨2우(전환),KOSPI,,21300,-300,-1.39,21600,21600,21100,3189,67576000,44984556300,2111951
20230816,37550K,DL이앤씨우,KOSPI,,18250,-520,-2.77,18990,18990,18230,4168,76258510,38578401250,2113885
20230816,007340,DN오토모티브,KOSPI,,89600,-3200,-3.45,93000,93000,88000,45204,4040164700,895462848000,9994005
20230816,004840,DRB동일,KOSPI,,5110,140,2.82,4975,5110,4915,33467,168028025,101842300000,19930000
20230816,155660,DSR,KOSPI,,4440,-150,-3.27,4520,4550,4425,29443,131397745,71040000000,16000000
20230816,069730,DSR제강,KOSPI,,4585,-5,-0.11,4555,4745,4445,59639,271662360,66024000000,14400000
20230816,017940,E1,KOSPI,,56500,-3500,-5.83,59600,59600,56400,55936,3226043100,387590000000,6860000
20230816,365550,ESR켄달스퀘어리츠,KOSPI,,3970,60,1.53,3870,3970,3835,214985,837210325,845963330000,213089000
20230816,383220,F&F,KOSPI,,106900,-5700,-5.06,111400,111900,104900,223211,23834307100,4095026317500,38307075
20230816,007700,F&F홀딩스,KOSPI,,17910,-1920,-9.68,19760,19800,17840,91963,1680749700,700538312970,39114367
20230816,114090,GKL,KOSPI,,16770,-100,-0.59,16870,16890,16080,1493749,24583719900,1037319585900,61855670
20230816,078930,GS,KOSPI,,38150,-800,-2.05,38500,38750,38100,161248,6185853350,3544721670700,92915378
20230816,006360,GS건설,KOSPI,,14000,-290,-2.03,14270,14270,13950,603893,8485596070,1198140860000,85581490
20230816,001250,GS글로벌,KOSPI,,2505,-95,-3.65,2600,2605,2500,690958,1742167110,206747078820,82533764
20230816,007070,GS리테일,KOSPI,,24000,-200,-0.83,24150,24250,23450,291764,6980530850,2513230128000,104717922
20230816,078935,GS우,KOSPI,,34150,-200,-0.58,34350,34350,34000,4387,149931400,60951807900,1784826
20230816,012630,HDC,KOSPI,,6130,80,1.32,6050,6170,5960,73292,447580720,366216749730,59741721
20230816,039570,HDC랩스,KOSPI,,7850,20,0.26,7790,7870,7580,23404,180798880,203767167850,25957601
20230816,089470,HDC현대EP,KOSPI,,4190,-40,-0.95,4200,4260,4110,126490,529756270,133661000000,31900000
20230816,294870,HDC현대산업개발,KOSPI,,10060,-130,-1.28,10170,10180,10020,147246,1483490210,663027739800,65907330
20230816,009540,HD한국조선해양,KOSPI,,114000,-2500,-2.15,114800,116500,113700,218272,25069362000,8068135224000,70773116
20230816,267250,HD현대,KOSPI,,59200,-1700,-2.79,60300,60400,59200,158061,9417070100,4676390632000,78993085
20230816,267270,HD현대건설기계,KOSPI,,71000,-2800,-3.79,73500,73500,70600,136261,9713136500,1398756303000,19700793
20230816,322000,HD현대에너지솔루션,KOSPI,,32300,-1450,-4.30,33200,33400,32150,65530,2123314550,361760000000,11200000
20230816,042670,HD현대인프라코어,KOSPI,,10320,-160,-1.53,10410,10480,10280,1540365,15961182130,2059907634960,199603453
20230816,267260,HD현대일렉트릭,KOSPI,,72900,-2200,-2.93,74700,76400,72700,263414,19595796400,2627836141500,36047135
20230816,329180,HD현대중공업,KOSPI,,124000,-3700,-2.90,125500,127400,123800,101490,12721836100,11007866384000,88773116
20230816,097230,HJ중공업,KOSPI,,4005,50,1.26,3955,4080,3835,113929,452289620,333513495405,83274281
20230816,014790,HL D&I,KOSPI,,2350,-35,-1.47,2360,2385,2330,38876,91449625,88967712350,37858601
20230816,003580,HLB글로벌,KOSPI,,4190,-60,-1.41,4200,4285,4060,98071,409292370,177544793210,42373459
20230816,204320,HL만도,KOSPI,,41950,-1200,-2.78,42950,43000,41250,347555,14522458950,1969851184000,46957120
20230816,060980,HL홀딩스,KOSPI,,36550,100,0.27,36400,36850,35850,24610,891802700,371691935500,10169410
20230816,011200,HMM,KOSPI,,17220,120,0.70,16990,17280,16720,1269594,21630564040,8421260121120,489039496
20230816,082740,HSD엔진,KOSPI,,9920,-360,-3.50,10220,10320,9870,836174,8408845320,709716420480,71543994
20230816,035000,HS애드,KOSPI,,5950,20,0.34,5910,5990,5890,28438,169025230,98576083550,16567409
20230816,003560,IHQ,KOSPI,,239,0,0.00,0,0,0,0,0,57908659872,242295648
20230816,175330,JB금융지주,KOSPI,,8620,-90,-1.03,8690,8700,8520,372496,3207709550,1697992546280,196982894
20230816,234080,JW생명과학,KOSPI,,14780,-150,-1.00,15000,15160,14580,65777,976108560,234034708120,15834554
20230816,001060,JW중외제약,KOSPI,,47700,3050,6.83,45250,50000,44700,1961230,93943039450,1089231217200,22835036
20230816,001067,JW중외제약2우B,KOSPI,,65700,-300,-0.45,66000,66000,65700,51,3355500,13528681200,205916
20230816,001065,JW중외제약우,KOSPI,,35600,250,0.71,35550,35600,35400,5242,186325100,11937570000,335325
20230816,096760,JW홀딩스,KOSPI,,4390,70,1.62,4300,4405,4270,333622,1456867505,318310818010,72508159
20230816,105560,KB금융,KOSPI,,51000,-600,-1.16,51000,51500,50800,828525,42251460000,20579064672000,403511072
20230816,432320,KB스타리츠,KOSPI,,3605,-45,-1.23,3680,3680,3430,85196,306606245,365598497425,101414285
20230816,002380,KCC,KOSPI,,200500,-3500,-1.72,203500,203500,199000,30147,6052001400,1781737435500,8886471
20230816,344820,KCC글라스,KOSPI,,41000,-550,-1.32,40800,41000,40500,30128,1226237750,654790992000,15970512
20230816,009070,KCTC,KOSPI,,4110,10,0.24,4020,4120,3985,54991,223117090,123300000000,30000000
20230816,009440,KC그린홀딩스,KOSPI,,3275,-130,-3.82,3350,3350,3250,79410,261123740,73474559500,22434980
20230816,119650,KC코트렐,KOSPI,,1907,-90,-4.51,2015,2015,1899,537744,1032977491,69291665010,36335430
20230816,092220,KEC,KOSPI,,1634,-96,-5.55,1728,1728,1626,3787377,6357280304,328046972394,200763141
20230816,003620,KG모빌리티,KOSPI,,8140,-260,-3.10,8260,8470,8110,660572,5445949280,1521822035360,186956024
20230816,016380,KG스틸,KOSPI,,7800,-250,-3.11,7940,8000,7770,437611,3425529290,780069396600,100008897
20230816,001390,KG케미칼,KOSPI,,41950,-1450,-3.34,43000,44150,41950,177994,7625768100,581682727200,13866096
20230816,033180,KH 필룩스,KOSPI,,442,0,0.00,0,0,0,0,0,84294994836,190712658
20230816,015590,KIB플러그에너지,KOSPI,,900,-14,-1.53,913,929,887,2479193,2229982593,213238389600,236931544
20230816,001940,KISCO홀딩스,KOSPI,,17670,-160,-0.90,17760,18100,17580,6985,124348730,285836634600,16176380
20230816,025000,KPX케미칼,KOSPI,,43800,-150,-0.34,43950,44350,43650,3547,156366000,211992000000,4840000
20230816,092230,KPX홀딩스,KOSPI,,50000,350,0.70,49650,50500,49300,3486,174184300,211232300000,4224646
20230816,000040,KR모터스,KOSPI,,533,-20,-3.62,539,550,524,271959,145372546,51241801845,96138465
20230816,044450,KSS해운,KOSPI,,8220,-370,-4.31,8460,8460,8190,109032,902737980,189765933600,23085880
20230816,030200,KT,KOSPI,,32500,100,0.31,32400,32500,32100,777645,25132342400,8486133760000,261111808
20230816,033780,KT&G,KOSPI,,85200,-1300,-1.50,85900,86100,84700,270609,23122515900,11697320744400,137292497
20230816,058850,KTcs,KOSPI,,3115,-130,-4.01,3185,3235,3080,423182,1325318570,132963775000,42685000
20230816,058860,KTis,KOSPI,,2960,-110,-3.58,3015,3050,2940,302005,898875345,103013920000,34802000
20230816,093050,LF,KOSPI,,14090,-600,-4.08,14410,14410,14000,72337,1017738330,411991600000,29240000
20230816,003550,LG,KOSPI,,81400,200,0.25,80900,82000,79800,168596,13704147300,12804300830200,157300993
20230816,034220,LG디스플레이,KOSPI,,13340,-380,-2.77,13650,13670,13260,1367344,18376662090,4773261438000,357815700
20230816,051900,LG생활건강,KOSPI,,460000,-35000,-7.07,494000,494000,456500,152889,71080764500,7184370620000,15618197
20230816,051905,LG생활건강우,KOSPI,,190000,-9400,-4.71,199900,200000,188300,7695,1470013400,398942430000,2099697
20230816,373220,LG에너지솔루션,KOSPI,,526000,-16000,-2.95,533000,540000,524000,289809,153557246000,123084000000000,234000000
20230816,003555,LG우,KOSPI,,61600,-600,-0.96,62200,62200,61400,3214,198255800,186131792000,3021620
20230816,032640,LG유플러스,KOSPI,,10260,60,0.59,10160,10320,10150,989726,10139922000,4479632563860,436611361
20230816,011070,LG이노텍,KOSPI,,252000,-7500,-2.89,258000,265500,251000,283897,72629771000,5964110964000,23667107
20230816,066570,LG전자,KOSPI,,99600,-1900,-1.87,100500,100600,98900,1001720,99899858100,16299322274400,163647814
20230816,066575,LG전자우,KOSPI,,45600,-800,-1.72,46150,46200,45300,37853,1725474750,783681235200,17185992
20230816,037560,LG헬로비전,KOSPI,,3930,-90,-2.24,3985,4000,3925,144486,572332565,304366179450,77446865
20230816,051910,LG화학,KOSPI,,584000,-13000,-2.18,584000,601000,583000,290601,171391066000,41225928312000,70592343
20230816,051915,LG화학우,KOSPI,,337500,-9500,-2.74,341500,349500,337500,41596,14235539500,2594970000000,7688800
20230816,079550,LIG넥스원,KOSPI,,74200,-2300,-3.01,76400,77000,74000,127894,9573067700,1632400000000,22000000
20230816,006260,LS,KOSPI,,122600,2500,2.08,118700,129400,116500,1909037,236880174700,3947720000000,32200000
20230816,010120,LS ELECTRIC,KOSPI,,100600,-1900,-1.85,102500,105300,99200,469457,47859552100,3018000000000,30000000
20230816,000680,LS네트웍스,KOSPI,,7790,940,13.72,6890,8290,6690,8801674,66394992910,613875494640,78803016
20230816,229640,LS전선아시아,KOSPI,,17180,3960,29.95,14500,17180,14300,26322199,420277859130,526135421220,30624879
20230816,108320,LX세미콘,KOSPI,,90300,-2700,-2.90,91600,92700,90100,72655,6602524700,1468666290000,16264300
20230816,001120,LX인터내셔널,KOSPI,,35100,-1450,-3.97,36150,36150,34600,686078,24159931700,1360476000000,38760000
20230816,108670,LX하우시스,KOSPI,,49900,250,0.50,50500,50800,48850,77195,3874347050,447486733000,8967670
20230816,108675,LX하우시스우,KOSPI,,20050,-300,-1.47,20400,20400,19990,2341,47071520,20698216500,1032330
20230816,383800,LX홀딩스,KOSPI,,8190,160,1.99,7940,8200,7940,216458,1750334620,624738851100,76280690
20230816,38380K,LX홀딩스1우,KOSPI,,9790,20,0.20,9770,10280,9680,8491,84106820,14345140150,1465285
20230816,023150,MH에탄올,KOSPI,,6860,-170,-2.42,6960,6960,6800,7624,52403130,50616688360,7378526
20230816,035420,NAVER,KOSPI,,222500,1500,0.68,219500,225500,218000,943493,209921211000,36500921412500,164049085
20230816,181710,NHN,KOSPI,,25300,-1200,-4.53,26350,26350,25300,36184,929621050,883898054600,34936682
20230816,400760,NH올원리츠,KOSPI,,3070,-5,-0.16,3095,3095,3040,49238,150551395,129554000000,42200000
20230816,005940,NH투자증권,KOSPI,,10380,-30,-0.29,10430,10490,10300,562489,5852664970,3442692259980,331665921
20230816,005945,NH투자증권우,KOSPI,,9410,-70,-0.74,9490,9490,9380,34931,328638880,177575808880,18870968
20230816,338100,NH프라임리츠,KOSPI,,4075,5,0.12,4100,4100,4050,11167,45461415,76039500000,18660000
20230816,034310,NICE,KOSPI,,12890,-10,-0.08,12900,12950,12480,29856,379520540,488302847000,37882300
20230816,030190,NICE평가정보,KOSPI,,10380,-130,-1.24,10440,10560,10300,39861,414387210,630219831600,60714820
20230816,008260,NI스틸,KOSPI,,5970,-210,-3.40,6040,6100,5890,161231,960899390,170742698490,28600117
20230816,004250,NPC,KOSPI,,5900,-130,-2.16,5990,6040,5890,140278,831825760,216648000000,36720000
20230816,004255,NPC우,KOSPI,,2895,-90,-3.02,2950,2980,2890,45140,131665305,15285600000,5280000
20230816,456040,OCI,KOSPI,,125500,-4100,-3.16,128700,129000,125400,67459,8561113200,933309489500,7436729
20230816,010060,OCI홀딩스,KOSPI,,100300,-2500,-2.43,101900,102100,100200,48226,4860693900,1646187992600,16412642
20230816,178920,PI첨단소재,KOSPI,,28550,-1300,-4.36,29500,29650,28550,168764,4858060400,838408493100,29366322
20230816,005490,POSCO홀딩스,KOSPI,,546000,-31000,-5.37,570000,572000,544000,1660436,923022622000,46175891580000,84571230
20230816,010950,S-Oil,KOSPI,,73800,-3100,-4.03,75000,76000,73200,469973,34788430000,8308610049600,112582792
20230816,010955,S-Oil우,KOSPI,,49400,-900,-1.79,49800,49900,49050,18071,890258400,198683193800,4021927
20230816,034120,SBS,KOSPI,,28100,0,0.00,28100,28200,27600,59717,1670175300,512897554200,18252582
20230816,005090,SGC에너지,KOSPI,,25550,-700,-2.67,26000,26100,25500,21641,554555800,374997452200,14677004
20230816,001380,SG글로벌,KOSPI,,1482,-13,-0.87,1494,1515,1415,185763,273830590,66636859926,44964143
20230816,004060,SG세계물산,KOSPI,,481,-14,-2.83,492,494,479,338303,163824008,97366405760,202424960
20230816,001770,SHD,KOSPI,,23100,-1600,-6.48,24000,24000,22250,16022,372857950,28063681800,1214878
20230816,002360,SH에너지화학,KOSPI,,645,-27,-4.02,656,662,637,797999,514996241,71681255850,111133730
20230816,009160,SIMPAC,KOSPI,,4335,-165,-3.67,4400,4450,4320,178826,780731755,283636951860,65429516
20230816,123700,SJM,KOSPI,,3870,-130,-3.25,4000,4000,3755,186514,719575345,60390955260,15604898
20230816,025530,SJM홀딩스,KOSPI,,3900,-70,-1.76,3820,3930,3765,44091,168334480,58242631200,14934008
20230816,034730,SK,KOSPI,,143500,-5000,-3.37,147800,148200,143500,190275,27605145300,10503960211500,73198329
20230816,011790,SKC,KOSPI,,95300,-2400,-2.46,97500,98000,95300,248734,23928598800,3608848799400,37868298
20230816,018670,SK가스,KOSPI,,121900,-2700,-2.17,124600,124600,121400,5336,651520200,1125166743600,9230244
20230816,001740,SK네트웍스,KOSPI,,6350,-30,-0.47,6290,6530,6270,1549419,9907188340,1497191982750,235778265
20230816,006120,SK디스커버리,KOSPI,,38500,-900,-2.28,38700,39300,38500,34550,1341551850,732957417500,19037855
20230816,006125,SK디스커버리우,KOSPI,,29600,-500,-1.66,30100,30100,29350,5166,153419150,40210268000,1358455
20230816,210980,SK디앤디,KOSPI,,20350,-350,-1.69,20550,20700,20100,73149,1487463450,451569837400,22190164
20230816,068400,SK렌터카,KOSPI,,11920,160,1.36,11750,12100,11600,382845,4555010330,563647212800,47285840
20230816,395400,SK리츠,KOSPI,,4380,10,0.23,4370,4415,4290,194160,845573825,860906866020,196554079
20230816,302440,SK바이오사이언스,KOSPI,,79500,-1400,-1.73,79800,81200,79500,157920,12622602600,6104331657000,76784046
20230816,326030,SK바이오팜,KOSPI,,93900,-1600,-1.68,94200,95300,92600,206162,19362814900,7353614175000,78313250
20230816,402340,SK스퀘어,KOSPI,,45150,-350,-0.77,45000,46050,45000,313101,14232861500,6387260830650,141467571
20230816,361610,SK아이이테크놀로지,KOSPI,,91000,-5900,-6.09,95400,97300,91000,393865,36712990600,6488080872000,71297592
20230816,100090,SK오션플랜트,KOSPI,,22350,1500,7.19,21600,22700,21450,1068887,23741031000,1189802518200,53235012
20230816,03473K,SK우,KOSPI,,130000,-3900,-2.91,133100,133800,128700,1925,250039400,73597550000,566135
20230816,096770,SK이노베이션,KOSPI,,179400,-4800,-2.61,182000,185600,178600,556181,100725799620,16588322181600,92465564
20230816,096775,SK이노베이션우,KOSPI,,113300,-3500,-3.00,116300,116600,113100,5001,573254300,141446665800,1248426
20230816,001510,SK증권,KOSPI,,633,-6,-0.94,640,640,630,794849,502292306,299149578243,472590171
20230816,001515,SK증권우,KOSPI,,2155,5,0.23,2150,2175,2150,5655,12219830,8431467670,3912514
20230816,285130,SK케미칼,KOSPI,,63800,-2200,-3.33,64900,65900,63700,56880,3648238900,1100791355400,17253783
20230816,28513K,SK케미칼우,KOSPI,,29700,-500,-1.66,30000,30000,29350,5520,163191450,62828241300,2115429
20230816,017670,SK텔레콤,KOSPI,,47300,100,0.21,47350,47550,46900,641995,30343322200,10350807711200,218833144
20230816,000660,SK하이닉스,KOSPI,,115800,900,0.78,117200,118500,115000,3870479,451316677964,84302673867000,728002365
20230816,003570,SNT다이내믹스,KOSPI,,9600,30,0.31,9450,9740,9380,81962,790649840,319225891200,33252697
20230816,064960,SNT모티브,KOSPI,,45200,-1500,-3.21,46550,46550,44950,33120,1496693800,660965747200,14623136
20230816,100840,SNT에너지,KOSPI,,22950,-150,-0.65,22600,23150,22000,33201,745886900,172279017450,7506711
20230816,036530,SNT홀딩스,KOSPI,,15850,-340,-2.10,16000,16200,15690,20667,328002970,258416593100,16303886
20230816,005610,SPC삼립,KOSPI,,68000,-1800,-2.58,69800,69800,67500,9151,623656500,586772612000,8629009
20230816,011810,STX,KOSPI,,20550,4720,29.82,15830,20550,15830,16177948,301644670560,633535107450,30828959
20230816,077970,STX엔진,KOSPI,,14250,260,1.86,13650,15500,13650,398199,5869150690,327876882000,23008904
20230816,071970,STX중공업,KOSPI,,13060,510,4.06,12550,14440,11700,6654444,90160982960,372897857140,28552669
20230816,002820,SUN&L,KOSPI,,2630,-125,-4.54,2690,2710,2630,7677,20297155,33159011070,12607989
20230816,084870,TBH글로벌,KOSPI,,2160,164,8.22,1996,2180,1996,549914,1164218565,45050729040,20856819
20230816,002710,TCC스틸,KOSPI,,47950,-2150,-4.29,49000,50900,47550,416719,20309677350,1256946771150,26213697
20230816,069260,TKG휴켐스,KOSPI,,21800,-450,-2.02,22050,22150,21700,86120,1883700250,891153218400,40878588
20230816,002900,TYM,KOSPI,,5940,-290,-4.65,6230,6230,5920,617100,3703433840,267602678640,45050956
20230816,024070,WISCOM,KOSPI,,2715,-65,-2.34,2675,2755,2675,3206,8631175,41611279170,15326438
20230816,037270,YG PLUS,KOSPI,,5250,-280,-5.06,5510,5540,5200,832632,4438762180,333004402500,63429410
20230816,000500,가온전선,KOSPI,,24500,700,2.94,24050,25200,23700,255495,6267472100,155793687000,6358926
20230816,000860,강남제비스코,KOSPI,,20800,-300,-1.42,21550,21600,20700,11260,235004050,135200000000,6500000
20230816,035250,강원랜드,KOSPI,,16000,-560,-3.38,16400,16460,15950,963427,15469764910,3423048000000,213940500
20230816,011420,갤럭시아에스엠,KOSPI,,1878,-33,-1.73,1873,1923,1830,113647,211896458,51738231432,27549644
20230816,002100,경농,KOSPI,,9960,-110,-1.09,10010,10130,9810,64091,638431110,194444847000,19522575
20230816,009450,경동나비엔,KOSPI,,48700,-10800,-18.15,52600,52700,47900,577382,29035491650,709490430400,14568592
20230816,267290,경동도시가스,KOSPI,,19740,-360,-1.79,19850,19940,19460,11024,217166070,116375314440,5895406
20230816,012320,경동인베스트,KOSPI,,73100,-2500,-3.31,74500,75600,72100,20981,1535219400,172883181300,2365023
20230816,000050,경방,KOSPI,,9150,-100,-1.08,9250,9400,9100,13146,120991440,250849720500,27415270
20230816,214390,경보제약,KOSPI,,7550,-100,-1.31,7460,7630,7350,121329,907060490,180496793000,23906860
20230816,012610,경인양행,KOSPI,,4100,-100,-2.38,4200,4200,4060,77309,318284015,170627096500,41616365
20230816,009140,경인전자,KOSPI,,23300,500,2.19,22400,23700,22400,4368,99506500,36599570100,1570797
20230816,013580,계룡건설,KOSPI,,14900,-410,-2.68,15310,15350,14890,37470,561461620,133070514300,8930907
20230816,012200,계양전기,KOSPI,,2060,-140,-6.36,2140,2185,2060,44888,94531575,56079027740,27222829
20230816,012205,계양전기우,KOSPI,,4070,-70,-1.69,4100,4100,4005,1458,5898070,4758151530,1169079
20230816,002140,고려산업,KOSPI,,3610,-65,-1.77,3630,3680,3565,243676,878501545,90031324250,24939425
20230816,010130,고려아연,KOSPI,,472500,-15500,-3.18,488000,488500,471000,45180,21536988500,9385342155000,19863158
20230816,002240,고려제강,KOSPI,,30150,3800,14.42,27100,31800,27050,4004957,118012799050,753750000000,25000000
20230816,009290,광동제약,KOSPI,,6400,-180,-2.74,6580,6600,6300,214090,1370597250,335493446400,52420851
20230816,017040,광명전기,KOSPI,,2750,85,3.19,2660,2780,2600,1078367,2918449440,119178441250,43337615
20230816,017900,광전자,KOSPI,,2390,-90,-3.63,2435,2445,2350,510735,1221124680,138485593570,57943763
20230816,037710,광주신세계,KOSPI,,32400,-150,-0.46,32400,32800,32200,5009,162976950,257812956000,7957190
20230816,030610,교보증권,KOSPI,,5080,-170,-3.24,5200,5200,5070,38425,196572480,328438743680,64653296
20230816,339770,교촌에프앤비,KOSPI,,7800,-290,-3.58,7900,8090,7790,21340,167067890,194863812000,24982540
20230816,007690,국도화학,KOSPI,,50000,-600,-1.19,50500,51600,49650,25305,1278756500,450530800000,9010616
20230816,005320,국동,KOSPI,,928,-40,-4.13,960,960,918,262304,245739807,53240775200,57371525
20230816,001140,국보,KOSPI,,4365,-165,-3.64,4535,4545,4360,91808,406132385,53208346050,12189770
20230816,002720,국제약품,KOSPI,,4080,-155,-3.66,4185,4185,4040,168265,689774250,86332114560,21159832
20230816,083420,그린케미칼,KOSPI,,7690,-310,-3.88,7900,7900,7670,74589,576579220,184560000000,24000000
20230816,014530,극동유화,KOSPI,,4275,-40,-0.93,4315,4375,4225,330871,1421156425,149066770500,34869420
20230816,014280,금강공업,KOSPI,,6350,90,1.44,6300,6620,6120,820900,5232141720,186241416950,29329357
20230816,014285,금강공업우,KOSPI,,10440,-50,-0.48,10480,10480,10250,412,4263210,6158295000,589875
20230816,008870,금비,KOSPI,,92600,400,0.43,90600,96600,90500,6458,605286200,92600000000,1000000
20230816,001570,금양,KOSPI,,119800,-11300,-8.62,126100,128800,119600,1740805,214364847100,6954394432600,58050037
20230816,002990,금호건설,KOSPI,,5460,-30,-0.55,5490,5530,5320,60462,328249330,201766628700,36953595
20230816,002995,금호건설우,KOSPI,,15340,40,0.26,15300,15350,15300,20,306640,4483360440,292266
20230816,011780,금호석유,KOSPI,,117400,-7000,-5.63,123200,123500,117100,97192,11603664300,3441500228800,29314312
20230816,011785,금호석유우,KOSPI,,61900,-1700,-2.67,63600,63600,61100,7993,495379300,187153783400,3023486
20230816,214330,금호에이치티,KOSPI,,899,9,1.01,893,918,865,2017917,1816772208,176334268696,196144904
20230816,001210,금호전기,KOSPI,,862,-56,-6.10,908,912,830,392118,340464086,31628913450,36692475
20230816,073240,금호타이어,KOSPI,,4335,-5,-0.12,4440,4440,4265,367018,1584915875,1245273344145,287260287
20230816,092440,기신정기,KOSPI,,3240,-60,-1.82,3275,3280,3215,35201,114208830,94608000000,29200000
20230816,000270,기아,KOSPI,,78000,-700,-0.89,77900,79000,77900,701727,54833613700,31359447834000,402044203
20230816,024110,기업은행,KOSPI,,10420,-20,-0.19,10400,10440,10350,547286,5689868150,8309177554980,797425869
20230816,013700,까뮤이앤씨,KOSPI,,1601,-18,-1.11,1605,1621,1579,182821,292487964,72288800280,45152280
20230816,004540,깨끗한나라,KOSPI,,2170,-100,-4.41,2270,2270,2150,58955,129251160,80812303810,37240693
20230816,004545,깨끗한나라우,KOSPI,,12900,-540,-4.02,13000,13200,12900,998,12936580,4723464000,366160
20230816,001260,남광토건,KOSPI,,8980,-30,-0.33,8850,9100,8790,31327,280195650,88296496560,9832572
20230816,008350,남선알미늄,KOSPI,,2495,-55,-2.16,2530,2560,2470,1211946,3031955735,322052329550,129079090
20230816,008355,남선알미우,KOSPI,,24250,0,0.00,24250,24500,24200,1220,29593500,7466332500,307890
20230816,004270,남성,KOSPI,,2140,-140,-6.14,2250,2250,2125,267190,582212665,77494022400,36212160
20230816,003920,남양유업,KOSPI,,454000,-5000,-1.09,459000,459000,446000,899,403761000,326880000000,720000
20230816,003925,남양유업우,KOSPI,,245000,-2000,-0.81,247000,247000,243500,105,25750000,49000000000,200000
20230816,025860,남해화학,KOSPI,,7740,-180,-2.27,7850,7880,7730,123050,956332680,384514244820,49678843
20230816,005720,넥센,KOSPI,,4110,60,1.48,4050,4210,4025,43659,180503135,220065745470,53543977
20230816,005725,넥센우,KOSPI,,2900,-30,-1.02,2895,2910,2895,100,290430,10441740000,3600600
20230816,002350,넥센타이어,KOSPI,,7820,-160,-2.01,7980,7980,7690,103454,805489030,763762798140,97667877
20230816,002355,넥센타이어1우B,KOSPI,,2935,-5,-0.17,2940,2965,2910,1702,4986960,19077500000,6500000
