BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210421,078930,GS,KOSPI,,42750,1300,3.14,41400,42900,40900,727935,30476068400,3972132409500,92915378
20210421,006360,GS건설,KOSPI,,46000,0,0.00,45750,46550,45400,1146355,52779343600,3932579928000,85490868
20210421,001250,GS글로벌,KOSPI,,2550,-75,-2.86,2625,2630,2535,618617,1587913960,210461098200,82533764
20210421,007070,GS리테일,KOSPI,,37050,-650,-1.72,37650,37650,37050,225628,8397374250,2852850000000,77000000
20210421,078935,GS우,KOSPI,,34950,50,0.14,35250,35450,34450,13953,483624350,62379668700,1784826
20210421,012630,HDC,KOSPI,,11650,-200,-1.69,11850,11850,11550,414746,4833696450,695991049650,59741721
20210421,039570,HDC아이콘트롤스,KOSPI,,10700,-150,-1.38,10850,10900,10600,115912,1239378550,176122000000,16460000
20210421,089470,HDC현대EP,KOSPI,,6090,-90,-1.46,6170,6180,6000,375548,2276357780,194271000000,31900000
20210421,294870,HDC현대산업개발,KOSPI,,27900,-650,-2.28,28550,28550,27850,482204,13514841350,1838814507000,65907330
20210421,011200,HMM,KOSPI,,33050,-500,-1.49,33250,33550,32800,4505509,148868336700,11415221695350,345392487
20210421,082740,HSD엔진,KOSPI,,8740,-210,-2.35,8860,8920,8710,587655,5164974540,354838948280,40599422
20210421,003560,IHQ,KOSPI,,2345,25,1.08,2350,2380,2300,1701314,3977396280,342922829060,146235748
20210421,175330,JB금융지주,KOSPI,,6540,10,0.15,6500,6590,6470,585959,3822798200,1288268126760,196982894
20210421,234080,JW생명과학,KOSPI,,19900,50,0.25,19850,19950,19500,155496,3067498200,315107624600,15834554
20210421,001060,JW중외제약,KOSPI,,30250,-400,-1.31,31050,31200,30000,176158,5378969600,651582761500,21539926
20210421,001067,JW중외제약2우B,KOSPI,,71000,2000,2.90,73900,73900,70400,5027,363966700,6604988000,93028
20210421,001065,JW중외제약우,KOSPI,,44000,2100,5.01,49000,49000,44000,18742,877390000,7809384000,177486
20210421,096760,JW홀딩스,KOSPI,,4960,-50,-1.00,5030,5040,4945,159439,794256520,339468262720,68441182
20210421,105560,KB금융,KOSPI,,52400,-700,-1.32,52600,52800,52000,2090782,109304230700,21788335008000,415807920
20210421,002380,KCC,KOSPI,,293000,7000,2.45,285000,298500,283500,77062,22715448500,2603736003000,8886471
20210421,009070,KCTC,KOSPI,,6180,-90,-1.44,6270,6330,6170,421935,2632126930,185400000000,30000000
20210421,009440,KC그린홀딩스,KOSPI,,4800,-50,-1.03,4840,4860,4765,88599,425775025,107687904000,22434980
20210421,119650,KC코트렐,KOSPI,,8030,-10,-0.12,8030,8030,7920,138621,1106612820,104390000000,13000000
20210421,092220,KEC,KOSPI,,2360,10,0.43,2355,2370,2330,1017282,2387885700,275428378400,116706940
20210421,016380,KG동부제철,KOSPI,,14850,-150,-1.00,15000,15150,14750,376779,5628841900,1485132120450,100008897
20210421,016385,KG동부제철우,KOSPI,,132500,10500,8.61,127000,132500,125000,2753,353509500,7073512500,53385
20210421,001390,KG케미칼,KOSPI,,27900,-450,-1.59,28350,28550,27650,212679,5955905350,386864078400,13866096
20210421,001940,KISCO홀딩스,KOSPI,,17700,50,0.28,17650,17700,17500,29121,511941400,327031926000,18476380
20210421,025000,KPX케미칼,KOSPI,,71300,-200,-0.28,71500,72100,70400,7052,501992400,345092000000,4840000
20210421,092230,KPX홀딩스,KOSPI,,68300,-700,-1.01,69500,69500,67300,12481,854146700,288543321800,4224646
20210421,000040,KR모터스,KOSPI,,1345,-25,-1.82,1370,1370,1335,840966,1131126640,129304759960,96137368
20210421,044450,KSS해운,KOSPI,,11550,-300,-2.53,11800,11850,11450,122338,1422033050,267796914000,23185880
20210421,030200,KT,KOSPI,,28800,-100,-0.35,28950,29300,28650,1072325,30975768100,7520020070400,261111808
20210421,033780,KT&G,KOSPI,,83300,-500,-0.60,83700,84300,83200,590751,49402381200,11436465000100,137292497
20210421,030210,KTB투자증권,KOSPI,,5980,70,1.18,5830,6050,5800,932675,5534542320,360678270160,60314092
20210421,058850,KTcs,KOSPI,,2955,-50,-1.66,3000,3015,2930,747128,2214171900,126134175000,42685000
20210421,058860,KTis,KOSPI,,2960,-75,-2.47,3035,3040,2955,248533,742434985,103013920000,34802000
20210421,093050,LF,KOSPI,,18250,-250,-1.35,18500,18500,18200,109304,2001913350,533630000000,29240000
20210421,003550,LG,KOSPI,,109000,-1500,-1.36,110000,110500,108000,470581,51427881000,18808727279000,172557131
20210421,034220,LG디스플레이,KOSPI,,24900,150,0.61,24850,25000,24300,2904688,71594077400,8909610930000,357815700
20210421,001120,LG상사,KOSPI,,30500,-1000,-3.17,31400,31500,30350,451642,13876181600,1182180000000,38760000
20210421,051900,LG생활건강,KOSPI,,1544000,-27000,-1.72,1569000,1573000,1544000,40145,62333541058,24114496168000,15618197
20210421,051905,LG생활건강우,KOSPI,,682000,-8000,-1.16,689000,690000,682000,6212,4250426000,1431993354000,2099697
20210421,003555,LG우,KOSPI,,92900,0,0.00,92900,95700,91700,53867,5019267600,307933493300,3314677
20210421,032640,LG유플러스,KOSPI,,13300,0,0.00,13300,13650,13200,3486866,46629572900,5806931101300,436611361
20210421,011070,LG이노텍,KOSPI,,215500,-1500,-0.69,216500,220000,213500,196322,42486164000,5100261558500,23667107
20210421,066570,LG전자,KOSPI,,166000,-6000,-3.49,170000,170000,165500,2042543,341073446000,27165537124000,163647814
20210421,066575,LG전자우,KOSPI,,77500,-2000,-2.52,78600,78900,76700,214991,16679622400,1331914380000,17185992
20210421,108670,LG하우시스,KOSPI,,86500,-2300,-2.59,88400,88700,86000,98207,8550392200,775703455000,8967670
20210421,108675,LG하우시스우,KOSPI,,38950,-500,-1.27,39400,39400,38450,13308,516097850,40209253500,1032330
20210421,037560,LG헬로비전,KOSPI,,5040,-20,-0.40,5050,5130,5010,596435,3015691640,390332199600,77446865
20210421,051910,LG화학,KOSPI,,864000,-29000,-3.25,884000,889000,864000,361883,315167316000,60991784352000,70592343
20210421,051915,LG화학우,KOSPI,,392500,-9500,-2.36,400000,401500,392500,34945,13813786156,3017854000000,7688800
20210421,079550,LIG넥스원,KOSPI,,41000,-1500,-3.53,42400,42450,40600,171708,7083464650,902000000000,22000000
20210421,006260,LS,KOSPI,,66700,-1600,-2.34,68400,68600,66400,220381,14776245600,2147740000000,32200000
20210421,010120,LS ELECTRIC,KOSPI,,58400,-600,-1.02,59000,59100,58200,78051,4567745800,1752000000000,30000000
20210421,000680,LS네트웍스,KOSPI,,2915,-85,-2.83,3020,3035,2850,161544,473259095,229710791640,78803016
20210421,229640,LS전선아시아,KOSPI,,8070,-80,-0.98,8150,8170,8020,199979,1614620930,247142773530,30624879
20210421,023150,MH에탄올,KOSPI,,10700,0,0.00,10700,10800,10150,147086,1546226300,78950228200,7378526
20210421,035420,NAVER,KOSPI,,380500,-10500,-2.69,389000,389000,380500,835828,320184846000,62502221797500,164263395
20210421,181710,NHN,KOSPI,,73600,400,0.55,73100,74000,72600,81372,5981901900,1439985840000,19565025
20210421,005940,NH투자증권,KOSPI,,11950,-200,-1.65,12050,12150,11900,690980,8271940600,3362836199650,281408887
20210421,005945,NH투자증권우,KOSPI,,10550,50,0.48,10450,10600,10400,183905,1925510050,199088712400,18870968
20210421,338100,NH프라임리츠,KOSPI,,4450,-5,-0.11,4460,4465,4435,69293,307958315,83037000000,18660000
20210421,034310,NICE,KOSPI,,18200,100,0.55,18100,18200,17900,53237,958883550,689457860000,37882300
20210421,008260,NI스틸,KOSPI,,3900,-45,-1.14,3940,3945,3855,201145,783801595,111540456300,28600117
20210421,004250,NPC,KOSPI,,4560,-35,-0.76,4595,4640,4520,192582,880909695,167443200000,36720000
20210421,004255,NPC우,KOSPI,,2925,275,10.38,2680,2950,2680,149339,430864405,15444000000,5280000
20210421,010060,OCI,KOSPI,,129000,-5500,-4.09,134500,136500,127500,389299,51139771000,3076568859000,23849371
20210421,005490,POSCO,KOSPI,,351000,-4500,-1.27,350000,355000,346000,434931,152043857500,30602579085000,87186835
20210421,010950,S-Oil,KOSPI,,77400,-1600,-2.03,78200,78600,77200,439611,34109319700,8713908100800,112582792
20210421,010955,S-Oil우,KOSPI,,45750,-400,-0.87,46000,46000,45400,16012,730349250,184003160250,4021927
20210421,034120,SBS,KOSPI,,24050,-1050,-4.18,24300,24500,24050,248830,6027275300,438974597100,18252582
20210421,101060,SBS미디어홀딩스,KOSPI,,2115,-50,-2.31,2165,2165,2090,384363,815045230,295880441850,139896190
20210421,005090,SGC에너지,KOSPI,,44500,-700,-1.55,45400,45600,44200,117162,5231383550,653126678000,14677004
20210421,001380,SG글로벌,KOSPI,,4325,70,1.65,4460,4770,4305,10237308,46344971135,194469918475,44964143
20210421,004060,SG세계물산,KOSPI,,806,-4,-0.49,815,817,797,1502259,1209857926,163154517760,202424960
20210421,002360,SH에너지화학,KOSPI,,1040,-20,-1.89,1060,1060,1030,2533477,2639438675,115579079200,111133730
20210421,009160,SIMPAC,KOSPI,,4255,385,9.95,3835,4455,3830,2997099,12540907415,278402590580,65429516
20210421,123700,SJM,KOSPI,,4465,25,0.56,4450,4495,4410,56333,250566570,69675869570,15604898
20210421,025530,SJM홀딩스,KOSPI,,3945,-5,-0.13,3945,3945,3915,11471,45096910,58914661560,14934008
20210421,034730,SK,KOSPI,,303000,8500,2.89,296000,308000,291000,419520,124876848000,21319169991000,70360297
20210421,011790,SKC,KOSPI,,142000,-1000,-0.70,143000,145000,140500,196529,27941756500,5377298316000,37868298
20210421,018670,SK가스,KOSPI,,102500,-500,-0.49,103000,103500,102500,17682,1815946000,946100010000,9230244
20210421,001740,SK네트웍스,KOSPI,,5510,-110,-1.96,5620,5650,5500,1320186,7315262940,1367513934970,248187647
20210421,001745,SK네트웍스우,KOSPI,,128000,3000,2.40,126000,133000,126000,2901,378580500,14546944000,113648
20210421,006120,SK디스커버리,KOSPI,,58600,-300,-0.51,58900,59000,58000,52131,3048387800,1115618303000,19037855
20210421,006125,SK디스커버리우,KOSPI,,42750,-50,-0.12,43150,43150,40100,12345,523402950,58073951250,1358455
20210421,210980,SK디앤디,KOSPI,,36800,-250,-0.67,37050,37100,36300,89801,3282978200,698838035200,18990164
20210421,068400,SK렌터카,KOSPI,,10900,-250,-2.24,11150,11150,10800,153194,1673209650,515415656000,47285840
20210421,302440,SK바이오사이언스,KOSPI,,149500,10000,7.17,138500,151000,137000,2251136,327489322000,11436750000000,76500000
20210421,326030,SK바이오팜,KOSPI,,120000,1000,0.84,118500,121000,117500,654108,77921930000,9397590000000,78313250
20210421,03473K,SK우,KOSPI,,272000,4500,1.68,269000,273000,266500,8122,2187248500,153988720000,566135
20210421,096770,SK이노베이션,KOSPI,,264000,-4500,-1.68,268500,269000,263000,581530,153947723000,24410908896000,92465564
20210421,096775,SK이노베이션우,KOSPI,,191500,-2000,-1.03,193500,193500,189000,20097,3825703000,239073579000,1248426
20210421,001510,SK증권,KOSPI,,1045,5,0.48,1045,1065,1025,15322296,15952751130,493856728695,472590171
20210421,001515,SK증권우,KOSPI,,6050,-40,-0.66,6400,6400,5820,186426,1146067200,23670709700,3912514
20210421,285130,SK케미칼,KOSPI,,280000,500,0.18,278000,281000,274000,110270,30555374500,3290390880000,11751396
20210421,28513K,SK케미칼우,KOSPI,,125000,0,0.00,125000,126500,122500,16399,2038325000,182333750000,1458670
20210421,017670,SK텔레콤,KOSPI,,302000,-3000,-0.98,303500,305500,299000,195335,58814549000,24385204722000,80745711
20210421,000660,SK하이닉스,KOSPI,,132500,-6000,-4.33,138000,138000,132000,5120577,689155249952,96460313362500,728002365
20210421,064960,SNT모티브,KOSPI,,62400,2300,3.83,60600,63500,60300,228521,14233811700,912483686400,14623136
20210421,100840,SNT에너지,KOSPI,,18200,-100,-0.55,18300,18300,18100,17102,310564800,136622140200,7506711
20210421,003570,SNT중공업,KOSPI,,7580,50,0.66,7540,7580,7480,32133,241806290,252055443260,33252697
20210421,036530,SNT홀딩스,KOSPI,,18250,-200,-1.08,18500,18600,18000,35906,653610200,297545919500,16303886
20210421,005610,SPC삼립,KOSPI,,72800,-1000,-1.36,73700,73800,72700,18222,1331498700,628191855200,8629009
20210421,011810,STX,KOSPI,,6640,-50,-0.75,6690,6800,6580,89338,598342690,130986629280,19726902
20210421,077970,STX엔진,KOSPI,,12200,150,1.24,11950,12450,11900,622502,7555366500,280708628800,23008904
20210421,071970,STX중공업,KOSPI,,4425,-105,-2.32,4530,4530,4405,334594,1489086180,125519443800,28365976
20210421,002820,SUN&L,KOSPI,,6950,220,3.27,6730,7050,6650,192447,1326017830,87625523550,12607989
20210421,084870,TBH글로벌,KOSPI,,1935,-85,-4.21,2020,2040,1925,152748,298280130,40357944765,20856819
20210421,002710,TCC스틸,KOSPI,,4790,-100,-2.04,4810,4880,4770,269320,1294098500,112565000000,23500000
20210421,002900,TYM,KOSPI,,1720,-35,-1.99,1765,1775,1710,2868500,4985980375,235429411800,136877565
20210421,024070,WISCOM,KOSPI,,4765,380,8.67,4400,5400,4360,17148102,85849040000,73030477070,15326438
20210421,037270,YG PLUS,KOSPI,,5710,-80,-1.38,5790,5790,5690,353498,2023000120,362128771000,63420100
20210421,000500,가온전선,KOSPI,,27850,600,2.20,27450,28550,27300,108815,3031333550,115865663950,4160347
20210421,000860,강남제비스코,KOSPI,,30000,250,0.84,30250,31150,29800,56858,1732431400,195000000000,6500000
20210421,035250,강원랜드,KOSPI,,24550,-450,-1.80,24800,24850,24500,548692,13512954950,5252239275000,213940500
20210421,011420,갤럭시아에스엠,KOSPI,,1925,-30,-1.53,1935,1970,1880,305703,586894080,53033064700,27549644
20210421,002100,경농,KOSPI,,14100,50,0.36,14050,14150,13850,167913,2355665300,305853675000,21691750
20210421,009450,경동나비엔,KOSPI,,58000,3200,5.84,55500,58500,55300,448380,25775830800,789074340000,13604730
20210421,267290,경동도시가스,KOSPI,,21250,-50,-0.23,21300,21400,21100,10692,226992250,125277377500,5895406
20210421,012320,경동인베스트,KOSPI,,41650,-800,-1.88,42450,42800,41650,7971,337006800,98503207950,2365023
20210421,000050,경방,KOSPI,,14050,700,5.24,13350,15200,13250,386638,5497333900,385184543500,27415270
20210421,214390,경보제약,KOSPI,,12900,-300,-2.27,13200,13500,12700,396619,5173149250,308398494000,23906860
20210421,012610,경인양행,KOSPI,,7060,-100,-1.40,7110,7180,7020,296307,2095905870,292540736900,41436365
20210421,009140,경인전자,KOSPI,,29500,-500,-1.67,30000,30000,29300,7235,213652750,46338511500,1570797
20210421,013580,계룡건설,KOSPI,,33700,-1200,-3.44,34700,34850,33500,115242,3907577400,300971565900,8930907
20210421,012200,계양전기,KOSPI,,4580,-100,-2.14,4745,4745,4570,290056,1343060470,149308000000,32600000
20210421,012205,계양전기우,KOSPI,,7960,160,2.05,7960,7960,7890,60968,482996560,11144000000,1400000
20210421,002140,고려산업,KOSPI,,4430,65,1.49,4380,4490,4380,415005,1841078215,110481652750,24939425
20210421,010130,고려아연,KOSPI,,418000,-500,-0.12,418000,425500,415500,66092,27745344500,7887660000000,18870000
20210421,002240,고려제강,KOSPI,,25450,-550,-2.12,26000,26150,25200,103521,2645457600,585350000000,23000000
20210421,009290,광동제약,KOSPI,,9140,-30,-0.33,9120,9210,9050,259045,2360769450,479126578140,52420851
20210421,017040,광명전기,KOSPI,,2615,-45,-1.69,2675,2675,2605,734220,1930446790,113327863225,43337615
20210421,017900,광전자,KOSPI,,2410,-30,-1.23,2420,2440,2385,162705,392155925,139644468830,57943763
20210421,037710,광주신세계,KOSPI,,174000,-1500,-0.85,175500,175500,172500,1758,305479500,278400000000,1600000
20210421,030610,교보증권,KOSPI,,8130,-60,-0.73,8150,8190,8050,235944,1913236080,525631296480,64653296
20210421,339770,교촌에프앤비,KOSPI,,20550,-600,-2.84,21100,21300,20500,280971,5841181800,513391197000,24982540
20210421,007690,국도화학,KOSPI,,84600,-900,-1.05,85500,86000,83600,34909,2948752100,491578113600,5810616
20210421,005320,국동,KOSPI,,3880,65,1.70,3815,3885,3780,528892,2026766860,167580218640,43190778
20210421,001140,국보,KOSPI,,2105,-5,-0.24,2110,2155,2075,538114,1134010770,108753783025,51664505
20210421,002720,국제약품,KOSPI,,7780,-130,-1.64,7830,7880,7750,125374,978091320,149967980200,19276090
20210421,083420,그린케미칼,KOSPI,,15050,-500,-3.22,15400,15450,15000,636278,9632947900,361200000000,24000000
20210421,014530,극동유화,KOSPI,,5170,-180,-3.36,5310,5370,5150,768832,4034741720,180274901400,34869420
20210421,014280,금강공업,KOSPI,,6600,-110,-1.64,6670,6780,6500,202110,1334711570,191541985800,29021513
20210421,014285,금강공업우,KOSPI,,13800,-200,-1.43,14200,14500,13600,13890,195907100,8140275000,589875
20210421,008870,금비,KOSPI,,73300,-500,-0.68,73800,74300,72300,5441,397897700,73300000000,1000000
20210421,001570,금양,KOSPI,,5090,30,0.59,5040,5190,4935,522565,2644570275,243378920080,47815112
20210421,002990,금호건설,KOSPI,,10000,-200,-1.96,10200,10200,9980,323562,3248856700,366339240000,36633924
20210421,002995,금호건설우,KOSPI,,36350,2050,5.98,34000,36350,34000,18030,660275700,10623869100,292266
20210421,011780,금호석유,KOSPI,,282000,14500,5.42,269000,282000,267500,1074273,296864415500,8591888862000,30467691
20210421,011785,금호석유우,KOSPI,,115000,3500,3.14,112000,117000,110500,103140,11771707000,347700890000,3023486
20210421,214330,금호에이치티,KOSPI,,2455,-45,-1.80,2565,2570,2450,3777380,9433850920,307507557755,125257661
20210421,001210,금호전기,KOSPI,,2855,70,2.51,2785,2895,2785,102001,287755815,35497351290,12433398
20210421,073240,금호타이어,KOSPI,,3865,-40,-1.02,3900,3905,3825,510330,1965276165,1110261009255,287260287
20210421,092440,기신정기,KOSPI,,5390,-90,-1.64,5490,5550,5360,241719,1311763640,157388000000,29200000
20210421,000270,기아,KOSPI,,83800,-2100,-2.44,85300,85500,83700,3173586,267619889300,33969448478600,405363347
20210421,024110,기업은행,KOSPI,,9140,-80,-0.87,9200,9220,9130,1530213,14017294180,6751392250400,738664360
20210421,013700,까뮤이앤씨,KOSPI,,2590,-65,-2.45,2655,2690,2565,999119,2617789290,116944405200,45152280
20210421,004540,깨끗한나라,KOSPI,,7980,150,1.92,7680,7980,7600,2792116,22503151730,297180730140,37240693
20210421,004545,깨끗한나라우,KOSPI,,41400,3250,8.52,38350,41400,38250,44085,1796903250,15159024000,366160
20210421,001260,남광토건,KOSPI,,15050,-150,-0.99,15400,15600,14900,87539,1333698600,147924960050,9828901
20210421,008350,남선알미늄,KOSPI,,3925,-50,-1.26,3990,3995,3905,1182763,4652111785,432452928250,110179090
20210421,008355,남선알미우,KOSPI,,40300,500,1.26,40500,40650,39950,5986,241526350,12407967000,307890
20210421,004270,남성,KOSPI,,4130,-85,-2.02,4245,4245,4130,851648,3553925550,149556220800,36212160
20210421,003920,남양유업,KOSPI,,333500,4500,1.37,329000,334000,326000,9114,3015630000,240120000000,720000
20210421,003925,남양유업우,KOSPI,,161000,1500,0.94,159000,161000,159000,2509,402552500,26832582000,166662
20210421,025860,남해화학,KOSPI,,8980,-180,-1.97,9160,9190,8900,459895,4142922740,446116010140,49678843
20210421,005720,넥센,KOSPI,,4915,-175,-3.44,5090,5090,4890,102034,504632090,263168646955,53543977
20210421,005725,넥센우,KOSPI,,3495,-5,-0.14,3510,3510,3410,24336,84008890,12584097000,3600600
20210421,002350,넥센타이어,KOSPI,,8190,-90,-1.09,8280,8280,8120,270660,2214186490,799899912630,97667877
20210421,002355,넥센타이어1우B,KOSPI,,3400,0,0.00,3435,3435,3380,17585,59800830,22100000000,6500000
20210421,003580,넥스트사이언스,KOSPI,,12900,2950,29.65,9750,12900,9620,6334095,75818442980,451003711200,34961528
20210421,251270,넷마블,KOSPI,,145500,-2000,-1.36,147000,147000,144000,333753,48407795000,12506234541000,85953502
20210421,090350,노루페인트,KOSPI,,14100,600,4.44,15850,16850,14050,11639261,183348308800,282000000000,20000000
20210421,090355,노루페인트우,KOSPI,,23400,5400,30.00,23400,23400,22150,301061,6913330050,10837148400,463126
20210421,000320,노루홀딩스,KOSPI,,14800,150,1.02,16300,17200,14750,1744232,27774437200,196709034800,13291151
20210421,000325,노루홀딩스우,KOSPI,,26550,6100,29.83,24450,26550,23600,111536,2878043000,4918387500,185250
20210421,006280,녹십자,KOSPI,,390000,-10000,-2.50,400500,406000,390000,167877,66327885500,4557749820000,11686538
20210421,005250,녹십자홀딩스,KOSPI,,39850,-550,-1.36,40500,40850,39550,405823,16268842700,1874074168500,47028210
20210421,005257,녹십자홀딩스2우,KOSPI,,101000,-5500,-5.16,105000,106500,100000,5368,549988300,85444990000,845990
20210421,004370,농심,KOSPI,,289500,-3500,-1.19,292000,292500,289500,30786,8953250000,1760924859000,6082642
20210421,072710,농심홀딩스,KOSPI,,78200,-1400,-1.76,79500,79500,78000,8483,665639100,362675178000,4637790
20210421,058730,다스코,KOSPI,,5260,-50,-0.94,5300,5330,5170,94149,492130760,81004000000,15400000
20210421,023590,다우기술,KOSPI,,27200,-900,-3.20,27900,28000,27050,307144,8428025450,1220371982400,44866617
20210421,019680,대교,KOSPI,,4680,-35,-0.74,4720,4755,4645,453629,2126520755,396409338000,84702850
20210421,019685,대교우B,KOSPI,,3265,-150,-4.39,3365,3535,3205,823128,2758523335,63429122350,19426990
20210421,006370,대구백화점,KOSPI,,11350,150,1.34,11300,11600,11100,19186,217287250,122825284850,10821611
20210421,008060,대덕,KOSPI,,7470,-110,-1.45,7480,7500,7390,440903,3281479660,253159420500,33890150
20210421,00806K,대덕1우,KOSPI,,15300,-850,-5.26,15900,16900,14200,1678241,25647266600,18549062100,1212357
20210421,353200,대덕전자,KOSPI,,16150,-400,-2.42,16450,16450,15950,2462084,39775345250,798083338750,49416925
20210421,35320K,대덕전자1우,KOSPI,,16200,-2100,-11.48,16950,17100,15600,1126606,18406004100,33947407800,2095519
20210421,000490,대동공업,KOSPI,,10900,300,2.83,10550,11100,10450,900607,9735185650,258637489000,23728210
20210421,008110,대동전자,KOSPI,,9360,60,0.65,9210,9630,9000,253441,2368465300,98190583920,10490447
20210421,005750,대림B&Co,KOSPI,,7220,-160,-2.17,7370,7380,7090,150410,1084341080,120373572800,16672240
20210421,006570,대림통상,KOSPI,,4245,-35,-0.82,4280,4285,4205,10091,42716125,64630125000,15225000
20210421,001680,대상,KOSPI,,26200,-250,-0.95,26450,26650,26000,271587,7125851100,907778255000,34648025
20210421,001685,대상우,KOSPI,,21300,200,0.95,21400,21950,21050,37000,796462500,29185749900,1370223
20210421,084690,대상홀딩스,KOSPI,,11450,0,0.00,11500,12000,11250,425299,4933153450,414633560100,36212538
20210421,084695,대상홀딩스우,KOSPI,,14350,-250,-1.71,14750,15350,14350,44217,653781000,13108466700,913482
20210421,128820,대성산업,KOSPI,,4625,45,0.98,4700,4895,4615,390637,1852935025,209214085750,45235478
20210421,117580,대성에너지,KOSPI,,5700,30,0.53,5670,5720,5590,74808,423405400,156750000000,27500000
20210421,016710,대성홀딩스,KOSPI,,31750,150,0.47,32050,32050,31250,85693,2692812300,510840323250,16089459
